ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600361.SH,20250808,4.05,4.09,4.04,4.07,4.06,0.01,0.2463,217518.0,88436.886
600362.SH,20250808,23.44,23.96,23.34,23.83,23.46,0.37,1.5772,343275.78,817155.496
600363.SH,20250808,55.88,55.88,55.01,55.64,55.87,-0.23,-0.4117,57285.1,317099.087
600383.SH,20250808,3.8,3.87,3.75,3.85,3.81,0.04,1.0499,1383898.28,527681.343
600382.SH,20250808,5.49,5.67,5.48,5.57,5.49,0.08,1.4572,63147.13,35230.296
600381.SH,20250808,4.44,4.45,4.34,4.34,4.41,-0.07,-1.5873,75836.0,33249.439
600380.SH,20250808,12.25,12.39,12.17,12.26,12.26,0.0,0.0,169368.84,208014.968
600379.SH,20250808,13.17,13.26,13.04,13.18,13.16,0.02,0.152,39820.55,52392.623
600378.SH,20250808,26.83,27.59,26.01,26.09,26.28,-0.19,-0.723,268248.32,719063.091
600377.SH,20250808,14.26,14.3,14.23,14.25,14.26,-0.01,-0.0701,46253.26,65964.669
600376.SH,20250808,2.69,2.7,2.64,2.69,2.7,-0.01,-0.3704,294218.0,78706.298
600335.SH,20250808,6.52,6.53,6.32,6.46,6.47,-0.01,-0.1546,134387.93,86546.61
600375.SH,20250808,6.97,7.09,6.88,6.91,7.0,-0.09,-1.2857,425352.17,296467.81
600372.SH,20250808,12.63,12.71,12.59,12.65,12.68,-0.03,-0.2366,296323.72,374744.027
600371.SH,20250808,9.59,9.65,9.51,9.6,9.66,-0.06,-0.6211,99243.0,94973.849
600370.SH,20250808,1.94,1.95,1.93,1.94,1.94,0.0,0.0,95052.0,18399.561
600369.SH,20250808,4.59,4.6,4.54,4.57,4.59,-0.02,-0.4357,311872.0,142612.56
600368.SH,20250808,4.35,4.36,4.32,4.33,4.39,-0.06,-1.3667,270038.92,116976.835
600367.SH,20250808,15.41,15.55,15.27,15.31,15.4,-0.09,-0.5844,83431.0,128121.465
600366.SH,20250808,14.0,14.49,13.84,14.49,13.17,1.32,10.0228,1283432.69,1839392.017
600365.SH,20250808,3.2,3.22,3.17,3.21,3.19,0.02,0.627,30179.02,9648.591
600373.SH,20250808,9.99,10.01,9.96,10.0,9.99,0.01,0.1001,62679.0,62623.038
301330.SZ,20250808,30.39,31.4,29.36,29.38,29.96,-0.58,-1.9359,148355.41,450384.307
603238.SH,20250808,17.92,19.1,17.7,18.79,17.96,0.83,4.6214,96452.95,177799.129
603255.SH,20250808,32.46,32.76,32.14,32.23,32.49,-0.26,-0.8002,12480.86,40363.934
688508.SH,20250808,59.84,60.19,57.75,57.83,59.9,-2.07,-3.4558,51637.99,302538.038
688507.SH,20250808,112.45,119.44,106.5,106.69,114.8,-8.11,-7.0645,77345.71,866336.22
688506.SH,20250808,298.5,301.25,290.62,295.45,298.41,-2.96,-0.9919,6674.55,196737.236
688505.SH,20250808,10.46,10.55,10.33,10.36,10.46,-0.1,-0.956,106235.57,110726.768
688503.SH,20250808,47.5,47.6,45.64,47.58,47.51,0.07,0.1473,68279.41,317860.894
688502.SH,20250808,354.01,355.53,333.0,334.52,360.0,-25.48,-7.0778,16932.69,578101.037
688501.SH,20250808,29.02,29.79,28.9,29.66,29.15,0.51,1.7496,24715.59,72420.485
688500.SH,20250808,85.25,87.0,79.5,86.3,87.13,-0.83,-0.9526,57959.73,478131.701
688499.SH,20250808,52.9,54.6,51.63,52.03,52.65,-0.62,-1.1776,97110.73,515507.157
688498.SH,20250808,230.1,242.0,225.12,235.0,224.54,10.46,4.6584,44905.31,1055814.371
688496.SH,20250808,9.6,9.64,9.33,9.4,9.66,-0.26,-2.6915,43717.56,41178.638
688489.SH,20250808,40.16,40.36,39.33,39.5,40.66,-1.16,-2.8529,15762.04,62595.927
688488.SH,20250808,15.84,16.19,15.18,16.07,15.85,0.22,1.388,147854.79,232176.051
688486.SH,20250808,66.92,67.2,61.65,61.78,67.05,-5.27,-7.8598,49485.7,314246.511
688485.SH,20250808,12.31,12.53,12.18,12.48,12.22,0.26,2.1277,32806.79,40495.465
688484.SH,20250808,43.93,44.67,43.15,43.99,44.94,-0.95,-2.1139,100389.85,440461.834
688480.SH,20250808,43.07,43.07,41.7,41.74,43.08,-1.34,-3.1105,7973.46,33578.741
688509.SH,20250808,4.82,4.82,4.7,4.74,4.82,-0.08,-1.6598,113422.15,53772.961
688479.SH,20250808,20.95,21.02,20.65,20.86,20.7,0.16,0.7729,23507.35,48999.943
688510.SH,20250808,27.42,27.7,26.62,26.63,27.72,-1.09,-3.9322,76827.62,206974.256
688512.SH,20250808,12.15,12.23,11.79,11.8,12.24,-0.44,-3.5948,146973.69,174879.843
688533.SH,20250808,28.06,28.06,27.5,27.53,28.08,-0.55,-1.9587,17542.96,48559.746
688531.SH,20250808,59.6,59.99,57.87,58.8,59.99,-1.19,-1.9837,33344.89,195929.599
688530.SH,20250808,18.73,18.73,18.16,18.43,18.62,-0.19,-1.0204,25293.85,46477.44
688529.SH,20250808,23.0,23.1,22.27,22.5,23.09,-0.59,-2.5552,133794.14,300671.802
688528.SH,20250808,11.88,12.68,11.78,12.37,11.85,0.52,4.3882,68536.72,84064.604
688526.SH,20250808,16.81,17.04,16.61,17.0,16.87,0.13,0.7706,29489.18,49701.997
688525.SH,20250808,64.78,64.88,62.86,62.93,65.12,-2.19,-3.363,89632.36,569338.291
688523.SH,20250808,24.95,26.8,24.74,25.81,24.95,0.86,3.4469,135742.38,350061.049
688522.SH,20250808,46.42,46.78,46.01,46.08,46.4,-0.32,-0.6897,37032.12,171311.275
688521.SH,20250808,103.61,104.35,100.0,100.67,103.6,-2.93,-2.8282,89765.75,909228.131
688520.SH,20250808,66.55,67.1,64.78,66.3,66.6,-0.3,-0.4505,47628.06,314688.928
688519.SH,20250808,45.4,46.0,44.85,45.04,45.51,-0.47,-1.0327,33562.13,152216.749
688518.SH,20250808,21.94,22.28,21.84,21.85,22.07,-0.22,-0.9968,66812.26,146911.848
688517.SH,20250808,15.78,15.9,15.61,15.87,15.73,0.14,0.89,17845.19,28134.347
688516.SH,20250808,35.11,35.85,35.0,35.09,35.32,-0.23,-0.6512,41665.27,147470.27
688515.SH,20250808,96.01,96.12,92.68,92.85,96.6,-3.75,-3.882,13942.63,130904.107
688513.SH,20250808,59.76,60.93,58.0,59.5,60.06,-0.56,-0.9324,32740.38,194088.858
688511.SH,20250808,23.61,25.4,23.61,24.84,23.82,1.02,4.2821,33259.42,82411.008
688535.SH,20250808,83.48,86.14,82.0,82.41,82.41,0.0,0.0,49530.22,416330.064
688478.SH,20250808,33.69,33.85,32.77,33.38,33.7,-0.32,-0.9496,32115.85,106938.814
688472.SH,20250808,9.13,9.29,9.13,9.2,9.12,0.08,0.8772,182006.1,167630.607
688418.SH,20250808,31.41,32.12,31.15,31.54,31.6,-0.06,-0.1899,101508.77,321043.753
688416.SH,20250808,41.0,41.0,39.91,40.17,41.0,-0.83,-2.0244,18813.16,75876.376
688411.SH,20250808,90.9,91.38,88.5,88.5,90.65,-2.15,-2.3718,9466.82,84871.789
688410.SH,20250808,16.24,16.98,15.81,16.56,16.11,0.45,2.7933,111563.79,184877.289
688409.SH,20250808,60.3,60.96,59.0,59.75,60.43,-0.68,-1.1253,43607.23,260570.871
688408.SH,20250808,49.98,51.02,49.72,49.75,50.27,-0.52,-1.0344,30736.79,154691.998
688403.SH,20250808,12.3,12.89,12.21,12.67,12.35,0.32,2.5911,548389.26,690510.379
688401.SH,20250808,36.71,37.98,35.78,37.1,36.5,0.6,1.6438,66343.06,245373.128
688400.SH,20250808,32.67,32.73,31.68,31.73,32.69,-0.96,-2.9367,100359.53,321216.368
688399.SH,20250808,60.39,62.44,59.57,61.6,60.11,1.49,2.4788,21441.11,131513.053
688398.SH,20250808,20.2,21.04,19.88,20.8,20.08,0.72,3.5857,58031.78,119276.716
688396.SH,20250808,47.62,48.01,47.17,47.17,47.9,-0.73,-1.524,48620.35,230753.058
688395.SH,20250808,25.44,25.82,25.32,25.68,25.56,0.12,0.4695,12195.98,31157.969
688393.SH,20250808,33.22,33.34,31.02,31.05,33.34,-2.29,-6.8686,59420.07,187751.564
688392.SH,20250808,83.45,84.48,81.7,82.1,83.45,-1.35,-1.6177,18148.8,150554.454
688391.SH,20250808,31.93,31.93,31.33,31.56,31.95,-0.39,-1.2207,11145.82,35159.936
688390.SH,20250808,43.26,45.68,43.12,44.27,43.24,1.03,2.3821,115110.17,513329.59
688419.SH,20250808,28.85,29.0,28.4,28.7,29.04,-0.34,-1.1708,16577.33,47504.184
688475.SH,20250808,34.89,34.98,33.76,33.78,34.9,-1.12,-3.2092,55643.91,189949.567
688420.SH,20250808,26.8,27.35,26.52,27.24,26.85,0.39,1.4525,12212.6,32987.647
688426.SH,20250808,23.79,24.49,23.79,24.15,23.96,0.19,0.793,14884.56,36048.682
688469.SH,20250808,5.18,5.18,5.11,5.12,5.18,-0.06,-1.1583,540059.13,277157.996
688468.SH,20250808,8.73,8.85,8.48,8.78,8.62,0.16,1.8561,147953.3,128127.693
688466.SH,20250808,24.0,24.01,22.95,23.24,24.3,-1.06,-4.3621,34770.23,81627.105
688459.SH,20250808,10.05,10.46,9.98,10.32,10.07,0.25,2.4826,78747.66,80684.259
688458.SH,20250808,43.0,43.47,42.37,42.82,43.01,-0.19,-0.4418,18608.49,79756.37
688456.SH,20250808,42.31,43.0,41.75,42.66,42.55,0.11,0.2585,18663.21,78950.916
688455.SH,20250808,15.61,15.65,15.32,15.41,15.38,0.03,0.1951,32674.12,50478.855
688450.SH,20250808,30.35,30.65,30.03,30.46,30.35,0.11,0.3624,7168.2,21769.11
688449.SH,20250808,44.13,46.0,43.5,45.04,44.31,0.73,1.6475,62955.5,282958.88
688448.SH,20250808,43.2,45.5,42.13,43.5,44.47,-0.97,-2.1812,46377.48,201049.438
688443.SH,20250808,33.11,33.28,32.3,32.5,33.1,-0.6,-1.8127,43996.58,143925.785
688439.SH,20250808,59.59,60.08,58.89,59.17,59.52,-0.35,-0.588,27932.98,165998.455
688435.SH,20250808,36.2,36.2,34.65,34.68,36.06,-1.38,-3.827,25147.43,87906.174
688433.SH,20250808,35.2,36.75,35.01,35.67,35.44,0.23,0.649,81236.91,292480.866
688432.SH,20250808,11.82,11.85,11.67,11.68,11.86,-0.18,-1.5177,53748.08,63033.227
688429.SH,20250808,15.05,15.12,14.82,14.94,15.07,-0.13,-0.8626,17202.37,25717.274
688428.SH,20250808,29.23,29.3,28.49,28.58,29.34,-0.76,-2.5903,61216.03,176317.18
688425.SH,20250808,5.76,6.21,5.75,6.16,5.77,0.39,6.7591,2362801.59,1427480.948
688536.SH,20250808,147.25,148.39,140.17,140.25,149.0,-8.75,-5.8725,38334.02,547821.755
688538.SH,20250808,2.56,2.68,2.55,2.67,2.56,0.11,4.2969,1434093.88,377477.248
688539.SH,20250808,30.62,33.67,30.62,32.52,30.37,2.15,7.0794,115041.13,370012.149
688613.SH,20250808,19.82,20.7,19.51,20.26,19.82,0.44,2.22,67543.41,136495.659
688612.SH,20250808,31.5,32.37,30.92,31.94,31.51,0.43,1.3646,36670.54,116425.963
688611.SH,20250808,39.06,39.55,38.1,39.3,39.0,0.3,0.7692,19200.84,74794.01
688610.SH,20250808,50.68,55.28,50.5,55.1,50.18,4.92,9.8047,30373.29,160613.441
688609.SH,20250808,10.85,10.9,10.6,10.75,10.89,-0.14,-1.2856,146086.51,156487.17
688608.SH,20250808,224.02,224.02,218.28,219.97,224.51,-4.54,-2.0222,36098.53,796990.434
688607.SH,20250808,30.54,31.28,30.08,31.08,30.55,0.53,1.7349,25645.87,79031.774
688606.SH,20250808,74.43,75.19,72.8,74.15,74.65,-0.5,-0.6698,9049.14,67013.294
688605.SH,20250808,60.87,60.9,59.64,59.73,60.86,-1.13,-1.8567,17920.57,107521.363
688603.SH,20250808,64.57,64.78,62.66,64.03,65.0,-0.97,-1.4923,27266.74,173941.065
688602.SH,20250808,9.22,9.22,8.98,9.06,9.11,-0.05,-0.5488,62873.77,56872.906
688601.SH,20250808,43.36,43.36,42.32,42.66,43.51,-0.85,-1.9536,34109.04,145317.328
688600.SH,20250808,24.04,24.04,23.41,23.53,23.98,-0.45,-1.8766,23135.04,54745.379
688599.SH,20250808,15.55,15.88,15.5,15.62,15.54,0.08,0.5148,190449.98,299011.116
688598.SH,20250808,26.55,26.55,25.97,26.03,26.55,-0.52,-1.9586,46370.23,121125.924
688597.SH,20250808,8.4,8.49,8.3,8.36,8.46,-0.1,-1.182,63548.62,53178.452
688596.SH,20250808,34.82,34.93,33.99,34.19,34.92,-0.73,-2.0905,68933.11,236549.37
688615.SH,20250808,177.96,177.96,166.25,167.91,178.72,-10.81,-6.0486,31688.51,538936.812
688595.SH,20250808,39.02,39.14,37.61,37.69,39.02,-1.33,-3.4085,42237.99,160751.484
688616.SH,20250808,14.19,14.42,14.02,14.28,14.16,0.12,0.8475,22776.96,32427.737
688618.SH,20250808,27.38,27.89,26.85,27.3,27.25,0.05,0.1835,19146.09,52434.408
688646.SH,20250808,28.96,29.07,28.51,28.58,28.82,-0.24,-0.8328,13817.86,39621.518
688639.SH,20250808,36.65,38.05,36.61,37.68,36.93,0.75,2.0309,52153.34,196077.665
688638.SH,20250808,40.28,41.48,40.0,40.39,41.1,-0.71,-1.7275,7497.74,30267.81
688636.SH,20250808,39.43,39.6,38.16,38.2,39.26,-1.06,-2.6999,53391.5,206734.652
688633.SH,20250808,28.72,28.72,28.01,28.38,28.5,-0.12,-0.4211,7854.43,22211.786
688631.SH,20250808,94.0,97.17,93.19,94.49,94.86,-0.37,-0.39,23573.34,224575.686
688630.SH,20250808,119.77,138.19,119.77,135.0,122.1,12.9,10.5651,112656.69,1468837.334
688629.SH,20250808,56.42,56.43,54.38,54.68,56.46,-1.78,-3.1527,116425.94,639982.359
688628.SH,20250808,36.02,36.34,35.76,36.08,36.18,-0.1,-0.2764,10784.04,38842.077
688627.SH,20250808,89.8,89.8,87.18,87.45,89.4,-1.95,-2.1812,14976.93,131610.578
688626.SH,20250808,61.0,67.88,56.62,57.45,59.0,-1.55,-2.6271,123295.5,761305.593
688625.SH,20250808,32.95,32.98,31.93,32.66,32.93,-0.27,-0.8199,27366.57,88560.443
688623.SH,20250808,72.0,72.02,70.8,71.3,71.98,-0.68,-0.9447,6924.21,49278.39
688622.SH,20250808,112.9,114.48,108.0,108.0,113.44,-5.44,-4.7955,15174.36,168082.824
688621.SH,20250808,60.88,64.07,60.45,63.3,62.38,0.92,1.4748,57259.1,355997.596
688620.SH,20250808,13.7,13.7,13.21,13.22,13.74,-0.52,-3.7846,168179.94,224194.707
688619.SH,20250808,15.2,15.34,14.9,14.95,15.32,-0.37,-2.4151,29780.23,44779.433
688617.SH,20250808,278.72,290.4,276.51,288.28,278.72,9.56,3.43,14793.35,423462.819
688593.SH,20250808,17.33,17.44,16.9,16.93,17.62,-0.69,-3.916,87347.06,148755.198
688592.SH,20250808,43.88,44.28,43.48,44.1,44.21,-0.11,-0.2488,14845.97,65147.955
688591.SH,20250808,48.42,48.42,46.4,46.8,48.6,-1.8,-3.7037,68934.31,323871.531
688565.SH,20250808,11.7,11.7,11.23,11.47,11.5,-0.03,-0.2609,35733.08,40718.092
688563.SH,20250808,57.95,58.27,57.37,57.57,57.88,-0.31,-0.5356,16842.45,97206.538
688562.SH,20250808,19.36,19.69,19.11,19.21,19.43,-0.22,-1.1323,56593.65,109468.548
688561.SH,20250808,35.5,35.76,35.05,35.05,35.83,-0.78,-2.1769,59785.77,210936.222
688560.SH,20250808,15.17,15.17,14.86,15.01,15.12,-0.11,-0.7275,21745.27,32636.18
688559.SH,20250808,30.99,31.08,30.21,30.27,30.92,-0.65,-2.1022,51217.16,156151.055
688558.SH,20250808,28.2,29.44,28.18,29.25,28.52,0.73,2.5596,29565.94,85473.927
688557.SH,20250808,36.54,36.91,35.63,36.48,36.54,-0.06,-0.1642,22952.76,83283.927
688556.SH,20250808,12.18,12.87,11.82,12.48,12.0,0.48,4.0,726132.24,897831.741
688553.SH,20250808,22.71,22.71,21.96,22.28,22.6,-0.32,-1.4159,67054.66,149299.092
688552.SH,20250808,40.85,42.36,39.78,39.9,41.29,-1.39,-3.3664,123361.39,502804.309
688551.SH,20250808,39.0,43.2,39.0,43.2,36.0,7.2,20.0,73289.93,310045.538
688550.SH,20250808,42.01,42.29,41.73,42.06,42.21,-0.15,-0.3554,26299.31,110443.233
688549.SH,20250808,8.13,8.13,7.97,7.98,8.16,-0.18,-2.2059,159295.52,127704.261
688548.SH,20250808,10.27,10.29,10.15,10.21,10.24,-0.03,-0.293,64946.85,66297.624
688545.SH,20250808,30.34,30.34,29.71,30.02,30.12,-0.1,-0.332,45587.63,136809.413
688543.SH,20250808,56.18,57.06,55.25,55.29,56.39,-1.1,-1.9507,68838.7,383757.888
688566.SH,20250808,32.12,32.26,31.59,31.68,32.14,-0.46,-1.4312,24441.53,77892.188
688567.SH,20250808,17.1,17.38,16.6,16.65,17.74,-1.09,-6.1443,428680.69,724652.322
688568.SH,20250808,40.07,40.65,39.27,39.33,39.86,-0.53,-1.3297,140335.05,559438.134
688569.SH,20250808,21.67,24.69,21.55,23.95,21.7,2.25,10.3687,66320.83,153680.991
688590.SH,20250808,22.8,22.9,21.78,22.0,22.99,-0.99,-4.3062,114902.05,253730.156
688589.SH,20250808,24.02,24.33,23.7,24.19,24.19,0.0,0.0,43820.91,105025.587
688588.SH,20250808,15.35,15.35,14.92,15.09,15.35,-0.26,-1.6938,107513.26,162148.056
688586.SH,20250808,13.0,13.14,12.77,12.86,13.03,-0.17,-1.3047,147683.84,190748.257
688585.SH,20250808,92.4,93.0,84.0,86.42,91.85,-5.43,-5.9118,143118.84,1248645.258
688584.SH,20250808,18.63,18.72,18.39,18.43,18.72,-0.29,-1.5491,34758.34,64241.876
688583.SH,20250808,97.6,97.66,94.65,95.66,98.19,-2.53,-2.5766,10238.71,98235.448
688582.SH,20250808,65.77,65.78,64.28,64.43,65.79,-1.36,-2.0672,46098.83,298437.724
688389.SH,20250808,14.05,14.33,13.87,14.16,13.98,0.18,1.2876,83782.69,118401.187
688581.SH,20250808,77.99,80.6,75.91,78.02,79.19,-1.17,-1.4775,19266.14,150765.677
688579.SH,20250808,11.9,11.97,11.61,11.7,12.0,-0.3,-2.5,77745.17,91046.682
688578.SH,20250808,94.38,95.68,94.24,94.51,95.19,-0.68,-0.7144,24579.9,233326.323
688577.SH,20250808,58.0,69.8,58.0,69.8,58.17,11.63,19.9931,57417.85,385102.491
688576.SH,20250808,71.17,72.58,70.5,72.56,71.18,1.38,1.9387,7346.44,52796.264
688575.SH,20250808,15.78,15.93,15.53,15.73,15.81,-0.08,-0.506,79303.15,124901.268
688573.SH,20250808,31.8,31.99,30.38,30.55,31.6,-1.05,-3.3228,62726.06,194826.704
688571.SH,20250808,8.74,8.77,8.57,8.7,8.74,-0.04,-0.4577,54059.95,46884.093
688570.SH,20250808,21.66,21.76,21.5,21.5,21.73,-0.23,-1.0584,24826.03,53640.366
688580.SH,20250808,55.0,58.83,52.01,52.73,53.55,-0.82,-1.5313,83108.62,465087.195
688648.SH,20250808,44.3,44.86,43.25,43.5,44.25,-0.75,-1.6949,31293.17,136750.753
688388.SH,20250808,21.69,21.71,20.8,21.02,21.55,-0.53,-2.4594,145258.45,306474.342
688386.SH,20250808,62.7,64.0,62.16,62.99,63.63,-0.64,-1.0058,12309.09,77273.783
688262.SH,20250808,28.53,28.59,27.69,27.75,28.63,-0.88,-3.0737,97049.98,270793.278
688261.SH,20250808,60.11,60.63,58.0,59.59,60.63,-1.04,-1.7153,89142.71,529466.353
688260.SH,20250808,21.56,22.68,21.3,22.25,21.48,0.77,3.5847,65840.47,145392.469
688259.SH,20250808,44.3,44.3,43.06,43.39,43.41,-0.02,-0.0461,34072.25,148689.102
688258.SH,20250808,70.76,72.98,67.31,69.7,74.0,-4.3,-5.8108,98796.89,685957.997
688257.SH,20250808,16.58,16.99,16.49,16.71,16.56,0.15,0.9058,58770.17,98321.315
688256.SH,20250808,691.0,702.93,670.0,692.8,703.0,-10.2,-1.4509,65253.31,4496880.601
688255.SH,20250808,36.1,36.95,35.8,36.16,36.8,-0.64,-1.7391,28374.1,102817.755
688253.SH,20250808,32.83,33.26,32.28,32.82,32.79,0.03,0.0915,34180.6,112129.613
688252.SH,20250808,25.63,25.63,24.92,24.98,25.63,-0.65,-2.5361,69422.77,174239.01
688251.SH,20250808,22.74,22.74,21.89,22.32,22.81,-0.49,-2.1482,27415.18,61090.019
688249.SH,20250808,21.91,21.91,21.6,21.68,21.85,-0.17,-0.778,97813.46,212436.242
688248.SH,20250808,34.1,34.4,33.98,34.0,34.35,-0.35,-1.0189,19954.11,68083.81
688247.SH,20250808,11.95,12.11,11.79,12.03,11.95,0.08,0.6695,45180.37,54089.755
688246.SH,20250808,39.08,40.58,35.98,36.35,38.86,-2.51,-6.4591,92829.65,350809.155
688244.SH,20250808,27.37,27.5,26.3,26.33,27.37,-1.04,-3.7998,37019.04,98206.863
688239.SH,20250808,37.88,39.28,37.58,38.09,38.24,-0.15,-0.3923,26050.04,99761.131
688265.SH,20250808,43.0,51.92,42.51,51.92,43.27,8.65,19.9908,40836.83,196755.746
688238.SH,20250808,7.8,7.8,7.53,7.65,7.79,-0.14,-1.7972,137971.59,105494.467
688266.SH,20250808,109.63,111.0,105.5,106.2,109.76,-3.56,-3.2434,48346.64,517467.336
688268.SH,20250808,54.11,55.89,54.01,54.35,54.45,-0.1,-0.1837,32233.36,177213.598
688287.SH,20250808,5.36,5.39,5.26,5.33,5.37,-0.04,-0.7449,32717.44,17332.159
688286.SH,20250808,75.65,75.65,72.33,73.12,75.65,-2.53,-3.3443,16994.39,124816.902
688285.SH,20250808,9.09,9.58,9.03,9.48,9.05,0.43,4.7514,88290.76,82837.193
688283.SH,20250808,29.37,29.65,28.31,29.56,28.54,1.02,3.5739,15073.93,43714.854
688282.SH,20250808,53.33,54.48,51.82,52.03,53.33,-1.3,-2.4377,11473.64,60876.662
688281.SH,20250808,71.65,73.36,71.0,71.71,72.45,-0.74,-1.0214,18469.0,133030.149
688280.SH,20250808,8.21,8.24,8.02,8.1,8.2,-0.1,-1.2195,186531.58,151196.028
688279.SH,20250808,188.56,190.4,181.5,181.5,189.75,-8.25,-4.3478,15202.93,279322.132
688278.SH,20250808,85.55,86.0,84.0,85.0,85.55,-0.55,-0.6429,18003.52,152871.188
688277.SH,20250808,19.38,19.79,18.68,18.91,19.3,-0.39,-2.0207,153700.4,293479.156
688276.SH,20250808,23.4,24.37,23.11,24.03,23.4,0.63,2.6923,70646.61,168712.198
688275.SH,20250808,42.2,42.68,41.62,41.81,41.66,0.15,0.3601,31177.46,130942.13
688273.SH,20250808,38.3,43.37,37.58,40.97,37.25,3.72,9.9866,87144.99,351950.481
688272.SH,20250808,29.19,30.79,28.26,29.95,29.1,0.85,2.921,40795.98,119411.737
688271.SH,20250808,132.9,134.49,130.48,130.7,132.16,-1.46,-1.1047,32175.01,424061.352
688270.SH,20250808,57.47,60.77,57.47,60.52,57.96,2.56,4.4168,108586.01,642451.264
688269.SH,20250808,39.0,40.8,38.35,40.38,39.12,1.26,3.2209,40542.71,161011.551
688267.SH,20250808,29.65,30.4,29.27,29.91,29.7,0.21,0.7071,45944.18,137683.411
688288.SH,20250808,31.13,31.15,29.83,30.28,31.22,-0.94,-3.0109,33902.83,102397.485
688237.SH,20250808,34.73,35.14,33.9,34.98,34.47,0.51,1.4795,15996.8,55425.252
688235.SH,20250808,234.0,235.2,223.3,224.63,235.66,-11.03,-4.6805,53880.98,1215694.232
688211.SH,20250808,34.56,34.8,34.21,34.64,34.62,0.02,0.0578,6641.6,22913.196
688210.SH,20250808,42.31,42.32,39.0,39.2,43.24,-4.04,-9.3432,86431.77,346953.278
688209.SH,20250808,19.22,19.29,18.7,18.96,19.19,-0.23,-1.1985,52578.87,99492.005
688208.SH,20250808,35.91,36.1,35.48,35.78,35.89,-0.11,-0.3065,81079.32,290147.376
688207.SH,20250808,16.58,16.58,15.92,16.07,16.6,-0.53,-3.1928,85382.42,137646.245
688206.SH,20250808,31.73,31.75,30.82,30.86,31.93,-1.07,-3.3511,47755.72,148450.464
688205.SH,20250808,64.45,65.54,63.62,64.29,64.99,-0.7,-1.0771,49597.25,321181.201
688203.SH,20250808,13.38,14.35,13.1,13.88,13.35,0.53,3.97,121620.32,167768.749
688202.SH,20250808,58.3,59.28,57.4,57.94,58.26,-0.32,-0.5493,49045.69,285537.948
688201.SH,20250808,12.03,12.1,11.77,11.8,12.09,-0.29,-2.3987,73441.31,87220.759
688200.SH,20250808,140.1,141.88,136.8,139.07,141.11,-2.04,-1.4457,17519.17,244031.706
688199.SH,20250808,24.43,24.7,23.74,23.81,24.46,-0.65,-2.6574,42474.4,101972.399
688198.SH,20250808,119.96,123.98,117.55,122.89,118.3,4.59,3.88,14224.73,172197.522
688197.SH,20250808,47.2,47.2,44.11,46.25,47.2,-0.95,-2.0127,34448.31,156103.917
688196.SH,20250808,45.2,45.35,43.92,45.14,45.13,0.01,0.0222,7299.81,32889.293
688195.SH,20250808,43.71,44.35,42.9,44.12,45.6,-1.48,-3.2456,64172.92,281517.867
688193.SH,20250808,52.98,53.53,51.7,52.0,52.55,-0.55,-1.0466,9908.01,51849.797
688212.SH,20250808,51.23,52.99,50.15,52.99,51.32,1.67,3.2541,13997.32,72878.28
688236.SH,20250808,22.34,22.95,21.91,22.55,22.26,0.29,1.3028,26625.01,59857.163
688213.SH,20250808,100.99,101.19,99.0,99.24,100.99,-1.75,-1.7328,39689.35,396486.255
688216.SH,20250808,25.64,25.64,24.41,24.66,25.7,-1.04,-4.0467,32797.84,81420.44
688234.SH,20250808,62.23,63.31,61.23,61.78,62.5,-0.72,-1.152,59589.66,370224.391
688233.SH,20250808,35.88,35.89,34.31,34.36,36.05,-1.69,-4.6879,85964.82,298504.559
688232.SH,20250808,30.26,30.26,28.92,29.13,30.25,-1.12,-3.7025,60573.71,177208.384
688231.SH,20250808,22.0,22.15,21.0,21.51,22.22,-0.71,-3.1953,65623.67,140485.043
688230.SH,20250808,73.99,74.45,71.0,72.35,74.95,-2.6,-3.469,36855.63,267994.466
688229.SH,20250808,65.72,66.32,62.39,62.47,66.32,-3.85,-5.8052,23865.81,151721.315
688228.SH,20250808,63.0,68.88,60.1,65.8,63.3,2.5,3.9494,59305.17,379065.976
688227.SH,20250808,32.54,32.55,30.75,30.81,32.47,-1.66,-5.1124,38175.61,119081.348
688226.SH,20250808,40.39,41.84,39.62,40.9,40.5,0.4,0.9877,37509.66,153783.656
688225.SH,20250808,21.3,21.4,20.61,20.7,21.29,-0.59,-2.7713,53759.0,111852.972
688223.SH,20250808,5.33,5.39,5.3,5.31,5.32,-0.01,-0.188,531800.03,284166.203
688222.SH,20250808,22.91,23.0,22.33,22.52,22.95,-0.43,-1.8736,163478.76,370552.132
688221.SH,20250808,19.33,19.33,18.55,18.65,19.35,-0.7,-3.6176,186092.9,351138.788
688220.SH,20250808,90.31,91.46,85.7,85.7,91.58,-5.88,-6.4206,96648.05,847151.68
688219.SH,20250808,12.78,12.94,12.63,12.66,12.85,-0.19,-1.4786,168772.96,214883.269
688218.SH,20250808,23.87,23.89,23.27,23.29,23.79,-0.5,-2.1017,34849.07,81773.785
688217.SH,20250808,30.25,30.88,29.52,30.75,30.38,0.37,1.2179,17320.13,52623.105
688215.SH,20250808,56.16,62.55,56.16,60.98,56.03,4.95,8.8346,36558.08,217473.694
688289.SH,20250808,22.11,22.36,21.76,21.78,22.21,-0.43,-1.9361,100344.61,220543.959
688290.SH,20250808,56.33,56.33,54.18,54.62,56.5,-1.88,-3.3274,39413.69,215560.451
