ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603227.SH,20250113,8.34,8.49,8.23,8.42,8.37,0.05,0.5974,40127.0,33672.308
603228.SH,20250113,28.5,30.28,28.3,29.55,29.15,0.4,1.3722,432229.04,1275102.76
603229.SH,20250113,8.3,9.18,8.3,8.88,8.43,0.45,5.3381,315595.36,279129.214
688489.SH,20250113,31.2,32.2,30.53,31.9,31.6,0.3,0.9494,4195.14,13215.913
688488.SH,20250113,7.1,7.22,7.02,7.22,7.17,0.05,0.6974,25576.41,18265.72
688486.SH,20250113,82.0,84.01,80.13,82.68,83.66,-0.98,-1.1714,10073.95,82543.734
688485.SH,20250113,7.98,8.16,7.85,8.06,8.1,-0.04,-0.4938,8284.37,6656.035
688484.SH,20250113,32.78,33.34,32.48,32.93,33.03,-0.1,-0.3028,39853.87,130855.356
688480.SH,20250113,24.99,25.18,24.66,24.96,25.11,-0.15,-0.5974,3359.12,8375.332
688479.SH,20250113,15.61,15.85,15.27,15.69,15.65,0.04,0.2556,7198.22,11247.586
688478.SH,20250113,26.0,26.57,25.42,26.38,26.17,0.21,0.8024,13018.67,33951.343
688475.SH,20250113,27.72,28.22,27.48,27.62,28.0,-0.38,-1.3571,23889.27,66394.373
688472.SH,20250113,11.1,11.4,11.0,11.38,11.17,0.21,1.88,234867.97,264644.295
688469.SH,20250113,4.41,4.53,4.36,4.51,4.51,0.0,0.0,560923.21,250161.154
688468.SH,20250113,6.37,6.53,6.3,6.49,6.42,0.07,1.0903,25543.08,16433.807
688466.SH,20250113,13.0,13.15,12.61,12.97,12.99,-0.02,-0.154,4240.47,5489.354
688459.SH,20250113,9.0,9.08,8.91,9.01,9.0,0.01,0.1111,8499.04,7656.074
688458.SH,20250113,29.6,30.31,28.93,29.8,30.3,-0.5,-1.6502,8531.53,25219.917
688456.SH,20250113,32.17,32.44,31.5,31.99,32.15,-0.16,-0.4977,7671.11,24484.427
688455.SH,20250113,11.15,11.26,10.95,11.12,11.2,-0.08,-0.7143,9138.6,10133.682
688496.SH,20250113,7.61,7.83,7.35,7.76,7.62,0.14,1.8373,24079.48,18320.935
688450.SH,20250113,20.47,20.67,19.56,20.08,20.37,-0.29,-1.4237,2293.0,4629.252
688498.SH,20250113,128.97,142.02,128.0,136.8,130.53,6.27,4.8035,36648.15,503413.448
688500.SH,20250113,28.68,28.68,27.54,27.89,28.68,-0.79,-2.7545,9027.6,25195.43
688519.SH,20250113,20.13,21.1,19.35,20.63,20.56,0.07,0.3405,29317.99,59660.402
688518.SH,20250113,14.18,14.72,14.0,14.45,14.33,0.12,0.8374,47594.78,68459.212
688517.SH,20250113,12.29,12.47,12.06,12.31,12.44,-0.13,-1.045,9528.39,11692.206
688516.SH,20250113,38.2,39.43,38.01,38.92,38.44,0.48,1.2487,36081.76,140124.99
688515.SH,20250113,84.62,86.98,82.71,86.3,85.47,0.83,0.9711,13706.76,116846.499
688513.SH,20250113,29.1,29.52,28.85,29.51,29.2,0.31,1.0616,6763.98,19761.501
688512.SH,20250113,9.12,9.15,8.72,9.03,9.29,-0.26,-2.7987,102897.86,92190.106
688511.SH,20250113,13.85,14.35,13.5,14.17,14.12,0.05,0.3541,12145.62,17017.991
688510.SH,20250113,14.88,15.21,14.5,15.0,14.89,0.11,0.7388,22755.88,33999.073
688509.SH,20250113,3.61,3.78,3.5,3.76,3.6,0.16,4.4444,136958.08,50368.239
688508.SH,20250113,38.83,39.65,38.2,39.4,39.19,0.21,0.5359,17010.77,66528.711
688507.SH,20250113,56.65,61.14,56.4,59.5,57.73,1.77,3.066,21395.12,126467.116
688506.SH,20250113,179.6,188.7,176.16,187.04,179.6,7.44,4.1425,12580.21,232744.482
688505.SH,20250113,7.11,7.19,7.01,7.19,7.11,0.08,1.1252,19642.66,13999.984
688503.SH,20250113,46.89,48.35,46.2,47.36,47.1,0.26,0.552,46324.08,218981.412
688502.SH,20250113,220.0,273.7,216.0,262.85,228.11,34.74,15.2295,31485.74,771082.002
688501.SH,20250113,12.81,13.05,12.67,12.95,12.92,0.03,0.2322,9391.91,12103.523
688499.SH,20250113,19.23,20.27,19.17,20.04,19.67,0.37,1.881,40852.08,80903.137
688520.SH,20250113,33.5,34.23,33.5,34.15,33.76,0.39,1.1552,10565.84,35851.123
688449.SH,20250113,41.0,41.33,39.0,40.19,42.34,-2.15,-5.0779,76623.42,308197.136
688443.SH,20250113,22.88,23.38,22.58,23.11,22.86,0.25,1.0936,15947.05,36678.906
688395.SH,20250113,16.45,16.79,15.91,16.61,16.44,0.17,1.0341,3965.78,6490.774
688393.SH,20250113,16.59,17.13,16.32,17.01,16.72,0.29,1.7344,4706.33,7911.501
688392.SH,20250113,35.43,37.57,34.7,36.66,35.43,1.23,3.4716,11839.04,43353.872
688391.SH,20250113,26.75,27.53,26.51,27.43,27.29,0.14,0.513,7930.22,21478.486
688390.SH,20250113,37.8,38.28,37.34,37.98,38.05,-0.07,-0.184,31037.47,117410.462
688389.SH,20250113,14.04,14.3,13.99,14.2,14.07,0.13,0.924,33357.03,47241.137
688388.SH,20250113,13.2,13.88,13.06,13.56,13.37,0.19,1.4211,60733.05,81801.52
688387.SH,20250113,5.32,5.48,5.28,5.46,5.39,0.07,1.2987,132715.3,71735.679
688386.SH,20250113,29.0,29.65,28.64,29.1,29.16,-0.06,-0.2058,2055.36,6007.99
688385.SH,20250113,33.67,35.15,33.66,34.74,34.54,0.2,0.579,61716.0,212469.404
688383.SH,20250113,41.0,42.57,40.6,42.08,41.5,0.58,1.3976,6123.25,25500.549
688382.SH,20250113,13.45,13.84,12.88,13.27,13.59,-0.32,-2.3547,78664.67,104212.496
688381.SH,20250113,17.19,17.59,16.9,17.48,17.44,0.04,0.2294,15342.25,26471.526
688380.SH,20250113,28.01,29.17,27.57,28.89,28.99,-0.1,-0.3449,85861.4,244129.625
688379.SH,20250113,20.32,20.87,19.88,20.67,20.67,0.0,0.0,9166.98,18735.169
688378.SH,20250113,20.0,20.96,19.85,20.44,20.2,0.24,1.1881,32204.87,66023.48
688377.SH,20250113,19.03,19.85,18.58,19.06,18.75,0.31,1.6533,22454.07,43284.029
688396.SH,20250113,44.0,44.85,43.7,44.42,44.22,0.2,0.4523,44441.24,197498.372
688448.SH,20250113,26.83,31.25,25.8,30.21,27.02,3.19,11.8061,38782.27,113489.558
688398.SH,20250113,12.52,13.5,12.42,13.24,12.63,0.61,4.8298,16524.52,21638.409
688400.SH,20250113,20.25,20.99,20.03,20.62,20.71,-0.09,-0.4346,40997.52,84227.71
688439.SH,20250113,45.7,46.44,45.07,45.42,46.38,-0.96,-2.0699,38087.94,173067.33
688435.SH,20250113,27.13,27.86,26.57,27.49,27.33,0.16,0.5854,6207.79,16911.496
688433.SH,20250113,21.69,22.72,21.59,22.28,22.05,0.23,1.0431,26215.56,57971.849
688432.SH,20250113,10.11,10.25,9.98,10.23,10.11,0.12,1.1869,40779.52,41368.446
688429.SH,20250113,15.39,15.77,15.15,15.77,15.55,0.22,1.4148,12558.39,19492.764
688428.SH,20250113,11.0,12.08,10.65,11.77,10.83,0.94,8.6796,82149.02,93496.488
688426.SH,20250113,30.2,30.78,29.0,30.22,30.52,-0.3,-0.983,17944.31,54035.086
688425.SH,20250113,4.05,4.09,4.02,4.07,4.07,0.0,0.0,218972.35,88833.657
688420.SH,20250113,20.18,20.58,19.89,20.4,20.41,-0.01,-0.049,1761.13,3574.053
688419.SH,20250113,29.52,30.17,28.71,29.98,30.05,-0.07,-0.2329,11264.86,33202.549
688418.SH,20250113,28.36,31.04,27.88,30.09,28.59,1.5,5.2466,80341.43,239980.487
688416.SH,20250113,31.45,32.42,30.5,31.93,32.29,-0.36,-1.1149,22527.88,71195.251
688410.SH,20250113,9.84,10.16,9.75,10.14,9.87,0.27,2.7356,19208.66,19164.798
688409.SH,20250113,48.66,50.85,47.65,50.19,48.16,2.03,4.2151,52112.71,257717.575
688408.SH,20250113,67.46,69.6,66.8,68.16,67.25,0.91,1.3532,18642.6,127449.257
688403.SH,20250113,7.89,8.02,7.73,7.93,7.92,0.01,0.1263,94283.21,74448.475
688401.SH,20250113,23.28,23.55,22.57,23.48,23.43,0.05,0.2134,22824.25,52787.672
688399.SH,20250113,60.89,60.92,59.56,60.86,60.84,0.02,0.0329,2635.5,15920.135
688376.SH,20250113,31.26,32.66,31.2,32.14,31.7,0.44,1.388,8566.38,27332.317
688521.SH,20250113,47.16,48.9,46.4,48.47,48.49,-0.02,-0.0412,90350.53,431546.567
688525.SH,20250113,54.4,56.0,53.9,55.82,56.5,-0.68,-1.2035,126637.74,698229.327
688603.SH,20250113,84.5,84.95,78.95,80.2,81.64,-1.44,-1.7638,14182.86,116784.727
688602.SH,20250113,6.23,6.39,6.13,6.38,6.28,0.1,1.5924,23738.78,14925.839
688601.SH,20250113,37.98,38.68,37.21,38.68,38.4,0.28,0.7292,20002.99,76134.03
688600.SH,20250113,12.96,13.75,12.9,13.55,12.99,0.56,4.311,16343.02,21998.33
688599.SH,20250113,17.24,17.85,16.99,17.6,17.35,0.25,1.4409,157368.63,276738.233
688598.SH,20250113,18.29,19.28,18.03,18.95,18.41,0.54,2.9332,60972.39,114036.758
688597.SH,20250113,9.36,9.6,9.02,9.54,9.36,0.18,1.9231,28309.24,26401.152
688596.SH,20250113,33.53,34.56,33.2,34.11,33.83,0.28,0.8277,29592.85,100670.731
688595.SH,20250113,28.88,30.0,28.4,29.84,29.5,0.34,1.1525,22966.33,67431.704
688593.SH,20250113,19.6,20.2,18.78,20.09,19.78,0.31,1.5672,68344.04,133481.088
688592.SH,20250113,36.28,36.7,35.23,36.01,36.46,-0.45,-1.2342,2960.25,10636.352
688591.SH,20250113,33.03,34.18,32.62,33.22,33.72,-0.5,-1.4828,80176.82,267548.649
688590.SH,20250113,13.36,14.15,13.03,14.0,13.65,0.35,2.5641,91941.34,126156.13
688589.SH,20250113,24.0,24.33,23.28,24.12,24.0,0.12,0.5,12669.39,30268.282
688588.SH,20250113,12.67,13.02,12.41,12.7,12.76,-0.06,-0.4702,59610.28,75724.012
688586.SH,20250113,8.62,8.85,8.55,8.78,8.75,0.03,0.3429,46526.83,40538.205
688585.SH,20250113,6.09,6.22,6.01,6.1,6.23,-0.13,-2.0867,22622.31,13786.722
688605.SH,20250113,79.0,80.49,76.76,78.43,81.29,-2.86,-3.5183,60876.6,478338.557
688584.SH,20250113,17.65,18.06,17.26,17.92,17.79,0.13,0.7307,17830.63,31598.145
688606.SH,20250113,62.38,63.3,62.07,62.9,62.38,0.52,0.8336,3383.18,21222.874
688608.SH,20250113,304.0,321.65,301.59,311.5,312.23,-0.73,-0.2338,22031.7,684977.025
688627.SH,20250113,72.0,75.38,71.61,74.61,73.43,1.18,1.607,10688.1,79106.21
688626.SH,20250113,28.58,30.07,28.21,29.5,28.26,1.24,4.3878,12787.17,37575.779
688625.SH,20250113,36.43,36.51,35.81,36.07,36.43,-0.36,-0.9882,1160.08,4194.78
688623.SH,20250113,49.99,50.6,49.61,50.25,50.22,0.03,0.0597,1011.92,5066.36
688622.SH,20250113,56.59,57.96,55.23,56.18,56.99,-0.81,-1.4213,6650.28,37647.305
688621.SH,20250113,36.0,36.78,35.89,36.46,36.23,0.23,0.6348,11773.47,42860.985
688620.SH,20250113,8.95,9.14,8.78,9.04,9.2,-0.16,-1.7391,70857.49,63454.701
688619.SH,20250113,7.9,8.46,7.78,8.41,7.99,0.42,5.2566,25096.13,20513.047
688618.SH,20250113,18.98,19.27,18.35,18.99,18.9,0.09,0.4762,5700.42,10760.213
688617.SH,20250113,336.16,347.52,335.0,337.06,336.83,0.23,0.0683,4711.02,160859.684
688616.SH,20250113,9.65,9.79,9.43,9.73,9.72,0.01,0.1029,12225.38,11771.366
688615.SH,20250113,181.0,199.5,180.01,194.6,184.46,10.14,5.4971,12107.2,233423.595
688613.SH,20250113,16.88,17.56,16.62,17.03,16.89,0.14,0.8289,22082.72,37929.857
688612.SH,20250113,24.2,24.9,23.4,23.78,24.9,-1.12,-4.498,44969.14,108335.551
688611.SH,20250113,32.3,32.89,31.59,32.5,32.6,-0.1,-0.3067,6150.33,19656.218
688610.SH,20250113,31.69,32.17,30.5,31.59,31.79,-0.2,-0.6291,2581.86,8102.369
688609.SH,20250113,9.01,9.32,8.77,9.28,9.15,0.13,1.4208,106427.99,96942.798
688607.SH,20250113,12.7,13.04,12.41,12.95,12.78,0.17,1.3302,9118.18,11646.352
688523.SH,20250113,17.53,18.25,17.32,18.04,17.68,0.36,2.0362,13182.21,23560.779
688582.SH,20250113,47.5,49.68,47.1,49.2,48.67,0.53,1.089,33934.36,164472.915
688580.SH,20250113,26.8,26.89,25.68,25.92,26.53,-0.61,-2.2993,9801.82,25685.004
688553.SH,20250113,13.52,13.84,13.4,13.78,13.62,0.16,1.1747,20112.06,27442.573
688552.SH,20250113,15.55,16.4,15.41,16.05,15.52,0.53,3.4149,28165.07,45008.418
688551.SH,20250113,26.53,27.24,26.07,27.04,26.53,0.51,1.9224,4883.94,13090.815
688550.SH,20250113,30.37,30.8,29.88,30.3,30.54,-0.24,-0.7859,20271.26,61274.825
688549.SH,20250113,7.85,8.11,7.78,8.05,7.99,0.06,0.7509,99356.54,79167.277
688548.SH,20250113,9.71,9.83,9.5,9.68,9.7,-0.02,-0.2062,44001.89,42507.5
688543.SH,20250113,46.93,49.55,46.27,48.24,47.55,0.69,1.4511,33177.66,159274.817
688539.SH,20250113,22.69,23.18,22.42,22.81,22.92,-0.11,-0.4799,5577.18,12718.676
688538.SH,20250113,2.18,2.21,2.15,2.2,2.18,0.02,0.9174,424867.1,93015.707
688536.SH,20250113,78.66,84.46,78.38,83.92,79.55,4.37,5.4934,27974.29,230572.884
688535.SH,20250113,79.98,81.1,75.57,80.21,79.27,0.94,1.1858,29073.44,228992.597
688533.SH,20250113,32.5,33.58,32.1,32.95,33.1,-0.15,-0.4532,16715.09,55031.014
688531.SH,20250113,45.0,46.17,43.99,45.96,45.13,0.83,1.8391,6590.5,29873.844
688530.SH,20250113,16.83,17.12,16.3,17.04,16.94,0.1,0.5903,8804.72,14741.245
688529.SH,20250113,14.92,15.84,14.74,15.39,15.29,0.1,0.654,19755.36,30157.734
688528.SH,20250113,8.0,8.22,7.69,8.1,8.06,0.04,0.4963,8302.43,6618.269
688526.SH,20250113,12.58,12.84,12.48,12.82,12.58,0.24,1.9078,14409.93,18276.077
688556.SH,20250113,9.95,10.28,9.92,10.23,10.01,0.22,2.1978,46081.14,46768.214
688581.SH,20250113,53.38,54.65,53.13,54.18,53.89,0.29,0.5381,4693.28,25331.994
688557.SH,20250113,18.81,19.31,18.2,18.88,18.46,0.42,2.2752,7646.19,14415.992
688559.SH,20250113,29.88,30.88,29.63,30.18,30.3,-0.12,-0.396,31733.18,95942.551
688579.SH,20250113,8.3,8.52,8.09,8.43,8.37,0.06,0.7168,36896.4,30758.896
688578.SH,20250113,58.5,61.14,58.28,59.2,58.73,0.47,0.8003,50347.57,300971.914
688577.SH,20250113,38.95,40.5,37.7,39.45,38.93,0.52,1.3357,9841.82,38868.764
688576.SH,20250113,60.3,61.8,59.1,61.61,60.4,1.21,2.0033,2257.94,13774.393
688575.SH,20250113,15.61,15.92,15.58,15.83,15.64,0.19,1.2148,26587.54,41947.133
688573.SH,20250113,14.1,14.72,13.99,14.54,14.45,0.09,0.6228,11898.03,17091.871
688571.SH,20250113,6.18,6.24,6.03,6.2,6.21,-0.01,-0.161,26542.64,16278.85
688570.SH,20250113,17.77,18.14,17.54,17.95,17.77,0.18,1.0129,3700.4,6610.271
688569.SH,20250113,19.21,19.58,19.11,19.49,19.32,0.17,0.8799,3732.46,7238.762
688568.SH,20250113,46.04,48.44,45.53,47.45,46.43,1.02,2.1969,71034.45,335418.367
688567.SH,20250113,10.6,10.88,10.4,10.65,10.83,-0.18,-1.662,121649.54,129363.638
688566.SH,20250113,21.91,22.26,21.7,22.02,21.99,0.03,0.1364,5833.76,12832.206
688565.SH,20250113,5.29,5.35,5.05,5.29,5.28,0.01,0.1894,13692.06,7157.93
688563.SH,20250113,54.15,54.97,53.86,54.9,54.16,0.74,1.3663,6558.5,35658.426
688562.SH,20250113,13.95,14.4,13.77,14.36,14.13,0.23,1.6277,15256.81,21602.694
688561.SH,20250113,23.23,24.13,23.12,23.89,23.5,0.39,1.6596,38546.42,91531.042
688560.SH,20250113,11.38,11.68,11.14,11.57,11.43,0.14,1.2248,16991.3,19496.665
688558.SH,20250113,19.5,20.39,19.35,20.03,19.87,0.16,0.8052,4816.09,9565.449
688628.SH,20250113,33.81,34.39,33.45,33.84,33.86,-0.02,-0.0591,5341.62,18072.248
688375.SH,20250113,43.68,45.16,43.16,44.74,44.04,0.7,1.5895,10786.81,47899.555
688372.SH,20250113,61.83,64.3,61.02,63.33,62.59,0.74,1.1823,21184.63,133288.013
688251.SH,20250113,15.15,15.56,14.85,15.33,15.21,0.12,0.789,8172.41,12487.175
688249.SH,20250113,21.66,22.34,21.54,22.26,21.9,0.36,1.6438,124919.76,274597.564
688248.SH,20250113,29.6,30.35,29.18,29.81,29.47,0.34,1.1537,22191.19,66319.569
688247.SH,20250113,9.5,9.72,9.41,9.7,9.71,-0.01,-0.103,18516.84,17710.948
688246.SH,20250113,21.52,21.99,20.98,21.82,21.52,0.3,1.3941,11995.94,25929.765
688244.SH,20250113,24.08,24.6,23.4,24.22,24.3,-0.08,-0.3292,3939.5,9510.127
688239.SH,20250113,37.55,39.88,37.21,38.58,38.15,0.43,1.1271,28734.81,111810.307
688238.SH,20250113,4.45,4.58,4.29,4.57,4.47,0.1,2.2371,75135.71,33862.198
688237.SH,20250113,21.55,21.55,20.37,21.07,21.55,-0.48,-2.2274,5297.26,11068.147
688236.SH,20250113,11.25,11.49,11.18,11.45,11.3,0.15,1.3274,7928.48,9028.471
688235.SH,20250113,159.5,165.27,159.0,163.2,160.65,2.55,1.5873,14240.75,231596.69
688234.SH,20250113,46.32,51.0,46.32,50.46,47.55,2.91,6.1199,73750.27,366636.999
688233.SH,20250113,21.36,22.03,20.77,21.79,21.4,0.39,1.8224,20991.47,45155.007
688232.SH,20250113,25.71,27.68,25.55,27.3,26.07,1.23,4.7181,22911.59,61521.858
688231.SH,20250113,12.93,13.1,12.75,13.0,12.99,0.01,0.077,7221.2,9365.972
688230.SH,20250113,42.88,44.8,42.21,43.82,43.8,0.02,0.0457,8069.32,35099.288
688229.SH,20250113,36.6,37.83,35.8,37.29,36.68,0.61,1.663,4145.16,15267.466
688252.SH,20250113,23.85,24.41,23.22,23.56,24.58,-1.02,-4.1497,69344.2,164355.491
688228.SH,20250113,39.6,40.67,38.5,40.19,39.92,0.27,0.6764,11435.93,45438.402
688253.SH,20250113,35.0,35.2,33.23,33.43,34.9,-1.47,-4.212,28379.28,95955.048
688256.SH,20250113,707.0,721.05,667.42,719.0,729.97,-10.97,-1.5028,93076.36,6466985.233
688276.SH,20250113,22.9,23.28,22.79,23.25,22.99,0.26,1.1309,12377.73,28592.458
688275.SH,20250113,49.48,51.16,49.48,50.26,50.01,0.25,0.4999,24906.36,125631.436
688273.SH,20250113,21.11,21.67,21.02,21.29,21.2,0.09,0.4245,6042.62,12895.936
688272.SH,20250113,15.43,15.72,14.87,15.72,15.42,0.3,1.9455,6607.68,10188.981
688271.SH,20250113,119.85,124.35,118.61,123.6,119.06,4.54,3.8132,44649.66,548942.411
688270.SH,20250113,31.82,33.12,31.0,32.68,32.22,0.46,1.4277,35597.44,114539.179
688269.SH,20250113,22.57,23.48,22.2,23.29,22.57,0.72,3.1901,11864.14,27252.261
688268.SH,20250113,42.25,43.48,42.2,43.2,42.88,0.32,0.7463,10916.26,46793.899
688267.SH,20250113,21.8,22.15,21.53,21.66,21.93,-0.27,-1.2312,5211.82,11290.714
688266.SH,20250113,59.12,61.6,58.84,61.1,59.23,1.87,3.1572,19274.2,116978.033
688265.SH,20250113,21.53,22.09,21.1,21.99,21.69,0.3,1.3831,2039.23,4418.483
688262.SH,20250113,25.0,26.12,24.82,25.76,25.45,0.31,1.2181,71094.6,181308.434
688261.SH,20250113,36.35,38.38,35.84,38.08,36.78,1.3,3.5345,23090.4,86370.54
688260.SH,20250113,12.77,13.23,12.51,13.13,12.91,0.22,1.7041,16870.04,21804.056
688259.SH,20250113,32.59,33.68,32.01,33.31,32.96,0.35,1.0619,7059.26,23404.278
688258.SH,20250113,31.62,31.99,30.36,31.7,31.41,0.29,0.9233,16942.16,53072.324
688257.SH,20250113,15.48,15.75,15.15,15.56,15.65,-0.09,-0.5751,14949.41,23141.513
688255.SH,20250113,29.0,31.28,28.24,28.47,27.95,0.52,1.8605,100107.27,297975.245
688277.SH,20250113,8.81,9.27,8.73,9.15,8.95,0.2,2.2346,30093.34,27245.965
688227.SH,20250113,23.78,27.3,23.38,25.99,24.0,1.99,8.2917,33609.68,87022.174
688225.SH,20250113,15.5,16.26,15.26,16.15,15.57,0.58,3.7251,23758.14,37818.056
688200.SH,20250113,115.0,119.99,114.76,116.0,118.46,-2.46,-2.0767,31581.29,368453.608
688199.SH,20250113,13.62,13.98,13.39,13.9,13.79,0.11,0.7977,14765.07,20221.876
688198.SH,20250113,107.95,108.64,106.52,107.13,106.73,0.4,0.3748,1294.13,13931.162
688197.SH,20250113,27.28,28.37,27.09,28.08,27.42,0.66,2.407,3623.27,10152.581
688196.SH,20250113,30.51,32.79,30.3,31.88,30.96,0.92,2.9716,17191.98,54911.963
688195.SH,20250113,37.05,39.0,36.01,38.56,37.04,1.52,4.1037,41038.88,155193.999
688193.SH,20250113,33.0,33.73,32.34,33.31,33.12,0.19,0.5737,1198.98,3966.875
688192.SH,20250113,39.1,39.94,38.55,39.94,38.9,1.04,2.6735,13940.91,54922.683
688191.SH,20250113,16.32,16.68,16.01,16.66,16.32,0.34,2.0833,7562.58,12361.123
688190.SH,20250113,90.0,91.89,88.88,90.4,90.95,-0.55,-0.6047,3442.75,31151.947
688189.SH,20250113,6.01,6.07,5.89,6.05,6.04,0.01,0.1656,39148.6,23501.305
688188.SH,20250113,176.9,182.6,176.02,180.01,178.8,1.21,0.6767,10646.48,191528.367
688187.SH,20250113,43.07,43.86,43.0,43.12,43.57,-0.45,-1.0328,27731.46,120154.579
688186.SH,20250113,16.17,17.37,16.0,17.22,16.22,1.0,6.1652,64832.68,109827.076
688185.SH,20250113,54.92,55.85,54.05,55.39,55.11,0.28,0.5081,8452.21,46617.081
688184.SH,20250113,13.28,13.29,13.03,13.2,13.2,0.0,0.0,2478.25,3264.924
688183.SH,20250113,39.1,39.67,37.8,38.44,39.64,-1.2,-3.0272,92916.66,356845.343
688201.SH,20250113,7.84,8.09,7.58,8.0,7.84,0.16,2.0408,49090.77,38684.369
688226.SH,20250113,24.76,24.85,24.01,24.25,24.91,-0.66,-2.6495,22383.72,54533.496
688202.SH,20250113,26.48,27.33,26.4,27.2,26.81,0.39,1.4547,16376.28,44211.931
688205.SH,20250113,76.21,80.69,76.03,78.3,78.0,0.3,0.3846,19747.38,155252.008
688223.SH,20250113,6.36,6.48,6.3,6.4,6.37,0.03,0.471,402973.92,258199.414
688222.SH,20250113,11.36,11.58,11.13,11.5,11.4,0.1,0.8772,28579.34,32625.249
688221.SH,20250113,8.98,9.11,8.73,9.0,8.99,0.01,0.1112,14424.01,12930.183
688220.SH,20250113,50.55,53.53,50.28,52.28,51.25,1.03,2.0098,45787.62,237723.21
688219.SH,20250113,10.16,10.57,9.89,10.3,10.37,-0.07,-0.675,68127.14,69592.69
688218.SH,20250113,19.48,21.3,19.23,20.36,20.11,0.25,1.2432,94341.64,191180.191
688217.SH,20250113,17.83,18.49,17.59,18.35,18.02,0.33,1.8313,5578.41,10104.539
688216.SH,20250113,18.84,19.27,18.27,19.09,19.04,0.05,0.2626,12518.34,23577.333
688215.SH,20250113,18.95,19.7,18.5,19.45,19.34,0.11,0.5688,4322.63,8322.885
688213.SH,20250113,72.6,74.64,71.51,72.76,73.25,-0.49,-0.6689,39987.46,291433.117
688212.SH,20250113,40.55,42.0,39.93,41.13,40.24,0.89,2.2117,15637.34,64428.808
688211.SH,20250113,27.42,27.88,27.3,27.72,27.56,0.16,0.5806,1268.72,3505.544
688210.SH,20250113,18.42,18.89,18.2,18.78,18.8,-0.02,-0.1064,19443.98,36162.842
688209.SH,20250113,16.51,16.97,16.25,16.92,16.77,0.15,0.8945,38977.36,65010.724
688208.SH,20250113,36.26,37.21,35.41,35.99,36.87,-0.88,-2.3868,137812.31,498904.181
688207.SH,20250113,12.88,13.31,12.55,13.15,12.93,0.22,1.7015,35796.48,46778.301
688206.SH,20250113,17.53,17.95,17.21,17.81,17.6,0.21,1.1932,29381.54,51877.607
688203.SH,20250113,9.25,9.4,9.02,9.34,9.25,0.09,0.973,6459.95,5961.49
688373.SH,20250113,4.73,4.73,4.51,4.71,4.7,0.01,0.2128,31962.67,14833.483
688278.SH,20250113,75.02,75.69,71.18,71.61,75.61,-4.0,-5.2903,33621.49,244812.349
688280.SH,20250113,4.01,4.11,3.92,4.04,4.01,0.03,0.7481,52180.91,21009.166
688348.SH,20250113,43.78,45.11,43.5,44.47,44.11,0.36,0.8161,12259.83,54598.624
688347.SH,20250113,41.25,45.52,41.0,43.93,41.93,2.0,4.7699,157891.57,683962.572
688345.SH,20250113,16.75,17.27,16.36,17.16,16.99,0.17,1.0006,3226.64,5442.67
688343.SH,20250113,42.5,44.13,41.52,43.34,43.26,0.08,0.1849,126737.5,543195.681
688339.SH,20250113,23.3,23.82,22.91,23.31,23.65,-0.34,-1.4376,33559.38,78424.549
688338.SH,20250113,22.68,23.8,22.35,23.44,22.75,0.69,3.033,8263.45,19121.25
688337.SH,20250113,36.38,37.62,36.11,37.34,37.3,0.04,0.1072,14947.08,55189.273
688336.SH,20250113,20.0,20.44,19.82,20.42,19.91,0.51,2.5615,13526.86,27337.443
688335.SH,20250113,7.9,8.14,7.73,8.1,7.96,0.14,1.7588,5504.67,4397.782
688334.SH,20250113,15.86,15.92,15.6,15.84,15.79,0.05,0.3167,8923.09,14061.509
688333.SH,20250113,38.16,39.13,37.72,38.78,38.33,0.45,1.174,24553.58,94701.803
688332.SH,20250113,121.0,124.92,119.08,121.89,125.5,-3.61,-2.8765,39015.13,473884.304
688331.SH,20250113,24.19,26.45,24.11,25.93,24.46,1.47,6.0098,42641.03,108812.181
688330.SH,20250113,24.28,24.86,24.19,24.48,24.52,-0.04,-0.1631,5168.72,12633.66
688329.SH,20250113,12.78,13.31,12.38,12.97,12.74,0.23,1.8053,11726.89,15090.309
688328.SH,20250113,13.41,13.65,12.93,13.48,13.36,0.12,0.8982,22084.7,29466.959
688327.SH,20250113,10.5,10.73,10.3,10.65,10.98,-0.33,-3.0055,229308.4,241780.995
688349.SH,20250113,27.4,28.05,26.97,27.46,27.1,0.36,1.3284,18984.35,52470.725
688326.SH,20250113,71.96,76.16,71.09,74.91,71.96,2.95,4.0995,15949.36,118340.233
688350.SH,20250113,11.9,12.33,11.8,12.14,12.07,0.07,0.58,4059.6,4901.902
688352.SH,20250113,10.65,10.85,10.46,10.82,10.75,0.07,0.6512,64307.63,68766.221
688371.SH,20250113,14.26,14.53,13.93,14.16,14.22,-0.06,-0.4219,14440.86,20475.77
688370.SH,20250113,18.97,18.97,18.53,18.68,18.72,-0.04,-0.2137,2701.34,5047.111
688369.SH,20250113,16.92,17.99,16.4,17.87,16.98,0.89,5.2415,30215.05,52598.495
688368.SH,20250113,80.95,83.21,79.08,79.63,87.44,-7.81,-8.9318,28249.47,227959.7
688367.SH,20250113,14.01,14.33,13.76,14.29,14.2,0.09,0.6338,4903.81,6908.439
688366.SH,20250113,55.28,56.97,55.25,56.84,55.68,1.16,2.0833,5305.2,29812.321
