ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20251103,20.92,21.03,20.63,21.03,20.9,0.13,0.622,285268.9,594901.871
600481.SH,20251103,6.95,7.45,6.86,7.32,6.91,0.41,5.9334,1474019.75,1053758.187
600480.SH,20251103,13.18,13.21,12.77,12.98,13.18,-0.2,-1.5175,283007.93,365085.392
600479.SH,20251103,10.66,10.75,10.63,10.72,10.63,0.09,0.8467,74027.0,79211.536
600478.SH,20251103,7.51,7.59,7.18,7.47,7.51,-0.04,-0.5326,1260954.05,929877.46
600477.SH,20251103,2.71,2.75,2.69,2.75,2.71,0.04,1.476,294440.98,80201.877
600476.SH,20251103,17.32,17.55,17.2,17.52,17.34,0.18,1.0381,32881.0,57158.984
600475.SH,20251103,15.46,17.01,15.36,17.01,15.46,1.55,10.0259,405422.67,665795.471
600470.SH,20251103,6.17,6.25,6.1,6.23,6.17,0.06,0.9724,246699.36,153067.072
600469.SH,20251103,6.9,7.19,6.79,7.19,6.99,0.2,2.8612,654239.01,457030.944
600468.SH,20251103,6.92,7.1,6.92,7.09,6.85,0.24,3.5036,609497.71,428733.969
600463.SH,20251103,12.22,12.42,12.17,12.26,12.19,0.07,0.5742,48512.0,59589.453
600423.SH,20251103,3.74,3.82,3.74,3.81,3.74,0.07,1.8717,138961.71,52590.726
600422.SH,20251103,13.64,13.65,13.57,13.61,13.61,0.0,0.0,59127.32,80486.282
600421.SH,20251103,7.18,7.38,7.08,7.27,7.2,0.07,0.9722,60316.28,43675.092
600386.SH,20251103,4.87,4.96,4.85,4.95,4.85,0.1,2.0619,147740.0,72729.8
600383.SH,20251103,3.92,3.94,3.9,3.92,3.91,0.01,0.2558,372241.24,145832.014
600382.SH,20251103,7.44,7.57,7.32,7.42,7.35,0.07,0.9524,306104.82,227374.89
600381.SH,20251103,4.88,4.89,4.79,4.88,4.88,0.0,0.0,72483.0,35080.627
600380.SH,20251103,12.15,12.2,12.06,12.17,12.16,0.01,0.0822,162594.3,197366.012
600379.SH,20251103,13.26,13.32,13.02,13.29,13.12,0.17,1.2957,57909.67,76461.599
600378.SH,20251103,31.65,31.79,30.52,31.19,31.73,-0.54,-1.7019,167505.75,519802.235
600377.SH,20251103,13.74,13.77,13.61,13.65,13.73,-0.08,-0.5827,77744.01,106302.404
600376.SH,20251103,6.2,6.25,6.01,6.1,6.15,-0.05,-0.813,1137220.83,692027.943
600375.SH,20251103,7.42,7.6,7.36,7.5,7.33,0.17,2.3192,634221.21,475236.888
600373.SH,20251103,10.46,11.11,10.44,10.99,10.38,0.61,5.8767,612268.27,660611.392
600372.SH,20251103,12.11,12.15,12.05,12.15,12.11,0.04,0.3303,267642.63,323872.603
600371.SH,20251103,9.01,9.11,9.0,9.1,9.01,0.09,0.9989,50996.5,46212.3
600370.SH,20251103,2.26,2.29,2.21,2.28,2.25,0.03,1.3333,346404.0,78595.369
600369.SH,20251103,4.73,4.76,4.69,4.75,4.74,0.01,0.211,278910.22,131787.951
600368.SH,20251103,4.25,4.27,4.24,4.26,4.25,0.01,0.2353,161592.21,68776.987
600367.SH,20251103,16.65,16.91,16.16,16.51,16.72,-0.21,-1.256,146814.22,240198.441
600388.SH,20251103,16.94,17.2,16.46,16.74,16.85,-0.11,-0.6528,191384.0,320342.775
600389.SH,20251103,23.89,24.15,23.38,23.63,23.92,-0.29,-1.2124,74979.67,177336.814
600390.SH,20251103,5.92,5.92,5.85,5.91,5.92,-0.01,-0.1689,316449.91,186202.477
600391.SH,20251103,26.91,27.0,26.34,26.65,26.84,-0.19,-0.7079,55992.0,148774.055
600420.SH,20251103,10.45,10.48,10.39,10.47,10.42,0.05,0.4798,65319.22,68254.384
600419.SH,20251103,9.77,9.82,9.72,9.82,9.77,0.05,0.5118,61420.23,60001.053
600418.SH,20251103,50.93,52.38,49.6,49.99,50.93,-0.94,-1.8457,382048.09,1930912.525
600416.SH,20251103,16.0,16.47,15.67,16.28,15.23,1.05,6.8943,846856.46,1365401.852
600415.SH,20251103,18.43,18.45,17.87,18.1,18.43,-0.33,-1.7906,458612.79,827384.597
600410.SH,20251103,19.29,20.93,19.16,20.66,19.09,1.57,8.2242,2611455.53,5278699.958
600409.SH,20251103,5.72,5.72,5.61,5.65,5.7,-0.05,-0.8772,261224.73,147774.244
600408.SH,20251103,3.14,3.42,3.14,3.42,3.11,0.31,9.9678,1002254.23,337639.133
600365.SH,20251103,3.29,3.37,3.28,3.36,3.29,0.07,2.1277,70684.0,23576.967
600406.SH,20251103,24.27,24.51,23.92,24.48,24.23,0.25,1.0318,557385.86,1355415.033
600403.SH,20251103,7.9,8.28,7.75,8.26,7.91,0.35,4.4248,1136640.03,919280.812
600400.SH,20251103,2.61,2.67,2.6,2.66,2.6,0.06,2.3077,565689.15,149532.775
600399.SH,20251103,5.36,5.38,5.25,5.32,5.24,0.08,1.5267,343536.71,182083.945
600398.SH,20251103,6.2,6.22,6.17,6.21,6.19,0.02,0.3231,292564.01,181388.224
600397.SH,20251103,7.34,7.36,7.24,7.32,7.34,-0.02,-0.2725,191483.0,139686.329
600396.SH,20251103,3.15,3.21,3.15,3.2,3.16,0.04,1.2658,123360.0,39260.972
600395.SH,20251103,5.15,5.19,5.09,5.13,5.15,-0.02,-0.3883,320331.04,164253.025
600392.SH,20251103,23.19,23.23,22.17,22.66,23.24,-0.58,-2.4957,659142.36,1482775.847
600405.SH,20251103,5.56,5.8,5.55,5.8,5.55,0.25,4.5045,315588.86,180135.997
603281.SH,20251103,25.78,26.0,25.61,25.87,25.7,0.17,0.6615,26441.12,68403.166
603282.SH,20251103,19.95,20.46,19.88,20.23,19.85,0.38,1.9144,89145.12,179940.913
603283.SH,20251103,47.93,48.83,45.74,48.23,47.93,0.3,0.6259,163101.25,768107.644
688539.SH,20251103,36.01,36.45,34.55,36.45,35.9,0.55,1.532,42745.11,152369.98
688538.SH,20251103,2.71,2.71,2.66,2.68,2.72,-0.04,-1.4706,854555.49,228599.086
688536.SH,20251103,170.1,181.58,166.07,177.3,169.77,7.53,4.4354,66845.9,1178285.655
688535.SH,20251103,102.9,105.18,99.7,104.2,104.08,0.12,0.1153,34525.07,352475.769
688533.SH,20251103,27.52,27.66,27.08,27.39,27.51,-0.12,-0.4362,13155.91,35910.723
688531.SH,20251103,67.8,69.29,66.6,67.41,67.4,0.01,0.0148,38495.49,260277.901
688530.SH,20251103,17.99,17.99,17.58,17.79,17.93,-0.14,-0.7808,17412.48,30877.371
688529.SH,20251103,19.19,19.8,19.19,19.61,19.1,0.51,2.6702,34211.83,66876.528
688528.SH,20251103,12.35,12.63,12.3,12.57,12.39,0.18,1.4528,23642.07,29547.003
688526.SH,20251103,16.14,16.2,16.04,16.13,16.19,-0.06,-0.3706,42379.83,68209.527
688525.SH,20251103,126.0,137.0,123.88,134.3,131.0,3.3,2.5191,281679.29,3700322.457
688523.SH,20251103,25.3,26.33,24.59,26.0,25.04,0.96,3.8339,112943.96,288178.928
688522.SH,20251103,38.99,39.66,38.08,39.32,38.99,0.33,0.8464,41087.87,159490.92
688521.SH,20251103,158.6,158.61,154.01,156.85,159.5,-2.65,-1.6614,95896.32,1494860.593
688520.SH,20251103,54.0,55.97,52.44,54.26,53.7,0.56,1.0428,76262.84,411010.799
688519.SH,20251103,67.48,67.48,63.02,64.99,67.42,-2.43,-3.6043,64953.61,418562.088
688518.SH,20251103,26.37,26.37,24.38,25.13,26.07,-0.94,-3.6057,158001.52,397948.442
688543.SH,20251103,54.08,54.38,52.45,53.53,53.76,-0.23,-0.4278,53621.04,285753.447
688517.SH,20251103,16.1,16.21,15.98,16.1,15.92,0.18,1.1307,24799.87,39919.163
688545.SH,20251103,36.58,36.58,34.75,35.82,36.44,-0.62,-1.7014,40327.99,142672.56
688549.SH,20251103,10.27,10.36,9.88,10.3,10.39,-0.09,-0.8662,409596.2,413652.512
688569.SH,20251103,21.66,21.98,21.66,21.95,21.77,0.18,0.8268,9203.52,20134.313
688568.SH,20251103,40.88,41.04,39.93,40.21,40.8,-0.59,-1.4461,96651.14,389549.503
688567.SH,20251103,17.75,17.95,17.24,17.72,17.85,-0.13,-0.7283,238550.78,419300.097
688566.SH,20251103,35.27,35.3,33.33,34.14,35.2,-1.06,-3.0114,70084.25,239042.688
688565.SH,20251103,10.62,10.84,10.52,10.65,10.5,0.15,1.4286,37782.52,40362.989
688563.SH,20251103,53.56,54.26,53.15,54.24,53.61,0.63,1.1752,16863.13,90574.933
688562.SH,20251103,18.47,19.07,18.3,19.04,18.53,0.51,2.7523,82639.32,154870.031
688561.SH,20251103,39.4,40.05,38.88,39.68,39.05,0.63,1.6133,166626.85,658632.174
688560.SH,20251103,14.64,14.76,14.39,14.73,14.6,0.13,0.8904,32045.03,46746.421
688559.SH,20251103,45.0,49.28,44.6,48.97,43.08,5.89,13.6722,366975.48,1742466.849
688558.SH,20251103,30.71,30.79,29.13,29.5,30.71,-1.21,-3.9401,30147.15,89333.825
688557.SH,20251103,42.58,42.95,41.62,42.46,42.12,0.34,0.8072,31838.48,134283.313
688556.SH,20251103,11.62,11.74,11.2,11.54,11.45,0.09,0.786,349671.24,402092.678
688553.SH,20251103,22.08,22.55,21.61,22.28,21.85,0.43,1.968,74011.78,164063.954
688552.SH,20251103,37.17,37.53,36.16,37.0,37.17,-0.17,-0.4574,24479.41,89840.669
688551.SH,20251103,40.86,42.39,40.6,42.07,41.1,0.97,2.3601,22068.3,92041.653
688550.SH,20251103,48.43,48.8,45.2,46.26,48.67,-2.41,-4.9517,77235.53,359114.826
688548.SH,20251103,13.6,13.83,13.1,13.77,13.45,0.32,2.3792,175803.47,237582.55
688570.SH,20251103,19.6,19.69,19.45,19.68,19.54,0.14,0.7165,12027.56,23553.799
688516.SH,20251103,43.7,44.58,41.81,44.03,43.75,0.28,0.64,87585.36,378595.891
688513.SH,20251103,60.99,62.62,57.22,59.86,59.45,0.41,0.6897,36242.44,214560.717
688479.SH,20251103,19.57,19.58,19.36,19.46,19.51,-0.05,-0.2563,9341.59,18178.392
688478.SH,20251103,33.34,34.78,32.96,34.53,33.34,1.19,3.5693,29641.61,100551.945
688475.SH,20251103,32.36,32.4,31.5,31.92,32.28,-0.36,-1.1152,54914.57,174442.4
688472.SH,20251103,15.9,17.71,15.9,17.39,15.5,1.89,12.1935,2183028.4,3657528.108
688469.SH,20251103,6.27,6.27,6.02,6.16,6.27,-0.11,-1.7544,1305389.84,796117.557
688468.SH,20251103,8.04,8.07,7.96,8.06,8.01,0.05,0.6242,38043.88,30471.688
688466.SH,20251103,20.44,20.64,20.16,20.4,20.57,-0.17,-0.8264,7792.03,15874.701
688459.SH,20251103,10.02,10.07,9.97,10.01,10.04,-0.03,-0.2988,30972.0,30957.189
688458.SH,20251103,41.87,42.24,40.7,41.44,41.83,-0.39,-0.9323,21161.29,87300.494
688456.SH,20251103,48.56,49.27,47.92,48.41,48.7,-0.29,-0.5955,17029.48,82770.525
688455.SH,20251103,15.98,16.16,15.84,15.93,16.04,-0.11,-0.6858,17091.06,27301.427
688450.SH,20251103,28.45,29.4,28.45,28.98,28.41,0.57,2.0063,13526.68,39404.471
688449.SH,20251103,56.6,57.71,55.17,57.23,57.18,0.05,0.0874,78014.61,441759.169
688448.SH,20251103,39.35,39.58,38.0,38.98,39.25,-0.27,-0.6879,31760.1,122887.681
688443.SH,20251103,30.5,30.75,29.72,30.55,30.32,0.23,0.7586,45069.69,136562.913
688439.SH,20251103,58.18,58.96,56.96,58.64,58.24,0.4,0.6868,40200.06,232438.71
688435.SH,20251103,38.45,45.36,38.45,45.36,37.8,7.56,20.0,113574.07,475793.822
688480.SH,20251103,54.13,54.64,52.57,53.42,52.41,1.01,1.9271,9487.51,51133.683
688515.SH,20251103,114.3,114.3,107.17,112.1,114.6,-2.5,-2.1815,23655.15,260791.978
688484.SH,20251103,44.73,45.12,43.13,44.42,44.81,-0.39,-0.8703,66407.67,292712.882
688486.SH,20251103,70.01,72.32,69.05,71.53,70.3,1.23,1.7496,31095.59,221134.747
688512.SH,20251103,11.82,11.94,11.56,11.91,11.83,0.08,0.6762,69039.38,81092.563
688511.SH,20251103,24.0,24.67,24.0,24.08,24.11,-0.03,-0.1244,7864.78,19116.935
688510.SH,20251103,23.35,23.42,22.21,22.9,23.26,-0.36,-1.5477,44978.01,101574.942
688509.SH,20251103,4.8,4.94,4.77,4.87,4.78,0.09,1.8828,223698.52,108457.454
688508.SH,20251103,64.11,64.34,61.55,62.59,64.1,-1.51,-2.3557,35209.58,219484.182
688507.SH,20251103,105.45,105.82,101.51,104.7,104.98,-0.28,-0.2667,20137.57,208430.234
688506.SH,20251103,374.0,390.13,362.0,381.94,372.98,8.96,2.4023,16429.71,618812.771
688505.SH,20251103,9.41,9.41,9.2,9.33,9.31,0.02,0.2148,56010.38,52087.674
688503.SH,20251103,59.0,59.38,56.01,58.64,59.55,-0.91,-1.5281,81334.94,468436.056
688502.SH,20251103,365.51,371.74,350.1,364.0,367.02,-3.02,-0.8228,9157.77,327469.141
688501.SH,20251103,26.86,26.99,26.21,26.63,26.84,-0.21,-0.7824,11846.38,31395.609
688500.SH,20251103,75.21,77.95,73.51,76.71,74.49,2.22,2.9803,28886.23,219477.99
688499.SH,20251103,61.22,61.24,57.89,59.1,61.85,-2.75,-4.4462,72226.85,424950.938
688498.SH,20251103,488.08,535.77,483.0,529.0,508.07,20.93,4.1195,51091.08,2607174.597
688496.SH,20251103,7.15,7.15,7.15,7.15,8.94,-1.79,-20.0224,16870.75,12062.586
688489.SH,20251103,49.33,49.34,47.12,48.08,49.5,-1.42,-2.8687,18257.46,87660.294
688488.SH,20251103,14.95,15.64,14.78,15.41,14.93,0.48,3.215,112309.41,170984.209
688485.SH,20251103,16.18,16.18,15.1,15.46,16.21,-0.75,-4.6268,46089.17,71295.005
688571.SH,20251103,8.14,8.15,8.0,8.07,8.12,-0.05,-0.6158,38142.04,30776.085
688573.SH,20251103,26.61,26.78,25.73,26.12,26.8,-0.68,-2.5373,29738.22,77492.055
688575.SH,20251103,15.15,15.15,14.87,15.0,15.03,-0.03,-0.1996,30804.58,46130.496
688655.SH,20251103,20.32,21.82,20.06,21.11,20.18,0.93,4.6085,74991.66,158845.288
688653.SH,20251103,13.01,13.04,12.56,12.93,13.08,-0.15,-1.1468,130026.82,166145.848
688652.SH,20251103,86.04,86.9,80.9,84.5,86.9,-2.4,-2.7618,66833.81,557931.81
688651.SH,20251103,41.5,41.65,40.5,41.11,41.5,-0.39,-0.9398,17365.3,71349.099
688648.SH,20251103,57.57,57.57,55.86,56.19,57.57,-1.38,-2.3971,16370.12,92100.086
688646.SH,20251103,35.87,36.23,35.22,35.66,34.54,1.12,3.2426,28020.68,100284.806
688639.SH,20251103,35.8,36.21,34.57,35.5,35.85,-0.35,-0.9763,78193.38,276419.396
688638.SH,20251103,42.98,42.98,41.35,41.81,42.15,-0.34,-0.8066,6518.95,27313.112
688636.SH,20251103,37.0,38.25,36.51,37.88,37.22,0.66,1.7732,82840.6,310463.703
688633.SH,20251103,25.38,25.5,24.96,25.21,25.26,-0.05,-0.1979,5073.43,12745.742
688631.SH,20251103,78.5,79.13,77.3,79.0,78.5,0.5,0.6369,14249.9,111699.398
688630.SH,20251103,122.43,123.89,116.71,121.0,125.0,-4.0,-3.2,62628.59,751010.977
688629.SH,20251103,76.37,76.37,74.6,75.57,76.39,-0.82,-1.0734,101498.65,764424.659
688628.SH,20251103,34.78,34.96,34.14,34.64,34.77,-0.13,-0.3739,10274.21,35421.053
688627.SH,20251103,168.56,183.43,164.49,178.7,172.0,6.7,3.8953,46890.13,821396.758
688626.SH,20251103,53.89,54.26,52.19,53.71,54.26,-0.55,-1.0136,20935.81,110916.049
688625.SH,20251103,37.6,38.17,36.87,37.82,37.27,0.55,1.4757,18119.1,68121.437
688656.SH,20251103,164.0,165.8,159.0,165.48,164.35,1.13,0.6876,9600.27,155884.367
688623.SH,20251103,73.4,79.3,72.95,78.87,72.96,5.91,8.1003,25314.4,195878.508
688657.SH,20251103,57.6,59.78,57.23,59.19,57.5,1.69,2.9391,29608.58,173837.691
688659.SH,20251103,10.89,10.91,10.67,10.78,10.92,-0.14,-1.2821,35777.28,38646.738
688682.SH,20251103,31.79,34.92,31.73,34.22,31.72,2.5,7.8815,46270.53,154090.605
688681.SH,20251103,18.66,18.82,18.46,18.79,18.56,0.23,1.2392,22332.05,41643.193
688680.SH,20251103,44.91,45.27,43.7,45.06,45.05,0.01,0.0222,20142.49,89617.278
688679.SH,20251103,26.41,26.41,24.89,25.56,25.66,-0.1,-0.3897,30249.04,76630.862
688678.SH,20251103,27.02,27.02,25.68,26.64,27.04,-0.4,-1.4793,96971.22,255170.042
688677.SH,20251103,49.09,50.7,48.62,50.2,48.5,1.7,3.5052,32297.95,161451.146
688676.SH,20251103,69.66,76.27,68.89,73.3,68.48,4.82,7.0386,318970.83,2309112.059
688671.SH,20251103,22.8,23.0,22.44,22.96,22.81,0.15,0.6576,8904.0,20313.048
688670.SH,20251103,17.3,17.68,16.81,17.0,17.3,-0.3,-1.7341,23902.21,40776.782
688669.SH,20251103,23.2,23.27,22.6,22.78,23.2,-0.42,-1.8103,16832.99,38370.496
688668.SH,20251103,94.0,94.0,91.11,93.16,94.0,-0.84,-0.8936,41358.79,382973.121
688667.SH,20251103,66.91,67.8,62.8,63.28,67.5,-4.22,-6.2519,14151.1,90951.866
688665.SH,20251103,52.95,52.95,52.2,52.66,52.95,-0.29,-0.5477,12181.35,63975.923
688663.SH,20251103,43.84,44.6,43.19,44.33,43.58,0.75,1.721,28050.69,123470.019
688662.SH,20251103,43.09,43.22,42.28,42.88,43.3,-0.42,-0.97,14699.12,62901.193
688661.SH,20251103,47.64,49.5,47.26,49.0,48.14,0.86,1.7865,46290.0,224715.103
688660.SH,20251103,20.21,20.52,19.31,19.52,20.63,-1.11,-5.3805,288463.66,568140.002
688658.SH,20251103,21.69,21.95,20.72,21.32,21.67,-0.35,-1.6151,62635.16,133054.383
688622.SH,20251103,159.94,165.8,151.38,157.5,156.59,0.91,0.5811,33559.27,536485.908
688621.SH,20251103,58.98,59.73,57.35,57.98,58.75,-0.77,-1.3106,33547.24,195176.887
688620.SH,20251103,11.9,12.07,11.73,12.07,11.9,0.17,1.4286,57175.54,67994.555
688595.SH,20251103,35.64,35.71,34.66,35.71,35.78,-0.07,-0.1956,27137.77,95603.685
688593.SH,20251103,21.3,22.66,21.3,22.1,21.26,0.84,3.9511,216600.71,476658.203
688592.SH,20251103,41.1,41.1,39.77,40.86,41.1,-0.24,-0.5839,13114.56,52846.406
688591.SH,20251103,47.09,47.49,45.49,46.59,47.09,-0.5,-1.0618,64226.89,296996.17
688590.SH,20251103,22.37,23.08,22.0,22.42,22.04,0.38,1.7241,113604.51,254946.691
688589.SH,20251103,23.68,23.68,23.02,23.57,23.56,0.01,0.0424,34827.91,81356.417
688586.SH,20251103,11.11,11.14,10.95,11.11,11.11,0.0,0.0,56943.91,62988.127
688585.SH,20251103,102.0,103.19,96.09,101.25,105.31,-4.06,-3.8553,72101.15,720193.789
688584.SH,20251103,23.81,23.9,23.06,23.77,23.93,-0.16,-0.6686,45551.56,106879.276
688583.SH,20251103,88.0,88.88,87.2,88.78,87.99,0.79,0.8978,4020.05,35379.099
688582.SH,20251103,64.34,64.34,62.6,64.03,64.34,-0.31,-0.4818,47062.02,298158.489
688581.SH,20251103,62.35,62.98,61.85,62.85,62.5,0.35,0.56,8096.55,50544.768
688580.SH,20251103,54.0,54.03,52.31,53.15,54.13,-0.98,-1.8105,19682.33,103984.021
688579.SH,20251103,12.48,12.59,12.25,12.38,12.52,-0.14,-1.1182,107888.22,133700.929
688578.SH,20251103,109.8,109.8,104.49,105.55,107.55,-2.0,-1.8596,55553.37,591748.901
688577.SH,20251103,112.88,112.88,107.07,109.07,112.88,-3.81,-3.3753,12464.72,135443.656
688576.SH,20251103,67.42,67.5,66.79,67.13,66.88,0.25,0.3738,2819.62,18937.112
688596.SH,20251103,32.73,32.75,31.3,31.73,32.85,-1.12,-3.4094,216865.43,688910.709
688597.SH,20251103,8.7,8.77,8.58,8.63,8.66,-0.03,-0.3464,37230.2,32186.643
688598.SH,20251103,31.71,32.2,30.29,31.35,31.53,-0.18,-0.5709,65386.5,202188.029
688599.SH,20251103,21.95,22.49,20.76,21.65,20.37,1.28,6.2838,1136542.73,2449190.925
688619.SH,20251103,16.23,16.55,16.05,16.48,16.2,0.28,1.7284,30099.13,49038.185
688618.SH,20251103,26.92,27.26,26.63,27.19,26.9,0.29,1.0781,20050.52,54188.216
688617.SH,20251103,276.0,279.87,271.31,277.0,276.0,1.0,0.3623,11890.65,327374.85
688616.SH,20251103,13.03,13.16,12.91,13.09,12.91,0.18,1.3943,19165.69,24975.605
688615.SH,20251103,221.0,229.9,215.66,219.51,216.85,2.66,1.2267,87287.67,1934316.916
688613.SH,20251103,23.49,23.85,22.82,23.66,23.0,0.66,2.8696,61594.35,143829.479
688612.SH,20251103,36.39,36.78,35.13,36.05,36.23,-0.18,-0.4968,43967.87,156698.219
688611.SH,20251103,43.03,44.69,42.97,44.2,43.0,1.2,2.7907,24055.77,105679.838
688433.SH,20251103,48.3,49.68,47.73,47.86,48.37,-0.51,-1.0544,34921.84,169559.207
688610.SH,20251103,71.01,71.98,67.04,68.98,72.05,-3.07,-4.2609,19556.53,135270.22
688608.SH,20251103,244.0,244.16,235.0,238.29,246.0,-7.71,-3.1341,34176.06,811349.822
688607.SH,20251103,29.7,31.38,29.7,30.09,29.46,0.63,2.1385,28809.01,87649.0
688606.SH,20251103,68.8,69.53,67.6,68.09,68.8,-0.71,-1.032,5595.64,38209.536
688605.SH,20251103,64.57,64.57,61.8,63.24,64.65,-1.41,-2.181,28392.24,178434.032
688603.SH,20251103,80.25,85.0,77.72,82.52,78.99,3.53,4.4689,31782.21,258697.509
688602.SH,20251103,8.19,8.2,7.9,8.02,8.18,-0.16,-1.956,107347.74,85842.304
688601.SH,20251103,39.29,39.98,38.46,39.88,39.3,0.58,1.4758,22085.66,86599.515
688600.SH,20251103,25.3,25.45,24.62,24.99,25.27,-0.28,-1.108,19314.79,48034.445
688609.SH,20251103,10.07,10.2,10.0,10.17,10.12,0.05,0.4941,104765.46,105960.972
688432.SH,20251103,13.1,13.12,12.51,12.99,13.26,-0.27,-2.0362,169596.23,217448.154
688429.SH,20251103,16.14,16.39,15.93,16.35,16.06,0.29,1.8057,23558.81,38126.998
688428.SH,20251103,24.71,24.79,23.74,24.32,24.53,-0.21,-0.8561,76992.07,187239.178
688292.SH,20251103,20.8,21.42,20.68,21.24,20.66,0.58,2.8074,26411.77,55480.029
688291.SH,20251103,32.04,32.04,31.16,31.72,32.04,-0.32,-0.9988,13369.09,42205.714
688290.SH,20251103,62.19,65.9,62.19,63.59,61.53,2.06,3.348,26100.1,168022.843
688289.SH,20251103,22.06,22.1,21.65,21.97,22.05,-0.08,-0.3628,82602.62,180672.868
688288.SH,20251103,28.45,28.49,27.9,28.2,28.12,0.08,0.2845,15905.58,44804.846
688287.SH,20251103,5.21,5.23,5.08,5.16,5.21,-0.05,-0.9597,28698.29,14770.486
688286.SH,20251103,83.99,84.93,80.0,82.38,84.4,-2.02,-2.3934,30291.8,247878.499
688285.SH,20251103,9.28,9.34,9.16,9.3,9.24,0.06,0.6494,30920.26,28650.166
688283.SH,20251103,32.2,32.2,30.93,31.59,32.04,-0.45,-1.4045,12113.88,38009.024
688282.SH,20251103,53.0,54.7,52.6,53.0,53.17,-0.17,-0.3197,10771.75,57915.958
688281.SH,20251103,71.25,71.87,68.6,69.43,71.24,-1.81,-2.5407,12259.2,85233.634
688280.SH,20251103,8.97,9.09,8.8,9.0,8.97,0.03,0.3344,382633.33,341980.732
688279.SH,20251103,195.0,195.0,185.0,186.88,193.63,-6.75,-3.486,15698.35,294821.039
688278.SH,20251103,73.35,75.86,72.71,75.39,73.01,2.38,3.2598,36814.58,274291.144
688277.SH,20251103,17.29,18.71,17.25,18.65,17.29,1.36,7.8658,172557.26,315821.086
688276.SH,20251103,21.98,22.13,21.78,22.1,21.88,0.22,1.0055,27937.13,61444.545
688275.SH,20251103,76.9,79.22,74.74,78.02,77.84,0.18,0.2312,53674.93,411798.328
688293.SH,20251103,61.8,61.8,57.83,58.82,61.88,-3.06,-4.9451,22485.8,132743.631
688273.SH,20251103,41.41,41.87,40.3,40.62,41.4,-0.78,-1.8841,10214.28,41600.226
688295.SH,20251103,25.67,26.12,24.84,26.1,25.78,0.32,1.2413,67714.44,172989.164
688297.SH,20251103,48.52,48.7,47.0,48.12,48.45,-0.33,-0.6811,62815.65,298754.758
688315.SH,20251103,14.78,15.15,14.65,15.04,14.63,0.41,2.8025,71020.17,106276.105
688314.SH,20251103,33.78,33.93,33.39,33.73,33.73,0.0,0.0,6419.74,21585.965
688313.SH,20251103,67.42,68.0,64.38,66.6,68.48,-1.88,-2.7453,220004.52,1450701.844
688312.SH,20251103,32.36,33.6,31.8,33.49,32.45,1.04,3.2049,54717.85,180255.261
688311.SH,20251103,34.14,34.98,33.96,34.82,34.3,0.52,1.516,26462.83,91189.174
688310.SH,20251103,19.36,19.75,19.15,19.47,19.33,0.14,0.7243,41776.34,80957.843
688309.SH,20251103,26.56,26.56,25.85,26.2,26.3,-0.1,-0.3802,13630.07,35735.907
688308.SH,20251103,30.31,31.0,29.26,30.05,30.3,-0.25,-0.8251,96106.2,286307.615
688307.SH,20251103,37.5,38.04,36.51,36.95,37.56,-0.61,-1.6241,32891.82,121548.945
688306.SH,20251103,11.98,12.0,11.73,11.85,11.93,-0.08,-0.6706,124771.83,147789.91
688305.SH,20251103,63.9,63.9,62.0,62.41,63.99,-1.58,-2.4691,23195.52,145019.162
688303.SH,20251103,30.72,31.27,30.07,30.84,29.95,0.89,2.9716,231594.22,710084.91
688302.SH,20251103,52.01,52.79,49.91,50.28,52.25,-1.97,-3.7703,20178.27,101845.349
688301.SH,20251103,108.29,111.5,108.29,109.32,108.61,0.71,0.6537,25526.32,280769.557
688300.SH,20251103,63.53,63.54,59.6,61.41,63.6,-2.19,-3.4434,69963.76,424767.357
688299.SH,20251103,19.6,19.65,18.81,19.2,19.47,-0.27,-1.3867,95254.13,181732.247
688298.SH,20251103,26.7,26.7,25.95,26.38,26.65,-0.27,-1.0131,36519.1,95991.686
688296.SH,20251103,15.09,15.33,14.94,15.01,15.1,-0.09,-0.596,31549.73,47696.835
688272.SH,20251103,26.86,26.86,25.15,26.08,26.94,-0.86,-3.1923,25743.42,66741.409
688271.SH,20251103,139.8,140.68,135.88,137.69,139.92,-2.23,-1.5938,67334.65,927752.5
688270.SH,20251103,62.5,63.68,61.5,63.03,62.88,0.15,0.2385,78047.29,487420.521
688238.SH,20251103,7.9,8.06,7.51,7.78,7.49,0.29,3.8718,231849.34,179580.652
688237.SH,20251103,56.54,56.54,54.51,55.4,56.3,-0.9,-1.5986,19137.77,105693.568
688236.SH,20251103,28.47,29.1,28.0,28.76,28.88,-0.12,-0.4155,52934.6,151891.573
688235.SH,20251103,298.9,299.0,281.01,282.5,296.75,-14.25,-4.802,59341.78,1692010.319
688234.SH,20251103,69.4,70.29,67.56,70.16,69.87,0.29,0.4151,64865.24,446277.143
688233.SH,20251103,51.8,51.8,48.8,51.24,52.78,-1.54,-2.9178,96333.44,483160.399
688232.SH,20251103,27.21,27.35,26.81,27.29,27.26,0.03,0.1101,17218.73,46653.237
688231.SH,20251103,20.61,21.08,20.41,21.06,20.58,0.48,2.3324,35876.47,74701.413
688230.SH,20251103,71.29,71.29,66.1,67.58,70.85,-3.27,-4.6154,20540.72,139006.446
688229.SH,20251103,59.28,64.5,58.99,63.51,59.14,4.37,7.3892,26742.88,165053.902
