ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000548.SZ,20240325,4.6,4.62,4.49,4.5,4.61,-0.11,-2.3861,139075.2,63309.325
920304.BJ,20240325,6.45,6.45,6.15,6.2,6.41,-0.21,-3.2761,9437.95,5949.124
603366.SH,20240325,5.38,5.85,5.35,5.41,5.35,0.06,1.1215,353558.81,196043.728
002547.SZ,20240325,4.32,4.37,4.17,4.18,4.38,-0.2,-4.5662,377824.25,161303.935
688659.SH,20240325,7.71,7.82,7.38,7.4,7.8,-0.4,-5.1282,42519.46,32335.13
002276.SZ,20240325,9.37,9.42,9.17,9.2,9.34,-0.14,-1.4989,134624.2,125227.799
002586.SZ,20240325,2.97,3.04,2.97,3.0,2.99,0.01,0.3344,46813.1,14063.46
002952.SZ,20240325,30.28,31.32,29.47,30.19,30.5,-0.31,-1.0164,101469.79,310148.132
002312.SZ,20240325,6.96,7.07,6.86,6.88,6.98,-0.1,-1.4327,139717.81,97030.574
600398.SH,20240325,8.41,8.71,8.35,8.54,8.42,0.12,1.4252,224783.82,192693.306
920976.BJ,20240325,13.88,13.88,13.1,13.27,13.74,-0.47,-3.4207,6686.22,8991.136
300345.SZ,20240325,8.13,8.28,7.98,7.98,8.16,-0.18,-2.2059,32223.0,26199.169
301338.SZ,20240325,32.99,33.0,30.03,30.06,33.05,-2.99,-9.0469,43430.92,135511.741
600618.SH,20240325,8.24,8.33,8.13,8.13,8.27,-0.14,-1.6929,28512.28,23504.864
000702.SZ,20240325,4.5,4.79,4.4,4.55,4.58,-0.03,-0.655,185056.0,84753.325
601059.SH,20240325,15.79,15.79,15.35,15.35,16.08,-0.73,-4.5398,262953.14,409330.852
000408.SZ,20240325,28.91,30.14,28.91,29.71,29.01,0.7,2.413,160683.93,477465.224
301260.SZ,20240325,12.85,12.92,12.37,12.38,12.85,-0.47,-3.6576,31129.05,39397.576
000537.SZ,20240325,9.52,9.64,9.33,9.43,9.48,-0.05,-0.5274,65903.2,62371.496
002090.SZ,20240325,9.67,9.79,9.35,9.43,9.58,-0.15,-1.5658,90124.4,86430.213
603057.SH,20240325,19.41,19.6,19.01,19.01,19.6,-0.59,-3.0102,16568.95,31961.848
002991.SZ,20240325,81.35,82.36,80.07,80.08,81.36,-1.28,-1.5733,5928.14,48163.848
001332.SZ,20240325,28.21,28.28,27.51,27.55,28.31,-0.76,-2.6846,8051.0,22483.417
301218.SZ,20240325,27.77,28.69,26.36,26.4,28.28,-1.88,-6.6478,55784.91,152701.338
600596.SH,20240325,8.29,8.29,8.03,8.04,8.26,-0.22,-2.6634,104501.02,85130.688
601888.SH,20240325,84.06,85.99,83.51,84.81,84.31,0.5,0.593,159210.32,1347584.91
002083.SZ,20240325,4.47,4.57,4.42,4.46,4.45,0.01,0.2247,113990.97,51220.088
002115.SZ,20240325,6.71,6.83,6.47,6.55,6.75,-0.2,-2.963,423785.35,283682.958
002209.SZ,20240325,9.65,9.69,9.13,9.14,9.82,-0.68,-6.9246,232002.1,218131.037
600309.SH,20240325,77.24,78.9,77.05,78.24,77.24,1.0,1.2947,142507.57,1113332.86
600225.SH,20240325,3.22,3.25,3.11,3.11,3.21,-0.1,-3.1153,371390.28,118568.758
300812.SZ,20240325,29.52,29.91,27.6,28.0,29.93,-1.93,-6.4484,91369.38,263167.79
601005.SH,20240325,1.3,1.31,1.29,1.29,1.3,-0.01,-0.7692,372916.0,48420.948
600881.SH,20240325,1.55,1.57,1.52,1.52,1.56,-0.04,-2.5641,158834.52,24469.741
002735.SZ,20240325,15.32,15.96,13.9,15.96,14.51,1.45,9.9931,708596.55,1087057.12
002041.SZ,20240325,10.5,10.53,10.18,10.19,10.57,-0.38,-3.5951,105298.16,109346.235
300546.SZ,20240325,12.8,12.95,12.23,12.23,12.7,-0.47,-3.7008,38672.64,48525.697
002971.SZ,20240325,27.08,27.8,26.77,26.82,27.22,-0.4,-1.4695,15801.0,43026.545
300228.SZ,20240325,8.09,8.21,7.87,7.89,8.19,-0.3,-3.663,182621.2,146934.968
603026.SH,20240325,35.7,35.7,33.93,34.0,35.76,-1.76,-4.9217,26955.0,93318.657
300451.SZ,20240325,5.03,5.06,4.81,4.82,5.03,-0.21,-4.175,340513.01,167581.91
600241.SH,20240325,7.1,7.14,6.83,6.87,7.07,-0.2,-2.8289,72610.93,50763.05
688383.SH,20240325,73.98,74.38,71.08,71.38,74.32,-2.94,-3.9559,6777.71,49147.591
688500.SH,20240325,33.62,35.1,33.3,34.26,33.29,0.97,2.9138,13950.44,47599.164
688617.SH,20240325,434.78,434.78,420.5,425.38,432.37,-6.99,-1.6167,3529.67,150332.007
300858.SZ,20240325,18.11,18.37,17.57,17.92,18.35,-0.43,-2.3433,33410.5,59782.892
002141.SZ,20240325,2.09,2.25,2.06,2.06,2.06,0.0,0.0,652078.62,138663.702
000875.SZ,20240325,4.29,4.35,4.25,4.25,4.32,-0.07,-1.6204,196890.7,84728.408
689009.SH,20240325,30.56,31.44,30.4,30.57,30.52,0.05,0.1638,78754.04,243139.191
000913.SZ,20240325,12.97,13.5,12.93,13.07,13.07,0.0,0.0,97826.44,129573.347
300436.SZ,20240325,19.61,19.8,18.93,18.93,19.81,-0.88,-4.4422,21348.2,41172.211
688392.SH,20240325,54.5,56.73,54.0,54.0,54.08,-0.08,-0.1479,8970.54,49470.134
000928.SZ,20240325,6.17,6.31,6.14,6.15,6.2,-0.05,-0.8065,217840.14,135637.241
688501.SH,20240325,16.36,16.69,15.98,16.1,16.57,-0.47,-2.8365,22967.32,37211.632
000581.SZ,20240325,16.93,17.24,16.92,16.93,16.98,-0.05,-0.2945,84351.41,144089.104
920974.BJ,20240325,7.2,7.38,6.91,6.94,7.43,-0.49,-6.5949,44635.52,31651.597
600452.SH,20240325,12.73,13.06,12.52,12.52,12.73,-0.21,-1.6496,107003.1,136604.183
600463.SH,20240325,7.74,7.92,7.52,7.62,7.81,-0.19,-2.4328,25119.4,19446.65
000793.SZ,20240325,1.78,1.78,1.69,1.69,1.8,-0.11,-6.1111,697324.75,120713.097
600641.SH,20240325,13.8,14.15,13.45,13.45,13.83,-0.38,-2.7477,175671.1,242444.664
300821.SZ,20240325,7.55,7.6,7.33,7.33,7.57,-0.24,-3.1704,62158.0,46341.454
301062.SZ,20240325,10.05,10.16,9.7,10.08,10.11,-0.03,-0.2967,61715.33,61579.566
600539.SH,20240325,5.27,5.33,5.11,5.12,5.27,-0.15,-2.8463,54626.0,28444.229
300762.SZ,20240325,14.29,14.94,14.28,14.41,14.5,-0.09,-0.6207,260327.46,381479.442
600165.SH,20240325,3.31,3.31,2.81,3.31,3.01,0.3,9.9668,732579.36,233315.011
002730.SZ,20240325,8.12,8.65,7.93,7.93,8.12,-0.19,-2.3399,126177.0,103576.357
300680.SZ,20240325,16.38,16.55,15.9,15.92,16.5,-0.58,-3.5152,41554.97,67552.688
300499.SZ,20240325,13.61,13.84,12.95,13.01,13.71,-0.7,-5.1058,166073.41,222623.884
300686.SZ,20240325,8.54,8.54,7.97,7.98,8.54,-0.56,-6.5574,138566.59,113546.215
600335.SH,20240325,7.57,7.77,7.4,7.41,7.79,-0.38,-4.878,209362.56,158839.533
300806.SZ,20240325,9.87,10.0,9.43,9.45,9.94,-0.49,-4.9296,99441.04,96584.069
600212.SH,20240325,7.41,7.79,7.37,7.43,7.41,0.02,0.2699,211690.28,160040.925
603053.SH,20240325,9.33,9.42,9.27,9.27,9.34,-0.07,-0.7495,28740.84,26827.547
600369.SH,20240325,3.94,3.94,3.86,3.87,3.97,-0.1,-2.5189,528672.1,206423.591
002324.SZ,20240325,9.58,9.73,9.39,9.43,9.63,-0.2,-2.0768,132268.73,125808.499
603097.SH,20240325,22.92,24.99,22.91,24.66,23.3,1.36,5.8369,118429.47,286094.082
600323.SH,20240325,15.63,15.95,15.54,15.73,15.63,0.1,0.6398,50308.4,79159.21
300760.SZ,20240325,290.35,292.0,287.8,287.88,289.29,-1.41,-0.4874,26959.8,782243.75
688070.SH,20240325,54.5,57.25,47.2,49.4,55.0,-5.6,-10.1818,43045.48,224309.711
600535.SH,20240325,16.43,16.6,16.12,16.13,16.42,-0.29,-1.7661,131513.02,215105.193
603969.SH,20240325,5.76,5.87,5.52,5.62,5.77,-0.15,-2.5997,246175.16,139487.666
605286.SH,20240325,21.83,23.11,21.5,22.23,21.9,0.33,1.5068,40408.0,90334.65
601229.SH,20240325,6.63,6.72,6.62,6.68,6.64,0.04,0.6024,332528.26,222223.751
002148.SZ,20240325,5.7,5.74,5.25,5.25,5.83,-0.58,-9.9485,886472.02,479366.686
600581.SH,20240325,3.12,3.18,3.11,3.12,3.13,-0.01,-0.3195,113488.0,35595.188
301198.SZ,20240325,9.4,9.58,9.0,9.02,9.4,-0.38,-4.0426,31299.0,28937.884
688429.SH,20240325,16.71,16.81,16.01,16.03,16.71,-0.68,-4.0694,7326.55,12036.126
688677.SH,20240325,55.3,56.6,54.2,54.39,55.3,-0.91,-1.6456,5942.0,33103.009
300864.SZ,20240325,19.11,19.32,18.77,18.82,19.27,-0.45,-2.3352,10991.69,20931.697
300465.SZ,20240325,8.82,9.17,8.67,8.68,8.88,-0.2,-2.2523,190362.16,169084.453
920982.BJ,20240325,218.5,220.58,214.02,215.29,220.7,-5.41,-2.4513,1811.62,39402.798
603168.SH,20240325,10.3,10.66,9.97,9.98,10.35,-0.37,-3.5749,227651.53,235456.243
002193.SZ,20240325,4.74,4.81,4.6,4.62,4.78,-0.16,-3.3473,72524.81,34067.365
920087.BJ,20240325,8.81,8.91,8.44,8.46,8.86,-0.4,-4.5147,25509.72,22020.964
000029.SZ,20240325,11.08,11.49,11.02,11.13,11.13,0.0,0.0,35393.19,39810.951
000007.SZ,20240325,4.55,4.65,4.52,4.53,4.59,-0.06,-1.3072,22948.0,10520.636
600765.SH,20240325,16.11,16.15,15.51,15.52,16.13,-0.61,-3.7818,279593.08,441866.4
002223.SZ,20240325,33.68,34.1,33.52,33.76,33.88,-0.12,-0.3542,59023.7,199762.107
605183.SH,20240325,13.43,13.62,13.21,13.25,13.59,-0.34,-2.5018,18272.94,24532.223
605005.SH,20240325,17.71,17.83,17.11,17.46,18.23,-0.77,-4.2238,65929.32,114412.711
002459.SZ,20240325,17.8,18.19,17.65,17.7,17.94,-0.24,-1.3378,428656.61,766044.532
300201.SZ,20240325,4.64,4.65,4.46,4.46,4.65,-0.19,-4.086,174488.0,79665.272
688297.SH,20240325,36.8,37.62,36.51,36.51,37.06,-0.55,-1.4841,33772.25,125239.993
600331.SH,20240325,7.7,7.79,7.2,7.21,7.72,-0.51,-6.6062,871065.64,655038.215
000012.SZ,20240325,5.48,5.57,5.45,5.49,5.52,-0.03,-0.5435,138642.67,76362.131
600370.SH,20240325,2.02,2.04,1.98,1.99,2.03,-0.04,-1.9704,82486.0,16623.198
920014.BJ,20240325,8.19,8.2,7.91,7.95,8.2,-0.25,-3.0488,8195.73,6587.772
002174.SZ,20240325,11.43,11.55,10.83,10.9,11.57,-0.67,-5.7908,385273.64,432635.048
600284.SH,20240325,6.01,6.13,6.0,6.03,6.02,0.01,0.1661,154457.07,93764.882
300317.SZ,20240325,4.45,4.55,4.39,4.4,4.52,-0.12,-2.6549,160902.22,71694.665
300275.SZ,20240325,9.88,9.95,9.38,9.43,9.91,-0.48,-4.8436,56844.57,54977.814
300221.SZ,20240325,4.92,4.99,4.79,4.8,4.93,-0.13,-2.6369,154885.0,76138.626
300387.SZ,20240325,6.18,6.36,6.15,6.18,6.22,-0.04,-0.6431,79565.78,49803.601
300827.SZ,20240325,26.3,26.76,25.71,25.78,26.37,-0.59,-2.2374,61537.51,161606.51
300222.SZ,20240325,6.41,6.48,6.16,6.19,6.4,-0.21,-3.2813,124478.4,79120.173
600516.SH,20240325,4.92,4.96,4.84,4.84,4.91,-0.07,-1.4257,211487.51,103450.608
920445.BJ,20240325,5.04,5.1,4.89,4.95,5.04,-0.09,-1.7857,6590.45,3279.882
000852.SZ,20240325,6.63,6.74,6.49,6.51,6.69,-0.18,-2.6906,136423.01,90536.601
601595.SH,20240325,35.0,36.42,32.41,32.62,34.43,-1.81,-5.257,233129.32,801647.962
920566.BJ,20240325,8.39,8.56,8.25,8.25,8.46,-0.21,-2.4823,7252.9,6109.205
002615.SZ,20240325,6.88,6.92,6.67,6.7,6.75,-0.05,-0.7407,102416.94,69831.218
301103.SZ,20240325,28.0,29.29,27.89,28.25,28.34,-0.09,-0.3176,45696.56,130912.473
300521.SZ,20240325,11.3,11.46,10.77,10.78,11.29,-0.51,-4.5173,29432.99,32753.185
301380.SZ,20240325,40.16,42.65,39.8,40.34,40.4,-0.06,-0.1485,28978.81,119174.555
000990.SZ,20240325,7.3,7.34,7.2,7.2,7.31,-0.11,-1.5048,117376.25,85258.445
920039.BJ,20240325,6.88,6.93,6.56,6.6,6.88,-0.28,-4.0698,15243.34,10313.709
300151.SZ,20240325,15.75,16.05,15.38,15.39,15.88,-0.49,-3.0856,35531.5,55797.409
601975.SH,20240325,3.31,3.35,3.25,3.28,3.32,-0.04,-1.2048,1033908.79,341628.911
002533.SZ,20240325,9.5,9.75,9.43,9.45,9.56,-0.11,-1.1506,97435.8,93673.669
603002.SH,20240325,6.78,6.85,6.3,6.3,7.0,-0.7,-10.0,827970.62,542598.913
600493.SH,20240325,5.83,5.88,5.65,5.67,5.83,-0.16,-2.7444,82241.73,47303.525
601963.SH,20240325,7.19,7.3,7.18,7.23,7.2,0.03,0.4167,41794.0,30285.174
300576.SZ,20240325,41.0,43.21,40.04,40.06,42.07,-2.01,-4.7778,148800.19,617698.676
002456.SZ,20240325,10.64,10.7,9.83,10.0,10.44,-0.44,-4.2146,3232901.5,3339738.501
002254.SZ,20240325,11.66,11.79,11.4,11.41,11.65,-0.24,-2.0601,94471.95,109636.374
600419.SH,20240325,10.29,10.35,10.05,10.08,10.39,-0.31,-2.9836,45577.0,46564.525
002474.SZ,20240325,6.35,6.38,6.02,6.03,6.42,-0.39,-6.0748,405134.44,251058.227
688146.SH,20240325,27.52,27.52,26.25,26.3,27.55,-1.25,-4.5372,20760.66,55861.742
002526.SZ,20240325,2.71,2.74,2.64,2.65,2.7,-0.05,-1.8519,529734.01,143046.889
001380.SZ,20240325,27.07,27.27,26.0,26.02,27.08,-1.06,-3.9143,12867.48,34290.172
002715.SZ,20240325,13.8,13.88,12.72,12.88,13.8,-0.92,-6.6667,73406.1,96701.855
002384.SZ,20240325,15.59,15.73,14.9,14.92,15.7,-0.78,-4.9682,523411.19,801112.578
920826.BJ,20240325,7.85,7.97,7.4,7.93,8.15,-0.22,-2.6994,79870.35,62457.645
600386.SH,20240325,3.8,3.82,3.61,3.62,3.82,-0.2,-5.2356,356643.15,132452.225
688152.SH,20240325,51.55,52.6,49.02,49.12,51.69,-2.57,-4.9719,10838.37,54939.8
300082.SZ,20240325,5.16,5.16,4.96,4.97,5.15,-0.18,-3.4951,46906.0,23728.99
688737.SH,20240325,23.0,23.58,22.18,22.18,23.09,-0.91,-3.9411,20090.79,46368.917
600232.SH,20240325,4.8,4.87,4.73,4.73,4.82,-0.09,-1.8672,60862.61,29249.003
301326.SZ,20240325,27.5,27.99,25.91,26.11,27.86,-1.75,-6.2814,14328.77,38627.873
301068.SZ,20240325,29.85,30.28,28.29,28.59,29.75,-1.16,-3.8992,8697.0,25290.941
300660.SZ,20240325,28.13,29.13,28.09,28.11,28.47,-0.36,-1.2645,69258.64,198192.531
688071.SH,20240325,34.64,36.58,33.8,34.49,35.21,-0.72,-2.0449,27546.68,97383.697
002886.SZ,20240325,17.92,18.2,16.8,16.85,18.21,-1.36,-7.4684,147785.8,260962.291
300095.SZ,20240325,7.06,7.28,6.83,6.87,7.1,-0.23,-3.2394,78128.27,55258.628
600671.SH,20240325,8.67,8.74,8.61,8.62,8.67,-0.05,-0.5767,4308.01,3732.467
920748.BJ,20240325,17.72,17.88,16.78,16.99,17.74,-0.75,-4.2277,9623.5,16593.358
603466.SH,20240325,14.0,14.0,13.26,13.32,13.85,-0.53,-3.8267,313526.05,427429.075
002742.SZ,20240325,3.24,3.25,3.13,3.15,3.27,-0.12,-3.6697,58818.0,18756.377
603616.SH,20240325,4.18,4.22,4.07,4.08,4.16,-0.08,-1.9231,93232.0,38672.537
688022.SH,20240325,16.16,16.2,15.18,15.21,16.25,-1.04,-6.4,40750.93,63878.034
002759.SZ,20240325,10.14,10.77,10.14,10.34,10.26,0.08,0.7797,100221.52,105389.917
300880.SZ,20240325,16.98,17.2,16.51,16.6,17.07,-0.47,-2.7534,33619.12,56819.392
688256.SH,20240325,181.48,193.0,178.68,182.88,181.31,1.57,0.8659,117599.9,2190853.471
002896.SZ,20240325,37.49,37.98,36.18,36.3,37.86,-1.56,-4.1204,68505.51,254428.31
002006.SZ,20240325,16.08,17.19,15.7,15.7,16.6,-0.9,-5.4217,209200.39,341897.311
920575.BJ,20240325,18.2,18.24,17.59,17.61,17.9,-0.29,-1.6201,6297.84,11225.921
600533.SH,20240325,2.42,2.47,2.39,2.41,2.42,-0.01,-0.4132,104760.35,25463.418
605177.SH,20240325,20.85,21.25,20.67,21.0,21.01,-0.01,-0.0476,15487.69,32477.298
688191.SH,20240325,17.82,18.07,16.69,16.7,17.8,-1.1,-6.1798,47912.25,82310.639
300698.SZ,20240325,35.23,35.44,33.15,33.2,35.45,-2.25,-6.347,31226.12,106235.155
688285.SH,20240325,7.64,7.64,7.3,7.31,7.64,-0.33,-4.3194,23780.65,17777.214
605007.SH,20240325,13.63,13.83,13.45,13.48,13.73,-0.25,-1.8208,14211.11,19459.926
301568.SZ,20240325,41.85,43.5,40.8,42.64,42.41,0.23,0.5423,37981.98,160165.62
688399.SH,20240325,67.42,67.58,64.9,66.5,67.72,-1.22,-1.8015,11225.38,74675.949
600315.SH,20240325,18.74,18.8,18.37,18.38,18.88,-0.5,-2.6483,70025.98,130064.347
920478.BJ,20240325,18.6,18.75,18.04,18.07,18.51,-0.44,-2.3771,5669.02,10447.778
688318.SH,20240325,116.0,116.9,113.11,113.2,117.04,-3.84,-3.2809,22136.92,254971.575
600381.SH,20240325,5.41,5.47,5.18,5.18,5.5,-0.32,-5.8182,289415.83,152809.837
603606.SH,20240325,46.51,48.3,46.03,47.05,46.51,0.54,1.161,142063.56,673317.799
000031.SZ,20240325,2.72,2.8,2.69,2.71,2.74,-0.03,-1.0949,131461.18,36048.944
300948.SZ,20240325,11.0,11.16,10.71,10.75,11.1,-0.35,-3.1532,25884.84,28314.001
300059.SZ,20240325,13.39,13.52,13.15,13.17,13.55,-0.38,-2.8044,2070162.96,2753908.495
603917.SH,20240325,15.3,15.38,14.56,14.57,15.29,-0.72,-4.709,40600.0,60744.463
003018.SZ,20240325,8.29,8.39,8.13,8.13,8.31,-0.18,-2.1661,31517.0,26151.049
601098.SH,20240325,13.08,13.39,12.7,12.75,13.04,-0.29,-2.2239,185028.89,241643.454
002975.SZ,20240325,37.14,37.69,35.59,35.62,37.13,-1.51,-4.0668,34883.48,127447.142
688251.SH,20240325,23.05,23.05,21.69,21.7,22.53,-0.83,-3.684,4587.63,10171.691
002039.SZ,20240325,15.61,16.13,15.58,15.79,15.69,0.1,0.6373,35850.75,57097.206
000691.SZ,20240325,4.02,4.04,3.91,3.94,3.97,-0.03,-0.7557,120702.0,48056.635
603191.SH,20240325,17.84,18.33,17.63,17.89,17.9,-0.01,-0.0559,96222.0,173505.604
300198.SZ,20240325,2.01,2.01,1.9,1.91,2.02,-0.11,-5.4455,290878.27,56943.013
000036.SZ,20240325,2.9,2.95,2.86,2.86,2.9,-0.04,-1.3793,112099.94,32525.526
301236.SZ,20240325,50.91,52.98,49.11,49.31,51.38,-2.07,-4.0288,631309.28,3230587.652
600927.SH,20240325,13.74,13.81,13.43,13.44,13.82,-0.38,-2.7496,43922.94,59836.106
300087.SZ,20240325,8.19,8.36,8.13,8.13,8.15,-0.02,-0.2454,189920.48,156961.073
001336.SZ,20240325,20.4,20.65,19.64,19.7,20.51,-0.81,-3.9493,13157.12,26415.398
002197.SZ,20240325,10.0,10.35,9.75,9.84,9.75,0.09,0.9231,636368.91,639356.412
301051.SZ,20240325,45.6,45.78,43.96,43.96,45.6,-1.64,-3.5965,9019.27,40408.779
600171.SH,20240325,13.38,13.48,12.88,12.89,13.51,-0.62,-4.5892,112768.2,148380.609
002670.SZ,20240325,10.07,10.18,9.76,9.77,10.23,-0.46,-4.4966,394372.49,392017.589
600321.SH,20240325,1.3,1.31,1.25,1.25,1.31,-0.06,-4.5802,293157.38,37418.033
002167.SZ,20240325,5.4,5.6,5.36,5.37,5.45,-0.08,-1.4679,145872.07,79773.032
688559.SH,20240325,33.68,33.78,32.5,32.62,33.93,-1.31,-3.8609,48564.96,160441.695
600249.SH,20240325,4.9,4.92,4.79,4.8,4.91,-0.11,-2.2403,85333.5,41458.662
920223.BJ,20240325,3.68,3.71,3.49,3.5,3.68,-0.18,-4.8913,22951.9,8214.245
002716.SZ,20240325,3.05,3.12,3.01,3.04,3.1,-0.06,-1.9355,639310.41,196575.652
002241.SZ,20240325,17.55,17.65,16.88,16.9,17.6,-0.7,-3.9773,691487.03,1191713.672
300194.SZ,20240325,3.73,3.75,3.65,3.66,3.73,-0.07,-1.8767,151247.0,56126.346
300477.SZ,20240325,2.84,2.88,2.76,2.77,2.88,-0.11,-3.8194,145520.05,41055.809
300262.SZ,20240325,2.42,2.44,2.32,2.33,2.45,-0.12,-4.898,306534.0,72806.162
603444.SH,20240325,216.06,217.8,204.0,204.0,217.83,-13.83,-6.349,23128.52,486139.951
002616.SZ,20240325,4.57,4.57,4.44,4.46,4.56,-0.1,-2.193,68179.04,30765.079
601128.SH,20240325,6.76,6.97,6.76,6.91,6.77,0.14,2.0679,453680.08,312762.324
603235.SH,20240325,23.1,23.23,22.81,22.96,23.2,-0.24,-1.0345,4610.0,10604.67
300438.SZ,20240325,24.35,24.72,23.5,23.5,24.44,-0.94,-3.8462,179375.86,430261.488
300677.SZ,20240325,21.45,21.6,20.92,21.03,21.5,-0.47,-2.186,61553.23,131148.303
688435.SH,20240325,42.18,42.75,38.62,38.69,42.21,-3.52,-8.3393,20452.06,82506.09
920592.BJ,20240325,18.0,18.23,16.89,16.9,17.97,-1.07,-5.9544,14868.74,25937.777
300381.SZ,20240325,5.59,5.62,5.43,5.43,5.59,-0.16,-2.8623,42706.5,23551.697
920641.BJ,20240325,7.81,8.01,7.51,7.58,7.88,-0.3,-3.8071,6298.86,4865.55
600712.SH,20240325,4.19,4.25,4.08,4.09,4.22,-0.13,-3.0806,156538.28,65165.748
603313.SH,20240325,9.47,9.62,9.35,9.38,9.46,-0.08,-0.8457,37629.3,35565.354
688786.SH,20240325,39.0,39.89,38.2,38.65,38.9,-0.25,-0.6427,3119.72,12129.945
603799.SH,20240325,27.05,27.55,26.7,26.7,27.26,-0.56,-2.0543,256501.09,694278.951
300484.SZ,20240325,14.2,15.0,13.01,13.06,14.47,-1.41,-9.7443,357838.84,499433.865
688365.SH,20240325,9.61,9.8,8.85,8.89,9.6,-0.71,-7.3958,184495.43,170573.968
601818.SH,20240325,3.29,3.32,3.27,3.3,3.28,0.02,0.6098,1375637.06,454553.664
301589.SZ,20240325,465.2,472.0,442.99,443.02,466.51,-23.49,-5.0353,5464.61,249851.335
920971.BJ,20240325,10.35,10.5,9.95,9.95,10.59,-0.64,-6.0434,21518.7,21938.506
300879.SZ,20240325,12.44,12.48,11.9,11.92,12.45,-0.53,-4.257,19076.0,23238.233
003043.SZ,20240325,43.98,45.99,42.76,43.82,44.72,-0.9,-2.0125,35287.86,156493.085
300768.SZ,20240325,12.71,14.1,12.51,13.36,12.72,0.64,5.0314,182967.02,244267.889
002337.SZ,20240325,5.02,5.04,4.83,4.85,5.04,-0.19,-3.7698,143366.0,70926.374
688588.SH,20240325,10.63,10.7,10.23,10.26,10.64,-0.38,-3.5714,30597.8,32114.42
600383.SH,20240325,3.93,4.1,3.9,3.97,3.95,0.02,0.5063,836812.62,334469.605
301307.SZ,20240325,28.5,29.48,27.48,28.64,28.29,0.35,1.2372,92986.53,266331.866
301011.SZ,20240325,17.43,17.6,16.69,16.8,17.45,-0.65,-3.7249,30285.72,52252.578
688239.SH,20240325,36.61,36.65,34.93,34.99,36.67,-1.68,-4.5814,29538.69,105596.218
300263.SZ,20240325,6.2,6.22,6.01,6.01,6.24,-0.23,-3.6859,117403.23,71755.994
300605.SZ,20240325,11.8,11.94,11.33,11.4,11.79,-0.39,-3.3079,40479.0,47222.367
300272.SZ,20240325,4.95,4.97,4.81,4.82,4.95,-0.13,-2.6263,69247.66,33992.242
300846.SZ,20240325,14.52,15.4,13.9,13.95,14.54,-0.59,-4.0578,537490.68,790892.021
688339.SH,20240325,44.0,44.0,40.91,41.0,43.9,-2.9,-6.6059,42420.94,179739.555
600845.SH,20240325,39.48,39.58,38.7,38.7,39.5,-0.8,-2.0253,115770.25,452548.134
601880.SH,20240325,1.41,1.42,1.4,1.41,1.41,0.0,0.0,444345.28,62584.398
300377.SZ,20240325,6.94,6.97,6.62,6.63,6.92,-0.29,-4.1908,167911.5,114336.36
605303.SH,20240325,8.7,8.88,8.56,8.58,8.82,-0.24,-2.7211,19096.45,16652.573
600277.SH,20240325,2.35,2.36,2.3,2.31,2.37,-0.06,-2.5316,270019.49,63109.997
002656.SZ,20240325,1.72,1.81,1.68,1.73,1.73,0.0,0.0,34473.32,6019.481
600033.SH,20240325,3.32,3.37,3.29,3.32,3.3,0.02,0.6061,308857.8,103066.912
001360.SZ,20240325,13.66,13.69,13.13,13.16,13.6,-0.44,-3.2353,17292.78,23158.284
300538.SZ,20240325,15.71,16.28,15.44,15.52,15.82,-0.3,-1.8963,85620.48,136286.42
603508.SH,20240325,20.08,20.32,19.64,19.66,19.89,-0.23,-1.1564,112963.42,226064.31
300633.SZ,20240325,41.37,41.59,40.08,40.08,41.49,-1.41,-3.3984,22967.35,93724.865
000987.SZ,20240325,5.87,5.89,5.75,5.77,5.93,-0.16,-2.6981,239032.92,139066.446
300511.SZ,20240325,4.12,4.15,3.98,3.99,4.14,-0.15,-3.6232,118994.82,48319.372
688020.SH,20240325,32.82,33.0,30.83,30.98,32.75,-1.77,-5.4046,6495.34,20690.641
603515.SH,20240325,16.01,16.16,15.78,15.78,16.05,-0.27,-1.6822,21628.9,34557.436
600021.SH,20240325,8.47,8.59,8.43,8.48,8.5,-0.02,-0.2353,140853.44,119966.6
600809.SH,20240325,248.0,248.0,243.23,246.52,246.85,-0.33,-0.1337,25732.51,631447.154
002469.SZ,20240325,5.58,5.63,5.48,5.48,5.57,-0.09,-1.6158,127225.05,70555.741
603162.SH,20240325,14.48,14.59,14.28,14.33,14.48,-0.15,-1.0359,20998.82,30394.791
301081.SZ,20240325,8.46,8.5,8.16,8.22,8.47,-0.25,-2.9516,20070.4,16797.527
603991.SH,20240325,37.46,37.5,35.5,35.85,37.46,-1.61,-4.2979,9723.0,35656.927
600421.SH,20240325,9.58,9.58,8.81,9.0,8.71,0.29,3.3295,217419.88,202096.93
300339.SZ,20240325,24.16,24.5,23.3,23.35,24.23,-0.88,-3.6319,416839.46,1001083.935
300376.SZ,20240325,6.14,6.2,6.05,6.05,6.2,-0.15,-2.4194,159019.8,97168.595
688623.SH,20240325,60.59,60.87,59.6,59.65,60.94,-1.29,-2.1168,2379.0,14311.845
002436.SZ,20240325,13.6,13.78,12.98,13.01,13.58,-0.57,-4.1973,439846.1,587773.729
300418.SZ,20240325,43.43,43.63,40.7,40.85,41.95,-1.1,-2.6222,670788.1,2831109.891
002130.SZ,20240325,10.99,10.99,10.52,10.77,9.99,0.78,7.8078,3186232.66,3483694.451
600998.SH,20240325,7.8,7.97,7.75,7.86,7.8,0.06,0.7692,129447.86,102070.405
