ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688418.SH,20250207,30.4,30.98,29.97,30.19,30.45,-0.26,-0.8539,61096.85,185674.647
688416.SH,20250207,42.63,44.56,42.22,42.87,42.6,0.27,0.6338,79553.91,346759.276
688411.SH,20250207,60.13,65.88,60.01,63.0,60.95,2.05,3.3634,116973.74,738983.478
688410.SH,20250207,10.29,10.51,10.25,10.36,10.29,0.07,0.6803,27213.23,28222.045
688409.SH,20250207,52.63,54.43,52.2,52.9,52.97,-0.07,-0.1322,59603.9,318317.3
688403.SH,20250207,8.91,9.26,8.85,9.06,8.91,0.15,1.6835,184386.91,167309.298
688379.SH,20250207,21.23,21.52,20.9,21.12,21.24,-0.12,-0.565,18031.94,38346.53
688523.SH,20250207,19.33,19.79,19.21,19.39,19.42,-0.03,-0.1545,20564.75,40111.639
688526.SH,20250207,13.45,13.7,13.45,13.56,13.5,0.06,0.4444,26314.62,35731.187
688602.SH,20250207,6.93,7.03,6.87,6.95,6.92,0.03,0.4335,44162.13,30683.848
688601.SH,20250207,42.6,44.08,42.45,43.1,42.62,0.48,1.1262,59392.34,256846.104
688600.SH,20250207,15.16,15.37,14.91,15.05,15.17,-0.12,-0.791,18453.51,27983.256
688599.SH,20250207,17.69,19.06,17.63,18.68,17.72,0.96,5.4176,360708.79,669922.368
688598.SH,20250207,20.97,22.6,20.7,22.25,20.6,1.65,8.0097,129500.98,285381.059
688597.SH,20250207,10.27,10.45,10.25,10.32,10.34,-0.02,-0.1934,43219.37,44774.974
688596.SH,20250207,37.08,38.07,36.74,37.45,37.12,0.33,0.889,49279.1,184281.341
688595.SH,20250207,35.36,39.41,35.36,37.9,35.5,2.4,6.7606,118382.08,447278.519
688593.SH,20250207,20.35,20.64,19.78,20.08,20.35,-0.27,-1.3268,64709.28,130446.984
688592.SH,20250207,40.33,40.89,39.5,40.08,39.94,0.14,0.3505,12193.26,49031.294
688591.SH,20250207,38.98,41.49,38.52,39.6,39.02,0.58,1.4864,163024.66,652983.992
688590.SH,20250207,20.31,20.92,19.75,20.18,20.73,-0.55,-2.6532,231799.19,471350.215
688589.SH,20250207,26.74,27.43,26.52,26.9,26.73,0.17,0.636,39391.03,106432.975
688588.SH,20250207,14.48,15.0,14.37,14.66,14.54,0.12,0.8253,178203.15,261764.024
688586.SH,20250207,9.32,9.5,9.3,9.4,9.32,0.08,0.8584,66671.74,62634.831
688585.SH,20250207,6.74,6.93,6.71,6.82,6.76,0.06,0.8876,18930.72,12973.371
688584.SH,20250207,18.95,19.2,18.71,18.9,18.95,-0.05,-0.2639,38719.07,73367.493
688603.SH,20250207,78.45,79.66,76.1,77.9,77.29,0.61,0.7892,5366.47,41896.603
688583.SH,20250207,107.0,113.8,105.81,107.5,106.21,1.29,1.2146,33986.16,371359.439
688605.SH,20250207,75.0,75.4,73.25,74.1,75.42,-1.32,-1.7502,55310.23,412051.781
688607.SH,20250207,14.73,15.26,14.73,14.9,14.73,0.17,1.1541,16160.29,24129.05
688626.SH,20250207,31.33,31.96,30.96,31.9,31.11,0.79,2.5394,13231.44,41814.916
688625.SH,20250207,38.75,39.36,38.15,39.17,38.58,0.59,1.5293,5592.12,21677.225
688623.SH,20250207,53.01,53.64,52.4,53.0,52.8,0.2,0.3788,2452.2,13018.738
688622.SH,20250207,67.2,70.75,65.02,70.6,67.48,3.12,4.6236,9627.18,66479.474
688621.SH,20250207,35.97,37.88,35.86,37.33,35.9,1.43,3.9833,36929.29,136776.883
688620.SH,20250207,19.78,21.53,18.43,18.9,17.99,0.91,5.0584,1095941.68,2172471.037
688619.SH,20250207,9.4,9.55,9.14,9.33,9.39,-0.06,-0.639,36503.99,34318.746
688618.SH,20250207,22.81,24.3,22.81,23.16,22.94,0.22,0.959,27146.46,63327.347
688617.SH,20250207,369.97,378.84,366.31,371.0,369.35,1.65,0.4467,5480.32,203947.977
688616.SH,20250207,10.88,11.0,10.71,10.87,10.82,0.05,0.4621,27814.1,30286.821
688615.SH,20250207,267.0,273.58,255.88,258.3,272.05,-13.75,-5.0542,21043.32,552762.4
688613.SH,20250207,16.52,17.27,16.36,16.99,16.45,0.54,3.2827,14642.65,24849.307
688612.SH,20250207,25.92,26.98,25.68,26.98,26.12,0.86,3.2925,54279.87,143486.822
688611.SH,20250207,36.48,37.9,35.93,36.98,36.48,0.5,1.3706,9272.81,34558.122
688610.SH,20250207,39.37,40.39,38.71,38.8,39.44,-0.64,-1.6227,8650.19,34145.432
688609.SH,20250207,10.7,11.44,10.65,11.1,10.71,0.39,3.6415,270930.71,299351.719
688608.SH,20250207,402.11,419.49,391.0,396.0,404.76,-8.76,-2.1642,31233.28,1261680.977
688606.SH,20250207,70.73,71.48,70.02,70.79,70.74,0.05,0.0707,4574.43,32306.428
688525.SH,20250207,65.43,66.5,63.15,64.47,65.43,-0.96,-1.4672,283964.92,1846374.416
688582.SH,20250207,59.33,63.49,59.0,60.12,59.72,0.4,0.6698,112107.24,686694.112
688580.SH,20250207,29.0,29.34,28.47,28.79,28.46,0.33,1.1595,11088.76,32129.06
688553.SH,20250207,14.88,15.09,14.83,14.96,14.95,0.01,0.0669,36599.49,54831.155
688552.SH,20250207,17.21,18.08,17.21,18.0,17.27,0.73,4.227,43953.51,77829.616
688551.SH,20250207,28.4,29.0,28.12,28.48,28.36,0.12,0.4231,10440.26,29844.422
688550.SH,20250207,32.82,32.9,31.93,32.23,32.84,-0.61,-1.8575,53647.13,173519.653
688549.SH,20250207,8.88,9.09,8.77,8.93,8.84,0.09,1.0181,245453.12,219119.862
688548.SH,20250207,10.25,10.78,10.04,10.65,10.25,0.4,3.9024,147538.6,154073.426
688545.SH,20250207,26.85,27.48,26.4,26.93,26.89,0.04,0.1488,154776.32,417072.247
688543.SH,20250207,49.29,50.16,48.94,49.53,49.36,0.17,0.3444,37257.48,184454.857
688539.SH,20250207,25.8,26.35,25.45,25.92,25.85,0.07,0.2708,21552.89,55907.968
688538.SH,20250207,2.25,2.34,2.24,2.29,2.25,0.04,1.7778,990176.9,226986.793
688536.SH,20250207,94.29,96.95,92.8,94.17,94.43,-0.26,-0.2753,23605.5,224213.558
688535.SH,20250207,93.0,93.97,87.88,91.3,92.19,-0.89,-0.9654,61622.73,562189.679
688533.SH,20250207,36.01,36.41,35.15,36.12,35.9,0.22,0.6128,34781.54,124877.285
688531.SH,20250207,52.56,53.38,52.26,52.95,52.56,0.39,0.742,14032.14,74181.549
688530.SH,20250207,18.7,19.05,18.39,18.8,18.81,-0.01,-0.0532,26346.94,49605.647
688529.SH,20250207,17.28,18.1,17.28,17.6,17.39,0.21,1.2076,63390.96,112007.671
688528.SH,20250207,9.18,9.32,8.98,9.07,9.11,-0.04,-0.4391,11947.29,10940.672
688556.SH,20250207,10.21,10.69,10.16,10.52,10.22,0.3,2.9354,119124.19,125047.93
688581.SH,20250207,58.98,59.57,58.7,59.35,58.81,0.54,0.9182,5012.85,29691.493
688557.SH,20250207,20.8,20.92,20.42,20.67,20.71,-0.04,-0.1931,16914.31,35057.822
688559.SH,20250207,32.59,33.98,32.25,33.65,32.6,1.05,3.2209,71416.33,238482.697
688579.SH,20250207,9.8,10.26,9.79,10.13,9.81,0.32,3.262,128818.0,129084.69
688578.SH,20250207,71.8,72.26,70.2,71.6,71.8,-0.2,-0.2786,59870.89,427103.302
688577.SH,20250207,46.59,47.45,44.67,45.2,46.7,-1.5,-3.212,22698.55,104437.831
688576.SH,20250207,62.18,63.35,62.18,63.0,62.67,0.33,0.5266,3482.73,21925.688
688575.SH,20250207,15.77,16.27,15.66,16.12,15.77,0.35,2.2194,70817.03,113933.514
688573.SH,20250207,17.12,17.25,16.83,17.06,16.96,0.1,0.5896,24726.71,42023.148
688571.SH,20250207,7.56,7.68,7.33,7.42,7.56,-0.14,-1.8519,69015.1,51565.848
688570.SH,20250207,19.26,19.54,19.06,19.24,19.24,0.0,0.0,23161.76,44780.957
688569.SH,20250207,20.32,20.66,20.09,20.48,20.24,0.24,1.1858,10177.18,20795.938
688568.SH,20250207,56.66,59.56,55.25,56.94,56.75,0.19,0.3348,196227.89,1129172.943
688567.SH,20250207,12.3,12.4,12.06,12.25,12.19,0.06,0.4922,166243.37,203560.522
688566.SH,20250207,21.96,22.32,21.96,22.12,22.14,-0.02,-0.0903,15127.91,33505.374
688565.SH,20250207,6.13,6.35,6.11,6.29,6.16,0.13,2.1104,32815.54,20561.521
688563.SH,20250207,54.49,55.08,53.91,54.23,54.25,-0.02,-0.0369,21437.65,116621.059
688562.SH,20250207,15.35,16.22,15.3,15.78,15.31,0.47,3.0699,49222.64,77465.561
688561.SH,20250207,31.0,34.19,30.66,32.83,31.52,1.31,4.1561,248963.85,808664.302
688560.SH,20250207,12.36,12.85,12.36,12.7,12.38,0.32,2.5848,31374.72,39798.817
688558.SH,20250207,23.0,23.25,22.62,22.88,23.0,-0.12,-0.5217,10530.53,24215.104
688627.SH,20250207,81.81,87.68,81.81,84.99,80.2,4.79,5.9726,29478.9,249801.827
688378.SH,20250207,23.39,24.66,22.76,24.0,23.01,0.99,4.3025,91124.22,216276.449
688376.SH,20250207,34.04,35.02,33.91,34.4,34.08,0.32,0.939,13744.1,47385.492
688252.SH,20250207,25.69,26.2,25.13,25.59,25.61,-0.02,-0.0781,97724.7,250831.971
688251.SH,20250207,18.55,19.03,18.55,18.81,18.49,0.32,1.7307,18468.99,34751.064
688249.SH,20250207,24.43,24.77,24.01,24.39,24.36,0.03,0.1232,285835.74,698710.579
688248.SH,20250207,30.86,32.6,30.65,31.8,30.88,0.92,2.9793,41820.36,132879.835
688247.SH,20250207,10.31,10.56,10.31,10.46,10.37,0.09,0.8679,39189.5,40872.189
688246.SH,20250207,26.49,30.69,26.49,30.19,26.49,3.7,13.9675,77832.43,224684.119
688244.SH,20250207,31.69,32.95,30.25,31.5,30.24,1.26,4.1667,56509.4,178299.064
688239.SH,20250207,40.86,41.6,40.01,41.2,41.03,0.17,0.4143,42741.99,174492.625
688238.SH,20250207,4.82,5.1,4.82,5.04,4.89,0.15,3.0675,102770.84,51641.514
688237.SH,20250207,22.81,23.27,22.7,22.95,22.99,-0.04,-0.174,18224.07,41938.036
688236.SH,20250207,13.22,13.34,12.84,12.94,13.26,-0.32,-2.4133,25187.69,32936.059
688235.SH,20250207,197.7,198.88,192.28,195.0,198.9,-3.9,-1.9608,25121.87,489842.534
688234.SH,20250207,59.0,59.99,57.7,58.4,58.92,-0.52,-0.8826,90603.9,533284.237
688233.SH,20250207,24.01,24.26,23.48,23.78,23.88,-0.1,-0.4188,42515.96,101490.65
688232.SH,20250207,32.0,34.48,31.4,32.91,32.0,0.91,2.8438,55926.64,183581.478
688231.SH,20250207,14.5,14.62,14.26,14.55,14.36,0.19,1.3231,17751.13,25696.582
688230.SH,20250207,48.24,48.87,47.35,47.94,48.05,-0.11,-0.2289,18280.31,88229.953
688253.SH,20250207,29.78,30.29,29.5,30.05,29.49,0.56,1.8989,45443.57,136134.087
688229.SH,20250207,42.67,46.15,42.67,44.73,42.66,2.07,4.8523,19307.38,86142.807
688255.SH,20250207,41.2,41.57,38.68,39.33,40.65,-1.32,-3.2472,116726.39,468999.138
688257.SH,20250207,17.67,17.85,17.46,17.65,17.62,0.03,0.1703,23893.5,42145.679
688277.SH,20250207,10.96,11.32,10.8,10.92,10.92,0.0,0.0,91356.03,101242.397
688276.SH,20250207,22.89,23.53,22.81,23.33,22.86,0.47,2.056,30577.75,71032.424
688275.SH,20250207,49.89,51.2,49.61,50.1,49.97,0.13,0.2602,14209.31,71274.917
688273.SH,20250207,23.71,24.01,23.66,23.82,23.71,0.11,0.4639,6200.16,14786.384
688272.SH,20250207,17.69,18.18,17.67,17.9,17.71,0.19,1.0728,12340.43,22135.526
688271.SH,20250207,119.44,123.15,118.44,120.0,119.02,0.98,0.8234,42773.16,513813.288
688270.SH,20250207,36.19,37.06,35.84,36.42,36.18,0.24,0.6633,59404.03,216811.246
688269.SH,20250207,24.97,25.15,24.62,24.91,24.52,0.39,1.5905,15133.92,37691.271
688268.SH,20250207,45.9,47.11,45.75,46.3,45.82,0.48,1.0476,16203.8,75286.532
688267.SH,20250207,23.42,23.88,23.2,23.49,23.42,0.07,0.2989,8690.03,20454.15
688266.SH,20250207,63.26,65.79,63.05,64.89,63.27,1.62,2.5605,22514.07,146357.541
688265.SH,20250207,26.29,26.9,26.01,26.52,26.18,0.34,1.2987,6310.52,16722.045
688262.SH,20250207,28.68,29.88,28.4,29.09,28.66,0.43,1.5003,170090.39,497063.636
688261.SH,20250207,41.3,42.74,41.1,41.9,41.25,0.65,1.5758,29674.32,124688.94
688260.SH,20250207,14.65,15.9,14.58,14.99,14.64,0.35,2.3907,75437.95,113626.388
688259.SH,20250207,38.26,38.76,37.58,38.15,38.46,-0.31,-0.806,24681.86,94422.879
688258.SH,20250207,38.0,39.18,37.26,38.13,38.22,-0.09,-0.2355,55948.51,214972.132
688256.SH,20250207,562.0,610.0,562.0,598.89,563.99,34.9,6.1881,126454.0,7504342.769
688278.SH,20250207,80.46,81.13,79.25,80.39,80.59,-0.2,-0.2482,22302.56,178863.64
688228.SH,20250207,58.15,61.5,56.3,59.35,57.3,2.05,3.5777,98278.83,582098.595
688226.SH,20250207,28.3,29.2,27.87,28.32,28.32,0.0,0.0,44778.31,127270.742
688201.SH,20250207,9.02,9.32,9.0,9.17,9.05,0.12,1.326,93679.71,85704.604
688200.SH,20250207,124.05,129.38,123.08,126.12,124.86,1.26,1.0091,24114.26,304052.579
688199.SH,20250207,15.31,15.53,15.19,15.38,15.31,0.07,0.4572,17999.06,27695.498
688198.SH,20250207,104.18,107.8,104.18,106.97,105.2,1.77,1.6825,1958.46,20896.068
688197.SH,20250207,30.28,30.8,29.88,30.03,30.05,-0.02,-0.0666,4078.64,12381.666
688196.SH,20250207,37.3,37.33,36.5,36.9,37.3,-0.4,-1.0724,11371.82,42029.106
688195.SH,20250207,44.2,46.96,44.12,45.22,42.64,2.58,6.0507,110147.13,499296.234
688193.SH,20250207,36.19,36.93,35.51,36.67,35.89,0.78,2.1733,4225.48,15337.256
688192.SH,20250207,40.96,42.7,40.67,41.75,41.29,0.46,1.1141,25127.52,105493.303
688191.SH,20250207,19.11,19.18,18.67,18.88,19.1,-0.22,-1.1518,22776.6,43177.267
688190.SH,20250207,94.03,94.25,89.0,93.24,95.95,-2.71,-2.8244,13036.09,119720.156
688189.SH,20250207,6.52,6.6,6.47,6.55,6.48,0.07,1.0802,43788.13,28642.609
688188.SH,20250207,199.5,205.48,198.0,202.05,199.1,2.95,1.4817,15809.12,320438.149
688187.SH,20250207,45.95,46.25,45.05,45.93,45.52,0.41,0.9007,57336.8,261634.989
688186.SH,20250207,17.92,18.5,17.9,18.33,17.94,0.39,2.1739,42713.19,77602.899
688185.SH,20250207,60.88,62.77,60.31,61.48,60.29,1.19,1.9738,20781.73,128016.257
688184.SH,20250207,13.49,13.9,13.48,13.74,13.45,0.29,2.1561,8094.23,11100.61
688202.SH,20250207,29.68,31.13,29.47,30.43,29.74,0.69,2.3201,36860.18,112467.327
688227.SH,20250207,33.99,39.44,32.8,39.44,32.87,6.57,19.9878,92270.81,335855.575
688203.SH,20250207,9.93,10.08,9.8,9.99,9.92,0.07,0.7056,12900.52,12921.529
688206.SH,20250207,20.05,20.35,19.59,19.93,19.96,-0.03,-0.1503,48469.13,96937.798
688225.SH,20250207,21.3,22.66,21.3,21.65,22.6,-0.95,-4.2035,112448.06,245428.473
688223.SH,20250207,6.25,6.69,6.23,6.54,6.27,0.27,4.3062,1247977.13,811828.506
688222.SH,20250207,14.29,15.06,14.21,14.66,14.21,0.45,3.1668,271493.57,400709.335
688221.SH,20250207,9.61,10.18,9.6,10.18,9.65,0.53,5.4922,63779.95,64230.583
688220.SH,20250207,80.95,82.49,75.5,76.9,81.01,-4.11,-5.0734,111801.26,876003.616
688219.SH,20250207,11.29,11.45,11.11,11.3,11.3,0.0,0.0,108382.18,122603.063
688218.SH,20250207,23.55,24.23,23.17,24.0,23.7,0.3,1.2658,155107.01,368780.52
688217.SH,20250207,20.65,21.49,20.63,21.06,20.68,0.38,1.8375,8999.63,19016.754
688216.SH,20250207,22.12,22.5,21.56,21.83,22.13,-0.3,-1.3556,18663.15,41055.934
688215.SH,20250207,23.8,25.66,23.78,25.0,23.76,1.24,5.2189,15898.76,39468.599
688213.SH,20250207,83.02,85.52,81.5,82.99,82.74,0.25,0.3022,139962.15,1165856.271
688212.SH,20250207,41.23,42.09,40.06,40.69,41.65,-0.96,-2.3049,23344.93,95901.144
688211.SH,20250207,29.15,29.57,29.1,29.4,29.28,0.12,0.4098,3863.26,11354.354
688210.SH,20250207,19.7,20.31,19.51,19.8,19.52,0.28,1.4344,67187.88,133958.602
688209.SH,20250207,19.69,19.7,18.85,19.17,19.54,-0.37,-1.8936,105187.35,203545.201
688208.SH,20250207,43.0,47.5,42.58,45.22,41.91,3.31,7.8979,339486.65,1526847.388
688207.SH,20250207,16.45,16.93,16.15,16.41,16.43,-0.02,-0.1217,147422.36,243531.623
688205.SH,20250207,100.0,114.55,98.08,105.2,100.88,4.32,4.2823,58577.1,621521.65
688377.SH,20250207,19.8,20.5,19.39,19.8,19.99,-0.19,-0.9505,24702.85,49172.388
688279.SH,20250207,234.05,234.05,221.2,229.38,234.78,-5.4,-2.3,26749.88,611055.588
688281.SH,20250207,85.72,87.7,84.57,85.85,85.31,0.54,0.633,17962.47,154721.646
688351.SH,20250207,18.8,19.71,18.8,19.25,18.8,0.45,2.3936,47865.04,92510.433
688349.SH,20250207,26.96,27.29,26.66,26.97,26.79,0.18,0.6719,36018.35,96877.848
688348.SH,20250207,47.29,49.35,47.25,48.67,47.34,1.33,2.8095,27422.45,133317.54
688347.SH,20250207,49.26,50.21,48.32,49.06,49.25,-0.19,-0.3858,176126.22,868857.649
688345.SH,20250207,18.48,20.9,18.37,19.58,18.39,1.19,6.4709,23707.22,46943.808
688343.SH,20250207,68.88,69.45,63.18,64.67,64.69,-0.02,-0.0309,551372.95,3694914.182
688339.SH,20250207,22.22,22.85,22.2,22.48,22.16,0.32,1.444,34941.79,78616.907
688338.SH,20250207,24.2,24.51,23.95,24.33,24.09,0.24,0.9963,7604.48,18464.483
688337.SH,20250207,37.01,37.91,36.61,36.92,37.33,-0.41,-1.0983,20009.4,74668.171
688336.SH,20250207,22.5,22.89,22.38,22.58,22.5,0.08,0.3556,23424.75,53161.066
688335.SH,20250207,9.06,9.17,8.87,8.95,9.03,-0.08,-0.8859,7477.68,6765.21
688334.SH,20250207,16.45,16.62,16.35,16.44,16.4,0.04,0.2439,34234.77,56555.755
688333.SH,20250207,51.75,56.46,51.63,53.53,51.93,1.6,3.0811,106009.75,570742.786
688332.SH,20250207,135.0,139.39,130.0,132.6,136.52,-3.92,-2.8714,79241.87,1069043.754
688331.SH,20250207,28.16,29.25,28.04,28.47,28.07,0.4,1.425,35084.72,100844.556
688330.SH,20250207,26.66,27.03,26.61,26.78,26.65,0.13,0.4878,11519.36,30936.902
688329.SH,20250207,15.38,15.75,15.31,15.49,15.5,-0.01,-0.0645,9938.19,15492.907
688352.SH,20250207,11.86,12.2,11.76,11.98,11.87,0.11,0.9267,118877.61,142601.477
688328.SH,20250207,16.2,16.41,15.73,15.93,16.12,-0.19,-1.1787,35116.01,56491.403
688353.SH,20250207,22.65,23.65,22.5,23.26,22.83,0.43,1.8835,8213.71,19126.845
688356.SH,20250207,52.74,54.48,52.74,53.85,52.88,0.97,1.8343,4871.29,26173.537
688375.SH,20250207,48.77,49.8,48.28,48.96,48.8,0.16,0.3279,20906.26,102378.196
688373.SH,20250207,4.98,5.35,4.97,5.23,4.98,0.25,5.0201,106537.78,55352.612
688372.SH,20250207,77.81,79.86,76.31,77.49,76.36,1.13,1.4798,73639.53,574416.269
688371.SH,20250207,15.84,16.25,15.78,15.88,15.96,-0.08,-0.5013,27028.22,43257.318
688370.SH,20250207,19.19,19.27,19.09,19.19,19.15,0.04,0.2089,6727.26,12904.987
688369.SH,20250207,26.0,27.86,25.26,27.55,26.05,1.5,5.7582,100877.93,269892.346
688368.SH,20250207,88.96,91.16,87.7,88.93,89.74,-0.81,-0.9026,10686.75,95786.397
688367.SH,20250207,16.35,16.72,16.35,16.72,16.34,0.38,2.3256,11543.02,19123.237
688366.SH,20250207,58.21,60.0,58.21,59.46,58.37,1.09,1.8674,8099.65,48012.514
688365.SH,20250207,14.87,15.49,14.3,14.78,15.3,-0.52,-3.3987,573183.11,850527.13
688363.SH,20250207,48.37,49.6,47.97,49.08,48.27,0.81,1.6781,42587.0,208587.915
688362.SH,20250207,31.62,31.86,30.17,30.84,31.6,-0.76,-2.4051,194984.57,608860.102
688361.SH,20250207,101.1,101.41,95.61,97.5,101.84,-4.34,-4.2616,45242.58,448017.137
688360.SH,20250207,23.0,24.61,22.53,23.28,22.86,0.42,1.8373,81280.47,190855.107
688359.SH,20250207,45.68,45.68,44.32,44.85,45.48,-0.63,-1.3852,9609.98,43301.037
688358.SH,20250207,26.89,28.28,26.61,27.54,26.94,0.6,2.2272,14945.87,41176.942
688357.SH,20250207,22.52,22.85,22.25,22.55,22.32,0.23,1.0305,8154.49,18489.895
688355.SH,20250207,18.51,18.88,18.29,18.68,18.64,0.04,0.2146,24180.37,45123.541
688280.SH,20250207,4.83,5.02,4.83,4.96,4.86,0.1,2.0576,75275.0,37201.496
688327.SH,20250207,13.53,14.48,13.4,13.89,13.53,0.36,2.6608,778975.09,1084125.542
688325.SH,20250207,52.0,52.63,51.0,51.36,51.91,-0.55,-1.0595,15028.45,77849.515
688301.SH,20250207,101.83,107.5,100.4,104.34,101.45,2.89,2.8487,23971.99,248281.245
688300.SH,20250207,61.2,62.39,60.05,60.99,61.05,-0.06,-0.0983,50391.72,308527.89
688299.SH,20250207,14.07,14.83,14.01,14.19,14.13,0.06,0.4246,142248.59,204685.286
688298.SH,20250207,29.58,30.09,29.44,29.7,29.56,0.14,0.4736,26020.02,77560.673
688297.SH,20250207,39.57,40.58,39.21,39.92,39.58,0.34,0.859,81637.22,326424.645
688296.SH,20250207,13.12,13.12,12.33,12.5,12.58,-0.08,-0.6359,22279.0,28130.826
688295.SH,20250207,18.46,18.75,18.36,18.5,18.44,0.06,0.3254,23791.63,44217.478
688292.SH,20250207,22.65,23.55,22.36,23.25,22.57,0.68,3.0128,69513.15,158777.334
688291.SH,20250207,21.25,21.55,20.85,21.1,21.15,-0.05,-0.2364,8797.38,18657.695
688290.SH,20250207,49.09,51.44,47.5,49.25,49.5,-0.25,-0.5051,50080.64,245287.464
688289.SH,20250207,20.7,21.8,20.51,21.35,20.71,0.64,3.0903,109656.77,233240.184
688288.SH,20250207,20.58,21.05,19.99,20.37,20.58,-0.21,-1.0204,46609.13,96298.477
688287.SH,20250207,5.71,5.86,5.71,5.77,5.72,0.05,0.8741,25305.17,14621.268
688286.SH,20250207,71.99,74.5,68.64,69.89,71.99,-2.1,-2.9171,28213.9,202173.176
688285.SH,20250207,7.45,7.65,7.45,7.49,7.48,0.01,0.1337,17142.57,12955.311
688283.SH,20250207,25.58,25.96,25.11,25.5,25.56,-0.06,-0.2347,2520.81,6478.857
688282.SH,20250207,33.2,34.66,32.53,33.89,32.96,0.93,2.8216,8674.99,29264.337
688302.SH,20250207,29.18,29.78,28.88,29.38,29.0,0.38,1.3103,13473.2,39530.373
688326.SH,20250207,104.0,105.0,97.74,101.0,99.9,1.1,1.1011,44201.1,449543.596
688303.SH,20250207,21.9,23.7,21.85,23.0,21.9,1.1,5.0228,165531.52,380936.996
688306.SH,20250207,10.32,10.77,10.18,10.48,10.36,0.12,1.1583,528666.41,555364.81
688323.SH,20250207,12.57,13.06,12.57,12.77,12.57,0.2,1.5911,17790.34,22854.194
688322.SH,20250207,56.0,60.44,55.39,60.0,56.67,3.33,5.8761,158281.53,924200.924
688321.SH,20250207,18.14,18.74,18.01,18.35,18.15,0.2,1.1019,44827.1,82404.74
688320.SH,20250207,49.8,51.08,48.18,49.78,50.4,-0.62,-1.2302,133340.82,662560.42
688319.SH,20250207,11.48,11.56,11.2,11.34,11.4,-0.06,-0.5263,34587.42,39464.078
688318.SH,20250207,160.02,174.08,160.01,169.55,161.95,7.6,4.6928,71982.72,1206627.035
688317.SH,20250207,16.39,16.67,16.27,16.49,16.41,0.08,0.4875,14812.79,24479.812
688316.SH,20250207,58.87,58.87,58.87,58.87,49.06,9.81,19.9959,20475.38,120538.562
688315.SH,20250207,13.48,14.85,13.35,14.02,13.6,0.42,3.0882,147531.96,207758.47
688314.SH,20250207,30.35,31.14,30.05,30.13,30.5,-0.37,-1.2131,4616.42,14114.301
688313.SH,20250207,17.46,19.71,17.35,19.08,17.7,1.38,7.7966,560331.27,1044517.861
688312.SH,20250207,29.03,30.26,29.03,29.45,29.23,0.22,0.7527,20068.6,59476.518
688311.SH,20250207,30.33,31.0,29.25,30.29,30.47,-0.18,-0.5907,25995.45,78901.654
688310.SH,20250207,11.01,11.2,10.87,11.12,10.94,0.18,1.6453,13689.52,15163.101
688309.SH,20250207,13.38,13.88,13.36,13.66,13.61,0.05,0.3674,4938.14,6788.71
688308.SH,20250207,17.56,18.08,17.53,17.82,17.62,0.2,1.1351,20463.48,36462.652
688307.SH,20250207,27.09,28.11,26.9,27.35,26.93,0.42,1.5596,60132.26,164861.86
688305.SH,20250207,71.4,72.33,70.43,71.43,71.3,0.13,0.1823,20138.39,143747.638
688628.SH,20250207,36.84,37.27,36.36,36.72,36.84,-0.12,-0.3257,14185.29,52322.667
688629.SH,20250207,45.48,47.25,44.07,46.47,45.0,1.47,3.2667,280901.49,1282740.378
688630.SH,20250207,60.0,61.68,59.85,60.65,59.75,0.9,1.5063,32857.4,199648.788
920006.BJ,20250207,21.66,23.39,21.46,22.73,21.66,1.07,4.94,44073.99,99090.482
920061.BJ,20250207,32.55,34.61,32.3,33.46,32.93,0.53,1.6095,47699.77,158504.518
920957.BJ,20250207,10.61,11.32,10.58,11.07,10.64,0.43,4.0414,21235.45,23375.944
920942.BJ,20250207,13.81,14.6,13.46,14.24,13.79,0.45,3.2632,12104.53,17076.542
920892.BJ,20250207,11.65,12.43,11.51,12.19,11.8,0.39,3.3051,25901.43,31194.063
920871.BJ,20250207,13.05,16.51,12.92,16.51,12.7,3.81,30.0,122320.68,195151.409
920826.BJ,20250207,9.75,10.35,9.73,10.13,9.88,0.25,2.5304,73271.42,73928.873
920807.BJ,20250207,9.24,9.75,9.12,9.49,9.26,0.23,2.4838,72987.46,68875.086
920720.BJ,20250207,18.38,19.56,18.06,18.93,18.23,0.7,3.8398,81770.49,153291.946
920717.BJ,20250207,8.91,9.54,8.87,9.19,8.86,0.33,3.7246,32856.88,30339.616
920699.BJ,20250207,44.05,48.8,43.7,46.4,43.6,2.8,6.422,32320.69,148942.129
920675.BJ,20250207,8.71,9.21,8.71,9.08,8.76,0.32,3.653,27860.42,25110.858
920547.BJ,20250207,16.2,17.28,16.08,16.9,16.19,0.71,4.3854,20073.05,33554.55
920504.BJ,20250207,18.7,19.74,18.5,19.3,18.8,0.5,2.6596,16895.3,32408.552
920433.BJ,20250207,6.3,6.66,6.29,6.53,6.34,0.19,2.9968,77963.98,50768.22
920422.BJ,20250207,9.43,10.08,9.35,9.83,9.4,0.43,4.5745,36976.27,36073.204
920519.BJ,20250207,9.82,10.35,9.7,10.2,9.76,0.44,4.5082,32765.74,32998.507
920123.BJ,20250207,13.85,14.59,13.8,14.35,14.0,0.35,2.5,31492.65,44762.357
920414.BJ,20250207,10.7,12.19,10.65,11.79,10.72,1.07,9.9813,69697.03,81386.841
920046.BJ,20250207,13.45,14.19,13.31,13.88,13.4,0.48,3.5821,56222.34,77406.612
