ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688365.SH,20251110,14.0,14.3,13.97,14.12,13.98,0.14,1.0014,59161.09,83584.905
688363.SH,20251110,49.86,51.76,49.86,51.46,49.78,1.68,3.3748,40489.15,206544.394
688362.SH,20251110,32.29,32.86,31.71,32.52,32.28,0.24,0.7435,72418.94,234150.064
688361.SH,20251110,134.13,138.94,129.83,136.38,134.8,1.58,1.1721,103357.29,1389232.771
688360.SH,20251110,21.28,21.45,21.19,21.37,21.3,0.07,0.3286,29987.08,63889.951
688359.SH,20251110,74.77,75.27,69.0,71.7,75.27,-3.57,-4.7429,38273.75,275842.51
688358.SH,20251110,35.0,35.3,34.34,35.04,34.92,0.12,0.3436,14596.81,50817.173
688318.SH,20251110,135.75,139.0,135.7,136.9,135.64,1.26,0.9289,23774.02,325855.578
688357.SH,20251110,38.89,41.19,38.14,40.64,38.92,1.72,4.4193,37490.56,150072.741
688355.SH,20251110,19.49,19.61,19.25,19.35,19.49,-0.14,-0.7183,11849.02,22981.484
688353.SH,20251110,82.18,93.0,82.18,93.0,77.5,15.5,20.0,164274.18,1490199.185
688352.SH,20251110,13.68,13.8,13.47,13.59,13.65,-0.06,-0.4396,115082.37,156319.336
688351.SH,20251110,25.05,25.15,24.18,24.4,25.15,-0.75,-2.9821,87969.88,215682.813
688350.SH,20251110,22.18,23.85,21.85,23.25,22.14,1.11,5.0136,44350.83,102763.894
688349.SH,20251110,28.55,28.98,27.73,28.2,28.64,-0.44,-1.5363,39460.18,111226.994
688348.SH,20251110,58.89,59.43,57.2,57.9,58.49,-0.59,-1.0087,37167.91,216683.743
688347.SH,20251110,123.2,125.49,115.9,118.85,125.76,-6.91,-5.4946,294330.09,3513180.535
688356.SH,20251110,90.96,91.83,88.8,89.2,90.9,-1.7,-1.8702,6138.7,55035.343
688220.SH,20251110,89.16,90.37,85.6,86.8,88.56,-1.76,-1.9874,59270.36,515356.553
688686.SH,20251110,121.76,124.01,119.89,123.01,120.8,2.21,1.8295,10046.39,123000.862
688689.SH,20251110,27.69,28.45,27.2,27.59,27.6,-0.01,-0.0362,23991.52,66611.483
920556.BJ,20251110,11.59,11.69,11.3,11.44,11.64,-0.2,-1.7182,49750.97,56856.798
920553.BJ,20251110,11.72,11.96,11.6,11.85,11.8,0.05,0.4237,25942.57,30506.805
920547.BJ,20251110,27.13,27.39,26.82,27.13,27.05,0.08,0.2957,6992.46,18952.533
920541.BJ,20251110,15.69,15.69,15.5,15.6,15.67,-0.07,-0.4467,8913.2,13863.846
920533.BJ,20251110,31.49,31.8,31.0,31.18,31.8,-0.62,-1.9497,24387.84,76147.433
920527.BJ,20251110,18.97,19.16,18.82,18.98,18.96,0.02,0.1055,5243.58,9958.069
920526.BJ,20251110,25.52,26.09,25.18,25.65,25.51,0.14,0.5488,10963.38,28082.964
920523.BJ,20251110,31.25,31.5,30.03,30.21,31.04,-0.83,-2.674,31964.73,98244.485
920522.BJ,20251110,58.46,58.53,56.57,56.76,58.03,-1.27,-2.1885,24296.5,139413.001
920519.BJ,20251110,13.89,14.09,13.83,13.89,13.89,0.0,0.0,12133.56,16896.725
920510.BJ,20251110,19.05,19.05,18.56,18.8,18.93,-0.13,-0.6867,16641.48,31150.037
920509.BJ,20251110,39.02,39.19,37.33,37.46,39.0,-1.54,-3.9487,48704.38,184149.636
920508.BJ,20251110,27.1,27.1,26.23,26.46,26.62,-0.16,-0.6011,8345.46,22071.569
920505.BJ,20251110,52.74,53.65,51.63,51.75,53.13,-1.38,-2.5974,16680.61,87053.472
920504.BJ,20251110,27.91,28.25,27.6,28.0,27.83,0.17,0.6109,3052.5,8553.686
920496.BJ,20251110,11.78,11.9,11.64,11.71,11.71,0.0,0.0,52181.73,61294.67
920493.BJ,20251110,141.2,144.05,141.2,142.3,142.8,-0.5,-0.3501,9467.45,134537.29
920564.BJ,20251110,22.52,23.14,22.38,22.96,22.52,0.44,1.9538,10897.88,24889.61
920491.BJ,20251110,30.93,30.94,30.03,30.1,31.01,-0.91,-2.9345,39474.85,119870.361
920566.BJ,20251110,12.85,13.11,12.81,13.0,12.81,0.19,1.4832,27585.17,35874.095
920571.BJ,20251110,10.75,10.77,10.43,10.61,10.85,-0.24,-2.212,175793.22,186219.086
920656.BJ,20251110,18.96,19.15,18.72,19.03,18.86,0.17,0.9014,13017.24,24653.386
920651.BJ,20251110,45.6,46.59,45.15,45.2,45.15,0.05,0.1107,7675.22,35053.728
920642.BJ,20251110,16.11,16.29,15.76,15.96,16.1,-0.14,-0.8696,41593.06,66441.88
920641.BJ,20251110,21.36,21.46,20.9,20.99,21.03,-0.04,-0.1902,22609.17,47783.164
920640.BJ,20251110,35.21,35.45,33.9,34.63,34.9,-0.27,-0.7736,78224.2,270168.777
920639.BJ,20251110,8.84,8.95,8.71,8.88,8.85,0.03,0.339,35154.14,30919.24
920634.BJ,20251110,27.29,27.83,27.29,27.31,27.25,0.06,0.2202,8976.64,24703.201
920627.BJ,20251110,27.44,27.97,26.8,27.02,27.44,-0.42,-1.5306,23474.01,64168.976
920608.BJ,20251110,22.72,22.72,22.3,22.31,22.72,-0.41,-1.8046,4463.4,10028.752
920599.BJ,20251110,21.86,21.99,21.22,21.32,21.97,-0.65,-2.9586,71274.17,152999.258
920593.BJ,20251110,34.74,35.0,34.1,34.3,34.88,-0.58,-1.6628,22910.22,78951.877
920592.BJ,20251110,44.3,46.23,43.88,45.42,44.46,0.96,2.1592,21339.21,96097.899
920580.BJ,20251110,17.12,17.36,16.62,16.85,17.11,-0.26,-1.5196,26203.89,44383.564
920579.BJ,20251110,26.05,26.05,25.45,25.69,25.99,-0.3,-1.1543,9203.28,23618.104
920578.BJ,20251110,28.2,28.2,27.27,27.57,27.65,-0.08,-0.2893,9128.85,25145.424
920576.BJ,20251110,30.22,30.6,29.85,30.2,30.26,-0.06,-0.1983,10406.81,31324.366
920575.BJ,20251110,13.83,14.64,13.77,14.25,13.82,0.43,3.1114,43779.22,62395.492
920570.BJ,20251110,39.39,40.38,39.15,39.27,39.88,-0.61,-1.5296,9917.94,39365.142
920489.BJ,20251110,19.99,19.99,19.67,19.74,19.9,-0.16,-0.804,20041.97,39644.896
920478.BJ,20251110,21.58,21.74,21.33,21.71,21.45,0.26,1.2121,8348.77,18035.491
920476.BJ,20251110,25.62,25.76,25.09,25.47,25.54,-0.07,-0.2741,14939.5,37898.407
920395.BJ,20251110,13.26,13.28,13.13,13.28,13.18,0.1,0.7587,9586.74,12659.337
920394.BJ,20251110,41.61,41.91,40.28,40.45,41.8,-1.35,-3.2297,16420.94,67005.893
920392.BJ,20251110,40.1,40.54,39.27,39.98,40.04,-0.06,-0.1499,7187.29,28695.784
920378.BJ,20251110,11.15,11.15,10.71,10.82,11.01,-0.19,-1.7257,11855.57,12877.227
920375.BJ,20251110,15.66,15.8,15.5,15.62,15.59,0.03,0.1924,16652.47,25996.669
920374.BJ,20251110,26.59,26.68,26.31,26.5,26.76,-0.26,-0.9716,6652.57,17602.442
920371.BJ,20251110,11.3,11.87,11.22,11.73,11.28,0.45,3.9894,52788.29,61541.428
920370.BJ,20251110,4.78,4.83,4.73,4.76,4.79,-0.03,-0.6263,42655.1,20374.133
920368.BJ,20251110,30.32,31.3,30.12,30.95,30.38,0.57,1.8762,58449.15,179930.526
920367.BJ,20251110,23.2,24.35,22.88,23.63,22.72,0.91,4.0053,35826.3,85105.085
920363.BJ,20251110,19.13,19.23,19.02,19.09,19.09,0.0,0.0,5375.55,10277.177
920357.BJ,20251110,27.3,27.4,26.86,27.29,27.23,0.06,0.2203,11603.22,31480.331
920351.BJ,20251110,26.38,27.08,26.23,26.77,26.41,0.36,1.3631,15937.8,42472.678
920346.BJ,20251110,26.98,27.27,26.8,27.1,27.7,-0.6,-2.1661,19002.67,51318.389
920344.BJ,20251110,27.68,29.55,27.55,29.32,27.4,1.92,7.0073,28189.54,81136.229
920339.BJ,20251110,10.67,10.89,10.62,10.81,10.7,0.11,1.028,10067.67,10861.963
920305.BJ,20251110,11.06,11.2,10.9,11.1,11.06,0.04,0.3617,13564.68,14942.492
920396.BJ,20251110,35.11,35.47,33.78,34.08,35.47,-1.39,-3.9188,51305.54,176200.312
920402.BJ,20251110,11.68,12.58,11.67,12.14,11.89,0.25,2.1026,201663.02,246085.828
920403.BJ,20251110,23.06,23.23,22.52,23.07,23.06,0.01,0.0434,13993.89,31965.833
920405.BJ,20251110,23.24,24.25,22.77,22.77,23.42,-0.65,-2.7754,35252.57,82482.74
920475.BJ,20251110,18.67,18.67,18.25,18.36,18.35,0.01,0.0545,4956.43,9103.943
920471.BJ,20251110,15.1,15.2,14.9,14.91,15.06,-0.15,-0.996,8986.76,13522.346
920469.BJ,20251110,13.66,13.74,13.41,13.61,13.76,-0.15,-1.0901,32892.71,44524.54
920455.BJ,20251110,9.97,10.03,9.84,9.89,9.98,-0.09,-0.9018,9922.7,9839.604
920454.BJ,20251110,17.86,18.06,17.53,17.59,17.85,-0.26,-1.4566,15835.56,27933.287
920445.BJ,20251110,12.23,12.34,12.0,12.1,12.31,-0.21,-1.7059,55896.42,67699.057
920438.BJ,20251110,38.54,39.8,38.03,39.36,38.19,1.17,3.0636,33635.87,131399.387
920436.BJ,20251110,19.4,19.55,18.85,19.32,19.4,-0.08,-0.4124,28117.7,53894.766
920662.BJ,20251110,31.27,31.27,29.65,29.72,31.4,-1.68,-5.3503,23076.65,69495.918
920433.BJ,20251110,6.7,6.78,6.65,6.73,6.69,0.04,0.5979,19969.01,13427.217
920427.BJ,20251110,14.7,15.06,14.61,14.87,14.73,0.14,0.9504,8568.18,12748.481
920425.BJ,20251110,23.51,23.74,23.22,23.27,23.5,-0.23,-0.9787,11339.13,26529.445
920422.BJ,20251110,14.25,15.5,14.16,14.85,14.24,0.61,4.2837,66899.04,99216.741
920419.BJ,20251110,17.97,18.66,17.62,18.6,17.99,0.61,3.3908,25357.75,46534.529
920418.BJ,20251110,29.82,29.84,28.98,29.04,29.81,-0.77,-2.583,26394.83,77118.558
920415.BJ,20251110,15.7,16.89,15.54,16.5,15.67,0.83,5.2967,67406.12,110807.795
920414.BJ,20251110,13.97,14.37,13.95,14.11,13.96,0.15,1.0745,17280.48,24457.924
920407.BJ,20251110,21.61,24.16,21.46,22.87,21.58,1.29,5.9778,61118.45,139752.135
920429.BJ,20251110,17.35,18.36,17.13,18.08,17.4,0.68,3.908,40221.25,72047.355
920304.BJ,20251110,14.6,15.15,14.5,14.5,14.78,-0.28,-1.8945,99376.02,146389.097
920663.BJ,20251110,20.46,20.46,20.03,20.14,20.5,-0.36,-1.7561,10062.66,20248.459
920670.BJ,20251110,16.87,17.52,16.71,17.08,16.86,0.22,1.3049,66309.87,113871.128
920906.BJ,20251110,30.39,30.46,29.72,30.0,30.18,-0.18,-0.5964,15245.33,45747.999
920896.BJ,20251110,22.71,22.95,22.4,22.59,22.8,-0.21,-0.9211,12960.7,29270.574
920895.BJ,20251110,24.29,24.87,23.91,24.58,24.05,0.53,2.2037,8207.02,20111.446
920892.BJ,20251110,16.79,16.91,16.58,16.62,16.77,-0.15,-0.8945,9226.48,15369.831
920885.BJ,20251110,20.28,20.43,20.17,20.27,20.43,-0.16,-0.7832,18680.87,37810.363
920879.BJ,20251110,24.12,24.49,23.91,24.11,24.02,0.09,0.3747,11436.9,27593.102
920876.BJ,20251110,29.07,29.28,28.83,29.05,29.0,0.05,0.1724,6358.13,18447.683
920873.BJ,20251110,8.26,8.41,8.1,8.12,8.47,-0.35,-4.1322,96080.83,78584.192
920871.BJ,20251110,18.16,18.47,17.9,17.97,18.16,-0.19,-1.0463,15778.68,28580.75
920870.BJ,20251110,19.54,19.74,19.25,19.56,19.52,0.04,0.2049,15001.54,29185.616
920866.BJ,20251110,9.08,9.16,9.03,9.12,9.08,0.04,0.4405,11565.19,10531.601
920857.BJ,20251110,35.26,35.26,33.0,34.5,35.9,-1.4,-3.8997,27195.01,92650.23
920856.BJ,20251110,18.51,18.78,18.26,18.44,18.5,-0.06,-0.3243,8653.97,15992.76
920855.BJ,20251110,20.33,20.59,20.16,20.27,20.36,-0.09,-0.442,4898.13,9935.528
920839.BJ,20251110,46.45,46.94,45.21,46.32,46.45,-0.13,-0.2799,15048.71,69135.951
920837.BJ,20251110,17.54,18.3,17.0,17.17,16.86,0.31,1.8387,39633.75,69007.279
920834.BJ,20251110,17.32,18.18,17.01,18.02,17.34,0.68,3.9216,78034.76,138378.666
920914.BJ,20251110,31.96,32.88,31.13,31.23,31.5,-0.27,-0.8571,21928.41,70165.44
920833.BJ,20251110,19.97,20.17,19.58,19.68,19.98,-0.3,-1.5015,12321.45,24262.278
920924.BJ,20251110,23.26,23.26,22.58,22.62,23.18,-0.56,-2.4159,13216.66,30114.156
920926.BJ,20251110,19.83,20.59,19.49,20.5,19.49,1.01,5.1821,28122.06,56505.531
920982.BJ,20251110,233.88,239.85,231.1,235.91,234.0,1.91,0.8162,11817.98,277689.976
920981.BJ,20251110,34.92,35.32,34.61,34.97,34.92,0.05,0.1432,5835.49,20322.861
920978.BJ,20251110,39.26,39.26,38.1,38.23,39.5,-1.27,-3.2152,34920.5,134431.713
920976.BJ,20251110,26.92,26.92,26.45,26.7,26.72,-0.02,-0.0749,8142.02,21724.401
920974.BJ,20251110,9.02,9.02,8.83,8.87,8.93,-0.06,-0.6719,25873.16,22983.581
920971.BJ,20251110,35.55,36.52,34.5,35.69,35.76,-0.07,-0.1957,45228.95,160705.501
920970.BJ,20251110,9.19,9.24,9.06,9.19,9.18,0.01,0.1089,19039.4,17419.478
920964.BJ,20251110,7.72,7.74,7.61,7.67,7.67,0.0,0.0,18882.48,14493.417
920961.BJ,20251110,29.38,29.5,28.21,28.6,28.48,0.12,0.4213,88939.36,255908.512
920957.BJ,20251110,15.27,15.84,14.81,15.59,15.39,0.2,1.2995,29775.05,45266.163
920953.BJ,20251110,40.2,40.28,38.4,38.48,40.13,-1.65,-4.1116,44874.02,174336.069
920950.BJ,20251110,20.49,20.49,19.96,20.18,20.23,-0.05,-0.2472,5042.88,10150.561
920946.BJ,20251110,11.68,12.02,11.64,11.88,11.64,0.24,2.0619,61050.55,72359.707
920943.BJ,20251110,24.58,24.93,24.3,24.42,24.06,0.36,1.4963,13303.97,32756.347
920942.BJ,20251110,36.33,36.71,36.03,36.6,36.07,0.53,1.4694,13096.3,47631.266
920932.BJ,20251110,23.0,23.18,22.71,22.8,23.03,-0.23,-0.9987,13467.39,30786.562
920931.BJ,20251110,16.89,17.23,16.67,16.8,16.81,-0.01,-0.0595,3798.59,6383.669
920925.BJ,20251110,35.74,36.0,35.14,35.19,35.8,-0.61,-1.7039,5555.53,19673.441
920832.BJ,20251110,8.18,8.25,8.1,8.16,8.15,0.01,0.1227,17546.79,14353.312
920826.BJ,20251110,13.98,16.5,13.75,15.12,13.9,1.22,8.777,253854.96,382953.672
920821.BJ,20251110,27.58,27.74,26.91,27.34,27.58,-0.24,-0.8702,13975.7,38004.552
920725.BJ,20251110,34.6,39.55,34.55,37.25,35.4,1.85,5.226,85953.46,320308.762
920720.BJ,20251110,15.69,15.7,15.41,15.45,15.69,-0.24,-1.5296,27060.89,41981.045
920719.BJ,20251110,15.06,15.36,14.81,14.92,14.97,-0.05,-0.334,34947.32,52635.094
920718.BJ,20251110,18.88,18.88,18.51,18.76,18.85,-0.09,-0.4775,6760.52,12611.118
920717.BJ,20251110,14.3,14.36,13.52,14.05,14.2,-0.15,-1.0563,26365.95,36911.583
920706.BJ,20251110,24.61,24.8,24.05,24.3,24.99,-0.69,-2.7611,38048.17,92397.768
920703.BJ,20251110,16.17,16.34,15.98,16.0,16.18,-0.18,-1.1125,18226.91,29382.22
920701.BJ,20251110,19.38,19.47,19.07,19.19,19.4,-0.21,-1.0825,7244.0,13913.595
920699.BJ,20251110,55.13,55.14,52.31,52.67,55.19,-2.52,-4.566,6884.24,36736.716
920694.BJ,20251110,21.06,21.24,20.66,20.96,21.06,-0.1,-0.4748,11929.71,25020.603
920693.BJ,20251110,43.45,43.6,42.44,42.77,43.43,-0.66,-1.5197,10299.27,44089.6
920690.BJ,20251110,33.67,33.98,32.75,32.76,33.67,-0.91,-2.7027,7487.14,24829.599
920689.BJ,20251110,36.6,37.1,35.8,35.87,37.1,-1.23,-3.3154,22235.94,80115.093
920685.BJ,20251110,15.77,15.79,15.51,15.66,15.77,-0.11,-0.6975,8511.41,13334.839
920682.BJ,20251110,10.33,10.48,10.2,10.41,10.33,0.08,0.7744,72305.52,74561.233
920679.BJ,20251110,22.51,22.74,22.33,22.68,22.51,0.17,0.7552,3822.86,8631.314
920675.BJ,20251110,12.09,12.24,12.02,12.02,12.18,-0.16,-1.3136,22204.5,26873.819
920726.BJ,20251110,19.28,20.5,18.76,20.12,19.17,0.95,4.9557,48513.12,96318.684
920729.BJ,20251110,9.76,9.82,9.63,9.76,9.72,0.04,0.4115,15005.16,14564.8
920735.BJ,20251110,37.0,37.84,36.8,37.35,37.31,0.04,0.1072,29246.47,108829.384
920748.BJ,20251110,55.78,58.35,54.98,54.98,57.0,-2.02,-3.5439,32054.85,180743.715
920819.BJ,20251110,4.37,4.41,4.32,4.38,4.37,0.01,0.2288,106874.75,46689.366
920810.BJ,20251110,14.78,14.88,14.54,14.67,14.78,-0.11,-0.7442,14350.26,21023.065
920809.BJ,20251110,8.09,9.46,8.09,8.68,7.68,1.0,13.0208,1222418.57,1067903.67
920808.BJ,20251110,88.3,88.9,85.5,86.05,89.5,-3.45,-3.8547,20127.98,174144.273
920807.BJ,20251110,17.83,17.98,17.51,17.57,17.71,-0.14,-0.7905,25068.62,44259.436
920806.BJ,20251110,14.31,14.37,14.2,14.24,14.32,-0.08,-0.5587,19389.15,27675.336
920802.BJ,20251110,17.79,17.89,17.63,17.85,17.72,0.13,0.7336,5296.41,9408.403
920799.BJ,20251110,51.87,52.5,51.45,52.19,51.75,0.44,0.8502,18704.61,97196.392
920665.BJ,20251110,13.63,13.71,13.33,13.54,13.68,-0.14,-1.0234,10643.93,14347.386
920792.BJ,20251110,13.29,13.4,13.21,13.33,13.29,0.04,0.301,9915.55,13203.717
920786.BJ,20251110,10.0,10.72,9.88,10.6,9.96,0.64,6.4257,231037.56,240947.085
920781.BJ,20251110,10.43,10.5,10.2,10.39,10.43,-0.04,-0.3835,21732.82,22512.329
920779.BJ,20251110,41.25,41.29,39.81,40.12,40.78,-0.66,-1.6184,9267.01,37383.018
920770.BJ,20251110,21.68,22.8,21.4,22.35,21.68,0.67,3.0904,151657.86,336825.54
920768.BJ,20251110,13.65,13.73,13.38,13.45,13.64,-0.19,-1.393,27176.28,36516.964
920765.BJ,20251110,25.55,26.18,24.6,24.93,24.83,0.1,0.4027,25644.83,65388.096
920753.BJ,20251110,25.18,25.28,25.01,25.23,25.27,-0.04,-0.1583,5153.44,12962.702
920751.BJ,20251110,21.34,21.67,21.31,21.43,21.38,0.05,0.2339,8330.55,17894.76
920790.BJ,20251110,38.13,39.29,37.9,38.53,38.12,0.41,1.0756,9758.64,37496.016
688687.SH,20251110,27.8,28.1,27.75,28.07,27.83,0.24,0.8624,25937.92,72495.792
920300.BJ,20251110,16.4,16.44,16.0,16.18,16.39,-0.21,-1.2813,28298.57,45915.112
920284.BJ,20251110,41.85,44.77,40.7,42.07,40.1,1.97,4.9127,60516.38,255809.519
920002.BJ,20251110,111.9,112.92,110.57,111.93,112.91,-0.98,-0.8679,8781.54,97929.505
920001.BJ,20251110,21.05,21.08,20.6,20.93,20.9,0.03,0.1435,11202.63,23318.103
920000.BJ,20251110,20.73,21.13,20.57,21.06,20.8,0.26,1.25,23111.64,48229.544
689009.SH,20251110,58.19,58.64,57.08,58.4,58.17,0.23,0.3954,82147.09,475511.105
688981.SH,20251110,122.13,122.95,118.76,120.01,122.11,-2.1,-1.7198,395832.71,4749065.264
688819.SH,20251110,34.94,35.19,34.27,34.57,34.75,-0.18,-0.518,52045.95,180989.123
688800.SH,20251110,71.7,72.45,67.8,69.45,71.91,-2.46,-3.4209,81859.44,568759.366
688799.SH,20251110,48.0,49.54,48.0,49.25,48.18,1.07,2.2208,23839.81,116656.589
688798.SH,20251110,80.21,81.41,79.61,80.4,80.29,0.11,0.137,15950.79,128066.749
688793.SH,20251110,29.58,31.33,29.49,31.12,29.58,1.54,5.2062,23337.48,71264.679
688789.SH,20251110,76.03,77.0,74.7,75.51,75.78,-0.27,-0.3563,16452.31,123959.71
688788.SH,20251110,65.99,69.31,65.58,67.4,65.94,1.46,2.2141,39423.21,265985.601
688787.SH,20251110,111.5,114.91,110.05,110.61,110.0,0.61,0.5545,12478.27,140070.49
688786.SH,20251110,28.41,28.88,27.72,27.88,28.31,-0.43,-1.5189,17381.58,48855.271
688783.SH,20251110,26.3,27.96,26.3,27.77,26.15,1.62,6.195,323418.85,885846.894
688779.SH,20251110,7.55,7.66,7.38,7.47,7.48,-0.01,-0.1337,593824.22,446474.386
688778.SH,20251110,84.55,85.39,75.81,78.01,83.8,-5.79,-6.9093,129063.65,1014720.616
920003.BJ,20251110,36.96,36.96,35.03,35.6,38.54,-2.94,-7.6284,59862.75,214775.998
688777.SH,20251110,51.0,51.33,50.06,50.25,50.58,-0.33,-0.6524,98907.86,497964.464
920005.BJ,20251110,46.48,46.77,45.94,46.07,46.5,-0.43,-0.9247,6302.29,29034.431
920007.BJ,20251110,74.67,74.93,73.5,73.78,74.11,-0.33,-0.4453,3990.89,29559.719
920030.BJ,20251110,7.4,7.42,7.24,7.33,7.38,-0.05,-0.6775,40548.3,29652.208
920029.BJ,20251110,95.63,95.68,93.77,93.92,95.63,-1.71,-1.7881,8879.94,83851.995
920027.BJ,20251110,26.73,26.86,26.55,26.76,26.74,0.02,0.0748,4678.12,12500.177
920026.BJ,20251110,38.73,39.13,38.01,38.27,38.79,-0.52,-1.3406,11281.42,43353.471
920023.BJ,20251110,4.54,4.75,4.47,4.65,4.58,0.07,1.5284,207594.45,96256.484
920022.BJ,20251110,32.76,33.47,32.3,33.41,32.39,1.02,3.1491,14658.22,48289.201
920021.BJ,20251110,6.88,7.03,6.87,6.97,6.87,0.1,1.4556,73730.31,51285.865
920020.BJ,20251110,18.98,19.07,18.34,18.54,19.08,-0.54,-2.8302,55155.29,102634.364
920019.BJ,20251110,21.13,21.13,20.73,20.98,21.0,-0.02,-0.0952,16021.73,33449.99
920018.BJ,20251110,33.0,33.3,32.3,32.67,33.2,-0.53,-1.5964,40027.23,131024.151
920017.BJ,20251110,20.25,20.96,20.15,20.6,20.15,0.45,2.2333,32566.24,67018.226
920016.BJ,20251110,21.94,22.39,21.59,22.3,21.95,0.35,1.5945,9708.02,21422.611
920015.BJ,20251110,66.0,67.88,62.62,63.86,66.69,-2.83,-4.2435,80519.21,522229.677
920014.BJ,20251110,13.59,13.59,13.36,13.44,13.59,-0.15,-1.1038,6107.24,8204.2
920010.BJ,20251110,13.8,13.9,13.53,13.63,13.95,-0.32,-2.2939,59187.72,80874.457
920009.BJ,20251110,82.3,83.55,81.16,81.7,81.7,0.0,0.0,12167.44,100099.715
920008.BJ,20251110,30.75,31.24,30.62,30.95,30.8,0.15,0.487,5669.37,17520.423
920006.BJ,20251110,28.53,28.53,28.09,28.32,28.32,0.0,0.0,7709.6,21798.692
688776.SH,20251110,99.5,108.6,96.03,98.5,99.12,-0.62,-0.6255,70425.41,718784.934
688775.SH,20251110,277.12,283.88,270.51,275.46,276.72,-1.26,-0.4553,12462.6,343174.446
688772.SH,20251110,26.02,26.87,25.01,25.32,26.19,-0.87,-3.3219,200536.19,512843.133
688711.SH,20251110,24.77,24.9,24.02,24.29,24.77,-0.48,-1.9378,49159.63,119415.723
688710.SH,20251110,44.48,46.25,44.04,45.4,44.51,0.89,1.9996,9896.37,44529.149
688709.SH,20251110,41.58,42.89,41.39,41.75,41.38,0.37,0.8942,41395.03,173948.105
688708.SH,20251110,63.12,65.29,62.37,64.43,63.34,1.09,1.7209,9779.2,62281.852
688707.SH,20251110,15.4,16.05,15.03,15.28,15.2,0.08,0.5263,173713.23,269861.375
688702.SH,20251110,118.2,120.12,112.67,116.0,118.15,-2.15,-1.8197,30452.35,351585.511
688701.SH,20251110,9.52,9.95,9.52,9.65,9.4,0.25,2.6596,45805.4,44364.728
688700.SH,20251110,37.3,38.32,37.12,37.56,37.06,0.5,1.3492,54517.99,205190.556
688699.SH,20251110,41.0,43.56,40.56,42.44,40.83,1.61,3.9432,30437.14,128667.596
688698.SH,20251110,77.34,78.42,72.15,73.0,77.03,-4.03,-5.2317,65530.01,485763.925
688697.SH,20251110,16.91,17.25,16.77,17.19,16.84,0.35,2.0784,74212.05,126146.793
688696.SH,20251110,113.6,116.19,112.28,113.0,113.7,-0.7,-0.6157,14855.45,168950.916
688695.SH,20251110,31.17,31.59,31.16,31.35,31.17,0.18,0.5775,9285.93,29157.689
688693.SH,20251110,40.5,42.28,39.9,41.85,39.94,1.91,4.7822,18621.54,77165.161
688692.SH,20251110,267.56,271.0,263.1,264.22,268.55,-4.33,-1.6124,10111.48,268030.388
688691.SH,20251110,114.16,116.0,109.01,112.0,115.73,-3.73,-3.223,64993.29,722941.155
688690.SH,20251110,29.38,29.66,28.74,29.16,29.1,0.06,0.2062,44217.11,128825.157
688716.SH,20251110,42.0,42.38,40.65,41.0,42.39,-1.39,-3.2791,40609.51,167155.959
688717.SH,20251110,82.21,82.98,75.68,76.93,80.18,-3.25,-4.0534,76946.37,605075.463
688718.SH,20251110,15.55,15.87,15.23,15.37,15.37,0.0,0.0,19591.18,30426.534
688719.SH,20251110,40.31,40.72,38.66,39.17,39.87,-0.7,-1.7557,24924.93,98206.155
688768.SH,20251110,44.28,44.7,43.56,43.79,44.41,-0.62,-1.3961,13516.37,59312.535
688767.SH,20251110,43.98,44.8,43.02,43.7,43.84,-0.14,-0.3193,19961.25,87728.747
688766.SH,20251110,163.0,174.67,155.5,173.15,152.6,20.55,13.4666,163278.3,2691164.082
688765.SH,20251110,92.5,94.7,90.66,93.5,94.96,-1.46,-1.5375,94358.58,872582.009
688759.SH,20251110,31.07,31.49,30.8,31.28,31.13,0.15,0.4819,47728.1,148161.225
688758.SH,20251110,19.55,19.68,19.04,19.14,19.43,-0.29,-1.4925,20925.99,40247.302
688757.SH,20251110,28.2,28.7,27.82,28.41,28.08,0.33,1.1752,13488.21,38039.136
688755.SH,20251110,44.0,44.05,43.43,43.55,44.0,-0.45,-1.0227,5838.26,25430.505
920033.BJ,20251110,19.02,19.38,18.85,19.01,19.02,-0.01,-0.0526,11710.05,22422.727
688750.SH,20251110,20.29,20.53,20.23,20.44,20.21,0.23,1.1381,19069.39,38866.369
688737.SH,20251110,24.38,24.78,23.84,24.15,24.38,-0.23,-0.9434,23759.45,57817.228
688733.SH,20251110,31.2,32.37,29.9,30.75,31.65,-0.9,-2.8436,160491.81,492160.213
688729.SH,20251110,25.86,26.5,25.82,26.36,25.88,0.48,1.8547,68299.34,178873.49
688728.SH,20251110,15.31,15.42,15.08,15.16,15.33,-0.17,-1.1089,139562.32,212107.336
688726.SH,20251110,45.9,48.12,45.9,47.25,45.85,1.4,3.0534,35169.46,166396.282
688722.SH,20251110,18.15,18.24,18.01,18.07,18.16,-0.09,-0.4956,23491.49,42553.052
688721.SH,20251110,45.0,45.87,45.0,45.41,45.01,0.4,0.8887,7908.81,35897.236
688720.SH,20251110,59.99,59.99,56.29,57.44,58.8,-1.36,-2.3129,55114.06,319651.564
688739.SH,20251110,27.4,27.73,27.4,27.71,27.43,0.28,1.0208,19584.9,54060.727
920299.BJ,20251110,23.33,25.6,21.7,25.53,23.8,1.73,7.2689,164970.45,380748.99
920037.BJ,20251110,103.0,106.86,101.57,104.1,104.13,-0.03,-0.0288,17119.1,177823.543
