ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688571.SH,20250120,6.82,7.01,6.79,6.85,6.93,-0.08,-1.1544,93736.25,64426.697
688570.SH,20250120,18.64,18.81,18.63,18.73,18.62,0.11,0.5908,6311.65,11825.127
688569.SH,20250120,19.89,20.3,19.89,20.07,19.95,0.12,0.6015,3044.27,6114.671
688568.SH,20250120,49.06,49.92,48.49,49.63,48.22,1.41,2.9241,125304.82,617298.441
688567.SH,20250120,11.55,11.73,11.4,11.57,11.42,0.15,1.3135,107317.43,124241.137
688566.SH,20250120,22.1,22.33,21.9,22.16,21.94,0.22,1.0027,5649.68,12533.784
688565.SH,20250120,5.87,5.99,5.68,5.93,5.77,0.16,2.773,54435.87,31979.729
688563.SH,20250120,55.48,55.5,54.88,54.91,54.86,0.05,0.0911,4433.61,24459.159
688562.SH,20250120,14.5,14.59,14.35,14.47,14.4,0.07,0.4861,15618.35,22565.098
688561.SH,20250120,23.39,24.13,23.2,23.93,24.71,-0.78,-3.1566,72133.53,171599.472
688560.SH,20250120,12.28,12.28,11.81,12.13,12.15,-0.02,-0.1646,16268.03,19687.461
688558.SH,20250120,21.21,21.5,21.05,21.44,21.15,0.29,1.3712,5545.98,11839.504
688627.SH,20250120,81.0,81.66,73.0,76.29,79.44,-3.15,-3.9653,27050.9,204713.131
688375.SH,20250120,45.98,46.66,45.0,45.85,45.73,0.12,0.2624,12350.44,56489.013
688372.SH,20250120,60.97,61.36,59.29,60.3,60.7,-0.4,-0.659,18955.49,114101.689
688249.SH,20250120,23.31,23.52,23.11,23.18,23.16,0.02,0.0864,112142.72,260969.885
688248.SH,20250120,30.73,31.14,30.42,30.51,30.39,0.12,0.3949,20177.48,61878.207
688247.SH,20250120,9.85,10.14,9.85,10.14,9.92,0.22,2.2177,31166.05,31390.028
688246.SH,20250120,21.7,22.46,21.51,22.31,21.79,0.52,2.3864,12406.39,27471.037
688244.SH,20250120,25.9,26.5,25.65,26.22,25.73,0.49,1.9044,8322.22,21683.097
688239.SH,20250120,40.37,40.96,39.23,39.53,40.32,-0.79,-1.9593,25588.67,102104.754
688238.SH,20250120,4.7,4.79,4.62,4.68,4.68,0.0,0.0,54199.76,25534.247
688237.SH,20250120,22.22,22.44,21.85,22.41,22.26,0.15,0.6739,5020.86,11150.322
688236.SH,20250120,11.83,11.91,11.69,11.85,11.67,0.18,1.5424,9952.47,11763.389
688235.SH,20250120,183.02,192.99,183.02,187.8,182.18,5.62,3.0849,32991.0,622910.977
688234.SH,20250120,55.03,55.5,53.88,54.21,55.0,-0.79,-1.4364,40114.82,219379.227
688233.SH,20250120,23.48,23.65,22.97,23.39,23.43,-0.04,-0.1707,24250.93,56451.86
688232.SH,20250120,28.77,29.17,28.4,28.6,28.56,0.04,0.1401,15345.17,44129.781
688231.SH,20250120,13.44,13.63,13.4,13.47,13.44,0.03,0.2232,6882.68,9283.69
688230.SH,20250120,46.5,46.69,46.01,46.17,46.31,-0.14,-0.3023,7189.46,33319.653
688229.SH,20250120,38.66,39.57,38.17,38.66,38.39,0.27,0.7033,3255.38,12644.561
688228.SH,20250120,42.79,43.66,42.18,43.33,42.28,1.05,2.4834,13377.62,57603.658
688251.SH,20250120,16.8,17.47,16.8,17.47,16.74,0.73,4.3608,12569.27,21686.463
688227.SH,20250120,27.09,27.42,26.15,26.65,26.95,-0.3,-1.1132,16670.13,44454.841
688252.SH,20250120,26.01,26.2,25.44,25.92,26.78,-0.86,-3.2114,160398.57,413955.611
688255.SH,20250120,37.0,39.68,36.1,36.6,34.9,1.7,4.8711,132530.91,498617.912
688275.SH,20250120,55.37,55.5,52.53,54.12,54.72,-0.6,-1.0965,12243.87,66228.868
688273.SH,20250120,22.16,22.67,22.16,22.25,22.14,0.11,0.4968,7294.03,16332.081
688272.SH,20250120,16.76,16.93,16.54,16.85,16.71,0.14,0.8378,8494.74,14280.032
688271.SH,20250120,123.53,125.58,121.8,122.2,122.4,-0.2,-0.1634,20352.93,251458.096
688270.SH,20250120,33.86,34.8,33.08,33.75,34.34,-0.59,-1.7181,43319.89,146141.06
688269.SH,20250120,24.03,24.58,24.03,24.32,23.94,0.38,1.5873,5481.73,13326.628
688268.SH,20250120,45.25,45.46,44.77,45.23,45.02,0.21,0.4665,9174.54,41432.591
688267.SH,20250120,23.21,23.63,23.03,23.18,23.21,-0.03,-0.1293,5664.48,13179.279
688266.SH,20250120,64.47,66.55,63.79,65.89,64.0,1.89,2.9531,24420.56,160982.279
688265.SH,20250120,23.61,24.98,23.39,23.85,22.6,1.25,5.531,12466.05,30029.396
688262.SH,20250120,27.6,27.72,26.78,26.99,27.29,-0.3,-1.0993,73095.53,198552.623
688261.SH,20250120,41.0,41.0,40.05,40.25,40.3,-0.05,-0.1241,17192.9,69473.295
688260.SH,20250120,13.95,14.15,13.76,14.01,13.89,0.12,0.8639,14894.67,20867.058
688259.SH,20250120,35.07,35.6,34.86,35.31,34.95,0.36,1.03,9208.28,32493.386
688258.SH,20250120,33.3,34.59,33.01,34.0,32.94,1.06,3.218,17861.87,60712.225
688257.SH,20250120,16.45,17.28,16.39,17.03,16.4,0.63,3.8415,27625.24,46599.777
688256.SH,20250120,591.0,632.83,582.2,618.22,592.0,26.22,4.4291,117012.86,7132068.377
688253.SH,20250120,33.27,33.47,32.98,33.11,33.04,0.07,0.2119,23957.06,79547.103
688276.SH,20250120,23.16,23.38,23.07,23.1,23.13,-0.03,-0.1297,14168.27,32828.759
688226.SH,20250120,25.42,26.75,25.42,26.3,25.52,0.78,3.0564,27053.98,70740.913
688223.SH,20250120,6.52,6.59,6.38,6.41,6.52,-0.11,-1.6871,487878.95,315058.469
688199.SH,20250120,14.78,14.98,14.55,14.78,14.76,0.02,0.1355,18465.43,27279.349
688198.SH,20250120,110.0,112.9,109.06,109.45,110.11,-0.66,-0.5994,1450.23,16060.644
688197.SH,20250120,28.84,29.12,28.53,28.89,28.53,0.36,1.2618,3955.74,11423.494
688196.SH,20250120,34.69,36.56,34.22,36.0,34.03,1.97,5.789,18550.71,65743.289
688195.SH,20250120,41.98,42.14,41.33,41.55,41.41,0.14,0.3381,43104.71,179604.071
688193.SH,20250120,34.28,34.61,33.0,34.06,34.35,-0.29,-0.8443,3377.2,11457.899
688192.SH,20250120,42.16,43.84,42.14,42.27,42.16,0.11,0.2609,18130.88,77966.745
688191.SH,20250120,18.45,19.09,18.3,18.69,18.45,0.24,1.3008,24025.07,44967.564
688190.SH,20250120,90.98,92.21,89.89,90.65,90.5,0.15,0.1657,3568.58,32481.936
688189.SH,20250120,6.22,6.34,6.15,6.31,6.22,0.09,1.4469,34478.23,21667.07
688188.SH,20250120,194.05,197.76,192.45,193.3,192.43,0.87,0.4521,8572.1,167313.761
688187.SH,20250120,44.8,45.33,44.36,44.6,44.63,-0.03,-0.0672,34804.37,155471.728
688186.SH,20250120,18.33,18.88,18.33,18.79,18.58,0.21,1.1302,38251.55,71117.271
688185.SH,20250120,58.02,58.78,57.4,57.64,57.43,0.21,0.3657,10868.59,63198.101
688184.SH,20250120,14.09,14.2,13.86,14.0,13.94,0.06,0.4304,3515.2,4922.909
688183.SH,20250120,38.46,39.98,38.01,38.88,37.71,1.17,3.1026,92305.63,360104.692
688182.SH,20250120,17.23,18.23,17.11,17.71,17.23,0.48,2.7858,34866.03,61763.933
688200.SH,20250120,124.91,128.88,123.8,125.68,124.36,1.32,1.0614,31799.61,402194.29
688225.SH,20250120,16.58,16.84,16.3,16.44,16.58,-0.14,-0.8444,16460.61,27107.374
688201.SH,20250120,8.23,8.37,8.16,8.25,8.19,0.06,0.7326,44858.99,37097.899
688203.SH,20250120,9.66,9.75,9.54,9.67,9.56,0.11,1.1506,6616.35,6399.46
688222.SH,20250120,12.07,12.27,11.93,12.11,11.95,0.16,1.3389,34470.27,41759.276
688221.SH,20250120,9.6,9.79,9.37,9.76,9.36,0.4,4.2735,37634.57,36345.73
688220.SH,20250120,51.7,55.0,50.23,53.96,51.75,2.21,4.2705,64994.95,344466.292
688219.SH,20250120,10.89,10.98,10.74,10.8,10.84,-0.04,-0.369,55862.54,60501.582
688218.SH,20250120,21.9,22.0,21.22,21.42,21.75,-0.33,-1.5172,70054.77,151154.627
688217.SH,20250120,19.41,19.98,19.13,19.8,19.59,0.21,1.072,6804.04,13386.379
688216.SH,20250120,19.45,20.21,19.45,19.99,20.15,-0.16,-0.794,11074.17,22101.029
688215.SH,20250120,21.88,22.27,21.4,22.07,21.25,0.82,3.8588,7600.13,16702.446
688213.SH,20250120,74.94,75.99,72.86,73.18,74.62,-1.44,-1.9298,60931.83,450491.196
688212.SH,20250120,42.19,42.92,41.24,41.43,42.06,-0.63,-1.4979,10228.77,42816.952
688211.SH,20250120,28.63,28.81,28.36,28.55,28.54,0.01,0.035,2485.14,7092.892
688210.SH,20250120,19.35,19.6,19.15,19.21,19.34,-0.13,-0.6722,36587.72,70832.371
688209.SH,20250120,18.64,18.85,18.48,18.61,18.48,0.13,0.7035,56164.98,104780.49
688208.SH,20250120,36.66,37.66,36.38,36.57,36.3,0.27,0.7438,134318.58,497251.678
688207.SH,20250120,13.95,14.16,13.66,13.69,13.94,-0.25,-1.7934,42082.64,58107.948
688206.SH,20250120,19.25,19.44,18.82,18.95,19.09,-0.14,-0.7334,26944.64,51348.52
688205.SH,20250120,89.9,92.74,88.0,92.66,89.69,2.97,3.3114,22245.62,201269.133
688202.SH,20250120,27.7,28.84,27.7,28.56,28.25,0.31,1.0973,24626.84,69948.605
688373.SH,20250120,4.84,4.95,4.81,4.81,4.85,-0.04,-0.8247,40252.6,19557.349
688277.SH,20250120,9.67,9.81,9.5,9.55,9.64,-0.09,-0.9336,30763.15,29565.614
688279.SH,20250120,189.7,190.17,184.74,185.65,189.93,-4.28,-2.2535,8219.2,153740.72
688348.SH,20250120,47.0,48.2,47.0,47.47,47.05,0.42,0.8927,13570.33,64777.539
688347.SH,20250120,46.95,47.5,46.14,46.52,46.86,-0.34,-0.7256,106479.08,497230.631
688345.SH,20250120,17.48,18.19,17.4,18.09,17.55,0.54,3.0769,5262.2,9462.613
688343.SH,20250120,45.58,46.23,44.21,44.5,45.76,-1.26,-2.7535,135373.08,608197.814
688339.SH,20250120,23.25,23.67,22.7,22.89,23.06,-0.17,-0.7372,27410.61,63303.004
688338.SH,20250120,23.46,23.77,23.35,23.56,23.35,0.21,0.8994,5174.13,12198.968
688337.SH,20250120,39.49,39.73,35.91,36.9,39.28,-2.38,-6.0591,33313.2,123804.42
688336.SH,20250120,21.3,22.3,21.22,22.11,21.22,0.89,4.1942,37598.54,82547.136
688335.SH,20250120,8.31,8.59,8.27,8.47,8.53,-0.06,-0.7034,9130.2,7701.054
688334.SH,20250120,16.34,16.39,16.16,16.26,16.15,0.11,0.6811,11069.18,18062.914
688333.SH,20250120,42.0,43.65,41.81,42.47,41.99,0.48,1.1431,65156.56,277276.537
688332.SH,20250120,140.63,143.9,138.18,139.4,140.0,-0.6,-0.4286,40036.27,560723.963
688331.SH,20250120,26.12,27.84,25.98,27.36,25.86,1.5,5.8005,57665.33,156681.891
688330.SH,20250120,25.63,26.0,25.37,25.9,25.53,0.37,1.4493,5002.74,12929.033
688329.SH,20250120,13.76,14.14,13.65,13.93,13.62,0.31,2.2761,11281.39,15720.03
688328.SH,20250120,14.45,14.54,14.22,14.4,14.36,0.04,0.2786,19321.37,27871.239
688327.SH,20250120,11.37,11.55,11.27,11.34,11.42,-0.08,-0.7005,158804.65,181130.111
688349.SH,20250120,27.62,28.09,27.43,27.6,27.7,-0.1,-0.361,17971.5,49874.606
688326.SH,20250120,79.5,81.0,78.16,79.9,78.45,1.45,1.8483,8465.06,67302.55
688350.SH,20250120,12.9,13.01,12.3,12.67,13.05,-0.38,-2.9119,10325.97,13057.901
688352.SH,20250120,11.58,11.77,11.5,11.52,11.44,0.08,0.6993,76376.66,88728.876
688371.SH,20250120,15.31,15.54,15.17,15.44,15.31,0.13,0.8491,10653.36,16396.801
688370.SH,20250120,19.14,19.18,19.0,19.02,19.09,-0.07,-0.3667,2038.59,3899.34
688369.SH,20250120,18.74,18.91,18.32,18.74,18.65,0.09,0.4826,15234.79,28480.64
688368.SH,20250120,86.5,89.4,84.44,87.32,85.46,1.86,2.1765,17430.91,152073.272
688367.SH,20250120,15.04,15.45,14.92,15.37,15.04,0.33,2.1941,9318.03,14220.801
688366.SH,20250120,58.34,59.17,58.0,58.18,57.98,0.2,0.3449,4412.36,25780.221
688365.SH,20250120,13.1,13.38,12.12,12.32,13.55,-1.23,-9.0775,575121.12,730742.959
688363.SH,20250120,50.57,50.96,50.0,50.08,50.12,-0.04,-0.0798,17080.17,86148.282
688362.SH,20250120,35.54,36.16,34.28,35.68,35.66,0.02,0.0561,121008.5,426367.339
688361.SH,20250120,93.99,94.3,90.1,90.79,94.35,-3.56,-3.7732,28549.2,261609.908
688360.SH,20250120,21.0,21.19,20.57,20.95,20.9,0.05,0.2392,42031.32,87739.757
688359.SH,20250120,40.82,43.5,40.82,43.35,40.82,2.53,6.1979,16275.74,69389.305
688358.SH,20250120,24.19,24.52,23.87,24.0,24.14,-0.14,-0.58,5549.24,13380.584
688357.SH,20250120,21.59,21.74,21.47,21.54,21.59,-0.05,-0.2316,4640.52,10004.538
688356.SH,20250120,51.61,52.78,51.35,51.55,51.61,-0.06,-0.1163,3427.55,17834.847
688355.SH,20250120,17.31,18.07,17.26,18.02,17.3,0.72,4.1618,15484.44,27558.256
688353.SH,20250120,22.04,22.5,21.69,21.87,22.06,-0.19,-0.8613,6223.6,13665.71
688351.SH,20250120,18.0,18.5,18.0,18.18,17.94,0.24,1.3378,28513.6,52140.36
688278.SH,20250120,80.79,81.88,78.9,80.28,78.9,1.38,1.749,37775.1,304000.634
688325.SH,20250120,49.66,50.44,48.56,49.4,49.28,0.12,0.2435,11719.53,58078.436
688322.SH,20250120,49.65,49.78,47.28,47.92,49.0,-1.08,-2.2041,88901.06,428922.444
688299.SH,20250120,14.17,14.23,13.4,14.04,13.95,0.09,0.6452,74850.95,104555.864
688298.SH,20250120,28.57,29.66,28.57,29.16,28.45,0.71,2.4956,23569.92,68974.355
688297.SH,20250120,39.43,39.45,38.39,38.46,38.93,-0.47,-1.2073,40794.92,158560.294
688296.SH,20250120,11.09,11.42,10.96,11.24,11.0,0.24,2.1818,24692.51,27656.105
688295.SH,20250120,17.69,18.05,17.37,17.46,17.82,-0.36,-2.0202,26956.35,47355.0
688292.SH,20250120,19.17,19.25,18.82,19.01,18.81,0.2,1.0633,12161.42,23097.012
688291.SH,20250120,18.86,19.37,18.84,19.19,18.85,0.34,1.8037,5552.79,10645.135
688290.SH,20250120,42.11,42.75,41.14,41.85,42.1,-0.25,-0.5938,20597.33,85641.907
688289.SH,20250120,19.9,20.14,19.75,19.8,19.85,-0.05,-0.2519,51533.23,102586.35
688288.SH,20250120,21.8,23.5,20.86,21.59,21.6,-0.01,-0.0463,72930.5,160188.992
688287.SH,20250120,5.58,5.58,5.41,5.49,5.55,-0.06,-1.0811,25791.77,14177.824
688286.SH,20250120,68.5,68.88,65.2,66.8,66.0,0.8,1.2121,16979.73,113829.904
688285.SH,20250120,7.05,7.18,7.0,7.1,6.98,0.12,1.7192,11747.17,8340.413
688283.SH,20250120,24.77,24.93,24.02,24.79,24.39,0.4,1.64,2936.81,7262.251
688282.SH,20250120,32.6,32.73,31.51,31.62,32.36,-0.74,-2.2868,9248.19,29601.099
688281.SH,20250120,83.9,85.28,83.1,85.2,83.3,1.9,2.2809,11281.61,95401.656
688280.SH,20250120,4.35,4.44,4.3,4.32,4.32,0.0,0.0,35893.11,15626.383
688300.SH,20250120,70.5,70.5,68.52,69.9,70.38,-0.48,-0.682,33529.74,233387.21
688323.SH,20250120,11.49,11.53,11.16,11.37,11.32,0.05,0.4417,14480.32,16479.237
688301.SH,20250120,110.0,110.0,103.07,104.06,105.72,-1.66,-1.5702,15932.04,168619.72
688303.SH,20250120,23.29,23.5,22.18,22.27,23.29,-1.02,-4.3796,102592.06,231692.816
688321.SH,20250120,17.57,17.97,17.47,17.53,17.55,-0.02,-0.114,34472.69,60980.087
688320.SH,20250120,44.58,45.7,43.28,43.84,44.97,-1.13,-2.5128,109644.28,483564.361
688319.SH,20250120,11.6,11.8,11.54,11.7,11.68,0.02,0.1712,24718.17,28853.353
688318.SH,20250120,159.9,161.0,156.86,157.78,157.31,0.47,0.2988,27719.95,440171.398
688317.SH,20250120,16.18,16.41,16.18,16.21,16.42,-0.21,-1.2789,10559.83,17166.172
688316.SH,20250120,32.5,33.1,31.72,32.37,32.06,0.31,0.9669,10569.4,34372.992
688315.SH,20250120,11.81,12.16,11.81,11.94,11.75,0.19,1.617,23146.57,27687.997
688314.SH,20250120,29.35,29.97,29.35,29.88,29.35,0.53,1.8058,3995.97,11866.882
688313.SH,20250120,19.2,19.98,18.85,19.01,19.3,-0.29,-1.5026,409268.66,790021.261
688312.SH,20250120,30.12,30.55,29.44,29.62,29.9,-0.28,-0.9365,17275.37,51582.35
688311.SH,20250120,29.8,30.87,29.63,30.1,29.8,0.3,1.0067,14868.26,44932.395
688310.SH,20250120,10.42,10.7,10.41,10.55,10.66,-0.11,-1.0319,14479.14,15301.053
688309.SH,20250120,12.79,13.0,12.5,12.78,12.65,0.13,1.0277,6128.12,7807.228
688308.SH,20250120,17.72,17.88,17.43,17.46,17.54,-0.08,-0.4561,12430.82,21912.083
688307.SH,20250120,24.48,25.1,24.47,24.94,24.42,0.52,2.1294,15141.77,37658.596
688306.SH,20250120,8.98,9.14,8.73,8.84,8.73,0.11,1.26,316763.16,282062.966
688305.SH,20250120,65.1,65.47,64.1,64.61,64.73,-0.12,-0.1854,7850.7,50815.929
688302.SH,20250120,28.48,30.24,28.48,29.06,28.42,0.64,2.2519,9622.57,28317.858
688181.SH,20250120,29.66,31.41,29.52,30.8,29.47,1.33,4.5131,49239.16,150617.096
688628.SH,20250120,35.85,37.29,35.56,36.78,35.56,1.22,3.4308,14312.12,52545.1
688630.SH,20250120,58.9,59.28,57.87,58.12,58.48,-0.36,-0.6156,19638.52,114789.788
920061.BJ,20250120,35.06,35.8,33.9,34.0,35.49,-1.49,-4.1984,33816.91,117381.962
920957.BJ,20250120,11.07,11.07,10.7,10.78,10.9,-0.12,-1.1009,6256.45,6785.554
920942.BJ,20250120,13.85,13.95,13.61,13.65,13.72,-0.07,-0.5102,3707.5,5108.913
920892.BJ,20250120,11.82,11.82,11.38,11.46,11.62,-0.16,-1.3769,7421.98,8610.439
920871.BJ,20250120,12.6,12.64,12.11,12.21,12.39,-0.18,-1.4528,8733.61,10780.007
920826.BJ,20250120,10.89,11.2,10.81,10.95,10.84,0.11,1.0148,42618.4,46807.83
920807.BJ,20250120,9.4,9.58,9.03,9.14,9.41,-0.27,-2.8693,39052.96,36105.349
920720.BJ,20250120,18.1,18.33,17.79,18.0,17.76,0.24,1.3514,30806.29,55527.176
920717.BJ,20250120,9.06,9.08,8.8,8.92,8.94,-0.02,-0.2237,15041.08,13468.234
920699.BJ,20250120,46.76,47.24,44.46,45.19,46.08,-0.89,-1.9314,16534.56,75674.819
920675.BJ,20250120,8.99,8.99,8.58,8.61,8.83,-0.22,-2.4915,13279.38,11646.852
920547.BJ,20250120,16.67,16.72,16.22,16.23,16.35,-0.12,-0.7339,6762.44,11140.098
920504.BJ,20250120,19.8,20.16,19.21,19.8,19.63,0.17,0.866,8056.35,15845.533
920433.BJ,20250120,6.45,6.47,6.22,6.28,6.39,-0.11,-1.7214,33191.59,21162.994
920422.BJ,20250120,10.15,10.32,9.91,9.99,10.08,-0.09,-0.8929,17547.43,17728.397
920519.BJ,20250120,10.17,10.2,9.97,10.02,10.02,0.0,0.0,11981.98,12108.09
920414.BJ,20250120,11.65,11.81,11.15,11.23,11.4,-0.17,-1.4912,19671.64,22391.521
920006.BJ,20250120,24.38,24.49,23.03,23.3,23.94,-0.64,-2.6734,23767.91,56361.415
920395.BJ,20250120,14.13,14.5,13.78,14.1,14.31,-0.21,-1.4675,22884.38,32283.434
920123.BJ,20250120,14.45,14.66,13.99,14.1,14.36,-0.26,-1.8106,16075.37,22981.623
920092.BJ,20250120,34.44,35.1,33.04,33.88,34.11,-0.23,-0.6743,9456.84,32314.525
920870.BJ,20250120,15.15,15.62,14.91,15.41,14.77,0.64,4.3331,40006.79,61293.831
920402.BJ,20250120,9.26,9.44,9.18,9.21,9.26,-0.05,-0.54,29436.04,27407.069
920275.BJ,20250120,7.0,7.26,6.85,7.11,6.94,0.17,2.4496,47179.76,33530.373
920262.BJ,20250120,27.79,28.28,26.98,27.67,26.94,0.73,2.7097,29505.62,81191.933
920227.BJ,20250120,53.0,54.58,51.16,52.43,52.73,-0.3,-0.5689,17907.54,94364.854
920271.BJ,20250120,14.99,15.2,14.81,14.86,14.83,0.03,0.2023,9027.65,13508.157
920163.BJ,20250120,13.43,13.96,13.43,13.58,13.24,0.34,2.568,15847.08,21675.221
920030.BJ,20250120,6.09,6.22,6.08,6.11,6.08,0.03,0.4934,29919.88,18367.819
920821.BJ,20250120,39.0,39.51,36.55,37.8,37.66,0.14,0.3717,48217.71,183795.662
920748.BJ,20250120,20.66,21.19,20.01,20.64,20.4,0.24,1.1765,9335.26,19342.046
920663.BJ,20250120,16.41,16.68,15.8,16.09,16.09,0.0,0.0,11185.05,18174.001
920592.BJ,20250120,59.3,61.28,58.0,58.88,57.2,1.68,2.9371,26404.39,156536.604
920403.BJ,20250120,22.52,22.59,21.37,22.32,22.32,0.0,0.0,27302.92,59871.44
920344.BJ,20250120,18.26,18.43,17.8,17.97,18.08,-0.11,-0.6084,3463.19,6301.147
920242.BJ,20250120,28.81,28.95,27.59,27.69,28.5,-0.81,-2.8421,16277.44,45997.012
920212.BJ,20250120,16.22,16.48,15.76,15.96,16.19,-0.23,-1.4206,28707.4,46037.261
920274.BJ,20250120,12.75,12.75,12.13,12.17,12.27,-0.1,-0.815,13215.59,16232.101
920046.BJ,20250120,14.0,14.81,14.0,14.35,13.86,0.49,3.5354,37150.66,53425.946
920701.BJ,20250120,28.22,29.46,28.15,29.0,28.04,0.96,3.4237,17534.89,50667.282
920270.BJ,20250120,12.84,13.5,12.12,12.24,12.74,-0.5,-3.9246,31005.56,39963.928
920260.BJ,20250120,10.87,10.98,10.6,10.62,10.79,-0.17,-1.5755,7951.86,8556.454
920174.BJ,20250120,28.8,29.3,28.56,28.63,28.57,0.06,0.21,13100.39,37728.827
920950.BJ,20250120,17.8,18.1,17.41,17.59,17.67,-0.08,-0.4527,5235.33,9271.525
920770.BJ,20250120,18.4,18.52,17.5,17.65,17.92,-0.27,-1.5067,55794.95,100748.857
920765.BJ,20250120,26.88,27.0,25.75,26.13,26.6,-0.47,-1.7669,29648.35,78164.539
920682.BJ,20250120,8.35,8.52,8.16,8.2,8.29,-0.09,-1.0856,31821.55,26551.958
920639.BJ,20250120,6.17,6.28,6.08,6.11,6.11,0.0,0.0,15332.37,9464.128
920599.BJ,20250120,14.05,14.05,13.67,13.7,13.83,-0.13,-0.94,23276.94,32257.158
920475.BJ,20250120,18.39,18.54,17.75,18.03,18.19,-0.16,-0.8796,19767.07,35815.507
920415.BJ,20250120,16.17,16.28,15.4,15.44,15.74,-0.3,-1.906,32384.31,51244.107
920407.BJ,20250120,23.58,23.78,22.6,23.18,23.14,0.04,0.1729,24930.82,57486.623
920261.BJ,20250120,9.61,9.63,9.41,9.42,9.54,-0.12,-1.2579,7535.77,7173.049
920062.BJ,20250120,7.41,7.55,7.3,7.35,7.35,0.0,0.0,21825.17,16246.309
920058.BJ,20250120,28.28,28.44,27.54,27.7,27.88,-0.18,-0.6456,8380.16,23430.852
920033.BJ,20250120,19.6,19.95,19.28,19.6,19.48,0.12,0.616,4032.55,7907.383
920021.BJ,20250120,6.01,6.22,5.95,5.98,5.92,0.06,1.0135,166559.28,101196.708
920014.BJ,20250120,11.59,11.59,11.11,11.2,11.35,-0.15,-1.3216,11312.4,12835.729
920943.BJ,20250120,16.06,16.31,15.63,15.88,15.93,-0.05,-0.3139,7394.81,11748.219
920179.BJ,20250120,29.46,30.34,28.5,28.85,29.75,-0.9,-3.0252,32294.96,94113.985
920263.BJ,20250120,7.92,8.03,7.81,7.86,7.86,0.0,0.0,7609.46,6005.157
920184.BJ,20250120,11.77,11.9,11.51,11.64,11.61,0.03,0.2584,13291.39,15561.952
920207.BJ,20250120,17.71,18.08,17.1,17.48,17.44,0.04,0.2294,20089.05,35325.874
920247.BJ,20250120,22.77,22.96,22.02,22.34,22.2,0.14,0.6306,14745.29,32982.079
920239.BJ,20250120,34.59,34.88,33.26,33.82,33.15,0.67,2.0211,30237.61,102645.02
920221.BJ,20250120,15.55,15.8,15.4,15.47,15.45,0.02,0.1294,9412.4,14667.616
920208.BJ,20250120,33.01,33.35,32.19,32.61,33.05,-0.44,-1.3313,9568.62,31217.116
920149.BJ,20250120,12.31,12.48,11.71,11.84,12.12,-0.28,-2.3102,27461.6,33096.228
920077.BJ,20250120,10.92,11.01,10.75,10.95,10.82,0.13,1.2015,15340.82,16725.82
920985.BJ,20250120,10.8,10.96,10.58,10.63,10.7,-0.07,-0.6542,51127.95,54993.189
920992.BJ,20250120,13.9,13.99,13.51,13.6,13.63,-0.03,-0.2201,9624.77,13226.243
920057.BJ,20250120,6.04,6.04,5.87,5.9,5.91,-0.01,-0.1692,21551.13,12869.574
920670.BJ,20250120,16.5,16.64,16.07,16.26,16.16,0.1,0.6188,25053.44,41029.116
920640.BJ,20250120,24.13,25.99,24.11,24.97,23.72,1.25,5.2698,80253.63,202400.01
920579.BJ,20250120,19.7,19.91,19.35,19.61,19.3,0.31,1.6062,17964.76,35263.889
920508.BJ,20250120,28.75,29.5,27.86,28.19,29.3,-1.11,-3.7884,22649.09,65119.751
920438.BJ,20250120,16.7,16.98,16.16,16.4,16.66,-0.26,-1.5606,28092.46,46443.726
920368.BJ,20250120,32.1,32.63,30.97,31.17,31.65,-0.48,-1.5166,25682.32,81527.191
920305.BJ,20250120,18.49,18.83,18.13,18.23,18.32,-0.09,-0.4913,16029.35,29540.693
920237.BJ,20250120,23.5,25.57,23.5,24.93,23.54,1.39,5.9048,26856.76,66573.232
920185.BJ,20250120,20.19,20.44,19.5,19.8,20.01,-0.21,-1.0495,37700.26,75905.862
920914.BJ,20250120,16.5,16.62,15.81,16.05,16.15,-0.1,-0.6192,55732.16,90127.988
920810.BJ,20250120,9.38,9.4,8.95,9.04,9.24,-0.2,-2.1645,5647.89,5156.066
920924.BJ,20250120,15.7,15.79,15.21,15.25,15.32,-0.07,-0.4569,21795.2,33706.987
920679.BJ,20250120,17.18,17.34,16.75,16.96,17.05,-0.09,-0.5279,4673.73,7925.607
920665.BJ,20250120,11.36,11.38,11.02,11.12,11.15,-0.03,-0.2691,5502.37,6156.623
920593.BJ,20250120,45.0,45.57,43.54,44.27,43.51,0.76,1.7467,38255.83,169414.143
920576.BJ,20250120,23.0,23.48,22.7,22.7,23.0,-0.3,-1.3043,8075.52,18642.213
920570.BJ,20250120,31.51,32.0,30.71,30.86,31.28,-0.42,-1.3427,4884.83,15254.754
920527.BJ,20250120,13.09,13.09,12.61,12.86,12.85,0.01,0.0778,15301.9,19646.899
920339.BJ,20250120,8.16,8.2,7.79,7.98,8.03,-0.05,-0.6227,10668.52,8481.208
920505.BJ,20250120,24.64,25.4,24.03,24.37,25.0,-0.63,-2.52,27691.11,67979.203
920223.BJ,20250120,10.25,10.56,9.98,10.08,10.11,-0.03,-0.2967,25158.22,25695.666
920169.BJ,20250120,12.89,13.17,12.63,12.7,12.77,-0.07,-0.5482,9798.53,12581.875
920367.BJ,20250120,18.07,18.65,17.65,17.82,18.02,-0.2,-1.1099,27880.04,50528.787
