ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688409.SH,20250814,60.6,61.45,58.41,58.63,60.19,-1.56,-2.5918,51497.17,306702.698
688408.SH,20250814,50.08,50.08,48.61,48.82,50.2,-1.38,-2.749,38317.05,189024.624
688403.SH,20250814,14.07,14.07,13.2,13.27,14.27,-1.0,-7.0077,707569.37,953439.181
688401.SH,20250814,41.8,44.98,40.99,42.66,41.48,1.18,2.8447,112154.1,484784.911
688400.SH,20250814,31.89,32.04,30.66,31.09,32.04,-0.95,-2.965,143195.77,448443.865
688399.SH,20250814,67.33,68.0,64.87,65.12,66.41,-1.29,-1.9425,29321.64,193157.719
688398.SH,20250814,21.8,21.82,20.86,20.9,21.73,-0.83,-3.8196,41064.69,86837.076
688396.SH,20250814,46.6,47.35,46.13,46.17,46.6,-0.43,-0.9227,112453.21,525380.6
688395.SH,20250814,26.12,26.12,25.07,25.07,26.04,-0.97,-3.725,15030.32,38295.093
688393.SH,20250814,30.22,30.4,29.54,29.63,30.71,-1.08,-3.5168,41853.29,124958.736
688392.SH,20250814,87.09,87.09,83.79,83.82,87.44,-3.62,-4.14,16435.26,139835.477
688391.SH,20250814,32.26,32.43,31.39,31.39,32.26,-0.87,-2.6968,16362.77,52025.26
688390.SH,20250814,50.0,50.6,48.9,49.6,50.8,-1.2,-2.3622,128417.81,637345.129
688419.SH,20250814,29.3,29.55,28.38,28.6,29.31,-0.71,-2.4224,26664.42,77382.25
688475.SH,20250814,34.38,34.59,33.59,33.67,34.26,-0.59,-1.7221,48238.85,163888.853
688420.SH,20250814,27.56,27.57,26.23,26.42,27.3,-0.88,-3.2234,10046.46,26898.43
688426.SH,20250814,24.19,24.29,23.66,23.66,24.18,-0.52,-2.1505,12616.55,30161.872
688469.SH,20250814,5.2,5.22,5.1,5.1,5.19,-0.09,-1.7341,911935.14,470898.1
688468.SH,20250814,8.68,8.69,8.3,8.32,8.69,-0.37,-4.2578,139406.47,117596.528
688466.SH,20250814,22.54,22.63,21.6,21.75,22.46,-0.71,-3.1612,23878.84,52383.001
688459.SH,20250814,11.42,11.53,10.54,10.55,10.82,-0.27,-2.4954,155551.53,170266.607
688458.SH,20250814,44.56,44.66,43.12,43.2,44.56,-1.36,-3.0521,21850.4,96118.182
688456.SH,20250814,45.3,46.0,44.3,44.61,45.0,-0.39,-0.8667,25921.49,116715.375
688455.SH,20250814,15.6,15.6,15.03,15.12,15.44,-0.32,-2.0725,31935.05,48598.946
688450.SH,20250814,30.4,30.67,29.14,29.14,30.52,-1.38,-4.5216,11354.17,33833.848
688449.SH,20250814,47.18,48.13,46.52,46.58,46.97,-0.39,-0.8303,51370.33,242739.321
688448.SH,20250814,49.5,52.5,46.7,46.7,47.6,-0.9,-1.8908,70181.22,346129.403
688443.SH,20250814,35.1,35.46,33.72,33.8,35.15,-1.35,-3.8407,69394.47,240148.602
688439.SH,20250814,59.11,59.46,57.58,57.79,59.32,-1.53,-2.5792,36615.72,213808.369
688435.SH,20250814,36.27,36.69,35.41,35.43,36.27,-0.84,-2.316,19741.43,71017.515
688433.SH,20250814,41.0,41.23,39.3,40.35,41.01,-0.66,-1.6094,90287.57,363928.475
688432.SH,20250814,12.31,12.33,11.84,11.88,12.41,-0.53,-4.2707,151595.92,182499.165
688429.SH,20250814,15.0,15.15,14.55,14.66,15.06,-0.4,-2.656,18816.89,27886.365
688428.SH,20250814,29.01,30.76,28.91,29.82,29.0,0.82,2.8276,88554.64,266103.218
688425.SH,20250814,6.0,6.03,5.85,5.86,6.03,-0.17,-2.8192,800082.39,475176.624
688536.SH,20250814,144.96,145.63,139.31,139.51,144.87,-5.36,-3.6999,41267.53,585839.975
688538.SH,20250814,2.61,2.62,2.54,2.54,2.62,-0.08,-3.0534,928961.1,238611.404
688539.SH,20250814,34.23,34.23,31.78,31.79,33.56,-1.77,-5.2741,62114.14,202970.257
688613.SH,20250814,21.03,21.17,20.16,20.27,21.04,-0.77,-3.6597,50600.07,103379.163
688612.SH,20250814,32.25,32.45,31.25,31.31,32.4,-1.09,-3.3642,29108.83,92279.732
688611.SH,20250814,40.35,40.35,38.7,38.86,40.18,-1.32,-3.2852,28325.46,110919.149
688610.SH,20250814,51.4,51.69,48.6,48.93,51.3,-2.37,-4.6199,13540.37,67117.88
688609.SH,20250814,10.84,10.85,10.46,10.48,10.81,-0.33,-3.0527,151290.03,161018.06
688608.SH,20250814,233.59,241.09,230.55,232.02,233.6,-1.58,-0.6764,63389.15,1499823.71
688607.SH,20250814,31.15,31.43,30.23,30.95,30.6,0.35,1.1438,40230.69,124117.232
688606.SH,20250814,76.39,77.54,74.02,74.18,76.94,-2.76,-3.5872,11234.62,84801.48
688605.SH,20250814,61.3,62.38,60.24,60.28,61.46,-1.18,-1.9199,31159.86,191114.573
688603.SH,20250814,71.11,78.1,70.6,76.3,70.27,6.03,8.5812,76245.54,577906.448
688602.SH,20250814,9.36,9.46,8.97,9.0,9.38,-0.38,-4.0512,106341.25,97205.984
688601.SH,20250814,43.35,43.86,41.8,41.83,43.06,-1.23,-2.8565,50105.18,215287.51
688600.SH,20250814,24.15,24.29,22.86,22.86,24.16,-1.3,-5.3808,35385.08,82922.463
688599.SH,20250814,15.68,15.68,15.15,15.2,15.62,-0.42,-2.6889,262536.64,403413.314
688598.SH,20250814,26.68,26.69,25.13,25.15,26.58,-1.43,-5.38,82347.81,211922.289
688597.SH,20250814,8.5,8.5,8.22,8.23,8.43,-0.2,-2.3725,81662.28,68338.859
688596.SH,20250814,39.78,40.57,36.6,36.8,36.66,0.14,0.3819,233960.91,891439.746
688615.SH,20250814,171.51,171.98,166.5,167.28,171.5,-4.22,-2.4606,15103.17,255036.897
688595.SH,20250814,39.29,40.5,38.36,38.38,39.47,-1.09,-2.7616,65874.09,259423.087
688616.SH,20250814,14.15,14.15,13.69,13.83,14.06,-0.23,-1.6358,28406.48,39296.118
688618.SH,20250814,27.41,27.67,26.4,26.4,27.49,-1.09,-3.9651,18435.04,49426.158
688646.SH,20250814,32.01,32.26,31.23,31.39,31.81,-0.42,-1.3203,20328.59,64455.021
688639.SH,20250814,36.59,36.61,35.58,35.6,36.59,-0.99,-2.7057,62354.84,224871.343
688638.SH,20250814,40.33,40.39,38.84,39.0,39.62,-0.62,-1.5649,7643.1,30264.444
688636.SH,20250814,38.46,38.46,36.36,36.5,38.45,-1.95,-5.0715,78108.6,291000.877
688633.SH,20250814,28.4,28.7,27.35,27.39,28.14,-0.75,-2.6652,16489.28,46011.628
688631.SH,20250814,100.27,101.99,96.0,99.0,99.5,-0.5,-0.5025,34587.62,341316.244
688630.SH,20250814,144.41,146.0,130.13,131.3,144.0,-12.7,-8.8194,94114.5,1260758.437
688629.SH,20250814,60.02,62.8,59.3,60.1,60.08,0.02,0.0333,204167.06,1244352.941
688628.SH,20250814,36.71,36.99,35.77,35.93,36.71,-0.78,-2.1248,19031.84,68883.887
688627.SH,20250814,89.99,95.0,88.74,93.6,89.99,3.61,4.0116,41426.0,383408.405
688626.SH,20250814,65.66,68.98,62.5,64.71,66.21,-1.5,-2.2655,88162.92,573851.542
688625.SH,20250814,33.82,34.41,32.67,32.76,33.7,-0.94,-2.7893,35130.89,117112.36
688623.SH,20250814,71.0,71.28,69.41,69.64,71.08,-1.44,-2.0259,8244.61,57839.093
688622.SH,20250814,117.49,121.0,112.0,113.18,117.43,-4.25,-3.6192,17501.41,201282.589
688621.SH,20250814,72.13,74.65,68.59,69.32,71.35,-2.03,-2.8451,57386.81,411072.12
688620.SH,20250814,13.53,13.53,13.0,13.01,13.75,-0.74,-5.3818,222484.55,294540.699
688619.SH,20250814,16.03,17.0,16.03,16.18,16.35,-0.17,-1.0398,65336.55,108294.522
688617.SH,20250814,297.0,298.8,288.2,290.99,296.93,-5.94,-2.0005,11264.62,330239.179
688593.SH,20250814,17.31,17.37,16.74,16.84,17.11,-0.27,-1.578,101081.57,172473.25
688592.SH,20250814,43.18,43.18,41.99,42.4,43.18,-0.78,-1.8064,19632.39,83119.867
688591.SH,20250814,50.33,55.06,49.9,52.4,50.26,2.14,4.2579,188085.17,996653.868
688565.SH,20250814,11.3,11.3,10.68,10.79,11.15,-0.36,-3.2287,43883.16,47766.458
688563.SH,20250814,57.32,57.38,56.05,56.1,57.36,-1.26,-2.1967,33133.42,187247.637
688562.SH,20250814,18.86,18.89,17.97,17.98,18.82,-0.84,-4.4633,87254.24,159492.869
688561.SH,20250814,35.1,35.3,33.84,33.84,34.91,-1.07,-3.065,90120.3,311688.162
688560.SH,20250814,15.29,15.44,14.79,14.79,15.33,-0.54,-3.5225,40735.57,61102.784
688559.SH,20250814,31.48,31.65,30.28,30.31,31.41,-1.1,-3.5021,80771.17,249444.762
688558.SH,20250814,28.77,29.07,28.01,28.12,28.9,-0.78,-2.699,23583.67,67225.419
688557.SH,20250814,36.4,36.78,35.66,36.0,36.25,-0.25,-0.6897,28629.27,103627.818
688556.SH,20250814,11.22,11.32,10.58,10.71,11.21,-0.5,-4.4603,493122.57,533932.645
688553.SH,20250814,22.5,23.75,22.24,22.54,22.3,0.24,1.0762,129346.21,295320.39
688552.SH,20250814,39.5,39.5,38.04,38.06,39.6,-1.54,-3.8889,86721.16,333555.396
688551.SH,20250814,45.0,45.66,40.11,41.33,44.77,-3.44,-7.6837,74010.29,307696.177
688550.SH,20250814,42.5,42.75,41.08,41.13,42.54,-1.41,-3.3145,42601.79,178521.777
688549.SH,20250814,8.74,8.79,8.33,8.37,8.66,-0.29,-3.3487,327046.81,278705.793
688548.SH,20250814,11.6,11.79,11.04,11.4,11.46,-0.06,-0.5236,587518.89,671019.17
688545.SH,20250814,33.8,34.35,32.47,32.57,33.7,-1.13,-3.3531,98145.4,327662.497
688543.SH,20250814,57.52,57.82,55.0,55.6,57.59,-1.99,-3.4555,99426.75,556546.067
688566.SH,20250814,32.73,33.23,31.92,31.95,32.47,-0.52,-1.6015,38543.45,125255.204
688567.SH,20250814,17.4,17.63,16.87,16.95,17.26,-0.31,-1.7961,262515.44,451897.175
688568.SH,20250814,39.08,39.3,38.1,38.2,39.28,-1.08,-2.7495,134156.6,518456.476
688569.SH,20250814,24.25,24.48,22.78,22.8,24.09,-1.29,-5.3549,59983.53,140455.979
688590.SH,20250814,22.0,22.26,21.49,21.51,21.92,-0.41,-1.8704,106161.45,232084.044
688589.SH,20250814,24.33,24.81,23.79,23.83,24.3,-0.47,-1.9342,59205.04,144062.264
688588.SH,20250814,15.6,16.12,15.51,15.66,15.59,0.07,0.449,154060.11,242732.683
688586.SH,20250814,12.56,12.65,12.13,12.16,12.61,-0.45,-3.5686,148808.13,183074.831
688585.SH,20250814,88.24,102.1,87.03,96.69,89.11,7.58,8.5063,213003.87,2008743.604
688584.SH,20250814,25.77,25.77,23.92,24.41,26.18,-1.77,-6.7609,302499.12,744048.575
688583.SH,20250814,99.31,99.71,93.39,93.54,99.71,-6.17,-6.1879,18282.87,175463.444
688582.SH,20250814,68.82,69.85,66.9,67.26,68.82,-1.56,-2.2668,74308.85,503613.409
688389.SH,20250814,14.55,14.58,14.27,14.29,14.5,-0.21,-1.4483,78011.49,112108.742
688581.SH,20250814,85.56,86.4,80.7,80.7,85.27,-4.57,-5.3594,15997.41,131477.043
688579.SH,20250814,11.8,11.94,11.45,11.45,11.78,-0.33,-2.8014,74904.32,87580.33
688578.SH,20250814,90.0,91.75,89.41,90.01,89.64,0.37,0.4128,49262.52,446202.484
688577.SH,20250814,68.2,68.2,65.6,65.7,68.5,-2.8,-4.0876,21195.2,140734.163
688576.SH,20250814,73.56,73.69,70.45,70.46,73.42,-2.96,-4.0316,8812.48,63170.163
688575.SH,20250814,15.75,15.8,15.28,15.29,15.7,-0.41,-2.6115,92041.83,142411.634
688573.SH,20250814,31.3,31.3,29.62,29.76,31.33,-1.57,-5.0112,70935.03,215019.702
688571.SH,20250814,8.79,8.89,8.6,8.61,8.86,-0.25,-2.8217,66439.23,57726.001
688570.SH,20250814,22.5,22.65,21.94,21.94,22.5,-0.56,-2.4889,35598.91,79363.739
688580.SH,20250814,55.5,56.98,53.7,54.52,56.0,-1.48,-2.6429,46960.4,258358.954
688648.SH,20250814,64.01,67.8,60.55,63.09,57.8,5.29,9.1522,177750.54,1122934.639
688388.SH,20250814,22.43,22.44,21.43,21.43,22.41,-0.98,-4.373,172068.79,374982.277
688386.SH,20250814,65.65,65.65,61.86,63.5,65.65,-2.15,-3.2749,34761.27,219605.64
688265.SH,20250814,51.3,62.4,51.3,60.6,52.15,8.45,16.2033,45792.25,261990.833
688262.SH,20250814,28.8,29.37,28.15,28.27,28.95,-0.68,-2.3489,113275.84,326566.44
688261.SH,20250814,60.5,61.0,58.22,59.0,61.12,-2.12,-3.4686,81646.14,484799.168
688260.SH,20250814,25.9,27.1,25.9,27.1,26.05,1.05,4.0307,57350.37,152524.23
688259.SH,20250814,45.2,45.39,43.6,43.69,45.4,-1.71,-3.7665,35661.73,158555.923
688258.SH,20250814,70.0,70.51,66.8,67.74,68.48,-0.74,-1.0806,51706.81,353945.363
688257.SH,20250814,16.95,16.99,16.37,16.39,16.9,-0.51,-3.0178,52928.81,88139.346
688256.SH,20250814,865.0,985.0,865.0,949.0,860.0,89.0,10.3488,150710.68,14035314.03
688255.SH,20250814,37.18,37.68,35.99,36.14,37.32,-1.18,-3.1618,33668.17,123354.247
688253.SH,20250814,33.59,33.62,32.56,32.81,33.55,-0.74,-2.2057,29469.61,97437.559
688252.SH,20250814,26.26,26.53,25.59,25.69,26.25,-0.56,-2.1333,96163.06,250751.529
688251.SH,20250814,24.5,24.8,23.07,23.12,24.33,-1.21,-4.9733,37207.64,88444.085
688249.SH,20250814,22.14,22.93,22.0,22.08,22.02,0.06,0.2725,386995.5,869585.941
688248.SH,20250814,34.31,34.49,33.65,33.65,34.29,-0.64,-1.8664,29579.61,100645.238
688247.SH,20250814,12.26,12.32,11.85,11.89,12.26,-0.37,-3.0179,56615.02,68335.361
688246.SH,20250814,35.04,35.48,33.91,33.99,35.39,-1.4,-3.9559,44588.02,153469.131
688244.SH,20250814,27.27,27.31,26.1,26.21,26.99,-0.78,-2.89,34266.49,90875.12
688266.SH,20250814,112.54,115.34,112.0,112.47,112.51,-0.04,-0.0356,34023.35,386380.629
688239.SH,20250814,36.92,37.03,35.27,35.27,36.96,-1.69,-4.5725,62425.83,224093.527
688267.SH,20250814,30.77,30.98,30.15,30.15,30.66,-0.51,-1.6634,23470.74,71492.786
688269.SH,20250814,40.0,41.01,39.33,39.98,40.0,-0.02,-0.05,23436.89,94396.708
688288.SH,20250814,31.74,32.58,30.69,30.73,31.73,-1.0,-3.1516,26758.52,84197.019
688287.SH,20250814,5.22,5.25,5.04,5.05,5.22,-0.17,-3.2567,44714.92,22870.162
688286.SH,20250814,74.28,74.84,71.82,71.82,74.38,-2.56,-3.4418,16621.64,121656.896
688285.SH,20250814,9.26,9.34,9.02,9.04,9.27,-0.23,-2.4811,38752.56,35395.299
688283.SH,20250814,29.41,29.83,28.61,29.04,29.42,-0.38,-1.2916,15441.98,45049.324
688282.SH,20250814,51.6,51.98,49.0,49.31,51.68,-2.37,-4.5859,10862.2,54831.055
688281.SH,20250814,71.23,71.23,69.33,70.07,71.23,-1.16,-1.6285,24421.94,171517.081
688280.SH,20250814,8.3,8.3,7.92,7.96,8.27,-0.31,-3.7485,250630.13,201738.088
688279.SH,20250814,209.45,211.58,202.0,204.35,206.63,-2.28,-1.1034,17228.57,357145.139
688278.SH,20250814,87.1,87.39,84.91,85.5,87.1,-1.6,-1.837,19886.73,171035.91
688277.SH,20250814,19.13,19.2,18.41,18.41,19.23,-0.82,-4.2642,134199.65,252192.24
688276.SH,20250814,24.2,24.39,23.43,23.5,24.14,-0.64,-2.6512,53220.25,126805.02
688275.SH,20250814,47.86,48.14,45.65,45.72,47.85,-2.13,-4.4514,42595.52,198082.3
688273.SH,20250814,50.95,53.69,48.76,51.64,51.1,0.54,1.0568,108479.61,551296.082
688272.SH,20250814,29.87,29.95,28.03,28.07,29.82,-1.75,-5.8685,28437.4,81534.839
688271.SH,20250814,131.0,131.47,127.76,127.92,131.04,-3.12,-2.381,54490.09,702875.878
688270.SH,20250814,66.54,68.3,65.11,65.5,68.51,-3.01,-4.3935,191446.31,1270105.247
688268.SH,20250814,62.48,62.88,58.5,58.63,62.47,-3.84,-6.147,89535.44,535334.22
688289.SH,20250814,21.95,22.06,21.53,21.64,22.02,-0.38,-1.7257,75323.62,164274.345
688238.SH,20250814,7.86,8.05,7.79,7.81,7.85,-0.04,-0.5096,154861.51,122379.605
688236.SH,20250814,24.99,25.11,23.28,23.33,25.07,-1.74,-6.9406,38770.44,92821.883
688211.SH,20250814,36.23,36.23,34.7,34.72,36.12,-1.4,-3.876,15671.93,55248.033
688210.SH,20250814,39.49,39.68,36.7,36.95,39.43,-2.48,-6.2896,99008.29,372546.654
688209.SH,20250814,19.71,19.98,19.27,19.29,19.7,-0.41,-2.0812,66571.29,130573.661
688208.SH,20250814,36.0,36.35,35.66,35.94,36.19,-0.25,-0.6908,114472.27,412003.917
688207.SH,20250814,16.05,16.11,15.68,15.7,16.07,-0.37,-2.3024,74621.33,118366.03
688206.SH,20250814,32.71,33.44,31.82,31.88,32.71,-0.83,-2.5375,75854.19,247235.385
688205.SH,20250814,77.3,77.3,70.51,72.01,77.3,-5.29,-6.8435,106421.76,779950.093
688203.SH,20250814,13.78,13.89,13.04,13.11,13.89,-0.78,-5.6156,61908.59,82584.623
688202.SH,20250814,63.5,66.49,63.15,64.2,64.12,0.08,0.1248,100491.78,650559.578
688201.SH,20250814,12.08,12.48,11.88,11.9,12.02,-0.12,-0.9983,139997.56,170685.25
688200.SH,20250814,141.15,144.84,139.79,141.99,141.7,0.29,0.2047,18992.11,269616.277
688199.SH,20250814,26.52,27.08,25.5,25.52,26.77,-1.25,-4.6694,118240.29,309253.561
688198.SH,20250814,121.42,122.91,118.5,119.24,121.79,-2.55,-2.0938,6582.18,79251.239
688197.SH,20250814,56.5,56.86,52.3,52.42,55.94,-3.52,-6.2925,58655.94,314808.001
688196.SH,20250814,46.2,46.43,44.81,44.81,46.12,-1.31,-2.8404,7612.71,34599.793
688195.SH,20250814,46.98,51.8,46.8,48.5,46.28,2.22,4.7969,158721.38,787012.913
688193.SH,20250814,50.92,51.28,49.26,49.39,50.97,-1.58,-3.0999,8708.33,43658.004
688212.SH,20250814,52.52,52.57,49.02,49.14,53.29,-4.15,-7.7876,47010.94,234258.891
688237.SH,20250814,33.97,33.97,32.68,32.99,33.97,-0.98,-2.8849,13408.8,44495.623
688213.SH,20250814,97.68,97.98,94.83,94.83,97.34,-2.51,-2.5786,99297.88,952987.481
688216.SH,20250814,27.2,28.19,26.36,26.38,27.45,-1.07,-3.898,51327.36,138870.931
688235.SH,20250814,237.0,239.65,233.5,234.06,233.79,0.27,0.1155,34184.06,809030.028
688234.SH,20250814,63.01,64.11,61.92,62.07,63.45,-1.38,-2.1749,69668.6,439118.537
688233.SH,20250814,34.73,35.2,33.7,33.73,34.78,-1.05,-3.019,63217.37,217676.14
688232.SH,20250814,29.51,29.6,28.88,28.99,29.67,-0.68,-2.2919,35831.26,104764.605
688231.SH,20250814,21.15,21.15,20.39,20.41,21.15,-0.74,-3.4988,45418.3,93871.738
688230.SH,20250814,72.8,72.95,69.11,69.8,72.71,-2.91,-4.0022,24393.51,173513.945
688229.SH,20250814,63.63,69.23,63.0,64.4,64.38,0.02,0.0311,32057.46,211857.265
688227.SH,20250814,33.58,33.58,31.37,31.37,32.67,-1.3,-3.9792,40584.42,129712.178
688226.SH,20250814,44.95,45.79,43.67,43.75,45.7,-1.95,-4.267,45465.53,203517.304
688225.SH,20250814,20.8,20.97,19.95,20.08,20.9,-0.82,-3.9234,69093.76,140673.706
688223.SH,20250814,5.36,5.36,5.22,5.22,5.36,-0.14,-2.6119,866807.67,457754.048
688222.SH,20250814,23.0,23.27,22.21,22.29,22.7,-0.41,-1.8062,163542.96,370947.06
688221.SH,20250814,19.18,19.39,18.7,18.75,18.99,-0.24,-1.2638,169460.98,321749.508
688220.SH,20250814,93.46,94.48,91.0,91.39,93.5,-2.11,-2.2567,102225.82,949369.158
688219.SH,20250814,13.5,13.53,12.99,13.14,13.45,-0.31,-2.3048,253877.89,336232.868
688218.SH,20250814,23.92,23.92,23.02,23.3,23.66,-0.36,-1.5216,50376.4,118017.836
688217.SH,20250814,30.91,30.96,29.61,29.61,30.9,-1.29,-4.1748,18254.14,54861.274
688215.SH,20250814,65.88,67.96,64.69,66.5,65.9,0.6,0.9105,20706.56,137103.874
688290.SH,20250814,57.82,58.37,55.52,56.0,57.82,-1.82,-3.1477,33614.16,190138.206
688291.SH,20250814,40.07,40.07,36.0,36.11,40.07,-3.96,-9.8827,107282.46,403126.793
688292.SH,20250814,22.06,22.11,21.3,21.3,22.03,-0.73,-3.3137,22668.28,49218.28
688361.SH,20250814,83.5,87.2,83.04,85.1,83.47,1.63,1.9528,56043.93,480356.959
688360.SH,20250814,23.33,23.75,22.41,22.46,23.29,-0.83,-3.5638,108038.54,248055.878
688359.SH,20250814,68.57,68.57,66.33,66.8,67.99,-1.19,-1.7503,22655.66,152078.705
688358.SH,20250814,34.62,34.77,33.7,33.85,34.6,-0.75,-2.1676,20088.62,68615.472
688357.SH,20250814,34.01,36.0,33.88,33.89,34.26,-0.37,-1.08,28216.52,97889.949
688356.SH,20250814,97.59,104.0,97.59,99.12,98.47,0.65,0.6601,18233.45,184722.92
688355.SH,20250814,20.32,20.34,19.68,19.68,20.29,-0.61,-3.0064,18546.8,37177.007
688353.SH,20250814,35.31,36.01,33.33,33.42,35.3,-1.88,-5.3258,57661.67,199170.121
688352.SH,20250814,12.14,12.23,11.85,11.93,12.13,-0.2,-1.6488,145759.85,175862.559
688351.SH,20250814,23.65,23.68,22.8,22.83,23.76,-0.93,-3.9141,41525.75,96236.621
688350.SH,20250814,23.03,23.03,22.22,22.7,22.9,-0.2,-0.8734,29327.5,66150.472
688349.SH,20250814,27.76,27.76,26.78,27.35,27.77,-0.42,-1.5124,38396.77,104451.854
688348.SH,20250814,47.85,47.9,46.58,46.86,47.93,-1.07,-2.2324,23127.99,109105.237
688347.SH,20250814,68.4,72.04,67.07,70.5,68.04,2.46,3.6155,289404.74,2035895.938
688345.SH,20250814,30.13,30.35,28.76,28.79,29.71,-0.92,-3.0966,14497.69,42574.03
688343.SH,20250814,63.41,66.31,62.33,63.55,63.88,-0.33,-0.5166,198509.06,1278231.96
688339.SH,20250814,23.72,23.88,22.91,22.92,23.88,-0.96,-4.0201,46675.02,108821.675
688362.SH,20250814,35.4,37.35,35.01,35.14,35.39,-0.25,-0.7064,206250.22,744171.423
688338.SH,20250814,28.15,28.36,27.1,27.15,28.18,-1.03,-3.6551,20818.76,57265.615
688363.SH,20250814,53.6,53.8,52.42,52.5,53.6,-1.1,-2.0522,41230.51,218565.956
688366.SH,20250814,55.61,55.99,54.58,54.63,55.61,-0.98,-1.7623,11233.9,62073.596
688385.SH,20250814,51.92,52.87,50.45,50.66,51.93,-1.27,-2.4456,118117.8,608530.439
688383.SH,20250814,75.17,76.64,71.81,74.1,75.17,-1.07,-1.4234,31441.44,231798.891
688382.SH,20250814,42.6,43.1,41.18,41.84,41.03,0.81,1.9742,167891.82,706505.783
688381.SH,20250814,24.1,24.52,23.58,23.66,24.1,-0.44,-1.8257,68970.94,165628.923
688380.SH,20250814,29.35,29.96,28.7,28.71,29.34,-0.63,-2.1472,123155.07,361745.867
688379.SH,20250814,51.0,55.55,50.71,51.56,51.42,0.14,0.2723,69503.01,372211.923
688378.SH,20250814,19.35,19.95,19.18,19.2,19.49,-0.29,-1.4879,143265.45,280424.483
688377.SH,20250814,30.83,31.58,29.62,29.68,30.79,-1.11,-3.6051,18729.08,56988.897
688376.SH,20250814,50.8,51.63,49.81,49.91,50.0,-0.09,-0.18,34383.27,174517.135
688375.SH,20250814,65.5,65.5,63.0,63.23,65.65,-2.42,-3.6862,23363.43,149305.688
688373.SH,20250814,8.08,8.18,7.95,7.96,8.04,-0.08,-0.995,142952.94,115198.555
688372.SH,20250814,61.7,64.66,61.48,63.47,61.76,1.71,2.7688,108774.94,685685.654
688371.SH,20250814,19.32,19.36,18.4,18.5,19.32,-0.82,-4.2443,51746.08,97096.28
688370.SH,20250814,26.8,27.3,24.41,24.49,27.34,-2.85,-10.4243,68841.33,174625.346
688369.SH,20250814,31.91,32.0,30.18,30.44,31.88,-1.44,-4.5169,71746.47,222754.706
688368.SH,20250814,91.1,91.9,89.61,91.19,91.19,0.0,0.0,30306.56,275491.289
688367.SH,20250814,20.61,20.63,19.95,19.95,20.58,-0.63,-3.0612,17457.65,35484.462
688365.SH,20250814,16.56,16.58,15.9,16.05,16.59,-0.54,-3.255,141802.67,229708.416
688337.SH,20250814,39.08,40.88,38.81,38.97,39.04,-0.07,-0.1793,90641.18,359464.985
688336.SH,20250814,51.3,52.32,50.55,51.44,51.0,0.44,0.8627,68941.88,354249.433
688335.SH,20250814,14.43,14.5,13.8,13.82,14.36,-0.54,-3.7604,20974.86,29521.049
688311.SH,20250814,42.7,43.04,40.21,40.26,43.04,-2.78,-6.4591,67978.95,278851.679
688310.SH,20250814,18.85,19.89,18.06,18.24,18.61,-0.37,-1.9882,60540.18,113515.179
688309.SH,20250814,24.37,24.37,23.05,23.15,24.15,-1.0,-4.1408,22892.74,53999.878
688308.SH,20250814,21.31,21.5,20.39,20.39,21.31,-0.92,-4.3172,34608.9,72012.947
688307.SH,20250814,38.2,38.33,36.01,36.12,38.15,-2.03,-5.3211,40647.75,149352.385
688306.SH,20250814,10.44,10.62,10.14,10.4,10.42,-0.02,-0.1919,317785.92,330651.087
688305.SH,20250814,60.79,60.98,59.46,59.65,60.65,-1.0,-1.6488,20202.34,121728.154
688303.SH,20250814,25.55,25.83,24.41,24.58,25.78,-1.2,-4.6548,184712.63,461841.417
688302.SH,20250814,64.86,71.98,64.6,66.58,60.29,6.29,10.4329,112847.42,770904.956
688301.SH,20250814,96.5,96.86,91.3,91.98,97.05,-5.07,-5.2241,34433.79,321780.031
688300.SH,20250814,57.2,57.24,54.55,55.38,56.96,-1.58,-2.7739,53711.22,298266.787
688299.SH,20250814,18.38,18.38,17.68,17.88,18.29,-0.41,-2.2417,130771.95,234591.29
688298.SH,20250814,28.93,28.93,28.15,28.17,28.92,-0.75,-2.5934,32742.91,93231.277
688297.SH,20250814,56.03,56.1,53.99,53.99,56.3,-2.31,-4.103,167018.87,912386.146
688296.SH,20250814,15.0,15.03,14.39,14.39,14.86,-0.47,-3.1629,28626.6,42124.499
688295.SH,20250814,22.5,22.68,21.86,21.88,22.45,-0.57,-2.539,31241.2,69183.283
688293.SH,20250814,57.66,58.44,55.8,55.81,57.66,-1.85,-3.2085,12149.81,69193.347
688312.SH,20250814,29.18,29.44,27.91,27.95,29.18,-1.23,-4.2152,24433.27,69188.895
688313.SH,20250814,60.62,60.65,56.35,56.43,61.54,-5.11,-8.3035,398918.79,2320998.136
688314.SH,20250814,40.9,41.23,39.06,39.24,40.95,-1.71,-4.1758,34461.15,137378.36
688315.SH,20250814,16.99,16.99,16.31,16.37,16.88,-0.51,-3.0213,59193.85,97892.696
688334.SH,20250814,19.05,19.05,18.6,18.63,18.99,-0.36,-1.8957,35536.85,66806.83
688333.SH,20250814,70.82,74.21,68.3,73.07,70.02,3.05,4.3559,155998.07,1097887.532
688332.SH,20250814,102.5,104.58,101.02,101.03,102.74,-1.71,-1.6644,24931.15,256128.116
688331.SH,20250814,71.2,76.45,70.96,73.78,68.19,5.59,8.1977,188742.56,1390464.765
688330.SH,20250814,27.46,27.54,26.84,26.88,27.5,-0.62,-2.2545,19762.47,53591.564
