ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600629.SH,20250813,15.27,15.72,14.58,15.04,15.97,-0.93,-5.8234,880547.88,1342273.254
600628.SH,20250813,7.69,7.75,7.56,7.61,7.62,-0.01,-0.1312,114597.86,87307.898
600626.SH,20250813,4.39,4.43,4.28,4.31,4.39,-0.08,-1.8223,387586.06,167835.586
600624.SH,20250813,7.47,7.47,7.26,7.35,7.36,-0.01,-0.1359,266289.69,195655.896
600623.SH,20250813,8.27,8.28,8.2,8.26,8.25,0.01,0.1212,102756.89,84650.282
600622.SH,20250813,3.03,3.07,2.99,3.0,3.03,-0.03,-0.9901,388941.24,117419.148
600621.SH,20250813,16.38,16.56,16.05,16.33,16.29,0.04,0.2455,484648.97,791441.571
600620.SH,20250813,6.35,6.37,6.29,6.31,6.34,-0.03,-0.4732,82275.0,52023.06
600619.SH,20250813,23.51,25.28,22.5,25.28,22.98,2.3,10.0087,1792096.62,4344062.246
600618.SH,20250813,10.28,10.35,10.16,10.2,10.3,-0.1,-0.9709,105898.76,108202.307
600617.SH,20250813,3.0,3.01,2.96,2.98,3.02,-0.04,-1.3245,241886.64,72064.784
600639.SH,20250813,10.56,10.59,10.5,10.53,10.57,-0.04,-0.3784,53529.88,56416.463
600616.SH,20250813,5.77,5.77,5.71,5.74,5.75,-0.01,-0.1739,119940.3,68736.397
600640.SH,20250813,12.66,12.76,12.6,12.64,12.68,-0.04,-0.3155,54004.31,68468.028
600642.SH,20250813,8.18,8.19,8.15,8.15,8.16,-0.01,-0.1225,193624.5,158035.933
600664.SH,20250813,3.95,4.04,3.91,3.98,3.95,0.03,0.7595,511014.46,202865.194
600663.SH,20250813,8.79,8.8,8.72,8.73,8.78,-0.05,-0.5695,93612.46,81917.268
600662.SH,20250813,5.96,6.02,5.93,5.97,5.95,0.02,0.3361,211247.11,125881.28
600661.SH,20250813,11.42,11.43,11.26,11.37,11.44,-0.07,-0.6119,97865.01,111075.6
600660.SH,20250813,55.65,56.3,55.36,55.89,55.51,0.38,0.6846,131476.07,735303.7
600658.SH,20250813,6.28,6.31,6.07,6.31,5.74,0.57,9.9303,524135.33,329814.835
600657.SH,20250813,3.91,3.92,3.86,3.87,3.9,-0.03,-0.7692,175153.0,67964.794
600655.SH,20250813,5.81,5.86,5.77,5.82,5.85,-0.03,-0.5128,151654.9,88073.079
600654.SH,20250813,3.52,3.53,3.37,3.4,3.49,-0.09,-2.5788,1193793.59,408804.695
600653.SH,20250813,1.94,1.95,1.92,1.93,1.93,0.0,0.0,326233.01,63104.43
600651.SH,20250813,6.61,6.73,6.36,6.38,6.55,-0.17,-2.5954,1060948.71,688211.004
600650.SH,20250813,16.46,16.53,16.28,16.53,16.39,0.14,0.8542,122517.47,200766.075
600649.SH,20250813,4.61,4.63,4.57,4.61,4.6,0.01,0.2174,266246.15,122416.45
600648.SH,20250813,11.27,11.27,11.17,11.23,11.26,-0.03,-0.2664,36712.0,41213.147
600645.SH,20250813,26.9,27.6,26.6,27.32,26.49,0.83,3.1333,223754.7,608429.713
600644.SH,20250813,13.7,13.79,13.56,13.65,13.82,-0.17,-1.2301,231759.01,315901.759
600643.SH,20250813,6.16,6.24,6.1,6.18,6.16,0.02,0.3247,493643.64,304747.338
600641.SH,20250813,14.85,15.01,14.71,14.78,14.8,-0.02,-0.1351,101286.28,150074.773
600615.SH,20250813,12.88,12.93,12.74,12.86,12.87,-0.01,-0.0777,33976.83,43576.666
600613.SH,20250813,6.98,7.07,6.85,6.93,6.96,-0.03,-0.431,119383.0,82758.113
600612.SH,20250813,47.73,47.85,47.65,47.75,47.73,0.02,0.0419,11591.39,55340.388
600587.SH,20250813,17.82,18.09,17.56,17.96,17.9,0.06,0.3352,221255.3,394469.847
600586.SH,20250813,5.05,5.07,5.01,5.03,5.06,-0.03,-0.5929,169286.61,85192.7
600585.SH,20250813,24.35,24.45,24.18,24.28,24.28,0.0,0.0,332193.37,806372.438
600584.SH,20250813,35.12,35.66,34.99,35.57,35.1,0.47,1.339,577294.12,2040701.204
600583.SH,20250813,5.7,5.78,5.7,5.73,5.72,0.01,0.1748,405162.0,232329.749
600582.SH,20250813,6.32,6.32,6.28,6.31,6.31,0.0,0.0,275130.88,173359.921
600581.SH,20250813,5.37,5.55,5.0,5.23,5.13,0.1,1.9493,3777290.66,1992504.001
600580.SH,20250813,24.24,25.43,24.04,25.11,24.2,0.91,3.7603,1781811.91,4420026.779
600579.SH,20250813,8.92,8.98,8.86,8.9,8.9,0.0,0.0,155776.0,138894.782
600578.SH,20250813,4.28,4.32,4.28,4.31,4.29,0.02,0.4662,318716.99,137132.759
600577.SH,20250813,8.12,8.19,8.04,8.16,8.12,0.04,0.4926,1041928.38,845196.771
600576.SH,20250813,7.6,7.65,7.53,7.56,7.6,-0.04,-0.5263,161889.02,122597.806
600575.SH,20250813,3.51,3.52,3.48,3.5,3.51,-0.01,-0.2849,346467.69,121100.575
600573.SH,20250813,12.36,12.37,12.17,12.2,12.3,-0.1,-0.813,28340.01,34665.783
600572.SH,20250813,4.69,4.71,4.62,4.67,4.71,-0.04,-0.8493,622484.15,290161.022
600571.SH,20250813,18.3,18.34,18.01,18.22,18.18,0.04,0.22,257758.43,468285.598
600570.SH,20250813,35.85,36.3,35.11,35.69,35.61,0.08,0.2247,856945.58,3063754.058
600588.SH,20250813,15.2,15.26,15.05,15.11,15.22,-0.11,-0.7227,640819.18,970550.628
600589.SH,20250813,8.47,8.61,8.3,8.42,8.48,-0.06,-0.7075,1617304.04,1367911.847
600590.SH,20250813,9.91,10.27,9.82,10.18,9.93,0.25,2.5176,744242.36,751719.183
600592.SH,20250813,22.14,22.8,21.95,22.42,22.03,0.39,1.7703,257033.37,574766.859
600611.SH,20250813,6.24,6.26,6.23,6.26,6.24,0.02,0.3205,259434.22,161987.866
600610.SH,20250813,13.31,13.42,13.09,13.38,13.3,0.08,0.6015,454822.63,602488.616
600609.SH,20250813,5.02,5.04,4.99,5.03,5.01,0.02,0.3992,151143.52,75767.319
600608.SH,20250813,4.08,4.22,4.06,4.16,4.12,0.04,0.9709,42703.95,17583.711
600606.SH,20250813,1.89,1.92,1.88,1.89,1.9,-0.01,-0.5263,1157336.58,219055.493
600605.SH,20250813,38.88,39.48,37.46,37.52,38.66,-1.14,-2.9488,102325.44,390662.075
600604.SH,20250813,5.67,5.69,5.63,5.66,5.69,-0.03,-0.5272,220865.76,125008.349
600603.SH,20250813,8.47,8.62,8.46,8.61,8.39,0.22,2.6222,169409.54,144672.889
600460.SH,20250813,27.23,27.43,26.97,27.16,27.19,-0.03,-0.1103,457022.71,1241007.544
600602.SH,20250813,21.91,22.78,21.78,22.49,21.96,0.53,2.4135,470216.87,1057296.591
600600.SH,20250813,68.02,68.1,67.78,67.87,67.95,-0.08,-0.1177,52100.31,353734.833
600599.SH,20250813,8.13,8.34,8.06,8.08,8.15,-0.07,-0.8589,33949.0,27741.578
600598.SH,20250813,15.05,15.07,14.95,15.04,15.01,0.03,0.1999,237229.06,355876.472
600597.SH,20250813,8.71,8.74,8.64,8.69,8.69,0.0,0.0,122554.02,106320.827
600596.SH,20250813,10.09,10.17,9.93,10.01,10.09,-0.08,-0.7929,212036.01,212355.973
600595.SH,20250813,5.32,5.68,5.3,5.54,5.29,0.25,4.7259,977246.53,537919.461
600594.SH,20250813,4.24,4.28,4.19,4.23,4.26,-0.03,-0.7042,210309.0,88740.548
600593.SH,20250813,32.0,32.27,31.52,31.6,31.84,-0.24,-0.7538,46717.0,148591.882
600601.SH,20250813,6.04,6.57,5.95,6.45,6.02,0.43,7.1429,4435675.91,2788508.564
600459.SH,20250813,15.52,15.93,15.5,15.86,15.53,0.33,2.1249,188067.01,296067.523
600458.SH,20250813,13.56,13.73,13.56,13.69,13.6,0.09,0.6618,108247.3,147662.758
600456.SH,20250813,31.81,32.33,31.77,32.16,31.8,0.36,1.1321,110112.97,352649.069
600301.SH,20250813,22.94,25.27,22.92,25.27,22.97,2.3,10.0131,205981.1,502501.062
600300.SH,20250813,3.44,3.45,3.42,3.43,3.44,-0.01,-0.2907,250775.0,86005.793
600299.SH,20250813,10.25,10.31,10.18,10.22,10.23,-0.01,-0.0978,61951.0,63346.276
600298.SH,20250813,35.48,36.08,35.44,35.95,35.36,0.59,1.6686,108984.27,390816.271
600295.SH,20250813,10.29,10.39,10.15,10.29,10.31,-0.02,-0.194,131844.36,135485.383
600293.SH,20250813,3.14,3.17,3.12,3.13,3.14,-0.01,-0.3185,209518.03,65695.325
600292.SH,20250813,12.39,12.69,12.26,12.65,12.42,0.23,1.8519,310325.85,388308.216
600289.SH,20250813,7.21,7.27,7.06,7.15,7.17,-0.02,-0.2789,80459.12,57741.308
600288.SH,20250813,13.15,13.27,12.97,12.98,13.11,-0.13,-0.9916,224793.35,293728.438
600287.SH,20250813,5.87,6.13,5.84,5.98,5.86,0.12,2.0478,146355.0,87272.412
600285.SH,20250813,23.11,23.22,23.0,23.06,23.18,-0.12,-0.5177,71035.0,164047.739
600284.SH,20250813,7.17,7.19,7.06,7.09,7.18,-0.09,-1.2535,166012.93,118086.139
600283.SH,20250813,9.97,9.97,9.9,9.9,9.96,-0.06,-0.6024,79913.99,79312.9
600282.SH,20250813,4.52,4.54,4.45,4.47,4.51,-0.04,-0.8869,345007.67,155090.167
600281.SH,20250813,6.79,6.84,6.77,6.79,6.77,0.02,0.2954,155948.27,105890.582
600280.SH,20250813,3.58,3.6,3.5,3.51,3.5,0.01,0.2857,313638.99,110745.381
600279.SH,20250813,5.75,5.77,5.67,5.71,5.8,-0.09,-1.5517,174865.02,99583.101
600302.SH,20250813,7.48,7.48,7.29,7.38,7.6,-0.22,-2.8947,251872.4,185186.292
600278.SH,20250813,7.93,7.95,7.78,7.83,7.88,-0.05,-0.6345,115393.29,90208.483
600303.SH,20250813,3.67,3.7,3.65,3.66,3.67,-0.01,-0.2725,148484.78,54421.448
600307.SH,20250813,1.77,1.79,1.75,1.76,1.77,-0.01,-0.565,598112.97,105588.132
600329.SH,20250813,42.3,43.09,41.73,42.76,42.3,0.46,1.0875,78100.52,331399.588
600328.SH,20250813,8.1,8.1,7.97,8.01,8.08,-0.07,-0.8663,182122.17,146247.801
600327.SH,20250813,5.04,5.07,4.98,5.0,5.0,0.0,0.0,214678.12,107614.96
600326.SH,20250813,15.89,16.29,15.84,16.03,15.79,0.24,1.5199,1969479.14,3157744.319
600325.SH,20250813,4.84,4.85,4.81,4.83,4.83,0.0,0.0,253349.93,122417.231
600323.SH,20250813,26.7,26.8,26.35,26.58,26.6,-0.02,-0.0752,48462.01,128721.871
600322.SH,20250813,2.97,3.02,2.93,2.96,2.98,-0.02,-0.6711,225069.7,66732.651
600320.SH,20250813,4.68,4.69,4.66,4.67,4.67,0.0,0.0,406947.76,190076.955
600319.SH,20250813,7.3,7.34,7.23,7.27,7.29,-0.02,-0.2743,43958.01,31922.917
600318.SH,20250813,10.56,10.95,10.27,10.65,10.39,0.26,2.5024,1246290.87,1325786.32
600316.SH,20250813,42.4,43.08,41.8,42.37,42.62,-0.25,-0.5866,186559.13,789928.381
600315.SH,20250813,21.95,22.08,21.71,21.84,21.92,-0.08,-0.365,82798.01,180772.544
600313.SH,20250813,6.45,6.46,6.38,6.4,6.44,-0.04,-0.6211,216894.7,138913.375
600312.SH,20250813,15.84,15.89,15.75,15.84,15.83,0.01,0.0632,163190.03,257908.645
600310.SH,20250813,4.15,4.16,4.13,4.14,4.15,-0.01,-0.241,99805.2,41321.674
600309.SH,20250813,62.91,63.16,62.31,62.98,62.9,0.08,0.1272,313200.04,1966389.031
600308.SH,20250813,3.57,3.58,3.55,3.56,3.57,-0.01,-0.2801,106789.6,38006.586
600305.SH,20250813,7.88,7.93,7.85,7.91,7.88,0.03,0.3807,92149.07,72733.449
600276.SH,20250813,60.85,63.51,60.85,62.61,60.85,1.76,2.8924,815296.32,5079201.588
600273.SH,20250813,8.95,8.98,8.8,8.91,8.94,-0.03,-0.3356,208322.13,184994.211
600272.SH,20250813,14.17,14.19,13.77,13.87,14.07,-0.2,-1.4215,69436.4,96423.209
600238.SH,20250813,6.79,6.85,6.69,6.71,6.8,-0.09,-1.3235,104582.85,70436.932
600237.SH,20250813,7.96,7.97,7.81,7.9,7.96,-0.06,-0.7538,267691.38,211011.884
600236.SH,20250813,6.41,6.41,6.38,6.39,6.4,-0.01,-0.1563,85730.14,54777.269
600235.SH,20250813,6.68,6.71,6.61,6.63,6.67,-0.04,-0.5997,54045.91,35887.287
600234.SH,20250813,9.22,9.31,9.0,9.08,9.21,-0.13,-1.4115,36715.01,33704.646
600233.SH,20250813,16.3,16.42,15.85,16.17,16.42,-0.25,-1.5225,275064.93,443487.988
600232.SH,20250813,8.08,8.25,7.81,7.96,8.32,-0.36,-4.3269,436493.21,347866.792
600231.SH,20250813,2.11,2.31,2.1,2.2,2.1,0.1,4.7619,1036637.05,231862.392
600230.SH,20250813,13.24,13.31,13.05,13.19,13.24,-0.05,-0.3776,103886.1,136660.563
600229.SH,20250813,7.11,7.12,7.04,7.04,7.1,-0.06,-0.8451,51542.62,36434.985
600228.SH,20250813,4.35,4.43,4.32,4.4,4.38,0.02,0.4566,92519.0,40366.768
600227.SH,20250813,2.49,2.49,2.44,2.46,2.49,-0.03,-1.2048,209529.34,51541.973
600226.SH,20250813,2.87,2.88,2.82,2.83,2.86,-0.03,-1.049,525105.22,149599.16
600223.SH,20250813,8.46,8.46,8.33,8.39,8.43,-0.04,-0.4745,149805.38,125745.252
600222.SH,20250813,6.73,6.88,6.58,6.81,6.73,0.08,1.1887,407655.97,274819.54
600221.SH,20250813,1.53,1.53,1.51,1.52,1.52,0.0,0.0,2272355.5,344256.309
600219.SH,20250813,4.13,4.18,4.13,4.16,4.12,0.04,0.9709,1358023.88,565211.496
600239.SH,20250813,2.49,2.55,2.49,2.5,2.48,0.02,0.8065,299440.64,75288.527
600241.SH,20250813,8.69,8.75,8.62,8.65,8.66,-0.01,-0.1155,54193.0,46962.703
600243.SH,20250813,3.69,3.89,3.62,3.83,3.7,0.13,3.5135,236766.0,89884.616
600246.SH,20250813,9.15,10.15,8.9,10.15,9.23,0.92,9.9675,2999619.04,2851121.724
600271.SH,20250813,9.45,9.63,9.42,9.49,9.49,0.0,0.0,298646.45,284718.567
600269.SH,20250813,5.15,5.16,5.11,5.15,5.15,0.0,0.0,146533.83,75300.778
600268.SH,20250813,10.09,10.39,10.06,10.19,10.1,0.09,0.8911,569290.56,581470.909
600267.SH,20250813,11.22,11.4,11.13,11.26,11.21,0.05,0.446,326263.86,367171.056
600266.SH,20250813,4.8,4.83,4.74,4.78,4.8,-0.02,-0.4167,381353.83,182216.64
600265.SH,20250813,17.53,18.26,17.53,18.26,17.39,0.87,5.0029,5701.0,10277.171
600262.SH,20250813,23.95,24.74,23.86,24.4,23.95,0.45,1.8789,59955.0,146447.684
600261.SH,20250813,3.45,3.51,3.45,3.49,3.46,0.03,0.8671,167992.0,58496.158
600330.SH,20250813,7.96,8.08,7.92,8.06,7.94,0.12,1.5113,434833.0,347934.662
600259.SH,20250813,58.89,59.84,58.7,59.3,58.98,0.32,0.5426,126574.17,749355.445
600257.SH,20250813,5.46,5.47,5.36,5.39,5.44,-0.05,-0.9191,169880.01,91701.149
600256.SH,20250813,5.51,5.52,5.47,5.47,5.51,-0.04,-0.726,614394.63,336819.843
600255.SH,20250813,4.13,4.29,4.12,4.24,4.19,0.05,1.1933,2276362.0,958785.841
600252.SH,20250813,2.89,2.95,2.86,2.92,2.9,0.02,0.6897,1062779.18,308733.659
600251.SH,20250813,8.26,8.54,8.23,8.42,8.26,0.16,1.937,204606.86,171091.772
600250.SH,20250813,11.47,11.75,11.42,11.57,11.35,0.22,1.9383,219130.35,253423.003
600249.SH,20250813,5.94,5.94,5.84,5.86,5.9,-0.04,-0.678,125091.51,73374.741
600248.SH,20250813,4.0,4.02,3.97,3.98,3.99,-0.01,-0.2506,160345.11,63951.976
600258.SH,20250813,14.05,14.17,13.95,14.04,13.95,0.09,0.6452,189849.24,266200.541
603237.SH,20250813,17.75,18.0,17.55,17.7,17.7,0.0,0.0,31328.94,55446.438
600331.SH,20250813,10.43,10.68,10.39,10.6,10.41,0.19,1.8252,453509.49,477254.962
600333.SH,20250813,5.36,5.37,5.28,5.3,5.37,-0.07,-1.3035,131862.0,69991.5
600416.SH,20250813,14.45,14.7,14.38,14.46,14.45,0.01,0.0692,371595.48,539325.928
600415.SH,20250813,18.92,19.03,18.69,18.78,18.87,-0.09,-0.4769,618486.38,1163642.127
600410.SH,20250813,16.08,17.07,15.26,16.19,15.62,0.57,3.6492,5339258.25,8635711.723
600409.SH,20250813,5.77,5.79,5.69,5.74,5.77,-0.03,-0.5199,213589.0,122601.837
600408.SH,20250813,2.35,2.36,2.29,2.3,2.35,-0.05,-2.1277,294707.01,68045.149
600406.SH,20250813,21.93,21.97,21.85,21.87,21.93,-0.06,-0.2736,467725.67,1023921.813
600405.SH,20250813,6.8,7.06,6.7,6.99,6.74,0.25,3.7092,435363.0,302081.599
600403.SH,20250813,3.88,3.88,3.82,3.83,3.89,-0.06,-1.5424,182449.0,70025.491
600400.SH,20250813,2.21,2.22,2.19,2.2,2.21,-0.01,-0.4525,235427.94,51950.633
600399.SH,20250813,5.62,5.67,5.61,5.62,5.63,-0.01,-0.1776,410241.8,230872.746
600398.SH,20250813,7.01,7.03,6.89,6.96,7.0,-0.04,-0.5714,404190.24,280692.743
600397.SH,20250813,6.46,6.56,6.35,6.36,6.49,-0.13,-2.0031,353249.0,227379.822
600396.SH,20250813,3.36,3.37,3.32,3.34,3.36,-0.02,-0.5952,284683.0,94956.264
600395.SH,20250813,5.15,5.15,5.09,5.1,5.14,-0.04,-0.7782,151027.15,77163.16
600392.SH,20250813,21.49,22.47,21.49,22.33,21.61,0.72,3.3318,1877607.57,4142548.326
600391.SH,20250813,31.03,31.8,31.03,31.49,31.04,0.45,1.4497,168784.48,530295.021
600390.SH,20250813,6.08,6.16,6.05,6.14,6.07,0.07,1.1532,923944.36,564554.539
600418.SH,20250813,46.67,47.58,46.67,47.1,47.0,0.1,0.2128,403483.45,1900980.574
600389.SH,20250813,21.71,21.77,21.32,21.73,21.71,0.02,0.0921,44571.27,96365.322
600419.SH,20250813,11.5,11.86,11.26,11.3,11.5,-0.2,-1.7391,89485.0,102616.487
600421.SH,20250813,7.08,7.08,7.08,7.08,6.74,0.34,5.0445,1318.0,933.144
600455.SH,20250813,29.17,29.19,28.6,28.88,29.03,-0.15,-0.5167,13608.0,39208.275
600452.SH,20250813,11.81,12.02,11.67,11.79,11.95,-0.16,-1.3389,468170.33,553035.079
600449.SH,20250813,13.92,13.97,13.84,13.93,13.91,0.02,0.1438,68902.92,95831.133
600448.SH,20250813,3.48,3.49,3.43,3.45,3.48,-0.03,-0.8621,329002.8,113566.419
600446.SH,20250813,18.3,19.19,18.01,19.08,18.34,0.74,4.0349,655736.62,1224752.234
600444.SH,20250813,17.78,17.8,17.6,17.62,17.76,-0.14,-0.7883,53236.01,94131.104
600439.SH,20250813,3.12,3.14,3.1,3.12,3.12,0.0,0.0,299359.84,93338.183
600438.SH,20250813,20.29,20.42,20.1,20.18,20.36,-0.18,-0.8841,604544.16,1220752.433
600436.SH,20250813,201.29,201.68,200.54,200.55,201.2,-0.65,-0.3231,28714.04,577001.822
600435.SH,20250813,16.85,17.74,16.78,17.45,16.9,0.55,3.2544,1141304.39,1991727.257
600433.SH,20250813,3.17,3.17,3.13,3.15,3.16,-0.01,-0.3165,162959.55,51294.967
600429.SH,20250813,4.7,4.72,4.64,4.67,4.68,-0.01,-0.2137,95346.01,44501.477
600428.SH,20250813,6.83,6.85,6.77,6.81,6.82,-0.01,-0.1466,295188.07,200923.682
600426.SH,20250813,24.68,24.95,24.0,24.28,24.63,-0.35,-1.421,167250.31,406589.499
600425.SH,20250813,4.65,4.75,4.48,4.5,4.6,-0.1,-2.1739,1747849.1,799472.805
600423.SH,20250813,3.78,3.85,3.76,3.79,3.77,0.02,0.5305,237596.01,90340.283
600422.SH,20250813,14.64,14.66,14.45,14.57,14.67,-0.1,-0.6817,150778.66,219209.742
600420.SH,20250813,11.36,11.43,11.27,11.38,11.35,0.03,0.2643,140011.19,158946.499
600388.SH,20250813,12.26,12.37,12.14,12.26,12.23,0.03,0.2453,111543.7,136511.952
600386.SH,20250813,4.73,4.75,4.7,4.72,4.73,-0.01,-0.2114,71411.0,33708.481
600383.SH,20250813,3.95,3.98,3.91,3.93,3.94,-0.01,-0.2538,639118.04,251576.694
600356.SH,20250813,9.09,9.17,8.98,8.99,9.07,-0.08,-0.882,44610.21,40313.32
600355.SH,20250813,3.24,3.24,3.06,3.2,3.12,0.08,2.5641,667240.2,211594.085
600354.SH,20250813,6.82,6.86,6.73,6.81,6.81,0.0,0.0,222774.0,151212.466
600353.SH,20250813,15.58,16.14,15.41,15.51,15.5,0.01,0.0645,1001443.78,1574518.743
600352.SH,20250813,10.57,10.6,10.51,10.58,10.53,0.05,0.4748,191758.79,202314.577
600351.SH,20250813,7.45,7.53,7.35,7.46,7.43,0.03,0.4038,390496.4,290290.804
600350.SH,20250813,9.64,9.65,9.61,9.65,9.63,0.02,0.2077,63294.72,60953.559
600348.SH,20250813,7.56,7.56,7.42,7.49,7.56,-0.07,-0.9259,343794.87,256749.14
600346.SH,20250813,15.24,15.3,15.06,15.08,15.23,-0.15,-0.9849,214945.51,325749.062
600345.SH,20250813,27.55,28.08,27.23,27.45,27.2,0.25,0.9191,97497.16,269093.349
600343.SH,20250813,15.03,16.12,14.97,15.61,15.04,0.57,3.7899,494479.29,774328.055
600340.SH,20250813,2.17,2.19,2.16,2.17,2.17,0.0,0.0,764588.75,166080.518
600339.SH,20250813,3.57,3.58,3.54,3.57,3.58,-0.01,-0.2793,341886.21,121732.609
600338.SH,20250813,11.95,12.08,11.89,12.04,11.97,0.07,0.5848,396557.74,475563.755
600337.SH,20250813,2.12,2.13,2.06,2.07,2.08,-0.01,-0.4808,393719.3,82465.369
600336.SH,20250813,7.24,7.41,7.2,7.4,7.23,0.17,2.3513,363451.96,266631.004
600335.SH,20250813,6.53,6.55,6.49,6.53,6.5,0.03,0.4615,131499.23,85762.935
600358.SH,20250813,5.93,5.95,5.91,5.94,5.94,0.0,0.0,109812.01,65081.699
600359.SH,20250813,7.34,7.35,7.21,7.29,7.31,-0.02,-0.2736,99483.0,72256.921
600361.SH,20250813,4.2,4.23,4.18,4.21,4.19,0.02,0.4773,488868.59,205417.968
600362.SH,20250813,24.28,25.26,24.25,24.91,24.03,0.88,3.6621,548706.23,1361487.548
600382.SH,20250813,5.81,5.95,5.79,5.84,5.81,0.03,0.5164,101180.23,59331.165
600381.SH,20250813,4.28,4.28,4.16,4.21,4.29,-0.08,-1.8648,91071.52,38278.895
600380.SH,20250813,12.32,12.59,12.21,12.48,12.26,0.22,1.7945,280897.18,348489.642
600379.SH,20250813,13.09,13.14,12.98,13.04,13.08,-0.04,-0.3058,49475.4,64566.641
600378.SH,20250813,27.87,29.51,27.87,28.21,27.87,0.34,1.2199,309084.19,888335.582
600377.SH,20250813,14.09,14.09,13.98,14.01,14.09,-0.08,-0.5678,82719.61,115971.813
600376.SH,20250813,2.75,2.88,2.75,2.76,2.76,0.0,0.0,648387.52,180167.411
600375.SH,20250813,6.96,7.02,6.84,6.96,6.99,-0.03,-0.4292,405463.81,280810.405
600332.SH,20250813,26.81,26.84,26.69,26.78,26.81,-0.03,-0.1119,79641.09,213105.407
600373.SH,20250813,10.12,10.32,10.11,10.28,10.09,0.19,1.8831,318711.18,325388.357
600371.SH,20250813,9.5,9.53,9.34,9.4,9.47,-0.07,-0.7392,93731.33,88111.001
600370.SH,20250813,1.94,1.96,1.93,1.94,1.94,0.0,0.0,158251.69,30753.498
600369.SH,20250813,4.66,4.75,4.62,4.72,4.66,0.06,1.2876,783293.44,368056.275
600368.SH,20250813,4.32,4.32,4.29,4.3,4.31,-0.01,-0.232,195573.11,84089.212
600367.SH,20250813,15.66,15.84,15.58,15.8,15.69,0.11,0.7011,168350.45,264513.887
600366.SH,20250813,14.2,15.74,14.07,15.74,14.31,1.43,9.993,2457754.13,3660053.662
600365.SH,20250813,3.19,3.22,3.18,3.21,3.18,0.03,0.9434,33654.5,10767.98
600363.SH,20250813,59.82,61.34,59.1,60.85,60.21,0.64,1.0629,158392.62,952903.442
600372.SH,20250813,12.45,12.59,12.42,12.44,12.45,-0.01,-0.0803,412395.4,515255.113
301328.SZ,20250813,46.51,48.44,46.51,48.25,46.73,1.52,3.2527,42403.02,201770.762
603238.SH,20250813,19.68,20.51,19.53,20.41,19.54,0.87,4.4524,76940.96,153874.689
603255.SH,20250813,32.39,32.92,31.7,31.85,32.12,-0.27,-0.8406,25491.0,82393.325
688508.SH,20250813,59.35,61.5,58.88,60.65,59.16,1.49,2.5186,60186.67,361049.79
688507.SH,20250813,104.0,104.87,101.26,102.89,105.33,-2.44,-2.3165,65975.25,678630.977
688506.SH,20250813,296.4,317.99,295.5,312.56,296.25,16.31,5.5055,13497.64,417585.494
688505.SH,20250813,10.32,10.62,10.16,10.59,10.52,0.07,0.6654,232316.69,241083.283
688503.SH,20250813,47.56,51.5,47.56,51.45,47.55,3.9,8.2019,134739.82,672966.312
688502.SH,20250813,340.18,349.66,336.0,346.65,343.54,3.11,0.9053,14808.16,509254.941
688501.SH,20250813,30.86,31.47,30.7,30.91,30.68,0.23,0.7497,27993.54,86836.618
688500.SH,20250813,84.11,86.63,82.95,84.56,85.98,-1.42,-1.6515,31427.97,265439.136
688499.SH,20250813,58.45,59.69,57.9,59.4,59.0,0.4,0.678,115125.99,676285.857
688498.SH,20250813,270.0,300.11,266.0,280.9,270.03,10.87,4.0255,41432.45,1159017.02
688496.SH,20250813,9.9,9.95,9.73,9.8,9.84,-0.04,-0.4065,42903.64,42141.212
688489.SH,20250813,40.25,40.54,40.02,40.41,40.22,0.19,0.4724,9765.11,39364.515
688488.SH,20250813,15.48,16.7,15.41,16.65,15.48,1.17,7.5581,203936.37,329625.075
688486.SH,20250813,64.23,65.3,63.9,64.71,64.13,0.58,0.9044,23453.58,151522.574
688485.SH,20250813,13.61,13.93,13.14,13.39,13.34,0.05,0.3748,53936.41,72512.266
688484.SH,20250813,44.73,46.97,44.49,46.22,44.85,1.37,3.0546,94133.93,431754.484
688480.SH,20250813,43.36,43.46,42.3,43.24,43.36,-0.12,-0.2768,10061.02,43008.454
688509.SH,20250813,4.81,4.83,4.75,4.76,4.8,-0.04,-0.8333,112374.62,53723.473
688479.SH,20250813,20.61,20.79,20.52,20.68,20.56,0.12,0.5837,14192.84,29299.048
688510.SH,20250813,25.27,25.98,25.27,25.74,25.49,0.25,0.9808,116479.41,299052.325
688512.SH,20250813,12.54,12.96,12.35,12.49,12.55,-0.06,-0.4781,241126.98,303700.152
688533.SH,20250813,28.6,28.74,28.26,28.52,28.55,-0.03,-0.1051,17122.47,48795.671
688531.SH,20250813,63.01,63.38,60.97,63.0,63.0,0.0,0.0,53886.17,336180.543
688530.SH,20250813,18.97,19.35,18.88,18.93,19.18,-0.25,-1.3034,28807.92,54806.499
688529.SH,20250813,22.28,22.56,22.08,22.31,22.28,0.03,0.1346,60160.34,134283.11
688528.SH,20250813,12.13,12.34,11.92,11.98,12.14,-0.16,-1.318,28665.23,34528.191
688526.SH,20250813,17.31,17.32,16.91,17.18,17.22,-0.04,-0.2323,32098.36,54860.017
688525.SH,20250813,66.38,67.16,65.56,66.66,66.12,0.54,0.8167,123533.45,819171.127
688523.SH,20250813,25.84,26.76,25.57,26.06,25.78,0.28,1.0861,88188.27,230494.053
688522.SH,20250813,45.87,46.38,45.61,45.93,45.89,0.04,0.0872,51629.49,237239.535
