ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301330.SZ,20250515,29.5,29.73,29.29,29.5,29.63,-0.13,-0.4387,20913.55,61699.944
301329.SZ,20250515,19.21,19.26,18.95,19.02,19.26,-0.24,-1.2461,15728.0,29981.755
301328.SZ,20250515,40.38,40.47,39.65,39.87,40.4,-0.53,-1.3119,13585.0,54206.905
301327.SZ,20250515,70.36,73.15,69.45,72.73,70.53,2.2,3.1192,19892.35,142872.968
301326.SZ,20250515,59.7,59.7,58.25,58.57,59.39,-0.82,-1.3807,5875.0,34459.609
301355.SZ,20250515,11.06,11.19,10.96,11.09,11.06,0.03,0.2712,33647.0,37348.445
301380.SZ,20250515,48.54,48.76,47.36,47.6,48.75,-1.15,-2.359,13277.0,63448.853
301356.SZ,20250515,16.9,17.18,16.75,16.85,16.8,0.05,0.2976,21172.94,35865.973
301358.SZ,20250515,30.79,31.32,29.94,30.05,30.79,-0.74,-2.4034,83564.4,255140.513
301378.SZ,20250515,28.6,28.68,26.99,27.02,28.99,-1.97,-6.7954,72311.74,197916.517
301377.SZ,20250515,27.76,28.18,27.3,27.33,27.8,-0.47,-1.6906,25441.05,69908.923
301376.SZ,20250515,21.55,22.5,20.88,21.36,22.4,-1.04,-4.6429,103943.24,224794.373
301373.SZ,20250515,29.06,29.46,28.98,29.0,29.35,-0.35,-1.1925,7065.16,20612.44
301372.SZ,20250515,20.29,20.65,19.99,20.57,20.27,0.3,1.48,16274.0,33213.432
301371.SZ,20250515,32.35,33.78,32.31,33.45,32.43,1.02,3.1452,42868.85,143004.763
301370.SZ,20250515,10.21,10.43,10.13,10.2,10.23,-0.03,-0.2933,55284.4,56775.002
301369.SZ,20250515,48.84,48.88,47.8,47.86,48.86,-1.0,-2.0467,8430.8,40672.928
301368.SZ,20250515,71.0,71.0,68.15,68.4,70.88,-2.48,-3.4989,46275.0,319135.9
301367.SZ,20250515,81.78,83.88,81.29,82.24,81.9,0.34,0.4151,14564.74,120519.861
301366.SZ,20250515,47.73,47.74,46.6,46.6,47.81,-1.21,-2.5309,21448.0,100674.618
301365.SZ,20250515,17.51,17.69,17.06,17.5,17.56,-0.06,-0.3417,25768.0,44585.145
301363.SZ,20250515,24.7,24.98,24.22,24.42,24.75,-0.33,-1.3333,37696.36,92258.042
301362.SZ,20250515,38.89,38.89,38.46,38.63,38.71,-0.08,-0.2067,3586.0,13860.733
301361.SZ,20250515,31.32,31.33,30.63,30.68,31.32,-0.64,-2.0434,17430.0,53784.698
301360.SZ,20250515,46.72,46.95,45.83,46.22,46.51,-0.29,-0.6235,5467.28,25235.75
301359.SZ,20250515,27.59,27.77,27.01,27.4,27.59,-0.19,-0.6887,15182.0,41574.535
301357.SZ,20250515,36.84,37.77,36.08,36.36,36.8,-0.44,-1.1957,26420.4,97063.033
301503.SZ,20250515,38.02,38.14,37.52,37.59,38.15,-0.56,-1.4679,7138.0,26954.82
301505.SZ,20250515,23.17,23.31,23.02,23.22,23.2,0.02,0.0862,11869.8,27501.196
301507.SZ,20250515,13.17,13.52,13.11,13.45,13.17,0.28,2.126,72373.31,96867.905
301617.SZ,20250515,47.91,48.24,47.6,47.62,47.9,-0.28,-0.5846,7008.65,33594.656
301616.SZ,20250515,44.93,46.88,44.11,45.89,45.05,0.84,1.8646,50059.33,228226.212
301613.SZ,20250515,75.53,82.0,75.0,78.7,75.0,3.7,4.9333,60217.67,473128.469
301611.SZ,20250515,55.98,56.02,54.39,54.42,55.98,-1.56,-2.7867,19283.3,105719.15
301608.SZ,20250515,81.35,82.0,78.92,79.45,81.34,-1.89,-2.3236,9533.83,76175.418
301607.SZ,20250515,45.38,46.44,44.52,45.3,45.41,-0.11,-0.2422,17251.71,78521.804
301606.SZ,20250515,41.55,42.4,41.19,41.42,41.55,-0.13,-0.3129,19534.85,81585.952
301603.SZ,20250515,52.38,52.43,50.6,50.8,52.3,-1.5,-2.8681,19077.51,97595.693
301602.SZ,20250515,25.05,25.17,24.72,24.77,25.17,-0.4,-1.5892,21406.44,53208.629
301601.SZ,20250515,35.6,36.26,35.01,35.02,35.84,-0.82,-2.2879,39527.6,140537.713
301600.SZ,20250515,161.03,168.67,158.2,164.0,161.55,2.45,1.5166,17005.79,277646.024
301598.SZ,20250515,61.93,61.94,60.52,60.83,61.73,-0.9,-1.458,4764.0,29069.202
301596.SZ,20250515,129.9,136.17,127.28,132.43,129.01,3.42,2.651,20333.0,269170.462
301592.SZ,20250515,138.8,140.26,135.58,135.61,139.38,-3.77,-2.7048,9768.0,134055.094
301591.SZ,20250515,40.14,40.68,39.39,39.4,40.13,-0.73,-1.8191,24556.0,97699.789
301589.SZ,20250515,144.36,144.65,141.81,142.03,144.71,-2.68,-1.852,3501.85,50006.835
301588.SZ,20250515,18.23,18.55,18.15,18.46,18.24,0.22,1.2061,21950.91,40272.445
301618.SZ,20250515,82.56,83.11,81.5,83.11,82.38,0.73,0.8861,9356.44,77131.812
301587.SZ,20250515,21.31,21.45,21.1,21.24,21.25,-0.01,-0.0471,8800.5,18702.257
301622.SZ,20250515,74.78,76.35,72.62,72.87,75.68,-2.81,-3.713,62722.48,467159.993
301628.SZ,20250515,80.6,80.6,78.96,79.1,80.4,-1.3,-1.6169,7735.0,61376.7
920478.BJ,20250515,28.2,29.86,28.05,29.5,28.25,1.25,4.4248,52864.75,154368.691
920476.BJ,20250515,16.1,17.19,15.83,17.07,16.2,0.87,5.3704,70652.5,117939.926
920425.BJ,20250515,35.48,37.69,34.22,37.45,36.9,0.55,1.4905,73049.23,260540.234
920418.BJ,20250515,41.1,41.44,40.0,40.75,40.98,-0.23,-0.5612,38776.28,158512.22
920300.BJ,20250515,18.55,19.48,18.35,18.55,18.7,-0.15,-0.8021,80964.27,153159.249
920198.BJ,20250515,13.18,13.56,12.81,12.83,12.83,0.0,0.0,68135.83,90032.758
920139.BJ,20250515,25.74,26.37,25.41,25.67,25.94,-0.27,-1.0409,73744.83,191092.163
920090.BJ,20250515,6.47,6.65,6.39,6.42,6.51,-0.09,-1.3825,89576.95,58560.233
920047.BJ,20250515,16.14,16.44,15.7,16.32,16.18,0.14,0.8653,44410.84,71256.55
920017.BJ,20250515,16.93,17.75,16.76,17.59,16.99,0.6,3.5315,64921.44,113222.185
302132.SZ,20250515,87.88,91.32,84.31,87.05,90.35,-3.3,-3.6525,671492.84,5847041.239
301665.SZ,20250515,29.51,30.97,29.51,30.28,29.65,0.63,2.1248,100364.08,303940.008
301662.SZ,20250515,63.6,72.01,63.6,67.37,62.86,4.51,7.1747,72454.3,493822.017
301658.SZ,20250515,30.01,30.01,29.38,29.66,30.11,-0.45,-1.4945,48507.85,143766.726
301633.SZ,20250515,70.08,70.36,69.38,69.44,70.33,-0.89,-1.2655,3072.0,21433.69
301631.SZ,20250515,112.18,114.5,111.11,111.9,112.21,-0.31,-0.2763,5721.66,64391.328
301629.SZ,20250515,170.0,171.4,167.0,169.75,170.71,-0.96,-0.5624,11388.0,192953.965
301626.SZ,20250515,73.5,73.69,72.35,72.48,73.5,-1.02,-1.3878,7836.98,56991.377
301586.SZ,20250515,52.55,52.78,51.1,51.58,52.35,-0.77,-1.4709,13200.16,68263.118
301585.SZ,20250515,46.07,46.4,45.18,45.27,46.05,-0.78,-1.6938,12233.34,55617.676
301581.SZ,20250515,51.0,51.0,50.26,50.34,51.01,-0.67,-1.3135,7981.02,40309.519
301533.SZ,20250515,32.2,32.3,31.56,31.8,32.2,-0.4,-1.2422,11174.0,35651.153
301529.SZ,20250515,29.87,30.35,29.86,29.97,30.02,-0.05,-0.1666,9179.83,27597.35
301528.SZ,20250515,46.66,46.95,45.84,46.39,46.29,0.1,0.216,7440.0,34501.056
301526.SZ,20250515,3.76,3.8,3.74,3.76,3.78,-0.02,-0.5291,178224.38,67078.53
301525.SZ,20250515,86.26,86.26,82.14,83.6,86.38,-2.78,-3.2183,15651.0,130823.857
301522.SZ,20250515,33.17,33.35,32.87,32.87,33.24,-0.37,-1.1131,17612.75,58207.617
301520.SZ,20250515,37.44,41.68,37.07,39.45,37.45,2.0,5.3405,41179.01,162429.335
301519.SZ,20250515,12.8,13.05,12.73,12.92,12.8,0.12,0.9375,16761.48,21580.515
301518.SZ,20250515,28.09,28.19,25.55,25.57,28.31,-2.74,-9.6786,205184.86,541423.694
301517.SZ,20250515,51.5,52.8,50.3,50.7,51.09,-0.39,-0.7634,30640.0,156661.606
301516.SZ,20250515,16.03,16.35,15.27,15.29,16.1,-0.81,-5.0311,71865.5,111792.699
301515.SZ,20250515,19.21,19.38,18.92,19.13,19.23,-0.1,-0.52,15275.0,29183.857
301512.SZ,20250515,39.1,39.73,38.66,39.06,39.1,-0.04,-0.1023,7651.0,29983.114
301511.SZ,20250515,14.29,14.3,14.0,14.01,14.32,-0.31,-2.1648,64439.78,90749.556
301510.SZ,20250515,33.18,33.25,32.3,32.38,33.26,-0.88,-2.6458,44972.0,146758.372
301509.SZ,20250515,35.41,35.55,33.3,33.7,36.13,-2.43,-6.7257,74553.73,254985.638
301508.SZ,20250515,32.18,32.18,31.56,31.6,32.23,-0.63,-1.9547,17361.0,55161.17
301535.SZ,20250515,19.89,22.32,19.4,20.97,19.9,1.07,5.3769,217216.93,449165.952
301536.SZ,20250515,58.8,58.8,57.02,57.02,58.76,-1.74,-2.9612,41909.25,240814.201
301538.SZ,20250515,70.4,70.72,69.03,69.43,70.6,-1.17,-1.6572,5502.0,38348.192
301539.SZ,20250515,18.96,18.97,18.56,18.76,18.88,-0.12,-0.6356,15064.0,28193.124
301580.SZ,20250515,53.3,54.1,52.83,53.71,53.3,0.41,0.7692,6713.2,35987.36
301578.SZ,20250515,46.93,46.93,45.9,46.28,46.82,-0.54,-1.1534,5306.0,24540.988
301577.SZ,20250515,53.5,54.03,52.65,53.04,53.5,-0.46,-0.8598,4928.42,26243.987
301571.SZ,20250515,45.23,45.69,44.1,44.22,45.16,-0.94,-2.0815,15414.98,68583.13
301568.SZ,20250515,35.23,35.29,34.61,34.62,35.1,-0.48,-1.3675,13328.0,46350.878
301567.SZ,20250515,38.89,38.89,38.0,38.4,38.63,-0.23,-0.5954,4600.0,17659.076
301566.SZ,20250515,16.64,16.68,16.33,16.36,16.7,-0.34,-2.0359,77528.92,127409.409
301565.SZ,20250515,21.06,21.27,20.75,20.8,21.13,-0.33,-1.5618,21954.45,46090.28
600216.SH,20250515,13.58,13.78,13.46,13.64,13.6,0.04,0.2941,241829.94,329738.613
301560.SZ,20250515,39.12,40.05,38.68,39.22,39.42,-0.2,-0.5074,56852.09,223285.102
301558.SZ,20250515,9.51,9.92,9.29,9.3,9.69,-0.39,-4.0248,563368.31,538896.242
301557.SZ,20250515,74.19,76.83,72.78,75.79,74.35,1.44,1.9368,12794.0,95457.576
301556.SZ,20250515,87.0,87.2,85.88,86.19,87.25,-1.06,-1.2149,8988.71,77526.504
301555.SZ,20250515,24.66,27.99,24.64,25.87,24.73,1.14,4.6098,75830.63,200398.221
301552.SZ,20250515,52.51,53.5,51.9,52.89,52.3,0.59,1.1281,7044.76,37051.133
301551.SZ,20250515,48.4,48.4,47.67,47.83,48.45,-0.62,-1.2797,8691.12,41675.132
301550.SZ,20250515,132.45,134.5,129.0,133.68,132.87,0.81,0.6096,33420.0,440254.081
301548.SZ,20250515,47.06,47.22,46.02,46.39,47.23,-0.84,-1.7785,9627.0,44690.772
301559.SZ,20250515,20.52,21.43,18.6,18.8,18.62,0.18,0.9667,471348.97,944241.864
603233.SH,20250515,17.86,18.05,17.6,17.64,17.85,-0.21,-1.1765,73356.25,130497.261
600217.SH,20250515,4.53,4.54,4.47,4.48,4.54,-0.06,-1.3216,105125.12,47269.883
600219.SH,20250515,3.73,3.77,3.7,3.71,3.72,-0.01,-0.2688,1027907.83,383428.803
600536.SH,20250515,45.43,45.43,44.63,44.67,45.59,-0.92,-2.018,121314.02,544351.949
600535.SH,20250515,15.25,15.35,15.23,15.32,15.29,0.03,0.1962,88468.07,135464.879
600533.SH,20250515,2.32,2.34,2.28,2.31,2.32,-0.01,-0.431,152863.0,35356.664
600531.SH,20250515,7.07,7.07,6.91,6.95,7.08,-0.13,-1.8362,262364.16,182560.31
600530.SH,20250515,7.1,7.5,7.01,7.5,6.82,0.68,9.9707,388219.28,287857.791
600529.SH,20250515,21.88,21.93,21.59,21.59,21.91,-0.32,-1.4605,95851.0,208327.725
600528.SH,20250515,7.53,7.54,7.45,7.46,7.55,-0.09,-1.1921,114015.69,85417.816
600527.SH,20250515,2.2,2.36,2.18,2.32,2.23,0.09,4.0359,1993112.05,454140.489
600526.SH,20250515,4.8,4.95,4.75,4.81,4.8,0.01,0.2083,114380.0,55292.06
600525.SH,20250515,3.23,3.34,3.22,3.29,3.23,0.06,1.8576,281621.23,92500.126
600523.SH,20250515,15.09,16.35,15.01,15.02,15.9,-0.88,-5.5346,491055.08,758279.231
600522.SH,20250515,14.09,14.1,13.72,13.72,14.08,-0.36,-2.5568,393271.58,544717.011
600521.SH,20250515,14.3,14.3,14.16,14.16,14.3,-0.14,-0.979,105211.78,149489.849
600520.SH,20250515,29.18,29.18,28.13,28.2,29.03,-0.83,-2.8591,34467.0,98354.711
600519.SH,20250515,1634.8,1643.59,1624.13,1632.01,1634.99,-2.98,-0.1823,24732.85,4043402.636
600518.SH,20250515,1.99,2.0,1.96,1.96,1.99,-0.03,-1.5075,1017639.89,201165.642
600517.SH,20250515,5.02,5.03,4.93,4.94,5.04,-0.1,-1.9841,183143.85,90862.021
600537.SH,20250515,2.96,2.98,2.91,2.92,2.96,-0.04,-1.3514,241058.6,70704.335
600516.SH,20250515,4.74,4.78,4.72,4.73,4.74,-0.01,-0.211,169052.16,80285.718
600538.SH,20250515,5.57,5.69,5.55,5.62,5.6,0.02,0.3571,63993.0,35806.528
600540.SH,20250515,4.75,4.91,4.7,4.86,4.76,0.1,2.1008,646774.77,312487.74
600563.SH,20250515,105.26,105.78,103.89,105.56,105.6,-0.04,-0.0379,17021.0,178497.976
600562.SH,20250515,24.66,25.19,24.1,24.23,25.03,-0.8,-3.1962,267119.97,654465.543
600561.SH,20250515,5.95,6.05,5.92,6.02,5.93,0.09,1.5177,56144.0,33655.767
600560.SH,20250515,15.52,15.56,15.24,15.33,15.54,-0.21,-1.3514,25139.0,38569.293
600559.SH,20250515,17.81,17.9,17.62,17.64,17.94,-0.3,-1.6722,103811.45,184078.417
600558.SH,20250515,4.73,4.84,4.68,4.79,4.75,0.04,0.8421,407333.38,194926.494
600557.SH,20250515,12.79,12.86,12.72,12.72,12.79,-0.07,-0.5473,45190.0,57701.3
600556.SH,20250515,4.82,4.82,4.7,4.7,4.82,-0.12,-2.4896,256282.0,121240.987
600552.SH,20250515,11.65,12.11,11.59,11.73,11.59,0.14,1.2079,582090.84,689652.124
600551.SH,20250515,7.77,7.79,7.74,7.74,7.77,-0.03,-0.3861,31837.8,24685.601
600550.SH,20250515,7.77,7.77,7.6,7.6,7.78,-0.18,-2.3136,193821.42,148160.967
600549.SH,20250515,19.91,20.21,19.82,20.01,19.94,0.07,0.3511,308503.43,618847.649
600548.SH,20250515,11.35,11.44,11.3,11.39,11.35,0.04,0.3524,30508.59,34713.763
600547.SH,20250515,29.0,29.3,28.85,29.15,29.28,-0.13,-0.444,273671.77,795115.265
600546.SH,20250515,9.63,9.8,9.53,9.53,9.66,-0.13,-1.3458,241716.46,233411.029
600545.SH,20250515,2.27,2.27,2.23,2.25,2.27,-0.02,-0.8811,192341.0,43169.738
600543.SH,20250515,5.15,5.24,5.12,5.23,5.16,0.07,1.3566,60077.0,31196.529
600539.SH,20250515,11.87,12.13,11.75,12.03,11.83,0.2,1.6906,84426.21,100949.915
600566.SH,20250515,26.69,26.93,26.57,26.75,26.72,0.03,0.1123,40341.46,107872.692
600515.SH,20250515,3.56,3.58,3.51,3.52,3.55,-0.03,-0.8451,343650.84,121650.203
600512.SH,20250515,2.25,2.27,2.24,2.25,2.25,0.0,0.0,155574.1,35071.685
600487.SH,20250515,15.82,15.83,15.37,15.39,15.87,-0.48,-3.0246,337590.01,524329.537
600486.SH,20250515,51.98,52.33,51.66,51.8,51.89,-0.09,-0.1734,17585.98,91365.291
600483.SH,20250515,9.69,9.82,9.68,9.78,9.72,0.06,0.6173,115370.3,112719.848
600482.SH,20250515,22.07,22.16,21.69,21.7,22.08,-0.38,-1.721,89652.94,195907.518
600481.SH,20250515,4.72,4.73,4.6,4.61,4.75,-0.14,-2.9474,292560.0,135692.621
600480.SH,20250515,16.2,16.2,15.46,15.56,16.35,-0.79,-4.8318,338969.94,530730.101
600479.SH,20250515,10.38,10.41,10.32,10.35,10.38,-0.03,-0.289,32844.4,34047.577
600478.SH,20250515,4.93,4.93,4.81,4.81,4.92,-0.11,-2.2358,178630.88,86346.778
600477.SH,20250515,2.65,2.65,2.61,2.62,2.64,-0.02,-0.7576,167190.27,43925.415
600476.SH,20250515,16.06,16.08,15.81,15.87,16.09,-0.22,-1.3673,32236.1,51306.196
600475.SH,20250515,9.77,10.07,9.64,10.0,9.78,0.22,2.2495,145720.63,144883.14
600470.SH,20250515,5.69,6.24,5.69,6.13,5.67,0.46,8.1129,1120147.07,690102.809
600469.SH,20250515,5.48,5.57,5.47,5.54,5.5,0.04,0.7273,41595.0,22924.458
600468.SH,20250515,4.6,4.65,4.53,4.58,4.61,-0.03,-0.6508,193215.0,88613.439
600467.SH,20250515,2.34,2.39,2.33,2.38,2.35,0.03,1.2766,811582.0,191769.292
600463.SH,20250515,9.72,9.99,9.71,9.8,9.76,0.04,0.4098,38422.0,37826.289
600461.SH,20250515,9.6,9.64,9.57,9.57,9.59,-0.02,-0.2086,73861.23,70931.689
600488.SH,20250515,4.08,4.11,4.05,4.09,4.08,0.01,0.2451,77419.97,31653.61
600513.SH,20250515,9.04,9.18,8.99,9.13,9.04,0.09,0.9956,66068.93,60153.467
600489.SH,20250515,13.3,13.37,13.13,13.26,13.45,-0.19,-1.4126,607754.29,804646.94
600491.SH,20250515,3.91,3.99,3.88,3.97,3.9,0.07,1.7949,190538.87,74912.214
600511.SH,20250515,29.97,30.12,29.86,29.92,29.93,-0.01,-0.0334,28219.46,84620.799
600510.SH,20250515,5.04,5.04,4.96,4.97,5.02,-0.05,-0.996,75672.0,37729.256
600509.SH,20250515,6.86,6.86,6.77,6.82,6.9,-0.08,-1.1594,211483.0,144000.026
600508.SH,20250515,11.46,11.56,11.4,11.46,11.46,0.0,0.0,32818.0,37639.749
600507.SH,20250515,4.37,4.42,4.35,4.37,4.38,-0.01,-0.2283,208206.23,91256.722
600506.SH,20250515,19.77,19.77,19.32,19.41,19.81,-0.4,-2.0192,67892.0,132535.862
600505.SH,20250515,15.99,16.64,15.39,15.99,16.35,-0.36,-2.2018,673255.52,1073443.834
600503.SH,20250515,2.75,2.75,2.68,2.69,2.75,-0.06,-2.1818,330397.03,89270.272
600502.SH,20250515,4.69,4.71,4.67,4.67,4.69,-0.02,-0.4264,133667.4,62619.713
600501.SH,20250515,19.29,19.85,19.01,19.45,19.28,0.17,0.8817,127065.0,246035.603
600500.SH,20250515,3.96,4.07,3.94,3.95,4.03,-0.08,-1.9851,595156.72,237365.88
600499.SH,20250515,9.77,9.81,9.66,9.77,9.77,0.0,0.0,141726.19,137869.683
600498.SH,20250515,21.96,21.98,20.9,20.96,21.95,-0.99,-4.5103,273754.6,582077.192
600497.SH,20250515,5.28,5.31,5.24,5.25,5.28,-0.03,-0.5682,436177.65,230091.123
600496.SH,20250515,3.21,3.23,3.17,3.17,3.22,-0.05,-1.5528,143930.0,45946.518
600495.SH,20250515,4.14,4.15,4.09,4.12,4.16,-0.04,-0.9615,139017.22,57196.508
600493.SH,20250515,5.64,6.2,5.63,6.2,5.64,0.56,9.9291,359979.94,219389.907
600490.SH,20250515,4.39,4.47,4.38,4.45,4.46,-0.01,-0.2242,537810.0,238017.857
600460.SH,20250515,25.15,25.18,24.58,24.59,25.14,-0.55,-2.1877,136803.0,338946.328
600567.SH,20250515,1.74,1.75,1.72,1.72,1.74,-0.02,-1.1494,492742.5,85339.11
600569.SH,20250515,1.88,1.9,1.87,1.87,1.88,-0.01,-0.5319,166645.0,31396.914
600637.SH,20250515,7.41,7.41,7.33,7.34,7.41,-0.07,-0.9447,152165.09,112079.709
600636.SH,20250515,8.0,8.04,7.72,7.77,7.66,0.11,1.436,165570.73,130865.109
600635.SH,20250515,3.89,3.9,3.81,3.83,3.85,-0.02,-0.5195,246056.62,94893.463
600633.SH,20250515,13.8,13.81,13.09,13.13,13.8,-0.67,-4.8551,450927.81,599367.011
600630.SH,20250515,8.66,8.9,8.66,8.75,8.72,0.03,0.344,180514.0,158446.765
600629.SH,20250515,8.15,8.18,8.07,8.08,8.15,-0.07,-0.8589,95926.0,77700.7
600628.SH,20250515,7.37,7.51,7.35,7.35,7.4,-0.05,-0.6757,125711.0,93154.236
600626.SH,20250515,3.43,3.48,3.4,3.44,3.43,0.01,0.2915,110441.0,38066.252
600624.SH,20250515,6.77,6.79,6.66,6.67,6.79,-0.12,-1.7673,124446.67,83502.191
600623.SH,20250515,7.21,7.27,7.16,7.2,7.22,-0.02,-0.277,115195.5,83100.56
600622.SH,20250515,2.81,2.82,2.77,2.78,2.83,-0.05,-1.7668,240454.3,67140.856
600621.SH,20250515,14.2,14.37,14.06,14.1,14.6,-0.5,-3.4247,327861.01,464813.09
600620.SH,20250515,5.13,5.23,5.07,5.19,5.13,0.06,1.1696,80171.0,41340.202
600619.SH,20250515,11.83,11.87,11.47,11.49,11.83,-0.34,-2.874,226750.0,262285.128
600618.SH,20250515,9.6,9.88,9.56,9.65,9.65,0.0,0.0,155795.97,151610.364
600617.SH,20250515,2.63,2.67,2.61,2.63,2.63,0.0,0.0,128037.8,33810.681
600616.SH,20250515,5.67,5.83,5.61,5.71,5.67,0.04,0.7055,195288.37,111587.791
600638.SH,20250515,5.34,5.35,5.26,5.33,5.35,-0.02,-0.3738,56786.69,30160.429
600615.SH,20250515,12.78,13.2,12.7,13.08,12.82,0.26,2.0281,57384.0,74412.902
600639.SH,20250515,10.67,10.68,10.56,10.58,10.67,-0.09,-0.8435,29085.89,30871.008
600641.SH,20250515,14.31,14.35,13.96,13.96,14.3,-0.34,-2.3776,79903.16,112428.87
600663.SH,20250515,9.15,9.18,8.99,8.99,9.13,-0.14,-1.5334,66950.07,60842.382
600662.SH,20250515,5.12,5.14,5.06,5.08,5.12,-0.04,-0.7813,99410.5,50575.956
600661.SH,20250515,10.13,10.15,9.88,9.96,10.16,-0.2,-1.9685,45378.0,45280.192
600660.SH,20250515,56.05,56.99,55.98,56.67,56.24,0.43,0.7646,90016.13,509410.984
600658.SH,20250515,4.16,4.21,4.13,4.16,4.19,-0.03,-0.716,100337.0,41827.166
600657.SH,20250515,4.15,4.17,4.11,4.13,4.16,-0.03,-0.7212,129524.2,53629.83
600655.SH,20250515,5.57,5.59,5.54,5.55,5.58,-0.03,-0.5376,66609.63,37049.047
600654.SH,20250515,3.09,3.1,3.01,3.02,3.1,-0.08,-2.5806,273899.0,83332.746
600653.SH,20250515,1.92,1.93,1.89,1.89,1.92,-0.03,-1.5625,227269.35,43186.314
600651.SH,20250515,4.01,4.02,3.94,4.02,4.01,0.01,0.2494,129181.01,51559.159
600650.SH,20250515,14.2,14.49,13.9,13.91,14.19,-0.28,-1.9732,105239.85,148583.69
600649.SH,20250515,4.33,4.36,4.29,4.3,4.35,-0.05,-1.1494,170947.63,73779.882
600648.SH,20250515,11.3,11.3,11.18,11.19,11.3,-0.11,-0.9735,28945.99,32499.761
600645.SH,20250515,22.2,22.44,21.83,22.28,22.24,0.04,0.1799,62653.0,138718.685
600644.SH,20250515,12.0,13.58,11.88,12.97,12.47,0.5,4.0096,1309982.49,1642946.265
600643.SH,20250515,4.85,4.87,4.77,4.8,4.87,-0.07,-1.4374,116884.2,56124.119
600642.SH,20250515,8.98,9.05,8.95,8.95,8.97,-0.02,-0.223,124462.25,111865.69
600640.SH,20250515,11.71,11.75,11.45,11.48,11.73,-0.25,-2.1313,41488.43,47863.862
600568.SH,20250515,1.48,1.48,1.41,1.41,1.48,-0.07,-4.7297,372116.9,53029.251
600613.SH,20250515,6.21,6.25,6.16,6.2,6.2,0.0,0.0,39170.0,24310.363
600611.SH,20250515,6.47,6.48,6.25,6.26,6.47,-0.21,-3.2457,531147.0,336409.025
600587.SH,20250515,15.36,15.4,15.24,15.27,15.36,-0.09,-0.5859,43482.16,66555.94
600586.SH,20250515,4.89,4.9,4.8,4.81,4.89,-0.08,-1.636,141668.01,68488.859
600585.SH,20250515,24.0,24.13,23.83,23.83,24.06,-0.23,-0.9559,138969.26,332686.769
600584.SH,20250515,34.35,34.35,33.43,33.47,34.23,-0.76,-2.2203,211900.9,716145.836
600583.SH,20250515,5.26,5.28,5.22,5.23,5.28,-0.05,-0.947,303296.0,158978.439
600582.SH,20250515,6.28,6.28,6.21,6.21,6.29,-0.08,-1.2719,327173.67,204072.67
600581.SH,20250515,3.29,3.31,3.25,3.26,3.29,-0.03,-0.9119,129337.02,42368.067
600580.SH,20250515,25.7,25.73,24.91,24.94,25.83,-0.89,-3.4456,568151.58,1428374.93
600579.SH,20250515,7.66,7.66,7.45,7.45,7.57,-0.12,-1.5852,64163.0,48100.719
600578.SH,20250515,4.29,4.36,4.28,4.32,4.31,0.01,0.232,438215.23,189620.547
600577.SH,20250515,7.17,7.28,7.03,7.19,7.17,0.02,0.2789,690271.56,494287.333
600576.SH,20250515,9.8,9.81,9.66,9.73,9.82,-0.09,-0.9165,45021.6,43829.591
600575.SH,20250515,3.85,3.94,3.8,3.81,3.88,-0.07,-1.8041,1272733.0,491338.777
600573.SH,20250515,11.48,11.61,11.4,11.59,11.48,0.11,0.9582,46766.0,53958.825
600572.SH,20250515,4.41,4.44,4.4,4.41,4.4,0.01,0.2273,316109.99,139817.235
600571.SH,20250515,16.21,16.21,15.53,15.62,16.32,-0.7,-4.2892,410635.5,648327.763
600570.SH,20250515,27.17,27.17,26.5,26.54,27.4,-0.86,-3.1387,280417.33,749414.983
600588.SH,20250515,14.11,14.15,13.4,13.47,14.19,-0.72,-5.074,539356.12,734185.497
600612.SH,20250515,48.6,48.62,48.3,48.46,48.6,-0.14,-0.2881,8768.48,42473.698
600589.SH,20250515,8.1,8.1,7.57,7.61,8.14,-0.53,-6.5111,2009829.13,1554317.329
600592.SH,20250515,28.5,28.93,26.87,27.66,28.27,-0.61,-2.1578,447450.28,1240264.889
600610.SH,20250515,15.0,15.7,13.04,13.28,14.37,-1.09,-7.5852,1951683.45,2825550.62
600609.SH,20250515,5.52,5.55,5.42,5.42,5.54,-0.12,-2.1661,148314.47,80922.133
600608.SH,20250515,3.4,3.51,3.35,3.51,3.34,0.17,5.0898,59331.5,20667.93
600606.SH,20250515,1.74,1.76,1.71,1.72,1.75,-0.03,-1.7143,648477.09,112102.59
600605.SH,20250515,35.9,36.21,34.0,35.12,36.03,-0.91,-2.5257,70212.38,245135.336
600604.SH,20250515,4.51,4.51,4.39,4.4,4.45,-0.05,-1.1236,100223.14,44431.955
600603.SH,20250515,7.25,7.38,7.22,7.24,7.23,0.01,0.1383,40945.8,29884.704
600602.SH,20250515,22.45,22.49,21.55,21.58,22.58,-1.0,-4.4287,380824.52,831298.61
600601.SH,20250515,4.47,4.48,4.33,4.34,4.48,-0.14,-3.125,656769.42,287410.015
600600.SH,20250515,74.4,74.5,73.05,73.07,74.41,-1.34,-1.8008,74247.16,546995.449
600599.SH,20250515,7.35,7.55,7.23,7.4,7.28,0.12,1.6484,71819.11,53273.613
600598.SH,20250515,15.08,15.18,15.01,15.02,15.12,-0.1,-0.6614,334412.79,505183.341
600597.SH,20250515,8.44,8.5,8.41,8.49,8.46,0.03,0.3546,95203.65,80671.076
