ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000430.SZ,20240815,5.68,5.78,5.64,5.77,5.7,0.07,1.2281,39047.0,22352.711
600378.SH,20240815,27.8,28.05,27.13,27.5,27.6,-0.1,-0.3623,11325.01,31247.153
002688.SZ,20240815,3.77,3.8,3.73,3.79,3.77,0.02,0.5305,51371.0,19391.71
600201.SH,20240815,6.63,6.71,6.53,6.56,6.63,-0.07,-1.0558,150649.82,99522.567
300263.SZ,20240815,5.35,5.51,5.3,5.44,5.36,0.08,1.4925,79263.0,43020.242
688502.SH,20240815,87.0,92.5,86.0,87.78,84.11,3.67,4.3633,11984.96,107014.152
300678.SZ,20240815,22.85,23.46,22.75,23.14,22.9,0.24,1.048,47831.6,110868.797
300160.SZ,20240815,4.6,4.69,4.55,4.67,4.61,0.06,1.3015,49293.8,22884.965
600234.SH,20240815,2.91,3.0,2.87,2.95,3.0,-0.05,-1.6667,24319.76,7123.818
002796.SZ,20240815,8.5,8.63,8.34,8.54,8.62,-0.08,-0.9281,242926.8,206961.091
920690.BJ,20240815,11.11,11.23,11.03,11.16,11.08,0.08,0.722,1715.71,1912.046
000717.SZ,20240815,1.71,1.74,1.7,1.74,1.71,0.03,1.7544,141773.34,24425.766
603566.SH,20240815,12.3,12.57,12.21,12.36,12.33,0.03,0.2433,20071.0,24878.909
002014.SZ,20240815,9.0,9.09,8.95,9.06,9.01,0.05,0.5549,15171.8,13682.144
600031.SH,20240815,14.93,15.39,14.85,15.31,14.99,0.32,2.1348,334084.09,509579.94
300777.SZ,20240815,20.81,21.18,20.51,20.8,20.78,0.02,0.0962,29441.65,61405.766
301138.SZ,20240815,22.29,22.63,21.98,22.36,22.31,0.05,0.2241,8441.0,18873.49
603686.SH,20240815,8.89,9.38,8.8,9.24,9.0,0.24,2.6667,187856.07,171493.479
688126.SH,20240815,15.1,15.42,15.07,15.3,15.18,0.12,0.7905,93647.05,143204.305
002889.SZ,20240815,15.81,16.04,15.56,15.83,15.81,0.02,0.1265,34945.2,55363.882
603681.SH,20240815,10.82,10.88,10.68,10.75,10.83,-0.08,-0.7387,26912.0,28990.124
688029.SH,20240815,59.69,61.19,59.24,60.0,59.55,0.45,0.7557,10523.73,63215.334
601198.SH,20240815,8.34,8.59,8.32,8.47,8.35,0.12,1.4371,304369.69,258130.291
300736.SZ,20240815,8.17,8.4,8.1,8.33,8.22,0.11,1.3382,53964.6,44737.208
002007.SZ,20240815,15.7,15.92,15.61,15.71,15.69,0.02,0.1275,60524.45,95345.779
688257.SH,20240815,14.12,14.28,13.97,14.28,14.19,0.09,0.6342,7823.38,11067.053
002678.SZ,20240815,3.59,3.64,3.55,3.62,3.6,0.02,0.5556,28332.0,10224.717
300530.SZ,20240815,15.11,15.5,14.86,15.39,15.13,0.26,1.7184,14716.0,22419.648
300107.SZ,20240815,8.64,8.87,8.52,8.86,8.72,0.14,1.6055,243245.0,211717.44
920832.BJ,20240815,4.02,4.07,4.02,4.03,4.03,0.0,0.0,1513.17,612.247
300909.SZ,20240815,18.69,19.02,18.3,18.82,18.63,0.19,1.0199,16076.27,30093.048
605020.SH,20240815,16.0,16.58,15.9,16.18,16.0,0.18,1.125,26650.4,43336.902
002773.SZ,20240815,21.28,21.66,21.11,21.23,21.18,0.05,0.2361,42589.02,90972.752
002941.SZ,20240815,9.28,9.58,9.07,9.4,9.56,-0.16,-1.6736,291418.93,269212.09
300127.SZ,20240815,13.89,14.12,13.81,14.01,13.9,0.11,0.7914,13548.0,18953.494
300088.SZ,20240815,4.33,4.55,4.31,4.48,4.33,0.15,3.4642,698471.75,311110.715
002563.SZ,20240815,4.82,4.97,4.8,4.9,4.84,0.06,1.2397,120894.26,59174.596
002053.SZ,20240815,10.88,11.05,10.76,10.88,10.88,0.0,0.0,40655.0,44385.226
003018.SZ,20240815,7.28,7.42,7.24,7.38,7.33,0.05,0.6821,25153.0,18435.742
600583.SH,20240815,5.47,5.57,5.44,5.52,5.47,0.05,0.9141,125169.81,69087.035
301505.SZ,20240815,23.66,23.71,23.0,23.32,23.76,-0.44,-1.8519,18739.0,43659.886
603690.SH,20240815,19.68,20.15,19.53,19.96,19.74,0.22,1.1145,37900.7,75533.14
300808.SZ,20240815,15.71,16.1,15.53,15.89,15.86,0.03,0.1892,8756.0,13888.433
600764.SH,20240815,18.83,18.99,18.72,18.95,18.97,-0.02,-0.1054,32929.0,62080.022
300295.SZ,20240815,8.95,9.48,8.79,9.46,9.02,0.44,4.878,217027.47,200152.523
301548.SZ,20240815,46.88,47.39,46.04,46.07,46.85,-0.78,-1.6649,5582.74,25944.54
600518.SH,20240815,1.86,1.88,1.85,1.86,1.86,0.0,0.0,868549.27,161666.54
601718.SH,20240815,2.49,2.53,2.47,2.5,2.49,0.01,0.4016,254356.5,63563.481
300607.SZ,20240815,11.44,11.67,11.36,11.59,11.47,0.12,1.0462,43443.44,50262.236
920599.BJ,20240815,7.67,7.74,7.61,7.71,7.69,0.02,0.2601,8387.17,6448.515
001212.SZ,20240815,21.35,21.78,20.8,21.57,21.5,0.07,0.3256,29575.54,62899.634
920679.BJ,20240815,11.56,11.85,11.56,11.73,11.63,0.1,0.8598,2234.4,2625.564
603159.SH,20240815,9.93,10.09,9.8,9.97,9.94,0.03,0.3018,10383.0,10362.782
301202.SZ,20240815,25.7,26.52,25.41,26.18,25.82,0.36,1.3943,15179.0,39385.099
002805.SZ,20240815,9.3,9.48,9.18,9.42,9.37,0.05,0.5336,38839.4,36337.694
603619.SH,20240815,20.1,20.47,20.05,20.35,20.42,-0.07,-0.3428,45145.16,91492.242
002246.SZ,20240815,8.63,8.69,8.34,8.47,8.81,-0.34,-3.8593,436541.46,368962.016
600392.SH,20240815,7.69,7.9,7.65,7.8,7.69,0.11,1.4304,112330.3,87542.907
603970.SH,20240815,12.42,12.67,12.32,12.54,12.48,0.06,0.4808,19107.6,23978.636
920781.BJ,20240815,4.16,4.25,4.09,4.18,4.15,0.03,0.7229,9677.35,4037.895
301265.SZ,20240815,8.07,8.13,7.95,7.97,8.09,-0.12,-1.4833,19859.73,15904.148
600073.SH,20240815,5.75,5.85,5.74,5.78,5.77,0.01,0.1733,48249.39,27970.977
300002.SZ,20240815,8.59,8.97,8.5,8.75,8.57,0.18,2.1004,719560.76,631481.783
300616.SZ,20240815,10.17,10.37,10.02,10.27,10.2,0.07,0.6863,32774.7,33529.735
000541.SZ,20240815,4.55,4.61,4.5,4.59,4.52,0.07,1.5487,69375.59,31655.955
000700.SZ,20240815,5.41,5.58,5.37,5.51,5.41,0.1,1.8484,117003.02,64115.812
603373.SH,20240815,26.9,26.99,26.4,26.68,27.04,-0.36,-1.3314,26503.19,70737.149
603880.SH,20240815,3.64,3.7,3.59,3.67,3.64,0.03,0.8242,23339.01,8532.031
301057.SZ,20240815,11.4,11.51,11.27,11.42,11.51,-0.09,-0.7819,12614.18,14349.104
600531.SH,20240815,5.45,5.59,5.43,5.56,5.48,0.08,1.4599,195369.6,108029.07
000981.SZ,20240815,1.16,1.19,1.14,1.16,1.18,-0.02,-1.6949,1339302.36,155363.179
600688.SH,20240815,2.73,2.8,2.72,2.78,2.74,0.04,1.4599,219200.25,60738.203
920571.BJ,20240815,3.73,3.77,3.72,3.73,3.75,-0.02,-0.5333,51263.45,19181.357
600550.SH,20240815,4.75,4.81,4.65,4.75,4.72,0.03,0.6356,138962.21,65834.542
002370.SZ,20240815,2.78,2.78,2.71,2.78,2.53,0.25,9.8814,353334.91,97817.782
600886.SH,20240815,16.79,17.16,16.74,16.96,16.78,0.18,1.0727,172187.03,292632.711
603611.SH,20240815,15.01,15.24,14.88,15.14,14.98,0.16,1.0681,20983.0,31708.158
300605.SZ,20240815,9.48,9.8,9.34,9.79,9.51,0.28,2.9443,54665.0,52845.619
300701.SZ,20240815,7.77,8.0,7.71,7.97,7.81,0.16,2.0487,29039.5,22963.809
688232.SH,20240815,20.61,21.68,20.37,21.34,20.55,0.79,3.8443,21415.03,45563.155
601619.SH,20240815,3.0,3.03,2.97,3.01,2.99,0.02,0.6689,112613.0,33869.965
002470.SZ,20240815,1.41,1.44,1.4,1.42,1.41,0.01,0.7092,165574.78,23515.594
601336.SH,20240815,28.9,29.63,28.73,29.37,28.92,0.45,1.556,96297.71,282442.062
600265.SH,20240815,13.32,13.56,13.02,13.39,13.35,0.04,0.2996,10033.0,13331.675
000155.SZ,20240815,9.45,9.64,9.32,9.54,9.46,0.08,0.8457,79231.19,75324.675
603517.SH,20240815,14.6,14.96,14.55,14.69,14.7,-0.01,-0.068,63230.0,93181.921
600995.SH,20240815,9.63,9.98,9.61,9.89,9.65,0.24,2.487,114209.16,112666.598
300805.SZ,20240815,6.76,7.03,6.7,6.94,6.81,0.13,1.909,109720.0,75721.74
001322.SZ,20240815,6.78,6.92,6.67,6.82,6.83,-0.01,-0.1464,23692.0,16081.95
300481.SZ,20240815,12.49,12.75,12.43,12.72,12.52,0.2,1.5974,29403.0,37190.419
688219.SH,20240815,7.15,7.28,7.11,7.22,7.18,0.04,0.5571,13289.15,9567.654
603005.SH,20240815,18.6,19.2,18.54,18.97,18.81,0.16,0.8506,205404.6,389573.743
002495.SZ,20240815,1.51,1.55,1.5,1.54,1.52,0.02,1.3158,221825.0,33866.633
002055.SZ,20240815,6.1,6.45,6.1,6.32,6.24,0.08,1.2821,278396.29,174688.951
300333.SZ,20240815,4.4,4.68,4.35,4.67,4.44,0.23,5.1802,209144.0,95593.9
300042.SZ,20240815,18.25,21.8,18.17,21.3,18.43,2.87,15.5724,265120.67,518682.608
000999.SZ,20240815,42.33,42.97,42.13,42.4,42.45,-0.05,-0.1178,52766.79,224580.467
301500.SZ,20240815,16.5,16.85,16.32,16.68,16.57,0.11,0.6639,16577.55,27570.539
000791.SZ,20240815,5.74,5.8,5.7,5.75,5.75,0.0,0.0,94794.82,54522.613
688062.SH,20240815,23.8,24.28,23.26,23.55,23.88,-0.33,-1.3819,22527.93,53433.294
301282.SZ,20240815,18.24,19.2,17.8,18.76,17.49,1.27,7.2613,92007.97,171093.601
600535.SH,20240815,13.8,14.11,13.8,13.97,13.94,0.03,0.2152,138462.1,193405.701
002048.SZ,20240815,12.14,12.45,12.06,12.28,12.14,0.14,1.1532,27518.94,33802.201
301195.SZ,20240815,27.8,28.19,27.37,27.88,27.93,-0.05,-0.179,11725.7,32601.511
301297.SZ,20240815,19.0,19.34,18.93,19.16,19.03,0.13,0.6831,46565.0,89170.537
600737.SH,20240815,8.6,8.69,8.57,8.61,8.61,0.0,0.0,171554.42,147905.2
300850.SZ,20240815,16.0,16.14,15.53,15.87,16.0,-0.13,-0.8125,97013.52,153697.008
001318.SZ,20240815,10.11,10.25,10.09,10.21,10.19,0.02,0.1963,11370.0,11568.628
002034.SZ,20240815,13.71,13.87,13.64,13.7,13.79,-0.09,-0.6526,24533.7,33720.056
300012.SZ,20240815,11.5,11.68,11.35,11.47,11.52,-0.05,-0.434,111502.91,128038.804
601611.SH,20240815,8.0,8.37,7.96,8.29,8.02,0.27,3.3666,320536.79,263265.306
603866.SH,20240815,5.72,5.75,5.52,5.58,5.72,-0.14,-2.4476,159955.41,89822.089
002826.SZ,20240815,8.53,8.66,8.51,8.59,8.58,0.01,0.1166,35647.0,30620.226
600389.SH,20240815,11.92,12.19,11.79,12.04,11.93,0.11,0.922,41563.0,49949.184
603281.SH,20240815,23.84,24.35,23.79,24.01,23.92,0.09,0.3763,11383.09,27491.397
300528.SZ,20240815,6.86,7.33,6.72,7.1,6.97,0.13,1.8651,171061.62,120448.183
000917.SZ,20240815,4.9,5.07,4.86,5.01,4.9,0.11,2.2449,183566.31,91711.786
600340.SH,20240815,1.04,1.07,1.03,1.07,1.05,0.02,1.9048,386565.1,40790.299
688685.SH,20240815,24.15,25.1,23.89,24.9,24.14,0.76,3.1483,17160.84,42175.104
002552.SZ,20240815,10.99,11.15,10.9,11.12,11.01,0.11,0.9991,25470.02,28218.767
301589.SZ,20240815,162.0,162.05,150.02,153.23,162.7,-9.47,-5.8205,19643.99,304616.076
300095.SZ,20240815,5.45,5.55,5.38,5.51,5.45,0.06,1.1009,24904.0,13652.458
002481.SZ,20240815,4.25,4.32,4.23,4.29,4.27,0.02,0.4684,90992.56,38929.461
603658.SH,20240815,40.51,41.81,40.35,41.12,40.47,0.65,1.6061,36617.7,150603.496
600183.SH,20240815,18.66,18.82,18.37,18.5,18.7,-0.2,-1.0695,153041.89,284356.01
688269.SH,20240815,22.17,22.53,21.98,22.05,22.29,-0.24,-1.0767,5500.66,12231.539
600391.SH,20240815,15.38,15.66,15.26,15.42,15.41,0.01,0.0649,39996.0,61828.118
600967.SH,20240815,7.45,7.58,7.44,7.49,7.48,0.01,0.1337,60272.0,45226.87
002290.SZ,20240815,10.56,11.05,10.36,10.71,10.55,0.16,1.5166,35284.0,38019.723
001896.SZ,20240815,3.68,3.75,3.66,3.72,3.69,0.03,0.813,99690.0,36982.253
688262.SH,20240815,15.88,16.57,15.78,16.14,15.97,0.17,1.0645,40472.63,65644.491
301296.SZ,20240815,7.15,7.28,7.11,7.22,7.18,0.04,0.5571,16245.24,11721.678
600595.SH,20240815,2.34,2.39,2.32,2.37,2.34,0.03,1.2821,397632.89,94035.448
002752.SZ,20240815,4.6,4.68,4.57,4.64,4.63,0.01,0.216,58931.0,27293.518
300757.SZ,20240815,80.94,82.64,80.5,81.76,81.33,0.43,0.5287,30847.6,252152.713
688660.SH,20240815,3.03,3.07,3.0,3.06,3.03,0.03,0.9901,31527.36,9574.598
600157.SH,20240815,1.14,1.16,1.12,1.14,1.15,-0.01,-0.8696,4397270.41,500916.69
600848.SH,20240815,9.08,9.29,9.06,9.2,9.11,0.09,0.9879,47922.8,43983.771
301252.SZ,20240815,26.2,27.01,25.8,26.73,27.65,-0.92,-3.3273,28106.89,74863.364
002960.SZ,20240815,10.69,10.88,10.61,10.77,10.68,0.09,0.8427,44819.13,48274.73
000829.SZ,20240815,8.06,8.23,7.95,8.14,8.09,0.05,0.618,176375.01,143239.643
002642.SZ,20240815,5.25,5.5,5.17,5.44,5.25,0.19,3.619,170222.0,91610.298
600158.SH,20240815,7.09,7.27,7.03,7.19,7.09,0.1,1.4104,104810.0,75331.82
603876.SH,20240815,8.55,8.72,8.49,8.6,8.58,0.02,0.2331,32733.8,28229.622
002511.SZ,20240815,7.26,7.35,7.2,7.29,7.28,0.01,0.1374,59892.01,43618.849
605566.SH,20240815,15.15,15.26,14.75,14.8,14.89,-0.09,-0.6044,8052.0,12115.928
600793.SH,20240815,8.85,8.9,8.77,8.8,8.84,-0.04,-0.4525,6932.0,6125.752
600390.SH,20240815,4.22,4.3,4.21,4.28,4.23,0.05,1.182,207108.79,88450.452
000802.SZ,20240815,4.74,5.05,4.72,5.0,4.76,0.24,5.042,80116.0,39599.629
601216.SH,20240815,3.7,3.79,3.68,3.74,3.72,0.02,0.5376,225431.56,84360.173
603113.SH,20240815,4.93,5.06,4.9,5.02,4.96,0.06,1.2097,51768.0,25864.208
301337.SZ,20240815,25.61,26.16,25.28,25.7,25.79,-0.09,-0.349,22055.44,56889.162
688679.SH,20240815,6.65,6.71,6.52,6.67,6.7,-0.03,-0.4478,9120.78,6047.266
600295.SH,20240815,8.23,8.41,8.19,8.31,8.23,0.08,0.9721,60828.66,50464.595
300987.SZ,20240815,12.03,12.34,11.85,12.25,12.05,0.2,1.6598,17101.3,20787.817
001332.SZ,20240815,23.08,23.52,23.0,23.3,23.21,0.09,0.3878,5033.25,11725.874
002296.SZ,20240815,8.04,8.16,7.94,8.06,8.07,-0.01,-0.1239,147050.0,118197.796
001301.SZ,20240815,37.37,38.97,35.7,38.7,36.73,1.97,5.3635,42584.64,161336.862
002907.SZ,20240815,13.14,13.35,13.0,13.27,13.19,0.08,0.6065,39244.44,51750.295
600845.SH,20240815,30.08,30.77,29.6,30.61,30.21,0.4,1.3241,45654.5,138571.47
002541.SZ,20240815,13.09,13.09,12.55,12.62,13.1,-0.48,-3.6641,93210.73,119146.304
688112.SH,20240815,23.55,24.25,23.44,23.91,23.65,0.26,1.0994,4882.41,11674.678
002829.SZ,20240815,22.12,22.52,20.35,21.85,22.61,-0.76,-3.3613,501140.72,1078641.235
600372.SH,20240815,12.18,12.36,12.16,12.29,12.19,0.1,0.8203,167373.59,205439.383
600495.SH,20240815,3.23,3.26,3.19,3.23,3.23,0.0,0.0,45955.84,14844.312
600368.SH,20240815,3.75,3.79,3.74,3.77,3.76,0.01,0.266,118739.9,44734.779
688053.SH,20240815,20.19,20.55,19.8,20.35,20.34,0.01,0.0492,14136.79,28633.287
001872.SZ,20240815,20.12,20.38,20.07,20.34,20.11,0.23,1.1437,32822.0,66531.204
002971.SZ,20240815,15.96,16.22,15.44,15.78,16.08,-0.3,-1.8657,23022.3,36310.279
002869.SZ,20240815,28.5,29.32,27.6,28.8,29.02,-0.22,-0.7581,174594.95,496373.607
300963.SZ,20240815,7.6,7.74,7.49,7.73,7.69,0.04,0.5202,94726.41,72411.104
688519.SH,20240815,19.13,19.9,18.92,19.68,19.21,0.47,2.4466,17318.47,33966.71
688069.SH,20240815,13.68,13.9,13.59,13.82,13.65,0.17,1.2454,2750.52,3789.297
300426.SZ,20240815,7.93,8.46,7.8,8.09,8.0,0.09,1.125,211387.0,171538.759
300083.SZ,20240815,5.63,5.84,5.63,5.81,5.63,0.18,3.1972,478263.0,275142.25
600399.SH,20240815,5.27,5.33,5.2,5.29,5.27,0.02,0.3795,367273.02,193701.041
000519.SZ,20240815,12.6,12.72,12.4,12.59,12.64,-0.05,-0.3956,210881.51,264792.081
688581.SH,20240815,52.48,53.47,52.05,52.5,52.48,0.02,0.0381,6287.0,33158.166
603839.SH,20240815,5.23,5.49,5.15,5.49,4.99,0.5,10.02,151286.58,81405.125
002319.SZ,20240815,8.7,8.9,8.59,8.77,8.74,0.03,0.3432,30064.0,26324.459
300768.SZ,20240815,11.51,12.01,11.4,11.87,11.53,0.34,2.9488,44568.5,52621.886
600221.SH,20240815,1.08,1.1,1.07,1.09,1.08,0.01,0.9259,901750.64,98140.865
688004.SH,20240815,10.35,10.65,10.13,10.45,10.38,0.07,0.6744,10188.51,10646.594
603230.SH,20240815,11.14,11.35,11.08,11.26,11.15,0.11,0.9865,24836.0,27968.59
002531.SZ,20240815,7.7,7.85,7.64,7.73,7.73,0.0,0.0,135876.0,105281.917
600837.SH,20240815,8.43,8.83,8.42,8.74,8.46,0.28,3.3097,444943.0,387365.621
300025.SZ,20240815,8.33,8.68,8.33,8.65,8.4,0.25,2.9762,35544.01,30383.507
920057.BJ,20240815,3.14,3.17,3.11,3.15,3.14,0.01,0.3185,7653.19,2405.54
300765.SZ,20240815,23.0,23.58,22.79,23.22,23.08,0.14,0.6066,54918.33,127312.843
300370.SZ,20240815,1.81,1.96,1.8,1.96,1.83,0.13,7.1038,607126.6,116328.354
601700.SH,20240815,3.86,3.93,3.84,3.9,3.88,0.02,0.5155,57729.0,22433.262
603048.SH,20240815,13.25,13.34,13.04,13.25,13.22,0.03,0.2269,6360.0,8402.181
003005.SZ,20240815,21.3,21.58,20.86,21.42,21.31,0.11,0.5162,19123.0,40786.643
605300.SH,20240815,10.97,11.54,10.92,11.46,10.99,0.47,4.2766,12671.99,14224.179
000702.SZ,20240815,5.27,5.45,5.12,5.16,5.31,-0.15,-2.8249,395744.64,209048.474
600371.SH,20240815,7.05,7.15,7.05,7.12,7.08,0.04,0.565,16413.9,11661.214
688331.SH,20240815,26.5,27.85,26.01,26.83,26.57,0.26,0.9785,38757.59,104327.153
300357.SZ,20240815,19.04,19.59,18.94,19.34,19.04,0.3,1.5756,43095.32,83064.375
603045.SH,20240815,9.34,9.45,9.18,9.4,9.35,0.05,0.5348,19053.0,17781.285
603528.SH,20240815,6.05,6.13,5.92,6.1,6.03,0.07,1.1609,118860.28,72135.118
688387.SH,20240815,4.92,5.05,4.9,4.98,4.92,0.06,1.2195,80772.3,40275.738
300022.SZ,20240815,3.71,3.82,3.68,3.8,3.7,0.1,2.7027,78525.58,29553.203
300051.SZ,20240815,6.49,6.71,6.35,6.54,6.53,0.01,0.1531,58427.58,38095.206
002864.SZ,20240815,26.03,26.55,25.7,26.02,26.14,-0.12,-0.4591,27868.35,72648.757
300423.SZ,20240815,5.18,5.28,5.11,5.27,5.21,0.06,1.1516,100817.71,52537.755
000818.SZ,20240815,15.73,16.88,15.64,16.64,15.62,1.02,6.5301,217674.08,357288.923
002462.SZ,20240815,11.2,11.35,11.17,11.26,11.25,0.01,0.0889,19586.02,22048.37
300572.SZ,20240815,12.6,13.5,12.57,13.46,12.78,0.68,5.3208,113111.68,148134.478
301395.SZ,20240815,9.22,9.32,9.1,9.25,9.22,0.03,0.3254,11774.48,10855.562
002169.SZ,20240815,4.39,4.44,4.34,4.44,4.4,0.04,0.9091,44504.0,19598.744
002168.SZ,20240815,2.93,3.09,2.82,2.86,2.82,0.04,1.4184,1153799.36,335570.241
300141.SZ,20240815,8.03,8.18,7.91,8.16,8.14,0.02,0.2457,69181.0,55806.452
300099.SZ,20240815,4.68,4.84,4.6,4.83,4.69,0.14,2.9851,288441.61,137098.154
600169.SH,20240815,1.86,1.91,1.85,1.89,1.87,0.02,1.0695,122904.0,23242.225
002277.SZ,20240815,2.24,2.29,2.23,2.26,2.25,0.01,0.4444,230070.42,52060.885
688231.SH,20240815,12.8,12.98,12.63,12.84,12.83,0.01,0.0779,7109.72,9126.39
002798.SZ,20240815,3.29,3.36,3.23,3.36,3.3,0.06,1.8182,41163.0,13613.557
002106.SZ,20240815,8.87,9.18,8.86,9.11,8.91,0.2,2.2447,111024.1,100632.165
300027.SZ,20240815,1.9,2.29,1.88,2.23,1.96,0.27,13.7755,3045395.06,645161.713
300695.SZ,20240815,35.61,36.65,35.4,36.51,35.83,0.68,1.8979,5386.0,19456.67
000151.SZ,20240815,9.17,9.22,9.04,9.15,9.12,0.03,0.3289,33916.64,31061.238
300184.SZ,20240815,4.69,5.2,4.68,5.09,4.77,0.32,6.7086,1489316.35,741769.359
600916.SH,20240815,8.7,8.82,8.69,8.76,8.74,0.02,0.2288,95644.17,83813.727
300343.SZ,20240815,4.39,4.52,4.38,4.46,4.42,0.04,0.905,105518.0,47063.351
000925.SZ,20240815,5.74,5.87,5.68,5.83,5.78,0.05,0.8651,97385.0,56404.615
300981.SZ,20240815,9.95,10.1,9.81,9.96,9.94,0.02,0.2012,67102.6,66757.479
300694.SZ,20240815,8.38,8.46,8.25,8.44,8.41,0.03,0.3567,20375.0,17077.781
601566.SH,20240815,7.91,7.91,7.72,7.88,7.99,-0.11,-1.3767,47846.35,37487.943
300364.SZ,20240815,18.39,19.48,18.22,18.98,18.58,0.4,2.1529,504472.43,956046.937
300452.SZ,20240815,11.09,11.24,11.04,11.13,11.1,0.03,0.2703,19489.6,21732.116
002364.SZ,20240815,5.91,6.01,5.84,5.99,6.0,-0.01,-0.1667,110649.14,65660.5
600594.SH,20240815,3.23,3.25,3.16,3.21,3.21,0.0,0.0,66611.55,21337.61
000059.SZ,20240815,4.1,4.18,4.06,4.12,4.1,0.02,0.4878,70767.0,29199.096
300901.SZ,20240815,9.29,9.59,9.23,9.52,9.34,0.18,1.9272,38801.46,36522.685
002880.SZ,20240815,27.4,27.6,27.12,27.31,27.45,-0.14,-0.51,5409.0,14785.258
300993.SZ,20240815,8.32,8.38,8.22,8.33,8.3,0.03,0.3614,21328.78,17732.409
000830.SZ,20240815,10.7,10.94,10.62,10.81,10.72,0.09,0.8396,125337.25,135339.32
000708.SZ,20240815,11.61,11.89,11.6,11.79,11.66,0.13,1.1149,99386.93,117220.049
002928.SZ,20240815,6.01,6.05,5.88,5.96,5.93,0.03,0.5059,112951.68,67432.928
688776.SH,20240815,43.55,44.06,41.88,42.7,43.44,-0.74,-1.7035,11326.31,48443.85
603628.SH,20240815,13.47,14.28,13.4,13.76,13.76,0.0,0.0,201574.1,278028.845
688201.SH,20240815,6.73,6.95,6.64,6.85,6.74,0.11,1.632,34469.31,23498.135
300984.SZ,20240815,19.16,19.44,18.81,19.16,19.13,0.03,0.1568,3070.74,5880.785
300498.SZ,20240815,19.79,20.1,19.74,19.91,19.78,0.13,0.6572,224390.12,447669.329
301122.SZ,20240815,19.5,19.78,19.16,19.35,19.67,-0.32,-1.6268,28684.81,55607.94
001328.SZ,20240815,25.05,25.75,25.02,25.28,25.29,-0.01,-0.0395,8953.9,22717.324
600227.SH,20240815,1.5,1.56,1.48,1.55,1.51,0.04,2.649,281661.01,42838.354
600036.SH,20240815,31.85,32.92,31.65,32.76,31.86,0.9,2.8249,739789.83,2409557.383
920748.BJ,20240815,13.55,13.74,13.31,13.51,13.45,0.06,0.4461,7959.53,10775.292
002978.SZ,20240815,24.6,25.17,24.53,24.78,24.76,0.02,0.0808,11096.96,27623.485
001202.SZ,20240815,10.89,11.09,10.82,10.95,11.04,-0.09,-0.8152,7143.0,7827.235
688107.SH,20240815,20.25,20.87,20.09,20.53,20.36,0.17,0.835,18108.31,37224.359
002799.SZ,20240815,6.06,6.14,5.96,6.09,6.03,0.06,0.995,40395.52,24520.448
002394.SZ,20240815,6.17,6.28,6.15,6.22,6.18,0.04,0.6472,19648.0,12228.272
301160.SZ,20240815,34.5,34.78,33.86,34.13,34.33,-0.2,-0.5826,5942.95,20391.213
002423.SZ,20240815,7.91,8.16,7.9,8.09,7.93,0.16,2.0177,226287.23,182603.998
600543.SH,20240815,4.2,4.24,4.15,4.18,4.2,-0.02,-0.4762,38014.0,15946.791
000581.SZ,20240815,16.0,16.19,15.94,16.08,16.01,0.07,0.4372,42868.69,68962.95
301285.SZ,20240815,22.49,22.91,22.11,22.8,22.79,0.01,0.0439,35616.0,80402.254
002336.SZ,20240815,2.81,2.81,2.7,2.7,2.84,-0.14,-4.9296,69611.01,18871.376
002938.SZ,20240815,33.49,34.31,33.09,33.2,33.9,-0.7,-2.0649,179274.84,599626.762
000859.SZ,20240815,3.27,3.33,3.23,3.31,3.28,0.03,0.9146,117629.0,38801.821
688358.SH,20240815,24.83,25.2,24.38,24.61,24.72,-0.11,-0.445,6112.28,15092.467
600151.SH,20240815,5.1,5.7,5.05,5.53,5.3,0.23,4.3396,1128640.59,611357.478
601798.SH,20240815,5.18,5.29,5.16,5.28,5.24,0.04,0.7634,72128.0,37867.026
301418.SZ,20240815,35.8,35.95,35.16,35.55,35.8,-0.25,-0.6983,6888.92,24512.856
300693.SZ,20240815,19.88,20.36,19.49,19.95,19.78,0.17,0.8595,78477.84,156568.732
003013.SZ,20240815,13.81,14.06,13.72,13.92,13.93,-0.01,-0.0718,10812.0,15020.558
300756.SZ,20240815,12.36,12.55,12.1,12.5,12.4,0.1,0.8065,14649.0,18127.363
000032.SZ,20240815,12.92,13.27,12.76,13.05,12.96,0.09,0.6944,119638.96,155941.773
603211.SH,20240815,13.78,13.98,13.68,13.88,13.83,0.05,0.3615,25038.0,34698.435
600028.SH,20240815,6.62,6.71,6.6,6.69,6.65,0.04,0.6015,814303.29,543570.038
002064.SZ,20240815,7.07,7.32,7.0,7.23,7.1,0.13,1.831,242732.0,175242.689
688031.SH,20240815,28.56,29.81,28.21,28.95,28.72,0.23,0.8008,13401.24,38960.056
002352.SZ,20240815,33.76,34.4,33.65,34.37,33.75,0.62,1.837,78073.22,266845.512
301372.SZ,20240815,21.51,22.76,21.51,22.21,22.34,-0.13,-0.5819,20565.32,45765.794
600062.SH,20240815,18.95,19.19,18.86,19.1,18.95,0.15,0.7916,77769.92,148094.773
603882.SH,20240815,28.36,28.9,27.79,28.15,28.29,-0.14,-0.4949,50955.55,144025.51
603392.SH,20240815,65.6,70.1,65.5,69.08,66.0,3.08,4.6667,48827.18,331661.193
