date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-15,20251015145000000,sh.600150,35.2900000000,35.3300000000,35.2800000000,35.3200000000,1925200,67969280.0000,2
2025-10-15,20251015145500000,sh.600150,35.3200000000,35.3200000000,35.3000000000,35.3100000000,2031900,71739136.0000,2
2025-10-15,20251015150000000,sh.600150,35.3000000000,35.3300000000,35.3000000000,35.3300000000,2284200,80680448.0000,2
2025-10-16,20251016093500000,sh.600150,35.2600000000,35.4600000000,35.1800000000,35.2000000000,4557700,160904368.0000,2
2025-10-16,20251016094000000,sh.600150,35.2100000000,35.3000000000,35.1700000000,35.1900000000,2282700,80381632.0000,2
2025-10-16,20251016094500000,sh.600150,35.1900000000,35.2300000000,35.1500000000,35.2000000000,1988300,69948048.0000,2
2025-10-16,20251016095000000,sh.600150,35.1900000000,35.2700000000,35.1500000000,35.1900000000,1405500,49461024.0000,2
2025-10-16,20251016095500000,sh.600150,35.2000000000,35.3500000000,35.2000000000,35.2900000000,2042300,72094912.0000,2
2025-10-16,20251016100000000,sh.600150,35.3000000000,35.3100000000,35.2300000000,35.2400000000,950200,33519488.0000,2
2025-10-16,20251016100500000,sh.600150,35.2600000000,35.3600000000,35.2500000000,35.3300000000,1345600,47503936.0000,2
2025-10-16,20251016101000000,sh.600150,35.3400000000,35.4200000000,35.3000000000,35.3500000000,2037900,72082904.0000,2
2025-10-16,20251016101500000,sh.600150,35.3600000000,35.4300000000,35.3200000000,35.3300000000,2122400,75071424.0000,2
2025-10-16,20251016102000000,sh.600150,35.3500000000,35.4700000000,35.3200000000,35.4400000000,2373600,84009224.0000,2
2025-10-16,20251016102500000,sh.600150,35.4400000000,35.5400000000,35.3600000000,35.5400000000,3416600,121118274.0000,2
2025-10-16,20251016103000000,sh.600150,35.5400000000,35.5700000000,35.4800000000,35.5200000000,3367700,119631934.0000,2
2025-10-16,20251016103500000,sh.600150,35.5300000000,35.5300000000,35.4000000000,35.4600000000,1800200,63798910.0000,2
2025-10-16,20251016104000000,sh.600150,35.4400000000,35.4600000000,35.4000000000,35.4500000000,1091400,38675399.0000,2
2025-10-16,20251016104500000,sh.600150,35.4400000000,35.6400000000,35.4400000000,35.6300000000,3895200,138557171.0000,2
2025-10-16,20251016105000000,sh.600150,35.6300000000,35.6300000000,35.5300000000,35.5300000000,1395100,49635590.0000,2
2025-10-16,20251016105500000,sh.600150,35.5300000000,35.5500000000,35.4800000000,35.4900000000,942700,33482237.0000,2
2025-10-16,20251016110000000,sh.600150,35.5000000000,35.5300000000,35.4900000000,35.5000000000,693900,24642053.0000,2
2025-10-16,20251016110500000,sh.600150,35.4800000000,35.5000000000,35.4500000000,35.4700000000,765800,27165180.0000,2
2025-10-16,20251016111000000,sh.600150,35.4700000000,35.5200000000,35.4500000000,35.5200000000,974700,34579463.0000,2
2025-10-16,20251016111500000,sh.600150,35.5200000000,35.5600000000,35.4800000000,35.4800000000,1029800,36576515.0000,2
2025-10-16,20251016112000000,sh.600150,35.4800000000,35.4900000000,35.4400000000,35.4400000000,917000,32524281.0000,2
2025-10-16,20251016112500000,sh.600150,35.4500000000,35.4600000000,35.4100000000,35.4200000000,1074800,38078714.0000,2
2025-10-16,20251016113000000,sh.600150,35.4200000000,35.4400000000,35.3600000000,35.4000000000,1064500,37681549.0000,2
2025-10-16,20251016130500000,sh.600150,35.3900000000,35.4000000000,35.3400000000,35.3600000000,1213600,42921850.0000,2
2025-10-16,20251016131000000,sh.600150,35.3400000000,35.3400000000,35.2500000000,35.2600000000,1381300,48744324.0000,2
2025-10-16,20251016131500000,sh.600150,35.2700000000,35.3100000000,35.2600000000,35.2700000000,772400,27254012.0000,2
2025-10-16,20251016132000000,sh.600150,35.2700000000,35.2900000000,35.2300000000,35.2800000000,961800,33907590.0000,2
2025-10-16,20251016132500000,sh.600150,35.2800000000,35.3300000000,35.2600000000,35.2700000000,810800,28622712.0000,2
2025-10-16,20251016133000000,sh.600150,35.2700000000,35.3600000000,35.2700000000,35.3400000000,850300,30034180.0000,2
2025-10-16,20251016133500000,sh.600150,35.3400000000,35.3400000000,35.2700000000,35.3000000000,839600,29631877.0000,2
2025-10-16,20251016134000000,sh.600150,35.3000000000,35.3400000000,35.2600000000,35.2600000000,959400,33871094.0000,2
2025-10-16,20251016134500000,sh.600150,35.2700000000,35.3000000000,35.2600000000,35.2600000000,764500,26965506.0000,2
2025-10-16,20251016135000000,sh.600150,35.2700000000,35.2800000000,35.2500000000,35.2700000000,560500,19764733.0000,2
2025-10-16,20251016135500000,sh.600150,35.2600000000,35.3500000000,35.2600000000,35.3500000000,749200,26446204.0000,2
2025-10-16,20251016140000000,sh.600150,35.3600000000,35.3800000000,35.3000000000,35.3000000000,946200,33453189.0000,2
2025-10-16,20251016140500000,sh.600150,35.3000000000,35.3300000000,35.2900000000,35.2900000000,759700,26823419.0000,2
2025-10-16,20251016141000000,sh.600150,35.3200000000,35.3600000000,35.3100000000,35.3300000000,807200,28523790.0000,2
2025-10-16,20251016141500000,sh.600150,35.3400000000,35.3900000000,35.3400000000,35.3800000000,806700,28540274.0000,2
2025-10-16,20251016142000000,sh.600150,35.3700000000,35.3800000000,35.3400000000,35.3600000000,614500,21728136.0000,2
2025-10-16,20251016142500000,sh.600150,35.3700000000,35.3700000000,35.3000000000,35.3000000000,609800,21549574.0000,2
2025-10-16,20251016143000000,sh.600150,35.3100000000,35.3200000000,35.2900000000,35.2900000000,894500,31574006.0000,2
2025-10-16,20251016143500000,sh.600150,35.3100000000,35.3400000000,35.3000000000,35.3000000000,1086900,38381692.0000,2
2025-10-16,20251016144000000,sh.600150,35.3000000000,35.3100000000,35.2700000000,35.2700000000,872500,30792320.0000,2
2025-10-16,20251016144500000,sh.600150,35.2800000000,35.2900000000,35.2400000000,35.2500000000,1358000,47881735.0000,2
2025-10-16,20251016145000000,sh.600150,35.2500000000,35.3400000000,35.2500000000,35.2800000000,1584600,55932667.0000,2
2025-10-16,20251016145500000,sh.600150,35.2800000000,35.3100000000,35.2800000000,35.2900000000,1255500,44311552.0000,2
2025-10-16,20251016150000000,sh.600150,35.3000000000,35.3000000000,35.2700000000,35.2900000000,1488300,52519690.0000,2
2025-10-17,20251017093500000,sh.600150,35.2600000000,35.4400000000,35.2200000000,35.3800000000,3263300,115373680.0000,2
2025-10-17,20251017094000000,sh.600150,35.3800000000,35.4400000000,35.3800000000,35.4000000000,1631200,57753760.0000,2
2025-10-17,20251017094500000,sh.600150,35.4000000000,35.5900000000,35.3900000000,35.5200000000,5355200,190262992.0000,2
2025-10-17,20251017095000000,sh.600150,35.5100000000,35.5200000000,35.4300000000,35.4900000000,2430000,86208096.0000,2
2025-10-17,20251017095500000,sh.600150,35.4900000000,35.4900000000,35.3100000000,35.3300000000,2573100,91091648.0000,2
2025-10-17,20251017100000000,sh.600150,35.3400000000,35.4600000000,35.3300000000,35.4500000000,1727600,61152568.0000,2
2025-10-17,20251017100500000,sh.600150,35.4300000000,35.4300000000,35.3600000000,35.3800000000,1309400,46329921.0000,2
2025-10-17,20251017101000000,sh.600150,35.3700000000,35.3900000000,35.2700000000,35.2700000000,2783500,98318346.0000,2
2025-10-17,20251017101500000,sh.600150,35.2700000000,35.3500000000,35.2500000000,35.3400000000,2034200,71775357.0000,2
2025-10-17,20251017102000000,sh.600150,35.3400000000,35.3900000000,35.3000000000,35.3900000000,1077500,38085374.0000,2
2025-10-17,20251017102500000,sh.600150,35.3900000000,35.4600000000,35.3800000000,35.4400000000,1639100,58067207.0000,2
2025-10-17,20251017103000000,sh.600150,35.4300000000,35.5800000000,35.4200000000,35.5500000000,3751100,133219453.0000,2
2025-10-17,20251017103500000,sh.600150,35.5300000000,35.5500000000,35.4500000000,35.4900000000,1281700,45518722.0000,2
2025-10-17,20251017104000000,sh.600150,35.5000000000,35.5000000000,35.4500000000,35.4900000000,824700,29265280.0000,2
2025-10-17,20251017104500000,sh.600150,35.4800000000,35.5000000000,35.4400000000,35.4400000000,814800,28906238.0000,2
2025-10-17,20251017105000000,sh.600150,35.4300000000,35.4700000000,35.4200000000,35.4300000000,554300,19646076.0000,2
2025-10-17,20251017105500000,sh.600150,35.4300000000,35.5200000000,35.4200000000,35.5100000000,831900,29512706.0000,2
2025-10-17,20251017110000000,sh.600150,35.5000000000,35.5100000000,35.4600000000,35.5000000000,759900,26974209.0000,2
2025-10-17,20251017110500000,sh.600150,35.5000000000,35.5200000000,35.4400000000,35.4500000000,1082400,38397825.0000,2
2025-10-17,20251017111000000,sh.600150,35.4500000000,35.4500000000,35.3900000000,35.4000000000,975700,34558082.0000,2
2025-10-17,20251017111500000,sh.600150,35.4000000000,35.4000000000,35.3700000000,35.3900000000,748100,26470900.0000,2
2025-10-17,20251017112000000,sh.600150,35.3900000000,35.4600000000,35.3900000000,35.4400000000,691300,24497544.0000,2
2025-10-17,20251017112500000,sh.600150,35.4400000000,35.4900000000,35.4300000000,35.4300000000,755400,26787198.0000,2
2025-10-17,20251017113000000,sh.600150,35.4300000000,35.4600000000,35.3600000000,35.3700000000,999400,35386618.0000,2
2025-10-17,20251017130500000,sh.600150,35.3600000000,35.3600000000,35.2400000000,35.3200000000,2180300,76948486.0000,2
2025-10-17,20251017131000000,sh.600150,35.3300000000,35.3400000000,35.2300000000,35.2500000000,1419300,50053128.0000,2
2025-10-17,20251017131500000,sh.600150,35.2500000000,35.2700000000,35.2100000000,35.2200000000,1408000,49609205.0000,2
2025-10-17,20251017132000000,sh.600150,35.2200000000,35.2300000000,35.0400000000,35.0500000000,3137600,110243205.0000,2
2025-10-17,20251017132500000,sh.600150,35.0600000000,35.1100000000,35.0400000000,35.0500000000,1631300,57209984.0000,2
2025-10-17,20251017133000000,sh.600150,35.0600000000,35.0900000000,35.0200000000,35.0700000000,1619500,56752896.0000,2
2025-10-17,20251017133500000,sh.600150,35.0700000000,35.0700000000,34.9500000000,34.9800000000,2762100,96690048.0000,2
2025-10-17,20251017134000000,sh.600150,34.9800000000,35.0300000000,34.9400000000,34.9600000000,1302200,45534592.0000,2
2025-10-17,20251017134500000,sh.600150,34.9600000000,35.0000000000,34.9200000000,34.9200000000,1044300,36506112.0000,2
2025-10-17,20251017135000000,sh.600150,34.9200000000,34.9700000000,34.9100000000,34.9600000000,840400,29356288.0000,2
2025-10-17,20251017135500000,sh.600150,34.9800000000,35.0000000000,34.9500000000,34.9600000000,700200,24485888.0000,2
2025-10-17,20251017140000000,sh.600150,34.9700000000,34.9700000000,34.9100000000,34.9200000000,1020400,35639680.0000,2
2025-10-17,20251017140500000,sh.600150,34.9300000000,35.0000000000,34.8500000000,34.9600000000,2142100,74783104.0000,2
2025-10-17,20251017141000000,sh.600150,34.9700000000,35.0700000000,34.9500000000,34.9500000000,681800,23868928.0000,2
2025-10-17,20251017141500000,sh.600150,34.9400000000,34.9400000000,34.8800000000,34.8900000000,851500,29722624.0000,2
2025-10-17,20251017142000000,sh.600150,34.8900000000,34.9000000000,34.8500000000,34.8700000000,964700,33640448.0000,2
2025-10-17,20251017142500000,sh.600150,34.8800000000,34.8900000000,34.8000000000,34.8000000000,2225800,77512960.0000,2
2025-10-17,20251017143000000,sh.600150,34.8000000000,34.8000000000,34.7500000000,34.7800000000,1449800,50409216.0000,2
2025-10-17,20251017143500000,sh.600150,34.7800000000,34.8200000000,34.6800000000,34.7100000000,2281100,79241216.0000,2
2025-10-17,20251017144000000,sh.600150,34.7100000000,34.7600000000,34.6900000000,34.7000000000,1546900,53693440.0000,2
2025-10-17,20251017144500000,sh.600150,34.7000000000,34.7700000000,34.6900000000,34.7400000000,1379600,47920384.0000,2
2025-10-17,20251017145000000,sh.600150,34.7400000000,34.7500000000,34.7000000000,34.7000000000,1747000,60663552.0000,2
2025-10-17,20251017145500000,sh.600150,34.6900000000,34.7000000000,34.6000000000,34.6500000000,4082700,141406976.0000,2
2025-10-17,20251017150000000,sh.600150,34.6600000000,34.6800000000,34.6500000000,34.6600000000,1775900,61556992.0000,2
2025-10-20,20251020093500000,sh.600150,34.8000000000,35.1000000000,34.5800000000,35.0800000000,6344100,221166848.0000,2
2025-10-20,20251020094000000,sh.600150,35.0700000000,35.0700000000,34.9000000000,34.9600000000,2647900,92658944.0000,2
2025-10-20,20251020094500000,sh.600150,34.9600000000,35.0500000000,34.8700000000,35.0500000000,2958400,103389440.0000,2
2025-10-20,20251020095000000,sh.600150,35.0500000000,35.0700000000,34.9700000000,35.0100000000,1901400,66600032.0000,2
2025-10-20,20251020095500000,sh.600150,35.0100000000,35.1300000000,35.0000000000,35.0500000000,2489700,87304216.0000,2
2025-10-20,20251020100000000,sh.600150,35.0700000000,35.1100000000,35.0500000000,35.0700000000,1347600,47273480.0000,2
2025-10-20,20251020100500000,sh.600150,35.0700000000,35.2700000000,35.0600000000,35.2000000000,3185900,112034748.0000,2
2025-10-20,20251020101000000,sh.600150,35.2000000000,35.2200000000,35.1400000000,35.1900000000,1787200,62884988.0000,2
2025-10-20,20251020101500000,sh.600150,35.2300000000,35.2700000000,35.2000000000,35.2000000000,2644300,93188036.0000,2
2025-10-20,20251020102000000,sh.600150,35.1900000000,35.2000000000,35.0600000000,35.0700000000,1581000,55531206.0000,2
2025-10-20,20251020102500000,sh.600150,35.0700000000,35.1100000000,35.0600000000,35.0600000000,823600,28897144.0000,2
2025-10-20,20251020103000000,sh.600150,35.0600000000,35.1000000000,35.0500000000,35.0900000000,703500,24674442.0000,2
2025-10-20,20251020103500000,sh.600150,35.0800000000,35.1400000000,35.0600000000,35.1000000000,1024100,35948732.0000,2
2025-10-20,20251020104000000,sh.600150,35.1100000000,35.1800000000,35.1000000000,35.1300000000,783600,27540103.0000,2
2025-10-20,20251020104500000,sh.600150,35.1400000000,35.1500000000,35.0900000000,35.1000000000,692600,24330357.0000,2
2025-10-20,20251020105000000,sh.600150,35.1300000000,35.1400000000,35.0800000000,35.0800000000,681400,23921288.0000,2
2025-10-20,20251020105500000,sh.600150,35.0700000000,35.1000000000,35.0100000000,35.0300000000,858700,30098678.0000,2
2025-10-20,20251020110000000,sh.600150,35.0200000000,35.0200000000,34.8900000000,34.9100000000,2238200,78205826.0000,2
2025-10-20,20251020110500000,sh.600150,34.9100000000,34.9600000000,34.8900000000,34.9600000000,885100,30905221.0000,2
2025-10-20,20251020111000000,sh.600150,34.9600000000,35.0300000000,34.9300000000,34.9900000000,715800,25029625.0000,2
2025-10-20,20251020111500000,sh.600150,34.9900000000,35.0800000000,34.9900000000,35.0100000000,575700,20161544.0000,2
2025-10-20,20251020112000000,sh.600150,35.0200000000,35.1000000000,35.0100000000,35.0900000000,553600,19410294.0000,2
2025-10-20,20251020112500000,sh.600150,35.1000000000,35.1000000000,35.0600000000,35.0600000000,472500,16576776.0000,2
2025-10-20,20251020113000000,sh.600150,35.0600000000,35.0900000000,35.0500000000,35.0700000000,516800,18124676.0000,2
2025-10-20,20251020130500000,sh.600150,35.0700000000,35.1100000000,35.0300000000,35.0900000000,707600,24819070.0000,2
2025-10-20,20251020131000000,sh.600150,35.0900000000,35.1000000000,35.0300000000,35.0300000000,345100,12097656.0000,2
2025-10-20,20251020131500000,sh.600150,35.0200000000,35.0300000000,34.9500000000,34.9500000000,586300,20507916.0000,2
2025-10-20,20251020132000000,sh.600150,34.9400000000,35.0000000000,34.9300000000,34.9500000000,601200,21020026.0000,2
2025-10-20,20251020132500000,sh.600150,34.9400000000,35.0000000000,34.9400000000,34.9400000000,460900,16118264.0000,2
2025-10-20,20251020133000000,sh.600150,34.9400000000,34.9600000000,34.9100000000,34.9400000000,553600,19333646.0000,2
2025-10-20,20251020133500000,sh.600150,34.9300000000,34.9500000000,34.8800000000,34.8800000000,880000,30720762.0000,2
2025-10-20,20251020134000000,sh.600150,34.9100000000,34.9400000000,34.8800000000,34.9000000000,631600,22049019.0000,2
2025-10-20,20251020134500000,sh.600150,34.9000000000,34.9100000000,34.8800000000,34.8800000000,489300,17073539.0000,2
2025-10-20,20251020135000000,sh.600150,34.8800000000,34.9300000000,34.8800000000,34.9200000000,520400,18162044.0000,2
2025-10-20,20251020135500000,sh.600150,34.9200000000,34.9600000000,34.9200000000,34.9200000000,409100,14290444.0000,2
2025-10-20,20251020140000000,sh.600150,34.9300000000,34.9300000000,34.8800000000,34.9000000000,489700,17090804.0000,2
2025-10-20,20251020140500000,sh.600150,34.9000000000,34.9100000000,34.8800000000,34.8800000000,439300,15325964.0000,2
2025-10-20,20251020141000000,sh.600150,34.8800000000,34.8900000000,34.8600000000,34.8800000000,454400,15849978.0000,2
2025-10-20,20251020141500000,sh.600150,34.8800000000,34.8800000000,34.8200000000,34.8500000000,783800,27309440.0000,2
2025-10-20,20251020142000000,sh.600150,34.8600000000,34.8600000000,34.8100000000,34.8100000000,531300,18505468.0000,2
2025-10-20,20251020142500000,sh.600150,34.8100000000,34.8400000000,34.8100000000,34.8200000000,960000,33429124.0000,2
2025-10-20,20251020143000000,sh.600150,34.8100000000,34.8500000000,34.8000000000,34.8400000000,751700,26180096.0000,2
2025-10-20,20251020143500000,sh.600150,34.8400000000,34.8500000000,34.7900000000,34.8000000000,1347600,46903680.0000,2
2025-10-20,20251020144000000,sh.600150,34.8000000000,34.8000000000,34.7700000000,34.7800000000,841900,29290752.0000,2
2025-10-20,20251020144500000,sh.600150,34.8000000000,34.8700000000,34.8000000000,34.8600000000,794200,27670905.0000,2
2025-10-20,20251020145000000,sh.600150,34.8600000000,34.9100000000,34.8600000000,34.9000000000,809200,28230023.0000,2
2025-10-20,20251020145500000,sh.600150,34.9000000000,34.9100000000,34.8400000000,34.8700000000,1253600,43718272.0000,2
2025-10-20,20251020150000000,sh.600150,34.8700000000,34.9000000000,34.8700000000,34.8900000000,1212800,42310528.0000,2
2025-10-21,20251021093500000,sh.600150,35.3100000000,36.0800000000,35.3100000000,35.8800000000,23652600,847486584.0000,2
2025-10-21,20251021094000000,sh.600150,35.8900000000,35.9900000000,35.7700000000,35.8900000000,7772000,278911240.0000,2
2025-10-21,20251021094500000,sh.600150,35.9000000000,35.9900000000,35.8700000000,35.9600000000,6680300,240113924.0000,2
