date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-17,20250917143000000,sh.600703,15.2800000000,15.2900000000,15.2300000000,15.2300000000,1670100,25490052.0000,2
2025-09-17,20250917143500000,sh.600703,15.2300000000,15.2300000000,15.1900000000,15.1900000000,2812000,42779527.0000,2
2025-09-17,20250917144000000,sh.600703,15.2000000000,15.2000000000,15.1800000000,15.1800000000,2515900,38207492.0000,2
2025-09-17,20250917144500000,sh.600703,15.1900000000,15.2000000000,15.1800000000,15.2000000000,2307400,35048825.0000,2
2025-09-17,20250917145000000,sh.600703,15.2000000000,15.2200000000,15.1900000000,15.2000000000,2741800,41688451.0000,2
2025-09-17,20250917145500000,sh.600703,15.2000000000,15.2100000000,15.1900000000,15.2100000000,4093100,62210557.0000,2
2025-09-17,20250917150000000,sh.600703,15.2100000000,15.2300000000,15.2100000000,15.2300000000,2906600,44239616.0000,2
2025-09-18,20250918093500000,sh.600703,15.3200000000,15.4000000000,15.2200000000,15.3400000000,16366400,250754496.0000,2
2025-09-18,20250918094000000,sh.600703,15.3300000000,15.7200000000,15.3300000000,15.5200000000,23399700,364178240.0000,2
2025-09-18,20250918094500000,sh.600703,15.5300000000,15.7000000000,15.5300000000,15.6300000000,20152600,315015296.0000,2
2025-09-18,20250918095000000,sh.600703,15.6100000000,15.7600000000,15.5600000000,15.7600000000,14735800,230881152.0000,2
2025-09-18,20250918095500000,sh.600703,15.7600000000,15.9500000000,15.7600000000,15.8200000000,26693900,423084288.0000,2
2025-09-18,20250918100000000,sh.600703,15.8100000000,15.9800000000,15.7700000000,15.9800000000,16518800,262527744.0000,2
2025-09-18,20250918100500000,sh.600703,15.9800000000,15.9900000000,15.8300000000,15.8600000000,8801400,139901824.0000,2
2025-09-18,20250918101000000,sh.600703,15.8600000000,15.8800000000,15.8200000000,15.8300000000,5051700,80080768.0000,2
2025-09-18,20250918101500000,sh.600703,15.8300000000,15.8400000000,15.7700000000,15.8300000000,4518100,71370624.0000,2
2025-09-18,20250918102000000,sh.600703,15.8400000000,15.8500000000,15.8000000000,15.8000000000,3695700,58505344.0000,2
2025-09-18,20250918102500000,sh.600703,15.8100000000,15.8900000000,15.8000000000,15.8200000000,4088800,64789248.0000,2
2025-09-18,20250918103000000,sh.600703,15.8300000000,15.8500000000,15.7800000000,15.8200000000,3820400,60427520.0000,2
2025-09-18,20250918103500000,sh.600703,15.8300000000,15.8500000000,15.7600000000,15.7600000000,3298400,52147456.0000,2
2025-09-18,20250918104000000,sh.600703,15.7600000000,15.7800000000,15.7200000000,15.7300000000,4619300,72710912.0000,2
2025-09-18,20250918104500000,sh.600703,15.7300000000,15.8000000000,15.7200000000,15.7800000000,2216300,34942976.0000,2
2025-09-18,20250918105000000,sh.600703,15.7800000000,15.7900000000,15.7600000000,15.7600000000,1754000,27673088.0000,2
2025-09-18,20250918105500000,sh.600703,15.7600000000,15.8400000000,15.7600000000,15.8200000000,2668100,42148608.0000,2
2025-09-18,20250918110000000,sh.600703,15.8300000000,15.8400000000,15.8000000000,15.8200000000,2283700,36119808.0000,2
2025-09-18,20250918110500000,sh.600703,15.8200000000,15.8300000000,15.8000000000,15.8100000000,1470500,23255808.0000,2
2025-09-18,20250918111000000,sh.600703,15.8200000000,15.8400000000,15.7800000000,15.8100000000,3032300,47948288.0000,2
2025-09-18,20250918111500000,sh.600703,15.8000000000,15.8000000000,15.7300000000,15.7400000000,2791600,43971588.0000,2
2025-09-18,20250918112000000,sh.600703,15.7500000000,15.7800000000,15.7300000000,15.7800000000,1597600,25162238.0000,2
2025-09-18,20250918112500000,sh.600703,15.7800000000,15.8400000000,15.7700000000,15.8200000000,2098700,33181950.0000,2
2025-09-18,20250918113000000,sh.600703,15.8300000000,15.9600000000,15.8100000000,15.9300000000,7902300,125703168.0000,2
2025-09-18,20250918130500000,sh.600703,15.9300000000,15.9500000000,15.8800000000,15.9300000000,5589300,88999936.0000,2
2025-09-18,20250918131000000,sh.600703,15.9300000000,15.9300000000,15.8500000000,15.8500000000,3023000,48041728.0000,2
2025-09-18,20250918131500000,sh.600703,15.8700000000,15.8700000000,15.7900000000,15.8300000000,2278400,36026368.0000,2
2025-09-18,20250918132000000,sh.600703,15.8200000000,15.8400000000,15.7700000000,15.7700000000,2246500,35512832.0000,2
2025-09-18,20250918132500000,sh.600703,15.7700000000,15.7700000000,15.6900000000,15.6900000000,5651800,88811776.0000,2
2025-09-18,20250918133000000,sh.600703,15.6900000000,15.6900000000,15.5300000000,15.6300000000,7899500,123218944.0000,2
2025-09-18,20250918133500000,sh.600703,15.6400000000,15.6700000000,15.5900000000,15.6500000000,3481800,54446336.0000,2
2025-09-18,20250918134000000,sh.600703,15.6600000000,15.6800000000,15.6000000000,15.6200000000,2525200,39512064.0000,2
2025-09-18,20250918134500000,sh.600703,15.6200000000,15.6600000000,15.6000000000,15.6000000000,2147100,33559808.0000,2
2025-09-18,20250918135000000,sh.600703,15.6000000000,15.6000000000,15.5200000000,15.5700000000,4679200,72820224.0000,2
2025-09-18,20250918135500000,sh.600703,15.5700000000,15.6500000000,15.5600000000,15.5600000000,2545300,39700992.0000,2
2025-09-18,20250918140000000,sh.600703,15.5600000000,15.5600000000,15.4800000000,15.4800000000,4283800,66488832.0000,2
2025-09-18,20250918140500000,sh.600703,15.4800000000,15.5400000000,15.4400000000,15.4400000000,5024000,77853184.0000,2
2025-09-18,20250918141000000,sh.600703,15.4400000000,15.4400000000,15.3700000000,15.4100000000,7697200,118563840.0000,2
2025-09-18,20250918141500000,sh.600703,15.4100000000,15.4300000000,15.3100000000,15.4300000000,6528600,100217344.0000,2
2025-09-18,20250918142000000,sh.600703,15.4200000000,15.5200000000,15.3900000000,15.4900000000,4563900,70569984.0000,2
2025-09-18,20250918142500000,sh.600703,15.4700000000,15.4900000000,15.3900000000,15.4100000000,2930200,45226496.0000,2
2025-09-18,20250918143000000,sh.600703,15.4000000000,15.4200000000,15.3300000000,15.3500000000,3264900,50185728.0000,2
2025-09-18,20250918143500000,sh.600703,15.3400000000,15.4500000000,15.3200000000,15.3900000000,4091500,62944768.0000,2
2025-09-18,20250918144000000,sh.600703,15.3800000000,15.3800000000,15.2200000000,15.2200000000,5864100,89638144.0000,2
2025-09-18,20250918144500000,sh.600703,15.2200000000,15.3100000000,15.1300000000,15.3100000000,7080800,107519232.0000,2
2025-09-18,20250918145000000,sh.600703,15.3100000000,15.4100000000,15.2800000000,15.4100000000,5187300,79525376.0000,2
2025-09-18,20250918145500000,sh.600703,15.4200000000,15.5000000000,15.4100000000,15.4800000000,6443500,99604480.0000,2
2025-09-18,20250918150000000,sh.600703,15.4800000000,15.4800000000,15.4500000000,15.4700000000,2878100,44516352.0000,2
2025-09-19,20250919093500000,sh.600703,15.5800000000,15.6800000000,15.4700000000,15.6800000000,16210000,252325440.0000,2
2025-09-19,20250919094000000,sh.600703,15.6800000000,15.7600000000,15.6100000000,15.6100000000,13381700,210009440.0000,2
2025-09-19,20250919094500000,sh.600703,15.6200000000,15.6900000000,15.4800000000,15.4900000000,9249400,144134808.0000,2
2025-09-19,20250919095000000,sh.600703,15.4900000000,15.6100000000,15.4900000000,15.5900000000,5587000,86916616.0000,2
2025-09-19,20250919095500000,sh.600703,15.6000000000,15.8900000000,15.5900000000,15.8400000000,15495600,244623360.0000,2
2025-09-19,20250919100000000,sh.600703,15.8400000000,16.0800000000,15.8100000000,15.9600000000,27288500,435656640.0000,2
2025-09-19,20250919100500000,sh.600703,15.9500000000,15.9600000000,15.8400000000,15.9000000000,10844000,172450304.0000,2
2025-09-19,20250919101000000,sh.600703,15.9000000000,15.9600000000,15.8600000000,15.9400000000,7026300,111850240.0000,2
2025-09-19,20250919101500000,sh.600703,15.9400000000,16.1100000000,15.8100000000,16.0300000000,17781800,284891264.0000,2
2025-09-19,20250919102000000,sh.600703,16.0300000000,16.1300000000,16.0100000000,16.0100000000,10057500,161738752.0000,2
2025-09-19,20250919102500000,sh.600703,16.0000000000,16.0900000000,15.9900000000,16.0500000000,5185400,83143296.0000,2
2025-09-19,20250919103000000,sh.600703,16.0300000000,16.0400000000,15.9400000000,16.0000000000,4150900,66329088.0000,2
2025-09-19,20250919103500000,sh.600703,16.0000000000,16.0200000000,15.9200000000,15.9800000000,3949900,63084800.0000,2
2025-09-19,20250919104000000,sh.600703,15.9900000000,16.0000000000,15.9000000000,15.9700000000,3964100,63225344.0000,2
2025-09-19,20250919104500000,sh.600703,15.9800000000,15.9800000000,15.8700000000,15.9200000000,3516200,55988224.0000,2
2025-09-19,20250919105000000,sh.600703,15.9200000000,15.9600000000,15.8800000000,15.8800000000,2432300,38736120.0000,2
2025-09-19,20250919105500000,sh.600703,15.8800000000,15.9100000000,15.8200000000,15.8200000000,3365200,53396736.0000,2
2025-09-19,20250919110000000,sh.600703,15.8100000000,15.8300000000,15.7400000000,15.8300000000,6403400,101032968.0000,2
2025-09-19,20250919110500000,sh.600703,15.8300000000,15.8500000000,15.7600000000,15.7800000000,2631000,41594368.0000,2
2025-09-19,20250919111000000,sh.600703,15.7800000000,15.8900000000,15.7700000000,15.8600000000,2605800,41284614.0000,2
2025-09-19,20250919111500000,sh.600703,15.8700000000,15.8700000000,15.8100000000,15.8200000000,1531800,24257276.0000,2
2025-09-19,20250919112000000,sh.600703,15.8300000000,15.8300000000,15.7800000000,15.8100000000,2289100,36175104.0000,2
2025-09-19,20250919112500000,sh.600703,15.8100000000,15.8600000000,15.8000000000,15.8600000000,1675700,26521084.0000,2
2025-09-19,20250919113000000,sh.600703,15.8600000000,15.9400000000,15.8200000000,15.9300000000,2375900,37745664.0000,2
2025-09-19,20250919130500000,sh.600703,15.9300000000,15.9500000000,15.8300000000,15.9100000000,3925000,62389506.0000,2
2025-09-19,20250919131000000,sh.600703,15.9100000000,15.9200000000,15.8100000000,15.8200000000,2544600,40387328.0000,2
2025-09-19,20250919131500000,sh.600703,15.8100000000,15.8300000000,15.7900000000,15.8000000000,2809800,44401920.0000,2
2025-09-19,20250919132000000,sh.600703,15.7900000000,15.8200000000,15.7000000000,15.7000000000,4633700,72999936.0000,2
2025-09-19,20250919132500000,sh.600703,15.6900000000,15.7100000000,15.6500000000,15.6700000000,5050800,79184128.0000,2
2025-09-19,20250919133000000,sh.600703,15.6700000000,15.7000000000,15.6500000000,15.6800000000,2910500,45583360.0000,2
2025-09-19,20250919133500000,sh.600703,15.6900000000,15.7000000000,15.6000000000,15.6300000000,4104200,64247040.0000,2
2025-09-19,20250919134000000,sh.600703,15.6400000000,15.6700000000,15.6100000000,15.6700000000,2588800,40464896.0000,2
2025-09-19,20250919134500000,sh.600703,15.6700000000,15.6700000000,15.6000000000,15.6400000000,2890100,45160448.0000,2
2025-09-19,20250919135000000,sh.600703,15.6300000000,15.6900000000,15.6200000000,15.6900000000,1916900,30001152.0000,2
2025-09-19,20250919135500000,sh.600703,15.6800000000,15.6800000000,15.6100000000,15.6200000000,2233500,34968576.0000,2
2025-09-19,20250919140000000,sh.600703,15.6200000000,15.6800000000,15.6000000000,15.6600000000,2185900,34185216.0000,2
2025-09-19,20250919140500000,sh.600703,15.6400000000,15.7300000000,15.6100000000,15.7300000000,2272900,35604224.0000,2
2025-09-19,20250919141000000,sh.600703,15.7300000000,15.7600000000,15.7000000000,15.7300000000,2622600,41270272.0000,2
2025-09-19,20250919141500000,sh.600703,15.7200000000,15.7400000000,15.6800000000,15.7100000000,1689800,26556416.0000,2
2025-09-19,20250919142000000,sh.600703,15.7100000000,15.7700000000,15.6900000000,15.6900000000,2165400,34075392.0000,2
2025-09-19,20250919142500000,sh.600703,15.7000000000,15.7100000000,15.6600000000,15.6900000000,1866700,29276672.0000,2
2025-09-19,20250919143000000,sh.600703,15.6900000000,15.7200000000,15.6900000000,15.7000000000,3234200,50792704.0000,2
2025-09-19,20250919143500000,sh.600703,15.6800000000,15.7000000000,15.6200000000,15.6200000000,3660500,57311744.0000,2
2025-09-19,20250919144000000,sh.600703,15.6100000000,15.6300000000,15.5800000000,15.6100000000,5236400,81734912.0000,2
2025-09-19,20250919144500000,sh.600703,15.6000000000,15.6400000000,15.6000000000,15.6300000000,2615100,40859648.0000,2
2025-09-19,20250919145000000,sh.600703,15.6200000000,15.6500000000,15.6100000000,15.6400000000,3741100,58464256.0000,2
2025-09-19,20250919145500000,sh.600703,15.6400000000,15.6500000000,15.6200000000,15.6300000000,4713000,73668608.0000,2
2025-09-19,20250919150000000,sh.600703,15.6200000000,15.6400000000,15.6200000000,15.6200000000,5445600,85080064.0000,2
2025-09-22,20250922093500000,sh.600703,15.6900000000,15.6900000000,15.4300000000,15.4500000000,15404900,239177920.0000,2
2025-09-22,20250922094000000,sh.600703,15.4400000000,15.6400000000,15.4400000000,15.5100000000,7630300,118587008.0000,2
2025-09-22,20250922094500000,sh.600703,15.5200000000,15.6600000000,15.4500000000,15.6200000000,7333700,114026336.0000,2
2025-09-22,20250922095000000,sh.600703,15.6200000000,15.6300000000,15.5000000000,15.5100000000,4876300,75931744.0000,2
2025-09-22,20250922095500000,sh.600703,15.5000000000,15.5400000000,15.4400000000,15.4600000000,5399400,83572798.0000,2
2025-09-22,20250922100000000,sh.600703,15.4700000000,15.5300000000,15.4200000000,15.4500000000,4878200,75397321.0000,2
2025-09-22,20250922100500000,sh.600703,15.4400000000,15.4900000000,15.3900000000,15.4600000000,5993400,92486833.0000,2
2025-09-22,20250922101000000,sh.600703,15.4600000000,15.5300000000,15.4600000000,15.5200000000,3011700,46633739.0000,2
2025-09-22,20250922101500000,sh.600703,15.5200000000,15.5200000000,15.4600000000,15.4700000000,2842400,44005945.0000,2
2025-09-22,20250922102000000,sh.600703,15.4800000000,15.5500000000,15.4600000000,15.5300000000,2803500,43449863.0000,2
2025-09-22,20250922102500000,sh.600703,15.5200000000,15.5800000000,15.4600000000,15.5000000000,2984900,46317699.0000,2
2025-09-22,20250922103000000,sh.600703,15.5100000000,15.5800000000,15.4800000000,15.5500000000,2788400,43358902.0000,2
2025-09-22,20250922103500000,sh.600703,15.5500000000,15.5700000000,15.5000000000,15.5000000000,2075200,32248126.0000,2
2025-09-22,20250922104000000,sh.600703,15.5000000000,15.5800000000,15.5000000000,15.5700000000,1986600,30894220.0000,2
2025-09-22,20250922104500000,sh.600703,15.5600000000,15.5700000000,15.4700000000,15.4900000000,2190000,33957365.0000,2
2025-09-22,20250922105000000,sh.600703,15.4900000000,15.5000000000,15.4600000000,15.4800000000,1640800,25394055.0000,2
2025-09-22,20250922105500000,sh.600703,15.4700000000,15.4900000000,15.4500000000,15.4900000000,2271800,35125124.0000,2
2025-09-22,20250922110000000,sh.600703,15.4900000000,15.5000000000,15.4400000000,15.4500000000,2054200,31756282.0000,2
2025-09-22,20250922110500000,sh.600703,15.4500000000,15.4800000000,15.4400000000,15.4500000000,2083600,32208002.0000,2
2025-09-22,20250922111000000,sh.600703,15.4600000000,15.4600000000,15.3900000000,15.3900000000,4690400,72303223.0000,2
2025-09-22,20250922111500000,sh.600703,15.3900000000,15.4400000000,15.2900000000,15.2900000000,7159000,109935623.0000,2
2025-09-22,20250922112000000,sh.600703,15.2900000000,15.3300000000,15.2800000000,15.2800000000,4441100,67972096.0000,2
2025-09-22,20250922112500000,sh.600703,15.2800000000,15.3300000000,15.2700000000,15.3100000000,3303500,50544000.0000,2
2025-09-22,20250922113000000,sh.600703,15.3100000000,15.3300000000,15.3000000000,15.3100000000,2371000,36298496.0000,2
2025-09-22,20250922130500000,sh.600703,15.3100000000,15.3500000000,15.2700000000,15.2700000000,3655200,55947008.0000,2
2025-09-22,20250922131000000,sh.600703,15.2700000000,15.3700000000,15.2700000000,15.3200000000,3354100,51405440.0000,2
2025-09-22,20250922131500000,sh.600703,15.3100000000,15.3200000000,15.2400000000,15.3000000000,5543600,84727040.0000,2
2025-09-22,20250922132000000,sh.600703,15.3000000000,15.3200000000,15.2900000000,15.3000000000,3193800,48869504.0000,2
2025-09-22,20250922132500000,sh.600703,15.2900000000,15.3500000000,15.2400000000,15.3300000000,4123700,62979968.0000,2
2025-09-22,20250922133000000,sh.600703,15.3500000000,15.3500000000,15.3000000000,15.3300000000,1514000,23187712.0000,2
2025-09-22,20250922133500000,sh.600703,15.3300000000,15.3500000000,15.2900000000,15.2900000000,1429600,21897984.0000,2
2025-09-22,20250922134000000,sh.600703,15.2900000000,15.3300000000,15.2700000000,15.2900000000,2066300,31590016.0000,2
2025-09-22,20250922134500000,sh.600703,15.2900000000,15.3300000000,15.2500000000,15.2600000000,2447600,37389952.0000,2
2025-09-22,20250922135000000,sh.600703,15.2500000000,15.2800000000,15.2500000000,15.2800000000,1627900,24848640.0000,2
2025-09-22,20250922135500000,sh.600703,15.2700000000,15.2900000000,15.2500000000,15.2500000000,1542300,23546240.0000,2
2025-09-22,20250922140000000,sh.600703,15.2500000000,15.2600000000,15.2100000000,15.2400000000,3001600,45706624.0000,2
2025-09-22,20250922140500000,sh.600703,15.2400000000,15.2500000000,15.1800000000,15.1900000000,3626400,55163392.0000,2
2025-09-22,20250922141000000,sh.600703,15.1900000000,15.2200000000,15.1300000000,15.2100000000,5749400,87188736.0000,2
2025-09-22,20250922141500000,sh.600703,15.2100000000,15.2400000000,15.1800000000,15.2100000000,2271600,34542080.0000,2
2025-09-22,20250922142000000,sh.600703,15.2100000000,15.2100000000,15.1600000000,15.1900000000,2175300,33025792.0000,2
2025-09-22,20250922142500000,sh.600703,15.1900000000,15.2400000000,15.1900000000,15.2000000000,2317700,35260672.0000,2
2025-09-22,20250922143000000,sh.600703,15.2000000000,15.2200000000,15.1900000000,15.2000000000,2601700,39559168.0000,2
2025-09-22,20250922143500000,sh.600703,15.1900000000,15.2800000000,15.1900000000,15.2800000000,3385400,51613696.0000,2
2025-09-22,20250922144000000,sh.600703,15.2800000000,15.2900000000,15.2400000000,15.2500000000,3080600,47041536.0000,2
2025-09-22,20250922144500000,sh.600703,15.2400000000,15.2700000000,15.2300000000,15.2600000000,2292000,34945024.0000,2
2025-09-22,20250922145000000,sh.600703,15.2600000000,15.2600000000,15.2400000000,15.2600000000,2952600,45028608.0000,2
