date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-23,20251023105000000,sz.000333,73.8655861600,73.9748988800,73.7662109600,73.7761484800,389000,28933114.0000,2
2025-10-23,20251023105500000,sz.000333,73.8059610400,73.8655861600,73.7363984000,73.8457111200,289300,21482629.0000,2
2025-10-23,20251023110000000,sz.000333,73.8457111200,74.0047114400,73.8457111200,73.9252112800,458400,34099713.0000,2
2025-10-23,20251023110500000,sz.000333,73.9252112800,74.0146489600,73.8953987200,73.9947739200,556300,41391360.0000,2
2025-10-23,20251023111000000,sz.000333,74.0047114400,74.1040866400,73.9848364000,74.0941491200,989200,73709561.0000,2
2025-10-23,20251023111500000,sz.000333,74.0941491200,74.1637117600,74.0842116000,74.1040866400,895300,66785159.0000,2
2025-10-23,20251023112000000,sz.000333,74.1140241600,74.1438367200,74.0543990400,74.1438367200,529800,39506298.0000,2
2025-10-23,20251023112500000,sz.000333,74.1537742400,74.1736492800,74.0842116000,74.0842116000,708700,52877818.0000,2
2025-10-23,20251023113000000,sz.000333,74.0941491200,74.0941491200,73.9748988800,73.9947739200,365000,27185029.0000,2
2025-10-23,20251023130500000,sz.000333,73.9947739200,74.0245864800,73.8953987200,73.9450863200,484000,36025473.0000,2
2025-10-23,20251023131000000,sz.000333,73.9450863200,74.1040866400,73.9252112800,74.1040866400,489000,36413314.0000,2
2025-10-23,20251023131500000,sz.000333,74.1040866400,74.1835868000,74.0742740800,74.1140241600,575700,42943618.0000,2
2025-10-23,20251023132000000,sz.000333,74.1140241600,74.1338992000,73.9649613600,74.0245864800,439500,32761346.0000,2
2025-10-23,20251023132500000,sz.000333,74.0345240000,74.0345240000,73.9848364000,74.0047114400,375100,27937524.0000,2
2025-10-23,20251023133000000,sz.000333,73.9947739200,74.0245864800,73.9748988800,73.9947739200,452900,33723018.0000,2
2025-10-23,20251023133500000,sz.000333,73.9947739200,74.0047114400,73.9550238400,73.9848364000,355700,26482565.0000,2
2025-10-23,20251023134000000,sz.000333,73.9947739200,74.0245864800,73.9152737600,73.9252112800,447000,33276657.0000,2
2025-10-23,20251023134500000,sz.000333,73.9252112800,74.0245864800,73.9152737600,73.9848364000,399700,29755918.0000,2
2025-10-23,20251023135000000,sz.000333,73.9848364000,74.0345240000,73.9848364000,74.0245864800,344100,25626489.0000,2
2025-10-23,20251023135500000,sz.000333,74.0245864800,74.0842116000,74.0047114400,74.0444615200,517100,38527112.0000,2
2025-10-23,20251023140000000,sz.000333,74.0444615200,74.0941491200,73.9848364000,74.0742740800,466000,34714749.0000,2
2025-10-23,20251023140500000,sz.000333,74.0842116000,74.1835868000,74.0742740800,74.1736492800,660000,49242998.0000,2
2025-10-23,20251023141000000,sz.000333,74.1736492800,74.2332744000,74.1637117600,74.1736492800,929900,69435914.0000,2
2025-10-23,20251023141500000,sz.000333,74.1835868000,74.2332744000,74.1537742400,74.2233368800,552300,41236475.0000,2
2025-10-23,20251023142000000,sz.000333,74.2233368800,74.2332744000,74.1637117600,74.2233368800,657200,49072254.0000,2
2025-10-23,20251023142500000,sz.000333,74.2233368800,74.2630869600,74.2133993600,74.2531494400,684600,51154051.0000,2
2025-10-23,20251023143000000,sz.000333,74.2630869600,74.3326496000,74.2630869600,74.3227120800,1024500,76608256.0000,2
2025-10-23,20251023143500000,sz.000333,74.3326496000,74.4121497600,74.3227120800,74.4121497600,1218500,91197952.0000,2
2025-10-23,20251023144000000,sz.000333,74.4121497600,74.4817124000,74.4022122400,74.4220872800,1007400,75461120.0000,2
2025-10-23,20251023144500000,sz.000333,74.4320248000,74.4717748800,74.4121497600,74.4220872800,936800,70183680.0000,2
2025-10-23,20251023145000000,sz.000333,74.4320248000,74.4518998400,74.3227120800,74.3227120800,784500,58743296.0000,2
2025-10-23,20251023145500000,sz.000333,74.3326496000,74.3723996800,74.2730244800,74.2928995200,631600,47233536.0000,2
2025-10-23,20251023150000000,sz.000333,74.2928995200,74.4220872800,74.2730244800,74.4220872800,719400,53839616.0000,2
2025-10-24,20251024093500000,sz.000333,74.4220872800,74.4220872800,74.0047114400,74.1935243200,2152000,160708208.0000,2
2025-10-24,20251024094000000,sz.000333,74.1935243200,74.4916499200,74.1935243200,74.3227120800,1569800,117497488.0000,2
2025-10-24,20251024094500000,sz.000333,74.3227120800,74.3227120800,73.9947739200,74.0941491200,1469400,109544704.0000,2
2025-10-24,20251024095000000,sz.000333,74.1239616800,74.4220872800,74.1040866400,74.3624621600,912000,68188608.0000,2
2025-10-24,20251024095500000,sz.000333,74.3624621600,74.5115249600,74.3326496000,74.4320248000,1050200,78650112.0000,2
2025-10-24,20251024100000000,sz.000333,74.4419623200,74.4916499200,74.3326496000,74.4121497600,728200,54516096.0000,2
2025-10-24,20251024100500000,sz.000333,74.4121497600,74.4916499200,74.3227120800,74.4916499200,640300,47930936.0000,2
2025-10-24,20251024101000000,sz.000333,74.5015874400,74.5214624800,74.2332744000,74.2531494400,757100,56702531.0000,2
2025-10-24,20251024101500000,sz.000333,74.2531494400,74.2829620000,74.0543990400,74.0941491200,603500,45051785.0000,2
2025-10-24,20251024102000000,sz.000333,74.0941491200,74.1338992000,74.0643365600,74.0842116000,382000,28483260.0000,2
2025-10-24,20251024102500000,sz.000333,74.0941491200,74.1637117600,74.0941491200,74.1239616800,392300,29262727.0000,2
2025-10-24,20251024103000000,sz.000333,74.1239616800,74.1537742400,74.0543990400,74.0842116000,390700,29127166.0000,2
2025-10-24,20251024103500000,sz.000333,74.0842116000,74.2034618400,74.0742740800,74.1637117600,309300,23074995.0000,2
2025-10-24,20251024104000000,sz.000333,74.1935243200,74.3525246400,74.1637117600,74.2531494400,302200,22583112.0000,2
2025-10-24,20251024104500000,sz.000333,74.2630869600,74.4419623200,74.1736492800,74.4320248000,589100,44071428.0000,2
2025-10-24,20251024105000000,sz.000333,74.4320248000,74.4717748800,74.3723996800,74.3723996800,533800,39982452.0000,2
2025-10-24,20251024105500000,sz.000333,74.3823372000,74.4320248000,74.3326496000,74.3823372000,263000,19688207.0000,2
2025-10-24,20251024110000000,sz.000333,74.3823372000,74.3823372000,74.2531494400,74.2531494400,167100,12495409.0000,2
2025-10-24,20251024110500000,sz.000333,74.2531494400,74.2928995200,74.1637117600,74.1935243200,229300,17127054.0000,2
2025-10-24,20251024111000000,sz.000333,74.2034618400,74.2829620000,74.1935243200,74.2332744000,227800,17017531.0000,2
2025-10-24,20251024111500000,sz.000333,74.2432119200,74.3227120800,74.1835868000,74.3227120800,178400,13328377.0000,2
2025-10-24,20251024112000000,sz.000333,74.3227120800,74.3227120800,74.1935243200,74.2332744000,219600,16403520.0000,2
2025-10-24,20251024112500000,sz.000333,74.2432119200,74.2829620000,74.1835868000,74.2829620000,229800,17164418.0000,2
2025-10-24,20251024113000000,sz.000333,74.2928995200,74.3326496000,74.1935243200,74.1935243200,215300,16093125.0000,2
2025-10-24,20251024130500000,sz.000333,74.1935243200,74.3028370400,74.1736492800,74.2928995200,333600,24925439.0000,2
2025-10-24,20251024131000000,sz.000333,74.2829620000,74.3425871200,74.2531494400,74.3127745600,287800,21519104.0000,2
2025-10-24,20251024131500000,sz.000333,74.3127745600,74.3127745600,74.2233368800,74.3028370400,304400,22749436.0000,2
2025-10-24,20251024132000000,sz.000333,74.2928995200,74.3624621600,74.2531494400,74.3624621600,293900,21976585.0000,2
2025-10-24,20251024132500000,sz.000333,74.3624621600,74.3723996800,74.2928995200,74.3525246400,314600,23531384.0000,2
2025-10-24,20251024133000000,sz.000333,74.3624621600,74.3624621600,74.2829620000,74.3425871200,442200,33075323.0000,2
2025-10-24,20251024133500000,sz.000333,74.3326496000,74.3624621600,74.3028370400,74.3227120800,301000,22515082.0000,2
2025-10-24,20251024134000000,sz.000333,74.3227120800,74.3326496000,74.3028370400,74.3227120800,308100,23042180.0000,2
2025-10-24,20251024134500000,sz.000333,74.3127745600,74.3525246400,74.2928995200,74.3326496000,393700,29446392.0000,2
2025-10-24,20251024135000000,sz.000333,74.3425871200,74.4022122400,74.3227120800,74.3624621600,308900,23118970.0000,2
2025-10-24,20251024135500000,sz.000333,74.3525246400,74.4022122400,74.3525246400,74.3922747200,274000,20502918.0000,2
2025-10-24,20251024140000000,sz.000333,74.4022122400,74.4121497600,74.3624621600,74.4121497600,318200,23818875.0000,2
2025-10-24,20251024140500000,sz.000333,74.3922747200,74.4121497600,74.3028370400,74.3624621600,495900,37112199.0000,2
2025-10-24,20251024141000000,sz.000333,74.2928995200,74.3127745600,74.2432119200,74.2531494400,429700,32117122.0000,2
2025-10-24,20251024141500000,sz.000333,74.2432119200,74.2928995200,74.2034618400,74.2332744000,516600,38594558.0000,2
2025-10-24,20251024142000000,sz.000333,74.2233368800,74.2432119200,74.1935243200,74.2432119200,385500,28790151.0000,2
2025-10-24,20251024142500000,sz.000333,74.2332744000,74.2332744000,74.2133993600,74.2233368800,311100,23236224.0000,2
2025-10-24,20251024143000000,sz.000333,74.2233368800,74.2233368800,74.1935243200,74.2034618400,443600,33127676.0000,2
2025-10-24,20251024143500000,sz.000333,74.1935243200,74.2133993600,74.0643365600,74.0941491200,612600,45693693.0000,2
2025-10-24,20251024144000000,sz.000333,74.0941491200,74.1338992000,74.0842116000,74.1040866400,374100,27900420.0000,2
2025-10-24,20251024144500000,sz.000333,74.1040866400,74.1736492800,74.1040866400,74.1637117600,575500,42939266.0000,2
2025-10-24,20251024145000000,sz.000333,74.1637117600,74.1736492800,74.0543990400,74.1040866400,747600,55746302.0000,2
2025-10-24,20251024145500000,sz.000333,74.1040866400,74.1537742400,74.0941491200,74.1338992000,555600,41446782.0000,2
2025-10-24,20251024150000000,sz.000333,74.1537742400,74.1835868000,74.1239616800,74.1438367200,643400,48006658.0000,2
2025-10-27,20251027093500000,sz.000333,74.2730244800,74.4121497600,74.0345240000,74.1935243200,2131600,159214432.0000,2
2025-10-27,20251027094000000,sz.000333,74.1637117600,74.2233368800,73.9450863200,73.9649613600,1499500,111763488.0000,2
2025-10-27,20251027094500000,sz.000333,73.9848364000,74.3227120800,73.9748988800,74.0643365600,938900,70067744.0000,2
2025-10-27,20251027095000000,sz.000333,74.0543990400,74.5314000000,74.0543990400,74.5214624800,1445200,108203072.0000,2
2025-10-27,20251027095500000,sz.000333,74.5214624800,74.6506502400,74.4419623200,74.5214624800,1008700,75683264.0000,2
2025-10-27,20251027100000000,sz.000333,74.5314000000,74.6804628000,74.5115249600,74.6705252800,818000,61413668.0000,2
2025-10-27,20251027100500000,sz.000333,74.6804628000,74.7301504000,74.6307752000,74.7202128800,946600,71152572.0000,2
2025-10-27,20251027101000000,sz.000333,74.7202128800,74.8195880800,74.5910251200,74.7500254400,1202300,90406146.0000,2
2025-10-27,20251027101500000,sz.000333,74.7699004800,74.8692756800,74.6407127200,74.6407127200,1024800,77130373.0000,2
2025-10-27,20251027102000000,sz.000333,74.6407127200,74.7699004800,74.5810876000,74.7202128800,756600,56845691.0000,2
2025-10-27,20251027102500000,sz.000333,74.7102753600,74.8494006400,74.6605877600,74.7102753600,666400,50124099.0000,2
2025-10-27,20251027103000000,sz.000333,74.6804628000,74.7301504000,74.5910251200,74.6307752000,479100,35993659.0000,2
2025-10-27,20251027103500000,sz.000333,74.6208376800,74.6804628000,74.5512750400,74.6407127200,478300,35915128.0000,2
2025-10-27,20251027104000000,sz.000333,74.6506502400,74.7599629600,74.6506502400,74.7500254400,475200,35726602.0000,2
2025-10-27,20251027104500000,sz.000333,74.7400879200,74.7798380000,74.6904003200,74.7202128800,414600,31180672.0000,2
2025-10-27,20251027105000000,sz.000333,74.7202128800,74.7400879200,74.6407127200,74.7102753600,552400,41521794.0000,2
2025-10-27,20251027105500000,sz.000333,74.6904003200,74.7500254400,74.6307752000,74.6904003200,724300,54442240.0000,2
2025-10-27,20251027110000000,sz.000333,74.6804628000,74.6904003200,74.5910251200,74.6109001600,411400,30902018.0000,2
2025-10-27,20251027110500000,sz.000333,74.6109001600,74.6904003200,74.6009626400,74.6307752000,336300,25261568.0000,2
2025-10-27,20251027111000000,sz.000333,74.6307752000,74.6705252800,74.5810876000,74.6109001600,300300,22546938.0000,2
2025-10-27,20251027111500000,sz.000333,74.6109001600,74.6605877600,74.6109001600,74.6407127200,281100,21112576.0000,2
2025-10-27,20251027112000000,sz.000333,74.6307752000,74.6506502400,74.5810876000,74.6407127200,297100,22310786.0000,2
2025-10-27,20251027112500000,sz.000333,74.6407127200,74.6506502400,74.5711500800,74.6109001600,192300,14437634.0000,2
2025-10-27,20251027113000000,sz.000333,74.6208376800,74.6208376800,74.5314000000,74.5314000000,378100,28368380.0000,2
2025-10-27,20251027130500000,sz.000333,74.5413375200,74.7003378400,74.5214624800,74.6506502400,793600,59583617.0000,2
2025-10-27,20251027131000000,sz.000333,74.6506502400,74.7003378400,74.6009626400,74.6407127200,655400,49233402.0000,2
2025-10-27,20251027131500000,sz.000333,74.6506502400,74.6804628000,74.5612125600,74.6705252800,428400,32175495.0000,2
2025-10-27,20251027132000000,sz.000333,74.6605877600,74.7599629600,74.6407127200,74.6407127200,759200,57076484.0000,2
2025-10-27,20251027132500000,sz.000333,74.6307752000,74.6407127200,74.4717748800,74.5015874400,654400,49090035.0000,2
2025-10-27,20251027133000000,sz.000333,74.4916499200,74.5314000000,74.4121497600,74.4220872800,698000,52294151.0000,2
2025-10-27,20251027133500000,sz.000333,74.4121497600,74.5612125600,74.4121497600,74.4717748800,562600,42169348.0000,2
2025-10-27,20251027134000000,sz.000333,74.4717748800,74.5214624800,74.4320248000,74.5115249600,561400,42063874.0000,2
2025-10-27,20251027134500000,sz.000333,74.4817124000,74.6109001600,74.4618373600,74.5015874400,728200,54614134.0000,2
2025-10-27,20251027135000000,sz.000333,74.5115249600,74.5115249600,74.3922747200,74.5015874400,851200,63767165.0000,2
2025-10-27,20251027135500000,sz.000333,74.4220872800,74.4717748800,74.4022122400,74.4618373600,680600,50979979.0000,2
2025-10-27,20251027140000000,sz.000333,74.4618373600,74.4618373600,74.3227120800,74.3624621600,677400,50703744.0000,2
2025-10-27,20251027140500000,sz.000333,74.3525246400,74.4916499200,74.3525246400,74.4518998400,475100,35586932.0000,2
2025-10-27,20251027141000000,sz.000333,74.4618373600,74.5015874400,74.3624621600,74.3823372000,558400,41824385.0000,2
2025-10-27,20251027141500000,sz.000333,74.3723996800,74.4022122400,74.3127745600,74.3425871200,783400,58613123.0000,2
2025-10-27,20251027142000000,sz.000333,74.3425871200,74.4121497600,74.3326496000,74.3525246400,736900,55140868.0000,2
2025-10-27,20251027142500000,sz.000333,74.3525246400,74.4022122400,74.3326496000,74.3823372000,693200,51871870.0000,2
2025-10-27,20251027143000000,sz.000333,74.3723996800,74.4121497600,74.2829620000,74.2829620000,931900,69707262.0000,2
2025-10-27,20251027143500000,sz.000333,74.2630869600,74.3723996800,74.2630869600,74.3326496000,704100,52664324.0000,2
2025-10-27,20251027144000000,sz.000333,74.3227120800,74.4518998400,74.3028370400,74.4320248000,789900,59102204.0000,2
2025-10-27,20251027144500000,sz.000333,74.4320248000,74.4320248000,74.3127745600,74.3127745600,502100,37577478.0000,2
2025-10-27,20251027145000000,sz.000333,74.3227120800,74.3624621600,74.3028370400,74.3227120800,895300,66975478.0000,2
2025-10-27,20251027145500000,sz.000333,74.3227120800,74.4121497600,74.3028370400,74.4121497600,705300,52764674.0000,2
2025-10-27,20251027150000000,sz.000333,74.4022122400,74.4618373600,74.3525246400,74.4121497600,470200,35203842.0000,2
2025-10-28,20251028093500000,sz.000333,74.1438367200,74.4220872800,74.1438367200,74.3028370400,1539200,115062672.0000,2
2025-10-28,20251028094000000,sz.000333,74.3028370400,74.3823372000,74.0842116000,74.2133993600,1262500,94296096.0000,2
2025-10-28,20251028094500000,sz.000333,74.2432119200,74.2928995200,73.9252112800,73.9947739200,1842600,137278736.0000,2
2025-10-28,20251028095000000,sz.000333,73.9947739200,74.1537742400,73.9450863200,74.1537742400,750100,55869664.0000,2
2025-10-28,20251028095500000,sz.000333,74.1637117600,74.1835868000,74.0444615200,74.1637117600,539500,40240096.0000,2
2025-10-28,20251028100000000,sz.000333,74.1736492800,74.2034618400,73.9550238400,74.0345240000,551100,41073984.0000,2
2025-10-28,20251028100500000,sz.000333,74.0345240000,74.0543990400,73.9748988800,74.0345240000,510300,38002912.0000,2
2025-10-28,20251028101000000,sz.000333,74.0345240000,74.1040866400,73.9649613600,73.9848364000,420500,31319264.0000,2
2025-10-28,20251028101500000,sz.000333,74.0047114400,74.0842116000,73.9848364000,74.0543990400,409300,30496836.0000,2
2025-10-28,20251028102000000,sz.000333,74.0444615200,74.0742740800,74.0047114400,74.0047114400,392200,29221688.0000,2
2025-10-28,20251028102500000,sz.000333,73.9947739200,74.0047114400,73.9152737600,73.9748988800,658600,49007294.0000,2
2025-10-28,20251028103000000,sz.000333,73.9748988800,73.9947739200,73.9152737600,73.9748988800,398000,29622406.0000,2
2025-10-28,20251028103500000,sz.000333,73.9748988800,73.9848364000,73.9152737600,73.9152737600,308500,22954297.0000,2
2025-10-28,20251028104000000,sz.000333,73.9152737600,73.9252112800,73.8457111200,73.8457111200,431900,32110655.0000,2
2025-10-28,20251028104500000,sz.000333,73.8655861600,73.8854612000,73.8357736000,73.8457111200,455300,33837511.0000,2
2025-10-28,20251028105000000,sz.000333,73.8457111200,73.8556486400,73.6867108000,73.6867108000,704300,52273345.0000,2
2025-10-28,20251028105500000,sz.000333,73.6966483200,73.9450863200,73.6966483200,73.8854612000,674600,50130234.0000,2
2025-10-28,20251028110000000,sz.000333,73.8953987200,74.0345240000,73.8953987200,73.9947739200,261600,19477253.0000,2
2025-10-28,20251028110500000,sz.000333,74.0047114400,74.0345240000,73.9351488000,73.9550238400,234000,17420417.0000,2
2025-10-28,20251028111000000,sz.000333,73.9550238400,73.9550238400,73.8357736000,73.8556486400,247300,18391103.0000,2
