date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-31,20251031112000000,sh.603160,83.0500000000,83.0700000000,82.8600000000,82.8800000000,39800,3301504.0000,2
2025-10-31,20251031112500000,sh.603160,82.9000000000,82.9900000000,82.8600000000,82.9500000000,46300,3834336.0000,2
2025-10-31,20251031113000000,sh.603160,82.9800000000,83.1200000000,82.8800000000,82.9000000000,153200,12715488.0000,2
2025-10-31,20251031130500000,sh.603160,82.9000000000,82.9000000000,82.4600000000,82.5900000000,384600,31773152.0000,2
2025-10-31,20251031131000000,sh.603160,82.5800000000,82.7200000000,82.5500000000,82.6700000000,106700,8817856.0000,2
2025-10-31,20251031131500000,sh.603160,82.6700000000,82.7200000000,82.5000000000,82.7200000000,127200,10501920.0000,2
2025-10-31,20251031132000000,sh.603160,82.7100000000,82.7400000000,82.4600000000,82.4600000000,148500,12261568.0000,2
2025-10-31,20251031132500000,sh.603160,82.4600000000,82.5400000000,82.3500000000,82.4300000000,158400,13057276.0000,2
2025-10-31,20251031133000000,sh.603160,82.4300000000,82.6500000000,82.3600000000,82.3600000000,166800,13754498.0000,2
2025-10-31,20251031133500000,sh.603160,82.3600000000,82.5900000000,82.3100000000,82.5900000000,134000,11049476.0000,2
2025-10-31,20251031134000000,sh.603160,82.5900000000,82.6200000000,82.4600000000,82.5100000000,102200,8437312.0000,2
2025-10-31,20251031134500000,sh.603160,82.5500000000,82.5500000000,82.4800000000,82.4800000000,78700,6493367.0000,2
2025-10-31,20251031135000000,sh.603160,82.4800000000,82.5000000000,82.3000000000,82.3000000000,112600,9277247.0000,2
2025-10-31,20251031135500000,sh.603160,82.3000000000,82.3000000000,82.1800000000,82.1900000000,173100,14232768.0000,2
2025-10-31,20251031140000000,sh.603160,82.1900000000,82.3200000000,82.1600000000,82.3200000000,108200,8896392.0000,2
2025-10-31,20251031140500000,sh.603160,82.3100000000,82.4800000000,82.2100000000,82.3900000000,110200,9068614.0000,2
2025-10-31,20251031141000000,sh.603160,82.4300000000,82.4800000000,82.3600000000,82.4700000000,111400,9182201.0000,2
2025-10-31,20251031141500000,sh.603160,82.4600000000,82.4700000000,82.2500000000,82.2500000000,93700,7715846.0000,2
2025-10-31,20251031142000000,sh.603160,82.2700000000,82.5000000000,82.2500000000,82.4500000000,168800,13902400.0000,2
2025-10-31,20251031142500000,sh.603160,82.4800000000,82.5500000000,82.4300000000,82.4900000000,100500,8289397.0000,2
2025-10-31,20251031143000000,sh.603160,82.4700000000,82.6700000000,82.4400000000,82.6700000000,133900,11052804.0000,2
2025-10-31,20251031143500000,sh.603160,82.7000000000,82.7100000000,82.4000000000,82.4300000000,239300,19743869.0000,2
2025-10-31,20251031144000000,sh.603160,82.4100000000,82.4300000000,82.3200000000,82.3600000000,115100,9481800.0000,2
2025-10-31,20251031144500000,sh.603160,82.3700000000,82.3900000000,82.2700000000,82.2700000000,187900,15467965.0000,2
2025-10-31,20251031145000000,sh.603160,82.3100000000,82.3400000000,82.2500000000,82.2800000000,179600,14779512.0000,2
2025-10-31,20251031145500000,sh.603160,82.2900000000,82.2900000000,82.1900000000,82.1900000000,316700,26041217.0000,2
2025-10-31,20251031150000000,sh.603160,82.1600000000,82.1700000000,82.1200000000,82.1600000000,225700,18542336.0000,2
2025-11-03,20251103093500000,sh.603160,82.1700000000,82.5000000000,81.2100000000,81.3400000000,604300,49360944.0000,2
2025-11-03,20251103094000000,sh.603160,81.3700000000,81.8800000000,81.3200000000,81.7700000000,364700,29737304.0000,2
2025-11-03,20251103094500000,sh.603160,81.6900000000,81.9500000000,81.5000000000,81.5100000000,284900,23282448.0000,2
2025-11-03,20251103095000000,sh.603160,81.5000000000,82.5300000000,81.2900000000,82.3700000000,586800,48102248.0000,2
2025-11-03,20251103095500000,sh.603160,82.3300000000,82.5000000000,82.0000000000,82.4200000000,350200,28832096.0000,2
2025-11-03,20251103100000000,sh.603160,82.3200000000,82.6300000000,82.1900000000,82.4200000000,456500,37658496.0000,2
2025-11-03,20251103100500000,sh.603160,82.3000000000,82.9500000000,82.2400000000,82.9100000000,595800,49248848.0000,2
2025-11-03,20251103101000000,sh.603160,82.9100000000,83.9800000000,82.6100000000,83.9200000000,1216000,101377680.0000,2
2025-11-03,20251103101500000,sh.603160,83.8200000000,83.8200000000,83.2800000000,83.4000000000,600200,50186784.0000,2
2025-11-03,20251103102000000,sh.603160,83.4000000000,83.8000000000,83.2500000000,83.7000000000,368800,30821888.0000,2
2025-11-03,20251103102500000,sh.603160,83.7000000000,83.7200000000,83.2000000000,83.4000000000,295000,24618432.0000,2
2025-11-03,20251103103000000,sh.603160,83.4200000000,83.4700000000,83.2400000000,83.2400000000,228200,19022240.0000,2
2025-11-03,20251103103500000,sh.603160,83.2000000000,83.4000000000,83.0800000000,83.4000000000,271200,22569728.0000,2
2025-11-03,20251103104000000,sh.603160,83.4100000000,83.4100000000,83.0800000000,83.1000000000,230300,19163392.0000,2
2025-11-03,20251103104500000,sh.603160,83.1000000000,83.1000000000,82.9300000000,83.1000000000,172700,14332864.0000,2
2025-11-03,20251103105000000,sh.603160,83.0300000000,83.4500000000,83.0300000000,83.4500000000,165100,13744773.0000,2
2025-11-03,20251103105500000,sh.603160,83.4400000000,84.0900000000,83.4400000000,84.0100000000,512800,42977271.0000,2
2025-11-03,20251103110000000,sh.603160,84.0500000000,84.7400000000,84.0300000000,84.7400000000,827900,69922052.0000,2
2025-11-03,20251103110500000,sh.603160,84.7500000000,86.3000000000,84.3900000000,85.8900000000,1335300,114200320.0000,2
2025-11-03,20251103111000000,sh.603160,85.8800000000,87.0000000000,85.7900000000,86.0400000000,1324800,114601216.0000,2
2025-11-03,20251103111500000,sh.603160,86.0400000000,86.0400000000,85.4500000000,85.4800000000,416200,35669760.0000,2
2025-11-03,20251103112000000,sh.603160,85.4500000000,85.4500000000,85.1400000000,85.3300000000,386700,32991296.0000,2
2025-11-03,20251103112500000,sh.603160,85.3300000000,85.5000000000,85.2400000000,85.4000000000,216700,18497664.0000,2
2025-11-03,20251103113000000,sh.603160,85.4100000000,85.4900000000,85.2000000000,85.2300000000,271900,23200768.0000,2
2025-11-03,20251103130500000,sh.603160,85.2700000000,87.2000000000,85.2600000000,87.0100000000,1133700,98105536.0000,2
2025-11-03,20251103131000000,sh.603160,86.9900000000,87.4300000000,86.3100000000,87.4300000000,680400,59172608.0000,2
2025-11-03,20251103131500000,sh.603160,87.4000000000,87.5000000000,86.5100000000,86.7400000000,602400,52530432.0000,2
2025-11-03,20251103132000000,sh.603160,86.6700000000,86.7000000000,86.4200000000,86.5200000000,290600,25164160.0000,2
2025-11-03,20251103132500000,sh.603160,86.4000000000,86.4100000000,86.0100000000,86.3100000000,245600,21169536.0000,2
2025-11-03,20251103133000000,sh.603160,86.3600000000,86.6900000000,86.2500000000,86.6400000000,167000,14431232.0000,2
2025-11-03,20251103133500000,sh.603160,86.6100000000,86.7800000000,86.3400000000,86.7800000000,223900,19373056.0000,2
2025-11-03,20251103134000000,sh.603160,86.7900000000,86.8000000000,86.3700000000,86.3700000000,226700,19646336.0000,2
2025-11-03,20251103134500000,sh.603160,86.3800000000,86.7800000000,86.3800000000,86.7400000000,169700,14703360.0000,2
2025-11-03,20251103135000000,sh.603160,86.7500000000,86.7500000000,86.4900000000,86.5200000000,169700,14700416.0000,2
2025-11-03,20251103135500000,sh.603160,86.5000000000,86.7200000000,86.4800000000,86.6900000000,168700,14614528.0000,2
2025-11-03,20251103140000000,sh.603160,86.6200000000,87.0000000000,86.6200000000,86.7300000000,309900,26906112.0000,2
2025-11-03,20251103140500000,sh.603160,86.7500000000,87.0000000000,86.7500000000,86.9200000000,216500,18825216.0000,2
2025-11-03,20251103141000000,sh.603160,86.8600000000,86.9900000000,86.6100000000,86.6200000000,159600,13854720.0000,2
2025-11-03,20251103141500000,sh.603160,86.6100000000,86.8400000000,86.6100000000,86.7800000000,152900,13270528.0000,2
2025-11-03,20251103142000000,sh.603160,86.8100000000,86.8700000000,86.7000000000,86.8200000000,169900,14749568.0000,2
2025-11-03,20251103142500000,sh.603160,86.8000000000,86.9400000000,86.7200000000,86.8800000000,276300,23987968.0000,2
2025-11-03,20251103143000000,sh.603160,86.8500000000,86.9800000000,86.8400000000,86.8700000000,264200,22966400.0000,2
2025-11-03,20251103143500000,sh.603160,86.8000000000,87.1300000000,86.8000000000,87.1300000000,530800,46180480.0000,2
2025-11-03,20251103144000000,sh.603160,87.1300000000,87.1300000000,87.0000000000,87.0600000000,269900,23495808.0000,2
2025-11-03,20251103144500000,sh.603160,87.0600000000,87.1000000000,86.9900000000,87.1000000000,322100,28037760.0000,2
2025-11-03,20251103145000000,sh.603160,87.1100000000,87.1800000000,87.0300000000,87.1100000000,528500,46038784.0000,2
2025-11-03,20251103145500000,sh.603160,87.0600000000,87.0600000000,86.8800000000,87.0000000000,503900,43836544.0000,2
2025-11-03,20251103150000000,sh.603160,87.0000000000,87.0600000000,87.0000000000,87.0600000000,366200,31874048.0000,2
2025-11-04,20251104093500000,sh.603160,87.0200000000,87.2000000000,85.9200000000,85.9500000000,1328600,114924848.0000,2
2025-11-04,20251104094000000,sh.603160,85.9100000000,86.4000000000,85.8800000000,86.1400000000,644900,55458992.0000,2
2025-11-04,20251104094500000,sh.603160,86.0900000000,86.4800000000,85.7500000000,85.7500000000,589100,50729184.0000,2
2025-11-04,20251104095000000,sh.603160,85.6600000000,86.0200000000,85.6100000000,85.7600000000,425600,36525424.0000,2
2025-11-04,20251104095500000,sh.603160,85.7600000000,85.8400000000,85.5000000000,85.5000000000,562200,48150064.0000,2
2025-11-04,20251104100000000,sh.603160,85.5100000000,85.6500000000,85.2800000000,85.4500000000,394500,33714848.0000,2
2025-11-04,20251104100500000,sh.603160,85.4200000000,85.9100000000,85.4000000000,85.8800000000,256300,21960768.0000,2
2025-11-04,20251104101000000,sh.603160,85.8800000000,85.9300000000,85.7500000000,85.9000000000,183700,15773984.0000,2
2025-11-04,20251104101500000,sh.603160,85.8900000000,85.9700000000,85.7700000000,85.8800000000,171100,14695360.0000,2
2025-11-04,20251104102000000,sh.603160,85.8800000000,85.8900000000,85.6800000000,85.8100000000,160500,13767840.0000,2
2025-11-04,20251104102500000,sh.603160,85.7700000000,85.7700000000,85.5600000000,85.6000000000,124700,10680640.0000,2
2025-11-04,20251104103000000,sh.603160,85.5900000000,85.7900000000,85.5800000000,85.6900000000,93200,7985280.0000,2
2025-11-04,20251104103500000,sh.603160,85.6900000000,86.3900000000,85.6500000000,86.2200000000,209500,18026624.0000,2
2025-11-04,20251104104000000,sh.603160,86.3700000000,86.3700000000,85.8500000000,85.8500000000,146800,12644000.0000,2
2025-11-04,20251104104500000,sh.603160,85.8500000000,86.1900000000,85.7300000000,86.0100000000,227000,19524928.0000,2
2025-11-04,20251104105000000,sh.603160,86.0000000000,86.6000000000,85.8200000000,86.4300000000,382500,33015264.0000,2
2025-11-04,20251104105500000,sh.603160,86.4300000000,86.6300000000,86.2100000000,86.5800000000,178400,15420064.0000,2
2025-11-04,20251104110000000,sh.603160,86.5300000000,87.0100000000,86.4200000000,87.0100000000,349300,30309792.0000,2
2025-11-04,20251104110500000,sh.603160,87.0200000000,87.0200000000,86.6100000000,86.6700000000,287400,24947590.0000,2
2025-11-04,20251104111000000,sh.603160,86.6600000000,86.7600000000,86.5500000000,86.6800000000,121200,10500096.0000,2
2025-11-04,20251104111500000,sh.603160,86.6800000000,86.9200000000,86.6600000000,86.6900000000,150200,13031802.0000,2
2025-11-04,20251104112000000,sh.603160,86.7200000000,86.8100000000,86.5600000000,86.5600000000,98000,8499456.0000,2
2025-11-04,20251104112500000,sh.603160,86.5600000000,86.7500000000,86.3300000000,86.3600000000,108000,9345272.0000,2
2025-11-04,20251104113000000,sh.603160,86.3400000000,86.4300000000,86.3000000000,86.4100000000,88800,7669640.0000,2
2025-11-04,20251104130500000,sh.603160,86.4400000000,86.6500000000,86.3100000000,86.5600000000,115000,9938296.0000,2
2025-11-04,20251104131000000,sh.603160,86.6200000000,86.6200000000,86.4000000000,86.4700000000,95600,8267140.0000,2
2025-11-04,20251104131500000,sh.603160,86.4800000000,86.5200000000,86.3400000000,86.3700000000,95500,8256516.0000,2
2025-11-04,20251104132000000,sh.603160,86.3400000000,86.4500000000,86.1600000000,86.2800000000,130000,11215303.0000,2
2025-11-04,20251104132500000,sh.603160,86.2800000000,86.3900000000,86.1800000000,86.3500000000,92600,7989945.0000,2
2025-11-04,20251104133000000,sh.603160,86.3900000000,86.5000000000,86.3600000000,86.3900000000,109000,9418168.0000,2
2025-11-04,20251104133500000,sh.603160,86.3900000000,86.4000000000,86.1900000000,86.1900000000,108600,9374792.0000,2
2025-11-04,20251104134000000,sh.603160,86.2600000000,86.4000000000,86.2200000000,86.2200000000,109100,9416448.0000,2
2025-11-04,20251104134500000,sh.603160,86.2200000000,86.3400000000,86.0800000000,86.1500000000,104000,8961595.0000,2
2025-11-04,20251104135000000,sh.603160,86.1400000000,86.2000000000,86.0300000000,86.0300000000,115800,9971137.0000,2
2025-11-04,20251104135500000,sh.603160,86.0300000000,86.0500000000,85.9000000000,85.9000000000,130400,11212289.0000,2
2025-11-04,20251104140000000,sh.603160,85.9000000000,86.1000000000,85.9000000000,85.9400000000,127500,10961859.0000,2
2025-11-04,20251104140500000,sh.603160,85.9700000000,85.9900000000,85.7800000000,85.8500000000,151600,13022663.0000,2
2025-11-04,20251104141000000,sh.603160,85.8400000000,85.9300000000,85.7800000000,85.8900000000,111400,9565945.0000,2
2025-11-04,20251104141500000,sh.603160,85.8900000000,85.8900000000,85.6700000000,85.6800000000,149500,12816196.0000,2
2025-11-04,20251104142000000,sh.603160,85.7100000000,85.7500000000,85.5000000000,85.5500000000,272100,23295868.0000,2
2025-11-04,20251104142500000,sh.603160,85.5700000000,85.6500000000,85.5400000000,85.5700000000,153300,13117252.0000,2
2025-11-04,20251104143000000,sh.603160,85.6200000000,85.6500000000,85.3600000000,85.5400000000,272800,23316288.0000,2
2025-11-04,20251104143500000,sh.603160,85.5100000000,85.6400000000,85.4100000000,85.6400000000,196700,16820404.0000,2
2025-11-04,20251104144000000,sh.603160,85.6500000000,85.8500000000,85.6500000000,85.7000000000,210600,18056398.0000,2
2025-11-04,20251104144500000,sh.603160,85.7100000000,86.1600000000,85.6900000000,86.1200000000,180600,15526460.0000,2
2025-11-04,20251104145000000,sh.603160,86.1000000000,86.1700000000,86.0100000000,86.0500000000,190000,16364034.0000,2
2025-11-04,20251104145500000,sh.603160,86.0600000000,86.1100000000,85.9800000000,86.0800000000,303700,26130562.0000,2
2025-11-04,20251104150000000,sh.603160,86.0800000000,86.2500000000,86.0800000000,86.1400000000,320900,27643200.0000,2
2025-11-05,20251105093500000,sh.603160,85.0000000000,85.1800000000,84.6500000000,84.8200000000,1074300,91199312.0000,2
2025-11-05,20251105094000000,sh.603160,84.7700000000,84.9600000000,84.4000000000,84.7000000000,453300,38389752.0000,2
2025-11-05,20251105094500000,sh.603160,84.6900000000,85.0200000000,84.5600000000,84.6000000000,319600,27092584.0000,2
2025-11-05,20251105095000000,sh.603160,84.5600000000,84.6600000000,84.2200000000,84.2600000000,560100,47259296.0000,2
2025-11-05,20251105095500000,sh.603160,84.2300000000,84.3600000000,84.1200000000,84.1200000000,326800,27519552.0000,2
2025-11-05,20251105100000000,sh.603160,84.1100000000,84.1200000000,83.8100000000,83.8900000000,413800,34757712.0000,2
2025-11-05,20251105100500000,sh.603160,83.8600000000,83.9900000000,83.6100000000,83.6200000000,310900,26056352.0000,2
2025-11-05,20251105101000000,sh.603160,83.6100000000,83.8000000000,83.6100000000,83.8000000000,194200,16255360.0000,2
2025-11-05,20251105101500000,sh.603160,83.7900000000,84.0700000000,83.7900000000,84.0100000000,186500,15651872.0000,2
2025-11-05,20251105102000000,sh.603160,84.0200000000,84.0300000000,83.5500000000,83.5500000000,286400,23987072.0000,2
2025-11-05,20251105102500000,sh.603160,83.5400000000,83.7400000000,83.4000000000,83.6100000000,322900,26974304.0000,2
2025-11-05,20251105103000000,sh.603160,83.6000000000,83.8300000000,83.6000000000,83.7100000000,112400,9414688.0000,2
2025-11-05,20251105103500000,sh.603160,83.7000000000,83.7600000000,83.5900000000,83.6900000000,100700,8424160.0000,2
2025-11-05,20251105104000000,sh.603160,83.7100000000,84.2900000000,83.7100000000,84.2200000000,128700,10803648.0000,2
2025-11-05,20251105104500000,sh.603160,84.2200000000,84.6000000000,84.2000000000,84.3000000000,182800,15427872.0000,2
2025-11-05,20251105105000000,sh.603160,84.3200000000,84.4100000000,83.8200000000,83.8500000000,89400,7522752.0000,2
2025-11-05,20251105105500000,sh.603160,83.8200000000,83.8500000000,83.6500000000,83.6800000000,100100,8382016.0000,2
2025-11-05,20251105110000000,sh.603160,83.7100000000,83.7800000000,83.6400000000,83.6600000000,88500,7409440.0000,2
2025-11-05,20251105110500000,sh.603160,83.6700000000,83.9300000000,83.6700000000,83.9300000000,42500,3561376.0000,2
2025-11-05,20251105111000000,sh.603160,83.9300000000,84.2800000000,83.9300000000,84.1900000000,68100,5725376.0000,2
2025-11-05,20251105111500000,sh.603160,84.1700000000,84.3500000000,84.0900000000,84.2400000000,67400,5677760.0000,2
2025-11-05,20251105112000000,sh.603160,84.2500000000,84.5400000000,84.2000000000,84.5400000000,124400,10489664.0000,2
2025-11-05,20251105112500000,sh.603160,84.5600000000,84.5900000000,84.3000000000,84.4100000000,106800,9018944.0000,2
2025-11-05,20251105113000000,sh.603160,84.4800000000,84.6400000000,84.4100000000,84.5700000000,92600,7830144.0000,2
2025-11-05,20251105130500000,sh.603160,84.5800000000,84.7400000000,84.5600000000,84.6600000000,128900,10909152.0000,2
2025-11-05,20251105131000000,sh.603160,84.6800000000,84.7600000000,84.5000000000,84.6900000000,152300,12887520.0000,2
2025-11-05,20251105131500000,sh.603160,84.6900000000,84.8600000000,84.6300000000,84.8600000000,103800,8797920.0000,2
2025-11-05,20251105132000000,sh.603160,84.8600000000,84.8900000000,84.4900000000,84.4900000000,158600,13434688.0000,2
