date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-30,20251030134500000,sh.600109,10.2700000000,10.2800000000,10.2600000000,10.2600000000,614300,6308352.0000,2
2025-10-30,20251030135000000,sh.600109,10.2700000000,10.2700000000,10.2500000000,10.2500000000,595300,6109504.0000,2
2025-10-30,20251030135500000,sh.600109,10.2600000000,10.2700000000,10.2500000000,10.2600000000,463900,4758496.0000,2
2025-10-30,20251030140000000,sh.600109,10.2700000000,10.2700000000,10.2500000000,10.2700000000,601200,6167328.0000,2
2025-10-30,20251030140500000,sh.600109,10.2700000000,10.2700000000,10.2500000000,10.2600000000,566200,5807424.0000,2
2025-10-30,20251030141000000,sh.600109,10.2600000000,10.2600000000,10.2500000000,10.2500000000,580800,5955456.0000,2
2025-10-30,20251030141500000,sh.600109,10.2500000000,10.2600000000,10.2300000000,10.2400000000,819000,8388992.0000,2
2025-10-30,20251030142000000,sh.600109,10.2400000000,10.2500000000,10.2300000000,10.2500000000,723600,7407808.0000,2
2025-10-30,20251030142500000,sh.600109,10.2400000000,10.2600000000,10.2400000000,10.2600000000,636600,6524352.0000,2
2025-10-30,20251030143000000,sh.600109,10.2600000000,10.2600000000,10.2400000000,10.2500000000,454700,4660352.0000,2
2025-10-30,20251030143500000,sh.600109,10.2400000000,10.2600000000,10.2400000000,10.2400000000,1105100,11330362.0000,2
2025-10-30,20251030144000000,sh.600109,10.2400000000,10.2600000000,10.2400000000,10.2400000000,735100,7533196.0000,2
2025-10-30,20251030144500000,sh.600109,10.2400000000,10.2500000000,10.2300000000,10.2500000000,736400,7541888.0000,2
2025-10-30,20251030145000000,sh.600109,10.2400000000,10.2500000000,10.2300000000,10.2300000000,1066500,10919354.0000,2
2025-10-30,20251030145500000,sh.600109,10.2400000000,10.2500000000,10.2200000000,10.2300000000,2105900,21552896.0000,2
2025-10-30,20251030150000000,sh.600109,10.2300000000,10.2400000000,10.2200000000,10.2300000000,1674600,17130047.0000,2
2025-10-31,20251031093500000,sh.600109,10.0100000000,10.0500000000,9.9800000000,9.9800000000,18758400,187663216.0000,2
2025-10-31,20251031094000000,sh.600109,9.9800000000,10.0000000000,9.9200000000,9.9900000000,9708100,96690832.0000,2
2025-10-31,20251031094500000,sh.600109,9.9900000000,10.0000000000,9.9600000000,9.9900000000,3316800,33084704.0000,2
2025-10-31,20251031095000000,sh.600109,9.9900000000,9.9900000000,9.9600000000,9.9700000000,4043600,40332896.0000,2
2025-10-31,20251031095500000,sh.600109,9.9700000000,9.9800000000,9.9500000000,9.9600000000,2629000,26203776.0000,2
2025-10-31,20251031100000000,sh.600109,9.9600000000,10.0200000000,9.9600000000,10.0000000000,2180700,21808416.0000,2
2025-10-31,20251031100500000,sh.600109,10.0000000000,10.0100000000,9.9700000000,9.9800000000,2315700,23122592.0000,2
2025-10-31,20251031101000000,sh.600109,9.9800000000,10.0100000000,9.9700000000,10.0100000000,1611100,16089632.0000,2
2025-10-31,20251031101500000,sh.600109,10.0000000000,10.0200000000,10.0000000000,10.0100000000,1882800,18841120.0000,2
2025-10-31,20251031102000000,sh.600109,10.0200000000,10.0400000000,10.0100000000,10.0200000000,1777800,17830016.0000,2
2025-10-31,20251031102500000,sh.600109,10.0200000000,10.0200000000,9.9900000000,10.0000000000,1258400,12586624.0000,2
2025-10-31,20251031103000000,sh.600109,9.9900000000,10.0000000000,9.9700000000,9.9700000000,2249300,22458016.0000,2
2025-10-31,20251031103500000,sh.600109,9.9700000000,9.9800000000,9.9600000000,9.9700000000,2079400,20733024.0000,2
2025-10-31,20251031104000000,sh.600109,9.9700000000,9.9800000000,9.9600000000,9.9600000000,2463300,24548482.0000,2
2025-10-31,20251031104500000,sh.600109,9.9700000000,9.9700000000,9.9600000000,9.9600000000,1381000,13761538.0000,2
2025-10-31,20251031105000000,sh.600109,9.9500000000,9.9500000000,9.9300000000,9.9400000000,4589300,45622914.0000,2
2025-10-31,20251031105500000,sh.600109,9.9300000000,9.9400000000,9.9100000000,9.9200000000,5564100,55183546.0000,2
2025-10-31,20251031110000000,sh.600109,9.9200000000,9.9400000000,9.9100000000,9.9300000000,2184300,21678592.0000,2
2025-10-31,20251031110500000,sh.600109,9.9300000000,9.9300000000,9.9000000000,9.9200000000,3127500,31005884.0000,2
2025-10-31,20251031111000000,sh.600109,9.9100000000,9.9200000000,9.9000000000,9.9100000000,1162500,11522561.0000,2
2025-10-31,20251031111500000,sh.600109,9.9100000000,9.9200000000,9.9000000000,9.9200000000,1448500,14355654.0000,2
2025-10-31,20251031112000000,sh.600109,9.9100000000,9.9300000000,9.9100000000,9.9100000000,1232500,12225657.0000,2
2025-10-31,20251031112500000,sh.600109,9.9200000000,9.9300000000,9.9100000000,9.9300000000,1235600,12250180.0000,2
2025-10-31,20251031113000000,sh.600109,9.9200000000,9.9300000000,9.9100000000,9.9300000000,635800,6308867.0000,2
2025-10-31,20251031130500000,sh.600109,9.9300000000,9.9300000000,9.9000000000,9.9200000000,2465400,24448254.0000,2
2025-10-31,20251031131000000,sh.600109,9.9200000000,9.9300000000,9.9100000000,9.9300000000,822600,8160319.0000,2
2025-10-31,20251031131500000,sh.600109,9.9200000000,9.9300000000,9.9100000000,9.9200000000,1043600,10348992.0000,2
2025-10-31,20251031132000000,sh.600109,9.9200000000,9.9300000000,9.9000000000,9.9100000000,1132300,11223808.0000,2
2025-10-31,20251031132500000,sh.600109,9.9100000000,9.9200000000,9.9000000000,9.9200000000,921300,9129080.0000,2
2025-10-31,20251031133000000,sh.600109,9.9100000000,9.9400000000,9.9100000000,9.9300000000,902500,8955848.0000,2
2025-10-31,20251031133500000,sh.600109,9.9200000000,9.9500000000,9.9200000000,9.9500000000,742500,7376576.0000,2
2025-10-31,20251031134000000,sh.600109,9.9500000000,9.9500000000,9.9200000000,9.9200000000,1110600,11029881.0000,2
2025-10-31,20251031134500000,sh.600109,9.9200000000,9.9200000000,9.9100000000,9.9100000000,858000,8508295.0000,2
2025-10-31,20251031135000000,sh.600109,9.9100000000,9.9100000000,9.9000000000,9.9000000000,1452700,14394944.0000,2
2025-10-31,20251031135500000,sh.600109,9.9000000000,9.9100000000,9.9000000000,9.9100000000,1241000,12288320.0000,2
2025-10-31,20251031140000000,sh.600109,9.9000000000,9.9300000000,9.9000000000,9.9200000000,1450500,14378428.0000,2
2025-10-31,20251031140500000,sh.600109,9.9200000000,9.9200000000,9.9100000000,9.9200000000,1708900,16938628.0000,2
2025-10-31,20251031141000000,sh.600109,9.9100000000,9.9300000000,9.9100000000,9.9200000000,1028100,10196032.0000,2
2025-10-31,20251031141500000,sh.600109,9.9200000000,9.9200000000,9.9000000000,9.9000000000,1168200,11577222.0000,2
2025-10-31,20251031142000000,sh.600109,9.9000000000,9.9100000000,9.9000000000,9.9000000000,761100,7541368.0000,2
2025-10-31,20251031142500000,sh.600109,9.9100000000,9.9200000000,9.9000000000,9.9100000000,597100,5919746.0000,2
2025-10-31,20251031143000000,sh.600109,9.9100000000,9.9200000000,9.9100000000,9.9100000000,983500,9749120.0000,2
2025-10-31,20251031143500000,sh.600109,9.9100000000,9.9200000000,9.9000000000,9.9000000000,1348600,13359488.0000,2
2025-10-31,20251031144000000,sh.600109,9.9100000000,9.9100000000,9.9000000000,9.9000000000,3789200,37522426.0000,2
2025-10-31,20251031144500000,sh.600109,9.9000000000,9.9200000000,9.8900000000,9.9000000000,1918200,18992900.0000,2
2025-10-31,20251031145000000,sh.600109,9.9100000000,9.9100000000,9.8900000000,9.8900000000,2087000,20663166.0000,2
2025-10-31,20251031145500000,sh.600109,9.9000000000,9.9100000000,9.8900000000,9.9000000000,2269500,22459904.0000,2
2025-10-31,20251031150000000,sh.600109,9.8900000000,9.9000000000,9.8800000000,9.8800000000,2259400,22338688.0000,2
2025-11-03,20251103093500000,sh.600109,9.8800000000,9.8800000000,9.8100000000,9.8100000000,3583700,35291800.0000,2
2025-11-03,20251103094000000,sh.600109,9.8000000000,9.8200000000,9.7800000000,9.8100000000,2939800,28817824.0000,2
2025-11-03,20251103094500000,sh.600109,9.8100000000,9.8300000000,9.8000000000,9.8200000000,1766400,17344408.0000,2
2025-11-03,20251103095000000,sh.600109,9.8200000000,9.8200000000,9.8000000000,9.8200000000,2164700,21230648.0000,2
2025-11-03,20251103095500000,sh.600109,9.8100000000,9.8300000000,9.8000000000,9.8100000000,870900,8546928.0000,2
2025-11-03,20251103100000000,sh.600109,9.8100000000,9.8300000000,9.8000000000,9.8100000000,1237600,12148208.0000,2
2025-11-03,20251103100500000,sh.600109,9.8000000000,9.8100000000,9.7900000000,9.8000000000,1819300,17830232.0000,2
2025-11-03,20251103101000000,sh.600109,9.8100000000,9.8100000000,9.7900000000,9.7900000000,808700,7924960.0000,2
2025-11-03,20251103101500000,sh.600109,9.8000000000,9.8000000000,9.7800000000,9.8000000000,1571500,15379456.0000,2
2025-11-03,20251103102000000,sh.600109,9.8000000000,9.8200000000,9.7900000000,9.8100000000,726200,7118304.0000,2
2025-11-03,20251103102500000,sh.600109,9.8100000000,9.8100000000,9.7900000000,9.7900000000,669100,6555744.0000,2
2025-11-03,20251103103000000,sh.600109,9.7900000000,9.8000000000,9.7900000000,9.7900000000,648400,6349088.0000,2
2025-11-03,20251103103500000,sh.600109,9.7800000000,9.7900000000,9.7700000000,9.7800000000,1113500,10890336.0000,2
2025-11-03,20251103104000000,sh.600109,9.7900000000,9.7900000000,9.7700000000,9.7800000000,792000,7744032.0000,2
2025-11-03,20251103104500000,sh.600109,9.7800000000,9.7900000000,9.7700000000,9.7900000000,711300,6955328.0000,2
2025-11-03,20251103105000000,sh.600109,9.7800000000,9.8000000000,9.7800000000,9.8000000000,504600,4939904.0000,2
2025-11-03,20251103105500000,sh.600109,9.8000000000,9.8300000000,9.8000000000,9.8200000000,1086000,10653168.0000,2
2025-11-03,20251103110000000,sh.600109,9.8200000000,9.8300000000,9.8100000000,9.8300000000,459600,4513968.0000,2
2025-11-03,20251103110500000,sh.600109,9.8300000000,9.8300000000,9.8100000000,9.8200000000,358500,3521024.0000,2
2025-11-03,20251103111000000,sh.600109,9.8200000000,9.8300000000,9.8100000000,9.8100000000,337100,3309936.0000,2
2025-11-03,20251103111500000,sh.600109,9.8100000000,9.8200000000,9.8000000000,9.8000000000,325300,3189904.0000,2
2025-11-03,20251103112000000,sh.600109,9.8000000000,9.8100000000,9.7900000000,9.7900000000,531800,5211008.0000,2
2025-11-03,20251103112500000,sh.600109,9.7900000000,9.8100000000,9.7900000000,9.8000000000,410200,4020704.0000,2
2025-11-03,20251103113000000,sh.600109,9.8100000000,9.8200000000,9.8000000000,9.8100000000,411800,4036592.0000,2
2025-11-03,20251103130500000,sh.600109,9.8000000000,9.8100000000,9.7900000000,9.8100000000,501100,4911264.0000,2
2025-11-03,20251103131000000,sh.600109,9.8100000000,9.8300000000,9.8000000000,9.8200000000,475200,4664928.0000,2
2025-11-03,20251103131500000,sh.600109,9.8200000000,9.8400000000,9.8200000000,9.8300000000,521000,5122656.0000,2
2025-11-03,20251103132000000,sh.600109,9.8300000000,9.8500000000,9.8300000000,9.8400000000,327600,3223024.0000,2
2025-11-03,20251103132500000,sh.600109,9.8300000000,9.8300000000,9.8200000000,9.8300000000,400500,3935520.0000,2
2025-11-03,20251103133000000,sh.600109,9.8300000000,9.8400000000,9.8200000000,9.8300000000,263500,2590656.0000,2
2025-11-03,20251103133500000,sh.600109,9.8300000000,9.8400000000,9.8300000000,9.8300000000,272800,2682944.0000,2
2025-11-03,20251103134000000,sh.600109,9.8300000000,9.8400000000,9.8300000000,9.8300000000,279000,2743840.0000,2
2025-11-03,20251103134500000,sh.600109,9.8400000000,9.8500000000,9.8200000000,9.8500000000,1418600,13949952.0000,2
2025-11-03,20251103135000000,sh.600109,9.8400000000,9.8600000000,9.8400000000,9.8400000000,607500,5983296.0000,2
2025-11-03,20251103135500000,sh.600109,9.8400000000,9.8600000000,9.8400000000,9.8500000000,482400,4750944.0000,2
2025-11-03,20251103140000000,sh.600109,9.8600000000,9.8600000000,9.8400000000,9.8500000000,357300,3518720.0000,2
2025-11-03,20251103140500000,sh.600109,9.8500000000,9.8800000000,9.8400000000,9.8700000000,1410500,13913248.0000,2
2025-11-03,20251103141000000,sh.600109,9.8800000000,9.8800000000,9.8600000000,9.8600000000,333500,3292064.0000,2
2025-11-03,20251103141500000,sh.600109,9.8600000000,9.8700000000,9.8600000000,9.8600000000,220100,2171232.0000,2
2025-11-03,20251103142000000,sh.600109,9.8700000000,9.8700000000,9.8500000000,9.8600000000,729700,7194944.0000,2
2025-11-03,20251103142500000,sh.600109,9.8600000000,9.8700000000,9.8400000000,9.8400000000,499500,4922816.0000,2
2025-11-03,20251103143000000,sh.600109,9.8400000000,9.8500000000,9.8400000000,9.8400000000,393700,3876416.0000,2
2025-11-03,20251103143500000,sh.600109,9.8500000000,9.8600000000,9.8400000000,9.8600000000,396500,3905312.0000,2
2025-11-03,20251103144000000,sh.600109,9.8500000000,9.8700000000,9.8500000000,9.8500000000,466700,4600896.0000,2
2025-11-03,20251103144500000,sh.600109,9.8500000000,9.8600000000,9.8400000000,9.8500000000,509500,5019872.0000,2
2025-11-03,20251103145000000,sh.600109,9.8500000000,9.8600000000,9.8400000000,9.8500000000,812100,8000608.0000,2
2025-11-03,20251103145500000,sh.600109,9.8500000000,9.8700000000,9.8500000000,9.8600000000,916000,9028064.0000,2
2025-11-03,20251103150000000,sh.600109,9.8600000000,9.8700000000,9.8500000000,9.8700000000,409000,4033504.0000,2
2025-11-04,20251104093500000,sh.600109,9.8500000000,9.8500000000,9.8300000000,9.8300000000,1377700,13554436.0000,2
2025-11-04,20251104094000000,sh.600109,9.8300000000,9.8300000000,9.8100000000,9.8200000000,1144100,11239000.0000,2
2025-11-04,20251104094500000,sh.600109,9.8200000000,9.8300000000,9.8100000000,9.8200000000,1060700,10416288.0000,2
2025-11-04,20251104095000000,sh.600109,9.8200000000,9.8300000000,9.8100000000,9.8200000000,1102900,10822820.0000,2
2025-11-04,20251104095500000,sh.600109,9.8200000000,9.8200000000,9.7900000000,9.7900000000,2178500,21344576.0000,2
2025-11-04,20251104100000000,sh.600109,9.7800000000,9.7900000000,9.7700000000,9.7800000000,1559700,15254056.0000,2
2025-11-04,20251104100500000,sh.600109,9.7700000000,9.7900000000,9.7700000000,9.7700000000,1249800,12218912.0000,2
2025-11-04,20251104101000000,sh.600109,9.7800000000,9.8000000000,9.7700000000,9.7800000000,765000,7486320.0000,2
2025-11-04,20251104101500000,sh.600109,9.7800000000,9.7900000000,9.7800000000,9.7900000000,792800,7755480.0000,2
2025-11-04,20251104102000000,sh.600109,9.7800000000,9.7900000000,9.7700000000,9.7700000000,1091700,10670112.0000,2
2025-11-04,20251104102500000,sh.600109,9.7700000000,9.7800000000,9.7600000000,9.7600000000,1314200,12834736.0000,2
2025-11-04,20251104103000000,sh.600109,9.7600000000,9.7700000000,9.7600000000,9.7700000000,798300,7794000.0000,2
2025-11-04,20251104103500000,sh.600109,9.7600000000,9.7800000000,9.7600000000,9.7700000000,821700,8027104.0000,2
2025-11-04,20251104104000000,sh.600109,9.7700000000,9.7800000000,9.7500000000,9.7600000000,1284400,12538016.0000,2
2025-11-04,20251104104500000,sh.600109,9.7500000000,9.7600000000,9.7200000000,9.7300000000,2500200,24348976.0000,2
2025-11-04,20251104105000000,sh.600109,9.7200000000,9.7500000000,9.7200000000,9.7400000000,1001800,9749520.0000,2
2025-11-04,20251104105500000,sh.600109,9.7400000000,9.7500000000,9.7300000000,9.7400000000,673300,6558816.0000,2
2025-11-04,20251104110000000,sh.600109,9.7400000000,9.7600000000,9.7400000000,9.7400000000,644100,6275328.0000,2
2025-11-04,20251104110500000,sh.600109,9.7400000000,9.7600000000,9.7400000000,9.7400000000,504100,4914416.0000,2
2025-11-04,20251104111000000,sh.600109,9.7400000000,9.7600000000,9.7400000000,9.7600000000,505700,4930432.0000,2
2025-11-04,20251104111500000,sh.600109,9.7500000000,9.7700000000,9.7500000000,9.7500000000,425400,4151824.0000,2
2025-11-04,20251104112000000,sh.600109,9.7500000000,9.7700000000,9.7500000000,9.7600000000,450600,4398352.0000,2
2025-11-04,20251104112500000,sh.600109,9.7700000000,9.7700000000,9.7500000000,9.7500000000,397200,3875392.0000,2
2025-11-04,20251104113000000,sh.600109,9.7500000000,9.7600000000,9.7300000000,9.7300000000,482400,4700432.0000,2
2025-11-04,20251104130500000,sh.600109,9.7500000000,9.7700000000,9.7400000000,9.7700000000,1002900,9781936.0000,2
2025-11-04,20251104131000000,sh.600109,9.7700000000,9.7900000000,9.7500000000,9.7700000000,812900,7944800.0000,2
2025-11-04,20251104131500000,sh.600109,9.7700000000,9.7800000000,9.7500000000,9.7500000000,683700,6674192.0000,2
2025-11-04,20251104132000000,sh.600109,9.7400000000,9.7500000000,9.7400000000,9.7400000000,605100,5894912.0000,2
2025-11-04,20251104132500000,sh.600109,9.7400000000,9.7600000000,9.7400000000,9.7500000000,432900,4219120.0000,2
2025-11-04,20251104133000000,sh.600109,9.7500000000,9.7600000000,9.7400000000,9.7500000000,663100,6467840.0000,2
2025-11-04,20251104133500000,sh.600109,9.7500000000,9.7600000000,9.7400000000,9.7500000000,458700,4473408.0000,2
2025-11-04,20251104134000000,sh.600109,9.7600000000,9.7700000000,9.7400000000,9.7400000000,891200,8692096.0000,2
2025-11-04,20251104134500000,sh.600109,9.7500000000,9.7500000000,9.7400000000,9.7400000000,718200,6998016.0000,2
2025-11-04,20251104135000000,sh.600109,9.7400000000,9.7500000000,9.7400000000,9.7500000000,520100,5069760.0000,2
2025-11-04,20251104135500000,sh.600109,9.7400000000,9.7800000000,9.7400000000,9.7800000000,1480900,14462016.0000,2
2025-11-04,20251104140000000,sh.600109,9.7800000000,9.8000000000,9.7600000000,9.7800000000,551800,5397216.0000,2
2025-11-04,20251104140500000,sh.600109,9.7800000000,9.7800000000,9.7400000000,9.7400000000,641900,6261088.0000,2
2025-11-04,20251104141000000,sh.600109,9.7400000000,9.7500000000,9.7400000000,9.7400000000,446900,4355040.0000,2
2025-11-04,20251104141500000,sh.600109,9.7400000000,9.7500000000,9.7300000000,9.7400000000,881900,8585344.0000,2
2025-11-04,20251104142000000,sh.600109,9.7400000000,9.7400000000,9.7200000000,9.7300000000,1614100,15700128.0000,2
2025-11-04,20251104142500000,sh.600109,9.7300000000,9.7400000000,9.7200000000,9.7400000000,1058600,10294688.0000,2
2025-11-04,20251104143000000,sh.600109,9.7400000000,9.7400000000,9.7100000000,9.7200000000,853600,8298720.0000,2
2025-11-04,20251104143500000,sh.600109,9.7200000000,9.7300000000,9.7100000000,9.7300000000,651200,6329472.0000,2
2025-11-04,20251104144000000,sh.600109,9.7300000000,9.7300000000,9.7200000000,9.7200000000,494500,4808704.0000,2
