date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-22,20251022131500000,sz.300750,372.3200000000,373.1100000000,371.8200000000,373.1100000000,182500,67955195.0000,2
2025-10-22,20251022132000000,sz.300750,373.0300000000,373.4400000000,372.5000000000,372.5100000000,192600,71846404.0000,2
2025-10-22,20251022132500000,sz.300750,372.5100000000,373.5100000000,372.5100000000,373.5100000000,215300,80328704.0000,2
2025-10-22,20251022133000000,sz.300750,373.5200000000,374.3000000000,373.4700000000,374.0000000000,339300,126867968.0000,2
2025-10-22,20251022133500000,sz.300750,373.9000000000,374.4500000000,373.5000000000,374.4400000000,287300,107459584.0000,2
2025-10-22,20251022134000000,sz.300750,374.3800000000,374.4000000000,373.0700000000,373.4000000000,254300,95017984.0000,2
2025-10-22,20251022134500000,sz.300750,373.3400000000,373.4700000000,371.7600000000,371.8300000000,291500,108622848.0000,2
2025-10-22,20251022135000000,sz.300750,371.8000000000,372.3100000000,371.5800000000,372.1800000000,286200,106432512.0000,2
2025-10-22,20251022135500000,sz.300750,372.1600000000,372.5600000000,372.0500000000,372.5600000000,152600,56803840.0000,2
2025-10-22,20251022140000000,sz.300750,372.6200000000,372.7900000000,371.6800000000,371.6800000000,214400,79838720.0000,2
2025-10-22,20251022140500000,sz.300750,371.2100000000,372.3100000000,371.2100000000,372.0000000000,296000,110076928.0000,2
2025-10-22,20251022141000000,sz.300750,371.9700000000,372.4000000000,371.8400000000,372.1300000000,299300,111378936.0000,2
2025-10-22,20251022141500000,sz.300750,372.2300000000,373.1500000000,372.2300000000,373.0500000000,251200,93635598.0000,2
2025-10-22,20251022142000000,sz.300750,373.0200000000,373.2000000000,372.6000000000,372.7100000000,276200,102981626.0000,2
2025-10-22,20251022142500000,sz.300750,372.6500000000,373.4200000000,372.3700000000,372.8000000000,238000,88762368.0000,2
2025-10-22,20251022143000000,sz.300750,372.9000000000,373.4000000000,372.8000000000,373.2800000000,255600,95388160.0000,2
2025-10-22,20251022143500000,sz.300750,373.2500000000,373.5300000000,372.7500000000,372.9800000000,324300,120964606.0000,2
2025-10-22,20251022144000000,sz.300750,372.9700000000,373.1800000000,372.3800000000,373.1400000000,325900,121546242.0000,2
2025-10-22,20251022144500000,sz.300750,373.1900000000,373.4000000000,372.9200000000,373.3300000000,390300,145708544.0000,2
2025-10-22,20251022145000000,sz.300750,373.1800000000,373.8000000000,373.0400000000,373.6000000000,458000,171027456.0000,2
2025-10-22,20251022145500000,sz.300750,373.5800000000,373.5800000000,372.9600000000,373.1300000000,401200,149738496.0000,2
2025-10-22,20251022150000000,sz.300750,373.1300000000,373.1300000000,372.8600000000,372.8600000000,527200,196610556.0000,2
2025-10-23,20251023093500000,sz.300750,373.8000000000,376.7000000000,373.2500000000,376.2400000000,2121400,795385342.0000,2
2025-10-23,20251023094000000,sz.300750,376.2400000000,376.6000000000,374.6600000000,374.6600000000,1096600,412035331.0000,2
2025-10-23,20251023094500000,sz.300750,374.4500000000,375.9000000000,374.0000000000,375.1000000000,1068800,400488323.0000,2
2025-10-23,20251023095000000,sz.300750,375.1800000000,375.3800000000,372.9900000000,372.9900000000,749600,280485116.0000,2
2025-10-23,20251023095500000,sz.300750,372.9100000000,373.6000000000,372.2000000000,372.6000000000,818500,305241472.0000,2
2025-10-23,20251023100000000,sz.300750,372.5200000000,372.5200000000,371.2600000000,372.1600000000,743700,276481280.0000,2
2025-10-23,20251023100500000,sz.300750,372.0100000000,372.0100000000,370.3700000000,370.5500000000,804600,298549248.0000,2
2025-10-23,20251023101000000,sz.300750,370.5600000000,370.6400000000,369.3000000000,370.1400000000,871700,322430720.0000,2
2025-10-23,20251023101500000,sz.300750,370.1400000000,372.7700000000,370.1400000000,371.8300000000,573200,212845570.0000,2
2025-10-23,20251023102000000,sz.300750,371.9000000000,372.4300000000,371.3700000000,371.8900000000,404500,150417406.0000,2
2025-10-23,20251023102500000,sz.300750,371.9000000000,371.9000000000,370.3800000000,371.2400000000,351700,130567168.0000,2
2025-10-23,20251023103000000,sz.300750,371.6900000000,373.4400000000,371.3200000000,373.3500000000,355500,132501252.0000,2
2025-10-23,20251023103500000,sz.300750,373.3500000000,376.3000000000,373.0400000000,376.3000000000,825900,309718012.0000,2
2025-10-23,20251023104000000,sz.300750,376.2900000000,377.4000000000,374.8800000000,375.5300000000,1036900,390145536.0000,2
2025-10-23,20251023104500000,sz.300750,375.1700000000,378.7600000000,375.0800000000,377.2200000000,1151700,434978304.0000,2
2025-10-23,20251023105000000,sz.300750,377.2200000000,377.6400000000,375.0500000000,375.2000000000,459500,173090816.0000,2
2025-10-23,20251023105500000,sz.300750,375.2000000000,375.2600000000,374.1800000000,374.3000000000,406800,152465912.0000,2
2025-10-23,20251023110000000,sz.300750,374.3100000000,374.3800000000,373.3400000000,373.5300000000,380200,142133256.0000,2
2025-10-23,20251023110500000,sz.300750,373.5300000000,374.0700000000,372.7600000000,374.0000000000,358400,133789696.0000,2
2025-10-23,20251023111000000,sz.300750,374.0400000000,374.9700000000,373.8700000000,374.7800000000,299200,112035326.0000,2
2025-10-23,20251023111500000,sz.300750,374.8000000000,375.5900000000,374.6800000000,374.6900000000,469600,176193538.0000,2
2025-10-23,20251023112000000,sz.300750,374.6800000000,375.8800000000,374.6700000000,375.4900000000,560300,210122240.0000,2
2025-10-23,20251023112500000,sz.300750,375.2100000000,376.0000000000,374.7900000000,376.0000000000,364700,136835584.0000,2
2025-10-23,20251023113000000,sz.300750,376.0000000000,376.0000000000,373.6800000000,373.9900000000,212200,79515643.0000,2
2025-10-23,20251023130500000,sz.300750,373.7500000000,374.5900000000,373.5800000000,373.6900000000,180600,67566597.0000,2
2025-10-23,20251023131000000,sz.300750,373.6200000000,373.6900000000,373.0600000000,373.3900000000,186400,69564928.0000,2
2025-10-23,20251023131500000,sz.300750,373.3900000000,373.7500000000,372.8000000000,373.5000000000,192500,71856128.0000,2
2025-10-23,20251023132000000,sz.300750,373.5000000000,373.7400000000,373.1400000000,373.6500000000,134500,50237952.0000,2
2025-10-23,20251023132500000,sz.300750,373.5400000000,373.7400000000,373.2000000000,373.7300000000,135100,50455040.0000,2
2025-10-23,20251023133000000,sz.300750,373.7300000000,374.5200000000,373.5900000000,373.9400000000,167500,62629380.0000,2
2025-10-23,20251023133500000,sz.300750,373.7600000000,373.7600000000,372.9300000000,372.9400000000,193400,72198140.0000,2
2025-10-23,20251023134000000,sz.300750,372.9300000000,373.0200000000,371.5900000000,371.6100000000,381400,141937664.0000,2
2025-10-23,20251023134500000,sz.300750,371.7000000000,372.1900000000,371.5600000000,371.8900000000,247000,91828224.0000,2
2025-10-23,20251023135000000,sz.300750,371.9000000000,372.0200000000,371.7700000000,371.9700000000,166300,61848064.0000,2
2025-10-23,20251023135500000,sz.300750,371.9700000000,372.6100000000,371.8600000000,372.2200000000,203100,75566592.0000,2
2025-10-23,20251023140000000,sz.300750,372.2200000000,373.0000000000,372.0200000000,372.6400000000,201400,75057152.0000,2
2025-10-23,20251023140500000,sz.300750,372.5500000000,373.3900000000,372.2400000000,373.2900000000,227500,84804608.0000,2
2025-10-23,20251023141000000,sz.300750,373.2900000000,374.8000000000,372.6700000000,374.8000000000,428600,160178687.0000,2
2025-10-23,20251023141500000,sz.300750,374.8900000000,375.0000000000,373.5700000000,374.6000000000,332900,124659717.0000,2
2025-10-23,20251023142000000,sz.300750,374.5600000000,374.5600000000,373.5500000000,373.9900000000,159800,59747828.0000,2
2025-10-23,20251023142500000,sz.300750,374.0000000000,374.7700000000,373.9000000000,374.3700000000,243000,90978824.0000,2
2025-10-23,20251023143000000,sz.300750,374.3800000000,375.5900000000,374.1600000000,374.8800000000,369700,138666496.0000,2
2025-10-23,20251023143500000,sz.300750,374.8300000000,375.2700000000,374.1300000000,375.2700000000,361800,135590400.0000,2
2025-10-23,20251023144000000,sz.300750,375.2000000000,376.4700000000,375.1100000000,375.6900000000,498000,187208192.0000,2
2025-10-23,20251023144500000,sz.300750,375.8300000000,376.4300000000,375.4500000000,375.7300000000,471900,177425408.0000,2
2025-10-23,20251023145000000,sz.300750,375.9700000000,376.8800000000,375.7900000000,376.1800000000,678400,255288320.0000,2
2025-10-23,20251023145500000,sz.300750,376.1900000000,376.5800000000,376.0000000000,376.3600000000,599200,225452032.0000,2
2025-10-23,20251023150000000,sz.300750,376.3800000000,376.6400000000,376.1800000000,376.4500000000,752900,283429888.0000,2
2025-10-24,20251024093500000,sz.300750,379.9700000000,383.6100000000,379.7500000000,381.0000000000,2728300,1040146500.0000,2
2025-10-24,20251024094000000,sz.300750,381.1900000000,384.4300000000,381.1900000000,384.3700000000,1768500,678126780.0000,2
2025-10-24,20251024094500000,sz.300750,384.3000000000,387.5600000000,384.3000000000,386.4400000000,2831800,1093502976.0000,2
2025-10-24,20251024095000000,sz.300750,386.7600000000,387.5400000000,385.0000000000,385.0600000000,1650000,637225984.0000,2
2025-10-24,20251024095500000,sz.300750,385.0000000000,385.0000000000,382.6000000000,383.0000000000,1104900,423802116.0000,2
2025-10-24,20251024100000000,sz.300750,382.9500000000,383.1800000000,382.1700000000,382.6200000000,815800,312136188.0000,2
2025-10-24,20251024100500000,sz.300750,382.5800000000,382.5800000000,380.7200000000,381.3500000000,811600,309630464.0000,2
2025-10-24,20251024101000000,sz.300750,381.4000000000,384.0300000000,381.3500000000,383.2100000000,512700,196324358.0000,2
2025-10-24,20251024101500000,sz.300750,383.4600000000,384.9000000000,383.2000000000,383.5000000000,659000,253074938.0000,2
2025-10-24,20251024102000000,sz.300750,383.4900000000,385.4800000000,382.5700000000,385.0000000000,688900,264733184.0000,2
2025-10-24,20251024102500000,sz.300750,384.9700000000,385.5000000000,384.0100000000,384.0100000000,618400,237989374.0000,2
2025-10-24,20251024103000000,sz.300750,384.0100000000,384.0500000000,381.0700000000,381.0700000000,580200,221786114.0000,2
2025-10-24,20251024103500000,sz.300750,381.0700000000,381.4200000000,380.5000000000,380.6000000000,966000,367994880.0000,2
2025-10-24,20251024104000000,sz.300750,380.5900000000,380.8600000000,379.7000000000,380.5400000000,798000,303480320.0000,2
2025-10-24,20251024104500000,sz.300750,380.4600000000,380.4600000000,379.3700000000,380.2800000000,534300,202925568.0000,2
2025-10-24,20251024105000000,sz.300750,380.2800000000,381.1600000000,380.0600000000,380.8500000000,324000,123246592.0000,2
2025-10-24,20251024105500000,sz.300750,380.8400000000,381.6000000000,380.6800000000,380.9200000000,315500,120247808.0000,2
2025-10-24,20251024110000000,sz.300750,380.8500000000,380.9200000000,380.0500000000,380.1400000000,288900,109890048.0000,2
2025-10-24,20251024110500000,sz.300750,380.1400000000,380.1400000000,379.1700000000,379.1700000000,450600,171095040.0000,2
2025-10-24,20251024111000000,sz.300750,379.2100000000,379.9000000000,379.1100000000,379.6600000000,331000,125573120.0000,2
2025-10-24,20251024111500000,sz.300750,379.6500000000,379.6600000000,379.0200000000,379.4900000000,324000,122908672.0000,2
2025-10-24,20251024112000000,sz.300750,379.4800000000,379.4800000000,378.0100000000,379.2500000000,787800,298258944.0000,2
2025-10-24,20251024112500000,sz.300750,379.1300000000,381.4500000000,378.8500000000,380.7800000000,433400,164730880.0000,2
2025-10-24,20251024113000000,sz.300750,380.7900000000,381.1200000000,379.9200000000,379.9900000000,314000,119461376.0000,2
2025-10-24,20251024130500000,sz.300750,380.0200000000,381.0200000000,379.8400000000,380.2400000000,515500,195981824.0000,2
2025-10-24,20251024131000000,sz.300750,380.2400000000,382.9800000000,380.1800000000,382.8300000000,488300,186502660.0000,2
2025-10-24,20251024131500000,sz.300750,382.5000000000,382.8800000000,382.1800000000,382.2000000000,466300,178361334.0000,2
2025-10-24,20251024132000000,sz.300750,382.1900000000,383.0000000000,381.6400000000,382.9500000000,343400,131317768.0000,2
2025-10-24,20251024132500000,sz.300750,383.0000000000,383.0600000000,382.3300000000,383.0600000000,348100,133288858.0000,2
2025-10-24,20251024133000000,sz.300750,383.0700000000,383.6100000000,382.3300000000,382.3700000000,357300,136880268.0000,2
2025-10-24,20251024133500000,sz.300750,382.3700000000,382.3700000000,381.5800000000,382.0100000000,231000,88214488.0000,2
2025-10-24,20251024134000000,sz.300750,382.0100000000,382.1900000000,380.9800000000,380.9800000000,220200,84044800.0000,2
2025-10-24,20251024134500000,sz.300750,380.9400000000,381.1800000000,380.3000000000,380.9100000000,270000,102812672.0000,2
2025-10-24,20251024135000000,sz.300750,380.9100000000,382.2300000000,380.9100000000,381.6900000000,236400,90244096.0000,2
2025-10-24,20251024135500000,sz.300750,381.8600000000,382.7100000000,381.8600000000,382.4000000000,293900,112355328.0000,2
2025-10-24,20251024140000000,sz.300750,382.4200000000,382.9300000000,382.0000000000,382.9300000000,206500,78995460.0000,2
2025-10-24,20251024140500000,sz.300750,382.9400000000,383.5000000000,382.4200000000,383.5000000000,450000,172293116.0000,2
2025-10-24,20251024141000000,sz.300750,383.5000000000,384.6900000000,383.5000000000,383.7100000000,505300,194062336.0000,2
2025-10-24,20251024141500000,sz.300750,383.7300000000,384.0000000000,383.6200000000,383.7700000000,299600,114998272.0000,2
2025-10-24,20251024142000000,sz.300750,383.8900000000,385.2900000000,383.8900000000,385.2900000000,897900,345445376.0000,2
2025-10-24,20251024142500000,sz.300750,385.3600000000,385.5000000000,384.5200000000,384.6800000000,450200,173310976.0000,2
2025-10-24,20251024143000000,sz.300750,384.6700000000,385.5000000000,384.6700000000,384.9600000000,478600,184320000.0000,2
2025-10-24,20251024143500000,sz.300750,384.9500000000,385.2200000000,384.6400000000,385.1000000000,523400,201515008.0000,2
2025-10-24,20251024144000000,sz.300750,385.0800000000,385.2000000000,385.0400000000,385.0800000000,486600,187404288.0000,2
2025-10-24,20251024144500000,sz.300750,385.0800000000,385.4200000000,384.9900000000,385.4200000000,566300,218112000.0000,2
2025-10-24,20251024145000000,sz.300750,385.4400000000,386.1900000000,385.2700000000,385.7400000000,970500,374414336.0000,2
2025-10-24,20251024145500000,sz.300750,385.7100000000,385.7100000000,385.4900000000,385.6000000000,842400,324799488.0000,2
2025-10-24,20251024150000000,sz.300750,385.6100000000,385.7700000000,385.1800000000,385.7700000000,956300,368754688.0000,2
2025-10-27,20251027093500000,sz.300750,393.0000000000,393.0000000000,386.8900000000,388.0000000000,4253900,1659969408.0000,2
2025-10-27,20251027094000000,sz.300750,388.1000000000,389.6000000000,387.7600000000,389.1500000000,2463500,956941956.0000,2
2025-10-27,20251027094500000,sz.300750,389.0900000000,389.5000000000,387.6700000000,388.8500000000,1603100,623097850.0000,2
2025-10-27,20251027095000000,sz.300750,388.7600000000,388.8900000000,383.5000000000,383.5000000000,1996600,770600194.0000,2
2025-10-27,20251027095500000,sz.300750,383.4700000000,386.3800000000,383.4700000000,385.8200000000,1589900,612142848.0000,2
2025-10-27,20251027100000000,sz.300750,385.8200000000,385.8200000000,382.0100000000,382.1200000000,1503800,576738816.0000,2
2025-10-27,20251027100500000,sz.300750,381.9500000000,382.6800000000,381.6200000000,382.6800000000,1285300,491021824.0000,2
2025-10-27,20251027101000000,sz.300750,382.7100000000,383.3700000000,381.0000000000,381.0000000000,1182800,452297216.0000,2
2025-10-27,20251027101500000,sz.300750,381.0000000000,381.6700000000,380.4800000000,381.0300000000,1181800,450265088.0000,2
2025-10-27,20251027102000000,sz.300750,381.0400000000,382.2400000000,380.6900000000,381.2000000000,854200,325775872.0000,2
2025-10-27,20251027102500000,sz.300750,381.0900000000,381.2000000000,380.0100000000,380.6100000000,1174800,446987776.0000,2
2025-10-27,20251027103000000,sz.300750,380.7400000000,380.8600000000,380.0100000000,380.1900000000,657600,250205184.0000,2
2025-10-27,20251027103500000,sz.300750,380.1600000000,380.1900000000,378.5800000000,379.0000000000,1826200,692733440.0000,2
2025-10-27,20251027104000000,sz.300750,378.7500000000,380.1900000000,378.7200000000,378.9000000000,902000,342277632.0000,2
2025-10-27,20251027104500000,sz.300750,378.9700000000,378.9800000000,377.6900000000,377.6900000000,1262500,477546496.0000,2
2025-10-27,20251027105000000,sz.300750,377.6000000000,379.7700000000,376.5800000000,379.7700000000,1077900,407055360.0000,2
