date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903141000000,sh.600036,41.8977206200,41.8977206200,41.8197351000,41.8294832900,1783800,76573184.0000,2
2025-09-03,20250903141500000,sh.600036,41.8294832900,41.8294832900,41.7612459600,41.7807423400,1710800,73345024.0000,2
2025-09-03,20250903142000000,sh.600036,41.7904905300,41.7904905300,41.7222532000,41.7417495800,1621300,69423104.0000,2
2025-09-03,20250903142500000,sh.600036,41.7320013900,41.7807423400,41.7222532000,41.7222532000,881900,37773824.0000,2
2025-09-03,20250903143000000,sh.600036,41.7222532000,41.8197351000,41.7222532000,41.8197351000,915500,39225088.0000,2
2025-09-03,20250903143500000,sh.600036,41.8197351000,41.8197351000,41.7514977700,41.7807423400,1377300,59048448.0000,2
2025-09-03,20250903144000000,sh.600036,41.7807423400,41.7807423400,41.7222532000,41.7222532000,1679500,71929344.0000,2
2025-09-03,20250903144500000,sh.600036,41.7125050100,41.7709941500,41.6930086300,41.7222532000,2253500,96442112.0000,2
2025-09-03,20250903145000000,sh.600036,41.7125050100,41.7320013900,41.6247713000,41.6442676800,2835100,121231872.0000,2
2025-09-03,20250903145500000,sh.600036,41.6735122500,41.7125050100,41.6345194900,41.7027568200,3310500,141490944.0000,2
2025-09-03,20250903150000000,sh.600036,41.7125050100,41.8294832900,41.7125050100,41.8197351000,3544100,151986432.0000,2
2025-09-04,20250904093500000,sh.600036,41.7320013900,41.7320013900,41.2348437000,41.2640882700,5714300,242379712.0000,2
2025-09-04,20250904094000000,sh.600036,41.2738364600,41.3030810300,41.1568581800,41.1861027500,3575400,151209632.0000,2
2025-09-04,20250904094500000,sh.600036,41.1763545600,41.3128292200,41.0983690400,41.3128292200,3852200,162674202.0000,2
2025-09-04,20250904095000000,sh.600036,41.3128292200,41.4200593100,41.1958509400,41.4103111200,2363200,100055422.0000,2
2025-09-04,20250904095500000,sh.600036,41.3810665500,41.4298075000,41.3518219800,41.4103111200,1780000,75582155.0000,2
2025-09-04,20250904100000000,sh.600036,41.4200593100,41.4785484500,41.3030810300,41.3225774100,1565700,66485813.0000,2
2025-09-04,20250904100500000,sh.600036,41.3030810300,41.4590520700,41.3030810300,41.4298075000,2019700,85761806.0000,2
2025-09-04,20250904101000000,sh.600036,41.4298075000,41.5565339700,41.4298075000,41.5370375900,2546700,108414970.0000,2
2025-09-04,20250904101500000,sh.600036,41.5565339700,41.5955267300,41.4785484500,41.5467857800,2142600,91339648.0000,2
2025-09-04,20250904102000000,sh.600036,41.5565339700,41.5565339700,41.4005629300,41.4103111200,1301500,55353084.0000,2
2025-09-04,20250904102500000,sh.600036,41.4103111200,41.4590520700,41.3713183600,41.4395556900,836000,35516028.0000,2
2025-09-04,20250904103000000,sh.600036,41.4590520700,41.5857785400,41.4493038800,41.5857785400,794500,33833356.0000,2
2025-09-04,20250904103500000,sh.600036,41.5955267300,41.5955267300,41.4980448300,41.4980448300,822300,35055991.0000,2
2025-09-04,20250904104000000,sh.600036,41.5077930200,41.5272894000,41.4200593100,41.4298075000,1027200,43691009.0000,2
2025-09-04,20250904104500000,sh.600036,41.4298075000,41.5077930200,41.4200593100,41.4590520700,951500,40471042.0000,2
2025-09-04,20250904105000000,sh.600036,41.4688002600,41.4980448300,41.4103111200,41.4395556900,630700,26812538.0000,2
2025-09-04,20250904105500000,sh.600036,41.4395556900,41.4980448300,41.3810665500,41.4395556900,1805700,76771972.0000,2
2025-09-04,20250904110000000,sh.600036,41.4298075000,41.4785484500,41.3615701700,41.3713183600,1402000,59574528.0000,2
2025-09-04,20250904110500000,sh.600036,41.3713183600,41.4493038800,41.3713183600,41.3908147400,1307300,55526908.0000,2
2025-09-04,20250904111000000,sh.600036,41.3810665500,41.4200593100,41.2835846500,41.3225774100,1077100,45698434.0000,2
2025-09-04,20250904111500000,sh.600036,41.3518219800,41.3518219800,41.2835846500,41.3128292200,928500,39354755.0000,2
2025-09-04,20250904112000000,sh.600036,41.3128292200,41.3615701700,41.2543400800,41.3323256000,1197400,50720773.0000,2
2025-09-04,20250904112500000,sh.600036,41.3323256000,41.4298075000,41.3323256000,41.3810665500,739600,31393668.0000,2
2025-09-04,20250904113000000,sh.600036,41.3713183600,41.4005629300,41.2543400800,41.3420737900,594800,25213941.0000,2
2025-09-04,20250904130500000,sh.600036,41.3323256000,41.5857785400,41.3323256000,41.5175412100,2130400,90713602.0000,2
2025-09-04,20250904131000000,sh.600036,41.5077930200,41.6540158700,41.4980448300,41.5760303500,2218700,94663171.0000,2
2025-09-04,20250904131500000,sh.600036,41.5662821600,41.6150231100,41.4590520700,41.5175412100,1589700,67726328.0000,2
2025-09-04,20250904132000000,sh.600036,41.4980448300,41.5370375900,41.4785484500,41.5272894000,856400,36459016.0000,2
2025-09-04,20250904132500000,sh.600036,41.5272894000,41.5857785400,41.5175412100,41.5565339700,840100,35806200.0000,2
2025-09-04,20250904133000000,sh.600036,41.5565339700,41.6930086300,41.5467857800,41.6345194900,1160800,49577736.0000,2
2025-09-04,20250904133500000,sh.600036,41.6247713000,41.6345194900,41.5760303500,41.6150231100,713600,30460544.0000,2
2025-09-04,20250904134000000,sh.600036,41.6247713000,41.6637640600,41.6150231100,41.6540158700,865100,36957696.0000,2
2025-09-04,20250904134500000,sh.600036,41.6442676800,41.6540158700,41.5955267300,41.6442676800,859500,36697344.0000,2
2025-09-04,20250904135000000,sh.600036,41.6540158700,41.7320013900,41.6540158700,41.7027568200,1524500,65198848.0000,2
2025-09-04,20250904135500000,sh.600036,41.7027568200,41.8294832900,41.6832604400,41.8099869100,2136900,91559424.0000,2
2025-09-04,20250904140000000,sh.600036,41.8002387200,41.8879724300,41.7807423400,41.7904905300,2191100,94041600.0000,2
2025-09-04,20250904140500000,sh.600036,41.7807423400,41.8099869100,41.7417495800,41.7807423400,1530700,65592320.0000,2
2025-09-04,20250904141000000,sh.600036,41.7612459600,41.8197351000,41.6930086300,41.8099869100,1256900,53835776.0000,2
2025-09-04,20250904141500000,sh.600036,41.8099869100,41.8684760500,41.8002387200,41.8684760500,2337500,100323840.0000,2
2025-09-04,20250904142000000,sh.600036,41.8782242400,41.9172170000,41.8587278600,41.8879724300,2842300,122148864.0000,2
2025-09-04,20250904142500000,sh.600036,41.8977206200,41.9854543300,41.8587278600,41.9562097600,3608300,155201280.0000,2
2025-09-04,20250904143000000,sh.600036,41.9659579500,42.0829362300,41.9562097600,42.0146989000,3982600,171651072.0000,2
2025-09-04,20250904143500000,sh.600036,42.0439434700,42.0829362300,41.9952025200,42.0341952800,3036300,130997504.0000,2
2025-09-04,20250904144000000,sh.600036,42.0439434700,42.1511735600,42.0439434700,42.1511735600,4507000,194602240.0000,2
2025-09-04,20250904144500000,sh.600036,42.1511735600,42.2291590800,42.1511735600,42.1804181300,4880800,211228160.0000,2
2025-09-04,20250904145000000,sh.600036,42.1609217500,42.1804181300,42.0731880400,42.0829362300,3299000,142563072.0000,2
2025-09-04,20250904145500000,sh.600036,42.0731880400,42.0926844200,41.9757061400,41.9952025200,2424600,104556032.0000,2
2025-09-04,20250904150000000,sh.600036,42.0146989000,42.0244470900,41.9757061400,42.0146989000,739700,31869440.0000,2
2025-09-05,20250905093500000,sh.600036,41.9172170000,41.9367133800,41.6247713000,41.9172170000,3827400,164131840.0000,2
2025-09-05,20250905094000000,sh.600036,41.9074688100,41.9172170000,41.7027568200,41.7320013900,1925800,82577088.0000,2
2025-09-05,20250905094500000,sh.600036,41.7027568200,41.7320013900,41.5955267300,41.5955267300,1992900,85164096.0000,2
2025-09-05,20250905095000000,sh.600036,41.5760303500,41.6052749200,41.5077930200,41.5467857800,2438100,103931904.0000,2
2025-09-05,20250905095500000,sh.600036,41.5370375900,41.7417495800,41.4688002600,41.6442676800,2152900,91833344.0000,2
2025-09-05,20250905100000000,sh.600036,41.6442676800,41.7320013900,41.5955267300,41.6930086300,1504200,64300995.0000,2
2025-09-05,20250905100500000,sh.600036,41.6735122500,41.7514977700,41.6247713000,41.7320013900,1315500,56247226.0000,2
2025-09-05,20250905101000000,sh.600036,41.7417495800,41.8587278600,41.6637640600,41.8587278600,1011000,43280507.0000,2
2025-09-05,20250905101500000,sh.600036,41.8587278600,41.8879724300,41.7417495800,41.7417495800,1258600,54005509.0000,2
2025-09-05,20250905102000000,sh.600036,41.7612459600,41.8197351000,41.7417495800,41.7904905300,811300,34764539.0000,2
2025-09-05,20250905102500000,sh.600036,41.7904905300,41.8197351000,41.7222532000,41.7320013900,1158500,49654021.0000,2
2025-09-05,20250905103000000,sh.600036,41.7320013900,41.7709941500,41.6247713000,41.7709941500,1267600,54214335.0000,2
2025-09-05,20250905103500000,sh.600036,41.7709941500,41.7709941500,41.6345194900,41.6930086300,972500,41592130.0000,2
2025-09-05,20250905104000000,sh.600036,41.6930086300,41.7222532000,41.6345194900,41.6832604400,1152800,49280514.0000,2
2025-09-05,20250905104500000,sh.600036,41.6735122500,41.7125050100,41.6247713000,41.6345194900,647800,27682306.0000,2
2025-09-05,20250905105000000,sh.600036,41.6345194900,41.7027568200,41.6150231100,41.6930086300,849800,36311738.0000,2
2025-09-05,20250905105500000,sh.600036,41.6832604400,41.7125050100,41.6345194900,41.6345194900,641000,27399496.0000,2
2025-09-05,20250905110000000,sh.600036,41.6442676800,41.6930086300,41.6345194900,41.6930086300,712800,30462845.0000,2
2025-09-05,20250905110500000,sh.600036,41.6930086300,41.7027568200,41.6442676800,41.6442676800,831900,35554425.0000,2
2025-09-05,20250905111000000,sh.600036,41.6540158700,41.6930086300,41.6540158700,41.6540158700,506700,21659272.0000,2
2025-09-05,20250905111500000,sh.600036,41.6540158700,41.6735122500,41.6247713000,41.6637640600,857100,36607480.0000,2
2025-09-05,20250905112000000,sh.600036,41.6540158700,41.6930086300,41.6345194900,41.6442676800,461500,19718925.0000,2
2025-09-05,20250905112500000,sh.600036,41.6442676800,41.7125050100,41.6345194900,41.6345194900,525500,22461044.0000,2
2025-09-05,20250905113000000,sh.600036,41.6442676800,41.6540158700,41.5857785400,41.6150231100,604100,25792005.0000,2
2025-09-05,20250905130500000,sh.600036,41.6150231100,41.6442676800,41.5370375900,41.6052749200,1113000,47474552.0000,2
2025-09-05,20250905131000000,sh.600036,41.6150231100,41.6345194900,41.5760303500,41.6247713000,641500,27380744.0000,2
2025-09-05,20250905131500000,sh.600036,41.6247713000,41.6345194900,41.5662821600,41.6052749200,832600,35537786.0000,2
2025-09-05,20250905132000000,sh.600036,41.6052749200,41.6832604400,41.6052749200,41.6345194900,573000,24485129.0000,2
2025-09-05,20250905132500000,sh.600036,41.6442676800,41.6832604400,41.6345194900,41.6637640600,479700,20503285.0000,2
2025-09-05,20250905133000000,sh.600036,41.6540158700,41.6832604400,41.6345194900,41.6540158700,485100,20729224.0000,2
2025-09-05,20250905133500000,sh.600036,41.6540158700,41.7125050100,41.6540158700,41.6735122500,576500,24646915.0000,2
2025-09-05,20250905134000000,sh.600036,41.6735122500,41.7027568200,41.6442676800,41.6442676800,730700,31232252.0000,2
2025-09-05,20250905134500000,sh.600036,41.6345194900,41.7222532000,41.6247713000,41.7027568200,787600,33675386.0000,2
2025-09-05,20250905135000000,sh.600036,41.7125050100,41.7222532000,41.6832604400,41.7027568200,595900,25494021.0000,2
2025-09-05,20250905135500000,sh.600036,41.7125050100,41.7222532000,41.6735122500,41.6832604400,746200,31921664.0000,2
2025-09-05,20250905140000000,sh.600036,41.6735122500,41.7125050100,41.6735122500,41.7027568200,752500,32189058.0000,2
2025-09-05,20250905140500000,sh.600036,41.7125050100,41.7807423400,41.7027568200,41.7807423400,1225800,52486008.0000,2
2025-09-05,20250905141000000,sh.600036,41.7709941500,41.8392314800,41.7514977700,41.8197351000,1216500,52166146.0000,2
2025-09-05,20250905141500000,sh.600036,41.8197351000,41.8587278600,41.7904905300,41.8587278600,1322100,56725897.0000,2
2025-09-05,20250905142000000,sh.600036,41.8489796700,41.8879724300,41.8392314800,41.8587278600,1156800,49668227.0000,2
2025-09-05,20250905142500000,sh.600036,41.8587278600,41.8879724300,41.7904905300,41.8684760500,1053600,45231995.0000,2
2025-09-05,20250905143000000,sh.600036,41.8684760500,41.9172170000,41.8587278600,41.8879724300,1430800,61492608.0000,2
2025-09-05,20250905143500000,sh.600036,41.8782242400,41.9172170000,41.8587278600,41.8782242400,1259300,54106487.0000,2
2025-09-05,20250905144000000,sh.600036,41.8782242400,41.9074688100,41.8392314800,41.9074688100,1553800,66757768.0000,2
2025-09-05,20250905144500000,sh.600036,41.8879724300,41.9172170000,41.8294832900,41.8587278600,1656700,71140736.0000,2
2025-09-05,20250905145000000,sh.600036,41.8489796700,41.8684760500,41.7514977700,41.8002387200,2447000,104946562.0000,2
2025-09-05,20250905145500000,sh.600036,41.7904905300,41.8002387200,41.7417495800,41.7417495800,2874200,123142914.0000,2
2025-09-05,20250905150000000,sh.600036,41.7417495800,41.7709941500,41.6832604400,41.6832604400,2294600,98178036.0000,2
2025-09-08,20250908093500000,sh.600036,41.6247713000,41.7612459600,41.4980448300,41.7417495800,4084600,174419760.0000,2
2025-09-08,20250908094000000,sh.600036,41.7612459600,41.8197351000,41.6442676800,41.7904905300,2414000,103308624.0000,2
2025-09-08,20250908094500000,sh.600036,41.8002387200,41.9952025200,41.7904905300,41.8197351000,2762300,118710656.0000,2
2025-09-08,20250908095000000,sh.600036,41.8099869100,42.0049507100,41.7904905300,41.9269651900,2394900,102943872.0000,2
2025-09-08,20250908095500000,sh.600036,41.8879724300,41.9854543300,41.8392314800,41.8392314800,2253600,96883004.0000,2
2025-09-08,20250908100000000,sh.600036,41.8392314800,41.8782242400,41.6247713000,41.6540158700,2731300,116915136.0000,2
2025-09-08,20250908100500000,sh.600036,41.6442676800,41.7320013900,41.6150231100,41.7125050100,1191500,50915076.0000,2
2025-09-08,20250908101000000,sh.600036,41.7125050100,41.7222532000,41.6442676800,41.6442676800,1518400,64917442.0000,2
2025-09-08,20250908101500000,sh.600036,41.6247713000,41.7417495800,41.6247713000,41.7417495800,1697100,72540727.0000,2
2025-09-08,20250908102000000,sh.600036,41.7612459600,41.7612459600,41.6540158700,41.6832604400,1036600,44335627.0000,2
2025-09-08,20250908102500000,sh.600036,41.6735122500,41.7514977700,41.6442676800,41.7222532000,1313400,56167932.0000,2
2025-09-08,20250908103000000,sh.600036,41.7320013900,41.8099869100,41.7222532000,41.7709941500,1487800,63739960.0000,2
2025-09-08,20250908103500000,sh.600036,41.7904905300,41.8782242400,41.7904905300,41.8684760500,1433800,61534657.0000,2
2025-09-08,20250908104000000,sh.600036,41.8684760500,41.9074688100,41.8392314800,41.8879724300,1651200,70916607.0000,2
2025-09-08,20250908104500000,sh.600036,41.8879724300,41.9172170000,41.8587278600,41.8977206200,1623900,69790720.0000,2
2025-09-08,20250908105000000,sh.600036,41.8977206200,41.8977206200,41.8197351000,41.8197351000,839800,36075402.0000,2
2025-09-08,20250908105500000,sh.600036,41.8197351000,41.8684760500,41.8002387200,41.8002387200,1105700,47438842.0000,2
2025-09-08,20250908110000000,sh.600036,41.8099869100,41.8392314800,41.7417495800,41.7417495800,589100,25256971.0000,2
2025-09-08,20250908110500000,sh.600036,41.7417495800,41.8197351000,41.7222532000,41.8002387200,979500,41947385.0000,2
2025-09-08,20250908111000000,sh.600036,41.8099869100,41.8294832900,41.7417495800,41.7709941500,1201700,51507973.0000,2
2025-09-08,20250908111500000,sh.600036,41.7612459600,41.7709941500,41.6930086300,41.6930086300,968900,41471488.0000,2
2025-09-08,20250908112000000,sh.600036,41.6930086300,41.7125050100,41.6540158700,41.6637640600,901000,38525945.0000,2
2025-09-08,20250908112500000,sh.600036,41.6735122500,41.6930086300,41.6345194900,41.6345194900,1138300,48659336.0000,2
2025-09-08,20250908113000000,sh.600036,41.6345194900,41.6637640600,41.6150231100,41.6345194900,1241300,53011073.0000,2
2025-09-08,20250908130500000,sh.600036,41.6345194900,41.7612459600,41.6345194900,41.6832604400,1312100,56096245.0000,2
2025-09-08,20250908131000000,sh.600036,41.6832604400,41.7514977700,41.6735122500,41.6930086300,1202700,51456639.0000,2
2025-09-08,20250908131500000,sh.600036,41.6930086300,41.7125050100,41.6247713000,41.6442676800,1277300,54589579.0000,2
2025-09-08,20250908132000000,sh.600036,41.6442676800,41.6442676800,41.6052749200,41.6150231100,1585300,67693434.0000,2
2025-09-08,20250908132500000,sh.600036,41.6150231100,41.6247713000,41.5955267300,41.6052749200,1454000,62055040.0000,2
2025-09-08,20250908133000000,sh.600036,41.5955267300,41.6150231100,41.5760303500,41.5955267300,1361700,58099844.0000,2
2025-09-08,20250908133500000,sh.600036,41.5857785400,41.6150231100,41.5662821600,41.6150231100,1413800,60316158.0000,2
2025-09-08,20250908134000000,sh.600036,41.6150231100,41.6442676800,41.5955267300,41.6247713000,1225600,52329730.0000,2
2025-09-08,20250908134500000,sh.600036,41.6247713000,41.6637640600,41.6052749200,41.6150231100,1404600,59983742.0000,2
2025-09-08,20250908135000000,sh.600036,41.6052749200,41.6540158700,41.5662821600,41.6052749200,1541600,65811702.0000,2
2025-09-08,20250908135500000,sh.600036,41.6052749200,41.6345194900,41.5857785400,41.5955267300,944000,40292614.0000,2
2025-09-08,20250908140000000,sh.600036,41.5857785400,41.6052749200,41.4980448300,41.5077930200,1983300,84517634.0000,2
2025-09-08,20250908140500000,sh.600036,41.5077930200,41.5272894000,41.4590520700,41.4785484500,2056300,87519232.0000,2
2025-09-08,20250908141000000,sh.600036,41.4980448300,41.5077930200,41.4103111200,41.4493038800,2881400,122510336.0000,2
2025-09-08,20250908141500000,sh.600036,41.4395556900,41.4688002600,41.4200593100,41.4395556900,1610700,68475648.0000,2
2025-09-08,20250908142000000,sh.600036,41.4395556900,41.4688002600,41.4298075000,41.4493038800,1441100,61266944.0000,2
2025-09-08,20250908142500000,sh.600036,41.4395556900,41.4493038800,41.4005629300,41.4298075000,2253800,95774208.0000,2
2025-09-08,20250908143000000,sh.600036,41.4298075000,41.4590520700,41.3908147400,41.4298075000,2127300,90398720.0000,2
