date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-30,20251030143000000,sh.600000,11.6500000000,11.6600000000,11.6400000000,11.6500000000,1535600,17881718.0000,2
2025-10-30,20251030143500000,sh.600000,11.6400000000,11.6600000000,11.6400000000,11.6500000000,1466100,17083914.0000,2
2025-10-30,20251030144000000,sh.600000,11.6500000000,11.6700000000,11.6400000000,11.6400000000,2814600,32803192.0000,2
2025-10-30,20251030144500000,sh.600000,11.6500000000,11.6500000000,11.6300000000,11.6400000000,2725500,31720576.0000,2
2025-10-30,20251030145000000,sh.600000,11.6400000000,11.6500000000,11.6300000000,11.6500000000,2437500,28374408.0000,2
2025-10-30,20251030145500000,sh.600000,11.6400000000,11.6500000000,11.6300000000,11.6400000000,3109400,36184823.0000,2
2025-10-30,20251030150000000,sh.600000,11.6400000000,11.6500000000,11.6300000000,11.6400000000,5148200,59915389.0000,2
2025-10-31,20251031093500000,sh.600000,11.7200000000,11.7300000000,11.6100000000,11.6600000000,8072400,94102496.0000,2
2025-10-31,20251031094000000,sh.600000,11.6600000000,11.6700000000,11.6000000000,11.6200000000,6121500,71197024.0000,2
2025-10-31,20251031094500000,sh.600000,11.6100000000,11.6800000000,11.6100000000,11.6700000000,4720400,54989936.0000,2
2025-10-31,20251031095000000,sh.600000,11.6600000000,11.6900000000,11.5800000000,11.5900000000,7811800,90777392.0000,2
2025-10-31,20251031095500000,sh.600000,11.5800000000,11.5900000000,11.5400000000,11.5400000000,7269300,84099872.0000,2
2025-10-31,20251031100000000,sh.600000,11.5400000000,11.6200000000,11.5300000000,11.6100000000,3963800,45848480.0000,2
2025-10-31,20251031100500000,sh.600000,11.6100000000,11.6100000000,11.5500000000,11.5700000000,3482300,40289824.0000,2
2025-10-31,20251031101000000,sh.600000,11.5700000000,11.5900000000,11.5500000000,11.5700000000,2573700,29767616.0000,2
2025-10-31,20251031101500000,sh.600000,11.5700000000,11.5700000000,11.5400000000,11.5400000000,3527900,40750982.0000,2
2025-10-31,20251031102000000,sh.600000,11.5400000000,11.5600000000,11.5300000000,11.5500000000,3276500,37833537.0000,2
2025-10-31,20251031102500000,sh.600000,11.5600000000,11.5600000000,11.5400000000,11.5500000000,2788400,32206011.0000,2
2025-10-31,20251031103000000,sh.600000,11.5500000000,11.5700000000,11.5300000000,11.5300000000,3565600,41183990.0000,2
2025-10-31,20251031103500000,sh.600000,11.5300000000,11.5400000000,11.5100000000,11.5100000000,5691800,65580040.0000,2
2025-10-31,20251031104000000,sh.600000,11.5200000000,11.5300000000,11.5100000000,11.5200000000,3130400,36053369.0000,2
2025-10-31,20251031104500000,sh.600000,11.5100000000,11.5400000000,11.5100000000,11.5300000000,1518800,17505029.0000,2
2025-10-31,20251031105000000,sh.600000,11.5200000000,11.5300000000,11.5100000000,11.5200000000,2382000,27435394.0000,2
2025-10-31,20251031105500000,sh.600000,11.5100000000,11.5500000000,11.5100000000,11.5500000000,1706100,19663488.0000,2
2025-10-31,20251031110000000,sh.600000,11.5500000000,11.5600000000,11.5400000000,11.5500000000,1216000,14044088.0000,2
2025-10-31,20251031110500000,sh.600000,11.5400000000,11.5500000000,11.5300000000,11.5500000000,1121600,12946058.0000,2
2025-10-31,20251031111000000,sh.600000,11.5500000000,11.5600000000,11.5400000000,11.5500000000,1198400,13836866.0000,2
2025-10-31,20251031111500000,sh.600000,11.5500000000,11.5500000000,11.5400000000,11.5500000000,543500,6276223.0000,2
2025-10-31,20251031112000000,sh.600000,11.5500000000,11.5500000000,11.5300000000,11.5400000000,923500,10659199.0000,2
2025-10-31,20251031112500000,sh.600000,11.5500000000,11.5500000000,11.5300000000,11.5500000000,1034300,11937974.0000,2
2025-10-31,20251031113000000,sh.600000,11.5500000000,11.5600000000,11.5400000000,11.5500000000,1290200,14902144.0000,2
2025-10-31,20251031130500000,sh.600000,11.5500000000,11.5700000000,11.5200000000,11.5300000000,2489600,28729792.0000,2
2025-10-31,20251031131000000,sh.600000,11.5200000000,11.5400000000,11.5200000000,11.5300000000,1643800,18947842.0000,2
2025-10-31,20251031131500000,sh.600000,11.5400000000,11.5600000000,11.5300000000,11.5400000000,1494900,17254279.0000,2
2025-10-31,20251031132000000,sh.600000,11.5400000000,11.5500000000,11.5300000000,11.5400000000,1027600,11859577.0000,2
2025-10-31,20251031132500000,sh.600000,11.5300000000,11.5400000000,11.5200000000,11.5300000000,2039800,23521411.0000,2
2025-10-31,20251031133000000,sh.600000,11.5300000000,11.5300000000,11.5200000000,11.5300000000,968500,11163776.0000,2
2025-10-31,20251031133500000,sh.600000,11.5200000000,11.5500000000,11.5200000000,11.5500000000,1577600,18199293.0000,2
2025-10-31,20251031134000000,sh.600000,11.5500000000,11.5500000000,11.5300000000,11.5300000000,1112900,12841092.0000,2
2025-10-31,20251031134500000,sh.600000,11.5400000000,11.5500000000,11.5300000000,11.5300000000,1318700,15214074.0000,2
2025-10-31,20251031135000000,sh.600000,11.5400000000,11.5500000000,11.5300000000,11.5400000000,1553400,17926022.0000,2
2025-10-31,20251031135500000,sh.600000,11.5400000000,11.5500000000,11.5300000000,11.5400000000,1134100,13089151.0000,2
2025-10-31,20251031140000000,sh.600000,11.5500000000,11.5500000000,11.5100000000,11.5200000000,5070000,58432765.0000,2
2025-10-31,20251031140500000,sh.600000,11.5100000000,11.5200000000,11.5000000000,11.5100000000,6451000,74222980.0000,2
2025-10-31,20251031141000000,sh.600000,11.5000000000,11.5100000000,11.4900000000,11.5000000000,4514400,51904123.0000,2
2025-10-31,20251031141500000,sh.600000,11.5000000000,11.5100000000,11.4900000000,11.5000000000,3014000,34649996.0000,2
2025-10-31,20251031142000000,sh.600000,11.5000000000,11.5200000000,11.4900000000,11.5200000000,3336100,38374899.0000,2
2025-10-31,20251031142500000,sh.600000,11.5100000000,11.5200000000,11.5000000000,11.5000000000,2057200,23670926.0000,2
2025-10-31,20251031143000000,sh.600000,11.5000000000,11.5200000000,11.4900000000,11.5200000000,4120100,47412346.0000,2
2025-10-31,20251031143500000,sh.600000,11.5200000000,11.5200000000,11.5100000000,11.5200000000,768800,8854016.0000,2
2025-10-31,20251031144000000,sh.600000,11.5100000000,11.5300000000,11.5100000000,11.5300000000,2380700,27426560.0000,2
2025-10-31,20251031144500000,sh.600000,11.5200000000,11.5300000000,11.5200000000,11.5300000000,1460800,16835583.0000,2
2025-10-31,20251031145000000,sh.600000,11.5200000000,11.5400000000,11.5200000000,11.5200000000,2094200,24145153.0000,2
2025-10-31,20251031145500000,sh.600000,11.5300000000,11.5400000000,11.5100000000,11.5200000000,3258900,37554304.0000,2
2025-10-31,20251031150000000,sh.600000,11.5300000000,11.5400000000,11.4900000000,11.4900000000,9716900,111766790.0000,2
2025-11-03,20251103093500000,sh.600000,11.4900000000,11.5900000000,11.4900000000,11.4900000000,10640300,122847984.0000,2
2025-11-03,20251103094000000,sh.600000,11.5000000000,11.5100000000,11.4200000000,11.5000000000,7361100,84325168.0000,2
2025-11-03,20251103094500000,sh.600000,11.5000000000,11.5000000000,11.4400000000,11.4500000000,5544200,63567648.0000,2
2025-11-03,20251103095000000,sh.600000,11.4500000000,11.4600000000,11.3800000000,11.3900000000,7565100,86319104.0000,2
2025-11-03,20251103095500000,sh.600000,11.3800000000,11.4200000000,11.3800000000,11.4000000000,2996200,34141344.0000,2
2025-11-03,20251103100000000,sh.600000,11.4000000000,11.4400000000,11.3900000000,11.4200000000,2363800,26964480.0000,2
2025-11-03,20251103100500000,sh.600000,11.4100000000,11.4600000000,11.4100000000,11.4500000000,2569900,29369376.0000,2
2025-11-03,20251103101000000,sh.600000,11.4600000000,11.4900000000,11.4400000000,11.4800000000,3636500,41688000.0000,2
2025-11-03,20251103101500000,sh.600000,11.4900000000,11.4900000000,11.4500000000,11.4600000000,3904000,44784096.0000,2
2025-11-03,20251103102000000,sh.600000,11.4700000000,11.5800000000,11.4700000000,11.5600000000,5251300,60608550.0000,2
2025-11-03,20251103102500000,sh.600000,11.5600000000,11.6300000000,11.5500000000,11.5500000000,7344400,85185980.0000,2
2025-11-03,20251103103000000,sh.600000,11.5500000000,11.5700000000,11.5200000000,11.5300000000,2611900,30167869.0000,2
2025-11-03,20251103103500000,sh.600000,11.5300000000,11.5400000000,11.5000000000,11.5100000000,2083700,23983489.0000,2
2025-11-03,20251103104000000,sh.600000,11.5000000000,11.5100000000,11.4800000000,11.4900000000,2762900,31754171.0000,2
2025-11-03,20251103104500000,sh.600000,11.4900000000,11.5200000000,11.4700000000,11.5100000000,1493500,17164737.0000,2
2025-11-03,20251103105000000,sh.600000,11.5200000000,11.5300000000,11.4700000000,11.4700000000,1901500,21867580.0000,2
2025-11-03,20251103105500000,sh.600000,11.4800000000,11.4800000000,11.4500000000,11.4500000000,1422300,16308876.0000,2
2025-11-03,20251103110000000,sh.600000,11.4500000000,11.5000000000,11.4500000000,11.4900000000,1337100,15341822.0000,2
2025-11-03,20251103110500000,sh.600000,11.4900000000,11.5000000000,11.4500000000,11.4700000000,2633100,30223234.0000,2
2025-11-03,20251103111000000,sh.600000,11.4700000000,11.4800000000,11.4500000000,11.4500000000,917600,10520576.0000,2
2025-11-03,20251103111500000,sh.600000,11.4600000000,11.4800000000,11.4500000000,11.4600000000,780400,8945593.0000,2
2025-11-03,20251103112000000,sh.600000,11.4600000000,11.4700000000,11.4500000000,11.4500000000,1296500,14860736.0000,2
2025-11-03,20251103112500000,sh.600000,11.4600000000,11.4700000000,11.4500000000,11.4600000000,723400,8286723.0000,2
2025-11-03,20251103113000000,sh.600000,11.4500000000,11.5200000000,11.4500000000,11.5000000000,990900,11381062.0000,2
2025-11-03,20251103130500000,sh.600000,11.5200000000,11.5200000000,11.4400000000,11.4500000000,2428100,27872692.0000,2
2025-11-03,20251103131000000,sh.600000,11.4600000000,11.4600000000,11.4100000000,11.4200000000,2697200,30831114.0000,2
2025-11-03,20251103131500000,sh.600000,11.4300000000,11.4400000000,11.4100000000,11.4300000000,2320700,26512442.0000,2
2025-11-03,20251103132000000,sh.600000,11.4200000000,11.4300000000,11.4100000000,11.4100000000,879000,10037883.0000,2
2025-11-03,20251103132500000,sh.600000,11.4100000000,11.4400000000,11.4100000000,11.4400000000,1093400,12489611.0000,2
2025-11-03,20251103133000000,sh.600000,11.4300000000,11.4500000000,11.4200000000,11.4300000000,1185700,13557050.0000,2
2025-11-03,20251103133500000,sh.600000,11.4400000000,11.4400000000,11.4000000000,11.4100000000,2438200,27831354.0000,2
2025-11-03,20251103134000000,sh.600000,11.4100000000,11.4200000000,11.4000000000,11.4100000000,904800,10324165.0000,2
2025-11-03,20251103134500000,sh.600000,11.4100000000,11.4200000000,11.4000000000,11.4000000000,1215000,13862793.0000,2
2025-11-03,20251103135000000,sh.600000,11.4100000000,11.4200000000,11.4000000000,11.4200000000,1057800,12067314.0000,2
2025-11-03,20251103135500000,sh.600000,11.4100000000,11.4200000000,11.4000000000,11.4200000000,821800,9376908.0000,2
2025-11-03,20251103140000000,sh.600000,11.4200000000,11.4200000000,11.4000000000,11.4200000000,1280800,14617332.0000,2
2025-11-03,20251103140500000,sh.600000,11.4100000000,11.4200000000,11.4000000000,11.4000000000,2628500,29983755.0000,2
2025-11-03,20251103141000000,sh.600000,11.4100000000,11.4200000000,11.4000000000,11.4100000000,918500,10478585.0000,2
2025-11-03,20251103141500000,sh.600000,11.4000000000,11.4100000000,11.4000000000,11.4000000000,1412200,16102656.0000,2
2025-11-03,20251103142000000,sh.600000,11.4000000000,11.4000000000,11.3800000000,11.3900000000,3360400,38286340.0000,2
2025-11-03,20251103142500000,sh.600000,11.3900000000,11.4000000000,11.3900000000,11.4000000000,911700,10390136.0000,2
2025-11-03,20251103143000000,sh.600000,11.4000000000,11.4000000000,11.3900000000,11.3900000000,1655700,18861440.0000,2
2025-11-03,20251103143500000,sh.600000,11.4000000000,11.4000000000,11.3900000000,11.4000000000,1373600,15652232.0000,2
2025-11-03,20251103144000000,sh.600000,11.4000000000,11.4000000000,11.3900000000,11.3900000000,1882800,21451136.0000,2
2025-11-03,20251103144500000,sh.600000,11.3800000000,11.3900000000,11.3800000000,11.3900000000,2994100,34089344.0000,2
2025-11-03,20251103145000000,sh.600000,11.3800000000,11.4000000000,11.3800000000,11.3900000000,2767300,31519104.0000,2
2025-11-03,20251103145500000,sh.600000,11.3900000000,11.4000000000,11.3800000000,11.3900000000,2732300,31124484.0000,2
2025-11-03,20251103150000000,sh.600000,11.4000000000,11.4200000000,11.4000000000,11.4100000000,1337200,15256440.0000,2
2025-11-04,20251104093500000,sh.600000,11.4000000000,11.4300000000,11.3600000000,11.3800000000,5257200,59906784.0000,2
2025-11-04,20251104094000000,sh.600000,11.3900000000,11.4800000000,11.3900000000,11.4500000000,6570600,75184272.0000,2
2025-11-04,20251104094500000,sh.600000,11.4600000000,11.4800000000,11.4300000000,11.4700000000,3989300,45689344.0000,2
2025-11-04,20251104095000000,sh.600000,11.4700000000,11.4800000000,11.4200000000,11.4700000000,3671100,42037552.0000,2
2025-11-04,20251104095500000,sh.600000,11.4600000000,11.4700000000,11.3800000000,11.3800000000,4870400,55642624.0000,2
2025-11-04,20251104100000000,sh.600000,11.3900000000,11.4400000000,11.3800000000,11.4300000000,4367900,49792640.0000,2
2025-11-04,20251104100500000,sh.600000,11.4300000000,11.4800000000,11.4300000000,11.4400000000,4043400,46325824.0000,2
2025-11-04,20251104101000000,sh.600000,11.4400000000,11.4700000000,11.4400000000,11.4600000000,1501800,17202208.0000,2
2025-11-04,20251104101500000,sh.600000,11.4600000000,11.4800000000,11.4500000000,11.4700000000,2305900,26438336.0000,2
2025-11-04,20251104102000000,sh.600000,11.4700000000,11.4800000000,11.4600000000,11.4700000000,2271000,26052992.0000,2
2025-11-04,20251104102500000,sh.600000,11.4700000000,11.4900000000,11.4700000000,11.4800000000,3130600,35938816.0000,2
2025-11-04,20251104103000000,sh.600000,11.4700000000,11.5400000000,11.4600000000,11.5400000000,5726600,65868736.0000,2
2025-11-04,20251104103500000,sh.600000,11.5300000000,11.5800000000,11.5300000000,11.5800000000,7664400,88627712.0000,2
2025-11-04,20251104104000000,sh.600000,11.5800000000,11.5800000000,11.5200000000,11.5300000000,4281400,49506106.0000,2
2025-11-04,20251104104500000,sh.600000,11.5400000000,11.5600000000,11.5300000000,11.5300000000,2732300,31551750.0000,2
2025-11-04,20251104105000000,sh.600000,11.5300000000,11.5400000000,11.5100000000,11.5400000000,2923800,33690116.0000,2
2025-11-04,20251104105500000,sh.600000,11.5400000000,11.5400000000,11.5100000000,11.5200000000,1517400,17485436.0000,2
2025-11-04,20251104110000000,sh.600000,11.5300000000,11.5500000000,11.5200000000,11.5300000000,1602300,18482630.0000,2
2025-11-04,20251104110500000,sh.600000,11.5400000000,11.5500000000,11.5200000000,11.5200000000,1722000,19869884.0000,2
2025-11-04,20251104111000000,sh.600000,11.5200000000,11.5300000000,11.5000000000,11.5200000000,1700900,19586884.0000,2
2025-11-04,20251104111500000,sh.600000,11.5200000000,11.5300000000,11.4900000000,11.5100000000,2309000,26566913.0000,2
2025-11-04,20251104112000000,sh.600000,11.5000000000,11.5300000000,11.5000000000,11.5200000000,1169700,13471990.0000,2
2025-11-04,20251104112500000,sh.600000,11.5200000000,11.5400000000,11.5200000000,11.5200000000,882700,10176771.0000,2
2025-11-04,20251104113000000,sh.600000,11.5300000000,11.5400000000,11.5100000000,11.5300000000,1399000,16123449.0000,2
2025-11-04,20251104130500000,sh.600000,11.5300000000,11.5400000000,11.5000000000,11.5200000000,2337300,26924999.0000,2
2025-11-04,20251104131000000,sh.600000,11.5300000000,11.5400000000,11.5200000000,11.5200000000,1471200,16962886.0000,2
2025-11-04,20251104131500000,sh.600000,11.5300000000,11.5400000000,11.5100000000,11.5200000000,1305000,15037888.0000,2
2025-11-04,20251104132000000,sh.600000,11.5200000000,11.5200000000,11.5100000000,11.5100000000,1562900,18003322.0000,2
2025-11-04,20251104132500000,sh.600000,11.5100000000,11.5200000000,11.4900000000,11.5100000000,1980900,22788610.0000,2
2025-11-04,20251104133000000,sh.600000,11.5100000000,11.5100000000,11.5000000000,11.5100000000,1066500,12271735.0000,2
2025-11-04,20251104133500000,sh.600000,11.5100000000,11.5200000000,11.5000000000,11.5100000000,959400,11043847.0000,2
2025-11-04,20251104134000000,sh.600000,11.5100000000,11.5200000000,11.5000000000,11.5100000000,1289300,14839868.0000,2
2025-11-04,20251104134500000,sh.600000,11.5100000000,11.5400000000,11.5100000000,11.5200000000,1697600,19560711.0000,2
2025-11-04,20251104135000000,sh.600000,11.5200000000,11.5400000000,11.5200000000,11.5300000000,1777700,20499259.0000,2
2025-11-04,20251104135500000,sh.600000,11.5300000000,11.5300000000,11.5100000000,11.5100000000,1237900,14262405.0000,2
2025-11-04,20251104140000000,sh.600000,11.5100000000,11.5200000000,11.5000000000,11.5200000000,1354500,15596025.0000,2
2025-11-04,20251104140500000,sh.600000,11.5200000000,11.5300000000,11.5100000000,11.5200000000,1139900,13131524.0000,2
2025-11-04,20251104141000000,sh.600000,11.5200000000,11.5300000000,11.5100000000,11.5200000000,1719400,19811328.0000,2
2025-11-04,20251104141500000,sh.600000,11.5300000000,11.5300000000,11.5000000000,11.5200000000,3298800,37990528.0000,2
2025-11-04,20251104142000000,sh.600000,11.5200000000,11.5400000000,11.5200000000,11.5300000000,2901100,33447043.0000,2
2025-11-04,20251104142500000,sh.600000,11.5300000000,11.5400000000,11.5300000000,11.5400000000,2119100,24442743.0000,2
2025-11-04,20251104143000000,sh.600000,11.5400000000,11.5400000000,11.5200000000,11.5300000000,2151900,24811654.0000,2
2025-11-04,20251104143500000,sh.600000,11.5300000000,11.5400000000,11.5100000000,11.5300000000,3503600,40387328.0000,2
2025-11-04,20251104144000000,sh.600000,11.5300000000,11.5500000000,11.5300000000,11.5500000000,3223000,37203964.0000,2
2025-11-04,20251104144500000,sh.600000,11.5500000000,11.5800000000,11.5500000000,11.5700000000,4419400,51105284.0000,2
2025-11-04,20251104145000000,sh.600000,11.5700000000,11.5900000000,11.5700000000,11.5800000000,4106500,47546624.0000,2
2025-11-04,20251104145500000,sh.600000,11.5900000000,11.6200000000,11.5800000000,11.6200000000,6690700,77602176.0000,2
