date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-23,20251023135000000,sz.300759,30.9200000000,30.9500000000,30.8900000000,30.9400000000,165900,5129856.0000,2
2025-10-23,20251023135500000,sz.300759,30.9500000000,30.9800000000,30.9200000000,30.9800000000,124400,3850880.0000,2
2025-10-23,20251023140000000,sz.300759,30.9700000000,31.0000000000,30.9400000000,30.9600000000,184900,5726048.0000,2
2025-10-23,20251023140500000,sz.300759,30.9600000000,31.0100000000,30.9200000000,31.0000000000,147000,4553664.0000,2
2025-10-23,20251023141000000,sz.300759,31.0000000000,31.0800000000,30.9700000000,31.0800000000,231900,7197728.0000,2
2025-10-23,20251023141500000,sz.300759,31.0800000000,31.1300000000,31.0200000000,31.1200000000,297700,9253952.0000,2
2025-10-23,20251023142000000,sz.300759,31.0900000000,31.1000000000,31.0100000000,31.0700000000,173100,5374752.0000,2
2025-10-23,20251023142500000,sz.300759,31.0800000000,31.1300000000,31.0600000000,31.1000000000,215200,6692960.0000,2
2025-10-23,20251023143000000,sz.300759,31.1200000000,31.2000000000,31.0900000000,31.1700000000,328300,10230560.0000,2
2025-10-23,20251023143500000,sz.300759,31.1700000000,31.2000000000,31.1000000000,31.1900000000,275700,8588512.0000,2
2025-10-23,20251023144000000,sz.300759,31.2000000000,31.3800000000,31.2000000000,31.3500000000,634000,19853600.0000,2
2025-10-23,20251023144500000,sz.300759,31.3500000000,31.4200000000,31.3400000000,31.4200000000,653400,20511300.0000,2
2025-10-23,20251023145000000,sz.300759,31.4500000000,31.5300000000,31.4200000000,31.4400000000,733300,23084604.0000,2
2025-10-23,20251023145500000,sz.300759,31.4400000000,31.4800000000,31.4000000000,31.4700000000,631600,19860038.0000,2
2025-10-23,20251023150000000,sz.300759,31.4700000000,31.4700000000,31.4300000000,31.4400000000,402000,12640768.0000,2
2025-10-24,20251024093500000,sz.300759,31.6600000000,32.3600000000,31.4500000000,32.3300000000,3916400,125198352.0000,2
2025-10-24,20251024094000000,sz.300759,32.3700000000,32.8000000000,32.2500000000,32.6500000000,4772800,155393936.0000,2
2025-10-24,20251024094500000,sz.300759,32.7000000000,33.1000000000,32.7000000000,32.9100000000,5180300,170477632.0000,2
2025-10-24,20251024095000000,sz.300759,32.9300000000,33.1400000000,32.7000000000,32.7600000000,2432900,80162464.0000,2
2025-10-24,20251024095500000,sz.300759,32.7600000000,32.9100000000,32.6300000000,32.6500000000,1284800,42057528.0000,2
2025-10-24,20251024100000000,sz.300759,32.6800000000,32.7800000000,32.5300000000,32.5300000000,1063500,34706183.0000,2
2025-10-24,20251024100500000,sz.300759,32.5300000000,32.5900000000,32.4800000000,32.4900000000,789600,25671994.0000,2
2025-10-24,20251024101000000,sz.300759,32.4900000000,32.6800000000,32.4800000000,32.6800000000,535800,17456838.0000,2
2025-10-24,20251024101500000,sz.300759,32.6800000000,32.6900000000,32.5000000000,32.5000000000,404600,13170693.0000,2
2025-10-24,20251024102000000,sz.300759,32.4900000000,32.5100000000,32.3200000000,32.3200000000,640000,20761332.0000,2
2025-10-24,20251024102500000,sz.300759,32.3500000000,32.4500000000,32.3300000000,32.4300000000,428800,13883724.0000,2
2025-10-24,20251024103000000,sz.300759,32.4500000000,32.4600000000,32.3100000000,32.3100000000,403700,13067959.0000,2
2025-10-24,20251024103500000,sz.300759,32.3100000000,32.4200000000,32.3100000000,32.3500000000,284200,9194815.0000,2
2025-10-24,20251024104000000,sz.300759,32.3300000000,32.4000000000,32.2700000000,32.3300000000,421500,13629191.0000,2
2025-10-24,20251024104500000,sz.300759,32.3200000000,32.3500000000,32.2200000000,32.2600000000,269800,8710463.0000,2
2025-10-24,20251024105000000,sz.300759,32.2600000000,32.3600000000,32.2500000000,32.3600000000,246000,7944640.0000,2
2025-10-24,20251024105500000,sz.300759,32.3600000000,32.3900000000,32.3200000000,32.3500000000,163000,5271676.0000,2
2025-10-24,20251024110000000,sz.300759,32.3400000000,32.4200000000,32.3400000000,32.3500000000,226500,7332736.0000,2
2025-10-24,20251024110500000,sz.300759,32.3600000000,32.4500000000,32.3400000000,32.4000000000,260100,8423112.0000,2
2025-10-24,20251024111000000,sz.300759,32.4000000000,32.5700000000,32.4000000000,32.5700000000,437700,14216766.0000,2
2025-10-24,20251024111500000,sz.300759,32.5700000000,32.6200000000,32.5600000000,32.6000000000,262900,8568836.0000,2
2025-10-24,20251024112000000,sz.300759,32.6000000000,32.6000000000,32.4900000000,32.4900000000,173700,5652096.0000,2
2025-10-24,20251024112500000,sz.300759,32.4700000000,32.5200000000,32.4400000000,32.5000000000,94400,3066229.0000,2
2025-10-24,20251024113000000,sz.300759,32.4800000000,32.5300000000,32.4600000000,32.4800000000,134000,4354436.0000,2
2025-10-24,20251024130500000,sz.300759,32.4900000000,32.5000000000,32.4100000000,32.4500000000,171800,5576451.0000,2
2025-10-24,20251024131000000,sz.300759,32.4400000000,32.5200000000,32.4300000000,32.5000000000,152000,4936764.0000,2
2025-10-24,20251024131500000,sz.300759,32.5000000000,32.5300000000,32.4500000000,32.4600000000,271800,8835072.0000,2
2025-10-24,20251024132000000,sz.300759,32.4600000000,32.5900000000,32.4200000000,32.5600000000,186500,6059458.0000,2
2025-10-24,20251024132500000,sz.300759,32.5500000000,32.5700000000,32.4600000000,32.4900000000,192600,6260038.0000,2
2025-10-24,20251024133000000,sz.300759,32.4900000000,32.5500000000,32.4700000000,32.5000000000,176900,5750337.0000,2
2025-10-24,20251024133500000,sz.300759,32.5000000000,32.5700000000,32.4800000000,32.5700000000,204400,6649786.0000,2
2025-10-24,20251024134000000,sz.300759,32.6000000000,32.6000000000,32.4800000000,32.4800000000,237800,7735747.0000,2
2025-10-24,20251024134500000,sz.300759,32.4700000000,32.5100000000,32.4200000000,32.4300000000,161400,5239094.0000,2
2025-10-24,20251024135000000,sz.300759,32.4600000000,32.4800000000,32.4200000000,32.4700000000,130500,4232960.0000,2
2025-10-24,20251024135500000,sz.300759,32.4600000000,32.4900000000,32.4200000000,32.4600000000,88900,2884428.0000,2
2025-10-24,20251024140000000,sz.300759,32.4600000000,32.4900000000,32.4200000000,32.4500000000,146200,4743808.0000,2
2025-10-24,20251024140500000,sz.300759,32.4500000000,32.4800000000,32.4200000000,32.4700000000,166200,5392960.0000,2
2025-10-24,20251024141000000,sz.300759,32.4700000000,32.4900000000,32.4400000000,32.4400000000,119000,3864820.0000,2
2025-10-24,20251024141500000,sz.300759,32.4500000000,32.5000000000,32.4400000000,32.4800000000,125400,4072770.0000,2
2025-10-24,20251024142000000,sz.300759,32.4800000000,32.5000000000,32.4600000000,32.4700000000,116200,3774472.0000,2
2025-10-24,20251024142500000,sz.300759,32.4700000000,32.4800000000,32.4500000000,32.4500000000,138900,4508608.0000,2
2025-10-24,20251024143000000,sz.300759,32.4700000000,32.4800000000,32.4300000000,32.4400000000,218300,7084603.0000,2
2025-10-24,20251024143500000,sz.300759,32.4400000000,32.4600000000,32.3300000000,32.3400000000,598700,19393855.0000,2
2025-10-24,20251024144000000,sz.300759,32.3400000000,32.3700000000,32.2700000000,32.3100000000,594300,19210238.0000,2
2025-10-24,20251024144500000,sz.300759,32.2800000000,32.3400000000,32.2800000000,32.2800000000,510600,16492732.0000,2
2025-10-24,20251024145000000,sz.300759,32.3000000000,32.3400000000,32.2900000000,32.3000000000,344500,11135116.0000,2
2025-10-24,20251024145500000,sz.300759,32.3100000000,32.3500000000,32.2800000000,32.3500000000,469600,15174659.0000,2
2025-10-24,20251024150000000,sz.300759,32.3300000000,32.3500000000,32.3100000000,32.3400000000,507400,16406393.0000,2
2025-10-27,20251027093500000,sz.300759,33.2000000000,33.8500000000,33.1900000000,33.3200000000,4202900,140373744.0000,2
2025-10-27,20251027094000000,sz.300759,33.3200000000,33.3500000000,33.0100000000,33.0300000000,1766500,58556000.0000,2
2025-10-27,20251027094500000,sz.300759,33.0300000000,33.1700000000,32.8400000000,32.9600000000,2090300,68946416.0000,2
2025-10-27,20251027095000000,sz.300759,32.9600000000,33.0400000000,32.7100000000,32.7200000000,1525600,50138912.0000,2
2025-10-27,20251027095500000,sz.300759,32.7100000000,33.0000000000,32.7100000000,32.9200000000,1187000,39026912.0000,2
2025-10-27,20251027100000000,sz.300759,32.8600000000,32.9500000000,32.5000000000,32.5600000000,1487900,48588512.0000,2
2025-10-27,20251027100500000,sz.300759,32.5600000000,32.6900000000,32.5300000000,32.6300000000,873400,28465664.0000,2
2025-10-27,20251027101000000,sz.300759,32.6300000000,32.6500000000,32.5600000000,32.6000000000,528200,17225856.0000,2
2025-10-27,20251027101500000,sz.300759,32.6000000000,32.6600000000,32.5300000000,32.5300000000,576600,18787680.0000,2
2025-10-27,20251027102000000,sz.300759,32.5200000000,32.6400000000,32.5000000000,32.6100000000,640100,20852320.0000,2
2025-10-27,20251027102500000,sz.300759,32.6200000000,32.6200000000,32.4500000000,32.5500000000,498300,16196192.0000,2
2025-10-27,20251027103000000,sz.300759,32.5600000000,32.6100000000,32.3900000000,32.3900000000,345400,11218976.0000,2
2025-10-27,20251027103500000,sz.300759,32.3900000000,32.4800000000,32.3300000000,32.4800000000,517000,16742272.0000,2
2025-10-27,20251027104000000,sz.300759,32.4900000000,32.5700000000,32.4000000000,32.4400000000,356500,11578336.0000,2
2025-10-27,20251027104500000,sz.300759,32.4200000000,32.4400000000,32.3500000000,32.3700000000,268100,8682304.0000,2
2025-10-27,20251027105000000,sz.300759,32.3600000000,32.4100000000,32.3100000000,32.3800000000,497400,16087488.0000,2
2025-10-27,20251027105500000,sz.300759,32.3800000000,32.5300000000,32.3800000000,32.5000000000,234400,7604736.0000,2
2025-10-27,20251027110000000,sz.300759,32.5000000000,32.5700000000,32.4600000000,32.5600000000,216200,7030276.0000,2
2025-10-27,20251027110500000,sz.300759,32.5600000000,32.5600000000,32.4100000000,32.5200000000,305700,9930625.0000,2
2025-10-27,20251027111000000,sz.300759,32.5200000000,32.5500000000,32.4800000000,32.5100000000,186300,6055731.0000,2
2025-10-27,20251027111500000,sz.300759,32.5200000000,32.5900000000,32.4800000000,32.5100000000,283100,9210888.0000,2
2025-10-27,20251027112000000,sz.300759,32.4800000000,32.5600000000,32.4200000000,32.5400000000,125400,4074630.0000,2
2025-10-27,20251027112500000,sz.300759,32.5200000000,32.6100000000,32.5200000000,32.5800000000,139600,4545536.0000,2
2025-10-27,20251027113000000,sz.300759,32.5800000000,32.6000000000,32.4700000000,32.4900000000,233100,7583926.0000,2
2025-10-27,20251027130500000,sz.300759,32.4900000000,32.4900000000,32.3800000000,32.4700000000,261600,8489920.0000,2
2025-10-27,20251027131000000,sz.300759,32.4400000000,32.5000000000,32.4100000000,32.4500000000,189800,6157124.0000,2
2025-10-27,20251027131500000,sz.300759,32.4200000000,32.4800000000,32.3600000000,32.3800000000,330600,10711488.0000,2
2025-10-27,20251027132000000,sz.300759,32.4000000000,32.4000000000,32.3000000000,32.3900000000,738300,23875072.0000,2
2025-10-27,20251027132500000,sz.300759,32.3800000000,32.4800000000,32.3800000000,32.4500000000,157600,5113216.0000,2
2025-10-27,20251027133000000,sz.300759,32.4500000000,32.5400000000,32.4400000000,32.5400000000,209300,6802111.0000,2
2025-10-27,20251027133500000,sz.300759,32.5400000000,32.5500000000,32.4900000000,32.5000000000,286100,9301756.0000,2
2025-10-27,20251027134000000,sz.300759,32.5100000000,32.5500000000,32.4900000000,32.5200000000,144700,4705481.0000,2
2025-10-27,20251027134500000,sz.300759,32.5000000000,32.5200000000,32.4100000000,32.4300000000,222200,7214720.0000,2
2025-10-27,20251027135000000,sz.300759,32.4400000000,32.4500000000,32.3900000000,32.3900000000,166500,5397372.0000,2
2025-10-27,20251027135500000,sz.300759,32.3800000000,32.4000000000,32.3600000000,32.3700000000,192000,6217792.0000,2
2025-10-27,20251027140000000,sz.300759,32.3800000000,32.3800000000,32.2800000000,32.3200000000,300900,9724864.0000,2
2025-10-27,20251027140500000,sz.300759,32.3000000000,32.4000000000,32.2900000000,32.3900000000,178600,5775424.0000,2
2025-10-27,20251027141000000,sz.300759,32.3900000000,32.4000000000,32.3200000000,32.3300000000,285500,9237056.0000,2
2025-10-27,20251027141500000,sz.300759,32.3500000000,32.3700000000,32.3200000000,32.3200000000,296300,9583616.0000,2
2025-10-27,20251027142000000,sz.300759,32.3200000000,32.3300000000,32.2600000000,32.3200000000,462700,14940032.0000,2
2025-10-27,20251027142500000,sz.300759,32.3100000000,32.3400000000,32.3000000000,32.3200000000,324700,10494336.0000,2
2025-10-27,20251027143000000,sz.300759,32.3300000000,32.3700000000,32.2900000000,32.3100000000,471300,15236480.0000,2
2025-10-27,20251027143500000,sz.300759,32.3100000000,32.3200000000,32.2200000000,32.2600000000,367300,11852608.0000,2
2025-10-27,20251027144000000,sz.300759,32.2500000000,32.2600000000,32.2200000000,32.2600000000,298800,9634624.0000,2
2025-10-27,20251027144500000,sz.300759,32.2700000000,32.3200000000,32.2500000000,32.3000000000,434400,14026688.0000,2
2025-10-27,20251027145000000,sz.300759,32.3100000000,32.3200000000,32.2800000000,32.2900000000,371400,11994048.0000,2
2025-10-27,20251027145500000,sz.300759,32.2900000000,32.3000000000,32.2400000000,32.2700000000,582900,18805696.0000,2
2025-10-27,20251027150000000,sz.300759,32.2600000000,32.2800000000,32.2500000000,32.2700000000,546400,17628928.0000,2
2025-10-28,20251028093500000,sz.300759,32.2700000000,32.5900000000,32.0700000000,32.3000000000,1721600,55661300.0000,2
2025-10-28,20251028094000000,sz.300759,32.3200000000,32.6300000000,32.2900000000,32.3900000000,1052500,34195732.0000,2
2025-10-28,20251028094500000,sz.300759,32.3800000000,32.3800000000,32.1300000000,32.1600000000,640800,20665416.0000,2
2025-10-28,20251028095000000,sz.300759,32.1600000000,32.1800000000,32.0100000000,32.0100000000,758800,24360320.0000,2
2025-10-28,20251028095500000,sz.300759,32.0000000000,32.1800000000,32.0000000000,32.0900000000,610400,19591104.0000,2
2025-10-28,20251028100000000,sz.300759,32.0800000000,32.2700000000,32.0800000000,32.2700000000,410200,13200704.0000,2
2025-10-28,20251028100500000,sz.300759,32.2800000000,32.4300000000,32.2700000000,32.4100000000,440500,14250128.0000,2
2025-10-28,20251028101000000,sz.300759,32.3900000000,32.5300000000,32.3300000000,32.4500000000,529500,17173776.0000,2
2025-10-28,20251028101500000,sz.300759,32.4400000000,32.4900000000,32.3800000000,32.4600000000,400300,12983168.0000,2
2025-10-28,20251028102000000,sz.300759,32.4800000000,32.4800000000,32.3300000000,32.3600000000,249800,8090464.0000,2
2025-10-28,20251028102500000,sz.300759,32.3900000000,32.4000000000,32.3100000000,32.3300000000,208900,6759600.0000,2
2025-10-28,20251028103000000,sz.300759,32.3300000000,32.3500000000,32.2700000000,32.2800000000,153200,4950208.0000,2
2025-10-28,20251028103500000,sz.300759,32.2800000000,32.3000000000,32.2000000000,32.2400000000,185300,5976464.0000,2
2025-10-28,20251028104000000,sz.300759,32.2400000000,32.2800000000,32.2300000000,32.2400000000,134000,4321088.0000,2
2025-10-28,20251028104500000,sz.300759,32.2600000000,32.2600000000,32.1900000000,32.2500000000,376500,12127472.0000,2
2025-10-28,20251028105000000,sz.300759,32.2400000000,32.2600000000,32.1800000000,32.2300000000,231000,7444096.0000,2
2025-10-28,20251028105500000,sz.300759,32.1900000000,32.2400000000,32.1800000000,32.2100000000,143700,4627088.0000,2
2025-10-28,20251028110000000,sz.300759,32.2200000000,32.2300000000,32.1300000000,32.1800000000,229200,7374064.0000,2
2025-10-28,20251028110500000,sz.300759,32.1800000000,32.2700000000,32.1700000000,32.2700000000,120300,3876992.0000,2
2025-10-28,20251028111000000,sz.300759,32.2700000000,32.3500000000,32.2500000000,32.3300000000,203500,6574656.0000,2
2025-10-28,20251028111500000,sz.300759,32.3300000000,32.3400000000,32.2700000000,32.3100000000,174500,5637568.0000,2
2025-10-28,20251028112000000,sz.300759,32.2900000000,32.4400000000,32.2600000000,32.3400000000,391900,12680128.0000,2
2025-10-28,20251028112500000,sz.300759,32.3100000000,32.3800000000,32.2900000000,32.3800000000,180500,5830848.0000,2
2025-10-28,20251028113000000,sz.300759,32.3500000000,32.4300000000,32.3500000000,32.3900000000,254300,8238656.0000,2
2025-10-28,20251028130500000,sz.300759,32.3800000000,32.3900000000,32.2100000000,32.2600000000,308700,9975552.0000,2
2025-10-28,20251028131000000,sz.300759,32.2600000000,32.2600000000,32.1600000000,32.2100000000,243300,7834176.0000,2
2025-10-28,20251028131500000,sz.300759,32.2000000000,32.2000000000,32.1100000000,32.1100000000,305900,9836384.0000,2
2025-10-28,20251028132000000,sz.300759,32.1100000000,32.1500000000,32.0800000000,32.1200000000,372600,11962752.0000,2
2025-10-28,20251028132500000,sz.300759,32.1200000000,32.1300000000,32.0000000000,32.0000000000,468300,15010976.0000,2
2025-10-28,20251028133000000,sz.300759,32.0100000000,32.0800000000,32.0100000000,32.0400000000,258500,8282752.0000,2
2025-10-28,20251028133500000,sz.300759,32.0300000000,32.0500000000,31.9200000000,31.9500000000,696200,22268288.0000,2
2025-10-28,20251028134000000,sz.300759,31.9500000000,31.9600000000,31.8700000000,31.8900000000,580600,18524992.0000,2
2025-10-28,20251028134500000,sz.300759,31.8800000000,31.8900000000,31.7000000000,31.7900000000,1102200,35044704.0000,2
2025-10-28,20251028135000000,sz.300759,31.8100000000,31.9800000000,31.8100000000,31.9000000000,343800,10963520.0000,2
2025-10-28,20251028135500000,sz.300759,31.9300000000,32.0100000000,31.9300000000,31.9900000000,282700,9037088.0000,2
2025-10-28,20251028140000000,sz.300759,31.9900000000,31.9900000000,31.9200000000,31.9600000000,180000,5750720.0000,2
2025-10-28,20251028140500000,sz.300759,31.9600000000,32.0500000000,31.9400000000,31.9700000000,259600,8308480.0000,2
2025-10-28,20251028141000000,sz.300759,31.9600000000,32.0400000000,31.9400000000,32.0300000000,206200,6596800.0000,2
2025-10-28,20251028141500000,sz.300759,32.0300000000,32.0700000000,31.9800000000,32.0500000000,232200,7435456.0000,2
2025-10-28,20251028142000000,sz.300759,32.0200000000,32.0500000000,31.9800000000,32.0000000000,162400,5198944.0000,2
