date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-14,20251014140500000,sh.600887,27.2505682000,27.2505682000,27.2013972000,27.2308998000,640800,17741318.0000,2
2025-10-14,20251014141000000,sh.600887,27.2308998000,27.2308998000,27.2013972000,27.2210656000,894200,24744826.0000,2
2025-10-14,20251014141500000,sh.600887,27.2210656000,27.2800708000,27.2210656000,27.2702366000,938800,26009850.0000,2
2025-10-14,20251014142000000,sh.600887,27.2800708000,27.2800708000,27.2210656000,27.2308998000,1108300,30713091.0000,2
2025-10-14,20251014142500000,sh.600887,27.2308998000,27.2702366000,27.2308998000,27.2407340000,1017500,28194691.0000,2
2025-10-14,20251014143000000,sh.600887,27.2407340000,27.2702366000,27.2308998000,27.2702366000,1203100,33343622.0000,2
2025-10-14,20251014143500000,sh.600887,27.2800708000,27.2997392000,27.2604024000,27.2604024000,1217200,33768310.0000,2
2025-10-14,20251014144000000,sh.600887,27.2702366000,27.2702366000,27.2407340000,27.2702366000,982800,27242376.0000,2
2025-10-14,20251014144500000,sh.600887,27.2604024000,27.2899050000,27.2505682000,27.2702366000,1569100,43504635.0000,2
2025-10-14,20251014145000000,sh.600887,27.2702366000,27.2800708000,27.2407340000,27.2800708000,1498300,41538937.0000,2
2025-10-14,20251014145500000,sh.600887,27.2702366000,27.3292418000,27.2407340000,27.2505682000,2533000,70319499.0000,2
2025-10-14,20251014150000000,sh.600887,27.2899050000,27.3095734000,27.2308998000,27.2308998000,1750500,48503679.0000,2
2025-10-15,20251015093500000,sh.600887,27.2308998000,27.2407340000,27.1030552000,27.1620604000,4259700,117750760.0000,2
2025-10-15,20251015094000000,sh.600887,27.1817288000,27.2308998000,27.1325578000,27.1718946000,1340000,37026472.0000,2
2025-10-15,20251015094500000,sh.600887,27.1817288000,27.2308998000,27.1423920000,27.1522262000,1362000,37642672.0000,2
2025-10-15,20251015095000000,sh.600887,27.1423920000,27.2899050000,27.1227236000,27.2604024000,1943600,53741200.0000,2
2025-10-15,20251015095500000,sh.600887,27.2604024000,27.3292418000,27.2407340000,27.2604024000,1245600,34556688.0000,2
2025-10-15,20251015100000000,sh.600887,27.2604024000,27.2800708000,27.1915630000,27.2210656000,741500,20534112.0000,2
2025-10-15,20251015100500000,sh.600887,27.2112314000,27.2407340000,27.1325578000,27.1325578000,1558500,43054912.0000,2
2025-10-15,20251015101000000,sh.600887,27.1227236000,27.1620604000,27.0932210000,27.1620604000,1270500,35039904.0000,2
2025-10-15,20251015101500000,sh.600887,27.1620604000,27.1718946000,27.1325578000,27.1522262000,990800,27353408.0000,2
2025-10-15,20251015102000000,sh.600887,27.1423920000,27.1718946000,27.1227236000,27.1718946000,850600,23480800.0000,2
2025-10-15,20251015102500000,sh.600887,27.1718946000,27.1718946000,27.1128894000,27.1227236000,950200,26213056.0000,2
2025-10-15,20251015103000000,sh.600887,27.1227236000,27.1325578000,27.1030552000,27.1128894000,1406300,38773152.0000,2
2025-10-15,20251015103500000,sh.600887,27.1128894000,27.1227236000,27.1030552000,27.1030552000,403400,11120448.0000,2
2025-10-15,20251015104000000,sh.600887,27.1030552000,27.1227236000,27.0735526000,27.0833868000,1051500,28968448.0000,2
2025-10-15,20251015104500000,sh.600887,27.0932210000,27.1522262000,27.0833868000,27.1522262000,335700,9257248.0000,2
2025-10-15,20251015105000000,sh.600887,27.1522262000,27.1522262000,27.0932210000,27.1030552000,340600,9390400.0000,2
2025-10-15,20251015105500000,sh.600887,27.0932210000,27.1128894000,27.0932210000,27.1128894000,405000,11161156.0000,2
2025-10-15,20251015110000000,sh.600887,27.1030552000,27.1423920000,27.0833868000,27.1227236000,452300,12468992.0000,2
2025-10-15,20251015110500000,sh.600887,27.1325578000,27.1718946000,27.1227236000,27.1522262000,340600,9402485.0000,2
2025-10-15,20251015111000000,sh.600887,27.1423920000,27.1817288000,27.1325578000,27.1718946000,471000,13007679.0000,2
2025-10-15,20251015111500000,sh.600887,27.1718946000,27.1915630000,27.1522262000,27.1817288000,475000,13123779.0000,2
2025-10-15,20251015112000000,sh.600887,27.1915630000,27.2112314000,27.1718946000,27.1915630000,588500,16271177.0000,2
2025-10-15,20251015112500000,sh.600887,27.1817288000,27.2210656000,27.1718946000,27.1915630000,461200,12756727.0000,2
2025-10-15,20251015113000000,sh.600887,27.1915630000,27.2112314000,27.1522262000,27.1915630000,553400,15294984.0000,2
2025-10-15,20251015130500000,sh.600887,27.1817288000,27.2210656000,27.1620604000,27.1718946000,710400,19644669.0000,2
2025-10-15,20251015131000000,sh.600887,27.1620604000,27.2210656000,27.1423920000,27.2210656000,841000,23239416.0000,2
2025-10-15,20251015131500000,sh.600887,27.2210656000,27.2308998000,27.1915630000,27.2210656000,607500,16809920.0000,2
2025-10-15,20251015132000000,sh.600887,27.2013972000,27.2308998000,27.1915630000,27.2013972000,588900,16296264.0000,2
2025-10-15,20251015132500000,sh.600887,27.2112314000,27.2407340000,27.1915630000,27.2308998000,661400,18301818.0000,2
2025-10-15,20251015133000000,sh.600887,27.2210656000,27.2505682000,27.2013972000,27.2112314000,481200,13323206.0000,2
2025-10-15,20251015133500000,sh.600887,27.2112314000,27.2210656000,27.1620604000,27.1718946000,672300,18587904.0000,2
2025-10-15,20251015134000000,sh.600887,27.1817288000,27.1817288000,27.1522262000,27.1718946000,868600,23994241.0000,2
2025-10-15,20251015134500000,sh.600887,27.1522262000,27.1817288000,27.1423920000,27.1718946000,759200,20965753.0000,2
2025-10-15,20251015135000000,sh.600887,27.1620604000,27.1817288000,27.1423920000,27.1620604000,570900,15767050.0000,2
2025-10-15,20251015135500000,sh.600887,27.1522262000,27.2112314000,27.1522262000,27.1915630000,626700,17324662.0000,2
2025-10-15,20251015140000000,sh.600887,27.1915630000,27.2210656000,27.1915630000,27.1915630000,468600,12963144.0000,2
2025-10-15,20251015140500000,sh.600887,27.1915630000,27.2210656000,27.1817288000,27.2013972000,562600,15562616.0000,2
2025-10-15,20251015141000000,sh.600887,27.2013972000,27.2013972000,27.1620604000,27.1718946000,530800,14670086.0000,2
2025-10-15,20251015141500000,sh.600887,27.1620604000,27.2308998000,27.1620604000,27.1915630000,657700,18196160.0000,2
2025-10-15,20251015142000000,sh.600887,27.2112314000,27.2308998000,27.2013972000,27.2013972000,493700,13662022.0000,2
2025-10-15,20251015142500000,sh.600887,27.1915630000,27.2308998000,27.1915630000,27.2210656000,567600,15708094.0000,2
2025-10-15,20251015143000000,sh.600887,27.2210656000,27.2505682000,27.2112314000,27.2210656000,1160500,32128384.0000,2
2025-10-15,20251015143500000,sh.600887,27.2210656000,27.2407340000,27.2112314000,27.2308998000,942400,26089342.0000,2
2025-10-15,20251015144000000,sh.600887,27.2308998000,27.2308998000,27.2112314000,27.2308998000,641700,17763580.0000,2
2025-10-15,20251015144500000,sh.600887,27.2210656000,27.2407340000,27.2112314000,27.2407340000,774200,21435903.0000,2
2025-10-15,20251015145000000,sh.600887,27.2308998000,27.2407340000,27.2210656000,27.2407340000,800000,22150013.0000,2
2025-10-15,20251015145500000,sh.600887,27.2407340000,27.2505682000,27.2210656000,27.2407340000,1049400,29062152.0000,2
2025-10-15,20251015150000000,sh.600887,27.2407340000,27.2407340000,27.1915630000,27.1915630000,1246800,34491894.0000,2
2025-10-16,20251016093500000,sh.600887,27.2013972000,27.3784128000,27.1620604000,27.3587444000,3944600,109480592.0000,2
2025-10-16,20251016094000000,sh.600887,27.3587444000,27.4079154000,27.2997392000,27.3194076000,2811000,78217712.0000,2
2025-10-16,20251016094500000,sh.600887,27.3390760000,27.3685786000,27.3095734000,27.3489102000,992700,27594208.0000,2
2025-10-16,20251016095000000,sh.600887,27.3587444000,27.4079154000,27.3390760000,27.3685786000,1410100,39259440.0000,2
2025-10-16,20251016095500000,sh.600887,27.3587444000,27.3882470000,27.3292418000,27.3685786000,984400,27391280.0000,2
2025-10-16,20251016100000000,sh.600887,27.3882470000,27.3882470000,27.3685786000,27.3882470000,614000,17093632.0000,2
2025-10-16,20251016100500000,sh.600887,27.3980812000,27.4669206000,27.3784128000,27.4570864000,1657700,46224416.0000,2
2025-10-16,20251016101000000,sh.600887,27.4570864000,27.4767548000,27.4472522000,27.4472522000,1304700,36441760.0000,2
2025-10-16,20251016101500000,sh.600887,27.4472522000,27.4570864000,27.3882470000,27.3980812000,991600,27657984.0000,2
2025-10-16,20251016102000000,sh.600887,27.3882470000,27.4275838000,27.3784128000,27.4177496000,443800,12365344.0000,2
2025-10-16,20251016102500000,sh.600887,27.4177496000,27.4177496000,27.3882470000,27.4177496000,587500,16373888.0000,2
2025-10-16,20251016103000000,sh.600887,27.4079154000,27.4275838000,27.3784128000,27.4177496000,678800,18915424.0000,2
2025-10-16,20251016103500000,sh.600887,27.3980812000,27.4374180000,27.3390760000,27.3390760000,665600,18529632.0000,2
2025-10-16,20251016104000000,sh.600887,27.3489102000,27.3784128000,27.3390760000,27.3390760000,391200,10882080.0000,2
2025-10-16,20251016104500000,sh.600887,27.3390760000,27.3980812000,27.3390760000,27.3882470000,498300,13865888.0000,2
2025-10-16,20251016105000000,sh.600887,27.3980812000,27.4079154000,27.3489102000,27.3784128000,361900,10075456.0000,2
2025-10-16,20251016105500000,sh.600887,27.3784128000,27.3980812000,27.3489102000,27.3685786000,388400,10811456.0000,2
2025-10-16,20251016110000000,sh.600887,27.3685786000,27.3882470000,27.3587444000,27.3685786000,253900,7065600.0000,2
2025-10-16,20251016110500000,sh.600887,27.3685786000,27.4177496000,27.3587444000,27.3980812000,450000,12533728.0000,2
2025-10-16,20251016111000000,sh.600887,27.3882470000,27.3980812000,27.3685786000,27.3784128000,365100,10162621.0000,2
2025-10-16,20251016111500000,sh.600887,27.3784128000,27.3882470000,27.3489102000,27.3587444000,380600,10589443.0000,2
2025-10-16,20251016112000000,sh.600887,27.3489102000,27.3685786000,27.3194076000,27.3292418000,476200,13237952.0000,2
2025-10-16,20251016112500000,sh.600887,27.3194076000,27.3587444000,27.2997392000,27.3095734000,505400,14047232.0000,2
2025-10-16,20251016113000000,sh.600887,27.3095734000,27.3390760000,27.2899050000,27.2899050000,552300,15336642.0000,2
2025-10-16,20251016130500000,sh.600887,27.2899050000,27.3390760000,27.2702366000,27.3095734000,794800,22059708.0000,2
2025-10-16,20251016131000000,sh.600887,27.2997392000,27.3095734000,27.2702366000,27.2800708000,532200,14767738.0000,2
2025-10-16,20251016131500000,sh.600887,27.2800708000,27.3489102000,27.2702366000,27.3194076000,568500,15790472.0000,2
2025-10-16,20251016132000000,sh.600887,27.3292418000,27.3390760000,27.2997392000,27.3095734000,486400,13511800.0000,2
2025-10-16,20251016132500000,sh.600887,27.3194076000,27.3194076000,27.2702366000,27.2702366000,511400,14190406.0000,2
2025-10-16,20251016133000000,sh.600887,27.2800708000,27.2899050000,27.2702366000,27.2800708000,302600,8393666.0000,2
2025-10-16,20251016133500000,sh.600887,27.2800708000,27.2899050000,27.2702366000,27.2800708000,475700,13194630.0000,2
2025-10-16,20251016134000000,sh.600887,27.2899050000,27.3095734000,27.2604024000,27.2702366000,452200,12548158.0000,2
2025-10-16,20251016134500000,sh.600887,27.2702366000,27.2800708000,27.2505682000,27.2604024000,438700,12163902.0000,2
2025-10-16,20251016135000000,sh.600887,27.2604024000,27.2604024000,27.2407340000,27.2604024000,460600,12762302.0000,2
2025-10-16,20251016135500000,sh.600887,27.2604024000,27.2997392000,27.2407340000,27.2702366000,336300,9325632.0000,2
2025-10-16,20251016140000000,sh.600887,27.2800708000,27.3292418000,27.2800708000,27.2997392000,432600,12014780.0000,2
2025-10-16,20251016140500000,sh.600887,27.2997392000,27.3587444000,27.2800708000,27.3292418000,769200,21374655.0000,2
2025-10-16,20251016141000000,sh.600887,27.3194076000,27.3685786000,27.3194076000,27.3489102000,502800,13981377.0000,2
2025-10-16,20251016141500000,sh.600887,27.3489102000,27.3784128000,27.3390760000,27.3784128000,660800,18383112.0000,2
2025-10-16,20251016142000000,sh.600887,27.3685786000,27.3784128000,27.3489102000,27.3587444000,482000,13411508.0000,2
2025-10-16,20251016142500000,sh.600887,27.3587444000,27.3685786000,27.3390760000,27.3390760000,364500,10139968.0000,2
2025-10-16,20251016143000000,sh.600887,27.3292418000,27.3784128000,27.3292418000,27.3784128000,829600,23075968.0000,2
2025-10-16,20251016143500000,sh.600887,27.3784128000,27.4079154000,27.3685786000,27.3980812000,1044700,29092489.0000,2
2025-10-16,20251016144000000,sh.600887,27.3980812000,27.4177496000,27.3685786000,27.3784128000,706100,19672382.0000,2
2025-10-16,20251016144500000,sh.600887,27.3685786000,27.3882470000,27.3292418000,27.3489102000,929400,25857793.0000,2
2025-10-16,20251016145000000,sh.600887,27.3489102000,27.3882470000,27.3489102000,27.3784128000,911300,25365510.0000,2
2025-10-16,20251016145500000,sh.600887,27.3685786000,27.3784128000,27.3390760000,27.3390760000,1289700,35884094.0000,2
2025-10-16,20251016150000000,sh.600887,27.3489102000,27.3784128000,27.3489102000,27.3489102000,858300,23873792.0000,2
2025-10-17,20251017093500000,sh.600887,27.3489102000,27.4275838000,27.2604024000,27.3489102000,1731600,48140884.0000,2
2025-10-17,20251017094000000,sh.600887,27.3390760000,27.4177496000,27.3390760000,27.4177496000,795100,22129316.0000,2
2025-10-17,20251017094500000,sh.600887,27.4177496000,27.4964232000,27.3882470000,27.4374180000,1570300,43844712.0000,2
2025-10-17,20251017095000000,sh.600887,27.4374180000,27.4767548000,27.4079154000,27.4275838000,1536300,42885504.0000,2
2025-10-17,20251017095500000,sh.600887,27.4275838000,27.4275838000,27.3095734000,27.3292418000,1103600,30696816.0000,2
2025-10-17,20251017100000000,sh.600887,27.3292418000,27.3587444000,27.3095734000,27.3095734000,744900,20698560.0000,2
2025-10-17,20251017100500000,sh.600887,27.3095734000,27.3292418000,27.2800708000,27.2997392000,1425600,39570048.0000,2
2025-10-17,20251017101000000,sh.600887,27.2997392000,27.3390760000,27.2407340000,27.2407340000,1230900,34136688.0000,2
2025-10-17,20251017101500000,sh.600887,27.2308998000,27.2604024000,27.2210656000,27.2505682000,974300,26981920.0000,2
2025-10-17,20251017102000000,sh.600887,27.2505682000,27.2604024000,27.1915630000,27.1915630000,929600,25731904.0000,2
2025-10-17,20251017102500000,sh.600887,27.2013972000,27.2112314000,27.1620604000,27.1620604000,782000,21619200.0000,2
2025-10-17,20251017103000000,sh.600887,27.1718946000,27.2013972000,27.1620604000,27.2013972000,513400,14186464.0000,2
2025-10-17,20251017103500000,sh.600887,27.1915630000,27.2210656000,27.1817288000,27.2210656000,676900,18724256.0000,2
2025-10-17,20251017104000000,sh.600887,27.2112314000,27.2210656000,27.1915630000,27.2112314000,349100,9657536.0000,2
2025-10-17,20251017104500000,sh.600887,27.2013972000,27.2112314000,27.1718946000,27.1817288000,586500,16215104.0000,2
2025-10-17,20251017105000000,sh.600887,27.1817288000,27.2112314000,27.1817288000,27.2112314000,225200,6228640.0000,2
2025-10-17,20251017105500000,sh.600887,27.2112314000,27.2407340000,27.2112314000,27.2210656000,319100,8833952.0000,2
2025-10-17,20251017110000000,sh.600887,27.2210656000,27.2604024000,27.2112314000,27.2505682000,360300,9978400.0000,2
2025-10-17,20251017110500000,sh.600887,27.2505682000,27.2505682000,27.1915630000,27.2013972000,625400,17302912.0000,2
2025-10-17,20251017111000000,sh.600887,27.1915630000,27.2210656000,27.1817288000,27.2013972000,447900,12388320.0000,2
2025-10-17,20251017111500000,sh.600887,27.2210656000,27.2308998000,27.1915630000,27.2308998000,308000,8522080.0000,2
2025-10-17,20251017112000000,sh.600887,27.2308998000,27.2702366000,27.2210656000,27.2407340000,366800,10161856.0000,2
2025-10-17,20251017112500000,sh.600887,27.2505682000,27.2702366000,27.2112314000,27.2210656000,330900,9165760.0000,2
2025-10-17,20251017113000000,sh.600887,27.2308998000,27.2308998000,27.1817288000,27.1817288000,589100,16295200.0000,2
2025-10-17,20251017130500000,sh.600887,27.1817288000,27.2112314000,27.1718946000,27.1718946000,693300,19163648.0000,2
2025-10-17,20251017131000000,sh.600887,27.1718946000,27.1817288000,27.1325578000,27.1325578000,918800,25368864.0000,2
2025-10-17,20251017131500000,sh.600887,27.1423920000,27.1423920000,27.1227236000,27.1423920000,430700,11882877.0000,2
2025-10-17,20251017132000000,sh.600887,27.1423920000,27.1522262000,27.1227236000,27.1325578000,722000,19924547.0000,2
2025-10-17,20251017132500000,sh.600887,27.1227236000,27.1522262000,27.1227236000,27.1423920000,386900,10676612.0000,2
2025-10-17,20251017133000000,sh.600887,27.1423920000,27.2013972000,27.1325578000,27.1620604000,487700,13472451.0000,2
2025-10-17,20251017133500000,sh.600887,27.1620604000,27.1915630000,27.1423920000,27.1522262000,386000,10661944.0000,2
2025-10-17,20251017134000000,sh.600887,27.1423920000,27.1620604000,27.1030552000,27.1128894000,712800,19665157.0000,2
2025-10-17,20251017134500000,sh.600887,27.1227236000,27.1227236000,27.0932210000,27.0932210000,583800,16090168.0000,2
2025-10-17,20251017135000000,sh.600887,27.1030552000,27.1030552000,27.0833868000,27.1030552000,446800,12310788.0000,2
2025-10-17,20251017135500000,sh.600887,27.1030552000,27.1128894000,27.0932210000,27.0932210000,410800,11320698.0000,2
2025-10-17,20251017140000000,sh.600887,27.0932210000,27.0932210000,27.0637184000,27.0637184000,500200,13773446.0000,2
2025-10-17,20251017140500000,sh.600887,27.0735526000,27.0932210000,27.0637184000,27.0735526000,600800,16542528.0000,2
2025-10-17,20251017141000000,sh.600887,27.0932210000,27.1227236000,27.0735526000,27.0932210000,465800,12838010.0000,2
2025-10-17,20251017141500000,sh.600887,27.0932210000,27.0932210000,27.0637184000,27.0735526000,571300,15728202.0000,2
2025-10-17,20251017142000000,sh.600887,27.0735526000,27.0932210000,27.0637184000,27.0833868000,562300,15481281.0000,2
2025-10-17,20251017142500000,sh.600887,27.0833868000,27.0833868000,27.0342158000,27.0440500000,1653400,45485434.0000,2
2025-10-17,20251017143000000,sh.600887,27.0342158000,27.0440500000,26.9555422000,26.9653764000,1322900,36310471.0000,2
