date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-28,20251028144500000,sh.601601,37.3000000000,37.3200000000,37.2300000000,37.2800000000,728600,27154429.0000,2
2025-10-28,20251028145000000,sh.601601,37.2700000000,37.2900000000,37.2300000000,37.2400000000,593200,22102409.0000,2
2025-10-28,20251028145500000,sh.601601,37.2400000000,37.2800000000,37.2200000000,37.2700000000,1136100,42315894.0000,2
2025-10-28,20251028150000000,sh.601601,37.2700000000,37.3100000000,37.2600000000,37.3000000000,449600,16765190.0000,2
2025-10-29,20251029093500000,sh.601601,37.4600000000,37.7700000000,37.3100000000,37.7400000000,3694300,138751056.0000,2
2025-10-29,20251029094000000,sh.601601,37.7300000000,37.8000000000,37.6600000000,37.7400000000,2936700,110867136.0000,2
2025-10-29,20251029094500000,sh.601601,37.7500000000,37.7600000000,37.5800000000,37.5900000000,1666700,62840208.0000,2
2025-10-29,20251029095000000,sh.601601,37.5700000000,37.7000000000,37.5000000000,37.7000000000,952100,35759648.0000,2
2025-10-29,20251029095500000,sh.601601,37.7000000000,37.7000000000,37.5500000000,37.6000000000,886100,33312224.0000,2
2025-10-29,20251029100000000,sh.601601,37.6100000000,37.6100000000,37.5100000000,37.5500000000,644200,24185312.0000,2
2025-10-29,20251029100500000,sh.601601,37.5600000000,37.6300000000,37.5200000000,37.6100000000,464200,17435712.0000,2
2025-10-29,20251029101000000,sh.601601,37.6100000000,37.7500000000,37.5900000000,37.7400000000,1177900,44388384.0000,2
2025-10-29,20251029101500000,sh.601601,37.7500000000,37.8000000000,37.7200000000,37.7700000000,1236500,46692960.0000,2
2025-10-29,20251029102000000,sh.601601,37.7700000000,37.8000000000,37.7000000000,37.7300000000,1242000,46880832.0000,2
2025-10-29,20251029102500000,sh.601601,37.7300000000,37.7400000000,37.6400000000,37.7100000000,1876200,70732544.0000,2
2025-10-29,20251029103000000,sh.601601,37.7200000000,37.7400000000,37.6600000000,37.6600000000,570600,21517504.0000,2
2025-10-29,20251029103500000,sh.601601,37.6600000000,37.7200000000,37.6400000000,37.6600000000,607400,22893244.0000,2
2025-10-29,20251029104000000,sh.601601,37.6600000000,37.6800000000,37.5400000000,37.5500000000,906400,34073473.0000,2
2025-10-29,20251029104500000,sh.601601,37.5500000000,37.6200000000,37.4800000000,37.4800000000,892300,33510278.0000,2
2025-10-29,20251029105000000,sh.601601,37.4800000000,37.5300000000,37.3900000000,37.4400000000,1198000,44873207.0000,2
2025-10-29,20251029105500000,sh.601601,37.4700000000,37.6000000000,37.4600000000,37.5400000000,568300,21332486.0000,2
2025-10-29,20251029110000000,sh.601601,37.5300000000,37.5600000000,37.4900000000,37.5000000000,669400,25117952.0000,2
2025-10-29,20251029110500000,sh.601601,37.5000000000,37.5500000000,37.4100000000,37.4400000000,778900,29187196.0000,2
2025-10-29,20251029111000000,sh.601601,37.4500000000,37.5800000000,37.4500000000,37.5400000000,548400,20573835.0000,2
2025-10-29,20251029111500000,sh.601601,37.5300000000,37.5400000000,37.4600000000,37.5100000000,792900,29736435.0000,2
2025-10-29,20251029112000000,sh.601601,37.5000000000,37.5400000000,37.3400000000,37.3500000000,1711400,64013895.0000,2
2025-10-29,20251029112500000,sh.601601,37.3400000000,37.4600000000,37.3100000000,37.4200000000,1109300,41446915.0000,2
2025-10-29,20251029113000000,sh.601601,37.4100000000,37.4400000000,37.3700000000,37.3800000000,989100,36996540.0000,2
2025-10-29,20251029130500000,sh.601601,37.3900000000,37.4200000000,37.2900000000,37.3000000000,2514300,93845500.0000,2
2025-10-29,20251029131000000,sh.601601,37.3100000000,37.3500000000,37.2900000000,37.3000000000,1609300,60040068.0000,2
2025-10-29,20251029131500000,sh.601601,37.3000000000,37.4600000000,37.3000000000,37.3900000000,669300,25022456.0000,2
2025-10-29,20251029132000000,sh.601601,37.3800000000,37.4800000000,37.3400000000,37.3500000000,630300,23573378.0000,2
2025-10-29,20251029132500000,sh.601601,37.3800000000,37.4300000000,37.3200000000,37.3400000000,949100,35461766.0000,2
2025-10-29,20251029133000000,sh.601601,37.3600000000,37.3700000000,37.3000000000,37.3200000000,2843600,106106247.0000,2
2025-10-29,20251029133500000,sh.601601,37.3100000000,37.3400000000,37.2900000000,37.3200000000,2372100,88499703.0000,2
2025-10-29,20251029134000000,sh.601601,37.3200000000,37.3600000000,37.2900000000,37.3000000000,1930200,72024964.0000,2
2025-10-29,20251029134500000,sh.601601,37.2900000000,37.3500000000,37.2900000000,37.3000000000,1310400,48890372.0000,2
2025-10-29,20251029135000000,sh.601601,37.3000000000,37.4700000000,37.3000000000,37.4300000000,863400,32288882.0000,2
2025-10-29,20251029135500000,sh.601601,37.4300000000,37.5100000000,37.4200000000,37.4300000000,1130000,42338440.0000,2
2025-10-29,20251029140000000,sh.601601,37.4300000000,37.4700000000,37.3700000000,37.4600000000,599400,22430087.0000,2
2025-10-29,20251029140500000,sh.601601,37.4600000000,37.5500000000,37.4500000000,37.5500000000,805700,30216561.0000,2
2025-10-29,20251029141000000,sh.601601,37.5100000000,37.5900000000,37.5100000000,37.5600000000,1384000,51975302.0000,2
2025-10-29,20251029141500000,sh.601601,37.5700000000,37.5800000000,37.5300000000,37.5600000000,777200,29191802.0000,2
2025-10-29,20251029142000000,sh.601601,37.5400000000,37.5600000000,37.4800000000,37.5400000000,643900,24155144.0000,2
2025-10-29,20251029142500000,sh.601601,37.5100000000,37.5200000000,37.4300000000,37.4400000000,831700,31161218.0000,2
2025-10-29,20251029143000000,sh.601601,37.4500000000,37.5500000000,37.4200000000,37.5200000000,647200,24253694.0000,2
2025-10-29,20251029143500000,sh.601601,37.5200000000,37.5800000000,37.4200000000,37.5800000000,1447700,54329475.0000,2
2025-10-29,20251029144000000,sh.601601,37.5800000000,37.7000000000,37.5600000000,37.6200000000,3108100,116902017.0000,2
2025-10-29,20251029144500000,sh.601601,37.6300000000,37.6400000000,37.4900000000,37.5400000000,924500,34714101.0000,2
2025-10-29,20251029145000000,sh.601601,37.5400000000,37.5800000000,37.4700000000,37.4900000000,985400,36980233.0000,2
2025-10-29,20251029145500000,sh.601601,37.4900000000,37.5500000000,37.4600000000,37.5000000000,1205900,45240830.0000,2
2025-10-29,20251029150000000,sh.601601,37.5100000000,37.6000000000,37.5000000000,37.6000000000,763700,28675584.0000,2
2025-10-30,20251030093500000,sh.601601,37.5400000000,38.2700000000,37.5000000000,38.2000000000,5152800,195549440.0000,2
2025-10-30,20251030094000000,sh.601601,38.2000000000,38.2800000000,38.0000000000,38.1000000000,3851900,147068064.0000,2
2025-10-30,20251030094500000,sh.601601,38.1000000000,38.2900000000,38.0500000000,38.0500000000,3710900,141780128.0000,2
2025-10-30,20251030095000000,sh.601601,38.0700000000,38.1600000000,37.8700000000,37.8800000000,1995200,75815552.0000,2
2025-10-30,20251030095500000,sh.601601,37.8700000000,37.9600000000,37.7500000000,37.7500000000,1615700,61162943.0000,2
2025-10-30,20251030100000000,sh.601601,37.7600000000,37.8700000000,37.7500000000,37.8600000000,1070100,40447746.0000,2
2025-10-30,20251030100500000,sh.601601,37.8500000000,37.9600000000,37.8100000000,37.8900000000,805800,30536581.0000,2
2025-10-30,20251030101000000,sh.601601,37.8600000000,38.0100000000,37.8600000000,37.9300000000,533600,20251002.0000,2
2025-10-30,20251030101500000,sh.601601,37.9300000000,37.9400000000,37.8200000000,37.8800000000,735500,27863936.0000,2
2025-10-30,20251030102000000,sh.601601,37.8700000000,38.0700000000,37.8500000000,38.0300000000,1155200,43912580.0000,2
2025-10-30,20251030102500000,sh.601601,38.0300000000,38.0400000000,37.8400000000,37.8400000000,598700,22713076.0000,2
2025-10-30,20251030103000000,sh.601601,37.8200000000,37.9900000000,37.7900000000,37.9800000000,707100,26776776.0000,2
2025-10-30,20251030103500000,sh.601601,37.9900000000,38.1500000000,37.9900000000,38.0500000000,907100,34535872.0000,2
2025-10-30,20251030104000000,sh.601601,38.0400000000,38.1000000000,37.9700000000,38.1000000000,500400,19024067.0000,2
2025-10-30,20251030104500000,sh.601601,38.1300000000,38.2500000000,38.0700000000,38.1700000000,1978100,75507843.0000,2
2025-10-30,20251030105000000,sh.601601,38.1900000000,38.2400000000,38.0000000000,38.0000000000,783500,29870713.0000,2
2025-10-30,20251030105500000,sh.601601,38.0100000000,38.0100000000,37.8300000000,37.8700000000,883800,33480441.0000,2
2025-10-30,20251030110000000,sh.601601,37.8800000000,38.0000000000,37.8600000000,37.8900000000,478400,18140301.0000,2
2025-10-30,20251030110500000,sh.601601,37.8900000000,38.1200000000,37.8700000000,38.0400000000,741700,28166715.0000,2
2025-10-30,20251030111000000,sh.601601,38.0400000000,38.1000000000,37.9900000000,38.1000000000,714200,27162237.0000,2
2025-10-30,20251030111500000,sh.601601,38.0700000000,38.1800000000,38.0100000000,38.0800000000,935100,35620481.0000,2
2025-10-30,20251030112000000,sh.601601,38.0900000000,38.1000000000,37.9400000000,37.9500000000,696400,26467322.0000,2
2025-10-30,20251030112500000,sh.601601,37.9500000000,38.0500000000,37.9100000000,38.0300000000,857100,32541568.0000,2
2025-10-30,20251030113000000,sh.601601,38.0500000000,38.0800000000,38.0000000000,38.0800000000,701600,26690688.0000,2
2025-10-30,20251030130500000,sh.601601,38.0800000000,38.0800000000,37.7600000000,37.7800000000,1639300,62096394.0000,2
2025-10-30,20251030131000000,sh.601601,37.7700000000,37.9200000000,37.7700000000,37.8900000000,1003800,37963256.0000,2
2025-10-30,20251030131500000,sh.601601,37.8400000000,37.8400000000,37.6500000000,37.6800000000,1307500,49335558.0000,2
2025-10-30,20251030132000000,sh.601601,37.6800000000,37.8000000000,37.6300000000,37.8000000000,893500,33690624.0000,2
2025-10-30,20251030132500000,sh.601601,37.8000000000,37.8800000000,37.7400000000,37.8500000000,662000,25019648.0000,2
2025-10-30,20251030133000000,sh.601601,37.8100000000,37.9100000000,37.8100000000,37.8900000000,874800,33126404.0000,2
2025-10-30,20251030133500000,sh.601601,37.8800000000,37.9000000000,37.8300000000,37.8500000000,601100,22766454.0000,2
2025-10-30,20251030134000000,sh.601601,37.8800000000,37.9400000000,37.8600000000,37.9400000000,444200,16837507.0000,2
2025-10-30,20251030134500000,sh.601601,37.9300000000,38.0400000000,37.9200000000,37.9700000000,795000,30189059.0000,2
2025-10-30,20251030135000000,sh.601601,37.9600000000,37.9600000000,37.8200000000,37.8200000000,457700,17342458.0000,2
2025-10-30,20251030135500000,sh.601601,37.8200000000,37.8700000000,37.8100000000,37.8300000000,587800,22236294.0000,2
2025-10-30,20251030140000000,sh.601601,37.8200000000,37.9200000000,37.8100000000,37.8900000000,658500,24920066.0000,2
2025-10-30,20251030140500000,sh.601601,37.8800000000,37.9100000000,37.8500000000,37.9100000000,426800,16170107.0000,2
2025-10-30,20251030141000000,sh.601601,37.9100000000,37.9100000000,37.7800000000,37.8100000000,1301700,49235072.0000,2
2025-10-30,20251030141500000,sh.601601,37.8100000000,37.8600000000,37.7900000000,37.8000000000,498400,18848393.0000,2
2025-10-30,20251030142000000,sh.601601,37.8000000000,37.8400000000,37.7700000000,37.8000000000,729300,27567229.0000,2
2025-10-30,20251030142500000,sh.601601,37.8100000000,37.8100000000,37.7600000000,37.7800000000,686200,25922298.0000,2
2025-10-30,20251030143000000,sh.601601,37.7800000000,37.7900000000,37.7000000000,37.7100000000,1055200,39818243.0000,2
2025-10-30,20251030143500000,sh.601601,37.7100000000,37.8000000000,37.7100000000,37.7400000000,642700,24276480.0000,2
2025-10-30,20251030144000000,sh.601601,37.7500000000,37.8100000000,37.7200000000,37.7300000000,702900,26551808.0000,2
2025-10-30,20251030144500000,sh.601601,37.7500000000,37.7800000000,37.7200000000,37.7300000000,689800,26034432.0000,2
2025-10-30,20251030145000000,sh.601601,37.7300000000,37.7700000000,37.7000000000,37.7400000000,1169500,44136960.0000,2
2025-10-30,20251030145500000,sh.601601,37.7400000000,37.7800000000,37.7200000000,37.7300000000,1503200,56749184.0000,2
2025-10-30,20251030150000000,sh.601601,37.7200000000,37.7800000000,37.7200000000,37.7500000000,1516500,57246208.0000,2
2025-10-31,20251031093500000,sh.601601,36.9000000000,36.9000000000,36.3400000000,36.4400000000,9240300,338403104.0000,2
2025-10-31,20251031094000000,sh.601601,36.4600000000,36.4800000000,36.2500000000,36.3000000000,5696500,207031456.0000,2
2025-10-31,20251031094500000,sh.601601,36.3300000000,36.3800000000,36.1800000000,36.3100000000,5421800,196555904.0000,2
2025-10-31,20251031095000000,sh.601601,36.3100000000,36.3100000000,35.9800000000,35.9800000000,4596200,165753856.0000,2
2025-10-31,20251031095500000,sh.601601,35.9900000000,36.1000000000,35.8900000000,35.9000000000,5667500,203795909.0000,2
2025-10-31,20251031100000000,sh.601601,35.9100000000,36.2500000000,35.9000000000,36.1300000000,1929500,69754875.0000,2
2025-10-31,20251031100500000,sh.601601,36.1000000000,36.1700000000,36.0600000000,36.1000000000,1673700,60443387.0000,2
2025-10-31,20251031101000000,sh.601601,36.1000000000,36.1100000000,36.0000000000,36.0800000000,1395600,50340993.0000,2
2025-10-31,20251031101500000,sh.601601,36.0700000000,36.0800000000,35.9400000000,36.0500000000,1688300,60795908.0000,2
2025-10-31,20251031102000000,sh.601601,36.0500000000,36.2000000000,36.0200000000,36.1600000000,1037400,37456774.0000,2
2025-10-31,20251031102500000,sh.601601,36.1600000000,36.1600000000,36.0800000000,36.1300000000,1103300,39844224.0000,2
2025-10-31,20251031103000000,sh.601601,36.1100000000,36.1100000000,35.8400000000,35.8600000000,2757800,99112058.0000,2
2025-10-31,20251031103500000,sh.601601,35.8400000000,35.9600000000,35.8400000000,35.8700000000,1892700,67931904.0000,2
2025-10-31,20251031104000000,sh.601601,35.8700000000,35.9100000000,35.8100000000,35.8500000000,1816100,65111296.0000,2
2025-10-31,20251031104500000,sh.601601,35.8600000000,35.9000000000,35.8100000000,35.8100000000,1681600,60276224.0000,2
2025-10-31,20251031105000000,sh.601601,35.8100000000,35.8400000000,35.7400000000,35.7700000000,2152000,77017088.0000,2
2025-10-31,20251031105500000,sh.601601,35.7800000000,35.8600000000,35.7200000000,35.8200000000,1320500,47258752.0000,2
2025-10-31,20251031110000000,sh.601601,35.8200000000,35.9600000000,35.8100000000,35.9600000000,707200,25361280.0000,2
2025-10-31,20251031110500000,sh.601601,35.9700000000,35.9700000000,35.7500000000,35.7800000000,1371700,49126656.0000,2
2025-10-31,20251031111000000,sh.601601,35.8000000000,35.8300000000,35.7300000000,35.7500000000,745900,26688256.0000,2
2025-10-31,20251031111500000,sh.601601,35.7700000000,35.8500000000,35.7700000000,35.8100000000,716700,25656704.0000,2
2025-10-31,20251031112000000,sh.601601,35.8000000000,35.8400000000,35.7300000000,35.7300000000,973800,34848128.0000,2
2025-10-31,20251031112500000,sh.601601,35.7600000000,35.8300000000,35.7200000000,35.8100000000,811100,29010944.0000,2
2025-10-31,20251031113000000,sh.601601,35.8100000000,35.8600000000,35.7600000000,35.8600000000,792200,28367488.0000,2
2025-10-31,20251031130500000,sh.601601,35.8300000000,35.8800000000,35.6300000000,35.6300000000,2159000,77144448.0000,2
2025-10-31,20251031131000000,sh.601601,35.6300000000,35.7200000000,35.6000000000,35.6600000000,935800,33370368.0000,2
2025-10-31,20251031131500000,sh.601601,35.6600000000,35.7300000000,35.6100000000,35.6800000000,827200,29494016.0000,2
2025-10-31,20251031132000000,sh.601601,35.6800000000,35.7000000000,35.6300000000,35.6300000000,1217800,43419904.0000,2
2025-10-31,20251031132500000,sh.601601,35.6300000000,35.6700000000,35.6000000000,35.6700000000,1111700,39608832.0000,2
2025-10-31,20251031133000000,sh.601601,35.6600000000,35.7400000000,35.6600000000,35.7400000000,660300,23579904.0000,2
2025-10-31,20251031133500000,sh.601601,35.7400000000,35.8200000000,35.7200000000,35.7500000000,919400,32887040.0000,2
2025-10-31,20251031134000000,sh.601601,35.7600000000,35.7700000000,35.6800000000,35.6800000000,671000,23963136.0000,2
2025-10-31,20251031134500000,sh.601601,35.6700000000,35.6800000000,35.6100000000,35.6100000000,788000,28084224.0000,2
2025-10-31,20251031135000000,sh.601601,35.6200000000,35.6300000000,35.6000000000,35.6200000000,931600,33173760.0000,2
2025-10-31,20251031135500000,sh.601601,35.6100000000,35.6200000000,35.5100000000,35.5100000000,1798700,63985664.0000,2
2025-10-31,20251031140000000,sh.601601,35.5100000000,35.5400000000,35.5100000000,35.5300000000,961600,34160640.0000,2
2025-10-31,20251031140500000,sh.601601,35.5300000000,35.5400000000,35.4600000000,35.5100000000,2590600,91971328.0000,2
2025-10-31,20251031141000000,sh.601601,35.5100000000,35.5300000000,35.4600000000,35.5000000000,1444900,51299584.0000,2
2025-10-31,20251031141500000,sh.601601,35.5000000000,35.5000000000,35.4500000000,35.4500000000,888500,31521536.0000,2
2025-10-31,20251031142000000,sh.601601,35.4500000000,35.5400000000,35.4300000000,35.5100000000,1179900,41877248.0000,2
2025-10-31,20251031142500000,sh.601601,35.5200000000,35.5300000000,35.4600000000,35.4700000000,831900,29524224.0000,2
2025-10-31,20251031143000000,sh.601601,35.4700000000,35.5200000000,35.4600000000,35.5100000000,881500,31284480.0000,2
2025-10-31,20251031143500000,sh.601601,35.5100000000,35.5500000000,35.5100000000,35.5400000000,1209200,42967040.0000,2
2025-10-31,20251031144000000,sh.601601,35.5400000000,35.5700000000,35.5300000000,35.5600000000,1022400,36349952.0000,2
2025-10-31,20251031144500000,sh.601601,35.5700000000,35.6300000000,35.5500000000,35.5800000000,1352300,48136192.0000,2
2025-10-31,20251031145000000,sh.601601,35.5800000000,35.6500000000,35.5700000000,35.6300000000,1111500,39579392.0000,2
2025-10-31,20251031145500000,sh.601601,35.6400000000,35.6700000000,35.6000000000,35.6500000000,1635500,58291968.0000,2
2025-10-31,20251031150000000,sh.601601,35.6500000000,35.6600000000,35.5000000000,35.5000000000,1833200,65173760.0000,2
2025-11-03,20251103093500000,sh.601601,35.5000000000,35.7300000000,35.5000000000,35.5000000000,2237200,79637272.0000,2
