date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-30,20251030103500000,sh.600104,16.8200000000,16.8500000000,16.8200000000,16.8200000000,790000,13297984.0000,2
2025-10-30,20251030104000000,sh.600104,16.8300000000,16.8300000000,16.8000000000,16.8000000000,354700,5963488.0000,2
2025-10-30,20251030104500000,sh.600104,16.8000000000,16.8200000000,16.7900000000,16.8000000000,493300,8287904.0000,2
2025-10-30,20251030105000000,sh.600104,16.8000000000,16.8200000000,16.7900000000,16.7900000000,358200,6019328.0000,2
2025-10-30,20251030105500000,sh.600104,16.8000000000,16.8000000000,16.7600000000,16.7600000000,527200,8845888.0000,2
2025-10-30,20251030110000000,sh.600104,16.7600000000,16.7700000000,16.7600000000,16.7600000000,248700,4169344.0000,2
2025-10-30,20251030110500000,sh.600104,16.7700000000,16.8000000000,16.7600000000,16.7900000000,371700,6237216.0000,2
2025-10-30,20251030111000000,sh.600104,16.7900000000,16.8200000000,16.7700000000,16.8200000000,648500,10886080.0000,2
2025-10-30,20251030111500000,sh.600104,16.8100000000,16.8300000000,16.8100000000,16.8200000000,326100,5484768.0000,2
2025-10-30,20251030112000000,sh.600104,16.8200000000,16.8200000000,16.8100000000,16.8100000000,350700,5895968.0000,2
2025-10-30,20251030112500000,sh.600104,16.8100000000,16.8200000000,16.8000000000,16.8000000000,267500,4496896.0000,2
2025-10-30,20251030113000000,sh.600104,16.8000000000,16.8400000000,16.8000000000,16.8200000000,1347700,22659200.0000,2
2025-10-30,20251030130500000,sh.600104,16.8200000000,16.8200000000,16.7000000000,16.7000000000,2317600,38815904.0000,2
2025-10-30,20251030131000000,sh.600104,16.7000000000,16.7400000000,16.6900000000,16.7200000000,706300,11804128.0000,2
2025-10-30,20251030131500000,sh.600104,16.7300000000,16.7300000000,16.6400000000,16.6600000000,1418700,23646688.0000,2
2025-10-30,20251030132000000,sh.600104,16.6600000000,16.7200000000,16.6500000000,16.7000000000,613200,10227040.0000,2
2025-10-30,20251030132500000,sh.600104,16.7100000000,16.7200000000,16.7000000000,16.7200000000,395100,6600992.0000,2
2025-10-30,20251030133000000,sh.600104,16.7100000000,16.7400000000,16.7100000000,16.7400000000,412000,6894464.0000,2
2025-10-30,20251030133500000,sh.600104,16.7300000000,16.7400000000,16.7200000000,16.7400000000,359500,6013952.0000,2
2025-10-30,20251030134000000,sh.600104,16.7400000000,16.7800000000,16.7300000000,16.7700000000,585000,9803840.0000,2
2025-10-30,20251030134500000,sh.600104,16.7800000000,16.8000000000,16.7700000000,16.7800000000,571200,9588000.0000,2
2025-10-30,20251030135000000,sh.600104,16.7800000000,16.8100000000,16.7700000000,16.7700000000,674800,11327104.0000,2
2025-10-30,20251030135500000,sh.600104,16.7700000000,16.7900000000,16.7700000000,16.7700000000,253700,4256384.0000,2
2025-10-30,20251030140000000,sh.600104,16.7800000000,16.7900000000,16.7700000000,16.7800000000,261200,4383968.0000,2
2025-10-30,20251030140500000,sh.600104,16.7800000000,16.8100000000,16.7800000000,16.7900000000,585900,9838336.0000,2
2025-10-30,20251030141000000,sh.600104,16.7800000000,16.7900000000,16.7500000000,16.7600000000,560800,9400452.0000,2
2025-10-30,20251030141500000,sh.600104,16.7600000000,16.7700000000,16.7400000000,16.7400000000,505400,8465602.0000,2
2025-10-30,20251030142000000,sh.600104,16.7400000000,16.7600000000,16.7300000000,16.7400000000,548800,9188480.0000,2
2025-10-30,20251030142500000,sh.600104,16.7400000000,16.7600000000,16.7400000000,16.7500000000,298200,4995582.0000,2
2025-10-30,20251030143000000,sh.600104,16.7500000000,16.7600000000,16.7400000000,16.7400000000,444400,7442944.0000,2
2025-10-30,20251030143500000,sh.600104,16.7400000000,16.7700000000,16.7400000000,16.7700000000,686100,11496630.0000,2
2025-10-30,20251030144000000,sh.600104,16.7700000000,16.7800000000,16.7700000000,16.7700000000,924500,15507012.0000,2
2025-10-30,20251030144500000,sh.600104,16.7700000000,16.7800000000,16.7600000000,16.7700000000,709800,11903036.0000,2
2025-10-30,20251030145000000,sh.600104,16.7700000000,16.7900000000,16.7600000000,16.7900000000,1115500,18715649.0000,2
2025-10-30,20251030145500000,sh.600104,16.7800000000,16.7900000000,16.7400000000,16.7500000000,1779600,29834181.0000,2
2025-10-30,20251030150000000,sh.600104,16.7400000000,16.7600000000,16.7400000000,16.7500000000,1230300,20604284.0000,2
2025-10-31,20251031093500000,sh.600104,16.9800000000,17.0500000000,16.8900000000,16.9800000000,10205400,173138000.0000,2
2025-10-31,20251031094000000,sh.600104,16.9800000000,16.9900000000,16.9200000000,16.9800000000,2958300,50178704.0000,2
2025-10-31,20251031094500000,sh.600104,16.9700000000,16.9900000000,16.9100000000,16.9400000000,2410900,40872464.0000,2
2025-10-31,20251031095000000,sh.600104,16.9300000000,16.9900000000,16.9200000000,16.9300000000,2391400,40560816.0000,2
2025-10-31,20251031095500000,sh.600104,16.9300000000,16.9400000000,16.8800000000,16.9100000000,2196700,37139072.0000,2
2025-10-31,20251031100000000,sh.600104,16.9100000000,16.9700000000,16.9000000000,16.9100000000,1998100,33863968.0000,2
2025-10-31,20251031100500000,sh.600104,16.9100000000,16.9100000000,16.8600000000,16.8700000000,1539700,25992960.0000,2
2025-10-31,20251031101000000,sh.600104,16.8700000000,16.9400000000,16.8300000000,16.9100000000,1341900,22658624.0000,2
2025-10-31,20251031101500000,sh.600104,16.9100000000,16.9300000000,16.8900000000,16.9100000000,635000,10737312.0000,2
2025-10-31,20251031102000000,sh.600104,16.9100000000,16.9700000000,16.9000000000,16.9400000000,1415200,23966624.0000,2
2025-10-31,20251031102500000,sh.600104,16.9400000000,16.9500000000,16.9000000000,16.9000000000,671100,11357792.0000,2
2025-10-31,20251031103000000,sh.600104,16.9100000000,16.9400000000,16.8800000000,16.9000000000,2077900,35158912.0000,2
2025-10-31,20251031103500000,sh.600104,16.9100000000,16.9400000000,16.8900000000,16.9400000000,715000,12095584.0000,2
2025-10-31,20251031104000000,sh.600104,16.9400000000,16.9800000000,16.9200000000,16.9600000000,1135600,19250752.0000,2
2025-10-31,20251031104500000,sh.600104,16.9600000000,16.9800000000,16.9400000000,16.9600000000,997000,16916672.0000,2
2025-10-31,20251031105000000,sh.600104,16.9600000000,16.9700000000,16.9200000000,16.9400000000,754900,12795011.0000,2
2025-10-31,20251031105500000,sh.600104,16.9500000000,16.9600000000,16.8900000000,16.9000000000,1707100,28870839.0000,2
2025-10-31,20251031110000000,sh.600104,16.9000000000,16.9200000000,16.8700000000,16.8800000000,630700,10656832.0000,2
2025-10-31,20251031110500000,sh.600104,16.8800000000,16.8800000000,16.8200000000,16.8500000000,1246400,20995138.0000,2
2025-10-31,20251031111000000,sh.600104,16.8400000000,16.8700000000,16.8300000000,16.8300000000,783700,13204227.0000,2
2025-10-31,20251031111500000,sh.600104,16.8300000000,16.8600000000,16.8300000000,16.8500000000,718200,12097983.0000,2
2025-10-31,20251031112000000,sh.600104,16.8500000000,16.8700000000,16.8200000000,16.8200000000,1162900,19576763.0000,2
2025-10-31,20251031112500000,sh.600104,16.8200000000,16.8900000000,16.8200000000,16.8700000000,750300,12654983.0000,2
2025-10-31,20251031113000000,sh.600104,16.8500000000,16.8900000000,16.8200000000,16.8300000000,554900,9349368.0000,2
2025-10-31,20251031130500000,sh.600104,16.8300000000,16.8500000000,16.7600000000,16.8300000000,2255500,37898818.0000,2
2025-10-31,20251031131000000,sh.600104,16.8300000000,16.8700000000,16.8200000000,16.8400000000,679800,11449418.0000,2
2025-10-31,20251031131500000,sh.600104,16.8400000000,16.8500000000,16.8100000000,16.8500000000,661500,11133176.0000,2
2025-10-31,20251031132000000,sh.600104,16.8500000000,16.8500000000,16.7900000000,16.8100000000,805500,13544265.0000,2
2025-10-31,20251031132500000,sh.600104,16.8200000000,16.8300000000,16.8000000000,16.8200000000,595700,10013435.0000,2
2025-10-31,20251031133000000,sh.600104,16.8200000000,16.8400000000,16.8000000000,16.8100000000,508600,8551043.0000,2
2025-10-31,20251031133500000,sh.600104,16.8000000000,16.8300000000,16.8000000000,16.8200000000,534200,8981367.0000,2
2025-10-31,20251031134000000,sh.600104,16.8200000000,16.8200000000,16.7300000000,16.7300000000,2530300,42435974.0000,2
2025-10-31,20251031134500000,sh.600104,16.7300000000,16.7300000000,16.6800000000,16.7000000000,3385200,56542592.0000,2
2025-10-31,20251031135000000,sh.600104,16.7000000000,16.7500000000,16.6900000000,16.7400000000,771900,12905350.0000,2
2025-10-31,20251031135500000,sh.600104,16.7300000000,16.7400000000,16.7100000000,16.7200000000,434000,7259706.0000,2
2025-10-31,20251031140000000,sh.600104,16.7200000000,16.7400000000,16.7100000000,16.7200000000,443200,7411968.0000,2
2025-10-31,20251031140500000,sh.600104,16.7200000000,16.7500000000,16.7100000000,16.7200000000,741900,12404288.0000,2
2025-10-31,20251031141000000,sh.600104,16.7300000000,16.7300000000,16.6900000000,16.6900000000,1105200,18464768.0000,2
2025-10-31,20251031141500000,sh.600104,16.7000000000,16.7000000000,16.6600000000,16.6700000000,1353800,22579392.0000,2
2025-10-31,20251031142000000,sh.600104,16.6700000000,16.7100000000,16.6700000000,16.6900000000,1172200,19562432.0000,2
2025-10-31,20251031142500000,sh.600104,16.6900000000,16.6900000000,16.6800000000,16.6900000000,906800,15130688.0000,2
2025-10-31,20251031143000000,sh.600104,16.6900000000,16.7200000000,16.6800000000,16.6900000000,1253100,20917376.0000,2
2025-10-31,20251031143500000,sh.600104,16.7000000000,16.7000000000,16.6700000000,16.6800000000,1616200,26952000.0000,2
2025-10-31,20251031144000000,sh.600104,16.6800000000,16.6800000000,16.6600000000,16.6700000000,1039600,17332224.0000,2
2025-10-31,20251031144500000,sh.600104,16.6700000000,16.6800000000,16.6400000000,16.6500000000,2477900,41272064.0000,2
2025-10-31,20251031145000000,sh.600104,16.6600000000,16.6700000000,16.6400000000,16.6600000000,1435000,23896064.0000,2
2025-10-31,20251031145500000,sh.600104,16.6600000000,16.6700000000,16.6500000000,16.6600000000,1143900,19060224.0000,2
2025-10-31,20251031150000000,sh.600104,16.6700000000,16.6800000000,16.6600000000,16.6800000000,762800,12711552.0000,2
2025-11-03,20251103093500000,sh.600104,16.6300000000,16.6700000000,16.4800000000,16.4800000000,3953500,65600224.0000,2
2025-11-03,20251103094000000,sh.600104,16.4600000000,16.4800000000,16.3800000000,16.3900000000,4925000,80855344.0000,2
2025-11-03,20251103094500000,sh.600104,16.3800000000,16.4200000000,16.3800000000,16.3900000000,2684500,44024096.0000,2
2025-11-03,20251103095000000,sh.600104,16.3900000000,16.4100000000,16.3600000000,16.4100000000,2729000,44691888.0000,2
2025-11-03,20251103095500000,sh.600104,16.4100000000,16.4400000000,16.3800000000,16.4200000000,1362300,22353120.0000,2
2025-11-03,20251103100000000,sh.600104,16.4100000000,16.4300000000,16.3700000000,16.3700000000,2138900,35081984.0000,2
2025-11-03,20251103100500000,sh.600104,16.3600000000,16.3700000000,16.2600000000,16.2900000000,4666500,76133248.0000,2
2025-11-03,20251103101000000,sh.600104,16.2900000000,16.3200000000,16.1500000000,16.1500000000,4510100,73273472.0000,2
2025-11-03,20251103101500000,sh.600104,16.1500000000,16.2500000000,16.1400000000,16.2500000000,3153100,51030208.0000,2
2025-11-03,20251103102000000,sh.600104,16.2500000000,16.2600000000,16.2200000000,16.2500000000,1628400,26451808.0000,2
2025-11-03,20251103102500000,sh.600104,16.2500000000,16.2500000000,16.1700000000,16.1900000000,2120500,34368544.0000,2
2025-11-03,20251103103000000,sh.600104,16.1900000000,16.1900000000,16.1600000000,16.1600000000,2165800,35033212.0000,2
2025-11-03,20251103103500000,sh.600104,16.1500000000,16.2000000000,16.1300000000,16.1800000000,2247000,36313608.0000,2
2025-11-03,20251103104000000,sh.600104,16.1800000000,16.1800000000,16.1500000000,16.1700000000,1202700,19445876.0000,2
2025-11-03,20251103104500000,sh.600104,16.1600000000,16.1900000000,16.1500000000,16.1900000000,1321400,21369986.0000,2
2025-11-03,20251103105000000,sh.600104,16.1900000000,16.2100000000,16.1800000000,16.2000000000,1486900,24066444.0000,2
2025-11-03,20251103105500000,sh.600104,16.2000000000,16.2200000000,16.1800000000,16.1900000000,1498800,24287865.0000,2
2025-11-03,20251103110000000,sh.600104,16.1900000000,16.2000000000,16.1600000000,16.1600000000,1492600,24141892.0000,2
2025-11-03,20251103110500000,sh.600104,16.1600000000,16.1600000000,16.1300000000,16.1500000000,1713100,27662523.0000,2
2025-11-03,20251103111000000,sh.600104,16.1500000000,16.1600000000,16.1300000000,16.1400000000,2079700,33574400.0000,2
2025-11-03,20251103111500000,sh.600104,16.1400000000,16.1600000000,16.1400000000,16.1400000000,1168300,18865986.0000,2
2025-11-03,20251103112000000,sh.600104,16.1500000000,16.1500000000,16.1100000000,16.1100000000,2494200,40239680.0000,2
2025-11-03,20251103112500000,sh.600104,16.1200000000,16.1300000000,16.1100000000,16.1300000000,1436000,23147328.0000,2
2025-11-03,20251103113000000,sh.600104,16.1300000000,16.1700000000,16.1200000000,16.1600000000,1405300,22679552.0000,2
2025-11-03,20251103130500000,sh.600104,16.1500000000,16.1500000000,16.0700000000,16.0800000000,3348600,53930176.0000,2
2025-11-03,20251103131000000,sh.600104,16.0900000000,16.1100000000,16.0900000000,16.1100000000,1628200,26205568.0000,2
2025-11-03,20251103131500000,sh.600104,16.1100000000,16.1400000000,16.1100000000,16.1200000000,1385600,22340480.0000,2
2025-11-03,20251103132000000,sh.600104,16.1200000000,16.1400000000,16.1100000000,16.1400000000,1358900,21913728.0000,2
2025-11-03,20251103132500000,sh.600104,16.1400000000,16.1400000000,16.1100000000,16.1100000000,1257200,20267202.0000,2
2025-11-03,20251103133000000,sh.600104,16.1100000000,16.1200000000,16.1000000000,16.1100000000,1052700,16961854.0000,2
2025-11-03,20251103133500000,sh.600104,16.1200000000,16.1400000000,16.1100000000,16.1300000000,1246600,20106244.0000,2
2025-11-03,20251103134000000,sh.600104,16.1300000000,16.1500000000,16.1200000000,16.1500000000,1027600,16581758.0000,2
2025-11-03,20251103134500000,sh.600104,16.1500000000,16.1800000000,16.1400000000,16.1800000000,872500,14096510.0000,2
2025-11-03,20251103135000000,sh.600104,16.1800000000,16.2000000000,16.1700000000,16.1900000000,919800,14883834.0000,2
2025-11-03,20251103135500000,sh.600104,16.1900000000,16.2100000000,16.1700000000,16.2000000000,1433800,23213702.0000,2
2025-11-03,20251103140000000,sh.600104,16.2000000000,16.2300000000,16.1800000000,16.2200000000,1673600,27120384.0000,2
2025-11-03,20251103140500000,sh.600104,16.2100000000,16.2400000000,16.2100000000,16.2300000000,1561000,25327098.0000,2
2025-11-03,20251103141000000,sh.600104,16.2400000000,16.2500000000,16.1900000000,16.2000000000,1137500,18440583.0000,2
2025-11-03,20251103141500000,sh.600104,16.2000000000,16.2000000000,16.1700000000,16.1800000000,968000,15669500.0000,2
2025-11-03,20251103142000000,sh.600104,16.1800000000,16.2200000000,16.1700000000,16.2200000000,1119000,18120839.0000,2
2025-11-03,20251103142500000,sh.600104,16.2200000000,16.2200000000,16.1900000000,16.1900000000,1121500,18173812.0000,2
2025-11-03,20251103143000000,sh.600104,16.2000000000,16.2000000000,16.1800000000,16.2000000000,1013500,16414346.0000,2
2025-11-03,20251103143500000,sh.600104,16.2000000000,16.2100000000,16.1800000000,16.2000000000,1597600,25865349.0000,2
2025-11-03,20251103144000000,sh.600104,16.1900000000,16.2000000000,16.1800000000,16.1900000000,1030700,16690037.0000,2
2025-11-03,20251103144500000,sh.600104,16.1900000000,16.2100000000,16.1900000000,16.2000000000,1416500,22944132.0000,2
2025-11-03,20251103145000000,sh.600104,16.2000000000,16.2100000000,16.1900000000,16.2100000000,1489400,24128132.0000,2
2025-11-03,20251103145500000,sh.600104,16.2100000000,16.2300000000,16.2000000000,16.2300000000,1413900,22925173.0000,2
2025-11-03,20251103150000000,sh.600104,16.2300000000,16.2400000000,16.2200000000,16.2200000000,1350700,21913996.0000,2
2025-11-04,20251104093500000,sh.600104,16.2000000000,16.2500000000,16.1600000000,16.1900000000,3457400,56041812.0000,2
2025-11-04,20251104094000000,sh.600104,16.1800000000,16.1900000000,16.1300000000,16.1300000000,1742900,28155948.0000,2
2025-11-04,20251104094500000,sh.600104,16.1200000000,16.1400000000,16.1000000000,16.1200000000,2723000,43895056.0000,2
2025-11-04,20251104095000000,sh.600104,16.1200000000,16.1600000000,16.1200000000,16.1300000000,1629100,26278048.0000,2
2025-11-04,20251104095500000,sh.600104,16.1300000000,16.1400000000,16.0800000000,16.0900000000,2236300,36006816.0000,2
2025-11-04,20251104100000000,sh.600104,16.0800000000,16.0900000000,16.0600000000,16.0800000000,2137700,34363440.0000,2
2025-11-04,20251104100500000,sh.600104,16.0800000000,16.1000000000,16.0600000000,16.0900000000,1460600,23482224.0000,2
2025-11-04,20251104101000000,sh.600104,16.0900000000,16.1100000000,16.0800000000,16.1100000000,996300,16035472.0000,2
2025-11-04,20251104101500000,sh.600104,16.1000000000,16.1100000000,16.0700000000,16.0700000000,1022800,16456224.0000,2
2025-11-04,20251104102000000,sh.600104,16.0800000000,16.0800000000,16.0400000000,16.0600000000,2669200,42862112.0000,2
2025-11-04,20251104102500000,sh.600104,16.0600000000,16.0700000000,16.0400000000,16.0500000000,1175000,18860800.0000,2
2025-11-04,20251104103000000,sh.600104,16.0400000000,16.0600000000,16.0400000000,16.0500000000,1077700,17295392.0000,2
2025-11-04,20251104103500000,sh.600104,16.0400000000,16.0800000000,16.0400000000,16.0800000000,1046700,16810720.0000,2
2025-11-04,20251104104000000,sh.600104,16.0800000000,16.0900000000,16.0300000000,16.0400000000,1457400,23393152.0000,2
2025-11-04,20251104104500000,sh.600104,16.0300000000,16.0400000000,16.0100000000,16.0100000000,1565100,25070752.0000,2
2025-11-04,20251104105000000,sh.600104,16.0100000000,16.0300000000,16.0000000000,16.0200000000,962000,15410400.0000,2
2025-11-04,20251104105500000,sh.600104,16.0200000000,16.0300000000,16.0100000000,16.0200000000,760700,12187200.0000,2
2025-11-04,20251104110000000,sh.600104,16.0200000000,16.0500000000,16.0100000000,16.0400000000,548400,8791840.0000,2
