date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-30,20250930132500000,sh.600030,29.7900302000,29.8098242400,29.7207510600,29.7900302000,2615000,78638076.0000,2
2025-09-30,20250930133000000,sh.600030,29.7900302000,29.8098242400,29.6910600000,29.7207510600,3009300,90447870.0000,2
2025-09-30,20250930133500000,sh.600030,29.7108540400,29.7603391400,29.6910600000,29.7009570200,2669900,80159233.0000,2
2025-09-30,20250930134000000,sh.600030,29.7009570200,29.7108540400,29.6316778800,29.6811629800,4241900,127169541.0000,2
2025-09-30,20250930134500000,sh.600030,29.7009570200,29.7108540400,29.6712659600,29.7108540400,2548500,76459008.0000,2
2025-09-30,20250930135000000,sh.600030,29.7108540400,29.7306480800,29.6415749000,29.6712659600,2675400,80252416.0000,2
2025-09-30,20250930135500000,sh.600030,29.6712659600,29.6910600000,29.6613689400,29.6811629800,1785200,53529088.0000,2
2025-09-30,20250930140000000,sh.600030,29.6811629800,29.6811629800,29.6217808600,29.6415749000,3375300,101099520.0000,2
2025-09-30,20250930140500000,sh.600030,29.6613689400,29.6910600000,29.6514719200,29.6712659600,1666200,49955840.0000,2
2025-09-30,20250930141000000,sh.600030,29.6811629800,29.6910600000,29.6514719200,29.6811629800,2669000,80022016.0000,2
2025-09-30,20250930141500000,sh.600030,29.6811629800,29.7009570200,29.6613689400,29.6811629800,2363000,70869504.0000,2
2025-09-30,20250930142000000,sh.600030,29.6811629800,29.7405451000,29.6712659600,29.7108540400,2084900,62588932.0000,2
2025-09-30,20250930142500000,sh.600030,29.7108540400,29.7405451000,29.7009570200,29.7207510600,2426600,72875512.0000,2
2025-09-30,20250930143000000,sh.600030,29.7207510600,29.7306480800,29.5623987400,29.5821927800,6809200,203897860.0000,2
2025-09-30,20250930143500000,sh.600030,29.5920898000,29.6019868200,29.4832225800,29.5030166200,15678300,467661824.0000,2
2025-09-30,20250930144000000,sh.600030,29.4931196000,29.5228106600,29.4535315200,29.4931196000,9677400,288271872.0000,2
2025-09-30,20250930144500000,sh.600030,29.4832225800,29.5426047000,29.4832225800,29.5228106600,6754100,201414144.0000,2
2025-09-30,20250930145000000,sh.600030,29.5327076800,29.6019868200,29.5129136400,29.5722957600,5522200,164905984.0000,2
2025-09-30,20250930145500000,sh.600030,29.5525017200,29.6118838400,29.5525017200,29.5920898000,6750800,201795072.0000,2
2025-09-30,20250930150000000,sh.600030,29.6019868200,29.6019868200,29.5821927800,29.5920898000,7926500,237011968.0000,2
2025-10-09,20251009093500000,sh.600030,29.2951792000,29.4337374800,29.2951792000,29.3446643000,17376700,515280128.0000,2
2025-10-09,20251009094000000,sh.600030,29.3545613200,29.4238404600,29.2753851600,29.2951792000,12441800,368701181.0000,2
2025-10-09,20251009094500000,sh.600030,29.2951792000,29.3446643000,29.2456941000,29.3050762200,9006700,266561283.0000,2
2025-10-09,20251009095000000,sh.600030,29.2951792000,29.3347672800,29.2061060200,29.2160030400,8075800,238572167.0000,2
2025-10-09,20251009095500000,sh.600030,29.2160030400,29.2160030400,29.1269298600,29.1566209200,9382100,276502524.0000,2
2025-10-09,20251009100000000,sh.600030,29.1368268800,29.3446643000,29.1368268800,29.3347672800,5268400,155594101.0000,2
2025-10-09,20251009100500000,sh.600030,29.3347672800,29.3347672800,29.1962090000,29.2160030400,3640200,107581954.0000,2
2025-10-09,20251009101000000,sh.600030,29.1962090000,29.3050762200,29.1962090000,29.3050762200,2789700,82422664.0000,2
2025-10-09,20251009101500000,sh.600030,29.2951792000,29.5623987400,29.2951792000,29.5228106600,8265900,246372222.0000,2
2025-10-09,20251009102000000,sh.600030,29.5426047000,29.5821927800,29.4733255600,29.5821927800,7213400,215283200.0000,2
2025-10-09,20251009102500000,sh.600030,29.5821927800,29.6019868200,29.5030166200,29.6019868200,4614800,137841408.0000,2
2025-10-09,20251009103000000,sh.600030,29.6118838400,29.6514719200,29.5623987400,29.6118838400,5121400,153190144.0000,2
2025-10-09,20251009103500000,sh.600030,29.6217808600,29.6514719200,29.5821927800,29.6415749000,6035400,180609792.0000,2
2025-10-09,20251009104000000,sh.600030,29.6316778800,29.7603391400,29.5821927800,29.6613689400,8293700,248800512.0000,2
2025-10-09,20251009104500000,sh.600030,29.6712659600,29.8395153000,29.6712659600,29.8197212600,9237600,277872896.0000,2
2025-10-09,20251009105000000,sh.600030,29.8098242400,29.9285884800,29.7405451000,29.8988974200,10811100,326099200.0000,2
2025-10-09,20251009105500000,sh.600030,29.9087944400,29.9087944400,29.7207510600,29.7405451000,8766000,264139520.0000,2
2025-10-09,20251009110000000,sh.600030,29.7306480800,29.7306480800,29.5623987400,29.6019868200,8765900,262565632.0000,2
2025-10-09,20251009110500000,sh.600030,29.6118838400,29.6811629800,29.5722957600,29.6415749000,5593900,167497216.0000,2
2025-10-09,20251009111000000,sh.600030,29.6514719200,29.6613689400,29.4832225800,29.5920898000,6667800,199118336.0000,2
2025-10-09,20251009111500000,sh.600030,29.5920898000,29.7108540400,29.5525017200,29.5525017200,4630600,138595840.0000,2
2025-10-09,20251009112000000,sh.600030,29.5722957600,29.6514719200,29.5525017200,29.6514719200,5666200,169323008.0000,2
2025-10-09,20251009112500000,sh.600030,29.6316778800,29.6514719200,29.4931196000,29.5525017200,4998100,149365752.0000,2
2025-10-09,20251009113000000,sh.600030,29.5426047000,29.6118838400,29.4139434400,29.4535315200,10349500,308490760.0000,2
2025-10-09,20251009130500000,sh.600030,29.4931196000,29.6019868200,29.4733255600,29.5920898000,9377300,279785472.0000,2
2025-10-09,20251009131000000,sh.600030,29.5920898000,29.5920898000,29.4931196000,29.4931196000,7127100,212679680.0000,2
2025-10-09,20251009131500000,sh.600030,29.4832225800,29.4832225800,29.3050762200,29.3248702600,18143800,538456064.0000,2
2025-10-09,20251009132000000,sh.600030,29.3149732400,29.3842523800,29.2852821800,29.3644583400,10519300,311645184.0000,2
2025-10-09,20251009132500000,sh.600030,29.3743553600,29.5426047000,29.3743553600,29.5327076800,3040000,90508283.0000,2
2025-10-09,20251009133000000,sh.600030,29.5327076800,29.6019868200,29.5327076800,29.5821927800,3195600,95502853.0000,2
2025-10-09,20251009133500000,sh.600030,29.6019868200,29.6019868200,29.4535315200,29.4535315200,7285700,217334790.0000,2
2025-10-09,20251009134000000,sh.600030,29.4535315200,29.4634285400,29.3941494000,29.4139434400,7486600,222555642.0000,2
2025-10-09,20251009134500000,sh.600030,29.4139434400,29.4733255600,29.3050762200,29.3149732400,15298800,453970432.0000,2
2025-10-09,20251009135000000,sh.600030,29.3050762200,29.3446643000,29.2951792000,29.3248702600,10496300,310844416.0000,2
2025-10-09,20251009135500000,sh.600030,29.3347672800,29.4634285400,29.3248702600,29.4337374800,2956500,87825920.0000,2
2025-10-09,20251009140000000,sh.600030,29.4337374800,29.4733255600,29.3941494000,29.4436345000,2567200,76352512.0000,2
2025-10-09,20251009140500000,sh.600030,29.4337374800,29.4832225800,29.3347672800,29.3545613200,6097000,181134336.0000,2
2025-10-09,20251009141000000,sh.600030,29.3743553600,29.4535315200,29.3050762200,29.3050762200,10195100,302288384.0000,2
2025-10-09,20251009141500000,sh.600030,29.3149732400,29.3545613200,29.2951792000,29.3050762200,8456400,250439680.0000,2
2025-10-09,20251009142000000,sh.600030,29.3050762200,29.3842523800,29.2951792000,29.3050762200,8079200,239368192.0000,2
2025-10-09,20251009142500000,sh.600030,29.3149732400,29.3446643000,29.2951792000,29.3347672800,5208900,154258432.0000,2
2025-10-09,20251009143000000,sh.600030,29.3248702600,29.3347672800,29.2951792000,29.2951792000,5348700,158375936.0000,2
2025-10-09,20251009143500000,sh.600030,29.3050762200,29.3446643000,29.2951792000,29.3050762200,7466000,221125632.0000,2
2025-10-09,20251009144000000,sh.600030,29.3149732400,29.3248702600,29.2951792000,29.3149732400,7967800,235931648.0000,2
2025-10-09,20251009144500000,sh.600030,29.3149732400,29.3347672800,29.2951792000,29.3050762200,7564700,224004096.0000,2
2025-10-09,20251009145000000,sh.600030,29.3050762200,29.3347672800,29.2951792000,29.3050762200,11302300,334696448.0000,2
2025-10-09,20251009145500000,sh.600030,29.3050762200,29.3347672800,29.2951792000,29.3347672800,12672700,375287808.0000,2
2025-10-09,20251009150000000,sh.600030,29.3248702600,29.3545613200,29.3149732400,29.3446643000,9932800,294419456.0000,2
2025-10-10,20251010093500000,sh.600030,29.3347672800,29.4436345000,29.2456941000,29.4337374800,13472900,399785120.0000,2
2025-10-10,20251010094000000,sh.600030,29.4337374800,29.5327076800,29.3941494000,29.4634285400,11686100,348066012.0000,2
2025-10-10,20251010094500000,sh.600030,29.4535315200,29.4535315200,29.3644583400,29.4139434400,8310200,246938242.0000,2
2025-10-10,20251010095000000,sh.600030,29.4040464200,29.6613689400,29.3743553600,29.6613689400,11518100,343578626.0000,2
2025-10-10,20251010095500000,sh.600030,29.6514719200,29.8296182800,29.6217808600,29.7801331800,20831300,626118400.0000,2
2025-10-10,20251010100000000,sh.600030,29.7900302000,29.9087944400,29.6316778800,29.6415749000,13608300,409742852.0000,2
2025-10-10,20251010100500000,sh.600030,29.6316778800,29.6811629800,29.6019868200,29.6316778800,6765300,202520828.0000,2
2025-10-10,20251010101000000,sh.600030,29.6415749000,29.7999272200,29.6316778800,29.7504421200,6765800,203015416.0000,2
2025-10-10,20251010101500000,sh.600030,29.7405451000,29.7405451000,29.6415749000,29.6910600000,5339600,160204804.0000,2
2025-10-10,20251010102000000,sh.600030,29.7009570200,29.8197212600,29.6514719200,29.8098242400,7382500,221841668.0000,2
2025-10-10,20251010102500000,sh.600030,29.8098242400,29.8197212600,29.7504421200,29.7603391400,5274300,158775808.0000,2
2025-10-10,20251010103000000,sh.600030,29.7504421200,29.8791033800,29.7405451000,29.8494123200,7887700,237675008.0000,2
2025-10-10,20251010103500000,sh.600030,29.8593093400,29.8692063600,29.8296182800,29.8494123200,7451600,224773376.0000,2
2025-10-10,20251010104000000,sh.600030,29.8791033800,29.9582795400,29.7702361600,29.7801331800,12478700,376706560.0000,2
2025-10-10,20251010104500000,sh.600030,29.7801331800,29.7801331800,29.6811629800,29.6910600000,5021500,150867204.0000,2
2025-10-10,20251010105000000,sh.600030,29.7009570200,29.7207510600,29.6514719200,29.6712659600,5177400,155273210.0000,2
2025-10-10,20251010105500000,sh.600030,29.6613689400,29.7306480800,29.6118838400,29.6415749000,4006600,120116222.0000,2
2025-10-10,20251010110000000,sh.600030,29.6415749000,29.6514719200,29.5920898000,29.6118838400,3553800,106345478.0000,2
2025-10-10,20251010110500000,sh.600030,29.6019868200,29.6118838400,29.5327076800,29.5623987400,5105800,152520190.0000,2
2025-10-10,20251010111000000,sh.600030,29.5623987400,29.5722957600,29.5129136400,29.5525017200,2942100,87811072.0000,2
2025-10-10,20251010111500000,sh.600030,29.5525017200,29.5821927800,29.5327076800,29.5327076800,2254800,67324928.0000,2
2025-10-10,20251010112000000,sh.600030,29.5426047000,29.5623987400,29.5228106600,29.5228106600,2134700,63713280.0000,2
2025-10-10,20251010112500000,sh.600030,29.5327076800,29.5327076800,29.4238404600,29.4634285400,4484900,133543936.0000,2
2025-10-10,20251010113000000,sh.600030,29.4733255600,29.4931196000,29.4436345000,29.4832225800,2529400,75312640.0000,2
2025-10-10,20251010130500000,sh.600030,29.4832225800,29.5525017200,29.4832225800,29.4931196000,4515000,134605312.0000,2
2025-10-10,20251010131000000,sh.600030,29.4832225800,29.5821927800,29.4337374800,29.5623987400,3693500,110075904.0000,2
2025-10-10,20251010131500000,sh.600030,29.5821927800,29.5920898000,29.4634285400,29.4931196000,2331000,69510656.0000,2
2025-10-10,20251010132000000,sh.600030,29.5129136400,29.5129136400,29.4040464200,29.4337374800,3921500,116638720.0000,2
2025-10-10,20251010132500000,sh.600030,29.4436345000,29.4931196000,29.4436345000,29.4733255600,2159600,64307200.0000,2
2025-10-10,20251010133000000,sh.600030,29.4832225800,29.5228106600,29.4337374800,29.4436345000,2707000,80589312.0000,2
2025-10-10,20251010133500000,sh.600030,29.4436345000,29.5129136400,29.4337374800,29.5030166200,2521800,75155456.0000,2
2025-10-10,20251010134000000,sh.600030,29.5129136400,29.5426047000,29.4733255600,29.4931196000,3313000,98758656.0000,2
2025-10-10,20251010134500000,sh.600030,29.5030166200,29.5327076800,29.4634285400,29.5129136400,3812100,113607168.0000,2
2025-10-10,20251010135000000,sh.600030,29.5129136400,29.5623987400,29.4832225800,29.4931196000,4108700,122585088.0000,2
2025-10-10,20251010135500000,sh.600030,29.4733255600,29.5228106600,29.4634285400,29.4832225800,2923500,87090688.0000,2
2025-10-10,20251010140000000,sh.600030,29.4733255600,29.5327076800,29.4535315200,29.5129136400,3189200,95003648.0000,2
2025-10-10,20251010140500000,sh.600030,29.5129136400,29.5228106600,29.4238404600,29.4337374800,3553700,105828352.0000,2
2025-10-10,20251010141000000,sh.600030,29.4337374800,29.4337374800,29.3743553600,29.3743553600,5781800,171742208.0000,2
2025-10-10,20251010141500000,sh.600030,29.3743553600,29.3842523800,29.3446643000,29.3545613200,5002400,148423680.0000,2
2025-10-10,20251010142000000,sh.600030,29.3545613200,29.3842523800,29.3347672800,29.3842523800,4547300,134875136.0000,2
2025-10-10,20251010142500000,sh.600030,29.3842523800,29.4139434400,29.3446643000,29.3644583400,3429600,101811200.0000,2
2025-10-10,20251010143000000,sh.600030,29.3644583400,29.3941494000,29.3545613200,29.3743553600,2402800,71322112.0000,2
2025-10-10,20251010143500000,sh.600030,29.3743553600,29.4139434400,29.3446643000,29.3941494000,3083300,91513856.0000,2
2025-10-10,20251010144000000,sh.600030,29.3941494000,29.4337374800,29.3842523800,29.3842523800,3366800,100040192.0000,2
2025-10-10,20251010144500000,sh.600030,29.3842523800,29.3941494000,29.3446643000,29.3446643000,4607900,136689664.0000,2
2025-10-10,20251010145000000,sh.600030,29.3446643000,29.3644583400,29.2852821800,29.2951792000,6589100,195245568.0000,2
2025-10-10,20251010145500000,sh.600030,29.2951792000,29.3644583400,29.2951792000,29.3644583400,6094800,180642816.0000,2
2025-10-10,20251010150000000,sh.600030,29.3545613200,29.3941494000,29.3545613200,29.3743553600,3946800,117150720.0000,2
2025-10-13,20251013093500000,sh.600030,28.6023878000,29.1863119800,28.6023878000,28.9388864800,22271500,650030588.0000,2
2025-10-13,20251013094000000,sh.600030,28.9388864800,28.9487835000,28.7112550200,28.8498133000,12809500,373161732.0000,2
2025-10-13,20251013094500000,sh.600030,28.8597103200,28.9784745600,28.7508431000,28.7904311800,8850100,258334328.0000,2
2025-10-13,20251013095000000,sh.600030,28.8003282000,28.8795043600,28.7805341600,28.8201222400,8497900,247474184.0000,2
2025-10-13,20251013095500000,sh.600030,28.8102252200,28.9190924400,28.7904311800,28.7904311800,6047100,176244733.0000,2
2025-10-13,20251013100000000,sh.600030,28.7805341600,28.7904311800,28.7112550200,28.7112550200,8760500,254436093.0000,2
2025-10-13,20251013100500000,sh.600030,28.7112550200,28.7112550200,28.6320788600,28.6518729000,10666900,309099142.0000,2
2025-10-13,20251013101000000,sh.600030,28.6419758800,28.6914609800,28.6122848200,28.6419758800,7991600,231211008.0000,2
2025-10-13,20251013101500000,sh.600030,28.6518729000,28.7013580000,28.6221818400,28.6617699200,5958900,172534272.0000,2
2025-10-13,20251013102000000,sh.600030,28.6716669400,28.6815639600,28.5331086600,28.5726967400,14094500,407124224.0000,2
2025-10-13,20251013102500000,sh.600030,28.5726967400,28.6617699200,28.5726967400,28.6617699200,5237500,151406848.0000,2
2025-10-13,20251013103000000,sh.600030,28.6617699200,28.7013580000,28.6419758800,28.7013580000,4081800,118229244.0000,2
2025-10-13,20251013103500000,sh.600030,28.7013580000,28.8300192600,28.6815639600,28.8201222400,4551600,132324100.0000,2
2025-10-13,20251013104000000,sh.600030,28.8300192600,28.8795043600,28.7013580000,28.7112550200,4052800,117854464.0000,2
2025-10-13,20251013104500000,sh.600030,28.7112550200,28.7805341600,28.6815639600,28.7607401200,3006500,87251459.0000,2
2025-10-13,20251013105000000,sh.600030,28.7607401200,28.8498133000,28.7607401200,28.8003282000,3187100,92788223.0000,2
2025-10-13,20251013105500000,sh.600030,28.7805341600,28.7904311800,28.7211520400,28.7508431000,2444400,71020284.0000,2
2025-10-13,20251013110000000,sh.600030,28.7310490600,28.7508431000,28.6716669400,28.6815639600,2855600,82800386.0000,2
2025-10-13,20251013110500000,sh.600030,28.6617699200,28.6617699200,28.6221818400,28.6518729000,2611200,75562496.0000,2
2025-10-13,20251013111000000,sh.600030,28.6518729000,28.6914609800,28.6419758800,28.6914609800,2007900,58138112.0000,2
2025-10-13,20251013111500000,sh.600030,28.6914609800,28.7409460800,28.6815639600,28.7013580000,1185700,34396416.0000,2
2025-10-13,20251013112000000,sh.600030,28.7013580000,28.7409460800,28.6914609800,28.6914609800,1531300,44414968.0000,2
2025-10-13,20251013112500000,sh.600030,28.6914609800,28.7013580000,28.6122848200,28.6122848200,2967600,85868296.0000,2
2025-10-13,20251013113000000,sh.600030,28.6122848200,28.6518729000,28.5924907800,28.6023878000,3456400,99926016.0000,2
2025-10-13,20251013130500000,sh.600030,28.6023878000,28.6320788600,28.5627997200,28.5825937600,4023800,116225024.0000,2
2025-10-13,20251013131000000,sh.600030,28.5726967400,28.6320788600,28.5627997200,28.6122848200,2105800,60834816.0000,2
2025-10-13,20251013131500000,sh.600030,28.6122848200,28.6419758800,28.5825937600,28.6320788600,2390900,69101568.0000,2
2025-10-13,20251013132000000,sh.600030,28.6221818400,28.6617699200,28.6221818400,28.6419758800,1325600,38355456.0000,2
2025-10-13,20251013132500000,sh.600030,28.6419758800,28.6815639600,28.6320788600,28.6617699200,1299100,37613056.0000,2
2025-10-13,20251013133000000,sh.600030,28.6617699200,28.7409460800,28.6518729000,28.7310490600,1661500,48181252.0000,2
2025-10-13,20251013133500000,sh.600030,28.7310490600,28.8399162800,28.7112550200,28.8201222400,2844400,82681848.0000,2
2025-10-13,20251013134000000,sh.600030,28.8201222400,28.9091954200,28.7607401200,28.8992984000,4484900,130750468.0000,2
