date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-27,20251027145000000,sh.600690,25.6802109000,25.6901107500,25.6208118000,25.6307116500,1884500,48829569.0000,2
2025-10-27,20251027145500000,sh.600690,25.6406115000,25.6604112000,25.6307116500,25.6505113500,707400,18324033.0000,2
2025-10-27,20251027150000000,sh.600690,25.6406115000,25.6604112000,25.6307116500,25.6406115000,699300,18111356.0000,2
2025-10-28,20251028093500000,sh.600690,25.6505113500,25.6604112000,25.5218133000,25.5218133000,2334200,60380528.0000,2
2025-10-28,20251028094000000,sh.600690,25.5218133000,25.5812124000,25.5020136000,25.5119134500,1207400,31134600.0000,2
2025-10-28,20251028094500000,sh.600690,25.5119134500,25.5416130000,25.4525143500,25.4723140500,1196500,30809656.0000,2
2025-10-28,20251028095000000,sh.600690,25.4822139000,25.5119134500,25.4426145000,25.5020136000,748800,19261680.0000,2
2025-10-28,20251028095500000,sh.600690,25.5119134500,25.5119134500,25.4228148000,25.4426145000,1163800,29917312.0000,2
2025-10-28,20251028100000000,sh.600690,25.4327146500,25.4426145000,25.3733155500,25.3931152500,1102400,28285744.0000,2
2025-10-28,20251028100500000,sh.600690,25.3832154000,25.3931152500,25.3634157000,25.3832154000,982700,25188400.0000,2
2025-10-28,20251028101000000,sh.600690,25.3931152500,25.3931152500,25.3535158500,25.3733155500,979000,25089744.0000,2
2025-10-28,20251028101500000,sh.600690,25.3634157000,25.3931152500,25.3535158500,25.3832154000,1300700,33319472.0000,2
2025-10-28,20251028102000000,sh.600690,25.3931152500,25.4327146500,25.3832154000,25.4228148000,569300,14612512.0000,2
2025-10-28,20251028102500000,sh.600690,25.4129149500,25.4228148000,25.3733155500,25.3931152500,553200,14187648.0000,2
2025-10-28,20251028103000000,sh.600690,25.3931152500,25.4228148000,25.3931152500,25.4129149500,347800,8924928.0000,2
2025-10-28,20251028103500000,sh.600690,25.4228148000,25.4228148000,25.3634157000,25.3733155500,659200,16908064.0000,2
2025-10-28,20251028104000000,sh.600690,25.3634157000,25.3931152500,25.3634157000,25.3634157000,339700,8705568.0000,2
2025-10-28,20251028104500000,sh.600690,25.3634157000,25.3832154000,25.3535158500,25.3535158500,515300,13201824.0000,2
2025-10-28,20251028105000000,sh.600690,25.3535158500,25.3634157000,25.2941167500,25.3139164500,1399100,35796512.0000,2
2025-10-28,20251028105500000,sh.600690,25.3139164500,25.3238163000,25.2941167500,25.3139164500,657900,16814656.0000,2
2025-10-28,20251028110000000,sh.600690,25.3040166000,25.3337161500,25.3040166000,25.3238163000,478700,12242304.0000,2
2025-10-28,20251028110500000,sh.600690,25.3139164500,25.3634157000,25.3139164500,25.3436160000,627600,16065408.0000,2
2025-10-28,20251028111000000,sh.600690,25.3337161500,25.3535158500,25.3139164500,25.3238163000,646100,16532320.0000,2
2025-10-28,20251028111500000,sh.600690,25.3139164500,25.3535158500,25.3040166000,25.3436160000,533100,13634240.0000,2
2025-10-28,20251028112000000,sh.600690,25.3337161500,25.4228148000,25.3238163000,25.3931152500,738600,18935392.0000,2
2025-10-28,20251028112500000,sh.600690,25.3832154000,25.4030151000,25.3535158500,25.3634157000,548500,14058112.0000,2
2025-10-28,20251028113000000,sh.600690,25.3733155500,25.4327146500,25.3634157000,25.3733155500,366000,9390912.0000,2
2025-10-28,20251028130500000,sh.600690,25.3733155500,25.4129149500,25.3535158500,25.3832154000,562700,14424192.0000,2
2025-10-28,20251028131000000,sh.600690,25.3832154000,25.4129149500,25.3733155500,25.4030151000,428500,10988960.0000,2
2025-10-28,20251028131500000,sh.600690,25.3931152500,25.4228148000,25.3832154000,25.3931152500,405400,10401342.0000,2
2025-10-28,20251028132000000,sh.600690,25.4030151000,25.4228148000,25.3634157000,25.3634157000,446300,11447098.0000,2
2025-10-28,20251028132500000,sh.600690,25.3733155500,25.3832154000,25.3337161500,25.3634157000,950800,24349960.0000,2
2025-10-28,20251028133000000,sh.600690,25.3832154000,25.3832154000,25.3436160000,25.3436160000,313300,8025862.0000,2
2025-10-28,20251028133500000,sh.600690,25.3337161500,25.3535158500,25.3238163000,25.3337161500,383000,9802806.0000,2
2025-10-28,20251028134000000,sh.600690,25.3436160000,25.3436160000,25.2941167500,25.3238163000,703800,17994880.0000,2
2025-10-28,20251028134500000,sh.600690,25.3238163000,25.3238163000,25.2743170500,25.2743170500,846800,21634436.0000,2
2025-10-28,20251028135000000,sh.600690,25.2743170500,25.3040166000,25.2743170500,25.2941167500,482300,12319233.0000,2
2025-10-28,20251028135500000,sh.600690,25.3040166000,25.3337161500,25.2941167500,25.3337161500,408000,10432254.0000,2
2025-10-28,20251028140000000,sh.600690,25.3238163000,25.3535158500,25.2941167500,25.3337161500,596700,15258690.0000,2
2025-10-28,20251028140500000,sh.600690,25.3337161500,25.3436160000,25.2941167500,25.3040166000,567700,14515006.0000,2
2025-10-28,20251028141000000,sh.600690,25.2941167500,25.3040166000,25.2644172000,25.2941167500,1304500,33305671.0000,2
2025-10-28,20251028141500000,sh.600690,25.2941167500,25.3139164500,25.2743170500,25.2941167500,513600,13119350.0000,2
2025-10-28,20251028142000000,sh.600690,25.3139164500,25.3139164500,25.2743170500,25.2941167500,393700,10054854.0000,2
2025-10-28,20251028142500000,sh.600690,25.2842169000,25.2941167500,25.2743170500,25.2842169000,361900,9241599.0000,2
2025-10-28,20251028143000000,sh.600690,25.2743170500,25.3238163000,25.2644172000,25.2941167500,1535300,39202819.0000,2
2025-10-28,20251028143500000,sh.600690,25.2941167500,25.3139164500,25.2644172000,25.2743170500,385100,9834869.0000,2
2025-10-28,20251028144000000,sh.600690,25.2842169000,25.2941167500,25.2644172000,25.2743170500,585400,14946830.0000,2
2025-10-28,20251028144500000,sh.600690,25.2743170500,25.2842169000,25.2545173500,25.2842169000,1179700,30103039.0000,2
2025-10-28,20251028145000000,sh.600690,25.2842169000,25.2941167500,25.2545173500,25.2644172000,1049400,26784703.0000,2
2025-10-28,20251028145500000,sh.600690,25.2644172000,25.2842169000,25.2545173500,25.2644172000,828400,21141043.0000,2
2025-10-28,20251028150000000,sh.600690,25.2743170500,25.2941167500,25.2545173500,25.2941167500,794900,20298889.0000,2
2025-10-29,20251029093500000,sh.600690,25.2644172000,25.2743170500,25.1852184000,25.1951182500,1678000,42745160.0000,2
2025-10-29,20251029094000000,sh.600690,25.2050181000,25.2347176500,25.1555188500,25.1654187000,1546900,39352096.0000,2
2025-10-29,20251029094500000,sh.600690,25.1654187000,25.1852184000,25.1555188500,25.1753185500,1079300,27435504.0000,2
2025-10-29,20251029095000000,sh.600690,25.1753185500,25.1951182500,25.1456190000,25.1654187000,875000,22235096.0000,2
2025-10-29,20251029095500000,sh.600690,25.1555188500,25.1654187000,25.1159194500,25.1654187000,1174400,29822960.0000,2
2025-10-29,20251029100000000,sh.600690,25.1654187000,25.1951182500,25.1357191500,25.1753185500,535700,13617488.0000,2
2025-10-29,20251029100500000,sh.600690,25.1852184000,25.2149179500,25.1753185500,25.1753185500,499700,12715744.0000,2
2025-10-29,20251029101000000,sh.600690,25.1753185500,25.1852184000,25.1456190000,25.1654187000,408700,10388928.0000,2
2025-10-29,20251029101500000,sh.600690,25.1654187000,25.1753185500,25.1555188500,25.1654187000,305300,7761536.0000,2
2025-10-29,20251029102000000,sh.600690,25.1555188500,25.1654187000,25.1555188500,25.1654187000,306500,7789568.0000,2
2025-10-29,20251029102500000,sh.600690,25.1654187000,25.2248178000,25.1654187000,25.2149179500,322000,8195824.0000,2
2025-10-29,20251029103000000,sh.600690,25.2149179500,25.2347176500,25.2050181000,25.2248178000,234000,5961168.0000,2
2025-10-29,20251029103500000,sh.600690,25.2248178000,25.2644172000,25.2248178000,25.2248178000,374200,9542656.0000,2
2025-10-29,20251029104000000,sh.600690,25.2248178000,25.2446175000,25.2050181000,25.2050181000,179600,4576272.0000,2
2025-10-29,20251029104500000,sh.600690,25.2050181000,25.2248178000,25.1852184000,25.1951182500,451300,11488832.0000,2
2025-10-29,20251029105000000,sh.600690,25.1951182500,25.2248178000,25.1852184000,25.2050181000,267500,6808864.0000,2
2025-10-29,20251029105500000,sh.600690,25.1852184000,25.2545173500,25.1852184000,25.2347176500,282800,7205744.0000,2
2025-10-29,20251029110000000,sh.600690,25.2248178000,25.2446175000,25.1951182500,25.2050181000,233500,5948848.0000,2
2025-10-29,20251029110500000,sh.600690,25.2050181000,25.2149179500,25.1852184000,25.2050181000,188900,4808960.0000,2
2025-10-29,20251029111000000,sh.600690,25.2050181000,25.2347176500,25.1951182500,25.2248178000,291600,7428000.0000,2
2025-10-29,20251029111500000,sh.600690,25.2347176500,25.2446175000,25.2248178000,25.2347176500,241500,6156288.0000,2
2025-10-29,20251029112000000,sh.600690,25.2446175000,25.2545173500,25.2347176500,25.2446175000,186000,4742784.0000,2
2025-10-29,20251029112500000,sh.600690,25.2446175000,25.2842169000,25.2446175000,25.2842169000,327800,8367072.0000,2
2025-10-29,20251029113000000,sh.600690,25.2842169000,25.2941167500,25.2446175000,25.2545173500,236200,6030048.0000,2
2025-10-29,20251029130500000,sh.600690,25.2644172000,25.3139164500,25.2545173500,25.3139164500,469500,11988000.0000,2
2025-10-29,20251029131000000,sh.600690,25.3139164500,25.3139164500,25.2842169000,25.3139164500,288200,7365312.0000,2
2025-10-29,20251029131500000,sh.600690,25.3238163000,25.3436160000,25.3040166000,25.3238163000,516100,13201344.0000,2
2025-10-29,20251029132000000,sh.600690,25.3238163000,25.3238163000,25.2743170500,25.2842169000,281000,7179264.0000,2
2025-10-29,20251029132500000,sh.600690,25.2842169000,25.2941167500,25.2743170500,25.2842169000,253100,6463456.0000,2
2025-10-29,20251029133000000,sh.600690,25.2743170500,25.3139164500,25.2743170500,25.3040166000,210200,5370432.0000,2
2025-10-29,20251029133500000,sh.600690,25.3139164500,25.3139164500,25.2842169000,25.3139164500,314800,8045344.0000,2
2025-10-29,20251029134000000,sh.600690,25.3040166000,25.3436160000,25.2941167500,25.3337161500,461000,11788064.0000,2
2025-10-29,20251029134500000,sh.600690,25.3337161500,25.3436160000,25.3139164500,25.3436160000,383700,9816736.0000,2
2025-10-29,20251029135000000,sh.600690,25.3436160000,25.3634157000,25.3337161500,25.3535158500,399800,10238688.0000,2
2025-10-29,20251029135500000,sh.600690,25.3535158500,25.3634157000,25.3139164500,25.3238163000,239900,6139136.0000,2
2025-10-29,20251029140000000,sh.600690,25.3238163000,25.3337161500,25.3040166000,25.3139164500,432400,11054592.0000,2
2025-10-29,20251029140500000,sh.600690,25.3238163000,25.3535158500,25.3040166000,25.3535158500,258800,6623168.0000,2
2025-10-29,20251029141000000,sh.600690,25.3535158500,25.3733155500,25.3436160000,25.3634157000,291700,7471456.0000,2
2025-10-29,20251029141500000,sh.600690,25.3634157000,25.3733155500,25.3535158500,25.3634157000,237600,6087392.0000,2
2025-10-29,20251029142000000,sh.600690,25.3634157000,25.3733155500,25.3337161500,25.3436160000,257700,6599648.0000,2
2025-10-29,20251029142500000,sh.600690,25.3436160000,25.3733155500,25.3436160000,25.3634157000,434400,11127840.0000,2
2025-10-29,20251029143000000,sh.600690,25.3634157000,25.3733155500,25.3535158500,25.3634157000,291500,7466880.0000,2
2025-10-29,20251029143500000,sh.600690,25.3634157000,25.4030151000,25.3535158500,25.3832154000,612000,15694240.0000,2
2025-10-29,20251029144000000,sh.600690,25.3832154000,25.4030151000,25.3733155500,25.3931152500,464800,11920928.0000,2
2025-10-29,20251029144500000,sh.600690,25.3931152500,25.3931152500,25.3634157000,25.3832154000,410500,10522912.0000,2
2025-10-29,20251029145000000,sh.600690,25.3832154000,25.3931152500,25.3535158500,25.3733155500,507000,12994496.0000,2
2025-10-29,20251029145500000,sh.600690,25.3634157000,25.3733155500,25.3238163000,25.3337161500,774700,19833440.0000,2
2025-10-29,20251029150000000,sh.600690,25.3337161500,25.3436160000,25.3238163000,25.3436160000,489100,12516733.0000,2
2025-10-30,20251030093500000,sh.600690,25.3931152500,25.5713125500,25.3832154000,25.4624142000,2957900,76162368.0000,2
2025-10-30,20251030094000000,sh.600690,25.4228148000,25.5218133000,25.4129149500,25.5119134500,1128500,29032312.0000,2
2025-10-30,20251030094500000,sh.600690,25.4921137500,25.6802109000,25.4822139000,25.6109119500,3206100,82934072.0000,2
2025-10-30,20251030095000000,sh.600690,25.6010121000,25.7594097000,25.6010121000,25.7297101500,5440500,141300368.0000,2
2025-10-30,20251030095500000,sh.600690,25.7495098500,25.7495098500,25.6505113500,25.6604112000,1041800,27038720.0000,2
2025-10-30,20251030100000000,sh.600690,25.6604112000,25.6703110500,25.5911122500,25.6208118000,542500,14042496.0000,2
2025-10-30,20251030100500000,sh.600690,25.6109119500,25.7891092500,25.6010121000,25.7396100000,2396000,62233088.0000,2
2025-10-30,20251030101000000,sh.600690,25.7396100000,25.7792094000,25.6802109000,25.6901107500,1286600,33460288.0000,2
2025-10-30,20251030101500000,sh.600690,25.6901107500,25.7495098500,25.6802109000,25.7198103000,782800,20345728.0000,2
2025-10-30,20251030102000000,sh.600690,25.7198103000,25.8980076000,25.7198103000,25.8584082000,3965700,103422074.0000,2
2025-10-30,20251030102500000,sh.600690,25.8683080500,25.8683080500,25.7693095500,25.7792094000,808700,21104070.0000,2
2025-10-30,20251030103000000,sh.600690,25.7693095500,25.8386085000,25.7396100000,25.8386085000,561500,14617668.0000,2
2025-10-30,20251030103500000,sh.600690,25.8287086500,25.8386085000,25.7891092500,25.8287086500,2591100,67661756.0000,2
2025-10-30,20251030104000000,sh.600690,25.8188088000,25.8386085000,25.7891092500,25.8188088000,664100,17320314.0000,2
2025-10-30,20251030104500000,sh.600690,25.8089089500,25.8386085000,25.7891092500,25.8188088000,469500,12239622.0000,2
2025-10-30,20251030105000000,sh.600690,25.8188088000,25.8287086500,25.7495098500,25.7594097000,542300,14126650.0000,2
2025-10-30,20251030105500000,sh.600690,25.7594097000,25.7693095500,25.7198103000,25.7396100000,477300,12410310.0000,2
2025-10-30,20251030110000000,sh.600690,25.7396100000,25.7495098500,25.7099104500,25.7198103000,242000,6288192.0000,2
2025-10-30,20251030110500000,sh.600690,25.7198103000,25.7792094000,25.7099104500,25.7792094000,275100,7152006.0000,2
2025-10-30,20251030111000000,sh.600690,25.7792094000,25.7891092500,25.7495098500,25.7693095500,446000,11607485.0000,2
2025-10-30,20251030111500000,sh.600690,25.7693095500,25.7693095500,25.7297101500,25.7396100000,276000,7179328.0000,2
2025-10-30,20251030112000000,sh.600690,25.7297101500,25.7396100000,25.6703110500,25.6901107500,563700,14631165.0000,2
2025-10-30,20251030112500000,sh.600690,25.6802109000,25.6901107500,25.6505113500,25.6802109000,337700,8756224.0000,2
2025-10-30,20251030113000000,sh.600690,25.6703110500,25.7099104500,25.6703110500,25.7000106000,386200,10020088.0000,2
2025-10-30,20251030130500000,sh.600690,25.6901107500,25.6901107500,25.5218133000,25.5416130000,1388300,35893571.0000,2
2025-10-30,20251030131000000,sh.600690,25.5416130000,25.5713125500,25.5119134500,25.5614127000,888600,22926729.0000,2
2025-10-30,20251030131500000,sh.600690,25.5515128500,25.5515128500,25.4525143500,25.4822139000,851900,21938552.0000,2
2025-10-30,20251030132000000,sh.600690,25.4921137500,25.5317131500,25.4624142000,25.5218133000,805600,20739648.0000,2
2025-10-30,20251030132500000,sh.600690,25.5317131500,25.5515128500,25.4921137500,25.5317131500,448000,11547326.0000,2
2025-10-30,20251030133000000,sh.600690,25.5416130000,25.5812124000,25.5317131500,25.5614127000,319800,8254720.0000,2
2025-10-30,20251030133500000,sh.600690,25.5614127000,25.6109119500,25.5614127000,25.5713125500,271500,7017412.0000,2
2025-10-30,20251030134000000,sh.600690,25.5812124000,25.6307116500,25.5812124000,25.6208118000,348200,9003455.0000,2
2025-10-30,20251030134500000,sh.600690,25.6109119500,25.6604112000,25.6109119500,25.6208118000,345900,8953665.0000,2
2025-10-30,20251030135000000,sh.600690,25.6109119500,25.6208118000,25.5911122500,25.5911122500,318300,8232314.0000,2
2025-10-30,20251030135500000,sh.600690,25.5911122500,25.6010121000,25.5515128500,25.5713125500,303800,7849408.0000,2
2025-10-30,20251030140000000,sh.600690,25.5614127000,25.5911122500,25.5515128500,25.5911122500,427300,11036356.0000,2
2025-10-30,20251030140500000,sh.600690,25.5812124000,25.6208118000,25.5614127000,25.6109119500,476600,12324356.0000,2
2025-10-30,20251030141000000,sh.600690,25.6010121000,25.6208118000,25.5713125500,25.5713125500,606400,15677497.0000,2
2025-10-30,20251030141500000,sh.600690,25.5812124000,25.6010121000,25.5614127000,25.5614127000,375200,9693375.0000,2
2025-10-30,20251030142000000,sh.600690,25.5713125500,25.5911122500,25.5416130000,25.5614127000,404500,10443213.0000,2
2025-10-30,20251030142500000,sh.600690,25.5713125500,25.5812124000,25.5416130000,25.5515128500,429100,11078775.0000,2
2025-10-30,20251030143000000,sh.600690,25.5515128500,25.5713125500,25.5119134500,25.5218133000,549200,14168774.0000,2
2025-10-30,20251030143500000,sh.600690,25.5317131500,25.5713125500,25.5317131500,25.5614127000,548300,14157377.0000,2
2025-10-30,20251030144000000,sh.600690,25.5614127000,25.6109119500,25.5515128500,25.5614127000,751800,19424888.0000,2
2025-10-30,20251030144500000,sh.600690,25.5614127000,25.5911122500,25.5614127000,25.5713125500,441400,11399811.0000,2
2025-10-30,20251030145000000,sh.600690,25.5812124000,25.5911122500,25.5614127000,25.5713125500,713100,18419706.0000,2
2025-10-30,20251030145500000,sh.600690,25.5713125500,25.5812124000,25.5515128500,25.5614127000,1111000,28694792.0000,2
2025-10-30,20251030150000000,sh.600690,25.5515128500,25.5614127000,25.5416130000,25.5515128500,1656200,42747776.0000,2
2025-10-31,20251031093500000,sh.600690,25.9871062500,26.1653035500,25.8782079000,26.0960046000,9342200,245555184.0000,2
2025-10-31,20251031094000000,sh.600690,26.0861047500,26.1752034000,26.0465053500,26.1653035500,4835200,127606928.0000,2
2025-10-31,20251031094500000,sh.600690,26.1653035500,26.2841017500,26.1059044500,26.1059044500,7474700,197837888.0000,2
