date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-03,20250903140500000,sz.000001,11.5454400300,11.5454400300,11.5356474600,11.5454400300,1211100,14270970.0000,2
2025-09-03,20250903141000000,sz.000001,11.5454400300,11.5552326000,11.5356474600,11.5454400300,1461000,17223942.0000,2
2025-09-03,20250903141500000,sz.000001,11.5552326000,11.5552326000,11.5356474600,11.5454400300,1571200,18518911.0000,2
2025-09-03,20250903142000000,sz.000001,11.5454400300,11.5454400300,11.5356474600,11.5454400300,1678900,19785862.0000,2
2025-09-03,20250903142500000,sz.000001,11.5356474600,11.5454400300,11.5258548900,11.5356474600,1857100,21875707.0000,2
2025-09-03,20250903143000000,sz.000001,11.5356474600,11.5454400300,11.5258548900,11.5356474600,1324800,15607808.0000,2
2025-09-03,20250903143500000,sz.000001,11.5356474600,11.5454400300,11.5356474600,11.5454400300,1579300,18607362.0000,2
2025-09-03,20250903144000000,sz.000001,11.5356474600,11.5454400300,11.5258548900,11.5258548900,1636100,19274878.0000,2
2025-09-03,20250903144500000,sz.000001,11.5356474600,11.5356474600,11.5062697500,11.5160623200,5023500,59109248.0000,2
2025-09-03,20250903145000000,sz.000001,11.5258548900,11.5258548900,11.5062697500,11.5062697500,3341200,39279488.0000,2
2025-09-03,20250903145500000,sz.000001,11.5062697500,11.5160623200,11.4964771800,11.5062697500,5293700,62182784.0000,2
2025-09-03,20250903150000000,sz.000001,11.5062697500,11.5160623200,11.4964771800,11.5062697500,3857200,45322112.0000,2
2025-09-04,20250904093500000,sz.000001,11.5160623200,11.5258548900,11.4279291900,11.4377217600,11407600,133548672.0000,2
2025-09-04,20250904094000000,sz.000001,11.4279291900,11.4279291900,11.3691737700,11.3691737700,12165400,141541792.0000,2
2025-09-04,20250904094500000,sz.000001,11.3789663400,11.4181366200,11.3593812000,11.4181366200,10137900,117780768.0000,2
2025-09-04,20250904095000000,sz.000001,11.4181366200,11.4181366200,11.3691737700,11.4181366200,5442000,63299552.0000,2
2025-09-04,20250904095500000,sz.000001,11.4279291900,11.4475143300,11.4083440500,11.4279291900,3366400,39263136.0000,2
2025-09-04,20250904100000000,sz.000001,11.4377217600,11.4475143300,11.4083440500,11.4377217600,3476600,40591328.0000,2
2025-09-04,20250904100500000,sz.000001,11.4377217600,11.4573069000,11.4279291900,11.4475143300,2825000,33015579.0000,2
2025-09-04,20250904101000000,sz.000001,11.4377217600,11.4670994700,11.4377217600,11.4475143300,3005200,35161665.0000,2
2025-09-04,20250904101500000,sz.000001,11.4573069000,11.4670994700,11.4377217600,11.4475143300,3028100,35404734.0000,2
2025-09-04,20250904102000000,sz.000001,11.4573069000,11.4768920400,11.4475143300,11.4573069000,2031300,23779652.0000,2
2025-09-04,20250904102500000,sz.000001,11.4573069000,11.4670994700,11.4475143300,11.4573069000,998900,11686532.0000,2
2025-09-04,20250904103000000,sz.000001,11.4573069000,11.4866846100,11.4573069000,11.4768920400,2166900,25382658.0000,2
2025-09-04,20250904103500000,sz.000001,11.4768920400,11.4866846100,11.4573069000,11.4573069000,1548400,18142332.0000,2
2025-09-04,20250904104000000,sz.000001,11.4573069000,11.4670994700,11.4377217600,11.4377217600,2302000,26910210.0000,2
2025-09-04,20250904104500000,sz.000001,11.4377217600,11.4475143300,11.4279291900,11.4475143300,1205900,14086652.0000,2
2025-09-04,20250904105000000,sz.000001,11.4377217600,11.4475143300,11.4279291900,11.4279291900,1131100,13208064.0000,2
2025-09-04,20250904105500000,sz.000001,11.4279291900,11.4377217600,11.4181366200,11.4279291900,2143600,25017158.0000,2
2025-09-04,20250904110000000,sz.000001,11.4279291900,11.4377217600,11.4083440500,11.4181366200,1856600,21656000.0000,2
2025-09-04,20250904110500000,sz.000001,11.4181366200,11.4475143300,11.4181366200,11.4377217600,834900,9745276.0000,2
2025-09-04,20250904111000000,sz.000001,11.4279291900,11.4475143300,11.4181366200,11.4279291900,1625600,18973824.0000,2
2025-09-04,20250904111500000,sz.000001,11.4181366200,11.4377217600,11.4181366200,11.4377217600,2330300,27192824.0000,2
2025-09-04,20250904112000000,sz.000001,11.4377217600,11.4475143300,11.4181366200,11.4377217600,1673500,19533632.0000,2
2025-09-04,20250904112500000,sz.000001,11.4377217600,11.4573069000,11.4377217600,11.4377217600,1090300,12748360.0000,2
2025-09-04,20250904113000000,sz.000001,11.4377217600,11.4475143300,11.4181366200,11.4279291900,1190100,13890234.0000,2
2025-09-04,20250904130500000,sz.000001,11.4377217600,11.4670994700,11.4279291900,11.4377217600,2394200,27996358.0000,2
2025-09-04,20250904131000000,sz.000001,11.4377217600,11.4670994700,11.4279291900,11.4573069000,3295700,38534908.0000,2
2025-09-04,20250904131500000,sz.000001,11.4670994700,11.4768920400,11.4475143300,11.4670994700,2082300,24377607.0000,2
2025-09-04,20250904132000000,sz.000001,11.4768920400,11.4866846100,11.4670994700,11.4768920400,2397800,28100477.0000,2
2025-09-04,20250904132500000,sz.000001,11.4768920400,11.4866846100,11.4670994700,11.4768920400,1088400,12760772.0000,2
2025-09-04,20250904133000000,sz.000001,11.4768920400,11.4866846100,11.4670994700,11.4670994700,1528100,17909428.0000,2
2025-09-04,20250904133500000,sz.000001,11.4768920400,11.4866846100,11.4670994700,11.4768920400,1095500,12838409.0000,2
2025-09-04,20250904134000000,sz.000001,11.4768920400,11.4866846100,11.4670994700,11.4768920400,1394500,16346116.0000,2
2025-09-04,20250904134500000,sz.000001,11.4768920400,11.4768920400,11.4573069000,11.4768920400,954500,11177847.0000,2
2025-09-04,20250904135000000,sz.000001,11.4768920400,11.4866846100,11.4670994700,11.4670994700,1445900,16944132.0000,2
2025-09-04,20250904135500000,sz.000001,11.4768920400,11.5160623200,11.4670994700,11.5160623200,2700400,31706492.0000,2
2025-09-04,20250904140000000,sz.000001,11.5160623200,11.5258548900,11.5062697500,11.5062697500,2027100,23838596.0000,2
2025-09-04,20250904140500000,sz.000001,11.5062697500,11.5160623200,11.4768920400,11.4768920400,1618000,18983296.0000,2
2025-09-04,20250904141000000,sz.000001,11.4866846100,11.4866846100,11.4573069000,11.4768920400,1590400,18625157.0000,2
2025-09-04,20250904141500000,sz.000001,11.4768920400,11.4866846100,11.4573069000,11.4768920400,1295700,15176192.0000,2
2025-09-04,20250904142000000,sz.000001,11.4670994700,11.4768920400,11.4573069000,11.4670994700,1150100,13468029.0000,2
2025-09-04,20250904142500000,sz.000001,11.4670994700,11.4768920400,11.4573069000,11.4670994700,1377700,16127227.0000,2
2025-09-04,20250904143000000,sz.000001,11.4670994700,11.4768920400,11.4475143300,11.4768920400,2179800,25506555.0000,2
2025-09-04,20250904143500000,sz.000001,11.4573069000,11.4768920400,11.4475143300,11.4475143300,2996400,35067656.0000,2
2025-09-04,20250904144000000,sz.000001,11.4377217600,11.4670994700,11.4377217600,11.4670994700,2929000,34238469.0000,2
2025-09-04,20250904144500000,sz.000001,11.4670994700,11.5062697500,11.4573069000,11.4964771800,3298900,38711161.0000,2
2025-09-04,20250904145000000,sz.000001,11.5062697500,11.5160623200,11.4866846100,11.5160623200,3112400,36563202.0000,2
2025-09-04,20250904145500000,sz.000001,11.5062697500,11.5160623200,11.4768920400,11.4768920400,4299900,50483079.0000,2
2025-09-04,20250904150000000,sz.000001,11.4866846100,11.4964771800,11.4768920400,11.4964771800,2293700,26914937.0000,2
2025-09-05,20250905093500000,sz.000001,11.4866846100,11.4866846100,11.4181366200,11.4670994700,5367600,62806520.0000,2
2025-09-05,20250905094000000,sz.000001,11.4768920400,11.4768920400,11.4377217600,11.4475143300,2620400,30642592.0000,2
2025-09-05,20250905094500000,sz.000001,11.4377217600,11.4377217600,11.4181366200,11.4279291900,3695500,43123160.0000,2
2025-09-05,20250905095000000,sz.000001,11.4181366200,11.4279291900,11.3985514800,11.3985514800,4645100,54122432.0000,2
2025-09-05,20250905095500000,sz.000001,11.4083440500,11.4377217600,11.3985514800,11.4279291900,2222000,25902064.0000,2
2025-09-05,20250905100000000,sz.000001,11.4181366200,11.4377217600,11.4181366200,11.4279291900,2135600,24925392.0000,2
2025-09-05,20250905100500000,sz.000001,11.4279291900,11.4377217600,11.4083440500,11.4279291900,2239200,26122768.0000,2
2025-09-05,20250905101000000,sz.000001,11.4279291900,11.4475143300,11.4181366200,11.4475143300,1865000,21764224.0000,2
2025-09-05,20250905101500000,sz.000001,11.4475143300,11.4475143300,11.4083440500,11.4083440500,2307100,26929184.0000,2
2025-09-05,20250905102000000,sz.000001,11.4083440500,11.4279291900,11.4083440500,11.4279291900,2108800,24576544.0000,2
2025-09-05,20250905102500000,sz.000001,11.4181366200,11.4377217600,11.4181366200,11.4279291900,1044700,12185728.0000,2
2025-09-05,20250905103000000,sz.000001,11.4377217600,11.4475143300,11.4181366200,11.4377217600,1479600,17277088.0000,2
2025-09-05,20250905103500000,sz.000001,11.4377217600,11.4573069000,11.4181366200,11.4573069000,2307200,26945760.0000,2
2025-09-05,20250905104000000,sz.000001,11.4475143300,11.4573069000,11.4279291900,11.4377217600,1163900,13603648.0000,2
2025-09-05,20250905104500000,sz.000001,11.4377217600,11.4573069000,11.4279291900,11.4377217600,1559800,18221952.0000,2
2025-09-05,20250905105000000,sz.000001,11.4377217600,11.4475143300,11.4279291900,11.4377217600,803700,9389856.0000,2
2025-09-05,20250905105500000,sz.000001,11.4377217600,11.4475143300,11.4279291900,11.4377217600,1014800,11856832.0000,2
2025-09-05,20250905110000000,sz.000001,11.4279291900,11.4377217600,11.4279291900,11.4279291900,470400,5492672.0000,2
2025-09-05,20250905110500000,sz.000001,11.4377217600,11.4377217600,11.4279291900,11.4377217600,594000,6935840.0000,2
2025-09-05,20250905111000000,sz.000001,11.4377217600,11.4377217600,11.4181366200,11.4279291900,1398600,16321824.0000,2
2025-09-05,20250905111500000,sz.000001,11.4279291900,11.4377217600,11.4181366200,11.4279291900,798000,9309024.0000,2
2025-09-05,20250905112000000,sz.000001,11.4181366200,11.4377217600,11.4181366200,11.4377217600,780000,9101376.0000,2
2025-09-05,20250905112500000,sz.000001,11.4279291900,11.4475143300,11.4279291900,11.4377217600,879300,10268992.0000,2
2025-09-05,20250905113000000,sz.000001,11.4377217600,11.4377217600,11.4181366200,11.4279291900,784300,9151808.0000,2
2025-09-05,20250905130500000,sz.000001,11.4279291900,11.4377217600,11.4083440500,11.4279291900,2419600,28221568.0000,2
2025-09-05,20250905131000000,sz.000001,11.4377217600,11.4377217600,11.4279291900,11.4377217600,630100,7355325.0000,2
2025-09-05,20250905131500000,sz.000001,11.4377217600,11.4377217600,11.4181366200,11.4279291900,956700,11162431.0000,2
2025-09-05,20250905132000000,sz.000001,11.4279291900,11.4377217600,11.4181366200,11.4181366200,780600,9108222.0000,2
2025-09-05,20250905132500000,sz.000001,11.4279291900,11.4279291900,11.4083440500,11.4181366200,1716100,20011916.0000,2
2025-09-05,20250905133000000,sz.000001,11.4181366200,11.4279291900,11.4083440500,11.4181366200,1032300,12037632.0000,2
2025-09-05,20250905133500000,sz.000001,11.4181366200,11.4279291900,11.4181366200,11.4181366200,866100,10100988.0000,2
2025-09-05,20250905134000000,sz.000001,11.4181366200,11.4279291900,11.4083440500,11.4279291900,1683500,19637432.0000,2
2025-09-05,20250905134500000,sz.000001,11.4279291900,11.4377217600,11.4181366200,11.4279291900,1047500,12223173.0000,2
2025-09-05,20250905135000000,sz.000001,11.4279291900,11.4377217600,11.4181366200,11.4377217600,946100,11043385.0000,2
2025-09-05,20250905135500000,sz.000001,11.4377217600,11.4475143300,11.4279291900,11.4377217600,1109900,12959624.0000,2
2025-09-05,20250905140000000,sz.000001,11.4279291900,11.4377217600,11.4279291900,11.4279291900,969500,11318150.0000,2
2025-09-05,20250905140500000,sz.000001,11.4377217600,11.4475143300,11.4279291900,11.4475143300,1581900,18477050.0000,2
2025-09-05,20250905141000000,sz.000001,11.4475143300,11.4573069000,11.4377217600,11.4573069000,2093500,24475718.0000,2
2025-09-05,20250905141500000,sz.000001,11.4573069000,11.4573069000,11.4475143300,11.4573069000,1414700,16544630.0000,2
2025-09-05,20250905142000000,sz.000001,11.4573069000,11.4670994700,11.4475143300,11.4475143300,1104200,12922496.0000,2
2025-09-05,20250905142500000,sz.000001,11.4573069000,11.4573069000,11.4475143300,11.4475143300,1291000,15096446.0000,2
2025-09-05,20250905143000000,sz.000001,11.4573069000,11.4768920400,11.4475143300,11.4573069000,2496700,29224586.0000,2
2025-09-05,20250905143500000,sz.000001,11.4573069000,11.4768920400,11.4573069000,11.4573069000,1737200,20339191.0000,2
2025-09-05,20250905144000000,sz.000001,11.4670994700,11.4768920400,11.4573069000,11.4768920400,2077100,24332673.0000,2
2025-09-05,20250905144500000,sz.000001,11.4768920400,11.4866846100,11.4670994700,11.4670994700,2928400,34306109.0000,2
2025-09-05,20250905145000000,sz.000001,11.4768920400,11.4866846100,11.4670994700,11.4866846100,1804500,21150670.0000,2
2025-09-05,20250905145500000,sz.000001,11.4866846100,11.4866846100,11.4670994700,11.4670994700,2624800,30751413.0000,2
2025-09-05,20250905150000000,sz.000001,11.4670994700,11.4866846100,11.4670994700,11.4768920400,2369600,27769344.0000,2
2025-09-08,20250908093500000,sz.000001,11.4670994700,11.5160623200,11.4475143300,11.5062697500,6557100,76863256.0000,2
2025-09-08,20250908094000000,sz.000001,11.4964771800,11.5160623200,11.4866846100,11.5062697500,2902200,34089024.0000,2
2025-09-08,20250908094500000,sz.000001,11.5062697500,11.5258548900,11.4964771800,11.5062697500,3653000,42955560.0000,2
2025-09-08,20250908095000000,sz.000001,11.5062697500,11.5258548900,11.4964771800,11.5258548900,3114200,36626592.0000,2
2025-09-08,20250908095500000,sz.000001,11.5160623200,11.5160623200,11.4866846100,11.4866846100,3341100,39241136.0000,2
2025-09-08,20250908100000000,sz.000001,11.4964771800,11.5062697500,11.4670994700,11.4768920400,2363400,27705008.0000,2
2025-09-08,20250908100500000,sz.000001,11.4768920400,11.4866846100,11.4670994700,11.4866846100,1627000,19066464.0000,2
2025-09-08,20250908101000000,sz.000001,11.4768920400,11.4866846100,11.4573069000,11.4670994700,4738300,55514880.0000,2
2025-09-08,20250908101500000,sz.000001,11.4670994700,11.4768920400,11.4573069000,11.4768920400,3809300,44590944.0000,2
2025-09-08,20250908102000000,sz.000001,11.4768920400,11.4768920400,11.4475143300,11.4670994700,3302200,38655200.0000,2
2025-09-08,20250908102500000,sz.000001,11.4670994700,11.4866846100,11.4573069000,11.4768920400,2003100,23470976.0000,2
2025-09-08,20250908103000000,sz.000001,11.4768920400,11.4866846100,11.4670994700,11.4670994700,1782300,20885888.0000,2
2025-09-08,20250908103500000,sz.000001,11.4768920400,11.5062697500,11.4768920400,11.4964771800,1780500,20893536.0000,2
2025-09-08,20250908104000000,sz.000001,11.4964771800,11.5062697500,11.4768920400,11.5062697500,1706500,20031296.0000,2
2025-09-08,20250908104500000,sz.000001,11.5062697500,11.5258548900,11.4964771800,11.5062697500,3505600,41220286.0000,2
2025-09-08,20250908105000000,sz.000001,11.4964771800,11.5062697500,11.4768920400,11.4768920400,1304200,15307966.0000,2
2025-09-08,20250908105500000,sz.000001,11.4768920400,11.4866846100,11.4670994700,11.4670994700,845100,9904704.0000,2
2025-09-08,20250908110000000,sz.000001,11.4768920400,11.4768920400,11.4573069000,11.4670994700,1435400,16810244.0000,2
2025-09-08,20250908110500000,sz.000001,11.4573069000,11.4866846100,11.4573069000,11.4768920400,887900,10400504.0000,2
2025-09-08,20250908111000000,sz.000001,11.4768920400,11.4866846100,11.4670994700,11.4670994700,629400,7374657.0000,2
2025-09-08,20250908111500000,sz.000001,11.4768920400,11.4768920400,11.4573069000,11.4670994700,939000,10997315.0000,2
2025-09-08,20250908112000000,sz.000001,11.4768920400,11.4768920400,11.4670994700,11.4670994700,363300,4256513.0000,2
2025-09-08,20250908112500000,sz.000001,11.4670994700,11.4768920400,11.4573069000,11.4670994700,939100,10998784.0000,2
2025-09-08,20250908113000000,sz.000001,11.4670994700,11.4768920400,11.4573069000,11.4768920400,764600,8956667.0000,2
2025-09-08,20250908130500000,sz.000001,11.4670994700,11.4866846100,11.4573069000,11.4768920400,2063800,24172680.0000,2
2025-09-08,20250908131000000,sz.000001,11.4670994700,11.4768920400,11.4670994700,11.4670994700,398200,4664828.0000,2
2025-09-08,20250908131500000,sz.000001,11.4670994700,11.4866846100,11.4573069000,11.4573069000,2748800,32189192.0000,2
2025-09-08,20250908132000000,sz.000001,11.4670994700,11.4768920400,11.4475143300,11.4475143300,4003400,46832191.0000,2
2025-09-08,20250908132500000,sz.000001,11.4475143300,11.4573069000,11.4377217600,11.4475143300,2734500,31967936.0000,2
2025-09-08,20250908133000000,sz.000001,11.4573069000,11.4573069000,11.4377217600,11.4475143300,2929300,34227517.0000,2
2025-09-08,20250908133500000,sz.000001,11.4377217600,11.4475143300,11.4279291900,11.4377217600,2851200,33300288.0000,2
2025-09-08,20250908134000000,sz.000001,11.4377217600,11.4475143300,11.4279291900,11.4475143300,1479100,17277056.0000,2
2025-09-08,20250908134500000,sz.000001,11.4377217600,11.4573069000,11.4377217600,11.4475143300,664000,7761093.0000,2
2025-09-08,20250908135000000,sz.000001,11.4475143300,11.4573069000,11.4475143300,11.4475143300,467900,5470786.0000,2
2025-09-08,20250908135500000,sz.000001,11.4475143300,11.4573069000,11.4475143300,11.4573069000,305500,3572480.0000,2
2025-09-08,20250908140000000,sz.000001,11.4573069000,11.4573069000,11.4475143300,11.4573069000,923500,10798711.0000,2
2025-09-08,20250908140500000,sz.000001,11.4475143300,11.4670994700,11.4475143300,11.4573069000,1166000,13642056.0000,2
2025-09-08,20250908141000000,sz.000001,11.4670994700,11.4670994700,11.4573069000,11.4573069000,526600,6164928.0000,2
2025-09-08,20250908141500000,sz.000001,11.4670994700,11.4670994700,11.4573069000,11.4670994700,688500,8061310.0000,2
2025-09-08,20250908142000000,sz.000001,11.4670994700,11.4768920400,11.4573069000,11.4670994700,843100,9872889.0000,2
2025-09-08,20250908142500000,sz.000001,11.4670994700,11.4768920400,11.4573069000,11.4670994700,686100,8033660.0000,2
2025-09-08,20250908143000000,sz.000001,11.4670994700,11.4768920400,11.4573069000,11.4670994700,1279400,14980364.0000,2
2025-09-08,20250908143500000,sz.000001,11.4670994700,11.4670994700,11.4573069000,11.4573069000,622800,7290107.0000,2
