date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-19,20250919101500000,sh.600111,48.1700000000,48.2000000000,48.0000000000,48.1600000000,2718000,130709505.0000,2
2025-09-19,20250919102000000,sh.600111,48.1600000000,48.3200000000,48.1600000000,48.2800000000,1591800,76804613.0000,2
2025-09-19,20250919102500000,sh.600111,48.2500000000,48.5000000000,48.2500000000,48.4800000000,2816600,136429563.0000,2
2025-09-19,20250919103000000,sh.600111,48.4800000000,48.6400000000,48.4300000000,48.5800000000,2757200,133851648.0000,2
2025-09-19,20250919103500000,sh.600111,48.5800000000,48.7700000000,48.5000000000,48.7600000000,4124900,200615680.0000,2
2025-09-19,20250919104000000,sh.600111,48.7700000000,48.7700000000,48.4500000000,48.4700000000,2428200,118155008.0000,2
2025-09-19,20250919104500000,sh.600111,48.4800000000,48.6100000000,48.4700000000,48.5900000000,1278500,62085120.0000,2
2025-09-19,20250919105000000,sh.600111,48.5900000000,48.5900000000,48.4000000000,48.4100000000,1187900,57630464.0000,2
2025-09-19,20250919105500000,sh.600111,48.4200000000,48.4800000000,48.2900000000,48.2900000000,1664900,80539395.0000,2
2025-09-19,20250919110000000,sh.600111,48.2900000000,48.4700000000,48.2200000000,48.4700000000,1623400,78366456.0000,2
2025-09-19,20250919110500000,sh.600111,48.4600000000,48.4700000000,48.3000000000,48.3700000000,854600,41343747.0000,2
2025-09-19,20250919111000000,sh.600111,48.3700000000,48.4600000000,48.3500000000,48.3600000000,709100,34333186.0000,2
2025-09-19,20250919111500000,sh.600111,48.3600000000,48.4100000000,48.3300000000,48.3800000000,526200,25453822.0000,2
2025-09-19,20250919112000000,sh.600111,48.3800000000,48.4000000000,48.2700000000,48.2800000000,765700,36990970.0000,2
2025-09-19,20250919112500000,sh.600111,48.2800000000,48.4000000000,48.2300000000,48.3900000000,658800,31831304.0000,2
2025-09-19,20250919113000000,sh.600111,48.3900000000,48.4500000000,48.3400000000,48.4400000000,668400,32337663.0000,2
2025-09-19,20250919130500000,sh.600111,48.4500000000,48.6600000000,48.4500000000,48.4600000000,1825400,88586241.0000,2
2025-09-19,20250919131000000,sh.600111,48.4500000000,48.4600000000,48.3300000000,48.3400000000,1057800,51209721.0000,2
2025-09-19,20250919131500000,sh.600111,48.3300000000,48.4000000000,48.3300000000,48.3700000000,719700,34811397.0000,2
2025-09-19,20250919132000000,sh.600111,48.3700000000,48.3700000000,48.2300000000,48.2300000000,1173500,56689406.0000,2
2025-09-19,20250919132500000,sh.600111,48.2200000000,48.2200000000,48.0900000000,48.1000000000,1948200,93818372.0000,2
2025-09-19,20250919133000000,sh.600111,48.1000000000,48.1100000000,48.0000000000,48.1000000000,2298300,110433792.0000,2
2025-09-19,20250919133500000,sh.600111,48.1000000000,48.1000000000,47.9600000000,47.9600000000,1809100,86904320.0000,2
2025-09-19,20250919134000000,sh.600111,47.9500000000,47.9900000000,47.8000000000,47.9900000000,2924900,139983872.0000,2
2025-09-19,20250919134500000,sh.600111,47.9600000000,47.9800000000,47.7400000000,47.8100000000,2511700,120080896.0000,2
2025-09-19,20250919135000000,sh.600111,47.8100000000,47.9500000000,47.8100000000,47.9500000000,1347200,64476672.0000,2
2025-09-19,20250919135500000,sh.600111,47.9900000000,47.9900000000,47.7100000000,47.7100000000,1520500,72712192.0000,2
2025-09-19,20250919140000000,sh.600111,47.7100000000,47.8200000000,47.7000000000,47.7800000000,2091500,99834368.0000,2
2025-09-19,20250919140500000,sh.600111,47.7500000000,47.8300000000,47.6900000000,47.8100000000,1772300,84601856.0000,2
2025-09-19,20250919141000000,sh.600111,47.8200000000,47.9100000000,47.7900000000,47.8900000000,1478900,70758912.0000,2
2025-09-19,20250919141500000,sh.600111,47.8700000000,47.9000000000,47.7100000000,47.8900000000,1489800,71211008.0000,2
2025-09-19,20250919142000000,sh.600111,47.8900000000,48.0000000000,47.8500000000,47.8500000000,1345000,64459776.0000,2
2025-09-19,20250919142500000,sh.600111,47.8700000000,47.8900000000,47.7900000000,47.8600000000,1209100,57837568.0000,2
2025-09-19,20250919143000000,sh.600111,47.8700000000,47.9800000000,47.8700000000,47.9200000000,1100400,52734976.0000,2
2025-09-19,20250919143500000,sh.600111,47.9200000000,47.9400000000,47.8600000000,47.8600000000,1405700,67338240.0000,2
2025-09-19,20250919144000000,sh.600111,47.8600000000,47.8700000000,47.7000000000,47.7100000000,2428800,116023808.0000,2
2025-09-19,20250919144500000,sh.600111,47.7000000000,47.7200000000,47.6000000000,47.6100000000,4252600,202661376.0000,2
2025-09-19,20250919145000000,sh.600111,47.6000000000,47.6100000000,47.3700000000,47.5200000000,8182200,388722176.0000,2
2025-09-19,20250919145500000,sh.600111,47.5300000000,47.5300000000,47.3700000000,47.3700000000,6849000,324854784.0000,2
2025-09-19,20250919150000000,sh.600111,47.3600000000,47.4000000000,47.0500000000,47.0500000000,9938900,468794880.0000,2
2025-09-22,20250922093500000,sh.600111,46.8000000000,47.6100000000,46.7800000000,47.2600000000,15771300,744013816.0000,2
2025-09-22,20250922094000000,sh.600111,47.2600000000,47.5200000000,47.0100000000,47.0900000000,7449500,351903747.0000,2
2025-09-22,20250922094500000,sh.600111,47.0900000000,47.3500000000,46.9600000000,47.3300000000,6371100,300111109.0000,2
2025-09-22,20250922095000000,sh.600111,47.3000000000,47.4300000000,47.1400000000,47.2100000000,3850200,181938307.0000,2
2025-09-22,20250922095500000,sh.600111,47.2300000000,47.3900000000,46.9500000000,46.9600000000,5126300,241799936.0000,2
2025-09-22,20250922100000000,sh.600111,46.9600000000,47.0300000000,46.7300000000,46.8700000000,6637900,310975229.0000,2
2025-09-22,20250922100500000,sh.600111,46.8500000000,47.1500000000,46.7700000000,47.1200000000,4783900,224503680.0000,2
2025-09-22,20250922101000000,sh.600111,47.1100000000,47.5900000000,47.1100000000,47.3900000000,6444100,305450752.0000,2
2025-09-22,20250922101500000,sh.600111,47.4000000000,47.5400000000,47.3000000000,47.4200000000,3540400,167962112.0000,2
2025-09-22,20250922102000000,sh.600111,47.4200000000,47.6700000000,47.4200000000,47.5300000000,6640800,316108032.0000,2
2025-09-22,20250922102500000,sh.600111,47.5200000000,47.6200000000,47.4900000000,47.5600000000,2285300,108710400.0000,2
2025-09-22,20250922103000000,sh.600111,47.5600000000,47.6400000000,47.5500000000,47.6000000000,2440500,116166912.0000,2
2025-09-22,20250922103500000,sh.600111,47.6000000000,48.1900000000,47.5800000000,48.0800000000,8219000,393645568.0000,2
2025-09-22,20250922104000000,sh.600111,48.0800000000,48.5300000000,48.0700000000,48.5300000000,10407400,503037440.0000,2
2025-09-22,20250922104500000,sh.600111,48.5300000000,48.6700000000,48.2300000000,48.3000000000,7802600,378309632.0000,2
2025-09-22,20250922105000000,sh.600111,48.3000000000,48.3000000000,47.9800000000,48.2200000000,3712700,178701824.0000,2
2025-09-22,20250922105500000,sh.600111,48.2100000000,48.2200000000,48.1200000000,48.1200000000,1653200,79629824.0000,2
2025-09-22,20250922110000000,sh.600111,48.1200000000,48.1900000000,48.0600000000,48.1600000000,1410000,67848704.0000,2
2025-09-22,20250922110500000,sh.600111,48.1600000000,48.2200000000,48.1300000000,48.2000000000,1359200,65491456.0000,2
2025-09-22,20250922111000000,sh.600111,48.2000000000,48.2000000000,47.9100000000,47.9100000000,1515200,72801280.0000,2
2025-09-22,20250922111500000,sh.600111,47.9100000000,48.0000000000,47.8800000000,47.8800000000,1877300,89972224.0000,2
2025-09-22,20250922112000000,sh.600111,47.8800000000,48.1200000000,47.8200000000,47.9800000000,1556300,74658304.0000,2
2025-09-22,20250922112500000,sh.600111,47.9500000000,48.0900000000,47.9300000000,48.0900000000,920300,44192768.0000,2
2025-09-22,20250922113000000,sh.600111,48.0800000000,48.1000000000,48.0400000000,48.0600000000,596500,28680192.0000,2
2025-09-22,20250922130500000,sh.600111,48.0700000000,48.0700000000,47.9000000000,47.9500000000,1178100,56542720.0000,2
2025-09-22,20250922131000000,sh.600111,47.9500000000,48.0900000000,47.9500000000,48.0500000000,1006700,48337920.0000,2
2025-09-22,20250922131500000,sh.600111,48.0300000000,48.0500000000,47.9300000000,47.9700000000,1011100,48516096.0000,2
2025-09-22,20250922132000000,sh.600111,47.9700000000,48.0000000000,47.9000000000,47.9000000000,1333400,63918080.0000,2
2025-09-22,20250922132500000,sh.600111,47.9000000000,47.9600000000,47.8600000000,47.9500000000,1887900,90439168.0000,2
2025-09-22,20250922133000000,sh.600111,47.9500000000,47.9800000000,47.8200000000,47.8700000000,1541700,73825280.0000,2
2025-09-22,20250922133500000,sh.600111,47.8600000000,47.8700000000,47.7700000000,47.7700000000,1170400,55976960.0000,2
2025-09-22,20250922134000000,sh.600111,47.7600000000,47.8200000000,47.7100000000,47.8100000000,1882900,89930240.0000,2
2025-09-22,20250922134500000,sh.600111,47.8300000000,48.0300000000,47.8200000000,47.8400000000,1626100,77946880.0000,2
2025-09-22,20250922135000000,sh.600111,47.8200000000,48.0000000000,47.8200000000,47.9300000000,1129900,54157824.0000,2
2025-09-22,20250922135500000,sh.600111,47.9300000000,47.9700000000,47.8500000000,47.8600000000,706700,33871360.0000,2
2025-09-22,20250922140000000,sh.600111,47.8600000000,47.9000000000,47.8100000000,47.8200000000,791500,37878272.0000,2
2025-09-22,20250922140500000,sh.600111,47.8300000000,47.8300000000,47.7100000000,47.7100000000,1468300,70144512.0000,2
2025-09-22,20250922141000000,sh.600111,47.7200000000,47.7800000000,47.6000000000,47.7700000000,2607600,124303872.0000,2
2025-09-22,20250922141500000,sh.600111,47.7600000000,47.8200000000,47.7200000000,47.7200000000,1053300,50306560.0000,2
2025-09-22,20250922142000000,sh.600111,47.7200000000,47.8000000000,47.7200000000,47.8000000000,937800,44777472.0000,2
2025-09-22,20250922142500000,sh.600111,47.7900000000,47.9200000000,47.7900000000,47.8100000000,1161000,55583744.0000,2
2025-09-22,20250922143000000,sh.600111,47.8300000000,47.8900000000,47.8000000000,47.8600000000,1026000,49084416.0000,2
2025-09-22,20250922143500000,sh.600111,47.8500000000,47.9900000000,47.8500000000,47.9600000000,1541400,73905664.0000,2
2025-09-22,20250922144000000,sh.600111,47.9600000000,47.9900000000,47.8900000000,47.8900000000,1577700,75663872.0000,2
2025-09-22,20250922144500000,sh.600111,47.8800000000,47.9400000000,47.8500000000,47.9000000000,2294600,109900800.0000,2
2025-09-22,20250922145000000,sh.600111,47.8900000000,47.9600000000,47.8800000000,47.9500000000,2103500,100786688.0000,2
2025-09-22,20250922145500000,sh.600111,47.9500000000,48.0200000000,47.9500000000,48.0100000000,3774400,181149696.0000,2
2025-09-22,20250922150000000,sh.600111,48.0100000000,48.0600000000,48.0000000000,48.0600000000,3899100,187307008.0000,2
2025-09-23,20250923093500000,sh.600111,47.6800000000,48.2600000000,47.6800000000,47.8600000000,8648200,414101056.0000,2
2025-09-23,20250923094000000,sh.600111,47.8600000000,47.9000000000,47.7000000000,47.8800000000,6284800,300404416.0000,2
2025-09-23,20250923094500000,sh.600111,47.8600000000,47.8600000000,47.5300000000,47.5300000000,5920200,282074692.0000,2
2025-09-23,20250923095000000,sh.600111,47.5200000000,48.1200000000,47.4900000000,47.8400000000,5955300,284389952.0000,2
2025-09-23,20250923095500000,sh.600111,47.8300000000,47.9900000000,47.5500000000,47.5500000000,3064600,146524788.0000,2
2025-09-23,20250923100000000,sh.600111,47.5400000000,47.5400000000,47.3000000000,47.3300000000,5582800,264774920.0000,2
2025-09-23,20250923100500000,sh.600111,47.3200000000,47.3600000000,47.1000000000,47.1500000000,6089200,287509504.0000,2
2025-09-23,20250923101000000,sh.600111,47.1300000000,47.1600000000,46.8800000000,46.8800000000,7989800,375646976.0000,2
2025-09-23,20250923101500000,sh.600111,46.8900000000,46.9700000000,46.7700000000,46.9600000000,6076400,284770560.0000,2
2025-09-23,20250923102000000,sh.600111,46.9600000000,46.9700000000,46.6100000000,46.6100000000,5015600,234482688.0000,2
2025-09-23,20250923102500000,sh.600111,46.6000000000,46.6000000000,46.1700000000,46.1700000000,9878400,458565632.0000,2
2025-09-23,20250923103000000,sh.600111,46.1600000000,46.2200000000,45.9800000000,46.0800000000,11242900,517900800.0000,2
2025-09-23,20250923103500000,sh.600111,46.0700000000,46.2200000000,45.9100000000,46.2200000000,6472100,297920768.0000,2
2025-09-23,20250923104000000,sh.600111,46.1800000000,46.4500000000,46.1800000000,46.2200000000,4259400,197279744.0000,2
2025-09-23,20250923104500000,sh.600111,46.2400000000,46.4800000000,46.0800000000,46.4200000000,2504900,115966976.0000,2
2025-09-23,20250923105000000,sh.600111,46.3800000000,46.3800000000,46.1000000000,46.1200000000,2955400,136481280.0000,2
2025-09-23,20250923105500000,sh.600111,46.1200000000,46.1200000000,45.9200000000,46.0000000000,4505200,207234048.0000,2
2025-09-23,20250923110000000,sh.600111,45.9800000000,46.1100000000,45.9500000000,46.0400000000,3031800,139437568.0000,2
2025-09-23,20250923110500000,sh.600111,46.0400000000,46.0400000000,45.9200000000,45.9300000000,2218100,101967360.0000,2
2025-09-23,20250923111000000,sh.600111,45.9400000000,45.9900000000,45.7100000000,45.7200000000,4291000,196848640.0000,2
2025-09-23,20250923111500000,sh.600111,45.7400000000,45.9200000000,45.7100000000,45.7300000000,2235100,102279168.0000,2
2025-09-23,20250923112000000,sh.600111,45.7400000000,45.8700000000,45.6800000000,45.8700000000,2517300,115126272.0000,2
2025-09-23,20250923112500000,sh.600111,45.8600000000,45.8700000000,45.4700000000,45.5000000000,3192900,145648128.0000,2
2025-09-23,20250923113000000,sh.600111,45.4900000000,45.4900000000,45.3600000000,45.3700000000,3900600,177175040.0000,2
2025-09-23,20250923130500000,sh.600111,45.3500000000,45.8100000000,45.3500000000,45.4600000000,4540600,206670848.0000,2
2025-09-23,20250923131000000,sh.600111,45.4700000000,45.5100000000,45.3200000000,45.4900000000,3042100,138143744.0000,2
2025-09-23,20250923131500000,sh.600111,45.4100000000,45.7900000000,45.4100000000,45.7600000000,2317000,105754112.0000,2
2025-09-23,20250923132000000,sh.600111,45.7700000000,45.9000000000,45.6500000000,45.7100000000,1830100,83780096.0000,2
2025-09-23,20250923132500000,sh.600111,45.7500000000,45.7800000000,45.6500000000,45.6900000000,1378400,62990336.0000,2
2025-09-23,20250923133000000,sh.600111,45.6900000000,45.8900000000,45.6900000000,45.7900000000,1737100,79566336.0000,2
2025-09-23,20250923133500000,sh.600111,45.7700000000,45.8900000000,45.6400000000,45.6400000000,1609100,73650176.0000,2
2025-09-23,20250923134000000,sh.600111,45.6100000000,45.6300000000,45.5200000000,45.5200000000,1309200,59657728.0000,2
2025-09-23,20250923134500000,sh.600111,45.5200000000,45.5200000000,45.4000000000,45.4000000000,1670100,75934720.0000,2
2025-09-23,20250923135000000,sh.600111,45.4400000000,45.4700000000,45.4000000000,45.4400000000,1395900,63410688.0000,2
2025-09-23,20250923135500000,sh.600111,45.4400000000,45.4700000000,45.3100000000,45.4700000000,2325600,105514496.0000,2
2025-09-23,20250923140000000,sh.600111,45.4500000000,45.4900000000,45.4000000000,45.4700000000,1437800,65328128.0000,2
2025-09-23,20250923140500000,sh.600111,45.4700000000,45.4900000000,45.1700000000,45.1700000000,2988000,135474176.0000,2
2025-09-23,20250923141000000,sh.600111,45.1700000000,45.2200000000,45.0700000000,45.1000000000,3484100,157240832.0000,2
2025-09-23,20250923141500000,sh.600111,45.1100000000,45.2700000000,45.0600000000,45.1800000000,2664400,120262144.0000,2
2025-09-23,20250923142000000,sh.600111,45.2200000000,45.4600000000,45.2100000000,45.4200000000,1970500,89350656.0000,2
2025-09-23,20250923142500000,sh.600111,45.4100000000,45.5000000000,45.3800000000,45.4800000000,1656300,75268608.0000,2
2025-09-23,20250923143000000,sh.600111,45.4800000000,45.8500000000,45.4700000000,45.8500000000,2270900,103707136.0000,2
2025-09-23,20250923143500000,sh.600111,45.8500000000,45.8700000000,45.6200000000,45.8500000000,2762500,126458368.0000,2
2025-09-23,20250923144000000,sh.600111,45.8500000000,45.8500000000,45.7000000000,45.7100000000,1967700,90078208.0000,2
2025-09-23,20250923144500000,sh.600111,45.7300000000,45.9100000000,45.7300000000,45.9100000000,3111400,142488576.0000,2
2025-09-23,20250923145000000,sh.600111,45.9600000000,46.0700000000,45.9500000000,46.0600000000,3276600,150752256.0000,2
2025-09-23,20250923145500000,sh.600111,46.0700000000,46.1800000000,46.0600000000,46.0600000000,3762800,173548032.0000,2
2025-09-23,20250923150000000,sh.600111,46.0600000000,46.0600000000,46.0000000000,46.0300000000,3883000,178722304.0000,2
2025-09-24,20250924093500000,sh.600111,45.9500000000,46.4300000000,45.9000000000,46.4100000000,9317600,430612224.0000,2
2025-09-24,20250924094000000,sh.600111,46.3900000000,47.0000000000,46.3700000000,46.6300000000,10056400,469625211.0000,2
2025-09-24,20250924094500000,sh.600111,46.6300000000,46.8200000000,46.4000000000,46.4000000000,5903800,275407745.0000,2
2025-09-24,20250924095000000,sh.600111,46.4000000000,46.4900000000,46.2900000000,46.3100000000,4000000,185461508.0000,2
2025-09-24,20250924095500000,sh.600111,46.3100000000,46.3900000000,46.1100000000,46.1600000000,3887300,179696384.0000,2
2025-09-24,20250924100000000,sh.600111,46.1600000000,46.1700000000,46.0100000000,46.1500000000,3081700,142078336.0000,2
2025-09-24,20250924100500000,sh.600111,46.1600000000,46.3000000000,46.1400000000,46.2300000000,3674300,169810055.0000,2
2025-09-24,20250924101000000,sh.600111,46.2200000000,46.4700000000,46.2200000000,46.3700000000,2460000,113945215.0000,2
2025-09-24,20250924101500000,sh.600111,46.3700000000,46.3800000000,46.1500000000,46.1900000000,2442400,112923258.0000,2
2025-09-24,20250924102000000,sh.600111,46.2000000000,46.3600000000,46.1700000000,46.2500000000,1464200,67730432.0000,2
2025-09-24,20250924102500000,sh.600111,46.2500000000,46.3800000000,46.2400000000,46.2800000000,3225500,149425150.0000,2
2025-09-24,20250924103000000,sh.600111,46.2800000000,46.3300000000,46.2200000000,46.2700000000,963500,44584200.0000,2
