date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-14,20251014100000000,sh.600031,23.1640766000,23.2035384000,23.0259603000,23.1443457000,2807600,65773824.0000,2
2025-10-14,20251014100500000,sh.600031,23.1344802500,23.1443457000,22.9174403500,22.9864985000,2152200,50177472.0000,2
2025-10-14,20251014101000000,sh.600031,22.9864985000,23.0160948500,22.9371712500,22.9864985000,1979300,46092928.0000,2
2025-10-14,20251014101500000,sh.600031,22.9963639500,23.0160948500,22.9075749000,22.9470367000,1831700,42644544.0000,2
2025-10-14,20251014102000000,sh.600031,22.9470367000,23.0259603000,22.9371712500,22.9864985000,1612200,37562688.0000,2
2025-10-14,20251014102500000,sh.600031,22.9864985000,23.0358257500,22.8878440000,22.8878440000,1384700,32219776.0000,2
2025-10-14,20251014103000000,sh.600031,22.8878440000,22.9371712500,22.8483822000,22.8582476500,1351900,31356416.0000,2
2025-10-14,20251014103500000,sh.600031,22.8483822000,22.8582476500,22.7793240500,22.7990549500,1362500,31504000.0000,2
2025-10-14,20251014104000000,sh.600031,22.7891895000,22.8385167500,22.7595931500,22.8187858500,1478800,34181120.0000,2
2025-10-14,20251014104500000,sh.600031,22.8089204000,22.8681131000,22.7595931500,22.8483822000,1107500,25602560.0000,2
2025-10-14,20251014105000000,sh.600031,22.8483822000,22.8483822000,22.7793240500,22.8286513000,964700,22307840.0000,2
2025-10-14,20251014105500000,sh.600031,22.8187858500,22.8187858500,22.7004004500,22.7004004500,1126100,25971712.0000,2
2025-10-14,20251014110000000,sh.600031,22.7004004500,22.7694586000,22.6905350000,22.7694586000,1408300,32422016.0000,2
2025-10-14,20251014110500000,sh.600031,22.7694586000,22.8385167500,22.7201313500,22.7891895000,991700,22885376.0000,2
2025-10-14,20251014111000000,sh.600031,22.7990549500,22.8286513000,22.6905350000,22.7102659000,1194500,27515264.0000,2
2025-10-14,20251014111500000,sh.600031,22.7102659000,22.7793240500,22.6412077500,22.7595931500,1464500,33699584.0000,2
2025-10-14,20251014112000000,sh.600031,22.7497277000,22.7694586000,22.6214768500,22.6609386500,1364500,31363456.0000,2
2025-10-14,20251014112500000,sh.600031,22.6412077500,22.6905350000,22.6214768500,22.6708041000,930900,21368832.0000,2
2025-10-14,20251014113000000,sh.600031,22.6609386500,22.6806695500,22.6116114000,22.6609386500,1099400,25231744.0000,2
2025-10-14,20251014130500000,sh.600031,22.6708041000,22.6905350000,22.5524187000,22.6116114000,1836700,42075520.0000,2
2025-10-14,20251014131000000,sh.600031,22.5918805000,22.7102659000,22.5918805000,22.6905350000,1636900,37609216.0000,2
2025-10-14,20251014131500000,sh.600031,22.6905350000,22.7102659000,22.6510732000,22.6905350000,985000,22647040.0000,2
2025-10-14,20251014132000000,sh.600031,22.7004004500,22.8187858500,22.6905350000,22.7891895000,1506400,34752000.0000,2
2025-10-14,20251014132500000,sh.600031,22.7793240500,22.8779785500,22.7694586000,22.8385167500,1265200,29278336.0000,2
2025-10-14,20251014133000000,sh.600031,22.8483822000,22.9273058000,22.8385167500,22.8977094500,1000200,23202432.0000,2
2025-10-14,20251014133500000,sh.600031,22.8977094500,22.9766330500,22.8779785500,22.9667676000,2769200,64356608.0000,2
2025-10-14,20251014134000000,sh.600031,22.9766330500,22.9766330500,22.8977094500,22.9174403500,1343500,31230848.0000,2
2025-10-14,20251014134500000,sh.600031,22.9075749000,22.9075749000,22.8089204000,22.8483822000,1176400,27251584.0000,2
2025-10-14,20251014135000000,sh.600031,22.8385167500,22.8483822000,22.7990549500,22.8187858500,1025000,23711232.0000,2
2025-10-14,20251014135500000,sh.600031,22.8286513000,22.9569021500,22.8089204000,22.9174403500,1495600,34701568.0000,2
2025-10-14,20251014140000000,sh.600031,22.9470367000,22.9470367000,22.8385167500,22.8385167500,1107400,25698176.0000,2
2025-10-14,20251014140500000,sh.600031,22.8286513000,22.8385167500,22.7694586000,22.7990549500,1352400,31253888.0000,2
2025-10-14,20251014141000000,sh.600031,22.8089204000,22.8187858500,22.7694586000,22.7694586000,1563000,36104192.0000,2
2025-10-14,20251014141500000,sh.600031,22.7793240500,22.8286513000,22.7595931500,22.8286513000,1280700,29591552.0000,2
2025-10-14,20251014142000000,sh.600031,22.8286513000,22.8286513000,22.7201313500,22.7398622500,4713800,108543872.0000,2
2025-10-14,20251014142500000,sh.600031,22.7299968000,22.7793240500,22.7102659000,22.7595931500,1471200,33902464.0000,2
2025-10-14,20251014143000000,sh.600031,22.7497277000,22.7694586000,22.6905350000,22.7299968000,2474600,56975360.0000,2
2025-10-14,20251014143500000,sh.600031,22.7299968000,22.7891895000,22.7201313500,22.7201313500,1641500,37858048.0000,2
2025-10-14,20251014144000000,sh.600031,22.7201313500,22.7398622500,22.6905350000,22.7004004500,1390000,31998208.0000,2
2025-10-14,20251014144500000,sh.600031,22.6905350000,22.7497277000,22.6412077500,22.6806695500,2137400,49153536.0000,2
2025-10-14,20251014145000000,sh.600031,22.6905350000,22.7595931500,22.6609386500,22.7595931500,1637800,37701376.0000,2
2025-10-14,20251014145500000,sh.600031,22.7595931500,22.8089204000,22.7398622500,22.8089204000,2026100,46782976.0000,2
2025-10-14,20251014150000000,sh.600031,22.8089204000,22.8483822000,22.7299968000,22.7299968000,1980300,45711616.0000,2
2025-10-15,20251015093500000,sh.600031,22.8000000000,23.1900000000,22.7600000000,22.9400000000,5634900,129070696.0000,2
2025-10-15,20251015094000000,sh.600031,22.9500000000,23.0000000000,22.8300000000,22.8900000000,2844300,65253448.0000,2
2025-10-15,20251015094500000,sh.600031,22.8800000000,22.9300000000,22.7900000000,22.9100000000,2326000,53155792.0000,2
2025-10-15,20251015095000000,sh.600031,22.9200000000,23.1900000000,22.9200000000,23.1600000000,4823000,111419968.0000,2
2025-10-15,20251015095500000,sh.600031,23.1600000000,23.2000000000,23.0300000000,23.1000000000,3752900,86862176.0000,2
2025-10-15,20251015100000000,sh.600031,23.1000000000,23.5400000000,23.1000000000,23.5400000000,7369500,172252576.0000,2
2025-10-15,20251015100500000,sh.600031,23.5800000000,23.7300000000,23.5200000000,23.5600000000,10309900,243527808.0000,2
2025-10-15,20251015101000000,sh.600031,23.5500000000,23.5600000000,23.4000000000,23.4100000000,3589600,84157248.0000,2
2025-10-15,20251015101500000,sh.600031,23.4300000000,23.5600000000,23.4300000000,23.5600000000,2209200,51944704.0000,2
2025-10-15,20251015102000000,sh.600031,23.5600000000,23.6600000000,23.5500000000,23.6100000000,2743500,64808704.0000,2
2025-10-15,20251015102500000,sh.600031,23.6000000000,23.6000000000,23.4200000000,23.4800000000,1920500,45076864.0000,2
2025-10-15,20251015103000000,sh.600031,23.4900000000,23.5700000000,23.4900000000,23.5300000000,1573400,37020288.0000,2
2025-10-15,20251015103500000,sh.600031,23.5200000000,23.5200000000,23.4200000000,23.4300000000,1145300,26881670.0000,2
2025-10-15,20251015104000000,sh.600031,23.4300000000,23.4300000000,23.3200000000,23.3200000000,1288300,30100596.0000,2
2025-10-15,20251015104500000,sh.600031,23.3200000000,23.3500000000,23.3000000000,23.3300000000,1174400,27390982.0000,2
2025-10-15,20251015105000000,sh.600031,23.3300000000,23.3700000000,23.2500000000,23.2600000000,1152500,26856835.0000,2
2025-10-15,20251015105500000,sh.600031,23.2600000000,23.2900000000,23.2500000000,23.2600000000,850700,19794176.0000,2
2025-10-15,20251015110000000,sh.600031,23.2500000000,23.2500000000,23.2100000000,23.2500000000,729500,16945911.0000,2
2025-10-15,20251015110500000,sh.600031,23.2500000000,23.2700000000,23.2000000000,23.2100000000,823200,19120000.0000,2
2025-10-15,20251015111000000,sh.600031,23.2000000000,23.2200000000,23.1700000000,23.1900000000,1349100,31295619.0000,2
2025-10-15,20251015111500000,sh.600031,23.1900000000,23.2200000000,23.0900000000,23.1200000000,1777200,41149699.0000,2
2025-10-15,20251015112000000,sh.600031,23.1200000000,23.1900000000,23.1100000000,23.1800000000,867100,20059264.0000,2
2025-10-15,20251015112500000,sh.600031,23.1800000000,23.2600000000,23.1700000000,23.2500000000,1564700,36336774.0000,2
2025-10-15,20251015113000000,sh.600031,23.2700000000,23.3100000000,23.2300000000,23.2900000000,639100,14880384.0000,2
2025-10-15,20251015130500000,sh.600031,23.3000000000,23.3000000000,23.1900000000,23.2500000000,771000,17920500.0000,2
2025-10-15,20251015131000000,sh.600031,23.2400000000,23.2400000000,23.1900000000,23.1900000000,617400,14332810.0000,2
2025-10-15,20251015131500000,sh.600031,23.1900000000,23.2200000000,23.1700000000,23.2100000000,578700,13422588.0000,2
2025-10-15,20251015132000000,sh.600031,23.2200000000,23.2900000000,23.2200000000,23.2400000000,821900,19113859.0000,2
2025-10-15,20251015132500000,sh.600031,23.2300000000,23.2700000000,23.2300000000,23.2600000000,528200,12282107.0000,2
2025-10-15,20251015133000000,sh.600031,23.2500000000,23.2700000000,23.1900000000,23.2200000000,704500,16355201.0000,2
2025-10-15,20251015133500000,sh.600031,23.2300000000,23.3000000000,23.2200000000,23.2700000000,825600,19208057.0000,2
2025-10-15,20251015134000000,sh.600031,23.2800000000,23.3500000000,23.2700000000,23.3000000000,956500,22293253.0000,2
2025-10-15,20251015134500000,sh.600031,23.3000000000,23.3100000000,23.2600000000,23.2600000000,535500,12470013.0000,2
2025-10-15,20251015135000000,sh.600031,23.2600000000,23.3800000000,23.2500000000,23.3700000000,1075200,25068422.0000,2
2025-10-15,20251015135500000,sh.600031,23.3700000000,23.3800000000,23.3200000000,23.3400000000,996200,23271552.0000,2
2025-10-15,20251015140000000,sh.600031,23.3400000000,23.4400000000,23.3200000000,23.4200000000,955800,22355452.0000,2
2025-10-15,20251015140500000,sh.600031,23.4000000000,23.4200000000,23.3500000000,23.3900000000,760600,17794176.0000,2
2025-10-15,20251015141000000,sh.600031,23.3800000000,23.4700000000,23.3800000000,23.4600000000,1140900,26721922.0000,2
2025-10-15,20251015141500000,sh.600031,23.4600000000,23.5000000000,23.4400000000,23.4400000000,1231000,28890242.0000,2
2025-10-15,20251015142000000,sh.600031,23.4500000000,23.4800000000,23.4400000000,23.4500000000,1076500,25255680.0000,2
2025-10-15,20251015142500000,sh.600031,23.4500000000,23.4900000000,23.4400000000,23.4900000000,1135700,26662144.0000,2
2025-10-15,20251015143000000,sh.600031,23.4800000000,23.5000000000,23.4600000000,23.4600000000,1383900,32498688.0000,2
2025-10-15,20251015143500000,sh.600031,23.4700000000,23.5000000000,23.4600000000,23.4800000000,1460900,34306560.0000,2
2025-10-15,20251015144000000,sh.600031,23.4800000000,23.4900000000,23.4700000000,23.4800000000,1400100,32876288.0000,2
2025-10-15,20251015144500000,sh.600031,23.4800000000,23.5000000000,23.4600000000,23.4800000000,1467700,34470528.0000,2
2025-10-15,20251015145000000,sh.600031,23.4800000000,23.5000000000,23.4700000000,23.4700000000,1535700,36064640.0000,2
2025-10-15,20251015145500000,sh.600031,23.4700000000,23.4900000000,23.4500000000,23.4800000000,1669000,39172608.0000,2
2025-10-15,20251015150000000,sh.600031,23.4900000000,23.5000000000,23.4600000000,23.4600000000,2506900,58864000.0000,2
2025-10-16,20251016093500000,sh.600031,23.4700000000,23.8500000000,23.2900000000,23.6700000000,7380100,174463456.0000,2
2025-10-16,20251016094000000,sh.600031,23.6900000000,23.7800000000,23.6300000000,23.7800000000,3480500,82425808.0000,2
2025-10-16,20251016094500000,sh.600031,23.7800000000,23.9600000000,23.7400000000,23.8000000000,5834800,139258992.0000,2
2025-10-16,20251016095000000,sh.600031,23.8000000000,23.8000000000,23.6100000000,23.7000000000,3568200,84561760.0000,2
2025-10-16,20251016095500000,sh.600031,23.6900000000,23.8700000000,23.6100000000,23.8400000000,3034500,71966784.0000,2
2025-10-16,20251016100000000,sh.600031,23.8500000000,23.9400000000,23.7600000000,23.7700000000,3012900,71919288.0000,2
2025-10-16,20251016100500000,sh.600031,23.7700000000,23.8600000000,23.7600000000,23.8500000000,2502500,59610560.0000,2
2025-10-16,20251016101000000,sh.600031,23.8300000000,23.8600000000,23.7900000000,23.8600000000,1379600,32872650.0000,2
2025-10-16,20251016101500000,sh.600031,23.8500000000,23.9000000000,23.8500000000,23.8900000000,1758200,41982205.0000,2
2025-10-16,20251016102000000,sh.600031,23.9000000000,23.9400000000,23.8800000000,23.8900000000,1582500,37838075.0000,2
2025-10-16,20251016102500000,sh.600031,23.9000000000,23.9100000000,23.8600000000,23.8700000000,974500,23272454.0000,2
2025-10-16,20251016103000000,sh.600031,23.8700000000,23.9000000000,23.8100000000,23.8100000000,1028000,24530168.0000,2
2025-10-16,20251016103500000,sh.600031,23.8100000000,23.8400000000,23.7200000000,23.7300000000,1300400,30925967.0000,2
2025-10-16,20251016104000000,sh.600031,23.7300000000,23.8100000000,23.7200000000,23.8000000000,1092600,25979322.0000,2
2025-10-16,20251016104500000,sh.600031,23.8000000000,23.8700000000,23.7900000000,23.8600000000,879400,20957507.0000,2
2025-10-16,20251016105000000,sh.600031,23.8800000000,23.9000000000,23.8200000000,23.8300000000,944000,22532290.0000,2
2025-10-16,20251016105500000,sh.600031,23.8300000000,23.8300000000,23.7800000000,23.7900000000,959400,22829946.0000,2
2025-10-16,20251016110000000,sh.600031,23.8200000000,23.8500000000,23.7900000000,23.8400000000,535400,12759744.0000,2
2025-10-16,20251016110500000,sh.600031,23.8400000000,23.8900000000,23.7800000000,23.8000000000,1840900,43899387.0000,2
2025-10-16,20251016111000000,sh.600031,23.8000000000,23.8800000000,23.7800000000,23.8700000000,933000,22217802.0000,2
2025-10-16,20251016111500000,sh.600031,23.8800000000,23.8800000000,23.8100000000,23.8600000000,547600,13060346.0000,2
2025-10-16,20251016112000000,sh.600031,23.8600000000,23.8700000000,23.8100000000,23.8100000000,804700,19180614.0000,2
2025-10-16,20251016112500000,sh.600031,23.8000000000,23.8500000000,23.8000000000,23.8400000000,531400,12664064.0000,2
2025-10-16,20251016113000000,sh.600031,23.8300000000,23.8400000000,23.7200000000,23.7200000000,908300,21605619.0000,2
2025-10-16,20251016130500000,sh.600031,23.7300000000,23.7300000000,23.6300000000,23.6300000000,1507100,35695748.0000,2
2025-10-16,20251016131000000,sh.600031,23.6300000000,23.6300000000,23.5400000000,23.5500000000,1791500,42264836.0000,2
2025-10-16,20251016131500000,sh.600031,23.5700000000,23.6200000000,23.5600000000,23.5800000000,1157700,27312768.0000,2
2025-10-16,20251016132000000,sh.600031,23.5800000000,23.6800000000,23.5700000000,23.6700000000,1230000,29048711.0000,2
2025-10-16,20251016132500000,sh.600031,23.6700000000,23.6700000000,23.5400000000,23.5400000000,1153600,27237369.0000,2
2025-10-16,20251016133000000,sh.600031,23.5500000000,23.6100000000,23.5500000000,23.5900000000,761200,17950976.0000,2
2025-10-16,20251016133500000,sh.600031,23.5900000000,23.5900000000,23.5200000000,23.5700000000,899000,21178112.0000,2
2025-10-16,20251016134000000,sh.600031,23.5700000000,23.6200000000,23.5300000000,23.5300000000,971300,22913152.0000,2
2025-10-16,20251016134500000,sh.600031,23.5300000000,23.5900000000,23.5000000000,23.5200000000,1452200,34160640.0000,2
2025-10-16,20251016135000000,sh.600031,23.5600000000,23.5600000000,23.4500000000,23.4500000000,1441300,33837312.0000,2
2025-10-16,20251016135500000,sh.600031,23.4500000000,23.4800000000,23.4300000000,23.4800000000,1400100,32850176.0000,2
2025-10-16,20251016140000000,sh.600031,23.4800000000,23.5300000000,23.4600000000,23.4600000000,1366300,32100864.0000,2
2025-10-16,20251016140500000,sh.600031,23.4600000000,23.5200000000,23.4400000000,23.5000000000,1415900,33245696.0000,2
2025-10-16,20251016141000000,sh.600031,23.5100000000,23.5500000000,23.5100000000,23.5100000000,988600,23259648.0000,2
2025-10-16,20251016141500000,sh.600031,23.5200000000,23.5500000000,23.5000000000,23.5300000000,1093900,25731840.0000,2
2025-10-16,20251016142000000,sh.600031,23.5300000000,23.5600000000,23.5200000000,23.5500000000,1068500,25145728.0000,2
2025-10-16,20251016142500000,sh.600031,23.5500000000,23.5500000000,23.4300000000,23.4300000000,1306900,30685568.0000,2
2025-10-16,20251016143000000,sh.600031,23.4300000000,23.4900000000,23.4100000000,23.4600000000,1326900,31106048.0000,2
2025-10-16,20251016143500000,sh.600031,23.4900000000,23.5000000000,23.4500000000,23.4700000000,1197400,28118272.0000,2
2025-10-16,20251016144000000,sh.600031,23.4800000000,23.4800000000,23.4500000000,23.4600000000,1337300,31376000.0000,2
2025-10-16,20251016144500000,sh.600031,23.4600000000,23.4800000000,23.4600000000,23.4600000000,1189400,27913088.0000,2
2025-10-16,20251016145000000,sh.600031,23.4600000000,23.5100000000,23.4600000000,23.4900000000,2146700,50430080.0000,2
2025-10-16,20251016145500000,sh.600031,23.5000000000,23.5500000000,23.4900000000,23.5500000000,1937100,45569792.0000,2
2025-10-16,20251016150000000,sh.600031,23.5500000000,23.5700000000,23.5200000000,23.5700000000,1753600,41305216.0000,2
2025-10-17,20251017093500000,sh.600031,23.4500000000,23.4500000000,23.1500000000,23.3400000000,4170200,97002728.0000,2
2025-10-17,20251017094000000,sh.600031,23.3200000000,23.3900000000,23.2800000000,23.3400000000,1820700,42477576.0000,2
2025-10-17,20251017094500000,sh.600031,23.3300000000,23.3300000000,23.1500000000,23.1500000000,2265800,52660992.0000,2
2025-10-17,20251017095000000,sh.600031,23.1600000000,23.1900000000,23.1300000000,23.1600000000,1850200,42836656.0000,2
2025-10-17,20251017095500000,sh.600031,23.1500000000,23.1600000000,23.0200000000,23.0300000000,3274200,75581504.0000,2
2025-10-17,20251017100000000,sh.600031,23.0300000000,23.0400000000,22.9900000000,22.9900000000,2782800,64032928.0000,2
2025-10-17,20251017100500000,sh.600031,22.9900000000,23.0300000000,22.9200000000,22.9500000000,2175600,49958048.0000,2
2025-10-17,20251017101000000,sh.600031,22.9500000000,22.9700000000,22.9000000000,22.9100000000,1608600,36887968.0000,2
2025-10-17,20251017101500000,sh.600031,22.9000000000,22.9800000000,22.8900000000,22.9800000000,2468100,56570496.0000,2
2025-10-17,20251017102000000,sh.600031,22.9700000000,22.9800000000,22.8600000000,22.8600000000,1936700,44350912.0000,2
