date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-24,20251024135000000,sh.600009,31.3600000000,31.3700000000,31.3400000000,31.3600000000,43000,1348576.0000,2
2025-10-24,20251024135500000,sh.600009,31.3600000000,31.3700000000,31.3400000000,31.3700000000,49600,1555408.0000,2
2025-10-24,20251024140000000,sh.600009,31.3600000000,31.3800000000,31.3500000000,31.3800000000,58900,1847816.0000,2
2025-10-24,20251024140500000,sh.600009,31.3900000000,31.4100000000,31.3800000000,31.3900000000,131900,4142488.0000,2
2025-10-24,20251024141000000,sh.600009,31.3800000000,31.3900000000,31.3700000000,31.3700000000,48500,1521936.0000,2
2025-10-24,20251024141500000,sh.600009,31.3800000000,31.4000000000,31.3800000000,31.3900000000,57700,1811080.0000,2
2025-10-24,20251024142000000,sh.600009,31.3900000000,31.4000000000,31.3800000000,31.4000000000,47200,1481672.0000,2
2025-10-24,20251024142500000,sh.600009,31.4000000000,31.4000000000,31.3700000000,31.3700000000,75200,2360032.0000,2
2025-10-24,20251024143000000,sh.600009,31.3700000000,31.3800000000,31.3700000000,31.3700000000,39900,1251824.0000,2
2025-10-24,20251024143500000,sh.600009,31.3700000000,31.3900000000,31.3700000000,31.3800000000,67000,2102128.0000,2
2025-10-24,20251024144000000,sh.600009,31.3800000000,31.3900000000,31.3700000000,31.3800000000,69300,2174608.0000,2
2025-10-24,20251024144500000,sh.600009,31.3800000000,31.3800000000,31.3700000000,31.3700000000,115700,3629936.0000,2
2025-10-24,20251024145000000,sh.600009,31.3700000000,31.3800000000,31.3600000000,31.3700000000,84100,2638064.0000,2
2025-10-24,20251024145500000,sh.600009,31.3700000000,31.3800000000,31.3600000000,31.3700000000,269400,8451472.0000,2
2025-10-24,20251024150000000,sh.600009,31.3700000000,31.3900000000,31.3700000000,31.3700000000,156600,4912912.0000,2
2025-10-27,20251027093500000,sh.600009,31.3700000000,31.4200000000,31.3600000000,31.3800000000,560800,17596040.0000,2
2025-10-27,20251027094000000,sh.600009,31.3800000000,31.3900000000,31.3500000000,31.3500000000,454800,14265832.0000,2
2025-10-27,20251027094500000,sh.600009,31.3500000000,31.3600000000,31.3300000000,31.3400000000,346100,10846044.0000,2
2025-10-27,20251027095000000,sh.600009,31.3400000000,31.3600000000,31.3200000000,31.3500000000,298000,9338048.0000,2
2025-10-27,20251027095500000,sh.600009,31.3500000000,31.4000000000,31.3500000000,31.3900000000,256400,8047916.0000,2
2025-10-27,20251027100000000,sh.600009,31.3800000000,31.4000000000,31.3600000000,31.3700000000,239300,7510616.0000,2
2025-10-27,20251027100500000,sh.600009,31.3700000000,31.3900000000,31.3700000000,31.3700000000,144000,4518304.0000,2
2025-10-27,20251027101000000,sh.600009,31.3800000000,31.4100000000,31.3700000000,31.4100000000,302100,9481888.0000,2
2025-10-27,20251027101500000,sh.600009,31.4100000000,31.4100000000,31.3800000000,31.3900000000,206000,6465408.0000,2
2025-10-27,20251027102000000,sh.600009,31.3900000000,31.4200000000,31.3900000000,31.4000000000,172100,5404176.0000,2
2025-10-27,20251027102500000,sh.600009,31.4100000000,31.4100000000,31.3900000000,31.3900000000,124600,3912888.0000,2
2025-10-27,20251027103000000,sh.600009,31.3900000000,31.4000000000,31.3800000000,31.3800000000,170700,5358080.0000,2
2025-10-27,20251027103500000,sh.600009,31.3800000000,31.3900000000,31.3700000000,31.3800000000,114500,3593096.0000,2
2025-10-27,20251027104000000,sh.600009,31.3800000000,31.4200000000,31.3800000000,31.4100000000,374000,11742784.0000,2
2025-10-27,20251027104500000,sh.600009,31.4100000000,31.4100000000,31.3900000000,31.4000000000,70300,2207560.0000,2
2025-10-27,20251027105000000,sh.600009,31.4000000000,31.4100000000,31.3900000000,31.4100000000,67500,2119832.0000,2
2025-10-27,20251027105500000,sh.600009,31.4100000000,31.4300000000,31.4000000000,31.4200000000,129400,4064448.0000,2
2025-10-27,20251027110000000,sh.600009,31.4100000000,31.4200000000,31.4100000000,31.4200000000,72400,2274456.0000,2
2025-10-27,20251027110500000,sh.600009,31.4200000000,31.4300000000,31.4100000000,31.4200000000,80800,2538704.0000,2
2025-10-27,20251027111000000,sh.600009,31.4200000000,31.4300000000,31.4200000000,31.4200000000,43000,1351336.0000,2
2025-10-27,20251027111500000,sh.600009,31.4200000000,31.4300000000,31.4100000000,31.4200000000,66600,2092688.0000,2
2025-10-27,20251027112000000,sh.600009,31.4200000000,31.4300000000,31.4100000000,31.4300000000,69000,2168400.0000,2
2025-10-27,20251027112500000,sh.600009,31.4200000000,31.4300000000,31.4100000000,31.4300000000,42600,1338608.0000,2
2025-10-27,20251027113000000,sh.600009,31.4300000000,31.4300000000,31.4100000000,31.4200000000,75400,2369104.0000,2
2025-10-27,20251027130500000,sh.600009,31.4200000000,31.4300000000,31.4100000000,31.4200000000,202600,6364656.0000,2
2025-10-27,20251027131000000,sh.600009,31.4100000000,31.4200000000,31.4000000000,31.4000000000,36200,1137040.0000,2
2025-10-27,20251027131500000,sh.600009,31.4000000000,31.4100000000,31.4000000000,31.4100000000,62800,1972192.0000,2
2025-10-27,20251027132000000,sh.600009,31.4100000000,31.4100000000,31.4000000000,31.4100000000,72800,2286432.0000,2
2025-10-27,20251027132500000,sh.600009,31.4000000000,31.4100000000,31.3900000000,31.3900000000,144800,4546848.0000,2
2025-10-27,20251027133000000,sh.600009,31.3900000000,31.4000000000,31.3700000000,31.3900000000,160400,5034352.0000,2
2025-10-27,20251027133500000,sh.600009,31.3900000000,31.4000000000,31.3800000000,31.3800000000,40900,1283808.0000,2
2025-10-27,20251027134000000,sh.600009,31.3900000000,31.3900000000,31.3700000000,31.3700000000,104500,3279296.0000,2
2025-10-27,20251027134500000,sh.600009,31.3700000000,31.3900000000,31.3700000000,31.3800000000,117200,3677248.0000,2
2025-10-27,20251027135000000,sh.600009,31.3800000000,31.3800000000,31.3700000000,31.3700000000,121700,3817968.0000,2
2025-10-27,20251027135500000,sh.600009,31.3700000000,31.3800000000,31.3600000000,31.3700000000,115000,3606816.0000,2
2025-10-27,20251027140000000,sh.600009,31.3700000000,31.3800000000,31.3600000000,31.3600000000,54800,1719504.0000,2
2025-10-27,20251027140500000,sh.600009,31.3600000000,31.3800000000,31.3600000000,31.3700000000,66600,2088208.0000,2
2025-10-27,20251027141000000,sh.600009,31.3800000000,31.3800000000,31.3600000000,31.3700000000,69600,2184064.0000,2
2025-10-27,20251027141500000,sh.600009,31.3600000000,31.3700000000,31.3600000000,31.3700000000,207100,6494832.0000,2
2025-10-27,20251027142000000,sh.600009,31.3700000000,31.3800000000,31.3700000000,31.3800000000,65800,2064384.0000,2
2025-10-27,20251027142500000,sh.600009,31.3700000000,31.3800000000,31.3700000000,31.3800000000,75500,2368816.0000,2
2025-10-27,20251027143000000,sh.600009,31.3800000000,31.4000000000,31.3700000000,31.3900000000,114900,3606720.0000,2
2025-10-27,20251027143500000,sh.600009,31.4000000000,31.4000000000,31.3800000000,31.3800000000,116000,3641264.0000,2
2025-10-27,20251027144000000,sh.600009,31.3800000000,31.3900000000,31.3800000000,31.3800000000,88700,2786208.0000,2
2025-10-27,20251027144500000,sh.600009,31.3800000000,31.3900000000,31.3700000000,31.3800000000,172900,5425792.0000,2
2025-10-27,20251027145000000,sh.600009,31.3800000000,31.4000000000,31.3800000000,31.3800000000,77500,2432352.0000,2
2025-10-27,20251027145500000,sh.600009,31.3800000000,31.3900000000,31.3800000000,31.3800000000,205100,6436528.0000,2
2025-10-27,20251027150000000,sh.600009,31.3800000000,31.3900000000,31.3700000000,31.3700000000,192900,6051552.0000,2
2025-10-28,20251028093500000,sh.600009,31.4200000000,31.4300000000,31.3600000000,31.3600000000,455900,14317842.0000,2
2025-10-28,20251028094000000,sh.600009,31.3700000000,31.4500000000,31.3600000000,31.4300000000,573400,18012818.0000,2
2025-10-28,20251028094500000,sh.600009,31.4300000000,31.5100000000,31.4300000000,31.5000000000,771500,24275436.0000,2
2025-10-28,20251028095000000,sh.600009,31.5100000000,31.5800000000,31.5100000000,31.5600000000,627100,19786528.0000,2
2025-10-28,20251028095500000,sh.600009,31.5600000000,31.5600000000,31.5100000000,31.5200000000,271200,8552472.0000,2
2025-10-28,20251028100000000,sh.600009,31.5100000000,31.5200000000,31.4800000000,31.4800000000,201500,6346024.0000,2
2025-10-28,20251028100500000,sh.600009,31.4800000000,31.4900000000,31.4400000000,31.4600000000,193300,6080936.0000,2
2025-10-28,20251028101000000,sh.600009,31.4700000000,31.4900000000,31.4600000000,31.4900000000,90800,2858392.0000,2
2025-10-28,20251028101500000,sh.600009,31.5000000000,31.5500000000,31.4900000000,31.5500000000,164300,5179360.0000,2
2025-10-28,20251028102000000,sh.600009,31.5400000000,31.5500000000,31.4900000000,31.5200000000,219000,6901600.0000,2
2025-10-28,20251028102500000,sh.600009,31.5300000000,31.5300000000,31.5000000000,31.5200000000,198100,6244448.0000,2
2025-10-28,20251028103000000,sh.600009,31.5200000000,31.5600000000,31.5100000000,31.5300000000,228600,7210608.0000,2
2025-10-28,20251028103500000,sh.600009,31.5300000000,31.5400000000,31.5100000000,31.5400000000,110300,3477120.0000,2
2025-10-28,20251028104000000,sh.600009,31.5300000000,31.5400000000,31.5100000000,31.5200000000,61800,1948112.0000,2
2025-10-28,20251028104500000,sh.600009,31.5100000000,31.5300000000,31.5000000000,31.5100000000,105100,3311952.0000,2
2025-10-28,20251028105000000,sh.600009,31.5200000000,31.5300000000,31.5000000000,31.5000000000,132700,4181344.0000,2
2025-10-28,20251028105500000,sh.600009,31.5100000000,31.5100000000,31.4900000000,31.5000000000,64800,2038656.0000,2
2025-10-28,20251028110000000,sh.600009,31.5000000000,31.5200000000,31.5000000000,31.5000000000,150100,4729936.0000,2
2025-10-28,20251028110500000,sh.600009,31.5200000000,31.5200000000,31.5000000000,31.5100000000,49900,1572208.0000,2
2025-10-28,20251028111000000,sh.600009,31.5200000000,31.5400000000,31.5100000000,31.5100000000,122200,3852432.0000,2
2025-10-28,20251028111500000,sh.600009,31.5100000000,31.5200000000,31.4900000000,31.5000000000,76600,2415776.0000,2
2025-10-28,20251028112000000,sh.600009,31.5100000000,31.5600000000,31.5000000000,31.5500000000,167400,5279440.0000,2
2025-10-28,20251028112500000,sh.600009,31.5500000000,31.5500000000,31.5400000000,31.5500000000,137100,4325200.0000,2
2025-10-28,20251028113000000,sh.600009,31.5500000000,31.5700000000,31.5400000000,31.5500000000,215900,6813696.0000,2
2025-10-28,20251028130500000,sh.600009,31.5700000000,31.6200000000,31.5600000000,31.5900000000,519000,16395552.0000,2
2025-10-28,20251028131000000,sh.600009,31.5900000000,31.5900000000,31.5700000000,31.5800000000,203000,6410992.0000,2
2025-10-28,20251028131500000,sh.600009,31.5700000000,31.5900000000,31.5500000000,31.5600000000,186700,5896160.0000,2
2025-10-28,20251028132000000,sh.600009,31.5600000000,31.5600000000,31.5400000000,31.5600000000,83800,2643968.0000,2
2025-10-28,20251028132500000,sh.600009,31.5600000000,31.5600000000,31.5100000000,31.5200000000,128900,4064720.0000,2
2025-10-28,20251028133000000,sh.600009,31.5200000000,31.5300000000,31.5100000000,31.5200000000,63900,2013808.0000,2
2025-10-28,20251028133500000,sh.600009,31.5200000000,31.5200000000,31.5000000000,31.5000000000,125400,3950976.0000,2
2025-10-28,20251028134000000,sh.600009,31.5000000000,31.5100000000,31.4900000000,31.5000000000,135800,4277472.0000,2
2025-10-28,20251028134500000,sh.600009,31.4900000000,31.5000000000,31.4600000000,31.4600000000,236100,7431408.0000,2
2025-10-28,20251028135000000,sh.600009,31.4700000000,31.5000000000,31.4600000000,31.5000000000,75800,2384928.0000,2
2025-10-28,20251028135500000,sh.600009,31.5000000000,31.5000000000,31.4900000000,31.5000000000,45300,1426752.0000,2
2025-10-28,20251028140000000,sh.600009,31.5000000000,31.5000000000,31.4800000000,31.4900000000,41600,1310176.0000,2
2025-10-28,20251028140500000,sh.600009,31.5000000000,31.5100000000,31.4800000000,31.4900000000,97800,3080512.0000,2
2025-10-28,20251028141000000,sh.600009,31.4800000000,31.4900000000,31.4800000000,31.4800000000,31000,976064.0000,2
2025-10-28,20251028141500000,sh.600009,31.4900000000,31.5000000000,31.4700000000,31.4800000000,63900,2011712.0000,2
2025-10-28,20251028142000000,sh.600009,31.4800000000,31.4900000000,31.4800000000,31.4800000000,27500,865760.0000,2
2025-10-28,20251028142500000,sh.600009,31.4800000000,31.4900000000,31.4800000000,31.4900000000,40000,1259264.0000,2
2025-10-28,20251028143000000,sh.600009,31.4800000000,31.5000000000,31.4700000000,31.4700000000,83800,2638304.0000,2
2025-10-28,20251028143500000,sh.600009,31.4800000000,31.4900000000,31.4700000000,31.4800000000,102700,3233216.0000,2
2025-10-28,20251028144000000,sh.600009,31.4900000000,31.4900000000,31.4800000000,31.4800000000,62700,1974224.0000,2
2025-10-28,20251028144500000,sh.600009,31.4900000000,31.4900000000,31.4800000000,31.4900000000,123200,3878736.0000,2
2025-10-28,20251028145000000,sh.600009,31.4900000000,31.4900000000,31.4700000000,31.4700000000,114200,3594320.0000,2
2025-10-28,20251028145500000,sh.600009,31.4800000000,31.4900000000,31.4700000000,31.4800000000,159500,5020928.0000,2
2025-10-28,20251028150000000,sh.600009,31.4900000000,31.4900000000,31.4700000000,31.4900000000,57500,1809984.0000,2
2025-10-29,20251029093500000,sh.600009,31.5000000000,31.5300000000,31.4000000000,31.4300000000,722200,22703890.0000,2
2025-10-29,20251029094000000,sh.600009,31.4300000000,31.4600000000,31.4000000000,31.4000000000,387800,12187102.0000,2
2025-10-29,20251029094500000,sh.600009,31.4000000000,31.4900000000,31.4000000000,31.4700000000,270700,8507208.0000,2
2025-10-29,20251029095000000,sh.600009,31.4700000000,31.4900000000,31.4100000000,31.4800000000,286400,9003968.0000,2
2025-10-29,20251029095500000,sh.600009,31.4700000000,31.4800000000,31.4300000000,31.4700000000,86900,2734068.0000,2
2025-10-29,20251029100000000,sh.600009,31.4700000000,31.5000000000,31.4600000000,31.4900000000,115000,3620872.0000,2
2025-10-29,20251029100500000,sh.600009,31.4900000000,31.4900000000,31.4500000000,31.4900000000,93500,2942552.0000,2
2025-10-29,20251029101000000,sh.600009,31.4900000000,31.5300000000,31.4800000000,31.5200000000,131100,4129964.0000,2
2025-10-29,20251029101500000,sh.600009,31.5100000000,31.5300000000,31.4800000000,31.4900000000,98700,3109560.0000,2
2025-10-29,20251029102000000,sh.600009,31.4800000000,31.5100000000,31.4700000000,31.4700000000,172300,5425344.0000,2
2025-10-29,20251029102500000,sh.600009,31.5100000000,31.5200000000,31.4900000000,31.5000000000,53200,1675936.0000,2
2025-10-29,20251029103000000,sh.600009,31.5000000000,31.5800000000,31.4900000000,31.5700000000,210600,6642720.0000,2
2025-10-29,20251029103500000,sh.600009,31.5700000000,31.5900000000,31.5300000000,31.5600000000,199400,6295296.0000,2
2025-10-29,20251029104000000,sh.600009,31.5600000000,31.5600000000,31.5300000000,31.5500000000,104400,3293672.0000,2
2025-10-29,20251029104500000,sh.600009,31.5600000000,31.5600000000,31.5400000000,31.5400000000,69100,2179912.0000,2
2025-10-29,20251029105000000,sh.600009,31.5500000000,31.5500000000,31.5300000000,31.5400000000,84700,2671376.0000,2
2025-10-29,20251029105500000,sh.600009,31.5300000000,31.5600000000,31.5300000000,31.5300000000,68500,2160624.0000,2
2025-10-29,20251029110000000,sh.600009,31.5500000000,31.5500000000,31.5200000000,31.5200000000,82000,2585536.0000,2
2025-10-29,20251029110500000,sh.600009,31.5300000000,31.5300000000,31.5100000000,31.5300000000,68300,2152968.0000,2
2025-10-29,20251029111000000,sh.600009,31.5200000000,31.5500000000,31.5200000000,31.5200000000,93800,2957576.0000,2
2025-10-29,20251029111500000,sh.600009,31.5200000000,31.5500000000,31.5100000000,31.5200000000,66200,2086880.0000,2
2025-10-29,20251029112000000,sh.600009,31.5300000000,31.5400000000,31.5200000000,31.5300000000,58300,1838128.0000,2
2025-10-29,20251029112500000,sh.600009,31.5300000000,31.5700000000,31.5300000000,31.5600000000,162700,5133544.0000,2
2025-10-29,20251029113000000,sh.600009,31.5600000000,31.5800000000,31.5600000000,31.5700000000,112600,3553456.0000,2
2025-10-29,20251029130500000,sh.600009,31.5700000000,31.6100000000,31.5600000000,31.5900000000,380500,12021672.0000,2
2025-10-29,20251029131000000,sh.600009,31.5800000000,31.6000000000,31.5700000000,31.5800000000,77600,2450976.0000,2
2025-10-29,20251029131500000,sh.600009,31.5800000000,31.6100000000,31.5700000000,31.6100000000,160400,5067600.0000,2
2025-10-29,20251029132000000,sh.600009,31.6000000000,31.6100000000,31.5900000000,31.6000000000,116200,3671936.0000,2
2025-10-29,20251029132500000,sh.600009,31.5900000000,31.6000000000,31.5900000000,31.5900000000,145500,4596848.0000,2
2025-10-29,20251029133000000,sh.600009,31.5900000000,31.6000000000,31.5800000000,31.5900000000,55600,1756288.0000,2
2025-10-29,20251029133500000,sh.600009,31.5800000000,31.6000000000,31.5800000000,31.5900000000,87400,2760944.0000,2
2025-10-29,20251029134000000,sh.600009,31.5900000000,31.5900000000,31.5800000000,31.5800000000,86400,2728976.0000,2
2025-10-29,20251029134500000,sh.600009,31.5800000000,31.5900000000,31.5700000000,31.5800000000,107900,3407232.0000,2
2025-10-29,20251029135000000,sh.600009,31.5800000000,31.5800000000,31.5600000000,31.5600000000,128900,4069456.0000,2
2025-10-29,20251029135500000,sh.600009,31.5600000000,31.5700000000,31.5500000000,31.5500000000,90300,2850048.0000,2
2025-10-29,20251029140000000,sh.600009,31.5500000000,31.5600000000,31.5200000000,31.5300000000,136800,4314112.0000,2
2025-10-29,20251029140500000,sh.600009,31.5300000000,31.5700000000,31.5300000000,31.5700000000,151600,4782064.0000,2
2025-10-29,20251029141000000,sh.600009,31.5700000000,31.5800000000,31.5600000000,31.5700000000,48600,1534160.0000,2
2025-10-29,20251029141500000,sh.600009,31.5700000000,31.5900000000,31.5700000000,31.5900000000,61700,1948384.0000,2
2025-10-29,20251029142000000,sh.600009,31.5800000000,31.5900000000,31.5600000000,31.5700000000,93300,2945424.0000,2
2025-10-29,20251029142500000,sh.600009,31.5700000000,31.5900000000,31.5600000000,31.5700000000,89200,2816720.0000,2
2025-10-29,20251029143000000,sh.600009,31.5800000000,31.5900000000,31.5600000000,31.5600000000,68000,2146720.0000,2
2025-10-29,20251029143500000,sh.600009,31.5700000000,31.5800000000,31.5500000000,31.5800000000,254600,8037632.0000,2
