ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603613.SH,20250717,23.29,1.1983,1.8319,0.88,11.5346,11.8873,2.0736,0.3132,0.3471,0.9123,0.9123,72053.7813,72053.7813,47131.2696,1678132.5665,1678132.5665
603615.SH,20250717,23.69,1.0458,2.3212,1.12,,,5.0384,10.229,10.3349,0.2111,,24182.0,24182.0,10894.7773,572871.58,572871.58
603616.SH,20250717,4.54,4.366,6.8053,0.64,,,7.487,2.2583,2.0568,0.0,,39131.8,38136.8,24467.08,177658.372,173141.072
603617.SH,20250717,8.84,27.2779,47.7563,4.62,43.4468,41.052,2.3207,3.1068,2.9346,0.4515,0.905,39047.1337,38364.1337,21913.2122,345176.6619,339138.9419
603618.SH,20250717,6.91,4.8662,10.3686,0.61,34.6502,35.718,1.5794,0.5397,0.5208,0.8683,0.8683,69137.5616,69137.5616,32447.3616,477740.5507,477740.5507
603619.SH,20250717,19.21,1.7254,2.2905,0.67,12.2365,11.3354,2.0892,2.148,2.0796,4.9715,2.2141,46233.8461,46233.8461,34827.4535,888152.1836,888152.1836
603626.SH,20250717,8.43,4.0422,5.7406,1.36,,,2.1654,1.383,1.4136,1.5324,,55487.969,55487.969,39071.3729,467763.5787,467763.5787
603628.SH,20250717,13.86,10.3299,21.1107,1.43,41.988,34.0477,2.9553,1.9727,1.9591,0.8968,0.477,27314.736,27216.84,13317.8273,378582.241,377225.4024
603629.SH,20250717,25.15,8.1238,15.8243,1.11,265.5644,311.7035,3.8898,2.9086,2.59,0.3545,0.1978,25993.0,25641.2,13163.602,653723.95,644876.18
603630.SH,20250717,19.93,1.7156,4.271,0.84,108.5011,169.5263,2.3477,5.0503,5.1316,1.3899,0.695,22520.458,22520.458,9045.9628,448832.7279,448832.7279
603633.SH,20250717,8.8,1.3346,2.0868,0.77,51.1042,55.9472,1.9194,2.5627,2.5305,0.5795,0.5795,42681.0818,42681.0818,27296.7896,375593.5198,375593.5198
603636.SH,20250717,13.53,5.6585,9.6253,0.85,,,3.3763,10.6582,9.8236,0.3622,,58036.0523,58036.0523,34117.9094,785227.7876,785227.7876
603637.SH,20250717,11.19,2.7841,3.5339,0.92,27.4679,28.1894,2.7101,5.1607,5.6888,1.1618,1.7873,23868.5877,23868.5877,18804.6041,267089.4964,267089.4964
603638.SH,20250717,17.91,0.4872,1.7576,1.0,43.2528,41.5865,4.5027,5.4626,5.1987,1.1185,0.7259,83108.8418,83108.8418,23037.8974,1488479.3566,1488479.3566
603639.SH,20250717,14.16,0.7399,2.1616,0.85,26.5363,24.6111,1.3625,1.2317,1.196,3.5322,3.5322,33989.8336,33987.8336,11633.6295,481296.0438,481267.7238
603648.SH,20250717,11.0,1.1267,2.2312,0.74,30.4553,32.6566,2.1208,2.6236,2.7591,3.1818,3.1818,36241.28,36241.28,18301.9174,398654.08,398654.08
603650.SH,20250717,32.15,0.794,2.1402,1.25,37.2633,36.1601,6.2562,5.8884,5.7587,2.6039,2.3213,59896.2122,59576.6579,22103.3879,1925663.2222,1915389.5515
603655.SH,20250717,29.8,1.4595,4.5105,0.62,113.1265,95.4494,5.8268,13.6526,12.8902,0.3991,0.4988,10600.0,10600.0,3430.0,315880.0,315880.0
603656.SH,20250717,19.02,1.3989,2.4607,0.83,162.4528,149.6692,2.7096,6.1862,6.0818,0.2555,0.2582,18337.5358,18337.5358,10424.7764,348779.9309,348779.9309
603657.SH,20250717,31.46,1.9064,5.9794,0.46,297.1157,199.9471,4.5896,2.0039,1.8295,0.3214,0.1106,13519.005,13519.005,4310.145,425307.8973,425307.8973
603658.SH,20250717,38.05,0.3359,1.161,0.83,18.2031,19.0705,2.6655,4.8628,4.9664,2.8,3.3114,57142.4768,57142.4768,16534.6579,2174271.2422,2174271.2422
603659.SH,20250717,18.05,0.9869,2.1124,1.13,32.3998,31.2734,2.083,2.8684,2.8304,0.7724,0.9274,213716.5372,213639.9076,99812.9224,3857583.4965,3856200.3322
603660.SH,20250717,7.15,2.0973,2.7735,0.81,,,3.9266,2.8837,2.7114,0.0,,53672.5728,53243.2378,40262.075,383758.8955,380689.1503
603661.SH,20250717,29.12,0.6687,2.3477,0.77,15.3944,19.0806,1.1097,0.3672,0.3575,0.0,2.4725,13906.7031,13906.7031,3960.9165,404963.1943,404963.1943
603662.SH,20250717,65.8,3.7809,8.1394,1.4,71.1424,63.2228,6.7452,14.31,13.6035,0.5061,,28165.9426,28082.9868,13044.8776,1853319.0231,1847860.5314
603663.SH,20250717,25.0,2.0946,4.8519,1.17,139.6753,151.1964,8.2567,10.0413,10.2847,0.3001,0.3,42329.975,42281.975,18253.4593,1058249.375,1057049.375
603665.SH,20250717,25.07,0.7184,1.5661,0.52,,,5.7269,2.657,2.4736,0.0,,16111.1057,16016.7707,7347.1441,403905.4199,401540.4414
603666.SH,20250717,34.09,2.4628,4.2499,0.97,,,3.2486,12.0296,10.4661,0.0,,20649.0816,20649.0816,11966.1716,703927.1917,703927.1917
603667.SH,20250717,36.31,8.3503,13.7071,1.33,145.527,145.4953,4.5694,4.0731,3.9329,0.499,0.3306,36620.277,36620.277,22308.9447,1329682.2579,1329682.2579
603668.SH,20250717,13.08,0.7298,1.1392,0.73,252.3965,178.8176,2.9142,1.1224,1.0972,0.3058,0.3058,50233.5741,50233.5741,32180.786,657055.1492,657055.1492
603669.SH,20250717,5.94,2.6135,5.9405,0.58,,,6.203,11.2807,12.1352,0.0,,72124.4755,72124.4755,31730.5915,428419.3845,428419.3845
603676.SH,20250717,12.65,5.1109,21.53,1.11,22.3618,23.3456,3.9544,4.2337,4.3067,3.5336,2.6943,43516.15,43516.15,10330.078,550479.2975,550479.2975
603677.SH,20250717,20.21,1.2768,4.8683,0.62,57.7126,62.7436,3.4599,1.9421,1.8936,0.9873,1.237,19260.0865,19260.0865,5051.4865,389246.3482,389246.3482
603678.SH,20250717,36.99,2.617,4.3851,1.38,90.4344,77.5274,2.9713,6.2792,6.041,0.5696,0.3431,47556.6631,47556.6631,28382.1536,1759120.9681,1759120.9681
603679.SH,20250717,14.53,2.867,4.484,0.55,,,2.9684,6.5202,7.1075,1.2269,,16478.5986,16478.5986,10536.0112,239434.0377,239434.0377
603680.SH,20250717,12.61,2.1435,15.7912,1.33,32.717,24.2179,1.8458,2.1965,2.1045,0.9516,1.1895,78371.8767,78371.8767,10638.1717,988269.3652,988269.3652
603681.SH,20250717,14.72,1.7519,3.0557,0.74,17.2302,22.4871,1.1227,0.4534,0.4387,0.9801,0.9873,19113.1005,19113.1005,10957.7034,281344.8394,281344.8394
603682.SH,20250717,6.06,2.2709,5.4069,0.9,194.0837,51.5719,2.9524,2.8407,2.8764,3.6304,7.2607,47250.0,47250.0,19845.0,286335.0,286335.0
603683.SH,20250717,19.28,6.034,9.9661,1.27,83.322,86.9392,3.6033,2.9631,2.8876,0.1196,0.4638,28969.9061,25879.1289,15668.7449,558539.7896,498949.6052
603685.SH,20250717,14.55,3.5286,7.0389,1.89,221.7995,570.527,2.2062,1.9427,2.0014,1.1271,0.1512,16900.9125,16900.9125,8472.48,245908.2769,245908.2769
603686.SH,20250717,16.57,7.9638,9.7695,0.81,47.3288,47.8355,2.06,1.3659,1.3715,1.5088,0.9535,41543.0404,41543.0404,33864.8504,688368.1794,688368.1794
603687.SH,20250717,7.7,1.7955,3.5594,0.99,39.8584,35.8113,1.3013,1.9871,1.965,0.6273,0.7527,55003.1864,55003.1864,27745.9753,423524.5353,423524.5353
603688.SH,20250717,33.65,2.0144,4.2303,0.75,54.6434,79.9901,3.1885,15.0605,17.0261,11.2828,0.5617,54167.8289,54167.8289,25793.726,1822747.4425,1822747.4425
603689.SH,20250717,8.56,0.4683,1.4731,0.82,12.6147,12.8398,1.3185,0.7236,0.7381,3.9875,4.0888,49019.3073,48530.0063,15427.2255,419605.2705,415416.8539
603690.SH,20250717,24.67,1.9901,2.8357,1.09,401.0814,,1.9785,2.6256,2.688,0.7838,0.2009,38364.465,38296.425,26876.3607,946451.3516,944772.8048
603693.SH,20250717,13.93,0.8374,5.2567,0.57,29.7883,37.6195,1.8446,5.916,6.1883,1.0768,1.0768,89147.588,89147.588,14200.6602,1241825.9008,1241825.9008
603696.SH,20250717,11.04,3.466,9.2906,0.81,67.7372,68.5879,4.6055,4.2813,4.2329,0.6793,0.8152,23520.0,23520.0,8774.3565,259660.8,259660.8
603697.SH,20250717,12.44,1.9245,6.4713,0.75,33.8179,32.3706,3.0668,4.5,4.1236,4.0997,3.7781,42769.2098,42769.2098,12719.3189,532048.9699,532048.9699
603698.SH,20250717,16.58,0.8689,3.1235,1.03,46.9684,42.2695,2.6315,2.6063,2.2108,0.6333,0.6514,53599.0,53599.0,14910.1927,888671.42,888671.42
603699.SH,20250717,30.45,0.895,2.5885,1.52,20.2523,19.159,6.2834,3.7518,3.6374,2.9249,4.9792,76857.3661,75468.9893,26093.9625,2340306.7977,2298030.7242
603700.SH,20250717,12.3,1.6869,2.4648,0.6,47.3297,35.9746,1.5678,1.6534,1.6373,2.3923,1.6115,20169.9184,20169.9184,13804.3055,248089.9963,248089.9963
603701.SH,20250717,18.0,1.2106,2.3814,0.79,101.9813,107.5908,5.9086,6.6539,6.4708,0.1389,0.2222,26136.1901,26136.1901,13287.0002,470451.4218,470451.4218
603703.SH,20250717,10.6,1.2579,1.9155,0.75,,,5.4389,5.3321,5.2527,0.1111,,41498.212,41498.212,27252.3699,439881.0472,439881.0472
603706.SH,20250717,20.3,1.0924,3.5053,0.76,19.4687,18.6652,2.4044,2.663,2.703,4.4335,4.4335,18938.2714,18938.2714,5902.231,384446.9094,384446.9094
603707.SH,20250717,11.25,0.7885,2.4887,0.82,22.0009,24.774,2.8551,4.6325,4.7774,0.8889,0.8889,161563.4969,161563.4969,51190.178,1817589.3401,1817589.3401
603708.SH,20250717,10.25,0.5646,1.9071,1.04,49.5866,51.6544,2.7601,0.3584,0.3633,2.8913,1.8149,63833.8675,63833.8675,18898.2586,654297.1419,654297.1419
603709.SH,20250717,13.36,0.957,3.2651,0.53,,,3.1531,1.0527,1.0491,1.0342,1.0342,12619.1,12480.0,3658.044,168591.176,166732.8
603711.SH,20250717,13.6,0.6869,3.713,0.83,22.1772,26.8403,1.6603,1.7081,1.7868,2.5603,1.8382,41287.41,41287.41,7638.6389,561508.776,561508.776
603712.SH,20250717,20.56,2.1587,4.1762,1.41,,,3.6703,7.3694,8.4422,0.2918,,77200.0,77200.0,39906.17,1587232.0,1587232.0
603713.SH,20250717,52.96,0.8188,1.5754,0.77,14.8172,14.282,1.9478,0.6911,0.6665,1.0247,1.3409,15812.7156,15812.7156,8218.1229,837441.4182,837441.4182
603716.SH,20250717,23.84,28.3213,36.6422,1.05,,,5.3727,2.515,2.8233,0.0,,19101.8075,19101.8075,14764.0928,455387.0908,455387.0908
603717.SH,20250717,7.53,2.8771,4.2043,0.98,,,4.1029,2.7259,2.6787,0.0,,29014.624,29014.624,19855.5611,218480.1187,218480.1187
603718.SH,20250717,7.61,1.1341,1.8316,0.96,29.1482,26.8544,3.2705,18.4091,19.0059,0.3784,1.0302,65566.22,64897.97,40184.3012,498958.9342,493873.5517
603721.SH,20250717,19.56,3.2825,6.6154,1.86,,,5.1836,8.472,10.3055,0.0,,13000.0,13000.0,6450.5215,254280.0,254280.0
603722.SH,20250717,39.77,1.3639,2.3454,0.83,,,4.152,8.163,8.1146,0.4621,0.2514,9570.0121,9570.0121,5565.3821,380599.3812,380599.3812
603725.SH,20250717,8.63,1.3944,2.3145,0.64,26.0475,25.3188,3.5314,0.8486,0.834,1.3974,1.1449,30485.768,28665.768,17270.0703,263092.1778,247385.5778
603726.SH,20250717,17.79,3.0831,6.907,0.29,19.1827,19.3031,2.6293,1.7435,1.6959,2.2259,2.2459,18565.12,18400.12,8213.3824,330273.4848,327338.1348
603727.SH,20250717,14.29,0.6651,1.2415,0.48,40.0393,51.3875,1.2719,1.5248,1.4986,1.0358,1.7225,28171.9277,28171.9277,15091.6977,402576.8468,402576.8468
603728.SH,20250717,58.86,2.6272,6.9784,1.14,316.4727,313.6472,8.4625,10.2054,10.2612,0.0681,0.0408,41888.25,41888.25,15769.8375,2465542.395,2465542.395
603729.SH,20250717,17.03,2.9511,4.2055,0.84,190.7375,79.6328,4.3218,4.7004,4.0392,0.0,0.058,9333.8,9333.8,6549.77,158954.614,158954.614
603730.SH,20250717,5.8,0.3873,1.8695,0.7,15.5349,15.271,2.8595,1.9541,1.9531,4.0808,4.6419,214858.352,214858.352,44516.262,1246178.4416,1246178.4416
603733.SH,20250717,20.33,0.2384,1.1499,0.86,14.2977,14.778,1.8629,1.397,1.2982,1.7216,2.4594,70597.6114,70597.6114,14637.6703,1435249.4398,1435249.4398
603737.SH,20250717,38.17,0.7735,2.3451,1.24,84.8424,72.2103,10.7939,2.3265,2.3142,0.2994,0.5988,73781.7473,73781.7473,24336.3845,2816249.2944,2816249.2944
603738.SH,20250717,15.55,9.9655,13.821,5.67,69.1243,92.0556,3.4831,7.3735,7.2121,0.5075,0.508,38932.2772,38932.2772,28071.6186,605396.9105,605396.9105
603739.SH,20250717,13.76,1.9099,4.5994,1.06,55.5846,58.5241,2.0219,2.6361,2.5902,0.7267,0.7267,25302.8866,25302.8866,10507.0426,348167.7196,348167.7196
603755.SH,20250717,26.31,1.0292,2.8288,1.33,40.6298,37.8129,3.5972,6.4104,6.2614,0.0,0.9365,9861.3681,9861.3681,3587.7524,259452.5947,259452.5947
603757.SH,20250717,23.41,1.4231,3.9536,1.41,15.107,15.2031,2.4113,2.0207,1.9172,6.4213,2.9901,16474.7529,16474.7529,5929.9529,385673.9654,385673.9654
603758.SH,20250717,14.09,2.4517,6.9567,0.52,35.7663,39.4043,2.547,3.8643,4.175,3.4982,2.0749,43879.7049,43879.7049,15464.398,618265.042,618265.042
603759.SH,20250717,8.81,3.9635,9.9531,3.71,13.3458,12.4931,1.4563,2.6788,2.6166,3.0647,,46176.0,46176.0,18387.908,406810.56,406810.56
603766.SH,20250717,13.0,1.1438,1.9086,1.28,23.8087,19.4779,3.0116,1.5869,1.469,0.7692,3.0769,205354.185,205354.185,123065.998,2669604.405,2669604.405
603767.SH,20250717,18.64,8.2014,23.6183,0.86,173.0325,236.7286,4.196,6.3381,6.5982,1.073,1.073,30863.15,30863.15,10717.15,575289.116,575289.116
603768.SH,20250717,12.88,2.1723,4.9665,0.89,44.9664,72.5584,1.2644,0.899,0.8803,0.854,1.3042,23795.5857,23795.5857,10408.0857,306487.1438,306487.1438
603773.SH,20250717,24.57,2.085,3.0927,1.08,,,4.4653,2.4726,2.4481,0.1873,0.2018,22349.0233,20409.5082,13759.5735,549115.5025,501461.6165
603776.SH,20250717,20.36,4.0143,7.1962,1.17,,,1.6809,10.7252,11.4686,1.402,1.2172,24117.2208,24117.2208,13453.6547,491026.6155,491026.6155
603777.SH,20250717,13.11,2.3016,6.186,0.95,,,2.5295,1.3008,1.3058,0.3915,,33442.4166,33442.4166,12442.8666,438430.0816,438430.0816
603778.SH,20250717,4.28,20.4204,28.08,0.8,,,3.3999,1.3422,1.3516,0.0,,65664.212,64285.7142,46750.0835,281042.8274,275142.8568
603779.SH,20250717,7.55,1.7846,2.6745,0.79,244.3312,4919.7998,4.4722,5.6326,6.1093,0.0,0.1192,33208.2754,33208.2754,22158.256,250722.4793,250722.4793
603786.SH,20250717,55.75,0.2248,0.8026,0.99,29.1546,29.6626,4.3304,3.7727,3.8,1.0763,1.1659,40385.93,40385.67,11309.7157,2251515.5975,2251501.1025
603787.SH,20250717,12.57,2.1549,6.1148,0.93,112.8957,95.1029,1.8887,0.824,0.7595,1.5911,1.1933,23014.379,23014.379,8110.459,289290.744,289290.744
603788.SH,20250717,16.17,1.7659,4.0518,0.81,18.9254,18.3912,1.8431,2.4694,2.4068,3.7106,4.329,22306.5068,22306.5068,9722.0468,360696.215,360696.215
603789.SH,20250717,5.41,1.0864,2.1895,0.56,,,6.8475,5.4313,4.829,0.0,,27045.14,26000.0,12900.4318,146314.2074,140660.0
603790.SH,20250717,18.42,1.9622,5.0381,0.97,61.904,59.2401,2.8964,4.1118,4.067,0.5429,0.6515,19136.0,19136.0,7453.054,352485.12,352485.12
603797.SH,20250717,4.61,0.9488,2.1962,0.98,15.0086,15.1489,0.8216,2.5931,2.6139,0.0,,58449.0586,58449.0586,25250.3775,269450.1601,269450.1601
603798.SH,20250717,12.28,12.2859,26.0365,4.05,57.6348,47.1679,2.711,2.952,2.8996,0.4811,0.882,25644.965,25644.965,12101.176,314920.1702,314920.1702
603799.SH,20250717,37.42,1.3349,1.7283,0.65,15.3248,13.0355,1.7618,1.0447,0.9976,2.6312,1.3184,170154.8103,168635.4743,130250.6546,6367193.0014,6310339.4483
603800.SH,20250717,26.97,1.8263,3.4454,0.48,47.9507,89.5765,7.2532,4.084,4.7878,0.5444,0.3595,20800.0,20800.0,11025.0,560976.0,560976.0
603801.SH,20250717,10.15,2.9672,5.519,0.53,11.4387,11.5934,1.3947,0.8385,0.8389,6.9314,5.9407,43434.9842,43434.9842,23351.8995,440865.0896,440865.0896
603803.SH,20250717,8.69,3.4291,6.0835,0.57,,,2.3342,2.6711,2.9581,0.0,,42488.3557,42488.3557,23949.2352,369223.811,369223.811
603806.SH,20250717,13.48,1.2935,3.3977,1.24,26.8942,29.6212,2.2524,1.8366,2.0152,1.3763,1.9268,260873.6752,260873.6752,99312.0466,3516577.1417,3516577.1417
603808.SH,20250717,8.27,0.8878,2.0036,0.67,,,1.2127,1.0055,1.0252,2.8599,0.5958,36909.2878,36909.2878,16355.0864,305239.8101,305239.8101
603809.SH,20250717,16.4,6.7352,10.258,1.54,43.8154,40.7428,4.5529,5.9757,5.796,0.5574,0.9094,85984.5527,85984.5527,56455.4014,1410146.6643,1410146.6643
603810.SH,20250717,16.38,0.9188,1.671,0.65,,,1.7971,2.5934,2.4537,0.0,,16524.5996,16524.5996,9085.726,270672.9414,270672.9414
603811.SH,20250717,12.26,18.0004,24.6294,1.59,19.9937,18.7679,3.2929,5.6172,5.3725,1.6313,1.9792,32730.432,32730.432,23921.0468,401275.0963,401275.0963
603813.SH,20250717,15.97,1.6863,4.1201,1.42,,,2.932,5.627,5.5716,1.5538,,10501.5,8994.2,3681.2,167708.955,143637.374
603815.SH,20250717,8.09,2.3316,4.6848,1.1,38.4446,38.3375,2.1649,1.1998,1.1964,1.0507,0.795,61892.4235,61892.4235,30802.7345,500709.7061,500709.7061
603816.SH,20250717,24.75,0.3788,0.7221,0.73,14.3602,13.4233,2.1971,1.1008,1.0682,5.549,5.575,82189.1519,81216.6231,42597.9287,2034181.5095,2010111.4217
603817.SH,20250717,5.98,0.6987,1.3536,0.66,17.7789,18.5344,1.1273,2.8038,2.7559,1.5674,0.7054,57008.4039,57008.4039,29428.1768,340910.2553,340910.2553
603818.SH,20250717,4.84,4.6653,8.0484,0.9,,,1.5202,0.9386,0.941,0.4132,0.4132,68886.1855,68654.3855,39795.3283,333409.1378,332287.2258
603819.SH,20250717,14.72,1.8517,3.924,0.65,,,4.0775,2.5023,2.3941,2.038,0.1359,21773.0187,21773.0187,10274.5188,320498.8353,320498.8353
603822.SH,20250717,58.97,2.461,4.0236,0.95,,,7.9884,3.5573,3.6518,0.0,,7682.5886,7682.5886,4699.0388,453042.2497,453042.2497
603823.SH,20250717,13.98,3.6955,11.7245,0.96,33.0618,32.12,2.4872,2.4219,2.4435,1.0621,1.073,41636.7704,41103.1504,12955.6097,582082.0502,574622.0426
603825.SH,20250717,12.2,1.5922,2.4816,0.34,,,8.3222,1.5218,1.9595,0.0,,25333.6552,25333.6552,16254.4192,309070.5934,309070.5934
603826.SH,20250717,19.61,0.2566,0.9491,0.91,365.6056,332.0707,6.7557,13.2473,13.2088,0.3642,,65520.0,65520.0,17711.3054,1284847.2,1284847.2
603828.SH,20250717,5.09,0.2824,0.5675,0.7,353.4207,1707.8031,4.0128,1.2332,1.3301,0.0,,59596.0158,59593.9625,29654.2988,303343.7204,303333.2691
603829.SH,20250717,17.78,1.8054,7.1444,0.31,22.5479,20.9594,2.6996,1.3348,1.3148,0.5624,0.703,16000.8269,16000.8269,4043.4569,284494.7023,284494.7023
603833.SH,20250717,57.25,0.3127,1.218,0.69,13.4176,12.9685,1.8425,1.8428,1.8599,4.794,,60915.2528,60915.2528,15637.4174,3487398.2228,3487398.2228
603836.SH,20250717,13.64,1.2217,2.9248,0.41,33.9419,66.914,1.5896,0.2735,0.27,1.4426,1.082,20523.5237,20523.5237,8572.8973,279940.8633,279940.8633
603838.SH,20250717,6.16,0.5351,1.4526,0.64,,,2.0468,6.9116,6.2652,0.0,,32001.6,32001.6,11788.1468,197129.856,197129.856
603839.SH,20250717,7.1,1.15,4.2805,0.89,,,1.5524,1.3577,1.3152,1.6207,1.3944,38903.45,38903.45,10451.4982,276214.495,276214.495
603843.SH,20250717,2.75,3.5111,4.9309,0.53,,,5.0316,1.4127,1.514,0.0,,69962.3237,69962.3237,49817.1582,192396.3902,192396.3902
603848.SH,20250717,16.78,1.6071,13.9535,0.69,27.1742,29.8232,2.8332,4.337,4.4315,1.7956,1.1919,40240.6511,40240.6511,4634.6511,675238.1255,675238.1255
603855.SH,20250717,20.95,4.2219,7.4098,2.54,15.2966,14.3327,3.7202,1.7837,1.7168,4.7737,4.7733,33752.9,33355.4,19005.1,707123.255,698795.63
603856.SH,20250717,12.8,8.05,23.0854,0.86,21.3327,22.5674,1.3973,1.4502,1.5255,1.3423,1.4063,28205.606,25641.46,8941.2697,361031.7568,328210.688
603858.SH,20250717,17.99,0.8039,1.7369,0.83,,,1.8995,1.8079,1.7845,0.6816,0.6816,110604.2645,110604.2645,51193.463,1989770.7184,1989770.7184
603859.SH,20250717,35.7,4.921,6.7183,1.27,45.5615,47.2178,2.9679,5.7859,6.0557,0.189,0.056,24469.7701,24469.7701,17923.4341,873570.7926,873570.7926
603860.SH,20250717,31.92,2.2783,4.2379,0.45,47.7013,43.7667,2.6804,8.1874,8.1429,0.4846,0.5241,6668.0,6668.0,3584.8,212842.56,212842.56
603861.SH,20250717,10.18,2.8235,7.0456,0.97,25.5433,25.0618,1.4615,1.0058,0.9971,0.7277,0.9773,49255.9946,48061.8469,19260.3781,501426.025,489269.6014
603863.SH,20250717,15.55,4.2079,5.9638,0.6,,,7.0741,4.3787,4.6364,0.0,,20465.0,20465.0,14439.35,318230.75,318230.75
603866.SH,20250717,5.54,0.7695,1.7102,0.87,16.9751,18.0538,1.7695,1.4559,1.5051,5.4152,4.5126,159971.9155,159971.9155,71982.0582,886244.4119,886244.4119
603867.SH,20250717,25.55,1.9951,2.7042,0.95,21.7059,22.15,2.1117,1.6608,1.6491,1.6738,1.7394,19277.3989,19277.3989,14222.0998,492537.5419,492537.5419
603868.SH,20250717,36.96,0.2515,2.5128,1.03,35.163,35.0948,5.3744,3.8821,3.8983,6.2229,1.3528,43560.0,43560.0,4360.0,1609977.6,1609977.6
603869.SH,20250717,6.93,0.2049,0.5427,0.62,168.5669,188.4673,0.9418,5.2555,5.7094,0.0,0.1782,50450.0508,50450.0508,19045.9689,349618.852,349618.852
603871.SH,20250717,10.57,0.7507,1.852,0.66,11.3285,11.7459,2.6473,1.6519,1.5972,4.4268,4.724,136800.8658,136800.8658,55453.267,1445985.1515,1445985.1515
603876.SH,20250717,9.32,1.3313,2.4352,0.84,28.8169,24.3789,1.2379,0.3612,0.3422,2.3592,1.0537,93095.7413,92926.7213,50800.0114,867652.3089,866077.0425
603877.SH,20250717,14.73,0.2536,0.8531,0.79,26.8477,31.0367,1.5963,1.0201,1.0411,4.0683,2.7155,47107.5401,46932.3226,13949.3219,693894.0657,691313.1119
603878.SH,20250717,5.46,1.768,2.9116,0.63,24.3683,34.8084,1.198,1.1553,1.2742,9.7069,1.6338,56106.9165,56106.9165,34068.3591,306343.7641,306343.7641
603879.SH,20250717,6.65,1.8942,3.0053,0.74,,,9.2405,6.4523,6.5213,0.0,,35934.444,35934.444,22649.0554,238964.0526,238964.0526
603880.SH,20250717,6.31,1.8678,3.5407,0.93,,,6.7201,3.0266,2.8751,0.0,,28904.2,28904.2,15248.1585,182385.502,182385.502
603881.SH,20250717,27.83,6.1,11.6377,0.7,151.2399,142.3027,6.1652,11.6201,11.5288,0.2584,0.2006,71837.6999,71837.6999,37654.1112,1999243.1882,1999243.1882
603882.SH,20250717,29.29,1.6771,2.8124,0.8,,,1.97,1.8873,1.9911,3.0044,3.0044,46325.8275,46013.4577,27439.3749,1356883.4875,1347734.176
603883.SH,20250717,18.85,2.304,4.4568,1.08,27.6032,31.9502,2.116,0.6408,0.6438,4.4485,2.1791,76009.5613,75889.0236,39231.3026,1432780.2305,1430508.0949
603885.SH,20250717,12.6,0.4542,1.1872,0.52,30.0984,30.9766,3.2338,1.2455,1.2453,1.2681,1.5015,218400.5268,218400.5268,83560.8385,2751846.6377,2751846.6377
603886.SH,20250717,12.7,0.7017,1.5584,0.48,12.253,13.1303,2.194,1.3174,1.3665,7.874,7.874,24000.0,24000.0,10807.0723,304800.0,304800.0
603887.SH,20250717,17.66,4.2444,5.0055,1.52,,,3.0099,6.6342,5.8713,0.0,,60894.4421,59527.9421,50476.418,1075395.8475,1051263.4575
603888.SH,20250717,24.31,0.6712,1.7766,0.6,53.9382,51.4477,3.5668,5.891,5.8875,0.868,0.868,51902.936,51902.936,19607.895,1261760.3742,1261760.3742
603889.SH,20250717,5.87,0.6489,1.1869,0.84,10.0117,9.8925,1.2995,0.8858,0.8852,5.1119,5.1107,73049.0943,72065.8743,39401.8156,428798.1835,423026.6821
603890.SH,20250717,12.32,3.2808,4.8882,0.54,25.5984,22.8094,1.948,1.3712,1.3857,0.0,1.1922,43906.6035,43906.6035,29468.5155,540929.3551,540929.3551
603893.SH,20250717,150.99,2.6835,6.4313,1.6,106.7779,86.2208,16.8905,20.2521,18.2615,0.1317,0.2966,42067.795,42055.545,17547.7018,6351816.3671,6349966.7396
603895.SH,20250717,26.8,1.3652,4.1949,1.33,,,15.3882,6.1708,6.9843,0.0,,10808.0,10808.0,3517.4448,289654.4,289654.4
603896.SH,20250717,21.97,1.3432,2.3007,0.89,24.9288,27.9268,1.9532,6.2968,6.7885,1.7751,1.2289,19824.3911,19824.3911,11574.2878,435541.8725,435541.8725
603897.SH,20250717,24.15,1.6766,4.0249,1.06,21.116,21.2332,2.1638,0.3839,0.3709,9.1097,9.1097,20643.5681,20643.5681,8599.2381,498542.1696,498542.1696
603898.SH,20250717,10.93,0.5551,1.6862,1.01,42.2543,48.5553,1.1304,1.7818,1.7932,1.9213,0.7136,31128.6357,31128.6357,10247.2496,340235.9882,340235.9882
603899.SH,20250717,29.35,0.3483,0.9761,0.75,19.365,20.2599,3.3259,1.1157,1.1268,2.7339,3.388,92097.0377,92097.0377,32859.5319,2703048.0565,2703048.0565
603900.SH,20250717,9.89,5.1489,12.3779,0.85,,,1.75,2.7753,2.5105,1.0117,,34302.384,34150.884,14205.9086,339250.5778,337752.2428
603901.SH,20250717,10.56,1.6001,3.2766,1.06,330.5411,289.434,2.1751,1.4439,1.4204,0.7531,0.1412,48767.3635,47926.596,23404.946,514983.3586,506104.8538
603903.SH,20250717,7.93,0.9032,1.6415,0.53,,,1.3328,1.9137,2.0155,2.4212,,25531.948,25531.948,14048.1904,202468.3476,202468.3476
603906.SH,20250717,14.24,2.8004,4.8408,0.64,,,3.2882,1.2714,1.2522,0.0,,68507.8903,56507.8903,32689.6851,975552.3579,804672.3579
603908.SH,20250717,25.5,1.3118,3.3158,1.01,28.4239,28.7214,4.4533,1.8255,1.8563,3.3613,2.549,9336.6,9336.6,3693.6686,238083.3,238083.3
