ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688001.SH,20250731,27.33,0.7039,3.7013,1.26,,,3.6824,6.6786,6.7338,0.615,,44537.7843,44537.7843,8470.0015,1217217.6449,1217217.6449
688002.SH,20250731,65.41,0.9863,1.3065,0.85,52.5343,50.9882,5.5327,6.9259,6.7239,0.2589,0.2013,45696.2515,45696.2515,34499.2385,2988991.8106,2988991.8106
688003.SH,20250731,48.86,4.2054,9.9763,1.57,76.0724,72.7473,5.2062,5.8962,5.8046,1.2096,1.0141,19413.65,19413.65,8183.65,948550.939,948550.939
688004.SH,20250731,23.24,5.8668,9.5295,0.79,,,3.0631,10.7694,11.2681,,,8008.8,8008.8,4930.6081,186124.512,186124.512
688005.SH,20250731,22.31,3.7459,3.8365,0.91,53.8863,50.1869,1.9525,1.0569,1.1104,0.9069,1.635,71472.547,46508.0406,45409.1473,1594552.5236,1037594.3858
688006.SH,20250731,19.99,0.9611,2.8648,0.76,36.9784,44.8371,2.3188,4.0479,4.3451,2.2511,1.1306,60367.2152,60367.2152,20252.3574,1206740.6318,1206740.6318
688007.SH,20250731,15.26,1.7013,2.1987,0.95,250.7337,,2.5877,2.8979,2.8784,0.4578,0.163,45929.1145,45929.1145,35538.8966,700878.2873,700878.2873
688008.SH,20250731,85.02,2.7092,3.1248,1.1,68.9414,56.7953,8.4436,26.747,23.6017,0.3475,0.4553,114478.9273,114478.9273,99252.5014,9732998.399,9732998.399
688009.SH,20250731,5.29,0.4164,1.7887,1.13,16.0299,16.2287,1.264,1.7251,1.715,3.2136,3.2136,1058981.9,862101.8,200680.2,5602014.251,4560518.522
688010.SH,20250731,32.46,2.4687,5.0027,0.61,548.9594,539.0458,3.116,8.3874,8.1843,,0.1737,16056.1578,16056.1578,7923.1877,521182.8822,521182.8822
688011.SH,20250731,40.38,7.3002,17.4515,0.86,,,3.7368,23.4849,27.5391,,,10000.0,10000.0,4183.1543,403800.0,403800.0
688012.SH,20250731,197.62,1.5345,2.2489,1.13,76.5864,73.6706,6.1276,13.6499,12.8447,0.1498,0.1513,62614.5307,62614.5307,42722.4636,12373883.5569,12373883.5569
688013.SH,20250731,38.43,2.1615,4.4701,0.86,60.0986,58.0465,5.8658,11.4508,11.219,1.2708,3.8213,8115.56,8115.56,3924.347,311880.9708,311880.9708
688015.SH,20250731,21.68,0.9097,1.9619,1.09,48.9469,46.035,1.6192,1.8714,1.8887,0.9225,1.0609,18868.0742,18868.0742,8749.2671,409059.8487,409059.8487
688016.SH,20250731,110.25,3.0568,5.1217,0.93,27.0656,30.3719,3.5731,11.2653,11.5124,3.3228,1.8089,12326.2117,12326.2117,7356.6247,1358964.8399,1358964.8399
688017.SH,20250731,129.66,3.7509,5.9546,1.87,422.933,421.9368,6.9313,61.3182,58.8717,0.213,0.0771,18321.2735,18321.2735,11540.6577,2375536.322,2375536.322
688018.SH,20250731,161.98,3.2131,5.3413,1.25,74.8038,66.9529,11.6371,12.6476,11.6564,0.3083,0.263,15670.2722,15670.2722,9426.6523,2538270.691,2538270.691
688019.SH,20250731,149.78,1.5131,2.1871,1.04,47.1365,42.1067,8.9208,13.7079,12.5654,0.1377,0.2309,16794.0414,16794.0414,11618.6197,2515411.5209,2515411.5209
688020.SH,20250731,56.78,15.7827,33.8916,2.01,,,3.3652,13.3198,12.5445,0.3268,0.3268,8083.1748,8083.1748,3764.1925,458962.6651,458962.6651
688021.SH,20250731,16.99,1.6909,2.8316,0.73,,,1.5194,4.5679,4.2069,,,7641.3717,7641.3717,4562.9844,129826.9052,129826.9052
688022.SH,20250731,14.99,3.3686,5.1387,1.23,,,3.9673,5.5624,6.6236,,,17587.8324,17587.8324,11529.5327,263641.6077,263641.6077
688023.SH,20250731,59.9,5.6893,7.6084,1.13,,,2.52,2.9928,2.949,,,10206.5545,10206.5545,7632.2073,611372.6146,611372.6146
688025.SH,20250731,95.8,3.2317,5.2127,1.11,68.6268,63.9264,4.4845,6.2632,5.9091,0.3643,0.4373,9504.9423,9504.9423,5892.8513,910573.4723,910573.4723
688026.SH,20250731,18.75,5.3034,9.5487,1.23,36.4569,32.7041,2.4683,4.711,4.5049,0.3804,0.3818,14036.322,14031.8398,7793.3727,263181.0375,263096.9963
688027.SH,20250731,274.07,1.6038,2.1037,0.83,,,8.7565,111.2651,107.0211,,,10286.1001,8037.437,6127.437,2819111.4544,2202820.3586
688028.SH,20250731,23.3,2.1255,4.1146,0.95,35.7099,36.6786,1.8314,5.2193,5.1711,1.5019,1.4534,15199.7828,15076.9432,7788.2667,354154.9392,351292.7766
688029.SH,20250731,82.8,2.444,4.292,0.77,28.1146,27.2539,4.085,5.6448,5.4873,1.8054,1.8032,18784.7422,18784.7422,10696.659,1555376.6542,1555376.6542
688030.SH,20250731,18.03,1.821,3.3641,1.41,,,3.912,3.2607,3.2382,,,18023.2658,18023.2658,9756.1631,324959.4824,324959.4824
688031.SH,20250731,51.73,7.4849,9.0314,1.37,,,6.0948,16.8672,16.7938,,,12112.9516,9396.6144,7787.5587,626602.9863,486086.8629
688032.SH,20250731,102.29,0.7494,2.1704,1.03,36.8705,47.6125,2.1382,6.3682,6.3528,2.3413,3.1038,12407.3545,12407.3545,4284.116,1269148.2918,1269148.2918
688033.SH,20250731,6.92,2.4118,3.226,0.96,,,1.087,5.0985,6.0026,0.3609,,56219.8596,56219.8596,42029.9324,389041.4284,389041.4284
688035.SH,20250731,42.2,3.4625,5.3022,1.02,61.6092,54.1804,2.6195,5.1446,4.6898,0.5887,0.585,14224.0,8881.7622,5800.1242,600252.8,374810.3648
688036.SH,20250731,76.23,0.8682,2.2714,1.57,15.6658,19.7003,4.561,1.2651,1.3524,4.7513,3.9355,114035.0575,114035.0575,43586.3763,8692892.4332,8692892.4332
688037.SH,20250731,114.02,2.8732,4.0162,1.24,113.1575,119.8662,8.5234,13.0871,12.8591,0.1203,0.0964,20127.7846,20127.7846,14399.7349,2294970.0001,2294970.0001
688038.SH,20250731,16.31,3.2125,5.6926,1.13,,,3.1372,5.5406,5.8274,,,11637.34,11637.34,6567.3613,189805.0154,189805.0154
688039.SH,20250731,45.83,14.5297,27.6088,2.33,,,4.6187,16.5312,17.2716,,,11060.1424,11060.1424,5820.6388,506886.3262,506886.3262
688041.SH,20250731,139.2,3.5043,3.5043,1.3,167.5554,150.6031,15.8689,35.3135,32.4514,0.079,0.1219,232433.8091,88655.7181,88655.7181,32354786.2267,12340875.9595
688045.SH,20250731,37.1,6.1655,8.9799,1.3,,,1.8996,3.7644,3.8345,,,6983.7819,3769.5069,2588.1018,259098.3085,139848.706
688046.SH,20250731,15.95,1.691,3.88,1.02,59.5475,59.2772,3.0891,9.5212,9.3341,1.1868,0.8753,41000.0,41000.0,17868.8872,653950.0,653950.0
688047.SH,20250731,131.22,1.2607,3.0663,1.34,,,18.8526,104.35,103.3341,,,40100.0,40100.0,16486.6605,5261922.0,5261922.0
688048.SH,20250731,69.3,13.376,14.5865,1.52,,,4.1045,44.8071,38.8515,,,17627.9943,10620.9943,9739.5945,1221620.005,736034.905
688049.SH,20250731,57.31,4.5962,6.0917,1.08,78.578,60.0372,4.3584,12.8477,11.5461,0.2882,,14613.6404,14613.6404,11026.0248,837507.7313,837507.7313
688050.SH,20250731,77.12,2.588,3.6829,0.71,38.4015,39.4523,5.5926,10.578,10.2384,0.3453,0.4535,19340.3175,18980.956,13338.0102,1491525.2856,1463811.3267
688051.SH,20250731,32.37,4.6421,13.2035,1.35,,,3.5429,8.3324,9.7808,,,7733.4,7733.4,2718.8842,250330.158,250330.158
688052.SH,20250731,172.37,2.5694,3.9234,1.32,,,4.1532,12.5327,10.613,,,14252.8433,14252.8433,9334.0553,2456762.5996,2456762.5996
688053.SH,20250731,31.75,1.3717,3.7888,0.85,,,1.981,22.078,20.6438,0.9673,,10000.0,10000.0,3620.38,317500.0,317500.0
688055.SH,20250731,3.84,0.278,2.6771,1.16,,,3.0254,3.7502,4.146,,,333333.34,333333.34,34611.34,1280000.0256,1280000.0256
688056.SH,20250731,35.64,0.9796,2.3038,0.74,61.408,59.5936,3.0422,5.6697,5.757,2.5478,1.9989,6745.246,6745.246,2868.1033,240400.5674,240400.5674
688057.SH,20250731,12.68,0.7484,1.4753,0.98,25.575,23.833,1.1176,8.5563,8.5295,3.9432,1.9716,27600.0,27600.0,14000.8,349968.0,349968.0
688058.SH,20250731,30.89,3.0845,5.8429,1.09,,,3.4455,8.4722,9.4577,0.587,,7773.0937,7773.0937,4103.5119,240110.8644,240110.8644
688059.SH,20250731,56.66,3.2226,5.2394,0.74,46.1717,41.5025,4.057,6.5061,6.0899,1.0019,0.7564,8715.9984,8715.9984,5360.8704,493848.4693,493848.4693
688060.SH,20250731,40.06,1.3092,4.7325,1.58,,,2.6625,8.1193,8.5618,,,6019.0728,6019.0728,1665.0528,241124.0564,241124.0564
688061.SH,20250731,33.3,2.9275,2.9275,1.04,,,1.5735,6.7678,6.6478,0.0884,,11488.9391,4329.777,4329.777,382581.672,144181.5741
688062.SH,20250731,34.51,11.4637,11.4637,1.44,,,10.7976,69.0263,77.9041,,,39960.0,20417.0,20417.0,1379019.6,704590.67
688063.SH,20250731,42.88,2.5854,3.8785,1.18,255.94,,1.1648,5.2479,5.2307,1.7233,1.0238,24535.9249,24535.9249,16355.5814,1052100.4597,1052100.4597
688065.SH,20250731,48.1,0.5531,0.9897,1.28,70.9545,66.6356,1.9753,11.7292,11.3782,0.3184,,72128.9794,58337.8039,32603.121,3469403.9091,2806048.3676
688066.SH,20250731,19.93,3.0307,4.2656,0.86,,,6.382,3.3056,3.5241,,,26127.7407,26127.7407,18563.7796,520725.8722,520725.8722
688067.SH,20250731,24.4,2.79,5.3202,1.19,72.6407,68.8738,3.3495,8.1607,7.9086,0.4098,0.4055,6800.0,6800.0,3566.0,165920.0,165920.0
688068.SH,20250731,195.0,2.9899,4.3929,1.26,,,6.0509,35.3847,37.0439,0.0959,,9270.794,9270.794,6310.0147,1807804.83,1807804.83
688069.SH,20250731,22.75,0.7939,1.513,1.11,,,2.1214,5.7335,5.6309,0.9344,1.783,11300.0,11300.0,5929.6,257075.0,257075.0
688070.SH,20250731,57.27,2.1966,5.002,0.51,,,9.2572,10.5771,10.3265,,,8758.0,8758.0,3846.0,501570.66,501570.66
688071.SH,20250731,43.87,3.2616,5.0186,0.72,,,3.4318,8.7846,8.0312,,,8478.9724,8478.9724,5510.4387,371972.5192,371972.5192
688072.SH,20250731,170.56,1.2623,1.3622,1.01,69.3312,89.896,9.3445,11.6269,10.9923,0.1378,0.1576,27972.9118,27972.9118,25921.2813,4771059.8366,4771059.8366
688073.SH,20250731,58.8,3.9117,4.9992,1.04,45.5087,43.7867,2.7327,4.8492,4.7053,1.4948,1.457,9088.2948,4323.4172,3382.9941,534391.7342,254216.9314
688075.SH,20250731,41.29,0.6499,2.5995,0.67,27.2875,33.6073,1.022,9.7046,9.9646,1.9375,2.9063,12708.2805,12708.2805,3177.0805,524724.9018,524724.9018
688076.SH,20250731,49.31,3.8965,6.2121,0.79,38.5383,31.7611,5.5734,9.5916,8.4949,0.6882,1.2954,31605.1897,31605.1897,19824.0006,1558451.9041,1558451.9041
688077.SH,20250731,31.43,5.0546,8.7108,0.6,112.8861,117.9957,3.4312,2.7284,2.6414,0.5553,0.6137,11447.8504,11447.8504,6642.837,359805.9381,359805.9381
688078.SH,20250731,32.81,1.6444,3.2377,1.14,72.4097,80.1338,3.2162,7.2782,7.4939,1.0845,0.4145,7289.3,7289.3,3702.2115,239161.933,239161.933
688079.SH,20250731,11.46,1.9886,5.6198,1.0,,,3.4454,9.6006,8.9788,,,40673.7698,39791.8998,14080.6566,466121.4019,456015.1717
688080.SH,20250731,46.28,4.6443,6.9037,1.51,26.314,25.1555,3.2499,5.5872,5.2172,0.3661,0.4313,7385.1842,7385.1842,4968.1449,341786.3248,341786.3248
688081.SH,20250731,21.38,4.0779,8.8353,1.25,,,5.2972,14.3992,14.3651,,,10304.0,10304.0,4755.7809,220299.52,220299.52
688082.SH,20250731,124.97,0.5881,3.271,1.05,47.8223,41.7999,6.8257,9.8168,9.188,0.4954,,44129.1188,43610.7535,7841.5227,5514815.9764,5450035.8649
688083.SH,20250731,62.52,2.4723,4.2809,2.1,165.7554,254.8316,4.1276,11.9389,11.8658,0.513,0.5692,16958.4547,16958.4547,9793.8543,1060242.5878,1060242.5878
688084.SH,20250731,97.05,8.4959,8.4959,1.06,,,4.7105,44.844,40.41,0.2039,,7565.9066,3532.5611,3532.5611,734271.2355,342835.0548
688085.SH,20250731,19.31,1.9145,3.585,0.66,561.4592,244.0195,3.1743,14.1958,13.315,0.301,0.0181,33346.2498,29814.4242,15922.1937,643916.0836,575716.5313
688087.SH,20250731,26.72,1.5482,2.7676,1.28,16.9193,16.9184,1.9361,1.7784,1.6864,0.6857,0.3601,19459.661,18624.549,10418.4874,519962.1419,497647.9493
688088.SH,20250731,49.4,3.0814,5.2188,1.63,112.1642,103.1188,7.4324,24.3112,23.5785,0.7482,0.8088,40117.04,40117.04,23686.4768,1981781.776,1981781.776
688089.SH,20250731,26.32,4.2676,8.0207,0.98,35.6638,30.5729,2.8341,7.9733,7.451,0.7599,0.7599,16830.912,16830.912,8955.3195,442989.6038,442989.6038
688090.SH,20250731,32.98,1.8194,2.9834,0.85,358.7749,328.2787,4.5254,4.551,4.5058,0.3657,0.2327,12237.0064,12237.0064,7462.7052,403576.4711,403576.4711
688091.SH,20250731,72.02,4.779,8.9226,1.19,2134.2212,,10.4639,85.7867,84.6505,0.3296,,20670.364,20670.364,11071.2916,1488679.6153,1488679.6153
688092.SH,20250731,23.69,1.5862,3.3697,1.17,29.2331,32.0976,3.1306,4.3386,4.3019,2.2748,1.5119,8269.0657,8269.0657,3892.4282,195894.1664,195894.1664
688093.SH,20250731,32.33,1.4444,5.1289,1.03,30.3616,26.081,4.4298,10.6846,9.2572,2.2134,1.5982,26263.1312,26263.1312,7395.9643,849087.0317,849087.0317
688095.SH,20250731,81.22,5.5832,9.2774,1.47,275.4895,234.0293,2.9401,10.4435,9.9753,0.4783,0.3623,9143.9524,9143.9524,5502.8856,742671.8139,742671.8139
688096.SH,20250731,10.05,3.5318,4.5976,1.12,,,2.6488,4.9826,4.7292,,1.0345,23603.746,23603.746,18131.916,237217.6473,237217.6473
688097.SH,20250731,29.26,1.2613,4.4295,1.19,32.804,33.6227,2.9971,2.6379,2.6411,0.7279,0.7694,44664.7765,44500.8765,12671.519,1306891.3604,1302095.6464
688098.SH,20250731,7.07,4.106,7.6518,2.32,,,2.064,9.5686,9.8717,0.495,,41064.4,41064.4,22035.7285,290325.308,290325.308
688099.SH,20250731,72.35,1.9972,2.5597,1.48,37.0676,34.5216,4.5303,5.1409,5.0129,,,42110.1263,42110.1263,32856.0176,3046667.6378,3046667.6378
688100.SH,20250731,34.1,0.628,2.5722,0.9,26.5852,25.2527,5.054,6.1085,5.8014,1.261,1.5183,49168.5175,49168.5175,12004.5248,1676646.4468,1676646.4468
688101.SH,20250731,14.41,1.1724,3.8327,1.17,15.1972,14.753,1.16,3.4398,3.4916,1.5961,,33201.2066,33201.2066,10155.9266,478429.3871,478429.3871
688102.SH,20250731,14.59,2.618,5.7847,1.13,93.412,87.4654,9.4583,8.0256,7.6965,0.4181,0.5451,73142.3882,73142.3882,33102.5715,1067147.4438,1067147.4438
688103.SH,20250731,59.42,1.323,2.0416,0.73,187.3047,149.5521,5.1112,7.1476,6.4495,0.3896,0.3534,9531.5536,9531.5536,6176.5666,566364.9149,566364.9149
688105.SH,20250731,25.08,1.1336,3.5602,0.84,,,2.5967,7.2394,7.3276,0.5159,0.7177,39773.4544,39773.4544,12664.7093,997518.2364,997518.2364
688106.SH,20250731,17.62,1.4397,2.6516,1.14,42.2037,50.3269,2.9253,3.363,3.3194,2.8274,1.409,48197.7496,48197.7496,26169.7733,849244.348,849244.348
688107.SH,20250731,29.45,1.2443,4.5684,1.03,,,10.2196,18.1109,19.5729,,,40084.9367,40084.9367,10918.1275,1180501.3858,1180501.3858
688108.SH,20250731,13.73,3.552,5.0575,0.69,3813.8364,930.3538,6.5035,12.4523,12.1922,,,41604.8,41604.8,29220.0604,571233.904,571233.904
688109.SH,20250731,37.15,3.0058,7.2826,0.94,93.0449,69.3669,3.8646,6.5465,6.4576,0.7875,1.006,7884.23,7884.23,3254.1759,292899.1445,292899.1445
688110.SH,20250731,64.76,7.2198,11.9084,0.72,,,9.0814,44.6836,42.3066,,,44224.9758,44224.9758,26812.5196,2864009.4328,2864009.4328
688111.SH,20250731,313.5,1.7989,4.282,1.67,88.2672,86.3878,12.7135,28.356,27.9404,0.2798,0.2865,46317.9293,46317.9293,19458.0468,14520670.8356,14520670.8356
688112.SH,20250731,37.4,1.3453,4.6658,1.32,53.1093,48.6342,3.9862,11.9703,11.3332,2.3529,1.3636,15920.0019,15920.0019,4590.3175,595408.0711,595408.0711
688113.SH,20250731,37.4,1.998,3.3229,0.81,29.1918,26.0214,2.5941,4.8851,4.7143,1.5159,1.0588,6439.7559,6439.7559,3872.1335,240846.8707,240846.8707
688114.SH,20250731,68.58,2.4854,2.8368,1.0,,,3.6894,9.482,9.7262,,,41651.6155,21293.2489,18655.3701,2856467.791,1460291.0096
688115.SH,20250731,61.0,2.7557,4.2563,1.5,266.2773,,3.2651,21.9456,21.3167,0.7004,0.8531,6667.0,4213.95,2728.305,406687.0,257050.95
688116.SH,20250731,42.0,2.7151,2.9913,1.06,61.5099,60.4569,4.2577,10.6269,10.428,0.6717,0.3476,36641.5836,34474.1494,31291.1932,1538946.5112,1447914.2748
688117.SH,20250731,39.91,5.6095,9.4423,1.01,125.5659,77.8627,6.6083,13.7726,11.7112,0.3566,0.2506,15738.5978,15738.5978,9349.9957,628127.4382,628127.4382
688118.SH,20250731,26.69,9.2397,11.9699,1.45,374.3328,133.9831,2.9989,5.8371,6.1815,0.3747,0.562,9181.7613,9181.7613,7087.4804,245061.2091,245061.2091
688119.SH,20250731,4.19,1.4425,3.5467,0.99,,,1.5838,2.1545,2.1463,0.7637,,112500.0,112500.0,45755.9416,471375.0,471375.0
688120.SH,20250731,110.47,1.2012,1.9862,1.05,38.1477,37.0166,5.9171,11.4616,10.7299,0.2243,0.3337,35340.511,35246.8705,21316.7481,3904066.2502,3893721.7841
688121.SH,20250731,13.24,2.4182,3.834,1.06,32.6377,24.4236,1.2203,1.0898,1.0466,,,23361.4003,20266.6667,12782.948,309304.94,268330.6671
688122.SH,20250731,54.54,2.1007,3.1283,0.81,44.2472,41.1871,5.1678,7.6819,7.242,1.2835,0.1834,64966.4497,64966.4497,43626.2684,3543270.1666,3543270.1666
688123.SH,20250731,74.33,3.4752,4.7185,0.99,40.4891,34.7037,5.1841,11.4295,11.2777,0.2678,0.4036,15811.5819,15811.5819,11645.2664,1175274.8826,1175274.8826
688125.SH,20250731,40.85,4.771,4.771,0.73,,,1.7686,4.7055,4.7726,0.3655,,8191.4036,2249.7416,2249.7416,334618.8371,91901.9444
688126.SH,20250731,18.59,0.8309,1.4022,1.17,,,4.3934,15.0755,14.7413,0.2152,,274717.7186,273165.8657,161865.8657,5107002.3888,5078153.4434
688127.SH,20250731,27.35,1.8839,4.0135,1.29,50.0036,46.5696,6.1384,10.6625,9.8221,0.7283,0.7313,40319.24,40319.24,18925.2179,1102731.214,1102731.214
688128.SH,20250731,25.25,0.5686,2.9496,0.78,21.8681,19.5195,3.2391,2.2583,2.1358,1.7822,1.9802,40450.0,40450.0,7797.9009,1021362.5,1021362.5
688129.SH,20250731,25.44,0.638,1.8342,0.64,36.167,35.63,3.5345,5.1294,5.0294,0.9995,0.8162,12047.88,12047.88,4190.88,306498.0672,306498.0672
688130.SH,20250731,22.65,3.0373,4.7873,1.01,,,2.169,20.3061,18.8605,,,12089.1094,6028.5094,3824.8534,273818.3279,136545.7379
688131.SH,20250731,55.31,5.3498,8.7345,1.03,58.0484,47.3348,4.1345,5.1547,4.9346,0.2649,0.3425,21157.0886,21145.1886,12951.1801,1170198.5705,1169540.3815
688132.SH,20250731,19.6,2.3455,3.0765,1.33,,,2.0827,8.6013,12.1061,,,15222.5204,10849.5718,8271.4766,298361.3998,212651.6073
688133.SH,20250731,27.76,4.4175,6.1538,0.99,354.0526,290.4765,1.6409,1.5831,1.6169,0.2573,0.2522,16443.6977,16443.6977,11804.1659,456477.0482,456477.0482
688135.SH,20250731,21.93,3.6114,5.3618,1.14,,,4.1195,9.1205,8.8818,0.4499,,20300.8275,20300.8275,13673.4865,445197.1471,445197.1471
688136.SH,20250731,53.25,9.5613,26.1082,2.51,340.4271,239.9961,6.4259,7.6173,7.6559,,0.1472,20125.725,20125.725,7370.3978,1071694.8563,1071694.8563
688137.SH,20250731,45.25,5.3472,7.7463,0.82,,,1.5175,24.8946,23.537,1.105,1.105,7017.5439,3267.5439,2255.5439,317543.8615,147856.3615
688138.SH,20250731,29.35,3.02,10.3163,1.43,53.7134,53.0499,3.4621,8.3069,8.1121,0.459,0.576,31480.0,26680.0,7810.3302,923938.0,783058.0
688139.SH,20250731,33.06,1.4439,2.4782,1.11,28.6704,30.9821,2.4395,4.6026,4.5984,1.5466,1.4014,31795.2508,31795.2508,18525.7386,1051150.9914,1051150.9914
688141.SH,20250731,29.78,4.3454,4.3454,1.35,,,6.7646,7.9274,7.0876,,,44688.0,26394.6216,26394.6216,1330808.64,786031.8312
688143.SH,20250731,42.26,2.3969,2.5634,0.95,288.2465,260.5533,4.4032,15.6355,15.2475,,0.1153,12237.4426,9452.2576,8838.419,517154.3243,399452.4062
688146.SH,20250731,29.67,3.7624,3.7624,1.28,51.6821,52.3107,2.8504,8.1443,7.8182,0.6404,0.5831,52941.1765,14497.0842,14497.0842,1570764.7068,430128.4882
688147.SH,20250731,32.83,7.4597,7.4597,1.06,66.781,49.2771,5.5899,5.6075,4.981,0.2565,0.1329,46115.7283,10115.7283,10115.7283,1513979.3601,332099.3601
688148.SH,20250731,5.53,1.9037,2.5483,0.82,,,8.0859,1.3053,1.3133,,,51017.3053,51017.3053,38113.5152,282125.6983,282125.6983
688150.SH,20250731,27.02,1.5817,1.5873,0.7,64.9888,58.879,6.0584,23.0492,21.6354,0.6647,0.9228,40243.7585,17934.3304,17871.6783,1087386.3547,484585.6074
688151.SH,20250731,24.8,2.7875,9.4007,1.18,379.246,832.3435,2.0406,13.975,15.3941,0.096,0.2375,34450.0,34450.0,10215.32,854360.0,854360.0
688152.SH,20250731,45.96,9.5153,9.5153,2.04,591.2067,3069.4214,3.7914,16.3826,16.8665,,,10208.0546,4009.6546,4009.6546,469162.1894,184283.7254
688153.SH,20250731,32.56,1.8977,2.3265,1.01,,,3.5539,6.6623,6.5159,0.1642,,43031.3008,16067.7031,13105.889,1401099.154,523164.4129
688155.SH,20250731,53.06,3.3262,7.5795,0.64,29.8531,28.5845,3.3342,2.7021,2.6677,0.9659,1.1269,12547.9333,12547.9333,5506.5998,665793.3409,665793.3409
688156.SH,20250731,19.82,2.2848,3.1601,0.63,,,2.3888,7.1903,7.3189,0.2523,,10071.4157,10071.4157,7281.6427,199615.4592,199615.4592
688157.SH,20250731,37.9,5.8519,12.4044,2.58,68.6233,75.8997,4.5455,7.9524,7.766,0.4132,0.4374,15643.108,15643.108,7379.7294,592873.7932,592873.7932
688158.SH,20250731,26.37,16.1237,19.4598,2.19,,,5.0371,8.006,7.8609,,,45630.5081,40547.3908,33596.2081,1203276.4986,1069234.6954
688159.SH,20250731,59.42,7.078,11.0109,1.03,55.0708,93.3876,6.311,1.7988,1.6911,,0.1666,9290.882,9272.882,5960.7909,552064.2084,550994.6484
688160.SH,20250731,95.2,1.4832,4.6424,1.07,176.8654,176.7386,7.0928,15.7949,15.2397,0.2914,0.2914,9083.2206,8400.0,2683.6554,864722.6011,799680.0
688161.SH,20250731,29.63,1.1473,5.9861,1.01,52.9694,49.253,3.0098,8.1585,8.4961,0.8072,0.9721,40000.0,40000.0,7666.6667,1185200.0,1185200.0
688162.SH,20250731,29.76,2.4152,5.7878,0.87,191.5297,184.2221,1.7311,1.1589,1.1232,0.7322,0.7322,13719.8775,13710.0775,5721.0775,408303.5544,408011.9064
688163.SH,20250731,24.18,8.3232,8.3232,0.72,59.0819,56.1863,2.4291,13.4251,13.4721,1.3234,1.3234,10822.0,4437.2,4437.2,261675.96,107291.496
688165.SH,20250731,23.45,1.9277,4.7073,1.12,,,7.7645,8.9104,9.482,,,52178.0,52178.0,21368.1322,1223574.1,1223574.1
688166.SH,20250731,97.78,5.943,9.6678,1.59,218.528,299.4295,17.2542,32.2313,34.6979,0.098,0.0981,42276.8244,42276.8244,25988.7608,4133827.8898,4133827.8898
688167.SH,20250731,85.59,4.3087,5.5206,1.02,,,3.7167,12.4046,11.7861,0.357,,8985.9524,8985.9524,7013.3328,769107.6659,769107.6659
688168.SH,20250731,77.9,2.3378,3.5977,1.25,,,5.5407,8.1262,6.0577,0.0639,,7685.5124,7685.5124,4994.0188,598701.416,598701.416
688169.SH,20250731,173.36,1.4534,1.8394,0.85,22.7238,24.3403,3.4643,3.7602,3.3192,1.3682,0.44,25908.555,25908.555,20470.8139,4491507.0948,4491507.0948
688170.SH,20250731,39.58,9.4981,15.2603,1.46,,,3.3649,5.7201,5.8552,0.7554,,10336.0,10336.0,6433.21,409098.88,409098.88
688171.SH,20250731,36.41,1.9009,4.2056,0.58,263.5989,452.8559,3.7381,30.9859,35.3627,0.2362,0.1139,8377.34,8377.34,3786.4252,305018.9494,305018.9494
688172.SH,20250731,19.49,1.0024,2.7016,1.45,,,1.6155,13.7557,14.4452,0.2046,,120289.4111,58525.1811,21716.1305,2344440.6223,1140655.7796
688173.SH,20250731,14.33,2.9181,5.517,0.81,,,4.0101,10.7787,9.7952,,,41031.9336,40585.7147,21466.7995,587987.6085,581593.2917
688175.SH,20250731,20.92,2.4612,2.849,0.76,,,1.5367,10.1521,10.0351,0.6868,0.478,12931.7,7331.7,6333.7374,270531.164,153379.164
688176.SH,20250731,12.22,6.5516,7.5255,1.52,,,3.6914,34.628,29.2842,,,57117.0486,43451.5463,37828.0953,697970.3339,530977.8958
688177.SH,20250731,30.69,1.633,6.762,1.17,,,20.6727,17.1,16.1244,,,41408.0,41408.0,9999.9423,1270811.52,1270811.52
688178.SH,20250731,23.11,1.3063,2.7173,0.89,,,1.9145,3.1653,3.5215,,,8513.4666,8499.7844,4085.9732,196746.2131,196430.0175
688179.SH,20250731,14.86,4.3004,8.1125,1.17,50.0443,46.699,4.9829,9.2633,8.7437,1.2026,1.1172,33260.2199,33260.2199,17631.1166,494246.8677,494246.8677
688180.SH,20250731,38.46,2.598,3.9761,1.21,,,6.0106,20.267,19.0931,,,102668.9871,76639.4171,50075.6027,3948649.2439,2947551.9817
688181.SH,20250731,30.97,2.5856,3.2508,1.04,54.3692,51.1336,2.0203,5.6483,5.3957,0.2615,,13448.1546,13448.1546,10696.1673,416489.348,416489.348
688182.SH,20250731,25.65,2.9096,9.8259,1.79,177.5261,155.7374,4.7237,24.9698,22.5806,0.229,0.2924,40000.0,40000.0,11844.47,1026000.0,1026000.0
688183.SH,20250731,53.17,4.8461,18.2965,2.29,133.2274,87.4576,10.2435,9.437,8.2186,,0.4614,83182.1175,83182.1175,22032.1364,4422793.1875,4422793.1875
688184.SH,20250731,9.96,0.7729,0.9495,0.9,,,0.8061,1.67,2.1504,,,15904.7514,10048.7514,8179.7841,158411.3239,100085.5639
688185.SH,20250731,80.46,5.1914,11.3498,0.96,,,4.0642,23.5247,22.9055,,,24744.9899,11477.8999,5249.9571,1990981.8874,923511.826
