ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688089.SH,20250428,25.11,2.2895,4.1008,1.0,34.0242,34.0242,2.7159,7.6067,7.6067,0.7965,0.7965,16830.912,16830.912,9396.912,422624.2003,422624.2003
688090.SH,20250428,37.0,1.8662,2.9886,1.19,70.7818,304.5701,3.8751,3.4314,3.9302,0.4235,0.4235,9419.4479,9419.4479,5881.9039,348519.5723,348519.5723
688091.SH,20250428,42.13,1.1377,2.1645,0.64,1248.469,,6.1212,50.1832,49.5185,0.5634,0.5634,20670.364,20670.364,10864.5879,870842.4353,870842.4353
688092.SH,20250428,19.83,1.5121,3.2821,1.64,24.4699,26.8677,2.5596,3.6317,3.6009,2.7176,2.7176,8269.0657,8269.0657,3809.7376,163975.5728,163975.5728
688093.SH,20250428,26.38,2.2783,8.0901,0.85,24.7738,21.2811,3.6145,8.7182,7.5535,2.7126,1.9587,26263.1312,26263.1312,7395.9643,692821.4011,692821.4011
688095.SH,20250428,64.94,2.4706,4.1053,1.16,,231.5692,2.3203,9.7225,8.3474,0.5982,0.5982,9143.9524,9143.9524,5502.8856,593808.2689,593808.2689
688096.SH,20250428,17.47,3.5125,4.5968,0.84,,,3.3374,6.0799,6.0799,,,16568.8193,16568.8193,12660.3693,289457.2732,289457.2732
688097.SH,20250428,24.53,1.7942,6.3507,1.23,27.5011,28.1875,2.4768,2.2115,2.2142,0.8682,0.8682,44664.7765,44362.3515,12532.994,1095626.9675,1088208.4823
688098.SH,20250428,5.36,0.5512,0.9986,1.05,69.8333,,1.5605,7.3007,7.2543,0.653,0.653,41064.4,41064.4,22666.8601,220105.184,220105.184
688099.SH,20250428,68.43,1.2973,1.664,0.84,34.9622,32.5608,4.3102,4.8489,4.7282,,,41993.564,41993.564,32739.4553,2873619.5845,2873619.5845
688100.SH,20250428,36.19,0.4594,1.6231,1.7,28.2146,27.0084,6.1173,6.4829,6.2389,1.1882,1.4306,49168.5175,49168.5175,13915.2269,1779408.6483,1779408.6483
688101.SH,20250428,12.57,0.4422,1.4455,0.99,13.2567,13.2567,1.0311,3.0006,3.0006,1.8298,1.8298,33201.2066,33201.2066,10155.9266,417339.167,417339.167
688102.SH,20250428,11.75,1.0786,2.3996,0.5,86.9038,72.8984,8.1891,7.2455,6.4245,0.5221,0.8615,72733.789,72733.789,32693.9723,854622.0208,854622.0208
688103.SH,20250428,49.33,2.2792,3.4467,1.61,73.25,144.1775,4.2287,6.7922,5.9011,0.4693,0.4693,9531.5536,9531.5536,6303.0416,470191.5391,470191.5391
688105.SH,20250428,23.12,0.7433,2.3345,1.09,,,2.3952,6.6737,6.6737,0.5596,0.5596,39773.4544,39773.4544,12664.7093,919562.2657,919562.2657
688106.SH,20250428,16.51,0.9945,1.8315,1.44,39.545,47.1564,2.6967,3.1511,3.1103,3.0175,3.0175,48197.7391,48197.7391,26169.7628,795744.6725,795744.6725
688107.SH,20250428,26.75,0.7987,2.6109,1.11,,,9.2827,16.4505,17.7785,,,40084.9367,40084.9367,12262.881,1072272.0567,1072272.0567
688108.SH,20250428,9.7,2.775,3.9616,1.84,2677.6211,653.1834,4.6068,8.7425,8.5599,,,41345.6,41345.6,28960.8604,401052.32,401052.32
688109.SH,20250428,27.83,1.4803,3.5866,1.05,69.7023,51.9645,2.7867,4.9041,4.8376,1.0512,1.0512,7884.23,7884.23,3254.1759,219418.1209,219418.1209
688110.SH,20250428,30.6,1.5097,2.4901,1.07,,,4.2167,21.1136,21.1136,,,44224.9758,44224.9758,26812.5196,1353284.2595,1353284.2595
688111.SH,20250428,283.23,0.6403,1.5266,0.74,79.6576,77.9615,11.1162,25.5902,25.2151,0.31,0.31,46267.4004,46267.4004,19407.5179,13104315.8153,13104315.8153
688112.SH,20250428,36.42,2.6622,9.2329,1.22,51.7177,47.3598,3.6817,11.6566,11.0363,2.4163,2.4163,15920.0019,15920.0019,4590.3175,579806.4692,579806.4692
688113.SH,20250428,31.21,3.4618,5.7876,8.12,24.3603,21.7147,2.138,4.0766,3.9341,1.8166,1.8166,6439.7559,6439.7559,3851.9099,200984.7816,200984.7816
688114.SH,20250428,73.16,1.5734,1.7959,0.9,,,3.8169,10.4672,9.4918,,,41651.6155,21293.2489,18655.3701,3047232.19,1557814.0895
688115.SH,20250428,34.65,0.7416,1.1454,0.94,151.2543,,1.8331,12.4658,12.1086,1.2331,1.2331,6667.0,4213.95,2728.305,231011.55,146013.3675
688116.SH,20250428,40.06,1.2065,1.3575,0.64,46.4748,54.5205,5.0446,9.8353,9.5282,0.7485,0.7485,34474.1494,34474.1494,30641.1261,1381034.425,1381034.425
688117.SH,20250428,30.2,6.9284,11.6624,1.21,67.8686,42.0849,3.5136,7.4441,6.3299,0.6598,0.6598,11241.8556,11241.8556,6678.5684,339504.0391,339504.0391
688118.SH,20250428,21.9,2.8825,3.9983,0.62,307.152,109.9374,2.4199,4.7895,5.0721,0.4566,0.4566,9181.7613,9181.7613,6619.3494,201080.5725,201080.5725
688119.SH,20250428,3.44,0.5675,0.8785,1.05,55.258,,1.3086,1.5405,1.7689,0.9302,0.9302,112500.0,57150.0,36917.9416,387000.0,196596.0
688120.SH,20250428,168.38,1.0312,1.2433,0.78,55.0742,39.062,6.1606,15.8931,11.6762,0.2191,0.2191,23672.4893,16997.262,14097.1239,3985973.7483,2861998.9756
688121.SH,20250428,10.58,1.2509,1.3855,0.95,26.0806,26.0806,0.9719,0.8708,0.8708,,,23361.4003,14157.8667,12782.948,247163.6152,149790.2297
688122.SH,20250428,47.49,1.0629,1.5829,0.79,38.5277,35.8631,4.4998,6.6889,6.3059,1.474,1.6846,64966.4497,64966.4497,43626.2684,3085256.6963,3085256.6963
688123.SH,20250428,70.57,3.344,5.0341,1.54,38.4409,32.9482,4.8209,10.8514,10.7072,0.282,0.282,15811.5819,15811.5819,10503.1758,1115823.3347,1115823.3347
688125.SH,20250428,30.85,3.4626,3.4626,1.16,,,1.336,3.5372,3.5877,0.4862,0.4862,8153.578,2182.808,2182.808,251537.8813,67339.6268
688126.SH,20250428,17.1,0.3638,0.6157,0.83,,,4.0413,13.8672,13.5598,0.2339,0.2339,274717.7186,272029.8399,160729.8399,4697672.9881,4651710.2623
688127.SH,20250428,23.12,1.7106,3.6931,0.84,42.2699,39.3671,4.9661,9.0134,8.303,0.8616,0.8616,40319.24,40319.24,18675.2179,932180.8288,932180.8288
688128.SH,20250428,21.75,0.9256,4.9087,1.47,21.4535,18.9037,2.7327,2.1084,1.9445,2.069,2.069,40450.0,40450.0,7627.1882,879787.5,879787.5
688129.SH,20250428,20.83,0.6721,1.932,0.6,29.6131,29.1735,2.8394,4.1999,4.118,1.2207,1.2207,12047.88,12047.88,4190.88,250957.3404,250957.3404
688130.SH,20250428,25.5,4.2161,4.2976,0.78,,,1.8811,17.6106,16.3569,,,9312.6248,3012.6248,2955.5048,237471.9324,76821.9324
688131.SH,20250428,39.44,1.8973,3.5241,1.68,41.2731,41.2731,3.0085,3.665,3.665,0.3725,0.3725,21095.9781,20618.0846,11100.2603,832025.3763,813177.2566
688132.SH,20250428,18.25,1.1861,1.5558,1.12,,,1.9036,8.0088,8.0088,,,15222.5204,10849.5718,8271.4766,277810.9973,198004.6854
688133.SH,20250428,24.59,2.4564,3.4219,0.87,313.6223,313.6223,1.4513,1.4023,1.4023,0.2905,0.2905,16443.6977,16443.6977,11804.1659,404350.5264,404350.5264
688135.SH,20250428,16.27,1.1852,1.7674,1.11,150.7156,,3.1192,6.5072,6.7066,0.6119,0.6119,20120.8318,20120.8318,13493.4908,327365.9334,327365.9334
688136.SH,20250428,38.23,2.1079,6.3667,0.67,242.443,170.9188,4.5859,5.4248,5.4524,,,19964.225,19964.225,6609.9778,763232.3218,763232.3218
688137.SH,20250428,32.18,1.1335,1.642,1.26,175.8269,,1.0747,14.7413,17.7191,1.5538,1.5538,7017.5439,3267.5439,2255.5439,225824.5627,105149.5627
688138.SH,20250428,27.1,1.5089,5.0764,1.14,54.0108,41.9333,4.8734,7.8236,6.5006,0.5866,0.5866,26680.0,26680.0,7930.3302,723028.0,723028.0
688139.SH,20250428,31.02,0.6769,1.1618,1.07,26.9013,26.9013,2.2562,4.3186,4.3186,1.6483,1.6483,31795.2508,31795.2508,18525.7386,986288.6798,986288.6798
688141.SH,20250428,34.55,3.6643,3.6643,0.88,,,7.4674,9.1971,9.1971,,,44688.0,26394.6216,26394.6216,1543970.4,911934.1763
688143.SH,20250428,30.59,3.3713,3.8735,1.87,208.6479,208.6479,3.1987,11.3178,11.3178,,,12237.4426,9452.2576,8226.5468,374343.3691,289144.56
688146.SH,20250428,27.5,1.1062,1.1062,1.06,47.9022,48.4848,2.5988,7.5487,7.2464,0.6909,0.6909,52941.1765,14497.0842,14497.0842,1455882.3538,398669.8155
688147.SH,20250428,28.02,2.1077,2.1077,1.18,56.5667,56.5667,4.9411,4.7499,4.7499,0.3028,0.3028,45767.8129,9767.8129,9767.8129,1282414.1175,273694.1175
688148.SH,20250428,4.14,0.7514,1.0058,0.74,,,5.3218,0.9772,0.9772,,,51017.3053,51017.3053,38113.5152,211211.6439,211211.6439
688150.SH,20250428,22.37,2.3644,2.3727,0.6,53.8046,48.7462,4.8742,19.0826,17.912,0.8029,0.8029,40243.7585,17934.3304,17871.6783,900252.8776,401190.971
688151.SH,20250428,16.15,0.9971,0.9971,0.84,246.9687,542.0302,1.3241,9.1007,10.0248,0.1474,0.1474,34450.0,10215.32,10215.32,556367.5,164977.418
688152.SH,20250428,56.11,2.9729,3.4179,0.92,,561.6967,3.5528,27.0346,15.4272,,,7873.8639,3105.8639,2701.5202,441802.5034,174270.0234
688153.SH,20250428,30.87,2.2994,2.843,1.03,,,3.3697,6.3118,6.1732,0.1733,0.1733,42999.7787,16067.7031,12995.8018,1327403.1685,496009.9947
688155.SH,20250428,38.92,0.8904,2.0935,0.75,21.8227,21.8227,2.4863,1.9753,1.9753,1.3214,1.3214,12505.0244,12505.0244,5318.5809,486695.5496,486695.5496
688156.SH,20250428,15.08,5.571,7.7054,0.65,,,1.8175,5.4707,5.5686,0.3316,0.3316,10071.4157,10071.4157,7281.6427,151876.9488,151876.9488
688157.SH,20250428,41.37,0.5705,1.1018,1.44,56.9932,51.8548,3.4885,7.8379,6.1764,0.5299,0.5299,11173.6486,11173.6486,5785.3286,462253.8426,462253.8426
688158.SH,20250428,21.1,5.7905,7.0187,0.96,,,4.0511,6.3609,6.2457,,,45309.5081,40226.3908,33186.9315,956030.6209,848776.8459
688159.SH,20250428,40.4,4.8596,6.9084,0.87,,38.1711,4.3522,3.9881,1.2128,,,9199.4495,9167.9495,6449.0097,371657.7598,370385.1598
688160.SH,20250428,99.28,1.4036,4.4397,0.67,170.5717,170.4494,10.5865,15.2329,14.6974,0.3022,0.3022,8400.0,8400.0,2655.6935,833952.0,833952.0
688161.SH,20250428,26.28,0.2345,1.2234,0.86,46.9806,46.9806,2.6589,7.2361,7.2361,0.9101,0.9101,40000.0,40000.0,7666.6667,1051200.0,1051200.0
688162.SH,20250428,23.08,1.3213,1.503,0.79,148.5385,142.8712,1.3426,0.8987,0.8711,0.9441,0.9441,13719.8775,6252.0775,5496.0775,316654.7727,144297.9487
688163.SH,20250428,16.57,1.9414,1.9414,1.29,40.4874,38.5032,1.6318,9.1999,9.2321,1.9312,1.9312,10822.0,4437.2,4437.2,179320.54,73524.404
688165.SH,20250428,23.1,1.4384,3.4595,0.53,,,7.3345,6.3893,8.8476,,,52178.0,52178.0,21693.873,1205311.8,1205311.8
688166.SH,20250428,48.8,3.3961,5.527,1.95,108.9858,149.3336,8.4982,16.0746,17.3048,0.1966,0.1966,42246.9516,42246.9516,25958.888,2061651.2381,2061651.2381
688167.SH,20250428,62.51,1.8369,2.3498,1.01,,,2.684,9.1104,8.6562,0.4861,0.4861,9036.3344,9036.3344,7063.7148,564861.2633,564861.2633
688168.SH,20250428,62.77,1.5497,2.3849,0.76,409.3938,,4.2938,8.7987,6.4847,0.0793,0.0793,7685.5124,7685.5124,4994.0188,482419.6133,482419.6133
688169.SH,20250428,188.0,0.8905,1.1277,0.67,17.5699,17.5699,2.6985,2.9074,2.9074,1.7695,1.7695,18472.3148,18472.3148,14588.214,3472795.1824,3472795.1824
688170.SH,20250428,21.01,1.0294,1.3068,1.19,55.609,,1.7619,3.7325,3.0364,1.4231,1.4231,10336.0,7961.5,6271.49,217159.36,167271.115
688171.SH,20250428,19.49,3.9991,5.0511,1.46,90.6921,136.2948,1.9891,13.5963,16.7743,0.4413,0.4413,8377.34,5134.8489,4065.3996,163274.3566,100078.2051
688172.SH,20250428,18.15,0.5657,1.5244,1.26,,,1.5044,12.81,13.452,0.2197,0.2197,120289.4111,58525.1811,21716.1305,2183252.8115,1062232.037
688173.SH,20250428,11.6,1.5461,1.8268,0.55,,,3.2181,8.725,8.725,,,41030.9104,24012.7123,20322.7027,475958.5606,278547.4627
688175.SH,20250428,15.77,1.1423,1.3222,1.1,,,1.1426,7.6529,7.6529,0.9111,0.9111,12931.7,7331.7,6333.7374,203932.909,115620.909
688176.SH,20250428,8.17,2.7716,2.7763,1.02,,,2.3646,23.104,23.104,,,57000.0,37828.0953,37764.2724,465690.0,309055.5386
688177.SH,20250428,21.52,0.5693,2.3575,0.74,,,12.5846,11.9906,11.9906,,,41408.0,41408.0,9999.9423,891100.16,891100.16
688178.SH,20250428,20.23,2.2143,4.2257,1.22,,,1.657,2.1269,2.775,,,8513.4666,8499.7844,4453.9926,172227.4293,171950.6384
688179.SH,20250428,17.06,3.3356,6.2881,0.99,47.9152,44.7122,4.6417,8.8692,8.3717,1.2561,1.8395,27738.5321,27738.5321,14714.2793,473219.3576,473219.3576
688180.SH,20250428,30.88,1.5651,2.3984,2.03,,,5.4158,15.6228,14.7179,,,98568.9871,76454.8971,49891.0827,3043810.3216,2360927.2224
688181.SH,20250428,27.78,2.1039,2.6452,0.98,48.769,45.8667,1.8122,5.0665,4.8399,0.2916,0.2916,13448.1546,13448.1546,10696.1673,373589.7348,373589.7348
688182.SH,20250428,25.01,0.9316,3.146,0.38,173.0966,151.8515,4.543,24.3468,22.0172,0.2349,0.2349,40000.0,40000.0,11844.47,1000400.0,1000400.0
688183.SH,20250428,25.62,1.3713,4.8852,1.07,64.1957,64.1957,4.9872,4.5472,4.5472,,,83182.1175,83182.1175,23349.2224,2131125.8504,2131125.8504
688184.SH,20250428,10.71,1.2563,1.2563,1.14,,,0.6867,1.4539,1.6425,,,15904.7514,10048.7514,10048.7514,170339.8875,107622.1275
688185.SH,20250428,54.0,0.6785,1.4834,0.87,,,2.7215,15.7884,15.7884,,,24744.9899,11477.8999,5249.9571,1336229.4546,619806.5946
688186.SH,20250428,25.42,2.3883,3.3598,0.88,47.5057,29.5633,1.6752,1.3604,1.2866,0.4327,0.4327,21424.2233,21424.2233,15229.2233,544603.7563,544603.7563
688187.SH,20250428,45.65,0.9568,0.9953,0.68,16.8829,16.8829,1.5053,2.5096,2.5096,1.7087,1.7087,136933.9712,27932.1813,26852.6027,6251035.7853,1275104.0763
688188.SH,20250428,190.07,0.277,0.7841,0.49,44.3557,41.4488,6.7965,22.5608,21.1612,1.3175,1.3175,20599.3742,20599.3742,7278.2502,3915323.0542,3915323.0542
688189.SH,20250428,5.95,1.3,2.3334,1.02,435.2087,,1.7116,2.1927,5.959,,,27440.0,27440.0,15288.0,163268.0,163268.0
688190.SH,20250428,91.51,0.3761,1.1498,0.52,30.4205,30.4205,4.3835,5.7788,5.7788,1.2567,1.2567,12000.0,12000.0,3925.5752,1098120.0,1098120.0
688191.SH,20250428,27.66,3.8637,7.7708,1.96,83.0462,99.7818,4.8417,4.3919,4.2659,1.0812,1.0812,15413.3547,15413.3547,7663.6695,426333.391,426333.391
688192.SH,20250428,57.43,2.1368,3.2443,0.77,,,13.4861,289.0182,73.2089,,,45941.2894,18671.4757,12297.6079,2638408.2502,1072302.8495
688193.SH,20250428,34.9,0.5385,0.9072,0.63,169.0217,,1.5302,8.4909,7.8714,0.8388,0.8388,4000.0,3156.8396,1873.9443,139600.0,110173.702
688195.SH,20250428,35.9,1.24,1.864,0.66,66.9422,66.9422,5.04,10.4319,10.4319,0.5563,0.5563,12935.0,12935.0,8604.7365,464366.5,464366.5
688196.SH,20250428,40.65,1.0646,4.2584,0.95,32.7341,26.9053,1.7088,1.3689,1.4332,0.6642,0.6642,12000.0,12000.0,3000.0,487800.0,487800.0
688197.SH,20250428,30.28,1.4522,1.5296,0.72,,,5.9389,1142.3624,1142.3698,,,14871.9343,6400.4882,6076.6242,450322.1706,193806.7827
688198.SH,20250428,112.65,0.259,0.9751,0.87,105.7715,90.7697,12.0249,30.8392,29.4388,0.7059,0.7059,13739.5148,13739.5148,3649.8297,1547756.3422,1547756.3422
688199.SH,20250428,17.23,6.4628,8.8743,2.31,,,1.0901,1.8663,1.867,,,16122.7251,16122.7251,11741.4074,277794.5535,277794.5535
688200.SH,20250428,149.64,1.0325,1.7902,0.73,60.6956,60.6956,5.6766,22.3861,22.3861,0.527,0.527,13543.9427,13543.9427,7811.7782,2026715.5856,2026715.5856
688201.SH,20250428,8.19,1.9646,3.9299,0.61,231.4501,,2.0169,4.7294,5.1926,0.2458,0.2458,31715.3816,30253.0753,15123.6389,259748.9753,247772.6867
688202.SH,20250428,28.21,1.6002,2.8605,0.98,,,1.7752,3.6609,3.6609,,,13467.3082,13467.3082,7533.8981,379912.7643,379912.7643
688203.SH,20250428,9.5,1.3153,1.6907,1.46,54.2307,66.787,1.2924,2.2781,2.2425,0.8421,0.8421,20267.8068,11772.7907,9158.4117,192544.1646,111841.5117
688205.SH,20250428,51.02,6.661,6.661,0.98,61.4001,67.056,2.7279,7.3314,7.2349,0.882,0.882,12089.2825,6785.4793,6785.4793,616795.1932,346195.1539
688206.SH,20250428,20.75,2.065,2.4107,0.91,,,4.5071,27.3767,21.4614,,,43393.1345,17718.6598,15178.0785,900407.5409,367662.1909
688207.SH,20250428,12.53,4.4457,4.4457,1.95,,,1.6294,27.6778,34.4518,,,25897.3147,18867.6306,18867.6306,324493.3532,236411.4114
688208.SH,20250428,38.95,2.5263,4.0284,1.02,27.4613,24.5934,4.9278,4.476,4.2281,2.004,2.004,45187.8528,45187.8528,28338.6922,1760066.8666,1760066.8666
688209.SH,20250428,18.85,1.136,2.1027,1.01,275.4587,65.1617,4.071,6.6551,5.6625,0.1457,0.1457,42923.8405,29887.6373,16147.2666,809114.3934,563381.9631
688210.SH,20250428,18.22,3.4199,3.8066,1.68,39.1193,39.1193,2.2851,3.5863,3.5863,1.0773,1.0773,16024.1309,10738.6318,9647.8037,291959.665,195657.8714
688211.SH,20250428,26.92,0.2382,0.6087,0.78,,,0.9996,1.4318,1.4318,0.2846,0.2846,13160.8698,13160.8698,5150.8698,354290.615,354290.615
688212.SH,20250428,41.13,1.869,2.7109,1.7,263.5978,,4.2104,7.3895,7.8678,0.729,0.729,13466.525,13466.525,9284.245,553878.1733,553878.1733
688213.SH,20250428,94.98,0.8849,1.0584,0.57,97.1814,66.94,8.5673,6.3951,5.5472,0.1727,0.1727,40184.1572,32304.4273,27009.844,3816691.2509,3068274.505
688215.SH,20250428,27.72,1.8306,4.6008,1.51,90.1762,87.7034,3.0981,3.7231,3.8293,0.2775,0.2775,5205.2,5205.2,2071.0927,144288.144,144288.144
688216.SH,20250428,17.28,0.8346,2.0364,1.08,,,2.9706,2.7767,2.7436,,,10710.85,10627.0,4355.4602,185083.488,183634.56
688217.SH,20250428,20.5,1.9913,3.359,1.62,,,1.2547,4.7256,4.9174,,,5585.5896,5585.5896,3311.2375,114504.5868,114504.5868
688218.SH,20250428,20.14,2.426,2.9681,0.86,29.1989,49.7894,2.6242,2.7974,3.412,1.7007,1.7007,11860.1725,11860.1725,9693.8602,238863.8742,238863.8742
688219.SH,20250428,11.78,2.6415,5.8373,1.33,29.0016,28.0837,2.5539,0.9245,0.8962,0.8161,0.8161,47775.046,47775.046,21619.2793,562790.0419,562790.0419
688220.SH,20250428,91.99,2.1987,3.4334,1.34,,,6.7724,11.3652,11.3652,,,41830.0889,36040.8158,23080.0969,3847949.8779,3315394.6454
688221.SH,20250428,8.54,0.4149,0.5951,0.71,,,2.8032,27.9992,24.7071,,,37457.8653,37457.8653,26113.6653,319890.1697,319890.1697
688222.SH,20250428,14.88,4.0076,7.7005,2.01,116.0914,90.7456,4.1844,13.9632,13.9844,0.335,0.335,40068.0,40068.0,20852.9939,596211.84,596211.84
688223.SH,20250428,5.68,0.3156,0.7622,0.92,7.6379,627.6671,1.8155,0.4788,0.6136,3.9319,3.9319,1000520.2086,1000520.2086,414313.0086,5682954.7848,5682954.7848
688225.SH,20250428,22.89,1.4193,1.6165,0.77,,973.4456,4.2467,5.6939,2.4455,,,40001.0,20910.7763,18360.2241,915622.89,478647.6695
688226.SH,20250428,28.69,2.6929,6.5815,1.77,56.7471,73.8752,3.1877,1.5467,1.5125,0.6781,0.6781,18764.752,15764.752,6450.4881,538360.7349,452290.7349
688227.SH,20250428,33.81,2.4492,2.6861,1.66,,,2.9133,7.3507,6.9633,,,11305.5275,6409.6781,5844.4017,382239.8848,216711.2166
688228.SH,20250428,60.81,2.8721,6.4732,0.81,199.4378,195.1989,3.1521,6.6479,6.9577,0.3022,0.3022,6751.824,6751.824,2995.744,410578.4174,410578.4174
688229.SH,20250428,48.03,3.35,7.0618,0.99,,,5.1899,15.1721,15.3286,,,4440.0,4440.0,2106.282,213253.2,213253.2
688230.SH,20250428,41.55,1.6644,1.6644,0.78,43.7684,43.9248,2.1348,13.8444,13.6295,1.444,1.444,11760.0,2940.0,2940.0,488628.0,122157.0
688231.SH,20250428,15.13,1.2174,1.6633,0.79,56.4925,55.7469,1.3648,2.6842,2.6323,1.8665,1.8665,24685.7143,12644.8762,9255.0583,373494.8574,191316.9769
688232.SH,20250428,33.58,3.0411,4.4536,1.92,54.2489,51.1877,2.0215,5.1631,5.2054,1.0616,1.0616,33000.0,17348.0752,11846.1132,1108140.0,582548.3652
688233.SH,20250428,26.9,7.2944,13.0933,2.72,111.3279,67.1735,2.515,15.1331,13.0797,,,17030.5736,17030.5736,9487.8142,458122.4298,458122.4298
688234.SH,20250428,57.75,0.7336,1.1745,0.47,138.6164,138.6164,4.6708,14.035,14.035,,,42971.1044,30040.8318,18763.7946,2481581.2791,1734858.0365
688235.SH,20250428,246.81,2.3222,2.3222,1.24,,,14.302,19.8443,12.7051,,,140089.5154,11505.526,11505.526,34575493.2959,2839678.8721
688236.SH,20250428,14.28,6.5418,9.1069,1.36,43.8231,43.8231,1.9424,6.7969,6.7969,3.1125,3.1125,38356.85,7929.4665,5696.0353,547735.818,113232.7816
688237.SH,20250428,22.91,1.443,1.7667,0.96,158.079,,1.6729,5.0865,5.1809,1.4631,1.4631,8960.331,4408.6271,3600.7283,205281.1832,101001.6469
688238.SH,20250428,5.42,1.6038,2.0909,0.86,,,2.1678,14.1761,14.571,,,64903.67,64114.57,49177.336,351777.8914,347500.9694
688239.SH,20250428,40.32,0.893,1.1472,0.41,31.5946,31.5946,3.2206,3.3007,3.3007,0.5174,0.5174,14779.3485,14670.5895,11419.354,595903.3315,591518.1686
688244.SH,20250428,36.0,3.0112,3.6689,1.04,118.3212,430.8074,3.5851,9.2972,10.3288,0.4212,0.4212,10223.4195,4948.4982,4061.3832,368043.102,178145.9352
688246.SH,20250428,28.26,2.8827,3.9214,1.13,91.4918,,2.3223,5.5931,6.4725,,,13758.5598,10095.2037,7421.2531,388816.8999,285290.4566
688247.SH,20250428,10.04,1.8282,2.233,0.86,74.5248,35.4938,3.5763,15.1783,8.8777,0.6512,0.6512,45334.0,14232.16,11652.36,455153.36,142890.8864
688248.SH,20250428,29.19,0.9132,1.3336,1.27,45.1548,43.3766,5.4128,5.4698,5.4619,1.062,1.062,56470.0,22840.0,15640.0,1648359.3,666699.6
688249.SH,20250428,20.72,0.5625,0.8337,0.8,78.0104,78.0104,1.9917,4.4941,4.4941,,,200613.5157,117673.102,79399.8839,4156712.0453,2438186.6734
688251.SH,20250428,18.32,2.2303,3.224,0.95,37.0764,30.3884,1.9026,1.9031,1.8433,0.8167,1.1333,8684.681,5169.3051,3575.988,159103.3559,94701.6694
688252.SH,20250428,22.9,2.6203,3.6993,1.06,34.0751,34.0751,4.2963,4.4561,4.4561,0.2424,0.2424,40902.1341,18233.9485,12915.5611,936658.8709,417557.4207
688253.SH,20250428,30.82,6.2237,6.2237,1.7,17.0366,21.4503,2.0391,6.7681,7.6922,1.2941,1.2941,13645.8196,6881.068,6881.068,420564.1601,212074.5158
688255.SH,20250428,31.77,2.2588,4.3568,0.53,111.7218,145.7205,3.3007,6.2647,6.2155,0.45,0.45,10985.887,10985.887,5695.5709,349021.63,349021.63
688256.SH,20250428,710.8,1.3517,2.7988,1.01,,2285.9766,50.9109,252.6499,131.2842,,,41745.6753,41745.6753,20161.0512,29672826.0032,29672826.0032
688257.SH,20250428,21.23,0.6753,0.9207,0.82,21.2558,21.2558,1.7465,2.0634,2.0634,1.6074,1.6074,18095.3562,18095.3562,13272.3842,384164.4121,384164.4121
688258.SH,20250428,44.79,3.5638,5.876,0.75,165.2167,156.2945,6.2994,16.7782,16.0451,0.313,0.313,12114.2237,12114.2237,7347.4314,542596.0795,542596.0795
688259.SH,20250428,38.07,1.991,3.8086,0.51,70.3172,74.4381,2.7952,7.1824,7.6373,0.4845,0.8759,11170.0,11170.0,5839.166,425241.9,425241.9
688260.SH,20250428,12.45,1.4587,2.4119,0.85,,,6.7022,2.6642,2.6642,,,12000.0,12000.0,7257.798,149400.0,149400.0
688261.SH,20250428,40.22,1.1547,2.2107,0.53,122.4853,122.4853,1.6995,4.9124,4.9124,0.341,0.341,12253.1446,12253.1446,6400.1037,492821.4758,492821.4758
688262.SH,20250428,25.91,1.3466,1.5583,0.77,,,3.958,19.373,15.1615,,,33599.9913,26435.064,22844.0807,870575.7746,684932.5082
688265.SH,20250428,24.3,2.4275,3.5286,2.57,,288.7494,1.1256,5.1685,4.9603,0.5282,0.5282,7796.3513,4938.8513,3397.7462,189451.3366,120014.0866
688266.SH,20250428,101.21,1.1983,1.5996,0.7,,,21.8522,50.2691,45.2284,,,26470.8186,26470.8186,19829.7059,2679111.5505,2679111.5505
688267.SH,20250428,24.08,0.8949,1.0209,0.68,29.1558,28.0667,1.5291,6.3649,6.3639,0.8161,0.8161,17620.0,9280.7159,8135.0022,424289.6,223479.6389
688268.SH,20250428,51.42,1.5778,3.3146,0.52,33.5004,33.5004,3.4644,4.4374,4.4374,0.9675,0.9675,12038.5261,12022.3261,5722.872,619021.0121,618188.0081
688269.SH,20250428,28.16,1.0609,1.4279,0.53,39.7405,35.7276,3.6498,2.1823,1.8335,1.7756,2.4858,13070.4,13070.4,9710.4,368062.464,368062.464
688270.SH,20250428,41.74,2.6277,2.6277,0.68,500.5435,194.2547,4.1355,29.4501,27.7349,0.2909,0.2909,21405.16,14423.1696,14423.1696,893451.3784,602023.0991
688271.SH,20250428,124.69,0.3893,0.5039,0.9,52.0512,81.4381,5.1632,9.0059,9.977,0.2949,0.2949,82415.7988,59329.8976,45833.9362,10276425.9524,7397844.9317
688272.SH,20250428,20.42,5.5174,11.8864,2.61,133.3376,,3.1461,5.1342,5.7196,,,7600.0,7600.0,3527.7471,155192.0,155192.0
688273.SH,20250428,26.71,3.3057,3.3057,0.69,26.2942,25.4006,1.9774,6.2914,6.0913,3.6869,3.6869,10000.0,3682.679,3682.679,267100.0,98364.3561
688275.SH,20250428,34.57,1.016,1.0211,1.09,,,0.7754,0.3581,0.5796,,,12611.8463,8459.6775,8417.997,435991.5266,292451.0512
