ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688111.SH,20250114,276.0,1.7657,4.2114,2.06,96.876,87.1771,11.9257,28.0197,25.9866,0.3183,0.3183,46252.5643,46252.5643,19392.6818,12765707.7468,12765707.7468
688112.SH,20250114,27.54,0.6054,2.0995,1.4,28.2387,34.2827,2.8952,9.0731,8.9759,3.1954,3.1954,15920.0019,15920.0019,4590.3175,438436.8523,438436.8523
688113.SH,20250114,28.36,0.7535,1.2573,1.4,20.1449,21.9376,2.029,3.6887,3.8006,1.9991,1.9991,6439.7559,6439.7559,3859.3336,182631.4773,182631.4773
688114.SH,20250114,44.23,0.7337,0.8374,0.93,,,2.3001,6.3281,7.1503,,,41651.6155,21293.2489,18655.3701,1842250.9536,941800.3988
688115.SH,20250114,43.36,3.0318,4.6827,2.04,321.7579,111.0879,2.3177,17.1816,16.6679,0.9854,0.9854,6667.0,4213.95,2728.305,289081.12,182716.872
688116.SH,20250114,38.8,3.1729,3.9431,1.31,45.0131,42.0301,4.886,9.526,9.649,0.7728,0.7728,34474.1485,34474.1485,27740.8072,1337596.9618,1337596.9618
688117.SH,20250114,24.13,1.4786,2.4889,1.26,38.5665,29.33,2.932,6.2357,5.6322,0.8258,0.8258,11241.8556,11241.8556,6678.5684,271265.9756,271265.9756
688118.SH,20250114,19.9,2.2727,2.9244,1.25,,,2.3746,3.8915,4.7607,0.491,0.491,9397.0039,9397.0039,7302.723,187000.3776,187000.3776
688119.SH,20250114,3.66,0.6275,0.9714,1.36,58.7919,,1.3539,1.6391,1.9091,0.8743,0.8743,112500.0,57150.0,36917.9416,411750.0,209169.0
688120.SH,20250114,158.31,2.1286,2.6334,1.25,51.7804,42.5611,6.0789,14.9426,12.0144,0.233,0.233,23672.4893,16997.262,13738.9018,3747591.7811,2690836.5472
688121.SH,20250114,10.47,1.6707,1.8504,1.83,15.8843,18.7739,0.9697,0.8267,0.779,,,23361.4003,14157.8667,12782.948,244593.8611,148232.8643
688122.SH,20250114,43.44,1.0456,1.5571,1.2,37.5099,36.4865,4.3258,6.786,6.5543,1.6114,1.6114,64966.4497,64966.4497,43626.2684,2822142.575,2822142.575
688123.SH,20250114,67.55,8.4645,13.3761,1.04,106.1589,46.4617,5.0504,15.1446,10.9736,0.2959,0.2959,15771.8544,15742.1944,9961.7898,1065388.7647,1063385.2317
688125.SH,20250114,39.2,2.7026,2.7026,1.39,109.5829,,1.6907,6.7658,4.6109,0.3827,0.3827,8153.578,2182.808,2182.808,319620.2576,85566.0736
688126.SH,20250114,19.35,0.8227,1.3924,1.25,284.9635,,4.1066,16.6623,16.2131,0.2067,0.2067,274717.7186,272029.8399,160729.8399,5315787.8549,5263777.4021
688127.SH,20250114,25.6,2.2229,4.8605,0.88,57.3721,41.3405,5.8932,13.6809,9.8249,0.7781,0.7781,40319.24,40319.24,18439.88,1032172.544,1032172.544
688128.SH,20250114,22.02,1.5111,7.7883,2.18,21.7198,19.1384,2.7667,2.1346,1.9686,2.0436,2.0436,40450.0,40450.0,7848.1392,890709.0,890709.0
688129.SH,20250114,15.86,0.7564,2.1744,1.42,36.9781,21.6824,2.2726,3.6821,3.1935,1.6032,1.6032,12047.88,12047.88,4190.88,191079.3768,191079.3768
688130.SH,20250114,24.65,7.8492,7.9264,1.08,,,1.8068,18.0735,17.6397,,,9297.4389,2997.4389,2968.2389,229181.8689,73886.8689
688131.SH,20250114,36.9,1.2518,2.3636,1.53,61.0786,51.0011,2.8864,4.1405,3.6667,0.3982,0.3982,21095.9781,20618.0846,10919.8427,778441.5919,760807.3217
688132.SH,20250114,16.73,1.7956,2.5946,1.59,,,1.7008,14.0945,9.3806,,,15222.5204,10849.5718,7508.5528,254672.7663,181513.3362
688133.SH,20250114,18.94,1.4307,1.9931,0.82,42.9154,299.5174,1.1203,1.1245,1.0961,0.3771,0.3771,16443.6977,16443.6977,11804.1659,311443.6344,311443.6344
688135.SH,20250114,16.37,1.6893,2.5245,0.92,150.9642,,2.9907,6.5179,6.7273,0.6109,0.6109,20030.914,20030.914,13403.573,327906.0622,327906.0622
688136.SH,20250114,17.58,1.3162,3.9753,0.74,,,2.1638,2.7876,2.6423,,,19964.225,19964.225,6609.9778,350971.0755,350971.0755
688137.SH,20250114,32.4,0.946,1.3704,1.58,177.029,,1.0651,14.8421,16.8967,1.5432,1.5432,7017.5439,3267.5439,2255.5439,227368.4224,105868.4224
688138.SH,20250114,23.22,1.2804,4.3739,1.43,46.2779,38.7928,4.3272,6.7035,5.7195,0.6846,0.6846,26680.0,26680.0,7810.3302,619509.6,619509.6
688139.SH,20250114,32.36,1.0765,1.8475,0.64,25.3376,28.7389,2.3919,4.5109,4.6003,1.5801,1.5801,31795.2508,31795.2508,18525.7386,1028894.3159,1028894.3159
688141.SH,20250114,31.23,6.1545,6.1545,0.72,,,6.221,10.7623,9.4054,,,44688.0,26394.6216,26394.6216,1395606.24,824304.0326
688143.SH,20250114,22.06,2.1009,2.6343,1.56,173.464,298.8485,2.356,12.2606,10.0168,,,12237.4426,9452.2576,7538.419,269957.9838,208516.8027
688146.SH,20250114,28.05,1.8514,1.946,1.39,44.347,46.4189,2.7262,9.1878,8.2518,0.6774,0.6774,52941.1765,14258.8489,13565.9976,1485000.0008,399960.7116
688147.SH,20250114,25.29,3.2679,3.2679,1.19,42.8071,43.5015,4.5184,6.8908,5.2554,0.3355,0.3355,45767.8129,9767.8129,9767.8129,1157467.9882,247027.9882
688148.SH,20250114,4.83,0.9237,1.2364,1.05,,,3.49,1.172,1.5233,,,51017.3053,51017.3053,38113.5152,246413.5846,246413.5846
688150.SH,20250114,20.1,3.2864,3.2979,1.19,104.9894,53.6414,4.5849,26.9026,17.6277,0.8936,0.8936,40243.7585,17880.4325,17817.7804,808899.5459,359396.6933
688151.SH,20250114,14.8,0.7527,0.7527,1.34,643.3466,881.3045,1.2187,8.9019,9.2392,0.1608,0.1608,34450.0,10215.32,10215.32,509860.0,151186.736
688152.SH,20250114,53.8,9.1003,10.4623,1.61,,,3.5097,25.9216,18.3378,,,7873.8639,3105.8639,2701.5202,423613.8778,167095.4778
688153.SH,20250114,31.73,3.8369,5.2562,1.05,121.507,147.2069,3.3857,4.5761,4.766,0.1686,0.1686,42999.7787,11376.2101,8304.3088,1364382.9782,360967.1465
688155.SH,20250114,38.24,1.1803,2.6491,1.27,119.6838,23.6438,2.485,1.9531,1.8959,1.3449,1.3449,12505.0244,12505.0244,5571.2809,478192.1331,478192.1331
688156.SH,20250114,13.32,0.9283,1.311,1.1,49.7418,,1.5105,3.8211,3.9283,0.3754,0.3754,10071.4157,10071.4157,7131.6427,134151.2571,134151.2571
688157.SH,20250114,34.85,0.8181,1.7341,1.0,48.0109,39.4389,2.9823,6.6026,5.5513,0.629,0.629,11173.6486,11173.6486,5271.2353,389401.6537,389401.6537
688158.SH,20250114,13.59,4.0368,4.893,1.65,,,2.4901,4.0636,4.0774,,,45309.5081,40226.3908,33186.9315,615756.2151,546676.651
688159.SH,20250114,28.6,2.429,3.4531,1.2,,26.1767,3.1248,2.8232,0.942,,,9199.4495,9167.9495,6449.0097,263104.2557,262203.3557
688160.SH,20250114,67.06,5.895,19.0477,1.42,92.8267,113.6242,7.4147,11.1219,10.5116,0.4474,0.4474,8400.0,8400.0,2599.6935,563304.0,563304.0
688161.SH,20250114,24.39,0.2699,1.4081,1.76,86.8628,63.1048,2.5234,7.6008,7.5964,0.9807,0.9807,40000.0,40000.0,7666.6667,975600.0,975600.0
688162.SH,20250114,25.72,3.0523,3.4721,1.15,,,1.5397,0.9561,0.9582,0.8472,0.8472,13719.8775,6252.0775,5496.0775,352875.2493,160803.4333
688163.SH,20250114,17.15,2.2919,2.2919,1.31,47.866,36.4459,1.6658,9.7609,9.4068,1.8659,1.8659,10822.0,4437.2,4437.2,185597.3,76097.98
688165.SH,20250114,36.38,12.5577,35.4039,1.3,,,11.1893,10.0624,12.8388,,,52178.0,52178.0,18507.5122,1898235.64,1898235.64
688166.SH,20250114,29.55,1.5811,2.5732,1.45,61.6592,66.374,5.4832,10.5839,10.0558,0.3246,0.3246,42246.6646,42246.6646,25958.601,1248388.9389,1248388.9389
688167.SH,20250114,63.45,3.0713,3.929,0.88,63.3219,,2.5031,10.2171,9.0312,0.4789,0.4789,9036.3344,9036.3344,7063.7148,573355.4177,573355.4177
688168.SH,20250114,43.38,3.4249,5.2707,0.93,282.9298,28442.6678,2.8796,6.0807,5.8461,0.1147,0.1147,7685.5124,7685.5124,4994.0188,333397.5279,333397.5279
688169.SH,20250114,226.5,1.5174,1.9214,0.83,20.3975,19.343,3.4014,4.8349,4.1958,1.4687,1.4687,18472.3148,18472.3148,14588.214,4183979.3022,4183979.3022
688170.SH,20250114,21.47,1.4004,1.7778,1.25,56.8266,89.0558,1.7818,3.8142,3.3116,1.3926,1.3926,10336.0,7961.5,6271.49,221913.92,170933.405
688171.SH,20250114,16.32,1.8327,2.4854,1.21,75.9412,164.3419,1.6386,11.3849,13.6235,0.527,0.527,8377.34,5134.8489,3786.4252,136718.1888,83800.734
688172.SH,20250114,20.73,1.4339,4.1499,1.25,55.1325,,1.6944,11.7241,15.6705,0.1923,0.1923,120289.4111,58525.1811,20222.0264,2493599.4921,1213227.0042
688173.SH,20250114,10.43,2.5296,3.0069,1.1,,,2.707,10.8719,8.963,,,41030.9104,23864.6853,20076.8737,427952.3955,248908.6677
688175.SH,20250114,16.67,2.3452,2.3629,1.03,46.8107,,1.1893,6.0487,7.5925,0.862,0.862,12931.7,5777.7,5734.5374,215571.439,96314.259
688176.SH,20250114,6.71,0.9239,0.9254,1.27,,,1.8403,278.0924,25.5476,,,57000.0,37828.0953,37764.2724,382470.0,253826.5195
688177.SH,20250114,18.99,0.4448,1.9157,1.23,,,9.2805,11.157,9.5293,,,41408.0,41408.0,9615.0653,786337.92,786337.92
688178.SH,20250114,12.7,0.7705,1.5988,1.21,,,0.9675,1.3352,1.7779,,,8513.4666,8499.7844,4095.9732,108121.0258,107947.2619
688179.SH,20250114,14.67,1.2417,2.3408,1.21,47.411,39.2362,4.12,10.1005,8.1759,1.4607,1.4607,27738.5321,27738.5321,14714.2793,406924.2659,406924.2659
688180.SH,20250114,26.01,0.6667,1.1286,1.15,,,4.1535,17.0629,14.3445,,,98568.9871,76454.8971,45166.7685,2563779.3545,1988591.8736
688181.SH,20250114,31.76,3.4332,4.3165,2.25,39.9913,58.6238,2.0113,5.3423,5.914,0.255,0.255,13448.1546,13448.1546,10696.1673,427113.3901,427113.3901
688182.SH,20250114,17.17,0.8978,3.0319,1.06,146.9545,102.4594,3.1672,18.5675,18.2527,0.3422,0.3422,40000.0,40000.0,11844.47,686800.0,686800.0
688183.SH,20250114,39.16,1.1188,3.9856,0.9,,181.7987,8.0462,9.9523,8.0207,,,83182.1175,83182.1175,23349.2224,3257411.7213,3257411.7213
688184.SH,20250114,13.87,0.585,0.6543,2.31,,,0.8894,1.8829,1.7149,,,15904.7514,10048.7514,8984.4758,220598.9019,139376.1819
688185.SH,20250114,57.75,1.0307,2.585,0.89,,,2.8223,40.0193,19.0911,,,24744.9899,11477.8999,4576.6883,1429023.1667,662848.7192
688186.SH,20250114,18.04,2.6962,3.7929,1.7,35.3898,49.0305,1.1563,1.0202,1.0192,0.6098,0.6098,21424.1479,21424.1479,15229.1479,386491.6281,386491.6281
688187.SH,20250114,44.51,1.277,1.3798,0.81,20.1597,17.6178,1.5444,2.8722,2.6131,1.7524,1.7524,140665.2812,27932.1813,25852.6027,6261011.6662,1243261.3897
688188.SH,20250114,194.29,0.8383,2.3841,1.19,54.7634,45.2329,7.8108,28.3686,23.2567,1.2923,1.2923,20545.506,20545.506,7224.382,3991786.3607,3991786.3607
688189.SH,20250114,6.29,1.8834,3.3804,0.94,460.0778,,1.3961,2.318,4.2188,,,27440.0,27440.0,15288.0,172597.6,172597.6
688190.SH,20250114,90.6,0.5525,1.7054,1.09,32.7463,30.4863,4.5161,6.1353,5.8537,1.2693,1.2693,12000.0,12000.0,3887.7799,1087200.0,1087200.0
688191.SH,20250114,17.4,1.2418,2.4975,1.96,64.5725,59.3962,3.0751,3.3603,2.9434,1.7188,1.7188,15413.3547,15413.3547,7663.6695,268192.3718,268192.3718
688192.SH,20250114,41.87,1.4688,1.5223,1.25,,,39.0677,191.5564,44.88,,,41764.8086,18671.4757,18015.8115,1748692.5361,781774.6876
688193.SH,20250114,35.06,0.5218,0.8968,1.1,169.7965,65.9217,1.5187,8.5298,7.8805,0.835,0.835,4000.0,3025.757,1760.5016,140240.0,106083.0404
688195.SH,20250114,40.05,3.7027,5.8522,1.41,124.3632,78.5511,5.6113,15.2406,12.1836,0.4986,0.4986,12935.0,12935.0,8184.0,518046.75,518046.75
688196.SH,20250114,33.81,1.716,6.864,1.58,51.6112,226.478,1.4859,1.443,1.2491,0.7986,0.7986,12000.0,12000.0,3000.0,405720.0,405720.0
688197.SH,20250114,28.68,0.7523,0.9105,1.22,,,4.954,815.6718,1058.6029,,,14871.9343,5576.6242,4607.6762,426527.0757,159937.5821
688198.SH,20250114,110.15,0.2103,0.7902,1.88,131.3647,146.1471,12.9137,40.8325,37.3155,0.722,0.722,13739.5148,13739.5148,3657.2231,1513407.5552,1513407.5552
688199.SH,20250114,14.52,1.0557,1.4496,1.28,,,0.9045,1.8956,1.5958,,,16122.7251,16122.7251,11741.4074,234101.9685,234101.9685
688200.SH,20250114,119.53,2.3677,4.1051,0.7,64.3311,60.477,4.754,23.4332,20.4065,0.6598,0.6598,13543.9427,13543.9427,7811.7782,1618907.4709,1618907.4709
688201.SH,20250114,8.43,1.8982,3.8078,1.2,238.2325,,2.0576,4.8679,5.2764,0.2388,0.2388,31715.3816,30253.0753,15081.4888,267360.6669,255033.4248
688202.SH,20250114,28.7,1.9878,3.5771,1.51,,,1.6434,2.8303,3.9273,,,13467.3082,13467.3082,7483.7613,386511.7453,386511.7453
688203.SH,20250114,9.62,0.6949,0.9769,1.25,44.7717,49.0877,1.3022,2.5882,2.2605,0.8316,0.8316,20267.8068,11772.7907,8374.098,194976.3014,113254.2465
688205.SH,20250114,80.86,5.1979,5.1979,0.7,106.1338,95.767,4.4276,11.943,11.2312,0.5565,0.5565,12089.2825,6785.4793,6785.4793,977539.383,548673.8562
688206.SH,20250114,19.01,2.5179,3.2591,1.35,,,4.1327,25.0736,21.3625,,,43380.4445,17705.9698,13679.5056,824662.2499,336590.4859
688207.SH,20250114,14.02,2.9856,3.3858,1.33,,,1.6975,13.8429,36.9145,,,25897.3147,17866.2786,15754.3024,363080.3521,250485.226
688208.SH,20250114,37.95,4.5487,7.2531,1.05,95.6785,37.7738,5.4698,5.2747,4.4361,2.0568,2.0568,45187.8028,45187.8028,28338.6422,1714877.1163,1714877.1163
688209.SH,20250114,18.46,2.9058,6.2353,1.77,269.7595,77.17,4.0804,6.5174,5.673,0.1487,0.1487,42923.8405,29887.6373,13928.4025,792374.0956,551725.7846
688210.SH,20250114,20.01,8.5857,9.6707,3.12,54.5574,36.5948,2.5753,5.7082,4.0804,0.9809,0.9809,16024.1309,10738.6318,9533.8037,320642.8593,214880.0223
688211.SH,20250114,28.48,0.4199,0.5299,1.44,179.7473,134.1545,1.0373,1.9149,1.3471,0.269,0.269,13160.8698,6500.8698,5150.8698,374821.5719,185144.7719
688212.SH,20250114,41.79,0.9092,1.3192,0.84,97.2165,112.5547,4.0681,8.2946,7.4988,0.7179,0.7179,13458.725,13458.725,9276.445,562440.1178,562440.1178
688213.SH,20250114,76.0,2.0959,2.5068,1.3,2148.3622,86.5332,7.4872,10.6882,5.7709,0.2158,0.2158,40184.1572,32304.4273,27009.844,3053995.9472,2455136.4748
688215.SH,20250114,20.91,1.5429,3.8776,2.08,96.4904,103.6544,2.3877,2.9245,2.936,0.3679,0.3679,5205.2,5205.2,2071.0927,108840.732,108840.732
688216.SH,20250114,20.22,1.1568,2.8224,0.92,,,3.1346,3.9072,3.3616,,,10710.85,10627.0,4355.4602,216573.387,214877.94
688217.SH,20250114,19.34,1.7271,2.9134,1.48,136.2117,,1.1606,4.1836,4.338,,,5585.5896,5585.5896,3311.2375,108025.3029,108025.3029
688218.SH,20250114,22.42,11.9111,14.5729,1.47,32.5044,51.8538,2.9213,3.1141,3.9615,1.5277,1.5277,11860.1725,11860.1725,9693.8602,265905.0675,265905.0675
688219.SH,20250114,10.97,2.6623,6.1111,1.82,34.594,27.4396,2.6027,0.9505,0.887,0.9034,0.9034,46346.5491,46346.5491,20190.7824,508421.6436,508421.6436
688220.SH,20250114,55.3,1.6313,2.5474,1.01,,,3.9375,8.8972,7.0194,,,41830.0889,36040.8158,23080.0969,2313203.9162,1993057.1137
688221.SH,20250114,9.48,0.6646,1.1412,1.08,,,3.0899,31.0811,26.5645,,,37457.8653,37457.8653,21813.9153,355100.563,355100.563
688222.SH,20250114,12.2,1.2759,2.4516,1.32,120.0511,93.018,3.5465,13.1645,11.5327,0.4086,0.4086,40068.0,40068.0,20852.9939,488829.6,488829.6
688223.SH,20250114,6.54,2.2958,2.2958,1.6,8.7943,28.4351,2.0303,0.5513,0.6211,3.4149,3.4149,1000520.1716,310864.9716,310864.9716,6543401.9223,2033056.9143
688225.SH,20250114,16.74,1.3089,1.5605,1.15,,,3.4451,4.1641,3.8827,,,40001.0,19104.3252,16024.4354,669616.74,319806.4038
688226.SH,20250114,24.75,1.5641,3.9443,0.68,38.3189,31.8928,2.7595,1.621,1.2876,0.7908,0.7908,18650.648,15650.648,6206.2614,461603.538,387353.538
688227.SH,20250114,27.39,3.9455,4.3881,1.32,,,2.2998,5.6687,5.651,,,11305.5275,6409.6781,5763.1481,309658.3982,175561.0832
688228.SH,20250114,42.95,2.7107,6.1095,1.28,70.4652,71.8669,2.3245,4.1797,3.8224,0.4278,0.4278,6751.824,6751.824,2995.744,289990.8408,289990.8408
688229.SH,20250114,38.87,1.5323,3.23,1.42,,,3.6006,14.2949,13.2026,,,4440.0,4440.0,2106.282,172582.8,172582.8
688230.SH,20250114,45.88,3.934,3.934,1.28,55.9189,46.9613,2.409,16.8384,15.3737,1.3078,1.3078,11760.0,2940.0,2940.0,539548.8,134887.2
688231.SH,20250114,13.52,1.1211,1.5934,1.67,60.2664,94.5694,1.2376,2.7636,2.4656,2.0887,2.0887,24685.7143,12644.8762,8897.2084,333750.8573,170958.7262
688232.SH,20250114,28.16,1.5402,2.3628,1.43,47.7137,34.444,1.7422,3.8067,4.0036,1.2659,1.2659,33000.0,17348.0752,11308.1348,929280.0,488521.7976
688233.SH,20250114,22.88,1.3087,2.349,1.08,,,2.1904,28.8566,16.9445,,,17030.5736,17030.5736,9487.8142,389659.524,389659.524
688234.SH,20250114,55.75,4.4926,8.6149,3.02,,144.6948,4.537,19.1545,14.0331,,,42971.1044,30040.8318,15665.9482,2395639.0703,1674776.3729
688235.SH,20250114,178.6,3.3038,3.3038,2.82,,,10.236,14.201,10.4471,,,138538.3567,11505.526,11505.526,24742950.5066,2054886.9436
688236.SH,20250114,11.75,1.8478,2.5062,1.61,16.2222,28.4614,1.6311,3.7293,4.8742,3.7827,3.7827,38356.85,7929.4665,5846.3603,450692.9875,93171.2314
688237.SH,20250114,22.18,1.6636,2.159,1.45,,,1.6074,7.3563,5.5161,1.5113,1.5113,8960.331,4408.6271,3397.0086,198740.1416,97783.3491
688238.SH,20250114,4.72,1.0681,1.17,0.8,,,1.6363,14.9579,12.1721,,,64903.67,46674.3108,42611.254,306345.3224,220302.747
688239.SH,20250114,40.7,3.3571,4.6145,1.71,32.4115,36.2439,3.2772,2.8591,3.3317,0.5125,0.5125,14778.8988,14670.1398,10672.5867,601501.1812,597074.6899
688244.SH,20250114,25.62,1.5362,2.0246,0.84,84.2053,87.2677,2.6564,6.6165,6.5798,0.5918,0.5918,10223.4195,4948.4982,3754.7302,261924.0076,126780.5239
688246.SH,20250114,22.75,1.3252,1.8026,0.88,73.6532,,1.751,4.5026,4.9432,,,13758.5598,10095.2037,7421.2531,313007.2355,229665.8842
688247.SH,20250114,10.04,1.822,2.7418,1.19,74.5248,41.5383,3.713,15.1783,10.1344,0.6512,0.6512,45334.0,14232.16,9457.486,455153.36,142890.8864
688248.SH,20250114,30.74,0.9915,1.448,1.13,61.7171,43.2803,5.9797,6.8414,5.7628,1.0085,1.0085,56470.0,22840.0,15640.0,1735887.8,702101.6
688249.SH,20250114,23.3,1.635,2.4231,1.35,220.872,101.9311,2.2359,6.4531,5.1927,,,200613.5157,117673.102,79399.8839,4674294.9158,2741783.2766
688251.SH,20250114,16.54,2.904,4.8668,2.06,33.9687,21.2986,1.7325,2.1606,1.6867,0.9046,0.9046,8684.681,5169.3051,3084.504,143644.6237,85500.3064
688252.SH,20250114,25.55,6.6536,10.3817,1.4,92.6174,45.4385,5.0157,8.6447,5.5993,0.2173,0.2173,40902.1341,18233.9485,11686.0416,1045049.5263,465877.3842
688253.SH,20250114,34.18,4.8871,4.8871,1.3,26.8134,14.048,2.2822,9.7572,6.4743,1.1669,1.1669,13645.8196,6881.068,6881.068,466414.1139,235194.9042
688255.SH,20250114,33.21,19.3933,24.7211,2.28,146.6963,96.6363,3.5192,7.574,6.2589,0.4305,0.4305,10985.887,7010.2553,5499.4309,364841.3073,232810.5785
688256.SH,20250114,694.01,2.115,4.3794,1.08,,,56.3846,408.408,386.8687,,,41745.6753,41745.6753,20161.0512,28971916.115,28971916.115
688257.SH,20250114,16.27,1.1064,1.1064,0.91,18.0633,17.2686,1.3627,1.9002,1.6876,2.0974,2.0974,18095.3562,13272.3842,13272.3842,294411.4454,215941.6909
688258.SH,20250114,32.9,1.8875,3.2883,1.18,70.9677,179.6048,3.9339,12.4462,12.0497,0.4261,0.4261,12114.2237,12114.2237,6953.5554,398557.9597,398557.9597
688259.SH,20250114,34.77,1.0392,1.9879,1.18,66.459,59.4748,2.5722,5.8747,6.1215,0.5305,0.5305,11170.0,11170.0,5839.166,388380.9,388380.9
688260.SH,20250114,14.1,2.1544,3.8032,1.47,,,6.4891,3.2235,3.052,,,12000.0,12000.0,6797.678,169200.0,169200.0
688261.SH,20250114,39.95,2.9572,3.9358,1.21,34.959,125.4575,1.6937,5.0317,5.5413,0.3433,0.3433,12253.1446,8251.5584,6199.9037,489513.1268,329649.7581
688262.SH,20250114,27.56,4.4423,5.268,1.34,,,4.1191,20.6067,17.9407,,,33599.9913,26435.064,22291.8984,926015.7602,728550.3638
688265.SH,20250114,22.97,0.9069,1.6146,1.89,,,1.0789,4.8856,4.9279,0.5588,0.5588,7796.3513,4938.8513,2774.0384,179082.1894,113445.4144
688266.SH,20250114,63.44,0.7474,1.1674,1.08,,,12.8842,43.456,34.3803,,,26470.8186,26470.8186,16946.8511,1679308.732,1679308.732
688267.SH,20250114,22.15,0.9445,1.0702,1.57,50.7441,26.4965,1.4443,7.0976,5.5075,0.8872,0.8872,17620.0,8841.1159,7803.0318,390283.0,195830.7172
688268.SH,20250114,44.67,1.1244,2.8208,1.45,31.4268,29.5193,3.0935,3.5844,3.7616,1.1136,1.1136,12038.5201,12022.3201,4792.366,537760.6929,537037.0389
688269.SH,20250114,24.0,0.7967,1.0724,1.18,27.7906,39.5976,3.1778,1.7571,1.9747,2.0833,2.0833,13070.4,13070.4,9710.4,313689.6,313689.6
688270.SH,20250114,35.35,4.3803,4.3803,1.55,104.3969,160.9851,3.559,26.9473,25.8479,0.3435,0.3435,21405.16,14423.1696,14423.1696,756672.406,509859.0454
688271.SH,20250114,125.83,0.6503,0.9943,1.17,52.5271,65.5868,5.4219,9.0882,9.4857,0.2922,0.2922,82415.7988,59329.8976,38804.5143,10370379.963,7465481.015
688272.SH,20250114,16.49,1.3319,2.7132,1.57,,,2.4964,5.9868,4.0427,,,7600.0,7600.0,3730.8196,125324.0,125324.0
688273.SH,20250114,22.24,2.1735,2.1735,1.45,24.7612,21.9869,1.7506,6.5253,5.8381,4.428,4.428,10000.0,3682.679,3682.679,222400.0,81902.781
688275.SH,20250114,54.6,4.0278,4.6777,1.55,,,1.165,0.5656,0.9802,,,12611.8463,8459.6775,7284.3584,688606.808,461898.3915
688276.SH,20250114,23.74,0.6504,2.2989,1.6,19.6009,23.704,2.3381,5.3819,6.109,0.6318,0.6318,41365.7598,41365.7598,11703.8039,982023.1377,982023.1377
688277.SH,20250114,9.74,0.861,1.3201,1.41,,,3.7111,20.8397,25.9782,,,44939.1939,44939.1939,29310.9933,437707.7486,437707.7486
688278.SH,20250114,71.64,0.7093,1.8084,1.32,52.4677,39.3458,12.8693,13.8756,11.2295,0.5723,0.5723,40680.0,40680.0,15955.5262,2914315.2,2914315.2
688279.SH,20250114,181.06,3.6373,4.8929,1.14,95.6455,71.2685,6.676,40.6538,29.7241,0.3365,0.3365,9236.338,5585.8233,4152.443,1672331.3583,1011369.1667
688280.SH,20250114,4.37,1.3,2.085,1.46,,,4.0847,2.9775,2.2192,,,59022.1667,45966.0046,28660.5278,257926.8685,200871.4401
688281.SH,20250114,85.1,3.6078,3.6197,1.25,49.4565,44.3026,3.7086,18.0591,15.731,0.2854,0.2854,19469.3339,4867.3339,4851.3819,1656840.3149,414210.1149
688282.SH,20250114,31.23,1.0155,1.2995,0.83,,,2.1946,126.3536,39.0949,,,8800.0,3652.0,2853.8414,274824.0,114051.96
688283.SH,20250114,24.4,0.6107,0.971,2.16,34.1212,59.0582,3.126,11.7193,14.2749,0.6162,0.6162,12180.0,8549.1571,5377.2499,297192.0,208599.4332
688285.SH,20250114,7.03,0.2912,1.1643,1.02,47.9829,130.1386,1.6281,2.199,2.4892,0.3983,0.3983,37628.9913,37628.9913,9410.0,264531.8088,264531.8088
688286.SH,20250114,62.25,3.4099,4.8144,1.19,,,3.4383,9.3522,7.7408,,,5598.7446,5598.7446,3965.502,348521.8514,348521.8514
688287.SH,20250114,5.26,0.7635,1.5485,0.95,92.1334,,2.1324,9.1885,16.7269,1.1407,1.1407,37051.56,37051.56,18267.2898,194891.2056,194891.2056
688288.SH,20250114,17.1,5.3778,12.4557,2.17,,,2.4471,4.2043,3.5697,,,10064.392,10064.392,4345.3738,172101.1032,172101.1032
688289.SH,20250114,20.55,1.8211,3.4682,1.45,32.735,45.8955,1.645,11.8223,8.4613,2.168,2.168,57938.8006,57938.8006,30423.4372,1190642.3523,1190642.3523
688290.SH,20250114,42.15,5.2249,7.4464,1.58,124.1769,108.3298,3.5163,16.8621,15.626,0.3679,0.3679,10218.9714,6082.6233,4267.9281,430729.6445,256382.5721
688291.SH,20250114,18.88,2.1211,2.1211,1.21,45.9062,52.5042,2.1351,8.8234,8.5976,0.527,0.527,10266.67,3366.67,3366.67,193834.7296,63562.7296
688292.SH,20250114,18.98,2.1841,2.4994,1.46,47.7735,62.1895,2.8778,5.7741,6.4115,0.6269,0.6269,15834.6667,9002.0429,7866.1732,300541.974,170858.7742
688293.SH,20250114,37.99,0.5753,0.9293,1.19,79.8268,113.2491,2.1036,17.7429,15.0151,1.1873,1.1873,11354.8754,7740.9308,4791.9439,431371.7164,294077.9611
688295.SH,20250114,18.01,1.4596,2.1597,1.15,50.9747,986.2406,3.4187,7.1749,9.1617,0.5886,0.5886,90000.0,14465.0558,9776.094,1620900.0,260515.655
688296.SH,20250114,11.04,1.4861,2.5827,0.86,,,1.7038,3.4834,2.7184,,,10824.066,10739.316,6179.2538,119497.6886,118562.0486
688297.SH,20250114,39.28,2.1505,3.5502,1.32,87.6283,,4.6904,9.9528,15.4569,0.4506,0.4506,67500.0,27162.1943,16453.0653,2651400.0,1066930.9921
688298.SH,20250114,28.85,0.7415,1.4415,0.91,,,0.8453,7.0915,7.0448,,,20160.0,20160.0,10370.2233,581616.0,581616.0
