ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603685.SH,20250401,11.93,1.6877,3.0498,0.46,24.0421,24.582,1.7946,1.622,1.5727,1.3747,1.3747,16900.7951,16900.7951,9352.3346,201626.4855,201626.4855
603686.SH,20250401,14.82,22.3615,27.4315,1.31,26.4863,38.1138,1.8586,1.2057,1.1988,1.6869,1.6869,41543.0404,41543.0404,33864.8504,615667.8587,615667.8587
603687.SH,20250401,7.06,1.387,2.7495,0.92,43.8535,40.7452,1.197,1.9283,1.8908,0.6841,0.6841,55003.1864,55003.1864,27745.9753,388322.496,388322.496
603688.SH,20250401,30.72,3.735,7.8436,0.53,3.3022,14.5339,2.8979,2.3162,7.294,12.3589,12.3589,54167.8289,54167.8289,25793.726,1664035.7038,1664035.7038
603689.SH,20250401,8.71,0.7001,1.8404,1.24,12.4126,13.0957,1.3342,0.6995,0.7448,3.9188,3.9188,49018.7944,48529.4934,18461.1286,426953.6992,422691.8875
603690.SH,20250401,32.9,28.2054,40.1901,1.99,33.4553,33.7431,2.5694,4.0057,3.5143,0.5878,0.5878,38364.465,38296.425,26876.3607,1262190.8985,1259952.3825
603693.SH,20250401,13.65,5.7838,29.5469,1.06,25.7609,23.5755,1.8132,6.2537,5.9465,1.0989,1.0989,89147.588,89147.588,17450.6602,1216864.5762,1216864.5762
603696.SH,20250401,8.58,2.6193,7.0212,1.46,64.9041,84.5983,3.599,3.1923,3.3829,0.8741,0.8741,23520.0,23520.0,8774.3565,201801.6,201801.6
603697.SH,20250401,9.93,1.0005,3.11,0.78,26.9945,26.9945,2.3936,3.5921,3.5921,5.136,5.136,42769.2098,42769.2098,13758.695,424698.2533,424698.2533
603698.SH,20250401,17.35,0.5892,1.8761,1.07,49.1496,49.1496,2.7352,2.7273,2.7273,0.6052,0.6052,53599.0,53599.0,16832.5727,929942.65,929942.65
603699.SH,20250401,28.73,1.1695,3.288,1.53,30.5919,22.9722,5.9239,3.9826,3.8334,3.1,3.1,76857.3661,75468.9893,26843.0245,2208112.1281,2168224.0626
603700.SH,20250401,11.7,2.4763,4.4084,1.01,18.1158,28.0914,1.4969,1.329,1.5404,2.4959,2.4959,20324.2,20324.2,11416.7423,237793.14,237793.14
603701.SH,20250401,15.84,0.8516,1.6424,0.94,207.4236,202.9633,5.3729,6.3878,5.9572,0.1578,0.1578,26136.1901,26136.1901,13551.0021,413997.2512,413997.2512
603703.SH,20250401,11.28,0.8057,1.2723,0.7,1315.2462,2238.5763,5.4763,7.1607,6.6218,0.1044,0.1044,41498.212,41498.212,26278.8099,468099.8314,468099.8314
603706.SH,20250401,18.52,0.9396,3.0148,1.29,17.768,16.3948,2.1847,2.9153,2.7705,4.8596,4.8596,18938.2714,18938.2714,5902.231,350736.7863,350736.7863
603707.SH,20250401,14.5,0.9176,2.896,2.1,,,3.7657,5.9589,6.0417,0.6897,0.6897,161563.4969,161563.4969,51190.178,2342670.7051,2342670.7051
603708.SH,20250401,9.94,0.5118,1.7289,0.86,46.5205,54.6265,2.6903,0.3572,0.3523,2.9815,2.9815,63833.8597,63833.8597,18898.2508,634508.5654,634508.5654
603709.SH,20250401,10.23,3.4823,10.7148,0.39,60.2991,,2.2531,1.1695,0.8708,1.3538,1.3538,12590.24,12480.0,4056.0,128798.1552,127670.4
603711.SH,20250401,13.73,0.8032,4.3505,0.59,20.2146,19.2367,1.7311,1.563,1.5806,2.5372,2.5372,41267.68,41267.68,7618.9089,566605.2464,566605.2464
603712.SH,20250401,19.39,1.6273,3.1264,1.23,34.0365,143.0961,3.2553,4.5809,5.732,0.3094,0.3094,77200.0,77200.0,40183.25,1496908.0,1496908.0
603713.SH,20250401,50.92,1.3769,2.3071,1.74,18.6725,15.528,1.9507,0.8258,0.6896,1.0655,1.0655,15816.2914,15812.7139,9437.2131,805365.5581,805183.3918
603716.SH,20250401,10.7,13.8982,18.2167,0.99,,,2.0958,1.0187,1.0774,0.0,,19098.8254,19098.8254,14571.1506,204357.4318,204357.4318
603717.SH,20250401,7.38,4.4884,6.5589,0.66,,,3.3029,3.1938,3.0516,0.0,,29014.624,29014.624,19855.5611,214127.9251,214127.9251
603718.SH,20250401,7.08,1.381,2.4489,1.31,74.0881,558.1669,3.6594,19.3498,21.1198,0.4054,0.4054,65790.0,64897.97,36598.0338,465793.2,459477.6276
603719.SH,20250401,12.07,1.2785,2.9998,0.96,26.8466,578.1386,2.0941,0.6016,0.6431,3.9271,3.9271,40100.0,40100.0,17090.666,484007.0,484007.0
603721.SH,20250401,25.14,2.4385,4.9145,0.79,,,6.3617,14.0867,11.288,0.0,,13000.0,13000.0,6450.5215,326820.0,326820.0
603722.SH,20250401,43.45,2.8254,5.1881,4.78,173.8338,,4.4039,7.7467,8.525,0.423,0.423,9570.0121,8793.75,4789.12,415817.0257,382088.4375
603725.SH,20250401,6.76,1.6155,2.5598,0.83,17.0391,16.3203,2.7877,0.6559,0.6625,1.784,1.784,30485.768,28665.768,18091.0703,206083.7917,193780.5917
603726.SH,20250401,16.09,1.4379,3.0588,1.13,27.2668,19.2278,2.3873,1.8317,1.6807,2.4611,2.4611,18565.12,18400.12,8649.2864,298712.7808,296057.9308
603727.SH,20250401,14.35,2.1119,3.6926,0.81,40.2074,40.2074,1.2543,1.5312,1.5312,1.0315,1.0315,28171.9277,28171.9277,16112.2977,404267.1625,404267.1625
603728.SH,20250401,67.19,1.3386,3.453,0.62,200.3988,271.2324,9.8096,11.0684,11.4574,0.0597,0.0597,41888.25,41888.25,16237.8375,2814471.5175,2814471.5175
603729.SH,20250401,15.17,2.9634,4.223,0.8,,,3.8703,4.2918,3.8849,0.0,,9333.8,9333.8,6549.77,141593.746,141593.746
603730.SH,20250401,8.51,0.4948,2.5747,1.31,21.5068,19.0622,3.0942,2.3996,2.2481,3.6157,3.6157,165275.6249,165275.6249,31764.1148,1406495.5679,1406495.5679
603733.SH,20250401,22.16,0.3174,1.3503,0.66,23.5682,14.2354,2.0528,1.829,1.6291,1.5794,1.5794,70597.6063,70597.6063,16597.6063,1564442.9556,1564442.9556
603737.SH,20250401,50.98,0.4032,1.2223,0.92,154.817,915.8978,9.6935,2.1536,2.2002,0.3138,0.3138,52701.2481,52701.2481,17383.1318,2686709.6281,2686709.6281
603738.SH,20250401,15.76,1.8648,2.292,0.7,60.5677,55.5174,3.4692,7.7387,7.5301,0.5008,0.5008,38932.2772,38932.2772,31675.7572,613572.6887,613572.6887
603739.SH,20250401,13.96,4.2927,10.3376,1.26,43.7668,53.3327,2.0446,2.9463,2.7926,0.7163,0.7163,25302.8866,25302.8866,10507.0426,353228.2969,353228.2969
603755.SH,20250401,27.41,1.2042,2.9951,1.98,47.8995,39.0198,3.8938,7.5195,6.9166,0.0,0.8989,9861.3681,9861.3681,3964.842,270300.0996,270300.0996
603757.SH,20250401,22.7,1.6407,4.5582,0.99,13.1035,16.2663,2.6571,1.9902,2.1272,6.6222,6.6222,16474.6184,16474.6184,5929.8184,373973.8377,373973.8377
603758.SH,20250401,11.82,1.5781,4.4777,0.73,30.0041,30.0041,2.1755,3.2418,3.2418,4.17,6.6434,43879.7049,43879.7049,15464.398,518658.1119,518658.1119
603759.SH,20250401,8.48,1.149,2.8854,0.75,12.8459,12.8459,1.4274,2.5785,2.5785,3.184,3.184,46176.0,46176.0,18387.908,391572.48,391572.48
603766.SH,20250401,11.15,1.9028,3.1751,1.32,39.246,33.1174,2.5604,1.7523,1.4382,0.8969,0.8969,205354.185,205354.185,123065.998,2289699.1628,2289699.1628
603767.SH,20250401,14.6,5.113,14.0806,0.49,61.9262,79.3388,3.1208,4.0795,4.5329,1.3699,1.3699,30863.15,30863.15,11207.15,450601.99,450601.99
603768.SH,20250401,12.67,1.1149,2.3745,0.73,22.9049,34.7125,1.2386,0.928,0.8929,0.8682,0.8682,23795.5857,23795.5857,11173.0857,301490.0708,301490.0708
603773.SH,20250401,25.99,4.2011,6.2336,1.41,,,4.3521,3.2008,2.6362,0.1771,0.1771,22335.3433,20395.8282,13745.8935,580495.5724,530087.5749
603776.SH,20250401,17.01,6.8484,11.7742,0.74,,,1.3603,7.5063,8.0344,1.6822,1.6822,24059.5102,24059.5102,13994.0466,409252.2685,409252.2685
603777.SH,20250401,13.27,1.5222,4.0701,0.6,78.2912,452.087,2.5094,1.1229,1.2768,0.3843,0.3843,33655.9908,33545.9908,12546.4408,446614.9979,445155.2979
603778.SH,20250401,3.01,1.6731,2.3007,0.92,,,2.349,2.0006,1.722,0.0,,65664.212,64285.7142,46750.0835,197649.2781,193499.9997
603779.SH,20250401,7.63,1.5809,2.3692,0.76,,,4.4881,6.5841,6.0217,0.0,,33208.2754,33208.2754,22158.256,253379.1413,253379.1413
603786.SH,20250401,60.3,0.2602,0.9381,0.87,39.9909,32.0319,4.8023,5.2657,4.2696,0.995,0.995,40389.03,40238.81,11162.8557,2435458.509,2426400.243
603787.SH,20250401,10.77,1.2501,3.5474,0.86,28.1718,36.3649,1.5612,0.6037,0.6841,1.857,1.857,23014.379,23014.379,8110.459,247864.8618,247864.8618
603788.SH,20250401,16.3,2.562,4.4769,0.56,22.3555,17.839,1.7877,2.8777,2.4748,3.681,3.681,22306.5068,22306.5068,12765.5068,363596.0608,363596.0608
603789.SH,20250401,6.47,6.5728,14.7983,0.87,,,5.0849,5.6738,5.4088,0.0,,27045.14,26000.0,11548.1518,174982.0558,168220.0
603790.SH,20250401,15.92,1.5024,3.8574,0.53,69.5012,56.4422,2.4978,3.9362,3.6175,0.6281,0.6281,19136.0,19136.0,7453.054,304645.12,304645.12
603797.SH,20250401,4.03,0.9779,2.2637,1.0,10.5823,12.1404,0.7417,1.7161,2.0436,0.0,,58449.0586,58449.0586,25250.3775,235549.7062,235549.7062
603798.SH,20250401,9.0,1.484,3.0797,0.87,48.2957,40.3559,2.0702,1.9248,2.0205,0.6564,1.4223,25644.965,25644.965,12357.616,230804.685,230804.685
603799.SH,20250401,33.79,1.3519,1.7502,0.74,17.158,17.1213,1.6805,0.8671,0.9472,2.9139,2.9139,170153.0585,168633.7225,130259.4028,5749471.8467,5698133.4833
603800.SH,20250401,34.75,2.284,4.3091,1.17,35.2962,31.5379,9.1731,3.2308,4.064,0.4225,0.4225,20800.0,20800.0,11025.0,722800.0,722800.0
603801.SH,20250401,11.8,0.4647,0.7919,0.82,8.6558,10.0615,1.5603,0.8421,0.8785,5.9328,5.9328,43650.5813,43434.9942,25487.5014,515076.8593,512532.9316
603803.SH,20250401,10.03,1.6659,2.9555,0.71,,,2.5589,2.6476,2.8335,0.0,,42923.3057,42488.3557,23949.2352,430520.7562,426158.2077
603806.SH,20250401,13.86,0.9661,2.5377,1.6,19.5427,21.5573,2.2788,1.6007,1.7125,1.3385,1.3385,260873.6456,260873.6456,99312.017,3615708.728,3615708.728
603808.SH,20250401,6.94,0.8692,1.9452,0.83,24.2463,,0.901,0.8787,0.8533,3.408,3.408,36909.2878,36909.2878,16493.2378,256150.4573,256150.4573
603809.SH,20250401,15.86,2.1764,3.2078,0.67,31.598,31.598,3.4437,4.3094,4.3094,0.7729,0.7729,64120.0503,64120.0503,43503.7746,1016943.9978,1016943.9978
603810.SH,20250401,12.47,2.2714,4.131,1.29,,,1.4036,1.7224,2.0802,0.0,,16524.5852,16524.5852,9085.7116,206061.5774,206061.5774
603811.SH,20250401,8.84,3.4092,4.5252,1.15,17.762,17.4275,2.3259,4.308,3.949,2.2624,2.2624,32730.432,32730.432,24658.634,289337.0189,289337.0189
603813.SH,20250401,14.46,1.7298,4.2263,0.79,,,2.4914,3.3294,4.4129,1.716,1.716,10501.5,8994.2,3681.2,151851.69,130056.132
603815.SH,20250401,7.69,2.9289,5.5115,0.86,27.416,32.9947,2.0495,0.9888,1.0853,1.1053,1.1053,61892.4235,61892.4235,32890.1845,475952.7367,475952.7367
603816.SH,20250401,25.58,0.7575,1.4442,0.9,10.4807,11.2819,2.1492,1.0943,1.1137,5.3689,5.3689,82189.1519,81216.6231,42597.9287,2102398.5056,2077521.2189
603817.SH,20250401,5.63,1.4418,2.8131,0.85,22.0708,17.876,1.1112,3.0218,2.8312,1.6776,1.6776,56577.6097,56577.6097,28997.3826,318531.9426,318531.9426
603818.SH,20250401,2.83,2.3806,4.1071,0.81,,,0.8918,0.484,0.5221,0.7067,0.7067,68886.1855,68654.3855,39795.3283,194947.905,194291.911
603819.SH,20250401,15.03,1.9675,4.1609,1.11,19.2122,26.9379,4.2026,2.5732,2.6423,1.996,1.996,21773.0187,21773.0187,10295.5112,327248.4711,327248.4711
603822.SH,20250401,61.22,1.3807,2.5006,1.05,2251.6763,,5.2675,1.7641,3.0951,0.0,,7682.5886,7682.5886,4241.9188,470328.0741,470328.0741
603823.SH,20250401,10.55,2.5459,7.1144,0.79,36.5398,24.0377,1.8896,1.9233,1.8687,1.4074,1.4074,41636.7704,41103.1504,14709.0143,439267.9277,433638.2367
603825.SH,20250401,12.49,1.6357,2.5493,0.85,,,4.2573,0.5753,1.0836,0.0,,25333.6552,25333.6552,16254.4192,316417.3534,316417.3534
603826.SH,20250401,20.39,0.6553,1.5497,1.0,159.1526,168.5258,7.0259,16.1154,13.7559,0.3503,0.3503,65520.0,65520.0,27705.6535,1335952.8,1335952.8
603828.SH,20250401,4.57,4.1567,8.3535,1.85,,,3.624,1.0724,1.0675,0.0,,59596.0158,59593.9625,29654.2988,272353.7922,272344.4086
603829.SH,20250401,14.47,1.2038,4.7645,0.68,21.2503,20.0922,2.307,1.1786,1.1262,0.6911,0.6911,16000.0,16000.0,4042.63,231520.0,231520.0
603833.SH,20250401,62.72,0.2567,0.9998,0.84,12.5857,13.8591,2.1194,1.677,1.9012,4.3759,4.3759,60915.2528,60915.2528,15637.4174,3820604.6556,3820604.6556
603836.SH,20250401,12.69,0.8737,2.0917,1.13,17.0652,17.4107,1.4414,0.4114,0.2769,1.5506,1.5506,20523.5237,20523.5237,8572.8973,260443.5158,260443.5158
603838.SH,20250401,5.03,1.0089,2.7389,1.0,,,1.6557,8.6633,5.6433,0.0,,32001.6,32001.6,11788.1468,160968.048,160968.048
603839.SH,20250401,5.44,0.6761,2.3532,0.79,46.4348,,1.1111,1.001,1.0675,2.0613,2.0613,39921.216,39921.216,11469.2642,217171.415,217171.415
603843.SH,20250401,3.59,3.2501,4.5644,0.61,,,2.8204,1.318,1.609,0.0,,69962.3237,69962.3237,49817.1582,251164.7421,251164.7421
603848.SH,20250401,14.03,0.243,2.1098,0.93,17.3163,20.2868,2.3848,3.3565,3.4528,2.1395,2.1395,40391.1511,40240.6511,4634.6511,566687.8499,564576.3349
603855.SH,20250401,21.13,1.5646,2.6552,0.72,15.428,15.428,3.365,1.799,1.799,4.733,4.733,33752.9,33355.4,19655.1,713198.777,704799.602
603856.SH,20250401,11.36,0.8887,2.4252,0.79,19.8858,18.2199,1.2295,1.1187,1.1022,1.5125,1.5125,28205.606,25641.46,9396.2697,320415.6842,291286.9856
603858.SH,20250401,15.36,0.8175,1.6986,2.0,53.2609,,1.5221,1.2826,1.4426,0.7983,0.7983,110604.2645,110604.2645,53234.3043,1698881.5027,1698881.5027
603859.SH,20250401,32.65,1.4736,2.0119,0.5,36.3907,46.5135,2.8392,5.6661,5.8683,0.2067,0.2067,24469.7701,24469.7701,17923.4341,798937.9938,798937.9938
603860.SH,20250401,29.79,1.798,3.3444,1.02,44.5182,44.5182,2.4657,7.6411,7.6411,0.5193,0.5193,6668.0,6668.0,3584.8,198639.72,198639.72
603861.SH,20250401,9.6,1.7341,4.3274,0.95,43.129,27.3845,1.438,1.0919,0.9589,0.7717,0.7717,49255.5421,48061.3944,19259.9256,472853.2042,461389.3862
603863.SH,20250401,13.08,2.6776,3.6157,0.73,,,4.4935,4.0231,3.6528,0.0,,20465.0,20465.0,15155.35,267682.2,267682.2
603866.SH,20250401,5.79,1.0911,2.5002,0.86,17.7412,17.7412,1.8047,1.5216,1.5216,5.1813,5.1813,159971.9155,159971.9155,69814.0682,926237.3907,926237.3907
603867.SH,20250401,25.57,0.938,1.2841,0.46,18.9846,20.9869,2.1926,1.847,1.6639,1.7189,1.7189,18755.8872,18755.8872,13700.5881,479588.0357,479588.0357
603868.SH,20250401,36.68,0.1573,1.572,0.66,15.6701,24.3117,5.2579,3.1579,3.6424,6.2704,6.2704,43560.0,43560.0,4360.0,1597780.8,1597780.8
603869.SH,20250401,5.76,0.1376,0.2663,0.43,,,0.7763,3.0722,4.2853,0.0,,50450.0508,50450.0508,26061.8184,290592.2926,290592.2926
603871.SH,20250401,15.34,1.2562,3.0989,1.32,14.4298,10.9202,2.8167,2.1428,1.7763,4.2704,4.2704,97714.9042,97714.9042,39609.4765,1498946.6304,1498946.6304
603876.SH,20250401,8.99,1.5924,2.8056,0.84,15.3164,28.1266,1.234,0.4297,0.365,2.4989,2.4989,91119.1629,90950.1429,51622.6657,819161.2745,817641.7847
603877.SH,20250401,16.19,1.0135,4.1163,2.11,29.6811,29.6811,1.7275,1.1277,1.1277,3.6799,3.6799,47382.5333,46932.3226,11555.7719,767123.2141,759834.3029
603878.SH,20250401,5.63,1.4814,2.4397,0.62,8.9837,12.6736,1.194,0.8985,1.0949,9.4138,9.4138,56106.9041,56106.9041,34068.3467,315881.8701,315881.8701
603879.SH,20250401,4.05,1.1065,1.7293,0.63,,,3.8595,4.3094,4.0038,0.0,,35934.444,35934.444,22993.7696,145534.4982,145534.4982
603880.SH,20250401,5.3,1.115,1.8936,0.82,,,3.3549,2.5528,2.6194,0.0,,28904.2,28904.2,17020.0952,153192.26,153192.26
603881.SH,20250401,33.47,8.095,15.4438,0.87,151.575,151.575,6.2139,11.6458,11.6458,0.2579,0.2579,59864.7499,59864.7499,31378.426,2003673.1792,2003673.1792
603882.SH,20250401,32.07,2.6123,3.647,1.27,23.0916,92.1608,2.0855,1.7397,1.8928,2.744,5.488,46325.8275,46013.4577,32959.5361,1485669.2879,1475651.5884
603883.SH,20250401,19.2,4.2899,8.2985,1.71,15.7088,17.3198,2.1753,0.6504,0.6449,4.3674,4.3674,76009.5613,75889.0236,39231.3026,1459383.577,1457069.2531
603885.SH,20250401,13.2,0.4546,1.1752,0.55,38.6354,32.6625,3.1261,1.4444,1.3372,1.2022,1.2022,219900.5268,219900.5268,85060.8385,2902686.9538,2902686.9538
603886.SH,20250401,14.23,1.8701,4.2029,1.11,13.7291,13.7291,2.0622,1.4761,1.4761,7.0274,7.0274,24000.0,24000.0,10679.182,341520.0,341520.0
603887.SH,20250401,19.03,6.9418,8.1866,1.16,,,3.2538,4.8887,5.9534,0.0,,60894.4421,59527.9421,50476.418,1158821.2332,1132816.7382
603888.SH,20250401,23.02,0.9148,2.4216,1.01,43.6855,42.3008,3.4375,5.7391,5.7721,0.9166,0.9166,51902.936,51902.936,19607.895,1194805.5867,1194805.5867
603889.SH,20250401,6.62,0.6878,1.258,1.21,11.9634,11.4261,1.4448,1.0896,1.0077,4.5327,4.5327,73049.0943,72065.8743,39401.8156,483585.0043,477076.0879
603890.SH,20250401,12.15,2.1989,3.2763,0.75,199.4439,33.8956,1.951,1.6377,1.3662,0.0,,43905.073,43905.073,29466.985,533446.637,533446.637
603893.SH,20250401,168.38,3.3739,8.2941,1.24,522.9242,172.3394,20.9432,33.0447,24.8397,0.1186,0.2671,41890.1601,41869.4101,17031.5269,7053465.1576,7049971.2726
603895.SH,20250401,26.79,1.5635,4.6955,1.49,,,8.3824,4.867,6.0873,0.0,,10808.0,10808.0,3598.906,289546.32,289546.32
603896.SH,20250401,20.59,2.099,3.4283,1.57,16.0399,22.2389,1.8279,5.2041,5.8386,1.8941,1.8941,19824.3832,19824.3832,12137.6782,408184.0501,408184.0501
603897.SH,20250401,24.38,2.105,5.0532,1.22,23.2459,16.9915,2.0049,0.4543,0.4062,9.0238,9.0238,20643.5681,20643.5681,8599.2381,503290.1903,503290.1903
603898.SH,20250401,9.87,0.7929,2.4088,1.61,14.1429,23.6253,1.0093,1.3566,1.4757,2.1277,2.1277,31128.4468,31128.4468,10247.0607,307237.7699,307237.7699
603899.SH,20250401,31.81,1.2236,2.9146,1.6,21.0532,21.0532,3.2983,1.2129,1.2129,2.5147,2.5147,92382.842,92382.842,38782.842,2938698.204,2938698.204
603900.SH,20250401,6.4,9.1076,20.8881,1.0,,,1.0725,2.9958,2.0932,1.5633,1.5633,34302.384,34047.384,14845.2486,219535.2576,217903.2576
603901.SH,20250401,10.05,5.0098,10.158,0.67,68.9751,,2.0251,1.558,1.5234,0.7913,0.7913,48771.8869,48384.1194,23862.4694,490157.4633,486260.4
603903.SH,20250401,6.85,1.3019,2.1851,0.87,10.7042,23.6361,1.0751,1.0938,1.2741,2.8029,2.8029,25531.948,25531.948,15212.5636,174893.8438,174893.8438
603906.SH,20250401,10.76,1.0273,1.7655,0.62,,,2.3233,0.9326,0.9326,0.0,,66507.8903,56507.8903,32879.8059,715624.8996,608024.8996
603908.SH,20250401,26.75,4.6743,11.8155,0.62,23.3859,27.9991,4.3312,1.7155,1.8086,3.2043,3.2043,9336.6,9336.6,3693.6686,249754.05,249754.05
603909.SH,20250401,8.76,1.0537,1.8421,0.83,23.8841,23.8841,2.1252,0.3455,0.3455,0.9132,0.9132,26067.314,26067.314,14911.747,228349.6706,228349.6706
603912.SH,20250401,9.16,3.5797,6.4631,0.63,138.4002,138.4002,2.6998,6.1595,6.1595,0.8733,0.8733,54180.4247,54180.4247,30008.9054,496292.6903,496292.6903
603915.SH,20250401,16.76,2.0767,6.3488,0.84,27.93,32.7051,3.1447,4.1521,4.2872,1.9145,1.9145,65908.843,65663.248,21478.5404,1104632.2087,1100516.0365
603916.SH,20250401,7.78,1.5426,2.9664,1.27,20.9773,34.4879,0.813,0.9396,0.9667,1.9293,1.9293,43261.4119,42031.4119,21857.4119,336573.7846,327004.3846
603917.SH,20250401,12.41,1.686,2.457,0.73,57.9255,493.4978,1.4897,3.7635,4.0892,1.6116,1.6116,20384.0,20384.0,13987.7763,252965.44,252965.44
603918.SH,20250401,15.91,4.4033,5.7412,1.35,227.6101,,5.6413,6.2567,8.4796,0.2508,0.2508,36652.2926,36622.8626,28088.9531,583137.9753,582669.744
603919.SH,20250401,19.3,0.8826,1.8692,1.41,25.2226,25.2226,2.9452,3.2404,3.2404,2.0139,2.0139,50725.9997,50725.9997,23953.4366,979011.7942,979011.7942
603920.SH,20250401,30.29,2.7396,4.8799,1.18,43.9756,36.0783,3.4947,4.822,4.4971,1.511,1.511,71941.1777,71941.1777,40387.5074,2179098.2725,2179098.2725
603922.SH,20250401,24.91,2.6599,5.0481,2.53,726.9748,113.1343,4.3996,9.4546,5.3629,0.0573,0.0573,17920.0,17920.0,9442.2223,446387.2,446387.2
603926.SH,20250401,10.37,1.0725,2.1319,0.7,24.8042,25.2086,1.468,1.1084,1.04,3.5776,3.5776,23510.2531,22953.2531,11546.8442,243801.3246,238025.2346
603927.SH,20250401,21.24,0.7174,1.129,0.8,26.9603,30.7277,5.4703,2.7145,2.6321,1.8496,1.8496,83104.0,83104.0,52803.9438,1765128.96,1765128.96
603928.SH,20250401,11.65,10.8986,23.7577,1.37,40.2048,63.4313,2.0299,2.035,2.0969,1.1027,1.1027,26208.0,26208.0,12022.725,305323.2,305323.2
603929.SH,20250401,32.59,1.176,2.9957,0.92,10.9346,10.9346,3.8024,1.2923,1.2923,3.0684,3.0684,21336.0,21336.0,8376.0,695340.24,695340.24
603931.SH,20250401,28.89,2.5459,7.8995,1.0,32.9308,35.238,3.756,8.2914,8.3801,0.9173,0.9173,19955.838,19955.838,6431.3392,576524.1598,576524.1598
603933.SH,20250401,16.0,1.113,2.9714,0.64,56.0971,45.1263,2.5428,1.7958,1.7412,0.8206,0.8206,20754.4575,20754.4575,7773.9839,332071.32,332071.32
603936.SH,20250401,8.08,2.3634,3.0762,1.35,,,1.1233,1.7484,1.7147,0.2475,0.2475,63039.8004,63039.8004,48432.8493,509361.5872,509361.5872
603937.SH,20250401,9.02,1.587,4.2971,1.19,27.9389,234.5589,1.1864,1.3389,1.3642,1.0754,1.0754,20888.0771,20888.0771,7714.5373,188410.4554,188410.4554
603938.SH,20250401,14.16,5.3366,15.7766,1.5,27.7216,75.8187,2.244,2.5449,2.9608,0.3672,0.3672,38262.4497,38262.4497,12942.7416,541796.2878,541796.2878
603939.SH,20250401,25.73,0.9255,1.9483,2.35,22.0933,20.4788,3.2068,1.381,1.3042,2.5914,2.5914,121241.6,121219.3646,57581.7542,3119546.368,3118974.2512
603948.SH,20250401,18.64,0.9572,3.2418,0.83,9.534,12.4159,1.4848,1.1431,1.2141,5.365,5.365,16248.9167,16248.9167,4797.9269,302879.8073,302879.8073
603949.SH,20250401,26.0,13.1593,45.552,0.93,90.8721,90.8721,5.3986,15.2508,15.2508,1.2692,1.2692,21113.668,21020.5274,6072.5034,548955.368,546533.7124
603950.SH,20250401,26.28,2.7028,7.3353,1.13,36.9764,36.9764,3.21,4.4373,4.4373,0.0,0.3528,32413.08,32413.08,11943.1497,851815.7424,851815.7424
603955.SH,20250401,19.15,1.9515,3.2956,0.62,89.2081,89.2081,1.6631,22.6637,22.6637,0.0,,13572.0,13572.0,8036.8213,259903.8,259903.8
603956.SH,20250401,6.84,2.6819,5.0568,0.77,167.0336,,1.8877,2.7506,2.7879,1.263,1.263,56990.6286,56990.6286,30225.5486,389815.8996,389815.8996
603958.SH,20250401,17.81,4.1384,10.9293,1.47,,,5.1273,4.812,4.8435,0.0,,21936.0,21936.0,8306.2265,390680.16,390680.16
603959.SH,20250401,3.75,0.6715,0.8569,0.55,,,4.9636,0.8886,1.3545,0.0,,49029.8992,49029.8992,38419.3842,183862.122,183862.122
603960.SH,20250401,19.82,2.8801,4.6251,0.56,56.3776,62.4716,4.799,7.5748,7.9739,0.6762,0.6762,26302.35,26219.79,16327.4491,521312.577,519676.2378
603966.SH,20250401,9.35,4.7574,9.4985,0.73,20.611,22.7782,2.1869,1.6902,1.7144,2.4599,2.4599,36010.5057,35869.5057,17965.4271,336698.2283,335379.8783
603967.SH,20250401,10.73,1.9285,5.6778,1.36,14.7201,14.7201,1.5784,0.3142,0.3142,4.6598,4.6598,34666.671,34666.671,11774.591,371973.3798,371973.3798
603968.SH,20250401,10.89,1.6844,3.1465,0.43,69.0557,,1.2138,0.7507,0.8118,2.5712,2.5712,20738.1,20448.0,10946.4894,225837.909,222678.72
603969.SH,20250401,6.19,2.0092,3.479,0.81,30.84,23.8201,2.2461,1.9249,1.8038,1.1256,1.1256,85476.4,84250.42,48657.2162,529098.916,521510.0998
603970.SH,20250401,13.51,1.0451,2.5932,1.04,16.1514,16.6485,2.4326,0.3472,0.3423,3.3309,3.3309,26880.0134,26880.0134,10832.6534,363148.981,363148.981
603976.SH,20250401,17.79,1.2449,2.9964,1.0,66.8001,47.6109,2.2457,2.9866,3.193,1.6863,1.6863,15120.2081,15120.2081,6281.8981,268988.5021,268988.5021
603977.SH,20250401,13.71,4.6498,8.8798,2.88,27.9611,28.632,2.6137,3.3519,3.4994,1.0941,1.0941,62124.1828,62124.1828,32530.5608,851722.5462,851722.5462
603978.SH,20250401,13.47,1.0772,1.7,0.68,,,1.5356,1.8005,1.2216,0.0,,21109.4299,21109.4299,13376.0405,284344.0208,284344.0208
603979.SH,20250401,41.49,1.9375,3.1699,1.07,25.0968,18.2986,3.1179,3.4977,2.8571,0.4774,0.4774,62377.577,62377.577,38125.6721,2588045.6697,2588045.6697
603980.SH,20250401,4.61,1.559,2.1945,0.93,,,0.8039,1.8449,1.986,1.5224,1.5224,67683.336,67683.336,48083.336,312020.179,312020.179
