ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600589.SH,20250317,8.04,15.8122,22.1274,0.66,143.9556,67.4097,19.6126,32.4046,30.1137,0.0,,147846.989,147846.989,105651.6522,1188689.7916,1188689.7916
600590.SH,20250317,10.94,21.0713,35.5033,1.23,165.8901,,2.8492,2.1786,2.1283,0.0,,85286.975,84356.9523,50066.0806,933039.5065,922865.0582
600592.SH,20250317,19.14,17.1541,27.6014,0.88,45.4372,45.5566,3.0592,4.0162,3.6837,0.6635,0.977,39955.3571,39955.3571,24831.9771,764745.5349,764745.5349
600593.SH,20250317,28.17,7.5384,16.2442,1.49,105.545,123.2645,11.0963,7.7511,7.2743,0.0,,12880.0,12880.0,5977.2255,362829.6,362829.6
600594.SH,20250317,3.71,1.0857,1.4178,0.82,28.4147,,1.1095,1.0417,1.2254,1.779,1.779,79192.74,79192.74,60646.9764,293805.0654,293805.0654
600595.SH,20250317,4.15,1.2552,2.1089,0.81,14.3539,15.2266,1.1456,0.8854,0.7604,0.0,,400943.0114,400790.5114,238559.9749,1663913.4973,1663280.6223
600596.SH,20250317,8.86,1.6809,2.3044,1.45,85.2765,118.2024,0.944,0.8173,0.8439,1.1287,1.1287,134959.7049,129297.1908,94316.7142,1195742.9854,1145573.1105
600597.SH,20250317,8.91,5.6985,11.784,3.41,12.697,16.1394,1.4051,0.4637,0.5068,2.4691,2.4691,137847.3763,137845.5363,66659.4767,1228220.1228,1228203.7284
600598.SH,20250317,13.86,0.931,2.5965,1.21,23.1628,22.0538,3.055,4.8843,4.5436,3.1746,3.1746,177767.9909,177767.9909,63741.7788,2463864.3539,2463864.3539
600599.SH,20250317,11.26,2.2025,5.6622,1.56,,,3.0853,8.1854,7.6484,0.0,,16600.0,16600.0,6456.9848,186916.0,186916.0
600600.SH,20250317,74.28,1.1584,2.7027,1.11,23.7432,23.2947,3.4007,2.9859,3.1748,2.6925,2.6925,136419.6788,70903.0943,30389.8888,10133253.7413,5266681.8446
600601.SH,20250317,5.44,10.8364,18.1129,2.77,167.9513,100.2607,5.5872,7.2045,6.8292,0.0,,417029.3287,417029.3287,249496.6586,2268639.5481,2268639.5481
600602.SH,20250317,26.25,11.165,19.9241,0.63,186.103,184.2813,7.6249,6.8204,6.4458,0.1638,0.1638,136767.3455,107430.299,60201.6978,3590142.8194,2820045.3488
600603.SH,20250317,8.07,1.1863,2.7731,2.69,16.5087,25.6191,1.3919,1.9526,2.5805,0.0,,119332.9151,119332.9151,51048.6002,963016.6249,963016.6249
600604.SH,20250317,5.03,1.3743,3.4356,1.63,,,1.4968,9.2221,9.5502,0.0,,187330.4804,140745.4804,56298.9292,942272.3164,707949.7664
600605.SH,20250317,36.35,1.5045,3.2823,0.99,78.8451,78.8451,5.4226,54.9239,54.9239,1.6506,1.6506,20628.2429,20628.2429,9455.5154,749836.6294,749836.6294
600606.SH,20250317,1.9,0.7258,2.6164,1.55,,,0.3291,0.0741,0.1002,0.0,,1405421.8314,1405421.8314,389885.2311,2670301.4797,2670301.4797
600608.SH,20250317,3.47,0.4615,0.5692,0.61,,,26.112,7.6721,60.9387,0.0,,32886.1441,31837.1441,25809.9759,114114.92,110474.89
600609.SH,20250317,6.57,1.4596,2.0442,0.66,70.4883,38.5333,6.4953,1.6676,1.856,0.0,,130455.8558,130455.8558,93150.9024,857094.9726,857094.9726
600610.SH,20250317,5.97,14.0973,22.2655,1.11,,,98.7291,5.3011,5.7432,0.0,,107127.4605,70872.6705,44872.6705,639550.9392,423109.8429
600611.SH,20250317,6.82,2.5441,3.6484,1.14,49.7395,60.2521,1.6702,3.7224,4.8545,0.7331,0.7331,236412.2864,156331.6364,109013.029,1612331.7932,1066181.7602
600612.SH,20250317,53.23,0.7086,2.318,0.81,12.5748,14.2812,2.228,0.3898,0.4903,3.6633,3.6633,52311.7764,31710.963,9693.7837,2784555.8578,1687974.5605
600613.SH,20250317,6.46,2.4564,4.9168,1.32,60.5274,68.4464,1.4652,1.4738,1.5727,1.548,1.548,53407.1628,47931.9978,23946.9962,345010.2717,309640.7058
600615.SH,20250317,13.09,3.5994,5.146,0.81,580.89,275.1114,3.8394,15.5813,14.3805,0.0764,0.0764,18802.0508,18762.4508,13123.7158,246118.845,245600.481
600616.SH,20250317,5.4,2.1781,3.4309,1.28,34.5579,,1.8714,6.3068,6.3742,0.9259,0.9259,66900.495,66900.495,42471.3015,361262.673,361262.673
600617.SH,20250317,2.58,1.0921,2.7792,1.41,63.8238,45.1478,1.424,0.2894,0.2891,4.0144,4.0144,192919.1776,177554.2689,69769.0395,497731.4782,458090.0138
600618.SH,20250317,10.31,1.4395,5.1148,0.93,15.6769,12.9412,1.407,1.6527,1.4998,1.9399,1.9399,115639.9976,74983.9976,21103.4329,1192248.3753,773085.0153
600619.SH,20250317,13.6,5.2761,8.2329,0.42,478.4033,103.0813,2.3918,0.8571,0.7757,0.0739,0.0739,107334.4406,78917.4798,50574.145,1459748.3922,1073277.7253
600620.SH,20250317,5.5,1.5985,4.0624,1.74,173.1505,,2.5143,12.7002,21.582,0.1818,0.1818,68667.7113,68667.7113,27020.6059,377672.4122,377672.4122
600621.SH,20250317,14.81,1.532,3.4239,0.89,39.5462,54.9526,1.9447,1086.5346,1192.5351,0.9386,0.9386,106089.9292,106089.9292,47468.3404,1571191.8515,1571191.8515
600622.SH,20250317,3.33,3.8126,6.9638,0.94,,,1.0472,1.1375,2.34,0.0,,149968.5402,149968.5402,82105.6547,499395.2389,499395.2389
600623.SH,20250317,6.86,0.6138,1.7336,0.88,16.151,17.3004,0.6467,0.3577,0.3326,1.895,1.895,213144.9598,186677.0243,66100.1853,1462174.4242,1280604.3867
600624.SH,20250317,8.82,16.9383,23.8832,2.37,1004.8446,,8.1246,8.8157,9.3771,0.0,,67934.6942,67934.6942,48180.1806,599184.0028,599184.0028
600626.SH,20250317,3.91,1.5777,2.9755,1.35,,,1.641,0.4426,0.4294,0.0,,132074.4667,110797.871,58746.4337,516411.1648,433219.6756
600628.SH,20250317,7.8,3.547,6.9901,1.59,159.3829,110.9329,1.1942,4.4502,4.449,0.3846,0.3846,64687.5384,64687.5384,32824.4194,504562.7995,504562.7995
600629.SH,20250317,8.48,3.6248,7.6275,1.5,19.3553,19.9504,1.6095,0.9083,0.9132,1.6513,1.6513,97036.2838,94465.8954,44892.3352,822867.6866,801070.793
600630.SH,20250317,9.67,9.6111,13.7464,2.39,257.6125,73.3826,5.4542,2.3111,2.3211,0.1241,0.1241,42486.1597,42486.1597,29705.04,410841.1643,410841.1643
600633.SH,20250317,14.58,3.4373,6.7141,0.6,27.8886,41.4668,1.8414,6.0066,6.2482,1.5061,1.5061,126807.4472,126807.4472,64920.0636,1848852.5802,1848852.5802
600635.SH,20250317,3.99,1.108,1.5143,0.79,55.4248,107.3995,1.4003,1.8691,1.9006,0.8772,0.8772,295243.4675,241879.1675,176981.5081,1178021.4353,965097.8783
600636.SH,20250317,7.97,1.4974,2.6047,0.82,,,1.4354,9.1084,11.7228,0.5019,0.5019,43863.6802,43863.6802,25216.1281,349593.5312,349593.5312
600637.SH,20250317,8.09,0.9265,1.7382,0.52,45.1889,50.8909,0.9108,3.4111,3.6001,2.225,2.225,336189.9817,336189.9817,179206.9386,2719776.952,2719776.952
600638.SH,20250317,5.22,1.5205,2.6789,1.48,56.6137,97.7408,0.7863,1.1501,1.8711,0.5364,0.5364,67339.6786,67339.6786,38222.3607,351513.1223,351513.1223
600639.SH,20250317,11.46,1.266,3.6345,1.88,7.0722,12.8378,0.8856,1.9533,4.7207,4.9738,4.9738,112241.2893,85023.6703,29615.5246,1286285.1754,974371.2616
600640.SH,20250317,13.03,0.7774,2.5389,0.74,1993.603,,2.6125,4.3474,5.0276,0.0153,0.0153,79569.594,79569.594,24363.2395,1036791.8098,1036791.8098
600641.SH,20250317,15.63,2.1398,3.4401,0.49,96.2341,,1.7476,15.0794,28.5034,0.3132,0.3132,93062.992,93062.992,57886.3299,1454574.565,1454574.565
600642.SH,20250317,9.07,0.4394,1.272,0.97,12.8343,10.479,1.2686,1.5232,1.4984,4.4104,4.4104,489409.4676,487904.0506,168529.587,4438943.8711,4425289.7389
600643.SH,20250317,5.11,1.8296,3.7285,1.56,81.8189,,0.6486,5.5096,4.8406,0.3921,0.3921,159317.0778,159035.1716,78039.5418,814110.2676,812669.7269
600644.SH,20250317,6.64,1.7844,4.8594,0.79,158.0351,178.986,1.84,1.2862,1.2344,0.0,,57832.0818,53840.0659,19770.2085,384005.0232,357498.0376
600645.SH,20250317,21.98,1.4192,1.8427,0.81,96.6206,95.7204,2.8441,6.47,6.4556,0.0,,46794.889,46777.0165,36027.7493,1028551.6602,1028158.8227
600648.SH,20250317,12.8,1.8867,5.563,2.29,15.658,15.2701,1.1153,1.92,2.0073,3.2031,3.2031,113534.9124,93479.1624,31702.7608,1453246.8787,1196533.2787
600649.SH,20250317,4.26,1.0781,2.2652,1.33,25.9372,,0.5273,4.2111,5.1547,1.3945,1.3945,252957.5634,252957.5634,120390.4091,1077599.2201,1077599.2201
600650.SH,20250317,15.23,3.1859,7.2085,1.78,55.6562,42.6528,2.0878,4.3566,4.738,0.545,0.545,55161.0107,39056.0075,17261.2122,840102.193,594822.9942
600651.SH,20250317,4.7,1.1764,3.3958,0.78,311.2989,242.1071,4.8231,5.9716,5.954,0.0,,250702.8015,250702.8015,86850.8184,1178303.1671,1178303.1671
600653.SH,20250317,2.23,5.8691,7.9119,3.23,,,5.9674,0.8443,0.9791,0.0,,194638.0317,194638.0317,144384.5012,434042.8107,434042.8107
600654.SH,20250317,3.6,2.4645,3.7211,0.59,115.0124,147.9267,6.3232,3.6248,3.5154,0.0,,287779.046,229976.0236,152314.1415,1036004.5656,827913.685
600655.SH,20250317,5.84,0.3983,0.8592,1.02,11.2362,23.9781,0.6242,0.3911,0.4158,3.2475,3.2475,389433.1613,388984.6273,180296.8711,2274289.662,2271670.2234
600657.SH,20250317,4.59,0.8108,3.0112,1.03,25.9021,81.7981,0.5335,1.1462,1.1907,0.0,,285187.8595,285187.8595,76789.1751,1309012.2751,1309012.2751
600658.SH,20250317,4.51,1.2134,2.316,0.59,,,0.7382,1.7883,2.8006,0.0,,111858.5045,111858.5045,58603.2353,504481.8553,504481.8553
600660.SH,20250317,61.1,0.5286,0.7462,0.64,28.3262,22.8377,4.7746,4.8085,4.2354,2.1277,2.1277,260974.3532,200298.6332,141881.6828,15945532.9805,12238246.4885
600661.SH,20250317,11.28,4.9802,7.6109,2.1,,,35.2638,3.347,2.6543,0.0,,28654.883,28654.883,18750.2711,323227.0802,323227.0802
600662.SH,20250317,5.58,0.7913,2.8128,1.45,21.7443,20.8344,2.8584,0.6652,0.6035,2.3298,2.3298,228349.6485,226978.2694,63852.0559,1274191.0386,1266538.7433
600663.SH,20250317,8.86,0.4875,1.9164,1.38,40.7991,29.59,1.8121,4.1822,3.11,1.9237,1.9237,503515.3679,315568.3662,80278.0984,4461146.1596,2795935.7245
600664.SH,20250317,3.77,4.0639,7.6081,2.55,24.0214,15.4878,1.8218,0.6143,0.5854,0.0,,251850.9876,251850.9876,134527.2853,949478.2233,949478.2233
600665.SH,20250317,3.08,2.2766,5.3586,1.31,,,0.6661,0.2309,0.2988,0.0,,86412.2521,86412.2521,36712.1583,266149.7365,266149.7365
600666.SH,20250317,3.32,8.3806,10.7358,0.83,,,9.335,27.9799,24.3396,0.0,,276351.2843,241975.2935,188890.7842,917486.2639,803357.9744
600667.SH,20250317,7.41,1.6674,2.4993,0.67,21.3697,23.4296,1.8845,0.3963,0.4156,1.417,1.417,210619.0178,210619.0178,140516.371,1560686.9219,1560686.9219
600668.SH,20250317,10.47,1.2362,1.4742,0.92,38.4247,100.3896,0.7122,1.2451,1.2637,0.9551,0.9551,34408.3828,34408.3828,28851.9725,360255.7679,360255.7679
600671.SH,20250317,10.43,1.207,2.128,1.71,,,37.9802,10.43,7.921,0.0,,12177.8885,12172.0533,6904.1073,127015.3771,126954.5159
600673.SH,20250317,10.57,0.634,1.3269,0.45,,132.915,3.5063,2.9351,2.7404,3.1316,3.1316,301387.4259,300155.7927,143411.6509,3185665.0918,3172646.7288
600674.SH,20250317,15.21,0.4058,1.1994,1.13,16.8501,14.887,1.7625,50.0168,47.8798,2.6298,2.6298,487460.6828,487460.6828,164901.6785,7414276.9854,7414276.9854
600675.SH,20250317,2.74,0.5563,1.9886,1.31,29.8408,,1.1721,1.2562,3.0719,1.0219,1.0219,604613.5331,604613.5331,169128.0739,1656641.0807,1656641.0807
600676.SH,20250317,4.4,1.5358,2.8621,1.1,493.0316,,0.8505,0.8685,1.0286,0.0,,102849.2944,102849.2944,55189.9254,452536.8954,452536.8954
600678.SH,20250317,7.9,5.4726,6.8841,0.79,,,12.3032,8.4131,8.81,0.0,,34899.0,34899.0,27743.6516,275702.1,275702.1
600679.SH,20250317,14.81,9.6425,24.2519,1.64,168.4889,122.127,3.433,4.3876,3.3324,0.1621,0.1621,51529.4257,34369.4257,13665.2715,763150.7946,509011.1946
600681.SH,20250317,3.41,0.574,1.4117,0.87,12.4106,16.6222,1.3439,0.8754,0.8652,6.4516,6.4516,134085.481,133980.8772,54478.4637,457231.4902,456874.7913
600682.SH,20250317,6.77,2.8382,5.2053,2.91,21.3518,36.3752,0.5245,1.3871,1.3633,0.4408,0.4408,134613.2221,116506.0275,63525.3202,911331.5136,788745.8062
600683.SH,20250317,3.98,1.1442,2.5876,1.09,,,4.0647,0.2771,1.8138,0.0,,74077.7597,74077.7597,32755.457,294829.4836,294829.4836
600684.SH,20250317,3.59,4.7483,6.8914,3.58,,101.2575,6.6312,0.9363,1.9283,0.0,,85346.0723,85346.0723,58805.122,306392.3996,306392.3996
600685.SH,20250317,24.13,2.138,5.1638,1.1,709.5828,161.5493,1.8378,2.1125,1.7894,0.0953,0.0953,141350.6378,82143.5181,34009.7481,3410790.8901,1982123.0918
600686.SH,20250317,15.8,4.9655,8.6443,0.53,150.8634,119.5234,3.5798,0.584,0.5746,0.2215,0.3481,71704.7417,71704.7417,41189.1996,1132934.9189,1132934.9189
600688.SH,20250317,3.34,0.541,2.1209,1.29,,,1.4287,0.3799,0.3963,0.0,,1057888.15,732881.35,186935.85,3533346.421,2447823.709
600689.SH,20250317,12.15,4.0238,6.1216,1.08,138.7619,179.5873,5.3143,2.2326,2.2019,0.0,,20099.1343,15220.4143,10004.52,244204.4817,184928.0337
600690.SH,20250317,27.54,0.8785,1.519,0.89,15.5698,13.8914,2.3642,0.9884,0.9724,2.8817,2.8817,938291.3334,625450.1095,361716.1889,25840543.3218,17224896.0156
600691.SH,20250317,2.14,0.7925,1.5931,1.13,,,1.1914,0.3733,0.4818,0.0,,237598.1952,237558.5952,118171.6306,508460.1377,508375.3937
600692.SH,20250317,7.57,4.3105,4.6298,1.46,1089.4624,101.8849,2.8533,2.0401,2.729,0.2642,0.2642,35176.4064,25501.0517,23742.2313,266285.3964,193042.9614
600693.SH,20250317,7.18,13.1661,35.6305,0.76,178.2114,347.7979,1.7939,3.3114,3.4601,1.2535,1.2535,86984.6246,86895.2782,32109.3183,624549.6046,623908.0975
600694.SH,20250317,25.35,1.6306,2.6837,1.26,15.7107,13.5394,0.9183,1.0825,1.1429,3.5862,3.5862,31305.2571,31305.2571,19020.4513,793588.2675,793588.2675
600696.SH,20250317,14.13,12.0243,36.4217,1.64,54.2785,,8.9201,2.9004,9.3352,0.0,,33446.9431,33446.9431,11042.1947,472605.306,472605.306
600697.SH,20250317,11.56,3.0659,4.095,1.1,98.1672,93.6184,0.7866,0.2625,0.2623,0.9516,0.9516,15908.8075,15537.6015,11633.0019,183905.8147,179614.6733
600698.SH,20250317,7.27,7.3631,14.1434,0.83,2730.6552,,10.1862,15.968,18.2175,0.0,,107122.0032,83034.5271,43227.7691,778776.9633,603661.012
600699.SH,20250317,19.17,1.5959,2.55,0.67,24.9308,21.6737,1.9937,0.4846,0.4861,1.3536,1.3536,140870.1543,136808.4624,85620.6883,2700480.8579,2622618.2242
600702.SH,20250317,60.16,9.5001,13.6248,3.19,11.3141,17.5019,2.8278,2.8302,3.1833,3.5512,3.5512,33312.2441,33261.8879,23192.3111,2004064.6051,2001035.1761
600703.SH,20250317,12.89,1.6008,2.4709,1.11,175.4377,145.7798,1.7466,4.5762,4.0826,0.2252,0.2252,498901.8727,498901.8727,323219.3001,6430845.1391,6430845.1391
600704.SH,20250317,5.17,0.7546,1.3786,0.98,7.4219,8.3363,0.7338,0.0463,0.046,4.0619,4.0619,519256.179,515370.204,282105.063,2684554.4454,2664463.9547
600705.SH,20250317,3.69,1.5357,2.9724,0.73,112.1694,163.8196,0.8706,2.9224,3.125,0.2711,0.2711,882117.8364,880442.4833,454894.8365,3255014.8163,3248832.7634
600706.SH,20250317,11.06,5.4719,9.9629,0.81,,,4.8104,1.8757,1.9489,0.0,,25505.9785,25403.0185,13951.9064,282096.1222,280957.3846
600707.SH,20250317,8.05,1.1332,3.1366,1.77,43.6962,18.2334,1.3432,2.5194,2.4351,0.0,,358838.9732,358766.9732,129621.5326,2888653.7343,2888074.1343
600708.SH,20250317,3.58,3.083,6.432,2.02,235.7884,,0.7649,0.9272,1.3709,0.1397,0.1397,222863.6743,222527.7771,106661.6507,797851.954,796649.442
600710.SH,20250317,10.96,3.5379,9.2172,0.76,13.9092,12.6576,1.9165,0.1165,0.1221,3.0109,3.0109,130674.9434,130674.9434,50158.035,1432197.3797,1432197.3797
600711.SH,20250317,6.09,5.4809,6.6801,1.25,71.1078,10.8782,1.2443,0.7696,0.7924,0.422,0.422,309061.1551,309061.1551,253581.1654,1882182.4346,1882182.4346
600712.SH,20250317,6.37,4.3503,6.1192,0.68,478.3857,111.1188,4.1601,5.0979,5.8247,0.0,,54465.536,53864.8371,38293.6826,346945.4643,343119.0123
600713.SH,20250317,5.05,1.5885,3.5676,2.35,11.4431,11.4117,0.9851,0.1234,0.1225,3.1683,3.1683,130932.604,130291.0624,58014.5907,661209.6502,657969.8651
600714.SH,20250317,12.27,6.264,12.4736,0.47,461.0484,163.0087,4.8305,12.8724,10.3675,0.815,0.815,28817.6273,28817.6273,14471.6519,353592.287,353592.287
600715.SH,20250317,2.09,0.4435,1.3093,0.62,,,,13.9262,18.2058,0.0,,405985.35,266237.2241,90173.0402,848509.3815,556435.7984
600716.SH,20250317,3.43,1.6254,3.3947,1.69,418.5208,,0.6033,4.9656,6.3852,0.0,,93606.059,93606.059,44817.7047,321068.7824,321068.7824
600717.SH,20250317,4.67,0.7116,1.6635,1.24,13.7676,14.2455,0.7,1.1547,1.0886,2.1842,2.1842,289400.1038,289400.1038,123802.7519,1351498.4847,1351498.4847
600718.SH,20250317,12.65,5.1739,6.6911,0.39,206.0117,166.3874,1.5884,1.4442,1.363,1.0121,1.0121,120370.3468,120370.3468,93076.0363,1522684.887,1522684.887
600719.SH,20250317,6.87,9.8214,14.6381,1.41,,,6.8988,4.4224,4.4224,0.0,,40459.96,40459.96,27146.5816,277959.9252,277959.9252
600720.SH,20250317,8.79,1.3111,1.8265,1.74,11.4206,9.1532,1.4146,1.4928,1.3854,3.7555,2.627,229459.5565,77616.2687,55714.5263,2016949.5016,682247.0019
600721.SH,20250317,6.73,2.695,3.1972,0.82,62.3095,62.3095,3.4071,6.6999,6.6999,0.0,,38403.2635,38403.2635,32370.864,258453.9634,258453.9634
600722.SH,20250317,5.7,2.343,5.33,1.39,115.4966,89.4447,3.275,7.5836,7.5982,0.0,,68031.9676,68031.9676,29905.6699,387782.2153,387782.2153
600724.SH,20250317,5.1,0.983,4.2682,0.64,32.0254,32.2182,2.5993,2.3271,3.9143,2.9412,2.9412,144524.1071,144494.2664,33279.4209,737072.9462,736920.7586
600725.SH,20250317,3.58,4.9453,7.0583,0.79,857.0225,,12.5655,4.9108,4.5918,0.0,,123247.0,123247.0,86351.7514,441224.26,441224.26
600726.SH,20250317,2.27,0.8902,2.3364,0.83,,42.1002,4.4204,0.9525,0.9668,0.0,,790733.621,274734.4834,104676.1352,1794965.3197,623647.2773
600727.SH,20250317,7.78,3.5119,5.3406,1.07,40.5415,13.7411,1.3062,0.8234,0.7701,1.2853,1.928,52858.3135,52852.3135,34755.3948,411237.679,411190.999
600728.SH,20250317,5.73,3.8288,4.5453,0.35,31.1049,664.0275,1.6422,1.9716,1.6725,0.3216,0.3216,214280.4185,214280.4185,180505.0481,1227826.798,1227826.798
600729.SH,20250317,31.81,7.5174,7.8906,1.54,10.6582,10.6599,1.8718,0.7381,0.8187,4.2637,4.2637,44054.7577,19121.2344,18216.8801,1401381.8424,608246.4663
600730.SH,20250317,6.92,2.8671,3.585,0.86,,216.0967,2.2691,32.9577,32.0389,0.0,,58665.6002,58665.6002,46917.3018,405965.9534,405965.9534
600731.SH,20250317,6.2,1.1182,1.4623,1.18,12.6533,15.0598,1.1193,1.459,1.4615,3.2258,3.2258,55874.2416,55798.2665,42667.5816,346420.2979,345949.2523
600732.SH,20250317,14.01,3.2961,4.8535,1.04,33.8349,,4.1925,0.9424,2.0568,0.0,,182761.7666,159844.7243,108552.5301,2560492.3501,2239424.5874
600733.SH,20250317,8.44,2.6396,4.0297,1.27,,,26.1794,3.2853,3.1722,0.0,,557350.3169,488509.6921,319999.6899,4704036.6746,4123021.8013
600734.SH,20250317,5.14,6.3182,8.659,0.69,301.0146,202.4235,26.1107,33.3746,58.5742,0.0,,217830.3106,216842.8122,158223.7932,1119647.7965,1114572.0547
600735.SH,20250317,5.74,7.7989,13.8299,0.68,46.8365,74.9752,1.7887,1.038,1.264,0.662,0.662,42877.8219,42545.1827,23991.9475,246118.6977,244209.3487
600736.SH,20250317,6.14,2.6262,4.6725,0.67,34.9824,42.5378,0.9464,0.9046,0.8457,0.4397,0.4397,115129.2907,115129.2907,64709.8013,706893.8449,706893.8449
600737.SH,20250317,9.74,0.7986,1.6208,0.72,10.0478,11.6062,1.9683,0.6291,0.652,8.5216,8.5216,213884.8228,213884.8228,105381.5155,2083238.1741,2083238.1741
600738.SH,20250317,5.59,12.2196,23.8855,2.12,51.4971,37.9576,2.1644,4.8342,6.0634,0.6911,0.6911,76133.5236,76066.6196,38914.9434,425586.3969,425212.4036
600739.SH,20250317,10.94,0.9342,1.631,0.9,71.7986,48.3255,0.5664,1.552,1.4818,0.9097,0.9097,152970.9816,152970.9816,87615.7482,1673502.5387,1673502.5387
600740.SH,20250317,3.89,0.6616,1.5368,0.71,7.8153,40.2936,0.6492,1.1391,1.297,1.2853,1.2853,256212.1154,256212.1154,110300.67,996665.1289,996665.1289
600741.SH,20250317,17.82,0.4789,1.1489,1.14,7.7877,8.0871,0.9346,0.3332,0.3374,4.2088,4.2088,315272.3984,315272.3984,131406.0855,5618154.1395,5618154.1395
600742.SH,20250317,9.45,0.7406,1.2919,0.8,13.4898,14.3774,0.8387,0.3382,0.3544,2.6455,3.7037,74305.788,74305.788,42596.707,702189.6966,702189.6966
600743.SH,20250317,1.89,1.0833,2.3667,1.37,,,,0.2774,0.339,0.0,,234610.0874,234610.0874,107388.2435,443413.0652,443413.0652
600744.SH,20250317,3.22,1.6191,3.6367,0.88,,,5.3244,0.658,0.7955,0.0,,203112.4274,203112.4274,90426.5918,654022.0162,654022.0162
600745.SH,20250317,35.57,1.011,1.5072,0.79,37.4771,,1.2279,0.7232,0.6328,0.3497,0.3497,124457.82,124457.82,83479.7002,4426964.6574,4426964.6574
600746.SH,20250317,7.48,0.3693,1.4878,0.84,487.8543,23.3448,1.6218,1.6206,1.3586,0.0,,116784.2884,116608.2347,28942.9346,873546.4772,872229.5956
600748.SH,20250317,3.46,1.1961,2.8234,2.54,49.4651,,0.656,0.6476,1.0011,0.6069,0.6069,184456.2892,184456.2892,78138.9791,638218.7606,638218.7606
600749.SH,20250317,11.77,2.3916,4.3987,1.01,184.2002,266.8215,2.5456,12.5392,12.881,0.0,,22696.5517,22696.5517,12340.3559,267138.4135,267138.4135
600750.SH,20250317,22.59,1.2653,2.2286,1.07,20.0617,18.1034,4.1756,3.2367,3.2036,5.314,5.314,62901.7624,62715.2478,35608.0992,1420950.8126,1416737.4478
600751.SH,20250317,2.89,2.8991,5.7201,0.96,34.6634,128.1488,1.125,12.8772,7.1324,0.0,,289933.7783,257318.9052,130418.0367,837908.6193,743651.636
600753.SH,20250317,5.78,1.9686,3.4309,1.03,,,8.3642,1.6271,2.2901,0.0,,23030.7175,23030.7175,13214.5675,133117.5472,133117.5472
600754.SH,20250317,27.5,1.3987,2.9813,1.37,29.3749,25.9858,1.7341,2.0087,2.0326,2.2545,2.2545,107004.4063,90800.9823,42600.2598,2942621.1733,2497027.0133
600755.SH,20250317,6.67,2.4432,3.9284,3.33,7.5499,18.9911,0.7202,0.0309,0.0409,7.6234,10.0222,216746.3548,213215.8487,132609.1201,1445698.1865,1422149.7108
600756.SH,20250317,17.18,3.1497,3.893,0.58,61.1946,440.2622,2.5081,2.1808,2.4943,0.2037,0.2037,32409.8753,32409.8753,26221.7753,556801.6577,556801.6577
600757.SH,20250317,8.42,0.7107,1.6267,0.84,10.0604,11.8247,1.1022,1.5119,1.4737,4.7506,4.7506,121365.0273,121349.7103,53012.2899,1021893.5299,1021764.5607
600758.SH,20250317,3.88,2.4612,5.3797,1.48,214.8247,252.1544,0.9492,0.9166,0.9449,0.5155,0.5155,132201.7394,132074.3394,60422.7803,512942.7489,512448.4369
600759.SH,20250317,2.23,4.0467,5.0917,1.9,7.2851,6.7712,1.1213,3.3936,3.5559,0.0,,414900.928,414368.578,329319.2333,925229.0694,924041.9289
600760.SH,20250317,45.24,0.6519,2.0652,0.8,41.4571,50.6659,8.0068,2.6957,3.3773,0.8842,1.1936,275569.9513,274473.6813,86639.5631,12466784.5968,12417189.342
600761.SH,20250317,20.51,1.704,2.6268,0.71,14.2929,13.1156,1.7862,1.0457,1.0294,2.5922,2.5922,89069.2761,89069.2761,57777.8019,1826810.8528,1826810.8528
600763.SH,20250317,47.2,2.7976,4.2318,1.76,42.184,43.3501,5.1163,7.4168,7.2931,0.659,0.659,44728.9117,44728.9117,29569.9918,2111204.6322,2111204.6322
600764.SH,20250317,32.2,5.3384,14.2983,2.64,74.1527,68.3136,2.837,6.3711,6.4935,0.6242,0.6242,71062.9386,71062.9386,26532.0591,2288226.6229,2288226.6229
600765.SH,20250317,18.5,1.842,2.9331,0.64,21.938,22.1821,2.0569,2.7556,2.8762,1.3675,1.3675,157549.2153,147071.8264,92361.6911,2914660.4831,2720828.7884
600768.SH,20250317,9.89,2.503,3.9888,1.06,84.0427,123.6256,3.3875,4.0188,3.3399,0.0,1.0111,13374.72,13374.72,8392.7118,132275.9808,132275.9808
600769.SH,20250317,10.15,1.2118,1.5162,0.63,313.0127,282.604,37.4263,57.1499,51.5822,0.0,,37497.72,37497.72,29968.6023,380601.858,380601.858
600770.SH,20250317,4.73,2.7365,4.8991,1.89,,774.7928,1.8543,19.1155,20.4667,0.0,,130000.0,130000.0,72615.9262,614900.0,614900.0
600771.SH,20250317,17.61,1.2518,1.4756,1.11,95.6936,124.0422,5.5006,6.7133,7.1412,0.0,,48949.1141,48949.1141,41525.7673,861993.8993,861993.8993
