ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688229.SH,20250707,48.66,1.7224,3.6307,1.04,,,5.258,15.3711,15.5297,,,4440.0,4440.0,2106.282,216050.4,216050.4
688230.SH,20250707,53.63,0.7061,2.8244,0.42,56.4933,56.6952,2.8736,17.8695,17.5921,1.1188,1.4917,11760.0,11760.0,2940.0,630688.8,630688.8
688231.SH,20250707,18.35,6.9,9.4273,2.7,68.5154,67.6111,1.6655,3.2554,3.1925,1.5389,1.2735,24685.7143,12644.8762,9255.0583,452982.8574,232033.4783
688232.SH,20250707,29.53,0.3266,0.8666,0.8,47.7061,45.0141,1.8161,4.5404,4.5776,1.2072,1.1895,33000.0,33000.0,12436.3512,974490.0,974490.0
688233.SH,20250707,31.62,2.0521,3.6835,0.39,130.862,78.9601,2.977,17.7884,15.3748,,0.2359,17030.5736,17030.5736,9487.8142,538506.7372,538506.7372
688234.SH,20250707,56.19,1.1093,1.9923,0.85,134.872,170.7077,4.5314,13.6558,13.7971,,,42971.1044,30040.8318,16726.0083,2414546.3562,1687994.3388
688235.SH,20250707,223.35,2.2022,2.2022,0.85,,,13.6593,12.6515,11.514,,,154152.0078,11505.526,11505.526,34429850.9421,2569759.2321
688236.SH,20250707,18.77,0.9734,5.1554,1.1,57.6022,56.3085,2.5016,8.9341,8.8463,2.368,2.368,38356.85,28842.8,5446.0353,719958.0745,541379.356
688237.SH,20250707,28.95,1.1146,2.7041,0.54,199.755,,2.1669,6.4275,6.5468,1.1578,1.1578,8960.331,8960.331,3693.4068,259401.5825,259401.5825
688238.SH,20250707,6.43,1.9709,2.5696,0.72,,,2.5718,16.8177,17.2863,,,64903.67,64114.57,49177.336,417330.5981,412256.6851
688239.SH,20250707,33.11,1.9832,2.4676,1.02,33.6888,36.17,3.413,3.5195,3.8523,0.4852,0.5091,19190.5934,19052.2928,15311.9965,635400.5475,630821.4146
688244.SH,20250707,24.18,2.0107,2.4524,0.54,430.3417,815.9069,3.6576,10.2441,10.2258,0.4247,0.1391,15096.1519,7289.2684,5976.3382,365024.9529,176254.5099
688246.SH,20250707,29.97,2.5073,4.4416,0.88,,,2.6811,6.9659,7.2267,,,13758.5598,13758.5598,7766.7313,412344.0372,412344.0372
688247.SH,20250707,10.54,2.1132,2.6427,0.81,37.4173,38.1359,3.7421,9.3394,9.385,0.6203,0.5826,45334.0,14232.16,11380.6906,477820.36,150006.9664
688248.SH,20250707,35.46,5.4626,7.9774,6.9,54.854,52.6939,6.5755,6.6448,6.6351,0.8742,0.3807,56470.0,22840.0,15640.0,2002426.2,809906.4
688249.SH,20250707,19.78,0.4686,0.6917,0.71,74.4713,67.3645,1.9048,4.2902,4.1382,,0.4899,200613.5157,118676.1696,80402.9515,3968135.3405,2347414.6347
688251.SH,20250707,17.88,2.4415,3.4457,1.01,41.9756,34.4039,2.1876,2.1546,2.0869,0.7214,0.9932,10074.23,5996.394,4248.8795,180127.2324,107215.5247
688252.SH,20250707,23.3,1.7537,2.5135,0.58,34.6703,30.4554,4.2812,4.5339,4.1239,0.2383,0.307,40902.1341,18233.9485,12721.8882,953019.7245,424851.0001
688253.SH,20250707,30.23,1.121,1.121,0.5,16.7104,21.0397,2.0758,6.6386,7.5449,1.3193,1.8238,13645.8196,6881.068,6881.068,412513.1265,208014.6856
688255.SH,20250707,32.74,1.9565,3.7738,0.9,115.1329,150.1697,3.5056,6.456,6.4053,0.4367,0.8733,10985.887,10985.887,5695.5709,359677.9404,359677.9404
688256.SH,20250707,541.38,0.7962,1.6449,0.49,,1744.8379,38.417,192.8423,100.2065,,,41835.0224,41835.0224,20250.3983,22648644.4269,22648644.4269
688257.SH,20250707,14.12,0.8075,0.9982,0.8,19.7197,19.3761,1.6283,1.9142,1.7858,1.7326,1.8044,25240.8504,25240.8504,20417.8784,356400.8076,356400.8076
688258.SH,20250707,44.21,2.1744,3.7881,0.96,163.0772,154.2706,6.3049,16.561,15.8373,0.3171,0.2221,12114.2237,12114.2237,6953.5554,535569.8298,535569.8298
688259.SH,20250707,38.5,0.7314,1.399,0.51,71.1115,75.2789,2.8361,7.2636,7.7236,0.4791,0.5031,11170.0,11170.0,5839.166,430045.0,430045.0
688260.SH,20250707,19.74,11.5488,19.0948,3.12,,,13.763,4.2242,4.5577,,,12000.0,12000.0,7257.798,236880.0,236880.0
688261.SH,20250707,40.1,0.8442,1.6016,0.58,122.1199,112.3171,1.6927,4.8977,4.4147,0.342,0.0983,12253.1446,12253.1446,6459.0426,491351.0985,491351.0985
688262.SH,20250707,25.83,0.8595,1.1613,0.44,,,4.0254,15.1147,17.9721,,,33599.9913,33599.9913,24868.0813,867887.7753,867887.7753
688265.SH,20250707,31.71,1.7272,3.9228,0.79,380.6053,134.1722,1.4688,6.4847,6.3931,0.4048,0.4048,7796.3513,7796.3513,3432.7462,247222.2997,247222.2997
688266.SH,20250707,115.2,1.6477,2.5157,1.12,,,24.8728,57.2176,51.4802,,,26470.8186,26470.8186,17337.3251,3049438.3027,3049438.3027
688267.SH,20250707,30.39,2.8179,3.2148,0.83,36.7959,35.4213,1.9729,8.0328,8.0315,0.6466,1.1316,17620.0,9280.7159,8135.0022,535471.8,282040.9562
688268.SH,20250707,50.99,3.7928,9.0611,1.76,33.198,33.324,3.4872,4.3974,4.381,0.9763,1.1699,12030.4849,12022.3849,5032.3308,613434.4251,613021.4061
688269.SH,20250707,32.58,0.5355,0.7208,0.53,45.9782,41.3354,4.3935,2.5249,2.1213,1.5347,1.5347,13070.4,13070.4,9710.4,425833.632,425833.632
688270.SH,20250707,45.9,2.6123,2.6123,0.58,550.43,213.615,4.5476,32.3852,30.4991,0.2646,,21405.16,14423.1696,14423.1696,982496.844,662023.4846
688271.SH,20250707,129.71,0.7121,0.9218,2.0,84.7168,84.2637,5.2702,10.3787,10.2518,0.2835,0.2835,82415.7988,59329.8976,45833.9362,10690153.2623,7695681.0177
688272.SH,20250707,25.26,2.0999,4.5239,0.61,164.9416,,3.8918,6.3511,7.0752,,,7600.0,7600.0,3527.7471,191976.0,191976.0
688273.SH,20250707,30.25,5.1939,5.1939,0.68,29.7791,28.7671,2.3063,7.1252,6.8986,3.2555,2.5873,10000.0,3682.679,3682.679,302500.0,111401.0398
688275.SH,20250707,39.4,1.4512,1.6692,0.47,,,0.9101,0.6606,0.5747,,,12611.8463,8459.6775,7354.6763,496906.7442,333311.2935
688276.SH,20250707,21.05,0.4259,1.2792,0.72,37.5171,50.451,2.1006,7.0845,7.767,0.7126,0.8029,41365.7598,41365.7598,13772.0919,870749.2438,870749.2438
688277.SH,20250707,14.44,1.234,1.8422,0.67,,,5.0008,36.5491,31.353,,,45266.8589,45266.8589,30321.9238,653653.4425,653653.4425
688278.SH,20250707,70.46,0.3313,0.8446,0.9,34.6339,32.5376,11.4787,10.1745,9.7321,0.5819,0.8799,40680.0,40680.0,15955.5262,2866312.8,2866312.8
688279.SH,20250707,180.07,2.7364,3.6149,0.65,74.7963,74.8462,6.5,27.7048,25.3795,0.3383,0.4323,9236.338,5585.8233,4228.288,1663187.3837,1005839.2016
688280.SH,20250707,7.25,3.2899,5.7827,0.98,,,6.8002,3.2793,2.9841,,,59022.1667,52054.4145,29614.8293,427910.7086,377394.5051
688281.SH,20250707,57.38,0.7561,1.0138,0.65,37.7851,43.1838,3.4667,13.7285,13.803,0.3023,0.7992,27257.0675,17035.6675,12705.8557,1564010.5332,977506.6012
688282.SH,20250707,46.58,3.5652,4.5623,1.0,,1509.0789,3.2179,23.9883,25.0098,,,8800.0,3652.0,2853.8414,409904.0,170110.16
688283.SH,20250707,26.87,0.4165,0.5823,0.65,88.3723,98.3557,3.373,14.4451,14.0888,0.5595,,12180.0,8549.1571,6115.2465,327276.6,229715.8513
688285.SH,20250707,8.31,0.4656,1.8617,0.84,69.2833,62.402,1.8991,3.1017,2.9023,0.3369,0.2166,37628.9913,37628.9913,9410.0,312696.9177,312696.9177
688286.SH,20250707,68.59,1.5623,1.9331,0.73,,,3.7137,7.5966,6.9534,,,5601.2729,5601.2729,4526.7703,384191.3082,384191.3082
688287.SH,20250707,5.41,1.6438,3.334,1.36,,,2.4377,22.2761,28.7135,1.1091,1.1091,37051.56,37051.56,18267.2898,200448.9396,200448.9396
688288.SH,20250707,27.61,0.9558,2.146,0.57,,101.9437,3.7233,5.3322,4.9717,,,10104.392,10104.392,4500.4638,278982.2631,278982.2631
688289.SH,20250707,20.62,1.2774,2.4328,1.74,43.3496,41.7279,1.6631,8.1937,7.7447,2.1607,2.5222,57938.8006,57938.8006,30423.4372,1194698.0684,1194698.0684
688290.SH,20250707,48.74,1.539,3.3809,1.01,132.466,128.1346,3.9072,18.0641,18.1797,0.3182,0.1017,10218.9714,10218.9714,4651.5312,498072.666,498072.666
688291.SH,20250707,37.53,32.8845,32.8845,2.02,126.3512,108.3988,4.1418,18.1643,16.9728,0.2651,0.1702,10266.67,3366.67,3366.67,385308.1251,126351.1251
688292.SH,20250707,18.84,1.2402,1.3912,0.89,82.5925,116.6235,2.9388,6.7452,7.4308,0.6316,0.63,15834.6667,9002.0429,8024.5198,298325.1206,169598.4882
688293.SH,20250707,42.72,0.7245,1.1016,0.44,230.417,300.5134,2.321,16.3194,16.1042,1.0559,0.9839,11354.8754,7740.9308,5091.4129,485080.2771,330692.5638
688295.SH,20250707,19.72,0.2344,0.7636,0.56,,,3.8745,11.3966,11.7483,0.5375,,90000.0,60160.0718,18464.0864,1774800.0,1186356.6159
688296.SH,20250707,13.19,1.6225,2.7894,0.83,,,2.1033,2.9688,3.242,,,10789.866,10739.316,6246.6386,142318.3325,141651.578
688297.SH,20250707,50.24,1.1789,3.6604,0.5,,,5.9427,49.4891,39.4461,0.3523,,67500.0,67500.0,21740.1843,3391200.0,3391200.0
688298.SH,20250707,26.84,1.0064,1.9565,0.64,,,0.8297,6.5356,6.4651,,,20160.0,20160.0,10370.2233,541094.4,541094.4
688299.SH,20250707,19.35,6.0624,7.5593,1.12,,,2.7106,4.1614,4.313,0.2538,,28739.2894,28739.2894,23048.5386,556105.2499,556105.2499
688300.SH,20250707,47.37,4.2917,8.0731,2.95,45.5034,43.5356,7.7402,11.9105,11.4755,0.8119,0.8119,24146.919,24146.919,12836.6367,1143839.553,1143839.553
688301.SH,20250707,87.92,1.3951,2.6004,1.8,37.842,37.5335,4.0125,9.6119,9.6615,1.1569,0.8117,20021.837,20021.837,10741.8007,1760319.909,1760319.909
688302.SH,20250707,50.1,4.234,5.07,0.98,,,4.2629,13522.8758,13524.2134,,,9901.5598,8151.512,6807.2905,496068.146,408390.7512
688303.SH,20250707,23.72,3.7522,3.8658,0.74,,,1.2849,6.8665,9.5358,1.7556,,214520.5724,55270.5724,53645.5724,5088427.9773,1311017.9773
688305.SH,20250707,54.41,0.4365,0.6638,0.53,55.672,53.1989,3.9569,11.9435,11.3844,0.3516,0.3464,13290.6678,13221.3778,8694.3778,723145.235,719375.1661
688306.SH,20250707,9.27,0.6551,1.7305,0.45,1388.9542,698.1279,6.4523,4.2778,4.532,,,122828.28,122828.28,46497.9649,1138618.1556,1138618.1556
688307.SH,20250707,28.09,2.309,2.309,0.66,46.2648,46.9607,2.9336,5.4368,5.0718,1.424,1.602,8800.0,5814.9322,5814.9322,247192.0,163341.4455
688308.SH,20250707,18.4,0.5079,0.8827,0.42,50.9854,83.1972,1.1427,2.5919,2.5079,1.8906,,15878.1708,15878.1708,9136.7651,292158.3427,292158.3427
688309.SH,20250707,18.53,1.1813,2.3078,0.91,85.1013,66.2205,2.0025,9.5689,7.4138,0.4927,0.4713,8001.0733,8001.0733,4095.6641,148259.8882,148259.8882
688310.SH,20250707,15.62,1.1394,3.3014,0.57,,,3.3082,9.4464,10.7819,2.2734,,16621.969,16621.969,5736.521,259635.1558,259635.1558
688311.SH,20250707,37.97,1.0536,1.7456,0.53,,,3.9822,45.7491,43.6062,,,16791.4642,16791.4642,10135.2314,637571.8957,637571.8957
688312.SH,20250707,24.09,0.8256,1.5975,0.7,36.4206,38.753,2.5645,7.0492,6.7298,1.6174,2.0507,14560.0816,14560.0816,7524.8903,350752.3657,350752.3657
688314.SH,20250707,33.24,4.0927,11.1034,1.96,30.5477,29.1896,4.1888,8.3877,8.0725,1.5042,1.083,8123.9172,8123.9172,2994.4957,270039.0077,270039.0077
688315.SH,20250707,14.37,1.6738,4.7651,1.61,30.392,29.4115,2.3809,2.8327,2.7884,0.3243,0.3386,41620.0,41620.0,14619.2819,598079.4,598079.4
688316.SH,20250707,60.18,4.5677,7.1047,0.7,,,44.8627,10.5731,11.7686,,,4779.9688,4779.9688,3073.0902,287658.5224,287658.5224
688317.SH,20250707,19.44,3.5672,5.6563,3.1,,,1.0577,20.9097,23.4117,0.559,0.559,19215.7999,19215.7999,12118.6439,373555.1501,373555.1501
688318.SH,20250707,104.89,1.8954,3.7384,0.88,88.3867,89.4754,7.5309,69.0628,72.053,0.464,0.4154,25611.9472,25611.9472,12985.6534,2686437.1418,2686437.1418
688319.SH,20250707,15.55,1.5235,2.3662,1.2,304.0945,159.0769,6.8648,10.7195,10.424,0.2445,,40593.36,40540.93,26101.9915,631226.748,630411.4615
688320.SH,20250707,47.59,3.4827,4.1787,0.49,,,5.5603,8.8652,8.6085,0.2309,,15101.3668,11087.6387,9241.0015,718674.046,527660.7257
688321.SH,20250707,32.8,8.2743,12.2618,1.24,,,9.301,20.3294,19.3961,,,40779.6477,40779.6477,27518.1997,1337572.4446,1337572.4446
688322.SH,20250707,58.34,1.857,2.634,0.67,,,8.0383,41.4559,35.3154,,,40109.984,29219.588,20599.796,2340016.4666,1704670.7639
688323.SH,20250707,14.61,1.3093,2.4113,1.26,,,3.2816,7.7563,7.2325,,,18000.0224,18000.0224,9773.4106,262980.3273,262980.3273
688325.SH,20250707,48.04,1.5413,2.1666,0.52,52.4877,47.5474,2.3853,10.5291,9.8437,0.3981,,8613.9015,5384.2916,3830.4117,413811.8281,258661.3685
688326.SH,20250707,83.0,0.9908,1.4028,0.59,,,2.5621,1.797,1.6651,,,11996.736,9004.0181,6359.331,995729.088,747333.5023
688327.SH,20250707,13.13,1.4702,1.4702,0.59,,,13.081,34.2888,35.8361,,,103854.852,83344.104,83344.104,1363614.2068,1094308.0855
688328.SH,20250707,22.95,3.7222,5.7145,1.03,,,2.6257,4.2582,3.6014,0.4357,0.4357,9445.6295,9445.6295,6152.461,216777.197,216777.197
688329.SH,20250707,18.96,1.4647,2.475,1.0,,,1.9815,4.4997,4.4963,0.7734,,7720.0,7720.0,4568.7,146371.2,146371.2
688330.SH,20250707,25.67,0.6326,1.2571,1.1,16.1348,17.3468,0.9467,3.672,3.9053,1.3527,,14000.0,14000.0,7045.3602,359380.0,359380.0
688331.SH,20250707,66.95,8.7423,8.7423,1.11,,,14.9653,21.9782,19.7311,,,56360.8243,16222.3872,16222.3872,3773357.1869,1086088.823
688332.SH,20250707,100.55,2.6575,2.6575,0.37,40.4073,41.7997,3.0873,6.6663,6.6503,0.8214,0.9921,12059.82,4431.4351,4431.4351,1212614.901,445580.7993
688333.SH,20250707,61.2,2.4211,3.4159,0.62,159.2589,187.8764,3.487,12.5472,12.4027,0.1704,,27176.8196,27176.8196,19262.572,1663221.3595,1663221.3595
688334.SH,20250707,17.31,1.6515,2.5968,0.97,23.9641,22.3625,1.9594,6.8641,6.4315,2.3975,2.2992,31657.9466,15690.4698,9978.6609,547999.0556,271602.0322
688335.SH,20250707,12.07,0.5822,1.1521,0.59,,,1.567,9.5603,8.3666,2.8476,1.6385,14803.4592,14803.4592,7480.3745,178677.7525,178677.7525
688336.SH,20250707,52.5,1.0425,6.9335,0.93,45.9583,45.199,5.7661,27.1298,26.1605,0.1581,0.2343,61678.5793,61678.5793,9274.1491,3238125.4133,3238125.4133
688337.SH,20250707,34.63,2.1644,2.1644,0.65,72.8234,74.8711,2.118,8.6641,8.4803,1.377,,19410.403,6790.1112,6790.1112,672182.2559,235141.5509
688338.SH,20250707,25.03,1.1093,2.0527,1.32,23.5111,25.1341,1.6366,8.6859,8.8946,1.0388,1.2914,10614.24,10614.24,5736.2255,265674.4272,265674.4272
688339.SH,20250707,21.5,0.858,1.0542,0.51,,,2.0177,13.5831,13.6807,,,23165.2081,19578.7119,15934.265,498051.9742,420942.3059
688343.SH,20250707,47.51,1.7588,2.0307,0.9,,,4.3513,18.3921,15.5794,,,35513.372,26013.728,22530.0055,1687240.3037,1235912.2173
688345.SH,20250707,26.0,0.9625,3.793,0.54,,,2.4331,1.4262,1.2485,,,10114.95,10000.0,2537.5,262988.7,260000.0
688347.SH,20250707,54.03,2.804,3.277,0.96,245.0684,513.597,2.1332,6.4822,6.2163,0.2776,,172621.1687,39144.0,33493.1905,9326721.7449,2114950.32
688348.SH,20250707,42.05,0.4466,1.2037,0.38,46.9242,50.9443,1.8372,3.7107,4.2838,1.6845,0.9406,15627.7435,15627.7435,5798.3023,657146.6142,657146.6142
688349.SH,20250707,24.1,0.6805,0.6805,0.63,16.3116,21.8136,2.2996,1.6612,1.6194,2.3892,2.476,122640.4215,23454.7515,23454.7515,2955634.1582,565259.5112
688350.SH,20250707,16.02,0.505,1.0931,0.73,,,1.4594,1.2499,1.2801,1.5063,,12215.0207,12215.0207,5642.8175,195684.6316,195684.6316
688351.SH,20250707,19.81,2.9714,2.9714,1.36,179.0382,141.7417,5.29,22.5637,21.7759,,,47060.0,12485.9881,12485.9881,932258.6,247347.4243
688352.SH,20250707,11.04,0.7564,0.7564,0.52,41.9021,49.3424,2.1919,6.6996,6.5955,1.3587,0.9058,118903.7288,36588.1123,36588.1123,1312697.166,403932.7598
688353.SH,20250707,34.26,12.5025,12.5119,0.76,,,1.6086,10.8229,9.6055,0.8658,0.8658,15950.0,6251.4393,6246.7522,546447.0,214174.3104
688355.SH,20250707,17.69,0.5133,1.6281,0.75,33.0537,34.7584,2.1074,3.4724,3.4995,2.5187,2.8127,12395.6072,12395.6072,3907.6756,219278.2914,219278.2914
688356.SH,20250707,71.62,1.1252,2.2489,0.76,145.5806,159.311,3.3974,19.1275,18.7709,0.7996,,6065.07,6065.07,3034.5062,434380.3134,434380.3134
688357.SH,20250707,27.96,1.0586,1.9781,0.62,37.4235,40.824,1.6672,3.5925,3.659,2.1459,1.073,10005.8481,10005.8481,5354.63,279763.5129,279763.5129
688358.SH,20250707,29.92,1.324,4.7277,1.5,23.8765,24.5626,2.2943,7.1576,7.3599,2.6678,2.6678,11212.4537,11212.4537,3140.0581,335476.6147,335476.6147
688359.SH,20250707,57.44,3.4288,5.6376,0.94,,,8.4178,9.0387,10.0189,,,9775.905,9775.905,5945.705,561527.9832,561527.9832
688360.SH,20250707,18.69,2.4692,4.8965,0.74,53.2798,47.8865,3.5507,3.3823,3.2243,0.6825,0.5733,26374.5667,25228.6035,12722.4563,492940.6516,471522.5994
688361.SH,20250707,84.37,1.6471,2.0371,1.38,,,10.8259,19.656,18.8552,0.1651,0.1651,32159.1809,24829.1056,20076.3563,2713270.0925,2094831.6395
688362.SH,20250707,28.18,1.9254,2.1653,0.62,174.0342,91.3375,4.5401,3.1983,3.0154,,,40962.593,27979.093,24879.093,1154325.8707,788450.8407
688363.SH,20250707,50.42,0.2124,0.6045,0.53,139.3618,740.5811,3.5051,4.5219,4.7731,0.7485,0.7485,48167.8242,48167.8242,16924.1738,2428621.6962,2428621.6962
688365.SH,20250707,14.76,1.5003,3.7974,0.56,,,6.6557,13.1546,13.0698,,,42582.4684,42582.4684,16824.3034,628517.2336,628517.2336
688366.SH,20250707,50.15,0.2352,0.5234,0.71,27.8148,28.3015,2.1141,4.3351,4.3797,2.2008,1.962,23319.3695,19405.1855,8720.3855,1169466.3804,973170.0528
688367.SH,20250707,17.68,0.9232,1.4605,0.83,58.9642,57.0921,2.5968,5.2237,5.0648,0.5639,0.5639,8762.46,8762.46,5538.711,154920.2928,154920.2928
688368.SH,20250707,82.45,0.6825,1.9954,0.87,,,6.0201,4.8281,4.8029,,0.5986,8804.8706,8804.8706,3011.6718,725961.581,725961.581
688369.SH,20250707,24.27,1.3269,1.681,0.43,,,2.8437,3.3033,3.6358,0.5129,,11521.8071,11521.8071,9095.3421,279634.2583,279634.2583
688370.SH,20250707,20.24,2.0285,2.0285,0.41,30.8269,38.1665,1.0566,4.6616,4.7543,1.7944,1.7787,13710.7879,4374.9116,4374.9116,277506.3471,88548.2108
688371.SH,20250707,16.31,1.0628,1.0628,0.7,121.3026,118.5333,2.868,11.4119,11.1321,,,33547.2356,12693.9022,12693.9022,547155.4126,207037.5449
688372.SH,20250707,57.85,4.8243,5.2856,0.92,66.9537,55.5859,3.2688,7.9725,7.2848,0.4226,0.4521,14840.7733,10272.2237,9375.7267,858538.7354,594248.141
688373.SH,20250707,6.75,3.8981,3.8981,0.93,,,11.5147,33.9698,33.9175,,,65560.5491,36604.714,36604.714,442533.7064,247081.8195
688375.SH,20250707,59.53,0.3979,1.1587,0.51,73.2092,84.1966,5.9073,13.6934,15.784,0.8567,1.5286,59601.49,26547.2346,9117.0754,3548076.6997,1580356.8757
688376.SH,20250707,36.96,0.6699,0.6699,0.39,25.8736,25.0226,2.6987,2.8832,2.8118,0.8117,,13440.0,5098.5589,5098.5589,496742.4,188442.7369
688377.SH,20250707,25.25,0.891,1.4311,0.77,57.4204,62.6671,2.7449,4.3735,4.434,0.9051,0.5524,19466.7,19466.7,12119.95,491534.175,491534.175
688378.SH,20250707,16.37,1.3223,1.9188,0.81,45.1241,195.6766,2.4204,7.6587,9.5411,2.9147,1.2599,24927.9257,24096.0571,16604.9331,408070.1437,394452.4547
688379.SH,20250707,34.62,2.2849,4.7062,0.61,38.686,18.5242,2.9168,1.6262,1.4551,0.4104,0.7762,9008.552,9008.552,4373.752,311876.0702,311876.0702
688380.SH,20250707,26.31,1.4529,1.4529,0.55,76.981,73.958,3.4788,11.5544,11.5408,0.9484,,40036.5,14778.0,14778.0,1053360.315,388809.18
688381.SH,20250707,21.16,0.8736,1.0288,0.56,,,1.9863,9.9518,9.5098,0.6938,0.9785,24750.0,18354.64,15585.64,523710.0,388384.1824
688382.SH,20250707,32.41,2.2497,2.2497,0.68,,,10.5882,111.0466,111.3217,,,57832.7844,40129.7964,40129.7964,1874360.5424,1300606.7013
688383.SH,20250707,48.9,0.7474,2.3635,0.75,123.445,215.1194,3.5936,5.348,5.5639,0.4064,0.4064,10213.36,10213.36,3229.8325,499433.304,499433.304
688385.SH,20250707,47.97,1.1666,2.1389,0.82,68.8163,71.9671,6.5997,10.9753,10.99,0.2075,0.1668,82142.73,53709.73,29295.2905,3940386.7581,2576455.7481
688386.SH,20250707,53.33,1.9471,2.9007,0.7,48.9429,45.601,6.5336,9.4275,8.9481,0.7212,0.1442,9100.0,9100.0,6108.5093,485303.0,485303.0
688387.SH,20250707,5.51,0.5773,0.7245,0.66,,,3.0769,2.902,2.9725,,,341875.0,137875.0,109875.0,1883731.25,759691.25
688388.SH,20250707,21.08,4.3229,5.4849,1.03,,,1.331,1.3776,1.1865,0.0705,,42623.9162,42623.9162,33593.8892,898512.1535,898512.1535
688389.SH,20250707,12.93,0.7416,1.1665,0.99,16.0407,18.983,2.7905,4.8259,5.2403,2.1714,2.181,42848.573,42848.573,27239.6931,554032.0489,554032.0489
688390.SH,20250707,42.9,1.4267,2.1313,0.55,,,3.8129,1.5446,1.3887,1.2452,,24258.6404,24258.6404,16238.6144,1040695.6732,1040695.6732
688391.SH,20250707,29.13,0.8326,0.8326,0.56,35.8359,40.249,1.7769,5.6668,5.7138,1.9581,,11513.922,5730.7224,5730.7224,335400.5479,166935.9435
688392.SH,20250707,69.12,2.3124,2.545,0.76,93.1587,73.7593,4.6635,13.6848,13.0816,0.2826,0.4936,11573.336,7075.2121,6428.4579,799948.9843,489038.6604
688393.SH,20250707,28.6,2.7239,4.67,0.64,125.6868,1195.993,2.1654,5.6841,6.0562,0.5245,0.3497,9356.7699,9356.7699,5457.6637,267603.6191,267603.6191
688395.SH,20250707,22.6,1.0379,2.5935,0.76,51.731,50.3002,2.5844,5.3356,5.1345,0.8788,0.6637,8659.772,8659.772,3465.512,195710.8472,195710.8472
688396.SH,20250707,45.9,0.3069,0.9084,1.12,79.9171,74.997,2.7143,6.022,5.8831,0.2428,0.1264,132752.9398,132752.9398,44854.7252,6093359.9368,6093359.9368
688398.SH,20250707,18.51,2.7406,5.3995,0.61,40.2553,53.3231,3.0138,3.3274,3.2492,1.7514,0.2687,16781.3997,16781.3997,8517.7957,310623.7084,310623.7084
688399.SH,20250707,52.09,1.035,1.7269,0.51,,,1.3387,12.4965,12.479,,,8387.1721,8387.1721,5026.8025,436887.7947,436887.7947
688400.SH,20250707,26.38,0.7386,1.4357,0.67,113.5811,94.4692,3.1566,5.4439,5.0568,0.1889,0.0935,46097.6733,46086.9955,23709.237,1216056.6217,1215774.9413
688401.SH,20250707,33.3,1.602,1.602,0.56,33.7312,32.3619,4.6489,7.3531,6.7146,0.6988,0.8952,19333.372,11571.232,11571.232,643801.2876,385322.0256
688403.SH,20250707,9.75,2.6969,2.8103,0.55,51.14,46.9491,2.6081,5.4432,5.2364,1.009,0.9605,83798.2893,57897.167,55559.5884,817033.3207,564497.3783
688408.SH,20250707,45.16,0.722,1.2191,0.41,15.6654,16.8336,2.2894,1.096,1.128,1.2012,2.1935,21906.5886,21906.5886,12973.0838,989301.5412,989301.5412
688409.SH,20250707,52.49,1.1322,1.4338,0.48,79.3142,133.871,3.5173,5.2879,5.1848,1.02,0.3785,30621.0771,17721.3527,13993.4685,1607300.337,930193.8032
688410.SH,20250707,14.53,3.7738,5.682,1.99,65.862,63.3818,2.7522,8.2301,7.8538,0.9238,0.6847,32131.5646,23455.3572,15578.4034,466871.6336,340806.3401
688411.SH,20250707,86.2,3.567,3.567,0.92,23.9627,26.5988,4.0447,1.8772,1.8328,,1.2761,18009.2492,3564.9425,3564.9425,1552397.281,307298.0435
688416.SH,20250707,37.3,3.7252,3.7252,1.02,,,2.3107,8.3088,8.4304,,,8292.9413,4809.3811,4809.3811,309326.7105,179389.915
688418.SH,20250707,25.4,1.2822,1.8768,0.67,178.2586,217.641,5.3582,5.1393,5.2019,,,19255.4634,19255.4634,13155.2172,489088.7704,489088.7704
688419.SH,20250707,37.68,6.5946,6.5946,0.53,48.2655,45.2997,3.0329,11.521,10.961,0.7962,,8200.0,2215.8093,2215.8093,308976.0,83491.6944
688420.SH,20250707,24.38,1.5132,1.5132,0.87,53.0033,60.3914,1.5032,3.9457,3.9082,1.1919,0.5957,8843.0,3410.9,3410.9,215592.34,83157.742
688425.SH,20250707,4.09,0.3615,1.3044,1.03,14.4662,14.8254,1.2194,2.1714,2.1798,2.2005,2.2005,533349.7,533349.7,147795.7,2181400.273,2181400.273
688426.SH,20250707,22.68,1.6577,1.6577,0.44,,,1.7709,20.2689,18.2139,,,11249.3716,3799.3332,3799.3332,255135.7479,86168.877
688428.SH,20250707,25.03,2.7981,2.9677,0.84,,,6.5369,43.7041,36.0172,,,176256.7202,26628.2967,25106.9513,4411705.7066,666506.2664
688429.SH,20250707,14.05,1.1855,1.6256,0.6,,,3.6657,7.9077,7.5154,0.3185,,40000.08,11982.7267,8738.7235,562001.124,168357.3101
688432.SH,20250707,10.98,0.47,0.8607,0.58,58.8178,60.7223,3.169,13.7546,13.8081,0.0908,0.5449,124762.1058,50756.5658,27714.3158,1369887.9217,557307.0925
688433.SH,20250707,36.04,1.065,2.4483,0.52,222.0997,352.559,7.7074,30.3408,30.2397,0.2664,0.1357,41416.88,20210.432,8791.0756,1492664.3552,728383.9693
