ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688611.SH,20250120,33.2,0.4389,1.0064,1.23,77.0564,61.0272,4.2415,18.0229,9.8892,0.5379,0.5379,10956.4,10956.4,4777.6942,363752.48,363752.48
688612.SH,20250120,24.41,1.9424,1.9424,1.0,20.4531,20.1285,3.1987,1.8606,1.6337,3.5109,3.5109,42095.7142,21096.2636,21096.2636,1027556.3836,514959.7945
688613.SH,20250120,17.28,0.7583,1.1154,0.78,43.1911,458.2169,1.6475,10.3425,12.2513,0.3473,0.3473,13555.1584,13555.1584,9215.2742,234233.1372,234233.1372
688615.SH,20250120,202.9,3.7372,3.7372,0.71,62.7821,57.3687,7.8816,17.1004,14.8232,,,10000.0,1879.6119,1879.6119,2029000.0,381373.2545
688616.SH,20250120,10.45,0.7685,1.8574,1.0,25.1757,18.7411,2.3139,3.3166,2.753,2.3509,2.3509,17937.8265,17937.8265,7422.2265,187450.2869,187450.2869
688617.SH,20250120,359.38,0.4322,0.7601,0.82,65.5549,53.1271,14.6026,21.2102,17.8457,0.3823,0.3823,9739.3764,9739.3764,5538.0079,3500137.0906,3500137.0906
688618.SH,20250120,21.82,1.6514,4.9528,1.28,22.0233,36.5916,2.7817,5.4802,6.4279,1.6099,1.6099,11036.4881,11004.7848,3669.3493,240816.1703,240124.4043
688619.SH,20250120,8.47,1.1363,2.4133,1.13,,,1.588,3.507,6.6581,,,18543.8042,18543.8042,8731.4537,157066.0216,157066.0216
688620.SH,20250120,10.5,4.8977,4.8977,0.95,153.3339,,2.7863,7.1892,7.1883,0.2857,0.2857,39200.0,22839.852,22839.852,411600.0,239818.446
688621.SH,20250120,37.3,2.1173,2.9239,1.51,22.6113,18.8716,3.694,4.4818,3.6114,0.4424,0.4424,11200.0,11200.0,8110.27,417760.0,417760.0
688622.SH,20250120,60.55,1.3311,3.1457,0.93,,,10.2226,11.5745,15.9226,,,6999.7606,6999.7606,2961.9083,423835.5043,423835.5043
688623.SH,20250120,50.77,0.6267,0.6267,0.77,22.4986,31.3734,1.4342,6.9958,8.2973,3.6221,3.6221,5914.27,1866.6056,1866.6056,300267.4879,94767.5663
688625.SH,20250120,37.62,0.1246,0.3938,1.04,22.5142,19.8547,3.919,6.3668,5.8987,1.9517,1.9517,13532.7698,13532.7698,4282.7698,509102.7999,509102.7999
688626.SH,20250120,29.52,0.3303,1.0184,0.6,20.794,38.908,2.3317,6.3415,6.6565,1.7487,1.7487,16000.0,16000.0,5188.78,472320.0,472320.0
688627.SH,20250120,76.29,3.788,4.4249,2.18,61.9974,63.9165,4.2369,11.0585,8.5034,0.4876,0.4876,9401.1754,7141.157,6113.3948,717215.6713,544798.8675
688628.SH,20250120,36.78,1.2876,2.9115,2.17,25.361,22.593,3.4133,4.0121,3.7544,3.2496,3.2496,11128.1997,11115.4797,4915.7991,409295.185,408827.3434
688629.SH,20250120,37.69,7.776,7.776,0.83,240.086,,12.1303,19.2276,16.8083,0.1327,0.1327,46099.2831,17832.5601,17832.5601,1737481.98,672109.1902
688630.SH,20250120,58.12,1.4907,2.5311,0.95,42.7023,35.4563,3.7075,9.2378,7.485,1.3681,1.3681,13174.0716,13174.0716,7758.79,765677.0414,765677.0414
688631.SH,20250120,88.3,3.0741,4.1902,0.75,109.2741,106.4452,7.9602,8.6129,8.8724,0.4643,0.4643,16347.0,6123.52,4492.5035,1443440.1,540706.816
688633.SH,20250120,27.8,1.2496,3.7336,0.95,27.2942,30.6174,2.6142,5.2302,6.0525,1.1603,1.1603,14500.8785,14376.3205,4811.5205,403124.4223,399661.7099
688636.SH,20250120,28.01,1.1329,2.256,1.04,32.7548,123.8473,2.9256,4.7554,6.6711,0.5012,0.5012,11256.1524,11250.1614,5649.363,315284.8287,315117.0208
688638.SH,20250120,27.96,0.3993,0.3993,0.92,27.8914,,1.4965,1.3996,2.1446,0.3577,0.3577,5600.0,2579.3561,2579.3561,156576.0,72118.7966
688639.SH,20250120,27.39,1.6051,2.4201,1.17,15.2316,22.8756,2.6903,3.5289,3.2369,2.0699,2.0699,24972.3997,22834.9187,15144.4621,683994.0278,625448.4232
688646.SH,20250120,40.57,4.5897,4.5897,1.0,38.1797,36.2749,2.4147,5.5375,5.0291,1.1201,1.1201,9516.2608,5615.0322,5615.0322,386074.7007,227801.8564
688648.SH,20250120,24.0,3.0216,4.1387,1.7,45.5906,,1.9931,1.6722,2.3769,0.6667,0.6667,13600.0,6612.8924,4827.8924,326400.0,158709.4176
688651.SH,20250120,32.8,2.8948,2.8948,0.98,58.1785,80.1376,2.6326,8.5035,8.2194,0.1823,0.1823,7539.9,3151.0426,3151.0426,247308.72,103354.1973
688652.SH,20250120,57.36,2.8399,3.9594,0.77,80.8867,72.9247,4.698,12.9822,10.5839,0.1308,0.1308,16800.0,10221.0,7331.0,963648.0,586276.56
688653.SH,20250120,12.16,1.2001,1.2984,1.03,520.2565,,3.2474,12.439,10.1043,,,42448.0,31051.4392,28699.7266,516167.68,377585.5007
688655.SH,20250120,10.79,2.0023,4.1799,1.61,106.8534,323.6665,2.0948,3.1011,3.0377,0.6951,0.6951,13339.0,13339.0,6389.9012,143927.81,143927.81
688656.SH,20250120,91.83,1.8644,5.8121,1.42,122.3426,164.2248,7.1842,14.682,14.4302,0.4301,0.4301,6305.8328,6305.8328,2022.7671,579064.626,579064.626
688657.SH,20250120,38.39,0.6126,0.7161,0.89,46.4566,54.0315,1.798,9.0434,8.933,1.7841,1.7841,6551.4288,4038.9399,3454.9399,251509.3516,155054.9028
688658.SH,20250120,14.75,1.6209,3.2767,0.95,35.918,27.3998,1.8117,1.5818,1.569,1.3393,1.3393,45000.0,45000.0,22259.988,663750.0,663750.0
688659.SH,20250120,6.54,4.6187,8.4009,2.15,,,1.7029,1.996,1.6409,,,16000.0,16000.0,8796.688,104640.0,104640.0
688660.SH,20250120,8.88,2.4015,6.3198,0.69,,,2.194,1.1706,1.6164,,,133333.34,133333.34,50666.6764,1184000.0592,1184000.0592
688661.SH,20250120,44.1,11.8156,27.5586,3.38,,,4.2647,18.0316,10.7997,0.1395,0.1395,11683.6789,11665.3224,5001.44,515250.2395,514440.7178
688662.SH,20250120,35.25,2.3492,5.0598,1.05,,97.0411,4.5426,7.7841,6.5073,,,8824.0,8824.0,4096.9223,311046.0,311046.0
688663.SH,20250120,22.58,1.4773,2.6053,1.08,19.0799,19.0439,2.368,1.858,1.7441,2.2143,2.2143,13995.0,13995.0,7935.5334,316007.1,316007.1
688665.SH,20250120,36.63,1.7632,5.7272,0.73,27.6324,39.4369,3.7522,5.301,4.6995,1.6418,1.6418,10010.0,10010.0,3081.65,366666.3,366666.3
688668.SH,20250120,52.19,12.1054,24.1186,1.65,108.7616,78.8027,4.0884,10.6059,8.0906,0.6843,0.6843,13872.9646,13872.9646,6962.9899,724030.0225,724030.0225
688669.SH,20250120,14.97,1.4139,2.7172,1.91,63.557,,1.1867,0.4929,0.474,1.336,1.336,12133.3334,12133.3334,6313.4869,181636.001,181636.001
688670.SH,20250120,11.82,0.8047,2.2462,0.99,,,1.1052,10.8196,27.6602,,,12320.0,12320.0,4413.5585,145622.4,145622.4
688671.SH,20250120,18.01,1.9406,3.0116,1.63,60.5052,,1.2535,4.0399,4.884,0.4997,0.4997,7851.89,4394.5622,2831.6722,141412.5389,79146.0652
688676.SH,20250120,42.03,5.8663,11.3656,1.51,38.0974,33.4255,4.4876,2.8835,2.8725,1.0693,1.0693,45744.0992,45744.0992,23610.4915,1922624.4894,1922624.4894
688677.SH,20250120,41.28,1.9363,3.0478,2.03,34.1696,39.8592,3.8848,10.5801,12.0549,1.3324,1.3324,12061.4,12061.4,7662.6,497894.592,497894.592
688678.SH,20250120,15.12,3.0602,5.8855,1.28,41.5473,35.5273,2.4145,3.7077,3.0855,1.4056,1.4056,24316.4188,24316.4188,12643.3781,367664.2523,367664.2523
688679.SH,20250120,9.88,1.0133,2.2113,1.26,41.0082,122.7962,1.1499,0.8727,0.8677,0.8505,0.8505,13168.9675,13168.9675,6034.4875,130109.3989,130109.3989
688680.SH,20250120,31.6,2.302,3.7141,1.08,,,1.5307,0.545,0.8923,0.3743,0.3743,8402.0325,8402.0325,5207.6525,265504.227,265504.227
688681.SH,20250120,11.48,2.0431,3.1922,1.46,94.4775,51.4516,2.1485,3.493,3.0206,1.2964,1.2964,10467.0,10467.0,6699.1685,120161.16,120161.16
688682.SH,20250120,33.29,0.62,1.6223,0.77,89.316,127.7806,3.7062,6.1425,6.7839,0.6008,0.6008,7274.2068,7274.2068,2779.9758,242158.3444,242158.3444
688683.SH,20250120,18.58,0.2437,0.6333,0.6,98.5545,87.6274,2.8178,6.5793,6.0283,0.3498,0.3498,15517.7929,15517.7929,5970.2869,288320.5921,288320.5921
688685.SH,20250120,35.14,2.1777,3.593,2.25,335.2005,135.5799,7.082,17.4018,13.5734,0.1686,0.1686,14542.6667,14542.6667,8814.4333,511029.3078,511029.3078
688686.SH,20250120,77.0,0.9626,3.4578,0.53,48.5891,77.8834,3.2256,9.9718,11.3239,0.8571,0.8571,12223.5455,12223.5455,3402.7889,941213.0035,941213.0035
688687.SH,20250120,22.74,2.2138,2.9969,1.85,33.36,27.6621,2.1362,2.753,2.7076,1.0768,1.0768,17094.4422,17094.4422,12627.4722,388727.6156,388727.6156
688689.SH,20250120,21.61,1.8025,5.81,1.71,43.4894,47.0352,2.3826,4.0065,3.4394,0.9254,0.9254,12890.3136,12890.3136,3999.2136,278559.6769,278559.6769
688690.SH,20250120,17.12,0.5193,0.9322,0.99,100.8266,96.5717,4.0348,11.7801,10.0856,0.2903,0.2903,40381.4765,40381.4765,22494.1538,691330.8777,691330.8777
688691.SH,20250120,77.8,14.6737,14.6737,0.82,54.7658,83.5904,6.7875,6.9594,7.785,0.5501,0.5501,12000.0,2550.0,2550.0,933600.0,198390.0
688692.SH,20250120,371.62,3.0306,3.0306,0.56,95.389,80.1858,9.4328,35.5577,28.9025,0.296,0.296,7600.0,1520.0,1520.0,2824312.0,564862.4
688693.SH,20250120,32.45,4.3857,6.0735,0.79,134.3667,,2.4788,11.1866,16.7326,0.832,0.832,7368.4211,3798.3362,2742.8146,239105.2647,123256.0097
688695.SH,20250120,28.97,3.5385,3.5385,1.03,36.9609,37.2436,3.1496,13.6941,12.1564,0.8284,0.8284,8505.1378,1913.6561,1913.6561,246393.8421,55438.6172
688696.SH,20250120,102.38,1.8584,2.7647,1.27,59.4721,,2.4158,2.015,2.0978,0.2843,0.2843,7000.0,7000.0,4705.3401,716660.0,716660.0
688697.SH,20250120,16.48,0.4739,1.206,0.69,16.948,17.4049,3.2824,2.3194,2.2284,3.6408,3.6408,32666.67,32666.67,12836.67,538346.7216,538346.7216
688698.SH,20250120,48.29,3.138,8.402,0.95,53.497,41.781,4.9658,7.8224,6.7314,0.8699,0.8699,21137.5274,21137.5274,7894.5273,1020731.1981,1020731.1981
688699.SH,20250120,33.86,0.7381,1.8133,0.82,,1103.9389,3.0149,5.7734,6.4064,,,11006.464,11006.464,4479.9963,372678.871,372678.871
688700.SH,20250120,26.92,1.363,2.1335,0.71,53.0483,113.5302,4.636,8.8349,10.5962,0.7134,0.7134,29840.136,29840.136,19063.3714,803296.4611,803296.4611
688701.SH,20250120,5.47,1.2645,2.8023,1.01,,,3.0773,2.1177,2.8245,,,13427.7372,13427.7372,6059.3886,73449.7225,73449.7225
688702.SH,20250120,83.93,1.1591,3.1491,0.74,,,14.8484,33.1702,35.5621,,,41000.0,20149.1783,7416.4125,3441130.0,1691120.5347
688707.SH,20250120,10.3,0.6852,1.0651,0.85,51.0335,,1.1356,0.7621,1.7157,0.4855,0.4855,50874.0205,50874.0205,32731.484,524002.4112,524002.4112
688708.SH,20250120,59.29,4.9898,4.9898,0.88,42.073,47.7526,7.8716,24.1798,27.5308,,,40001.0,3571.0575,3571.0575,2371659.29,211727.9992
688709.SH,20250120,29.38,8.2826,8.2826,0.88,60.15,91.8837,6.7682,20.2046,25.9891,0.3812,0.3812,63684.7026,7711.7214,7711.7214,1871056.5624,226570.3747
688710.SH,20250120,34.52,2.8788,2.8788,1.07,25.0282,33.1852,2.0516,4.6865,4.3374,,,14097.9615,2650.2774,2650.2774,486661.631,91487.5758
688711.SH,20250120,16.42,1.0426,1.2676,0.87,30.0836,100.8113,3.219,2.323,2.5912,0.3911,0.3911,21288.4185,21288.4185,17510.1147,349555.8318,349555.8318
688716.SH,20250120,40.08,14.4693,16.5493,0.94,89.3968,84.1582,4.1084,16.7112,16.4281,0.499,0.499,12168.0,6760.0767,5910.439,487693.44,270943.8741
688717.SH,20250120,47.74,2.4639,2.8406,1.12,7.1748,36.924,1.7544,1.7077,2.6589,1.9638,1.9638,16000.0,6761.5633,5864.9293,763840.0,322797.0319
688718.SH,20250120,10.05,0.6107,1.8182,1.5,38.011,46.2862,2.2886,4.545,4.6131,1.1397,1.1397,17375.4389,17375.4389,5835.7859,174623.1609,174623.1609
688719.SH,20250120,26.32,0.4949,0.6007,0.93,21.9047,36.4788,1.7252,3.6764,3.3597,1.4909,1.4909,11538.5418,7349.9938,6055.5822,303694.4202,193451.8368
688720.SH,20250120,41.11,1.7716,1.9608,0.53,110.9448,95.4695,3.574,10.0632,8.5373,0.4728,0.4728,8813.3334,5528.2656,4994.6688,362316.1361,227266.9988
688721.SH,20250120,54.15,5.9316,5.9316,0.86,86.4626,78.0481,6.1144,33.1162,29.6351,,,13350.0,2509.5276,2509.5276,722902.5,135890.9195
688722.SH,20250120,12.76,1.1007,2.31,0.97,18.6608,27.9368,2.2187,4.477,5.2202,0.7053,0.7053,22466.67,22410.52,10678.6865,286674.7092,285958.2352
688726.SH,20250120,43.98,3.4987,3.4987,0.69,43.3927,21.0077,5.3214,6.0099,3.0665,,,40532.6189,3373.141,3373.141,1782624.5792,148350.7412
688728.SH,20250120,13.23,0.5341,1.2021,0.67,713.1467,5188.8707,4.5178,7.3248,5.7282,0.0451,0.0451,260058.6667,144888.7173,64373.5706,3440576.1604,1916877.7299
688733.SH,20250120,19.93,2.279,3.3994,1.45,162.3541,166.9522,1.805,8.5708,8.0952,0.4972,0.4972,19977.519,19977.519,13393.3548,398151.9537,398151.9537
688737.SH,20250120,16.68,1.5627,1.7585,0.98,47.1267,,1.1,1.2916,1.3499,,,11956.4509,7046.8552,6262.0967,199433.601,117541.5447
688739.SH,20250120,24.85,0.5719,0.5777,0.81,22.2113,31.1613,1.0837,5.9132,6.0234,3.1838,3.1838,41645.0,18878.6236,18687.5736,1034878.25,469133.7965
688750.SH,20250120,20.46,4.5603,4.5603,0.92,64.2693,55.8977,3.9328,11.8117,11.0659,,,46250.0,7742.0306,7742.0306,946275.0,158401.9461
688758.SH,20250120,15.87,18.852,18.852,0.45,125.9253,89.8567,5.4201,26.9541,22.7997,,,41646.4084,3950.4286,3950.4286,660928.5013,62693.3019
688766.SH,20250120,110.2,4.193,7.232,0.79,,41.8556,5.4441,10.3262,6.7414,0.172,0.172,10560.9735,10560.9735,6123.0869,1163819.2797,1163819.2797
688767.SH,20250120,34.12,0.4332,1.0325,0.46,34.1395,34.8977,1.567,8.232,7.0172,2.2983,3.7603,10666.6667,10666.6667,4474.6667,363946.6678,363946.6678
688768.SH,20250120,40.86,2.2854,3.8214,1.0,56.9762,43.6809,3.7278,7.1727,6.605,0.2628,0.2628,8742.7353,8162.6048,4881.6542,357228.1644,333524.0321
688772.SH,20250120,15.81,1.1226,1.9593,1.21,51.7808,55.2519,2.701,1.5571,1.5602,1.6979,1.6979,112728.6261,112728.6261,64588.448,1782239.5786,1782239.5786
688776.SH,20250120,47.24,1.4748,4.2846,0.89,56.6658,64.6705,2.7439,6.8684,8.2296,0.4234,0.4234,10838.3419,10838.3419,3730.6693,512003.2714,512003.2714
688777.SH,20250120,48.92,1.7295,2.2502,1.2,35.1035,34.3762,3.8754,4.4868,4.1687,1.4256,1.4256,79059.1256,77865.1946,59846.0977,3867572.4244,3809165.3198
688778.SH,20250120,44.29,0.6768,2.0791,1.0,35.3319,38.6196,2.1593,1.0765,1.3244,1.5771,1.5771,42077.1001,42077.1001,13696.8848,1863594.7634,1863594.7634
688779.SH,20250120,4.9,0.6785,1.3582,0.91,,,1.3392,0.8811,1.5404,,,192921.8895,192921.8895,96377.328,945317.2586,945317.2586
688786.SH,20250120,24.65,0.5693,1.0569,0.74,36.9792,38.3011,4.1754,8.0164,7.1912,1.7386,1.7386,11983.3336,11983.3336,6454.5586,295389.1732,295389.1732
688787.SH,20250120,116.33,7.473,12.3665,0.75,,1270.5225,9.5215,41.2775,32.4359,,,6032.518,6032.518,3645.3904,701762.8189,701762.8189
688788.SH,20250120,32.58,0.6934,1.6951,0.96,,,1.5284,14.5806,12.9034,,,10574.7925,10574.7925,4325.7994,344526.7397,344526.7397
688789.SH,20250120,68.59,1.3852,2.763,1.45,37.8421,31.0904,4.1067,9.783,7.5019,0.7808,0.7808,17945.1332,17945.1332,8996.3941,1230856.6862,1230856.6862
688793.SH,20250120,26.38,1.1086,3.1757,0.76,,,5.9893,1.7785,1.9384,,,8594.5419,8594.5419,3000.3316,226724.0153,226724.0153
688798.SH,20250120,70.99,4.0844,5.3602,1.71,323.8099,49.0183,4.2786,6.5262,5.3041,0.0701,0.0701,23266.9339,13528.3943,10308.5336,1651719.6376,960380.7114
688799.SH,20250120,42.09,0.9525,2.1852,0.85,18.6828,18.6709,2.1964,2.7555,2.7297,2.1383,2.1383,9380.0,9380.0,4088.8,394804.2,394804.2
688800.SH,20250120,72.98,11.6286,19.8599,1.77,84.5086,78.6708,5.6981,7.4351,5.4953,0.1362,0.1362,15841.9873,15841.9873,9275.9873,1156148.2332,1156148.2332
688819.SH,20250120,26.64,0.1639,1.181,0.65,11.2375,12.5889,1.6308,0.5424,0.5683,2.44,2.44,97210.0,97210.0,13490.0,2589674.4,2589674.4
688981.SH,20250120,101.05,3.0008,3.6724,0.66,167.1307,209.1317,5.577,17.8129,14.9181,,,797664.5758,198835.9129,162473.1731,80604005.3846,20092368.9985
689009.SH,20250120,51.19,1.4774,15.3147,1.05,61.4029,30.8867,6.0603,3.5921,2.6996,0.5448,0.5448,71730.102,54958.8634,53018.7524,3671863.9214,2813344.2174
920000.BJ,20250120,22.78,6.7268,11.6687,0.53,41.2175,33.1786,3.5146,5.1727,4.545,0.7463,0.7463,9168.0,4830.63,2784.78,208847.04,110041.7514
920001.BJ,20250120,16.84,3.6018,8.1724,0.65,81.7391,105.7571,3.4241,12.7736,11.8877,0.5938,0.5938,15365.6204,8869.102,3908.8234,258757.0475,149355.6777
920002.BJ,20250120,74.9,21.9924,21.9924,1.21,49.1754,46.8222,3.6626,7.0873,7.0759,,0.267,3250.212,575.0,575.0,243440.8788,43067.5
920006.BJ,20250120,23.3,6.9311,7.2821,0.71,38.2382,64.173,6.122,12.4709,15.0688,1.8069,1.8069,9028.72,3429.1876,3263.875,210369.176,79900.0711
920008.BJ,20250120,29.95,3.2484,3.9179,0.76,42.387,38.588,6.6382,8.8353,6.5141,,,6375.0,3101.7809,2571.7809,190931.25,92898.338
920010.BJ,20250120,8.0,3.1502,5.8288,0.54,43.6421,51.2073,2.821,3.4554,3.4509,0.625,0.625,23450.0,17366.8103,9385.9254,187600.0,138934.4824
920014.BJ,20250120,11.2,2.5138,2.6679,0.72,23.3102,23.3385,1.7791,2.0807,2.0521,1.5898,1.5898,12444.8188,4500.1758,4240.1582,139381.9706,50401.969
920016.BJ,20250120,21.26,3.0639,3.0639,0.45,39.883,36.8012,4.5138,7.9484,7.5313,0.6115,0.6115,7698.1929,1775.7152,1775.7152,163663.5811,37751.7052
920017.BJ,20250120,14.27,1.1557,2.0678,0.62,18.82,17.6792,1.1461,2.417,2.6026,1.7426,1.7426,12228.82,12106.42,6766.224,174505.2614,172758.6134
920019.BJ,20250120,20.28,2.204,2.204,0.39,64.4112,58.6817,4.7618,3.6629,3.1621,,,21026.67,4306.67,4306.67,426420.8676,87339.2676
920021.BJ,20250120,5.98,6.6126,8.1324,0.65,91.4261,1525.5907,2.8223,2.4298,2.4954,0.3344,0.3344,30899.9983,25188.1971,20480.9989,184781.9898,150625.4187
920023.BJ,20250120,4.77,2.795,2.7966,0.59,46.7743,37.6832,1.2847,3.3954,3.0979,0.2261,0.2261,32730.4,24732.468,24717.468,156124.008,117973.8724
920026.BJ,20250120,22.08,3.887,4.4783,0.76,28.3465,,3.186,6.902,13.9769,3.0797,3.0797,8207.7246,1990.5416,1727.7256,181226.5592,43951.1585
920030.BJ,20250120,6.11,3.0616,4.2005,0.68,,,2.3312,0.4213,0.4687,,,17883.9681,9772.7051,7123.0049,109271.0451,59711.2282
920033.BJ,20250120,19.6,0.4819,1.0805,0.5,15.5881,20.3801,3.2525,5.2845,6.1132,0.7849,0.7849,11913.525,8367.325,3732.1304,233505.09,163999.57
920039.BJ,20250120,8.01,0.5694,1.9117,0.69,19.5492,23.3936,2.3672,5.0842,4.3342,3.4956,3.4956,15382.0,15381.99,4581.79,123209.82,123209.7399
920046.BJ,20250120,14.35,7.2223,9.7161,0.95,80.8539,75.4613,5.941,6.453,7.1089,0.4978,0.4978,10115.0,5143.8737,3823.6237,145150.25,73814.5876
920047.BJ,20250120,12.1,0.6518,0.7134,0.74,,,9.7116,55.6126,50.0491,,,27427.1974,18010.6427,16457.4419,331869.0885,217928.7767
920057.BJ,20250120,5.9,1.8677,2.3711,0.57,26.6555,59.2251,1.4748,1.0648,1.1337,0.3373,0.3373,18126.3297,11538.5579,9089.0852,106945.3452,68077.4916
920058.BJ,20250120,27.7,5.9825,5.9825,0.43,30.2804,23.7315,4.5898,3.2448,2.585,4.5029,4.5029,5608.705,1400.7892,1400.7892,155361.1285,38801.8608
920060.BJ,20250120,33.46,11.292,11.292,0.86,43.0938,42.9539,5.1019,5.1698,4.9944,,,15204.4663,2965.01,2965.01,508741.4424,99209.2346
920061.BJ,20250120,34.0,9.0494,16.2768,0.7,54.5219,105.3424,8.5489,12.7474,18.2315,0.5588,0.5588,7079.0,3736.94,2077.61,240686.0,127055.96
920062.BJ,20250120,7.35,1.6864,1.9436,0.54,18.7778,28.864,1.9606,1.3666,1.2272,1.3605,1.3605,18658.6277,12941.9055,11229.136,137140.9136,95123.0054
920066.BJ,20250120,35.75,2.4214,2.4214,0.51,35.4779,33.2642,4.2426,4.1288,3.5072,,,4489.5233,1203.1608,1203.1608,160500.458,43012.9986
920075.BJ,20250120,30.39,10.9612,16.1753,0.63,42.7418,35.8703,4.8799,3.6643,3.1775,1.4988,1.4988,6481.5,3487.8864,2363.5738,196972.785,105996.8677
920077.BJ,20250120,10.95,0.484,0.7317,0.52,27.8108,1670.7255,2.6392,3.1402,4.2316,0.9132,0.9132,58768.1817,31695.6817,20965.8439,643511.5896,347067.7146
920082.BJ,20250120,13.16,8.842,8.842,0.53,30.4843,24.2674,3.722,2.719,2.4547,,,14036.0,3163.5,3163.5,184713.76,41631.66
920087.BJ,20250120,12.19,3.0504,6.7755,0.74,25.3562,28.5209,3.875,3.7695,4.2971,1.6407,1.6407,16520.0,16108.6325,7252.1325,201378.8,196364.2302
920088.BJ,20250120,23.56,4.1037,4.1037,0.36,39.8525,36.8881,3.3049,5.7872,5.8881,,,8807.15,1995.0,1995.0,207496.454,47002.2
920089.BJ,20250120,12.25,1.236,1.5404,0.56,15.9347,15.2862,1.6923,1.3027,1.1994,0.6997,0.6997,15066.8,9350.0819,7502.3847,184568.3,114538.5033
920090.BJ,20250120,6.2,10.7007,13.5588,1.77,,,8.3361,6.465,5.3944,,,19933.3546,17149.8053,13534.74,123586.7985,106328.7929
920092.BJ,20250120,33.88,2.9618,5.6317,0.58,70.0753,195.4439,5.4713,5.773,10.9091,0.3372,0.3372,6207.97,3192.9705,1679.218,210326.0236,108177.8405
920098.BJ,20250120,26.84,2.5124,3.5172,0.55,26.1807,24.22,2.3716,4.942,4.5875,,,8132.0369,4353.7729,3110.0074,218263.8704,116855.2646
920099.BJ,20250120,29.34,0.7927,0.9439,0.39,20.1905,20.1375,2.9062,5.8313,4.937,1.7042,1.7042,7839.9998,3660.6015,3074.0097,230025.5941,107402.048
920106.BJ,20250120,56.21,3.6621,3.6621,0.54,45.5756,32.6836,5.3139,10.8516,8.6729,,,3987.75,1210.5745,1210.5745,224151.4275,68046.3926
920110.BJ,20250120,29.22,2.4143,3.6429,0.62,32.863,28.6073,3.3039,6.508,5.7403,2.7379,2.7379,3900.0,1623.9,1076.2,113958.0,47450.358
920111.BJ,20250120,25.56,6.8304,6.8304,0.82,51.6668,44.7221,5.0994,6.5795,5.1178,,,15515.45,3688.85,3688.85,396574.902,94287.006
920116.BJ,20250120,48.57,18.9259,18.9259,0.53,85.3086,62.661,11.4772,23.327,19.7393,,,11000.0,2612.5,2612.5,534270.0,126889.125
920118.BJ,20250120,25.25,2.0387,2.2104,0.63,16.5914,19.0335,2.2617,0.8435,0.8001,,,5089.6,1379.5,1272.4,128512.4,34832.375
920122.BJ,20250120,49.41,2.0564,5.3749,0.6,137.496,177.1947,13.7115,23.7717,22.9756,0.6275,0.6275,9224.2108,3408.9138,1304.25,455768.2556,168434.4309
920123.BJ,20250120,14.1,4.6913,7.0483,0.64,29.3927,30.7023,3.1571,2.5813,1.9366,1.4184,1.4184,8580.0,3426.641,2280.7553,120978.0,48315.6381
920128.BJ,20250120,29.26,4.8362,4.8362,0.61,52.3515,50.779,4.4273,4.1479,3.9588,,,8119.0,1710.0,1710.0,237561.94,50034.6
920130.BJ,20250120,15.75,2.5134,5.0192,0.56,38.3809,,2.5423,3.0198,3.9995,1.2698,1.2698,9224.3236,5594.6256,2801.562,145283.0967,88115.3532
920132.BJ,20250120,13.55,7.6455,7.6455,0.89,37.941,52.3395,4.5298,4.1163,3.7882,0.9489,0.9489,8282.4,2681.0653,2681.0653,112226.52,36328.4348
920139.BJ,20250120,27.25,4.994,10.0598,0.82,98.1008,,6.6796,23.2783,26.7462,0.2143,0.2143,26950.7392,26063.1945,12938.4969,734407.6432,710222.0501
920145.BJ,20250120,9.46,4.0382,5.875,0.83,,,2.5001,11.4366,10.0846,,,7055.0,4482.725,3081.175,66740.3,42406.5785
920146.BJ,20250120,6.76,2.1093,3.2491,0.49,,,4.0874,2.8121,1.9114,,,13499.0443,9953.75,6461.8285,91253.5395,67287.35
920149.BJ,20250120,11.84,5.6106,6.6683,0.62,82.9973,105.9777,4.7096,1.1356,1.2449,0.4152,0.4152,7501.56,4894.5791,4118.2544,88818.4704,57951.8165
920152.BJ,20250120,11.73,1.5024,1.8323,0.62,,,2.9741,2.6018,2.3233,0.2558,0.2558,10859.17,8216.1225,6736.94,127378.0641,96375.1169
920163.BJ,20250120,13.58,2.5819,4.6057,1.36,44.397,38.9663,3.8681,3.4971,2.6688,1.8451,1.8451,12871.516,6137.7435,3440.756,174795.1873,83350.5567
920167.BJ,20250120,20.3,2.2984,4.1993,0.51,18.486,20.5492,3.4813,1.024,0.8808,0.5449,0.5449,10970.6125,6526.5687,3572.2337,222703.4338,132489.3446
920169.BJ,20250120,12.7,1.9275,3.2657,0.48,52.8713,114.1292,3.3398,6.2339,6.0026,0.7967,0.7967,8174.539,5083.674,3000.399,103816.6453,64562.6598
920171.BJ,20250120,19.17,5.6559,9.7846,0.6,,,7.5394,12.689,16.6678,,,10023.3235,6592.7008,3810.8175,192147.1115,126382.0743
920174.BJ,20250120,28.63,1.5109,2.7321,0.48,15.7429,18.2097,3.4261,2.7009,3.0142,1.0199,1.0199,9000.8718,8670.5112,4795.0032,257694.9596,248236.7357
