ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688380.SH,20260113,33.98,5.1339,5.5106,0.95,99.4228,76.5222,4.4667,14.9228,13.1414,0.733,0.733,40036.5,16906.5,15750.8095,1360440.27,574482.87
688381.SH,20260113,24.31,2.9582,3.01,1.42,,,2.318,11.4333,10.4997,0.8517,0.8517,24750.0,19154.64,18824.64,601672.5,465649.2984
688382.SH,20260113,32.78,3.4613,3.4613,0.97,,,11.3834,112.3184,105.0159,,,57834.8491,41763.3295,41763.3295,1895826.3535,1369001.941
688383.SH,20260113,75.35,1.4632,4.627,0.72,190.2164,,5.6255,8.2407,10.1526,0.2627,0.2627,10213.36,10213.36,3229.8325,769576.676,769576.676
688385.SH,20260113,89.42,5.6961,9.3093,1.2,128.2792,154.4259,11.8916,20.4589,18.6852,0.0895,0.0895,82142.73,53709.73,32863.4916,7345202.9166,4802724.0566
688386.SH,20260113,90.0,5.6146,8.172,1.08,82.5963,66.4488,10.1185,15.9098,12.355,0.0855,0.0855,9100.0,9100.0,6252.1962,819000.0,819000.0
688387.SH,20260113,19.3,18.0205,32.0789,2.34,,,10.8396,10.1648,10.8028,,,341875.0,201677.72,113293.75,6598187.5,3892379.996
688388.SH,20260113,43.52,6.3435,8.0486,1.33,,,2.7241,2.8442,2.1267,,,42625.4136,42625.4136,33595.3866,1855057.9999,1855057.9999
688389.SH,20260113,14.13,2.0158,3.1708,2.13,17.5294,24.1199,2.8812,5.2738,5.7437,1.9958,1.9958,42848.573,42848.573,27239.6931,605450.3365,605450.3365
688390.SH,20260113,70.96,3.4781,5.1915,0.56,,1617.9577,6.3268,2.5591,2.1584,,,24299.6473,24299.6473,16279.6213,1724302.9724,1724302.9724
688391.SH,20260113,30.64,1.54,3.0929,1.0,37.7073,52.9614,1.8988,5.9628,6.4088,1.9575,1.9575,11518.156,11518.156,5734.9564,352916.2998,352916.2998
688392.SH,20260113,139.28,1.6758,2.9987,0.42,187.719,101.0956,9.0685,27.5754,23.1299,0.385,0.385,11573.336,11573.336,6467.5438,1611934.2381,1611934.2381
688393.SH,20260113,34.08,16.4498,27.7266,1.7,149.7694,,2.6011,6.7733,8.5944,0.2934,0.2934,9356.7699,9356.7699,5551.2313,318878.7182,318878.7182
688395.SH,20260113,25.21,1.1169,2.791,1.18,57.7052,59.5163,2.8018,5.9518,5.235,0.595,0.595,8659.772,8659.772,3465.512,218312.8521,218312.8521
688396.SH,20260113,56.33,1.1695,3.4613,0.66,98.0769,94.8189,3.2713,7.3904,6.9785,0.1491,0.1491,132752.9398,132752.9398,44854.7252,7477973.0989,7477973.0989
688398.SH,20260113,18.29,1.2909,2.5434,1.02,39.7768,81.92,2.9808,3.2878,3.0706,0.5439,0.5439,16781.4101,16781.4101,8517.8061,306931.9907,306931.9907
688399.SH,20260113,81.25,5.0669,8.454,0.95,,,2.2963,19.492,20.1003,4.1846,4.1846,8387.1721,8387.1721,5026.8025,681457.7331,681457.7331
688400.SH,20260113,45.3,5.3927,10.4803,1.12,195.0427,163.477,5.1719,9.3484,7.5194,0.0545,0.0545,46097.6733,46097.6733,23719.9148,2088224.6005,2088224.6005
688401.SH,20260113,57.26,2.6691,4.405,0.61,58.0059,45.8316,7.2892,12.6448,10.0648,0.5206,0.5206,19334.8453,19334.8453,11715.4143,1107113.2419,1107113.2419
688403.SH,20260113,17.99,3.3616,4.7532,0.53,97.846,85.3438,4.4329,10.4144,9.0553,0.502,0.502,86894.2978,86894.2978,61453.7855,1563228.4174,1563228.4174
688408.SH,20260113,46.49,2.4069,4.0643,0.7,16.1268,31.2758,2.3933,1.1283,1.2093,2.1308,2.1308,21906.5886,21906.5886,12973.0838,1018437.304,1018437.304
688409.SH,20260113,76.2,2.9141,4.9352,0.69,115.1408,462.9468,5.0685,7.6765,6.7538,0.1958,0.1958,30621.0771,30621.0771,18081.2849,2333326.075,2333326.075
688410.SH,20260113,16.23,1.8846,3.5467,1.15,73.1752,45.7294,2.9498,9.1439,7.0709,0.6162,0.6162,31960.0622,31960.0622,16982.6787,518711.8095,518711.8095
688411.SH,20260113,220.06,13.0534,13.0534,1.33,61.1745,41.4111,8.8451,4.7923,3.6079,0.4999,0.4999,18009.2492,3793.3554,3793.3554,3963115.379,834765.7893
688416.SH,20260113,68.65,9.7073,11.7511,0.57,,,4.4844,15.3062,13.7469,,,8300.5689,6531.2733,5395.3456,569834.055,448371.912
688418.SH,20260113,57.87,14.0755,20.6024,0.94,406.1349,,12.765,11.7092,12.6097,,,19255.4634,19255.4634,13155.2172,1114313.667,1114313.667
688419.SH,20260113,33.78,8.6114,16.653,0.85,60.4468,53.3685,3.7794,14.4286,13.2939,0.8412,0.8412,11455.1669,5950.9543,3077.2999,386955.5379,201023.2363
688420.SH,20260113,25.29,2.4143,2.4143,1.71,54.9817,178.8028,1.5579,4.093,4.1049,0.5742,0.5742,8843.0,4173.9,4173.9,223639.47,105557.931
688425.SH,20260113,5.37,0.6335,2.2859,0.9,18.9935,19.3191,1.5818,2.851,2.8989,1.5829,1.5829,533349.7,533349.7,147795.7,2864087.889,2864087.889
688426.SH,20260113,26.58,4.4759,4.4759,1.55,,,2.1503,23.7543,17.8869,,,11249.3716,3842.7568,3842.7568,299008.2971,102140.4757
688428.SH,20260113,22.27,3.8232,3.8232,1.08,,,5.8961,38.9308,27.5388,,,176464.3952,26835.9717,26835.9717,3929862.0811,597637.0898
688429.SH,20260113,13.91,2.1089,2.8917,1.16,,,3.8546,7.8289,5.8035,,,40000.08,11982.7267,8738.7235,556401.1128,166679.7284
688432.SH,20260113,13.4,1.048,4.6827,0.79,71.9355,86.2098,3.7491,16.8222,17.2827,0.4455,0.4455,125030.1858,125030.1858,27982.3958,1675404.4897,1675404.4897
688433.SH,20260113,74.65,4.2901,7.4168,1.15,460.0373,814.3471,15.6304,62.8451,56.709,0.0655,0.0655,41416.88,20210.432,11690.2503,3091770.092,1508708.7488
688435.SH,20260113,53.79,20.2554,22.2217,1.92,,,4.0875,23.579,22.0377,,,8350.0,4718.2576,4300.7676,449146.5,253795.0763
688439.SH,20260113,65.91,4.8243,12.0362,1.21,40.8696,79.798,2.6448,12.3995,13.5723,0.2473,0.2473,20000.0,20000.0,8016.2908,1318200.0,1318200.0
688443.SH,20260113,31.43,4.6274,4.6274,0.94,,,6.4462,382.9463,51.1842,,,36668.0,11668.0,11668.0,1152475.24,366725.24
688448.SH,20260113,52.25,9.0474,12.2663,1.24,72.6903,93.4642,3.7005,7.8243,8.1178,0.5729,0.5729,7165.23,4797.23,3538.351,374383.2675,250655.2675
688449.SH,20260113,50.77,2.8801,5.3236,0.6,197.8186,173.0826,12.6955,19.8965,18.3976,,,46000.0,29320.4135,15862.3913,2335420.0,1488597.3934
688450.SH,20260113,30.19,2.3377,3.4102,1.3,,,2.0766,10.9196,9.0343,,,6600.0,4893.0672,3354.1878,199254.0,147721.6988
688455.SH,20260113,22.19,2.6423,4.0868,1.07,,,5.2002,2.6755,2.5062,,,16803.0666,11703.0666,7566.5148,372860.0479,259691.0479
688456.SH,20260113,64.05,9.4322,14.8094,1.19,111.8077,93.9316,5.3213,2.0562,1.785,0.3123,0.3123,10366.0,10366.0,6602.2,663942.3,663942.3
688458.SH,20260113,40.76,3.1687,3.1687,1.08,,,2.4549,11.2484,8.4516,,,11153.6629,8506.8541,8506.8541,454623.2998,346739.3731
688459.SH,20260113,9.94,1.9554,2.7207,1.36,37.989,36.2192,1.4028,4.3147,4.092,1.3078,1.3078,48000.0,17558.4968,12619.0549,477120.0,174531.4582
688466.SH,20260113,17.33,2.5691,5.9319,1.96,31.9443,34.562,1.8475,3.4575,3.451,2.3473,2.3473,12311.9025,12311.9025,5332.3054,213365.2703,213365.2703
688468.SH,20260113,8.09,2.4192,3.8446,1.85,25.5359,57.4467,2.3038,7.4376,9.1841,1.52,1.52,40110.8,40110.8,25239.7459,324496.372,324496.372
688469.SH,20260113,6.7,3.6842,3.6842,1.06,,,4.2499,8.6285,7.6066,,,838268.7172,442980.0,442980.0,5616400.4052,2967966.0
688472.SH,20260113,16.46,12.1509,12.1509,1.91,26.683,46.798,2.6093,1.299,1.3863,0.561,0.561,364314.0112,134765.4391,134765.4391,5996608.6244,2218239.1276
688475.SH,20260113,31.78,1.2512,6.4807,1.56,49.6634,45.3824,4.4349,4.5989,4.3358,1.1013,1.1013,78750.0,78750.0,15204.4162,2502675.0,2502675.0
688478.SH,20260113,38.92,3.1878,4.8875,0.82,100.1953,,3.5076,12.6721,18.496,0.6363,0.6363,13836.6096,10340.9466,6744.8703,538520.8456,402469.6417
688479.SH,20260113,20.85,6.0589,7.7016,3.26,37.283,72.2901,1.6259,5.0588,6.1302,2.3689,2.3689,14431.74,6231.74,4902.54,300901.779,129931.779
688480.SH,20260113,65.08,2.8325,6.3286,0.73,34.3212,55.6242,5.669,6.691,6.0844,0.968,0.968,9532.6179,9532.6179,4266.5607,620382.7729,620382.7729
688484.SH,20260113,41.68,2.6373,2.6373,0.99,58.0806,78.7723,4.3292,6.9433,5.8471,0.4757,0.4757,42766.317,29517.5704,29517.5704,1782500.0926,1230292.3343
688485.SH,20260113,19.2,3.0478,3.0478,0.75,258.7523,161.3809,2.3028,8.0363,9.455,0.1162,0.1162,15029.2062,8815.7978,8815.7978,288560.759,169263.3178
688486.SH,20260113,78.37,4.8289,5.745,1.12,72.3552,59.731,6.9195,22.4224,20.0319,0.6794,0.6794,13332.7968,7438.5233,6252.3515,1044891.2852,582957.071
688488.SH,20260113,16.99,2.2711,4.1122,1.17,,,7.3097,17.1111,10.6492,,,42078.2808,42078.2808,23238.9408,714909.9908,714909.9908
688489.SH,20260113,47.84,1.5465,3.7099,1.34,130.8559,,3.0152,11.6474,10.7365,0.2304,0.2304,11520.9676,11374.4476,4741.476,551163.09,544153.5732
688496.SH,20260113,6.13,2.5046,5.34,0.79,,,2.8158,3.6615,4.0676,,,45000.0,23794.56,11160.0,275850.0,145860.6528
688498.SH,20260113,668.66,4.7388,6.6179,0.83,,572.9274,26.4658,227.8986,125.6873,0.0743,0.0595,8594.7726,8400.0,6014.9271,5746980.6467,5616744.0
688499.SH,20260113,64.62,7.2057,11.1498,1.31,,,4.7585,4.3927,4.2199,,,16872.851,16872.851,10904.347,1090323.6316,1090323.6316
688500.SH,20260113,74.82,9.8482,14.8841,1.3,,,7.9078,12.6874,11.538,,,7529.671,7331.591,4851.0095,563369.9842,548549.6386
688501.SH,20260113,27.32,1.5702,2.616,0.67,36.5036,18.5147,3.1761,2.5828,1.6845,0.8703,0.8703,12422.6,12422.6,7456.4094,339385.432,339385.432
688502.SH,20260113,385.63,9.0484,9.0484,1.12,573.2179,358.9674,16.9171,40.4934,32.2862,0.0878,0.0878,5280.0,1680.0,1680.0,2036126.4,647858.4
688503.SH,20260113,74.5,9.6416,10.5001,1.11,43.1366,76.4285,3.7204,1.444,1.3555,0.5546,0.5546,24203.3643,20091.9805,18449.1805,1803150.6404,1496852.5473
688505.SH,20260113,8.9,2.3594,5.574,1.55,232.1819,,4.0852,13.0045,12.9639,0.3371,0.3371,103657.21,71057.21,30077.9158,922549.169,632409.169
688506.SH,20260113,343.89,0.2602,1.4039,0.95,38.2962,,19.7999,24.3843,63.7825,,,41287.3817,40100.0,7431.3429,14198317.6928,13789989.0
688507.SH,20260113,123.0,12.0692,12.0692,1.09,264.4307,303.2331,4.0082,28.9335,27.2733,0.3009,0.3009,8910.8784,4923.573,4923.573,1096038.0432,605599.479
688508.SH,20260113,62.06,4.1839,5.516,1.2,73.1978,38.4518,3.0054,8.4482,7.1816,0.6335,0.6335,13131.0346,13131.0346,9959.8742,814912.0073,814912.0073
688509.SH,20260113,5.9,10.6033,10.6033,1.26,,,3.6613,6.8722,7.3022,,,77000.0,38479.22,38479.22,454300.0,227027.398
688510.SH,20260113,31.36,6.2212,8.4594,0.99,64.3241,72.8974,6.7971,11.5731,11.4086,0.635,0.635,25952.2608,25952.2608,19085.8565,813862.8987,813862.8987
688511.SH,20260113,29.5,2.4947,5.607,1.34,,546.437,3.5665,39.0123,23.0387,,,10282.9142,10282.9142,4575.0563,303345.9689,303345.9689
688512.SH,20260113,11.68,3.2514,3.5348,1.23,,,3.1479,10.4062,7.6987,,,46684.3548,32457.0296,29854.1848,545273.2641,379098.1057
688513.SH,20260113,61.69,0.9872,1.8758,0.64,45.7125,45.118,3.7998,8.0683,8.1946,0.6868,0.6868,17653.2256,17653.2256,9290.4756,1089027.4873,1089027.4873
688515.SH,20260113,113.23,4.242,4.7764,0.99,,,6.0331,22.8617,17.4935,,,8000.0,4981.94,4424.558,905840.0,564105.0662
688516.SH,20260113,58.86,4.6718,8.4618,0.75,14.5761,37.3087,5.1065,2.0173,2.6703,3.5713,3.5713,31522.1432,31465.1749,17372.0366,1855393.3488,1852040.1946
688517.SH,20260113,17.45,7.9641,13.3346,3.08,26.1621,28.3625,2.9799,3.6237,3.3414,3.129,3.129,13661.3184,13661.3184,8159.2895,238390.0061,238390.0061
688518.SH,20260113,27.47,4.0311,4.6664,0.91,56.6426,52.4173,2.928,2.977,2.9327,0.5461,0.5461,34132.5095,34132.5095,29484.9493,937620.036,937620.036
688519.SH,20260113,71.91,2.4696,6.1085,0.88,335.4993,110.9847,6.066,5.0222,3.6857,0.1337,0.1337,23477.1002,23477.1002,9491.4513,1688238.2754,1688238.2754
688520.SH,20260113,49.0,1.4597,6.1381,1.66,194.9195,,,8.6844,11.5604,,,44533.5714,44533.5714,10590.7292,2182144.9986,2182144.9986
688521.SH,20260113,170.92,5.1871,7.5754,1.0,,,25.2683,38.7098,30.7129,,,52585.8273,52585.8273,36007.1361,8987969.6021,8987969.6021
688522.SH,20260113,43.99,12.3303,12.3303,1.23,173.9756,107.6978,5.8617,38.6033,28.7822,0.2757,0.2757,30299.5606,12100.9841,12100.9841,1332877.6708,532322.2906
688523.SH,20260113,74.12,20.4796,20.4796,0.75,296.9289,296.0919,17.9162,59.3613,56.1876,,,40688.0,9651.5937,9651.5937,3015794.56,715376.125
688525.SH,20260113,135.38,6.8223,9.7061,1.41,392.2283,,13.8176,9.4456,7.6701,,,46713.171,46713.171,32834.2514,6324029.09,6324029.09
688526.SH,20260113,16.2,0.7982,2.9349,1.41,19.7496,16.4322,1.81,8.0169,7.445,2.6417,2.6417,46612.8056,46612.8056,12677.3149,755127.4507,755127.4507
688528.SH,20260113,11.14,1.2363,3.6684,1.03,,,3.7737,5.839,6.7313,,,16800.0,16800.0,5661.896,187152.0,187152.0
688529.SH,20260113,19.87,1.4457,2.5651,1.39,,,1.8861,1.8476,2.795,,,16817.5953,16817.5953,9478.1785,334165.6186,334165.6186
688530.SH,20260113,17.61,3.5354,3.5354,1.2,100.0518,,3.4119,6.453,5.5381,0.3691,0.3691,16004.4824,6777.8204,6777.8204,281838.9351,119357.4172
688531.SH,20260113,71.4,4.0325,4.0325,1.15,82.5055,72.4993,3.57,15.9885,12.2553,0.5761,0.5761,16559.3939,10696.3834,10696.3834,1182340.7245,763721.7748
688533.SH,20260113,30.33,1.5196,5.6947,1.13,21.0035,27.3635,2.9927,1.7794,1.6935,1.4836,1.4836,16285.7655,16285.7655,4345.7667,493947.2676,493947.2676
688535.SH,20260113,110.2,9.4005,9.4005,0.76,264.1031,419.9258,4.9675,31.9049,28.5018,0.1518,0.1518,9601.4323,5245.5548,5245.5548,1058077.8395,578060.139
688536.SH,20260113,167.4,2.6783,4.2196,0.74,,838.8405,3.751,18.9286,12.1363,,,13789.8339,13260.1444,8416.579,2308418.1949,2219748.1726
688538.SH,20260113,2.74,2.1167,2.7561,1.44,,,4.367,7.6312,7.1892,,,1380943.7625,575223.5725,441779.1963,3783785.9093,1576112.5887
688539.SH,20260113,50.98,11.81,14.9095,1.11,170.3199,151.8468,5.4448,27.4118,25.5285,0.3879,0.3879,18592.0,10472.0,8295.0,947820.16,533862.56
688543.SH,20260113,73.46,20.6017,20.6017,1.2,77.199,79.7195,6.6799,12.7375,12.618,1.021,1.021,20884.2028,11596.2028,11596.2028,1534153.5377,851857.0577
688545.SH,20260113,39.85,12.1857,12.1857,0.74,89.9584,74.6427,4.9229,12.6174,10.5423,0.5019,0.5019,36000.0,7288.3564,7288.3564,1434600.0,290441.0025
688548.SH,20260113,19.46,4.9061,4.9061,0.81,103.5476,96.0703,4.3764,12.2063,11.0385,0.4264,0.4264,131939.8521,69120.9002,69120.9002,2567549.5219,1345092.7179
688549.SH,20260113,9.77,5.3142,6.1489,0.8,1441.1111,2629.0945,4.7336,14.0194,12.4312,0.0512,0.0512,147727.6,58931.9,50931.9,1443298.652,575764.663
688550.SH,20260113,47.16,2.1653,3.67,0.93,32.5696,23.611,2.5271,5.6204,4.9193,1.2405,1.2405,17384.4438,17357.5305,10240.9123,819850.3696,818581.1384
688551.SH,20260113,39.45,1.6951,3.3669,0.94,67.6193,67.68,2.5437,6.9345,7.0442,1.0042,1.0042,8407.0709,8407.0709,4232.5687,331658.947,331658.947
688552.SH,20260113,42.31,18.8255,18.8255,0.94,,797.0465,5.5031,65.5092,19.9028,,,33724.8,8682.7551,8682.7551,1426896.288,367367.3683
688553.SH,20260113,21.63,2.9099,4.0492,0.83,28.1584,193.9835,2.4558,8.3723,9.3087,2.1307,2.1307,42360.0,34353.9725,24687.8373,916246.8,743076.4252
688556.SH,20260113,13.47,7.0363,9.0787,0.57,,,2.8677,2.5011,3.2218,0.8795,0.8795,83077.3934,83077.3934,64387.5462,1119052.4891,1119052.4891
688557.SH,20260113,39.45,2.8745,5.3009,1.35,36.1457,28.4712,3.3016,3.3541,2.6913,0.8327,0.8327,10267.964,10267.964,5568.0929,405071.1798,405071.1798
688558.SH,20260113,32.15,1.7553,5.417,0.89,33.1601,28.5345,2.5282,4.0907,3.5087,1.8521,1.8521,13200.0,13200.0,4277.1968,424380.0,424380.0
688559.SH,20260113,60.4,7.36,10.1587,1.17,,,6.3342,3.3073,4.1558,,,24775.9044,24775.9044,17950.1803,1496464.6258,1496464.6258
688560.SH,20260113,17.3,9.9052,15.9162,1.73,,,1.3116,4.0313,5.4413,,,20130.1918,20130.1918,12527.6918,348252.3181,348252.3181
688561.SH,20260113,39.99,2.4474,6.502,1.61,,,3.3507,6.2731,6.0939,,,68225.2725,68225.2725,25680.5698,2728328.6473,2728328.6473
688562.SH,20260113,25.85,18.5792,18.5792,1.15,,,6.3265,8.8914,9.705,,,40000.0,17302.0,17302.0,1034000.0,447256.7
688563.SH,20260113,62.4,11.1072,11.1072,1.13,48.3268,51.5074,2.6944,9.5767,10.1176,0.8533,0.8533,45000.0,11698.8993,11698.8993,2808000.0,730011.3163
688565.SH,20260113,12.49,2.146,3.2966,0.73,736.5807,57.6184,3.8008,5.0032,4.4587,,,14973.0,14973.0,9746.8,187012.77,187012.77
688566.SH,20260113,30.24,1.9034,6.5362,1.71,27.4967,24.9548,2.5574,6.7268,6.2968,1.7196,1.7196,19943.0865,19943.0865,5807.7787,603078.9358,603078.9358
688567.SH,20260113,16.0,1.9599,3.3569,1.14,,,2.032,1.674,2.1647,,,122210.3885,122210.3885,71351.4906,1955366.216,1955366.216
688568.SH,20260113,84.25,9.3311,21.745,1.75,193.5768,193.1434,17.6064,20.9001,19.6843,0.1037,0.1037,80807.8912,80807.8912,34675.9681,6808064.8336,6808064.8336
688569.SH,20260113,21.98,0.7136,2.8545,1.25,21.6054,27.4785,1.6152,3.285,3.8335,1.5924,1.5924,21066.67,21066.67,5266.67,463045.4066,463045.4066
688570.SH,20260113,19.09,0.9225,1.3896,1.16,24.3421,59.8579,1.9302,4.4422,4.7861,1.7287,1.7287,43300.0,18820.0,12494.5,826597.0,359273.8
688571.SH,20260113,7.86,1.0451,2.9423,0.96,23.9778,29.3134,2.071,2.6255,2.6568,2.4749,2.4749,42417.07,42417.07,15066.7232,333398.1702,333398.1702
688573.SH,20260113,24.24,5.2251,5.2251,1.14,,,3.7309,3.8105,4.4994,,,9775.4388,5321.6225,5321.6225,236956.6365,128996.1294
688575.SH,20260113,15.71,1.9645,3.509,0.58,29.7695,62.6339,3.311,4.4623,4.7134,1.3345,1.3345,57138.83,57138.83,31988.82,897651.0193,897651.0193
688576.SH,20260113,68.82,4.1588,4.1775,1.25,31.7362,41.1111,1.8223,9.3088,8.7019,1.4432,1.4432,4550.006,2179.2239,2169.4535,313131.4129,149974.1888
688577.SH,20260113,90.21,1.2087,3.0939,0.98,388.648,254.901,10.0586,13.1192,12.1111,0.4751,0.4751,11127.9729,11127.9729,4347.2975,1003854.4353,1003854.4353
688578.SH,20260113,104.79,0.8167,1.5878,0.96,32.9794,23.7838,7.256,13.2536,9.9119,0.7634,0.7634,45000.0,45000.0,23145.536,4715550.0,4715550.0
688579.SH,20260113,12.19,4.3334,5.7465,2.32,76.0991,75.6203,3.5356,8.792,8.8384,0.5332,0.5332,40001.0,40001.0,30164.7541,487612.19,487612.19
688580.SH,20260113,68.0,9.0022,24.2814,0.88,63.8668,51.7061,3.9284,16.2787,15.0115,1.1757,1.1757,9577.1288,9577.1288,3550.6799,651244.7584,651244.7584
688581.SH,20260113,63.98,4.0269,5.6665,1.66,17.6902,19.0152,2.086,8.1525,7.7616,2.1424,2.1424,8112.2079,4155.9701,2953.4206,519019.0614,265898.967
688582.SH,20260113,72.6,6.8539,9.2569,1.26,131.277,90.3408,11.8912,72.104,54.6105,0.522,0.522,40173.9056,25021.9056,18526.5162,2916625.5466,1816590.3466
688583.SH,20260113,100.86,9.3307,9.3307,1.1,73.975,74.6098,7.8073,26.8083,24.1495,0.5682,0.5682,8840.0,1768.0001,1768.0001,891602.4,178320.4901
688584.SH,20260113,23.03,1.9023,4.4002,1.05,126.8843,104.4657,3.7175,13.8225,12.0704,0.8684,0.8684,66545.8353,33978.8393,14690.0488,1532550.587,782532.6691
688585.SH,20260113,155.8,1.8679,8.818,0.99,708.6462,746.5247,47.1136,42.0691,37.4969,0.0199,0.0199,40336.1728,40336.1728,8544.248,6284375.7222,6284375.7222
688586.SH,20260113,15.62,6.4284,16.9741,1.4,98.5733,396.5214,5.0098,11.3101,13.1705,0.5762,0.5762,79133.9156,79133.9156,29969.6828,1236071.7617,1236071.7617
688588.SH,20260113,15.95,4.8203,9.058,1.81,51.3316,65.6296,5.1801,5.7262,5.9674,1.2108,1.2108,40001.0003,40001.0003,21287.1884,638015.9548,638015.9548
688589.SH,20260113,23.7,3.9046,4.9535,1.16,40.8397,61.104,3.6,6.2757,7.8167,1.0518,1.0518,14532.8351,14532.8351,11455.5577,344428.1919,344428.1919
688590.SH,20260113,23.73,15.5919,21.9178,2.97,770.8834,876.2594,4.379,3.1268,3.0429,0.146,0.146,26289.7552,26289.7552,18702.0608,623855.8909,623855.8909
688591.SH,20260113,46.48,7.5182,8.3481,1.45,114.8725,64.7443,4.5198,13.2575,10.9369,0.4333,0.4333,24074.3536,16843.7356,15169.2706,1118975.9553,782896.8307
688592.SH,20260113,48.31,15.7763,15.7763,0.93,,,4.2015,9.4149,8.5191,0.1883,0.1883,8046.0614,3852.1773,3852.1773,388705.2262,186098.6854
688593.SH,20260113,22.82,6.7846,9.0422,1.83,1243.5202,795.2341,6.7654,20.6671,17.4549,,,45952.9412,32268.1723,24211.6533,1048646.1182,736359.6919
688595.SH,20260113,35.0,2.5604,4.397,1.16,,,7.0112,7.181,6.28,,,14409.3092,14409.3092,8390.5539,504325.822,504325.822
688596.SH,20260113,32.09,4.402,5.3208,0.92,17.8848,35.2982,2.6185,1.7257,1.7944,0.8665,0.8665,29413.1113,29413.1113,24334.1853,943866.7416,943866.7416
688597.SH,20260113,9.1,2.2996,3.1452,1.15,27.4707,34.0978,3.6517,3.2529,3.1284,1.1127,1.1127,33606.0004,33606.0004,24570.8559,305814.6036,305814.6036
688598.SH,20260113,31.39,3.6854,4.1892,1.21,,,1.3116,12.1363,9.1183,,,20757.3116,20357.5616,17909.3654,651572.0111,639023.8586
688599.SH,20260113,19.22,3.6175,6.2945,1.16,,,1.8825,0.5608,0.671,,,234256.7686,234256.7686,134630.8567,4502415.0925,4502415.0925
688600.SH,20260113,28.72,2.5141,4.5477,0.95,268.5328,57.8706,5.0908,5.2259,4.8155,0.3239,0.3239,13470.849,13470.849,7447.0147,386882.7833,386882.7833
688601.SH,20260113,47.44,6.696,11.16,1.14,50.3934,117.1862,5.1104,8.0539,8.4906,0.8373,0.8373,13369.27,13369.27,8021.57,634238.1688,634238.1688
688602.SH,20260113,9.08,5.2527,5.2527,0.85,,,1.6901,6.9885,6.3126,,,51937.5,25959.6161,25959.6161,471592.5,235713.3142
688603.SH,20260113,81.7,7.5399,7.5608,0.82,136.4489,131.4435,8.7409,26.7685,23.0773,0.2449,0.2449,12472.4524,4742.1607,4729.08,1018999.3611,387434.5292
688605.SH,20260113,66.6,6.2373,8.1761,0.68,62.9995,67.1553,8.3538,11.8672,10.9099,0.3003,0.3003,20237.9856,10835.173,8265.8583,1347849.841,721622.5218
688606.SH,20260113,65.97,0.8001,1.6935,1.28,17.2914,17.7441,1.3679,6.0354,5.9323,3.7305,3.7305,7928.0855,7928.0855,3745.732,523015.8004,523015.8004
688607.SH,20260113,56.0,21.7075,28.8312,3.12,279.5729,911.4987,5.7483,16.5556,15.0181,0.108,0.108,8812.9027,8812.9027,6635.3824,493522.5512,493522.5512
688608.SH,20260113,230.8,5.5099,8.9669,1.55,84.5537,57.8559,5.6123,11.9316,10.4565,0.369,0.369,16869.3735,16869.3735,10365.745,3893451.4038,3893451.4038
688609.SH,20260113,10.04,4.7313,5.9509,1.21,,,5.6484,2.0014,2.1002,,,50000.0,50000.0,39752.728,502000.0,502000.0
688610.SH,20260113,69.56,3.7901,6.6421,1.27,300.8357,84.0711,3.1892,19.0529,11.8493,0.2875,0.2875,6800.0,4093.2568,2335.6498,473008.0,284726.943
688611.SH,20260113,60.8,2.8269,6.4827,0.97,127.6872,226.3256,10.7278,17.2268,22.4088,0.235,0.235,15338.96,15338.96,6688.7719,932608.768,932608.768
688612.SH,20260113,34.15,1.2349,1.385,1.15,35.7717,27.0391,4.1003,2.2464,2.1657,1.0497,1.0497,41918.8098,25255.2631,22517.3322,1431527.3547,862467.2349
688613.SH,20260113,22.95,3.9494,5.3314,0.83,,,2.1911,15.2614,14.7083,,,13700.8584,13700.8584,10149.4187,314434.7003,314434.7003
688615.SH,20260113,320.28,11.3255,13.272,2.28,111.9496,100.7331,15.9739,31.1785,26.4956,0.446,0.446,14000.0,9667.0244,8249.254,4483920.0,3096154.5748
688616.SH,20260113,13.03,1.9342,4.634,1.38,22.5329,24.5708,2.7512,3.9811,4.4908,2.2625,2.2625,17937.8265,17937.8265,7487.2265,233729.8793,233729.8793
688617.SH,20260113,261.72,0.8311,1.4639,1.13,54.8322,48.0411,12.3438,17.8673,15.3256,0.4611,0.4611,14103.0049,14103.0049,8006.0629,3691038.4424,3691038.4424
688618.SH,20260113,33.79,4.8894,13.0869,1.01,113.4276,108.1822,4.2429,10.4337,9.943,0.4743,0.4743,11018.563,11004.7848,4111.5074,372317.2438,371851.6784
688619.SH,20260113,14.56,2.0435,4.34,1.03,,,3.3765,18.8861,15.4366,,,18543.8042,18543.8042,8731.4537,269997.7892,269997.7892
