ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688676.SH,20251030,73.26,6.6163,12.7579,1.22,58.6395,51.3256,7.1432,4.8811,4.6164,0.6103,0.6846,45978.4364,45978.4364,23844.8287,3368380.2507,3368380.2507
688677.SH,20251030,47.43,2.1374,3.3764,0.6,42.0083,32.6147,4.315,12.8396,9.9437,1.1667,1.2533,11987.7,11987.7,7588.9,568576.611,568576.611
688678.SH,20251030,26.97,5.2114,8.668,1.06,128.7015,301.7421,3.7808,5.4604,3.9854,0.7364,0.3695,26019.9428,26019.9428,15643.9021,701757.8573,701757.8573
688679.SH,20251030,24.69,2.5195,5.4982,0.72,149.5037,367.3848,2.8794,2.0317,2.0539,0.3404,0.2025,13168.9675,13168.9675,6034.4875,325141.8076,325141.8076
688680.SH,20251030,43.86,3.2651,5.2678,1.56,,,2.8133,1.4221,2.1229,0.2696,0.2696,8402.3891,8402.3891,5208.0091,368528.7859,368528.7859
688681.SH,20251030,18.26,2.5593,3.9987,1.09,62.6703,37.9697,3.1641,4.549,3.8993,0.815,0.8115,10467.0,10467.0,6699.1885,191127.42,191127.42
688682.SH,20251030,31.48,1.8236,4.7716,0.58,222.1137,288.2176,4.982,11.9155,10.8349,0.4538,0.4538,10183.8895,10183.8895,3891.9661,320588.8415,320588.8415
688683.SH,20251030,34.0,0.4767,1.2009,0.52,141.2358,130.0449,5.145,10.0372,6.5064,0.1912,0.1922,15517.7929,15517.7929,6160.2869,527604.9586,527604.9586
688685.SH,20251030,63.25,2.1478,3.3974,0.75,201.9684,159.0076,11.5193,19.293,15.9095,0.0936,0.2482,14542.6667,14542.6667,9193.8394,919823.6688,919823.6688
688686.SH,20251030,128.28,0.8189,2.9415,0.91,115.0763,83.8666,5.1374,17.2052,13.1715,0.5145,0.1943,12223.5455,12223.5455,3402.7889,1568036.4167,1568036.4167
688687.SH,20251030,27.85,2.3018,3.0451,1.01,33.4398,34.7985,2.6504,3.8696,4.1522,0.8792,1.0551,17094.4422,17094.4422,12921.8421,476080.2153,476080.2153
688689.SH,20251030,28.42,2.2791,6.5142,0.88,50.97,50.0257,3.0337,4.03,3.6066,0.7036,0.7984,12890.3167,12890.3167,4509.962,366342.8006,366342.8006
688690.SH,20251030,30.35,1.959,3.4137,0.88,147.9392,82.4713,6.5376,15.6632,13.5653,0.1637,0.206,40381.4765,40381.4765,23173.2274,1225577.8118,1225577.8118
688691.SH,20251030,125.5,16.8063,16.8063,0.94,246.6943,,12.0067,13.8208,21.6666,0.341,0.1355,12000.0,7146.501,7146.501,1506000.0,896885.8755
688692.SH,20251030,272.17,3.3424,4.7259,1.3,85.1702,59.5866,8.9819,29.5094,24.7514,0.2712,0.3437,11324.0,7313.665,5172.535,3082053.08,1990560.2031
688693.SH,20251030,40.47,6.0261,7.6716,0.64,,,3.5247,22.9148,13.39,0.6672,0.2471,7368.4211,3890.4414,3055.9598,298200.0019,157446.1635
688695.SH,20251030,31.04,4.7821,6.2898,1.77,68.1873,278.2285,3.3851,13.5904,14.1517,0.7732,0.451,8505.1378,5126.9194,3897.9707,263999.4773,159139.5782
688696.SH,20251030,104.33,1.607,2.0914,1.53,60.7868,35.6762,2.5208,2.1451,2.1288,0.279,,7000.0,7000.0,5378.7923,730310.0,730310.0
688697.SH,20251030,16.54,1.8279,4.6517,1.02,23.2636,24.8943,4.328,3.0722,2.8034,2.5911,2.5911,45733.338,45733.338,17971.338,756429.4105,756429.4105
688698.SH,20251030,87.63,3.1751,7.4269,0.8,76.4602,72.279,8.2054,11.4225,10.2204,0.4739,0.4739,21379.4774,21379.4774,9140.1594,1873483.6046,1873483.6046
688699.SH,20251030,40.69,1.9082,3.9531,0.63,631.7658,,3.7242,7.3732,7.4317,,,11006.464,11006.464,5312.8395,447853.0202,447853.0202
688700.SH,20251030,37.81,2.4328,3.6642,0.82,162.8711,130.8292,6.2833,15.0435,12.1676,0.5079,0.2641,29840.136,29840.136,19812.0874,1128255.5422,1128255.5422
688701.SH,20251030,9.1,1.7972,3.5853,0.99,,,8.3279,5.039,9.5635,,,13427.7372,13427.7372,6730.7755,122192.4085,122192.4085
688702.SH,20251030,125.0,3.8676,8.306,2.16,,2962.4644,21.5728,47.3736,46.3418,,,41000.0,20299.1783,9452.1068,5125000.0,2537397.2875
688707.SH,20251030,14.34,2.2816,3.2737,1.74,,,1.7855,3.7199,4.651,0.3487,,50874.0205,50874.0205,35457.3393,729533.454,729533.454
688708.SH,20251030,70.1,4.1507,4.1507,1.41,54.2047,62.9278,8.4815,29.3052,28.395,,0.5706,40001.0,3840.96,3840.96,2804070.1,269251.296
688709.SH,20251030,45.11,2.8294,3.6453,1.02,235.1494,339.5523,10.1056,47.5719,42.2972,0.2483,0.0443,63684.7026,21792.2251,16914.5715,2872816.9343,983047.2743
688710.SH,20251030,46.24,2.4035,3.7563,1.68,44.1134,176.4382,2.7921,5.71,7.1537,,0.692,14097.9615,9069.3964,5803.1427,651889.7398,419368.8895
688711.SH,20251030,25.27,3.7598,4.5701,1.01,,,5.1894,4.0444,3.916,0.2539,,21308.2131,21308.2131,17529.9093,538458.545,538458.545
688716.SH,20251030,40.82,3.9844,4.3655,1.09,126.4396,172.515,4.2122,17.9254,18.1095,0.49,0.49,12168.0,6992.717,6382.312,496697.76,285442.7079
688717.SH,20251030,71.13,11.0226,11.0568,2.2,55.8977,58.8272,2.5005,3.7037,3.0811,1.318,1.318,16000.0,9713.9537,9683.8837,1138080.0,690953.5267
688718.SH,20251030,14.33,1.1277,3.3577,1.37,64.5251,69.5448,3.2831,6.6356,6.6657,0.7993,0.8053,17375.4389,17375.4389,5835.7859,248990.0394,248990.0394
688719.SH,20251030,39.93,2.2874,2.4446,0.66,63.0071,,2.7171,4.7387,4.7869,0.9827,0.4065,11538.5418,8972.2298,8395.3027,460733.9741,358261.1359
688720.SH,20251030,54.54,11.3266,11.3266,0.75,143.5827,108.9398,4.7574,11.122,8.594,0.3564,,8813.3334,5528.2656,5528.2656,480679.2036,301511.6058
688721.SH,20251030,46.47,4.9469,4.9469,1.07,67.5547,86.0996,5.1429,25.167,25.5515,,0.8608,13350.0,3500.4484,3500.4484,620374.5,162665.8371
688722.SH,20251030,17.73,2.3318,4.4912,1.55,30.5946,28.1056,2.8182,6.1342,4.2362,0.5076,0.3766,22466.67,22410.52,11635.52,398334.0591,397338.5196
688726.SH,20251030,46.24,7.0419,7.0419,2.24,25.6982,25.2851,4.6624,3.272,3.2614,,0.8002,40532.6189,4536.5712,4536.5712,1874228.2979,209771.0523
688728.SH,20251030,16.18,0.5556,2.1567,1.1,225.2471,302.5453,5.4152,6.5919,5.8202,0.0369,0.1344,260058.6667,249888.7173,64373.5706,4207749.2272,4043199.4459
688729.SH,20251030,26.88,5.4783,5.4783,1.17,146.903,124.8531,9.0365,17.1478,15.5787,,,295556.0,19978.7692,19978.7692,7944545.28,537029.3161
688733.SH,20251030,27.86,4.0296,5.5327,1.16,463.6523,,2.5706,11.032,10.3676,0.3557,0.3557,19977.519,19977.519,14550.2048,556573.6793,556573.6793
688737.SH,20251030,22.0,1.8179,3.4423,1.3,,,1.45,1.6809,1.6372,,,11956.4509,11956.4509,6314.4567,263041.9198,263041.9198
688739.SH,20251030,27.12,0.5588,1.2328,1.27,32.9446,63.4732,1.2031,6.7378,7.686,2.9173,2.9157,41645.0,41645.0,18878.62,1129412.4,1129412.4
688750.SH,20251030,21.35,4.0453,4.0453,1.37,65.0852,88.4387,4.0388,12.2146,13.7753,,0.3934,46250.0,8325.0,8325.0,987437.5,177738.75
688755.SH,20251030,44.38,3.9672,3.9672,1.19,49.2252,54.5353,3.2131,5.6528,5.4761,,0.2253,8800.0,1654.0747,1654.0747,390544.0,73407.8352
688757.SH,20251030,30.32,8.0272,8.0272,0.99,150.6309,147.0816,13.5497,29.4467,24.1155,,0.4914,40331.1486,3504.4769,3504.4769,1222840.4256,106255.7396
688758.SH,20251030,19.68,8.6341,8.6341,0.61,96.2426,66.1588,6.2106,25.9812,20.5234,,0.3404,41646.4084,4247.9336,4247.9336,819601.3173,83599.3332
688759.SH,20251030,34.82,47.3162,47.3162,,,,9.1827,,,,,45003.6657,4646.1981,4646.1981,1567027.6397,161780.6178
688765.SH,20251030,117.9,40.5137,40.5137,,,,14.3983,1671.5202,1802.2626,,,35750.0,4097.8773,4097.8773,4214925.0,483139.7337
688766.SH,20251030,136.35,9.8451,16.9644,0.94,69.0334,102.383,9.0103,11.1925,11.1266,0.0991,0.2244,14804.9102,14804.9102,8591.869,2018649.5058,2018649.5058
688767.SH,20251030,44.78,3.366,8.0239,1.84,39.4486,65.1978,2.8595,11.9541,13.9696,1.2508,2.3908,14933.3334,14933.3334,6264.5334,668714.6697,668714.6697
688768.SH,20251030,47.48,2.4249,3.747,1.17,38.8542,31.7214,3.9713,7.1569,6.6183,0.2247,0.8999,8798.8713,8726.3549,5647.4958,417770.4093,414327.3307
688772.SH,20251030,28.59,3.7225,6.1312,1.19,75.2074,72.6684,4.7508,2.8044,2.6332,0.935,1.0399,113206.8851,113206.8851,68732.2687,3236584.845,3236584.845
688775.SH,20251030,307.3,13.5201,13.5201,1.34,123.8778,130.4473,21.5263,22.107,14.9718,,,40100.0,3050.1569,3050.1569,12322730.0,937313.2154
688776.SH,20251030,83.94,4.0805,9.871,1.11,193.3583,,4.9428,16.952,21.8339,0.2383,0.2204,10838.3419,10838.3419,4480.3137,909770.4191,909770.4191
688777.SH,20251030,52.0,1.873,2.4324,0.9,36.8329,49.4563,4.0333,4.502,4.8657,1.3401,1.3559,79118.9527,78322.1764,60310.6545,4114185.5404,4072753.1728
688778.SH,20251030,84.6,2.5801,7.4423,1.19,86.418,62.9012,4.7394,3.2111,2.5918,0.6884,0.629,50469.1083,50469.1083,17496.7565,4269686.5622,4269686.5622
688779.SH,20251030,7.2,2.9,5.1469,1.82,,,2.072,2.5077,2.0366,,,192921.9216,192921.9216,108699.3669,1389037.8355,1389037.8355
688783.SH,20251030,30.0,49.3553,49.3553,,,,9.6254,57.0996,46.2277,,,403780.0,16461.7586,16461.7586,12113400.0,493852.758
688786.SH,20251030,30.64,2.5295,4.1057,1.65,62.6803,58.4453,5.9013,10.5464,10.3017,1.1656,0.6799,14380.0003,14380.0003,8859.3916,440603.2092,440603.2092
688787.SH,20251030,112.95,3.2553,5.148,1.46,601.0652,462.7546,9.3485,28.7398,22.6105,,0.3075,6032.518,6032.518,3814.6455,681372.9081,681372.9081
688788.SH,20251030,62.7,4.5608,10.6314,1.81,,,5.075,41.7879,36.6034,,,15687.4408,15687.4408,6729.8789,983602.5382,983602.5382
688789.SH,20251030,81.02,0.8143,1.6243,1.09,35.0852,31.2843,4.4544,8.1208,7.2262,0.661,1.1108,17945.1332,17945.1332,8996.3941,1453914.6919,1453914.6919
688793.SH,20251030,28.49,0.9282,2.4998,0.77,238.8114,,8.8517,2.2565,3.0604,,,8594.5419,8594.5419,3191.3488,244858.4987,244858.4987
688798.SH,20251030,82.09,1.9077,2.3768,1.02,75.0844,54.2611,4.5896,6.5251,6.9762,0.0605,0.4012,23312.8636,13574.324,10895.3237,1913752.9729,1114316.2572
688799.SH,20251030,49.49,1.5646,3.4284,0.71,39.5517,52.993,3.5296,4.5996,4.6821,1.299,0.866,13132.0,13132.0,5992.838,649902.68,649902.68
688800.SH,20251030,76.86,3.353,5.6021,0.96,90.1933,52.292,6.8934,6.5467,5.0241,0.0996,0.3487,20567.4335,20567.4335,12310.0935,1580812.9388,1580812.9388
688819.SH,20251030,33.27,1.2227,8.8108,3.16,20.8051,22.3024,1.9194,0.718,0.7099,1.9537,1.2295,97210.0,97210.0,13490.0,3234176.7,3234176.7
688981.SH,20251030,128.55,3.4651,3.85,0.85,278.0487,236.2396,6.8089,17.7939,16.1005,,,800007.1259,199956.2549,179963.3574,102840916.0344,25704376.5674
689009.SH,20251030,60.03,2.1032,2.1225,0.72,39.7169,22.6424,7.2616,3.0332,1.9861,0.4645,1.8594,71727.822,55277.3569,54776.1359,4305821.1547,3318299.7347
920000.BJ,20251030,21.23,12.5391,19.8093,1.8,30.1881,29.1091,2.9966,4.1054,4.3888,0.8008,0.7065,9168.0,4830.63,3057.74,194636.64,102554.2749
920001.BJ,20251030,22.01,3.6028,7.6204,2.17,102.6384,185.318,4.4572,15.5282,16.3404,0.4543,0.4543,15365.6204,8869.102,4193.1651,338197.305,195208.935
920002.BJ,20251030,115.63,11.5953,18.8013,2.3,91.3897,87.3452,7.2901,15.2197,14.9775,,0.2471,4550.2968,3137.4506,1934.9517,526150.819,362783.4129
920005.BJ,20251030,47.0,7.8743,7.8743,1.93,65.5064,53.989,5.6532,9.5705,8.7853,,,8300.0,1900.0,1900.0,390100.0,89300.0
920006.BJ,20251030,29.6,9.6381,9.8537,0.92,,,8.3054,35.9606,30.1385,1.4223,0.3716,9028.72,3429.1876,3354.1622,267250.112,101503.953
920007.BJ,20251030,75.03,18.2639,18.2639,5.85,36.3956,30.3297,5.2695,4.4966,3.6394,,1.3328,4368.045,1064.285,1064.285,327734.4164,79853.3036
920008.BJ,20251030,31.85,6.231,6.9396,1.32,40.3697,106.4812,6.6861,7.2798,10.0103,,,6375.0,3317.4309,2978.6809,203043.75,105660.1742
920010.BJ,20251030,13.62,5.1686,9.9682,0.98,70.6928,93.2758,4.6371,5.8605,6.2216,0.3671,0.3671,23450.0,17364.3478,9003.6129,319389.0,236502.417
920014.BJ,20251030,13.3,2.1133,3.1025,1.7,27.2447,37.6779,2.0933,2.44,2.6878,1.3468,1.4904,12370.1907,6889.2462,4692.7376,164523.5363,91626.9745
920015.BJ,20251030,58.33,42.5795,42.5795,1.44,37.4873,39.4074,4.8318,6.3798,7.5341,,,13556.6667,3103.3334,3103.3334,790760.3686,181017.4372
920016.BJ,20251030,22.05,4.5924,5.1383,1.63,46.3454,83.5065,4.4677,7.6409,7.138,0.5896,0.907,7698.1929,3373.8468,3015.3826,169745.1534,74393.3219
920017.BJ,20251030,20.18,5.1676,9.0873,2.29,30.4251,27.9057,1.5419,3.8913,3.8514,1.2059,0.7699,12496.12,12328.09,7010.4638,252171.7016,248780.8562
920018.BJ,20251030,31.08,7.8345,7.8345,1.85,39.0655,37.7718,4.3561,1.9095,1.5617,,,12732.9564,4422.38,4422.38,395740.2849,137447.5704
920019.BJ,20251030,21.76,3.2922,9.8424,1.47,63.8389,72.723,4.9787,3.2788,3.0647,,0.9191,21026.67,16753.5666,5603.85,457540.3392,364557.6092
920020.BJ,20251030,20.12,50.4565,50.4565,,28.4163,26.4067,4.0034,1.9394,1.7531,,,22125.0,3982.5,3982.5,445155.0,80127.9
920021.BJ,20251030,6.85,5.0763,6.2429,1.08,,,3.319,3.2813,4.0272,0.292,,30899.9983,25188.1971,20480.9989,211664.9884,172539.1501
920022.BJ,20251030,33.07,25.8096,25.8096,2.4,28.8104,28.0498,4.4765,3.8745,3.2961,,,6032.1,1661.5,1661.5,199481.547,54945.805
920023.BJ,20251030,4.4,5.7657,6.4394,2.21,149.1651,307.9308,1.1792,2.9179,2.718,0.2451,,32730.4,26880.853,24068.333,144013.76,118275.7532
920026.BJ,20251030,43.07,12.07,19.2004,1.72,,100.3154,5.7942,28.2534,12.3641,1.5788,0.5108,8207.7246,3700.3868,2326.1756,353506.6985,159375.6595
920027.BJ,20251030,26.84,4.697,5.283,1.84,39.8156,40.8449,5.0268,6.3408,5.807,,0.4471,7920.35,3838.55,3412.8,212582.194,103026.682
920029.BJ,20251030,94.63,10.5163,10.5163,3.41,22.314,19.5743,3.6708,4.4814,4.2058,,1.5851,13888.6667,3179.3334,3179.3334,1314284.5298,300860.3196
920030.BJ,20251030,7.37,6.1621,9.5953,1.7,237.9847,,2.908,0.5571,0.5302,,0.2276,17883.9681,11203.1157,7194.6469,131804.8449,82566.9627
920033.BJ,20251030,18.52,2.0789,4.5088,2.08,27.4768,57.7275,2.8924,6.6763,9.999,0.8307,,11913.525,8276.0958,3815.9508,220638.483,153273.2942
920037.BJ,20251030,93.6,9.9163,9.9163,2.08,73.692,45.5326,10.6708,14.823,11.4291,,0.7009,9146.2908,2956.4308,2956.4308,856092.8189,276721.9229
920039.BJ,20251030,13.15,2.4165,7.8518,1.2,36.3551,43.4052,3.867,6.1943,6.4345,2.1293,1.5209,15382.0,15381.99,4734.09,202273.3,202273.1685
920046.BJ,20251030,14.49,4.5411,6.023,1.79,105.0011,103.9711,5.9412,8.1237,7.9238,0.493,0.5521,10115.0,5143.8737,3878.3237,146566.35,74534.7299
920047.BJ,20251030,24.92,2.5904,2.8349,1.23,,,21.9108,94.7826,94.0915,,,27427.1974,18010.6427,16457.4419,683485.7592,448825.2161
920056.BJ,20251030,27.09,10.6124,10.6124,2.53,39.5601,37.8246,4.2377,3.6247,3.6004,,,8169.17,3063.057,3063.057,221302.8153,82978.2141
920057.BJ,20251030,7.58,6.8971,8.5149,1.95,,,1.9233,1.3972,1.1283,0.2625,,18126.3297,11538.5579,9346.2479,137397.5791,87462.2689
920058.BJ,20251030,37.51,7.0856,13.9395,1.74,37.4724,38.0452,6.1042,3.9922,2.8177,3.3252,2.2992,5608.705,2755.7923,1400.7892,210382.5246,103369.7692
920060.BJ,20251030,36.74,15.9509,15.9509,2.15,45.3008,42.9579,5.3159,5.3571,4.8191,,1.3609,15204.4663,7010.1274,7010.1274,558612.0919,257552.0807
920061.BJ,20251030,36.2,10.3152,18.8006,3.64,127.6172,459.9723,9.2275,20.5229,24.8245,0.5249,0.3923,7079.0,3676.44,2017.12,256259.8,133087.128
920062.BJ,20251030,11.66,12.3903,14.2314,2.2,51.3346,48.3396,2.9201,1.6327,1.4406,0.848,0.2544,18870.6277,13351.0005,11623.856,220031.519,155672.6658
920066.BJ,20251030,28.97,4.6744,4.6744,1.82,37.5271,46.7831,4.6094,4.0128,3.7682,,1.2328,6285.3326,1705.4251,1705.4251,182086.0854,49406.1651
920068.BJ,20251030,18.75,5.7495,5.7495,2.08,71.294,128.4069,9.7116,15.3416,18.9747,,0.5333,65560.0015,6270.4261,6270.4261,1229250.0281,117570.4894
920075.BJ,20251030,29.92,4.538,6.4163,1.39,47.0327,72.236,4.8315,3.2735,3.7344,1.5223,1.5452,6481.5,3487.8864,2466.8645,193926.48,104357.5611
920077.BJ,20251030,14.93,5.257,7.7626,3.67,93.4701,61.2236,3.4015,5.4727,3.758,0.6698,,58768.1817,31695.6817,21464.7599,877408.9528,473216.5278
920080.BJ,20251030,31.7,27.3207,27.3207,1.59,45.4297,36.7913,3.5315,7.0756,6.4528,,,8000.0,2266.0401,2266.0401,253600.0,71833.4712
920082.BJ,20251030,19.7,7.3488,7.3488,1.65,43.1897,38.9033,5.4324,3.7878,3.7889,,1.6244,14535.5,3909.2415,3909.2415,286349.35,77012.0576
920087.BJ,20251030,16.63,6.8492,15.5544,2.31,54.4662,109.5107,5.2833,7.0225,7.2752,1.2026,0.902,16520.0,16062.4725,7072.9289,274727.6,267118.9177
920088.BJ,20251030,34.6,13.1537,13.1537,0.79,56.6793,53.6774,4.5662,8.0273,7.3944,,0.2312,8807.15,2415.0,2415.0,304727.39,83559.0
920089.BJ,20251030,21.0,20.6819,25.7754,6.76,26.1675,19.8942,2.5628,1.9618,1.6854,0.4082,0.4762,15066.8,9350.0819,7502.3847,316402.8,196351.7199
920090.BJ,20251030,7.51,12.1254,12.1254,2.25,,,23.3134,7.2231,18.5979,,,19933.3546,13534.74,13534.74,149699.493,101645.8974
920092.BJ,20251030,37.51,5.911,10.8518,2.74,153.1666,,6.2221,8.5653,10.8281,0.3046,0.132,6207.97,3192.9705,1739.2103,232860.9547,119768.3235
920098.BJ,20251030,30.41,3.9879,5.4681,1.65,28.453,35.4893,2.6408,5.1152,5.0833,,0.9865,8132.0369,4353.7729,3175.1741,247295.2421,132398.2339
920099.BJ,20251030,30.55,3.7753,4.2574,2.49,20.6558,25.1966,2.745,4.3142,3.4743,1.6367,2.2913,7839.9998,3934.828,3489.2668,239511.9939,120208.9954
920100.BJ,20251030,72.09,21.6244,21.6244,1.52,94.4512,82.6345,11.0176,12.6669,9.9978,,,7380.93,1710.0138,1710.0138,532091.2437,123274.8948
920101.BJ,20251030,45.06,11.4074,11.4074,0.91,38.2405,34.0698,3.922,4.5214,4.4551,,,8914.8174,2040.7563,2040.7563,401701.672,91956.4789
920106.BJ,20251030,96.78,6.5867,7.1309,2.87,66.6692,42.1655,10.6367,17.2854,13.6671,,0.4428,5582.85,2927.51,2704.112,540308.223,283324.4178
920108.BJ,20251030,15.79,6.1914,6.1914,1.37,41.5486,56.7011,5.4759,5.8739,4.8962,,0.484,17220.0,3540.285,3540.285,271903.8,55901.1002
920110.BJ,20251030,39.7,4.0471,6.1068,1.59,34.575,32.9539,4.3367,7.7381,7.8702,2.0151,2.5189,3900.0,1623.9,1076.2,154830.0,64468.83
920111.BJ,20251030,27.96,13.592,13.592,2.86,37.3989,39.765,4.8338,4.3312,3.8256,,0.7153,15515.45,3688.85,3688.85,433811.982,103140.246
920112.BJ,20251030,40.73,9.1233,9.1233,2.57,26.7064,23.8604,3.7731,3.2692,3.1958,,,8485.0,2318.3,2318.3,345594.05,94424.359
920116.BJ,20251030,70.52,13.9403,13.9403,2.45,132.5968,123.4477,21.7548,39.0757,36.8017,,0.1509,15977.5,4058.078,4058.078,1126733.3,286175.6606
920118.BJ,20251030,26.43,3.1221,3.7832,1.42,19.0778,29.2974,2.3883,0.8438,0.8431,,3.7836,5089.6,3090.11,2550.11,134518.128,81671.6073
920122.BJ,20251030,41.66,6.4849,13.4844,1.4,130.9507,140.0102,11.1519,18.9457,19.6103,0.7442,0.7026,9224.2108,3572.4138,1718.0394,384280.6219,148826.7589
920123.BJ,20251030,17.63,3.6085,5.9521,1.89,43.3236,42.9685,4.8501,2.8299,2.368,0.8726,1.309,11154.0,6363.2896,3857.7448,196645.02,112184.7956
920128.BJ,20251030,30.33,6.0432,6.3726,2.44,51.3309,59.0431,4.7958,3.8844,3.9098,,1.3188,8119.0,2196.0,2082.5,246249.27,66604.68
920130.BJ,20251030,26.4,5.0846,9.693,2.83,,,4.7466,8.716,7.864,0.7576,,9224.3236,5666.3256,2972.3552,243522.143,149590.9958
920132.BJ,20251030,21.74,3.34,3.865,0.96,84.8476,148.2197,6.9549,6.0955,6.8299,0.5914,0.414,8282.4,2812.3225,2430.308,180059.376,61139.8912
920139.BJ,20251030,23.72,4.2144,7.5402,2.1,,,5.9689,23.1389,20.1833,0.2462,,26950.7392,25861.2338,14454.5962,639271.5338,613428.4657
920145.BJ,20251030,28.05,3.8345,6.2141,1.39,,,7.5982,28.1777,29.2772,,,7055.0,4850.3,2993.0,197892.75,136050.915
920146.BJ,20251030,10.0,5.8719,7.7258,1.75,,,6.1076,2.6359,3.4094,,,13499.0443,10713.7852,8142.828,134990.443,107137.852
920149.BJ,20251030,14.18,2.6928,3.9063,1.41,,,6.9726,1.9104,2.1516,0.3467,,7501.56,6190.4173,4267.4236,106372.1208,87780.1173
920152.BJ,20251030,23.6,5.434,6.6271,1.65,,,7.3115,4.2485,3.9229,0.124,,11134.17,8216.1225,6736.94,262766.412,193900.491
920158.BJ,20251030,18.82,28.9518,28.9518,0.86,52.8572,51.6052,3.839,8.2765,8.0156,,,13808.0,3813.94,3813.94,259866.56,71778.3508
920163.BJ,20251030,16.9,2.5005,4.3288,1.9,48.6266,57.5337,4.4843,3.1134,2.7065,1.4827,0.6509,12871.516,5965.1985,3445.661,217528.6204,100811.8547
920167.BJ,20251030,18.98,5.4086,9.8806,2.27,49.2375,,3.3543,0.779,0.6666,0.5828,0.2055,10970.6125,6527.4437,3573.1087,208222.2253,123890.8814
920169.BJ,20251030,33.24,10.6567,17.2643,0.95,194.9295,82.4273,8.217,14.8297,13.955,0.3044,0.3008,8174.539,5083.674,3137.9887,271721.6764,168981.3238
920171.BJ,20251030,25.88,6.6909,11.2033,2.06,,,12.3376,17.038,12.9477,,,10023.3235,6737.5108,4023.8275,259403.6122,174366.7795
920174.BJ,20251030,57.02,4.6725,8.4259,1.06,49.0465,66.739,6.1068,6.4239,6.5884,0.5121,,9000.8718,8700.0759,4824.5679,513229.71,496078.3278
920175.BJ,20251030,13.28,9.16,10.9938,1.45,,,2.1984,5.2091,6.2313,0.753,,11900.0,7927.586,6605.257,158032.0,105278.3421
920179.BJ,20251030,38.0,5.5219,7.5053,1.52,86.5759,111.024,3.7737,9.3008,9.6077,0.2624,0.3158,7497.0,5966.097,4389.4324,284886.0,226711.686
920184.BJ,20251030,22.22,10.76,14.7655,1.34,248.5185,294.4198,4.7358,10.9803,12.3676,,,13261.3709,8771.321,6391.9238,294667.6614,194898.7526
920185.BJ,20251030,34.81,3.1173,11.8534,3.09,42.1862,42.8408,3.2229,2.7564,2.6098,1.1322,1.1396,112733.8649,110917.2997,29169.9009,3924265.8372,3861031.2026
920190.BJ,20251030,28.44,4.464,8.5226,2.6,132.2877,121.6415,3.3142,0.9623,0.8793,0.3516,0.4219,10000.0001,9867.5051,5168.4816,284400.0028,280631.845
920195.BJ,20251030,22.78,22.4817,40.6547,4.06,34.649,21.9339,2.7938,2.3127,2.0697,0.6585,0.878,9803.0,7075.8985,3912.9068,223312.34,161188.9678
920198.BJ,20251030,11.03,17.0006,17.4,1.09,432.8158,139.1539,4.431,8.4442,8.6769,,,16136.3872,7015.2938,6854.2938,177984.3508,77378.6906
920199.BJ,20251030,40.12,12.817,26.7317,2.38,98.3604,263.113,5.2004,9.3829,9.8266,0.7478,0.3739,6810.98,3695.9575,1772.0942,273256.5176,148281.8149
920204.BJ,20251030,20.6,5.1846,7.3353,2.23,77.6855,96.1914,3.9748,6.608,6.2324,0.4854,0.2913,9428.7797,4998.6938,3533.0943,194232.8618,102973.0923
920207.BJ,20251030,24.83,9.5098,14.1936,2.9,,,7.9681,6.841,6.8974,0.4106,,9219.5,5627.9468,3770.77,228920.185,139741.919
920208.BJ,20251030,27.15,4.199,4.324,2.84,19.7332,19.6224,3.6658,3.7891,3.733,3.0224,2.6309,13380.4554,8657.8914,8407.6414,363279.3641,235061.7515
920212.BJ,20251030,15.17,4.7934,8.4305,1.92,91.7251,154.0925,3.8345,3.2395,3.4931,0.2943,0.3955,10610.0,5126.2627,2914.6627,160953.7,77765.4052
920221.BJ,20251030,19.76,4.9627,8.404,1.7,42.3835,41.2986,5.6184,7.1346,6.7829,0.8435,1.6869,11604.0,6176.4908,3647.304,229295.04,122047.4582
920223.BJ,20251030,20.66,16.3692,25.9347,1.66,,,12.9435,11.2749,8.3449,,,15728.5,8158.375,5149.3309,324950.81,168552.0275
920225.BJ,20251030,37.28,15.2867,18.5403,1.54,44.1316,45.2714,6.6237,9.7792,9.4788,0.4471,0.5365,12691.8894,8278.2154,6825.4768,473153.6368,308611.8701
920227.BJ,20251030,61.22,5.7527,9.467,2.6,57.058,58.9158,5.925,16.1625,15.5697,1.6335,1.6335,3894.15,1759.22,1069.0017,238399.863,107699.4484
920230.BJ,20251030,15.23,3.8195,7.0177,1.32,68.3498,131.3789,3.7873,4.9439,4.8701,0.9861,0.5037,10071.7495,4670.9014,2542.2025,153392.7449,71137.8283
920237.BJ,20251030,26.95,5.036,13.9018,2.39,31.7966,42.688,4.5396,6.101,6.3955,0.6587,0.8563,8639.28,8472.815,3069.3598,232828.596,228342.3643
920239.BJ,20251030,37.9,7.2743,19.1163,4.28,34.9956,29.8709,6.7653,1.8797,1.6233,,0.9423,18207.4204,17943.4708,6828.0404,690061.2332,680057.5433
920242.BJ,20251030,33.8,7.0272,9.4475,2.58,20.8901,21.5737,3.382,2.9576,2.7791,1.45,1.1836,6582.375,3670.0225,2729.8356,222484.275,124046.7605
