ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603659.SH,20250519,17.21,0.3868,0.8279,0.59,30.892,29.818,1.9484,2.7349,2.6987,0.8101,0.8101,213716.5372,213639.9076,99812.9224,3678061.6052,3676742.8098
603660.SH,20250519,6.89,1.9996,2.6444,0.76,,,3.7838,2.7789,2.6128,0.0,,53672.5572,53243.2222,40262.0594,369803.9191,366845.801
603661.SH,20250519,27.43,0.714,2.507,0.74,14.5009,17.9732,1.0173,0.3459,0.3367,0.0,,13906.7031,13906.7031,3960.9165,381460.866,381460.866
603662.SH,20250519,65.87,2.9492,6.349,0.69,71.2181,63.2901,6.7524,14.3252,13.618,0.5055,0.5055,28165.9426,28082.9868,13044.8776,1855290.6391,1849826.3405
603663.SH,20250519,24.22,2.4146,5.5931,0.66,135.5228,146.7013,7.8014,9.7428,9.9789,0.3093,0.3093,42394.214,42281.975,18253.4593,1026787.8631,1024069.4345
603665.SH,20250519,23.05,6.2419,13.6074,2.33,,,5.2655,2.4429,2.2743,0.0,,16111.1057,16016.7707,7347.1441,371360.9864,369186.5646
603666.SH,20250519,36.18,4.2222,7.9756,0.83,,,3.4477,12.7671,11.1078,0.0,,20649.0816,20649.0816,10931.3716,747083.7723,747083.7723
603667.SH,20250519,40.61,11.4599,18.4137,1.47,162.8222,162.7867,5.0347,4.5572,4.4003,0.446,0.446,36634.05,36620.277,22790.9447,1487708.7705,1487149.449
603668.SH,20250519,13.82,1.1037,1.7144,0.78,266.6758,188.9342,3.0791,1.1859,1.1592,0.2894,0.2894,50233.5741,50233.5741,32339.296,694227.9941,694227.9941
603669.SH,20250519,4.83,1.3932,3.1667,0.8,,,5.0439,9.1727,9.8675,0.0,,72124.4755,72124.4755,31730.5915,348361.2167,348361.2167
603676.SH,20250519,10.7,0.9357,3.9418,0.48,18.9147,19.7468,3.1677,3.5811,3.6428,4.1776,4.1776,43516.15,43516.15,10330.078,465622.805,465622.805
603677.SH,20250519,22.35,8.3813,31.9559,1.02,63.8237,69.3874,3.8263,2.1478,2.0941,0.8927,1.1186,19260.0865,19260.0865,5051.4865,430462.9333,430462.9333
603678.SH,20250519,36.36,0.874,1.4645,0.49,88.8942,76.207,2.9067,6.1723,5.9381,0.5795,0.5795,47556.6631,47556.6631,28382.1536,1729160.2703,1729160.2703
603679.SH,20250519,13.3,1.5933,2.4937,0.66,,,2.7232,5.9609,6.4977,1.342,1.342,16458.1662,16458.1662,10515.5788,218893.6105,218893.6105
603680.SH,20250519,9.98,0.6709,4.9428,0.64,25.8934,19.1669,1.4295,1.7383,1.6656,1.2024,1.2024,78371.8767,78371.8767,10638.1717,782151.3295,782151.3295
603681.SH,20250519,13.98,6.9098,12.5543,1.58,16.364,21.3566,1.0545,0.4306,0.4167,1.032,1.032,19113.1005,19113.1005,10519.7085,267201.145,267201.145
603682.SH,20250519,5.6,4.549,10.8309,1.22,179.3512,47.6572,2.7283,2.6251,2.658,3.9286,7.8571,47250.0,47250.0,19845.0,264600.0,264600.0
603683.SH,20250519,14.55,5.5865,9.2269,0.95,56.9767,59.4501,2.8213,2.0262,1.9746,0.1749,0.1749,26249.9289,25879.1289,15668.7449,381936.4655,376541.3255
603685.SH,20250519,12.88,0.7181,1.4325,0.99,196.3407,505.0403,1.9507,1.7197,1.7717,1.2733,1.2733,16900.7951,16900.7951,8472.3626,217682.2409,217682.2409
603686.SH,20250519,14.61,10.6627,13.0802,2.09,41.7305,42.1772,1.7813,1.2043,1.2093,1.7112,1.7112,41543.0404,41543.0404,33864.8504,606943.8202,606943.8202
603687.SH,20250519,7.19,1.3876,2.7508,1.22,37.2184,33.4394,1.2033,1.8555,1.8349,0.6718,0.6718,55003.1864,55003.1864,27745.9753,395472.9102,395472.9102
603688.SH,20250519,33.13,2.29,4.8091,0.76,53.799,78.754,3.084,14.8278,16.763,11.4599,11.4599,54167.8289,54167.8289,25793.726,1794580.1715,1794580.1715
603689.SH,20250519,8.82,0.9535,2.9993,1.6,12.9978,13.2298,1.289,0.7456,0.7605,3.8699,3.8699,49019.1687,48529.8677,15427.0869,432349.0679,428033.4331
603690.SH,20250519,25.63,2.9911,4.2621,0.7,416.689,,2.0474,2.7278,2.7926,0.7545,0.7545,38364.465,38296.425,26876.3607,983281.238,981537.3728
603693.SH,20250519,12.18,1.085,6.8112,0.53,26.046,32.8934,1.5814,5.1728,5.4109,1.2315,1.2315,89147.588,89147.588,14200.6602,1085817.6218,1085817.6218
603696.SH,20250519,13.0,14.941,40.05,1.05,79.7631,80.7648,5.2269,5.0414,4.9844,0.5769,0.5769,23520.0,23520.0,8774.3565,305760.0,305760.0
603697.SH,20250519,13.25,3.872,13.0196,0.96,36.0199,34.4784,3.2665,4.793,4.3921,3.8491,3.5472,42769.2098,42769.2098,12719.3189,566692.0299,566692.0299
603698.SH,20250519,17.48,0.6964,2.5033,1.18,49.5179,44.5639,2.7276,2.7478,2.3308,0.6007,0.6007,53599.0,53599.0,14910.1927,936910.52,936910.52
603699.SH,20250519,28.05,0.4165,1.2045,0.91,18.656,17.6489,4.6858,3.4561,3.3507,3.1752,3.1752,76857.3661,75468.9893,26093.9625,2155849.1191,2116905.1499
603700.SH,20250519,12.03,1.5867,2.3183,0.89,46.2907,35.1849,1.4956,1.6171,1.6014,2.446,2.446,20169.9184,20169.9184,13804.3055,242644.1184,242644.1184
603701.SH,20250519,17.23,1.2273,2.4141,1.06,97.6188,102.9883,5.5825,6.3692,6.1939,0.1451,0.1451,26136.1901,26136.1901,13287.0002,450326.5554,450326.5554
603703.SH,20250519,11.16,4.3409,6.8487,4.76,,,5.7262,5.6138,5.5302,0.1055,0.1055,41498.212,41498.212,26302.9099,463120.0459,463120.0459
603706.SH,20250519,19.19,0.593,1.9027,0.95,18.4041,17.6446,2.054,2.5174,2.5552,4.6899,4.6899,18938.2714,18938.2714,5902.231,363425.4282,363425.4282
603707.SH,20250519,10.95,0.7381,2.3295,0.56,21.4142,24.1133,2.7102,4.5089,4.65,0.9132,0.9132,161563.4969,161563.4969,51190.178,1769120.2911,1769120.2911
603708.SH,20250519,11.26,1.1791,3.9828,1.03,54.4727,56.7443,2.9699,0.3937,0.3991,2.632,2.632,63833.8675,63833.8675,18898.2586,718769.3481,718769.3481
603709.SH,20250519,12.41,2.5396,8.6642,1.13,,,2.9315,0.9756,0.9722,1.116,1.116,12590.24,12480.0,3658.044,156244.8784,154876.8
603711.SH,20250519,13.37,1.102,5.9686,1.41,21.7922,26.3742,1.5843,1.6785,1.7558,2.6055,2.6055,41268.45,41268.45,7619.6789,551759.1765,551759.1765
603712.SH,20250519,20.53,2.6349,5.0649,0.6,,,3.6649,7.3586,8.4298,0.2923,0.2923,77200.0,77200.0,40161.38,1584916.0,1584916.0
603713.SH,20250519,48.05,0.6549,1.0974,0.47,13.4465,12.9609,1.722,0.6271,0.6049,1.1291,1.1291,15816.2931,15812.7156,9437.2148,759972.8835,759800.9846
603716.SH,20250519,11.11,5.7573,7.4488,0.58,,,2.5038,1.172,1.3157,0.0,,19101.6661,19101.6661,14763.9514,212219.5104,212219.5104
603717.SH,20250519,7.27,2.4189,3.5347,0.79,,,3.9612,2.6317,2.5862,0.0,,29014.624,29014.624,19855.5611,210936.3165,210936.3165
603718.SH,20250519,6.96,1.3648,2.2041,0.82,26.6585,24.5607,2.8936,16.8367,17.3825,0.4138,0.4138,65566.22,64897.97,40184.3012,456340.8912,451689.8712
603719.SH,20250519,12.14,2.7845,6.4881,1.84,,,2.2059,0.68,0.7559,3.9044,3.9044,40100.0,40100.0,17210.106,486814.0,486814.0
603721.SH,20250519,18.77,6.6839,13.4703,0.98,,,4.9742,8.1298,9.8893,0.0,,13000.0,13000.0,6450.5215,244010.0,244010.0
603722.SH,20250519,38.68,0.8902,1.5307,0.7,,,3.9965,7.9393,7.8922,0.4751,0.4751,9570.0121,9570.0121,5565.3821,370168.068,370168.068
603725.SH,20250519,7.19,1.3604,2.258,1.12,21.7012,21.0941,2.8278,0.707,0.6948,1.6773,1.6773,30485.768,28665.768,17270.0703,219192.6719,206106.8719
603726.SH,20250519,15.77,2.2098,4.9505,1.64,17.0045,17.1113,2.2008,1.5455,1.5034,2.511,2.511,18565.12,18400.12,8213.3824,292771.9424,290169.8924
603727.SH,20250519,13.6,1.5295,2.8551,2.03,38.1059,48.9062,1.1845,1.4512,1.4262,1.0883,1.0883,28171.9277,28171.9277,15091.6977,383138.2167,383138.2167
603728.SH,20250519,60.89,1.6112,4.2797,0.77,327.3874,324.4645,8.7243,10.5573,10.6151,0.0659,0.0659,41888.25,41888.25,15769.8375,2550575.5425,2550575.5425
603729.SH,20250519,15.78,2.919,4.1597,0.88,176.7374,73.7878,3.9946,4.3554,3.7427,0.0,,9333.8,9333.8,6549.77,147287.364,147287.364
603730.SH,20250519,8.22,0.418,2.1749,0.93,16.9359,16.6482,2.7521,2.1304,2.1292,3.7432,3.7432,165275.645,165275.645,31764.1349,1358565.8019,1358565.8019
603733.SH,20250519,20.89,0.2258,1.0391,0.65,14.6916,15.185,1.8304,1.4355,1.3339,1.6754,1.6754,70597.6114,70597.6114,15343.6414,1474784.1021,1474784.1021
603737.SH,20250519,47.16,0.2873,0.8709,0.57,74.8749,63.7269,8.9475,2.0532,2.0423,0.3393,0.3393,52701.2481,52701.2481,17383.1318,2485390.8604,2485390.8604
603738.SH,20250519,13.79,1.2507,1.7345,0.79,61.3006,81.6364,3.0352,6.539,6.3958,0.5723,0.5723,38932.2772,38932.2772,28071.6186,536876.1026,536876.1026
603739.SH,20250519,13.6,4.2228,10.1692,0.92,54.9382,57.8436,1.9695,2.6055,2.5601,0.7353,0.7353,25302.8866,25302.8866,10507.0426,344119.2578,344119.2578
603755.SH,20250519,26.5,0.8174,2.2468,1.2,40.9232,38.0859,3.6232,6.4567,6.3066,0.0,0.9298,9861.3681,9861.3681,3587.7524,261326.2547,261326.2547
603757.SH,20250519,24.1,2.07,5.751,0.81,15.5522,15.6512,2.4322,2.0803,1.9737,6.2375,6.2375,16474.6905,16474.6905,5929.8905,397040.0411,397040.0411
603758.SH,20250519,13.7,8.1397,23.0961,3.08,34.7764,38.3136,2.4765,3.7574,4.0594,3.5978,2.134,43879.7049,43879.7049,15464.398,601151.9571,601151.9571
603759.SH,20250519,7.95,0.8139,2.0438,0.75,12.043,11.2736,1.3142,2.4173,2.3612,3.3962,3.3962,46176.0,46176.0,18387.908,367099.2,367099.2
603766.SH,20250519,13.33,1.776,2.9635,1.3,24.4131,19.9723,2.8262,1.6272,1.5063,0.7502,0.7502,205354.185,205354.185,123065.998,2737371.2861,2737371.2861
603767.SH,20250519,15.98,7.4906,21.5714,1.65,148.3401,202.9465,3.5972,5.4336,5.6566,1.2516,1.2516,30863.15,30863.15,10717.15,493193.137,493193.137
603768.SH,20250519,12.12,1.1188,2.5578,1.02,42.3131,68.277,1.183,0.846,0.8284,0.9076,0.9076,23795.5857,23795.5857,10408.0857,288402.4987,288402.4987
603773.SH,20250519,22.95,1.3602,2.0177,0.86,,,4.1343,2.3094,2.2865,0.2005,0.2005,22347.7233,20408.2082,13758.2735,512880.2497,468368.3782
603776.SH,20250519,18.83,7.1453,12.8329,2.26,,,1.5239,9.8957,10.5817,1.5195,1.5195,24060.1181,24060.1181,13396.552,453052.0238,453052.0238
603777.SH,20250519,13.48,3.0915,8.3089,1.53,,,2.6009,1.3375,1.3427,0.3808,0.3808,33442.4166,33442.4166,12442.8666,450803.7758,450803.7758
603778.SH,20250519,3.23,1.6598,2.2823,0.92,,,2.5658,1.0129,1.02,0.0,,65664.212,64285.7142,46750.0835,212095.4048,207642.8569
603779.SH,20250519,7.51,4.0971,6.1403,2.11,243.0368,4893.7347,4.4249,5.6027,6.077,0.0,,33208.2754,33208.2754,22158.256,249394.1483,249394.1483
603786.SH,20250519,54.42,0.4043,1.4574,1.06,28.4591,28.955,4.0239,3.6827,3.7094,1.1026,1.1026,40385.93,40238.81,11162.8557,2197802.3106,2189796.0402
603787.SH,20250519,11.6,1.3743,3.8998,1.11,104.1838,87.764,1.7172,0.7604,0.7009,1.7241,1.7241,23014.379,23014.379,8110.459,266966.7964,266966.7964
603788.SH,20250519,16.5,4.8025,11.0191,1.57,19.3116,18.7665,1.7417,2.5198,2.4559,3.6364,3.6364,22306.5068,22306.5068,9722.0468,368057.3622,368057.3622
603789.SH,20250519,5.38,4.2632,8.5922,1.1,,,6.8095,5.4011,4.8022,0.0,,27045.14,26000.0,12900.4318,145502.8532,139880.0
603790.SH,20250519,18.03,2.7469,7.0527,0.85,60.5933,57.9859,2.7825,4.0248,3.9809,0.5546,0.5546,19136.0,19136.0,7453.054,345022.08,345022.08
603797.SH,20250519,4.26,0.8279,1.9164,1.18,13.8691,13.9988,0.7592,2.3962,2.4155,0.0,,58449.0586,58449.0586,25250.3775,248992.9896,248992.9896
603798.SH,20250519,9.98,1.2906,2.735,0.57,46.84,38.3335,2.1842,2.3991,2.3565,0.592,1.2826,25644.965,25644.965,12101.176,255936.7507,255936.7507
603799.SH,20250519,34.96,1.1312,1.4646,0.63,14.3174,12.1785,1.6086,0.9761,0.932,2.8164,2.8164,170154.7759,168635.4399,130250.6202,5948610.9655,5895494.9789
603800.SH,20250519,22.58,3.18,5.9995,1.27,40.1456,74.9958,5.9183,3.4192,4.0085,0.6503,0.6503,20800.0,20800.0,11025.0,469664.0,469664.0
603801.SH,20250519,10.85,0.8979,1.6701,0.75,12.2882,12.4545,1.3756,0.9008,0.9012,6.4522,6.4522,43650.5713,43434.9842,23351.8995,473608.6986,471269.5786
603803.SH,20250519,10.19,5.7677,10.2325,1.03,,,2.7363,3.1642,3.5042,0.0,,42923.3057,42488.3557,23949.2352,437388.4851,432956.3446
603806.SH,20250519,12.69,0.3285,0.8629,0.45,25.3181,27.8852,2.0322,1.7289,1.8971,1.4619,1.4619,260873.6486,260873.6486,99312.02,3310486.6007,3310486.6007
603808.SH,20250519,7.45,1.4056,3.1722,1.37,,,1.0847,0.9058,0.9236,3.1747,3.1747,36909.2878,36909.2878,16355.0864,274974.1941,274974.1941
603809.SH,20250519,15.83,5.5655,8.6188,0.71,40.9997,38.1245,4.5022,5.5917,5.4235,0.5957,0.9719,83356.0654,83356.0654,53826.9141,1319526.5153,1319526.5153
603810.SH,20250519,15.19,1.9949,3.6283,1.41,,,1.6665,2.4049,2.2755,0.0,,16524.5996,16524.5996,9085.726,251008.6679,251008.6679
603811.SH,20250519,9.16,2.1424,2.9313,1.15,14.9382,14.0224,2.3098,4.1969,4.0141,2.1834,2.1834,32730.432,32730.432,23921.0468,299810.7571,299810.7571
603813.SH,20250519,13.66,0.7902,1.9307,0.42,,,2.5079,4.8131,4.7657,1.8165,,10501.5,8994.2,3681.2,143450.49,122860.772
603815.SH,20250519,8.13,1.4641,2.9418,0.56,38.6347,38.527,2.1388,1.2058,1.2023,1.0455,1.0455,61892.4235,61892.4235,30802.7345,503185.4031,503185.4031
603816.SH,20250519,25.57,0.4049,0.7721,0.47,14.836,13.868,2.0222,1.1372,1.1036,5.371,5.371,82189.1519,81216.6231,42597.9287,2101576.6141,2076709.0527
603817.SH,20250519,5.81,1.3516,2.6183,1.47,17.2734,18.0075,1.0952,2.7241,2.6776,1.6133,1.6133,57008.4039,57008.4039,29428.1768,331218.8267,331218.8267
603818.SH,20250519,3.62,3.6462,6.2904,0.65,,,1.137,0.702,0.7038,0.5525,0.5525,68886.1855,68654.3855,39795.3283,249367.9915,248528.8755
603819.SH,20250519,15.16,2.3641,5.0749,1.31,,,4.1763,2.5771,2.4657,1.9789,1.9789,21773.0187,21773.0187,10142.6187,330078.9635,330078.9635
603822.SH,20250519,50.06,1.5156,2.745,1.13,,,6.7814,3.0198,3.1,0.0,,7682.5886,7682.5886,4241.9188,384590.3853,384590.3853
603823.SH,20250519,10.49,1.0077,3.1969,0.72,24.8082,24.1015,1.8178,1.8173,1.8335,1.4155,1.4155,41636.7704,41103.1504,12955.6097,436769.7215,431172.0477
603825.SH,20250519,11.95,1.8868,2.9407,1.12,,,8.1517,1.4906,1.9193,0.0,,25333.6552,25333.6552,16254.4192,302737.1796,302737.1796
603826.SH,20250519,20.18,0.4659,1.7237,1.53,376.2326,341.723,6.9521,13.6324,13.5927,0.354,0.354,65520.0,65520.0,17711.3054,1322193.6,1322193.6
603828.SH,20250519,5.36,1.4836,2.9815,0.64,372.168,1798.3939,4.2256,1.2986,1.4006,0.0,,59596.0158,59593.9625,29654.2988,319434.6447,319423.639
603829.SH,20250519,15.68,0.9317,3.6875,0.7,19.8837,18.4829,2.3365,1.1771,1.1594,0.6378,0.6378,16000.0,16000.0,4042.63,250880.0,250880.0
603833.SH,20250519,63.22,0.3096,1.206,0.77,14.8167,14.3209,2.0346,2.0349,2.0538,4.3413,4.3413,60915.2528,60915.2528,15637.4174,3851062.282,3851062.282
603836.SH,20250519,14.29,7.1322,17.0744,1.36,35.5594,70.1028,1.6372,0.2865,0.2828,1.377,1.377,20523.5237,20523.5237,8572.8973,293281.1537,293281.1537
603838.SH,20250519,5.31,1.3538,3.6751,1.55,,,1.7643,5.9579,5.4007,0.0,,32001.6,32001.6,11788.1468,169928.496,169928.496
603839.SH,20250519,7.05,9.5489,33.237,2.4,,,1.4931,1.3834,1.3401,1.5906,1.5906,39921.216,39921.216,11469.2642,281444.5728,281444.5728
603843.SH,20250519,2.56,10.0496,14.1135,0.79,,,4.684,1.3151,1.4094,0.0,,69962.3237,69962.3237,49817.1582,179103.5487,179103.5487
603848.SH,20250519,15.57,0.6918,6.0069,1.31,25.309,27.7762,2.5407,4.0393,4.1273,1.9279,1.9279,40391.1511,40240.6511,4634.6511,628890.2226,626546.9376
603855.SH,20250519,20.22,0.683,1.1987,0.69,14.7635,13.8333,3.5906,1.7215,1.657,4.946,4.9456,33752.9,33355.4,19005.1,682483.638,674446.188
603856.SH,20250519,11.54,0.7835,2.2469,0.82,19.2328,20.3459,1.2355,1.3074,1.3754,1.4889,1.4889,28205.606,25641.46,8941.2697,325492.6932,295902.4484
603858.SH,20250519,16.2,0.5634,1.2172,1.45,,,1.7105,1.628,1.607,0.7569,0.7569,110604.2645,110604.2645,51193.463,1791789.0849,1791789.0849
603859.SH,20250519,29.93,1.5832,2.1614,0.85,38.1977,39.5862,2.4841,4.8508,5.077,0.2255,0.2255,24469.7701,24469.7701,17923.4341,732380.2191,732380.2191
603860.SH,20250519,29.86,2.0688,3.8482,1.65,44.6228,40.9422,2.4727,7.6591,7.6174,0.5181,0.5181,6668.0,6668.0,3584.8,199106.48,199106.48
603861.SH,20250519,9.19,1.1366,2.8363,1.04,23.0592,22.6245,1.3008,0.908,0.9001,0.8061,0.8061,49255.9946,48061.8469,19260.3781,452662.5904,441688.373
603863.SH,20250519,13.99,4.6227,6.5518,1.47,,,6.3644,3.9394,4.1713,0.0,,20465.0,20465.0,14439.35,286305.35,286305.35
603866.SH,20250519,5.53,1.0797,2.474,1.28,16.9445,18.0212,1.7663,1.4533,1.5024,5.425,4.5208,159971.9155,159971.9155,69814.0682,884644.6927,884644.6927
603867.SH,20250519,24.29,0.914,1.2388,1.04,20.6355,21.0577,1.9364,1.5789,1.5678,1.7606,1.7606,19277.3989,19277.3989,14222.0998,468248.0193,468248.0193
603868.SH,20250519,37.42,0.2197,2.195,0.98,35.6006,35.5316,5.0725,3.9304,3.9468,6.1464,,43560.0,43560.0,4360.0,1630015.2,1630015.2
603869.SH,20250519,6.13,0.309,0.8184,1.06,149.1075,166.7106,0.8316,4.6488,5.0503,0.0,,50450.0508,50450.0508,19045.9689,309258.8114,309258.8114
603871.SH,20250519,14.59,0.5554,1.3701,0.5,11.1692,11.5808,2.4358,1.6287,1.5748,4.4899,4.4899,97714.9042,97714.9042,39609.4765,1425660.4523,1425660.4523
603876.SH,20250519,8.73,1.0277,1.8807,1.14,26.9927,22.8356,1.1504,0.3383,0.3205,2.5187,2.5187,93095.7413,92926.7213,50779.6114,812725.8215,811250.2769
603877.SH,20250519,15.97,0.2291,0.7709,0.58,29.2778,33.8459,1.6595,1.1124,1.1354,3.7306,3.7306,47382.5333,46932.3226,13949.3219,756699.0568,749509.1919
603878.SH,20250519,5.36,1.0266,1.6907,1.25,23.922,34.1709,1.1535,1.1341,1.2509,9.888,9.888,56106.9165,56106.9165,34068.3591,300733.0724,300733.0724
603879.SH,20250519,4.9,2.7165,4.3099,0.72,,,6.8088,4.7543,4.8052,0.0,,35934.444,35934.444,22649.0554,176078.7756,176078.7756
603880.SH,20250519,5.48,1.328,2.5173,0.45,,,5.8362,2.6285,2.4969,0.0,,28904.2,28904.2,15248.1585,158395.016,158395.016
603881.SH,20250519,30.97,2.3885,4.5569,0.57,140.2533,131.9654,5.6723,10.7759,10.6913,0.2787,0.2787,59864.7499,59864.7499,31378.426,1854011.3044,1854011.3044
603882.SH,20250519,30.3,0.7188,1.2054,0.45,,,2.0379,1.9524,2.0597,2.9043,5.8086,46325.8275,46013.4577,27439.3749,1403672.5733,1394207.7683
603883.SH,20250519,19.09,2.2827,4.4156,0.54,27.9546,32.357,2.1239,0.649,0.652,4.3926,4.3926,76009.5613,75889.0236,39231.3026,1451022.5252,1448721.4605
603885.SH,20250519,12.97,0.7841,2.0272,0.99,31.195,32.1052,3.2686,1.2908,1.2907,1.2236,1.2236,219900.5268,219900.5268,85060.8385,2852109.8326,2852109.8326
603886.SH,20250519,14.2,3.3743,7.4934,4.11,13.7002,14.6812,2.0917,1.473,1.5279,7.0423,7.0423,24000.0,24000.0,10807.0723,340800.0,340800.0
603887.SH,20250519,18.07,5.7204,6.7462,1.57,,,3.0798,6.7882,6.122,0.0,,60894.4421,59527.9421,50476.418,1100362.5687,1075669.9137
603888.SH,20250519,23.07,1.0292,2.7242,0.63,51.187,48.8234,3.3849,5.5905,5.5872,0.9146,0.9146,51902.936,51902.936,19607.895,1197400.7335,1197400.7335
603889.SH,20250519,6.13,0.4885,0.8935,0.56,10.4551,10.3307,1.2725,0.925,0.9244,4.8951,4.8951,73049.0943,72065.8743,39401.8156,447790.9481,441763.8095
603890.SH,20250519,12.72,3.7883,5.6444,0.57,26.4295,23.55,1.9656,1.4157,1.4307,0.0,,43906.5657,43906.5657,29468.4777,558491.5157,558491.5157
603893.SH,20250519,163.05,1.806,4.4397,1.06,114.8203,92.7148,18.1574,21.7775,19.6369,0.1225,0.2758,41890.37,41869.62,17031.7368,6830224.8285,6826841.541
603895.SH,20250519,26.56,0.7488,2.3008,0.8,,,15.2504,6.1155,6.9218,0.0,,10808.0,10808.0,3517.4448,287060.48,287060.48
603896.SH,20250519,21.23,1.6924,2.8609,0.99,24.0891,26.9862,1.8431,6.0847,6.5599,1.837,1.837,19824.3858,19824.3858,11727.7125,420871.7105,420871.7105
603897.SH,20250519,28.78,6.4793,15.5544,0.66,25.1643,25.304,2.2731,0.4575,0.442,7.6442,7.6442,20643.5681,20643.5681,8599.2381,594121.8899,594121.8899
603898.SH,20250519,10.95,0.6134,1.8634,0.62,42.3314,48.6438,1.1234,1.785,1.7965,1.9178,1.9178,31128.4533,31128.4533,10247.0672,340856.5636,340856.5636
603899.SH,20250519,27.83,0.5131,1.4301,1.1,18.4191,19.2703,3.1061,1.0612,1.0718,2.8743,3.562,92382.842,92382.842,33145.3362,2571014.4929,2571014.4929
603900.SH,20250519,8.08,7.9831,19.1912,0.88,,,1.4297,2.2674,2.051,1.2383,1.2383,34302.384,34150.884,14205.9086,277163.2627,275939.1427
603901.SH,20250519,10.47,3.0025,6.0815,1.41,327.7228,286.9662,2.1499,1.4315,1.4083,0.7596,0.7596,48767.1781,48434.4106,23912.7606,510592.3547,507108.279
603903.SH,20250519,7.32,1.547,2.8116,1.11,,,1.2303,1.7665,1.8605,2.623,2.623,25531.948,25531.948,14048.1904,186893.8594,186893.8594
603906.SH,20250519,11.08,3.5415,6.1219,0.53,,,2.5793,0.9604,0.9459,0.0,,66507.8903,56507.8903,32689.6851,736907.4245,626107.4245
603908.SH,20250519,24.45,1.3979,3.5334,0.69,27.2535,27.5388,3.8346,1.7503,1.7798,3.5057,3.5057,9336.6,9336.6,3693.6686,228279.87,228279.87
603909.SH,20250519,9.19,0.6275,1.097,1.04,25.0565,25.6313,2.182,0.3625,0.3675,0.8705,,26067.314,26067.314,14911.747,239558.6157,239558.6157
603912.SH,20250519,9.29,5.1103,9.2266,0.43,140.3653,243.2492,2.7573,6.247,6.084,0.8611,0.8611,54180.779,54180.779,30009.2597,503339.4369,503339.4369
603915.SH,20250519,17.76,5.5761,17.047,2.69,39.8791,43.0486,3.1612,4.5205,4.4919,1.8067,1.8067,65908.843,65663.248,21478.5404,1170541.0517,1166179.2845
603916.SH,20250519,8.97,2.9026,5.5817,0.69,40.4725,39.15,0.9269,1.0915,1.0607,1.6733,1.6733,43261.4119,42031.4119,21857.4119,388054.8647,377021.7647
603917.SH,20250519,13.91,2.2396,3.3289,0.65,,,1.6802,4.8405,5.0654,1.4378,1.4378,20384.0,20384.0,13714.1015,283541.44,283541.44
603918.SH,20250519,16.65,4.3385,5.7767,0.5,,,5.9508,8.728,8.262,0.2397,0.2397,36652.2926,36622.8626,27504.9021,610260.6718,609770.6623
603919.SH,20250519,19.22,0.4806,1.0269,0.96,25.1181,24.3191,2.7403,3.227,3.1924,2.0223,2.0223,50725.9997,50725.9997,23740.8464,974953.7142,974953.7142
603920.SH,20250519,26.03,2.4469,4.7262,0.91,27.7901,25.1358,2.816,3.7338,3.6439,1.756,1.756,72037.0877,72037.0877,37295.4195,1875125.3928,1875125.3928
603922.SH,20250519,18.4,3.3455,6.3494,0.69,,373.2777,3.2212,3.8027,4.044,0.0776,0.0776,17920.0,17920.0,9442.2223,329728.0,329728.0
603926.SH,20250519,12.74,8.7611,17.4156,1.6,29.0492,29.1177,1.7451,1.2479,1.2532,2.9121,2.9121,23510.2531,22953.2531,11546.8442,299520.6245,292424.4445
603927.SH,20250519,19.15,0.7068,1.1123,0.76,44.8157,50.8459,4.8559,2.3855,2.4045,2.0515,2.0515,83104.0,83104.0,52803.9438,1591441.6,1591441.6
603928.SH,20250519,10.72,1.2383,3.99,0.7,69.3385,74.3983,1.8378,1.8931,1.8569,1.1983,1.1983,26208.0,26208.0,8133.372,280949.76,280949.76
603929.SH,20250519,28.49,1.3378,3.4078,1.29,9.559,10.1131,3.171,1.1297,1.1874,3.51,,21336.0,21336.0,8376.0,607862.64,607862.64
603931.SH,20250519,28.68,1.2067,3.7442,0.83,39.134,39.7513,3.5842,8.7239,8.836,0.924,0.924,19955.838,19955.838,6431.3392,572333.4338,572333.4338
603933.SH,20250519,15.61,1.012,3.0791,0.69,87.7299,101.3029,2.4772,1.6731,1.5905,0.8411,0.8411,20754.4575,20754.4575,6821.4575,323977.0816,323977.0816
603936.SH,20250519,7.79,1.1613,1.5115,0.83,,,1.1428,1.5035,1.4573,0.2567,0.2567,63039.8004,63039.8004,48432.8493,491080.0451,491080.0451
603937.SH,20250519,9.81,1.4786,4.0036,0.94,,,1.3263,1.2976,1.2188,0.9888,0.9888,20888.0848,20888.0848,7714.545,204912.1119,204912.1119
603938.SH,20250519,15.04,2.3245,6.948,0.71,90.2284,71.6515,2.3452,3.2517,3.1842,0.3457,0.3457,38262.4497,38262.4497,12801.0498,575467.2435,575467.2435
603939.SH,20250519,27.5,0.3479,0.7567,0.57,21.8121,21.2188,3.0411,1.3856,1.3834,2.4246,2.4246,121241.6794,121219.444,55730.9088,3334146.1835,3333534.71
603948.SH,20250519,19.26,0.7748,2.8392,0.87,14.9698,15.6607,1.4654,1.3071,1.3359,5.1923,,16248.9167,16248.9167,4433.9197,312954.1356,312954.1356
