ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600778.SH,20250605,6.44,4.9481,8.0422,1.3,631.5983,195.6636,8.4549,1.2532,1.2784,0.0,,31149.1352,31121.4882,19147.8301,200600.4307,200422.384
600779.SH,20250605,43.4,0.5324,1.4496,0.87,15.7772,15.7303,3.9414,4.0557,4.0359,2.1007,2.1007,48750.3198,48750.3198,17903.6978,2115763.8793,2115763.8793
600780.SH,20250605,5.99,0.6379,1.5491,0.86,13.3956,12.5402,0.8718,0.6342,0.6189,3.005,3.005,114650.2523,114650.2523,47208.4052,686755.0113,686755.0113
600782.SH,20250605,3.68,1.1359,2.1202,1.0,353.1348,57.4865,0.4429,0.2769,0.2949,4.0761,4.0761,314565.2149,314565.2149,168536.4652,1157599.9908,1157599.9908
600783.SH,20250605,12.53,0.8482,2.7874,1.05,57.5967,33.862,2.0982,111.081,104.5474,0.8779,0.8779,74435.9294,74435.9294,22649.7417,932682.1954,932682.1954
600784.SH,20250605,6.19,0.8385,1.3073,0.91,13.8761,13.9191,1.297,1.2379,1.2376,0.9693,0.9693,67565.2277,67565.2277,43334.9276,418228.7595,418228.7595
600785.SH,20250605,12.16,2.194,3.7907,1.03,20.3355,20.6193,1.1782,0.4486,0.4508,1.6447,1.6447,22563.128,22563.128,13059.2086,274367.6365,274367.6365
600787.SH,20250605,5.91,4.0802,8.7535,0.49,31.8959,66.4358,0.9422,0.2036,0.2058,2.1716,1.1844,217495.258,217007.9582,101153.1707,1285396.9748,1282517.033
600789.SH,20250605,10.99,7.767,10.1947,0.67,25.0278,24.3317,2.4718,1.5845,1.6169,0.9995,0.9995,89866.9632,89866.9632,68466.4905,987637.9256,987637.9256
600790.SH,20250605,3.82,0.946,1.5279,0.57,39.7583,48.7768,0.8981,5.8962,5.9718,2.4251,2.4251,146579.0928,146579.0928,90753.648,559932.1345,559932.1345
600791.SH,20250605,4.56,1.9945,3.6475,1.35,,,3.5955,0.3783,0.3685,0.0,,45288.0,45231.3696,24733.0051,206513.28,206255.0454
600792.SH,20250605,3.3,1.2697,3.718,1.59,,,1.2487,0.5488,0.6014,2.0909,2.0909,110992.36,105986.8113,36194.3684,366274.788,349756.4773
600793.SH,20250605,29.75,11.0741,24.5358,0.77,,,22.1274,2.3521,2.109,0.0,,17690.4002,17690.4002,7984.4982,526289.406,526289.406
600794.SH,20250605,4.52,11.6612,19.7777,0.97,25.8596,32.5737,2.1194,6.0282,6.4386,2.7655,1.5487,120015.2157,120015.2157,70762.6761,542468.775,542468.775
600795.SH,20250605,4.58,0.5175,1.1684,0.84,8.3091,8.2873,1.4107,0.4559,0.471,3.4934,3.4934,1783561.9082,1783561.9082,789997.4544,8168713.5396,8168713.5396
600796.SH,20250605,5.77,2.0373,3.0381,1.04,31.2505,30.9168,1.5119,2.8276,2.8215,0.5373,0.5373,86658.5766,30947.7889,20753.2286,500019.987,178568.742
600797.SH,20250605,9.7,9.48,10.2237,2.24,,,3.0067,3.0063,3.1115,0.4124,0.4124,102752.637,102752.637,95277.757,996700.5789,996700.5789
600798.SH,20250605,3.77,6.0575,10.8043,0.67,205.5909,17424.7741,1.1622,1.87,1.9185,0.7958,0.7958,120653.4201,120653.4201,67645.1591,454863.3938,454863.3938
600800.SH,20250605,3.96,5.1819,9.0852,0.79,,,2.7532,0.9189,1.0184,0.0,,111004.5216,110973.0216,63295.1014,439577.9055,439453.1655
600801.SH,20250605,12.32,0.6246,1.5131,1.33,10.6003,10.3583,0.8402,0.7485,0.7468,4.3019,4.3019,207899.5649,134427.5649,55488.1709,2561322.6396,1656147.5996
600802.SH,20250605,4.54,1.6555,2.4328,1.24,,,1.8394,1.1988,1.1862,0.0,,45824.84,45824.84,31183.1693,208044.7736,208044.7736
600803.SH,20250605,19.07,0.0855,0.29,0.41,13.1447,13.4566,2.3907,0.4348,0.4363,4.7485,4.7485,309708.7607,282055.8602,83182.9532,5906146.0665,5378805.254
600805.SH,20250605,5.2,4.2963,6.6986,0.5,162.3515,160.5754,1.0103,1.4591,1.504,0.0,,85089.4494,85027.5368,54534.3055,442465.1369,442143.1914
600807.SH,20250605,3.17,2.6434,3.4657,0.8,,,41.2492,7.5348,6.9362,0.0,,88463.4731,78701.8464,60029.3124,280429.2097,249484.8531
600808.SH,20250605,3.41,2.2014,5.8804,1.55,,,1.1389,0.3218,0.3257,0.0,,772210.4586,596775.1186,223407.4037,2633237.6638,2035003.1544
600809.SH,20250605,182.88,0.6355,1.9752,1.31,18.2234,17.6676,5.8111,6.1955,5.9982,2.3895,3.7347,121996.4222,121996.4222,39250.8902,22310705.6919,22310705.6919
600810.SH,20250605,9.19,1.1396,3.0885,0.51,278.2252,,1.3593,0.6679,0.6736,1.5147,1.5147,101510.5762,100527.9762,37093.4275,932882.1953,923852.1013
600812.SH,20250605,6.07,0.9426,2.0947,0.86,82.0087,62.6128,1.9118,1.0552,1.0534,0.1647,0.1647,171573.037,171573.037,77203.1554,1041448.3346,1041448.3346
600814.SH,20250605,8.04,1.6576,5.0091,1.94,23.8855,28.0123,1.5853,3.3722,3.4345,1.7786,1.7786,73510.5598,72949.2148,24140.5732,591024.9008,586511.687
600815.SH,20250605,2.76,0.6522,1.4422,0.51,723.4513,704.9389,3.2142,7.1657,7.2486,0.0,,177409.448,177409.448,80220.9217,489650.0765,489650.0765
600816.SH,20250605,2.77,0.9077,1.4441,1.31,512.9335,463.3272,1.9673,5820.9087,,0.0,,984444.8254,546913.7919,343759.4815,2726912.1664,1514951.2036
600817.SH,20250605,11.95,1.7837,6.1561,0.34,28.2518,25.9837,2.5762,1.6889,1.6864,3.9672,3.9672,53684.939,52724.9346,15277.2432,641535.0211,630062.9685
600818.SH,20250605,11.64,10.8217,11.9606,7.72,,,6.3845,3.8333,3.6494,0.0,,32144.791,23795.791,21529.961,374165.3672,276983.0072
600819.SH,20250605,6.08,1.9079,5.7189,1.09,48.931,38.7443,1.6267,1.0086,1.0217,0.5921,0.5921,93491.6069,74741.6067,24935.1835,568428.97,454428.9687
600820.SH,20250605,6.07,0.454,0.7375,0.59,6.7175,6.9978,0.6186,0.2773,0.2925,5.4366,5.4366,314409.6094,314409.6094,193539.8955,1908466.3291,1908466.3291
600821.SH,20250605,5.54,0.8488,1.2199,1.66,13.7842,15.6934,1.1744,3.0632,3.0546,3.1115,1.778,199726.3453,199726.3453,138967.2939,1106483.953,1106483.953
600822.SH,20250605,10.31,1.5264,3.8375,0.66,101.1821,98.117,4.2192,1.1321,1.2391,0.0,,49597.2914,39614.7908,15757.1946,511348.0743,408428.4931
600824.SH,20250605,4.31,2.3454,3.8874,0.85,128.592,275.0172,1.8731,5.3056,5.8062,0.3944,0.3944,105402.7073,105402.7073,63593.0544,454285.6685,454285.6685
600825.SH,20250605,6.83,1.0255,2.1141,0.79,176.3939,178.9881,2.9102,4.9828,4.945,0.1903,0.1903,104488.785,104488.785,50686.785,713658.4016,713658.4016
600826.SH,20250605,7.95,1.2065,3.2492,1.63,19.0572,20.34,1.4187,3.558,3.4432,3.22,3.22,73553.3549,73553.3549,27311.2947,584749.1715,584749.1715
600827.SH,20250605,9.24,0.4398,1.0032,0.72,10.5176,10.5165,0.8296,0.5957,0.6236,1.2987,1.2987,178416.8117,160444.992,70337.9552,1648571.3401,1482511.7261
600828.SH,20250605,4.08,0.9945,7.359,0.59,190.2323,,1.0091,2.6021,2.789,0.6618,,173198.2546,173136.0181,23397.9684,706648.8788,706394.9538
600829.SH,20250605,8.88,4.4715,17.7608,1.5,24.1448,28.4845,1.7593,0.5125,0.509,1.6216,1.6216,57988.8597,57988.8597,14599.4243,514941.0741,514941.0741
600830.SH,20250605,9.61,8.9762,13.0998,1.68,82.1119,78.9792,1.9999,13.025,11.9876,0.1561,0.1561,45432.2747,45432.2747,31131.0133,436604.1599,436604.1599
600831.SH,20250605,3.24,2.3337,3.2962,1.85,,,1.1965,1.4894,1.5491,0.0,,71094.6992,71094.6992,50335.6344,230346.8254,230346.8254
600833.SH,20250605,13.32,3.5094,6.3747,0.55,18.2233,22.5548,2.6068,1.5516,1.5184,0.9384,0.9384,22308.6347,22308.6347,12281.1613,297151.0142,297151.0142
600834.SH,20250605,8.89,7.5528,18.1698,1.27,81.8996,88.7569,2.4979,7.2437,6.8383,0.7987,0.4274,47738.1905,47738.1905,19843.8106,424392.5135,424392.5135
600835.SH,20250605,20.45,1.0516,2.6888,0.74,22.3133,22.5239,1.5024,1.0112,1.0161,3.1296,0.978,102273.9308,80650.43,31543.0714,2091501.8849,1649301.2935
600838.SH,20250605,8.24,1.5596,2.3137,0.82,78.5902,74.6233,2.1671,35.6321,35.6303,0.5704,0.5704,40088.1981,40088.1981,27021.328,330326.7523,330326.7523
600839.SH,20250605,10.19,3.2584,4.244,1.89,66.8628,53.8613,3.1324,0.4537,0.4406,0.4907,0.4907,461624.4222,461495.8631,354314.5069,4703952.8622,4702642.845
600841.SH,20250605,5.92,2.7016,8.5933,0.8,,,2.483,1.2704,1.3668,0.0,,138782.1784,104302.4484,32790.941,821590.4961,617470.4945
600843.SH,20250605,11.33,2.4627,3.1761,0.61,,,2.7313,1.8318,1.8275,0.431,0.431,71316.648,46922.273,36382.7372,808017.6218,531629.3531
600844.SH,20250605,3.05,2.3924,3.3534,0.88,,,16.0919,4.0269,3.8465,0.0,,101652.424,82273.0634,58695.4202,310039.8932,250932.8434
600845.SH,20250605,25.68,0.8243,2.5243,1.47,32.6889,34.9249,6.1529,5.4276,5.7895,3.246,3.246,288380.3858,213374.0521,69678.6847,7405608.3073,5479445.6579
600846.SH,20250605,9.64,1.3523,2.18,1.07,14.8311,14.3814,1.4464,1.4433,1.4764,2.0747,2.0747,62476.1516,62476.1516,38753.9588,602270.1014,602270.1014
600847.SH,20250605,10.18,1.7071,2.4219,1.32,,,2.8976,2.7004,2.6991,0.0,,15328.74,15328.74,10804.3383,156046.5732,156046.5732
600848.SH,20250605,9.04,0.1388,0.4327,0.72,20.795,21.4183,1.1911,2.0538,2.1124,2.2124,2.2124,252248.7004,239391.2273,76770.3939,2280328.2516,2164096.6948
600850.SH,20250605,23.69,0.925,1.4276,1.38,29.5226,29.3606,3.3153,1.5183,1.5172,1.9094,1.9094,68611.1288,61359.3508,39757.5566,1625397.6413,1453603.0205
600851.SH,20250605,6.84,1.7014,3.3404,0.72,54.6987,54.3997,1.9318,10.3738,10.4565,0.9503,0.9503,120705.6692,73820.611,37600.7099,825626.7773,504932.9792
600853.SH,20250605,3.57,0.7062,1.2648,0.75,8.7662,8.7307,1.1277,0.1979,0.199,0.9811,0.9811,101403.1746,101144.1846,56475.1816,362009.3333,361084.739
600854.SH,20250605,4.98,1.8055,2.663,1.7,19.4015,19.0792,1.0611,28.1247,28.3549,2.8112,2.8112,51945.8538,51945.8538,35218.3425,258690.3519,258690.3519
600855.SH,20250605,12.52,3.7437,6.7255,0.85,,,3.744,5.0587,5.2922,0.0,,46854.2728,46763.9728,26031.234,586615.4955,585484.9395
600857.SH,20250605,10.07,2.4555,3.7368,1.07,,,2.7165,2.7303,3.2164,0.8441,0.8441,22431.9919,22431.9919,14740.2798,225890.1584,225890.1584
600858.SH,20250605,5.64,3.8163,6.5606,1.25,43.3569,60.0763,1.0834,0.5413,0.5486,0.5319,0.9397,52006.6589,51754.8029,30105.9585,293317.5562,291897.0884
600859.SH,20250605,14.03,1.6493,2.4679,0.9,58.7122,128.8518,0.8071,1.3867,1.4272,1.434,1.434,112393.1424,112382.8064,75105.1668,1576875.7879,1576730.7738
600860.SH,20250605,11.85,2.0793,4.7758,0.82,867.9685,3105.8535,6.0365,3.936,3.9298,0.0,,54766.5988,43523.1436,18949.6384,648984.1958,515749.2517
600861.SH,20250605,20.36,0.5964,1.0492,1.05,14.564,9.8386,1.6181,0.2679,0.2661,2.3772,2.3772,56611.2718,36657.4848,20835.2552,1152605.4938,746346.3905
600862.SH,20250605,23.26,0.7224,1.3187,1.09,28.1104,27.9459,4.3541,6.3882,6.2841,0.9587,0.9587,139304.9107,139304.9107,76317.3878,3240232.2229,3240232.2229
600863.SH,20250605,4.16,1.0758,2.2909,1.04,11.6771,12.4501,1.5747,1.2179,1.247,4.4471,4.4471,652688.7811,652688.7811,306506.6185,2715185.3294,2715185.3294
600864.SH,20250605,5.83,1.2638,2.358,1.47,35.4149,37.9266,0.9444,6.9904,7.1565,0.0,,208057.052,208057.052,111515.5528,1212972.6132,1212972.6132
600865.SH,20250605,9.34,1.5162,4.3781,0.86,26.4702,31.0247,1.4903,18.074,18.8847,2.4625,,37624.0316,37624.0316,13029.4289,351408.4551,351408.4551
600866.SH,20250605,7.6,2.1069,2.7634,0.91,13.3883,10.831,1.5032,0.7284,0.7352,5.0,5.0,166147.2616,110937.3959,84582.4149,1262719.1882,843124.2088
600867.SH,20250605,7.73,0.7878,1.3251,1.07,,,2.331,7.5339,7.3151,3.2724,,195854.2829,195854.2829,116440.5496,1513953.6068,1513953.6068
600868.SH,20250605,2.84,1.0355,1.1151,0.9,,,2.7373,15.088,14.5351,0.0,,189814.8679,189814.8679,176264.8506,539074.2248,539074.2248
600869.SH,20250605,5.02,2.8081,6.2364,0.7,,,2.5809,0.427,0.4259,1.3944,1.3944,221935.2746,221935.2746,99931.9003,1114115.0785,1114115.0785
600871.SH,20250605,1.88,0.3,1.4324,0.88,56.493,53.0583,3.9493,0.44,0.4437,0.0,,1897941.2033,1356937.8551,284148.2187,3568129.4622,2551043.1676
600872.SH,20250605,18.71,1.7104,2.1374,1.55,16.4087,17.5473,2.5251,2.6553,2.8534,2.0934,,78322.2372,77098.795,61697.2788,1465409.058,1442518.4545
600873.SH,20250605,10.58,0.4292,0.6356,0.91,11.0138,10.036,2.1179,1.204,1.2145,5.6238,5.6299,285278.875,285278.875,192623.2943,3018250.4975,3018250.4975
600874.SH,20250605,5.87,0.6525,1.5594,0.84,11.42,11.3754,0.9289,1.9096,1.9008,2.8279,2.8279,157041.8085,123041.8085,51485.2899,921835.4159,722255.4159
600875.SH,20250605,16.0,0.5817,1.1344,0.62,18.564,17.1113,1.2303,0.7908,0.774,2.7032,2.7032,339036.0326,202357.906,103760.6597,5424576.5216,3237726.496
600876.SH,20250605,9.68,0.5791,1.5047,1.03,,,1.6059,1.3604,1.5438,0.0,,64567.4963,39567.4963,15227.474,625013.3642,383013.3642
600877.SH,20250605,12.15,0.4911,0.8266,1.28,209.5456,232.7753,5.816,13.7727,13.8319,0.0,,118405.9492,118405.9492,70339.0411,1438632.2828,1438632.2828
600879.SH,20250605,9.1,1.1744,1.5774,0.79,54.7856,69.062,1.4494,2.1024,2.4676,0.5275,0.5275,329929.9334,329929.9334,245643.9251,3002362.3939,3002362.3939
600880.SH,20250605,4.99,7.7058,11.9657,0.91,289.9469,370.8217,1.7911,10.0684,8.7837,0.2004,0.2004,109333.2092,109303.0175,70389.7562,545572.7139,545422.0573
600881.SH,20250605,1.75,2.4641,2.9057,1.05,,,2.5761,0.784,0.7812,0.0,,323215.0988,323215.0988,274099.22,565626.4229,565626.4229
600882.SH,20250605,32.39,2.199,4.6318,0.66,145.9718,107.1964,3.6925,3.4241,3.2347,0.0,,51205.3647,51205.3647,24310.0793,1658541.7626,1658541.7626
600883.SH,20250605,7.9,1.5944,2.9632,0.75,25.8496,34.641,1.901,43.6843,39.4789,0.6329,0.6329,23608.8,23608.8,12702.9695,186509.52,186509.52
600884.SH,20250605,8.26,4.0948,4.5832,1.24,,,0.8606,0.9947,0.9416,2.3541,2.3541,224941.2863,175723.6492,156999.2359,1858015.0248,1451477.3424
600885.SH,20250605,32.75,0.3066,0.422,0.77,20.9364,20.2525,3.5681,2.4214,2.3337,1.3405,1.3405,104267.6326,104267.6326,75752.1832,3414764.9677,3414764.9677
600886.SH,20250605,15.08,0.3749,1.2018,1.05,18.1706,18.0546,1.8464,2.0877,2.1239,3.0556,3.0556,800449.4262,745417.9797,232532.2636,12070777.3471,11240903.1339
600887.SH,20250605,30.2,0.5448,0.5958,1.17,22.599,25.7998,3.3321,1.6554,1.6486,3.9991,,632536.0667,629392.9721,575539.3895,19102589.2143,19007667.7574
600888.SH,20250605,6.81,0.5607,0.984,1.03,7.7888,8.6192,0.8412,1.2801,1.2378,1.7627,,137618.7708,137618.7708,78414.7083,937183.8291,937183.8291
600889.SH,20250605,15.51,2.1173,4.1351,0.61,,,15.3284,8.5766,9.0295,0.0,,36634.601,36634.601,18758.6391,568202.6615,568202.6615
600892.SH,20250605,3.65,4.5837,7.1363,1.09,,,30.8171,12.2407,11.2125,0.0,,55946.4188,55931.9536,35925.55,204204.4286,204151.6306
600893.SH,20250605,35.33,0.9697,1.9766,0.93,109.4693,132.093,2.3601,1.9669,1.9713,0.4529,0.4529,266559.4238,266512.4758,130745.0597,9417544.4429,9415885.77
600894.SH,20250605,10.29,0.5124,1.1795,1.16,11.0785,11.1577,1.0247,1.2386,1.2626,12.4065,12.4065,87385.8595,85994.6895,37358.4966,899200.4943,884885.355
600895.SH,20250605,25.2,0.7995,1.6235,1.06,39.7253,33.7064,2.9155,19.6778,17.5597,0.9603,0.9603,154868.955,154868.955,76265.295,3902697.666,3902697.666
600897.SH,20250605,14.6,0.5111,1.5969,0.94,14.1198,13.9586,1.3254,3.2352,3.182,1.7808,1.7808,41693.4,41693.4,13343.4,608723.64,608723.64
600900.SH,20250605,29.8,0.2297,0.4752,0.85,22.4381,21.6301,3.3786,8.6299,8.4917,2.7517,3.4564,2446821.7716,2400725.6503,1160340.4775,72915288.7937,71541624.3789
600901.SH,20250605,5.98,0.5909,1.4945,1.04,11.7708,11.5362,1.391,6.5627,6.2519,4.037,4.037,579237.9763,578994.8431,228941.958,3463843.0983,3462389.1617
600903.SH,20250605,6.94,0.6326,1.9981,1.54,127.6615,247.5129,2.6186,1.1948,1.1494,0.5187,0.7349,115000.8428,115000.8428,36411.5069,798105.849,798105.849
600905.SH,20250605,4.28,0.2424,0.5123,0.95,20.0424,19.9597,1.3724,4.1218,4.1597,1.8226,1.8226,2861863.0794,2858765.0142,1352516.4842,12248773.9798,12235514.2608
600906.SH,20250605,6.7,1.5606,2.7118,2.47,31.6682,31.3467,1.8024,8.8962,8.6983,1.4925,1.4925,324500.0,212423.495,122245.44,2174150.0,1423237.4165
600908.SH,20250605,6.16,1.4855,1.9474,1.0,6.0029,5.9534,0.6243,2.8607,2.8331,3.2468,3.2468,219468.1695,199931.2665,152508.0708,1351923.9241,1231576.6016
600909.SH,20250605,5.67,0.7516,1.4234,1.46,17.8566,15.3262,1.1776,5.8387,5.1583,1.7709,1.7709,467839.8199,467839.8199,247044.6463,2652651.7788,2652651.7788
600916.SH,20250605,8.66,1.9706,4.0601,0.86,17.7773,24.6719,1.9184,0.2406,0.2734,5.1963,,168000.0,168000.0,81540.0,1454880.0,1454880.0
600917.SH,20250605,5.62,0.185,0.4107,1.07,22.9237,23.0832,1.5542,0.8633,0.8592,2.0239,2.0239,156103.976,156103.976,70306.0631,877304.3451,877304.3451
600918.SH,20250605,6.31,0.5712,0.8214,1.2,46.914,45.0639,1.1602,4.0373,4.0352,0.6339,0.6339,696862.5756,397280.9819,276253.0026,4397202.852,2506842.9958
600919.SH,20250605,11.02,0.6664,0.8221,1.21,6.3509,6.2071,0.8409,2.5024,2.4626,4.2649,7.0434,1835132.4463,1835132.4463,1487510.6102,20223159.5582,20223159.5582
600925.SH,20250605,5.08,0.367,0.5069,0.94,25.2626,30.657,2.1636,2.4675,2.4905,4.1339,4.1339,688888.8889,160604.8586,116256.994,3499555.5556,815872.6817
600926.SH,20250605,16.51,1.1347,1.8827,0.88,6.3855,6.0682,0.9204,2.8254,2.8095,4.8906,4.8906,656822.7268,656822.7268,395869.0407,10844143.2195,10844143.2195
600927.SH,20250605,13.55,1.034,6.7451,3.2,34.2944,38.9445,1.5394,0.9074,1.0025,0.9668,0.9668,145555.5556,145555.5556,22312.2187,1972277.7784,1972277.7784
600928.SH,20250605,3.83,0.8752,3.278,1.23,6.6531,6.5776,0.5052,2.0784,2.0401,1.4621,1.4621,444444.4445,442335.4066,118102.3627,1702222.2224,1694144.6073
600929.SH,20250605,5.1,0.7981,2.0633,1.12,27.5404,58.0827,1.1133,1.552,1.6843,3.9657,1.7059,164071.165,163671.0398,63308.8779,836762.9415,834722.303
600933.SH,20250605,15.55,0.8432,1.7748,0.85,16.3005,15.8719,1.8249,2.2701,2.2624,1.8508,1.8508,98485.7116,97736.9116,46438.0363,1531452.8154,1519808.9754
600935.SH,20250605,2.36,0.3476,1.5941,1.01,,,1.4141,1.6185,1.6204,0.1271,0.1271,350740.1812,350740.1812,76476.3138,827746.8276,827746.8276
600936.SH,20250605,3.74,1.1893,1.8114,0.45,,,13.7763,4.5987,4.6537,0.0,,167102.6239,167102.6239,109713.4757,624963.8134,624963.8134
600938.SH,20250605,25.95,0.455,0.5992,0.62,8.9418,9.1512,1.5736,2.9331,2.9657,4.9206,4.9206,4752995.3984,299000.0,227030.6815,123340230.5885,7759050.0
600939.SH,20250605,3.34,3.2679,13.1029,3.22,,,0.8182,0.233,0.237,0.2994,0.2994,190179.9449,190179.9449,47430.8268,635201.016,635201.016
600941.SH,20250605,118.25,0.8732,0.9162,1.08,18.4483,18.3131,1.8361,2.4528,2.4527,3.8595,3.8595,2158776.7427,90276.7867,86040.0867,255275349.8243,10675230.0273
600955.SH,20250605,13.12,0.2612,0.5695,1.23,127.517,,0.8568,0.7578,0.7372,0.4192,0.2272,55000.0,55000.0,25226.3,721600.0,721600.0
600956.SH,20250605,7.95,0.2053,1.6666,0.96,19.9928,18.6294,1.4748,1.5644,1.6409,2.6918,2.6918,420569.3073,234808.8677,28924.7424,3343525.993,1866730.4982
600958.SH,20250605,9.6,0.3996,0.624,1.17,24.3471,20.9168,1.0504,4.2505,3.8914,2.3328,2.3328,849664.5292,746948.2864,478386.8038,8156779.4803,7170703.5494
600959.SH,20250605,3.49,1.3912,2.898,2.07,47.7609,43.6432,0.7712,2.1871,2.1796,0.6017,0.6017,500071.7686,500071.7686,240057.1686,1745250.4724,1745250.4724
600961.SH,20250605,10.74,4.0934,6.5931,2.56,14.6499,12.7411,3.7043,0.5832,0.5723,0.0,,107287.2703,75181.2398,46677.3173,1152265.283,807446.5155
600962.SH,20250605,14.77,2.2675,4.0904,0.85,132.388,81.0922,4.1748,1.9491,1.7625,0.0,,26221.0,26221.0,14535.4531,387284.17,387284.17
600963.SH,20250605,4.42,0.5953,1.0556,0.42,46.5926,58.4932,0.9817,0.955,0.9378,0.0,0.6819,175756.7854,175756.7854,99114.3753,776844.9915,776844.9915
600965.SH,20250605,5.07,1.3366,3.4762,1.03,80.2885,79.0845,1.9345,4.0633,3.9393,0.9665,0.7495,81870.0955,81870.0955,31478.4226,415081.3842,415081.3842
600966.SH,20250605,4.48,0.4837,0.9454,1.09,34.0635,46.5474,0.8739,0.3164,0.3136,0.6074,0.6074,133684.4288,133684.4288,68397.8451,598906.241,598906.241
600967.SH,20250605,12.19,1.4932,3.4867,0.72,41.5306,40.0472,1.7621,2.1186,2.026,2.6835,2.6835,170179.4667,169891.3437,72759.0938,2074487.6991,2070975.4797
600968.SH,20250605,4.07,0.1739,0.9479,0.43,11.316,11.0363,1.4896,0.7878,0.775,2.7027,2.7027,1016510.4199,1016510.4199,186510.4199,4137197.409,4137197.409
600969.SH,20250605,7.37,1.9333,2.7611,0.76,,,0.7651,0.6355,0.6355,0.0,,37005.0484,37005.0484,25911.3429,272727.2067,272727.2067
600970.SH,20250605,9.11,0.5869,1.1757,1.09,8.062,7.9905,1.1043,0.5214,0.523,4.3942,,263995.803,225185.6839,112422.2641,2405001.7653,2051441.5803
600971.SH,20250605,6.57,0.7646,1.6976,1.04,7.3548,11.8039,0.6524,1.1307,1.2924,12.9376,7.1537,120000.4884,120000.4884,54046.5995,788403.2088,788403.2088
600973.SH,20250605,5.12,3.5795,6.4812,0.69,,,2.0138,0.1515,0.1452,0.0,,137136.6248,137136.6248,75738.3015,702139.519,702139.519
600975.SH,20250605,6.06,1.6323,2.2978,0.73,194.3884,24.4002,2.5051,1.0849,1.022,0.0,,126129.2033,101695.6114,72242.5788,764342.972,616275.4051
600976.SH,20250605,40.55,1.5694,2.1639,0.83,17.1747,16.6839,2.5838,1.7747,1.8151,2.9593,2.2195,15339.86,15329.86,11118.5986,622031.323,621625.823
600977.SH,20250605,10.65,0.6202,1.9002,1.68,141.5634,,1.8291,4.3465,4.3772,0.6667,0.9953,186700.0,186700.0,60931.75,1988355.0,1988355.0
600979.SH,20250605,5.31,3.029,4.6842,1.14,28.4196,29.1492,1.4577,2.084,2.0621,1.0169,1.0169,126165.6994,123225.979,79682.7,669939.8638,654329.9485
600980.SH,20250605,17.03,2.8099,5.1912,1.46,30.4597,30.1422,2.313,2.7132,2.6398,0.4815,0.7634,18926.3526,17567.7206,9509.029,322315.7848,299178.2818
600981.SH,20250605,2.66,0.9229,2.8318,1.19,203.223,37.9949,1.1863,0.11,0.1075,0.0,,224243.3192,224243.3192,73084.2181,596487.2291,596487.2291
600982.SH,20250605,4.62,1.6721,3.4055,0.89,18.1196,17.2872,1.2254,1.2172,1.2574,3.2468,3.2468,111762.7485,111762.7485,54876.7377,516343.8981,516343.8981
600983.SH,20250605,10.32,0.3581,1.7675,1.13,39.1972,25.7279,2.8331,2.1674,1.9917,0.7587,,76643.9,76643.9,15529.6791,790965.048,790965.048
600984.SH,20250605,3.25,0.518,0.8507,0.68,,,1.012,1.4984,1.5401,0.0,,125704.3925,125704.3925,76534.8182,408539.2756,408539.2756
600985.SH,20250605,12.64,0.5108,1.325,1.05,7.0113,8.6027,0.7907,0.5179,0.5772,7.9114,7.9114,269325.8709,269325.8709,103832.6564,3404279.0082,3404279.0082
600986.SH,20250605,8.64,6.0246,6.9518,0.94,81.4537,53.0324,2.4674,1.6683,1.6671,0.5742,0.5742,148737.4062,148737.4062,128897.8046,1285091.1896,1285091.1896
600987.SH,20250605,7.46,2.287,4.9187,1.54,10.5811,10.4658,1.2281,0.6641,0.6745,4.1396,4.0214,102081.8873,102081.8873,47464.009,761530.8793,761530.8793
600988.SH,20250605,27.02,2.3439,2.7426,0.9,29.1039,25.082,4.7131,5.6891,5.3605,0.1834,,190041.1178,166391.1378,142198.5632,5134911.003,4495888.5434
600989.SH,20250605,16.27,1.0949,3.7051,3.88,18.8261,16.2255,2.7453,3.6174,3.3584,1.7213,2.5199,733336.0,733336.0,216714.873,11931376.72,11931376.72
600990.SH,20250605,26.9,10.6997,19.8878,0.64,,,3.9285,4.5857,4.7222,0.0,,27328.9812,26901.2696,14473.0042,735149.5943,723644.1522
600992.SH,20250605,13.66,1.229,1.6056,0.92,,,2.3375,1.5606,1.6017,0.3953,0.3953,24509.0,24509.0,18760.0182,334792.94,334792.94
600993.SH,20250605,29.82,2.3084,3.5263,1.42,24.3404,24.0712,3.0107,3.4479,3.4349,1.3414,1.3414,43105.3891,43030.7016,28169.398,1285402.703,1283175.5217
600995.SH,20250605,10.02,1.138,1.7559,0.81,28.4284,26.3528,1.4881,5.187,4.9991,1.3407,1.0553,319600.5805,110910.1643,71878.9637,3202397.8166,1111319.8463
