ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301519.SZ,20250310,13.69,3.4373,4.0664,1.52,33.1899,78.3951,1.489,3.1902,3.5379,1.4609,1.4609,16416.0,7801.25,6594.3536,224735.04,106799.1125
301520.SZ,20250310,41.71,5.6662,5.6662,1.33,25.725,25.6099,1.8722,8.1352,7.0494,1.1988,2.0357,6666.6667,2207.3417,2207.3417,278066.6681,92068.2223
301522.SZ,20250310,38.07,4.8192,4.8192,0.4,87.6182,87.6182,7.6169,5.6436,5.6436,,,37186.6667,7065.0516,7065.0516,1415696.4013,268966.5144
301525.SZ,20250310,82.69,10.2399,11.4843,2.05,36.0417,47.2953,2.4798,5.0491,5.7639,0.7861,0.7861,9431.1768,4940.1197,4404.8399,779864.0096,408498.498
301526.SZ,20250310,3.48,1.3648,2.0368,1.02,24.056,,1.6025,1.8337,1.8069,0.8621,0.8621,377087.8048,140439.2923,94102.707,1312265.5607,488728.7372
301528.SZ,20250310,43.79,3.1127,5.4015,0.98,34.8374,44.1828,1.8334,13.6033,16.5272,0.2877,0.2877,6190.0,3184.9956,1835.4187,271060.1,139470.9573
301529.SZ,20250310,32.55,4.8988,6.8198,0.78,32.8168,36.3334,2.2241,2.906,2.2104,0.9217,0.9217,8483.721,4260.721,3060.5503,276145.1186,138686.4686
301533.SZ,20250310,31.38,4.7329,5.0357,0.65,42.4733,39.527,2.7601,3.9116,3.4545,1.2727,1.2727,9830.67,2843.67,2672.67,308486.4246,89234.3646
301536.SZ,20250310,74.95,7.2856,7.2856,0.7,154.1591,148.0331,10.9007,15.6197,13.3787,0.1334,0.1334,42106.0,3789.5367,3789.5367,3155844.7,284025.7757
301538.SZ,20250310,71.91,3.3796,3.3796,0.8,28.8345,24.1682,3.3635,6.256,5.0638,0.9734,0.9734,5600.0,1400.0,1400.0,402696.0,100674.0
301539.SZ,20250310,20.92,15.5927,15.5927,1.75,42.4462,55.9849,4.0618,3.2198,3.0868,0.956,0.956,14800.0,3700.0,3700.0,309616.0,77404.0
301548.SZ,20250310,51.86,13.4355,16.3329,1.09,44.5831,42.8049,3.1455,8.6236,8.9279,1.3298,1.8698,8700.0,2369.2819,1948.9763,451182.0,122870.9593
301550.SZ,20250310,128.44,10.2353,12.5739,1.11,94.3516,78.5847,8.374,19.141,18.4701,0.3893,0.3893,11000.0,5493.17,4471.48,1412840.0,705542.7548
301551.SZ,20250310,54.46,3.5528,3.5528,0.6,76.7361,86.1876,9.1202,33.7054,35.628,0.1726,0.1726,40001.0,3549.0279,3549.0279,2178454.46,193280.0594
301552.SZ,20250310,56.93,9.4395,9.4395,0.64,28.2394,24.6155,3.4916,7.9368,6.5508,0.0,,6800.0,1448.3334,1448.3334,387124.0,82453.6205
301555.SZ,20250310,25.69,4.3985,5.5694,1.06,41.2961,397.3102,2.2589,1.7199,1.8631,0.8564,0.8564,9226.67,4834.725,3818.325,237033.1523,124204.0853
301556.SZ,20250310,93.21,11.6091,11.6091,1.22,69.116,63.6376,8.86,17.3009,16.1347,,,8528.0,1834.7682,1834.7682,794894.88,171018.7439
301557.SZ,20250310,85.69,43.2358,43.2358,,36.0799,36.0799,3.8059,3.6153,3.6153,,,4430.7871,1108.0,1108.0,379674.1466,94944.52
301558.SZ,20250310,8.81,3.7943,3.7943,0.57,56.1812,116.9626,5.1648,4.0865,4.1902,1.5891,1.5891,78885.1223,21978.1852,21978.1852,694977.9275,193627.8116
301559.SZ,20250310,15.4,1.5762,1.5762,1.0,15.5058,31.9266,2.0158,1.9815,2.9043,2.9221,2.9221,60000.0,9000.0,9000.0,924000.0,138600.0
301565.SZ,20250310,22.72,5.4703,5.4703,0.65,44.074,57.4534,3.8655,3.8636,3.6802,0.0,,40001.0,6001.0,6001.0,908822.72,136342.72
301566.SZ,20250310,16.5,4.9754,7.2868,1.46,52.8726,57.9611,4.9892,19.0912,20.3822,0.3636,0.3636,40001.0,21108.6773,14412.9515,660016.5,348293.1755
301567.SZ,20250310,44.35,3.275,3.275,0.94,54.9738,77.0564,4.3671,8.3922,7.8173,0.6313,0.6313,7200.0,2123.985,2123.985,319320.0,94198.7348
301568.SZ,20250310,43.86,14.3872,14.3872,1.35,45.5694,66.2168,4.597,12.3123,14.5082,1.5504,1.5504,10325.84,4764.4019,4764.4019,452891.3424,208966.6673
301571.SZ,20250310,46.65,6.0358,6.0358,0.48,66.0138,52.8486,4.7143,11.9305,9.248,,,17942.5908,3588.5182,3588.5182,837021.8608,167404.374
301577.SZ,20250310,59.14,6.4922,6.4922,0.73,47.6014,88.3286,3.5096,6.0074,6.3457,1.3527,1.3527,4426.0,1884.1155,1884.1155,261753.64,111426.5907
301578.SZ,20250310,52.34,5.3371,5.3371,0.74,36.0408,55.7202,3.5466,4.5353,3.8434,0.9186,0.9186,6240.0,1782.3,1782.3,326601.6,93285.582
301580.SZ,20250310,56.15,3.6704,3.6704,0.96,29.0829,26.7991,2.1891,5.4768,4.9723,0.0,,7611.7527,1902.9382,1902.9382,427399.9141,106849.9799
301581.SZ,20250310,57.43,10.2831,10.2831,0.67,29.211,33.2195,4.6462,6.0533,6.7385,,,8000.0,2000.0,2000.0,459440.0,114860.0
301585.SZ,20250310,56.6,20.641,20.641,0.72,48.8519,43.2522,4.8617,11.8032,9.8097,,,8000.0,1896.5755,1896.5755,452800.0,107346.1733
301586.SZ,20250310,54.78,7.4197,7.4197,0.75,44.3416,50.0068,3.6975,9.8188,8.2963,,0.5111,8297.5503,2074.3876,2074.3876,454539.8054,113634.9527
301587.SZ,20250310,25.21,6.7512,6.7512,0.71,27.3166,44.8581,1.8534,5.4075,5.7084,0.0,,14732.804,3054.5771,3054.5771,371413.9888,77005.8887
301588.SZ,20250310,19.89,2.984,2.984,0.71,31.1429,39.9071,2.609,2.981,2.8209,0.9553,0.9553,11886.7754,2377.3552,2377.3552,236427.9627,47285.5949
301589.SZ,20250310,170.61,1.6093,1.7248,0.74,25.9792,24.2986,4.3707,5.1641,4.8065,3.2817,3.2817,9244.8,3446.496,3215.6269,1577255.328,588006.6826
301591.SZ,20250310,41.29,10.3557,10.3557,1.48,46.1267,46.1019,4.0292,8.9095,8.2861,0.7581,0.7581,8412.0,3394.8725,3394.8725,347331.48,140174.2855
301592.SZ,20250310,143.02,6.6641,6.6641,0.91,109.6432,99.2117,11.5347,24.5043,20.2087,,,7000.0,1750.0,1750.0,1001140.0,250285.0
301596.SZ,20250310,146.0,11.774,11.774,0.77,83.3185,80.8293,10.0117,13.7516,13.4296,0.0,,5511.8072,1377.9518,1377.9518,804723.8512,201180.9628
301598.SZ,20250310,70.8,8.4324,8.4324,0.74,43.3565,33.1361,4.4175,8.8876,8.1832,,,5889.7223,1472.4306,1472.4306,416992.3388,104248.0865
301600.SZ,20250310,158.06,14.8908,14.8908,1.34,86.9106,65.5103,8.8236,13.6359,11.1418,,,7015.0,1755.0,1755.0,1108790.9,277395.3
301601.SZ,20250310,33.33,9.2839,9.2839,0.5,47.4348,39.8355,3.7316,7.9045,6.5598,,,14048.0,2997.2106,2997.2106,468219.84,99897.0293
301602.SZ,20250310,27.81,17.7073,17.7073,1.14,103.1976,96.1756,9.9148,36.4787,33.8514,,,42832.9638,5477.645,5477.645,1191184.7233,152333.3075
301603.SZ,20250310,54.68,36.4838,36.4838,1.92,39.0356,33.1371,3.2898,4.5416,4.1322,1.4631,1.4631,12076.0,2415.2,2415.2,660315.68,132063.136
301606.SZ,20250310,43.35,8.3978,8.3978,0.83,46.4143,39.1231,6.5498,3.7451,3.1244,0.692,0.692,41490.9806,3320.1916,3320.1916,1798634.009,143930.3059
301607.SZ,20250310,46.99,27.466,27.466,1.02,54.0918,62.5415,5.3032,2.8426,3.2156,,,11101.4571,2359.0597,2359.0597,521657.4691,110852.2153
301608.SZ,20250310,102.24,20.3105,20.3105,0.85,52.2254,52.1557,4.6218,8.1038,6.8805,0.6162,0.6162,8899.0,1780.27,1780.27,909833.76,182014.8048
301611.SZ,20250310,64.68,16.2447,16.2447,1.33,344.4935,112.5506,19.5924,58.696,37.9139,0.1546,0.1546,43600.0,6000.0,6000.0,2820048.0,388080.0
301617.SZ,20250310,53.49,12.6407,12.6407,0.85,30.1961,26.2459,3.4862,5.3639,4.2768,,0.5609,10280.0,2437.3306,2437.3306,549877.2,130372.8138
301618.SZ,20250310,84.25,5.7958,5.7958,0.83,65.7984,68.4644,5.8857,10.2448,9.7066,,,6443.99,1611.0,1611.0,542906.1575,135726.75
301622.SZ,20250310,78.4,15.6911,15.6911,0.59,65.7016,53.5299,6.4378,9.5489,7.9861,,0.3571,11593.188,2748.8084,2748.8084,908905.9392,215506.5786
301626.SZ,20250310,90.53,4.5049,4.5049,0.73,67.9217,56.2194,7.2102,11.2866,11.1453,,,11568.0,2199.2305,2199.2305,1047251.04,199096.3372
301628.SZ,20250310,94.64,11.3986,11.3986,0.83,78.3357,68.6014,6.8268,10.0021,9.2906,,,7537.58,1884.4,1884.4,713356.5712,178339.616
301631.SZ,20250310,136.95,7.219,7.219,0.33,34.4077,33.552,3.9047,2.9085,2.3923,,,6529.6129,1302.8302,1302.8302,894230.4867,178422.5959
301633.SZ,20250310,87.59,6.5913,6.5913,0.92,56.3931,42.8239,5.4828,8.9175,8.4746,,,5568.0,1392.0,1392.0,487701.12,121925.28
302132.SZ,20250310,63.23,1.3616,2.9469,0.66,1724.1305,1655.8689,8.492,100.9077,103.2064,0.0,,267678.2376,59076.0499,27295.9497,16925294.9634,3735378.6352
600000.SH,20250310,10.1,0.1485,0.3317,1.12,8.0774,6.5505,0.4632,1.7093,1.7362,3.1782,3.1782,2935217.8302,2935217.8302,1314329.3208,29645700.085,29645700.085
600004.SH,20250310,9.04,0.5482,1.2809,0.95,48.4156,25.5992,1.1832,3.3269,3.0033,0.8263,0.8263,236671.8283,236671.8283,101297.3731,2139513.3278,2139513.3278
600006.SH,20250310,7.41,1.551,3.8879,0.9,74.0847,308.1537,1.8218,1.2278,1.362,0.4062,0.4062,200000.0,200000.0,79785.462,1482000.0,1482000.0
600007.SH,20250310,23.35,0.1607,0.8305,0.88,18.6785,18.4394,2.4997,5.9488,5.9481,5.5675,5.5675,100728.2534,100728.2534,19492.2293,2352004.7169,2352004.7169
600008.SH,20250310,3.07,0.8168,1.5231,0.82,14.0308,6.2935,1.0491,1.0571,1.0704,3.2573,3.2573,734059.0677,734059.0677,393643.2234,2253561.3378,2253561.3378
600009.SH,20250310,32.14,0.3462,0.6466,0.92,85.6269,48.8017,1.9613,7.2399,6.4934,0.6847,0.6847,248848.134,191869.5948,102740.5144,7997979.0268,6166688.7769
600010.SH,20250310,1.86,1.1775,1.8528,0.8,163.4808,,1.6461,1.1937,1.2601,0.0,,4528861.9348,3138079.8287,1994274.3511,8423683.1987,5836828.4814
600011.SH,20250310,6.62,0.2723,0.6844,0.64,12.3049,16.5089,1.7883,0.4085,0.4199,3.0211,3.0211,1569809.3359,1099770.9919,437592.3252,10392137.8037,7280483.9664
600012.SH,20250310,16.08,0.3177,1.564,0.68,16.0672,17.4288,2.0704,4.0219,3.6382,3.7376,3.7376,165861.0,116560.0,23676.4279,2667044.88,1874284.8
600015.SH,20250310,7.1,0.2966,0.8954,1.06,4.2862,4.1976,0.3894,1.2123,1.212,5.4085,6.8169,1591492.8468,1538722.3983,509783.4834,11299599.2123,10924929.0279
600016.SH,20250310,4.1,0.4378,0.6923,0.92,5.011,5.4842,0.3311,1.2748,1.3182,8.439,8.439,4378241.8502,3546212.3213,2242598.1348,17950791.5858,14539470.5173
600017.SH,20250310,3.01,0.9198,1.8361,1.14,14.4496,15.549,0.6729,1.135,1.1042,2.1595,2.1595,307565.3888,307565.3888,154068.5515,925771.8203,925771.8203
600018.SH,20250310,5.54,0.1464,1.2187,1.11,9.7688,8.8342,0.9723,3.4347,3.4013,4.0076,4.0076,2328136.5262,2321457.7754,278896.4599,12897876.3551,12860876.0757
600019.SH,20250310,7.38,0.3581,0.9766,0.73,13.5369,17.0631,0.8124,0.4693,0.4865,4.1457,4.1457,2190864.3999,2178208.4749,798651.6922,16168579.2713,16075178.5448
600020.SH,20250310,4.04,0.4637,1.4277,0.68,10.9598,12.2795,0.7974,1.5921,1.385,3.6881,3.6881,224737.1832,224737.1832,72994.2852,907938.2201,907938.2201
600021.SH,20250310,8.89,1.2134,2.6424,1.08,15.7227,9.6983,1.2533,0.5906,0.5754,2.2497,2.2497,281674.3645,261716.4197,120186.3406,2504085.1004,2326658.9711
600022.SH,20250310,1.39,0.5066,1.2235,0.72,,,0.7591,0.1644,0.1721,0.0,,1069884.9554,1069884.9554,442963.5979,1487140.088,1487140.088
600023.SH,20250310,5.35,0.2527,0.8273,0.45,11.003,9.8845,0.9957,0.7475,0.7733,4.6729,4.6729,1340873.2749,1340873.2749,409606.5748,7173672.0207,7173672.0207
600025.SH,20250310,8.69,0.1458,1.4578,0.98,20.479,19.1693,2.6972,6.6671,6.3224,2.0713,2.0713,1800000.0,1800000.0,180000.0,15642000.0,15642000.0
600026.SH,20250310,11.36,0.9503,2.6043,1.15,16.1751,17.7587,1.5517,2.4534,2.3875,5.0176,5.0176,477077.6395,347477.6395,126788.7141,5419601.9847,3947345.9847
600027.SH,20250310,5.28,0.7156,1.8392,0.94,11.9416,10.4248,1.3204,0.4609,0.4854,4.3561,4.3561,1022756.1133,851032.7533,331126.2963,5400152.2782,4493452.9374
600028.SH,20250310,5.69,0.1021,0.6833,0.7,11.4135,13.3367,0.8433,0.2148,0.222,6.089,6.089,12128155.5698,9484182.4851,1417020.4002,69009205.1922,53964998.3402
600029.SH,20250310,5.89,0.5159,1.6053,0.94,,,2.7596,0.6674,0.6096,0.0,,1812091.2476,1267334.374,407244.6232,10673217.4484,7464599.4629
600030.SH,20250310,27.24,0.7428,1.011,0.9,20.4716,18.6008,1.5101,6.7209,6.3289,2.6248,2.6248,1482054.6829,1217655.0974,894555.3093,40371169.5622,33168924.8532
600031.SH,20250310,20.47,2.4886,3.6644,1.58,38.3176,32.4392,2.4465,2.3693,2.295,1.0734,1.0734,847497.8037,846421.5837,574828.7063,17348280.0417,17326249.8183
600032.SH,20250310,7.3,0.208,0.9391,0.49,27.9901,24.5303,1.4079,3.8807,3.5496,1.726,1.726,240467.5324,240467.5324,53267.5324,1755412.9865,1755412.9865
600033.SH,20250310,3.68,1.595,3.5399,1.64,11.1935,11.2149,0.8722,3.3118,3.3259,4.6196,4.6196,274440.0,274440.0,123655.8399,1009939.2,1009939.2
600035.SH,20250310,4.22,0.5325,1.1567,0.9,7.2111,8.6068,0.7842,2.1259,1.5473,4.5024,4.5024,161011.5901,161011.5901,74122.5182,679468.9102,679468.9102
600036.SH,20250310,43.07,0.2466,0.4161,0.98,7.4093,7.32,1.0099,3.203,3.2181,4.5786,4.5786,2521984.5601,2062894.4429,1222783.368,108621875.0035,88848863.6557
600037.SH,20250310,7.64,1.2036,1.9234,0.86,,,0.8322,4.3688,4.4775,0.3534,0.3534,139177.7884,139177.7884,87092.4892,1063318.3034,1063318.3034
600038.SH,20250310,37.15,1.1201,1.885,0.84,68.8047,60.0447,1.895,1.3056,1.2243,0.4804,0.4804,81989.3213,66893.5221,39750.3563,3045903.2863,2485094.346
600039.SH,20250310,7.43,0.334,1.2802,0.83,7.1876,10.7451,1.4346,0.5625,0.6647,7.4586,7.4586,871003.9485,670363.9445,174918.4066,6471559.3374,4980804.1076
600048.SH,20250310,8.69,0.7732,1.2409,0.66,8.6204,20.7379,0.5403,0.2999,0.3325,4.6767,4.6767,1197044.3418,1197044.3418,745856.8745,10402315.3302,10402315.3302
600050.SH,20250310,6.22,1.3366,3.2465,0.66,23.8119,21.7847,1.2077,0.5223,0.5107,2.3842,2.3842,3128726.6927,3076682.6127,1266637.6291,19460680.0286,19136965.851
600051.SH,20250310,6.85,0.8185,1.1541,0.67,20.0523,19.9069,0.6373,1.2078,1.454,1.7518,1.7518,31088.0,31088.0,22046.24,212952.8,212952.8
600052.SH,20250310,4.66,0.9376,1.5351,0.64,34.7321,26.3006,1.3086,9.6372,9.5297,1.0248,1.0248,84419.4741,84419.4741,51558.1371,393394.7493,393394.7493
600053.SH,20250310,13.64,1.2627,4.7699,0.56,385.3659,1578.9806,2.0431,21.077,21.975,0.0,,43354.08,43354.08,11476.495,591349.6512,591349.6512
600054.SH,20250310,11.76,1.5957,3.7798,1.25,20.2822,28.5981,1.854,4.4456,4.4985,1.7772,1.7772,72937.944,51330.0,21670.425,857750.2214,603640.8
600055.SH,20250310,17.73,3.4372,4.8474,2.3,66.1155,67.7137,6.3682,10.0797,8.8786,0.7332,0.7332,70306.1058,54081.6199,38348.1077,1246527.2558,958867.1208
600056.SH,20250310,10.67,0.7113,1.463,1.07,15.2294,17.7133,1.3692,0.4111,0.4544,2.1737,2.1737,149587.9748,149535.1478,72704.963,1596103.6911,1595540.027
600057.SH,20250310,5.93,0.7203,1.5084,1.57,10.5757,12.979,1.0387,0.0363,0.0429,4.0956,4.0956,280699.5283,219251.0201,104700.5409,1664548.2028,1300158.5492
600058.SH,20250310,7.67,0.7424,1.9829,0.69,41.2661,52.5923,1.6532,0.1041,0.1147,0.0,,107191.0711,107191.0711,40130.5789,822155.5153,822155.5153
600059.SH,20250310,8.34,0.7408,1.1893,0.92,19.1674,19.0983,1.3053,4.2621,3.9704,1.6787,1.6787,91154.2413,91154.2413,56780.2796,760226.3724,760226.3724
600060.SH,20250310,22.55,0.6861,1.2947,0.82,14.0406,16.5513,1.5677,0.5489,0.5347,3.5723,3.5723,130497.2254,129509.4388,68629.5186,2942712.4328,2920437.8449
600061.SH,20250310,7.11,0.4151,1.0351,1.02,19.2891,22.6177,0.8968,18.0925,21.848,1.5535,1.5535,639398.0683,639398.0683,256427.9493,4546120.2656,4546120.2656
600062.SH,20250310,19.01,0.939,2.4029,0.72,14.8146,11.9518,1.9579,1.9319,1.7594,1.8793,1.8793,103883.6522,102721.9846,40142.4222,1974828.2283,1952744.9272
600063.SH,20250310,4.19,2.486,3.5892,1.72,25.8074,64.9823,1.0576,1.0673,1.1739,1.223,1.223,210461.8229,192589.4692,133392.9574,881835.038,806949.8759
600064.SH,20250310,7.23,1.2344,1.8915,1.03,8.0187,7.2378,0.6582,2.6468,6.2391,3.8728,3.8728,173033.9644,173033.9644,112925.6424,1251035.5626,1251035.5626
600066.SH,20250310,25.56,0.6674,1.0714,0.59,31.1424,17.6926,4.765,2.0926,1.7592,7.8247,7.8247,221393.9223,221393.9223,137918.3876,5658828.654,5658828.654
600067.SH,20250310,2.62,1.8008,2.861,0.48,,,0.5665,0.3751,0.3578,0.0,,139166.8739,139166.8739,87594.6371,364617.2096,364617.2096
600070.SH,20250310,1.03,1.3411,1.7865,0.27,,,1.0386,5.6059,5.2218,0.0,,50742.0732,50742.0732,38090.0024,52264.3354,52264.3354
600071.SH,20250310,21.42,1.1257,2.1303,0.84,,,14.4368,3.3672,3.5649,0.0,,28157.3889,28157.3889,14878.3241,603131.2702,603131.2702
600072.SH,20250310,13.2,3.3216,4.6169,1.28,122.8905,,1.8537,1.3728,1.728,0.25,0.25,150652.1728,108333.7316,77940.5069,1988608.681,1430005.2571
600073.SH,20250310,6.37,1.0468,1.6826,1.02,26.481,20.6974,1.1568,0.2671,0.2678,1.146,1.146,93772.9472,93772.9472,58336.4598,597333.6737,597333.6737
600075.SH,20250310,4.27,0.5333,0.8984,1.02,,458.8095,0.8177,0.6359,0.6854,0.0,,170736.2663,170736.2663,101346.2233,729043.8571,729043.8571
600076.SH,20250310,2.21,2.4682,4.0097,0.45,,,0.7043,12.0624,4.6393,0.0,,134454.3367,134454.3367,82764.0782,297144.0841,297144.0841
600078.SH,20250310,5.3,1.2873,2.2117,1.04,,,2.0085,1.1324,1.1308,0.5849,0.5849,66257.2861,66257.2861,38563.8247,351163.6163,351163.6163
600079.SH,20250310,20.0,0.8688,1.1895,0.85,15.2939,16.694,1.8524,1.3311,1.2774,3.0502,3.0502,163222.5965,154317.877,112716.4173,3264451.93,3086357.54
600080.SH,20250310,7.46,3.3664,4.6548,2.2,,,1.8323,4.925,4.7884,0.0,,37327.0285,37327.0285,26995.6237,278459.6326,278459.6326
600081.SH,20250310,12.05,1.4651,5.806,0.79,49.6696,47.5426,1.4647,0.9778,0.9775,0.6075,0.6075,55302.617,55302.617,13955.4119,666396.5349,666396.5349
600082.SH,20250310,3.05,1.3756,1.958,0.9,155.2876,,1.147,4.2704,16.7084,0.1967,0.1967,64611.5826,63433.5412,44566.648,197065.3269,193472.3007
600084.SH,20250310,5.65,0.3263,0.7453,0.95,1727.0944,,4.9691,30.0125,41.7738,0.0,,112372.683,112372.683,49197.4674,634905.659,634905.659
600085.SH,20250310,36.46,0.4109,0.8641,0.84,29.9633,30.7111,4.0677,2.7996,2.7843,2.7427,2.7427,137147.0262,137147.0262,65216.1722,5000380.5753,5000380.5753
600088.SH,20250310,16.89,0.7913,1.7338,0.68,28.3105,169.1911,4.8932,6.025,6.1845,0.1303,0.1303,39770.64,39770.64,18152.4206,671726.1096,671726.1096
600089.SH,20250310,12.21,0.5857,0.7146,0.71,5.7644,10.9706,0.956,0.6287,0.6373,1.6275,1.6275,505279.2571,505279.2571,414129.9271,6169459.7292,6169459.7292
600094.SH,20250310,3.46,1.198,1.7976,0.58,38.4838,,0.675,0.7323,1.6226,0.8098,0.8098,247532.5057,227660.4962,151726.7511,856462.4697,787705.3169
600095.SH,20250310,6.71,0.5018,1.627,0.75,160.6523,166.7795,1.6195,33.1497,39.835,0.5211,0.5211,285918.7743,285918.7743,88183.9293,1918514.9756,1918514.9756
600096.SH,20250310,21.24,1.1119,1.7968,0.8,8.6155,7.4328,1.815,0.5642,0.6236,4.679,4.679,183432.8747,183432.8747,113507.4455,3896114.2586,3896114.2586
600097.SH,20250310,9.24,2.0803,4.2937,1.7,15.0054,15.0074,1.0136,1.1051,0.8796,2.0563,2.0563,24093.6559,24093.6559,11673.517,222625.3805,222625.3805
600098.SH,20250310,6.07,0.3533,1.2492,1.02,12.9941,12.5407,0.7988,0.4552,0.4264,4.1193,4.1193,350630.6868,349874.9964,98953.4843,2128328.2689,2123741.2281
600099.SH,20250310,9.62,1.3511,2.3336,0.97,158.3482,151.4512,4.074,3.0338,2.2693,0.2287,0.2287,21912.0,21912.0,12686.308,210793.44,210793.44
600100.SH,20250310,8.37,3.1971,4.5745,0.74,,,1.8578,0.9726,1.396,0.0,,335029.7713,335029.7713,234148.0171,2804199.1858,2804199.1858
600101.SH,20250310,9.15,2.6405,3.8504,0.49,27.9524,23.9894,1.6746,1.8801,1.7638,0.8407,0.8407,54786.2471,54786.2471,37570.2847,501294.161,501294.161
600103.SH,20250310,2.23,1.5358,2.0996,0.8,41.2195,42.652,1.2785,1.8799,1.8125,0.7484,0.7484,225325.5047,221232.9047,161825.1943,502475.8755,493349.3775
600104.SH,20250310,16.24,0.3452,1.1185,0.9,13.3263,19.5686,0.6422,0.2589,0.2947,2.2514,2.2514,1157529.9445,1157529.9445,357187.0166,18798286.2987,18798286.2987
600105.SH,20250310,5.99,5.2182,7.0679,0.43,202.4807,646.2137,2.8663,2.0155,2.003,0.5726,0.5726,146199.4802,146199.4802,107937.6107,875734.8864,875734.8864
600106.SH,20250310,5.69,1.9362,2.6886,1.15,35.7596,43.915,1.5466,64.7847,66.0211,0.8436,0.8436,132902.5062,132902.5062,95706.953,756215.2603,756215.2603
600107.SH,20250310,4.79,4.8249,6.1582,2.12,,,3.3697,3.7983,4.4385,0.0,,36000.0,36000.0,28205.9362,172440.0,172440.0
600108.SH,20250310,2.82,0.7947,1.0977,0.65,52.5724,58.3414,1.2943,1.3708,1.3747,0.195,0.195,194691.5121,194691.5121,140945.2748,549030.0641,549030.0641
600109.SH,20250310,8.54,0.713,0.969,0.79,18.45,23.0414,0.9634,4.7111,5.2907,1.6296,1.6296,371255.951,319955.6972,235442.4905,3170525.8215,2732421.6541
600110.SH,20250310,4.26,1.1521,1.6427,0.63,270.6308,,1.2754,1.6169,1.5339,0.0,,173518.0932,173518.0932,121698.6201,739187.077,739187.077
600111.SH,20250310,23.12,1.0494,1.6615,0.68,35.2549,59.8863,3.8231,2.4952,2.7737,0.3028,0.3028,361506.5842,361506.5842,228336.5273,8358032.2267,8358032.2267
600113.SH,20250310,13.17,0.6741,1.3294,0.85,41.1952,41.1952,2.3042,7.6806,7.6806,1.3673,1.3673,42136.666,41143.116,20862.336,554939.8912,541854.8377
600115.SH,20250310,3.81,0.3559,0.7812,0.9,,,4.2974,0.7467,0.6494,0.0,,2229129.657,1711451.8793,779823.8447,8492983.9932,6520631.6601
600116.SH,20250310,6.74,0.2288,0.4913,0.72,24.9927,22.9542,1.1536,1.1531,1.1837,2.2042,2.9387,191214.2904,191214.2904,89045.2397,1288784.3173,1288784.3173
600117.SH,20250310,2.21,0.5709,1.332,0.65,4.2664,2.9367,1.4291,1.4565,1.2507,0.0,,325511.4857,325511.4857,139531.1068,719380.3834,719380.3834
600118.SH,20250310,28.45,1.4096,2.9043,0.65,213.5511,,5.3533,4.889,6.8901,0.1406,0.1406,118248.9135,118248.9135,57394.7959,3364181.5891,3364181.5891
600119.SH,20250310,8.24,0.9998,1.8458,0.77,338.1157,,16.8844,3.4893,4.6519,0.0,,36527.037,36527.037,19785.1609,300982.7849,300982.7849
600120.SH,20250310,7.05,2.6191,5.2246,0.47,49.6486,49.3591,1.5444,1.5581,2.2885,0.8062,0.8062,341538.1492,341538.1492,171211.5538,2407843.9519,2407843.9519
600121.SH,20250310,3.96,5.3451,11.114,2.75,150.8736,33.6866,2.9249,1.116,1.0998,0.0,,121841.2038,121841.2038,58597.2758,482491.167,482491.167
600123.SH,20250310,7.64,0.71,1.3021,1.16,5.3659,11.1896,0.6978,0.8473,0.9303,9.8959,,147324.0021,147324.0021,80329.8021,1125555.376,1125555.376
600125.SH,20250310,5.58,0.5117,0.7311,0.59,15.474,17.7477,1.0,0.4958,0.5144,1.9713,1.9713,130552.1874,130552.1874,91377.407,728481.2057,728481.2057
600126.SH,20250310,12.14,8.4048,19.7435,0.71,224.9841,,2.0946,0.7344,0.6345,0.4119,0.4119,337718.9083,337718.9083,143766.3686,4099907.5468,4099907.5468
600127.SH,20250310,6.56,1.5684,1.9938,1.03,146.901,602.7083,6.0663,0.8649,1.0029,0.0,,64178.3218,64178.3218,50485.0967,421009.791,421009.791
600128.SH,20250310,9.67,4.5956,5.9266,0.83,73.1178,49.7564,1.1239,0.3551,0.3044,1.0341,1.0341,24676.75,24676.75,19134.7439,238624.1725,238624.1725
600129.SH,20250310,21.69,2.7106,4.4237,0.38,14.6924,19.8309,3.019,0.7732,0.8706,1.3831,1.3831,55689.0744,55689.0744,34123.092,1207896.0237,1207896.0237
600130.SH,20250310,3.6,2.9012,3.4868,0.76,193.4979,782.7336,2.8083,6.4676,8.5427,0.0,,75000.0,75000.0,62405.36,270000.0,270000.0
600131.SH,20250310,19.28,1.7008,3.546,1.5,27.9746,29.5632,3.6314,3.0195,3.0973,1.0739,1.0739,120175.9044,119590.5149,57359.915,2316991.4368,2305705.1273
600132.SH,20250310,55.6,0.5192,1.298,0.68,20.1323,21.6098,20.4499,1.8163,1.8375,7.7338,7.7338,48397.1198,48397.1198,19358.848,2690879.8609,2690879.8609
600133.SH,20250310,10.5,5.2358,6.3143,1.16,10.3732,10.5638,1.314,0.763,2.1865,1.4286,1.4286,106623.9875,106623.9875,88411.6613,1119551.8688,1119551.8688
600135.SH,20250310,6.91,1.1127,2.0485,0.7,,,1.5671,1.8055,2.2337,0.0,,55330.7099,55330.7099,30053.0656,382335.2054,382335.2054
