ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688687.SH,20250924,28.22,3.4605,4.5349,0.79,33.8841,32.7388,2.6103,3.921,4.0194,0.8677,1.0413,17094.4422,17094.4422,13044.3079,482405.1589,482405.1589
688689.SH,20250924,29.08,4.4213,12.637,1.25,52.1537,58.3394,3.1561,4.1235,3.8662,0.6877,0.7803,12890.3167,12890.3167,4509.962,374850.4096,374850.4096
688690.SH,20250924,26.4,0.9454,1.6477,0.68,128.6851,105.4504,5.8721,13.6247,12.4496,0.1882,0.2368,40381.4765,40381.4765,23169.5274,1066070.9796,1066070.9796
688691.SH,20250924,84.3,15.8235,15.8235,1.23,165.7078,,7.8544,9.2836,13.012,0.5077,0.2017,12000.0,7146.501,7146.501,1011600.0,602450.0343
688692.SH,20250924,265.0,2.0066,2.8373,0.71,82.9265,64.7631,8.7178,28.732,24.6859,0.2786,0.4052,11324.0,7313.665,5172.535,3000860.0,1938121.225
688693.SH,20250924,38.78,11.2111,14.2724,2.16,,,3.3165,21.9579,15.5692,0.6962,0.2579,7368.4211,3890.4414,3055.9598,285747.3703,150871.3175
688695.SH,20250924,29.67,1.9623,3.003,0.71,65.1778,87.6866,3.1884,12.9906,13.0318,0.8089,0.4719,8505.1378,5126.9194,3350.1487,252347.4385,152115.6986
688696.SH,20250924,121.46,1.2019,1.5641,0.68,70.7674,41.5339,2.9347,2.4973,2.4783,0.2396,,7000.0,7000.0,5378.7923,850220.0,850220.0
688697.SH,20250924,15.49,1.4374,3.6579,0.93,21.7868,22.8194,4.2379,2.8772,2.7476,2.7668,2.7668,45733.338,45733.338,17971.338,708409.4056,708409.4056
688698.SH,20250924,92.36,4.5917,10.7403,0.84,80.5873,78.4905,8.8861,12.039,11.1779,0.4497,0.4394,21379.4774,21379.4774,9140.1594,1974608.5327,1974608.5327
688699.SH,20250924,39.53,2.4796,5.3484,1.58,613.7552,,3.6181,7.163,7.2198,,,11006.464,11006.464,5102.8395,435085.5219,435085.5219
688700.SH,20250924,41.6,2.6682,4.0188,1.0,179.197,221.2885,7.0964,16.5514,15.4929,0.4617,0.2401,29840.136,29840.136,19812.0874,1241349.6576,1241349.6576
688701.SH,20250924,8.84,2.2634,4.5154,1.01,,,6.5956,4.8951,7.1575,,,13427.7372,13427.7372,6730.7755,118701.1968,118701.1968
688702.SH,20250924,135.97,4.5332,10.1768,1.1,,,23.9136,51.5311,52.7123,,,41000.0,20299.1783,9042.1068,5574770.0,2760079.2735
688707.SH,20250924,14.98,1.6073,2.3061,0.9,,,1.8139,3.886,4.4786,0.3338,,50874.0205,50874.0205,35457.3393,762092.8271,762092.8271
688708.SH,20250924,71.12,3.1127,3.1127,0.86,54.9934,67.8881,8.9892,29.7316,32.8029,,0.5624,40001.0,3840.96,3840.96,2844871.12,273169.0752
688709.SH,20250924,48.55,6.2772,8.0873,1.09,253.0814,365.4459,10.8762,51.1996,45.5227,0.2307,0.0412,63684.7026,21792.2251,16914.5715,3091892.3112,1058012.5286
688710.SH,20250924,48.33,1.308,2.0441,0.33,46.1073,184.413,2.9183,5.9681,7.477,,0.6621,14097.9615,9069.3964,5803.1427,681354.4793,438323.928
688711.SH,20250924,26.92,3.207,3.8983,0.63,,,5.5283,4.3085,4.1717,0.2384,,21308.1641,21308.1641,17529.8603,573615.7776,573615.7776
688716.SH,20250924,46.33,8.3781,9.1794,0.63,143.5068,195.8016,4.7808,20.345,20.554,0.4317,0.4317,12168.0,6992.717,6382.312,563743.44,323972.5786
688717.SH,20250924,77.49,6.2217,6.7983,1.22,60.8957,51.1533,2.7293,4.0348,3.7617,1.2098,1.2098,16000.0,9713.9537,8890.0809,1239840.0,752734.2722
688718.SH,20250924,15.38,0.9559,2.8461,1.03,69.2531,76.3563,3.3954,7.1218,7.1124,0.7447,,17375.4389,17375.4389,5835.7859,267234.2503,267234.2503
688719.SH,20250924,41.63,3.535,3.7814,0.94,65.6896,205.7912,2.8048,4.9405,4.7851,0.9426,0.4568,11538.5418,8856.7578,8279.8307,480349.4951,368706.8272
688720.SH,20250924,52.84,13.6442,13.6442,1.59,139.1072,127.5182,4.6935,10.7753,8.8488,0.3678,0.0849,8813.3334,5528.2656,5528.2656,465696.5369,292113.5543
688721.SH,20250924,53.99,18.5034,18.5034,2.38,78.4867,92.93,6.066,29.2396,30.2178,,0.7409,13350.0,3500.4484,3500.4484,720766.5,188989.2091
688722.SH,20250924,19.63,2.8058,5.4042,0.73,33.8732,29.4855,3.1799,6.7915,5.0252,0.4585,0.3401,22466.67,22410.52,11635.52,441020.7321,439918.5076
688726.SH,20250924,46.86,7.3562,7.3562,1.47,26.0428,24.5131,4.981,3.3158,3.0396,,0.7896,40532.6189,3631.145,3631.145,1899358.5217,170155.4547
688728.SH,20250924,17.31,1.3755,5.3396,1.73,240.9782,323.6749,5.7934,7.0522,6.2267,0.0345,0.1257,260058.6667,249888.7173,64373.5706,4501615.5206,4325573.6965
688729.SH,20250924,30.98,19.812,19.812,1.87,169.3101,142.9368,10.5915,19.7634,18.221,,,295556.0,19978.7692,19978.7692,9156324.88,618942.2698
688733.SH,20250924,27.16,3.3528,4.6034,0.59,452.0027,,2.506,10.7548,10.1071,0.3649,0.3649,19977.519,19977.519,14550.2048,542589.416,542589.416
688737.SH,20250924,21.39,2.4003,4.545,1.36,,,1.4098,1.6342,1.5918,,,11956.4509,11956.4509,6314.4567,255748.4848,255748.4848
688739.SH,20250924,27.01,0.4372,0.9643,0.81,32.811,45.9297,1.2023,6.7104,7.4873,2.9292,2.9276,41645.0,41645.0,18878.62,1124831.45,1124831.45
688750.SH,20250924,21.09,3.4545,3.4545,0.88,64.2926,87.3617,3.9897,12.0658,13.6075,,0.3983,46250.0,8325.0,8325.0,975412.5,175574.25
688755.SH,20250924,46.05,4.0304,4.0304,0.87,51.0775,58.3491,3.3529,5.8655,5.7028,,,8800.0,1654.0747,1654.0747,405240.0,76170.1399
688757.SH,20250924,33.13,21.9677,21.9677,2.23,164.5911,157.9069,15.1939,32.1758,28.4841,,0.4497,40331.1486,3257.4732,3257.4732,1336170.9531,107920.0871
688758.SH,20250924,18.42,5.4827,5.4827,0.97,90.0807,76.1493,5.9911,24.3177,22.1969,,0.3637,41646.4084,4247.9336,4247.9336,767126.8427,78246.9369
688766.SH,20250924,109.0,10.9584,18.8828,0.86,55.1862,81.8463,7.203,8.9475,8.8948,0.124,0.4047,14804.9102,14804.9102,8591.869,1613735.2118,1613735.2118
688767.SH,20250924,42.06,1.2242,2.9182,0.67,37.0524,57.2335,2.7049,11.228,12.6753,1.3317,2.5454,14933.3334,14933.3334,6264.5334,628096.0028,628096.0028
688768.SH,20250924,49.57,1.0832,1.7323,0.59,40.5645,36.0165,4.1929,7.4719,7.0334,0.2152,0.8619,8798.8713,8726.3549,5456.5185,436160.0503,432565.4124
688772.SH,20250924,24.91,5.026,8.2781,1.54,65.527,63.3148,4.1393,2.4434,2.2943,1.0731,1.1935,113206.8851,113206.8851,68732.2687,2819983.5078,2819983.5078
688775.SH,20250924,300.31,8.2342,8.2342,0.7,121.06,120.901,22.1044,21.6042,17.6663,,,40100.0,3050.1569,3050.1569,12042431.0,915992.6186
688776.SH,20250924,93.92,2.8043,6.784,0.88,216.3476,,5.5305,18.9674,24.4299,0.2129,0.197,10838.3419,10838.3419,4480.3137,1017937.0712,1017937.0712
688777.SH,20250924,53.38,5.904,7.6681,2.31,37.8104,44.2497,4.1644,4.6215,4.8452,1.3055,1.3209,79118.9527,78322.1764,60303.0795,4223369.6951,4180837.7762
688778.SH,20250924,91.38,4.4193,12.9099,1.29,93.3437,82.0795,5.264,3.4684,3.174,0.6373,0.5823,50469.1083,50469.1083,17276.3703,4611867.1165,4611867.1165
688779.SH,20250924,7.21,2.0912,4.0729,0.8,,,2.077,2.5112,2.3431,,,192921.8895,192921.8895,99053.2403,1390966.8233,1390966.8233
688786.SH,20250924,28.38,3.0707,4.9842,1.93,58.057,57.0049,5.6644,9.7685,9.805,1.2584,0.7341,14380.0003,14380.0003,8859.3916,408104.4085,408104.4085
688787.SH,20250924,122.22,3.0881,4.9771,0.72,650.3957,500.7336,10.1158,31.0986,24.4662,,0.2842,6032.518,6032.518,3742.9745,737294.35,737294.35
688788.SH,20250924,55.95,1.8612,4.5789,0.73,,,4.247,37.2892,31.3546,,,15687.4408,15687.4408,6376.4411,877712.3128,877712.3128
688789.SH,20250924,82.8,2.3249,4.6376,1.6,35.856,31.9716,4.4784,8.2992,7.385,0.6468,0.9662,17945.1332,17945.1332,8996.3941,1485857.029,1485857.029
688793.SH,20250924,29.99,1.1205,3.0834,0.89,251.3849,,8.5393,2.3753,2.9745,,,8594.5419,8594.5419,3123.1544,257750.3116,257750.3116
688798.SH,20250924,90.87,5.6738,7.2122,1.37,83.1151,66.2188,5.244,7.2229,7.7854,0.0547,0.3624,23312.8636,13574.324,10678.8829,2118439.9153,1233498.8219
688799.SH,20250924,57.85,2.1689,4.7526,0.53,46.2329,61.9447,4.1258,5.3766,5.473,1.1112,0.7408,13132.0,13132.0,5992.838,759686.2,759686.2
688800.SH,20250924,80.43,6.7927,11.3491,0.97,94.3826,61.8899,7.4769,6.8508,5.5486,0.0952,0.3333,20567.4335,20567.4335,12310.0935,1654238.6764,1654238.6764
688819.SH,20250924,31.43,0.634,4.569,0.95,19.6545,24.8607,1.8684,0.6783,0.6891,2.0681,1.3015,97210.0,97210.0,13490.0,3055310.3,3055310.3
688981.SH,20250924,134.98,7.3063,8.118,0.92,291.9266,248.0307,7.1488,18.682,16.9041,,,799924.9975,199956.2549,179963.3574,107973876.1626,26990095.2864
689009.SH,20250924,67.39,1.9892,2.0074,0.62,44.5369,27.9074,8.1661,3.4013,2.5054,0.4142,1.6582,71648.079,55049.7314,54548.5104,4828364.0438,3709801.399
920000.BJ,20250924,24.3,15.1531,23.939,0.7,34.5535,32.6335,3.555,4.699,4.8645,0.6996,0.6173,9168.0,4830.63,3057.74,222782.4,117384.309
920001.BJ,20250924,22.2,2.3624,4.9969,0.57,103.5244,127.8039,4.4939,15.6622,16.2536,0.4504,0.4504,15365.6204,8869.102,4193.1651,341116.7729,196894.0644
920002.BJ,20250924,113.38,2.9191,4.6144,0.61,89.6113,83.7571,7.3636,14.9235,14.8332,,0.252,4550.2968,3185.7967,2015.3661,515912.6512,361205.6298
920005.BJ,20250924,47.16,4.364,4.364,0.65,65.7294,56.2935,5.99,9.6031,8.8608,,,8300.0,1900.0,1900.0,391428.0,89604.0
920006.BJ,20250924,27.6,3.8904,3.9774,0.64,,,7.7443,33.5308,28.1021,1.5254,0.3986,9028.72,3429.1876,3354.1622,249192.672,94645.5778
920007.BJ,20250924,72.12,3.1559,3.1559,0.9,34.984,31.993,4.6445,4.3222,3.7579,,,4368.045,1064.285,1064.285,315023.4054,76756.2342
920008.BJ,20250924,31.0,2.8582,3.1832,0.67,39.2923,103.6395,6.5076,7.0856,9.7431,,,6375.0,3317.4309,2978.6809,197625.0,102840.3579
920010.BJ,20250924,13.24,2.6207,5.0537,1.01,68.7204,77.6071,4.581,5.697,5.9485,0.3776,0.3776,23450.0,17366.8103,9006.0754,310478.0,229936.5684
920014.BJ,20250924,13.7,1.7409,2.5431,0.44,28.2334,39.0452,2.142,2.5285,2.7854,1.2997,1.4382,12444.8188,6963.8743,4767.3657,170494.0176,95405.0779
920016.BJ,20250924,21.49,2.268,2.5376,0.61,45.1684,81.4067,4.4458,7.4469,7.2528,0.6049,0.9307,7698.1929,3373.8468,3015.3826,165434.1654,72503.9677
920017.BJ,20250924,18.35,1.9979,3.5134,1.01,27.6661,36.0896,1.4419,3.5384,3.6115,1.3262,0.8467,12496.12,12328.09,7010.4638,229303.802,226220.4515
920018.BJ,20250924,31.11,6.1684,6.1684,1.36,39.1032,40.2619,4.2663,1.9114,1.633,,,12732.9564,2914.7732,2914.7732,396122.2736,90678.5943
920019.BJ,20250924,22.88,3.2716,3.5895,0.58,67.1248,65.6564,5.2327,3.4475,3.3174,,0.8741,21026.67,5586.49,5091.67,481090.2096,127818.8912
920021.BJ,20250924,6.92,2.431,2.9898,0.58,,,3.3529,3.3149,4.0683,0.289,,30899.9983,25188.1971,20480.9989,213827.9882,174302.3239
920022.BJ,20250924,33.84,23.5696,23.5696,,28.3302,27.8595,4.6294,3.8099,3.556,,,5796.6,1661.5,1661.5,196156.944,56225.16
920023.BJ,20250924,4.44,2.3064,2.5759,0.44,150.5212,,1.1998,2.9445,2.7755,0.2429,,32730.4,26880.853,24068.333,145322.976,119350.9873
920026.BJ,20250924,38.86,4.064,7.5419,0.62,,176.6059,5.4037,25.4917,13.854,1.7499,0.5661,8207.7246,4316.8451,2326.1756,318952.178,167752.6006
920027.BJ,20250924,27.93,2.6826,3.0173,0.72,41.4326,40.7345,5.0896,6.5983,6.0846,,,7920.35,3838.55,3412.8,221215.3755,107210.7015
920029.BJ,20250924,91.98,1.9643,1.9643,0.68,21.6892,18.6365,3.734,4.3559,3.8778,,1.6308,13888.6667,3179.3334,3179.3334,1277479.5631,292435.0861
920030.BJ,20250924,7.97,13.3771,20.7845,0.57,257.3593,1177.8902,3.1037,0.6025,0.5925,,0.2105,17883.9681,11247.4041,7238.9353,142535.2258,89641.8107
920033.BJ,20250924,18.45,1.0893,2.3625,0.57,27.3729,55.2775,2.9591,6.6511,9.5767,0.8339,,11913.525,8276.0958,3815.9508,219804.5363,152693.9675
920037.BJ,20250924,90.7,3.234,3.234,0.78,71.4088,51.1198,11.0791,14.3638,11.9657,,0.7233,9146.2908,2956.4308,2956.4308,829568.5756,268148.2736
920039.BJ,20250924,13.28,1.9159,6.2252,0.82,36.7145,43.8343,3.9052,6.2555,6.4981,2.1084,1.506,15382.0,15381.99,4734.09,204272.96,204272.8272
920046.BJ,20250924,14.93,2.444,3.2415,0.73,108.1896,107.1282,6.1217,8.3704,8.1644,0.4784,0.5358,10115.0,5143.8737,3878.3237,151016.95,76798.0343
920047.BJ,20250924,23.87,1.8609,2.0365,0.97,,,20.9876,90.789,90.1269,,,27427.1974,18010.6427,16457.4419,654687.2019,429914.0412
920056.BJ,20250924,27.13,5.6452,5.6452,0.62,39.6185,37.6789,4.3407,3.63,3.6291,,,8169.17,3063.057,3063.057,221629.5821,83100.7364
920057.BJ,20250924,7.51,3.2985,4.0723,0.57,,,1.9055,1.3843,1.1179,0.265,,18126.3297,11538.5579,9346.2479,136128.736,86654.5698
920058.BJ,20250924,38.03,3.33,6.5511,0.38,37.9919,34.8804,6.3988,4.0475,3.0557,3.2798,2.2678,5608.705,2755.7923,1400.7892,213299.0512,104802.7812
920060.BJ,20250924,35.73,5.0716,5.0716,0.63,44.0555,42.4865,5.348,5.2098,4.8551,,1.3994,15204.4663,7010.1274,7010.1274,543255.5809,250471.852
920061.BJ,20250924,34.6,2.2411,4.0206,0.63,121.9767,299.3386,8.8592,19.6158,22.6481,0.5491,0.4104,7079.0,3748.94,2089.62,244933.4,129713.324
920062.BJ,20250924,11.41,2.3424,2.6905,0.65,50.234,47.3031,2.8575,1.5977,1.4097,0.8666,0.26,18870.6277,13351.0005,11623.856,215313.8621,152334.9157
920066.BJ,20250924,29.18,2.7713,2.7713,0.57,37.7992,45.5481,4.7429,4.0419,3.8776,,1.2239,6285.3326,1705.4251,1705.4251,183406.0053,49764.3044
920068.BJ,20250924,19.1,3.5814,3.6643,0.72,72.6248,94.7652,9.904,15.628,16.4895,,0.5236,65560.0015,6270.4261,6128.5066,1252196.0287,119765.1385
920075.BJ,20250924,30.36,2.4114,3.4094,0.57,47.7244,56.0498,4.9467,3.3217,3.4562,1.5003,1.5228,6481.5,3487.8864,2466.8645,196778.34,105892.2311
920077.BJ,20250924,14.56,1.5176,2.2409,0.65,91.1537,83.2292,3.3875,5.3371,4.2011,0.6868,,58768.1817,31695.6817,21464.7599,855664.7256,461489.1256
920082.BJ,20250924,19.75,4.1933,4.209,0.8,43.2993,38.3617,5.473,3.7974,3.8802,,1.2658,14535.5,3909.2415,3894.6953,287076.125,77207.5196
920087.BJ,20250924,15.06,1.6685,3.7892,0.63,49.3242,72.7546,4.8251,6.3596,6.4437,1.328,0.996,16520.0,16062.4725,7072.9289,248791.2,241900.8359
920088.BJ,20250924,35.71,14.7162,14.7162,1.44,58.4976,55.3994,4.7127,8.2849,7.6316,,0.224,8807.15,2415.0,2415.0,314503.3265,86239.65
920089.BJ,20250924,17.97,2.076,2.5873,0.54,22.3919,20.0961,2.298,1.6787,1.5051,0.477,0.5565,15066.8,9350.0819,7502.3847,270750.396,168020.9717
920090.BJ,20250924,7.97,7.1698,7.1698,0.54,,,17.4832,7.6655,22.6665,,,19933.3546,13534.74,13534.74,158868.8362,107871.8778
920092.BJ,20250924,38.99,2.5543,4.6894,0.58,159.21,,6.4676,8.9033,11.2553,0.293,0.127,6207.97,3192.9705,1739.2103,242048.7503,124493.9198
920098.BJ,20250924,30.0,2.0967,2.875,0.7,28.0694,28.5304,2.7434,5.0462,4.95,,1.0,8132.0369,4353.7729,3175.1741,243961.107,130613.187
920099.BJ,20250924,30.44,1.6789,1.7558,0.6,20.5814,29.6117,2.8411,4.2987,4.4931,1.6426,2.2996,7839.9998,3934.828,3762.3266,238649.5939,119776.1643
920100.BJ,20250924,77.78,15.3914,15.3914,0.63,98.1784,92.5264,11.8136,13.1668,11.8987,,,7110.93,1710.0138,1710.0138,553088.1354,133004.8734
920101.BJ,20250924,45.08,3.4921,3.4921,0.66,38.2574,34.3428,3.8277,4.5234,4.4127,,,8914.8174,2040.7563,2040.7563,401879.9684,91997.294
920106.BJ,20250924,92.25,1.5815,1.7122,0.73,63.5486,40.1919,10.1388,16.4763,13.0274,,0.4646,5582.85,2927.51,2704.112,515017.9125,270062.7975
920108.BJ,20250924,16.11,4.784,4.784,0.68,42.3906,57.8502,5.5868,5.9929,4.9954,,0.4744,17220.0,3540.285,3540.285,277414.2,57033.9914
920110.BJ,20250924,40.33,3.5786,5.3999,0.48,35.1236,33.4817,4.5536,7.8609,7.9868,1.9836,2.4795,3900.0,1623.9,1076.2,157287.0,65491.887
920111.BJ,20250924,28.05,3.2375,3.2375,0.67,37.5193,35.8495,5.0135,4.3452,3.945,,0.713,15515.45,3688.85,3688.85,435208.3725,103472.2425
920112.BJ,20250924,39.53,3.1411,3.1411,0.57,25.049,23.5596,3.7205,3.0663,2.9848,,,8200.0,2318.3,2318.3,324146.0,91642.399
920116.BJ,20250924,69.25,3.351,3.351,0.91,130.2089,121.2246,21.363,38.372,36.139,,0.1537,15977.5,4058.078,4058.078,1106441.875,281021.9015
920118.BJ,20250924,27.32,2.7993,3.392,0.62,19.7202,30.1459,2.5043,0.8722,0.8741,,3.6603,5089.6,3090.11,2550.11,139047.872,84421.8052
920122.BJ,20250924,39.73,1.2329,2.5636,0.5,124.884,116.6931,10.907,18.068,18.4471,0.7804,0.7367,9224.2108,3572.4138,1718.0394,366477.8951,141932.0003
920123.BJ,20250924,18.19,2.5463,4.2,0.68,44.6998,42.6305,5.1671,2.9198,2.5378,0.8458,1.2687,11154.0,6363.2896,3857.7448,202891.26,115748.2378
920128.BJ,20250924,31.02,3.6311,3.829,0.97,52.4987,60.3863,4.9049,3.9728,3.9988,,1.2895,8119.0,2196.0,2082.5,251851.38,68119.92
920130.BJ,20250924,27.77,1.9487,3.7149,0.79,,,4.9929,9.1684,8.2721,0.7202,,9224.3236,5666.3256,2972.3552,256159.4664,157353.8619
920132.BJ,20250924,21.43,3.6674,4.2439,0.76,83.6377,146.1061,6.8557,6.0086,6.7325,0.6,0.42,8282.4,2812.3225,2430.308,177491.832,60268.0712
920139.BJ,20250924,25.88,3.9124,6.9607,1.39,,,6.4216,25.246,22.9327,0.2257,,26950.7392,26046.848,14640.2104,697485.1305,674092.4262
920145.BJ,20250924,32.3,16.521,26.7146,2.39,,,8.7242,32.4471,32.3695,,,7055.0,4867.475,3010.175,227876.5,157219.4425
920146.BJ,20250924,10.47,5.4023,7.6087,0.41,,,6.3493,2.7598,3.1751,,,13499.0443,10856.3062,7708.1225,141334.9938,113665.5259
920149.BJ,20250924,14.73,2.5143,3.6468,0.8,,,7.0913,1.9845,2.2037,0.3338,,7501.56,6192.3173,4269.3236,110497.9788,91212.8338
920152.BJ,20250924,20.65,1.5281,1.8636,0.68,,,6.2203,3.7174,3.6389,0.1417,,11134.17,8216.1225,6736.94,229920.6105,169662.9296
920163.BJ,20250924,18.09,3.3516,5.963,1.29,52.0506,61.3286,4.8923,3.3326,2.9441,1.3851,0.6081,12871.516,6198.5735,3484.036,232845.7244,112132.1946
920167.BJ,20250924,19.66,2.7013,4.9348,0.86,51.0016,,3.4995,0.8069,0.7267,0.5626,0.1984,10970.6125,6527.4437,3573.1087,215682.2418,128329.5431
920169.BJ,20250924,29.18,3.695,5.9861,0.85,171.1205,72.3595,7.2133,13.0183,12.2505,0.3468,0.3427,8174.539,5083.674,3137.9887,238533.048,148341.6073
920171.BJ,20250924,25.67,2.708,4.5343,0.63,,,11.8751,16.8997,13.0937,,,10023.3235,6737.5108,4023.8275,257298.7142,172951.9022
920174.BJ,20250924,63.22,7.6981,13.8818,1.26,54.3795,66.2186,6.9652,7.1224,7.3149,0.4619,,9000.8718,8700.0759,4824.5679,569035.1152,550018.7984
920175.BJ,20250924,12.34,3.0085,3.6107,0.67,,,2.027,4.8404,5.9152,0.8104,,11900.0,7927.586,6605.257,146846.0,97826.4112
920179.BJ,20250924,40.23,14.0273,19.0658,2.5,91.6565,98.9874,4.0804,9.8466,9.818,0.2478,0.2983,7497.0,5966.097,4389.4324,301604.31,240016.0823
920184.BJ,20250924,20.3,4.6523,6.4141,0.61,227.0444,275.4387,4.379,10.0315,10.8305,,,13261.3709,8772.3735,6362.8482,269205.8293,178079.1821
920185.BJ,20250924,33.12,1.7794,6.7662,1.23,40.1381,40.7609,3.0665,2.6226,2.4831,1.1899,1.1978,112733.8649,110917.2997,29169.9009,3733745.6055,3673580.9661
920190.BJ,20250924,29.57,2.5401,4.867,0.69,137.5439,108.0502,3.4591,1.0005,0.9486,0.3382,0.4058,10000.0001,9867.5051,5149.9166,295700.003,291782.1258
920195.BJ,20250924,19.0,2.6301,4.7561,0.82,28.8995,22.4551,2.4551,1.9289,1.7538,0.7895,1.0526,9803.0,7075.8985,3912.9068,186257.0,134442.0715
920198.BJ,20250924,10.55,3.5031,3.5854,0.77,413.9807,133.0982,4.2381,8.0767,8.2993,,,16136.3872,7015.2938,6854.2938,170238.885,74011.3496
920199.BJ,20250924,36.55,3.9759,4.2036,0.93,89.608,198.3548,4.8282,8.548,8.6259,0.8208,0.4104,6810.98,3720.1495,3518.6206,248941.319,135971.4642
920204.BJ,20250924,20.86,2.9075,4.1137,0.61,78.666,108.8925,4.082,6.6914,6.6484,0.4794,0.2876,9428.7797,4998.6938,3533.0943,196684.3445,104272.7527
920207.BJ,20250924,24.48,3.9818,5.941,0.64,,,7.9999,6.7446,8.3343,0.4165,,9219.5,5631.4468,3774.27,225693.36,137857.8177
920208.BJ,20250924,26.5,1.2881,1.3259,0.62,19.2607,19.2222,4.1282,3.6984,3.6669,3.0965,2.6954,13380.4554,8761.8461,8511.5961,354582.0681,232188.9217
920212.BJ,20250924,16.96,9.4608,16.6223,0.82,102.5483,175.0743,4.3628,3.6218,4.0266,0.2632,0.3538,10610.0,5133.2127,2921.6127,179945.6,87059.2874
920221.BJ,20250924,20.3,2.8224,4.7796,0.63,43.5418,42.6759,5.9835,7.3296,7.1039,0.821,2.0525,11604.0,6176.4908,3647.304,235561.2,125382.7632
920223.BJ,20250924,19.11,7.7978,12.4757,0.75,,,11.6902,10.429,8.5418,,,15728.5,8158.375,5099.3309,300571.635,155906.5463
920225.BJ,20250924,22.49,1.8031,2.1869,0.58,26.6234,25.1196,4.0726,5.8995,5.7094,0.7411,0.8893,12691.8894,8278.2154,6825.4768,285440.5926,186177.0643
920227.BJ,20250924,60.32,1.5135,2.4878,0.41,56.2192,57.3242,5.9947,15.9249,15.5092,1.6578,1.6578,3894.15,1762.3704,1072.1521,234895.128,106306.1825
920230.BJ,20250924,16.09,1.7011,3.1255,0.56,72.0157,138.4255,4.0013,5.209,5.1314,0.9359,0.4781,10044.7495,4670.9014,2542.2025,161620.0195,75154.8035
920237.BJ,20250924,29.89,6.1599,17.3697,1.06,35.2654,42.1436,5.142,6.7666,7.0516,0.5939,0.7721,8639.28,8453.7856,2998.0193,258228.0792,252683.6516
920239.BJ,20250924,36.74,1.8777,4.8606,0.74,33.9245,30.1278,7.0054,1.8222,1.6475,,0.9721,18207.4204,17935.4118,6928.4871,668940.6255,658947.0295
920242.BJ,20250924,34.95,1.5087,2.0278,0.47,21.6008,19.6524,3.6339,3.0583,2.8169,1.4023,1.1446,6582.375,3670.0225,2730.4356,230054.0063,128267.2864
920245.BJ,20250924,30.99,1.9358,4.0288,0.48,74.4125,87.345,4.5043,4.558,4.5992,0.4748,0.484,4969.5,3799.5962,1825.6283,154004.805,117749.4862
920247.BJ,20250924,30.88,3.4463,8.5078,0.59,125.7313,139.5203,10.7402,11.8509,11.5042,0.3583,0.3587,15754.4166,11423.5163,4627.3638,486496.3846,352758.1833
920249.BJ,20250924,15.13,6.0455,6.0455,0.76,,,8.9214,3.2574,2.9089,,,42163.0,11538.9576,11538.9576,637926.19,174584.4285
920252.BJ,20250924,33.43,16.6065,27.7106,0.79,490.0694,373.7587,13.2064,8.7038,8.2783,0.1795,0.1765,10265.0665,6823.1239,4088.9845,343161.1731,228097.032
920260.BJ,20250924,13.34,1.1882,2.9559,0.8,31.0251,35.3148,3.2669,4.6842,4.9042,2.2489,1.4993,10355.0,9896.0709,3977.9986,138135.7,132013.5858
920261.BJ,20250924,15.68,1.0929,1.6316,0.76,25.8554,21.1028,2.9096,0.6657,0.644,1.8578,1.8578,29113.2748,17089.4686,11447.1877,456496.1489,267962.8676
920262.BJ,20250924,26.29,3.3774,5.7693,0.44,64.7658,50.6738,5.4355,3.5238,3.2565,0.8538,1.0241,6911.4185,3118.5407,1825.5988,181701.1924,81986.435
920263.BJ,20250924,14.66,2.0163,3.2216,0.52,38.2949,59.5449,3.6287,6.1613,5.9788,0.9659,0.9748,14124.2896,10259.3737,6421.0753,207062.0855,150402.4184
920266.BJ,20250924,10.47,2.5432,3.2179,0.88,,,1.4478,2.5149,2.9797,,,12400.0007,8076.5688,6383.0407,129828.0073,84561.6753
920267.BJ,20250924,28.29,4.8978,6.8291,0.88,72.7218,91.0111,5.3245,2.2782,2.4643,0.6716,0.6716,4998.2941,2898.5936,2078.8686,141401.7401,82001.2129
920270.BJ,20250924,19.78,1.8556,5.6282,0.38,33.2712,37.1114,5.2345,8.1708,8.5831,2.1065,2.5278,10461.6,8115.8317,2675.7387,206930.448,160531.151
920271.BJ,20250924,17.47,3.2775,5.6381,0.43,25.7635,25.875,3.9296,6.5827,6.163,1.5611,1.0407,13082.3,5789.3181,3365.4001,228547.781,101139.3872
920273.BJ,20250924,37.83,2.5466,4.6944,0.72,45.0158,41.3644,6.2283,6.3317,5.4683,0.5564,0.9425,10318.8407,6775.9167,3675.7567,390361.7437,256332.9288
920274.BJ,20250924,35.67,3.5468,11.5345,0.74,781.4597,264.0608,5.9862,4.5365,4.42,1.3857,0.2771,8133.3334,8133.3334,2500.9484,290116.0024,290116.0024
920275.BJ,20250924,9.9,1.1916,3.2439,0.7,112.8896,158.0692,6.8446,21.9948,22.0412,0.303,0.6061,15937.76,13200.069,4848.9552,157783.824,130680.6831
920278.BJ,20250924,10.41,1.6342,1.9208,0.56,65.95,70.9909,4.7285,5.2714,5.5007,0.9606,0.9606,17450.0,7404.8,6299.9962,181654.5,77083.968
