ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920351.BJ,20250113,10.43,3.8163,3.8327,0.36,28.3875,72.3697,2.0881,0.5919,0.4666,0.9588,0.9588,8803.5439,3526.0439,3511.034,91820.9629,36776.6379
920357.BJ,20250113,19.17,4.155,7.7061,0.61,35.6536,32.789,4.2069,4.3405,4.151,2.0866,2.0866,8008.0,4451.46,2400.149,153513.36,85334.4882
920363.BJ,20250113,14.58,5.6055,5.6055,0.52,43.2,197.7302,3.2521,4.8032,6.8024,1.7147,1.7147,7954.1667,2731.8047,2731.8047,115971.7505,39829.7125
920367.BJ,20250113,17.04,9.1767,19.2698,0.43,26.4998,44.1955,2.56,5.5777,7.3263,1.4671,1.4671,7086.125,4178.1867,1989.745,120747.57,71196.3014
920368.BJ,20250113,27.98,0.7497,1.2829,0.68,9.6395,10.9434,1.5825,1.0946,1.0474,1.0722,1.0722,23478.044,22199.8728,12973.4432,656915.6711,621152.4409
920370.BJ,20250113,3.2,1.1726,2.3052,0.68,,,1.4701,1.6823,1.9367,,,30628.0,26746.4219,13604.6923,98009.6,85588.5501
920371.BJ,20250113,6.68,2.3408,2.4551,0.43,31.7964,25.5458,2.4658,1.4116,1.5027,1.497,1.497,20544.5536,5777.3038,5508.3365,137237.618,38592.3894
920374.BJ,20250113,23.66,2.9557,2.9737,0.57,71.1372,70.645,7.6073,10.2263,9.2872,0.503,0.503,8151.8,3368.9881,3348.5485,192871.588,79710.2584
920375.BJ,20250113,16.0,9.6747,11.0768,0.56,24.5245,36.533,1.7281,2.116,2.1998,1.1813,1.1813,7961.0,4994.5529,4362.3729,127376.0,79912.8464
920378.BJ,20250113,8.69,2.2018,3.7806,0.72,171.4674,50.6124,3.7261,4.9008,4.179,1.1507,1.1507,15552.6,9751.0916,5678.9266,135152.094,84736.986
920392.BJ,20250113,16.5,2.5559,4.741,0.52,46.9683,28.0943,2.9225,3.3489,1.804,0.6024,0.6024,5870.0,2807.3,1513.4,96855.0,46320.45
920394.BJ,20250113,20.67,4.4324,4.4324,0.78,37.031,34.1792,4.4105,8.8788,8.3051,0.9676,0.9676,14625.0,4795.375,4795.375,302298.75,99120.4013
920395.BJ,20250113,12.3,2.055,3.5323,0.52,34.7027,26.728,8.1876,13.4628,10.3566,3.1501,3.1501,12755.4,5663.448,3294.923,156891.42,69660.4104
920396.BJ,20250113,16.35,2.2507,3.6589,0.35,27.5385,22.7487,3.1522,4.1152,3.7346,1.3407,1.3407,5999.028,4200.3819,2583.7557,98084.1078,68676.2441
920402.BJ,20250113,8.63,0.4586,1.5773,0.54,11.8169,20.5916,2.1731,3.2501,4.3341,1.6473,1.6473,42206.0067,42206.0067,12272.365,364237.8378,364237.8378
920403.BJ,20250113,20.67,8.2936,8.2936,0.8,27.5663,26.7651,3.5398,5.0895,5.1366,0.7443,0.7443,7097.22,2982.72,2982.72,146699.5374,61652.8224
920405.BJ,20250113,14.06,0.8661,1.8007,0.58,42.7307,39.8983,2.5335,8.4182,4.9681,1.2456,1.2456,14026.0,11009.0256,5294.9038,197205.56,154786.8999
920407.BJ,20250113,19.19,12.4097,22.3804,0.68,62.3939,44.2732,4.833,7.0115,6.5625,1.0422,1.0422,6568.0,2585.115,1433.42,126039.92,49608.3569
920414.BJ,20250113,10.12,3.847,4.3912,0.81,23.4707,183.745,2.6477,4.4825,6.97,0.3717,0.3717,7974.8171,5527.5836,4842.5029,80705.1491,55939.146
920415.BJ,20250113,14.19,4.0558,6.4929,0.96,99.2766,104.1292,3.8221,10.4522,10.7627,0.4896,0.4896,14051.1487,10604.1634,6623.9422,199385.8001,150473.0786
920418.BJ,20250113,22.71,2.8843,2.8843,0.9,24.7638,19.8787,3.9198,4.8323,4.2852,1.4154,1.4154,13540.8,7159.9524,7159.9524,307511.568,162602.519
920419.BJ,20250113,13.88,1.4343,2.829,0.73,20.9678,18.8225,2.6984,2.0597,1.8621,0.5044,0.5044,10332.64,9360.0549,4745.5439,143417.0432,129917.562
920422.BJ,20250113,8.99,3.4113,9.0746,0.82,80.2812,1360.3765,1.9119,1.5364,1.6121,2.2247,2.2247,8848.271,6622.271,2489.421,79545.9563,59534.2163
920425.BJ,20250113,17.73,3.1525,4.8507,0.56,32.6104,46.1243,3.7428,10.7854,10.9911,1.6115,1.6115,5066.8963,4063.6213,2640.9731,89836.0714,72048.0056
920427.BJ,20250113,12.82,14.7973,28.525,1.11,45.2572,131.8152,3.9879,10.5812,15.614,2.1841,2.1841,10309.5,5062.0164,2625.918,132167.79,64895.0502
920429.BJ,20250113,14.08,0.7747,1.6625,0.62,19.8971,19.6028,2.101,2.0789,1.7167,1.4205,1.4205,12450.0,11133.0054,5187.7153,175296.0,156752.716
920433.BJ,20250113,6.04,2.3983,4.5081,0.3,194.9831,196.8469,3.2322,8.2111,7.8031,1.3393,1.3393,25591.9681,16913.2685,8997.9678,154575.4873,102156.1417
920436.BJ,20250113,17.0,2.0609,6.2189,0.73,307.7271,,3.7728,1.9716,1.9768,,,9447.6,8886.8151,2945.0714,160609.2,151075.8567
920438.BJ,20250113,14.83,2.6489,2.6489,0.64,20.1009,27.2854,2.251,2.5914,3.1472,0.6743,0.6743,14125.0,7942.534,7942.534,209473.75,117787.7792
920445.BJ,20250113,7.1,1.3105,1.536,0.44,104.7952,60.1514,3.1069,3.2513,3.4275,3.8047,3.8047,14888.2025,10526.2791,8980.8055,105706.2378,74736.5816
920454.BJ,20250113,11.74,2.1621,3.5027,0.42,58.8024,60.9589,3.9737,8.206,10.3939,0.8518,0.8518,10510.0,6317.9125,3899.8,123387.4,74172.2928
920455.BJ,20250113,6.94,1.2067,1.2067,0.77,44.403,33.7941,3.5997,9.1399,8.7037,2.0173,2.0173,17745.0,9292.8457,9292.8457,123150.3,64492.3492
920469.BJ,20250113,11.22,6.3287,8.0929,0.89,27.4193,26.2731,3.2323,2.7284,2.0811,1.0284,1.0284,14094.6,9794.9051,7659.6736,158141.412,109898.8352
920471.BJ,20250113,13.91,6.016,10.9998,0.74,51.2787,50.6519,2.0727,2.4213,2.1766,0.7097,0.7097,8320.0,5303.0607,2900.3643,115731.2,73765.5743
920475.BJ,20250113,16.32,3.7759,6.8393,0.41,48.6877,189.4519,4.6613,4.2053,3.7762,0.7336,0.7336,10289.52,4152.986,2292.7984,167924.9664,67776.7315
920476.BJ,20250113,9.1,1.36,1.4521,0.57,17.0798,32.4984,1.6201,2.2561,2.4084,2.1978,2.1978,8457.98,6275.1703,5877.1703,76967.618,57104.0497
920478.BJ,20250113,16.47,3.2606,4.0676,0.38,19.0633,20.2329,1.946,4.0925,3.6092,1.7348,1.7348,5622.05,3371.8622,2702.9216,92595.1635,55534.5704
920489.BJ,20250113,18.68,15.8968,15.8968,2.05,125.1122,256.9152,5.0461,4.7553,4.2102,1.0707,1.0707,13645.92,8569.3749,8569.3749,254905.7856,160075.9231
920491.BJ,20250113,21.13,5.3157,5.7252,1.02,38.7431,37.1351,3.0548,6.3853,5.1683,0.9465,0.9465,14114.8348,11414.7977,10598.4425,298246.4593,241194.6754
920493.BJ,20250113,57.1,4.6853,5.6315,0.7,,,9.5913,6.7079,5.5727,,,5823.0,3243.5568,2698.5568,332493.3,185207.0933
920496.BJ,20250113,10.0,10.3768,10.3768,1.22,35.7188,36.4771,2.9706,2.8239,2.7483,2.0,2.0,16557.5,9414.9366,9414.9366,165575.0,94149.366
920504.BJ,20250113,17.47,4.1045,4.1045,0.47,28.3836,38.7944,4.0695,5.321,6.1104,2.0034,2.0034,4333.31,1268.0203,1268.0203,75702.9257,22152.3146
920505.BJ,20250113,25.79,11.3556,24.5105,1.17,51.653,69.9745,5.1877,11.8815,11.2847,0.3995,0.3995,6486.773,3627.7191,1680.7013,167293.8757,93558.8756
920508.BJ,20250113,26.25,6.6735,11.4024,1.02,492.7079,,6.8407,16.9283,16.6122,0.7619,0.7619,5000.0,2603.75,1523.9,131250.0,68348.4375
920509.BJ,20250113,12.97,2.5744,3.7371,0.87,54.3007,51.8202,6.5343,12.3975,11.3365,1.9422,1.9422,16185.5696,8244.8378,5679.6678,209926.8377,106935.5463
920510.BJ,20250113,17.27,3.2473,4.3967,0.82,89.4256,76.9323,7.9379,15.0717,12.5892,0.4963,0.4963,18421.3929,8764.1679,6473.0679,318137.4554,151357.1796
920519.BJ,20250113,9.24,1.1303,1.2795,0.35,15.2064,18.6749,1.638,1.4189,1.3922,3.2373,3.2373,8925.8104,5423.9775,4791.7743,82474.4881,50117.5521
920522.BJ,20250113,39.49,2.8047,3.8266,0.72,35.7322,27.906,4.3354,4.6796,4.0767,0.6331,0.6331,11204.4,9162.63,6715.59,442461.756,361832.2587
920523.BJ,20250113,19.97,1.0926,1.52,0.48,37.9538,15.8102,3.6755,5.8403,4.1711,0.7704,0.7704,10130.1369,8005.9513,5754.4062,202298.8339,159878.8475
920526.BJ,20250113,25.21,1.6787,3.4692,0.51,128.1333,101.3951,9.6099,19.9264,18.2708,0.3967,0.3967,8270.0,5217.9911,2524.9892,208486.7,131545.5556
920527.BJ,20250113,11.59,2.4381,3.2497,0.45,66.8118,63.3685,1.8717,2.2087,1.9442,0.6903,0.6903,6004.27,3634.7987,2727.0987,69589.4893,42127.3169
920533.BJ,20250113,28.22,29.079,29.971,1.37,32.1321,38.1331,8.1914,4.0632,3.6571,0.7057,0.7057,10058.256,3796.0235,3683.0465,283843.9843,107123.7832
920541.BJ,20250113,9.94,1.4036,2.1299,0.59,34.9297,28.6855,3.5311,5.4556,5.423,2.2363,2.2363,13670.0,9005.8684,5934.8484,135879.8,89518.3319
920547.BJ,20250113,15.37,1.805,2.6804,0.35,22.3584,28.7268,1.8309,3.0691,3.4911,1.6265,1.6265,7768.8,3560.4,2397.6,119406.456,54723.348
920553.BJ,20250113,6.83,1.541,2.5087,0.62,42.0496,64.6873,2.8889,2.3311,2.2504,1.4641,1.4641,14369.046,9186.5218,5643.0174,98140.5842,62743.9439
920556.BJ,20250113,6.97,2.4969,3.4555,0.6,28.7449,39.107,2.2086,3.579,3.7105,4.2862,4.2862,16131.52,11816.5939,8538.4489,112436.6944,82361.6595
920564.BJ,20250113,14.87,4.5806,7.4004,0.51,192.3619,,3.6714,7.1237,7.8366,0.3369,0.3369,7439.1018,3378.2457,2091.0135,110619.4438,50234.5136
920566.BJ,20250113,9.07,3.2359,3.493,0.52,12.9898,14.0867,1.7656,3.2574,3.2418,3.8435,3.8435,14654.608,11182.9761,10359.8329,132917.2946,101429.5932
920570.BJ,20250113,28.41,2.3406,3.4009,0.68,24.7937,44.131,3.7236,4.3892,7.7038,1.1565,1.1565,4560.8929,2238.9702,1540.957,129574.9673,63609.1434
920571.BJ,20250113,5.63,3.0973,3.9916,0.65,1258.9497,40.8343,2.1871,3.5102,3.4719,,,55540.7453,28693.8449,22264.7086,312694.396,161546.3468
920575.BJ,20250113,17.15,0.5902,0.5983,0.59,,,7.5932,2707.3211,6048.8085,,,28094.0,18683.468,18432.668,481812.1,320421.4762
920576.BJ,20250113,20.97,0.8354,3.5483,0.42,25.7153,36.572,5.2882,3.0867,3.5244,3.815,3.815,10895.0,10712.9937,2522.3937,228468.15,224651.4779
920578.BJ,20250113,27.66,18.6878,18.6878,0.84,85.7843,276.0102,8.0765,9.7694,8.8857,,,7647.9097,2300.0,2300.0,211541.1823,63618.0
920579.BJ,20250113,17.23,3.8868,3.8868,0.69,54.2446,57.9448,4.3106,4.128,4.0689,1.3349,1.3349,12948.0,4457.442,4457.442,223094.04,76801.7257
920580.BJ,20250113,9.56,2.8483,5.0951,0.82,53.8195,82.9332,2.5037,7.7494,7.6612,1.2552,1.2552,8600.0,5590.3561,3125.1345,82216.0,53443.8043
920592.BJ,20250113,50.33,4.1243,7.2044,0.83,413.1612,147.7233,8.9872,13.5112,13.3064,,,6215.0,3818.1216,2185.7333,312800.95,192166.0601
920593.BJ,20250113,40.62,5.1377,10.1588,0.87,67.505,123.1749,8.2919,19.3363,25.4685,0.7034,0.7034,13446.1709,11457.1252,5794.3357,546183.462,465388.4256
920599.BJ,20250113,13.0,0.7767,1.2347,0.72,9.6765,9.3485,2.1728,1.0149,1.0121,3.8041,3.8041,45752.5,34057.9743,21423.3547,594782.5,442753.6659
920608.BJ,20250113,11.83,1.0996,1.4843,0.74,27.525,27.0234,1.6048,7.5564,5.6456,1.268,1.268,6224.0,4089.9548,3029.9124,73629.92,48384.1653
920627.BJ,20250113,18.1,2.8881,5.026,0.56,61.8365,80.9384,3.9395,2.9143,2.5249,1.6575,1.6575,9445.0,4681.75,2690.27,170954.5,84739.675
920634.BJ,20250113,17.17,11.2216,23.4125,1.76,49.9898,36.1234,4.0477,2.0,1.3342,0.5683,0.5683,6376.2046,3278.0776,1571.1776,109479.433,56284.5924
920639.BJ,20250113,5.64,1.0002,1.289,0.54,28.5301,35.4481,1.3451,0.5966,0.5424,1.7564,1.7564,20160.0,11721.5883,9095.5262,113702.4,66109.758
920640.BJ,20250113,21.05,2.3238,5.801,0.7,27.0344,61.8484,4.6329,4.8478,5.5599,1.4252,1.4252,18772.8,17553.8985,7031.8536,395167.44,369509.5634
920641.BJ,20250113,11.78,3.0404,4.8693,0.63,41.343,,2.5431,1.6643,1.6466,1.6978,1.6978,7731.5,4433.5252,2768.2752,91077.07,52226.9269
920642.BJ,20250113,9.99,1.5638,2.873,0.65,63.427,,4.5537,5.4957,6.3708,0.5963,0.5963,10367.0278,10070.6878,5481.5158,103566.6077,100606.1711
920651.BJ,20250113,26.1,7.1099,7.1099,1.42,25.6586,29.8099,3.4239,5.9365,6.0554,2.682,2.682,6100.0,1527.4871,1527.4871,159210.0,39867.4133
920656.BJ,20250113,15.2,2.3946,2.3946,0.4,14.3471,23.7029,1.9145,5.6531,7.3513,3.2895,3.2895,8000.0,2000.01,2000.01,121600.0,30400.152
920662.BJ,20250113,17.48,8.4721,8.4721,0.49,24.4422,47.791,3.419,4.4568,4.7745,1.3101,1.3101,8755.0002,2458.0687,2458.0687,153037.4035,42967.0409
920663.BJ,20250113,15.06,4.4654,7.7502,1.09,23.3604,19.0327,4.2499,6.0285,5.3869,2.5784,2.5784,10320.0,4871.0421,2806.548,155419.2,73357.894
920665.BJ,20250113,10.45,3.4942,3.4942,0.99,18.0451,18.8745,1.9484,3.885,3.9147,2.3923,2.3923,12999.0,3896.9,3896.9,135839.55,40722.605
920670.BJ,20250113,14.87,3.1445,3.759,0.57,135.667,,6.6286,16.3487,27.6188,0.4035,0.4035,10618.24,6632.8421,5548.3912,157893.2288,98630.362
920675.BJ,20250113,8.34,1.3065,2.186,0.38,20.9135,21.1054,2.3928,2.6635,2.1735,2.3981,2.3981,17217.4,7855.487,4695.047,143593.116,65514.7616
920679.BJ,20250113,15.56,1.7521,2.8307,0.72,20.5034,33.887,1.738,5.1974,6.8844,8.3548,8.3548,5585.0,2613.05,1617.3314,86902.6,40659.058
920680.BJ,20250113,13.69,5.5012,6.3027,0.77,19.9346,,1.4323,3.1848,4.7777,0.357,0.357,6699.99,4689.3344,4093.0077,91722.8631,64196.9879
920682.BJ,20250113,7.41,1.1897,1.7368,0.54,16.3458,15.0837,1.8739,0.6718,0.5655,4.1524,4.1524,27040.0,15693.7018,10750.1902,200366.4,116290.3303
920685.BJ,20250113,9.89,0.757,1.0284,0.53,15.5501,21.3386,1.7433,4.7438,5.3807,3.9279,3.9279,9151.5941,5464.2487,4022.242,90509.2656,54041.4196
920689.BJ,20250113,18.47,4.764,7.4967,0.45,22.3826,21.91,2.9476,2.6682,2.5933,2.7071,2.7071,7340.0,3709.0866,2357.0369,135569.8,68506.8295
920690.BJ,20250113,16.69,2.4946,2.4946,0.79,27.7674,19.5127,2.0616,4.7864,4.3245,1.4979,1.4979,6630.0,2264.87,2264.87,110654.7,37800.6803
920693.BJ,20250113,40.17,5.8051,9.5303,1.2,127.2253,158.5761,8.4025,14.0818,12.2308,0.0896,0.0896,7270.0,3661.0,2230.0,292035.9,147062.37
920694.BJ,20250113,14.9,1.5969,2.975,1.17,12.0483,13.7238,1.9189,2.2852,2.4247,2.0134,2.0134,10229.8,4750.723,2550.0066,152424.02,70785.7727
920699.BJ,20250113,37.15,2.6013,4.3012,0.66,43.177,24.3988,6.0443,5.8562,4.3132,1.7685,1.7685,4562.53,2087.53,1262.53,169497.9895,77551.7395
920701.BJ,20250113,25.6,4.9975,4.9977,0.62,14.926,8.3251,3.1753,3.915,3.32,1.9531,1.9531,9800.0,2450.1,2450.0,250880.0,62722.56
920703.BJ,20250113,19.94,1.3441,1.3441,0.42,17.0865,17.8757,2.0478,4.0939,4.5533,2.5075,2.5075,10766.0,2937.2,2937.2,214674.04,58567.768
920706.BJ,20250113,11.78,2.9789,2.9789,0.86,17.343,19.7758,1.9906,2.6406,2.4985,2.1222,2.1222,9240.5245,2566.0745,2566.0745,108853.3786,30228.3576
920717.BJ,20250113,7.99,3.7913,4.6866,0.57,38.815,41.3364,1.6296,5.2899,5.1927,1.108,1.108,11468.0,4188.0,3388.0,91629.32,33462.12
920718.BJ,20250113,12.73,2.5331,4.3239,0.54,18.4767,17.8073,2.1283,1.0998,1.0476,0.7855,0.7855,9066.67,4274.4319,2504.16,115418.7091,54413.5181
920719.BJ,20250113,9.59,3.7317,4.422,0.67,15.2599,,1.0126,1.2319,1.8813,1.0428,1.0428,9309.34,7319.3662,6176.7655,89276.5706,70192.7219
920720.BJ,20250113,15.02,4.4712,4.5502,0.7,66.777,52.4257,6.1639,6.2401,5.4768,1.052,1.052,19021.94,5113.4559,5024.6959,285709.5388,76804.1076
920725.BJ,20250113,37.87,10.9415,17.2084,0.65,49.4623,127.8691,5.4802,6.9757,12.4328,0.3977,0.3977,9127.5,4207.7762,2675.415,345658.425,159348.4847
920726.BJ,20250113,18.78,4.7207,10.3271,0.71,87.3619,141.4871,4.3685,7.9191,8.4439,1.0653,1.0653,10179.0,5591.7205,2556.0525,191161.62,105012.511
920729.BJ,20250113,6.54,1.208,1.2343,0.39,30.7914,61.0453,2.7547,5.6882,6.8305,2.716,2.716,27335.0,8042.5041,7871.6833,178770.9,52597.9768
920735.BJ,20250113,30.59,0.7067,1.1609,0.48,17.3388,14.1764,2.2917,3.3734,2.868,1.1774,1.1774,7821.066,6917.1487,4210.5087,239246.4089,211595.5787
920748.BJ,20250113,18.7,1.3826,6.0308,0.44,63.6188,64.4422,4.9364,6.0326,6.9362,0.5348,0.5348,7674.0,6234.7575,1429.3509,143503.8,116589.9653
920751.BJ,20250113,12.06,3.0667,3.0667,0.35,30.2093,25.1299,2.8072,5.4774,4.9071,2.4876,2.4876,8678.0,4612.35,4612.35,104656.68,55624.941
920753.BJ,20250113,27.28,1.7626,2.6388,0.51,61.8022,70.7112,5.8167,13.3864,11.113,1.4956,1.4956,8140.4368,3148.39,2102.9265,222071.1159,85888.0792
920765.BJ,20250113,24.25,5.9428,12.7802,0.5,81.7433,74.5451,5.1342,3.9681,3.3449,1.1882,1.1882,6961.3044,4399.7295,2045.8713,168811.6317,106693.4404
920768.BJ,20250113,7.0,2.4674,3.7729,0.41,,,1.1953,0.6839,0.4898,,,11097.0,7657.1789,5007.6921,77679.0,53600.2523
920770.BJ,20250113,14.99,3.7966,5.2471,0.51,36.3663,48.9719,3.3109,5.6577,10.8228,0.3336,0.3336,13013.2175,8189.38,5925.6341,195068.1303,122758.8062
920779.BJ,20250113,31.82,3.2963,3.2963,0.52,18.317,20.1783,3.6877,8.9154,9.7198,4.3987,4.3987,5720.0,1431.3201,1431.3201,182010.4,45544.6056
920781.BJ,20250113,7.58,2.1487,2.1491,0.59,42.7738,55.9155,2.6524,2.8536,2.4391,0.6596,0.6596,14051.5504,9280.2027,9278.4627,106510.752,70343.9365
920786.BJ,20250113,6.61,4.3756,4.9756,0.73,14.7236,46.0698,1.7683,1.1,1.1389,3.0257,3.0257,20905.3,10951.097,9630.372,138184.033,72386.7512
920790.BJ,20250113,29.93,5.5694,13.0108,0.84,216.1229,125.842,7.1595,11.0739,10.984,0.6682,0.6682,7896.702,5434.8958,2326.4558,236348.2909,162666.4313
920792.BJ,20250113,8.58,1.3157,2.1376,0.6,23.0664,25.8696,1.4503,2.235,2.0652,,,16554.0,10039.4068,6179.2803,142033.32,86138.1103
920799.BJ,20250113,49.7,2.7962,4.5863,0.54,147.9718,141.3007,27.3966,17.1925,17.2499,0.5009,0.5009,20978.005,12070.4571,7359.1775,1042606.8485,599901.7179
920802.BJ,20250113,14.2,6.1557,6.1557,0.85,45.5949,41.0513,2.1388,5.2513,4.7543,1.0563,1.0563,6308.33,1699.8918,1699.8918,89578.286,24138.4636
920806.BJ,20250113,12.21,4.6361,4.6361,0.7,31.9577,49.187,2.5726,1.6675,1.9486,0.819,0.819,30073.6667,9466.3387,9466.3387,367199.4704,115583.9955
920807.BJ,20250113,8.56,3.5779,5.1671,0.75,40.5537,50.7529,1.664,2.7126,2.725,2.1028,2.1028,18188.0,12363.2757,8560.7683,155689.28,105829.64
920808.BJ,20250113,58.0,1.2016,4.4688,0.55,111.0303,152.9024,17.8714,17.8392,20.1456,0.181,0.181,20000.0001,19461.9464,5233.065,1160000.0058,1128792.8912
920809.BJ,20250113,4.73,1.3128,1.3128,0.76,,,1.4605,0.9582,1.8602,,,60045.0411,32058.2738,32058.2738,284013.0444,151635.6351
920810.BJ,20250113,8.29,1.0185,1.7347,0.6,39.2031,,2.1535,3.4401,6.0497,1.2063,1.2063,6850.0,4457.6818,2617.2246,56786.5,36954.1821
920819.BJ,20250113,3.28,0.3278,0.8493,0.79,42.0201,,0.7442,0.6851,0.6931,3.0488,3.0488,122580.0,120807.075,46626.9042,402062.4,396247.206
920821.BJ,20250113,33.65,9.2003,18.3081,0.82,125.2824,116.9994,6.4522,10.8786,9.3691,0.3184,0.3184,9882.9928,5087.7946,2556.763,332562.7077,171204.2883
920826.BJ,20250113,9.75,6.7805,7.084,0.72,39.2879,34.7633,4.1054,2.7963,2.6487,1.2654,1.2654,14051.5814,6236.7286,5969.4764,137002.9187,60808.1039
920832.BJ,20250113,5.68,1.3392,1.3741,0.67,82.5797,74.3554,1.0502,2.1205,1.7482,1.3741,1.3741,13876.3865,12438.6023,12122.9996,78817.8753,70651.2611
920833.BJ,20250113,10.96,2.9881,3.7277,0.78,20.7473,29.7791,1.5252,2.0314,2.1188,4.1058,4.1058,8236.0,3172.7334,2543.2366,90266.56,34773.1581
920834.BJ,20250113,7.16,0.9375,1.7981,0.79,22.1229,23.0616,3.0449,3.2182,3.1684,4.8883,4.8883,12000.0005,6279.6439,3274.0231,85920.0036,44962.2503
920837.BJ,20250113,9.79,0.7094,2.1165,0.48,26.7447,22.5905,2.9063,2.9747,2.8194,2.0429,2.0429,15171.2787,13678.7787,4584.7787,148526.8185,133915.2435
920839.BJ,20250113,16.07,1.0732,2.2006,0.76,24.1442,19.7302,3.4803,2.8656,3.2602,2.47,2.47,11921.5,6509.1375,3174.475,191578.505,104601.8396
920855.BJ,20250113,14.42,1.9854,6.5333,0.43,25.5183,31.9229,1.9849,4.3156,4.1553,1.9417,1.9417,7473.3333,6707.4411,2038.2683,107765.4662,96721.3007
920856.BJ,20250113,8.13,3.2777,5.8671,1.09,87.3762,,1.6006,1.4739,1.7225,,,8647.8753,4791.8927,2677.0276,70307.2262,38958.0877
920857.BJ,20250113,14.98,0.6719,2.242,0.3,28.9616,60.2145,2.88,2.4718,2.3748,2.0027,2.0027,7400.7152,7400.7152,2217.8286,110862.7137,110862.7137
920866.BJ,20250113,7.35,1.6112,2.2015,0.55,25.7796,34.6089,1.772,3.1385,2.988,2.0051,2.0051,18020.59,9475.3994,6934.8063,132451.3365,69644.1856
920870.BJ,20250113,13.84,6.0949,10.777,0.76,66.9651,95.6743,4.228,25.1278,25.3271,1.0838,1.0838,13400.0,6600.29,3732.76,185456.0,91348.0136
920871.BJ,20250113,10.8,2.4728,4.1705,0.88,36.3097,25.8429,3.134,5.3154,5.1346,1.7674,1.7674,7725.9616,3958.006,2346.742,83440.3853,42746.4648
920873.BJ,20250113,4.3,3.8204,4.0821,0.57,,,1.8405,4.0183,5.9854,,,15338.7002,10918.0502,10218.0502,65956.4109,46947.6159
920876.BJ,20250113,16.73,4.5789,7.6767,0.75,225.0664,610.987,4.2385,2.2876,2.3569,0.2989,0.2989,6418.0659,3822.2694,2279.8759,107374.2425,63946.5671
920879.BJ,20250113,11.1,0.4899,0.9408,0.82,21.3093,21.7443,2.7843,4.7117,4.3509,3.4923,3.4923,13949.7776,11272.7498,5870.6998,154842.5314,125127.5228
920885.BJ,20250113,11.12,1.9844,3.1171,0.64,149.0016,111.7746,5.0385,14.0466,13.1429,0.3147,0.3147,17061.5,8651.9721,5507.9373,189723.88,96209.9298
920892.BJ,20250113,10.89,0.6901,2.2234,0.62,19.0937,18.2003,4.4456,3.0997,3.0545,4.5914,4.5914,15486.4867,13354.9343,4145.0459,168647.8402,145435.2345
920895.BJ,20250113,11.78,3.1535,5.7591,0.74,198.0035,514.7471,3.3116,8.484,8.3993,2.9711,2.9711,5652.4,2873.69,1573.54,66585.272,33852.0682
920896.BJ,20250113,15.26,5.1137,8.8121,0.64,39.8967,56.5649,3.8577,4.4947,4.6592,1.3106,1.3106,10122.424,4440.181,2576.6376,154468.1902,67757.1621
920906.BJ,20250113,17.62,5.8443,9.1276,0.81,29.5166,89.1752,2.1323,1.3908,1.5181,0.5051,0.5051,6497.0,3318.3223,2124.6631,114477.14,58468.8389
920914.BJ,20250113,13.5,2.0984,2.1467,0.73,42.7112,37.4097,1.5179,1.6673,1.7171,0.7333,0.7333,10000.0,10000.0,9775.0,135000.0,135000.0
920924.BJ,20250113,13.92,2.4185,3.0235,0.52,59.2115,47.8201,4.9885,3.5539,3.2257,0.2735,0.2735,10757.15,6251.2836,5000.5242,149739.528,87017.8677
920925.BJ,20250113,11.45,1.3105,1.9187,0.55,95.2743,,3.2119,6.396,7.9298,0.8658,0.8658,9768.6643,5529.5053,3776.6043,111851.2062,63312.8357
920926.BJ,20250113,21.21,18.4274,18.4274,0.65,35.1084,38.3938,4.9255,3.0694,2.7743,1.138,1.138,6052.1738,1614.8368,1614.8368,128366.6063,34250.6885
920931.BJ,20250113,10.42,3.6304,3.6304,0.7,20.7957,22.6587,2.5603,2.2323,2.2959,0.9597,0.9597,9393.0,2877.58,2877.58,97875.06,29984.3836
920932.BJ,20250113,21.19,2.6296,4.1141,0.59,29.6951,28.5064,2.3726,3.7192,3.4529,0.934,0.934,7728.0,6218.3219,3974.569,163756.32,131766.2411
920942.BJ,20250113,12.66,1.086,1.4531,0.99,17.6758,16.8515,1.6144,4.4599,3.8795,1.1786,1.1786,6132.71,4125.2514,3083.1014,77640.1086,52225.6827
920943.BJ,20250113,14.79,1.978,2.4882,0.82,20.1205,23.208,2.5861,1.6813,1.6838,1.3523,1.3523,10152.1378,4120.2108,3275.3213,150150.1181,60937.9177
920946.BJ,20250113,8.96,0.738,2.6677,0.36,28.435,31.2079,3.2973,6.4882,7.1798,1.7857,1.7857,42691.834,42678.709,11806.275,382518.8326,382401.2326
920950.BJ,20250113,15.86,1.0728,2.1232,0.48,17.3338,16.8407,3.3714,4.5819,4.4054,3.0556,3.0556,6110.0,3087.5,1560.0,96904.6,48967.75
920953.BJ,20250113,28.2,6.3531,6.3531,0.87,46.4058,40.7126,5.0718,10.8419,10.2768,0.6383,0.6383,9190.49,2594.42,2594.42,259171.818,73162.644
920957.BJ,20250113,9.98,1.2102,2.1907,0.42,43.9806,42.2964,2.7063,2.2921,1.9315,1.002,1.002,10730.1334,4270.4734,2359.2134,107086.7313,42619.3245
