ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600496.SH,20250121,2.85,0.8566,1.1683,1.08,10.461,11.7513,0.6576,0.3475,0.3375,2.0814,2.0814,201288.9966,201288.9966,147582.0362,573673.6403,573673.6403
600497.SH,20250121,5.61,0.7268,1.2143,0.66,19.9352,22.4258,1.7279,1.301,1.4138,2.4955,2.4955,509129.1568,509129.1568,304716.8687,2856214.5696,2856214.5696
600498.SH,20250121,19.42,2.0502,3.5566,0.9,45.516,40.2736,1.8135,0.7389,0.7739,0.6597,0.6597,118446.449,116657.981,67248.2069,2300230.0396,2265497.991
600499.SH,20250121,8.22,0.599,1.0437,0.9,7.5358,20.3276,1.3845,1.626,1.4036,3.9518,3.9518,191785.6391,191785.6391,110077.5451,1576477.9534,1576477.9534
600500.SH,20250121,3.77,0.4091,0.8958,0.71,,,0.8973,0.2493,0.2666,0.0,,358852.3593,358672.2753,163817.1275,1352873.3946,1352194.4779
600501.SH,20250121,18.28,3.9196,7.3249,2.92,109.5672,,3.7487,2.0647,2.9027,0.3285,0.3285,43120.8,42459.845,22720.4678,788248.224,776165.9666
600502.SH,20250121,4.48,0.5242,0.7724,0.59,4.9503,5.2966,0.7375,0.0843,0.0902,5.8036,5.8036,171653.3938,171653.3938,116489.5154,769007.2042,769007.2042
600503.SH,20250121,2.53,5.3048,6.0788,1.58,69.9251,90.7465,1.1134,25.1044,14.0865,0.1581,0.1581,160229.0,160229.0,139827.0,405379.37,405379.37
600505.SH,20250121,10.01,2.3596,5.3441,0.89,,,3.0018,2.5981,2.5629,0.1199,0.1199,36456.75,36456.75,16096.8977,364932.0675,364932.0675
600506.SH,20250121,18.15,10.1037,13.2741,1.05,,563.9845,8.1397,1.5567,1.5193,0.0,,19201.8934,14770.6873,11242.8858,348514.3652,268087.9745
600507.SH,20250121,4.09,0.9293,1.6617,0.32,13.7349,32.5036,1.0123,0.3569,0.3684,2.4639,2.4639,231318.789,231318.789,129369.0524,946093.847,946093.847
600508.SH,20250121,12.29,0.3376,0.8985,0.73,9.1652,33.3502,0.6894,0.8091,0.9144,4.9634,4.9634,72271.8,72271.8,27152.6667,888220.422,888220.422
600509.SH,20250121,6.1,0.668,1.0188,0.68,19.4565,16.2394,1.0921,0.8818,0.848,2.595,2.595,137439.7407,137439.7407,90112.1667,838382.4183,838382.4183
600510.SH,20250121,4.76,0.7058,1.7641,0.96,13.4833,101.7757,0.4846,0.6688,1.5297,2.6261,2.6261,103202.5457,103202.5457,41290.4959,491244.1175,491244.1175
600511.SH,20250121,31.19,0.3923,0.6353,0.59,10.966,10.8698,1.4169,0.4735,0.4597,2.7381,2.7381,75450.2998,55334.6424,34166.1253,2353294.8508,1725887.4965
600512.SH,20250121,2.27,1.0659,1.3024,1.02,77.105,64.6411,0.5745,0.893,0.954,0.8811,0.8811,159890.2832,158740.5163,129907.8469,362950.9429,360340.972
600513.SH,20250121,9.61,4.1128,6.8427,0.75,20.319,19.7546,1.9539,1.2618,1.1747,1.5609,1.5609,28545.627,28545.627,17157.1454,274323.4755,274323.4755
600515.SH,20250121,3.74,0.5151,0.8525,0.65,44.8485,113.6935,1.8253,6.3196,8.0363,0.0,,1142530.9602,917601.2508,554411.0843,4273065.7911,3431828.678
600516.SH,20250121,4.68,0.248,0.4021,0.6,45.2663,65.2979,1.1046,3.6714,4.2769,0.6748,0.6748,402597.0368,402597.0368,248307.6847,1884154.1322,1884154.1322
600517.SH,20250121,5.15,0.2788,1.3665,0.83,21.5857,17.6732,1.3895,4.1648,3.9417,2.0194,2.0194,571843.5744,571843.5744,116657.3593,2944994.4082,2944994.4082
600518.SH,20250121,2.26,1.3459,1.8134,0.9,305.618,122.6094,4.4494,6.4284,6.0099,0.0,,1386386.669,1361292.8105,1010351.4317,3133233.8719,3076521.7517
600519.SH,20250121,1468.15,0.1342,0.307,0.67,24.678,22.3049,8.8792,12.4872,11.1639,3.7297,3.7297,125619.78,125619.78,54913.6536,184428680.007,184428680.007
600520.SH,20250121,31.25,8.2782,10.6319,1.35,,188.7369,13.2198,14.9718,16.1399,0.0,,15843.0,15843.0,12335.6667,495093.75,495093.75
600521.SH,20250121,15.26,1.1027,1.8517,0.7,26.952,19.6309,2.6171,2.6939,2.3942,1.2948,1.2948,146675.5454,146675.5454,87345.8629,2238268.8228,2238268.8228
600522.SH,20250121,13.66,1.1856,1.5334,0.56,14.959,16.8455,1.3373,1.0345,0.9998,1.6105,1.6105,341294.9652,341294.9652,263883.1769,4662089.2246,4662089.2246
600523.SH,20250121,12.03,1.0439,2.196,1.16,29.6307,28.6139,1.6173,2.0833,2.0588,1.0141,1.0141,40431.132,40404.462,19206.31,486386.518,486065.6779
600525.SH,20250121,4.68,1.1056,1.5852,0.44,72.1522,,1.2124,0.7273,0.7587,0.0,,131878.0152,131878.0152,91981.1744,617189.1111,617189.1111
600526.SH,20250121,4.5,0.6531,0.9794,0.72,17.5171,15.5669,0.9358,0.9197,0.9905,0.0,,88970.314,71162.6073,47448.3375,400366.413,320231.7329
600527.SH,20250121,2.17,2.1738,3.3556,0.6,81.7008,93.1276,1.7518,4.5802,5.3705,2.3041,2.3041,173176.0902,173176.0902,112182.1595,375792.1157,375792.1157
600528.SH,20250121,7.67,0.2717,0.6167,0.54,9.7713,10.8073,0.7196,0.5667,0.5904,1.3207,1.3207,222155.1588,222155.1588,97891.1424,1703930.068,1703930.068
600529.SH,20250121,24.48,0.983,1.2211,0.74,20.94,18.4187,2.1408,3.2607,3.1646,2.8595,2.8595,66361.4113,66361.4113,53423.3133,1624527.3486,1624527.3486
600530.SH,20250121,4.58,5.134,11.6373,0.7,,2507.5403,11.7705,11.9771,12.5586,0.0,,77492.0,77492.0,34187.1631,354913.36,354913.36
600531.SH,20250121,6.58,1.1185,1.7615,0.57,12.343,11.0751,1.3747,0.2232,0.2017,2.4316,2.4316,109024.2634,109024.2634,69229.0765,717379.6532,717379.6532
600533.SH,20250121,2.31,2.897,5.1335,1.59,,,0.5971,0.5087,1.0782,0.0,,105000.0,105000.0,59256.032,242550.0,242550.0
600535.SH,20250121,14.5,0.5057,0.9322,1.01,20.2248,24.5926,1.7736,2.4974,2.5291,4.5517,4.5517,149395.0005,149395.0005,81046.8481,2166227.5073,2166227.5073
600536.SH,20250121,44.85,1.8226,2.8678,0.6,,,17.5572,5.6714,6.9515,0.0,,85017.0397,84359.87,53614.064,3813014.2305,3783540.1695
600537.SH,20250121,2.86,1.4178,1.8065,0.56,50.1915,,1.7377,0.4187,0.8633,0.0,,118621.5018,118371.5018,92901.8804,339257.4951,338542.4951
600538.SH,20250121,5.28,1.4175,1.5736,0.54,,,3.2625,7.4976,7.9222,0.0,,52419.8348,52419.8348,47218.0463,276776.7277,276776.7277
600539.SH,20250121,7.85,3.9976,7.264,0.48,,,5.2403,3.9408,3.9478,0.0,,23000.0,23000.0,12657.7796,180550.0,180550.0
600540.SH,20250121,3.88,1.0431,1.2977,0.69,153.3739,,3.3659,2.3216,2.1413,0.0,,58137.696,58137.696,46732.833,225574.2605,225574.2605
600543.SH,20250121,4.87,7.0546,11.1464,2.27,,,1.8741,7.879,5.5057,0.0,,32112.0,32112.0,20323.8083,156385.44,156385.44
600545.SH,20250121,2.6,6.6249,12.2747,0.74,129.8919,,1.4634,0.7717,1.0192,0.0,,178791.2222,178791.2222,96497.6549,464857.1777,464857.1777
600546.SH,20250121,10.9,1.3131,3.1196,1.79,5.0729,9.1583,1.2993,0.5782,0.71,5.9633,5.9633,198245.614,198245.614,83444.9858,2160877.1926,2160877.1926
600547.SH,20250121,23.84,0.4533,1.0299,0.64,45.8153,34.9851,4.4619,1.7992,1.2553,0.9228,0.9228,447342.9525,361444.3347,159109.303,10664655.9876,8616832.9392
600548.SH,20250121,12.41,0.2283,1.1859,0.77,11.6292,12.5159,1.4844,2.9115,3.0811,4.4319,4.4319,218077.0326,143327.0326,27593.7696,2706335.9746,1778688.4746
600549.SH,20250121,19.72,0.4813,0.8072,0.56,19.5474,16.9884,2.0098,0.7947,0.864,1.8117,1.8117,158767.7926,141800.65,84549.2144,3130900.8701,2796308.818
600550.SH,20250121,7.64,1.1613,2.7254,0.65,,,23.8558,4.0639,3.0679,0.0,,184152.848,184152.848,78466.6294,1406927.7587,1406927.7587
600551.SH,20250121,8.01,0.7249,1.9122,1.05,9.7845,9.7983,0.9617,0.6284,0.6242,5.7072,5.7072,67805.5239,67805.5239,25703.9459,543122.2464,543122.2464
600552.SH,20250121,11.25,1.6394,2.3181,0.97,99.139,86.4245,2.566,2.1211,2.5097,0.4444,0.4444,94460.6894,94460.6894,66803.3558,1062682.7558,1062682.7558
600556.SH,20250121,5.43,18.5762,30.3981,1.43,105.8006,215.4507,2.5352,2.336,2.4073,0.2855,0.2855,180774.7642,180774.7642,110470.798,981606.9696,981606.9696
600557.SH,20250121,13.27,1.3517,2.2897,1.28,14.3842,14.1828,1.4991,1.586,1.7228,2.7983,2.7983,58179.7452,57849.7152,34150.469,772045.2188,767665.7207
600558.SH,20250121,4.49,1.4001,2.1014,1.14,39.7799,34.7151,1.7592,1.1721,1.1545,1.2249,1.2249,89760.4831,89760.4831,59805.0432,403024.5691,403024.5691
600559.SH,20250121,19.3,1.0671,1.4311,0.7,26.511,21.9605,3.4872,3.3581,3.2104,2.3316,2.3316,91474.7444,90427.1444,67427.7412,1765462.5669,1745243.8869
600560.SH,20250121,16.15,7.2481,13.2091,1.62,68.7897,68.0183,3.8865,3.8037,4.7253,0.4396,0.4396,22364.55,22364.55,12271.9776,361187.4825,361187.4825
600561.SH,20250121,5.42,2.0455,3.3952,1.05,,,1.697,1.0009,1.0271,0.0,,28447.68,28447.68,17138.7147,154186.4256,154186.4256
600562.SH,20250121,19.03,0.6216,1.8392,0.91,39.4394,41.1851,4.1174,7.2005,7.5204,0.762,0.762,124185.784,123403.1757,41708.1959,2363255.4695,2348362.4336
600563.SH,20250121,123.43,0.9628,1.677,0.67,27.1195,25.6133,5.5282,7.158,6.2445,1.6204,1.6204,22500.0,22500.0,12917.9776,2777175.0,2777175.0
600566.SH,20250121,27.64,0.6219,1.6171,1.25,9.0251,9.1592,1.8105,2.6387,2.8551,4.7009,4.7009,92170.416,91574.816,35215.2342,2547590.2982,2531127.9142
600567.SH,20250121,1.75,1.9876,2.7903,0.84,61.2879,28.067,0.6756,0.3264,0.3232,0.4817,0.4817,547133.0563,547133.0563,389735.8598,957482.8485,957482.8485
600568.SH,20250121,1.25,0.4368,0.7121,0.66,,,1.0941,3.9011,3.8826,0.0,,199286.9681,166906.7279,102374.4773,249108.7101,208633.4099
600569.SH,20250121,1.75,0.5307,1.6167,0.68,,,1.3417,0.1193,0.1487,0.0,,287242.1386,287242.1386,94297.7483,502673.7426,502673.7426
600570.SH,20250121,26.4,1.1107,1.4022,0.78,35.1083,39.5895,6.0846,6.8677,7.0417,0.4917,0.4917,189414.5075,189414.5075,150040.1988,5000542.998,5000542.998
600571.SH,20250121,12.5,3.8547,4.8674,0.81,45.8086,85.4096,5.2034,2.7384,2.906,2.08,2.08,46631.8309,45775.1703,36251.1545,582897.8863,572189.6288
600572.SH,20250121,4.41,0.5182,0.8215,0.58,19.2553,23.3999,1.6992,1.6919,1.7629,4.4222,4.4222,258297.4839,257623.2986,162501.299,1139091.904,1136118.7468
600573.SH,20250121,10.69,0.9468,1.8966,0.76,55.0649,41.6282,2.0363,4.3551,4.3535,0.5613,0.5613,25000.0,25000.0,12480.5422,267250.0,267250.0
600575.SH,20250121,3.33,2.2049,6.0035,1.75,15.4133,11.5845,1.1242,0.4735,0.4096,3.6036,3.6036,388626.1065,388626.1065,142729.1911,1294124.9346,1294124.9346
600576.SH,20250121,7.87,3.0102,4.4817,0.79,54.8167,63.8083,3.0518,11.4907,10.7524,0.0,,105454.844,66039.0083,44355.8125,829929.6223,519726.9953
600577.SH,20250121,7.26,9.446,12.8144,1.58,36.5746,29.3403,2.8357,0.8711,0.7481,2.2741,2.2741,214839.2892,214839.2892,158366.3773,1559733.2396,1559733.2396
600578.SH,20250121,3.37,0.2451,1.1969,0.72,25.6884,15.4003,1.0403,0.6862,0.659,3.1157,3.1157,669462.1015,669462.1015,137100.4264,2256087.2821,2256087.2821
600579.SH,20250121,9.26,5.0267,13.6283,0.61,,,,0.3947,0.4421,0.0,,49471.2359,49471.2359,18247.2269,458103.6444,458103.6444
600580.SH,20250121,20.7,15.2874,24.9866,1.15,50.8903,110.4514,2.7295,1.7322,1.7181,0.4815,0.4815,130262.2626,130262.2626,79697.4677,2696428.8358,2696428.8358
600581.SH,20250121,3.05,1.1599,2.3208,0.79,,,13.0676,0.2043,0.2345,0.0,,153869.147,153289.787,76610.8606,469300.8984,467533.8504
600582.SH,20250121,5.82,0.5594,1.4178,0.76,10.2133,9.4006,1.0036,0.8048,0.8026,4.811,4.811,413858.8892,413858.8892,163290.2314,2408658.7351,2408658.7351
600583.SH,20250121,5.35,1.0973,2.4565,1.21,14.5968,11.8713,0.9132,0.7692,0.7829,2.7477,2.7477,442135.48,442135.48,197501.4291,2365424.818,2365424.818
600584.SH,20250121,41.29,4.5348,5.8535,0.87,50.2377,46.9586,2.7545,2.491,2.1598,0.2422,0.2422,178941.457,178941.457,138629.1648,7388492.7595,7388492.7595
600585.SH,20250121,24.45,0.1959,0.3783,0.58,12.4225,18.6256,0.6985,0.9189,1.1768,3.9045,3.9045,529930.2579,399970.2579,207083.2565,12956794.8057,9779272.8057
600586.SH,20250121,5.08,0.9246,1.3604,0.8,15.7162,21.5927,1.1836,0.9107,1.0043,1.9528,1.9528,142877.0,142877.0,97113.4722,725815.16,725815.16
600587.SH,20250121,16.04,0.4623,0.6524,0.65,14.8794,14.0554,1.2873,0.972,0.9617,2.3979,2.3979,60667.7919,60204.6492,42666.1265,973111.3821,965682.5732
600588.SH,20250121,9.98,0.5074,0.97,0.74,,,3.9039,3.4812,3.4704,0.0,,341699.7409,341699.7409,178747.6627,3410163.4142,3410163.4142
600589.SH,20250121,3.63,2.8487,3.9865,1.05,64.9949,30.435,8.8549,14.6304,13.5961,0.0,,147846.989,147846.989,105651.6522,536684.5701,536684.5701
600590.SH,20250121,4.85,3.3399,5.7142,0.95,73.5436,,1.2631,0.9658,0.9436,0.0,,85286.975,84356.9523,49306.2306,413641.8288,409131.2187
600592.SH,20250121,11.37,21.2307,34.1608,5.4,26.9917,27.0626,1.8,2.3858,2.1883,1.117,1.117,39955.3571,39955.3571,24831.9771,454292.4102,454292.4102
600593.SH,20250121,29.79,5.9306,12.7796,0.71,111.6147,130.3532,11.7344,8.1968,7.6926,0.0,,12880.0,12880.0,5977.2255,383695.2,383695.2
600594.SH,20250121,3.4,1.2294,1.6054,1.03,26.0404,,1.0168,0.9546,1.123,1.9412,1.9412,79192.74,79192.74,60646.9764,269255.316,269255.316
600595.SH,20250121,3.09,1.2465,2.0942,0.66,10.6876,11.3374,0.853,0.6592,0.5661,0.0,,400943.0114,400790.5114,238559.9749,1238913.9052,1238442.6802
600596.SH,20250121,8.02,0.5009,0.6867,0.7,77.1916,106.9958,0.8545,0.7398,0.7639,1.2469,1.2469,134959.7049,129297.1908,94316.7142,1082376.8333,1036963.4702
600597.SH,20250121,8.17,0.4749,0.982,0.73,11.6425,14.799,1.2884,0.4252,0.4647,2.6928,2.6928,137847.3763,137845.5363,66659.4767,1126213.0644,1126198.0316
600598.SH,20250121,13.73,0.6203,1.7298,0.64,22.9456,21.8469,3.0263,4.8385,4.501,3.2047,3.2047,177767.9909,177767.9909,63741.7788,2440754.5151,2440754.5151
600599.SH,20250121,11.65,1.0647,2.7371,0.83,,,3.1921,8.4689,7.9133,0.0,,16600.0,16600.0,6456.9848,193390.0,193390.0
600600.SH,20250121,70.22,1.7401,4.0599,4.02,22.4455,22.0214,3.2149,2.8227,3.0013,2.8482,2.8482,136419.6788,70903.0943,30389.8888,9579389.8453,4978815.2817
600601.SH,20250121,5.63,13.4121,22.4182,0.77,173.8172,103.7625,5.7824,7.4561,7.0678,0.0,,417029.3287,417029.3287,249496.6586,2347875.1206,2347875.1206
600602.SH,20250121,13.45,2.6894,4.7993,0.66,95.3556,94.4222,3.9069,3.4947,3.3027,0.3197,0.3197,136767.3455,107430.299,60201.6978,1839520.797,1444937.5216
600603.SH,20250121,9.59,0.2709,0.6021,0.68,20.2301,31.3941,1.7056,2.3927,3.1621,0.0,,123055.0151,123055.0151,55373.5941,1180097.5948,1180097.5948
600604.SH,20250121,4.55,1.1045,2.7612,0.98,,,1.354,8.342,8.6389,0.0,,187330.4804,140745.4804,56298.9292,852353.6858,640391.9358
600605.SH,20250121,34.59,0.9405,2.2529,1.09,126.3915,63.9796,5.1477,54.8931,49.4491,1.7346,1.7346,20628.2429,20628.2429,8611.8236,713530.9219,713530.9219
600606.SH,20250121,2.0,0.9954,3.5882,1.82,,,0.3464,0.078,0.1054,0.0,,1405421.8314,1405421.8314,389885.2311,2810843.6628,2810843.6628
600608.SH,20250121,3.43,1.1588,1.4294,1.71,,,25.811,6.5952,5.2326,0.0,,32886.1441,31837.1441,25809.9759,112799.4743,109201.4043
600609.SH,20250121,6.74,3.4099,4.7658,1.5,72.6804,39.7316,6.4507,1.7195,1.9137,0.0,,131120.0558,131120.0558,93815.1024,883749.1761,883749.1761
600610.SH,20250121,4.4,2.115,3.3404,0.83,,,72.7652,3.907,4.2328,0.0,,107127.4605,70872.6705,44872.6705,471360.8262,311839.7502
600611.SH,20250121,6.39,2.9845,4.2799,0.53,46.6034,56.4532,1.5649,3.4877,4.5484,0.7825,0.7825,236412.2864,156331.6364,109013.029,1510674.5101,998959.1566
600612.SH,20250121,50.36,0.4079,1.3345,0.85,11.8968,13.0044,2.1362,0.3688,0.4252,3.8721,3.8721,52311.7764,31710.963,9693.7837,2634421.0595,1596964.0967
600613.SH,20250121,6.47,0.8299,1.6612,0.7,60.6211,68.5524,1.4675,1.4761,1.5752,1.5456,1.5456,53407.1628,47931.9978,23946.9962,345544.3433,310120.0258
600615.SH,20250121,12.24,2.8929,4.1358,0.58,543.1699,257.2471,3.5901,14.5695,13.4467,0.0817,0.0817,18802.0508,18762.4508,13123.7158,230137.1018,229652.3978
600616.SH,20250121,5.4,1.1594,1.8263,0.74,34.5579,,1.8714,6.3068,6.3742,0.9259,0.9259,66900.495,66900.495,42471.3015,361262.673,361262.673
600617.SH,20250121,2.43,1.0144,2.5815,1.15,60.1131,42.5229,1.3412,0.2726,0.2723,4.2622,4.2622,192919.1776,177554.2689,69769.0395,468793.6016,431456.8734
600618.SH,20250121,10.93,2.8635,10.1746,0.5,16.6196,13.7194,1.4916,1.7521,1.59,1.8298,1.8298,115639.9976,74983.9976,21103.4329,1263945.1738,819575.0938
600619.SH,20250121,11.24,2.3248,3.6278,0.59,395.3863,85.1937,1.9768,0.7084,0.6411,0.0895,0.0895,107334.4406,78917.4798,50574.145,1206439.1123,887032.473
600620.SH,20250121,5.36,1.2937,3.2877,1.08,168.7431,,2.4503,12.377,21.0326,0.1866,0.1866,68667.7113,68667.7113,27020.6059,368058.9326,368058.9326
600621.SH,20250121,14.28,1.3945,3.1167,0.71,38.131,52.9861,1.8752,1047.6512,1149.8583,0.9734,0.9734,106089.9292,106089.9292,47468.3404,1514964.189,1514964.189
600622.SH,20250121,3.27,10.0639,18.382,1.78,,,1.0283,1.117,2.2979,0.0,,149968.5402,149968.5402,82105.6547,490397.1265,490397.1265
600623.SH,20250121,6.71,0.4971,1.404,0.78,15.7978,16.9221,0.6325,0.3498,0.3254,1.9374,1.9374,213144.9598,186677.0243,66100.1853,1430202.6803,1252602.8331
600624.SH,20250121,6.42,4.1534,5.8376,0.58,737.1938,,5.6904,6.4675,6.8794,0.0,,68471.201,68471.201,48716.6874,439585.1104,439585.1104
600626.SH,20250121,3.48,1.6081,2.333,1.0,,,1.4605,0.3939,0.3822,0.0,,132074.4667,85229.1316,58746.4337,459619.1441,296597.378
600628.SH,20250121,8.15,3.2784,6.4608,0.87,166.5347,115.9106,1.2478,4.6499,4.6486,0.3681,0.3681,64687.5384,64687.5384,32824.4194,527203.438,527203.438
600629.SH,20250121,8.06,3.3469,7.0428,1.18,18.3966,18.9623,1.5297,0.8633,0.868,1.7373,1.7373,97036.2838,94465.8954,44892.3352,782112.4474,761395.1169
600630.SH,20250121,9.31,6.3897,9.139,1.06,248.022,70.6506,5.2511,2.2251,2.2346,0.1289,0.1289,42486.1597,42486.1597,29705.04,395546.1468,395546.1468
600633.SH,20250121,9.81,0.7052,1.3774,0.55,18.7645,27.9005,1.239,4.0415,4.2041,2.2385,2.2385,126807.4472,126807.4472,64920.0636,1243981.057,1243981.057
600635.SH,20250121,3.77,1.1895,1.6256,0.73,52.3688,101.4777,1.3231,1.7661,1.7958,0.9284,0.9284,295243.4675,241879.1675,176981.5081,1113067.8725,911884.4615
600636.SH,20250121,8.59,1.0054,1.7488,0.78,,,1.5471,9.817,12.6348,0.4657,0.4657,43863.6802,43863.6802,25216.1281,376789.0129,376789.0129
600637.SH,20250121,7.34,0.3646,0.6839,0.68,40.9996,46.173,0.8264,3.0949,3.2663,2.4523,2.4523,336189.9817,336189.9817,179206.9386,2467634.4657,2467634.4657
600638.SH,20250121,4.99,1.1592,2.0423,1.33,54.1192,93.4343,0.7517,1.0994,1.7887,0.5611,0.5611,67339.6786,67339.6786,38222.3607,336024.9962,336024.9962
600639.SH,20250121,10.8,0.5915,1.6982,1.14,6.6649,20.5953,0.8599,1.8408,3.7287,5.2778,5.2778,112241.2893,85023.6703,29615.5246,1212205.9244,918255.6392
600640.SH,20250121,11.73,0.6057,1.9783,0.52,1794.7017,,2.3519,3.9136,4.526,0.0171,0.0171,79569.594,79569.594,24363.2395,933351.3376,933351.3376
600641.SH,20250121,15.43,1.0021,1.611,0.56,95.0027,,1.7252,14.8865,28.1387,0.3172,0.3172,93062.992,93062.992,57886.3299,1435961.9666,1435961.9666
600642.SH,20250121,8.65,0.4394,1.2722,1.1,12.24,9.9937,1.2098,1.4527,1.429,4.6245,4.6245,489409.4676,487904.0506,168529.587,4233391.8947,4220370.0377
600643.SH,20250121,4.81,0.6154,1.254,0.82,77.0155,,0.6105,5.1862,4.5564,0.4165,0.4165,159317.0778,159035.1716,78039.5418,766315.1442,764959.1754
600644.SH,20250121,6.09,0.6074,1.6541,0.65,134.9396,152.8287,1.7359,1.0982,1.054,0.0,,53840.0659,53840.0659,19770.2085,327886.0013,327886.0013
600645.SH,20250121,19.98,1.0643,1.3818,0.73,87.8289,87.0106,2.5853,5.8813,5.8682,0.0,,46794.889,46777.0165,36027.7493,934961.8822,934604.7897
600648.SH,20250121,11.44,0.3855,1.1366,0.8,13.9943,17.4364,1.0378,1.716,1.8046,3.5839,3.5839,113534.9124,93479.1624,31702.7608,1298839.3979,1069401.6179
600649.SH,20250121,4.25,1.9321,4.063,1.62,25.8763,,0.5261,4.2012,5.1426,1.3978,1.3978,252957.5634,252957.5634,120290.4091,1075069.6445,1075069.6445
600650.SH,20250121,14.58,3.3949,7.6815,0.53,53.2808,40.8324,1.9987,4.1707,4.5358,0.5693,0.5693,55161.0107,39056.0075,17261.2122,804247.536,569436.5894
600651.SH,20250121,4.04,0.6257,1.8061,0.84,267.5846,208.1091,4.1458,5.133,5.1179,0.0,,250702.8015,250702.8015,86850.8184,1012839.3181,1012839.3181
600653.SH,20250121,2.13,4.1825,5.6383,1.93,,,5.6998,0.8064,0.9352,0.0,,194638.0317,194638.0317,144384.5012,414579.0075,414579.0075
600654.SH,20250121,3.12,1.6863,2.5461,0.75,99.6774,128.2031,5.4801,3.1415,3.0467,0.0,,287779.046,229976.0236,152314.1415,897870.6235,717525.1936
600655.SH,20250121,6.04,0.1809,0.3903,0.56,11.6211,24.7993,0.6456,0.4045,0.43,3.1399,3.1399,389433.1613,388984.6273,180296.8711,2352176.2943,2349467.1489
600657.SH,20250121,4.75,3.0928,11.4863,1.33,26.805,84.6495,0.5521,1.1862,1.2322,0.0,,285187.8595,285187.8595,76789.1751,1354642.3326,1354642.3326
600658.SH,20250121,4.05,1.3953,2.6633,1.4,,,0.6629,1.6059,2.5149,0.0,,111858.5045,111858.5045,58603.2353,453026.9432,453026.9432
600660.SH,20250121,59.55,0.4321,0.61,1.01,27.6076,22.2584,4.6535,4.6865,4.1279,2.183,2.183,260974.3532,200298.6332,141881.6828,15541022.7331,11927783.6071
600661.SH,20250121,10.96,3.2978,5.0398,1.1,,,34.2634,3.252,2.579,0.0,,28654.883,28654.883,18750.2711,314057.5177,314057.5177
600662.SH,20250121,4.72,0.324,1.1516,0.51,18.393,17.6234,2.4178,0.5626,0.5105,2.7543,2.7543,228349.6485,226978.2694,63852.0559,1077810.3409,1071337.4316
600663.SH,20250121,8.86,0.2403,0.9446,1.11,40.7991,34.0223,1.8404,4.1822,3.7804,1.9237,1.9237,503515.3679,315568.3662,80278.0984,4461146.1596,2795935.7245
600664.SH,20250121,3.76,2.9146,5.4565,0.51,23.9577,15.4467,1.817,0.6127,0.5839,0.0,,251850.9876,251850.9876,134527.2853,946959.7134,946959.7134
600665.SH,20250121,3.15,2.3477,5.526,1.26,,,0.6812,0.2362,0.3056,0.0,,86412.2521,86412.2521,36712.1583,272198.5941,272198.5941
600666.SH,20250121,2.27,2.3003,3.0992,0.93,,,6.3827,19.1309,16.6418,0.0,,276351.2843,241975.2935,179600.2842,627317.4154,549283.9162
600667.SH,20250121,6.84,1.2573,1.8846,0.85,19.7258,21.6273,1.7395,0.3659,0.3836,1.5351,1.5351,210619.0178,210619.0178,140516.371,1440634.0818,1440634.0818
600668.SH,20250121,9.78,0.4673,0.5573,0.84,35.8924,93.7737,0.6653,1.1631,1.1804,1.0225,1.0225,34408.3828,34408.3828,28851.9725,336513.9838,336513.9838
600671.SH,20250121,8.86,0.4613,0.8033,1.63,,,32.2632,8.86,6.7287,0.0,,12177.8885,12172.0533,6988.9973,107896.0921,107844.3922
600673.SH,20250121,12.06,2.0995,4.35,0.79,,151.6513,4.0005,3.3488,3.1267,2.7447,2.7447,301387.4259,300155.7927,144865.8409,3634732.3564,3619878.86
600674.SH,20250121,15.8,0.3264,0.9649,0.84,17.5037,15.4644,1.8309,51.9569,49.7371,2.5316,2.5316,487460.6828,487460.6828,164901.6785,7701878.7882,7701878.7882
600675.SH,20250121,2.71,0.3923,1.4023,1.08,29.5141,,1.1592,1.2425,3.0383,1.0332,1.0332,604613.5331,604613.5331,169128.0739,1638502.6747,1638502.6747
600676.SH,20250121,4.3,1.0871,2.0259,0.79,481.8263,,0.8312,0.8488,1.0052,0.0,,102849.2944,102849.2944,55189.9254,442251.9659,442251.9659
600678.SH,20250121,6.27,3.3369,4.1975,0.83,,,9.7647,6.6773,6.9923,0.0,,34899.0,34899.0,27743.6516,218816.73,218816.73
600679.SH,20250121,13.3,4.9808,12.5272,0.67,151.3101,109.6752,3.083,3.9403,2.9926,0.1805,0.1805,51529.4257,34369.4257,13665.2715,685341.3618,457113.3618
600681.SH,20250121,3.28,0.5709,1.4345,0.9,11.9374,15.9885,1.2926,0.842,0.8322,6.7073,6.7073,134085.481,133980.8772,53322.9137,439800.3777,439457.2772
600682.SH,20250121,6.43,0.7657,1.4043,0.68,20.2794,34.5484,0.4982,1.3175,1.2948,0.4641,0.4641,134613.2221,116506.0275,63525.3202,865563.0181,749133.7568
