ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600560.SH,20251022,16.93,2.2438,4.0891,1.97,71.9719,67.7978,3.9877,5.1207,5.7987,0.4194,0.4194,22364.55,22364.55,12271.9776,378631.8315,378631.8315
600561.SH,20251022,7.32,4.9763,8.2598,1.65,188.7608,164.537,2.2598,1.331,1.3445,0.0,,28447.68,28447.68,17138.7147,208237.0176,208237.0176
600562.SH,20251022,28.6,0.8659,2.5307,0.73,56.3976,56.0445,5.7586,10.4449,9.9691,0.507,0.549,124185.784,124185.784,42490.8042,3551713.4224,3551713.4224
600563.SH,20251022,119.5,1.0078,1.7553,0.6,25.8734,23.8644,4.9715,5.6347,5.217,1.6736,1.6736,22500.0,22500.0,12917.9776,2688750.0,2688750.0
600566.SH,20251022,25.28,0.5427,1.4072,1.18,9.1937,12.1371,1.7627,2.9032,3.4577,5.1455,8.2556,92066.066,91737.896,35378.3142,2327430.1485,2319134.0109
600567.SH,20251022,1.84,2.6868,3.693,1.43,,,0.6883,0.3661,0.3713,0.4311,,581547.6687,581547.6687,423099.1022,1070047.7104,1070047.7104
600568.SH,20251022,1.92,1.2577,2.0505,1.13,,,2.2169,7.3387,6.6838,0.0,,199286.9681,166906.7279,102374.4773,382630.9788,320460.9176
600569.SH,20251022,2.4,1.5325,4.7676,1.29,,,2.5505,0.2326,0.2506,0.0,,287242.1386,287242.1386,92331.4083,689381.1326,689381.1326
600570.SH,20251022,31.56,0.803,1.0137,0.51,57.2997,46.9263,6.7792,9.0834,9.686,0.4113,0.316,189413.0907,189413.0907,150038.782,5977877.1425,5977877.1425
600571.SH,20251022,16.41,1.1374,1.4222,0.56,106.0274,98.2774,6.8047,3.89,3.7253,1.5844,0.2864,46631.8309,45775.1703,36606.1545,765228.3451,751170.5446
600572.SH,20251022,4.51,1.1031,1.7727,1.19,18.2955,19.1764,1.7445,1.7478,1.7723,4.4235,3.321,252493.0371,251818.8518,156696.8522,1138743.5973,1135703.0216
600573.SH,20251022,11.76,1.6916,3.3884,1.1,45.3492,35.1194,2.1364,4.5436,4.6538,0.5102,0.6803,25000.0,25000.0,12480.5422,294000.0,294000.0
600575.SH,20251022,3.48,0.6875,1.8719,0.78,15.7662,18.5163,1.1294,0.4505,0.4841,3.4483,,388626.1065,388626.1065,142729.1911,1352418.8506,1352418.8506
600576.SH,20251022,7.29,2.7181,4.0469,1.94,52.4575,43.0124,2.6457,8.8965,7.7269,0.0,,105454.844,66039.0083,44355.8125,768765.8128,481424.3705
600577.SH,20251022,10.13,3.4944,4.7399,0.61,38.7589,37.5925,3.7282,0.9753,0.9146,1.6292,0.7897,214918.2634,214918.2634,158445.3515,2177122.0082,2177122.0082
600578.SH,20251022,4.8,0.7338,3.5832,0.64,18.6482,11.6496,1.4237,0.907,0.8867,2.1875,2.5,669462.1015,669462.1015,137100.4264,3213418.0872,3213418.0872
600579.SH,20251022,8.76,1.4624,3.9801,1.08,,,2.6243,0.4499,0.7501,0.0,,49360.0759,49360.0759,18136.0669,432394.2649,432394.2649
600580.SH,20251022,47.92,8.2907,13.5565,0.95,94.4176,79.87,7.1563,4.6074,4.5925,0.1734,0.26,156211.7511,156211.7511,95533.9973,7485667.1127,7485667.1127
600581.SH,20251022,4.62,2.985,5.9727,0.88,,,,0.3794,0.3926,0.0,,153289.787,153289.787,76610.8606,708198.8159,708198.8159
600582.SH,20251022,6.24,1.752,4.4752,1.81,9.8504,8.1485,1.0235,0.846,0.8679,4.4872,5.0801,413858.8892,413858.8892,162018.4906,2582479.4686,2582479.4686
600583.SH,20251022,5.55,1.7301,3.878,1.47,11.3531,11.8939,0.9266,0.8192,0.8813,2.6486,3.6216,442135.48,442135.48,197245.4091,2453851.914,2453851.914
600584.SH,20251022,39.93,2.6036,3.3608,0.63,44.3914,48.9032,2.5679,1.9869,1.8283,0.2504,0.3757,178941.457,178941.457,138629.1648,7145132.378,7145132.378
600585.SH,20251022,23.67,0.4075,0.7872,0.44,16.2984,14.3545,0.6678,1.378,1.4458,4.0332,4.0135,529930.2579,399970.2579,207083.2565,12543449.2045,9467296.0045
600586.SH,20251022,4.91,0.6441,0.9513,0.59,115.0721,,1.2496,1.0786,1.3139,2.0367,0.3012,141733.77,141733.77,95970.2422,695912.8107,695912.8107
600587.SH,20251022,16.4,1.4483,2.043,0.82,14.386,16.7764,1.2547,0.9929,1.0338,2.3452,1.5244,60667.7919,60436.2036,42842.5509,994951.7872,991153.739
600588.SH,20251022,14.28,0.8239,1.5751,0.54,,,6.4643,5.3312,5.4651,0.0,,341699.7409,341699.7409,178747.6627,4879472.3001,4879472.3001
600589.SH,20251022,7.23,5.6488,6.6895,1.76,,128.7139,14.5663,26.4801,26.4305,0.0,,148466.989,147846.989,124846.989,1073416.3305,1068933.7305
600590.SH,20251022,9.22,1.3733,2.1152,0.53,,,2.4202,1.8052,1.761,0.0,,85286.975,84356.9523,54768.4677,786345.9095,777771.1002
600592.SH,20251022,24.82,4.1047,6.6045,1.19,79.1379,78.8897,3.9828,5.5806,6.1704,0.5117,0.5842,39955.3571,39955.3571,24831.9771,991691.9632,991691.9632
600593.SH,20251022,44.19,10.0227,21.5975,1.2,,,43.0222,11.2652,11.6081,0.0,,12880.0,12880.0,5977.2255,569167.2,569167.2
600594.SH,20251022,4.34,1.53,1.9979,0.82,,,1.3916,1.5809,1.7194,1.5207,,79192.74,79192.74,60646.9764,343696.4916,343696.4916
600595.SH,20251022,6.19,2.5637,4.2093,0.54,35.2557,25.636,1.5317,1.09,1.1105,0.0,,400790.5114,400790.5114,244103.6615,2480893.2656,2480893.2656
600596.SH,20251022,9.84,0.809,1.1305,0.61,258.3316,,1.0686,0.9055,0.9329,1.0163,1.0163,134959.7049,134959.7049,96581.7198,1328003.4962,1328003.4962
600597.SH,20251022,8.61,0.7155,1.4795,1.2,16.4376,18.0134,1.215,0.4889,0.4938,2.5552,1.8583,137847.3763,137845.5363,66659.4767,1186865.9099,1186850.0675
600598.SH,20251022,14.67,0.8871,2.4741,0.59,23.9867,23.9679,3.3309,4.8848,4.9632,2.9993,3.7491,177767.9909,177767.9909,63741.7788,2607856.4265,2607856.4265
600599.SH,20251022,8.35,1.8416,4.7892,1.02,,,12.6347,4.2799,5.4037,0.0,,16600.0,16600.0,6383.1536,138610.0,138610.0
600600.SH,20251022,66.77,0.359,0.8375,0.5,20.9638,19.7687,3.04,2.8343,2.7975,2.9954,3.2949,136419.6788,70912.5943,30399.3888,9108741.9535,4734833.9214
600601.SH,20251022,10.72,6.8396,11.0576,1.91,177.9966,163.4623,10.115,13.1588,11.3303,0.0,,427374.2887,417029.3287,257950.4071,4581452.3749,4470554.4037
600602.SH,20251022,19.0,1.1151,1.9899,0.73,128.3924,137.0026,5.3902,4.6216,4.1846,0.2263,0.2368,136767.3455,107430.299,60201.6978,2598579.5645,2041175.681
600603.SH,20251022,8.7,0.6752,1.5783,0.96,20.401,20.5417,1.4335,2.7781,3.0894,0.0,,119332.9151,119332.9151,51048.6002,1038196.3614,1038196.3614
600604.SH,20251022,7.01,12.6661,31.6648,3.25,430.1168,539.1157,2.097,5.0869,4.8043,0.0,0.1427,187330.4804,140745.4804,56298.9292,1313186.6676,986625.8176
600605.SH,20251022,33.93,2.0379,4.4459,1.47,73.596,208.1148,4.9431,51.2674,55.0693,1.7683,0.4126,20628.2429,20628.2429,9455.5154,699916.2816,699916.2816
600606.SH,20251022,1.86,1.4506,5.2289,1.73,,,0.4308,0.1086,0.1189,0.0,,1405421.8314,1405421.8314,389885.2311,2614084.6064,2614084.6064
600608.SH,20251022,4.04,1.0503,1.2955,2.16,,,35.0918,77.1243,146.7205,0.0,,32886.1441,31837.1441,25809.9759,132860.0222,128622.0622
600609.SH,20251022,4.71,1.2546,1.757,0.92,16.0902,21.4401,4.1032,1.4073,1.4467,0.0,,130455.8558,130455.8558,93150.9024,614447.0808,614447.0808
600610.SH,20251022,11.59,4.5156,7.1321,1.8,,301.4989,115.7302,11.2907,11.9833,0.0,,107127.4605,70872.6705,44872.6705,1241607.2672,821414.2511
600611.SH,20251022,5.95,1.2451,1.7855,0.78,66.4884,80.1054,1.3889,5.2985,6.2436,0.8403,0.8403,236412.2864,156331.6364,109013.029,1406653.1041,930173.2366
600612.SH,20251022,48.88,0.4974,1.6271,0.57,13.1142,14.4768,2.0221,0.4502,0.5095,3.9894,4.1939,52311.7764,31710.963,9693.7837,2556999.6304,1550031.8714
600613.SH,20251022,6.54,1.7323,3.3917,1.22,48.9274,52.6352,1.5105,1.7048,1.839,1.5291,2.2936,53407.1628,47931.9978,24481.0662,349282.8447,313475.2656
600615.SH,20251022,12.8,1.4068,2.0113,1.02,329.7918,180.5189,3.9097,15.2945,6.4141,0.0651,0.0651,22562.461,22514.941,15748.459,288799.5008,288191.2448
600616.SH,20251022,5.76,2.027,3.1929,1.12,668.8435,270.8874,2.0022,6.6696,6.9267,0.8681,0.8681,66900.495,66900.495,42471.3015,385346.8512,385346.8512
600617.SH,20251022,4.18,12.5293,31.8858,1.0,,,2.3316,0.4995,0.5047,2.4778,,192919.1776,177554.2689,69769.0395,806402.1624,742176.844
600618.SH,20251022,11.3,1.9782,7.0289,1.11,16.5958,15.1146,1.4673,1.5966,1.6605,1.7699,1.8584,115639.9976,74983.9976,21103.4329,1306731.9729,847319.1729
600619.SH,20251022,23.65,5.9873,9.3427,1.38,749.9464,402.9235,4.1512,1.3541,1.2571,0.0425,0.055,107334.4406,78917.4798,50574.145,2538459.5202,1866398.3973
600620.SH,20251022,6.41,0.9655,2.4536,0.76,137.2176,90.7735,3.0371,12.8751,10.5279,0.156,0.234,68667.7113,68667.7113,27020.6059,440160.0294,440160.0294
600621.SH,20251022,16.22,0.8801,1.9671,0.45,47.0945,39.218,2.0001,1474.5372,14.6412,0.857,0.7213,106089.9292,106089.9292,47468.3404,1720778.6516,1720778.6516
600622.SH,20251022,3.03,7.1955,12.9072,2.74,,,1.4556,2.4998,2.6125,0.0,,149968.5402,149968.5402,83604.4347,454404.6768,454404.6768
600623.SH,20251022,8.06,3.9645,11.4911,4.76,18.7891,24.3535,0.7721,0.3832,0.37,1.6203,2.2435,212283.128,187184.1976,64579.4244,1711002.0117,1508704.6327
600624.SH,20251022,5.35,2.8626,4.0363,0.77,,,5.7158,5.6321,5.5713,0.0,,67934.6942,67934.6942,48180.1806,363450.614,363450.614
600626.SH,20251022,5.34,10.2441,19.3208,1.88,122.5057,,2.2203,0.5965,0.6419,0.0,,132074.4667,110797.871,58746.4337,705277.6522,591660.6311
600628.SH,20251022,7.53,1.3557,2.4315,1.46,69.5541,70.6286,1.1517,4.3487,4.3971,0.3984,0.5312,64687.5384,64687.5384,36065.7964,487097.1642,487097.1642
600629.SH,20251022,36.84,0.9357,1.9093,0.13,91.3054,104.7586,6.7675,4.2148,4.5476,0.3801,0.3312,97033.8659,95311.705,46708.4201,3574727.6198,3511283.2122
600630.SH,20251022,10.07,12.0664,17.2581,1.83,106.9809,211.0329,5.6155,2.4167,2.4564,0.1192,0.3774,42486.1597,42486.1597,29705.04,427835.6282,427835.6282
600633.SH,20251022,13.54,0.8714,1.702,0.72,33.5654,23.1509,1.7095,5.5445,5.5421,1.6218,1.7725,126807.4472,126807.4472,64920.0636,1716972.8351,1716972.8351
600635.SH,20251022,6.89,11.1583,15.2499,0.85,87.2501,45.8148,2.286,3.2556,3.3692,0.508,0.5225,295243.4675,241879.1675,176981.5081,2034227.4911,1666547.4641
600636.SH,20251022,8.28,0.4616,0.7832,0.68,,,1.7887,12.8357,10.9983,0.4831,0.6039,43863.6802,43863.6802,25849.6552,363191.2721,363191.2721
600637.SH,20251022,9.14,1.7355,3.2558,1.24,45.9507,52.103,1.033,3.9917,3.9555,1.9694,2.5164,336189.9817,336189.9817,179206.9386,3072776.4327,3072776.4327
600638.SH,20251022,6.44,4.546,7.2623,1.26,53.075,26.8285,0.9482,1.4839,1.4675,0.4348,0.5745,67339.6786,67339.6786,42152.1523,433667.5302,433667.5302
600639.SH,20251022,11.36,1.323,3.7983,1.29,12.7258,15.0087,0.9001,4.6795,5.7097,5.0176,2.8407,112241.2893,85023.6703,29615.5246,1275061.0464,965868.8946
600640.SH,20251022,14.58,6.9155,22.5859,2.4,764.1951,666.9997,2.9208,5.4243,5.6768,0.0137,0.0617,79569.594,79569.594,24363.2395,1160124.6805,1160124.6805
600641.SH,20251022,20.15,2.3907,3.5069,0.62,174.375,85.5656,2.2933,32.2521,17.3728,0.2429,0.2101,93062.992,93062.992,63441.5199,1875219.2888,1875219.2888
600642.SH,20251022,8.11,0.2032,0.585,0.59,10.0628,10.3639,1.1184,1.34,1.3735,4.9324,5.5487,489407.9376,489381.3156,170006.852,3969098.3739,3968882.4695
600643.SH,20251022,5.61,0.5305,1.0614,0.67,,,0.7501,7.0008,7.0734,0.3571,,159317.0778,159035.1716,79489.5418,893768.8065,892187.3127
600644.SH,20251022,11.01,2.0071,4.1276,0.44,282.09,299.9729,3.1087,1.9925,1.9735,0.0,,57832.0818,57832.0818,28121.5169,636731.2206,636731.2206
600645.SH,20251022,23.85,0.9452,1.2272,0.63,111.2142,153.0157,3.0572,7.0395,7.4428,0.0,,46794.889,46777.0165,36027.7493,1116058.1027,1115631.8435
600648.SH,20251022,11.36,0.5287,1.6733,1.18,16.2372,16.9347,1.0228,2.1753,2.1292,2.9101,3.081,135991.2218,93479.1624,29534.8208,1544860.2796,1061923.2849
600649.SH,20251022,4.86,1.7501,3.7182,1.84,50.1493,24.4534,0.5838,1.2904,0.8277,1.2346,0.823,250450.0768,250450.0768,117882.9225,1217187.3732,1217187.3732
600650.SH,20251022,15.71,0.7559,1.7103,0.52,44.0677,50.8674,2.0272,4.7406,5.0595,0.5283,0.7002,55161.0107,39056.0075,17261.2122,866579.4781,613569.8778
600651.SH,20251022,9.04,3.4095,9.7901,0.91,574.1341,470.2644,9.1371,11.5342,11.603,0.0,,250702.8015,250702.8015,87310.8184,2266353.3256,2266353.3256
600653.SH,20251022,2.13,2.177,2.9621,1.14,107.4073,227.6354,5.4498,0.9887,0.9724,0.0,,194638.0317,194638.0317,143048.5612,414579.0075,414579.0075
600654.SH,20251022,3.29,1.3336,2.0644,0.89,472.6259,,5.6042,3.1031,2.877,0.0,,287732.0101,231622.4287,149622.9224,946638.3132,762037.7904
600655.SH,20251022,5.83,0.4332,0.9346,0.92,181.1701,,0.6471,0.4836,0.59,3.2546,3.241,389245.8273,388984.6273,180296.8711,2269303.1732,2267780.3772
600657.SH,20251022,3.98,1.2031,4.4681,1.52,,,0.5633,1.4138,1.5603,0.0,,285187.8595,285187.8595,76789.1751,1135047.6808,1135047.6808
600658.SH,20251022,5.86,3.9322,7.5055,1.58,,,1.1591,3.1044,4.7097,0.0,,111858.5045,111858.5045,58603.2353,655490.8364,655490.8364
600660.SH,20251022,64.77,0.5738,0.8101,0.56,22.5438,18.6097,5.1029,4.3064,3.8208,2.0071,4.1686,260974.3532,200298.6332,141881.6828,16903308.8568,12973342.4724
600661.SH,20251022,10.58,1.8288,2.8768,1.25,,,52.2895,2.4656,2.3383,0.0,,28654.883,28654.883,18216.675,303168.6621,303168.6621
600662.SH,20251022,5.44,0.6145,2.1838,1.26,11.4335,11.2263,2.5324,0.5569,0.5174,2.3897,4.4118,228349.6485,227008.0651,63881.8516,1242222.0878,1234923.8741
600663.SH,20251022,8.84,0.5017,1.9722,1.72,29.5071,25.1743,1.7865,3.0381,2.6732,1.9281,1.695,503515.3679,315568.3662,80278.0984,4451075.8522,2789624.3572
600664.SH,20251022,3.76,1.8437,3.4516,1.47,15.0587,17.3701,1.688,0.5854,0.586,0.0,,251850.9876,251850.9876,134527.2853,946959.7134,946959.7134
600665.SH,20251022,3.68,2.7516,6.4767,1.73,,,1.1559,0.296,0.2848,0.0,,86412.2521,86412.2521,36712.1583,317997.0877,317997.0877
600666.SH,20251022,3.4,1.7857,2.1078,0.61,,,10.436,25.6743,24.3336,0.0,,276351.2843,241975.2935,204997.1095,939594.3666,822715.9979
600667.SH,20251022,8.72,10.8265,16.2846,1.7,27.7417,30.0693,2.1335,0.5185,0.5332,1.2126,1.0971,209154.2178,209154.2178,139051.571,1823824.7792,1823824.7792
600668.SH,20251022,11.93,1.1498,1.3713,0.8,45.6152,7.2652,0.8607,1.7125,1.749,0.6985,0.6985,41290.0594,41290.0594,34622.367,492590.4086,492590.4086
600671.SH,20251022,18.99,3.9217,6.914,0.74,151.6862,52.5654,36.9235,10.6425,8.8488,0.0,,12177.8885,12172.0533,6904.1073,231258.1026,231147.2922
600673.SH,20251022,20.87,1.3107,2.6818,0.91,167.4971,82.5139,6.6507,5.1487,4.7189,1.5883,,300955.5059,300155.7927,146692.7457,6280941.4081,6264251.3936
600674.SH,20251022,14.86,0.3661,1.0876,0.73,16.0694,16.8179,1.632,45.0202,43.565,2.6918,2.6918,487460.6828,487460.6828,164103.8792,7243665.7464,7243665.7464
600675.SH,20251022,3.19,1.5468,5.5296,2.06,,34.6864,1.2984,2.7716,1.5342,0.8777,,604613.5331,604613.5331,169128.0739,1928717.1706,1928717.1706
600676.SH,20251022,6.79,5.3842,10.0337,1.38,,,1.3696,1.5741,1.51,0.0,,102849.2944,102849.2944,55189.9254,698346.709,698346.709
600678.SH,20251022,9.38,2.1637,2.7217,0.77,,179.0812,11.9799,9.1761,6.7583,0.0,,34899.0,34899.0,27743.6516,327352.62,327352.62
600679.SH,20251022,12.73,1.3148,3.2796,1.29,,,3.1464,2.9924,2.8756,0.1885,,51529.4257,34369.4257,13778.6625,655969.5892,437522.7892
600681.SH,20251022,5.16,14.8945,30.9042,2.88,21.6875,19.3449,1.9856,1.3591,1.3177,4.2636,4.5543,134085.481,133980.8772,64573.1285,691881.082,691341.3264
600682.SH,20251022,7.52,0.9089,1.667,0.6,43.9986,43.7587,0.5735,1.5109,1.5198,0.3969,0.2117,134613.2221,116506.0275,63525.3202,1012291.4302,876125.3268
600683.SH,20251022,4.75,3.9842,9.0104,2.41,,,95.7082,2.4839,2.7831,0.0,,74077.7597,74077.7597,32755.457,351869.3586,351869.3586
600684.SH,20251022,5.72,2.7743,4.0265,0.69,313.4497,118.2363,10.1801,3.133,2.9806,0.0,,85346.0723,85346.0723,58805.122,488179.5336,488179.5336
600685.SH,20251022,26.24,1.3265,3.2039,0.92,98.3145,49.0093,2.0962,1.9116,1.7792,0.0877,0.3125,141350.6378,82143.5181,34009.7481,3709040.7359,2155445.9149
600686.SH,20251022,12.85,2.6374,4.7953,0.44,58.4117,44.3875,2.9391,0.4012,0.3916,0.2724,0.856,71704.7417,71704.7417,39437.9871,921405.9308,921405.9308
600688.SH,20251022,2.82,0.9793,3.8447,1.83,93.9342,,1.2232,0.3412,0.3577,0.0,0.7092,1054261.75,732881.35,186665.85,2973018.135,2066725.407
600689.SH,20251022,14.24,2.7721,4.2173,0.98,155.1257,151.4457,6.0939,2.3794,2.0368,0.0,0.1053,20099.1343,15220.4143,10004.52,286211.6724,216738.6996
600690.SH,20251022,25.61,0.7656,1.3238,1.24,12.8185,11.8028,2.0909,0.84,0.7829,3.0989,3.7319,938046.3334,625450.1095,361716.1889,24023366.5984,16017777.3043
600691.SH,20251022,2.96,0.7777,1.5661,0.63,,,1.8728,0.6455,0.6475,0.0,,237598.1952,237558.5952,117961.2106,703290.6578,703173.4418
600692.SH,20251022,8.33,3.2526,3.4936,0.83,460.985,,3.1488,4.4378,4.8494,0.2401,,35176.4064,25501.0517,23742.2313,293019.4653,212423.7607
600693.SH,20251022,6.1,4.2982,11.6319,1.37,122.0142,117.4804,1.5087,2.9223,2.9207,1.4754,1.3115,86984.6246,86895.2782,32109.3183,530606.2101,530061.197
600694.SH,20251022,17.79,0.8655,1.4245,0.83,10.554,11.7628,0.7051,0.8903,0.9239,4.6,5.1101,34776.7828,34435.7828,20922.4964,618678.966,612612.576
600696.SH,20251022,5.82,1.9814,6.0018,2.03,,,5.8721,6.8411,15.9981,0.0,,33446.9431,33446.9431,11042.1947,194661.2088,194661.2088
600697.SH,20251022,13.46,5.3264,7.1142,0.83,,,0.9347,0.3054,0.3049,0.8172,0.7429,15908.8075,15537.6015,11633.0019,214132.549,209136.1162
600698.SH,20251022,9.89,1.9943,3.8309,0.53,2566.8675,2542.6552,13.7214,24.4363,22.5163,0.0,,106863.7732,83034.5271,43227.7691,1056882.7169,821211.473
600699.SH,20251022,32.94,8.3383,13.458,1.65,47.8655,44.5767,3.3435,0.823,0.7775,0.7951,0.7832,139567.0563,135505.3644,83956.4503,4597338.8345,4463546.7033
600702.SH,20251022,62.68,2.5224,3.6176,0.92,60.3206,105.2308,2.9674,3.8934,4.3564,3.4121,0.6781,33275.8879,33261.8879,23192.3111,2085732.6536,2084855.1336
600703.SH,20251022,14.16,0.9282,1.5702,0.62,279.397,288.2996,1.9929,4.3863,4.0568,0.205,0.1332,498901.8727,498901.8727,294915.2979,7064450.5174,7064450.5174
600704.SH,20251022,5.95,1.3622,2.4251,0.84,9.993,8.6782,0.7831,0.0513,0.0518,3.544,3.5294,517117.989,517117.989,290463.8419,3076852.0346,3076852.0346
600706.SH,20251022,10.29,3.2599,5.6136,0.79,,62.7737,4.0653,2.0944,2.5864,0.0,,25505.9785,25403.0185,14751.9064,262456.5188,261397.0604
600707.SH,20251022,5.86,0.3804,1.0528,0.84,16.9598,27.1087,0.9572,1.8028,1.8682,0.0,,358838.9732,358766.9732,129621.5326,2102796.383,2102374.463
600708.SH,20251022,4.48,4.5442,9.5782,2.54,,,1.0582,1.7976,1.8817,0.1116,,222863.6743,222527.7771,105573.6866,998429.2609,996924.4414
600710.SH,20251022,10.19,0.6804,1.7725,0.65,11.5955,10.8809,1.7139,0.1136,0.1144,3.2385,3.6212,130674.9434,130674.9434,50158.035,1331577.6732,1331577.6732
600711.SH,20251022,10.48,4.5888,5.5928,0.6,16.1512,16.6919,1.9889,1.2588,1.1518,0.2452,0.9542,309061.1551,309061.1551,253581.1654,3238960.9054,3238960.9054
600712.SH,20251022,7.17,3.6684,5.1601,0.83,,,4.9854,6.3273,6.3964,0.0,,54465.536,53864.8371,38293.6826,390517.8931,386210.882
600713.SH,20251022,5.11,1.2641,2.8835,1.75,11.7215,12.1483,0.9856,0.1246,0.1229,3.1321,3.3261,130892.9289,128690.4499,56413.9782,668862.8667,657608.199
600714.SH,20251022,12.14,1.6425,2.762,0.77,99.9175,58.0208,4.5279,10.1985,9.6512,0.8237,1.0297,28817.6273,28817.6273,17137.856,349845.9954,349845.9954
600715.SH,20251022,2.57,1.4637,2.0246,0.81,,,9.2997,26.2868,28.9554,0.0,,405985.35,266237.2241,192477.9433,1043382.3495,684229.6659
600716.SH,20251022,4.23,2.5873,5.4038,1.83,,,0.7963,4.6836,3.8083,0.0,,93606.059,93606.059,44817.7047,395953.6296,395953.6296
600717.SH,20251022,4.81,0.6267,1.465,0.7,14.0094,15.806,0.7085,1.1533,1.1293,2.1206,2.1622,289400.1038,289400.1038,123802.7519,1392014.4993,1392014.4993
600718.SH,20251022,10.51,1.3828,1.7934,0.69,198.7611,595.7341,1.3458,1.0841,1.0487,1.2298,1.4232,119232.9218,119232.9218,91938.6113,1253138.0081,1253138.0081
600719.SH,20251022,6.46,5.2158,7.7737,0.99,,,7.1529,4.1584,4.3378,0.0,,40459.96,40459.96,27146.5816,261371.3416,261371.3416
600720.SH,20251022,7.75,1.1745,1.5597,1.45,10.1548,10.5644,1.1803,1.4302,1.5015,4.2595,2.9548,229459.5565,100904.9771,75982.8987,1778311.5629,782013.5725
600721.SH,20251022,9.17,2.7893,3.6984,1.04,85.0141,79.5979,4.4828,9.1413,9.0063,0.0,,38454.7635,38454.7635,29002.2548,352630.1813,352630.1813
600722.SH,20251022,6.84,7.7337,17.5933,4.84,88.4291,87.7077,3.7966,9.3189,9.3826,0.0,,68031.9676,68031.9676,29905.6699,465338.6584,465338.6584
600724.SH,20251022,5.35,0.9629,4.1807,1.02,36.851,37.2252,2.7618,4.5469,5.0102,2.8037,2.6168,144524.1071,144494.2664,33279.4209,773203.973,773044.3252
600725.SH,20251022,3.89,5.5771,7.9943,2.04,,,16.9396,6.3204,6.9449,0.0,,123247.0,123247.0,85981.0643,479430.83,479430.83
600726.SH,20251022,2.71,4.0946,10.7469,2.08,129.4607,,5.0404,1.1806,1.2502,0.0,,790733.621,274734.4834,104676.1352,2142888.1129,744530.45
600727.SH,20251022,7.52,0.8898,1.3531,0.89,15.231,20.6284,1.228,0.6917,0.7215,1.3298,1.3298,52858.3135,52852.3135,34755.3948,397494.5175,397449.3975
600728.SH,20251022,6.63,1.3263,1.5758,0.73,,66.5731,1.8183,1.7788,1.4296,0.2793,,213259.9261,213259.9261,179484.5557,1413913.31,1413913.31
600729.SH,20251022,27.16,1.4151,1.4849,0.66,9.1001,8.689,1.5639,0.698,0.7385,4.9945,5.0153,44047.5577,19248.2844,18343.9301,1196331.6671,522783.4043
600730.SH,20251022,9.98,6.0423,7.5553,1.37,119.7091,259.7362,3.2511,38.8791,45.7722,0.0,0.1002,58665.6002,58665.6002,46917.3018,585482.69,585482.69
600731.SH,20251022,7.5,1.3675,1.7884,0.71,15.7895,13.6188,1.3117,1.696,1.7491,2.6667,2.6667,55874.2416,55798.2665,42667.5816,419056.812,418486.9988
600732.SH,20251022,15.57,3.172,4.6891,0.91,,,4.9204,2.9551,2.283,0.0,,211724.9923,158531.7243,107239.5301,3296558.1301,2468338.9474
600733.SH,20251022,7.93,2.3422,3.5731,0.92,,,13.7952,3.0456,2.1786,0.0,,557350.3169,489171.1921,320661.1899,4419788.013,3879127.5534
600734.SH,20251022,3.42,1.7412,2.3825,1.34,1317.6823,,21.7571,24.1335,19.5377,0.0,,217830.3106,217785.3106,159166.2916,744979.6623,744825.7623
600735.SH,20251022,5.33,7.8998,14.0089,1.26,,,1.8764,1.3963,1.6154,0.7129,,42877.8219,42545.1827,23991.9475,228538.7907,226765.8238
600736.SH,20251022,6.13,4.3624,7.7614,2.43,54.0323,43.1263,0.9631,0.9667,1.5348,0.4405,0.2936,115129.2907,115129.2907,64709.8013,705742.552,705742.552
600737.SH,20251022,15.19,1.262,2.5614,0.72,18.9624,25.0745,3.0,0.9997,1.1085,5.4641,4.0158,213884.8228,213884.8228,105381.5155,3248910.4583,3248910.4583
600738.SH,20251022,5.07,1.5328,3.0522,1.25,53.2024,48.5865,1.9299,5.7955,6.0906,0.7619,0.2857,76133.5236,76066.6196,38200.0334,385996.9647,385657.7614
600739.SH,20251022,12.15,0.5618,1.0037,0.56,88.6918,39.7402,0.6185,1.6463,1.6529,0.8191,0.1638,152970.9816,152970.9816,85622.0134,1858597.4264,1858597.4264
600740.SH,20251022,4.17,1.6948,3.9367,0.78,40.6056,6993.7435,0.7022,1.4233,1.574,1.199,0.4796,256212.1154,256212.1154,110300.67,1068404.5212,1068404.5212
600741.SH,20251022,19.61,0.3143,0.754,0.61,9.2404,9.2119,0.986,0.3661,0.3508,3.8246,4.0796,315272.3984,315272.3984,131406.0855,6182491.7326,6182491.7326
