ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301592.SZ,20250122,134.51,4.3112,4.3112,0.63,103.1192,93.3084,10.8483,23.0462,19.0062,,,7000.0,1750.0,1750.0,941570.0,235392.5
301596.SZ,20250122,103.75,13.867,13.867,0.72,59.2075,57.4387,7.1145,9.7721,9.5433,0.0,,5511.8072,1377.9518,1377.9518,571849.997,142962.4993
301598.SZ,20250122,71.28,17.4867,17.4867,0.81,43.6504,33.3608,4.4475,8.9479,8.2387,,,5889.7223,1472.4306,1472.4306,419819.4055,104954.8532
301600.SZ,20250122,190.22,22.5003,22.5003,0.97,104.594,78.8394,10.6189,16.4103,13.4088,,,7015.0,1755.0,1755.0,1334393.3,333836.1
301601.SZ,20250122,34.26,34.3664,34.3664,0.61,48.7584,40.947,3.8357,8.1251,6.7429,,,14048.0,2997.2106,2997.2106,481284.48,102684.4352
301602.SZ,20250122,32.1,81.2437,81.2437,,119.117,111.0117,11.4442,42.1059,39.0733,,,42832.9638,5477.645,5477.645,1374938.138,175832.4045
301603.SZ,20250122,42.32,8.1528,8.1528,1.02,30.2119,25.6467,2.5462,3.515,3.1981,1.8904,1.8904,12076.0,2415.2,2415.2,511056.32,102211.264
301606.SZ,20250122,41.09,15.7782,15.7782,0.67,43.9945,37.0834,6.2083,3.5498,2.9615,0.7301,0.7301,41490.9806,3120.8287,3120.8287,1704864.3929,128234.8513
301607.SZ,20250122,35.4,3.142,3.142,0.65,40.7502,47.1158,3.9951,2.1415,2.4225,,,11101.4571,2236.8152,2236.8152,392991.5813,79183.2581
301608.SZ,20250122,71.1,11.4703,11.4703,0.5,36.3187,36.2702,3.2141,5.6356,4.7849,0.8861,0.8861,8899.0,1690.9867,1690.9867,632718.9,120229.1544
301611.SZ,20250122,60.65,7.1789,7.1789,0.91,323.0292,105.5379,18.3717,55.0389,35.5516,0.1649,0.1649,43600.0,5639.8108,5639.8108,2644340.0,342054.525
301613.SZ,20250122,54.89,3.4719,3.4719,0.78,27.8297,27.6616,3.6049,2.9537,2.9654,,,9589.4165,2273.6632,2273.6632,526363.0717,124801.373
301617.SZ,20250122,47.65,5.8206,5.8206,0.51,26.8993,23.3804,3.046,4.7782,3.8098,,,10280.0,2437.3306,2437.3306,489842.0,116138.8031
301618.SZ,20250122,80.36,3.4827,3.4827,0.58,62.7603,65.3032,5.6139,9.7718,9.2584,,,6443.99,1611.0,1611.0,517839.0364,129459.96
301622.SZ,20250122,66.76,13.0901,13.0901,0.53,55.9469,45.5824,5.3588,8.1312,6.8004,,,11593.188,2748.8084,2748.8084,773961.2309,183510.4488
301626.SZ,20250122,89.5,5.1048,5.1048,0.56,67.149,55.5798,7.1282,11.1582,11.0185,,,11568.0,2199.2305,2199.2305,1035336.0,196831.1298
301628.SZ,20250122,114.05,47.5411,47.5411,1.48,94.4018,82.671,8.2269,12.0535,11.196,,,7537.58,1884.4,1884.4,859660.999,214915.82
301631.SZ,20250122,122.82,6.4172,6.4172,0.69,30.8576,30.0902,3.5018,2.6084,2.1455,,,6529.6129,1302.8302,1302.8302,801967.0564,160013.6052
301633.SZ,20250122,92.16,19.8693,19.8693,1.97,59.3355,45.0582,5.7689,9.3828,8.9168,,,5568.0,1392.0,1392.0,513146.88,128286.72
302132.SZ,20250122,70.26,1.5582,3.3724,0.73,1915.8218,1839.9707,9.4361,112.1267,114.681,0.0,,267678.2376,59076.0499,27295.9497,18807072.9738,4150683.266
600000.SH,20250122,10.03,0.1989,0.6124,1.6,8.0214,6.5051,0.46,1.6975,1.7242,3.2004,3.2004,2935217.8302,2935217.8302,953172.4545,29440234.8369,29440234.8369
600004.SH,20250122,9.35,0.4244,0.9917,1.02,50.0759,26.4771,1.2238,3.441,3.1063,0.7989,0.7989,236671.8283,236671.8283,101297.3731,2212881.5946,2212881.5946
600006.SH,20250122,7.21,2.0828,5.2211,1.1,72.0852,299.8364,1.7726,1.1947,1.3252,0.4175,0.4175,200000.0,200000.0,79785.462,1442000.0,1442000.0
600007.SH,20250122,24.46,0.1666,0.8611,0.69,19.5665,19.316,2.6185,6.2316,6.2308,5.3148,5.3148,100728.2534,100728.2534,19492.2293,2463813.0782,2463813.0782
600008.SH,20250122,3.09,0.6194,1.1551,0.79,14.1222,6.3345,1.056,1.064,1.0774,3.2362,3.2362,734059.0677,734059.0677,393643.2234,2268242.5192,2268242.5192
600009.SH,20250122,33.33,0.34,0.6349,1.13,88.7973,50.6086,2.0339,7.508,6.7338,0.6602,0.6602,248848.134,191869.5948,102740.5144,8294108.3062,6395013.5947
600010.SH,20250122,1.77,0.6424,1.0087,0.7,155.97,,1.5644,1.1389,1.2022,0.0,,4540494.2248,3149712.1187,2005906.6411,8036674.7779,5574990.4501
600011.SH,20250122,6.3,0.2776,0.6976,1.25,11.7101,15.7109,1.7018,0.3888,0.3996,3.1746,3.1746,1569809.3359,1099770.9919,437592.3252,9889798.8162,6928557.249
600012.SH,20250122,15.93,0.6976,3.4345,1.34,15.9173,17.2662,2.0511,3.9844,3.6042,3.7728,3.7728,165861.0,116560.0,23676.4279,2642165.73,1856800.8
600015.SH,20250122,7.34,0.1703,0.5139,0.93,4.431,4.3395,0.4026,1.2533,1.2529,5.2316,6.594,1591492.8468,1538722.3983,509783.4834,11681557.4955,11294222.4035
600016.SH,20250122,4.03,0.4435,0.7012,0.95,4.9254,5.3905,0.3254,1.253,1.2957,8.5856,8.5856,4378241.8502,3546212.3213,2242598.1348,17644314.6563,14291235.6548
600017.SH,20250122,2.95,0.7199,1.4372,0.91,14.1615,15.239,0.6595,1.1123,1.0822,2.2034,2.2034,307565.3888,307565.3888,154068.5515,907317.897,907317.897
600018.SH,20250122,5.68,0.0933,0.7767,0.87,10.0157,9.0574,0.9969,3.5215,3.4873,3.9088,3.9088,2328136.5262,2321457.7754,278896.4599,13223815.4688,13185880.1643
600019.SH,20250122,6.55,0.2913,0.7945,1.01,12.0149,15.1446,0.721,0.4166,0.4318,4.6709,4.6709,2190940.6499,2178208.4749,798651.6922,14350661.2568,14267265.5106
600020.SH,20250122,3.98,0.4118,1.2306,0.9,10.797,12.0972,0.7856,1.5684,1.3644,3.7437,3.7437,224737.1832,224737.1832,75198.9383,894453.9891,894453.9891
600021.SH,20250122,8.53,1.0465,2.2788,0.85,15.086,9.3055,1.2025,0.5666,0.5521,2.3447,2.3447,281674.3645,261716.4197,120186.3406,2402682.3292,2232441.06
600022.SH,20250122,1.36,0.3024,0.7304,0.43,,,0.7427,0.1608,0.1684,0.0,,1069884.9554,1069884.9554,442963.5979,1455043.5393,1455043.5393
600023.SH,20250122,5.24,0.168,0.6266,0.78,10.7767,9.6813,0.9753,0.7321,0.7574,4.771,4.771,1340873.2749,1340873.2749,359556.5748,7026175.9605,7026175.9605
600025.SH,20250122,8.88,0.1926,1.9264,1.62,20.9267,19.5884,2.7562,6.8129,6.4606,2.027,2.027,1800000.0,1800000.0,180000.0,15984000.0,15984000.0
600026.SH,20250122,12.95,0.7938,2.1754,0.4,18.439,20.2443,1.7688,2.7967,2.7217,4.4015,4.4015,477077.6395,347477.6395,126788.7141,6178155.4315,4499835.4315
600027.SH,20250122,5.02,0.5388,1.3847,1.0,11.3536,9.9115,1.2554,0.4382,0.4615,4.5817,4.5817,1022756.1133,851032.7533,331126.2963,5134235.6888,4272184.4216
600028.SH,20250122,6.0,0.1338,0.8953,0.93,12.0353,14.0633,0.8893,0.2265,0.2341,5.7744,5.7744,12128155.5698,9484182.4851,1417020.4002,72768933.4188,56905094.9106
600029.SH,20250122,6.28,0.3844,1.1962,0.92,,,2.9423,0.7116,0.6499,0.0,,1812091.1504,1267334.2768,407244.526,11379932.4245,7958859.2583
600030.SH,20250122,27.23,0.5754,0.7833,0.86,20.4641,18.594,1.5095,6.7184,6.3265,2.6258,2.6258,1482054.6829,1217655.0974,894555.3093,40356349.0154,33156748.3022
600031.SH,20250122,16.1,0.566,0.8334,0.77,30.1374,25.514,1.9242,1.8635,1.8051,1.3648,1.3648,847497.8037,846421.5837,574828.7063,13644714.6396,13627387.4976
600032.SH,20250122,6.99,0.1591,0.7181,0.78,26.8015,23.4886,1.3481,3.7159,3.3989,1.8026,1.8026,240467.5324,240467.5324,53267.5324,1680868.0515,1680868.0515
600033.SH,20250122,3.83,0.7197,1.5614,0.68,11.6497,11.672,0.9078,3.4468,3.4614,4.4386,4.4386,274440.0,274440.0,126491.9499,1051105.2,1051105.2
600035.SH,20250122,4.24,0.464,1.0078,0.82,7.2453,8.5295,0.7986,2.1359,1.8885,4.4811,4.4811,161011.5901,161011.5901,74122.5182,682689.142,682689.142
600036.SH,20250122,39.45,0.2855,0.5562,1.05,6.7866,6.7047,0.925,2.9338,2.9476,4.9987,4.9987,2521984.5601,2062894.4429,1058737.0295,99492290.8959,81381185.7724
600037.SH,20250122,6.93,0.7566,1.2299,0.61,,,0.7548,3.9628,4.0614,0.3896,0.3896,139177.7884,139177.7884,85620.9691,964502.0736,964502.0736
600038.SH,20250122,36.39,0.9679,1.9091,1.77,67.3972,58.8163,1.8563,1.2789,1.1992,0.4904,0.4904,81989.3213,58947.6716,29885.8106,2983591.4021,2145105.7695
600039.SH,20250122,6.84,0.1874,0.7183,0.77,6.6185,9.8944,1.3209,0.518,0.612,8.0999,8.0999,871226.3805,670363.9445,174918.4066,5959188.4426,4585289.3804
600048.SH,20250122,8.3,1.4361,2.4228,1.36,8.2335,19.8072,0.516,0.2865,0.3176,4.8964,4.8964,1197044.3418,1197044.3418,709550.0956,9935468.0369,9935468.0369
600050.SH,20250122,4.8,0.515,1.2222,1.09,18.6772,17.0872,0.9345,0.4097,0.4006,3.0397,3.0397,3180058.1312,3128014.0512,1317969.0676,15264279.0298,15014467.4458
600051.SH,20250122,6.43,0.6403,0.903,0.79,18.8228,18.6864,0.5982,1.1338,1.3649,1.8663,1.8663,31088.0,31088.0,22046.24,199895.84,199895.84
600052.SH,20250122,4.26,1.4982,2.4531,1.64,31.7508,24.0431,1.1963,8.8099,8.7117,1.1211,1.1211,84419.4741,84419.4741,51558.1371,359626.9597,359626.9597
600053.SH,20250122,14.4,1.6264,6.144,0.69,406.8379,1666.959,2.1569,22.2513,23.1994,0.0,,43354.08,43354.08,11476.495,624298.752,624298.752
600054.SH,20250122,10.86,0.6876,1.6287,0.62,18.73,26.4095,1.7121,4.1054,4.1542,1.9245,1.9245,72937.944,51330.0,21670.425,792106.0718,557443.8
600055.SH,20250122,14.26,0.717,1.0112,1.11,53.1758,54.4612,5.1219,8.107,7.141,0.9116,0.9116,70306.1058,54081.6199,38348.1077,1002565.0687,771203.8998
600056.SH,20250122,10.62,0.4207,0.8906,0.76,15.1581,17.6303,1.3628,0.4092,0.4522,2.1839,2.1839,149587.9748,149535.1478,70639.8276,1588624.2924,1588063.2696
600057.SH,20250122,6.06,0.4252,0.917,0.68,8.5978,10.5516,1.0535,0.0295,0.0349,5.0377,5.0377,223306.3057,219251.0201,101661.7309,1353236.2125,1328661.1818
600058.SH,20250122,6.79,0.5349,1.4287,1.13,36.5315,46.5582,1.4635,0.0921,0.1015,0.0,,107191.0711,107191.0711,40130.5789,727827.3728,727827.3728
600059.SH,20250122,8.31,0.6251,1.0036,0.76,19.0984,19.0296,1.3006,4.2467,3.9561,1.6847,1.6847,91154.2413,91154.2413,56780.2796,757491.7452,757491.7452
600060.SH,20250122,23.49,1.0088,1.9037,0.44,14.6259,17.2412,1.633,0.5717,0.5569,3.4294,3.4294,130497.2254,129509.4388,68629.5186,3065379.8246,3042176.7174
600061.SH,20250122,7.12,0.3017,0.8362,0.86,19.3162,22.6495,0.898,18.118,21.8787,1.5513,1.5513,639398.0683,639398.0683,230703.9402,4552514.2463,4552514.2463
600062.SH,20250122,19.13,0.7069,1.8088,0.85,14.9089,12.0279,1.9703,1.9442,1.7706,1.8674,1.8674,103889.4722,102721.9846,40142.4222,1987405.6032,1965071.5654
600063.SH,20250122,3.85,0.6549,0.9455,0.99,23.7133,59.7092,0.9718,0.9807,1.0787,1.331,1.331,210461.8229,192589.4692,133392.9574,810278.0182,741469.4564
600064.SH,20250122,7.25,0.69,1.0573,0.85,8.0409,7.2578,0.66,2.6542,6.2564,3.8621,3.8621,173033.9644,173033.9644,112925.6424,1254496.2419,1254496.2419
600066.SH,20250122,28.74,1.1585,1.9855,1.31,35.0169,19.8938,5.3578,2.353,1.9781,6.9589,6.9589,221393.9223,221393.9223,129175.5584,6362861.3269,6362861.3269
600067.SH,20250122,2.38,1.5086,2.3968,1.67,,,0.5146,0.3407,0.325,0.0,,139166.8739,139166.8739,87594.6371,331217.1599,331217.1599
600070.SH,20250122,1.33,0.9437,1.2572,0.28,,,1.3412,7.2386,6.7427,0.0,,50742.0732,50742.0732,38090.0024,67486.9574,67486.9574
600071.SH,20250122,23.9,2.4562,4.8441,0.66,,,16.1082,3.7571,3.9776,0.0,,28157.3889,28157.3889,14277.0761,672961.5947,672961.5947
600072.SH,20250122,12.06,1.0052,1.3971,0.66,112.2772,,1.6936,1.2542,1.5787,0.2736,0.2736,150652.1728,108333.7316,77940.5069,1816865.204,1306504.8031
600073.SH,20250122,6.46,0.9141,1.4693,0.99,26.8551,20.9898,1.1731,0.2708,0.2716,1.13,1.13,93772.9472,93772.9472,58336.4598,605773.2389,605773.2389
600075.SH,20250122,4.24,0.3325,0.5748,0.86,,455.586,0.812,0.6314,0.6806,0.0,,170736.2663,170736.2663,98770.1207,723921.7691,723921.7691
600076.SH,20250122,1.9,0.8815,1.432,0.7,,,0.6055,10.3704,3.9886,0.0,,134454.3367,134454.3367,82764.0782,255463.2397,255463.2397
600078.SH,20250122,5.61,0.735,1.2628,0.52,,,2.126,1.1987,1.1969,0.5526,0.5526,66257.2861,66257.2861,38563.8247,371703.375,371703.375
600079.SH,20250122,22.47,0.6952,0.9518,0.27,17.1827,18.7557,2.0811,1.4955,1.4351,2.7149,2.7149,163222.5965,154317.877,112716.4173,3667611.7434,3467522.6962
600080.SH,20250122,7.11,1.4913,2.2164,0.58,,,1.7464,4.6939,4.5637,0.0,,37327.0285,37327.0285,25115.9237,265395.1726,265395.1726
600081.SH,20250122,10.06,0.8724,3.4573,1.31,41.4669,39.6912,1.2228,0.8163,0.8161,0.7277,0.7277,55302.617,55302.617,13955.4119,556344.327,556344.327
600082.SH,20250122,2.87,1.5984,2.2751,0.81,146.1231,,1.0794,4.0184,15.7223,0.2091,0.2091,64611.5826,63433.5412,44566.648,185435.2421,182054.2632
600084.SH,20250122,4.94,0.183,0.418,0.84,1510.0613,,4.3446,26.2411,36.5244,0.0,,112372.683,112372.683,49197.4674,555121.054,555121.054
600085.SH,20250122,36.7,0.4527,0.9519,1.05,30.1605,30.9132,4.0944,2.8181,2.8026,2.7248,2.7248,137147.0262,137147.0262,65216.1722,5033295.8615,5033295.8615
600088.SH,20250122,16.72,0.9161,2.1388,0.61,28.0255,167.4882,4.8439,5.9643,6.1223,0.1316,0.1316,39770.64,39770.64,17035.1996,664965.1008,664965.1008
600089.SH,20250122,11.93,0.4683,0.5714,0.86,5.6322,10.719,0.934,0.6143,0.6227,1.6656,1.6656,505279.2571,505279.2571,414129.9271,6027981.5372,6027981.5372
600094.SH,20250122,3.02,1.175,1.9565,0.78,33.5899,,0.5892,0.6392,1.4163,0.9278,0.9278,247532.5057,227660.4962,136726.7511,747548.1672,687534.6985
600095.SH,20250122,6.66,0.4272,1.385,0.72,159.4552,165.5368,1.6074,32.9026,39.5382,0.525,0.525,285918.7743,285918.7743,88183.9293,1904219.0368,1904219.0368
600096.SH,20250122,21.76,0.6163,0.996,0.68,8.8265,7.6148,1.8594,0.578,0.6388,4.5672,4.5672,183432.8747,183432.8747,113507.4455,3991499.3535,3991499.3535
600097.SH,20250122,9.26,0.6281,1.3118,0.59,15.0379,15.0399,1.0158,1.1075,0.8815,2.0518,2.0518,24093.6559,24093.6559,11537.017,223107.2536,223107.2536
600098.SH,20250122,6.07,0.2425,0.9068,0.78,12.9941,12.5407,0.7988,0.4552,0.4264,4.1193,4.1193,350630.6868,349874.9964,93553.4843,2128328.2689,2123741.2281
600099.SH,20250122,8.92,1.654,2.8568,0.87,146.826,140.4309,3.7775,2.8131,2.1041,0.2466,0.2466,21912.0,21912.0,12686.308,195455.04,195455.04
600100.SH,20250122,6.67,1.4938,2.1858,1.49,,,1.4804,0.775,1.1124,0.0,,335029.7713,335029.7713,228955.7108,2234648.5746,2234648.5746
600101.SH,20250122,8.39,1.6349,2.3841,0.84,25.6307,21.9969,1.5355,1.724,1.6173,0.9168,0.9168,54786.2471,54786.2471,37570.2847,459656.6132,459656.6132
600103.SH,20250122,2.23,2.0846,2.9468,0.55,41.2195,42.652,1.2785,1.8799,1.8125,0.7484,0.7484,225325.5047,221232.9047,156504.7841,502475.8755,493349.3775
600104.SH,20250122,16.27,0.6338,2.0539,0.96,13.3509,19.6047,0.6433,0.2593,0.2952,2.2472,2.2472,1157529.9445,1157529.9445,357187.0166,18833012.197,18833012.197
600105.SH,20250122,5.18,5.9125,8.0084,1.48,175.1002,558.8292,2.4787,1.7429,1.7321,0.6621,0.6621,146199.4802,146199.4802,107937.6107,757313.3074,757313.3074
600106.SH,20250122,5.39,1.3599,1.891,0.95,33.8742,41.5996,1.4651,61.369,62.5402,0.8905,0.8905,132902.5062,132902.5062,95574.053,716344.5084,716344.5084
600107.SH,20250122,4.02,2.9205,3.7275,1.07,,,2.828,3.1877,3.725,0.0,,36000.0,36000.0,28205.9362,144720.0,144720.0
600108.SH,20250122,2.71,0.522,0.7211,0.63,50.5217,56.0657,1.2438,1.3174,1.3211,0.203,0.203,194691.5121,194691.5121,140945.2748,527613.9978,527613.9978
600109.SH,20250122,8.27,0.7009,0.9524,0.96,17.8667,22.3129,0.9329,4.5622,5.1235,1.6828,1.6828,371255.951,319955.6972,235442.4905,3070286.7148,2646033.6158
600110.SH,20250122,3.78,0.6886,0.9819,0.78,240.1372,,1.1317,1.4347,1.3611,0.0,,173518.0932,173518.0932,121698.6201,655898.3923,655898.3923
600111.SH,20250122,21.06,0.5574,0.8825,0.49,32.1137,54.5504,3.4824,2.2728,2.5265,0.3324,0.3324,361506.5842,361506.5842,228336.5273,7613328.6633,7613328.6633
600113.SH,20250122,13.03,0.5518,1.0882,0.8,26.5173,26.6607,2.3113,6.1981,6.0928,1.382,1.382,42136.666,41143.116,20862.336,549040.758,536094.8015
600114.SH,20250122,17.22,4.3092,5.6533,0.95,53.6292,28.8713,3.9513,2.749,2.2631,1.1614,1.1614,61638.3477,61638.3477,46983.7261,1061412.3474,1061412.3474
600115.SH,20250122,3.92,0.3119,0.6846,0.67,,,4.4215,0.7683,0.6681,0.0,,2229129.657,1711451.8793,779823.8447,8738188.2554,6708891.3669
600116.SH,20250122,6.71,0.2344,0.5033,0.73,24.8815,22.852,1.1485,1.148,1.1784,2.2141,2.9519,191214.2904,191214.2904,89045.2397,1283047.8886,1283047.8886
600117.SH,20250122,2.12,0.2594,0.6052,0.85,4.0927,2.8171,1.3709,1.3972,1.1997,0.0,,325511.4857,325511.4857,139531.1068,690084.3497,690084.3497
600118.SH,20250122,25.84,0.7665,1.5792,0.63,193.96,,4.8622,4.4405,6.258,0.1548,0.1548,118248.9135,118248.9135,57394.7959,3055551.9248,3055551.9248
600119.SH,20250122,8.15,3.2247,5.9533,2.21,334.4227,,16.7,3.4512,4.6011,0.0,,36527.037,36527.037,19785.1609,297695.3516,297695.3516
600120.SH,20250122,4.39,0.7305,1.4573,0.71,30.9159,30.7356,0.9617,0.9702,1.425,1.2948,1.2948,341538.1492,341538.1492,171211.5538,1499352.475,1499352.475
600121.SH,20250122,3.79,0.9413,1.9572,0.67,144.3967,32.2405,2.7993,1.0681,1.0526,0.0,,121841.2038,121841.2038,58597.2758,461778.1624,461778.1624
600123.SH,20250122,7.73,0.6102,1.1191,0.93,5.4291,11.3214,0.706,0.8573,0.9413,9.7807,9.7807,147324.0021,147324.0021,80329.8021,1138814.5362,1138814.5362
600125.SH,20250122,5.61,0.6172,0.8818,0.77,15.5571,17.8431,1.0054,0.4985,0.5171,1.9608,1.9608,130552.1874,130552.1874,91377.407,732397.7713,732397.7713
600126.SH,20250122,4.89,3.0332,8.4752,1.73,90.6237,,0.8437,0.2958,0.2556,1.0225,1.0225,337718.9083,337718.9083,120866.6872,1651445.4616,1651445.4616
600127.SH,20250122,6.31,0.751,0.9547,0.69,141.3027,579.7392,5.8352,0.8319,0.9647,0.0,,64178.3218,64178.3218,50485.0967,404965.2106,404965.2106
600128.SH,20250122,9.55,22.6138,30.7594,0.96,72.2105,49.1389,1.11,0.3507,0.3006,1.0471,1.0471,24676.75,24676.75,18141.9029,235662.9625,235662.9625
600129.SH,20250122,20.34,1.7323,2.8271,0.56,13.7779,18.5966,2.8311,0.725,0.8164,1.4749,1.4749,55689.0744,55689.0744,34123.092,1132715.7733,1132715.7733
600130.SH,20250122,3.59,18.5078,22.243,10.2,192.9604,780.5594,2.8005,6.4496,8.5189,0.0,,75000.0,75000.0,62405.36,269250.0,269250.0
600131.SH,20250122,18.0,0.5615,1.3635,0.92,26.1173,27.6005,3.3903,2.8191,2.8916,1.1503,1.1503,120175.9044,119590.5149,49247.5734,2163166.2792,2152629.2682
600132.SH,20250122,54.14,1.2751,3.1879,1.05,19.6037,19.7831,18.5822,1.7686,1.7646,7.9424,7.9424,48397.1198,48397.1198,19358.848,2620220.066,2620220.066
600133.SH,20250122,9.01,1.2211,1.4726,0.6,8.9012,9.0648,1.1275,0.6547,1.8762,1.6648,1.6648,106623.9875,106623.9875,88411.6613,960682.1274,960682.1274
600135.SH,20250122,6.35,0.5871,1.081,0.76,,,1.4401,1.6592,2.0526,0.0,,55330.7099,55330.7099,30053.0656,351350.0079,351350.0079
600136.SH,20250122,1.97,0.1545,0.2771,0.69,1.4084,0.8444,11.6459,10.0543,22.558,0.0,,204082.5931,194308.9494,108317.6793,402042.7084,382788.6303
600137.SH,20250122,14.3,2.6496,6.7324,0.51,61.4454,51.2127,2.6068,3.5846,3.5261,1.2587,1.2587,9721.7588,9721.7588,3826.0545,139021.1508,139021.1508
600138.SH,20250122,9.99,1.8336,2.3872,0.62,37.2745,51.3376,1.147,0.7505,0.7269,0.8509,0.8509,72384.0,72384.0,55598.0408,723116.16,723116.16
600141.SH,20250122,21.37,1.8517,2.8391,1.46,17.0979,13.4004,1.1171,0.8389,0.8352,2.8077,2.8077,110325.5024,110325.5024,71954.6687,2357655.9863,2357655.9863
600143.SH,20250122,8.95,1.1146,1.4678,0.84,74.5051,45.7834,1.3554,0.4922,0.4361,1.1317,1.1317,263661.2697,259722.5566,197224.3614,2359768.3638,2324516.8816
600148.SH,20250122,17.85,1.0922,2.4049,0.44,3822.6881,305.2743,5.4334,3.6284,3.6703,0.1681,0.1681,14151.645,14151.645,6427.33,252606.8633,252606.8633
600149.SH,20250122,4.14,3.9386,6.0877,2.45,,23.4358,7.2478,8.0706,4.1058,0.0,,38016.0,38016.0,24595.425,157386.24,157386.24
600150.SH,20250122,32.86,0.6707,1.3526,0.78,49.6937,55.1105,2.9663,1.9637,1.8065,0.6086,0.6086,447242.8758,447242.8758,221754.6394,14696400.8988,14696400.8988
600151.SH,20250122,6.64,0.9398,1.5091,0.67,,,1.9375,1.0323,1.6735,0.0,,143425.2287,143425.2287,89318.9076,952343.5186,952343.5186
600152.SH,20250122,5.58,1.1156,1.7439,0.74,,,1.6384,1.7655,1.849,0.0,,52907.9375,52907.9375,33846.5709,295226.2913,295226.2913
600153.SH,20250122,9.22,0.5444,1.0232,0.69,2.0736,9.9116,0.5036,0.0356,0.0407,7.739,12.0774,294709.5201,289953.8551,154285.0566,2717221.7753,2673374.544
600155.SH,20250122,6.96,0.7317,0.8688,0.63,33.4883,65.3246,0.7807,5.1544,4.9851,0.0,,222442.9877,222442.9877,187332.5683,1548203.1944,1548203.1944
600156.SH,20250122,4.74,1.9898,3.3337,0.51,90.6622,89.4021,4.3131,3.2797,3.2403,0.0,,40211.0702,40211.0702,24000.639,190600.4727,190600.4727
600157.SH,20250122,1.56,2.1187,2.5877,0.74,15.2976,16.4599,0.7373,1.1507,1.1358,0.3526,0.3526,2221776.4145,2221776.4145,1819047.1763,3465971.2066,3465971.2066
600158.SH,20250122,7.6,1.0897,1.51,0.61,101.3544,54.3057,2.8063,1.9132,1.6676,0.3026,0.3026,95951.3067,95951.3067,69239.4885,729229.9309,729229.9309
600159.SH,20250122,2.33,2.7906,5.3357,1.05,,,1.0118,2.7266,2.6483,0.0,,83000.3232,83000.3232,43408.6677,193390.7531,193390.7531
600160.SH,20250122,26.31,0.9771,2.0984,0.96,75.2834,48.8421,4.1625,3.4389,3.15,0.4181,0.4181,269974.6081,269974.6081,125717.8086,7103031.9391,7103031.9391
600161.SH,20250122,20.65,0.7245,1.4254,0.89,36.7899,26.3874,3.6664,7.8821,6.7676,0.6053,0.6053,197737.1446,197737.1446,100505.3523,4083272.036,4083272.036
600162.SH,20250122,1.8,0.8324,2.5907,0.95,84.6656,99.6367,0.9959,1.783,1.4563,8.8889,8.8889,326843.8122,326843.8122,105011.2242,588318.862,588318.862
600163.SH,20250122,5.31,0.4772,1.4021,0.76,14.8936,14.3768,1.546,5.8349,5.8685,1.3183,1.3183,190299.6143,190299.6143,64770.5089,1010490.9519,1010490.9519
600165.SH,20250122,2.83,3.064,4.3278,0.81,,,,6.7844,6.4263,0.0,,68488.3775,68488.3775,48488.3775,193822.1083,193822.1083
600166.SH,20250122,2.37,0.9213,1.3627,0.82,20.6318,33.9354,1.3096,0.3345,0.3836,0.0,,791740.0367,648882.8939,438691.3605,1876423.887,1537852.4585
600167.SH,20250122,5.55,0.1143,0.3836,1.08,14.6194,17.587,1.2093,3.6812,3.5629,5.6841,5.6841,226284.0463,226284.0463,67406.2721,1255876.457,1255876.457
600168.SH,20250122,4.27,0.3805,0.9533,0.75,29.3141,,0.8046,1.3668,1.1731,1.0371,1.0371,99339.7569,99339.7569,39657.1387,424180.762,424180.762
600169.SH,20250122,2.36,0.5666,1.1097,0.81,42.8808,52.5832,1.5394,0.9476,0.9773,0.0,,336125.684,333314.15,170188.3075,793256.6142,786621.394
600170.SH,20250122,2.44,0.6532,1.1914,0.74,13.9176,13.4375,0.702,0.0712,0.0733,2.459,2.459,888593.9744,888593.9744,487154.9534,2168169.2975,2168169.2975
600171.SH,20250122,38.03,9.5377,12.7401,1.1,,87.2538,6.3401,12.6153,10.4636,0.263,0.263,70892.3303,70892.3303,53072.3303,2696035.3213,2696035.3213
600172.SH,20250122,4.05,5.0386,6.6805,0.62,,,2.8243,3.7095,4.578,0.0,,144218.4476,127625.575,96259.9564,584084.7128,516883.5788
600173.SH,20250122,4.36,6.5102,16.2543,2.21,18.5773,88.2818,0.7987,0.6422,1.0695,1.358,1.358,70050.6244,70041.6244,28053.1999,305420.7224,305381.4824
600176.SH,20250122,10.87,0.7747,1.374,1.17,14.293,22.8579,1.4995,2.9252,2.8851,2.5299,2.5299,400313.6728,400313.6728,225709.0448,4351409.6233,4351409.6233
600177.SH,20250122,7.99,0.3358,0.7549,0.79,10.7577,11.3569,0.9172,2.6867,2.5145,8.761,8.761,462344.1902,462344.1902,205664.4593,3694130.0797,3694130.0797
600178.SH,20250122,10.79,1.1963,2.4381,0.71,1253.0411,,1.998,0.9402,1.1171,0.0484,0.0484,47092.3395,46647.6161,22888.3161,508126.3432,503327.7777
600179.SH,20250122,2.63,0.3635,0.498,0.64,19.6043,33.4699,1.0781,1.5154,1.5304,0.0,,423152.6979,373423.6495,272563.3988,1112891.5955,982104.1982
