ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603056.SH,20251222,14.11,0.3818,1.8712,1.0,16.7204,215.7442,1.7915,0.3565,0.3399,0.5599,1.0206,101981.5388,101981.5388,20810.216,1438959.5125,1438959.5125
603057.SH,20251222,19.68,1.4053,6.0204,1.31,23.4875,42.4666,4.059,2.42,2.551,5.5773,2.647,41351.375,41200.0,9617.0681,813795.06,810816.0
603058.SH,20251222,9.45,3.0637,6.3005,0.37,24.4886,30.0012,3.2671,4.3293,4.0289,0.8571,1.2323,41466.2147,41361.1507,20112.2507,391855.7289,390862.8741
603059.SH,20251222,31.5,4.0688,14.4745,2.97,,,3.0069,2.4361,2.1444,0.6349,0.254,10044.87,10044.87,2823.62,316413.405,316413.405
603060.SH,20251222,6.13,0.4018,1.2722,0.74,24.2007,28.3918,2.496,1.8832,1.8417,1.827,1.8597,80396.0224,80396.0224,25394.7665,492827.6173,492827.6173
603061.SH,20251222,142.4,6.6891,8.9395,1.98,108.8664,53.8937,5.5509,21.0099,13.5205,0.1193,0.1159,6000.0,4182.6334,3129.6925,854400.0,595606.9962
603062.SH,20251222,46.68,1.2481,1.43,0.46,23.909,21.3403,2.4694,2.3565,2.4078,3.9636,3.6975,10800.0,3707.31,3235.75,504144.0,173057.2308
603063.SH,20251222,33.61,7.7794,9.6055,0.93,34.9186,29.4943,3.1087,4.1209,3.6629,0.5752,0.3527,45773.222,45773.222,37071.282,1538437.9914,1538437.9914
603065.SH,20251222,8.31,1.8162,2.312,0.64,88.4583,95.3153,1.7221,2.3149,2.4842,1.5644,1.1932,41896.7572,19667.3455,15449.3455,348162.0523,163435.6411
603066.SH,20251222,10.78,0.703,1.4817,0.94,63.0754,482.1598,2.2099,2.197,2.5797,1.3451,0.4824,29418.0074,29418.0074,13956.7004,317126.1198,317126.1198
603067.SH,20251222,29.94,6.6403,10.5835,1.47,45.0015,41.0364,6.1265,5.2328,4.9602,0.4362,0.4503,71076.0277,71076.0277,44594.521,2128016.2693,2128016.2693
603068.SH,20251222,36.69,2.578,4.2494,0.74,,295.9556,3.2772,6.6669,6.299,0.1363,,15042.4966,15042.4966,9126.0053,551909.2003,551909.2003
603069.SH,20251222,26.25,4.7839,11.1549,0.95,,,10.2498,9.9061,12.1462,0.0,,31600.0,31600.0,13551.93,829500.0,829500.0
603070.SH,20251222,12.72,0.4253,1.7052,0.79,53.1111,55.145,2.3682,2.5158,2.5924,1.1792,0.6289,40100.0,39541.6908,9863.2402,510072.0,502970.307
603071.SH,20251222,13.26,0.2524,0.8718,0.91,10.0166,11.2416,1.3118,0.1655,0.1816,5.279,4.5249,55795.4442,55795.4442,16150.0481,739847.5901,739847.5901
603072.SH,20251222,40.93,2.1966,2.1966,0.78,79.4867,72.4215,5.0541,4.1769,4.7798,,0.3665,26428.0,6607.0,6607.0,1081698.04,270424.51
603073.SH,20251222,18.62,2.7768,2.9944,0.98,21.5766,22.2693,1.5626,2.802,2.6818,1.6112,1.6112,11600.0,5089.2848,4719.4226,215992.0,94762.483
603075.SH,20251222,21.73,2.2007,2.2007,1.1,29.1788,27.5669,4.1732,4.5454,4.2532,2.2868,3.2219,40248.3111,4124.5066,4124.5066,874595.8002,89625.5284
603076.SH,20251222,23.86,1.6443,3.3299,1.39,136.4897,203.2424,2.2212,1.9324,1.9289,0.6287,1.6764,12070.1344,12070.1344,5960.3001,287993.4068,287993.4068
603077.SH,20251222,2.26,1.5293,2.2773,0.92,634.3284,,1.0992,2.3351,2.6055,0.8042,,883139.1228,883139.1228,593062.0879,1995894.4175,1995894.4175
603078.SH,20251222,17.99,2.364,4.08,0.88,70.3378,76.104,3.5797,6.3113,5.8356,0.6392,0.5003,38563.7248,38563.7248,22344.4619,693761.4092,693761.4092
603079.SH,20251222,16.7,2.2271,4.709,1.52,107.2846,51.6796,2.0036,3.8153,3.7589,0.3218,,18902.9624,17118.8958,8096.3413,315679.4721,285885.5599
603080.SH,20251222,22.81,1.3169,2.4819,0.64,20.5782,17.5738,2.1186,2.184,2.0651,2.0605,2.4551,14150.0,14150.0,7507.88,322761.5,322761.5
603081.SH,20251222,13.94,3.6477,6.2493,1.18,91.1594,56.5875,1.8422,3.1956,2.4844,0.3424,0.9326,42249.9149,42249.9149,24661.3999,588963.8137,588963.8137
603082.SH,20251222,35.62,1.299,1.299,0.78,33.969,34.8279,3.6253,2.8027,2.8738,1.6283,1.6283,16222.7543,4055.69,4055.69,577854.5082,144463.6778
603083.SH,20251222,117.58,11.1196,12.8913,1.17,248.7661,151.2004,5.4662,11.3538,9.7607,0.1348,0.2194,35265.0373,27558.8373,23771.2162,4146463.0857,3240368.0897
603085.SH,20251222,10.74,2.6769,4.7609,0.76,,561.3397,4.7844,1.9128,1.6231,0.0,,39710.0,39710.0,22328.1121,426485.4,426485.4
603086.SH,20251222,8.19,1.183,1.8016,0.8,,21.7376,1.6479,1.4721,1.4049,0.0,,43481.3143,43481.3143,28551.046,356111.9641,356111.9641
603087.SH,20251222,68.05,1.2536,2.041,0.76,66.1282,43.9072,3.6027,13.3471,10.5647,1.0347,1.47,59730.4969,55785.858,34264.2963,4064660.314,3796227.6369
603088.SH,20251222,10.35,2.8934,5.6227,0.78,31.5897,42.6956,4.7502,6.3602,6.6257,2.4423,2.4421,50238.7966,43787.184,22532.8496,519971.5448,453197.3544
603089.SH,20251222,12.99,1.6976,4.2327,1.07,43.6313,19.9063,2.0843,1.3539,1.14,0.0,0.7275,24003.3268,24003.3268,9626.8471,311803.2151,311803.2151
603090.SH,20251222,55.19,5.9468,11.9699,0.77,111.8125,83.6589,9.0022,7.7401,7.3786,0.5436,0.5436,10000.0,10000.0,4968.13,551900.0,551900.0
603091.SH,20251222,78.84,3.721,3.721,3.0,24.8891,28.212,3.8074,5.2131,5.5455,,1.2177,10223.8793,3081.6753,3081.6753,806050.644,242959.2807
603092.SH,20251222,67.89,7.5291,7.5291,0.95,50.8744,34.7346,5.124,7.3092,5.0904,,,40000.01,3345.246,3345.246,2715600.6789,227108.7509
603093.SH,20251222,19.61,1.4623,6.3511,1.19,26.1225,26.5211,2.7223,2.0946,5.4603,0.3366,0.3839,61006.5893,61006.5893,14046.4993,1196339.2162,1196339.2162
603095.SH,20251222,14.38,1.1667,3.8058,0.61,37.6857,34.6919,1.6018,2.8673,2.9375,2.7276,6.0336,25826.92,25826.92,7917.7144,371391.1096,371391.1096
603096.SH,20251222,17.55,0.9452,2.399,0.88,21.379,40.1124,1.4556,3.2989,4.1228,5.1282,4.5584,15423.4624,15423.4624,6076.8624,270681.7651,270681.7651
603097.SH,20251222,27.3,2.9071,9.6902,1.68,49.0028,44.3365,4.1664,2.8395,2.2738,0.0,0.7326,16443.5,16000.0,4800.0,448907.55,436800.0
603098.SH,20251222,12.87,0.5541,1.5946,0.9,94.4277,72.455,2.4582,2.3658,2.1079,0.3885,0.3885,53969.9978,53879.9978,18724.5546,694593.8717,693435.5717
603099.SH,20251222,46.56,2.6571,6.5525,0.82,87.9073,86.9742,8.3442,17.0597,16.1564,0.164,0.1714,27235.586,26667.0,10813.694,1268088.8842,1241615.52
603100.SH,20251222,22.79,0.5446,1.1914,0.59,15.0314,17.1574,2.5118,1.5405,1.7048,2.5324,2.5236,51317.3176,51000.0559,23313.3716,1169521.6681,1162291.274
603101.SH,20251222,10.59,4.6063,11.6496,0.73,85.3555,56.2669,3.5111,2.0676,2.0491,2.4174,0.4671,47040.0,47040.0,18600.02,498153.6,498153.6
603102.SH,20251222,42.69,0.8603,1.5352,0.54,19.6122,22.4624,1.6787,3.4092,3.2509,1.7288,1.7095,6400.0,6400.0,3586.4455,273216.0,273216.0
603103.SH,20251222,15.64,0.6031,5.1551,0.94,,107.5363,7.7196,5.0312,4.4072,0.7673,0.8951,63420.0,63420.0,7420.0,991888.8,991888.8
603105.SH,20251222,9.52,1.5818,2.6413,0.76,24.5887,24.572,2.2325,6.9101,6.7117,1.5756,2.1008,50000.7221,50000.7221,29944.7221,476006.8744,476006.8744
603106.SH,20251222,10.51,2.5163,5.6713,0.66,136.3454,58.3677,4.1826,12.5055,12.2731,0.0,0.2854,52052.0,52052.0,23095.4721,547066.52,547066.52
603107.SH,20251222,15.1,1.3093,1.9767,1.24,26.887,26.8343,2.4062,2.3689,2.2646,1.9868,1.9868,33733.5,21817.3998,14450.509,509375.85,329442.737
603108.SH,20251222,15.18,2.2188,3.1543,0.84,165.7688,,2.2199,1.1025,1.2377,0.6535,0.1976,60367.5824,60367.5824,42462.8645,916379.9008,916379.9008
603109.SH,20251222,25.63,1.6474,4.1191,0.92,27.6346,23.4736,2.6918,1.9536,1.7351,1.3657,1.153,20884.836,20884.836,8352.636,535278.3467,535278.3467
603110.SH,20251222,15.96,3.8631,4.7601,0.94,230.0992,721.2331,4.6142,7.3635,7.7608,0.0,0.3133,20122.6732,20122.6732,16330.9289,321157.8643,321157.8643
603111.SH,20251222,6.97,0.6088,0.8196,0.91,17.1262,16.5236,1.515,1.5143,1.3735,2.9838,3.5344,86203.0672,84650.9779,62876.9748,600835.3784,590017.316
603112.SH,20251222,17.31,1.0891,2.916,0.98,19.8708,17.4737,2.2247,2.4429,2.3243,3.0379,3.4877,54017.0563,50519.8717,18868.8643,935035.2446,874498.9791
603113.SH,20251222,6.23,1.0496,2.0831,0.8,,,0.6564,0.325,0.3145,1.5079,5.6946,84849.0616,84849.0616,42753.5872,528609.6538,528609.6538
603115.SH,20251222,18.61,1.002,2.845,1.12,27.9767,22.0676,2.1798,2.3349,2.0185,2.6568,3.1882,24189.04,24189.04,8519.04,450158.0344,450158.0344
603116.SH,20251222,5.86,1.2757,2.8615,1.25,,,1.2932,1.5767,1.7077,3.3626,4.1894,57620.08,57620.08,25686.8794,337653.6688,337653.6688
603117.SH,20251222,4.83,0.7497,1.096,0.61,211.984,414.4247,2.81,9.8262,11.0314,,,59919.7742,59919.7742,40986.75,289412.5094,289412.5094
603118.SH,20251222,11.46,2.8429,4.8788,1.6,,,1.791,1.0772,1.0173,1.1141,,78727.6406,78727.6406,45874.6875,902218.7613,902218.7613
603119.SH,20251222,92.18,4.3795,4.3795,1.25,145.6236,125.598,17.1172,29.5478,26.0803,0.1166,0.211,36374.215,20387.9483,20387.9483,3352975.1387,1879361.0743
603120.SH,20251222,40.1,4.8876,4.8876,1.36,38.7709,40.7255,3.1792,5.8775,5.8524,,0.9975,9040.0,2260.0,2260.0,362504.0,90626.0
603121.SH,20251222,22.35,4.104,8.5248,0.72,115.3142,345.6943,6.3506,6.1002,6.5662,0.8054,0.8949,33853.3715,33853.3715,16297.6971,756622.853,756622.853
603122.SH,20251222,26.5,20.6369,45.8621,1.03,382.6555,,9.5406,11.232,13.5753,0.2264,0.4906,39805.2633,39805.2633,17911.4748,1054839.4775,1054839.4775
603123.SH,20251222,14.23,16.7212,33.6181,1.25,,,6.2177,5.0993,5.066,0.0,,79873.6665,65227.5949,32443.4516,1136602.2743,928188.6754
603124.SH,20251222,79.33,11.4859,11.4859,0.94,65.5781,56.111,6.4338,1.3292,1.1712,,0.4664,14574.5199,2922.5675,2922.5675,1156196.6637,231847.2798
603125.SH,20251222,17.73,7.4079,7.4079,1.25,35.1439,47.5466,3.0023,6.6465,7.2976,0.617,0.5835,40483.6375,10121.435,10121.435,717774.8929,179453.0426
603126.SH,20251222,6.77,1.1575,2.3593,1.01,543.6564,,2.0272,1.7782,1.4262,1.226,0.0739,61050.0,61050.0,29951.4214,413308.5,413308.5
603127.SH,20251222,35.4,3.5944,5.8318,0.61,358.1689,117.8714,3.2672,13.1452,15.9048,0.4507,0.0843,74947.7334,63048.2128,38859.5514,2653149.7624,2231906.7331
603128.SH,20251222,6.32,7.308,13.4853,8.87,15.354,22.1707,1.3649,0.4721,0.4917,7.057,2.7532,130904.6494,130904.6494,70940.1667,827317.3842,827317.3842
603129.SH,20251222,291.35,0.743,1.1633,1.05,30.2043,24.6168,6.1719,2.9561,2.4049,0.7086,1.3214,15257.7663,15257.7663,9746.1583,4445350.2115,4445350.2115
603130.SH,20251222,48.66,1.4531,5.5607,0.52,66.6762,80.0173,4.8975,2.5559,2.4601,0.822,0.2055,13751.42,13751.42,3593.4246,669144.0972,669144.0972
603131.SH,20251222,29.38,12.0256,24.6891,0.99,763.3569,,6.9746,8.8815,9.717,0.0,0.0398,32623.1473,32623.1473,15890.1874,958468.0677,958468.0677
603132.SH,20251222,14.5,0.6534,4.0038,1.21,29.7318,29.9816,4.4962,9.2141,8.7734,2.8276,2.8966,97800.0,97800.0,15960.0,1418100.0,1418100.0
603135.SH,20251222,9.24,1.2769,2.0132,0.81,103.2181,125.4685,1.9734,6.083,8.5562,1.5432,0.7087,62953.808,25265.7156,16025.3039,581693.1859,233455.2121
603136.SH,20251222,12.55,4.4276,8.2686,0.58,32.3908,33.0768,2.4951,6.3224,6.5525,2.9455,1.8725,27012.671,27012.671,14464.5305,339009.0211,339009.0211
603137.SH,20251222,14.0,2.3667,2.3667,1.11,27.4341,48.3854,2.06,1.186,1.3834,1.0204,0.5714,18293.3334,7373.3334,7373.3334,256106.6676,103226.6676
603138.SH,20251222,13.98,0.795,1.4307,0.62,,,5.3559,11.0299,9.7896,0.0,,29387.271,28834.285,16021.6797,410834.0486,403103.3043
603139.SH,20251222,21.0,2.2843,4.5152,1.48,,,2.8937,3.7346,4.0868,0.0,,9988.0,9988.0,5053.0963,209748.0,209748.0
603150.SH,20251222,40.0,7.9259,13.7591,3.34,24.5939,27.7774,2.0336,1.0106,0.8877,0.0,0.8,8548.3,8548.3,4924.215,341932.0,341932.0
603151.SH,20251222,18.35,1.3575,2.9154,1.07,62.568,27.6116,2.3144,1.234,0.6191,1.0713,1.0834,17092.76,17092.76,7958.64,313652.146,313652.146
603153.SH,20251222,17.03,0.9454,1.6279,0.93,20.3748,22.8909,1.9266,1.6813,1.5233,1.4093,1.475,40986.1106,13500.0,7840.3102,697993.4635,229905.0
603155.SH,20251222,17.3,1.6338,6.4024,0.92,47.7709,58.0204,2.5158,7.582,8.8902,1.7341,3.1792,31578.68,31578.68,8058.5722,546311.164,546311.164
603156.SH,20251222,26.17,0.2765,0.6834,0.79,19.1531,20.4599,3.6693,5.4447,5.7516,6.1332,7.1074,126027.7566,126027.7566,50991.2472,3298146.3902,3298146.3902
603158.SH,20251222,10.44,4.0018,6.4572,0.95,20.5087,32.7987,2.2055,1.3437,1.2889,1.5161,1.5161,49077.0148,49077.0148,30415.4201,512364.0345,512364.0345
603159.SH,20251222,22.57,2.4047,5.4386,1.24,108.4465,482.1393,6.3024,6.4387,7.1536,0.4874,0.288,14000.0,14000.0,6190.1,315980.0,315980.0
603160.SH,20251222,77.86,0.8643,1.5559,1.04,59.9283,43.4737,3.9074,8.2695,7.7418,0.2272,0.6939,46466.2636,46466.2636,25811.866,3617863.2839,3617863.2839
603161.SH,20251222,13.48,0.9394,1.7611,0.72,24.9401,28.4165,1.7548,1.1047,1.1562,1.4722,1.2143,19440.7705,19074.875,10174.392,262061.5863,257129.315
603162.SH,20251222,12.46,6.2056,6.2056,0.95,21.0641,29.5679,2.6675,3.1608,2.8338,0.7966,0.7926,92814.6808,27912.3996,27912.3996,1156470.9228,347788.499
603163.SH,20251222,64.55,2.7066,10.0689,0.71,56.4237,47.4785,5.7995,3.2151,2.4109,1.2393,1.3943,10000.0,10000.0,2688.025,645500.0,645500.0
603165.SH,20251222,12.56,1.1045,2.3706,1.3,11.5767,15.9003,1.8683,1.4831,1.5191,4.0016,8.621,26392.8065,26392.8065,12297.5178,331493.6496,331493.6496
603166.SH,20251222,15.25,2.6767,6.5557,1.61,53.1418,34.439,3.8522,5.9762,5.0472,1.1579,0.6466,64565.0651,64071.5651,26160.0811,984617.2428,977091.3678
603167.SH,20251222,9.48,2.241,3.746,1.96,16.2152,15.3949,1.267,2.4446,2.4243,8.4388,10.7595,46914.4503,46914.4503,28065.9398,444748.9888,444748.9888
603168.SH,20251222,7.76,1.2878,2.2856,0.82,,,1.8021,5.9989,6.1096,0.2743,,37412.6505,37251.4005,20988.8696,290322.1679,289070.8679
603169.SH,20251222,10.68,10.7724,19.9819,2.37,89.3285,196.8401,4.215,2.4093,2.0523,0.0,,130629.1798,130629.1798,70422.9602,1395119.6403,1395119.6403
603170.SH,20251222,14.84,0.6928,2.0825,0.86,25.4513,23.5926,4.2056,2.239,2.08,3.5377,2.628,40001.0,40001.0,13307.268,593614.84,593614.84
603171.SH,20251222,51.2,1.089,4.2635,0.82,184.8027,194.2919,8.2416,10.6948,9.965,0.2936,0.391,40634.5,40589.0,10367.5461,2080486.4,2078156.8
603172.SH,20251222,18.3,12.2601,14.1536,3.6,63.6819,43.6094,2.2457,4.5612,4.2448,0.5464,0.4918,13338.0,5008.0,4337.99,244085.4,91646.4
603173.SH,20251222,40.88,5.0526,5.0526,0.74,25.0449,16.4178,3.454,2.7041,2.2507,0.9051,1.211,16000.0,4954.0,4954.0,654080.0,202519.52
603175.SH,20251222,66.47,11.1478,11.1478,1.35,105.1684,117.6194,10.0888,7.0446,6.5272,,,43702.9321,4399.9308,4399.9308,2904933.8967,292463.4003
603176.SH,20251222,5.32,1.1919,3.7923,0.96,36.4061,,2.3324,0.7312,1.0425,0.3653,0.4315,47523.4833,46181.3833,14514.7167,252824.9312,245684.9592
603177.SH,20251222,11.3,1.918,4.6152,0.87,101.8799,198.2255,6.1287,2.5358,2.2472,0.0,0.354,20615.4,20419.2,8485.8,232954.02,230736.96
603178.SH,20251222,18.53,1.0645,2.7279,0.79,147.2401,,3.6069,2.7056,2.5224,0.3778,0.2159,23641.1881,23641.1881,9225.1849,438071.2155,438071.2155
603179.SH,20251222,63.98,2.2346,3.4585,1.48,33.4197,35.7234,4.5594,2.4608,2.1655,0.4479,0.4479,51014.1893,51014.1893,32961.0541,3263887.8314,3263887.8314
603180.SH,20251222,20.85,1.5614,5.2555,0.91,16.1388,22.2671,1.1583,0.9256,0.9387,3.9722,2.9799,15425.7088,15425.7088,4582.9198,321626.0285,321626.0285
603181.SH,20251222,14.38,1.1965,2.0934,1.05,21.282,18.8288,2.5363,3.6286,3.483,0.9962,1.4279,58870.0,58870.0,33646.65,846550.6,846550.6
603182.SH,20251222,16.02,1.373,2.1,1.41,24.1542,22.9538,2.4074,1.7713,1.8713,2.4969,2.4969,16455.0,16455.0,10758.5529,263609.1,263609.1
603183.SH,20251222,4.38,1.9126,2.5016,0.76,36.1163,53.8484,1.3694,2.3995,2.5959,1.0354,0.5708,49715.3251,49715.3251,38009.1691,217753.1239,217753.1239
603185.SH,20251222,29.16,2.407,4.3799,0.87,,,1.6394,2.7277,2.6032,0.0681,,68307.6802,67902.2202,37317.0982,1991851.9546,1980028.741
603186.SH,20251222,42.78,4.0627,6.8737,0.89,,,4.1439,1.5721,1.4341,0.0,,14202.3209,14202.3209,8394.296,607575.2881,607575.2881
603187.SH,20251222,15.36,2.1485,2.6886,2.23,16.7825,15.5259,1.4041,2.0967,1.8834,3.549,3.2211,38641.6107,38236.1891,30555.102,593535.1404,587307.8646
603188.SH,20251222,4.62,1.7386,2.4709,0.9,,,3.4331,3.7566,3.6456,0.0,,57017.0,57017.0,40117.0,263418.54,263418.54
603189.SH,20251222,20.08,2.5452,4.2026,1.13,516.6133,942.4294,3.5912,16.1843,20.4397,0.4934,0.74,26954.8349,26954.8349,16324.3649,541253.0848,541253.0848
603190.SH,20251222,26.89,9.1206,9.1206,0.92,37.1682,30.5873,1.5015,1.9187,1.8846,1.6483,0.9398,12454.0,4051.948,4051.948,334888.06,108956.8817
603191.SH,20251222,15.18,1.8184,3.0603,0.77,77.419,54.609,2.0191,1.5053,1.3616,0.9886,0.3293,33235.3407,33003.7407,19610.2822,504512.4718,500996.7838
603192.SH,20251222,23.99,1.6685,5.5505,0.63,27.3017,27.274,2.1334,1.2732,1.3802,0.734,1.5565,14175.4417,13940.6467,4190.6467,340068.8464,334436.1143
603193.SH,20251222,24.67,1.8863,1.9322,0.83,33.2531,32.6908,4.5943,7.5721,6.5745,1.4187,1.743,40459.3314,10333.6314,10087.8014,998131.7056,254930.6866
603194.SH,20251222,36.91,1.9586,1.9586,1.23,17.6241,16.9099,2.8604,2.2588,2.1239,,2.3842,40100.0,5145.512,5145.512,1480091.0,189920.8479
603195.SH,20251222,42.08,0.165,0.9776,1.35,17.8141,19.0854,4.8594,4.5219,4.6335,3.6315,4.0749,180858.7688,180072.8214,30395.8899,7610536.9911,7577464.3245
603196.SH,20251222,25.45,1.0427,2.5148,0.95,,,8.8747,6.9653,7.3497,0.0864,,23698.8282,23698.8282,9825.9682,603135.1777,603135.1777
603197.SH,20251222,36.93,3.6066,5.1199,1.8,26.0798,31.3161,2.513,1.1232,0.9807,2.2844,2.2426,21365.9719,21365.9719,15050.5944,789045.3423,789045.3423
603198.SH,20251222,40.24,0.4702,1.6926,0.7,12.4328,15.3714,3.1693,4.3836,5.0726,3.2306,3.7276,80000.0,80000.0,22223.415,3219200.0,3219200.0
603199.SH,20251222,37.24,1.7124,3.0923,0.65,22.1588,19.3397,2.5449,5.3918,4.7736,2.1214,1.826,11068.0,11068.0,6129.1646,412172.32,412172.32
603200.SH,20251222,69.95,1.7073,3.4867,0.88,285.7661,107.6639,11.3079,24.0675,25.084,0.1,0.1287,17548.0103,17548.0103,8592.3487,1227483.3205,1227483.3205
603201.SH,20251222,16.81,0.4174,1.3178,0.74,13.0207,12.4494,1.847,1.0602,1.073,2.642,2.3722,18997.9722,18835.4742,5965.431,319355.9127,316624.3213
603202.SH,20251222,92.6,1.7632,1.7632,1.01,13.0366,13.9213,2.2908,3.3185,3.5081,,3.7689,16000.0,3326.2038,3326.2038,1481600.0,308006.4719
603203.SH,20251222,32.48,2.1013,5.8856,2.18,38.8261,33.2545,5.6445,8.7176,7.6992,1.8074,1.958,25366.1118,24915.3318,8895.1047,823891.3113,809249.9769
603205.SH,20251222,27.61,3.0765,3.0765,0.92,35.8276,41.7472,2.9535,4.1187,4.3586,,0.9779,15600.0,4134.0,4134.0,430716.0,114139.74
603206.SH,20251222,16.86,0.9343,2.9602,0.8,74.1388,104.1158,2.2683,1.1486,1.2393,1.1269,,30519.9988,30519.9988,9632.9988,514567.1798,514567.1798
603207.SH,20251222,28.8,1.1561,1.1561,0.83,22.5269,21.6591,4.9104,9.7435,9.1642,,7.6389,16055.9967,5440.0,5440.0,462412.705,156672.0
603208.SH,20251222,14.65,1.7072,4.2176,1.15,23.8422,,2.1566,0.865,1.2802,12.0614,1.2875,17717.2674,17717.2674,7171.6648,259557.9674,259557.9674
603209.SH,20251222,16.61,9.6964,16.1782,5.38,15.4052,20.282,1.6241,3.5638,3.5152,0.7667,1.0364,32500.0,32149.1597,19268.6597,539825.0,533997.5426
603210.SH,20251222,19.5,1.8882,1.8882,1.01,37.5588,32.8527,3.6342,3.9308,3.2791,,,34040.0,7539.0698,7539.0698,663780.0,147011.8611
603211.SH,20251222,20.89,3.6015,14.4061,0.93,113.3997,90.2957,4.6225,4.8295,4.4748,0.2872,0.2872,27180.8,27180.8,6795.2,567806.912,567806.912
603212.SH,20251222,14.34,9.0313,14.3893,0.76,,,2.455,2.0884,2.2929,0.5021,,43749.0636,43749.0636,27458.5933,627361.572,627361.572
603213.SH,20251222,13.1,0.3591,1.492,0.7,30.3001,62.65,3.1164,1.9971,2.0246,2.1177,1.9901,44197.1017,44197.1017,10637.713,578982.0323,578982.0323
603214.SH,20251222,18.02,10.8967,16.8518,1.29,23.462,22.521,2.1701,0.7201,0.6704,2.5472,2.1254,13854.0036,13854.0036,8958.2587,249649.1449,249649.1449
603215.SH,20251222,21.04,2.6383,6.954,1.19,28.3343,35.9263,3.2554,1.9208,1.6937,1.7717,1.4119,18793.9551,18722.838,7103.253,395424.8153,393928.5115
603216.SH,20251222,35.0,3.9949,14.8245,1.09,127.2284,101.6906,4.3506,6.9787,7.1278,0.8571,0.5714,22269.0,22269.0,6001.0,779415.0,779415.0
603217.SH,20251222,24.98,1.1936,3.167,0.97,25.0956,25.6571,1.5472,2.3419,2.4108,1.5866,1.3817,20808.76,20808.76,7842.4171,519802.8248,519802.8248
603218.SH,20251222,12.86,0.6807,1.6732,0.89,21.2423,24.0225,1.2963,2.8218,2.0814,2.1557,2.6917,103041.625,102803.625,41826.6562,1325115.2975,1322054.6175
603219.SH,20251222,15.91,0.3526,1.6784,0.92,49.2711,58.197,5.5481,3.3056,2.8491,1.8771,1.2544,56140.0,56140.0,11792.9916,893187.4,893187.4
603220.SH,20251222,21.4,1.2372,1.7153,0.7,64.1879,108.8907,4.6679,3.1139,3.0018,0.5411,0.514,43425.2858,43425.2858,31321.5043,929301.1161,929301.1161
603221.SH,20251222,13.36,5.2964,18.2603,1.03,23.6863,49.5454,2.0333,2.496,2.7282,0.7486,1.3475,24454.0,24227.0,7027.0,326705.44,323672.72
603222.SH,20251222,9.81,6.5521,10.4582,2.15,,,3.6822,6.6404,8.0767,0.0,,52509.0615,52509.0615,32897.3075,515113.8933,515113.8933
603223.SH,20251222,9.64,1.4818,3.8451,1.26,44.3983,29.6315,1.7639,3.4385,5.2052,0.7176,0.9739,71418.7046,71418.7046,27523.4806,688476.3123,688476.3123
603225.SH,20251222,17.59,0.8259,2.0642,1.0,24.3685,21.9141,1.5307,0.3997,0.3862,1.4319,1.2546,152455.5643,151560.7543,60643.1523,2681693.376,2665953.6681
603226.SH,20251222,31.39,1.2082,4.2812,0.84,,,12.2901,33.1902,33.8485,0.0,,35549.177,35549.177,10032.6507,1115888.666,1115888.666
603227.SH,20251222,8.38,1.0869,1.6984,1.54,13.4356,19.5154,1.766,1.472,1.5691,2.9833,2.3866,107169.2689,97407.5458,62336.9797,898078.4734,816275.2338
603228.SH,20251222,72.87,4.8786,11.4489,1.42,61.3855,59.1736,5.6223,5.6686,4.8937,0.5866,1.0423,98478.4137,97572.2497,41577.3067,7176122.0063,7110089.8356
603229.SH,20251222,9.51,0.4952,1.0633,1.08,38.1841,42.7193,3.3639,9.9286,10.5124,0.9689,1.049,83029.7145,83029.7145,38671.1741,789612.5849,789612.5849
603230.SH,20251222,13.09,1.6757,5.9235,0.91,13.6879,18.9553,1.6554,2.5555,2.7107,3.4377,3.6669,35352.3,35352.3,10000.67,462761.607,462761.607
603231.SH,20251222,18.62,1.9324,2.5792,1.19,29.4186,20.2339,1.8154,2.292,2.173,2.6853,1.6112,19145.9105,10626.5982,7961.789,356496.8535,197867.2585
603232.SH,20251222,22.0,5.9298,8.3241,0.78,139.8943,545.838,3.8276,9.7298,11.9228,0.2695,0.2273,23408.2195,23129.9995,16477.1586,514980.829,508859.989
603233.SH,20251222,18.08,0.4639,1.1742,0.68,22.5092,18.0994,3.0941,0.7771,0.7673,3.4176,3.5739,113884.7895,113884.7895,44991.5969,2059036.9942,2059036.9942
603235.SH,20251222,27.4,0.9432,3.392,0.71,18.4194,19.4397,2.5067,5.4312,5.3888,1.8191,2.467,43778.0,14706.52,4089.3509,1199517.2,402958.648
603236.SH,20251222,94.05,3.2866,4.3121,1.08,41.8359,25.5004,5.4413,1.3235,1.0596,0.3934,1.0314,26165.7654,26165.7654,19943.0205,2460890.2359,2460890.2359
603237.SH,20251222,17.02,1.1872,2.8235,0.96,23.5975,31.4627,1.9009,1.4898,1.5326,4.1454,2.8847,19707.2537,19601.1726,8241.5242,335417.458,333611.9577
603238.SH,20251222,17.64,0.9387,2.3522,0.67,32.8819,25.7067,2.1698,1.4,1.1597,1.7007,1.7007,17750.9,17750.9,7083.8,313125.876,313125.876
