ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300869.SZ,20250825,18.68,4.5002,6.6603,0.95,,,4.3039,15.6432,15.2408,1.606,1.3383,40180.2977,25336.0994,17118.7424,750567.961,473278.3368
300870.SZ,20250825,264.0,7.5272,17.4447,0.98,107.6125,100.6963,11.8643,7.5941,7.2279,0.2233,0.3217,10923.8363,10923.8363,4713.5086,2883892.7832,2883892.7832
300871.SZ,20250825,23.75,6.3322,11.8548,0.79,,32.2717,2.3343,4.0034,3.0295,0.9278,0.4464,20233.2557,20233.2557,10807.5144,480539.8229,480539.8229
300872.SZ,20250825,27.13,13.6698,16.0138,0.84,170.8654,1096.5214,3.7411,7.4978,7.5017,0.1511,0.172,48812.1083,42204.1693,36026.5112,1324272.4982,1144999.1131
300873.SZ,20250825,24.52,4.1129,6.5294,0.85,19.2699,19.2329,1.8342,3.4265,3.4298,1.6071,,23060.1779,16683.9685,10509.3654,565435.5621,409090.9076
300875.SZ,20250825,60.47,20.0734,36.3391,1.51,,,6.2818,43.6253,40.2652,0.0,,9983.4751,8563.954,4730.6478,603700.7393,517862.2984
300876.SZ,20250825,31.2,3.2019,6.6396,1.25,,,4.2489,6.0818,5.8452,0.638,,9600.2324,6838.7324,3297.8724,299527.2509,213368.4509
300877.SZ,20250825,26.6,2.5245,5.0935,0.57,103.1714,81.5757,2.0314,3.0918,3.0843,0.3299,0.3645,12000.0,11999.895,5947.5855,319200.0,319197.207
300878.SZ,20250825,22.7,3.2156,11.5377,0.58,,,2.914,9.3586,14.8707,1.0805,0.6051,14479.0322,14412.3959,4016.8314,328674.0309,327161.3869
300879.SZ,20250825,36.36,7.036,14.8359,0.6,456.6632,44.6475,5.2746,4.1789,2.7844,0.0,0.0569,20239.8833,20102.8448,9533.8721,735922.1568,730939.4369
300880.SZ,20250825,20.76,2.3304,5.2037,1.21,20.9824,22.634,4.0636,3.9942,4.2444,1.4381,2.1676,19513.728,19510.953,8737.793,405104.9933,405047.3843
300881.SZ,20250825,38.05,7.2116,13.6913,1.87,18.5362,18.5673,4.2266,1.5718,1.5248,1.4455,2.6117,11000.0,5740.625,3023.78,418550.0,218430.7813
300882.SZ,20250825,17.26,2.8825,8.9368,1.55,41.5401,44.1242,4.1753,5.2698,5.2209,2.483,0.2897,28620.1188,26632.7028,8590.1041,493983.2505,459680.4503
300883.SZ,20250825,6.72,3.248,4.5209,0.65,,,1.6356,2.85,2.7297,0.1471,,34600.0,33067.4575,23757.44,232512.0,222213.3144
300884.SZ,20250825,14.73,6.7466,8.3605,0.88,,,2.9591,5.1966,5.2819,2.6536,0.6613,25386.282,19140.9886,15446.0468,373939.9339,281946.7621
300885.SZ,20250825,27.92,8.7683,16.5272,0.79,97.2737,93.9648,8.1115,23.2944,23.1392,0.2896,0.433,24815.18,16701.7775,8860.8775,692839.8256,466313.6278
300886.SZ,20250825,34.23,19.9818,29.0052,1.28,115.9055,92.5839,4.4757,7.4174,7.031,0.0,0.2912,7479.8,4364.63,3006.815,256033.554,149401.2849
300887.SZ,20250825,9.17,6.094,10.3964,1.32,,,1.6922,3.2467,3.4308,0.6543,,54573.7213,36219.722,21230.6707,500441.0243,332134.8507
300888.SZ,20250825,41.9,6.1381,6.1381,1.3,35.0882,30.377,2.1175,2.7178,2.3826,2.148,1.5513,58232.9808,17560.1631,17560.1631,2439961.8955,735770.8339
300889.SZ,20250825,16.51,4.4771,5.582,1.15,,,2.4391,3.9863,4.0529,0.1293,,21806.488,14720.4779,11806.8119,360025.1169,243035.0901
300890.SZ,20250825,31.54,6.819,7.0366,0.93,75.7604,448.6547,1.8504,2.7042,2.7432,0.9323,,11903.2224,10859.3339,10523.496,375427.6345,342503.3912
300891.SZ,20250825,10.66,6.3898,11.3402,0.69,964.5406,1174.5357,3.3098,2.5686,2.4535,0.2803,0.0932,40000.792,33242.167,18730.8398,426408.4427,354361.5002
300892.SZ,20250825,38.08,16.3717,28.7475,1.2,544.9019,103.1609,3.6083,4.3448,4.5271,0.0,0.26,10000.0,6456.25,3676.84,380800.0,245854.0
300893.SZ,20250825,32.03,8.125,16.0179,1.11,38.9837,34.0137,7.1708,5.1501,4.3841,0.4445,0.446,31691.4122,15838.7597,8034.0722,1015075.9328,507315.4732
300894.SZ,20250825,14.81,4.2226,7.9638,1.41,541.4988,,4.7786,4.3883,5.0728,4.0664,,40772.2935,29407.301,15592.391,603837.6667,435522.1278
300895.SZ,20250825,54.79,12.3072,25.0853,1.08,,,9.4128,27.7604,27.7404,0.0,,14080.0657,13817.2254,6778.895,771446.7997,757045.7797
300896.SZ,20250825,193.01,2.5163,3.9611,1.01,29.8342,35.915,7.8329,19.3026,21.8908,0.8559,1.9612,30259.2061,20859.157,13250.6687,5840329.3694,4026025.8926
300897.SZ,20250825,30.92,4.8891,9.0292,0.47,53.2283,58.3662,4.4972,6.5286,6.7709,1.3117,1.3747,14021.9804,8765.7631,4746.4739,433559.634,271037.3951
300898.SZ,20250825,29.44,9.516,20.3045,1.28,35.6159,37.8479,3.8427,4.7763,4.8255,1.6984,2.038,12400.0,11473.4689,5377.223,365056.0,337778.9244
300899.SZ,20250825,26.78,4.1951,5.1539,2.73,,141.7646,2.6167,20.9313,13.8055,1.3443,,6378.3466,4093.6066,3332.0266,170812.1219,109626.7847
300900.SZ,20250825,21.8,13.5092,15.35,2.3,,,5.0372,6.1804,5.9413,0.3265,,29714.9916,22028.8241,19387.1721,647786.8169,480228.3654
300901.SZ,20250825,17.32,2.1783,5.3023,1.14,,,4.2391,11.602,11.4825,0.855,,24000.0,24000.0,9859.6596,415680.0,415680.0
300902.SZ,20250825,27.51,28.0018,43.5014,1.93,,,6.0926,16.2669,17.0071,0.783,,18180.3369,12125.3174,7805.0329,500141.0681,333567.4817
300903.SZ,20250825,11.93,8.7657,10.5295,0.82,,,2.7167,1.4569,1.3627,0.0,,41469.4422,32825.0835,27326.3725,494730.4454,391603.2462
300904.SZ,20250825,67.02,13.6426,13.6426,0.96,,,6.5825,14.0534,11.3658,0.8356,,7238.3232,2198.3232,2198.3232,485112.4209,147331.6209
300905.SZ,20250825,32.9,5.8776,10.7079,1.08,51.3295,47.802,3.1058,4.2941,4.2634,1.5061,0.9119,17789.7756,13820.0166,7585.8944,585283.6172,454678.5461
300906.SZ,20250825,33.86,5.4361,11.0354,1.24,35.9637,36.2083,3.086,16.8581,16.9898,1.4767,1.4767,8000.0,7152.9375,3523.5625,270880.0,242198.4638
300907.SZ,20250825,39.35,7.9458,20.6385,0.71,44.4021,44.9374,4.7426,3.2535,3.2258,2.5413,1.2706,9600.0,9600.0,3696.0,377760.0,377760.0
300908.SZ,20250825,32.49,3.7961,7.7753,1.28,27.0437,26.9983,2.7789,4.3216,4.3751,2.7237,3.0779,14600.0,12315.2674,6012.5744,474354.0,400123.0378
300909.SZ,20250825,33.25,6.0298,11.3245,1.39,57.0864,61.721,2.9304,3.9029,3.8884,0.4511,0.6917,17297.2979,12394.3106,6599.5069,575135.1552,412110.8275
300910.SZ,20250825,64.1,1.9381,2.7848,1.46,26.2558,24.5154,5.4821,6.0078,5.7148,1.9623,1.8368,29593.5278,20748.6069,14440.1931,1896945.132,1329985.7023
300911.SZ,20250825,58.62,6.8317,14.9474,2.58,400.5601,,8.8576,15.1274,16.78,0.9923,1.2922,18136.1991,16936.2923,7740.678,1063143.9912,992805.4546
300912.SZ,20250825,15.6,6.1536,8.3704,1.39,,,3.4401,3.1014,3.1239,0.0,,11498.2,8586.0975,6312.2475,179371.92,133943.121
300913.SZ,20250825,61.55,8.9974,27.3588,1.0,125.7844,114.5644,15.7229,10.5091,10.0723,0.161,0.1618,31271.0663,25585.1903,8414.1324,1924734.1308,1574768.463
300915.SZ,20250825,27.46,5.3928,7.5026,1.28,31.189,42.1115,2.2671,3.1785,3.2205,1.0413,1.0372,12583.9268,5760.8588,4140.8588,345554.6299,158193.1826
300916.SZ,20250825,47.9,9.2851,15.2539,1.52,44.9293,53.8426,5.1718,4.3522,4.624,0.6263,0.8351,14464.4007,9342.5166,5686.8118,692844.7935,447506.5451
300917.SZ,20250825,50.06,12.059,32.1573,2.38,69.5518,68.6779,7.4812,2.9544,2.9053,0.4395,0.4994,16900.0,16900.0,6337.49,846014.0,846014.0
300918.SZ,20250825,22.3,8.0595,18.2753,1.09,59.1416,59.0432,3.0334,6.9851,6.9739,0.5404,0.5706,50613.4427,43470.5856,19170.5856,1128679.7722,969394.0589
300919.SZ,20250825,35.94,1.4883,3.341,1.38,22.9821,25.2415,1.6575,0.8381,0.8132,3.064,1.7469,93802.8458,91257.7544,40653.2995,3371274.2781,3279803.6931
300920.SZ,20250825,58.4,8.5014,9.5537,2.03,229.5732,343.3722,5.0054,14.3649,14.3533,0.3425,0.1712,10000.0,6567.225,5843.8993,584000.0,383525.94
300921.SZ,20250825,26.42,11.967,14.9738,1.22,265.3074,237.8045,5.9984,8.0749,8.6513,0.5372,0.2683,18379.7487,11470.1067,9166.8925,485592.9607,303040.219
300922.SZ,20250825,27.88,9.395,11.1976,1.32,106.0747,104.9592,4.8316,19.178,17.8453,0.5268,0.6321,15858.236,12466.7618,10459.8053,442127.6197,347573.319
300923.SZ,20250825,26.79,2.1541,4.7432,1.04,49.725,48.9467,1.8818,4.4664,4.3148,1.669,1.669,7860.0,7635.6,3467.6,210569.4,204557.724
300925.SZ,20250825,25.65,8.9989,10.4398,0.94,83.9532,86.6573,5.1754,2.5452,2.4998,0.3074,0.2493,42870.8945,33057.8613,28495.4054,1099638.4439,847934.1423
300926.SZ,20250825,30.69,3.6611,8.7255,1.22,21.7397,20.1485,4.7721,3.1532,2.9433,0.3138,0.472,43430.9173,28329.1691,11886.4339,1332894.8519,869422.1997
300927.SZ,20250825,31.14,6.6395,19.6275,0.86,15.0985,15.7121,4.7246,6.5304,5.182,0.4656,0.289,14436.0,14088.8705,4765.9505,449537.04,438727.4274
300928.SZ,20250825,36.04,4.8068,5.7548,1.41,,,2.5469,2.7863,2.7679,0.4162,,8000.0,5301.3103,4428.012,288320.0,191059.2232
300929.SZ,20250825,11.51,4.0902,5.3575,1.31,,,1.8792,5.443,4.3727,0.1738,,13213.2956,12674.7356,9676.56,152085.0324,145886.2068
300930.SZ,20250825,33.44,7.0589,11.2763,1.15,65.6378,61.3265,3.7784,6.6548,6.0494,0.299,0.299,10000.0,4712.5001,2950.0,334400.0,157586.0033
300931.SZ,20250825,9.62,7.7278,13.0607,0.54,,,3.7568,4.3492,5.464,1.0395,,24014.6,18497.5438,10944.7038,231020.452,177946.3714
300932.SZ,20250825,12.4,2.7592,4.4978,1.1,62.6856,59.5002,2.3304,1.8307,1.7758,0.9748,1.2558,32010.3998,22799.3798,13986.4907,396928.9575,282712.3095
300933.SZ,20250825,8.7,3.8404,7.3348,0.89,107.1848,108.6884,2.5834,1.3224,1.3232,0.4489,0.3448,46965.9755,46965.9755,24590.9755,408603.9869,408603.9869
300935.SZ,20250825,26.68,4.5567,6.5134,1.04,,,2.6247,15.8362,16.0859,0.0,,7943.068,6027.3655,4216.7045,211921.0542,160810.1115
300936.SZ,20250825,43.31,5.3478,8.2521,1.02,102.9424,136.8082,3.234,11.8271,12.5629,1.6163,0.2309,7520.0,4746.0275,3075.6775,325691.2,205550.451
300937.SZ,20250825,29.9,5.5232,7.707,1.29,174.8619,,3.4366,0.6529,0.6633,0.7358,0.3344,9566.6682,6291.8153,4508.9653,286043.3792,188125.2775
300938.SZ,20250825,25.8,11.9058,15.8813,2.6,33.8,33.3783,3.9553,8.2104,8.1546,0.5875,1.0846,23071.71,15485.9693,11609.4505,595250.118,399538.0079
300939.SZ,20250825,34.63,2.9719,5.4123,0.53,45.8645,47.5129,3.0243,3.8312,3.4755,1.1413,1.1413,12000.0,12000.0,6589.2,415560.0,415560.0
300940.SZ,20250825,30.81,7.8774,9.9409,0.84,332.56,67.3984,5.9529,15.0021,9.277,0.0,,22264.4372,15747.9422,12479.1236,685967.3101,485194.0992
300941.SZ,20250825,28.65,7.9206,10.7993,0.76,105.492,134.1486,4.6386,28.0191,29.5504,0.5536,0.4844,20475.0,11890.4578,8720.8265,586608.75,340661.616
300942.SZ,20250825,13.05,2.8637,7.4031,0.97,306.4477,251.1934,6.5904,23.3906,22.1212,0.0,0.1334,40194.0194,40194.0194,15547.8331,524531.9532,524531.9532
300943.SZ,20250825,18.65,10.7619,13.078,0.93,70.466,69.1762,3.9576,7.455,7.4075,0.6413,0.6434,20382.0,13434.0287,11054.9201,380124.3,250544.6353
300945.SZ,20250825,19.34,5.2656,9.3343,0.93,52.7278,47.4027,3.1255,2.1502,1.971,0.6305,0.7239,26207.1629,23833.2997,13444.7681,506846.5305,460936.0162
300946.SZ,20250825,59.6,5.8013,9.3522,0.74,106.492,118.0123,7.8677,15.8878,15.8068,0.2969,0.1936,15600.78,7580.43,4702.23,929806.488,451793.628
300947.SZ,20250825,23.61,8.7445,14.5496,2.88,104.4995,130.6012,2.8094,2.8329,2.8662,0.0,,15113.7696,15107.7731,9079.9165,356836.1003,356694.5229
300948.SZ,20250825,11.84,5.4446,10.2208,0.7,,,2.1604,11.4115,12.3168,0.5011,,14003.0528,13080.6091,6968.0528,165796.1452,154874.4117
300949.SZ,20250825,44.07,6.4616,13.034,0.96,,,3.9431,6.4433,7.9355,0.0,,6032.83,3430.1063,1700.475,265866.8181,151164.7846
300950.SZ,20250825,30.01,7.4462,10.7858,0.98,47.3134,65.5968,6.0973,8.9896,10.1122,0.4933,0.6577,15248.0,9037.4775,6239.231,457592.48,271214.6998
300951.SZ,20250825,39.55,4.6879,13.3169,0.59,31.6436,32.8181,2.9604,5.1164,5.0066,1.8095,1.5011,16914.0546,15113.4306,5320.3116,668950.8594,597736.1802
300952.SZ,20250825,30.43,7.2851,10.5604,1.03,45.0641,43.2796,3.1776,4.1366,3.9984,0.693,0.4486,17258.6789,10478.8554,7228.8554,525181.5989,318871.5698
300953.SZ,20250825,132.17,9.3742,12.5219,1.51,90.288,83.5732,5.9341,3.2164,3.0659,0.0193,0.1118,17347.7731,12475.3594,9339.3741,2292855.1706,1648868.2519
300955.SZ,20250825,20.43,4.1681,5.4675,0.87,,,2.3212,2.2312,2.1951,1.7132,1.3705,10080.0,5884.6341,4486.1788,205934.4,120223.0747
300956.SZ,20250825,17.79,4.4362,8.6744,0.9,373.2525,334.8885,2.7968,2.0795,1.7901,0.1722,0.4684,21542.766,21045.2396,10762.6895,383245.8071,374394.8125
300957.SZ,20250825,47.09,1.2216,2.9209,0.93,39.6525,56.2611,3.4246,3.4776,3.5699,1.2651,1.2672,42360.0,42360.0,17716.4311,1994732.4,1994732.4
300958.SZ,20250825,14.09,5.5915,5.9677,1.01,,,1.6862,2.7725,2.7563,0.8375,,15673.6579,9104.9427,8530.9773,220841.8398,128288.6426
300959.SZ,20250825,47.55,5.0036,7.0059,1.02,125.4616,85.4272,3.3739,3.3652,3.8726,0.5736,0.6888,8036.78,5235.5219,3739.1496,382148.889,248949.0663
300960.SZ,20250825,30.9,4.0511,14.3515,0.59,90.8267,89.6958,7.7697,10.514,10.2876,1.6064,1.2651,14444.4265,13087.8265,3694.4128,446332.7789,404413.8389
300961.SZ,20250825,20.61,12.5194,17.83,0.9,,,4.7592,9.8264,10.5304,0.0,,17728.0,15189.1183,10665.1263,365374.08,313047.7282
300962.SZ,20250825,18.59,3.6224,10.0088,1.26,45.0785,46.8132,5.2449,13.6893,13.613,1.56,0.7854,26400.1897,26400.1897,9554.8386,490779.5265,490779.5265
300963.SZ,20250825,21.01,10.3336,18.6847,1.58,100.9307,103.4986,9.0711,8.9583,9.2646,0.187,0.187,45864.0,28941.268,16006.003,963602.64,608056.0407
300964.SZ,20250825,48.85,7.6136,11.9519,1.01,159.06,140.4514,3.8005,6.3345,5.8619,0.8086,0.4043,7729.8284,5506.0747,3507.4679,377602.1173,268971.7491
300965.SZ,20250825,76.88,11.332,15.5697,0.62,172.4944,183.5952,3.7798,25.6232,24.6014,0.039,0.4943,6000.0,2060.925,1500.0,461280.0,158443.914
300966.SZ,20250825,23.32,5.7834,7.6997,0.56,,,3.255,5.0099,4.8562,0.0686,,11527.9416,7666.4972,5758.4497,268831.5981,178782.7147
300967.SZ,20250825,22.53,11.3462,19.3359,0.87,94.3008,16.3352,5.1456,4.3537,3.1673,0.0,0.8787,18756.9361,12479.1142,7322.6714,422593.7703,281154.4429
300968.SZ,20250825,15.93,3.178,6.8309,0.95,124.2035,196.2887,3.5195,5.3953,5.52,0.3139,0.3139,41338.0,41338.0,19231.8537,658514.34,658514.34
300969.SZ,20250825,90.94,9.6079,9.6079,0.96,47.6597,53.4042,7.8791,10.5845,11.0286,0.3142,0.3142,11200.0,3036.0288,3036.0288,1018528.0,276096.4591
300970.SZ,20250825,15.46,3.5417,4.5566,0.97,,,1.2419,1.8005,1.7769,1.2435,,12020.24,9272.9429,7207.6646,185832.9104,143359.6972
300971.SZ,20250825,22.03,6.7964,7.7186,1.15,59.1608,81.9493,2.6284,6.722,6.8284,0.8106,0.8106,11760.0,9206.2498,8106.3398,259072.8,202813.6831
300972.SZ,20250825,164.21,2.3971,4.6801,1.95,104.9607,61.3544,23.0037,0.953,0.804,0.0,0.3505,18761.5062,16344.3447,8371.1962,3080826.9331,2683904.8432
300973.SZ,20250825,46.3,3.5886,4.8115,1.85,29.259,28.045,3.4212,2.0442,1.9775,1.4981,1.49,16934.0501,11652.6251,8690.9476,784046.5196,539516.5421
300975.SZ,20250825,12.69,6.0663,8.0076,1.09,123.1392,102.1953,3.9848,1.3319,1.2397,0.0862,0.0941,68700.5604,46915.8314,35541.6884,871810.1115,595361.9005
300976.SZ,20250825,62.45,5.0378,9.2921,1.01,34.3901,30.9708,2.4187,3.24,2.8931,0.2613,1.2484,13311.4976,8521.0032,4619.7345,831303.0251,532136.6498
300977.SZ,20250825,19.58,2.4203,5.9184,1.0,,,2.1881,6.3438,6.3602,1.1276,,15222.6727,9473.1684,3874.0433,298059.9315,185484.6373
300978.SZ,20250825,11.9,3.372,4.1923,1.06,33.4385,31.5665,3.1727,2.2972,2.3419,2.1008,2.9412,42270.2739,18896.0084,15198.6935,503016.2594,224862.5
300979.SZ,20250825,53.6,0.4095,2.9215,1.35,16.288,17.2195,3.8721,2.6056,2.4827,2.2388,4.291,116700.0,116698.98,16357.98,6255120.0,6255065.328
300980.SZ,20250825,24.53,6.6043,7.7826,1.03,132.5632,124.3206,2.4628,7.1246,6.7664,0.9586,0.7166,13821.1043,9834.1448,8345.3198,339031.6885,241231.5719
300981.SZ,20250825,16.29,3.1295,10.2784,0.75,,,1.2948,2.8438,2.7495,2.781,1.3905,42886.4959,39303.4879,11966.924,698621.0182,640253.8179
300982.SZ,20250825,20.43,3.3729,7.9278,1.01,79.8508,110.4633,1.4337,2.1863,2.2773,1.7003,3.1195,20696.5146,19388.3646,8248.9206,422829.7933,396104.2888
300983.SZ,20250825,22.8,0.8877,2.4304,0.87,,,1.3814,18.4121,17.7784,0.1949,,17280.0,11828.2465,4320.0,393984.0,269684.0202
300984.SZ,20250825,62.45,4.9874,6.7362,1.01,294.5425,200.0723,7.5397,6.7147,6.4599,0.1485,0.1706,12326.8602,7747.185,5735.9112,769812.4195,483811.7033
300985.SZ,20250825,19.47,1.9282,7.0915,0.85,,,3.676,3.1533,3.1522,1.4644,,18651.248,18651.248,5071.248,363139.7986,363139.7986
300986.SZ,20250825,13.66,3.9824,6.7223,1.06,76.3628,48.3703,2.8308,2.2275,2.1375,0.4378,0.457,41197.3975,41181.6323,24396.8765,562756.4499,562541.0972
300987.SZ,20250825,20.0,5.6664,10.3008,1.11,145.6819,142.0771,4.4085,12.0389,11.2057,0.85,0.625,17336.8,17336.8,9536.8,346736.0,346736.0
300988.SZ,20250825,23.34,5.5929,9.6079,1.09,43.1752,38.4793,2.7174,1.7803,1.7404,0.7155,0.7155,14029.7357,10659.1097,6204.7797,327454.0312,248783.6204
300989.SZ,20250825,17.24,6.1136,9.1023,1.51,,,3.6981,11.4084,11.7754,0.2237,,21095.9534,15061.316,10115.9473,363694.2366,259657.0878
300990.SZ,20250825,71.62,8.292,14.9116,0.9,79.2389,57.8385,6.4515,5.6283,4.9435,0.6929,0.6967,16974.934,7772.947,4322.347,1215744.7731,556698.4641
300991.SZ,20250825,43.68,26.7547,36.4305,2.54,319.6006,295.34,9.8915,9.1244,8.5503,0.0687,0.0687,14400.0,9214.2,6766.94,628992.0,402476.256
300992.SZ,20250825,30.19,5.5225,9.6798,0.5,227.4399,118.3411,3.3548,3.8719,3.8985,0.2312,0.2431,9533.7552,7749.3052,4421.0952,287824.0695,233951.524
300993.SZ,20250825,17.28,3.5026,8.0269,0.68,28.6868,30.7041,3.5744,6.9203,6.8914,1.5887,1.1348,30813.12,24079.4175,10507.3,532450.7136,416092.3344
300994.SZ,20250825,18.11,3.9217,6.2947,0.92,34.3845,29.7036,3.5024,1.5141,1.4315,2.0155,,23308.8,11666.4,7268.2953,422122.368,211278.504
300995.SZ,20250825,60.6,6.395,11.8692,0.54,587.0979,549.4936,8.2665,14.7343,14.0417,0.1964,0.2469,8416.0,5990.4781,3227.6241,510009.6,363022.9729
300996.SZ,20250825,19.55,8.3455,10.8444,0.67,45.594,53.1417,4.4655,6.6117,6.7635,0.3663,0.5444,28277.6048,23688.4849,18229.9389,552827.1738,463109.8798
300997.SZ,20250825,17.64,4.3153,18.3326,1.49,52.3613,77.5212,7.4121,4.1606,4.4028,1.881,1.6258,43747.3475,38600.7256,9086.1438,771703.2099,680916.7996
300998.SZ,20250825,26.92,10.8422,17.8765,1.45,,1270.678,2.8683,3.8075,3.4488,0.3691,,13716.923,10768.058,6530.853,369259.5672,289876.1214
300999.SZ,20250825,33.29,3.807,3.807,1.23,72.1356,57.1,1.8996,0.7556,0.7365,0.3334,0.3334,542159.1536,54264.7097,54264.7097,18048478.2233,1806472.1859
301000.SZ,20250825,49.06,5.3495,14.1224,1.25,84.0289,83.4365,10.2301,15.7626,15.1237,1.0597,0.8133,24287.7322,22926.9322,8684.5882,1191556.1417,1124795.2937
301001.SZ,20250825,32.83,4.3928,7.5722,1.0,196.099,204.9822,3.3519,6.2247,6.9665,0.3807,1.1422,8000.0,5030.0,2918.0,262640.0,165134.9
301002.SZ,20250825,31.61,14.6626,19.3015,1.23,,,5.1656,4.3961,4.3179,0.3164,,12287.6546,7332.3773,5570.1376,388412.7619,231776.4465
301003.SZ,20250825,37.96,3.4949,6.426,0.48,26.1391,28.8885,3.4311,5.7186,5.9483,2.3709,4.7418,9713.3323,7514.0354,4086.7115,368718.0941,285232.7838
301004.SZ,20250825,67.9,2.8502,9.9672,2.58,13.4743,12.7056,5.6515,3.4819,3.1615,2.1061,3.1553,14544.6857,13450.486,3846.2672,987584.159,913287.9994
301005.SZ,20250825,52.01,9.8578,19.1564,1.13,657.8251,497.6533,9.297,11.0809,10.2319,0.1478,0.0951,13426.7251,13237.1786,6811.76,698323.9725,688465.659
301006.SZ,20250825,16.9,4.0456,7.3995,1.55,29.7192,29.5476,1.917,6.5665,6.5224,1.7751,1.1692,13928.0,8608.61,4706.66,235383.2,145485.509
301007.SZ,20250825,47.0,9.2872,11.1579,1.17,133.5121,138.9944,10.9437,10.4382,10.7157,0.4894,0.4894,15334.0,15299.35,12734.35,720698.0,719069.45
301008.SZ,20250825,30.85,18.1981,38.3457,1.52,77.0068,83.7197,2.7818,3.9345,3.7485,1.1742,0.2791,13096.3234,11584.3234,5497.6834,404021.5769,357376.3769
301009.SZ,20250825,15.89,9.5792,14.5309,0.64,138.5776,119.2132,3.2149,4.0053,3.9036,0.4662,0.4317,27186.0,15103.5028,9956.6765,431985.54,239994.6595
301010.SZ,20250825,20.35,3.0549,9.2573,0.86,73.3844,76.4835,2.6766,1.9669,1.9762,0.9828,0.9828,10800.0,10800.0,3564.0,219780.0,219780.0
301011.SZ,20250825,30.96,6.3127,12.4199,0.89,53.6502,59.6751,6.199,4.4636,4.6002,0.646,0.646,14669.2,13901.9988,7066.0388,454158.432,430405.8828
301012.SZ,20250825,23.02,6.3892,7.975,0.7,64.4545,62.2998,4.0603,3.4006,3.1777,0.3103,0.4406,19696.0162,15682.9162,12564.3882,453402.2929,361020.7309
301013.SZ,20250825,19.49,7.9623,8.8838,0.7,643.4343,,5.7324,7.8953,9.2221,0.0,0.2565,23374.3056,18924.1638,16961.1092,455565.2161,368831.9525
301015.SZ,20250825,25.24,1.2061,5.0506,0.67,19.1827,21.7268,6.7679,1.639,1.6034,3.019,3.019,52561.9476,52555.1976,12550.4366,1326663.5574,1326493.1874
301016.SZ,20250825,18.6,2.4813,8.0247,0.67,60.4029,61.0517,4.2476,11.0982,11.0627,0.9748,2.3041,21840.0,20715.0157,6405.1919,406224.0,385299.292
301017.SZ,20250825,12.79,1.8467,4.5982,1.0,,,2.6922,0.5417,0.5452,0.388,,40535.2766,24335.2766,9773.3066,518446.1877,311248.1877
301018.SZ,20250825,70.68,9.8259,20.7065,0.94,162.7235,157.6737,7.3786,6.2346,5.9688,0.2264,0.2264,26605.2564,19897.5414,9442.0114,1880459.5224,1406358.2262
301019.SZ,20250825,17.81,2.9586,3.827,0.86,29.771,28.2761,2.9166,6.0681,6.1604,1.6042,3.308,16799.9995,11146.5861,8617.2052,299207.9911,198520.6984
301020.SZ,20250825,24.55,3.7607,11.7591,0.87,43.8844,41.3602,3.7296,6.8224,6.4244,1.4257,1.2627,14640.0,14640.0,4682.0,359412.0,359412.0
301021.SZ,20250825,36.95,4.7713,10.7313,0.76,257.5154,191.7845,5.7853,12.5862,12.4046,0.0,0.2695,15215.1932,15212.4782,6763.6842,562201.3887,562101.0695
301022.SZ,20250825,42.9,9.6074,14.5547,0.95,243.4598,130.3099,3.5907,5.6507,5.2475,0.5479,0.644,8941.6263,5686.9094,3753.8742,383595.7683,243968.4133
301023.SZ,20250825,47.45,16.7138,22.6744,1.46,39.2555,41.7289,4.4839,13.1433,12.7638,2.3807,2.2411,7818.737,4160.0842,3066.4955,370999.0707,197395.9953
301024.SZ,20250825,46.45,3.0629,10.6049,0.63,,,6.9905,21.3066,23.0664,0.0,,6358.5,6021.0,1739.0,295352.325,279675.45
301025.SZ,20250825,11.54,3.6258,8.9363,0.83,314.0963,496.8634,7.4691,11.3919,12.3221,0.0,0.26,40030.94,27715.074,11245.0819,461957.0476,319831.954
301026.SZ,20250825,31.83,12.7122,14.7588,1.32,43.2014,40.6691,3.2692,1.8947,2.2134,0.669,0.8921,15827.3987,11158.0666,9610.7575,503786.1006,355161.2599
301027.SZ,20250825,15.4,6.695,7.5534,0.82,,,2.4424,3.7421,3.7693,0.0852,,14700.0,11824.2296,10480.4621,226380.0,182093.1358
301028.SZ,20250825,14.28,3.702,8.1361,0.53,25.2462,24.6781,3.6313,4.8112,4.7346,1.387,1.3923,38404.9688,24845.9438,11305.0738,548422.9545,354800.0775
301029.SZ,20250825,27.42,4.776,6.7104,1.03,43.002,37.5279,4.1377,6.9436,6.3592,1.3288,1.0941,63420.2712,46188.0769,32873.612,1738983.8363,1266477.0686
301030.SZ,20250825,19.54,7.9149,9.009,1.37,,,3.5462,1.9254,2.0501,1.0868,,20238.333,16144.691,14183.991,395457.0268,315467.2621
301031.SZ,20250825,91.28,4.2052,5.0854,1.45,48.0096,40.6492,7.3949,6.3162,5.8205,0.5169,0.552,9832.248,6855.608,5669.0625,897487.5974,625779.8982
301032.SZ,20250825,14.49,5.1543,9.3444,0.47,44.1689,42.8322,3.0064,1.5459,1.5324,0.207,0.6901,24113.34,15987.2775,8818.3975,349402.2966,231655.651
