ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688719.SH,20250110,25.58,0.5441,0.6604,0.77,21.2888,35.4531,1.6767,3.573,3.2652,1.534,1.534,11538.5418,7349.9938,6055.5822,295155.8992,188012.8414
688720.SH,20250110,37.88,2.7712,3.0672,1.52,102.2279,87.9685,3.2932,9.2726,7.8665,0.5131,0.5131,8813.3334,5528.2656,4994.6688,333849.0692,209410.7009
688721.SH,20250110,51.25,7.4479,7.4479,1.12,81.8321,73.8682,5.7869,31.3427,28.048,,,13350.0,2509.5276,2509.5276,684187.5,128613.2895
688722.SH,20250110,11.41,0.6412,1.3456,0.8,16.6865,24.9811,1.984,4.0034,4.6679,0.7888,0.7888,22466.67,22410.52,10678.6865,256344.7047,255704.0332
688726.SH,20250110,40.95,5.5754,5.5754,1.07,40.4031,19.5604,4.9548,5.5958,2.8552,,,40532.6189,3373.141,3373.141,1659810.744,138130.124
688728.SH,20250110,12.44,0.7179,1.6159,1.08,670.5627,4879.0288,4.248,6.8874,5.3861,0.048,0.048,260058.6667,144888.7173,64373.5706,3235129.8137,1802415.6432
688733.SH,20250110,19.66,2.2263,3.3208,1.35,160.1546,164.6904,1.7805,8.4547,7.9855,0.504,0.504,19977.519,19977.519,13393.3548,392758.0235,392758.0235
688737.SH,20250110,16.0,1.8319,2.0614,0.86,45.2054,,1.0552,1.2389,1.2949,,,11956.4509,7046.8552,6262.0967,191303.2144,112749.6832
688739.SH,20250110,23.99,0.6577,0.6645,0.81,21.4426,30.0828,1.0462,5.7086,5.8149,3.2979,3.2979,41645.0,18878.6236,18687.5736,999063.55,452898.1802
688750.SH,20250110,19.91,4.5702,4.5702,1.02,62.5416,54.3951,3.8271,11.4942,10.7684,,,46250.0,7742.0306,7742.0306,920837.5,154143.8292
688758.SH,20250110,20.7,78.8205,78.8205,,164.2504,117.2044,7.0697,35.1575,29.7388,,,41646.4084,3950.4286,3950.4286,862080.6539,81773.872
688766.SH,20250110,104.67,5.0329,8.6806,0.8,,39.7552,5.1709,9.8081,6.4031,0.181,0.181,10560.9735,10560.9735,6123.0869,1105417.0962,1105417.0962
688767.SH,20250110,31.5,0.3637,0.867,0.71,31.518,32.218,1.4467,7.5999,6.4784,2.4894,4.073,10666.6667,10666.6667,4474.6667,336000.0011,336000.0011
688768.SH,20250110,39.51,3.4404,5.7527,1.37,55.0937,42.2377,3.6046,6.9357,6.3868,0.2718,0.2718,8742.7353,8162.6048,4881.6542,345425.4717,322504.5156
688772.SH,20250110,15.65,0.5699,0.9947,0.66,51.2567,54.6927,2.6737,1.5414,1.5444,1.7153,1.7153,112728.6261,112728.6261,64588.448,1764202.9985,1764202.9985
688776.SH,20250110,46.9,2.0395,5.9253,0.83,56.2579,64.205,2.7242,6.819,8.1703,0.4264,0.4264,10838.3419,10838.3419,3730.6693,508318.2351,508318.2351
688777.SH,20250110,46.4,2.1592,2.8093,1.43,33.2952,32.6054,3.6758,4.2557,3.9539,1.503,1.503,79059.1256,77865.1946,59846.0977,3668343.4278,3612945.0294
688778.SH,20250110,42.0,0.5159,1.5848,0.64,33.505,36.6228,2.0477,1.0209,1.256,1.6631,1.6631,42077.1001,42077.1001,13696.8848,1767238.2042,1767238.2042
688779.SH,20250110,4.79,0.5586,1.1181,0.82,,,1.3091,0.8613,1.5058,,,192921.8895,192921.8895,96377.328,924095.8507,924095.8507
688786.SH,20250110,23.44,0.5008,0.9297,0.6,35.164,36.421,3.9705,7.6229,6.8382,1.8284,1.8284,11983.3336,11983.3336,6454.5586,280889.3396,280889.3396
688787.SH,20250110,108.72,11.705,19.3698,1.67,,1187.4083,8.8986,38.5772,30.314,,,6032.518,6032.518,3645.3904,655855.357,655855.357
688788.SH,20250110,31.08,1.3564,3.3159,2.58,,,1.458,13.9093,12.3093,,,10574.7925,10574.7925,4325.7994,328664.5509,328664.5509
688789.SH,20250110,61.24,0.7039,1.4041,0.93,33.787,27.7588,3.6666,8.7346,6.6981,0.8745,0.8745,17945.1332,17945.1332,8996.3941,1098959.9572,1098959.9572
688793.SH,20250110,27.4,2.24,6.4167,1.53,,,6.2208,1.8473,2.0133,,,8594.5419,8594.5419,3000.3316,235490.4481,235490.4481
688798.SH,20250110,68.03,1.6624,2.1816,0.83,310.3083,46.9744,4.1002,6.254,5.0829,0.0732,0.0732,23266.9339,13528.3943,10308.5336,1582849.5132,920336.6642
688799.SH,20250110,39.93,0.9421,2.1613,1.3,17.724,17.7127,2.0837,2.6141,2.5896,2.2539,2.2539,9380.0,9380.0,4088.8,374543.4,374543.4
688800.SH,20250110,63.0,6.8179,11.6439,0.66,72.952,67.9126,4.9188,6.4184,4.7439,0.1578,0.1578,15841.9873,15841.9873,9275.9873,998045.1999,998045.1999
688819.SH,20250110,25.48,0.1732,1.2482,0.8,10.7481,12.0407,1.5598,0.5188,0.5435,2.551,2.551,97210.0,97210.0,13490.0,2476910.8,2476910.8
688981.SH,20250110,93.18,4.5258,5.5387,1.44,154.1046,192.8321,5.1423,16.4245,13.7554,,,797614.9966,198835.9129,162473.1731,74321765.3832,18527530.364
689009.SH,20250110,47.82,2.0708,2.1466,0.83,57.3462,28.8461,5.6599,3.3548,2.5213,0.5832,0.5832,71712.052,54958.8634,53018.7524,3429270.3266,2628132.8478
920000.BJ,20250110,20.88,10.7386,18.6277,3.25,37.7797,30.4113,3.2214,4.7413,4.1659,0.8142,0.8142,9168.0,4830.63,2784.78,191427.84,100863.5544
920001.BJ,20250110,16.49,6.9414,16.0223,0.57,80.0403,103.5591,3.353,12.5081,11.6406,0.6064,0.6064,15365.6204,8869.102,3842.4151,253379.0804,146251.492
920002.BJ,20250110,66.09,19.244,19.244,1.47,43.3912,41.3148,3.2318,6.2537,6.2436,,0.3026,3250.212,575.0,575.0,214806.5111,38001.75
920006.BJ,20250110,23.1,12.1,12.7129,1.16,37.91,63.6222,6.0695,12.3639,14.9395,1.8225,1.8225,9028.72,3429.1876,3263.875,208563.432,79214.2336
920008.BJ,20250110,29.1,3.5911,4.3312,0.97,41.1841,37.4929,6.4498,8.5846,6.3292,,,6375.0,3101.7809,2571.7809,185512.5,90261.8242
920010.BJ,20250110,7.89,5.2734,9.7574,0.65,43.042,50.5032,2.7822,3.4079,3.4034,0.6337,0.6337,23450.0,17366.8103,9385.9254,185020.5,137024.1333
920014.BJ,20250110,10.57,3.5316,3.7481,0.83,21.999,22.0257,1.679,1.9637,1.9366,1.6845,1.6845,12444.8188,4500.1758,4240.1582,131541.7347,47566.8582
920016.BJ,20250110,20.67,5.6728,5.6728,0.73,38.7762,35.7799,4.3885,7.7278,7.3223,0.6289,0.6289,7698.1929,1775.7152,1775.7152,159121.6472,36704.0332
920017.BJ,20250110,13.84,2.8004,5.0105,0.69,18.2528,17.1465,1.1116,2.3442,2.5242,1.7967,1.7967,12228.82,12106.42,6766.224,169246.8688,167552.8528
920019.BJ,20250110,19.35,4.4806,4.4806,0.86,61.4575,55.9906,4.5434,3.4949,3.0171,,,21026.67,4306.67,4306.67,406866.0645,83334.0645
920021.BJ,20250110,5.33,5.8703,7.2194,0.99,81.4885,1359.7656,2.5155,2.1657,2.2242,0.3752,0.3752,30899.9983,25188.1971,20480.9989,164696.9909,134253.0905
920023.BJ,20250110,4.53,3.6334,3.6356,0.76,44.4209,35.7872,1.2201,3.2246,2.9421,0.2381,0.2381,32730.4,24732.468,24717.468,148268.712,112038.08
920026.BJ,20250110,20.85,5.4052,6.2274,1.22,26.7674,,3.0086,6.5175,13.1983,3.2614,3.2614,8207.7246,1990.5416,1727.7256,171131.0579,41502.7924
920030.BJ,20250110,5.84,4.3822,6.0123,0.88,,,2.2282,0.4027,0.448,,,17883.9681,9772.7051,7123.0049,104442.3737,57072.5978
920033.BJ,20250110,18.29,0.744,1.6679,0.7,14.5463,19.018,3.0351,4.9313,5.7046,0.8411,0.8411,11913.525,8367.325,3732.1304,217898.3723,153038.3743
920039.BJ,20250110,7.6,0.6102,2.0485,0.9,18.5485,22.1962,2.2461,4.824,4.1124,3.6842,3.6842,15382.0,15381.99,4581.79,116903.2,116903.124
920046.BJ,20250110,13.9,12.2815,16.5222,0.83,78.3185,73.0949,5.7547,6.2507,6.886,0.5139,0.5139,10115.0,5143.8737,3823.6237,140598.5,71499.8444
920047.BJ,20250110,11.41,0.7112,0.7783,0.61,,,9.1578,52.4413,47.1951,,,27427.1974,18010.6427,16457.4419,312944.3223,205501.4332
920057.BJ,20250110,5.62,2.4676,3.1326,1.14,25.3905,56.4145,1.4048,1.0143,1.0799,0.3541,0.3541,18126.3297,11538.5579,9089.0852,101869.9729,64846.6954
920058.BJ,20250110,24.97,6.5167,6.5167,0.94,27.2961,21.3926,4.1375,2.925,2.3302,4.9952,4.9952,5608.705,1400.7892,1400.7892,140049.3639,34977.7063
920060.BJ,20250110,33.1,18.0739,18.0739,1.24,42.6302,42.4918,5.047,5.1142,4.9407,,,15204.4663,2965.01,2965.01,503267.8345,98141.831
920061.BJ,20250110,34.2,27.2418,27.2418,1.01,54.8426,105.9621,8.5991,12.8224,18.3387,0.5556,0.5556,7079.0,2062.61,2062.61,242101.8,70541.262
920062.BJ,20250110,7.14,2.7783,3.202,0.96,18.2413,28.0393,1.9046,1.3275,1.1922,1.4006,1.4006,18658.6277,12941.9055,11229.136,133222.6018,92405.2053
920066.BJ,20250110,32.91,3.5318,3.5318,0.86,32.6596,30.6216,3.9056,3.8008,3.2286,,,4489.5233,1203.1608,1203.1608,147750.2118,39596.0219
920075.BJ,20250110,27.01,21.1537,22.2955,1.5,37.988,31.8808,4.3371,3.2567,2.8241,1.6864,1.6864,6481.5,2462.375,2336.2689,175065.315,66508.7488
920077.BJ,20250110,10.17,0.938,1.418,1.04,25.8297,1551.7149,2.4512,2.9166,3.9302,0.9833,0.9833,58768.1817,31695.6817,20965.8439,597672.4079,322345.0829
920082.BJ,20250110,13.3,22.4184,22.4184,0.72,30.8086,24.5256,3.7616,2.748,2.4809,,,14036.0,3163.5,3163.5,186678.8,42074.55
920087.BJ,20250110,11.23,3.9949,8.8736,1.31,23.3593,26.2748,3.5699,3.4726,3.9587,1.7809,1.7809,16520.0,16108.6325,7252.1325,185519.6,180899.943
920088.BJ,20250110,22.24,3.9273,3.9273,0.81,37.6197,34.8214,3.1197,5.4629,5.5582,,,8807.15,1995.0,1995.0,195871.016,44368.8
920089.BJ,20250110,11.34,1.4046,1.7505,0.77,14.751,14.1506,1.5666,1.206,1.1103,0.7559,0.7559,15066.8,9350.0819,7502.3847,170857.512,106029.9287
920090.BJ,20250110,5.3,4.2882,5.4335,1.01,,,7.126,5.5266,4.6113,,,19933.3546,17149.8053,13534.74,105646.7794,90893.9681
920092.BJ,20250110,32.0,4.7907,9.1092,1.24,66.1868,184.5987,5.1677,5.4527,10.3038,0.357,0.357,6207.97,3192.9705,1679.218,198655.04,102175.056
920098.BJ,20250110,26.7,6.6626,9.3271,1.12,26.0442,24.0937,2.3593,4.9162,4.5635,,,8132.0369,4353.7729,3110.0074,217125.3852,116245.7364
920099.BJ,20250110,28.57,1.922,2.2887,1.02,19.6606,19.609,2.8299,5.6783,4.8074,1.7501,1.7501,7839.9998,3660.6015,3074.0097,223988.7943,104583.3849
920106.BJ,20250110,55.02,9.8045,9.8045,1.02,43.6291,31.2877,5.087,10.3882,8.3024,,,3900.0,1210.5745,1210.5745,214578.0,66605.809
920110.BJ,20250110,31.38,1.8816,2.8391,0.99,35.2923,30.722,3.5481,6.9891,6.1646,2.5494,2.5494,3900.0,1623.9,1076.2,122382.0,50957.982
920111.BJ,20250110,24.53,14.1905,14.1905,0.86,49.5848,42.9199,4.8939,6.3144,4.9116,,,15515.45,3688.85,3688.85,380593.9885,90487.4905
920116.BJ,20250110,48.96,39.5751,39.5751,0.72,85.9936,63.1641,11.5694,23.5143,19.8978,,,11000.0,2612.5,2612.5,538560.0,127908.0
920118.BJ,20250110,24.36,2.8342,3.0727,0.76,16.0066,18.3626,2.1819,0.8138,0.7719,,,5089.6,1379.5,1272.4,123982.656,33604.62
920122.BJ,20250110,47.21,2.5061,6.5503,0.9,131.3739,169.305,13.101,22.7132,21.9526,0.6568,0.6568,9224.2108,3408.9138,1304.25,435474.9919,160934.8205
920123.BJ,20250110,13.54,6.6328,9.9652,0.9,28.2253,29.4829,3.0318,2.4788,1.8597,1.4771,1.4771,8580.0,3426.641,2280.7553,116173.2,46396.7191
920128.BJ,20250110,28.95,16.3456,16.3456,1.15,51.7968,50.241,4.3804,4.104,3.9168,,,8119.0,1710.0,1710.0,235045.05,49504.5
920130.BJ,20250110,15.5,5.3476,10.679,1.71,37.7716,,2.5019,2.9719,3.936,1.2903,1.2903,9224.3236,5594.6256,2801.562,142977.0158,86716.6968
920132.BJ,20250110,12.27,4.5157,4.5157,0.68,34.3569,47.3952,4.1019,3.7275,3.4304,1.0479,1.0479,8282.4,2681.0653,2681.0653,101625.048,32896.6712
920139.BJ,20250110,23.6,5.4449,10.9681,1.71,84.9607,,5.7849,20.1603,23.1637,0.2475,0.2475,26950.7392,26063.1945,12938.4969,636037.4451,615091.3902
920145.BJ,20250110,8.85,3.5718,5.1966,0.98,,,2.3389,10.6991,9.4344,,,7055.0,4482.725,3081.175,62436.75,39672.1163
920146.BJ,20250110,6.49,2.9935,4.6112,0.6,,,3.9241,2.6998,1.8351,,,13499.0443,9953.75,6461.8285,87608.7975,64599.8375
920149.BJ,20250110,11.04,7.5244,8.9428,1.09,77.3894,98.8171,4.3914,1.0589,1.1608,0.4453,0.4453,7501.56,4894.5791,4118.2544,82817.2224,54036.1533
920152.BJ,20250110,11.8,2.7214,3.319,1.17,,,2.9918,2.6173,2.3371,0.2542,0.2542,10859.17,8216.1225,6736.94,128138.206,96950.2455
920163.BJ,20250110,12.53,1.4713,2.6245,0.82,40.9642,35.9535,3.569,3.2267,2.4625,1.9998,1.9998,12871.516,6137.7435,3440.756,161280.0955,76905.9261
920167.BJ,20250110,18.96,2.4053,4.3946,0.8,17.2657,19.1928,3.2515,0.9565,0.8227,0.5834,0.5834,10970.6125,6526.5687,3572.2337,208002.813,123743.7426
920169.BJ,20250110,12.02,3.9217,6.6446,0.88,50.0404,108.0184,3.1609,5.9001,5.6812,0.8418,0.8418,8174.539,5083.674,3000.399,98257.9588,61105.7615
920171.BJ,20250110,17.28,6.7258,11.6473,0.78,,,6.7961,11.4379,15.0245,,,10023.3235,6583.6633,3801.78,173203.0301,113765.7018
920174.BJ,20250110,28.25,2.3903,4.3221,0.96,15.534,17.968,3.3806,2.665,2.9742,1.0336,1.0336,9000.8718,8670.5112,4795.0032,254274.6284,244941.9414
920175.BJ,20250110,10.22,6.1092,6.1112,0.78,17.6191,,1.5072,3.2212,3.5149,0.9785,0.9785,11900.0,6049.3299,6047.3299,121618.0,61824.1516
920179.BJ,20250110,25.45,5.1306,7.2018,1.48,50.2841,52.9528,2.6318,7.3502,6.2206,0.3916,0.3916,7500.0,5950.9255,4239.5072,190875.0,151451.054
920184.BJ,20250110,10.66,2.0905,2.1571,0.74,147.0254,86.8042,2.3407,6.096,5.2177,,,13379.0,8755.153,8484.7546,142620.14,93329.931
920185.BJ,20250110,18.32,0.2576,0.9895,0.82,12.4873,21.5024,1.7164,0.8222,1.3697,2.1512,2.1512,112733.8649,110917.2997,28874.3064,2065284.405,2032004.9305
920190.BJ,20250110,27.31,12.1743,23.0148,0.74,79.1868,109.3208,3.2406,1.0687,1.0399,0.3662,0.3662,10000.0001,9867.5051,5219.7,273100.0027,269481.5643
920195.BJ,20250110,11.28,1.7016,3.077,0.68,13.2001,19.9281,1.5523,1.3351,1.2211,1.3298,1.3298,9803.0,7075.8985,3912.9068,110577.84,79816.1351
920198.BJ,20250110,10.1,4.8698,4.8698,0.85,,,4.2582,12.2838,11.2213,,,16136.3872,7024.4378,7024.4378,162977.5107,70946.8218
920199.BJ,20250110,20.3,5.5926,12.1644,0.98,31.5044,42.5692,2.6853,4.1409,4.8179,1.4778,1.4778,6810.98,3720.1495,1710.3488,138262.894,75519.0349
920204.BJ,20250110,17.3,5.0722,8.1275,1.0,55.469,53.3629,3.4382,5.9118,5.4804,0.578,0.578,9428.7797,4988.1056,3113.0064,163117.8888,86294.2269
920207.BJ,20250110,15.7,4.4694,6.6788,0.78,319.5393,,4.8445,4.3566,3.8009,0.6369,0.6369,9399.5,5552.4468,3715.6075,147572.15,87173.4148
920208.BJ,20250110,29.6,1.3142,1.3855,0.92,14.0732,15.6187,3.0999,3.0305,3.1106,3.861,3.861,9607.1718,5538.0911,5253.0911,284372.2853,163927.4966
920212.BJ,20250110,14.53,3.502,6.0991,0.96,101.0696,96.4565,3.7123,3.7991,3.1334,0.3072,0.3072,10610.0,5133.2127,2947.4127,154163.3,74585.5805
920221.BJ,20250110,14.9,2.9585,4.1258,0.82,27.9724,22.2166,3.6831,5.2257,4.4376,1.3423,1.3423,9670.0,4127.4225,2959.68,144083.0,61498.5953
920223.BJ,20250110,9.29,4.1102,6.9303,0.92,,,5.3599,5.89,5.2257,,,15728.5,8158.375,4838.5,146117.765,75791.3038
920225.BJ,20250110,10.48,1.643,1.9927,0.8,9.9475,12.6608,2.0859,2.7402,2.8936,1.5903,1.5903,12691.8894,8278.2154,6825.4768,133011.0009,86755.6974
920227.BJ,20250110,45.5,10.9411,17.9846,1.02,41.7116,42.8608,4.421,15.5239,12.5839,2.1978,2.1978,3894.15,1762.3704,1072.1521,177183.825,80187.8532
920230.BJ,20250110,14.02,3.5029,6.0792,0.53,64.9831,46.0262,2.7325,4.4615,3.6492,1.3963,1.3963,7726.7304,3392.1811,1954.6155,108328.7602,47558.379
920237.BJ,20250110,21.57,1.8074,5.5055,1.1,32.1305,22.6805,3.0003,3.7531,3.8377,1.0699,1.0699,6645.6,6507.15,2136.2923,143345.592,140359.2255
920239.BJ,20250110,29.73,5.2633,5.2633,1.11,,53.3422,4.5125,1.3825,1.09,,,13005.3003,4971.4584,4971.4584,386647.5779,147801.4582
920242.BJ,20250110,25.58,4.4447,6.1841,1.01,24.1799,17.7012,2.9722,3.0159,2.402,1.9155,1.9155,6583.825,3661.9225,2631.9516,168414.2435,93671.9776
920245.BJ,20250110,37.88,2.8259,3.77,0.89,97.9527,83.6196,5.3517,6.3753,5.7364,0.3876,0.3876,4980.0,2435.5026,1825.6283,188642.4,92256.8385
920247.BJ,20250110,21.58,5.0005,13.2443,2.33,50.4084,61.9717,5.857,6.5308,6.5558,0.6666,0.6666,12118.782,8787.3202,3317.7106,261523.3156,189630.3699
920249.BJ,20250110,9.4,8.7866,8.7866,1.83,,,5.3104,1.6335,1.792,,,42163.0,11541.0726,11541.0726,396332.2,108486.0824
920252.BJ,20250110,14.6,6.2536,8.7892,0.78,127.1106,187.1239,5.8084,5.2134,3.8795,0.411,0.411,10265.0665,5609.4484,3991.1612,149869.9709,81897.9466
920260.BJ,20250110,10.5,3.0871,3.2995,0.63,25.0887,24.2153,2.6136,3.8567,4.0725,2.8571,2.8571,10355.0,4256.6291,3982.6291,108727.5,44694.6056
920261.BJ,20250110,9.28,0.54,0.8195,0.85,21.2265,17.9104,1.8318,0.4291,0.4032,3.139,3.139,29113.2748,17099.1726,11267.4683,270171.1901,158680.3217
920262.BJ,20250110,25.48,11.9377,19.5992,0.78,39.4409,56.2568,4.3006,2.5492,2.6021,1.1452,1.1452,5316.4758,2544.2635,1549.6928,135463.8034,64827.834
920263.BJ,20250110,7.49,1.0675,1.989,1.08,12.0061,14.8441,1.9216,2.2382,2.7037,1.8905,3.7984,14124.2896,10259.3737,5506.0753,105790.9291,76842.709
920266.BJ,20250110,9.31,1.8935,2.4279,0.59,,,1.153,1.855,2.0139,,,12400.0007,7693.509,5999.8809,115444.0065,71626.5688
920267.BJ,20250110,19.2,4.9841,7.5458,1.34,42.1214,52.9572,3.6564,1.6087,1.5745,0.9896,0.9896,4998.2941,2875.8653,1899.5602,95967.2467,55216.6138
920270.BJ,20250110,10.7,0.9655,2.8898,0.93,19.3286,19.0915,2.7229,4.9541,4.9019,3.8941,3.8941,10461.6,8110.4317,2709.5947,111939.12,86781.6192
920271.BJ,20250110,14.15,2.884,5.0356,0.9,19.5918,20.0048,3.1401,5.1126,5.0181,2.1201,2.1201,11893.0,5203.2324,2979.9926,168285.95,73625.7385
920273.BJ,20250110,20.85,3.5839,7.785,0.6,29.1556,25.1777,2.5572,3.2116,2.7991,1.4124,1.4124,7375.4,4844.74,2230.34,153777.09,101012.829
920274.BJ,20250110,11.85,7.6039,7.6039,0.83,29.0748,1247.229,2.04,1.4806,1.5043,4.171,4.171,8133.3334,2338.3534,2338.3534,96380.0008,27709.4878
920275.BJ,20250110,6.49,7.3425,14.0355,1.86,175.8667,107.1369,4.4491,11.1282,14.5433,0.4597,0.4597,16027.76,9003.7719,4710.2215,104020.1624,58434.4796
920278.BJ,20250110,7.06,3.3105,4.4966,0.75,39.21,52.1889,3.181,3.7738,3.8134,1.4044,1.4044,17600.0,7554.8,5562.08,124256.0,53336.888
920284.BJ,20250110,14.41,14.1715,14.1715,1.01,87.9617,,4.3527,5.698,7.1874,0.2082,0.2082,10478.5645,4539.787,4539.787,150996.1144,65418.3307
920299.BJ,20250110,9.95,5.6109,8.7632,0.92,36.5727,36.7537,3.402,8.219,7.7406,4.4614,4.4614,9010.9276,4459.4776,2855.3073,89658.7296,44371.8021
920300.BJ,20250110,11.73,6.358,8.1174,0.75,,,3.6872,6.0792,6.613,,,8584.7126,6009.3167,4706.8895,100698.6788,70489.2849
920304.BJ,20250110,11.45,5.5141,5.5141,0.84,23.5767,19.2516,3.7585,2.4392,2.3153,1.7467,1.7467,16228.8,7882.8854,7882.8854,185819.76,90259.0378
920305.BJ,20250110,16.97,2.639,4.2804,0.77,,,2.8962,7.598,8.5224,,,13237.6125,8110.0875,5000.1718,224642.2841,137628.1849
920339.BJ,20250110,8.09,1.0327,3.1736,1.26,24.3408,31.837,3.1388,3.1475,2.6966,2.4541,2.4541,22020.38,15089.7135,4910.1862,178144.8742,122075.7822
920344.BJ,20250110,17.57,0.2794,0.8241,0.46,67.5532,65.6649,3.5056,8.745,8.2084,0.4269,0.4269,12181.0,11356.0796,3849.6277,214020.17,199526.3186
920346.BJ,20250110,21.84,6.8957,6.8957,1.15,45.1688,42.9069,4.0434,7.7003,7.2536,1.5111,1.5111,8067.7603,2707.1003,2707.1003,176199.885,59123.0706
920351.BJ,20250110,10.91,7.3944,7.426,0.68,29.694,75.7002,2.1842,0.6192,0.4881,0.9166,0.9166,8803.5439,3526.0439,3511.034,96046.6639,38469.1389
920357.BJ,20250110,19.94,7.3018,13.5424,1.09,37.0857,34.106,4.3759,4.5148,4.3177,2.006,2.006,8008.0,4451.46,2400.149,159679.52,88762.1124
920363.BJ,20250110,15.19,7.6689,7.6689,0.66,45.0074,206.0028,3.3882,5.0042,7.087,1.6458,1.6458,7954.1667,2731.8047,2731.8047,120823.7922,41496.1134
920367.BJ,20250110,17.5,13.515,28.3796,0.66,27.2151,45.3886,2.6291,5.7282,7.524,1.4286,1.4286,7086.125,4178.1867,1989.745,124007.1875,73118.2673
920368.BJ,20250110,28.89,1.1505,1.9688,1.05,9.8987,11.2377,1.6251,1.124,1.0756,1.0384,1.0384,23349.964,22199.8728,12973.4432,674580.46,641354.3252
920370.BJ,20250110,3.35,1.6749,3.2928,0.92,,,1.539,1.7612,2.0275,,,30628.0,26746.4219,13604.6923,102603.8,89600.5134
920371.BJ,20250110,6.8,4.6367,4.8631,0.81,32.3676,26.0048,2.5101,1.437,1.5297,1.4706,1.4706,20544.5536,5777.3038,5508.3365,139702.9645,39285.6658
920374.BJ,20250110,24.25,5.0569,5.0878,1.03,72.9111,72.4066,7.797,10.4814,9.5188,0.4907,0.4907,8151.8,3368.9881,3348.5485,197681.15,81697.9614
920375.BJ,20250110,17.23,14.4095,16.4976,0.8,26.4098,39.3414,1.861,2.2787,2.3689,1.0969,1.0969,7961.0,4994.5529,4362.3729,137168.03,86056.1465
920378.BJ,20250110,8.96,4.2829,7.3541,1.61,176.795,52.1849,3.8419,5.0531,4.3089,1.1161,1.1161,15552.6,9751.0916,5678.9266,139351.296,87369.7807
920392.BJ,20250110,17.29,4.2692,7.9192,0.9,49.2171,29.4394,3.0624,3.5093,1.8904,0.5749,0.5749,5870.0,2807.3,1513.4,101492.3,48538.217
920394.BJ,20250110,20.33,5.4701,5.4701,0.92,36.4219,33.6169,4.338,8.7328,8.1685,0.9838,0.9838,14625.0,4795.375,4795.375,297326.25,97489.9738
920395.BJ,20250110,12.95,2.7382,4.7065,0.53,36.5366,28.1404,8.6203,14.1743,10.9039,2.992,2.992,12755.4,5663.448,3294.923,165182.43,73341.6516
920396.BJ,20250110,16.04,3.9531,6.4265,0.67,27.0163,22.3173,3.0925,4.0371,3.6638,1.3666,1.3666,5999.028,4200.3819,2583.7557,96224.4091,67374.1257
920402.BJ,20250110,8.87,0.7602,2.6144,0.87,12.1455,21.1642,2.2335,3.3405,4.4546,1.6027,1.6027,42206.0067,42206.0067,12272.365,374367.2794,374367.2794
920403.BJ,20250110,22.25,12.4772,12.4772,1.24,29.6735,28.8111,3.8104,5.4785,5.5293,0.6914,0.6914,7097.22,2982.72,2982.72,157913.145,66365.52
920405.BJ,20250110,13.96,1.7671,4.2363,1.28,42.4268,39.6146,2.5155,8.3583,4.9328,1.2546,1.2546,14026.0,11009.0256,4592.2012,195802.96,153685.9974
920407.BJ,20250110,20.8,16.0119,28.8769,0.75,67.6286,47.9876,5.2385,7.5997,7.1131,0.9615,0.9615,6568.0,2585.115,1433.42,136614.4,53770.392
920414.BJ,20250110,10.68,5.084,5.8033,1.15,24.7695,193.9127,2.7942,4.7305,7.3557,0.3522,0.3522,7974.8171,5527.5836,4842.5029,85171.0466,59034.5928
920415.BJ,20250110,13.66,3.8636,6.1852,0.91,95.5686,100.2399,3.6794,10.0618,10.3607,0.5086,0.5086,14051.1487,10604.1634,6623.9422,191938.6912,144852.872
920418.BJ,20250110,23.58,4.4378,4.4378,1.54,25.7124,20.6403,4.0699,5.0174,4.4493,1.3631,1.3631,13540.8,7159.9524,7159.9524,319292.064,168831.6776
920419.BJ,20250110,14.8,1.2434,2.4524,0.57,22.3576,20.0701,2.8772,2.1962,1.9855,0.4731,0.4731,10332.64,9360.0549,4745.5439,152923.072,138528.8125
920422.BJ,20250110,9.22,3.5792,9.5212,0.81,82.3351,1395.1803,1.9608,1.5757,1.6533,2.1692,2.1692,8848.271,6622.271,2489.421,81581.0586,61057.3386
920425.BJ,20250110,17.8,6.4582,9.9371,1.12,32.7392,46.3064,3.7576,10.828,11.0345,1.6051,1.6051,5066.8963,4063.6213,2640.9731,90190.7541,72332.4591
920427.BJ,20250110,14.2,21.9206,42.2565,2.41,50.1289,146.0043,4.4172,11.7202,17.2948,1.9718,1.9718,10309.5,5062.0164,2625.918,146394.9,71880.6329
920429.BJ,20250110,14.43,0.834,1.7897,0.59,20.3917,20.0901,2.1533,2.1306,1.7594,1.386,1.386,12450.0,11133.0054,5187.7153,179653.5,160649.2679
920433.BJ,20250110,6.27,5.0614,9.5138,0.67,202.4079,204.3427,3.3552,8.5237,8.1003,1.2902,1.2902,25591.9681,16913.2685,8997.9678,160461.64,106046.1935
920436.BJ,20250110,17.11,3.0172,9.1045,1.09,309.7183,,3.7972,1.9844,1.9896,,,9447.6,8886.8151,2945.0714,161648.436,152053.4064
920438.BJ,20250110,15.2,4.1694,4.1694,0.95,20.6024,27.9662,2.3072,2.6561,3.2258,0.6579,0.6579,14125.0,7942.534,7942.534,214700.0,120726.5168
