ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603129.SH,20250715,238.52,0.8647,1.438,0.97,24.7274,22.6125,5.9152,2.42,2.2427,0.8655,1.6141,15257.7663,15257.7663,9174.6295,3639282.4179,3639282.4179
603130.SH,20250715,35.21,10.2467,14.5608,0.62,48.2464,55.9189,3.651,1.8494,1.8226,1.136,0.6532,13751.42,5106.345,3593.4246,484187.4982,179794.4075
603131.SH,20250715,17.19,3.9875,8.4162,1.48,435.3523,2380.6551,4.5175,5.0652,5.1295,0.0,0.0698,31799.1057,31799.1057,15066.1458,546626.627,546626.627
603132.SH,20250715,12.78,0.4903,4.8935,0.94,26.205,25.5094,4.035,8.1211,7.8951,3.2081,3.0516,97800.0,97800.0,9800.0,1249884.0,1249884.0
603135.SH,20250715,9.7,1.9414,3.0608,1.25,108.3567,111.3694,2.0316,6.3858,6.3798,1.4701,1.4701,62953.808,25265.7156,16025.3039,610651.9376,245077.4413
603136.SH,20250715,12.71,3.7896,7.077,0.8,32.8038,31.9206,2.6622,6.403,6.4234,2.9084,1.8489,27012.671,27012.671,14464.5305,343331.0484,343331.0484
603137.SH,20250715,15.19,5.1749,5.1749,0.9,29.766,30.6008,2.2351,1.2868,1.2686,0.9405,0.5267,18293.3334,7373.3334,7373.3334,277875.7343,112000.9343
603138.SH,20250715,15.29,3.6043,6.5838,0.84,,,5.5883,12.0634,11.5556,0.0,,29387.271,28311.699,15499.0937,449331.3736,432885.8777
603139.SH,20250715,22.12,3.4705,6.8598,1.14,,,2.6299,3.9338,3.9764,0.0,,9988.0,9988.0,5053.0963,220934.56,220934.56
603150.SH,20250715,32.94,5.4852,6.6669,0.91,20.253,19.8159,1.7431,0.8322,0.7917,0.0,0.5161,8548.3,5351.638,4403.109,281581.002,176282.9557
603151.SH,20250715,22.26,4.6934,5.0954,0.51,75.297,65.3087,2.9749,1.4851,1.1777,0.8902,0.6739,16956.9671,8240.1671,7590.0471,377462.0876,183426.1196
603153.SH,20250715,18.13,7.9195,15.0582,4.23,21.6909,22.5153,2.0492,1.7899,1.7242,1.3238,,40986.1106,13500.0,7100.0,743078.1852,244755.0
603155.SH,20250715,16.13,3.525,13.9209,0.76,44.5402,45.5008,2.3483,7.0692,7.257,1.8599,4.3397,31578.68,31578.68,7996.1699,509364.1084,509364.1084
603156.SH,20250715,21.25,0.2404,0.5941,0.91,15.5523,18.0329,3.0068,4.4211,4.7812,7.5533,6.4,126027.7566,126027.7566,50991.2472,2678089.8278,2678089.8278
603158.SH,20250715,8.19,1.7766,2.9993,1.07,16.0897,16.8591,1.8139,1.0542,1.0526,1.9325,1.9325,49079.9306,49079.9306,29071.9958,401964.6316,401964.6316
603159.SH,20250715,17.0,3.0615,6.9241,1.52,81.6832,99.4295,4.62,4.8497,4.9919,0.6471,,14000.0,14000.0,6190.1,238000.0,238000.0
603160.SH,20250715,70.94,0.6217,1.1232,1.02,54.2984,51.4883,3.7258,7.4926,7.7661,0.2508,0.5538,46207.9234,46207.9234,25578.2858,3277990.086,3277990.086
603161.SH,20250715,12.42,3.3532,6.1137,1.33,22.9789,27.6211,1.6609,1.0178,1.0598,1.5979,1.3179,19440.7705,19074.875,10462.2001,241454.3696,236909.9475
603162.SH,20250715,8.53,3.4932,3.4932,1.34,14.3773,14.986,1.8912,2.1574,2.1526,1.1671,1.1612,92538.1288,27552.6296,27552.6296,789350.2387,235023.9305
603163.SH,20250715,29.31,4.9145,6.3996,1.03,25.6201,23.3458,2.7635,1.4599,1.3148,2.7294,2.5589,10000.0,3500.275,2688.025,293100.0,102593.0603
603165.SH,20250715,11.62,1.1071,2.2922,0.77,11.0631,11.9218,1.4617,1.4173,1.4261,4.1874,4.1402,27262.2828,27262.2828,13166.9941,316787.7261,316787.7261
603166.SH,20250715,15.69,4.9612,11.9277,1.74,54.7224,46.3409,4.2305,6.1539,5.6387,1.1244,1.2488,64620.8651,63900.8651,26579.0611,1013901.3734,1002604.5734
603167.SH,20250715,10.9,1.0468,1.7497,0.74,18.644,18.9721,1.393,2.8107,2.8617,7.3394,4.4954,46914.4503,46914.4503,28065.9398,511367.5083,511367.5083
603168.SH,20250715,7.9,3.9664,6.1909,2.19,,,1.857,6.1365,6.6312,0.2681,,37592.5005,32259.2499,20667.7696,296980.754,254848.0742
603169.SH,20250715,7.75,2.528,5.2766,0.94,64.8217,73.5688,3.0528,1.7483,1.6132,0.0,,130629.1798,130629.1798,62585.2094,1012376.1435,1012376.1435
603170.SH,20250715,12.12,1.5293,4.597,2.56,20.7863,21.0157,3.6346,1.8286,1.7982,4.3317,3.3003,40001.0,40001.0,13307.268,484812.12,484812.12
603171.SH,20250715,43.54,1.915,7.8807,1.28,157.3162,169.3985,7.2672,9.1041,8.7185,0.3449,0.4593,40676.325,40589.0,9862.9502,1771047.1905,1767245.06
603172.SH,20250715,16.25,4.6504,5.3686,1.27,56.5481,50.5595,2.0448,4.0503,3.885,0.6154,0.5538,13338.0,5008.0,4337.99,216742.5,81380.0
603173.SH,20250715,40.97,14.4141,14.4141,2.56,25.1,21.0612,3.9408,2.71,2.4629,0.9031,1.2083,16000.0,4954.0,4954.0,655520.0,202965.38
603176.SH,20250715,6.77,1.5051,4.7893,0.65,46.2397,47.6421,3.0276,0.9287,0.944,0.2876,0.3397,47432.1207,46178.6207,14511.9541,321115.4571,312629.2621
603177.SH,20250715,9.18,1.4702,3.5378,1.0,82.7662,100.2705,4.9816,2.0601,2.0701,0.0,0.4357,20615.4,20419.2,8485.8,189249.372,187448.256
603178.SH,20250715,18.27,1.561,4.2234,1.12,145.1741,,3.4338,2.6676,2.6199,0.3831,0.2189,23641.1881,23641.1881,8738.2991,431924.5066,431924.5066
603179.SH,20250715,44.4,0.7065,1.1588,0.72,22.1539,21.9502,3.9282,1.6312,1.5752,0.6757,0.6757,48730.3796,48730.3796,29708.9044,2163628.8542,2163628.8542
603180.SH,20250715,19.53,0.8487,2.7225,0.7,15.1171,15.2328,1.0974,0.867,0.8806,4.2406,3.1813,15425.7088,15425.7088,4808.7278,301264.0929,301264.0929
603181.SH,20250715,13.32,3.6672,6.6385,3.11,19.7133,19.0494,2.5339,3.3611,3.261,1.0755,1.5415,58870.0,58870.0,32520.65,784148.4,784148.4
603182.SH,20250715,14.04,3.51,3.555,1.55,21.1689,20.3339,2.1102,1.5524,1.6024,2.849,0.7123,16455.0,9307.8672,9190.1426,231028.2,130682.4555
603183.SH,20250715,4.44,6.0272,7.8891,1.93,36.611,45.5574,1.3942,2.4323,2.5032,1.0215,0.5631,49715.3251,49715.3251,37982.2191,220736.0434,220736.0434
603185.SH,20250715,18.23,3.8786,7.0576,0.51,,,1.0487,1.6951,1.8289,0.1096,,67902.2202,67902.2202,37317.0982,1237857.4742,1237857.4742
603186.SH,20250715,31.31,7.3249,12.3938,0.8,,,3.1243,1.1505,1.1006,0.0,,14201.2027,14201.2027,8393.1778,444639.6565,444639.6565
603187.SH,20250715,11.99,1.2102,1.5104,0.7,13.1004,13.5029,1.1469,1.6367,1.6041,4.5466,4.1264,38641.6107,38641.6107,30960.5236,463312.9123,463312.9123
603188.SH,20250715,4.24,2.4559,3.4905,1.05,,,3.2236,3.4476,3.4773,0.0,,57017.0,57017.0,40117.0,241752.08,241752.08
603189.SH,20250715,17.87,2.6965,4.5273,1.1,459.755,478.4305,3.2103,14.403,14.0893,0.5544,0.8315,26954.8349,26954.8349,16054.8349,481682.8997,481682.8997
603190.SH,20250715,23.1,4.6042,4.6042,0.84,30.7656,38.9472,1.3102,1.5882,1.5786,1.9913,1.1255,12000.0,4051.948,4051.948,277200.0,93599.9988
603191.SH,20250715,13.57,2.9005,5.0826,1.12,69.2079,80.6412,1.8721,1.3456,1.2491,1.1059,0.3684,33235.3407,33003.7407,18834.6866,451003.5733,447860.7613
603192.SH,20250715,20.3,2.2294,7.5097,1.07,23.0044,22.1841,1.8817,1.0728,1.0974,0.8711,1.8473,14115.3667,13866.6667,4116.6667,286541.944,281493.334
603193.SH,20250715,28.5,4.978,4.978,1.13,38.4157,37.3305,5.6758,8.7476,8.2865,1.2281,1.4386,40459.3314,10333.6314,10333.6314,1153090.9449,294508.4949
603194.SH,20250715,40.05,6.1645,6.1645,0.91,19.1234,18.7507,3.3644,2.451,2.3971,,1.573,40100.0,5145.512,5145.512,1606005.0,206077.7556
603195.SH,20250715,46.92,0.202,1.3661,1.03,19.863,19.653,6.1655,5.042,5.0064,3.2569,3.6545,180858.7688,179897.0702,26602.9633,8485893.4321,8440770.5338
603196.SH,20250715,17.56,3.5046,8.4526,3.18,,,6.4648,4.8059,4.8523,0.1253,,23698.8282,23698.8282,9825.9682,416151.4232,416151.4232
603197.SH,20250715,38.8,1.4363,2.0393,0.86,27.5059,25.2373,2.5622,1.1846,1.1175,2.166,1.8496,21448.2196,21362.2446,15045.0171,832190.9205,828855.0905
603198.SH,20250715,39.07,1.2821,4.6152,1.22,12.0714,12.4783,3.2997,4.2561,4.4231,3.3274,3.8393,80000.0,80000.0,22223.415,3125600.0,3125600.0
603199.SH,20250715,35.19,2.5169,4.5449,2.21,20.939,19.2256,2.583,5.095,4.757,2.245,1.9324,11068.0,11068.0,6129.1646,389482.92,389482.92
603200.SH,20250715,54.17,7.0895,14.6302,0.94,221.3002,291.9245,9.9518,18.6381,19.4842,0.1292,0.1661,17548.0103,17548.0103,8503.4854,950575.718,950575.718
603201.SH,20250715,15.78,7.6711,10.1258,3.23,12.2267,11.9901,1.8477,0.9956,0.9917,2.8136,2.5336,19003.8522,7771.1202,5887.269,299880.7877,122628.2768
603202.SH,20250715,103.66,12.7384,12.7384,0.83,14.5937,14.4702,2.6467,3.7149,3.628,,2.4021,16000.0,3254.3652,3254.3652,1658560.0,337347.4966
603203.SH,20250715,24.89,0.8548,2.3943,0.51,29.7531,28.8622,4.6123,6.6805,6.5075,2.3586,2.5551,25366.1118,24915.3318,8895.1047,631362.5227,620142.6085
603205.SH,20250715,29.28,4.6055,4.6055,1.05,37.9947,36.816,3.2435,4.3678,4.2499,,0.9221,15600.0,3900.0,3900.0,456768.0,114192.0
603206.SH,20250715,17.21,0.9828,3.4397,1.15,75.6778,82.0361,2.3518,1.1724,1.1921,1.104,,30519.9988,30519.9988,8719.9988,525249.1793,525249.1793
603207.SH,20250715,32.68,14.4087,14.4087,0.65,25.5618,24.6446,4.9814,11.0562,10.9601,,4.59,16055.9967,4000.0,4000.0,524709.9722,130720.0
603208.SH,20250715,16.4,2.0188,4.9875,0.82,26.6903,34.7826,2.3272,0.9684,1.0467,10.7744,1.1501,17717.2674,17717.2674,7171.6648,290563.1854,290563.1854
603209.SH,20250715,15.06,1.9629,4.6037,0.94,13.9677,14.1159,1.5275,3.2313,3.2382,0.8456,1.143,32500.0,28000.0,11938.5,489450.0,421680.0
603210.SH,20250715,20.54,3.9012,3.9012,0.94,39.562,38.1779,4.0525,4.1405,3.9677,,,34040.0,7358.7566,7358.7566,699181.6,151148.8606
603211.SH,20250715,18.24,7.7464,7.7464,0.78,99.0144,102.8758,4.1656,4.2169,4.1375,0.3289,0.3289,27180.8,6795.2,6795.2,495777.792,123944.448
603212.SH,20250715,11.48,8.4316,15.0572,0.94,,,1.9017,1.6719,1.8185,0.6272,,43749.0636,43749.0636,24498.2398,502239.2501,502239.2501
603213.SH,20250715,12.24,2.2014,8.5905,1.36,28.3005,30.2148,2.9392,1.8653,1.749,2.2674,2.1307,44180.8522,44180.8522,11321.7402,540773.6309,540773.6309
603214.SH,20250715,18.56,3.5748,5.536,0.66,24.1651,24.0776,2.2853,0.7417,0.7305,2.4731,1.9504,13854.0036,13854.0036,8945.9181,257130.3068,257130.3068
603215.SH,20250715,18.31,2.7718,7.3059,0.95,24.659,23.8281,3.0422,1.6716,1.5167,2.0357,1.6224,18794.7951,18722.838,7103.253,344132.6983,342815.1638
603216.SH,20250715,12.39,0.9597,3.7698,0.69,45.0389,43.1163,1.5816,2.4705,2.468,2.4213,1.6142,22269.0,22269.0,5669.0,275912.91,275912.91
603217.SH,20250715,18.1,1.2399,3.29,0.88,18.1838,19.0002,1.1563,1.6969,1.703,2.1896,1.9069,20808.76,20808.76,7842.4171,376638.556,376638.556
603218.SH,20250715,12.62,1.0813,2.6578,1.09,20.8459,19.7692,1.2691,2.7692,2.4541,2.1967,2.1967,103041.625,102803.625,41826.6562,1300385.3075,1297381.7475
603219.SH,20250715,14.94,0.4659,2.2178,1.02,46.2672,45.2924,5.0803,3.1041,2.836,1.999,,56140.0,56140.0,11792.9916,838731.6,838731.6
603220.SH,20250715,22.83,6.2376,8.7293,1.36,68.477,84.633,5.1332,3.322,3.5351,0.5072,0.4818,43425.2192,43425.2192,31029.8677,991397.7543,991397.7543
603221.SH,20250715,11.16,5.0691,19.4967,1.36,19.7891,21.932,1.7361,2.0853,2.1192,0.8961,1.6129,24458.0,24227.0,6299.0,272951.28,270373.32
603222.SH,20250715,6.81,7.5993,12.3258,2.05,,,2.4474,4.6097,4.9444,0.0,,52509.0615,52509.0615,32373.8075,357586.7088,357586.7088
603223.SH,20250715,10.81,1.7559,3.4037,1.73,49.7869,45.5332,2.0312,3.8559,4.6704,0.64,0.64,71418.7046,55319.04,28538.5155,772036.1967,597998.8224
603225.SH,20250715,11.15,0.4524,1.1177,0.48,15.4478,15.0213,1.003,0.2534,0.253,2.2588,1.9791,152465.4505,151177.1505,61187.2409,1699989.7731,1685625.2281
603226.SH,20250715,12.5,1.344,4.7624,0.87,,,4.7818,13.2169,13.9388,0.0,,35549.177,35549.177,10032.6507,444364.7125,444364.7125
603227.SH,20250715,8.21,1.3935,2.1774,1.35,13.163,14.4632,1.848,1.4421,1.4555,3.0451,2.4361,107169.2689,97407.5458,62336.9797,879859.6977,799715.951
603228.SH,20250715,50.84,4.5256,11.7783,1.01,40.7795,40.5392,4.395,3.7658,3.5952,0.883,1.569,93769.315,92374.605,35493.132,4767231.9746,4696324.9182
603229.SH,20250715,9.28,1.1756,2.3815,0.87,37.2606,36.0881,3.2487,9.6885,9.6193,0.9929,,83029.7145,83029.7145,40986.3442,770515.7506,770515.7506
603230.SH,20250715,12.9,1.0834,3.8298,1.38,13.4892,12.508,1.6665,2.5184,2.4765,3.4884,3.7209,35352.3,35352.3,10000.67,456044.67,456044.67
603231.SH,20250715,16.95,2.0376,2.7298,1.32,26.7801,25.2761,1.7434,2.0865,2.0874,2.9499,1.7699,19145.9105,10626.5982,7931.989,324523.183,180120.8395
603232.SH,20250715,17.03,11.366,15.9552,1.08,109.2013,105.4844,2.9611,7.5951,7.6366,0.3452,0.2912,23604.9995,23129.9995,16477.1586,401993.1415,393903.8915
603233.SH,20250715,17.11,0.483,1.2874,1.01,21.3015,19.9587,2.859,0.7354,0.7298,3.6114,3.6022,113884.7895,113884.7895,42721.5969,1948568.7483,1948568.7483
603235.SH,20250715,28.28,0.6882,2.4748,1.01,19.011,17.1417,2.7264,5.6056,5.3067,1.7625,2.3902,43778.0,14706.52,4089.3509,1238041.84,415900.3856
603236.SH,20250715,82.83,3.4696,4.5522,1.0,36.845,29.0776,5.2396,1.1656,1.0912,0.4467,0.821,26165.7654,26165.7654,19943.0205,2167310.3481,2167310.3481
603237.SH,20250715,16.83,2.2223,3.2864,1.44,23.3404,19.9059,2.1194,1.4736,1.4506,4.1911,2.9165,19712.5868,12187.5642,8241.5242,331762.8358,205116.7055
603238.SH,20250715,17.2,1.4309,3.6493,0.59,32.0617,29.0297,2.2166,1.3651,1.2681,1.7442,1.7442,17750.9,17750.9,6960.0,305315.48,305315.48
603239.SH,20250715,16.4,3.0773,7.3329,1.16,25.8539,23.8097,3.7948,3.6258,3.4203,1.9512,1.2805,27072.0,27072.0,11360.91,443980.8,443980.8
603255.SH,20250715,29.28,2.6943,4.2604,1.36,,,2.4961,5.0483,4.9412,0.1582,,13461.1667,6067.5248,3837.1667,394142.961,177657.1261
603256.SH,20250715,20.6,4.8857,31.1677,0.8,794.809,293.5104,12.2352,21.713,20.3461,0.0,,87972.75,87972.75,13790.0521,1812238.65,1812238.65
603257.SH,20250715,52.57,16.9993,16.9993,1.18,41.4978,40.0884,2.6649,2.5482,2.5829,,0.9511,12000.0,2440.0163,2440.0163,630840.0,128271.6569
603258.SH,20250715,22.84,2.2889,5.2615,0.45,182.26,,2.5425,10.1249,10.8179,1.9103,1.0129,24401.57,24124.895,10495.1873,557331.8588,551012.6018
603259.SH,20250715,80.08,1.8195,2.1767,0.97,24.3386,20.573,3.9317,5.8613,5.6217,1.2557,1.6716,287221.7205,248514.1055,207731.8798,23000715.3776,19901009.5684
603260.SH,20250715,48.77,0.9504,4.4393,0.67,33.1267,39.1606,1.7412,2.16,2.1753,1.3846,1.3846,118220.6941,118220.6941,25310.1712,5765623.2513,5765623.2513
603261.SH,20250715,20.63,1.3122,3.8596,0.87,,,2.2469,5.545,5.0045,0.0,,7790.7622,7750.5022,2634.9858,160723.4242,159892.8604
603266.SH,20250715,18.5,3.9224,8.7527,1.63,33.3944,35.7853,2.4357,2.6925,2.7496,0.9189,0.9189,19888.675,19888.675,8912.865,367940.4875,367940.4875
603267.SH,20250715,51.81,3.8185,6.1651,1.23,77.8722,84.604,2.8132,8.0254,7.8301,0.675,0.3275,23108.0892,23108.0892,14312.5148,1197230.1015,1197230.1015
603268.SH,20250715,48.51,1.8523,3.8176,1.36,,,5.5929,152.1061,146.3504,0.0,,86169.7311,12416.88,6024.68,4180093.6557,602342.8488
603269.SH,20250715,9.44,4.1446,5.5739,1.12,30.3881,28.5825,2.8905,1.823,1.8305,1.6214,2.27,30875.1768,30875.1768,22957.941,291461.669,291461.669
603270.SH,20250715,25.62,5.1989,5.1989,1.25,56.3931,51.2671,2.5744,4.1418,3.8345,0.9758,0.7806,21910.6667,7071.6667,7071.6667,561351.2809,181176.1009
603271.SH,20250715,36.38,4.9946,4.9946,0.55,22.4035,21.78,2.7319,0.8823,0.8496,,0.8933,19672.0,3857.0371,3857.0371,715667.36,140319.0097
603272.SH,20250715,17.18,1.6612,4.0695,1.58,163.3559,122.1672,3.2032,8.259,7.7428,0.8731,0.5569,10362.7,10362.7,4230.2,178031.186,178031.186
603273.SH,20250715,18.01,5.9674,5.9674,1.35,99.4727,111.1967,4.4384,5.9894,6.4982,0.7496,0.3887,21431.34,5605.84,5605.84,385978.4334,100961.1784
603275.SH,20250715,50.88,9.3505,9.3505,2.3,35.2301,35.8468,2.6798,11.1978,11.1186,0.4079,0.4642,14877.1851,4194.2463,4194.2463,756951.1779,213403.2517
603276.SH,20250715,16.24,2.3908,2.3908,1.05,96.7547,108.9712,1.9634,4.6177,4.4183,0.942,0.7617,20764.9497,7764.9497,7764.9497,337222.7831,126102.7831
603277.SH,20250715,16.24,0.3899,1.8545,1.42,18.4102,17.2871,3.6165,3.6185,3.642,6.3556,4.2642,61330.3455,60974.6025,12818.6525,996004.8109,990227.5446
603278.SH,20250715,9.55,7.6151,15.4473,2.88,,,1.6323,0.6404,0.644,0.3638,0.3638,34175.9392,34175.9392,16847.6952,326380.2194,326380.2194
603279.SH,20250715,15.21,1.0252,1.8619,1.14,10.3367,11.1473,1.9911,1.4305,1.4544,11.3111,6.9691,57645.7,57637.3,31735.2162,876791.097,876663.333
603280.SH,20250715,25.71,11.4125,11.4125,0.78,30.697,30.0363,2.1574,2.7833,2.9435,1.3224,1.0113,10840.6667,2794.1667,2794.1667,278713.5409,71838.0259
603281.SH,20250715,25.32,1.7773,1.9629,0.84,15.6994,17.3631,1.8734,4.2652,4.4563,3.9495,,37333.3334,25169.3916,22789.3916,945280.0017,637288.9953
603282.SH,20250715,17.31,2.5224,2.8159,0.63,22.7015,27.035,1.8543,2.8902,3.0306,2.1375,1.3437,13382.0,6418.4459,5749.3459,231642.42,111103.2985
603283.SH,20250715,32.66,1.8587,3.1702,0.74,16.4155,17.2264,2.9387,2.2452,2.2697,0.0,1.2106,27859.0823,27171.6823,15930.5476,909877.6279,887427.1439
603285.SH,20250715,23.42,4.7794,4.7794,1.67,23.7664,24.9693,2.3326,5.5705,5.6805,4.2699,5.1238,16000.0,6229.678,6229.678,374720.0,145899.0588
603286.SH,20250715,28.2,2.8425,4.452,0.73,294.7347,,3.761,3.4114,3.2499,0.1036,0.1056,11742.3931,11541.4831,7368.9831,331135.4854,325469.8234
603288.SH,20250715,38.39,0.1963,0.751,0.72,35.3372,33.8258,5.9656,8.3337,8.1455,1.7147,2.236,583963.2244,556060.0544,145373.4558,22418348.1847,21347145.4884
603289.SH,20250715,9.58,2.047,5.9587,1.37,34.187,37.3402,2.0084,2.4479,2.4362,1.5775,1.5658,29336.7953,29336.7953,10078.2034,281046.499,281046.499
603290.SH,20250715,81.79,0.7764,1.687,0.9,38.5815,43.6447,2.9523,5.7767,5.588,1.3946,0.7776,23947.3466,23947.3466,11020.6475,1958653.4784,1958653.4784
603291.SH,20250715,11.88,7.2265,12.4588,2.21,33.5356,39.0308,2.9143,4.4088,4.3419,1.5572,1.5572,42322.0604,12994.3077,7537.0773,502786.0776,154372.3755
603296.SH,20250715,91.09,4.0239,8.9569,1.8,31.6193,29.2555,4.1157,0.8421,0.7192,0.9392,0.9853,101575.458,57143.0929,25671.5969,9252508.4692,5205164.3323
603297.SH,20250715,88.4,1.0505,3.4962,0.62,47.1072,44.9327,5.1713,11.0183,10.9714,1.0805,0.9597,11115.05,11072.91,3327.2145,982570.42,978845.244
603298.SH,20250715,22.2,1.0298,2.6755,1.04,14.3805,13.983,2.9276,1.7638,1.7287,1.6088,2.2523,130981.2049,130981.2049,50413.7501,2907782.7488,2907782.7488
603299.SH,20250715,9.69,0.6162,1.6582,1.01,9.8493,10.7637,1.2873,1.4173,1.45,4.3877,4.5717,78165.8202,77724.7495,28880.4655,757426.7977,753152.8227
603300.SH,20250715,11.0,11.685,15.1182,1.05,36.2102,34.2824,3.4329,4.2343,4.0895,0.1962,0.229,199065.0596,199065.0596,153859.8432,2189715.6556,2189715.6556
603301.SH,20250715,20.71,0.6084,1.4913,1.15,14.3266,15.201,0.997,1.2942,1.2858,2.4131,3.1371,26645.1202,26645.1202,10870.3136,551820.4393,551820.4393
603303.SH,20250715,12.35,0.2751,1.1436,0.88,16.9603,17.6079,1.7964,1.3293,1.3561,2.6851,5.8752,47694.4575,47694.4575,11474.5139,589026.5501,589026.5501
603305.SH,20250715,13.32,2.2982,5.6043,1.04,30.5056,35.7978,1.9815,2.8802,2.9419,1.6903,2.8513,95331.6329,95331.6329,39092.9258,1269817.3502,1269817.3502
603306.SH,20250715,42.17,2.3329,3.3143,1.5,50.0154,44.7678,4.8398,6.2702,6.0848,0.4529,0.2063,32906.0224,32906.0224,23162.3021,1387646.9646,1387646.9646
603307.SH,20250715,37.98,4.3253,4.3253,1.33,17.9308,19.4688,1.8818,3.1036,3.0327,3.6385,2.6194,6787.7,1700.0,1700.0,257796.846,64566.0
603308.SH,20250715,25.04,2.5284,3.8082,1.97,59.3723,59.0642,3.6305,6.7648,6.7643,0.4792,0.2796,67903.6441,67903.6441,45082.6923,1700307.2483,1700307.2483
603309.SH,20250715,13.16,1.5356,3.0886,1.29,17.5673,16.8996,2.1438,2.5535,2.4893,3.8032,3.7994,29286.8018,29187.1418,14511.7162,385414.3117,384102.7861
603310.SH,20250715,18.36,2.9625,2.9625,1.03,25.0023,32.3226,1.6284,5.725,6.4161,2.1786,3.8126,34534.0,6907.2,6907.2,634044.24,126816.192
603311.SH,20250715,11.04,2.6051,5.3585,2.22,40.0401,28.9659,1.956,3.3025,3.1477,0.7246,1.087,23588.3907,23588.3907,11467.9471,260415.8333,260415.8333
603312.SH,20250715,38.07,4.4229,4.4229,2.16,27.0049,24.6037,3.7608,2.8422,2.4812,1.7074,1.9631,16160.0,5252.0,5252.0,615211.2,199943.64
603313.SH,20250715,8.95,5.621,10.6124,3.45,,,1.3815,0.6044,0.5888,0.0,0.5587,57058.6885,57058.6885,30221.8138,510675.2621,510675.2621
603315.SH,20250715,12.53,1.7391,3.8608,1.22,45.861,40.1338,2.3617,3.245,3.2398,0.5427,0.5427,32042.6264,31372.6264,14132.2281,401494.1088,393099.0088
603316.SH,20250715,8.91,7.9065,15.2958,0.47,,,3.6115,6.7681,5.9743,0.0,,26426.4,26426.4,13659.9578,235459.224,235459.224
603317.SH,20250715,11.21,0.3836,1.3812,0.9,19.1129,22.8103,2.936,3.4343,3.6569,3.5432,4.8962,106499.6294,106499.6294,29580.6094,1193860.8456,1193860.8456
603318.SH,20250715,6.63,5.8384,8.5276,1.83,29.6512,31.3252,2.0569,1.1752,1.176,0.8899,1.0256,45907.0924,38354.4591,26259.4238,304364.0226,254290.0638
603319.SH,20250715,25.44,5.3809,7.0341,1.58,52.0434,49.3092,3.6037,4.3634,4.2377,0.9645,0.5896,33914.9678,33914.9678,25943.9598,862796.7808,862796.7808
603320.SH,20250715,18.85,1.8059,4.4459,0.8,42.1937,37.997,2.5074,2.6604,2.6327,0.4625,0.7427,14914.6203,14914.6203,6058.1913,281140.5927,281140.5927
603321.SH,20250715,8.03,1.902,5.1551,1.01,18.336,37.6823,2.0997,3.037,3.099,1.8246,2.4692,30700.0,30251.5,11161.5,246521.0,242919.545
603322.SH,20250715,38.33,5.0034,6.8383,1.91,,,21.7036,3.61,4.1031,0.0,,15758.6796,15758.6796,11530.1796,604030.1891,604030.1891
603323.SH,20250715,5.64,1.7214,1.991,0.72,5.8533,5.7771,0.6314,2.7273,2.7039,2.8524,2.9014,201854.1437,201854.1437,174520.0056,1138457.3705,1138457.3705
603324.SH,20250715,26.76,3.1586,8.8719,0.93,33.2726,32.8335,2.3889,2.7493,2.6468,0.8379,0.4617,14907.406,14907.406,5307.406,398922.1846,398922.1846
603325.SH,20250715,105.16,10.2379,10.2379,1.98,23.6054,18.7881,2.7727,6.0613,5.2208,1.2362,0.5706,6667.0,2848.6,2848.6,701101.72,299558.776
603326.SH,20250715,8.73,1.8351,5.8283,0.67,22.9399,19.5367,2.5706,1.9452,1.8973,3.1306,5.7537,31917.693,31917.693,10049.343,278641.4599,278641.4599
603327.SH,20250715,9.51,1.7133,6.5767,0.63,59.4076,81.0223,4.8963,3.9595,3.8273,2.1411,2.0153,99749.2462,99749.2462,25986.4869,948615.3314,948615.3314
603328.SH,20250715,10.17,2.7415,6.6833,0.89,23.2162,22.6184,2.5687,2.8958,2.7942,1.9076,1.9469,99844.2611,99844.2611,40955.5363,1015416.1354,1015416.1354
603329.SH,20250715,11.57,2.1352,3.8808,1.15,56.2283,49.7747,2.1233,0.4746,0.4485,0.6648,0.1995,20638.3053,20638.3053,11355.2483,238785.1923,238785.1923
603330.SH,20250715,6.82,4.2419,6.5316,1.81,,,1.9229,2.2377,2.3644,1.1625,1.1625,43267.3649,43267.3649,28100.1782,295083.4286,295083.4286
603331.SH,20250715,10.44,3.1915,5.0393,1.2,63.9307,84.9097,1.6383,1.3753,1.362,1.916,0.7663,20217.5636,20217.5636,12804.0826,211071.364,211071.364
603332.SH,20250715,14.6,4.5147,11.2988,1.17,54.6828,54.4152,2.5631,1.8816,1.8729,1.0241,1.502,21634.7184,21634.7184,8644.6218,315866.8886,315866.8886
603333.SH,20250715,7.93,2.3789,4.9346,0.59,301.5813,268.3684,2.3742,2.8412,2.8584,0.126,,62152.7586,62152.7586,29962.8986,492871.3757,492871.3757
603335.SH,20250715,4.98,3.8706,7.705,1.48,,,9.0341,2.0411,2.2219,0.0,,42814.46,42814.46,21507.57,213216.0108,213216.0108
603336.SH,20250715,6.71,8.6607,16.1988,2.33,209.1189,260.2245,3.3748,3.5435,3.4487,0.0,,57039.9448,57039.9448,30496.4012,382738.0296,382738.0296
