ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603320.SH,20250513,17.36,1.7858,4.3965,0.62,38.8585,34.9935,2.267,2.4501,2.4246,0.5022,0.5022,14914.6203,14914.6203,6058.1913,258917.8084,258917.8084
603321.SH,20250513,7.48,1.1685,3.1671,1.01,17.0801,35.1013,1.8595,2.829,2.8868,1.9588,1.9588,30700.0,30251.5,11161.5,229636.0,226281.22
603322.SH,20250513,34.03,5.898,8.061,0.62,,,19.2688,3.205,3.6428,0.0,,15758.6796,15758.6796,11530.1796,536267.8668,536267.8668
603323.SH,20250513,5.52,3.2276,3.7332,1.27,5.2079,5.1401,0.5517,2.4266,2.4058,3.2058,3.2058,183503.767,183503.767,158654.5506,1012940.7938,1012940.7938
603324.SH,20250513,24.46,0.8028,2.255,0.81,30.4128,30.0114,2.1598,2.513,2.4193,0.9167,0.9167,14907.406,14907.406,5307.406,364635.1508,364635.1508
603325.SH,20250513,92.2,1.4116,1.4116,0.72,20.6962,16.4726,2.431,5.3143,4.5774,1.41,2.0607,6667.0,2799.6,2799.6,614697.4,258123.12
603326.SH,20250513,8.73,3.6688,11.6524,1.18,23.203,19.7608,2.3634,1.9675,1.9191,3.0951,5.3861,32283.868,31917.693,10049.343,281838.1676,278641.4599
603327.SH,20250513,11.88,0.8648,3.3101,1.16,57.1444,77.9357,4.2868,3.8086,3.6815,2.2259,2.2259,76807.8381,76807.8381,20067.2541,912477.1166,912477.1166
603328.SH,20250513,9.16,1.0445,2.5465,1.03,20.9105,20.3721,2.2034,2.6083,2.5167,2.1179,2.1179,99844.2611,99844.2611,40955.5563,914573.4317,914573.4317
603329.SH,20250513,14.95,4.2377,7.7021,1.05,55.8881,49.4735,2.1016,0.4717,0.4458,0.6689,0.6689,15875.6195,15875.6195,8734.8064,237340.5115,237340.5115
603330.SH,20250513,6.88,2.5311,3.8973,0.82,,,1.9398,2.2574,2.3852,1.1524,1.1524,43267.3649,43267.3649,28100.1782,297679.4705,297679.4705
603331.SH,20250513,11.68,29.757,47.4935,2.61,71.524,94.9947,1.8102,1.5387,1.5238,1.7126,1.7126,20217.5636,20217.5636,12667.2826,236141.1428,236141.1428
603332.SH,20250513,13.05,1.2397,3.1025,0.49,48.8774,48.6383,2.2061,1.6819,1.674,1.1457,1.1457,21634.7184,21634.7184,8644.6218,282333.0751,282333.0751
603333.SH,20250513,5.47,1.5919,3.2789,0.83,208.0265,185.1167,1.6377,1.9598,1.9717,0.1827,0.1827,62152.7586,62152.7586,30174.8386,339975.5895,339975.5895
603335.SH,20250513,4.71,7.6828,15.2939,0.87,,,8.5443,1.9304,2.1014,0.0,,42814.46,42814.46,21507.57,201656.1066,201656.1066
603336.SH,20250513,5.34,3.8107,7.1275,0.61,166.4192,207.0897,2.6859,2.82,2.7445,0.0,,57038.8341,57038.8341,30495.2905,304587.3741,304587.3741
603337.SH,20250513,38.84,1.9607,5.6161,0.85,22.9397,21.4159,3.8784,3.0578,2.9777,1.9926,1.9926,47974.1591,47297.5791,16512.6871,1863316.3394,1837037.9722
603338.SH,20250513,49.78,5.1173,11.7142,1.99,15.4751,14.3606,2.4103,3.232,3.0571,2.0088,2.0088,50634.7879,50634.7879,22119.4099,2520599.7417,2520599.7417
603339.SH,20250513,11.65,0.8569,1.5347,0.95,15.2016,15.3889,1.3764,1.9351,1.8776,2.2034,2.2034,30944.1175,30944.1175,17277.9339,360498.9689,360498.9689
603341.SH,20250513,40.92,1.6258,2.1509,1.12,37.9775,36.1013,3.2944,0.4103,0.419,1.2219,1.2219,46509.6544,26621.2831,20122.3788,1903175.058,1089342.9045
603344.SH,20250513,26.69,12.8431,12.8431,0.6,26.1562,25.9287,2.5129,2.1153,2.0502,1.1615,1.1615,19453.098,5403.098,5403.098,519203.1856,144208.6856
603345.SH,20250513,79.54,1.1684,1.5578,1.21,15.7113,16.1898,1.7462,1.5422,1.5582,3.9513,5.141,29329.4232,29329.4232,21997.3013,2332862.3213,2332862.3213
603348.SH,20250513,21.31,1.3275,2.5381,0.95,58.2393,117.8467,1.5712,1.0727,1.11,0.69,0.69,31447.7192,31447.7192,16447.7192,670150.8962,670150.8962
603350.SH,20250513,39.4,33.1618,33.1618,1.17,41.7136,42.6759,3.4531,3.0011,2.6764,0.0,1.391,11641.5,2900.0,2900.0,458675.1,114260.0
603351.SH,20250513,27.55,2.5967,6.113,0.91,25.4836,25.1429,2.1456,2.8775,2.834,1.0889,1.0889,13543.9132,13543.9132,5753.2703,373134.8087,373134.8087
603353.SH,20250513,15.79,1.4615,4.4508,0.64,93.5526,83.8831,1.6524,0.9738,0.988,0.6224,1.2558,17339.4,17041.8,5596.0,273789.126,269090.022
603355.SH,20250513,23.64,0.89,4.7222,1.33,11.0187,11.4276,2.6739,1.3884,1.3779,6.3451,6.3451,57351.5334,57113.9254,10764.1325,1355790.2496,1350173.1965
603356.SH,20250513,13.16,1.104,1.6543,0.57,,,4.0489,1.5652,1.6359,0.0,,13334.0,13334.0,8898.4683,175475.44,175475.44
603357.SH,20250513,8.51,1.0495,2.0082,0.73,9.3009,9.8104,1.2367,1.3512,1.4863,4.1128,4.1128,56078.3805,55560.2959,29036.4559,477227.0181,472818.1181
603358.SH,20250513,35.18,0.6818,1.8662,1.21,71.8634,146.1004,4.8058,3.1661,3.4231,0.9505,1.3579,45953.6891,43904.0,16040.5268,1616650.7825,1544542.72
603359.SH,20250513,6.33,12.4751,23.1276,0.69,,,1.0556,7.5114,7.9039,0.158,0.158,44609.6,44609.6,24062.5868,282378.768,282378.768
603360.SH,20250513,28.07,1.2923,2.9229,0.73,41.0124,47.6592,7.6911,10.795,9.9593,1.5268,1.5268,50444.5467,50444.5467,22302.1768,1415978.4259,1415978.4259
603363.SH,20250513,3.93,0.9101,1.5478,0.71,17.6573,9.3878,3.4971,1.1674,1.257,0.0,,260296.1826,159796.1826,93957.244,1022963.9976,627998.9976
603365.SH,20250513,16.35,0.9587,2.5025,0.97,11.7133,11.8275,1.3967,1.0242,1.0215,5.5058,5.5058,26267.35,25806.35,9885.966,429471.1725,421933.8225
603366.SH,20250513,10.31,4.1631,10.5331,1.01,39.4738,38.458,2.0373,1.6505,1.6629,0.7574,0.7574,81304.8101,81304.8101,32135.0795,838252.5921,838252.5921
603367.SH,20250513,13.45,0.5371,1.2876,0.53,11.9659,12.4381,0.9987,1.5294,1.6227,4.8774,4.8774,45275.4129,45275.4129,18885.2824,608954.3035,608954.3035
603368.SH,20250513,17.25,1.5577,2.0891,1.1,8.0485,8.2711,0.8877,0.3248,0.332,3.476,3.476,39886.3861,39716.8811,29613.6016,688040.1602,685116.199
603369.SH,20250513,48.21,0.3145,0.574,0.51,17.6171,17.0597,3.5155,5.2067,5.0205,2.0743,2.0743,124680.0037,124680.0037,68313.9592,6010822.9784,6010822.9784
603373.SH,20250513,31.39,2.6562,3.9034,1.03,26.8958,26.5848,1.8576,1.2702,1.2487,1.5929,1.5929,10752.6882,4543.0108,3091.3979,337526.8826,142605.109
603375.SH,20250513,34.76,2.8056,4.4796,0.83,152.7343,119.1648,2.2187,6.9401,6.9491,1.1507,1.1507,10066.6667,5418.9618,3393.9614,349917.3345,188363.1122
603377.SH,20250513,3.0,0.8312,1.3559,0.85,,,2.4805,2.6562,2.8289,0.0,,71486.7301,71486.7301,43821.9701,214460.1903,214460.1903
603378.SH,20250513,6.4,1.2643,3.3663,0.65,,,2.2542,1.3364,1.4736,0.6733,0.6733,42859.6642,42859.6642,16096.4592,274301.8509,274301.8509
603379.SH,20250513,47.63,0.7114,1.9143,0.46,37.3484,28.3744,4.2347,7.1981,6.7734,0.4829,0.4829,61047.9037,61047.9037,22688.9564,2907711.6532,2907711.6532
603380.SH,20250513,25.02,1.3202,3.1364,1.13,21.7989,20.608,2.5953,1.8575,1.7771,1.0244,1.0244,16044.12,16044.12,6753.6,401423.8824,401423.8824
603381.SH,20250513,21.58,4.5689,4.5689,0.78,19.096,22.4847,1.3568,0.6257,0.5512,0.0,,23725.6326,5338.269,5338.269,511999.1515,115199.845
603383.SH,20250513,40.88,1.8062,3.1184,0.62,43.2817,42.1695,5.6048,12.65,12.5676,2.7321,2.7321,20538.6979,20449.8019,11844.5042,839621.9702,835987.9017
603385.SH,20250513,6.33,1.4708,3.6667,1.04,17.3426,19.8532,0.6356,0.6961,0.7013,0.0,,38066.4968,38066.4968,15269.267,240960.9247,240960.9247
603386.SH,20250513,10.86,1.0539,2.4773,0.61,,,2.6108,1.5098,1.4439,0.7919,0.7919,32632.256,32632.256,13882.806,354386.3002,354386.3002
603387.SH,20250513,8.11,0.8473,1.5151,1.0,18.3915,20.3685,1.5322,3.5311,3.7826,2.3428,2.3428,50715.3517,50715.3517,28363.712,411301.5023,411301.5023
603388.SH,20250513,3.75,12.4063,16.3707,1.62,,,1.4865,8.3756,7.9774,0.0,,32573.3572,32573.3572,24685.2252,122150.0895,122150.0895
603389.SH,20250513,8.2,4.3503,11.0035,1.58,,,9.231,10.645,10.2109,0.0,,26275.2,26275.2,10387.9547,215456.64,215456.64
603390.SH,20250513,10.33,1.3211,3.6095,0.74,141.861,111.5164,2.2613,5.4573,4.9901,0.7745,0.7745,35167.1984,34975.5265,12801.3985,363277.1595,361297.1887
603391.SH,20250513,38.27,5.589,5.589,1.13,11.963,13.7672,1.6041,3.271,3.6153,3.2663,3.2663,9100.0,2275.0,2275.0,348257.0,87064.25
603392.SH,20250513,67.2,0.2912,1.0987,1.11,800.2627,,6.9628,37.8624,44.8986,0.4769,0.4769,126512.2774,126512.2774,33536.3775,8501625.0413,8501625.0413
603393.SH,20250513,28.32,0.9273,1.6469,1.53,10.1293,9.7547,1.4075,3.1788,3.2365,3.178,3.178,42392.1327,42252.1335,23789.4737,1200545.1981,1196580.4207
603395.SH,20250513,44.79,4.8983,4.8983,0.8,96.1501,96.5103,6.3733,2.5701,2.4615,,,20000.0,4034.9565,4034.9565,895800.0,180725.7016
603396.SH,20250513,25.24,2.8825,4.9836,2.14,54.8865,63.033,1.355,1.3821,1.3633,0.7928,0.7928,13852.7478,13852.7478,8012.4486,349643.3545,349643.3545
603398.SH,20250513,5.5,21.5404,34.8252,6.95,,,2.6975,8.6058,12.3408,0.0,,43364.1524,43364.1524,26821.9566,238502.8382,238502.8382
603399.SH,20250513,8.7,1.1345,2.0116,0.7,176.3777,,2.5817,0.7606,0.8095,0.0,,51538.0649,51229.0649,28892.4122,448381.1646,445692.8646
603408.SH,20250513,11.62,1.2911,4.8723,1.4,10.7916,10.779,1.5264,1.0388,1.0308,5.7341,5.7341,44757.3,44757.3,11860.1633,520079.826,520079.826
603409.SH,20250513,35.93,5.3734,5.3734,0.86,27.762,29.0268,3.0872,4.2353,3.9974,,,12603.0,3087.5897,3087.5897,452825.79,110937.0979
603416.SH,20250513,67.76,6.1935,11.9276,1.6,41.6726,41.3941,4.0652,5.5754,5.4217,0.3216,0.3216,14056.0,13950.5,7243.894,952434.56,945285.88
603421.SH,20250513,6.48,0.9464,2.1752,0.88,,,1.4095,1.3693,1.4853,0.9414,0.9414,65219.0511,65219.0511,28376.7874,422619.4511,422619.4511
603429.SH,20250513,10.18,1.6507,2.8003,0.77,,,4.3019,11.6584,15.2909,1.412,1.412,52448.5465,52448.5465,30918.0165,533926.2034,533926.2034
603439.SH,20250513,12.05,0.6764,1.5004,0.87,18.0205,18.9981,3.1396,2.3028,2.3173,1.6535,1.6535,40980.2216,40384.0216,18204.927,493811.6703,486627.4603
603444.SH,20250513,243.52,0.8042,1.3668,0.5,18.5661,17.9958,3.3847,4.747,4.4936,2.6586,2.6586,7204.1101,7204.1101,4238.8461,1754344.8916,1754344.8916
603456.SH,20250513,13.93,1.7459,2.8404,1.32,20.5753,20.1288,1.4181,2.4165,2.4097,3.5715,3.5715,89523.5828,89523.5828,55026.8836,1247063.5084,1247063.5084
603458.SH,20250513,7.47,2.39,2.6398,0.67,,,0.7684,1.5198,1.5254,0.7488,0.7488,30612.4514,30612.4514,27716.2789,228675.012,228675.012
603466.SH,20250513,10.46,2.1905,4.1492,0.73,,,2.8112,4.5201,4.2491,1.912,1.912,59478.5702,59478.5702,31401.0783,622145.8443,622145.8443
603477.SH,20250513,19.85,2.8836,5.5558,0.97,19.5255,12.8776,3.192,1.6658,1.4945,0.0,,51007.0294,51007.0294,26474.3954,1012489.5336,1012489.5336
603486.SH,20250513,55.23,1.3302,4.0958,1.23,39.417,32.3221,4.1556,1.9208,1.8772,0.5344,0.5344,57529.5394,56920.1794,18486.0377,3177356.4611,3143701.5083
603488.SH,20250513,8.52,12.9728,20.6076,3.39,249.6775,,2.5749,5.3028,5.5256,2.3474,2.3474,29199.044,29199.044,18381.2219,248775.8549,248775.8549
603489.SH,20250513,27.67,1.8423,6.8381,0.78,101.8518,94.0326,2.4352,4.7927,4.7751,2.5771,2.5771,23501.3003,23501.3003,6331.6864,650280.9793,650280.9793
603496.SH,20250513,26.65,3.9645,5.5042,0.61,317.8351,,6.3087,7.6383,8.6849,0.2814,0.2814,32020.9243,32020.9243,23063.496,853357.6326,853357.6326
603499.SH,20250513,22.85,2.6424,6.9807,1.5,75.1363,48.4212,5.7207,5.5785,5.0827,0.1313,0.1313,21613.885,21613.885,8181.595,493877.2723,493877.2723
603500.SH,20250513,9.2,7.2762,15.4904,2.02,40.854,33.3117,3.3176,4.6127,4.3937,1.0363,,33478.4439,33183.3469,15587.0231,308001.6839,305286.7915
603501.SH,20250513,131.25,0.8585,1.2909,0.73,48.0628,43.984,6.3905,6.2076,6.014,0.2552,0.2552,121694.8288,121694.8288,80934.3376,15972446.28,15972446.28
603505.SH,20250513,23.26,0.708,1.5609,0.98,54.4608,53.1517,8.9199,5.0859,4.4254,1.7098,1.7098,60180.2523,60180.2523,27298.4246,1399792.6685,1399792.6685
603506.SH,20250513,10.98,2.2723,5.8002,0.46,94.1234,67.4598,1.8381,1.142,1.1353,3.1539,3.1539,18777.7779,18777.7779,7356.4453,206180.0013,206180.0013
603507.SH,20250513,28.32,11.6493,16.0173,0.52,29.2902,42.7591,2.0964,1.3228,1.3437,1.0528,1.0528,18430.1307,18430.1307,13404.1045,521941.3014,521941.3014
603508.SH,20250513,26.39,1.1884,2.7722,0.78,18.3482,17.5028,2.0837,6.6408,6.5539,3.8141,3.8141,38127.4377,38127.4377,16344.9096,1006183.0809,1006183.0809
603511.SH,20250513,13.98,0.5859,4.1809,0.8,34.7919,40.133,1.2695,1.7967,1.811,5.3855,5.3855,40655.5912,40188.7312,5631.514,568365.165,561838.4622
603515.SH,20250513,17.85,0.3463,2.3342,0.79,14.7302,14.4067,1.9365,1.8743,1.899,4.7034,4.7034,74514.8915,73502.9315,10905.7179,1330090.8133,1312027.3273
603516.SH,20250513,36.77,3.1537,4.71,0.79,86.5003,113.6689,5.1801,14.9967,16.1609,0.2705,0.2705,20184.1779,20184.1779,13514.9039,742172.2214,742172.2214
603517.SH,20250513,16.36,2.7846,4.8378,1.68,43.6532,54.4498,1.5521,1.5846,1.6354,4.9533,4.9533,60600.1936,60600.1936,34880.6236,991419.1673,991419.1673
603518.SH,20250513,8.44,8.2445,12.4101,1.42,9.554,10.482,0.7893,0.6657,0.672,3.0828,3.0828,34668.5984,34405.2934,22856.7594,292602.9705,290380.6763
603519.SH,20250513,13.08,1.3458,2.8293,1.19,21.9102,21.4871,2.5435,2.0371,2.007,7.5721,7.5721,26632.7839,26632.7839,12668.5567,348356.8134,348356.8134
603520.SH,20250513,8.65,1.1035,1.519,0.82,,,1.4349,1.6136,1.5842,0.578,0.578,43840.9881,43840.9881,31848.3625,379224.5471,379224.5471
603527.SH,20250513,9.96,1.635,2.6089,0.77,24.8014,17.477,1.5159,0.3387,0.3228,1.506,1.506,31697.12,31697.12,19864.3908,315703.3152,315703.3152
603528.SH,20250513,8.06,1.0776,2.6033,0.68,899.8999,1370.6278,2.9052,10.8866,12.3566,0.0,,70593.0131,70593.0131,29221.7831,568979.6856,568979.6856
603529.SH,20250513,39.69,1.1615,3.9171,1.27,17.2046,16.2144,3.7149,1.5829,1.4945,2.1804,2.1804,86171.6002,84276.6802,24990.1102,3420150.8119,3344941.4371
603530.SH,20250513,25.28,1.2006,5.9841,1.42,35.1676,34.6685,5.9124,8.1253,7.8112,1.0179,1.0179,43226.3327,42746.4774,8576.2672,1092761.6907,1080630.9487
603533.SH,20250513,20.73,2.5654,4.9528,0.44,184.5815,188.8947,3.6254,3.522,3.5707,0.1447,0.1447,43889.6835,43889.6835,22733.617,909833.139,909833.139
603535.SH,20250513,9.06,4.2231,11.9227,1.05,22.6175,22.9451,1.8398,3.4394,3.4576,0.5039,0.6712,51091.2924,47768.9298,16920.0777,462887.1091,432786.504
603536.SH,20250513,9.14,2.6286,6.0886,0.66,,,5.1673,1.1616,1.2334,0.2188,,24464.23,24053.226,10384.4753,223603.0622,219846.4856
603538.SH,20250513,13.87,1.4574,1.9933,0.72,45.3863,40.9827,1.4092,2.2086,2.1868,0.1443,0.1443,21860.9075,21331.4775,15595.8861,303210.787,295867.5929
603551.SH,20250513,10.58,0.3897,1.3113,0.8,13.8861,13.9471,2.8412,2.2129,2.2556,10.2753,10.2753,39026.8,38889.9,11556.9438,412903.544,411455.142
603556.SH,20250513,27.27,0.9501,2.7213,0.72,13.2335,14.2707,1.8264,2.8112,2.8828,4.0337,4.0337,48626.417,48626.417,16976.5074,1326042.3916,1326042.3916
603557.SH,20250513,2.92,6.9344,10.3113,1.6,,,11.5093,5.5627,5.7189,0.0,,62343.6888,62343.6888,41926.6552,182043.5713,182043.5713
603558.SH,20250513,8.87,2.6467,5.2633,1.37,9.6413,10.345,1.3022,1.2172,1.2118,5.2214,5.6779,35318.3149,35318.3149,17759.9374,313273.4532,313273.4532
603559.SH,20250513,7.88,0.2637,0.3748,1.14,,,3.1372,8.8964,7.7493,0.0,,40127.6979,40127.6979,28231.9697,316206.2595,316206.2595
603565.SH,20250513,9.78,0.9759,2.7467,0.71,11.1903,10.3019,2.0668,1.8243,1.8601,7.362,8.0777,210006.3103,210006.3103,74613.4754,2053861.7147,2053861.7147
603566.SH,20250513,13.55,1.4217,2.078,0.63,50.526,39.6019,1.7503,4.4977,4.319,2.9397,2.9397,34606.2273,34606.2273,23676.3105,468914.3799,468914.3799
603567.SH,20250513,11.2,0.3159,1.1011,0.58,24.0538,47.8809,1.3382,3.8983,5.1279,1.7868,1.7868,94114.0609,93954.0524,26953.4145,1054077.4821,1052285.3869
603568.SH,20250513,19.73,0.4523,1.385,1.51,12.4387,12.4225,2.4167,4.69,4.6889,1.2592,1.2592,170464.8119,169839.0119,55461.4295,3363270.7388,3350923.7048
603569.SH,20250513,7.77,2.016,6.9666,0.89,58.9358,68.3169,1.5742,1.1232,1.0587,0.9008,0.9008,60350.7251,60350.7251,17464.8246,468925.134,468925.134
603577.SH,20250513,8.15,1.3548,3.4041,0.55,17.8667,17.8276,1.4526,0.5984,0.5961,0.6135,0.6135,33913.91,33913.91,13496.9567,276398.3665,276398.3665
603578.SH,20250513,14.64,2.1546,4.9658,1.06,,,2.5769,2.6001,2.3302,0.888,0.888,18035.7032,18035.7032,7825.5032,264042.6948,264042.6948
603579.SH,20250513,27.3,10.6959,24.6303,1.19,25.2307,27.9707,2.3836,3.0328,3.0435,3.8654,3.8654,17739.6571,17739.6571,7703.6051,484292.6388,484292.6388
603580.SH,20250513,13.51,3.1924,9.7852,0.71,,,4.1566,10.5376,9.8859,0.607,0.607,13067.32,13067.32,4263.22,176539.4932,176539.4932
603583.SH,20250513,41.96,3.204,6.7077,0.72,57.0609,49.487,3.6139,4.4057,4.121,0.4064,0.4064,38345.6555,38224.6955,18258.6222,1608983.7048,1603908.2232
603585.SH,20250513,15.57,1.5572,5.1904,0.99,,108.4143,1.2021,1.2398,1.1586,0.3144,0.3144,18385.3393,18000.3393,5400.3393,286259.7329,280265.2829
603586.SH,20250513,17.52,6.9464,17.2242,0.62,37.2663,22.9158,1.4731,1.9749,1.823,2.5685,2.5685,19605.278,19605.278,7906.7263,343484.4706,343484.4706
603587.SH,20250513,12.15,0.4963,2.2242,0.98,19.0858,20.9875,1.5529,2.6107,2.6815,6.5738,6.5738,47676.3282,47409.2787,10577.9687,579267.3876,576022.7362
603588.SH,20250513,5.58,1.4669,1.7737,0.68,17.6408,16.5888,0.9168,0.5862,0.5789,7.7223,7.7223,152323.4457,152323.4457,125978.2308,849964.827,849964.827
603589.SH,20250513,36.43,0.4134,0.6963,0.6,13.2051,13.0383,1.9648,3.6341,3.6084,4.1133,4.1133,60000.0,59811.9472,35515.1278,2185800.0,2178949.2365
603590.SH,20250513,29.0,0.9741,1.9003,0.63,109.467,102.5601,1.4651,5.5989,5.5136,1.032,1.032,15935.6477,15723.7477,8060.5117,462133.7833,455988.6833
603595.SH,20250513,19.21,9.7235,21.3188,4.5,387.6755,468.2019,2.8354,2.2543,2.2329,0.0,,23244.2326,23244.2326,10601.6191,446521.7082,446521.7082
603596.SH,20250513,58.91,0.688,1.0239,0.69,29.5566,28.1491,5.237,3.5958,3.3347,0.4123,0.4123,60651.082,60629.732,40740.0609,3572955.2406,3571697.5121
603598.SH,20250513,16.66,4.4142,8.8491,1.27,,,23.2635,0.7112,0.6379,0.0,,26846.29,26786.29,13361.66,447259.1914,446259.5914
603599.SH,20250513,10.81,1.0356,1.7743,1.6,12.6358,13.7707,0.997,2.1195,2.2318,5.5504,5.5504,91026.9345,91026.9345,53130.3942,984001.1619,984001.1619
603600.SH,20250513,11.29,15.798,32.6329,6.33,12.6244,12.0213,1.6167,0.7874,0.7627,4.9601,4.9601,33121.317,30081.8034,14562.9563,373939.6689,339623.5604
603601.SH,20250513,3.59,1.2101,2.1072,0.96,40.4145,39.8895,1.7311,2.4854,2.5119,2.507,2.507,102165.1586,102165.1586,58669.4346,366772.9194,366772.9194
603602.SH,20250513,15.92,2.6733,3.8604,0.57,193.4972,155.2719,3.4921,2.1922,2.2794,0.3268,0.3268,22924.8293,22924.8293,15875.3162,364963.2825,364963.2825
603605.SH,20250513,99.2,1.9696,3.9127,1.0,25.3272,23.9764,6.841,3.6469,3.5878,0.9134,0.9134,39624.7616,39540.5096,19904.0801,3930776.3507,3922418.5523
603606.SH,20250513,51.44,0.7116,1.2024,0.96,35.0898,34.4895,4.8495,3.8907,3.5629,0.8738,0.8738,68771.5368,68771.5368,40698.0821,3537607.853,3537607.853
603607.SH,20250513,18.8,3.2624,6.4562,0.68,31.6832,30.912,3.1905,3.7034,3.5064,2.6596,2.6596,17851.68,17851.68,9020.6052,335611.584,335611.584
603608.SH,20250513,4.53,1.9766,3.1463,0.83,,,1.8463,1.7306,1.7754,0.0,,41971.5446,41971.5446,26368.0792,190131.097,190131.097
603609.SH,20250513,8.57,0.4585,1.1706,0.6,22.8341,13.8923,1.1931,0.2403,0.2367,0.0,,91247.7869,91247.7869,35741.4354,781993.5337,781993.5337
603610.SH,20250513,14.5,21.8772,52.1892,1.57,33.3125,33.4098,1.6798,1.7572,1.7392,6.7908,6.7908,35848.9251,35848.9251,15027.4855,519809.414,519809.414
603611.SH,20250513,19.18,1.9275,3.0547,0.88,10.6965,10.5306,1.603,0.708,0.7201,3.243,3.243,25760.0791,25760.0791,16254.8448,494078.3171,494078.3171
603612.SH,20250513,17.25,1.6359,2.4505,0.8,31.5415,15.3625,1.6197,0.6249,0.5973,0.0,,49810.4459,49810.4459,33251.6481,859230.1918,859230.1918
603613.SH,20250513,24.3,1.8068,2.7623,1.7,12.0348,12.4028,2.1636,0.3268,0.3622,0.8744,0.8744,72053.7813,72053.7813,47131.2696,1750906.8856,1750906.8856
603615.SH,20250513,21.59,1.4182,3.5408,0.96,,,4.5918,9.3222,9.4187,0.2316,,24182.0,24182.0,9685.6773,522089.38,522089.38
603616.SH,20250513,3.82,4.2292,6.5921,0.58,,,6.2996,1.9002,1.7306,0.0,,39131.8,38136.8,24467.08,149483.476,145682.576
603617.SH,20250513,7.16,2.1252,3.7207,0.96,35.19,33.2503,1.841,2.5164,2.3769,0.5574,0.5574,39047.1337,38364.1337,21913.2122,279577.4773,274687.1973
603618.SH,20250513,6.45,1.9275,4.2835,0.76,32.3435,33.3403,1.4543,0.5038,0.4861,0.9302,0.9302,69137.5616,69137.5616,31111.1357,445937.2723,445937.2723
603619.SH,20250513,17.29,3.9526,5.1924,1.9,11.0135,10.2024,1.8804,1.9333,1.8717,5.5235,5.5235,46233.8461,46233.8461,35194.3263,799383.1991,799383.1991
603626.SH,20250513,8.21,8.8678,12.5937,1.58,,,2.1089,1.3469,1.3767,1.5735,1.5735,55487.969,55487.969,39071.3729,455556.2255,455556.2255
603628.SH,20250513,12.13,4.2365,8.6579,2.35,36.8349,29.8691,2.5482,1.7306,1.7187,1.0223,1.0223,27380.0,27216.84,13317.8273,332119.4,330140.2692
603629.SH,20250513,24.95,7.1883,14.002,0.98,263.4525,309.2247,3.8294,2.8855,2.5694,0.3574,0.3574,25993.0,25641.2,13163.602,648525.35,639747.94
603630.SH,20250513,19.37,7.6578,19.0645,1.48,105.4524,164.7629,2.258,4.9084,4.9874,1.4301,1.4301,22520.458,22520.458,9045.9628,436221.2715,436221.2715
603633.SH,20250513,8.13,1.4524,2.3561,0.66,47.2133,51.6876,1.7732,2.3676,2.3378,0.6273,0.6273,42681.0818,42681.0818,26310.2274,346997.195,346997.195
603636.SH,20250513,12.29,1.8177,3.092,0.79,,,3.0669,9.6814,8.9233,0.3987,0.3987,58036.0523,58036.0523,34117.9094,713263.0828,713263.0828
603637.SH,20250513,10.41,3.083,3.9132,0.94,25.5533,26.2244,2.4047,4.801,5.2922,1.2488,1.2488,23868.5877,23868.5877,18804.6041,248471.998,248471.998
603638.SH,20250513,19.11,0.4935,1.7801,0.79,46.1508,44.3728,4.7447,5.8286,5.5471,1.0483,1.0483,83108.8292,83108.8292,23037.8848,1588209.726,1588209.726
603639.SH,20250513,13.16,0.4061,1.1864,0.48,24.6623,22.873,1.2663,1.1447,1.1116,3.8006,3.8006,33989.8336,33987.8336,11633.6295,447306.2102,447279.8902
603648.SH,20250513,10.32,3.0167,5.9736,1.13,28.5726,30.6378,1.9897,2.4615,2.5885,3.3915,3.3915,36241.28,36241.28,18301.9174,374010.0096,374010.0096
603650.SH,20250513,32.07,0.7057,2.201,0.97,37.1711,36.0707,5.6897,5.8738,5.7445,2.6103,2.6103,59897.1045,59565.2002,19096.9379,1920900.1413,1910255.9704
603655.SH,20250513,24.38,0.8459,2.6143,0.58,92.5512,78.0891,4.6764,11.1695,10.5457,0.4878,0.4878,10600.0,10600.0,3430.0,258428.0,258428.0
603656.SH,20250513,19.41,2.0901,3.6766,1.02,165.7839,152.7381,2.746,6.313,6.2065,0.2503,0.2503,18337.5358,18337.5358,10424.7764,355931.5699,355931.5699
603657.SH,20250513,25.8,24.0708,77.2927,2.59,245.931,165.5018,3.7187,1.6587,1.5143,0.3883,0.3883,13644.9325,13519.005,4210.145,352039.2585,348790.329
603658.SH,20250513,39.3,0.3386,1.1702,0.95,18.8011,19.697,2.5298,5.0226,5.1296,2.711,2.711,57142.4768,57142.4768,16534.6579,2245699.3382,2245699.3382
603659.SH,20250513,17.68,0.6624,1.4179,0.93,31.7357,30.6323,2.0016,2.8096,2.7724,0.7885,0.7885,213716.5372,213639.9076,99812.9224,3778508.3777,3777153.5664
603660.SH,20250513,6.97,2.6326,3.4814,0.84,,,3.8277,2.8111,2.6432,0.0,,53672.5572,53243.2222,40262.0594,374097.7237,371105.2587
603661.SH,20250513,27.71,1.6845,5.9143,2.46,14.649,18.1567,1.0277,0.3494,0.3402,0.0,,13906.7031,13906.7031,3960.9165,385354.7429,385354.7429
