ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600741.SH,20251117,20.22,0.4079,0.9785,1.03,9.5279,9.2322,0.9849,0.3775,0.3537,3.7092,3.9565,315272.3984,315272.3984,131406.0855,6374807.8956,6374807.8956
600742.SH,20251117,10.07,0.8789,1.5356,0.91,14.7082,14.9575,0.8834,0.3811,0.3786,2.4826,6.2562,74305.788,74305.788,42527.1558,748259.2852,748259.2852
600743.SH,20251117,2.32,1.6789,3.6678,1.18,,,8.6002,1.1758,3.8473,,,234610.0874,234610.0874,107388.2435,544295.4028,544295.4028
600744.SH,20251117,6.56,2.8016,6.2657,0.6,,63.3995,9.3638,1.596,1.5589,,,203112.4274,203112.4274,90817.3794,1332417.5237,1332417.5237
600745.SH,20251117,43.9,3.9653,5.7407,0.55,,,1.609,0.7424,1.0883,0.2833,,124463.6119,124463.6119,85971.8382,5463952.5624,5463952.5624
600746.SH,20251117,7.65,0.6278,2.5293,0.8,41.9945,67.9219,1.6386,1.3954,1.4601,0.0,0.6445,116784.2884,116608.2347,28942.9346,893399.8063,892052.9955
600748.SH,20251117,6.57,1.5015,3.5926,0.68,,,1.1605,4.8595,4.0219,0.3196,,184456.2892,184456.2892,77092.5575,1211877.82,1211877.82
600749.SH,20251117,18.35,2.592,4.7184,0.75,249.5859,142.6173,3.8709,19.5153,20.3959,,,22696.5517,22696.5517,12468.1759,416481.7237,416481.7237
600750.SH,20251117,21.92,0.9566,1.6982,0.73,17.6583,16.6227,4.0018,3.1379,3.1656,5.4253,5.4748,63495.3289,62729.2416,35337.638,1391817.6095,1375024.9759
600751.SH,20251117,4.85,3.1763,6.267,0.56,112.9778,128.2751,1.8568,12.5909,10.6017,,,289933.7783,257318.9052,130418.0367,1406178.8248,1247996.6902
600753.SH,20251117,8.4,4.1671,7.5115,2.53,,,86.9967,4.7174,2.3032,0.0,,23030.7175,23030.7175,12776.573,193458.027,193458.027
600754.SH,20251117,26.03,1.6482,3.5217,0.4,30.4663,50.3345,1.7521,1.9737,2.0539,2.3917,1.4585,106629.8444,90604.4063,42403.6838,2775574.8497,2358432.696
600755.SH,20251117,6.94,3.4784,5.7012,1.53,23.711,30.2258,0.7547,0.0419,0.0481,7.4291,4.8214,213762.1097,213215.8487,130086.1436,1483509.0413,1479717.99
600756.SH,20251117,19.69,10.5898,13.0889,0.96,505.1764,,2.8975,3.6821,4.4024,0.1648,,34962.8753,32409.8753,26221.7753,688419.0147,638150.4447
600757.SH,20251117,8.92,1.1653,2.6674,1.18,11.4548,9.708,1.0945,1.5308,1.5656,4.4843,4.5964,121365.0273,121349.7103,53012.2899,1082576.0435,1082439.4159
600758.SH,20251117,4.55,5.024,10.1086,1.69,29.7575,144.6543,1.0857,1.0885,1.1873,0.4396,1.1429,132201.7394,132074.3394,65640.7549,601517.9143,600938.2443
600759.SH,20251117,2.98,14.1563,16.1359,1.5,25.3569,29.7869,1.4065,4.8533,5.7117,0.0,,414900.928,414368.578,363534.3999,1236404.7654,1234818.3624
600760.SH,20251117,60.26,1.5808,5.1127,2.58,50.3372,58.1546,7.8294,3.9882,4.4786,0.6452,0.6452,283509.4714,274818.5991,84970.8824,17084280.7466,16560568.7818
600761.SH,20251117,19.9,1.3735,2.1405,1.16,13.4316,13.2337,1.6583,1.0231,0.9403,2.6716,3.5176,89069.2761,89069.2761,57150.5319,1772478.5944,1772478.5944
600763.SH,20251117,44.12,1.3063,1.9759,0.58,39.3565,38.1964,4.5432,6.8671,6.7333,0.705,1.0199,44728.9117,44728.9117,29569.9918,1973439.5842,1973439.5842
600764.SH,20251117,30.6,1.7142,4.5912,2.69,95.3746,93.2842,2.6319,6.853,6.7415,0.6569,0.4216,71062.9386,71062.9386,26532.0591,2174525.9212,2174525.9212
600765.SH,20251117,16.7,1.3186,2.0277,0.92,41.1278,108.4379,1.8491,2.5408,2.4805,1.5265,0.7349,157549.2153,156443.8153,101733.68,2631071.8955,2612611.7155
600768.SH,20251117,13.76,2.1801,3.4742,1.11,1177.6759,83.3325,4.7525,1.7623,1.1615,0.0,1.0901,13374.72,13374.72,8392.7118,184036.1472,184036.1472
600769.SH,20251117,13.7,1.7283,2.1624,0.6,400.9339,277.97,42.7477,67.8356,65.1702,0.0,,37497.72,37497.72,29968.6023,513718.764,513718.764
600770.SH,20251117,5.71,1.4387,2.5755,0.6,245.6646,151.8989,2.1649,21.3365,17.6751,0.0,,130000.0,130000.0,72615.9262,742300.0,742300.0
600771.SH,20251117,19.72,1.4493,1.7084,0.8,129.6491,117.1839,5.8548,7.9029,6.9513,0.0,,48949.1141,48949.1141,41525.7673,965276.5301,965276.5301
600773.SH,20251117,14.25,6.4641,10.9847,2.36,1080.4966,276.0969,2.8721,11.4627,7.5477,0.0702,0.0702,95158.6865,95158.6865,55996.916,1356011.2826,1356011.2826
600774.SH,20251117,10.3,1.7921,4.3026,0.82,,,1.8198,2.5854,2.935,0.0,,29503.2402,29484.2131,12280.2818,303883.3741,303687.3949
600775.SH,20251117,11.43,2.098,3.2104,0.62,,,3.4543,3.9477,4.3929,0.0,,91383.8529,67183.8529,43905.6474,1044517.4386,767911.4386
600776.SH,20251117,13.51,3.5583,8.289,1.17,112.4147,41.2232,4.488,5.8632,6.6518,0.4515,0.4515,125600.0064,95600.0064,41038.4512,1696856.0865,1291556.0865
600777.SH,20251117,4.02,0.2543,1.0142,1.29,13.43,15.9457,1.1622,3.2693,3.6015,,,680049.5825,636615.2391,159590.8292,2733799.3217,2559193.2612
600778.SH,20251117,7.23,3.2411,5.2679,0.75,709.0769,367.8611,9.7924,1.407,1.5288,,,31149.1352,31121.4882,19147.8301,225208.2475,225008.3597
600779.SH,20251117,42.21,0.7261,1.977,0.7,15.3446,37.9643,4.088,3.9445,5.4484,2.16,2.2845,48750.3198,48750.3198,17903.6978,2057750.9988,2057750.9988
600780.SH,20251117,6.17,1.0694,2.5972,0.99,13.7981,11.5036,0.8628,0.6533,0.6343,2.9173,,114650.2523,114650.2523,47208.4052,707392.0567,707392.0567
600782.SH,20251117,4.29,1.2353,2.3178,0.65,416.4985,14.0516,0.5162,0.3266,0.3607,3.456,0.2331,318254.2149,314565.2149,167653.3152,1365310.5819,1349484.7719
600783.SH,20251117,15.29,1.9196,6.1924,0.85,70.2837,65.946,2.4032,135.5489,135.5807,0.7194,0.4578,74435.9294,74435.9294,23075.1315,1138125.3605,1138125.3605
600784.SH,20251117,6.89,0.9244,1.4413,0.9,15.4452,22.306,1.427,1.3779,1.4173,0.8708,0.9579,67565.2277,67565.2277,43334.9276,465524.4189,465524.4189
600785.SH,20251117,14.02,3.0588,5.2848,0.57,23.446,23.6935,1.3754,0.5172,0.5217,1.4265,1.7832,22563.128,22563.128,13059.2086,316335.0546,316335.0546
600787.SH,20251117,6.06,0.9091,1.761,0.64,32.6322,28.4217,0.9458,0.2083,0.2067,2.1226,1.1577,217007.9582,217007.9582,112027.9336,1315068.2267,1315068.2267
600789.SH,20251117,10.55,6.1642,8.0909,0.72,24.0258,50.2293,2.396,1.5211,1.5315,1.0412,1.2512,89866.9632,89866.9632,68466.4905,948096.4618,948096.4618
600790.SH,20251117,4.04,0.9619,1.5749,0.96,42.048,70.993,1.0222,6.2358,6.1538,2.2931,2.7517,146579.0928,146579.0928,89525.6146,592179.5349,592179.5349
600791.SH,20251117,5.81,5.2092,9.5265,3.56,,,6.669,0.482,0.6543,0.0,,45288.0,45231.3696,24733.0051,263123.28,262794.2574
600792.SH,20251117,5.71,14.2136,43.5871,2.93,,,2.2289,0.9495,1.1548,1.2084,,110992.36,110992.36,36194.3684,633766.3756,633766.3756
600793.SH,20251117,22.89,1.5199,3.3067,0.79,,248.2922,17.0154,1.8097,1.405,0.0,,17690.4002,17690.4002,8131.0982,404933.2606,404933.2606
600794.SH,20251117,4.27,1.287,2.0121,0.7,24.4293,60.4834,1.9508,5.6948,6.9435,2.9274,0.7026,120015.2157,120015.2157,76763.4369,512464.971,512464.971
600795.SH,20251117,5.34,0.5649,1.2753,1.19,9.6879,12.8411,1.6025,0.5315,0.5585,2.9963,3.9326,1783561.9082,1783561.9082,789997.4544,9524220.5898,9524220.5898
600796.SH,20251117,6.7,2.9443,4.3768,0.64,36.2874,31.8082,1.6957,3.2834,3.4841,0.4627,0.4627,86658.5766,31147.7889,20953.2286,580612.4632,208690.1856
600797.SH,20251117,10.64,5.5728,5.9923,1.54,,633.9593,3.1314,3.2976,3.2111,0.3759,,102752.637,102752.637,95560.637,1093288.0577,1093288.0577
600798.SH,20251117,4.18,4.822,8.7489,1.46,227.9496,,1.2921,2.0734,1.8311,0.7177,0.4785,120653.4201,120653.4201,66497.8734,504331.296,504331.296
600800.SH,20251117,4.16,1.5199,2.4483,1.0,,,3.8859,0.9653,1.0954,0.0,,111004.5216,110973.0216,68890.6014,461778.8099,461647.7699
600801.SH,20251117,22.53,0.6455,1.5637,0.54,19.3851,14.2732,1.4835,1.3689,1.3565,2.3524,2.0417,207899.5649,134427.5649,55488.1709,4683977.1972,3028653.0372
600802.SH,20251117,8.5,19.3459,28.4296,1.26,,,3.5186,2.2444,2.2505,0.0,,45824.84,45824.84,31183.1693,389511.14,389511.14
600803.SH,20251117,20.29,0.2538,0.9354,0.74,13.9856,14.1919,2.7115,0.4626,0.4726,4.463,5.9516,309708.7607,307636.759,83482.9532,6283990.7546,6241949.8401
600805.SH,20251117,5.74,1.6446,2.5642,0.76,179.211,62.8909,1.1385,1.6106,1.7434,0.0,1.3937,85089.4494,85027.5368,54534.3055,488413.4396,488058.0612
600807.SH,20251117,3.85,8.4037,10.694,1.33,,,77.631,9.1511,10.4879,0.0,,88463.4731,78701.8464,61846.7337,340584.3714,303002.1086
600808.SH,20251117,4.33,1.3545,3.6181,0.5,,,1.386,0.4075,0.4282,0.0,,770068.1186,596775.1186,223407.4037,3334394.9535,2584036.2635
600809.SH,20251117,198.99,0.5778,1.7684,1.02,19.8287,19.7408,6.26,6.7413,6.4602,2.1961,3.0454,121996.4222,121996.4222,39862.6775,24276068.0536,24276068.0536
600810.SH,20251117,10.42,3.9637,10.4791,0.56,320.1186,,1.5752,0.7684,0.7935,1.3165,0.454,103008.5981,102025.9981,38591.4494,1073349.5922,1063110.9002
600812.SH,20251117,6.15,1.1275,2.5057,0.98,83.0896,57.6495,1.9167,1.0691,1.0773,0.1626,0.4878,171573.037,171573.037,77203.1554,1055174.1776,1055174.1776
600814.SH,20251117,7.78,0.8122,2.4543,0.61,23.1123,29.1216,1.5456,3.263,3.3545,1.8381,2.288,73507.8598,72949.2148,24140.5732,571891.1492,567544.8911
600815.SH,20251117,4.58,9.2301,17.8555,0.62,1200.5098,,5.3536,11.8909,14.712,0.0,,177409.448,177409.448,91709.2005,812535.2718,812535.2718
600816.SH,20251117,3.04,0.9642,1.534,0.92,562.9306,473.3277,2.1561,6388.2897,,0.0,,984444.8254,546913.7919,343759.4815,2992712.2692,1662617.9274
600817.SH,20251117,11.74,0.4697,1.6061,0.84,27.572,22.084,2.634,1.6482,1.6996,4.065,4.0898,53330.4346,52924.4346,15476.7432,626099.3022,621332.8622
600818.SH,20251117,11.29,9.262,10.2368,2.12,,,6.4957,3.718,3.4535,0.0,0.0886,32144.791,23795.791,21529.961,362914.6904,268654.4804
600819.SH,20251117,9.18,3.1736,9.2566,0.45,73.8793,59.698,2.4225,1.5228,1.5395,0.3922,0.719,93491.6069,74741.6067,25625.2403,858252.9513,686127.9495
600820.SH,20251117,6.58,0.7758,1.2904,0.98,7.2819,8.1094,0.6701,0.3006,0.343,5.0152,4.5593,314409.6094,314409.6094,189018.5421,2068815.2299,2068815.2299
600821.SH,20251117,5.64,1.2147,1.6053,0.98,14.033,18.2393,1.1896,3.1185,3.109,3.0563,3.4929,199726.3453,199726.3453,151124.3281,1126456.5875,1126456.5875
600822.SH,20251117,11.37,0.954,2.3985,0.7,111.5849,230.3359,4.6018,1.2485,2.5914,,,49597.2914,39614.7908,15757.1946,563921.2032,450420.1714
600824.SH,20251117,4.61,2.6127,4.3305,1.08,137.5427,259.7996,2.0146,5.6749,7.455,0.3688,0.3905,105402.7073,105402.7073,63593.0544,485906.4807,485906.4807
600825.SH,20251117,6.98,0.799,1.6471,0.88,180.2679,168.5667,2.9753,5.0922,5.027,0.1862,0.1719,104488.785,104488.785,50686.785,729331.7193,729331.7193
600826.SH,20251117,11.16,1.1979,3.226,0.82,26.7519,28.744,1.9318,4.9946,4.7268,2.2938,2.4702,73553.3549,73553.3549,27311.2947,820855.4407,820855.4407
600827.SH,20251117,9.19,0.4717,1.0759,0.59,10.4607,67.5378,0.8267,0.5925,0.6529,1.3058,2.8836,178416.8117,160444.992,70337.9552,1639650.4995,1474489.4765
600828.SH,20251117,4.48,1.8049,13.3553,1.44,208.8825,,1.1037,2.8572,3.2145,0.6027,,173198.2546,173136.0181,23397.9684,775928.1806,775649.3611
600829.SH,20251117,16.64,13.2443,52.6063,4.2,45.2443,80.9886,3.2239,0.9603,0.9445,0.8654,,57988.8597,57988.8597,14599.4243,964934.6254,964934.6254
600830.SH,20251117,10.14,2.3794,3.4725,0.82,86.6404,68.0853,2.0644,13.7434,11.5474,0.1479,0.1479,45432.2747,45432.2747,31131.0133,460683.2655,460683.2655
600831.SH,20251117,5.31,3.2006,4.5206,0.65,,,2.5685,2.4409,2.9216,0.0,,71094.6992,71094.6992,50335.6344,377512.8528,377512.8528
600833.SH,20251117,14.64,3.9463,7.1684,0.7,20.0292,47.3288,2.8137,1.7053,1.5662,0.8538,1.5027,22308.6347,22308.6347,12281.1613,326598.412,326598.412
600834.SH,20251117,8.9,0.8577,2.0633,0.92,81.9917,119.1511,2.4781,7.2518,7.4498,0.7978,0.2135,47738.1905,47738.1905,19843.8106,424869.8955,424869.8955
600835.SH,20251117,26.19,1.2556,3.2104,1.33,28.5763,29.3117,1.9141,1.2951,1.3592,2.4437,1.6037,102273.9308,80650.43,31543.0714,2678554.2477,2112234.7617
600838.SH,20251117,9.14,1.8126,2.6891,0.79,87.1741,85.5407,2.3247,39.524,40.6267,0.5142,0.3501,40088.1981,40088.1981,27021.328,366406.1306,366406.1306
600839.SH,20251117,10.06,2.0523,2.6732,1.24,66.0098,33.9771,3.0033,0.4479,0.4289,0.497,0.497,461624.4222,461495.8631,354314.5069,4643941.6873,4642648.3828
600841.SH,20251117,6.4,0.6009,1.9114,0.7,,,2.8085,1.3734,1.644,0.0,,138782.1784,104302.4484,32790.941,888205.9418,667535.6698
600843.SH,20251117,11.54,3.2542,4.1968,0.82,,,2.7039,1.8657,1.8935,0.4231,,71316.648,46922.273,36382.7372,822994.1179,541483.0304
600844.SH,20251117,3.51,2.6566,3.7237,1.08,,,25.537,4.6343,4.0981,0.0,,101652.424,82273.0634,58695.4202,356800.0082,288778.4525
600845.SH,20251117,22.87,0.496,1.519,1.28,28.9804,45.817,5.9712,4.8118,6.0012,3.6669,2.6394,287077.8802,213374.0521,69678.6847,6565471.1202,4879864.5715
600846.SH,20251117,15.45,1.8869,3.9278,1.84,23.7698,36.5474,2.3445,2.3131,2.698,1.2945,1.2853,62476.1516,62476.1516,30013.9479,965256.5422,965256.5422
600847.SH,20251117,13.26,1.9715,3.5953,0.94,,,3.9508,3.5174,3.6555,0.0,,15328.74,15328.74,8405.6171,203259.0924,203259.0924
600848.SH,20251117,13.33,1.6631,4.4135,0.82,30.6634,21.2701,1.7181,3.0284,3.0833,1.5004,1.5004,252248.7004,239391.2273,90210.3939,3362475.1763,3191085.0599
600850.SH,20251117,26.24,2.0732,3.5854,1.99,32.4186,35.4704,3.7022,1.6672,1.5981,1.7388,1.5741,68019.8741,68019.8741,39330.2528,1784841.4964,1784841.4964
600851.SH,20251117,7.06,0.8863,1.8836,1.01,56.458,54.5399,1.8249,10.7074,10.8138,0.9207,0.5666,120705.6692,73820.611,34734.3763,852182.0246,521173.5137
600853.SH,20251117,4.47,1.6686,2.9883,0.77,10.9762,10.4138,1.3286,0.2478,0.2533,0.7836,0.8949,101403.1746,101144.1846,56475.1816,453272.1905,452114.5052
600854.SH,20251117,5.69,1.26,1.8584,0.67,22.1676,24.7592,1.2057,32.1344,30.515,2.4605,2.109,51945.8538,51945.8538,35218.3425,295571.9081,295571.9081
600855.SH,20251117,15.31,4.5871,8.2593,1.7,,,4.6844,6.1861,6.2472,0.0,,46854.2728,46763.9728,25971.8439,717338.9166,715956.4236
600857.SH,20251117,16.66,2.6303,4.3155,0.59,,98.431,4.1954,4.5171,7.4079,0.5102,,22431.9919,22431.9919,13672.1098,373716.9851,373716.9851
600858.SH,20251117,5.99,1.9272,3.3707,0.78,46.0475,80.2997,1.1505,0.5749,0.586,0.5008,0.6344,52006.6589,51754.8029,29590.9585,311519.8868,310011.2694
600859.SH,20251117,15.18,2.4886,3.7238,0.44,63.5247,,0.87,1.5003,1.6124,1.3254,0.527,112393.1424,112382.8064,75105.1668,1706127.9016,1705971.0012
600860.SH,20251117,13.44,8.431,18.8785,2.88,984.1066,,9.5324,4.4626,4.5551,0.0,,54748.5988,44404.0788,19830.5736,735821.1679,596790.8191
600861.SH,20251117,18.85,0.4495,0.7743,0.6,13.4839,9.2225,1.4938,0.248,0.2444,2.5676,3.7082,56611.2718,36657.4848,21283.5852,1067122.4734,690993.5885
600862.SH,20251117,22.35,0.9862,1.7776,1.63,27.0106,29.7372,4.175,6.1383,6.2113,0.9978,1.1141,139304.9107,139304.9107,77282.6466,3113464.7541,3113464.7541
600863.SH,20251117,4.48,1.0701,2.2881,1.06,12.5753,14.1699,1.6873,1.3116,1.4083,4.1295,4.9107,652688.7811,652688.7811,305250.0385,2924045.7393,2924045.7393
600864.SH,20251117,7.15,1.023,1.8927,0.89,43.4333,23.9619,1.1237,8.5732,9.0511,0.0,0.6993,208057.052,208057.052,112455.1628,1487607.9218,1487607.9218
600865.SH,20251117,9.68,1.7526,4.6578,1.07,27.4338,144.5861,1.5853,18.7319,19.7237,2.376,1.8595,37624.0316,37624.0316,14157.0489,364200.6259,364200.6259
600866.SH,20251117,7.18,1.7466,2.5444,0.84,12.6484,9.3121,1.4359,0.6882,0.7177,5.2925,5.2925,166147.2616,125576.9324,86200.8499,1192937.3383,901642.3746
600867.SH,20251117,9.02,1.2853,2.1992,0.94,,14.4109,2.4783,8.7912,6.4442,2.8044,2.7503,195854.2829,195854.2829,114465.4487,1766605.6318,1766605.6318
600868.SH,20251117,3.32,6.6025,7.1101,0.66,,,3.2522,17.6381,20.3251,0.0,,189814.8679,189814.8679,176264.8506,630185.3614,630185.3614
600869.SH,20251117,7.26,1.5695,3.3977,0.73,,,3.7822,0.6175,0.5738,0.9642,,221935.2746,221935.2746,102520.5637,1611250.0936,1611250.0936
600871.SH,20251117,2.58,1.9077,9.1671,0.72,77.4362,78.315,5.1233,0.6031,0.601,0.0,,1895704.5833,1354701.2351,281911.5987,4890917.8249,3495129.1866
600872.SH,20251117,18.65,0.6566,0.8255,0.55,16.2577,20.8384,2.551,2.6309,3.0701,2.1129,2.2417,77850.9228,77098.795,61323.4958,1451919.7102,1437892.5268
600873.SH,20251117,10.89,1.0257,1.5318,0.89,11.1436,8.0999,1.8949,1.2182,1.2412,5.5583,5.5643,280424.165,280424.165,187768.5843,3053819.1569,3053819.1569
600874.SH,20251117,6.51,1.1429,2.7313,0.78,12.6651,12.2948,1.0123,2.1178,2.0928,2.5499,2.6114,157041.8085,123041.8085,51485.2899,1022342.1733,801002.1733
600875.SH,20251117,22.32,3.4187,6.2185,0.63,26.4161,23.6505,1.7359,1.1253,1.0115,1.9378,1.8056,345836.0326,226336.6595,124430.3464,7719060.2476,5051834.24
600876.SH,20251117,11.4,0.8196,2.1298,0.83,,,2.1516,1.6021,2.0581,0.0,,64567.4963,39567.4963,15227.474,736069.4578,451069.4578
600877.SH,20251117,15.54,3.999,6.8134,1.18,268.0114,937.3632,7.4463,17.6154,19.1172,0.0,,118405.9492,118405.9492,69495.3439,1840028.4506,1840028.4506
600879.SH,20251117,10.96,1.5424,2.0717,0.52,65.9835,185.093,1.7423,2.5321,2.6048,0.438,0.4562,329929.9334,329929.9334,245643.9251,3616032.0701,3616032.0701
600880.SH,20251117,5.18,1.8821,2.9225,1.39,300.987,393.0614,1.8634,10.4518,8.5164,0.1931,0.1931,109333.2092,109303.0175,70389.7562,566346.0237,566189.6307
600881.SH,20251117,2.16,4.3875,5.183,0.78,,,4.1158,0.9677,1.0331,0.0,,323215.0988,323215.0988,273605.4,698144.6134,698144.6134
600882.SH,20251117,26.22,0.7325,1.5497,0.44,117.704,65.3914,2.8934,2.761,2.5686,0.0,,51005.3647,51005.3647,24110.0793,1337360.6624,1337360.6624
600883.SH,20251117,8.98,1.1092,2.0395,0.91,29.3834,58.9263,2.1615,49.6563,37.6445,0.5568,0.6682,23608.8,23608.8,12840.1475,212007.024,212007.024
600884.SH,20251117,13.66,3.7125,4.0539,0.58,,,1.4006,1.6449,1.5207,1.4235,,224941.2863,180552.9746,165344.5399,3072697.9709,2466353.633
600885.SH,20251117,31.27,2.0923,2.8799,1.14,27.9864,24.925,4.5188,3.2368,2.8268,1.0028,1.1764,145974.7248,145974.7248,106053.0956,4564629.6445,4564629.6445
600886.SH,20251117,13.8,0.2481,0.7955,0.94,16.6283,16.7818,1.6668,1.9105,2.0457,3.339,3.308,800449.4262,745417.9797,232532.2636,11046202.0816,10286768.1199
600887.SH,20251117,28.57,0.5953,0.651,0.53,21.3792,22.5599,3.2093,1.5661,1.5446,4.2273,4.2702,632536.0667,629392.9721,575539.3895,18071555.4256,17981757.2129
600888.SH,20251117,8.54,1.8959,3.3939,0.59,9.9628,13.9209,1.0621,1.6375,1.5421,1.3781,3.1616,140371.2011,140371.2011,78414.8266,1198770.0574,1198770.0574
600889.SH,20251117,15.26,1.513,2.8524,1.22,,,15.0137,8.4383,15.1726,0.0,,36634.601,36634.601,19431.8937,559044.0113,559044.0113
600892.SH,20251117,3.86,3.784,5.8912,1.95,,,285.8831,12.945,8.498,0.0,,55946.4188,55931.9536,35925.55,215953.1766,215897.3409
600893.SH,20251117,37.53,0.9419,1.9199,1.49,116.2859,413.2274,2.5141,2.0894,2.2313,0.4263,0.2585,266559.4238,266512.4758,130745.0597,10003975.1752,10002213.2168
600894.SH,20251117,9.62,0.6964,1.6456,1.36,10.0943,12.3309,0.9604,1.1285,1.1486,13.6162,7.3159,85167.8362,84314.4445,35678.2516,819314.5842,811104.9561
600895.SH,20251117,39.0,1.6288,3.3075,0.59,61.4796,55.515,4.5647,30.4537,26.2091,0.6205,0.5641,154868.955,154868.955,76265.295,6039889.245,6039889.245
600897.SH,20251117,18.14,4.9717,15.5347,1.6,17.5433,17.026,1.6032,4.0196,3.812,1.4333,1.7641,41693.4,41693.4,13343.4,756318.276,756318.276
600900.SH,20251117,28.16,0.3022,0.6259,1.03,21.2033,21.0942,3.1163,8.1549,8.2122,2.9119,3.3487,2446821.7716,2400725.6503,1159311.5604,68902501.0883,67604434.3124
600901.SH,20251117,6.32,0.367,0.9279,0.83,12.44,11.5793,1.4637,6.9358,6.1454,3.8198,4.2722,579237.9763,579045.2431,228992.358,3660784.0102,3659565.9364
600903.SH,20251117,7.29,2.0607,6.0636,1.06,134.0999,,2.7983,1.255,1.2509,0.4938,0.6897,115000.9408,115000.9408,39081.7256,838356.8584,838356.8584
600905.SH,20251117,4.28,0.4586,0.9823,1.12,20.0207,22.9513,1.3714,4.1173,4.1848,1.8246,1.5654,2858765.0142,2858765.0142,1334757.6747,12235514.2608,12235514.2608
600906.SH,20251117,7.14,0.9133,1.47,1.21,33.7479,23.6275,1.9021,9.4805,8.2431,1.4006,1.8207,324500.0,212423.495,131977.61,2316930.0,1516703.7543
600908.SH,20251117,6.17,1.1533,1.5119,1.53,6.0126,5.8396,0.6061,2.8654,2.7828,3.2415,3.5656,219468.1695,199931.2665,152508.0708,1354118.6058,1233575.9143
600909.SH,20251117,6.63,1.1013,2.0856,0.63,20.8799,13.9379,1.3383,6.8272,5.3577,1.5145,2.1116,467840.0417,467840.0417,247044.8681,3101779.4765,3101779.4765
600916.SH,20251117,8.27,0.9094,1.8858,0.75,16.9767,34.0779,1.9303,0.2298,0.2329,5.4414,4.2322,168000.0,168000.0,81017.84,1389360.0,1389360.0
600917.SH,20251117,6.28,1.074,2.3847,0.76,25.6158,38.0018,1.7188,0.9647,0.9449,1.8112,1.3057,156103.976,156103.976,70306.0631,980332.9693,980332.9693
600918.SH,20251117,6.82,0.84,1.2144,1.12,50.3641,27.214,1.2332,4.3342,3.7848,0.5905,0.3691,692166.3256,392584.7319,271556.7526,4720574.3406,2677427.8716
600919.SH,20251117,10.83,0.6122,0.848,1.17,6.2414,5.8128,0.7791,2.4593,2.3192,4.3397,4.8072,1835132.4463,1835132.4463,1324741.9932,19874484.3934,19874484.3934
600925.SH,20251117,4.99,1.1833,1.5433,1.34,24.8151,107.0212,2.2327,2.4238,2.7457,4.2084,2.4449,688888.8889,160604.8586,123145.866,3437555.5556,801418.2444
600926.SH,20251117,15.7,0.903,1.3322,1.68,6.7015,5.9907,0.8559,2.9652,2.9357,4.6599,1.7834,724900.2548,724900.2548,491383.3604,11380934.0004,11380934.0004
600927.SH,20251117,15.27,0.3135,2.0451,0.64,38.6476,35.2298,1.6908,1.0226,1.9469,0.8579,0.4584,145555.5556,145555.5556,22312.2187,2222633.334,2222633.334
600928.SH,20251117,4.06,0.5383,2.0163,0.75,7.0526,6.7717,0.5229,2.2032,1.743,1.3793,2.4631,444444.4445,442335.4066,118102.3627,1804444.4447,1795881.7508
600929.SH,20251117,6.32,2.1999,5.8648,2.02,34.116,,1.3757,1.9225,2.3152,3.2013,1.3771,164011.3256,163962.5498,61501.5979,1036551.5778,1036243.3147
600930.SH,20251117,6.48,2.6023,2.6023,0.84,30.6089,30.5626,2.4498,7.9578,7.0194,,,4171428.5714,250517.5252,250517.5252,27030857.1427,1623353.5633
600933.SH,20251117,19.49,2.2105,4.6524,1.58,21.3699,18.368,2.1501,2.9762,2.8351,1.4117,1.472,103013.2514,97737.5767,46438.7014,2007728.2698,1904905.3699
600935.SH,20251117,2.85,0.9565,3.2213,1.03,,,1.7112,2.0032,2.1322,0.1027,,359473.8056,350740.1812,104141.9138,1024500.346,999609.5164
600936.SH,20251117,3.78,1.2146,1.8499,1.7,,,6.4705,4.6478,1.7737,0.0,,167102.6239,167102.6239,109713.4757,631647.9183,631647.9183
600938.SH,20251117,28.96,1.4606,1.8763,0.96,9.979,11.1683,1.8258,3.2734,3.3821,4.4092,4.3894,4752995.3984,299000.0,232760.4495,137646746.7377,8659040.0
600939.SH,20251117,3.83,3.7875,15.1865,0.52,,,0.9709,0.2672,0.2852,0.2611,,190180.6844,190180.6844,47431.5663,728392.0213,728392.0213
600941.SH,20251117,106.64,1.0233,1.0737,0.93,16.6715,16.1496,1.6882,2.2165,2.2097,4.2796,4.4956,2163244.0135,90276.7867,86040.0867,230688341.5996,9627116.5337
