ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600322.SH,20250612,2.71,3.438,4.5173,0.55,,,,1.105,1.1005,0.0,,110570.0,110570.0,84151.356,299644.7,299644.7
600323.SH,20250612,25.09,0.5113,0.9437,1.17,12.2946,12.0125,1.4796,1.7211,1.7379,1.9131,1.9131,81534.7146,81534.7146,44176.6026,2045705.9893,2045705.9893
600325.SH,20250612,4.86,0.8161,1.1353,1.11,14.0601,16.8708,0.6706,0.223,0.1871,7.6132,2.1341,275215.2116,275215.2116,197830.6853,1337545.9284,1337545.9284
600326.SH,20250612,8.12,4.7525,6.2331,0.73,,,2.9074,3.4241,3.3886,0.0,,132334.3247,132249.235,100833.6138,1074554.7166,1073863.7882
600327.SH,20250612,4.89,4.6287,8.3711,2.38,99.147,76.697,1.2744,1.1878,1.2166,1.2117,1.2117,88477.9518,88477.9518,48922.7146,432657.1843,432657.1843
600328.SH,20250612,7.19,0.5955,1.0997,1.13,20.3217,21.9745,0.8847,0.8177,0.8105,3.8262,1.712,146630.9533,146077.6315,79099.6128,1054276.5542,1050298.1705
600329.SH,20250612,34.35,1.0905,2.5635,1.08,11.8658,11.9358,3.219,3.6203,3.9621,3.7268,3.7268,77009.4356,56708.9356,24123.3828,2645274.1129,1947951.9379
600330.SH,20250612,7.11,2.7835,3.4321,1.62,98.8438,94.9619,1.0959,2.8556,2.9818,1.1176,0.3053,123343.4416,123343.4416,100035.6343,876971.8698,876971.8698
600331.SH,20250612,7.67,2.0179,2.9379,1.43,431.6068,2755.4634,43.6953,4.5715,4.4318,0.0,,203200.0,203200.0,139568.5195,1558544.0,1558544.0
600332.SH,20250612,26.86,0.4405,0.9195,1.29,15.4007,16.1815,1.1577,0.5823,0.586,4.2777,4.2777,162579.0949,140589.0949,67358.5846,4366874.489,3776223.089
600333.SH,20250612,4.76,1.1321,2.7446,0.99,,,1.501,1.2581,1.2859,0.0,,60903.0684,60903.0684,25121.9808,289898.6056,289898.6056
600335.SH,20250612,6.4,0.5238,1.6734,0.83,24.3924,23.7196,0.8303,0.2278,0.2358,0.4688,0.4688,149578.8692,149578.8692,46818.041,957304.7629,957304.7629
600336.SH,20250612,6.86,1.4555,2.3724,0.65,,,2.2059,0.7004,0.7335,0.4373,0.4373,79801.4769,79801.4769,48959.7544,547438.1315,547438.1315
600337.SH,20250612,2.27,1.4037,2.6133,0.61,,,1.1447,0.9609,0.9889,0.0,0.528,143699.8137,143699.8137,77187.1513,326198.5771,326198.5771
600338.SH,20250612,10.53,2.542,2.7623,1.7,41.9264,25.3155,2.5212,5.8718,5.0518,0.0,,91421.0168,91421.0168,84128.0672,962663.3069,962663.3069
600339.SH,20250612,3.17,0.6496,2.3367,1.1,27.8518,30.1282,0.6634,0.206,0.2004,1.2934,1.2934,558314.7471,558314.7471,155218.0662,1769857.7483,1769857.7483
600340.SH,20250612,2.23,2.1502,3.5012,0.71,,,4.2995,0.3672,0.3697,0.0,,391372.0342,389335.5062,239108.1667,872759.6363,868218.1788
600343.SH,20250612,11.61,1.4306,2.5449,0.55,,,5.1521,8.0063,8.0208,0.0,,63820.6348,63820.6348,35876.5744,740957.57,740957.57
600345.SH,20250612,25.28,5.219,8.2372,0.63,48.8212,45.2348,2.3688,9.0216,8.9885,0.3165,0.3165,32961.2132,21155.9297,13404.0182,833259.4697,534821.9028
600346.SH,20250612,14.95,0.1763,0.6695,1.35,14.9405,15.1305,1.6114,0.4454,0.448,3.6789,,703909.9786,703909.9786,185385.0616,10523454.1801,10523454.1801
600348.SH,20250612,6.73,0.4422,0.9942,0.77,10.9129,12.4227,0.8634,0.9688,0.9822,10.6686,10.6686,360750.0,360750.0,160447.8633,2427847.5,2427847.5
600350.SH,20250612,11.15,0.2012,1.4837,0.9,16.9316,16.7362,1.7896,1.8992,1.9033,3.7567,3.7567,485342.0105,485342.0105,65817.9739,5411563.4171,5411563.4171
600351.SH,20250612,6.37,2.3514,2.7174,0.8,18.3734,18.7595,1.6319,1.6601,1.7629,2.4221,4.7096,70000.0046,70000.0046,60570.0046,445900.0293,445900.0293
600352.SH,20250612,10.43,1.3663,1.8232,0.99,16.713,15.2252,0.9789,2.1363,2.1706,4.3145,1.9175,325333.186,325333.186,243794.564,3393225.13,3393225.13
600353.SH,20250612,13.17,19.6441,33.8391,2.06,106.6666,101.814,6.0997,6.89,7.0867,0.3041,0.4556,82997.6239,82881.1159,48113.8997,1093078.7068,1091544.2964
600354.SH,20250612,6.29,7.0598,9.8818,0.91,66.5621,44.6898,4.6391,2.872,2.5395,0.0,,52780.208,52780.208,37707.3403,331987.5083,331987.5083
600355.SH,20250612,3.19,4.9606,5.8344,0.62,,,12.7919,11.0162,11.9038,0.0,,49208.92,49208.92,41838.92,156976.4548,156976.4548
600356.SH,20250612,8.1,1.0385,1.4822,0.78,20.8922,19.8826,0.9302,0.8724,0.8298,1.6889,,29873.1378,29873.1378,20930.8295,241972.4162,241972.4162
600358.SH,20250612,7.71,0.5172,0.7314,1.03,,,51.0007,10.6738,11.8366,0.0,,50493.666,50493.666,35700.7,389306.1649,389306.1649
600359.SH,20250612,7.06,2.2765,3.8143,0.78,84.6168,251.3504,3.8269,4.7104,4.7812,0.0,,38151.282,38151.282,22769.7245,269348.0509,269348.0509
600360.SH,20250612,7.56,1.2891,1.6595,0.44,56.8356,43.4471,2.1324,3.5283,3.2935,0.1534,0.1534,96029.5304,96029.5304,74596.8648,725983.2498,725983.2498
600361.SH,20250612,3.97,1.8241,1.8241,0.53,16.1393,17.43,1.4822,0.2015,0.1981,1.7632,1.7632,410743.5885,146926.1844,146926.1844,1630652.0463,583296.9521
600362.SH,20250612,22.45,0.6205,1.4806,0.77,11.1658,10.7973,0.9717,0.1492,0.1524,2.6592,2.6592,346272.9405,207524.7405,86976.8295,7773827.5142,4658930.4242
600363.SH,20250612,59.96,2.0707,2.6174,1.29,112.744,107.7834,6.3762,8.7594,8.5316,0.1255,0.1255,45351.445,45351.445,35877.8358,2719272.6422,2719272.6422
600365.SH,20250612,3.56,2.6097,3.2822,1.04,,,5.2833,1.7495,1.8531,0.0,,42728.0,41872.0,33291.8092,152111.68,149064.32
600366.SH,20250612,10.57,18.6469,27.0955,2.74,122.1805,87.5234,1.958,2.3043,2.2612,0.4743,0.4743,109904.1051,106304.2036,73157.835,1161686.3909,1123635.4321
600367.SH,20250612,13.28,1.9794,2.9382,0.95,50.8549,40.4288,1.8779,2.0618,2.0249,0.1506,0.1506,34113.0902,32197.3182,21690.5846,453021.8379,427580.3857
600368.SH,20250612,4.39,1.5889,3.1974,1.22,10.1204,10.3795,1.0,3.8762,3.8728,1.8749,1.8749,160965.3858,160965.3858,79986.519,706638.0437,706638.0437
600369.SH,20250612,4.27,0.4524,0.7947,0.92,40.5703,39.662,1.0928,11.0594,10.9324,1.2881,0.4684,664510.9124,631510.9124,359465.4207,2837461.5959,2696551.5959
600370.SH,20250612,2.02,1.3701,7.3216,1.98,,,1.5019,0.3261,0.3405,0.0,,389663.0722,389663.0722,72917.5139,787119.4058,787119.4058
600371.SH,20250612,9.25,4.8016,9.3701,1.06,51.4239,66.4482,4.5369,7.8953,8.3964,2.1622,,29257.8,29257.8,14992.7865,270634.65,270634.65
600372.SH,20250612,11.38,0.2553,0.5707,0.73,52.9118,80.1,1.4853,2.306,2.3982,1.1072,0.6151,483889.663,483889.663,216483.9724,5506664.3649,5506664.3649
600373.SH,20250612,10.9,1.0474,2.3845,1.56,20.4272,23.187,0.8435,1.6343,1.7201,6.9403,6.9403,139502.2307,134735.8719,59181.7687,1520574.3146,1468621.0037
600375.SH,20250612,6.92,3.8176,5.9459,1.29,70.553,47.2653,3.3519,2.6272,2.3983,0.0,,160307.1367,108768.576,69835.7954,1109325.386,752678.5459
600376.SH,20250612,2.41,0.5576,1.1777,1.01,,,0.7164,0.2568,0.2523,0.0,,257956.5242,257956.5242,122126.6904,621675.2233,621675.2233
600377.SH,20250612,15.9,0.1456,1.1763,0.77,16.1927,16.3113,2.0211,3.4529,3.2685,2.956,2.956,503774.75,380218.3001,47054.5099,8010018.525,6045470.9716
600378.SH,20250612,24.49,0.3136,0.89,0.79,29.9793,28.6797,1.8244,2.262,2.0368,0.9983,0.9983,128999.962,91127.5041,32107.6918,3159209.0694,2231712.5754
600379.SH,20250612,10.64,2.552,4.5727,0.77,38.882,37.7932,4.6536,2.3995,2.5426,1.0056,1.0288,33020.1564,33020.1564,18428.448,351334.4641,351334.4641
600380.SH,20250612,11.89,0.9066,1.7762,0.8,15.6878,15.7333,1.4853,1.3926,1.4153,1.5509,1.5509,182945.3386,182945.3386,93379.9733,2175220.076,2175220.076
600381.SH,20250612,4.69,2.4823,4.2649,0.87,,,2.6437,10.1875,10.2231,0.0,,58706.0741,58706.0741,34168.2758,275331.4875,275331.4875
600382.SH,20250612,5.61,1.3398,2.4434,0.65,707.3346,154.5409,1.4172,9.0625,8.2374,3.2585,3.2585,69440.8089,69440.8089,38078.572,389562.9379,389562.9379
600383.SH,20250612,3.74,1.5877,2.5455,0.83,,,0.2894,0.2243,0.2273,0.5267,0.5267,451458.3572,451458.3572,281581.6135,1688454.2559,1688454.2559
600386.SH,20250612,4.69,1.7476,3.8835,0.74,182.6078,197.5572,2.1472,0.8371,0.8778,0.4264,0.4264,80640.0,80640.0,36288.0,378201.6,378201.6
600388.SH,20250612,11.8,0.4052,0.6005,0.87,18.0473,18.3529,1.4957,1.4957,1.5438,1.4327,2.3729,127004.6293,127004.6293,85695.3976,1498654.6257,1498654.6257
600389.SH,20250612,19.55,3.0616,4.6969,1.11,37.5189,28.2838,2.1991,1.55,1.5054,1.023,1.5345,43065.0,43065.0,28070.8956,841920.75,841920.75
600390.SH,20250612,5.53,1.7244,3.4778,1.75,49.2067,96.1273,0.5878,28.1812,26.676,2.7667,2.7667,449806.5459,449806.5459,223024.9462,2487430.1988,2487430.1988
600391.SH,20250612,25.55,3.1227,4.8806,0.44,122.6128,113.1912,5.0652,2.1906,2.2224,0.0,,33012.9367,33012.9367,21122.2062,843480.5327,843480.5327
600392.SH,20250612,13.48,5.4852,7.4366,0.77,114.0372,39.9729,2.4439,2.0779,2.0588,0.5193,0.5193,175282.657,175282.657,129288.376,2362810.2164,2362810.2164
600395.SH,20250612,4.55,0.3983,0.845,0.77,93.7711,,0.9407,1.0975,1.0355,6.1538,6.1538,214662.4894,214662.4894,101190.307,976714.3268,976714.3268
600396.SH,20250612,3.11,2.1031,4.717,0.82,54.0585,43.1406,3.0867,1.0283,1.0323,0.0,,147270.6817,147270.6817,65662.6238,458011.8201,458011.8201
600397.SH,20250612,6.29,6.1829,10.1934,0.93,,,53.0547,1.1522,1.2257,0.0,,98995.9882,98995.9882,60047.3792,622684.7658,622684.7658
600398.SH,20250612,7.43,0.3224,0.8025,0.63,16.5313,16.1688,1.9884,1.7028,1.702,10.6326,3.0956,480277.0296,480277.0296,192919.4365,3568458.3299,3568458.3299
600399.SH,20250612,5.07,1.4281,2.04,1.34,89.5259,,1.6139,1.1785,1.2241,1.1045,0.3532,197210.0,197210.0,138058.9056,999854.7,999854.7
600400.SH,20250612,2.21,0.7423,1.9915,0.64,,,2.0179,2.5907,2.7244,0.9031,0.9031,229657.1852,229137.1852,85408.0243,507542.3793,506393.1793
600403.SH,20250612,3.88,0.9658,6.2298,0.59,,,1.7243,1.8815,2.0178,0.0,,239081.2402,239081.2402,37065.1791,927635.212,927635.212
600405.SH,20250612,4.79,1.6332,1.8184,0.74,,,9.3682,5.0259,5.3417,0.0,,61282.9588,61011.9397,54798.0782,293545.3727,292247.1912
600406.SH,20250612,22.39,0.2803,0.6543,0.75,23.6315,23.3719,3.5909,3.1321,3.0682,3.0074,3.0074,803208.8259,799632.4758,342576.632,17983845.6119,17903771.1332
600408.SH,20250612,2.05,1.3076,1.9108,0.73,,,1.4187,0.3092,0.3494,0.0,,100680.0,100680.0,68899.2884,206394.0,206394.0
600409.SH,20250612,4.88,0.7321,1.3437,1.06,20.1874,25.0553,0.7268,0.4716,0.4818,1.7008,1.7008,206434.9448,206434.9448,112473.3154,1007402.5306,1007402.5306
600410.SH,20250612,9.22,4.0762,4.0762,0.53,419.1061,29.6824,2.2221,2.3673,2.3695,0.0,,109649.4683,109649.4683,109649.4683,1010968.0977,1010968.0977
600415.SH,20250612,18.73,0.6483,1.4581,1.0,33.4156,32.4619,5.2658,6.5264,6.333,1.0679,1.7619,548364.5926,548286.0526,243778.1134,10270868.8194,10269397.7652
600416.SH,20250612,11.8,1.74,2.8861,1.14,62.8215,64.9004,2.0762,3.3268,3.3635,0.0,,132540.6445,132540.6445,79908.5747,1563979.6051,1563979.6051
600418.SH,20250612,43.9,6.5838,9.1667,1.3,,,8.5672,2.2765,2.3585,0.0478,0.0478,218400.9791,218400.9791,156860.9089,9587802.9825,9587802.9825
600419.SH,20250612,10.41,2.7295,4.3222,0.86,76.3481,,1.4377,1.1886,1.1955,1.2868,1.2868,32020.3243,32020.3243,20221.4409,333331.576,333331.576
600420.SH,20250612,11.0,0.7348,1.675,0.76,13.6144,13.2458,1.0875,1.3488,1.4157,1.8182,1.8182,134117.2692,134117.2692,58835.2257,1475289.9612,1475289.9612
600421.SH,20250612,7.24,2.6541,5.7142,0.72,,,196.7211,12.0862,12.2887,0.0,,19560.0,19560.0,9085.2748,141614.4,141614.4
600422.SH,20250612,15.42,1.6289,2.544,1.28,18.011,18.8307,2.1837,1.3894,1.4309,1.2973,1.2973,75697.5757,75697.5757,48468.1411,1167256.6173,1167256.6173
600423.SH,20250612,3.32,1.8043,2.7337,1.18,87.8756,88.9249,4.7883,16.081,15.4543,0.0,,79869.5026,79869.5026,52716.093,265166.7486,265166.7486
600425.SH,20250612,3.74,0.7031,0.9918,0.46,16.9696,19.2265,0.9736,1.3866,1.4041,2.6738,2.6738,160470.3707,137879.0086,97742.244,600159.1864,515667.4922
600426.SH,20250612,22.28,0.6538,0.9346,0.63,12.1215,13.3477,1.4906,1.3821,1.3905,4.0397,4.0397,212321.9998,211917.6553,148241.8973,4730534.1555,4721525.3601
600428.SH,20250612,6.25,0.8706,1.8486,0.8,11.2045,11.1659,1.045,1.022,0.9247,3.1043,3.1043,274392.0395,214665.0771,101098.0926,1714950.2469,1341656.7319
600429.SH,20250612,4.64,0.5895,2.1931,0.74,127.7568,100.9589,1.3832,0.9986,1.0581,1.056,1.056,150917.6043,149755.7426,40256.6929,700257.684,694866.6457
600433.SH,20250612,3.11,0.6553,1.2144,0.98,29.6291,38.3784,1.1985,0.7173,0.7301,0.0,1.9293,175027.9233,175027.9233,94450.9404,544336.8415,544336.8415
600435.SH,20250612,11.03,0.7623,1.2383,0.53,281.9391,180.8502,5.9865,6.0577,5.51,0.361,0.361,150906.1132,150906.1132,92892.1562,1664494.4286,1664494.4286
600436.SH,20250612,201.15,0.2608,0.5356,1.03,40.7649,40.4217,7.9511,11.2494,11.2799,1.7251,0.5717,60331.721,60331.721,29379.4567,12135725.6792,12135725.6792
600438.SH,20250612,16.0,0.8822,1.6108,1.12,,,1.624,0.783,0.8152,5.631,5.631,450198.5805,450198.5805,246545.1318,7203177.288,7203177.288
600439.SH,20250612,3.79,9.5428,14.3945,1.3,,,1.6248,3.4625,3.3783,0.2639,0.2639,113198.544,113198.544,75044.7223,429022.4818,429022.4818
600444.SH,20250612,16.33,1.6174,2.9232,0.55,59.5397,56.6494,3.3166,3.121,3.0999,0.6124,0.6124,14642.1932,14642.1932,8101.736,239107.015,239107.015
600446.SH,20250612,16.42,2.293,3.0764,0.55,,,4.3735,3.3108,3.7662,0.3615,0.3615,94627.5005,94627.5005,70531.7864,1553783.5582,1553783.5582
600448.SH,20250612,3.8,15.3012,18.8055,0.89,,,1.9839,0.8156,0.7898,0.0,,62981.9662,62981.9662,51245.5192,239331.4716,239331.4716
600449.SH,20250612,13.46,0.8942,1.7545,0.48,26.6603,25.9023,0.8977,0.7438,0.8081,1.8574,1.5602,47818.1042,47818.1042,24370.5938,643631.6825,643631.6825
600452.SH,20250612,9.58,1.1124,1.9063,0.91,28.6129,29.6194,2.7242,4.7231,4.7693,1.603,1.603,153654.1654,153654.1654,89659.9591,1472006.9045,1472006.9045
600455.SH,20250612,26.71,2.2646,2.8522,1.06,50.8288,49.3365,5.5397,5.8136,5.747,0.0,,6245.8,6245.8,4958.9938,166825.318,166825.318
600456.SH,20250612,29.9,1.1399,2.1823,0.67,24.782,28.6589,2.0295,2.146,2.2729,1.1706,1.1706,47777.7539,47777.7539,24955.0241,1428554.8416,1428554.8416
600458.SH,20250612,12.9,2.6866,5.2218,1.86,23.9072,22.3237,1.739,0.5303,0.5316,1.4343,1.6744,82444.8152,80909.5872,41627.4455,1063538.1161,1043733.6749
600459.SH,20250612,15.88,4.2828,7.0096,0.99,20.8348,20.5215,1.6561,0.2542,0.2406,1.1976,1.1976,76029.5046,75383.9558,46058.3239,1207348.533,1197097.2181
600460.SH,20250612,23.81,0.7397,1.0818,1.04,180.2062,103.2588,3.2048,3.5311,3.3704,0.0,,166407.1845,166407.1845,113780.4915,3962155.0629,3962155.0629
600461.SH,20250612,9.51,0.7919,1.4443,1.23,10.2626,10.1899,1.2661,1.4845,1.527,4.4355,4.4355,128415.4991,128415.4991,70411.7612,1221231.3964,1221231.3964
600463.SH,20250612,10.39,3.2896,8.7396,0.83,,,3.1585,6.4697,5.559,0.0,,30000.0,30000.0,11292.1181,311700.0,311700.0
600467.SH,20250612,2.33,2.1104,3.4937,0.94,78.3861,79.9986,0.9973,2.4039,2.4355,0.4378,0.4378,146099.4304,146099.4304,88252.3314,340411.6728,340411.6728
600468.SH,20250612,9.09,21.6837,51.5323,0.86,,,5.05,5.0393,5.0672,0.363,0.363,108773.5321,108773.5321,45769.6009,988751.4068,988751.4068
600469.SH,20250612,5.51,0.9053,2.2088,1.51,14.3064,17.1232,1.213,0.5992,0.5852,5.2632,2.9038,72945.0871,72945.0871,29896.8215,401927.4299,401927.4299
600470.SH,20250612,6.14,5.7794,7.7569,1.11,127.2122,,1.8138,0.5123,0.4789,0.0,,52160.0,52160.0,38862.8256,320262.4,320262.4
600475.SH,20250612,10.49,0.6299,2.0026,1.18,14.2385,15.5009,1.1198,1.1004,1.2262,4.2469,4.2469,95596.5729,94288.5729,29660.5809,1002808.0497,989087.1297
600476.SH,20250612,17.5,7.4753,12.3224,0.79,213.6656,168.7853,19.1837,4.4103,4.275,0.0,,16107.0,16107.0,9771.228,281872.5,281872.5
600477.SH,20250612,2.58,0.9006,1.472,1.24,36.1765,39.6229,1.1936,0.7691,0.7879,3.2808,1.3509,236896.615,236896.615,144934.7486,611193.2667,611193.2667
600478.SH,20250612,5.08,1.9505,2.7384,0.85,108.2766,104.0088,3.0171,2.1484,2.0204,0.2953,0.2953,166554.0916,166554.0916,118634.0779,846094.7853,846094.7853
600479.SH,20250612,10.7,1.9986,2.7963,0.9,19.6604,19.085,1.8021,1.2499,1.2484,3.271,3.271,42399.7117,41850.7117,29912.5981,453676.9152,447802.6152
600480.SH,20250612,14.81,1.1848,2.0074,0.57,21.2463,21.4577,1.788,0.7392,0.7377,2.3638,2.3638,94027.729,92627.845,54672.1688,1392550.6665,1371818.3845
600481.SH,20250612,4.7,5.0039,9.1671,5.28,,,1.9877,0.6755,0.8103,2.549,,187376.7825,187376.7825,102280.7973,880670.8778,880670.8778
600482.SH,20250612,21.42,0.4006,0.8049,0.88,34.6935,28.4125,1.2193,0.9334,0.9173,0.6313,0.6313,225276.2816,225276.2816,112126.2385,4825417.9519,4825417.9519
600483.SH,20250612,9.63,0.268,0.7677,0.75,9.5848,8.869,1.0277,1.8384,1.8372,2.9883,2.9883,278013.78,278013.78,97074.9807,2677272.7014,2677272.7014
600486.SH,20250612,61.77,0.7306,1.3714,0.5,20.8968,20.7963,2.2876,2.4073,2.3924,1.4248,1.4248,40666.4029,40286.8579,21462.2054,2511963.7071,2488519.2125
600487.SH,20250612,15.28,1.1625,1.6117,1.1,13.6129,13.4014,1.2854,0.6284,0.6132,0.9641,0.9641,246673.4657,244518.1125,176365.6767,3769170.5559,3736236.759
600488.SH,20250612,4.31,0.5259,1.1984,0.77,35.2642,35.2541,1.5632,1.4636,1.5,2.0223,2.2738,109188.668,109188.668,47915.0231,470603.1591,470603.1591
600489.SH,20250612,14.67,1.223,2.258,1.56,21.0013,19.5271,2.4989,1.0847,1.0574,2.7403,2.7403,484731.2564,484731.2564,262549.579,7111007.5314,7111007.5314
600490.SH,20250612,4.58,3.5516,4.8071,0.92,,,1.634,1.9747,1.6708,0.0,,221288.7079,199262.1386,147219.7928,1013502.2822,912620.5948
600491.SH,20250612,3.92,0.9784,1.4411,0.84,,,0.5828,0.6576,0.7728,0.0,,152975.7955,152975.7955,103857.2015,599665.1184,599665.1184
600493.SH,20250612,5.94,2.6194,3.9108,0.77,30.3847,29.7784,1.4337,1.7382,1.7666,1.6835,1.6835,27200.0,27200.0,18218.6406,161568.0,161568.0
600495.SH,20250612,4.91,4.3331,6.2609,0.56,257.0751,108.828,1.8135,4.5161,4.1132,0.2444,,120819.0886,120819.0886,83617.6131,593221.725,593221.725
600496.SH,20250612,3.13,0.7329,1.0303,0.71,12.1738,11.571,0.7094,0.3369,0.3131,1.9169,1.9169,199012.4136,199012.4136,141572.521,622908.8546,622908.8546
600497.SH,20250612,5.31,0.6572,1.0981,0.68,20.9137,20.8037,1.6158,1.4378,1.4026,2.6365,2.6365,509129.1568,509129.1568,304716.8687,2703475.8226,2703475.8226
600498.SH,20250612,20.4,1.103,1.9134,0.72,34.386,33.7275,1.819,0.8464,0.8774,0.628,0.628,118447.2336,116658.7656,67248.9915,2416323.5654,2379838.8182
600499.SH,20250612,10.12,0.4993,0.8699,0.8,19.287,18.6309,1.6995,1.5403,1.4059,3.2099,1.9145,191785.6391,191785.6391,110077.5451,1940870.6677,1940870.6677
600500.SH,20250612,3.77,0.8078,1.7687,1.51,,,1.1083,0.2556,0.2596,0.0,,358852.3593,358672.2753,163817.1275,1352873.3946,1352194.4779
600501.SH,20250612,19.86,1.8364,3.4104,0.66,,,4.858,3.5385,3.6722,0.3024,0.3024,43120.8,42770.22,23030.8428,856379.088,849416.5692
600502.SH,20250612,4.82,0.691,1.0192,0.78,6.152,6.1477,0.7467,0.0857,0.0849,5.3942,7.0539,171653.3938,171653.3938,116381.9855,827369.3581,827369.3581
600503.SH,20250612,2.54,1.1701,1.2597,0.73,,,1.1362,11.5362,12.8015,0.1575,0.1575,160229.0,160229.0,148827.0,406981.66,406981.66
600505.SH,20250612,15.06,5.4613,12.369,0.63,661.9556,250.9363,4.519,3.7757,3.709,0.0797,0.0797,36456.75,36456.75,16096.8977,549038.655,549038.655
600506.SH,20250612,18.94,4.3313,5.6904,1.01,115.8687,109.2591,7.4972,1.5718,1.5784,0.0,,19201.8934,14770.6873,11242.8858,363683.861,279756.8175
600507.SH,20250612,4.36,1.056,1.9218,1.47,40.6923,24.9165,1.0644,0.4678,0.4865,2.3113,0.7405,231318.789,231318.789,127108.8677,1008549.92,1008549.92
600508.SH,20250612,11.39,0.3519,0.9377,1.17,11.5034,15.9087,0.6369,0.8676,0.9244,5.3556,5.3556,72271.8,72271.8,27117.8567,823175.802,823175.802
600509.SH,20250612,6.23,0.9956,1.5185,1.0,34.4655,30.3744,1.1201,0.9236,0.9307,2.5408,2.5408,137439.7407,137439.7407,90112.1667,856249.5846,856249.5846
600510.SH,20250612,5.25,0.8671,2.1674,0.49,44.8879,53.4592,0.5221,1.1258,1.0908,2.381,2.381,103202.5457,103202.5457,41290.4959,541813.3649,541813.3649
600511.SH,20250612,30.86,0.7711,1.4121,1.0,11.6412,11.6438,1.3239,0.4602,0.4549,2.7673,2.7673,75450.2998,55334.6424,30215.7901,2328396.2518,1707627.0645
600512.SH,20250612,2.27,1.1311,1.4116,0.87,139.5977,,0.582,0.9762,0.9913,0.8811,0.8811,159890.2832,158740.5163,127198.7537,362950.9429,360340.972
600513.SH,20250612,10.3,6.5673,10.9266,1.49,34.9358,39.3737,2.0726,1.3609,1.3011,1.4563,,28545.627,28545.627,17157.1454,294019.9581,294019.9581
600515.SH,20250612,3.4,0.4873,0.8127,1.02,84.7239,114.1859,1.6385,8.893,9.1071,0.0,,1142530.9602,917601.2508,550231.8395,3884605.2647,3119844.2527
600516.SH,20250612,4.63,0.3351,0.5434,1.01,100.2046,859.877,1.1527,4.8141,5.5904,0.682,0.682,402597.0368,402597.0368,248307.6847,1864024.2804,1864024.2804
600517.SH,20250612,5.03,0.2442,1.1969,0.9,18.2714,16.3223,1.3025,3.8632,3.7614,2.0676,2.0676,571843.5744,571843.5744,116657.3593,2876373.1792,2876373.1792
600518.SH,20250612,1.95,0.7033,0.9427,0.5,3153.2078,2813.713,3.7638,5.2098,5.1132,0.0,,1386386.669,1382235.2188,1031293.84,2703454.0046,2695358.6767
600519.SH,20250612,1459.0,0.3973,0.9088,1.61,21.2552,20.5908,7.094,10.7244,10.4299,3.7531,3.7531,125619.78,125619.78,54913.6536,183279259.02,183279259.02
600520.SH,20250612,28.42,3.1754,4.0783,0.6,205.8679,278.2929,11.9642,14.3223,14.6168,0.0,,15843.0,15843.0,12335.6667,450258.06,450258.06
600521.SH,20250612,21.34,3.3438,5.6151,0.69,28.7572,28.0904,3.3733,3.3704,3.417,0.9006,0.9006,150790.7834,146675.5571,87345.8746,3217875.3178,3130056.3885
600522.SH,20250612,13.67,0.7061,0.9132,0.53,16.4399,16.4889,1.3085,0.9709,0.9412,1.6094,1.6094,341294.9652,341294.9652,263883.1769,4665502.1743,4665502.1743
600523.SH,20250612,14.16,2.0942,4.3157,0.42,32.2257,31.9185,1.8435,2.4052,2.3579,0.8616,,40431.132,40404.462,19606.3,572504.8291,572127.1819
600525.SH,20250612,3.39,1.0596,1.5192,0.86,,,1.116,0.5678,0.5866,0.0,,131878.0152,131878.0152,91981.1744,447066.4715,447066.4715
600526.SH,20250612,4.81,0.9921,1.488,0.99,17.7465,17.5405,0.9914,0.9978,0.9925,0.0,2.079,88970.314,71162.6073,47448.3375,427947.2103,342292.1411
600527.SH,20250612,2.13,2.684,4.1433,1.14,96.8853,95.7234,1.7806,6.821,6.7178,2.3474,2.3268,173176.0902,173176.0902,112182.1595,368865.0721,368865.0721
600528.SH,20250612,7.36,0.2975,0.6751,0.69,9.2376,10.0923,0.669,0.5638,0.5793,1.3764,1.3764,222155.1588,222155.1588,97891.1424,1635061.9688,1635061.9688
600529.SH,20250612,21.75,0.6936,0.8616,0.74,15.3062,15.2602,1.7537,2.8162,2.83,3.2184,3.2184,66361.4113,66361.4113,53423.3133,1443360.6958,1443360.6958
600530.SH,20250612,10.67,5.9618,13.0783,0.6,271.2607,307.1926,26.6996,25.427,25.5953,0.0,0.1106,77492.0,77492.0,35324.9283,826839.64,826839.64
600531.SH,20250612,7.88,4.1609,6.5526,0.76,10.6434,9.9093,1.5075,0.2184,0.2087,2.0304,2.0304,109025.592,109025.592,69230.4051,859121.665,859121.665
600533.SH,20250612,2.49,1.6763,2.9704,0.51,,,0.8039,1.2347,1.3329,0.0,,105000.0,105000.0,59256.032,261450.0,261450.0
