ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688343.SH,20250814,63.55,7.5241,8.6688,1.09,,,5.7274,24.8573,21.056,,,35882.666,26383.022,22899.2995,2280343.4243,1676641.0481
688345.SH,20250814,28.79,1.4498,5.7134,1.15,,,2.6942,1.5792,1.3825,,,10114.95,10000.0,2537.5,291209.4105,287900.0
688347.SH,20250814,70.5,7.0976,8.6407,1.22,320.3774,671.4242,2.7887,8.4741,8.1266,0.2128,,172947.5522,40775.0,33493.1905,12192802.4301,2874637.5
688348.SH,20250814,46.86,1.4799,3.9888,1.02,52.2918,56.7717,2.0474,4.1351,4.7738,1.5116,0.8441,15627.7435,15627.7435,5798.3023,732316.0604,732316.0604
688349.SH,20250814,27.35,1.6371,1.6371,0.61,18.5113,24.7552,2.6098,1.8853,1.8378,2.1053,2.1818,122640.4215,23454.7515,23454.7515,3354215.528,641487.4535
688350.SH,20250814,22.7,2.4009,5.1973,0.71,,,2.0679,1.7711,1.8139,1.063,,12215.0207,12215.0207,5642.8175,277280.9699,277280.9699
688351.SH,20250814,22.83,3.3258,3.3258,0.6,206.3323,163.3499,6.0965,26.0035,25.0956,,,47060.0,12485.9881,12485.9881,1074379.8,285055.1083
688352.SH,20250814,11.93,3.9838,3.9838,1.21,45.2801,53.3202,2.3686,7.2397,7.1272,1.2573,0.8382,118903.7288,36588.1123,36588.1123,1418521.4846,436496.1797
688353.SH,20250814,33.42,4.8426,9.0993,1.24,,,1.5691,10.5575,9.37,0.8876,0.8876,15950.0,11907.0954,6336.9639,533049.0,397935.1283
688355.SH,20250814,19.68,1.4962,4.7462,1.11,36.772,38.6685,2.3445,3.8631,3.8932,2.264,2.5283,12395.6072,12395.6072,3907.6756,243945.5497,243945.5497
688356.SH,20250814,99.12,3.0063,6.0087,1.28,201.4793,220.4818,4.7356,26.472,25.9783,0.5777,0.151,6065.07,6065.07,3034.5062,601169.7384,601169.7384
688357.SH,20250814,33.89,2.82,5.2696,1.16,45.3606,49.4824,2.0208,4.3544,4.4351,1.7704,0.8852,10005.8481,10005.8481,5354.63,339098.1921,339098.1921
688358.SH,20250814,33.85,1.7916,6.3975,0.94,27.0126,27.7889,2.8107,8.0978,8.3267,2.3581,2.9476,11212.4537,11212.4537,3140.0581,379541.5577,379541.5577
688359.SH,20250814,66.8,2.3175,3.8104,0.94,,,9.7895,10.5115,11.6515,,,9775.905,9775.905,5945.705,653030.454,653030.454
688360.SH,20250814,22.46,4.2824,8.3985,0.95,64.027,57.5458,4.2669,4.0645,3.8747,0.5679,0.477,26374.5667,25228.6035,12864.069,592372.7681,566634.4346
688361.SH,20250814,85.1,2.2572,2.7915,1.47,,,10.9195,19.8261,19.0183,0.1637,,32159.1809,24829.1056,20076.3563,2736746.2946,2112956.8866
688362.SH,20250814,35.14,7.4037,8.3307,1.42,217.0178,113.8964,5.6614,3.9882,3.7602,,,40962.593,27857.74,24757.74,1439425.518,978920.9836
688363.SH,20250814,52.5,0.856,2.4362,0.9,145.1109,771.1327,3.6776,4.7085,4.97,0.7188,0.2081,48167.8242,48167.8242,16924.1738,2528810.7705,2528810.7705
688365.SH,20250814,16.05,3.3301,8.2856,0.93,,,7.2374,14.3043,14.2121,,,42582.4684,42582.4684,17114.4296,683448.6178,683448.6178
688366.SH,20250814,54.63,0.5789,1.2882,1.01,30.22,30.7487,2.3027,4.71,4.7584,2.0203,1.8011,23258.1095,19405.1855,8720.3855,1270590.522,1060105.2839
688367.SH,20250814,19.95,1.9923,3.1126,0.93,66.5348,64.4223,2.9784,5.8944,5.7151,0.4998,0.5514,8762.46,8762.46,5608.7037,174811.077,174811.077
688368.SH,20250814,91.19,3.442,10.063,1.22,,607.4268,6.9995,5.3399,5.3514,,0.5412,8804.8706,8804.8706,3011.6718,802916.15,802916.15
688369.SH,20250814,30.44,6.227,7.8883,0.77,,,3.5667,4.1431,4.5601,0.4089,,11521.8071,11521.8071,9095.3421,350723.8081,350723.8081
688370.SH,20250814,24.49,15.7355,15.7355,1.32,37.3,46.1807,1.2784,5.6405,5.7526,1.483,1.47,13710.7879,4374.9116,4374.9116,335777.1957,107141.5851
688371.SH,20250814,18.5,1.5425,4.0765,1.57,137.5903,134.4491,3.2531,12.9442,12.6268,,,33547.2356,33547.2356,12693.9022,620623.8586,620623.8586
688372.SH,20250814,63.47,10.5343,11.5358,1.65,73.7233,61.2061,3.5828,8.7786,8.0214,0.3838,0.4106,14894.3529,10325.8033,9429.3063,945344.5786,655378.7355
688373.SH,20250814,7.96,2.7204,3.8293,1.04,,,13.5788,40.0592,39.9975,,,65560.5491,52549.1506,37331.0641,521861.9708,418291.2388
688375.SH,20250814,63.23,0.392,2.5626,0.98,77.7594,89.4297,6.2745,14.5445,16.765,0.8066,1.4392,59601.49,59601.49,9117.0754,3768602.2127,3768602.2127
688376.SH,20250814,49.91,6.7437,6.7437,1.34,34.9391,33.79,3.6982,3.8935,3.797,0.6011,0.4007,13440.0,5098.5589,5098.5589,670790.4,254469.0747
688377.SH,20250814,29.68,0.9621,1.5453,0.7,67.4946,73.6617,3.2264,5.1408,5.212,0.77,0.47,19466.7,19466.7,12119.95,577771.656,577771.656
688378.SH,20250814,19.2,5.9456,8.6279,1.62,52.9251,229.5046,2.8388,8.9828,11.1905,2.4851,1.0742,24927.9257,24096.0571,16604.9331,478616.1734,462644.2963
688379.SH,20250814,51.56,7.7152,15.8909,0.86,57.6155,27.5883,4.344,2.4219,2.1671,0.2756,0.5212,9008.552,9008.552,4373.752,464480.9411,464480.9411
688380.SH,20250814,28.71,7.2845,7.9929,1.52,84.0032,80.7044,3.9254,12.6084,12.5936,0.8691,0.8675,40036.5,16906.5,15408.0,1149447.915,485385.615
688381.SH,20250814,23.66,3.7577,4.4253,1.12,,,2.221,11.1276,10.6333,0.6205,0.8751,24750.0,18354.64,15585.64,585585.0,434270.7824
688382.SH,20250814,41.84,4.0203,4.0203,1.04,,,13.6689,143.3567,143.7118,,,57832.7844,41761.2648,41761.2648,2419723.6993,1747291.3192
688383.SH,20250814,74.1,3.0785,9.7347,0.93,187.0608,325.9785,5.5258,8.104,8.4311,0.2682,0.2671,10213.36,10213.36,3229.8325,756809.976,756809.976
688385.SH,20250814,50.66,2.1992,4.032,1.25,72.6753,76.0028,6.9698,11.5908,11.6063,0.1965,0.1579,82142.73,53709.73,29295.2905,4161350.7018,2720934.9218
688386.SH,20250814,63.5,3.8199,5.2961,1.83,58.2762,54.2971,7.7796,11.2253,10.6544,0.6057,0.1211,9100.0,9100.0,6563.5093,577850.0,577850.0
688387.SH,20250814,6.06,2.894,3.6314,0.59,,,3.384,3.1916,3.2692,,,341875.0,137875.0,109875.0,2071762.5,835522.5
688388.SH,20250814,21.43,4.0369,5.122,1.07,,,1.3531,1.4005,1.2062,0.0694,,42623.9162,42623.9162,33593.8892,913430.5242,913430.5242
688389.SH,20250814,14.29,1.8206,2.8639,0.96,17.7279,20.9796,3.084,5.3335,5.7915,1.9647,1.9734,42848.573,42848.573,27239.6931,612306.1082,612306.1082
688390.SH,20250814,49.6,5.2937,7.9082,1.22,,,4.4084,1.7858,1.6056,1.077,,24258.6404,24258.6404,16238.6144,1203228.5638,1203228.5638
688391.SH,20250814,31.39,2.8553,2.8553,1.41,38.6161,43.3716,1.9148,6.1065,6.1571,1.8171,,11513.922,5730.7224,5730.7224,361422.0116,179887.3761
688392.SH,20250814,83.82,2.3229,2.5566,0.74,112.9711,89.4459,5.6554,16.5952,15.8637,0.2331,0.4071,11573.336,7075.2121,6428.4579,970077.0235,593044.2782
688393.SH,20250814,29.63,4.473,7.6687,0.93,130.2132,1239.0655,2.2434,5.8888,6.2743,0.5062,0.3375,9356.7699,9356.7699,5457.6637,277241.0921,277241.0921
688395.SH,20250814,25.07,1.7356,4.3371,1.18,57.3848,55.7976,2.8669,5.9188,5.6957,0.7923,0.5983,8659.772,8659.772,3465.512,217100.484,217100.484
688396.SH,20250814,46.17,0.8471,2.5071,1.64,80.3872,75.4382,2.7303,6.0574,5.9177,0.2414,0.1256,132752.9398,132752.9398,44854.7252,6129203.2306,6129203.2306
688398.SH,20250814,20.9,2.447,4.821,0.59,45.453,60.2082,3.4589,3.757,3.6687,1.5512,0.714,16781.3997,16781.3997,8517.7957,350731.2537,350731.2537
688399.SH,20250814,65.12,3.496,5.8331,0.83,,,1.678,15.6224,15.7063,,,8387.1721,8387.1721,5026.8025,546172.6472,546172.6472
688400.SH,20250814,31.09,3.1071,6.0397,1.07,133.8604,111.3362,3.7202,6.4159,5.9596,0.1603,0.0794,46097.6733,46086.9955,23709.237,1433176.6629,1432844.6901
688401.SH,20250814,42.66,9.6925,9.6925,1.5,43.2124,41.4583,5.9556,9.4199,8.6019,0.5455,0.6988,19333.372,11571.232,11571.232,824761.6495,493628.7571
688403.SH,20250814,13.27,12.1741,12.6842,1.15,69.7886,64.0695,3.5428,7.4281,7.1459,0.7394,0.7038,84022.0568,58120.9345,55783.3559,1114972.6937,771264.8008
688408.SH,20250814,48.82,1.7491,2.9536,1.15,16.935,18.1979,2.475,1.1849,1.2194,1.1111,2.0291,21906.5886,21906.5886,12973.0838,1069479.6555,1069479.6555
688409.SH,20250814,58.63,2.9059,3.6016,1.12,88.5919,149.5305,3.9684,5.9065,5.7913,0.9131,0.5933,30621.0771,17721.3527,14298.3103,1795313.7504,1039002.9088
688410.SH,20250814,17.1,3.8233,5.4996,0.76,77.5114,74.5925,3.2391,9.6858,9.2429,0.785,0.5818,32131.5646,23455.3572,16306.0627,549449.7547,401086.6081
688411.SH,20250814,96.4,5.4028,5.4028,1.24,26.7982,29.7463,4.5233,2.0993,2.0497,,1.1411,18009.2492,3793.3554,3793.3554,1736091.6229,365679.4606
688416.SH,20250814,41.36,8.0289,8.0289,1.42,,,2.5622,9.2131,9.348,,,8292.9413,4809.3811,4809.3811,342996.0522,198916.0023
688418.SH,20250814,29.69,4.8391,7.0831,0.85,208.3661,254.4,6.2632,6.0074,6.0805,,,19255.4634,19255.4634,13155.2172,571694.7083,571694.7083
688419.SH,20250814,28.6,8.6649,8.6649,1.26,51.1775,48.0328,3.322,12.2161,11.6224,0.7509,0.9936,11455.1669,3077.2999,3077.2999,327617.7733,88010.7771
688420.SH,20250814,26.42,2.9454,2.9454,0.89,57.4383,65.4446,1.629,4.2759,4.2352,1.0999,0.5497,8843.0,3410.9,3410.9,233632.06,90115.978
688425.SH,20250814,5.86,1.5001,5.4134,0.61,20.7266,21.2413,1.7925,3.1111,3.1231,1.5358,1.4505,533349.7,533349.7,147795.7,3125429.242,3125429.242
688426.SH,20250814,23.66,3.3207,3.3207,0.93,,,1.8474,21.1447,19.0009,,,11249.3716,3799.3332,3799.3332,266160.1321,89892.2235
688428.SH,20250814,29.82,3.2998,3.4982,1.23,,,7.7804,52.1292,42.9604,,,176464.3952,26835.9717,25314.6263,5262168.2649,800248.6761
688429.SH,20250814,14.66,1.5703,2.1533,1.25,,,3.8249,8.251,7.8417,0.3053,,40000.08,11982.7267,8738.7235,586401.1728,175666.7734
688432.SH,20250814,11.88,2.9867,5.4699,1.67,63.6389,71.1027,3.3784,14.8821,15.1289,0.0839,0.5036,124762.1058,50756.5658,27714.3158,1482173.8169,602988.0017
688433.SH,20250814,40.35,4.4674,9.7762,0.81,248.6605,394.7213,8.6291,33.9692,33.856,0.238,0.1212,41416.88,20210.432,9235.4483,1671171.108,815490.9312
688435.SH,20250814,35.43,4.1841,4.62,0.87,,,2.6858,15.5308,15.6644,,,8350.0,4718.2576,4273.0076,295840.5,167167.8668
688439.SH,20250814,57.79,3.2142,4.5677,1.14,35.8346,57.1164,2.3527,10.8719,12.7866,1.2165,0.2821,20000.0,11391.7642,8016.2908,1155800.0,658330.0531
688443.SH,20250814,33.8,5.9474,5.9474,1.24,,,6.195,411.8226,246.6697,,,36668.0,11668.0,11668.0,1239378.4,394378.4
688448.SH,20250814,46.7,14.6295,21.4971,0.96,64.9692,72.0946,3.3461,6.9932,7.0778,,0.641,7165.23,4797.23,3264.6823,334616.241,224030.641
688449.SH,20250814,46.58,7.3386,7.3386,0.94,181.4929,258.0185,12.6159,18.2545,17.8849,,,46000.0,7000.0,7000.0,2142680.0,326060.0
688450.SH,20250814,29.14,2.3205,3.3851,1.47,,,1.9189,10.5399,9.6099,0.755,,6600.0,4893.0672,3354.1878,192324.0,142583.9782
688455.SH,20250814,15.12,2.4594,3.6952,0.96,,,2.9551,1.9621,1.9572,,,18084.9167,12984.9167,8642.2958,273443.9405,196331.9405
688456.SH,20250814,44.61,2.5006,3.9612,1.07,77.8727,77.1478,3.8537,1.4322,1.3749,0.4483,0.4483,10366.0,10366.0,6543.875,462427.26,462427.26
688458.SH,20250814,43.2,2.5686,2.7719,0.94,,,2.5836,11.9217,11.086,0.1636,,11153.6629,8506.8541,7882.8512,481838.2373,367496.0971
688459.SH,20250814,10.55,8.859,13.8898,1.86,40.3203,36.8118,1.4926,4.5794,4.338,0.9479,0.9479,48000.0,17558.4968,11199.0049,506400.0,185242.1412
688466.SH,20250814,21.75,1.9395,4.919,0.76,40.0917,38.4361,2.377,4.3394,4.21,1.8703,1.8703,12311.9025,12311.9025,4854.4064,267783.8794,267783.8794
688468.SH,20250814,8.32,3.4755,5.5233,1.03,26.2619,32.3295,2.4156,7.6491,8.2157,1.478,1.478,40110.8,40110.8,25239.7459,333721.856,333721.856
688469.SH,20250814,5.1,2.0586,2.0586,1.25,,,2.9017,5.5388,5.0602,,,706908.52,442980.0,442980.0,3605233.452,2259198.0
688472.SH,20250814,9.08,1.9949,1.9949,1.25,14.9016,19.5174,1.4842,0.7254,0.7417,1.3004,1.0046,368821.7324,139273.1603,139273.1603,3348901.3302,1264600.2955
688475.SH,20250814,33.67,1.178,3.2436,1.05,52.6169,50.5324,4.8004,4.8724,4.6632,1.0607,1.0395,78750.0,40950.0,14872.0723,2651512.5,1378786.5
688478.SH,20250814,36.62,6.7132,10.7757,1.77,94.2742,139.2168,3.2925,11.9232,12.2192,0.5421,0.6762,13836.6096,10340.9466,6442.341,506696.6436,378685.4645
688479.SH,20250814,20.01,3.1777,4.0392,0.91,35.7809,53.1868,1.5627,4.855,5.2951,2.4988,2.4683,14431.74,6231.74,4902.54,288779.1174,124697.1174
688480.SH,20250814,41.9,2.2204,3.3225,1.29,22.0968,33.5467,3.8611,4.3078,4.0211,1.1933,1.5036,9532.6179,6384.6179,4266.8607,399416.69,267515.49
688484.SH,20250814,44.7,3.4462,3.4462,0.84,62.0034,70.5185,4.8482,7.4123,7.1791,0.8449,0.6673,42570.2911,29321.5445,29321.5445,1902892.0122,1310673.0392
688485.SH,20250814,13.13,5.3559,5.3559,0.88,176.9488,167.0742,1.5618,5.4956,5.8347,0.3755,0.17,15029.2062,8815.7978,8815.7978,197333.4774,115751.4251
688486.SH,20250814,62.71,4.2858,6.5074,1.06,57.8971,58.9174,6.2222,17.9419,17.7624,1.1538,0.8491,13332.7968,7438.2056,4898.8712,836099.6873,466449.8732
688488.SH,20250814,16.8,4.8625,8.8045,1.48,,,7.095,16.9198,13.5225,,,42078.2808,42078.2808,23238.9408,706915.1174,706915.1174
688489.SH,20250814,41.88,6.5701,9.3557,2.38,114.1149,265.927,2.6609,10.1573,9.8221,0.4687,0.2642,11476.8476,5053.2972,3548.7252,480650.3775,211632.0867
688496.SH,20250814,9.39,2.3555,5.0223,0.97,,,4.1832,5.6087,5.5503,,,45000.0,23794.56,11160.0,422550.0,223430.9184
688498.SH,20250814,264.39,6.4734,6.4734,0.94,,,10.8923,90.1117,82.1802,0.0374,0.075,8594.7726,6014.9271,6014.9271,2272371.9277,1590286.576
688499.SH,20250814,57.8,8.8344,14.3692,1.31,,,4.3599,3.9291,4.0027,,,16872.851,16872.851,10373.6925,975250.7878,975250.7878
688500.SH,20250814,77.87,8.6194,13.027,1.55,,,7.9213,13.187,13.0129,,,7519.671,7331.591,4851.0095,585556.7808,570910.9912
688501.SH,20250814,30.63,2.0553,3.4092,0.79,40.9262,24.4881,3.7708,2.8957,2.1324,0.7116,0.7763,12422.6,12422.6,7489.4094,380504.238,380504.238
688502.SH,20250814,340.8,9.3398,9.3398,1.01,506.5806,375.8105,15.2576,35.786,33.6885,0.1907,0.0613,5280.0,1680.0,1680.0,1799424.0,572544.0
688503.SH,20250814,51.15,5.0584,5.638,1.32,29.6166,28.6679,2.6628,0.9914,0.9882,1.4543,0.8078,24203.3643,18066.4831,16209.0466,1238002.0839,924100.6106
688505.SH,20250814,10.24,2.3359,5.565,1.03,267.1396,,4.6558,14.9625,15.353,0.8789,0.4883,103657.21,71057.21,29826.225,1061449.8304,727625.8304
688506.SH,20250814,314.7,0.9397,1.3011,1.08,34.0376,,37.4306,21.6728,294.8236,,,40100.0,10289.112,7431.3429,12619470.0,3237983.5464
688507.SH,20250814,101.2,10.0735,10.0735,0.78,217.5641,191.5171,3.1944,23.8054,23.3782,0.3187,0.2422,8910.8784,4923.573,4923.573,901780.8941,498265.5876
688508.SH,20250814,59.49,4.3324,5.8642,1.04,70.1666,60.7445,3.1461,8.0984,7.351,0.2447,0.6608,13131.0346,13131.0346,9700.9346,781165.2484,781165.2484
688509.SH,20250814,4.63,2.6974,2.6974,0.87,,,2.7897,5.3929,5.2123,,,77000.0,38479.22,38479.22,356510.0,178158.7886
688510.SH,20250814,25.38,3.8176,5.1993,1.0,51.8296,54.4088,5.6299,9.3251,8.9465,0.788,0.788,25838.2608,25838.2608,18971.8565,655775.0591,655775.0591
688511.SH,20250814,23.2,2.6876,6.8105,0.95,,,2.886,30.6809,29.3977,1.2515,,10282.9142,10282.9142,4057.8411,238563.6094,238563.6094
688512.SH,20250814,12.18,5.9877,6.5098,1.0,,,3.1058,10.8517,10.2254,,,46684.3548,32457.0296,29854.1848,568615.4415,395326.6205
688513.SH,20250814,61.88,1.9655,3.9167,0.71,45.8533,48.8075,4.0637,8.0932,8.1496,0.6376,0.6847,17653.2256,17653.2256,8858.9506,1092381.6001,1092381.6001
688515.SH,20250814,93.46,2.951,3.6807,1.05,,,4.8092,18.87,18.4734,,,8000.0,4981.94,3994.3132,747680.0,465612.1124
688516.SH,20250814,36.75,2.6572,4.5794,1.75,9.1128,10.7274,3.2327,1.2612,1.323,6.195,6.6849,31563.7856,29194.7873,16940.0003,1159969.1208,1072908.4333
688517.SH,20250814,15.58,1.5897,2.6616,1.09,23.3585,23.7424,2.8005,3.2354,3.1833,3.1717,3.5046,13661.3184,13661.3184,8159.2895,212843.3407,212843.3407
688518.SH,20250814,22.56,3.963,4.6348,1.22,46.5183,41.8411,2.4505,2.4449,2.3392,0.6604,0.6649,34132.5095,34132.5095,29184.9493,770029.4143,770029.4143
688519.SH,20250814,45.26,2.7293,7.0275,1.12,211.1625,129.237,4.1143,3.161,2.6202,0.2102,0.4226,23477.1002,23477.1002,9117.9238,1062573.5551,1062573.5551
688520.SH,20250814,68.45,3.8942,15.8363,2.71,272.2906,300.2637,,12.1316,12.5967,,,44533.5714,44533.5714,10950.9532,3048322.9623,3048322.9623
688521.SH,20250814,105.55,3.0829,5.0435,1.23,,,14.9886,23.8983,23.184,,,52571.3273,50085.2832,30614.8795,5548903.5965,5286501.6418
688522.SH,20250814,44.9,5.1591,5.1591,1.43,177.5745,144.6556,6.0861,39.4019,36.5734,0.1705,0.1589,30299.5606,12100.9841,12100.9841,1360450.2709,543334.1861
688523.SH,20250814,24.99,7.9746,7.9746,0.73,100.1113,94.6235,6.1939,20.014,19.34,0.7955,,40688.0,9651.5937,9651.5937,1016793.12,241193.3266
688525.SH,20250814,64.07,5.6572,6.4062,1.41,183.2951,,7.0304,4.4141,4.1237,,,46126.5626,31730.4342,28020.9946,2955328.8658,2032968.9192
688526.SH,20250814,16.83,0.6366,2.3406,0.93,20.5177,19.449,2.0303,8.3286,7.9872,2.5471,2.5428,46612.8056,46612.8056,12677.3149,784493.5182,784493.5182
688528.SH,20250814,11.66,1.7815,6.2533,0.72,,,3.7991,6.1115,7.1144,,,16800.0,16800.0,4786.2051,195888.0,195888.0
688529.SH,20250814,21.71,3.9986,7.0948,0.5,,,1.8313,2.0187,1.9475,0.5132,,16817.5953,16817.5953,9478.1785,365109.994,365109.994
688530.SH,20250814,18.17,4.955,4.955,1.2,103.2335,177.9925,3.4411,6.6582,7.047,0.2201,0.5779,16004.4824,6777.8204,6777.8204,290801.4452,123152.9967
688531.SH,20250814,59.01,6.0759,6.0759,1.24,68.1884,67.4796,3.0505,13.214,12.3816,0.8697,0.9283,16559.3939,10696.3834,10696.3834,977169.834,631193.5844
688533.SH,20250814,27.55,1.6338,6.1239,1.2,19.0771,21.9898,2.9455,1.6162,1.5942,1.1056,1.6334,16284.7152,16284.7152,4344.7164,448643.9038,448643.9038
688535.SH,20250814,83.1,8.5131,9.4881,0.98,167.383,194.3724,6.5232,20.2207,19.5446,0.4813,0.3598,8069.6453,5245.5548,4706.5377,670587.5244,435905.6039
688536.SH,20250814,139.51,3.1121,4.9348,1.18,,,3.3432,15.5177,13.1299,,,13564.8979,13260.1444,8362.579,1892438.906,1849922.7452
688538.SH,20250814,2.54,1.615,2.2375,1.03,,,3.698,7.0742,6.9566,,,1380943.7625,575223.5725,415182.0245,3507597.1568,1461067.8742
688539.SH,20250814,31.79,5.9314,7.4881,0.77,106.2077,145.3614,3.4977,17.0934,17.5915,0.8988,0.622,18592.0,10472.0,8295.0,591039.68,332904.88
688543.SH,20250814,55.6,8.5741,8.5741,0.91,58.43,59.7136,5.5662,9.6407,10.1363,1.0001,1.3489,20884.2028,11596.2028,11596.2028,1161161.6757,644748.8757
688545.SH,20250814,32.57,13.4661,13.4661,1.28,73.5243,69.3987,4.1769,10.3124,9.5482,,0.6141,36000.0,7288.3564,7288.3564,1172520.0,237381.7679
688548.SH,20250814,11.4,8.6233,8.6233,2.16,60.66,65.4784,2.5569,7.1506,6.6996,1.0351,0.7718,131939.8521,68131.3514,68131.3514,1504114.3139,776697.406
688549.SH,20250814,8.37,5.6608,6.5707,1.09,1234.6059,9905.0581,4.0916,12.0104,11.595,0.1195,0.0597,147727.6,57773.5989,49773.5989,1236480.012,483565.0228
688550.SH,20250814,41.13,2.4544,4.7521,1.21,28.3612,27.143,2.3942,4.8942,4.8416,1.1298,1.7132,17357.5305,17357.5305,8964.8705,713915.2295,713915.2295
688551.SH,20250814,41.33,8.8033,18.3135,0.79,70.8417,67.9802,2.7132,7.265,7.327,1.4471,0.9585,8407.0709,8407.0709,4041.2963,347464.2403,347464.2403
688552.SH,20250814,38.06,9.9877,9.9877,0.82,,,4.9111,58.9288,23.4077,0.2417,,33724.8,8682.7551,8682.7551,1283565.888,330465.6591
688553.SH,20250814,22.54,3.7651,5.2393,1.4,29.3431,37.6901,2.541,8.7245,8.7529,0.9402,2.0446,42360.0,34353.9725,24687.8373,954794.4,774338.5402
688556.SH,20250814,10.71,6.442,8.523,0.76,,,2.4204,1.8323,2.192,4.3955,3.7347,76547.6919,76547.6919,57857.8448,819825.7802,819825.7802
688557.SH,20250814,36.0,2.8011,5.184,1.1,32.9847,29.6789,3.2522,3.0608,2.8148,0.9085,0.9125,10267.964,10220.798,5522.6069,369646.704,367948.728
688558.SH,20250814,28.12,1.7866,5.9555,0.93,29.0035,27.281,2.3322,3.5779,3.4436,1.7687,2.1175,13200.0,13200.0,3960.0,371184.0,371184.0
688559.SH,20250814,30.31,3.2601,4.4346,1.08,,,2.451,1.6597,1.8701,0.2678,,24775.9044,24775.9044,18213.8244,750957.6624,750957.6624
688560.SH,20250814,14.79,2.0236,3.2467,1.25,,,1.0955,3.4464,4.1917,,,20130.1918,20130.1918,12546.9234,297725.5367,297725.5367
688561.SH,20250814,33.84,1.3153,3.3129,1.51,,,2.7781,5.3311,5.3541,,,68517.2377,68517.2377,27203.0793,2318623.3238,2318623.3238
688562.SH,20250814,17.98,5.043,5.043,1.42,,,4.2495,6.1844,6.2537,0.2503,,40000.0,17302.0,17302.0,719200.0,311089.96
688563.SH,20250814,56.1,2.8322,2.8322,1.44,43.4476,44.474,2.4365,8.6099,8.6861,0.9358,0.8592,45000.0,11698.8993,11698.8993,2524500.0,656308.2507
688565.SH,20250814,10.79,2.9308,4.3163,0.76,636.3255,329.3568,3.3825,4.3222,4.3185,,,14973.0,14973.0,10166.8,161558.67,161558.67
688566.SH,20250814,31.95,1.9327,6.3027,1.24,29.0516,29.4521,2.8366,7.1072,7.0477,1.6157,1.6275,19943.0865,19943.0865,6115.4263,637181.6137,637181.6137
688567.SH,20250814,16.95,2.1481,3.3419,0.7,,,2.121,1.7734,1.8693,,,122210.3885,122210.3885,78553.7348,2071466.0851,2071466.0851
688568.SH,20250814,38.2,1.6572,3.8525,1.05,87.9305,83.4605,8.3121,9.4937,9.2502,0.2264,0.2284,80955.5636,80955.5636,34823.6405,3092502.5295,3092502.5295
688569.SH,20250814,22.8,2.8473,11.3893,1.06,22.4114,26.5239,1.7176,3.4076,3.7494,1.9737,1.5351,21066.67,21066.67,5266.67,480320.076,480320.076
688570.SH,20250814,21.94,1.8915,2.8492,0.85,27.9762,32.4378,2.2321,5.1053,5.5128,1.8232,1.5041,43300.0,18820.0,12494.5,950002.0,412910.8
688571.SH,20250814,8.61,1.5814,4.8957,1.13,26.0154,25.6054,2.4184,2.8486,2.8478,1.6937,2.2811,42012.85,42012.85,13570.8355,361730.6385,361730.6385
688573.SH,20250814,29.76,13.6428,13.6428,1.03,,,3.7957,4.6783,4.6627,0.6657,,9775.4388,5199.4296,5199.4296,290917.0587,154735.0249
688575.SH,20250814,15.29,1.6136,3.1677,1.18,28.9249,35.5055,3.2886,4.3357,4.365,1.7819,1.3734,57042.68,57042.68,29056.6749,872182.5772,872182.5772
688576.SH,20250814,70.46,4.0439,4.0476,1.17,32.4925,38.0476,1.9027,9.5307,9.7721,1.5248,1.4096,4550.006,2179.2239,2177.187,320593.4228,153548.116
688577.SH,20250814,65.7,1.9047,4.8755,0.6,283.0526,290.8461,7.5524,9.5547,9.8518,0.4449,0.6523,11127.9729,11127.9729,4347.2975,731107.8195,731107.8195
688578.SH,20250814,90.01,1.0947,2.1788,0.9,28.3279,26.3995,7.4222,11.3843,10.35,0.7221,0.7221,45000.0,45000.0,22609.8594,4050450.0,4050450.0
688579.SH,20250814,11.45,1.8726,2.6593,1.09,71.4795,83.8538,3.3854,8.2582,8.5725,0.6987,0.5677,40001.0,40001.0,28166.76,458011.45,458011.45
688580.SH,20250814,54.52,4.9034,13.6791,0.76,51.2061,46.0299,3.2932,13.0517,12.7882,1.9572,1.4664,9577.1288,9577.1288,3433.0017,522145.0622,522145.0622
688581.SH,20250814,80.7,3.8626,5.4439,0.84,22.2738,22.1556,2.6926,10.2649,9.6806,1.2751,1.7016,8097.8794,4141.6416,2938.5881,653498.8676,334230.4771
688582.SH,20250814,67.26,2.9819,4.2903,1.09,121.3113,100.5139,12.302,66.6303,57.3498,0.19,0.3329,40071.566,24919.566,17320.266,2695213.5292,1676090.0092
688583.SH,20250814,93.54,10.341,10.341,1.56,68.6062,66.0185,7.4457,24.8627,23.574,,0.4523,8840.0,1768.0001,1768.0001,826893.6,165378.7294
688584.SH,20250814,24.41,8.9026,21.4461,1.81,134.4874,133.4479,4.0292,14.6508,14.2514,1.2227,0.8193,66545.8353,33978.8393,14105.1077,1624383.8397,829423.4673
688585.SH,20250814,96.69,5.2807,33.4509,1.38,439.7882,526.9508,29.6081,26.1082,24.6697,0.062,0.0724,40336.1728,40336.1728,6367.6519,3900104.548,3900104.548
