ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603759.SH,20250721,8.96,2.1801,5.4746,1.1,13.573,12.7058,1.4811,2.7244,2.6612,3.0134,,46176.0,46176.0,18387.908,413736.96,413736.96
603766.SH,20250721,12.64,1.2247,2.0435,1.18,23.1494,18.9385,2.9282,1.543,1.4283,0.7911,3.1646,205354.185,205354.185,123065.998,2595676.8984,2595676.8984
603767.SH,20250721,18.19,6.4259,18.5054,0.7,168.8552,231.0136,4.0947,6.1851,6.4389,1.0995,1.0995,30863.15,30863.15,10717.15,561400.6985,561400.6985
603768.SH,20250721,12.87,1.5827,3.6185,0.59,44.9315,72.5021,1.2634,0.8984,0.8797,0.8547,1.3052,23795.5857,23795.5857,10408.0857,306249.188,306249.188
603773.SH,20250721,24.12,2.0841,3.0913,1.12,,,4.3836,2.4273,2.4032,0.1908,0.2056,22349.0233,20409.5082,13759.5735,539058.442,492277.3378
603776.SH,20250721,20.39,2.308,4.1374,0.63,,,1.6833,10.741,11.4855,1.4,1.2154,24117.2208,24117.2208,13453.6547,491750.1321,491750.1321
603777.SH,20250721,13.11,1.5245,4.0974,0.73,,,2.5295,1.3008,1.3058,0.3915,,33442.4166,33442.4166,12442.8666,438430.0816,438430.0816
603778.SH,20250721,4.13,14.6655,20.1664,0.64,,,3.2807,1.2951,1.3042,0.0,,65664.212,64285.7142,46750.0835,271193.1956,265499.9996
603779.SH,20250721,7.64,2.3901,3.5821,1.1,247.2438,4978.4464,4.5255,5.6997,6.1822,0.0,0.1178,33208.2754,33208.2754,22158.256,253711.2241,253711.2241
603786.SH,20250721,54.87,0.2963,1.0579,1.27,28.6944,29.1944,4.262,3.7132,3.74,1.0936,1.1846,40385.93,40385.67,11309.7157,2215975.9791,2215961.7129
603787.SH,20250721,12.63,2.3014,6.5305,1.0,113.4346,95.5568,1.8977,0.8279,0.7631,1.5835,1.1876,23014.379,23014.379,8110.459,290671.6068,290671.6068
603788.SH,20250721,16.27,1.9758,4.5332,0.94,19.0424,18.5049,1.8545,2.4847,2.4217,3.6878,4.3024,22306.5068,22306.5068,9722.0468,362926.8656,362926.8656
603789.SH,20250721,5.41,1.1671,2.3523,0.77,,,6.8475,5.4313,4.829,0.0,,27045.14,26000.0,12900.4318,146314.2074,140660.0
603790.SH,20250721,18.82,2.0066,5.1521,1.24,63.2483,60.5266,2.9593,4.2011,4.1553,0.5313,0.6376,19136.0,19136.0,7453.054,360139.52,360139.52
603797.SH,20250721,4.72,1.1428,2.6454,1.14,15.3667,15.5104,0.8412,2.655,2.6763,0.0,,58449.0586,58449.0586,25250.3775,275879.5566,275879.5566
603798.SH,20250721,11.88,3.9391,8.3478,0.7,55.7575,45.6315,2.6227,2.8558,2.8051,0.4973,0.9117,25644.965,25644.965,12101.176,304662.1842,304662.1842
603799.SH,20250721,38.9,2.3735,3.0729,1.24,15.9309,13.551,1.8315,1.0861,1.0371,2.5311,1.2682,170154.8103,168635.4743,130250.6546,6619022.1207,6559919.9503
603800.SH,20250721,27.02,1.8804,3.5476,0.75,48.0396,89.7426,7.2667,4.0915,4.7967,0.5434,0.3588,20800.0,20800.0,11025.0,562016.0,562016.0
603801.SH,20250721,10.28,2.3763,4.42,0.8,11.5852,11.7419,1.4126,0.8492,0.8496,6.8438,5.8655,43434.9842,43434.9842,23351.8995,446511.6376,446511.6376
603803.SH,20250721,8.71,2.4174,4.2888,0.64,,,2.3396,2.6772,2.9649,0.0,,42488.3557,42488.3557,23949.2352,370073.5781,370073.5781
603806.SH,20250721,13.49,0.6181,1.6236,0.65,26.9142,29.6432,2.254,1.8379,2.0167,1.3752,1.9253,260873.6752,260873.6752,99312.0466,3519185.8784,3519185.8784
603808.SH,20250721,8.37,1.0434,2.3547,1.0,,,1.2274,1.0176,1.0376,2.8257,0.5887,36909.2878,36909.2878,16355.0864,308930.7389,308930.7389
603809.SH,20250721,16.3,4.7201,7.189,0.85,43.5482,40.4944,4.5251,5.9392,5.7606,0.5608,0.915,85984.5527,85984.5527,56455.4014,1401548.209,1401548.209
603810.SH,20250721,16.38,1.5322,2.7867,1.15,,,1.7971,2.5934,2.4537,0.0,,16524.5996,16524.5996,9085.726,270672.9414,270672.9414
603811.SH,20250721,11.91,8.1132,11.1011,0.53,19.4229,18.2321,3.1989,5.4568,5.2191,1.6793,2.0374,32730.432,32730.432,23921.0468,389819.4451,389819.4451
603813.SH,20250721,15.66,1.2073,2.9499,0.69,,,2.8751,5.5178,5.4635,1.5845,,10501.5,8994.2,3681.2,164453.49,140849.172
603815.SH,20250721,8.03,3.0153,6.0587,1.33,38.1595,38.0531,2.1488,1.1909,1.1875,1.0585,0.8009,61892.4235,61892.4235,30802.7345,496996.1607,496996.1607
603816.SH,20250721,24.72,0.5973,1.1387,1.35,14.3428,13.407,2.1945,1.0994,1.0669,5.5557,5.5818,82189.1519,81216.6231,42597.9287,2031715.835,2007674.923
603817.SH,20250721,6.13,1.4582,2.8249,1.63,18.2248,18.9993,1.1556,2.8741,2.8251,1.5291,0.6881,57008.4039,57008.4039,29428.1768,349461.5159,349461.5159
603818.SH,20250721,4.59,4.0732,7.0269,0.8,,,1.4417,0.8902,0.8924,0.4357,0.4357,68886.1855,68654.3855,39795.3283,316187.5914,315123.6294
603819.SH,20250721,14.69,1.0724,2.2726,0.55,,,4.0692,2.4972,2.3892,2.0422,0.1361,21773.0187,21773.0187,10274.5188,319845.6447,319845.6447
603822.SH,20250721,59.4,2.5482,4.1662,0.94,,,8.0467,3.5832,3.6784,0.0,,7682.5886,7682.5886,4699.0388,456345.7628,456345.7628
603823.SH,20250721,13.53,2.3184,7.3555,0.65,31.9976,31.0861,2.4072,2.344,2.3648,1.0974,1.1086,41636.7704,41103.1504,12955.6097,563345.5035,556125.6249
603825.SH,20250721,12.17,1.5192,2.3677,0.42,,,8.3017,1.5181,1.9546,0.0,,25333.6552,25333.6552,16254.4192,308310.5838,308310.5838
603826.SH,20250721,20.0,0.5521,2.0423,1.71,372.8767,338.6749,6.8901,13.5108,13.4715,0.3571,,65520.0,65520.0,17711.3054,1310400.0,1310400.0
603828.SH,20250721,5.05,0.5073,1.0195,1.33,350.6434,1694.3823,3.9812,1.2235,1.3196,0.0,,59596.0158,59593.9625,29654.2988,300959.8798,300949.5106
603829.SH,20250721,18.2,2.9004,11.4776,0.59,23.0805,21.4545,2.7633,1.3663,1.3458,0.5494,0.6868,16000.8269,16000.8269,4043.4569,291215.0496,291215.0496
603833.SH,20250721,58.35,0.332,1.2932,0.9,13.6754,13.2177,1.8779,1.8782,1.8956,4.7037,,60915.2528,60915.2528,15637.4174,3554405.0009,3554405.0009
603836.SH,20250721,13.8,1.3963,3.3426,0.84,34.3401,67.699,1.6083,0.2767,0.2731,1.4259,1.0694,20523.5237,20523.5237,8572.8973,283224.6271,283224.6271
603838.SH,20250721,6.02,0.6117,1.6607,1.24,,,2.0003,6.7545,6.1228,0.0,,32001.6,32001.6,11788.1468,192649.632,192649.632
603839.SH,20250721,7.22,1.8312,6.8163,1.28,,,1.5786,1.3806,1.3375,1.5937,1.3712,38903.45,38903.45,10451.4982,280882.909,280882.909
603843.SH,20250721,2.84,0.483,0.6784,0.09,,,5.1963,1.4589,1.5636,0.0,,69962.3237,69962.3237,49817.1582,198692.9993,198692.9993
603848.SH,20250721,16.53,0.6896,5.9876,0.44,26.7693,29.3789,2.791,4.2723,4.3654,1.8227,1.2099,40240.6511,40240.6511,4634.6511,665177.9627,665177.9627
603855.SH,20250721,20.72,4.1658,7.3112,1.26,15.1286,14.1753,3.6794,1.7641,1.698,4.8267,4.8263,33752.9,33355.4,19005.1,699360.088,691123.888
603856.SH,20250721,13.14,8.3126,23.8387,0.96,21.8994,23.1668,1.4345,1.4887,1.5661,1.3076,1.3699,28205.606,25641.46,8941.2697,370621.6628,336928.7844
603858.SH,20250721,17.88,0.6815,1.4724,0.63,,,1.8879,1.7969,1.7736,0.6858,0.6858,110604.2645,110604.2645,51193.463,1977604.2493,1977604.2493
603859.SH,20250721,35.53,3.4819,4.7537,0.7,45.3446,46.9929,2.9538,5.7584,6.0269,0.1899,0.0562,24469.7701,24469.7701,17923.4341,869410.9317,869410.9317
603860.SH,20250721,32.75,2.4253,4.5113,0.59,48.9417,44.9048,2.7501,8.4003,8.3546,0.4724,0.5108,6668.0,6668.0,3584.8,218377.0,218377.0
603861.SH,20250721,10.24,2.6375,6.5816,0.89,25.6938,25.2095,1.4702,1.0117,1.003,0.7234,0.9716,49255.9946,48061.8469,19260.3781,504381.3847,492153.3123
603863.SH,20250721,15.65,5.2427,7.4305,0.76,,,7.1196,4.4068,4.6662,0.0,,20465.0,20465.0,14439.35,320277.25,320277.25
603866.SH,20250721,5.58,0.8693,1.9318,1.09,17.0977,18.1842,1.7822,1.4664,1.516,5.3763,4.4803,159971.9155,159971.9155,71982.0582,892643.2885,892643.2885
603867.SH,20250721,25.7,1.6835,2.2819,0.75,21.8334,22.28,2.1241,1.6705,1.6588,1.664,1.7292,19277.3989,19277.3989,14222.0998,495429.1517,495429.1517
603868.SH,20250721,37.54,0.3826,3.8227,1.61,35.7148,35.6455,5.4588,3.943,3.9595,6.1268,1.3319,43560.0,43560.0,4360.0,1635242.4,1635242.4
603869.SH,20250721,6.91,0.2389,0.6329,0.82,168.0804,187.9234,0.939,5.2404,5.6929,0.0,0.1787,50450.0508,50450.0508,19045.9689,348609.851,348609.851
603871.SH,20250721,11.29,2.9817,7.3558,3.37,12.1001,12.546,2.8276,1.7644,1.706,4.1445,4.4227,136800.8658,136800.8658,55453.267,1544481.7749,1544481.7749
603876.SH,20250721,9.32,1.8923,3.4616,1.45,28.8169,24.3789,1.2379,0.3612,0.3422,2.3592,1.0537,93095.7413,92926.7213,50800.0114,867652.3089,866077.0425
603877.SH,20250721,14.86,0.3766,1.2671,1.24,27.0847,31.3107,1.6104,1.0291,1.0503,4.0327,2.6918,47107.5401,46932.3226,13949.3219,700018.0459,697414.3138
603878.SH,20250721,5.64,3.6691,6.0425,1.75,25.1716,35.956,1.2375,1.1934,1.3162,9.3971,1.5817,56106.9165,56106.9165,34068.3591,316443.0091,316443.0091
603879.SH,20250721,7.0,4.2108,6.6807,1.35,,,9.7269,6.7919,6.8646,0.0,,35934.444,35934.444,22649.0554,251541.108,251541.108
603880.SH,20250721,6.44,1.9442,3.6855,0.96,,,6.8586,3.0889,2.9344,0.0,,28904.2,28904.2,15248.1585,186143.048,186143.048
603881.SH,20250721,26.89,4.577,8.7321,0.58,146.1315,137.4962,5.9569,11.2276,11.1394,0.2675,0.2076,71837.6999,71837.6999,37654.1112,1931715.7503,1931715.7503
603882.SH,20250721,29.26,1.5735,2.6386,0.71,,,1.9679,1.8854,1.989,3.0075,3.0075,46325.8275,46013.4577,27439.3749,1355493.7127,1346353.7723
603883.SH,20250721,18.94,2.6977,5.2184,1.17,27.735,32.1027,2.1262,0.6439,0.6469,4.4274,2.1687,76009.5613,75889.0236,39231.3026,1439621.091,1437338.107
603885.SH,20250721,12.7,0.7963,2.0813,1.19,30.3372,31.2224,3.2595,1.2553,1.2552,1.2582,1.4897,218400.5268,218400.5268,83560.8385,2773686.6904,2773686.6904
603886.SH,20250721,12.82,0.8833,1.9615,0.62,12.3687,13.2544,2.2147,1.3298,1.3794,7.8003,7.8003,24000.0,24000.0,10807.0723,307680.0,307680.0
603887.SH,20250721,17.73,3.2368,3.8172,0.98,,,3.0218,6.6605,5.8946,0.0,,60894.4421,59527.9421,50476.418,1079658.4584,1055430.4134
603888.SH,20250721,24.47,0.966,2.5572,0.99,54.2932,51.7863,3.5903,5.9298,5.9262,0.8623,0.8623,51902.936,51902.936,19607.895,1270064.8439,1270064.8439
603889.SH,20250721,5.96,0.8341,1.5255,1.07,10.1652,10.0442,1.3194,0.8994,0.8988,5.0347,5.0336,73049.0943,72065.8743,39401.8156,435372.602,429512.6108
603890.SH,20250721,12.32,2.9046,4.3277,0.6,25.5984,22.8094,1.948,1.3712,1.3857,0.0,1.1922,43906.6035,43906.6035,29468.5155,540929.3551,540929.3551
603893.SH,20250721,161.95,4.5645,10.9395,1.88,114.5287,92.4794,18.1165,21.7222,19.5871,0.1228,0.2765,42067.795,42055.545,17547.7018,6812879.4003,6810895.5128
603895.SH,20250721,27.45,2.7333,8.3987,2.4,,,15.7615,6.3204,7.1537,0.0,,10808.0,10808.0,3517.4448,296679.6,296679.6
603896.SH,20250721,21.92,1.2095,2.0717,0.79,24.872,27.8633,1.9487,6.2825,6.7731,1.7792,1.2318,19824.3911,19824.3911,11574.2878,434550.6529,434550.6529
603897.SH,20250721,24.28,1.9917,4.7814,1.19,21.2297,21.3475,2.1755,0.386,0.3729,9.061,9.061,20643.5681,20643.5681,8599.2381,501225.8335,501225.8335
603898.SH,20250721,11.19,0.8005,2.4317,1.53,43.2594,49.7103,1.1573,1.8241,1.8359,1.8767,0.697,31128.6357,31128.6357,10247.2496,348329.4335,348329.4335
603899.SH,20250721,29.91,0.6128,1.7177,1.32,19.7345,20.6465,3.3893,1.1369,1.1483,2.6827,3.3246,92097.0377,92097.0377,32859.5319,2754622.3976,2754622.3976
603900.SH,20250721,9.85,3.7203,8.9436,0.55,,,1.7429,2.7641,2.5003,1.0158,,34302.384,34150.884,14205.9086,337878.4824,336386.2074
603901.SH,20250721,10.53,1.9396,3.9718,1.17,329.6021,288.6118,2.1689,1.4398,1.4164,0.7553,0.1416,48767.3635,47926.596,23404.946,513520.3377,504667.0559
603903.SH,20250721,8.13,2.8114,5.1096,1.92,,,1.3664,1.962,2.0663,2.3616,,25531.948,25531.948,14048.1904,207574.7372,207574.7372
603906.SH,20250721,14.26,2.9665,5.1279,0.73,,,3.2928,1.2732,1.2539,0.0,,68507.8903,56507.8903,32689.6851,976922.5157,805802.5157
603908.SH,20250721,25.69,1.3948,3.5258,1.07,28.6357,28.9354,4.4865,1.8391,1.8701,3.3365,2.5302,9336.6,9336.6,3693.6686,239857.254,239857.254
603909.SH,20250721,10.29,0.9719,1.6989,1.62,28.0557,28.6993,2.5149,0.4059,0.4115,0.7775,1.1662,26067.314,26067.314,14911.747,268232.6611,268232.6611
603912.SH,20250721,9.03,3.4936,6.3075,0.63,136.4395,236.4459,2.7452,6.0723,5.9138,0.8859,0.8859,54181.8152,54181.8152,30010.2959,489261.7913,489261.7913
603915.SH,20250721,15.94,2.2169,6.5756,0.75,35.659,38.4931,2.9017,4.0421,4.0165,2.0205,1.5113,65663.248,65663.248,22137.5404,1046672.1731,1046672.1731
603916.SH,20250721,10.51,0.4438,0.8534,0.31,47.421,45.8714,1.0974,1.2788,1.2428,1.4281,0.9515,43261.4119,42031.4119,21857.4119,454677.4391,441750.1391
603917.SH,20250721,13.89,2.8239,4.1974,0.93,,,1.7088,4.8336,5.0581,1.4399,1.0799,20384.0,20384.0,13714.1015,283133.76,283133.76
603918.SH,20250721,22.0,7.7033,10.257,0.64,,,7.863,11.5324,10.9168,0.1814,,36652.2926,36622.8626,27504.9021,806350.4372,805702.9772
603919.SH,20250721,18.68,0.4798,1.0416,0.89,24.4123,23.6359,2.8632,3.1363,3.1027,2.0808,2.6216,50725.9997,50725.9997,23365.453,947561.6744,947561.6744
603920.SH,20250721,32.16,6.6193,12.7825,1.15,34.343,31.0629,3.7208,4.6142,4.5031,1.4209,1.8657,72054.6867,72054.6867,37313.0185,2317278.7243,2317278.7243
603922.SH,20250721,19.15,3.5163,6.6734,0.85,,388.4928,3.3525,3.9577,4.2088,0.0746,,17920.0,17920.0,9442.2223,343168.0,343168.0
603926.SH,20250721,12.25,3.1203,6.1681,1.38,27.9319,27.9978,1.7399,1.1999,1.205,3.0285,2.1224,23510.2531,23083.8611,11677.4522,288000.6005,282777.2985
603927.SH,20250721,20.1,1.2367,1.9236,0.85,47.0389,53.3683,5.5777,2.5039,2.5238,1.9545,1.6915,83104.0,83104.0,53429.4138,1670390.4,1670390.4
603928.SH,20250721,15.79,3.7416,11.6802,1.1,102.1319,109.5848,2.7446,2.7885,2.7351,0.8136,0.76,26208.0,26208.0,8395.372,413824.32,413824.32
603929.SH,20250721,38.15,1.127,2.8707,0.87,12.8001,13.5422,4.7779,1.5128,1.59,2.6212,2.6212,21336.0,21336.0,8376.0,813968.4,813968.4
603931.SH,20250721,26.09,1.3837,4.0579,0.98,35.5999,36.1615,3.3527,7.9361,8.0381,1.0157,0.8432,19955.838,19955.838,6804.7892,520647.8134,520647.8134
603933.SH,20250721,16.55,3.0133,7.4682,1.97,93.0128,107.4031,2.6516,1.7739,1.6862,0.7933,0.5438,20754.4575,20754.4575,8373.9839,343486.2716,343486.2716
603936.SH,20250721,10.05,7.6458,9.9518,0.66,,,1.4744,1.9397,1.8801,0.199,,63039.8004,63039.8004,48432.8493,633549.994,633549.994
603937.SH,20250721,10.36,1.777,4.8114,1.11,,,1.4007,1.3704,1.2872,0.9363,,20888.0925,20888.0925,7714.5527,216400.6383,216400.6383
603938.SH,20250721,14.99,1.22,3.6596,0.85,89.9285,71.4133,2.3436,3.2409,3.1736,0.3469,0.113,38262.4497,38262.4497,12755.7918,573554.121,573554.121
603939.SH,20250721,23.84,0.6816,1.4825,1.03,18.9091,18.3948,2.7584,1.2012,1.1993,2.7969,2.7265,121241.6854,121219.45,55730.9148,2890401.7799,2889871.688
603948.SH,20250721,22.24,3.2873,12.0471,1.39,17.286,18.0838,1.8315,1.5093,1.5426,4.4966,4.4964,16248.9167,16248.9167,4433.9197,361375.9074,361375.9074
603949.SH,20250721,20.44,3.5273,14.0276,2.35,71.4394,72.8126,4.256,11.9895,11.9028,1.6145,0.4892,21113.668,21020.5274,5285.7174,431563.3739,429659.5801
603950.SH,20250721,25.18,2.0406,5.5534,0.73,35.4287,31.2471,3.0323,4.2515,4.0706,0.0,0.8552,32413.08,32360.68,11890.7497,816161.3544,814841.9224
603955.SH,20250721,34.36,4.6921,7.9237,0.77,160.0621,205.3647,2.9922,40.6645,41.7082,0.0,0.1455,13572.0,13572.0,8036.8213,466333.92,466333.92
603956.SH,20250721,7.06,3.0554,5.3915,0.58,,,2.0244,3.2448,3.5536,1.2237,,56990.6286,56990.6286,32297.4222,402353.8379,402353.8379
603958.SH,20250721,16.56,2.0952,5.7407,1.12,,,5.0978,4.4245,3.8167,0.0,,21936.0,21936.0,8006.1196,363260.16,363260.16
603959.SH,20250721,5.47,4.7865,6.1084,0.81,,,24.7814,2.204,2.1198,0.0,,49029.8992,49029.8992,38419.3842,268193.5486,268193.5486
603960.SH,20250721,19.49,2.5174,4.0425,0.9,92.8072,96.3131,4.6395,8.7237,8.9819,0.6898,0.3243,26219.79,26219.79,16327.4491,511023.7071,511023.7071
603966.SH,20250721,10.63,1.1338,2.0621,0.41,25.3854,24.0137,2.33,1.9905,1.9329,1.9543,2.1637,39870.0736,39772.2136,21868.135,423818.8824,422778.6306
603967.SH,20250721,11.4,1.5692,4.6201,1.43,15.6392,15.2579,1.7801,0.3338,0.3427,4.386,5.2632,34666.671,34666.671,11774.591,395200.0494,395200.0494
603968.SH,20250721,12.29,2.0617,3.9913,1.78,,,1.3993,0.863,0.8718,2.2783,,20738.1,20448.0,10562.2894,254871.249,251305.92
603969.SH,20250721,8.3,14.3172,24.7818,4.54,30.0698,26.6581,2.9055,2.3303,2.2478,0.8369,0.9639,85734.4,84290.3,48697.0962,711595.52,699609.49
603970.SH,20250721,14.19,1.8102,4.4918,1.7,18.7547,19.0258,2.6248,0.36,0.3555,3.1712,3.1712,26880.0134,26880.0134,10832.6534,381427.3901,381427.3901
603976.SH,20250721,19.93,1.4475,5.0292,0.81,56.592,69.893,2.5695,3.7615,4.203,1.5053,1.7361,15120.2102,15120.2102,4351.986,301345.7893,301345.7893
603977.SH,20250721,13.53,10.6205,20.8442,6.79,46.504,47.52,2.6224,3.5699,3.5793,1.1086,0.6652,62124.1828,62124.1828,31653.2796,840540.1933,840540.1933
603978.SH,20250721,17.19,3.0853,4.9166,1.05,,,2.0925,1.4156,1.2944,0.0,,21109.4299,21109.4299,13246.7285,362871.1,362871.1
603979.SH,20250721,48.48,1.2577,2.1492,1.76,19.0935,17.4604,3.3442,3.0416,2.8051,0.4085,0.9282,62377.7888,62377.7888,36503.0478,3024075.201,3024075.201
603980.SH,20250721,5.86,21.5999,34.6295,2.28,23.2875,92.3135,1.0307,2.4208,2.4557,1.1976,1.1945,67683.336,67683.336,42216.9565,396624.349,396624.349
603982.SH,20250721,9.51,4.1071,7.7832,0.77,,,1.5528,1.1947,1.1462,0.0,,28936.3165,28936.3165,15269.2097,275184.3699,275184.3699
603983.SH,20250721,40.0,0.7198,3.7486,1.03,46.9516,43.8197,4.8388,5.4011,5.0839,1.925,1.875,40100.0,40100.0,7700.0,1604000.0,1604000.0
603985.SH,20250721,16.68,3.4867,6.8545,0.59,,,2.2745,4.2606,3.512,0.0,,44085.8003,44085.8003,22425.4463,735351.149,735351.149
603986.SH,20250721,117.11,1.7469,1.9167,0.61,70.5351,68.6761,4.6931,10.5721,10.182,0.0,0.2901,66405.919,66371.6019,60490.4506,7776797.1741,7772778.2985
603987.SH,20250721,8.28,1.8186,3.0098,1.28,16.7959,16.7828,1.4266,1.5993,1.6148,1.9324,1.8116,43679.088,43679.088,26392.2655,361662.8486,361662.8486
603988.SH,20250721,24.91,2.9055,6.5694,1.42,,476.4969,9.2013,8.7932,8.692,0.2409,0.1606,23520.0,23520.0,10402.4624,585883.2,585883.2
603989.SH,20250721,16.06,1.8119,5.2429,1.47,32.5025,27.4619,1.744,1.6469,1.5947,1.6404,0.9285,40113.0603,40113.0603,13863.2102,644215.7484,644215.7484
603990.SH,20250721,16.98,8.6775,11.2519,1.47,,,6.3181,11.2067,12.5008,0.0,,30628.2731,30628.2731,23620.5583,520068.0772,520068.0772
603991.SH,20250721,73.69,4.2968,5.886,1.38,,,25.7307,15.066,14.4983,0.0,,7453.4998,7453.4998,5441.0548,549248.4003,549248.4003
603992.SH,20250721,22.32,1.4302,7.4863,2.64,21.644,25.3909,3.0469,3.2047,3.3366,1.9381,2.305,43289.5283,42475.1283,8114.4425,966222.2717,948044.8637
603993.SH,20250721,8.63,1.8717,4.8075,2.19,13.6441,11.9842,2.7264,0.8667,0.8672,1.7874,2.9548,2139431.0176,1746084.2176,679784.1776,18463289.6819,15068706.7979
603995.SH,20250721,17.95,2.9552,5.439,2.07,8.1502,8.3459,1.1925,0.1568,0.1565,2.7783,2.7702,36561.7601,36561.7601,19865.4207,656283.5938,656283.5938
603997.SH,20250721,12.25,0.8019,1.5724,0.86,,,3.206,0.6979,0.7059,0.0,,126801.2438,126801.2438,64664.556,1553315.2366,1553315.2366
603998.SH,20250721,10.94,5.2707,8.4484,1.12,18.8215,17.5773,3.0433,2.7024,2.7336,2.2873,2.8337,43908.136,43908.136,27393.0053,480355.0078,480355.0078
603999.SH,20250721,6.75,1.6244,3.8528,1.07,62.4508,61.7802,1.9682,4.0226,4.2222,0.7704,0.4889,57600.0,57600.0,24285.4056,388800.0,388800.0
605001.SH,20250721,7.65,2.4457,5.1678,1.19,54.2763,35.6256,1.1223,1.9672,1.8625,2.6144,1.3072,39288.6,39288.6,18593.6367,300557.79,300557.79
605003.SH,20250721,20.88,0.8632,3.2391,0.87,28.5795,28.7508,1.6272,4.1719,4.1106,1.9636,1.9636,11000.0,11000.0,2931.5404,229680.0,229680.0
605005.SH,20250721,18.35,0.7325,5.7296,1.36,27.6809,28.0131,3.8144,4.2986,4.3081,1.0899,1.0899,40100.0,40100.0,5126.5051,735835.0,735835.0
605006.SH,20250721,7.94,4.6275,14.3525,0.78,,,1.9143,2.4184,2.3113,0.6549,,61095.9502,60000.9302,19345.3578,485101.8446,476407.3858
605007.SH,20250721,11.86,0.6859,3.1644,0.96,15.6312,19.324,1.703,0.7388,0.7143,1.571,2.1079,47690.0681,40154.9828,8704.2745,565604.2077,476238.096
605008.SH,20250721,15.46,2.4594,13.9827,7.22,105.9889,752.3682,5.0395,2.7484,2.7894,1.9952,,64596.2414,64238.0414,11298.8249,998657.892,993120.12
605009.SH,20250721,40.0,1.378,4.2109,1.06,22.1999,21.9247,2.6364,2.9368,2.6878,3.043,3.0252,21506.764,21461.964,7023.5661,860270.56,858478.56
605011.SH,20250721,23.46,1.0075,5.0407,0.7,44.2815,46.0629,4.0735,2.6509,2.7453,0.682,0.682,40010.0,40010.0,7996.67,938634.6,938634.6
605016.SH,20250721,22.37,1.7313,4.0544,1.07,38.2562,31.6752,5.2065,8.1584,7.3978,0.8068,0.6533,42001.232,42001.232,17934.5871,939567.5598,939567.5598
605018.SH,20250721,13.2,1.9896,9.3977,0.57,54.7182,82.3122,2.3332,2.8186,3.0433,1.4925,1.1188,47122.5793,47006.5793,9951.5793,622018.0468,620486.8468
605020.SH,20250721,24.61,0.9074,2.0323,0.78,46.0687,37.1701,2.6432,2.514,2.4475,0.4927,1.014,47049.0376,37912.1955,16926.5492,1157876.8153,933019.1313
605028.SH,20250721,19.59,1.7255,6.902,0.75,18.2524,18.3791,2.4474,8.7265,9.1035,3.0628,4.0837,16000.0,16000.0,4000.0,313440.0,313440.0
605033.SH,20250721,25.7,1.1631,4.6525,0.4,94.2677,155.3024,3.045,3.9238,4.0269,0.7588,0.5642,13520.0,13520.0,3380.0,347464.0,347464.0
605050.SH,20250721,16.47,2.0586,6.1663,1.63,25.629,24.5345,1.8863,0.7197,0.7167,2.6108,1.2139,49282.9181,49282.9181,16452.9181,811689.6611,811689.6611
605055.SH,20250721,7.07,1.3473,6.1282,0.77,70.4087,79.8771,2.7586,1.9704,1.9923,0.8487,0.84,44000.0,44000.0,9673.4268,311080.0,311080.0
605056.SH,20250721,15.23,1.0597,3.66,1.03,28.0351,26.5189,3.9584,1.7334,1.6415,0.9873,2.3292,41036.724,40667.324,11775.0733,624989.3065,619363.3445
605058.SH,20250721,28.69,3.9431,13.1293,0.7,28.979,27.916,2.4542,3.1713,3.0226,1.0457,2.0913,14292.395,14292.395,4292.395,410048.8126,410048.8126
605060.SH,20250721,21.1,2.2841,6.686,1.14,27.0787,27.9232,2.1454,4.6215,4.685,1.6511,,24059.2,24059.2,8219.2,507649.12,507649.12
605066.SH,20250721,7.74,4.6589,8.2985,1.63,32.3078,30.9739,2.2867,1.3436,1.3404,3.8847,4.5238,50661.7875,50243.3125,28207.2275,392122.2353,388883.2388
605068.SH,20250721,18.29,1.1595,3.7721,0.44,,,1.9304,2.5145,2.3978,0.0,,16214.0136,16214.0136,4984.0136,296554.3087,296554.3087
605069.SH,20250721,11.05,11.2983,11.6314,0.98,,,2.5577,6.5651,6.6748,0.0,,21169.7778,8416.1278,8175.0978,233926.0447,92998.2122
605077.SH,20250721,17.45,1.8159,2.9114,1.14,19.6965,19.6206,1.7908,1.883,1.7685,3.1055,2.8653,30304.8234,29942.7734,18675.8487,528819.1683,522501.3958
605080.SH,20250721,26.2,1.6885,5.1685,0.74,20.0352,15.2972,1.763,3.7005,3.4171,0.3555,0.7516,14157.304,14035.12,4585.12,370921.3648,367720.144
605081.SH,20250721,12.93,1.2583,1.7714,0.54,,,1.5113,14.1671,15.4658,0.0,,11324.7072,11324.7072,8044.3505,146428.4641,146428.4641
605086.SH,20250721,27.44,3.9266,14.4867,2.01,38.4276,38.2067,3.9675,15.2999,15.0246,1.6384,1.0423,17920.0,17920.0,4857.17,491724.8,491724.8
605088.SH,20250721,37.29,4.1607,7.4839,1.21,23.9292,22.5825,2.854,1.7735,1.7137,1.5032,1.56,19120.15,18809.806,10457.406,712990.3935,701417.6657
