ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301293.SZ,20260225,77.26,6.1509,7.572,0.91,151.5231,189.2199,6.8088,11.1338,9.681,0.1888,0.1888,20598.6987,16094.5692,13074.0267,1591455.4616,1243466.4164
301295.SZ,20260225,33.8,3.0493,3.0493,0.83,124.8097,162.7192,3.5707,5.3819,4.6952,0.7101,0.7101,10080.0,2940.0,2940.0,340704.0,99372.0
301296.SZ,20260225,8.91,1.1373,1.9162,1.1,20.5853,29.767,1.3745,2.2181,1.5126,0.6385,0.6385,42475.6309,29356.2012,17423.7368,378457.8713,261563.7527
301297.SZ,20260225,40.58,1.5547,3.7606,0.99,277.0002,125.5252,5.8404,38.6421,12.7475,0.1346,0.3933,74318.7598,34095.32,14095.32,3015855.2727,1383588.0856
301298.SZ,20260225,17.5,2.617,3.2413,1.18,41.0718,38.5444,2.7334,4.1061,4.0161,1.6857,1.6857,14680.0,10820.4492,8736.2953,256900.0,189357.861
301299.SZ,20260225,62.89,3.1946,5.059,0.85,53.8556,56.3483,6.6657,12.8975,11.2331,3.3352,2.7031,6038.056,6038.056,3812.8458,379733.3418,379733.3418
301300.SZ,20260225,48.41,4.9785,8.3592,1.33,65.1404,39.235,3.9198,6.6644,6.4605,2.2005,2.2005,6488.8,3877.3013,2309.2213,314122.808,187700.1559
301301.SZ,20260225,11.18,2.1645,2.1645,0.88,17.8047,26.6429,3.1457,4.3298,5.2622,2.4119,2.4119,223008.5,61778.2357,61778.2357,2493235.03,690680.6751
301302.SZ,20260225,24.76,2.2881,3.7752,0.81,,,2.4575,15.4771,15.2378,,,15586.5,13899.0,8424.0,385921.74,344139.24
301303.SZ,20260225,16.24,3.4246,3.4298,1.07,20.7027,19.6402,1.9727,4.4223,3.8497,2.1552,2.1552,40880.0,10173.4815,10157.9753,663891.2,165217.3396
301305.SZ,20260225,26.41,4.4773,4.4859,1.31,29.5571,23.4734,1.6883,3.5571,3.5525,0.7573,0.7573,24122.8204,12371.3454,12347.5454,637083.6868,326727.232
301306.SZ,20260225,104.04,8.0563,11.9611,1.15,,,9.5934,22.5843,29.1159,,,8440.0,5830.0,3926.75,878097.6,606553.2
301307.SZ,20260225,37.26,6.3902,7.1786,1.59,,,2.746,2.1446,2.0172,,,21060.0,10899.164,9702.194,784695.6,406102.8506
301308.SZ,20260225,297.75,3.8285,6.762,0.96,250.2594,190.7175,16.5797,7.1463,5.9628,,,41914.5267,27439.4148,15535.583,12480050.3249,8170085.7567
301309.SZ,20260225,30.86,3.919,3.919,1.14,20.6629,26.2991,1.9179,3.1141,3.5601,0.967,0.967,10053.44,2553.44,2553.44,310249.1584,78799.1584
301310.SZ,20260225,39.55,1.7404,2.0284,1.0,46.4552,47.0951,2.3639,2.0396,1.5207,1.5106,1.5106,13655.444,5024.416,4311.1818,540072.8102,198715.6528
301311.SZ,20260225,20.0,5.829,16.0353,1.68,749.8196,,2.6825,2.3979,2.2927,0.27,0.27,24000.0,24000.0,8724.2367,480000.0,480000.0
301312.SZ,20260225,76.43,8.8267,14.5409,0.77,155.681,108.8895,7.5181,16.6999,14.3697,0.3766,0.3766,12118.0612,6055.2765,3675.7112,926183.4175,462804.7829
301313.SZ,20260225,33.88,4.6314,5.4233,0.44,,,4.8667,9.6016,6.4772,,,10345.34,7548.7776,6446.4827,350500.1192,255752.5851
301314.SZ,20260225,48.76,6.1824,6.1824,0.73,150.5189,180.5144,2.574,15.8863,15.5562,0.4102,0.4102,5525.0,1625.0,1625.0,269399.0,79235.0
301315.SZ,20260225,61.01,4.5769,4.5769,0.65,103.8256,124.1978,5.2783,18.2826,22.7904,0.6556,0.6556,8800.0,3700.0,3700.0,536888.0,225737.0
301316.SZ,20260225,45.02,1.5582,2.8239,0.65,277.3098,179.1973,16.5191,10.4349,8.432,0.1777,0.1777,40400.0,40001.0,22071.3403,1818808.0,1800845.02
301317.SZ,20260225,47.35,26.7664,31.1857,1.8,142.1597,18.7913,5.5329,8.0274,8.7583,1.2302,1.2302,15719.0,5219.6733,4480.0,744294.65,247151.5308
301318.SZ,20260225,30.54,1.3038,2.7246,0.78,33.2406,33.8495,2.2004,6.1595,5.5903,1.224,1.224,13529.8885,8878.3248,4248.6043,413202.7948,271144.0394
301319.SZ,20260225,47.25,2.2796,4.4988,1.57,65.7546,68.4616,5.0111,4.8477,4.1456,1.1577,1.1577,12435.2518,9344.1084,4734.8309,587565.6476,441509.1219
301320.SZ,20260225,18.84,4.3495,4.3495,1.64,73.1448,164.8964,3.2343,4.1406,3.745,0.523,0.523,18201.0,6820.9175,6820.9175,342906.84,128506.0857
301321.SZ,20260225,21.93,4.076,6.4218,0.68,,,4.208,1.7423,1.324,,,18643.5,14762.0289,9369.7252,408851.955,323731.2938
301322.SZ,20260225,31.52,1.8362,2.4639,0.7,31.3347,51.4091,1.5841,5.3591,5.6943,1.5863,0.9518,14128.7878,9099.568,6781.4316,445339.3915,286818.3834
301323.SZ,20260225,61.15,4.1105,8.4275,1.11,44.4542,45.2012,2.9857,7.2843,6.8458,0.962,0.962,10558.869,6767.2963,3300.7463,645674.8394,413820.1687
301325.SZ,20260225,52.07,3.2386,3.2386,0.94,244.0611,,2.6455,4.41,4.6363,,,14389.266,5789.47,5789.47,749249.0806,301457.7029
301326.SZ,20260225,142.26,7.3897,8.888,0.74,,,8.0667,13.0469,8.9085,,,7270.9728,2730.6768,2270.3593,1034368.5905,388466.0816
301327.SZ,20260225,57.89,1.8523,2.9346,1.12,42.1435,45.3476,1.628,2.7999,2.2866,1.4121,1.4121,17438.1356,7628.3356,4814.9189,1009493.6699,441604.3479
301328.SZ,20260225,53.04,2.0702,2.9973,0.97,68.1994,58.855,3.0,10.9118,8.7926,0.9427,0.9427,10989.3594,5051.6792,3489.1793,582875.6226,267941.0648
301329.SZ,20260225,25.0,5.3322,5.3322,1.23,60.9945,60.6216,2.7444,5.4074,4.9655,1.5,1.5,17020.0,5994.4,5994.4,425500.0,149860.0
301330.SZ,20260225,38.66,2.1106,5.1267,1.1,49.7071,47.7415,2.6797,4.5695,4.5916,1.0727,1.0727,23535.155,19432.1561,7999.9339,909869.0923,751247.1548
301331.SZ,20260225,29.74,1.3956,3.8641,0.71,81.6055,58.7781,2.9198,3.7679,3.4435,0.5946,1.7594,10289.1887,10269.5817,3709.1301,306000.4719,305417.3598
301332.SZ,20260225,9.88,0.9392,1.2716,0.79,32.0297,35.868,1.564,1.2915,1.297,1.5076,1.5076,46156.25,26489.75,19566.3025,456023.75,261718.73
301333.SZ,20260225,73.6,1.1584,2.9664,0.62,50.6941,46.9601,3.7005,9.5542,9.0042,0.2152,0.2152,9658.1256,9644.3736,3766.2936,710838.0442,709825.897
301335.SZ,20260225,28.99,1.9588,1.9588,0.68,80.0451,76.9444,1.9181,1.3311,1.2053,0.666,0.666,12690.28,5061.3904,5061.3904,367891.2172,146729.7077
301336.SZ,20260225,60.99,3.9842,5.0224,0.56,84.2213,77.3682,2.9431,7.024,6.6337,0.3676,0.3676,4000.0,3043.0297,2413.9906,243960.0,185594.3814
301337.SZ,20260225,31.65,7.4795,8.7687,1.3,,,3.0076,15.1344,13.3554,,,10420.0,3698.5775,3154.7775,329793.0,117059.9779
301338.SZ,20260225,131.41,6.9576,11.3094,1.47,198.2811,94.6424,8.9297,16.3227,13.2638,0.1522,0.1522,10640.0,5915.0,3638.965,1398202.4,777290.15
301339.SZ,20260225,15.0,3.0647,3.0647,1.14,41.5128,39.3434,3.1619,9.7207,8.1524,2.5238,2.5238,58033.332,16806.0869,16806.0869,870499.98,252091.3035
301345.SZ,20260225,209.7,2.5064,2.5064,0.67,53.0247,31.0515,6.6949,7.6824,6.4795,1.6654,1.4279,10904.9071,2905.7946,2905.7946,2286759.0189,609345.1276
301348.SZ,20260225,28.26,7.7114,7.7114,0.88,448.8159,,4.5574,9.5117,9.3428,0.1769,0.1769,24000.0,15513.917,15513.917,678240.0,438423.2944
301349.SZ,20260225,47.69,3.8506,4.469,1.27,,260.206,1.7839,6.0048,4.4757,,,10200.0,4890.7349,4213.9253,486438.0,233239.1474
301353.SZ,20260225,29.82,3.3865,3.3865,0.75,46.4727,42.3705,2.2611,3.3576,3.1753,1.2627,1.2627,9818.1249,3188.1249,3188.1249,292776.4845,95069.8845
301355.SZ,20260225,13.54,4.8229,4.8229,1.3,70.8498,377.496,1.752,1.8865,1.5392,0.7318,0.7318,19509.7928,10020.5428,10020.5428,264162.5945,135678.1495
301356.SZ,20260225,25.38,9.6382,9.7629,1.39,,60.6506,1.8267,6.1491,3.5173,,,21600.0,5481.0,5410.992,548208.0,139107.78
301357.SZ,20260225,134.93,10.2029,10.2029,0.91,,1189.3568,11.2913,119.2263,70.3594,,,9520.0,2380.0,2380.0,1284533.6,321133.4
301358.SZ,20260225,70.74,3.5998,6.3545,1.41,90.6731,71.9376,4.3829,2.3815,1.7972,0.2209,0.2209,76080.2721,75993.8131,43050.4859,5381918.4484,5375802.3387
301359.SZ,20260225,22.06,2.7089,4.7023,0.97,57.8217,62.9655,3.1424,8.3455,7.894,1.619,1.619,12017.6,6839.6684,3940.2319,265108.256,150883.0849
301360.SZ,20260225,86.02,6.5012,7.3407,0.82,102.1933,144.7662,3.9693,12.3757,13.0621,0.4069,0.4069,5334.0,2546.0,2254.8243,458830.68,219006.92
301361.SZ,20260225,38.69,11.1474,11.3225,1.31,56.4611,45.5544,3.7516,18.8513,15.8935,0.4342,0.4342,11633.6,3044.4,2997.31,450103.984,117787.836
301362.SZ,20260225,91.09,26.3514,26.3514,1.01,41.3478,49.2376,3.8261,5.8103,5.812,2.0509,2.0509,10467.0,2967.0,2967.0,953439.03,270264.03
301363.SZ,20260225,32.99,2.7586,6.5908,0.75,51.5895,59.7431,5.1324,11.772,11.4986,0.4581,0.4581,56887.118,37320.3008,15620.3008,1876706.0228,1231196.7234
301365.SZ,20260225,25.5,3.6978,8.0882,0.82,136.2087,79.3715,2.7309,8.6624,7.0314,3.4,2.7451,18000.0,10138.2352,4635.0,459000.0,258524.9976
301366.SZ,20260225,37.02,2.7186,2.7186,1.32,87.5707,350.6257,3.628,8.7388,7.4484,0.7675,0.7675,20953.6201,7628.9387,7628.9387,775703.0161,282423.3107
301367.SZ,20260225,80.26,1.2386,2.0308,0.57,46.2813,34.2003,2.413,8.5257,6.8514,0.4943,0.4943,8960.0,6994.3563,4265.8483,719129.6,561367.0366
301368.SZ,20260225,63.4,3.1663,3.1663,0.71,453.3602,3788.7053,7.8481,15.0872,15.0676,0.1057,0.1057,12010.0,6412.144,6412.144,761434.0,406529.9296
301369.SZ,20260225,128.1,2.2137,2.9597,0.87,445.2745,461.8315,6.0614,29.0462,28.3334,0.317,0.317,7057.5398,3636.3398,2719.7863,904070.8484,465815.1284
301370.SZ,20260225,11.62,1.0899,2.1068,1.15,41.8509,55.6564,2.1818,0.7444,0.7574,0.7173,0.7173,47060.0,32374.8561,16747.7693,546837.2,376195.8279
301371.SZ,20260225,25.09,2.6255,2.6255,0.87,19.7381,27.6206,2.3355,6.4698,7.0623,4.5988,3.0659,52010.4,7778.94,7778.94,1304940.936,195173.6046
301372.SZ,20260225,29.35,3.3509,3.7679,1.1,,,2.5506,10.5214,7.7372,,,6857.143,4117.0445,3661.3993,201257.1471,120835.2561
301373.SZ,20260225,44.26,37.1668,39.3888,8.2,35.593,33.6529,2.9501,10.025,9.5635,1.5816,1.5816,10847.2091,3847.2723,3630.2356,480097.4748,170280.272
301376.SZ,20260225,19.36,1.8352,2.4496,1.71,23.3586,23.7711,2.3395,0.9591,0.9191,2.0576,2.0576,40246.8975,19364.2874,14507.4909,779179.9356,374892.6041
301377.SZ,20260225,212.5,8.6602,9.9783,1.72,384.0304,258.5451,34.9458,55.1553,45.6539,0.32,0.32,41000.0,7102.4,6164.1493,8712500.0,1509260.0
301378.SZ,20260225,38.21,6.6183,8.4935,0.69,,,2.8277,8.4163,9.0856,,,9660.0,4591.4531,3577.707,369108.6,175439.423
301379.SZ,20260225,28.8,3.6409,3.6419,1.16,37.9656,36.3057,4.0393,3.866,3.2494,0.9755,0.9755,19824.3944,12733.3594,12729.8314,570942.5587,366720.7507
301380.SZ,20260225,37.73,2.0857,3.7267,0.53,57.6438,65.7146,5.2561,3.8773,3.4716,0.6398,0.6398,10139.2433,8073.8614,4518.666,382553.6497,304626.7906
301381.SZ,20260225,22.34,1.5219,2.5111,0.84,42.0985,39.4561,3.3863,0.8772,0.7729,1.1191,1.1191,40345.82,19546.82,11846.99,901325.6188,436675.9588
301382.SZ,20260225,36.79,4.7077,5.4234,0.84,78.5531,59.523,5.6719,6.8287,5.2675,0.2077,0.2077,28559.3903,17628.8538,15302.6385,1050699.9691,648565.5313
301383.SZ,20260225,34.58,1.5816,2.4427,1.17,26.6781,163.4363,2.8112,2.5362,2.7665,1.1532,1.1532,16336.32,7061.425,4572.17,564909.9456,244184.0765
301386.SZ,20260225,27.42,6.2883,6.2883,0.91,42.6049,39.5979,2.5884,7.5928,7.1661,1.8235,1.8235,14000.0,4292.1004,4292.1004,383880.0,117689.393
301387.SZ,20260225,59.56,6.1039,7.9697,0.69,310.7419,154.2748,3.8605,5.2,4.1268,0.2512,0.2512,10674.7204,4268.4324,3269.123,635786.347,254227.8337
301388.SZ,20260225,35.25,8.954,8.954,0.69,235.8019,160.2624,3.6974,7.7082,7.3639,0.2837,0.2837,10244.76,2735.6588,2735.65,361127.79,96431.9727
301389.SZ,20260225,57.92,19.7923,20.3932,1.81,199.6836,147.5427,7.4929,57.0265,44.3263,0.894,0.894,28350.0,8456.9047,8207.7047,1642032.0,489823.9202
301390.SZ,20260225,40.8,2.947,3.329,0.79,68.8845,99.1597,2.5682,3.6379,3.7499,0.2433,0.2433,6000.0,3067.592,2715.592,244800.0,125157.7536
301391.SZ,20260225,74.11,1.4891,4.2201,1.19,363.9582,334.847,3.3924,10.9531,11.2384,0.157,0.157,9501.4811,9283.562,3275.7321,704154.7643,688004.7798
301392.SZ,20260225,115.1,6.0738,6.0738,1.5,169.0386,541.4569,15.8723,22.1218,29.2904,0.2606,0.2606,10000.0,4079.5911,4079.5911,1151000.0,469560.9356
301393.SZ,20260225,52.6,1.3683,1.3683,0.96,42.3773,41.479,2.4329,12.5716,10.1731,0.7537,0.7537,10800.0,4210.4775,4210.4775,568080.0,221471.1165
301395.SZ,20260225,15.0,1.4682,1.4682,0.83,68.4165,69.6272,2.3617,1.6487,1.5953,0.5485,0.5485,24285.0438,13743.0438,13743.0438,364275.657,206145.657
301396.SZ,20260225,89.8,14.8382,15.0061,0.58,,220.0747,10.7587,20.9583,6.9424,0.0955,0.0955,15351.7547,7608.1074,7522.9926,1378587.5721,683208.0445
301397.SZ,20260225,31.99,2.162,2.162,0.73,40.6414,43.193,2.5412,4.01,3.5446,1.9129,1.9129,15566.2898,7073.7798,7073.7798,497965.6107,226290.2158
301398.SZ,20260225,59.45,3.9867,4.4346,0.9,82.887,96.0458,5.9354,16.2955,16.1269,0.4506,0.4506,11200.0,3721.9,3346.0,665840.0,221266.955
301399.SZ,20260225,21.34,7.5311,8.9034,0.83,66.4337,100.4223,3.0112,7.5189,8.0767,0.9695,0.9695,18502.0,5468.3586,4625.5,394832.68,116694.7725
301408.SZ,20260225,19.56,8.5925,8.5925,1.26,56.8208,41.9536,3.7329,1.7266,1.5178,0.5112,0.5112,40001.0,14917.1303,14917.1303,782419.56,291779.0687
301413.SZ,20260225,145.32,7.7798,7.7798,1.24,173.042,153.1523,11.4309,15.2099,12.5384,0.2064,0.2064,9840.1985,5874.9894,5874.9894,1429977.646,853753.4596
301418.SZ,20260225,40.7,4.3725,4.3725,1.2,80.5629,191.07,1.8443,9.0376,8.7745,,,7333.3334,2943.6334,2943.6334,298466.6694,119805.8794
301419.SZ,20260225,36.2,3.1954,6.2256,0.89,94.8862,61.7211,4.5751,12.369,10.4748,1.151,1.151,12000.0,7932.66,4071.66,434400.0,287162.292
301421.SZ,20260225,98.2,6.8918,6.9127,1.36,307.4599,356.1398,9.5187,27.3241,23.4687,0.1527,0.1527,11571.8,4630.8485,4616.811,1136350.76,454749.3227
301428.SZ,20260225,35.29,10.1834,10.1834,0.82,56.2432,79.3441,2.7366,2.8794,3.2316,0.2806,0.2806,9866.6667,6119.6667,6119.6667,348194.6678,215963.0378
301429.SZ,20260225,21.59,2.9404,3.6816,0.87,40.3322,49.2968,1.8967,2.8549,2.5821,1.5761,1.3799,11822.0,4404.1133,3517.5133,255236.98,95084.8061
301439.SZ,20260225,16.92,3.5115,5.6395,1.2,33.5042,32.7403,2.2233,1.9374,1.7226,1.182,1.182,38910.1809,18324.6924,11410.1809,658360.2608,310053.7954
301446.SZ,20260225,44.53,2.9246,2.9246,1.04,63.9687,52.9335,3.9239,9.8841,8.6259,0.4491,0.4491,10400.0,3177.2,3177.2,463112.0,141480.716
301448.SZ,20260225,45.56,1.6248,1.9379,1.07,67.7045,928.2491,6.9693,5.6934,6.2368,0.4583,0.4583,10460.0,4828.25,4048.25,476557.6,219975.07
301449.SZ,20260225,79.2,5.6405,5.6405,0.86,46.5097,42.7812,4.5382,6.4556,5.9358,,,6521.7392,1391.3261,1391.3261,516521.7446,110193.0271
301456.SZ,20260225,31.08,2.5792,3.1239,1.35,74.7346,69.2006,2.1241,9.7107,7.6556,0.6435,0.6435,15044.7805,6050.0068,4995.2252,467591.7779,188034.2113
301458.SZ,20260225,38.55,5.2087,6.0014,1.01,97.3925,79.9475,6.2159,15.5876,13.762,0.5136,0.5136,26666.67,11748.1987,10196.5749,1028000.1285,452893.0599
301459.SZ,20260225,43.45,5.8371,5.8371,1.18,27.9747,35.0406,3.6304,4.7693,4.7499,0.8842,0.8842,10412.182,2609.8991,2609.8991,452409.3079,113400.1159
301468.SZ,20260225,74.35,8.3365,9.9122,0.69,139.3527,215.9425,4.3052,21.0162,21.0212,0.3497,0.3497,13011.3877,7500.2606,6307.947,967396.6755,557644.3756
301469.SZ,20260225,41.7,15.7241,31.4448,1.41,54.5034,53.1634,2.7089,3.7031,3.5317,0.8294,0.8294,8948.0,4605.8685,2303.1818,373131.6,192064.7165
301479.SZ,20260225,87.8,2.5598,2.5598,1.15,47.2752,43.2484,6.3467,7.1545,5.2087,1.2203,1.2203,8896.5333,2100.1716,2100.1716,781115.6237,184395.0665
301486.SZ,20260225,212.07,12.8984,16.735,1.34,405.6228,159.7836,10.441,28.0131,27.3526,0.1868,0.1868,12868.0995,7245.3755,5584.3055,2728937.861,1536526.7823
301487.SZ,20260225,25.08,8.565,9.5151,1.63,,,6.1135,6.4257,5.4589,,,45961.6438,27279.4004,24555.4504,1152718.0265,684167.362
301488.SZ,20260225,150.05,6.1477,6.2692,1.09,136.7986,145.8896,10.3301,9.7979,8.0185,0.3332,0.3332,9200.0,2341.2188,2295.8288,1380460.0,351299.8809
301489.SZ,20260225,179.26,10.4447,10.8649,0.82,275.9639,195.001,13.3586,22.0623,16.0477,0.0996,0.0996,8075.3867,4760.0427,4575.9716,1447593.8198,853285.2544
301491.SZ,20260225,57.21,2.835,2.835,1.03,29.0951,33.7918,3.5292,5.0756,4.7172,,,12900.0,2858.345,2858.345,738009.0,163525.9175
301498.SZ,20260225,61.79,0.9038,1.8063,0.74,39.61,37.082,5.5294,4.7179,3.921,0.8083,0.8083,40047.284,17945.0259,8979.1385,2474521.6784,1108823.1504
301499.SZ,20260225,32.5,7.0936,7.0936,0.95,99.1822,90.0065,3.5137,5.3291,4.7723,0.3754,0.3754,13825.4866,3456.3717,3456.3717,449328.3145,112332.0803
301500.SZ,20260225,20.97,19.7662,19.7662,1.54,91.7835,79.7352,2.5173,0.9375,0.8336,0.4436,0.4436,56195.2003,14405.0668,14405.0668,1178413.3503,302074.2508
301501.SZ,20260225,42.94,1.9782,1.9782,0.69,28.882,26.1597,3.0766,3.9839,3.4898,0.803,0.803,14790.0,3697.5,3697.5,635082.6,158770.65
301502.SZ,20260225,48.5,4.7841,6.5526,1.45,82.2786,83.7709,3.3302,5.7271,6.448,0.7216,0.7216,5708.35,2358.7,1722.0975,276854.975,114396.95
301503.SZ,20260225,39.6,2.7635,3.504,1.06,27.4405,25.4258,2.9721,2.3922,2.1674,2.399,2.399,8000.0,3248.0,2561.6,316800.0,128620.8
301505.SZ,20260225,25.32,2.4733,2.4733,0.73,99.681,137.0609,3.0309,9.4105,10.0263,0.7857,0.7857,11439.9991,7492.1828,7492.1828,289660.7772,189702.0685
301507.SZ,20260225,15.79,2.7868,2.7868,0.96,61.3062,46.8884,3.4758,8.7797,7.5666,0.6314,0.6314,35655.433,11018.6858,11018.6858,562999.2871,173985.0488
301508.SZ,20260225,33.3,3.4217,3.4217,1.13,56.8498,49.5577,3.6876,9.0589,8.5606,0.6336,0.6336,22608.52,5883.64,5883.64,752863.716,195925.212
301509.SZ,20260225,40.0,5.4297,5.4297,0.81,124.7851,46.8901,2.1857,9.6937,8.063,1.0,1.0,12044.6669,5674.0928,5674.0928,481786.676,226963.712
301510.SZ,20260225,38.53,2.375,2.6685,0.75,306.7914,234.836,10.9403,36.8926,31.1069,0.1012,0.1012,40001.0,27915.926,24845.279,1541238.53,1075600.6288
301511.SZ,20260225,36.89,23.1681,29.954,3.01,,908.8599,5.7223,2.979,2.1207,,,63032.2,37463.1051,28976.0514,2325257.858,1382013.9471
301512.SZ,20260225,51.29,3.5601,5.0701,1.36,60.1144,73.6193,2.7123,4.7466,4.6367,0.7311,0.7311,5333.34,2481.34,1742.34,273547.0086,127267.9286
301515.SZ,20260225,25.77,2.3278,2.8229,0.93,178.687,,2.1156,3.4175,4.2519,0.4472,0.4472,10000.0,6557.055,5407.055,257700.0,168975.3074
301516.SZ,20260225,17.0,3.2137,3.2137,1.1,,,3.6974,5.7462,5.8006,,,28070.1755,7017.5439,7017.5439,477192.9835,119298.2463
301517.SZ,20260225,63.5,5.4492,8.8794,1.23,205.9079,,7.1682,15.2488,16.7793,0.0855,0.063,15123.738,9815.708,6023.738,960357.363,623297.458
301518.SZ,20260225,45.74,13.7231,13.9421,1.33,114.4142,65.9891,4.0951,2.1816,2.3382,0.3492,0.3492,14546.9515,5349.8653,5265.8302,665377.5616,244702.8388
301519.SZ,20260225,15.72,8.6384,10.2827,2.56,186.159,,1.7961,3.8936,3.9613,0.6262,0.6262,16164.2879,7547.6629,6340.7665,254102.6058,118649.2608
301520.SZ,20260225,45.0,3.3756,3.3756,1.03,35.0751,73.4505,1.9831,7.9137,10.1622,0.7757,,6666.6667,2242.2992,2242.2992,300000.0015,100903.464
301522.SZ,20260225,40.13,3.1183,4.7456,1.17,92.3593,131.5509,7.8875,5.949,6.138,0.2916,0.2916,37186.6667,28141.6667,18491.6667,1492300.9347,1129325.0847
301525.SZ,20260225,86.12,2.3205,2.6025,0.92,48.2726,52.9069,2.4909,6.2615,6.3329,0.5225,0.5225,9431.1768,4940.1197,4404.8399,812212.946,425443.1086
301526.SZ,20260225,15.76,23.2577,30.4406,1.34,,779.0945,7.2371,8.0726,7.0865,,,377087.8048,140439.2923,107300.773,5942903.8036,2213323.2466
301528.SZ,20260225,70.15,2.027,3.09,1.03,84.1473,72.0722,2.8405,26.8042,22.0178,0.2309,0.2309,6190.0,3184.9957,2089.2928,434228.5,223427.4484
301529.SZ,20260225,126.31,5.4032,6.4039,0.86,109.735,70.3703,7.9012,8.0449,6.4575,0.3275,0.3275,8483.721,4523.851,3816.901,1071578.7995,571407.6198
301533.SZ,20260225,38.07,5.4503,5.5374,1.38,47.0571,67.117,3.3043,4.0468,4.668,1.0381,1.0381,9830.67,2843.67,2798.92,374253.6069,108258.5169
301535.SZ,20260225,28.14,13.3231,13.3231,1.31,111.4983,95.5679,10.7831,17.5558,15.6099,0.4193,0.7747,42529.4118,6379.4118,6379.4118,1196777.6481,179516.6481
301536.SZ,20260225,72.9,4.4027,4.7163,1.07,119.9682,117.2476,9.8401,13.0625,11.3569,0.2739,0.2739,42171.5232,18719.3262,17474.5304,3074304.0413,1364638.88
301538.SZ,20260225,85.25,3.836,4.4496,1.33,37.9802,33.8056,4.8691,7.7312,6.6659,0.5027,0.5027,7840.0,3121.9671,2691.3958,668360.0,266147.6953
301539.SZ,20260225,21.98,4.3779,7.0099,1.88,64.8922,53.2305,3.9888,3.1631,3.0731,0.455,0.455,14800.0,7506.1799,4687.8556,325304.0,164985.8342
301548.SZ,20260225,90.81,7.7062,7.7062,0.51,68.4394,59.7532,5.2327,15.2658,13.3332,0.7808,0.4724,8700.0,2623.4982,2623.4982,790047.0,238239.8715
301550.SZ,20260225,171.16,2.9101,4.1621,0.54,208.3039,205.0923,21.9564,51.1218,49.5623,0.1917,0.1917,23127.5,14107.957,9864.1854,3958502.9,2414717.9201
301551.SZ,20260225,35.69,3.2056,3.8617,0.33,54.5977,49.3047,5.9284,23.2783,23.667,1.8913,1.8913,40001.0,15455.372,12829.6816,1427635.69,551602.2267
301552.SZ,20260225,40.46,2.934,2.934,0.96,25.6393,24.4101,3.3456,6.2967,5.7708,3.0012,3.0012,9520.0,2380.0,2380.0,385179.2,96294.8
301555.SZ,20260225,38.07,11.5568,14.1545,1.3,437.7602,47.638,3.1856,2.4736,1.6488,,0.5779,9226.67,4834.725,3947.415,351259.3269,184057.9808
301556.SZ,20260225,105.39,6.5794,7.7478,1.09,72.7964,65.0519,9.2886,18.3836,16.5022,0.7795,0.7795,8528.0,2948.0,2503.4483,898765.92,310689.72
301557.SZ,20260225,97.76,8.7491,8.7491,1.39,41.162,47.5789,4.2837,4.1246,3.7341,1.1252,1.1252,4430.7871,1108.0,1108.0,433153.7469,108318.08
301558.SZ,20260225,9.16,5.9443,5.9443,0.75,502.8863,2249.4521,5.3278,4.1262,4.1216,,,78885.1223,21928.1777,21928.1777,722587.7203,200862.1077
301559.SZ,20260225,18.15,3.0376,3.0376,0.97,35.8377,48.7686,2.3915,3.2516,3.9666,2.4242,2.4242,60000.0,9000.0,9000.0,1089000.0,163350.0
301560.SZ,20260225,40.73,23.7777,23.7777,2.12,51.9231,55.6627,5.1005,5.0627,4.6595,0.1964,0.1964,12160.0,2432.0,2432.0,495276.8,99055.36
301563.SZ,20260225,163.99,7.3987,7.3987,1.44,120.9703,93.4896,8.8999,4.1433,3.6086,,,6511.6099,1395.171,1395.171,1067838.9075,228794.0923
301565.SZ,20260225,25.44,4.1488,5.4746,2.13,89.9353,157.2095,4.2255,4.1145,4.6279,,,40001.0,12801.0,9701.05,1017625.44,325657.44
301566.SZ,20260225,26.1,26.8122,26.8122,2.3,91.7656,68.7427,7.2561,32.2887,29.1731,0.3448,0.3448,40001.0,20750.0808,20750.0808,1044026.1,541577.1089
301567.SZ,20260225,53.65,26.7249,26.7249,4.16,101.9251,130.8737,5.1658,9.6088,9.6019,0.3355,0.3355,7200.0,2123.985,2123.985,386280.0,113951.7953
301568.SZ,20260225,53.63,7.3531,7.3531,1.25,71.6285,53.8996,5.4908,15.8822,12.4723,1.0373,1.0373,10325.84,4759.936,4759.936,553774.7992,255275.3677
301571.SZ,20260225,56.19,3.0114,3.3614,1.18,58.3872,49.5075,4.9423,10.495,9.1476,0.1726,0.1726,17942.5908,11916.699,10676.1499,1008194.1771,669599.3168
301575.SZ,20260225,51.56,2.9584,2.9584,1.03,37.8867,34.8962,3.2549,4.2566,4.0279,,,8667.0,1653.1073,1653.1073,446870.52,85234.2124
301577.SZ,20260225,62.68,4.3612,4.3612,1.04,87.4715,98.902,3.7012,6.6845,6.541,0.4704,0.4704,4502.95,1884.1155,1884.1155,282244.906,118096.3595
