ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920262.BJ,20250228,24.81,12.2829,20.1659,1.59,38.4038,47.1554,4.372,2.4822,2.558,1.1761,2.1838,5316.4758,2544.2635,1549.6928,131901.7646,63123.1774
920263.BJ,20250228,8.89,1.2886,2.4011,1.48,14.2502,21.5401,2.2808,2.6566,3.5409,1.5928,3.2002,14124.2896,10259.3737,5506.0753,125564.9345,91205.8322
920266.BJ,20250228,9.91,7.5056,9.6223,2.83,,,1.2273,1.9746,2.1437,,,12400.0007,7699.0252,6005.3971,122884.0069,76297.3397
920267.BJ,20250228,23.7,5.8193,8.1392,1.16,51.9936,55.297,4.3831,1.9858,1.902,0.8017,0.8017,4998.2941,2875.8653,2056.1403,118459.5702,68158.0076
920270.BJ,20250228,13.45,2.9226,8.748,0.93,24.2963,22.3823,3.3033,6.2273,5.5552,3.0979,3.0979,10461.6,8110.4317,2709.5947,140708.52,109085.3064
920271.BJ,20250228,17.08,4.661,8.1384,0.81,23.6486,22.8672,3.6377,6.1712,5.8507,1.7564,1.7564,11893.0,5203.2324,2979.9926,203132.44,88871.2094
920273.BJ,20250228,28.11,9.9718,17.5628,1.19,39.3076,23.9081,3.3007,4.3298,3.3628,1.0476,1.0476,7375.4,4844.74,2750.74,207322.494,136185.6414
920274.BJ,20250228,13.9,2.5438,8.8479,1.01,34.1046,304.5217,2.353,1.7367,1.7678,3.5559,3.5559,8133.3334,8133.3334,2338.3534,113053.3343,113053.3343
920275.BJ,20250228,8.01,9.0532,20.8534,1.01,217.0559,90.6166,5.3791,13.7345,17.9201,0.3724,0.3724,16027.76,7587.5944,3294.044,128382.3576,60776.6311
920278.BJ,20250228,9.0,3.9183,5.3221,0.54,49.9844,57.3642,3.9617,4.8107,4.5925,1.1016,1.1016,17600.0,7554.8,5562.08,158400.0,67993.2
920284.BJ,20250228,27.92,53.583,74.9305,3.04,170.4296,,8.4335,11.0401,13.9259,0.1074,0.1074,10478.5645,6601.6165,4720.8345,292561.5208,184317.1327
920299.BJ,20250228,13.92,24.2717,37.68,2.07,51.1651,51.0328,4.5676,11.4984,10.8335,3.189,3.189,9010.9276,4508.0484,2903.8781,125432.1122,62752.0337
920300.BJ,20250228,15.58,10.5156,12.5413,0.76,,,5.7905,8.0745,11.2393,,,8584.7126,6653.1656,5578.4965,133749.8223,103656.32
920304.BJ,20250228,13.1,12.9924,12.9924,1.75,26.9742,24.6763,4.2156,2.7907,2.717,1.5267,1.5267,16228.8,7882.8854,7882.8854,212597.28,103265.7987
920305.BJ,20250228,38.08,13.6903,22.2051,0.88,,,6.4988,17.0496,19.124,,,13237.6125,8110.0875,5000.1718,504088.284,308832.132
920339.BJ,20250228,8.77,1.5575,4.7864,2.06,26.3868,29.2081,3.274,3.412,2.6898,2.2638,2.2638,22020.38,15089.7135,4910.1862,193118.7326,132336.7874
920344.BJ,20250228,20.71,0.9605,2.4976,0.52,79.6259,111.6994,4.0608,10.3079,9.8334,0.3621,0.3621,12181.0,11356.0796,4367.2477,252268.51,235184.4085
920346.BJ,20250228,29.1,18.4691,18.4691,1.14,60.1837,52.5369,5.2088,10.26,9.0242,1.1341,1.1341,8067.7603,2707.1003,2707.1003,234771.8247,78776.6187
920351.BJ,20250228,13.08,10.397,10.4414,1.44,35.6001,69.8952,2.5765,0.7423,0.554,0.7645,0.7645,8803.5439,3526.0439,3511.034,115150.3542,46120.6542
920357.BJ,20250228,22.81,6.3802,11.8331,0.69,42.4236,38.4441,4.8484,5.1646,4.8481,1.7536,1.7536,8008.0,4451.46,2400.149,182662.48,101537.8026
920363.BJ,20250228,18.4,6.9477,9.8406,0.63,54.5185,,4.2157,6.0617,9.4945,1.3587,1.3587,7954.1667,4324.1142,3052.9167,146356.6673,79563.7013
920367.BJ,20250228,26.0,10.3354,21.7029,0.69,40.4339,79.2023,3.8811,8.5105,11.963,0.9615,0.9615,7086.125,4178.1867,1989.745,184239.25,108632.8542
920368.BJ,20250228,34.54,4.2561,7.2546,0.9,11.8995,23.4541,1.9389,1.3512,1.4226,0.8638,0.8638,23478.044,22322.5528,13096.1232,810931.6398,771020.9737
920370.BJ,20250228,3.94,4.5394,8.9212,2.02,,,1.8513,2.0713,2.5729,,,30628.0,26755.9069,13614.1773,120674.32,105418.2732
920371.BJ,20250228,8.36,15.3036,16.0416,1.29,39.7931,37.6859,3.1151,1.7666,1.8949,1.1962,1.1962,20544.5536,5846.5165,5577.5492,171752.4681,48876.8779
920374.BJ,20250228,33.14,9.9527,10.0132,0.91,99.6402,120.1976,10.6455,14.3238,13.6716,0.3591,0.3591,8151.8,3378.9881,3358.5485,270150.652,111979.6656
920375.BJ,20250228,21.28,15.803,18.0931,0.7,32.6176,48.5888,2.2984,2.8143,2.9257,0.8882,0.8882,7961.0,4994.5529,4362.3729,169410.08,106284.0857
920378.BJ,20250228,13.17,13.5339,23.2385,0.87,259.8649,81.2321,5.5084,7.4274,5.9413,0.7593,0.7593,15552.6,9751.0916,5678.9266,204827.742,128421.8764
920392.BJ,20250228,21.2,5.8266,10.8082,1.51,60.3472,34.8657,3.8857,4.3029,1.9136,0.4689,0.4689,5870.0,2807.3,1513.4,124444.0,59514.76
920394.BJ,20250228,24.87,8.4706,8.4706,0.91,44.5555,36.2641,5.0806,10.6829,8.9001,0.8042,0.8042,14625.0,4795.375,4795.375,363723.75,119260.9763
920395.BJ,20250228,18.13,10.3432,17.7782,0.64,51.1513,39.9076,11.0867,19.844,14.5234,2.1371,2.1371,12755.4,5663.448,3294.923,231255.402,102678.3122
920396.BJ,20250228,19.73,7.3778,11.994,1.83,33.2315,31.2266,3.6098,4.9659,4.6448,1.111,1.111,5999.028,4200.3819,2583.7557,118360.8224,82873.5349
920402.BJ,20250228,9.9,2.181,7.5006,0.84,13.5559,53.7945,2.5123,3.7284,5.9232,1.436,1.436,42206.0067,42206.0067,12272.365,417839.4663,417839.4663
920403.BJ,20250228,25.69,8.5341,11.0689,0.66,34.2612,21.9053,3.7353,6.3256,5.3919,0.5989,0.5989,7097.22,4151.095,3200.47,182327.5818,106641.6306
920405.BJ,20250228,17.1,2.9188,6.0688,1.06,51.9698,48.525,3.1251,10.2384,6.0423,1.0242,1.4794,14026.0,11009.0256,5294.9038,239844.6,188254.3378
920407.BJ,20250228,24.95,10.1017,18.2658,0.78,81.1218,84.2609,6.2364,9.116,7.2245,0.8016,0.8016,6568.0,2576.715,1425.02,163871.6,64289.0393
920414.BJ,20250228,13.52,8.0977,9.2434,0.87,31.3561,,3.7066,5.9884,13.1586,0.2782,0.2782,7974.8171,5527.5836,4842.5029,107819.5272,74732.9303
920415.BJ,20250228,19.7,7.741,12.3925,0.61,137.8259,144.5627,5.3063,14.5107,14.9419,0.3527,0.3527,14051.1487,10604.1634,6623.9422,276807.6294,208902.019
920418.BJ,20250228,43.57,22.1018,22.1018,0.99,47.5102,39.162,7.2156,9.2709,8.2463,0.7377,0.7377,13540.8,7159.9524,7159.9524,589972.656,311959.1261
920419.BJ,20250228,16.17,4.3525,8.5849,2.07,24.4224,20.5517,3.1433,2.399,2.14,0.4331,0.4331,10330.64,9360.0549,4745.5439,167046.4488,151352.0877
920422.BJ,20250228,11.61,8.5828,18.8581,1.53,103.678,64.714,2.4184,1.9841,1.9876,1.7227,1.7227,8848.271,6622.271,3013.9739,102728.4263,76884.5663
920425.BJ,20250228,23.34,8.6627,14.9682,0.8,42.9288,70.2706,4.8335,14.1981,15.1894,1.2241,1.2241,5066.8963,4229.5213,2447.7765,118261.3596,98717.0271
920427.BJ,20250228,12.73,3.6055,6.9503,0.57,44.9395,130.8898,3.9599,10.5069,15.5044,2.1995,2.1995,10309.5,5062.0164,2625.918,131239.935,64439.4688
920429.BJ,20250228,17.56,4.2691,8.7358,1.83,24.8148,24.4272,2.5446,2.5927,2.1003,1.139,1.139,12450.0,11328.8891,5536.2875,218622.0,198935.2926
920433.BJ,20250228,6.67,5.8186,10.937,1.69,215.3207,179.7052,3.5759,9.0675,8.2284,1.2128,1.2128,25591.9681,16913.2685,8997.9678,170698.4272,112811.5009
920436.BJ,20250228,24.93,15.4763,46.7001,4.77,451.2728,,6.0178,2.8914,2.9457,,,9447.6,8886.8151,2945.0714,235528.668,221548.3004
920438.BJ,20250228,18.7,7.6343,7.6343,0.72,25.3464,37.3003,2.8012,3.2677,4.6628,0.5348,0.5348,14125.0,7942.534,7942.534,264137.5,148525.3858
920445.BJ,20250228,8.52,7.1355,8.1457,1.24,124.1055,70.9072,3.7575,3.8503,3.9268,3.2127,3.2127,14693.0025,10526.2791,9220.8576,125184.3813,89683.8979
920454.BJ,20250228,15.7,10.4343,16.9042,1.11,78.637,71.4889,5.1863,10.974,12.3877,0.6369,0.6369,10510.0,6317.9125,3899.8,165007.0,99191.2263
920455.BJ,20250228,10.16,13.4123,13.4123,2.84,65.005,51.7797,5.1846,13.3806,12.741,1.378,1.378,17745.0,9292.8457,9292.8457,180289.2,94415.3123
920469.BJ,20250228,13.56,7.8462,10.0334,0.7,33.1377,48.5713,3.9688,3.2974,2.3329,0.8509,0.8509,14094.6,9794.9051,7659.6736,191122.776,132818.9132
920471.BJ,20250228,14.3,4.591,8.3942,1.0,52.7164,185.011,2.1727,2.4891,2.2044,0.6903,0.6903,8320.0,5303.0607,2900.3643,118976.0,75833.768
920475.BJ,20250228,21.78,12.883,23.1034,1.64,71.1444,131.9424,6.1015,5.7849,5.1054,0.5497,0.5497,10289.52,4204.986,2344.7984,224105.7456,91584.5951
920476.BJ,20250228,11.28,5.0908,5.4355,1.18,21.1715,70.5744,2.0065,2.7965,3.075,1.773,1.773,8457.98,6275.1703,5877.1703,95406.0144,70783.921
920478.BJ,20250228,19.97,10.8907,13.586,1.37,23.1144,22.618,2.319,4.9622,4.1511,1.4307,1.4307,5622.05,3371.8622,2702.9216,112272.3385,67336.0881
920489.BJ,20250228,20.65,10.0641,10.0641,0.78,138.3066,284.0095,5.5783,5.2568,4.6543,0.9685,0.9685,13645.92,8569.3749,8569.3749,281788.248,176957.5917
920491.BJ,20250228,34.01,13.5918,14.6388,0.68,62.3594,53.9443,4.7985,10.2776,7.7772,0.5881,0.5881,14114.8348,11414.7977,10598.4425,480045.5315,388217.2698
920493.BJ,20250228,212.51,21.562,24.1579,1.0,,1073.3581,35.4593,24.965,18.9033,,,5823.0,3243.5568,2895.0168,1237445.73,689288.2556
920496.BJ,20250228,12.39,20.4755,20.4755,1.63,44.2556,47.6121,3.5578,3.4989,3.238,1.6142,1.6142,16557.5,9414.9366,9414.9366,205147.425,116651.0645
920504.BJ,20250228,21.0,8.768,10.9362,1.47,34.1188,57.5088,4.6987,6.3961,7.4484,1.6667,1.6667,4333.31,1636.7703,1312.2703,90999.51,34372.1763
920505.BJ,20250228,28.27,14.6451,31.6107,1.69,56.6201,75.4692,5.5741,13.024,12.1042,0.3644,0.3644,6486.773,3627.7191,1680.7013,183381.0727,102555.619
920508.BJ,20250228,39.08,19.2675,32.9207,1.68,733.5247,379.3624,9.5402,25.2022,23.4532,0.5118,0.5118,5000.0,2603.75,1523.9,195400.0,101754.55
920509.BJ,20250228,17.1,4.3274,6.1989,0.71,71.5916,54.7155,8.1268,16.3452,14.2609,1.4732,1.4732,16185.5696,8244.8378,5755.6853,276773.2402,140986.7264
920510.BJ,20250228,21.63,10.2946,14.9966,0.99,112.0021,186.5533,9.9522,18.8767,17.1006,0.3963,0.3963,18421.3929,9490.7078,6515.0078,398454.7284,205284.0097
920519.BJ,20250228,11.34,7.7666,8.6175,2.07,18.6624,32.7592,1.9917,1.7414,1.922,2.6378,2.6378,8925.8104,5423.9775,4888.4327,101218.6899,61507.9049
920522.BJ,20250228,64.8,12.9842,17.7154,1.54,58.6337,44.3904,6.9365,7.6789,6.8917,0.3858,0.3858,11204.4,9162.63,6715.59,726045.12,593738.424
920523.BJ,20250228,26.5,6.226,8.7681,1.17,50.3644,17.8762,4.5163,7.7501,5.1625,0.5806,0.5806,10130.1369,8103.9513,5754.4062,268448.6279,214754.7095
920526.BJ,20250228,31.0,6.0469,12.4487,1.4,157.5618,109.9065,11.5073,24.5029,22.2877,0.3226,0.3226,8270.0,5236.7486,2543.7467,256370.0,162339.2066
920527.BJ,20250228,17.88,18.9159,25.212,1.73,103.0712,46.4622,2.7956,3.4074,2.8221,0.4474,0.4474,6004.27,3634.7987,2727.0987,107356.3476,64990.2008
920533.BJ,20250228,56.28,24.6942,24.7235,0.72,64.082,101.464,15.9433,8.1034,7.4932,0.3538,0.3538,10058.256,3796.0235,3791.528,566078.6477,213640.2026
920541.BJ,20250228,12.73,4.4093,6.691,1.23,44.7339,36.737,4.5222,6.987,6.9452,1.7462,1.7462,13670.0,9005.8684,5934.8484,174019.1,114644.7047
920547.BJ,20250228,17.98,4.2339,6.2872,1.17,26.1551,29.3634,2.0999,3.5902,4.1211,1.3904,1.3904,7768.8,3560.4,2397.6,139683.024,64015.992
920553.BJ,20250228,8.26,5.5811,9.0858,1.07,50.8535,71.1829,3.4381,2.8192,2.6918,1.2107,1.2107,14369.046,9186.5218,5643.0174,118688.32,75880.6701
920556.BJ,20250228,10.26,11.6458,15.9304,0.61,42.3131,62.7626,3.2007,5.2684,5.142,2.9118,2.9118,16131.52,11816.5939,8638.4489,165509.3952,121238.2534
920564.BJ,20250228,21.58,5.4294,8.7717,0.63,279.164,266.9927,4.9845,10.3382,8.9933,0.2321,0.2321,7439.1018,3378.2457,2091.0135,160535.8168,72902.5422
920566.BJ,20250228,10.51,6.4066,6.9156,1.43,15.0522,17.6492,1.9664,3.7745,3.7053,3.3169,3.3169,14654.608,11182.9761,10359.8329,154019.9301,117533.0788
920570.BJ,20250228,35.32,6.7636,9.8274,0.62,30.8241,54.8647,4.6292,5.4567,9.5775,0.9303,0.9303,4560.8929,2238.9702,1540.957,161090.7372,79080.4275
920571.BJ,20250228,6.23,7.2035,9.2836,1.58,1393.1184,151.0386,2.5247,3.8843,3.6992,,,55540.7453,28693.8449,22264.7086,346018.8432,178762.6537
920575.BJ,20250228,17.5,1.107,1.122,0.83,,,7.7482,2762.5726,6172.2536,,,28094.0,18789.9922,18539.1922,491645.0,328824.8635
920576.BJ,20250228,24.42,3.1448,13.3565,1.52,29.946,42.5889,6.1582,3.5945,4.1042,3.276,3.276,10895.0,10712.9937,2522.3937,266055.9,261611.3062
920578.BJ,20250228,31.6,21.6715,21.6715,0.79,98.0038,315.3262,9.2269,11.161,10.1514,,,7647.9097,2300.0,2300.0,241673.9465,72680.0
920579.BJ,20250228,23.01,15.8346,15.8346,0.91,72.4416,251.4333,5.7103,5.5128,6.4816,0.9996,0.9996,12948.0,4457.442,4457.442,297933.48,102565.7404
920580.BJ,20250228,13.95,7.155,12.7991,0.95,78.5336,126.251,3.6345,11.3079,10.4217,0.8602,0.8602,8600.0,5590.3561,3125.1345,119970.0,77985.4676
920592.BJ,20250228,65.0,6.0779,10.6171,0.65,533.5879,330.6027,10.3657,17.4494,19.2322,,,6215.0,3818.1216,2185.7333,403975.0,248177.904
920593.BJ,20250228,55.8,9.6306,19.1862,0.75,92.7321,182.9702,11.2074,26.5624,33.4019,0.512,0.512,13446.1709,11543.5912,5794.3357,750296.3362,644132.389
920599.BJ,20250228,16.5,4.7753,7.5915,1.34,12.2817,9.7057,2.4434,1.2882,1.2206,2.9972,2.9972,45752.5,34057.9743,21423.3547,754916.25,561956.576
920608.BJ,20250228,16.34,4.6371,6.2594,1.04,38.0185,30.8534,2.1881,10.4371,6.5365,0.918,0.918,6224.0,4089.9548,3029.9124,101700.16,66829.8614
920627.BJ,20250228,28.98,22.345,38.8859,1.46,99.0067,83.3795,6.111,4.6661,3.8306,1.0352,1.0352,9445.0,4681.75,2690.27,273716.1,135677.115
920634.BJ,20250228,19.35,7.4517,11.5056,1.34,56.3367,44.4538,4.6064,2.254,1.3023,0.5043,0.5043,6376.2046,3278.0776,2123.0776,123379.559,63430.8016
920639.BJ,20250228,6.89,4.2432,5.4683,1.42,34.8533,43.3045,1.6433,0.7288,0.6627,1.4377,1.4377,20160.0,11721.5883,9095.5262,138902.4,80761.7434
920640.BJ,20250228,26.56,2.9752,6.8404,0.57,34.1108,98.4534,5.8456,6.1168,6.5365,1.1295,1.1295,18772.8,18059.9985,7855.1615,498605.568,479673.5602
920641.BJ,20250228,15.01,7.7877,12.4185,1.59,52.679,,3.3266,2.1206,2.1332,1.3324,1.3324,7731.5,4465.7345,2800.4845,116049.815,67030.6748
920642.BJ,20250228,12.45,8.714,16.0095,2.06,79.0457,,5.1695,6.849,7.7191,0.4784,0.4784,10367.0278,10070.6878,5481.5158,129069.4961,125380.0631
920651.BJ,20250228,25.2,36.6159,36.6159,4.41,24.7738,20.4225,3.059,5.7318,5.1226,2.7778,2.7778,6100.0,1527.4871,1527.4871,153720.0,38492.6749
920656.BJ,20250228,18.08,7.8499,7.8499,2.06,17.0655,28.5004,2.2162,6.7243,8.7023,2.7655,2.7655,8000.0,2000.01,2000.01,144640.0,36160.1808
920662.BJ,20250228,26.23,24.7005,24.7005,0.64,36.6773,76.8124,5.0626,6.6878,6.6148,0.873,0.873,8755.0002,2458.0687,2458.0687,229643.6552,64475.142
920663.BJ,20250228,29.15,21.2739,36.923,0.98,45.2162,38.1043,8.0655,11.6686,9.8894,1.3321,1.3321,10320.0,4871.0421,2806.548,300828.0,141990.8772
920665.BJ,20250228,12.45,3.9131,3.9131,0.62,21.4988,22.4868,2.3213,4.6286,4.664,2.008,2.008,12999.0,3896.9,3896.9,161837.55,48516.405
920670.BJ,20250228,18.14,6.3456,7.5788,0.74,165.5009,,7.9788,19.9438,25.8246,0.3308,0.3308,10618.24,6664.8421,5580.3912,192614.8736,120900.2357
920675.BJ,20250228,9.75,2.9243,4.8928,1.34,24.4492,24.6736,2.7974,3.1138,2.5409,2.0513,2.0513,17217.4,7855.487,4695.047,167869.65,76590.9983
920679.BJ,20250228,18.03,5.765,9.3143,1.02,23.7581,43.5577,2.0003,6.0224,7.3384,7.2102,7.2102,5585.0,2613.05,1617.3314,100697.55,47113.2915
920680.BJ,20250228,19.95,16.7424,19.1817,1.21,29.0501,,2.0872,4.6411,6.9624,0.245,0.245,6699.99,4689.3344,4093.0077,133664.8005,93552.2213
920682.BJ,20250228,9.17,5.6788,8.2902,1.21,20.2282,18.5204,2.2204,0.8314,0.6924,3.3554,3.3554,27040.0,15693.7018,10750.1902,247956.8,143911.2455
920685.BJ,20250228,12.1,3.6717,4.9881,2.07,19.0249,26.3682,2.0521,5.8039,6.6207,3.2105,3.2105,9151.5941,5464.2487,4022.242,110734.2886,66117.4093
920689.BJ,20250228,22.97,7.7997,12.2512,0.71,27.8359,30.9094,3.6157,3.3182,3.1888,2.1768,2.1768,7340.0,3721.0617,2369.012,168599.8,85472.7872
920690.BJ,20250228,25.48,13.0626,17.6637,1.0,42.3915,26.645,3.0396,7.3072,5.9227,0.9812,0.9812,6630.0,3062.64,2264.87,168932.4,78036.0672
920693.BJ,20250228,43.5,6.6946,10.9906,0.72,137.772,185.8848,9.0682,15.2492,12.8071,0.0828,0.0828,7270.0,3661.0,2230.0,316245.0,159253.5
920694.BJ,20250228,17.46,4.0665,7.5033,1.81,14.1028,16.7344,2.2482,2.6748,2.9478,1.7201,1.7201,10218.51,4806.957,2605.2026,178415.1846,83929.4692
920699.BJ,20250228,52.0,10.6228,17.5643,0.91,60.4362,28.7492,7.6813,8.1971,5.6865,1.2635,1.2635,4562.53,2087.53,1262.53,237251.56,108551.56
920701.BJ,20250228,33.16,15.8297,15.8304,1.52,19.3338,18.8968,4.0343,5.0711,4.0649,1.5078,1.5078,9800.0,2450.1,2450.0,324968.0,81245.316
920703.BJ,20250228,24.61,8.0809,8.0809,1.32,21.0882,17.18,2.4519,5.0527,4.9018,2.0317,2.0317,10766.0,2937.2,2937.2,264951.26,72284.492
920706.BJ,20250228,24.0,58.3069,58.3069,1.4,35.3338,42.7225,3.9826,5.3798,4.8664,1.0417,1.0417,9240.5245,2566.0745,2566.0745,221772.588,61585.788
920717.BJ,20250228,10.39,5.4334,6.7164,1.13,50.4741,74.1711,2.1079,6.8788,6.7681,0.8521,0.8521,11468.0,4188.0,3388.0,119152.52,43513.32
920718.BJ,20250228,16.16,6.164,10.4206,0.73,23.4551,19.3158,2.7477,1.3962,1.2233,0.6188,1.2376,9066.67,4274.4319,2528.394,146517.3872,69074.8195
920719.BJ,20250228,11.8,10.5889,12.5476,1.18,18.7765,,1.2459,1.5158,2.3148,0.8475,0.8475,9309.34,7319.3662,6176.7655,109850.212,86368.5212
920720.BJ,20250228,20.8,22.2342,22.6269,1.46,92.4741,68.4412,8.261,8.6414,6.8645,0.7597,0.7597,19021.94,5113.4559,5024.6959,395656.352,106359.8827
920725.BJ,20250228,31.91,10.9817,17.2716,1.16,41.6779,739.3604,4.6441,5.8779,13.4659,0.472,0.472,9127.5,4207.7762,2675.415,291258.525,134270.1385
920726.BJ,20250228,21.72,16.0025,35.0077,1.7,101.0384,108.8218,5.0244,9.1588,9.2867,0.9211,0.9211,10179.0,5591.7205,2556.0525,221087.88,121452.1693
920729.BJ,20250228,7.58,2.6704,2.7311,0.79,35.6879,50.1979,3.1174,6.5928,7.6828,2.3434,2.3434,27335.0,7682.5041,7511.6833,207199.3,58233.3811
920735.BJ,20250228,32.36,3.4805,5.7179,1.24,18.3421,14.3592,2.29,3.5686,2.9142,1.113,1.113,7821.066,6917.1487,4210.5087,253089.6958,223838.9319
920748.BJ,20250228,23.86,2.067,9.0163,0.79,81.1735,82.2241,6.2985,7.6972,8.8501,0.4191,0.4191,7674.0,6234.7575,1429.3509,183101.64,148761.314
920751.BJ,20250228,14.69,4.0738,6.4782,0.83,36.7972,30.6101,3.4194,6.6719,5.9773,2.0422,2.0422,8678.0,8306.7125,5223.7125,127479.82,122025.6066
920753.BJ,20250228,29.49,7.2841,10.9053,1.47,66.8089,76.4397,6.288,14.4708,12.0133,1.3835,1.3835,8140.4368,3148.39,2102.9265,240061.4812,92846.0211
920765.BJ,20250228,22.97,8.5951,18.484,1.76,77.4286,76.1092,4.7989,3.7587,2.9486,1.2544,1.2544,6961.3044,4399.7295,2045.8713,159901.1621,101061.7866
920768.BJ,20250228,8.88,6.5224,9.9733,0.93,,,1.5093,0.8675,0.6057,,,11097.0,7657.1789,5007.6921,98541.36,67995.7486
920770.BJ,20250228,20.52,11.5452,15.2596,1.01,49.7822,72.7057,4.5424,7.7449,17.1622,0.2437,0.2437,13013.2175,8189.38,6195.9887,267031.2231,168046.0776
920779.BJ,20250228,50.6,47.89,47.89,2.35,29.1276,39.3221,5.6542,14.1772,16.5045,2.7662,2.7662,5720.0,1431.3201,1431.3201,289432.0,72424.7971
920781.BJ,20250228,8.72,6.7768,6.7781,1.44,49.2068,64.325,3.0513,3.2828,2.806,0.5734,0.5734,14051.5504,9280.2027,9278.4627,122529.5195,80923.3675
920786.BJ,20250228,8.14,21.5297,24.3069,1.23,18.1317,56.7335,2.1777,1.3546,1.4026,2.457,2.457,20905.3,10951.097,9699.8701,170169.142,89141.9296
920790.BJ,20250228,42.47,6.6215,15.4687,0.7,306.6736,348.2575,10.2002,15.7136,14.9158,0.4709,0.4709,7896.702,5434.8958,2326.4558,335372.9339,230820.0246
920792.BJ,20250228,10.59,6.2746,10.1942,1.24,28.4701,31.93,1.7901,2.7585,2.549,,,16554.0,10039.4068,6179.2803,175306.86,106317.318
920799.BJ,20250228,59.19,4.1568,6.818,0.7,176.2264,168.2814,32.6279,20.4754,20.5436,0.4206,0.4206,20978.005,12070.4571,7359.1775,1241688.116,714450.3557
920802.BJ,20250228,18.81,21.679,21.679,2.13,60.3972,51.5539,2.7818,6.9561,6.0515,0.7974,0.7974,6308.33,1699.8918,1699.8918,118659.6873,31974.9648
920806.BJ,20250228,15.45,2.502,7.703,0.75,40.4379,40.2039,3.1019,2.11,2.0229,0.6472,0.6472,30073.6667,30073.6667,9768.3387,464638.1505,464638.1505
920807.BJ,20250228,10.1,8.985,12.976,1.99,47.8496,59.8837,1.9634,3.2006,3.2153,1.7822,1.7822,18188.0,12363.2757,8560.7683,183698.8,124869.0846
920808.BJ,20250228,68.2,2.936,10.9192,0.73,130.5564,209.8861,18.7435,20.9764,25.9877,0.154,0.154,20000.0001,19461.9464,5233.065,1364000.0068,1327304.7445
920809.BJ,20250228,5.76,5.1935,5.1935,1.27,,,1.9189,1.1668,2.2886,,,60045.0411,32058.2738,32058.2738,345859.4367,184655.6571
920810.BJ,20250228,19.82,34.0929,58.0674,2.62,93.7281,,5.1485,8.2247,14.4637,0.5045,0.5045,6850.0,4457.6818,2617.2246,135767.0,88351.2533
920819.BJ,20250228,3.39,0.913,2.3656,0.95,43.4293,,0.8197,0.7081,0.7125,2.9499,2.9499,122580.0,120807.075,46626.9042,415546.2,409535.9843
920821.BJ,20250228,38.86,9.5396,18.9832,0.96,144.6798,134.6321,7.3398,12.5629,9.8052,0.2757,0.2757,9882.9928,5087.7946,2556.763,384053.1002,197711.6982
920826.BJ,20250228,11.74,26.7732,27.9719,1.99,47.3067,40.3735,4.8014,3.367,3.0883,1.0509,1.0509,14051.5814,6236.7286,5969.4764,164965.5656,73219.1938
920832.BJ,20250228,6.93,3.9315,4.0338,1.71,100.753,78.527,1.2763,2.5871,2.1809,1.1263,1.1263,13876.3865,12438.6023,12122.9996,96163.3584,86199.5139
920833.BJ,20250228,13.54,17.4002,20.3867,1.81,25.6313,42.9176,1.8292,2.5096,2.6167,3.3235,3.3235,8236.0,3172.7334,2707.9562,111515.44,42958.8102
920834.BJ,20250228,9.4,6.0426,11.5899,0.49,29.0441,33.1745,3.9072,4.225,4.1579,3.7234,3.7234,12000.0005,6279.6439,3274.0231,112800.0047,59028.6527
920837.BJ,20250228,13.6,3.8083,11.3621,0.47,37.153,31.8813,3.909,4.1323,3.9164,1.4706,1.4706,15171.2787,13678.7787,4584.7787,206329.3903,186031.3903
920839.BJ,20250228,23.75,6.9238,14.197,1.46,35.6829,26.0425,4.8514,4.2351,4.5048,1.6713,1.6713,11921.5,6509.1375,3174.475,283135.625,154592.0156
920855.BJ,20250228,19.76,4.9013,16.1289,0.47,34.9682,39.2955,2.6605,5.9138,5.6026,1.417,1.417,7473.3333,6707.4411,2038.2683,147673.066,132539.0361
920856.BJ,20250228,14.18,12.9776,23.23,1.21,152.3979,61.3851,2.6529,2.5706,2.2467,,,8647.8753,4791.8927,2677.0276,122626.8718,67949.0385
920857.BJ,20250228,17.27,2.9745,9.9258,0.81,33.3889,69.4195,3.3203,2.8496,2.7379,1.7371,1.7371,7400.7152,7400.7152,2217.8286,127810.3515,127810.3515
920866.BJ,20250228,8.3,3.8546,5.1106,0.69,29.1117,28.9329,1.951,3.5442,3.0851,1.7756,1.7756,18020.59,9360.9737,7060.3806,149570.897,77696.0817
920870.BJ,20250228,17.68,9.2252,16.3121,0.84,85.5451,110.3856,5.2586,32.0996,26.5,0.8484,0.8484,13400.0,6600.29,3732.76,236912.0,116693.1272
920871.BJ,20250228,14.75,6.5497,11.2011,0.92,49.5896,38.5279,4.3714,7.2595,6.7951,1.2941,1.2941,7725.9616,4017.0667,2348.9452,113957.9336,59251.7338
920873.BJ,20250228,5.27,8.7618,9.362,1.0,,,2.2557,4.9247,7.3356,,,15338.7002,10918.0502,10218.0502,80834.9501,57538.1246
920876.BJ,20250228,32.3,23.3381,39.1864,1.06,434.5274,1179.6103,8.1831,4.4166,4.5504,0.1548,0.1548,6418.0659,3813.7069,2271.3134,207303.5286,123182.7329
