ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688147.SH,20250509,29.91,4.4597,4.4597,0.87,60.3823,44.5556,5.1303,5.0702,4.5038,0.2837,0.2837,45767.8129,9767.8129,9767.8129,1368915.2838,292155.2838
688148.SH,20250509,4.53,1.1018,1.4748,0.84,,,6.6237,1.0692,1.0758,,,51017.3053,51017.3053,38113.5152,231108.393,231108.393
688150.SH,20250509,22.87,2.1691,2.1767,0.75,55.0072,49.8358,4.9831,19.5091,18.3124,0.7853,0.7853,40243.7585,17934.3304,17871.6783,920374.7569,410158.1362
688151.SH,20250509,17.54,2.7027,2.7027,1.05,268.2248,588.6817,1.4381,9.8839,10.8876,0.1357,0.1357,34450.0,10215.32,10215.32,604253.0,179176.7128
688152.SH,20250509,58.3,3.2991,3.7929,0.86,578.4593,3003.2395,3.7096,16.0293,16.5029,,,7873.8639,3105.8639,2701.5202,459046.2654,181071.8654
688153.SH,20250509,31.46,2.0524,2.5375,1.08,,,3.4341,6.4325,6.2911,0.1701,0.1701,42999.7787,16067.7031,12995.8018,1352773.0379,505489.9395
688155.SH,20250509,42.12,1.4403,3.3865,0.75,23.6169,22.6133,2.6098,2.1377,2.1104,1.221,1.221,12505.0244,12505.0244,5318.5809,526711.6277,526711.6277
688156.SH,20250509,15.11,3.3116,4.5803,0.79,,,1.8211,5.4816,5.5797,0.3309,0.3309,10071.4157,10071.4157,7281.6427,152179.0912,152179.0912
688157.SH,20250509,40.84,0.7523,1.5946,0.93,52.819,58.4196,3.4304,6.1209,5.9774,0.5368,0.5368,11173.6486,11173.6486,5271.2353,456331.8088,456331.8088
688158.SH,20250509,22.05,5.0115,6.0745,0.66,,,4.2335,6.6473,6.5269,,,45309.5081,40226.3908,33186.9315,999074.6536,886991.9171
688159.SH,20250509,54.68,11.7135,18.3387,0.83,50.179,85.0922,5.7573,1.639,1.5409,,,9199.4495,9167.9495,5855.8584,503025.8987,501303.4787
688160.SH,20250509,99.66,1.5643,4.948,0.8,171.2246,171.1018,10.627,15.2912,14.7536,0.301,,8400.0,8400.0,2655.6935,837144.0,837144.0
688161.SH,20250509,26.64,0.2891,1.5086,0.58,47.6242,44.2828,2.6605,7.3352,7.6388,0.8978,0.8978,40000.0,40000.0,7666.6667,1065600.0,1065600.0
688162.SH,20250509,26.11,3.0113,3.4255,0.67,168.039,161.6277,1.5188,1.0167,0.9854,0.8345,0.8345,13719.8775,6252.0775,5496.0775,358226.0015,163241.7435
688163.SH,20250509,17.42,1.5803,1.5803,0.85,42.5644,40.4783,1.7155,9.6718,9.7057,1.837,1.837,10822.0,4437.2,4437.2,188519.24,77296.024
688165.SH,20250509,25.56,5.1633,13.0875,1.72,,,8.4632,9.7122,10.3352,,,52178.0,52178.0,20585.4622,1333669.68,1333669.68
688166.SH,20250509,50.36,1.752,2.8513,0.87,112.4698,154.1073,8.7699,16.5885,17.8579,0.1905,0.1905,42246.9516,42246.9516,25958.888,2127556.4826,2127556.4826
688167.SH,20250509,70.06,3.5329,4.5195,1.41,,,3.0082,10.2107,9.7016,0.4337,0.4337,9036.3344,9036.3344,7063.7148,633085.5881,633085.5881
688168.SH,20250509,64.36,3.027,4.6584,1.58,,,4.5776,6.7138,5.0048,0.0773,0.0773,7685.5124,7685.5124,4994.0188,494639.5781,494639.5781
688169.SH,20250509,203.4,0.7362,0.9322,0.48,19.0091,20.3614,2.8588,3.1456,2.7766,1.6355,1.6355,18472.3148,18472.3148,14588.214,3757268.8303,3757268.8303
688170.SH,20250509,21.31,0.9077,1.496,0.89,,,1.8117,3.0797,3.1524,1.403,1.403,10336.0,10336.0,6271.49,220260.16,220260.16
688171.SH,20250509,29.4,18.1601,24.6273,1.49,212.8484,365.6678,3.0056,25.0202,28.5544,0.2925,0.2925,8377.34,5134.8489,3786.4252,246293.796,150964.5577
688172.SH,20250509,19.12,0.5509,1.4847,1.05,,,1.5848,13.4946,14.171,0.2085,0.2085,120289.4111,58525.1811,21716.1305,2299933.5402,1119001.4626
688173.SH,20250509,12.61,3.5346,4.1763,0.95,,,3.5291,9.4847,8.6193,,,41030.9104,24012.7123,20322.7027,517399.7801,302800.3021
688175.SH,20250509,17.7,2.044,2.3661,1.19,,,1.2907,8.5895,8.4905,0.8118,0.8118,12931.7,7331.7,6333.7374,228891.09,129771.09
688176.SH,20250509,7.99,1.4302,1.4302,0.74,,,2.4087,22.595,19.1081,,,57000.0,37828.0953,37828.0953,455430.0,302246.4814
688177.SH,20250509,21.92,0.3518,1.4569,0.68,,,14.7652,12.2135,11.5167,,,41408.0,41408.0,9999.9423,907663.36,907663.36
688178.SH,20250509,23.73,1.7328,3.6047,0.43,,,1.9659,3.2502,3.616,,,8513.4666,8499.7844,4085.9732,202024.5624,201699.8838
688179.SH,20250509,16.58,1.5027,2.8328,0.76,46.567,43.4542,4.5111,8.6196,8.1361,1.2924,1.8927,27738.5321,27738.5321,14714.2793,459904.8622,459904.8622
688180.SH,20250509,28.97,0.7265,1.1134,0.79,,,5.0808,14.6565,13.8075,,,98568.9871,76454.8971,49891.0827,2855543.5563,2214898.369
688181.SH,20250509,29.94,2.2235,2.7956,1.16,52.561,49.433,1.9531,5.4604,5.2162,0.2705,0.2705,13448.1546,13448.1546,10696.1673,402637.7487,402637.7487
688182.SH,20250509,25.72,1.3894,4.6922,0.96,178.0106,156.1624,4.672,25.0379,22.6423,0.2284,0.2284,40000.0,40000.0,11844.47,1028800.0,1028800.0
688183.SH,20250509,30.33,1.7754,6.7031,0.72,75.9975,49.8888,5.5795,5.3832,4.6882,,,83182.1175,83182.1175,22032.1364,2522913.6238,2522913.6238
688184.SH,20250509,9.02,2.8897,3.55,1.07,,,0.73,1.5124,1.9475,,,15904.7514,10048.7514,8179.7841,143460.8576,90639.7376
688185.SH,20250509,55.88,0.6602,1.4434,0.67,,,2.8226,16.338,15.908,,,24744.9899,11477.8999,5249.9571,1382750.0356,641385.0464
688186.SH,20250509,25.88,2.3708,3.3353,0.85,48.3654,30.0983,1.7055,1.3851,1.3099,0.425,0.425,21424.2233,21424.2233,15229.2233,554458.899,554458.899
688187.SH,20250509,46.42,0.9819,1.0609,0.57,17.1677,16.8772,1.5403,2.5519,2.4907,1.6803,1.6803,136933.9712,27932.1813,25852.6027,6356474.9431,1296611.8559
688188.SH,20250509,197.56,0.379,1.0726,1.08,46.1036,43.0821,7.0643,23.4498,21.9951,1.2676,1.2676,20599.3742,20599.3742,7278.2502,4069612.367,4069612.367
688189.SH,20250509,6.43,1.4031,2.5183,1.0,,,1.9001,6.7015,10.5315,,,27440.0,27440.0,15288.0,176439.2,176439.2
688190.SH,20250509,97.0,1.2171,3.7206,1.29,32.2456,31.9551,4.5039,6.1255,6.1958,1.1856,1.1856,12000.0,12000.0,3925.5752,1164000.0,1164000.0
688191.SH,20250509,30.08,2.1753,4.375,1.08,90.312,108.5118,5.2653,4.7762,4.6391,0.9942,0.9942,15413.3547,15413.3547,7663.6695,463633.7094,463633.7094
688192.SH,20250509,56.38,2.3185,3.349,1.03,,,14.4548,71.969,59.1061,,,45941.2894,18671.4757,12926.2969,2590169.8964,1052697.8
688193.SH,20250509,38.5,0.6774,1.1411,0.62,,,1.686,8.6833,8.8904,0.7604,0.7604,4000.0,3156.8396,1873.9443,154000.0,121538.3246
688195.SH,20250509,38.72,2.983,4.5702,1.55,72.2006,70.395,5.451,11.2513,10.7828,0.5158,0.4373,12935.0,12935.0,8442.7,500843.2,500843.2
688196.SH,20250509,40.37,1.1501,4.6006,1.49,32.5086,26.7199,1.697,1.3595,1.4233,0.6688,0.6688,12000.0,12000.0,3000.0,484440.0,484440.0
688197.SH,20250509,30.69,0.9608,1.012,0.9,,,6.0193,1157.8303,1157.8378,,,14871.9343,6400.4882,6076.6242,456419.6637,196430.9829
688198.SH,20250509,111.2,0.2071,0.7796,0.75,104.4101,89.6013,11.8701,30.4423,29.0599,0.7152,0.7152,13739.5148,13739.5148,3649.8297,1527834.0458,1527834.0458
688199.SH,20250509,18.05,4.9958,6.86,0.95,,,1.142,1.9552,1.9559,,,16122.7251,16122.7251,11741.4074,291015.1881,291015.1881
688200.SH,20250509,138.02,1.2438,2.1565,0.68,55.9824,50.1959,5.2893,20.6478,19.3478,0.5714,0.7091,13543.9427,13543.9427,7811.7782,1869334.9715,1869334.9715
688201.SH,20250509,9.15,1.7093,3.4193,0.61,,,2.2776,5.7974,5.7452,0.22,0.22,31715.3816,30253.0753,15123.6389,290195.7416,276815.639
688202.SH,20250509,30.27,1.2064,2.1565,0.64,,,1.9178,3.9283,3.8998,,,13467.3082,13467.3082,7533.8981,407655.4192,407655.4192
688203.SH,20250509,10.18,0.8443,1.0815,0.7,58.1125,71.5675,1.3849,2.4412,2.403,0.7859,,20267.8068,11772.7907,9190.7729,206326.2732,119847.0093
688205.SH,20250509,66.13,9.097,9.097,0.68,79.5842,86.9151,3.5358,9.5027,9.3776,0.6805,0.6805,12089.2825,6785.4793,6785.4793,799464.2517,448723.7461
688206.SH,20250509,24.04,3.3031,4.2745,0.75,,,5.3226,24.8919,24.3338,,,43393.1345,17718.6598,13692.1956,1043170.9534,425956.5816
688207.SH,20250509,13.48,3.428,3.428,1.12,,,1.7529,29.7763,37.0639,,,25897.3147,18867.6306,18867.6306,349095.8022,254335.6605
688208.SH,20250509,42.7,2.7928,4.4533,0.8,30.1053,26.9612,5.4023,4.9069,4.6351,1.828,1.828,45187.8674,45187.8674,28338.7068,1929521.938,1929521.938
688209.SH,20250509,18.3,1.9513,3.6117,1.14,63.2195,56.1368,3.9046,5.4911,5.3234,0.15,0.15,42923.8405,29887.6373,16147.2666,785506.2812,546943.7626
688210.SH,20250509,18.11,3.06,3.406,0.79,38.8832,46.2808,2.2778,3.5647,3.3816,1.0839,1.0839,16024.1309,10738.6318,9647.8037,290197.0106,194476.6219
688211.SH,20250509,27.98,0.514,1.3134,1.16,,,1.0451,1.4882,1.4698,0.2738,0.2738,13160.8698,13160.8698,5150.8698,368241.137,368241.137
688212.SH,20250509,46.37,0.8591,1.2461,0.39,297.1804,,4.7468,8.3309,8.8702,0.6466,0.6466,13466.525,13466.525,9284.245,624442.7643,624442.7643
688213.SH,20250509,93.22,1.8314,2.1904,1.34,95.3806,65.6996,8.4085,6.2766,5.4444,0.176,0.176,40184.1572,32304.4273,27009.844,3745967.1342,3011418.7129
688215.SH,20250509,29.75,4.6579,11.7065,2.24,96.78,94.1261,3.3249,3.9957,4.1097,0.2586,0.2586,5205.2,5205.2,2071.0927,154854.7,154854.7
688216.SH,20250509,18.54,1.0384,2.5337,0.93,,,3.1872,2.9792,2.9437,,,10710.85,10627.0,4355.4602,198579.159,197024.58
688217.SH,20250509,22.95,1.3752,2.3198,0.77,,,1.4046,5.2904,5.5051,,,5585.5896,5585.5896,3311.2375,128189.2813,128189.2813
688218.SH,20250509,21.42,3.1522,3.8566,0.84,56.2066,115.858,2.7407,3.6333,3.9513,1.599,1.599,11860.1725,11860.1725,9693.8602,254044.895,254044.895
688219.SH,20250509,12.78,1.9543,4.3186,0.59,31.4638,30.468,2.7706,1.003,0.9723,0.7522,0.7522,47775.3717,47775.3717,21619.605,610569.2503,610569.2503
688220.SH,20250509,83.9,2.7818,4.344,1.09,,,6.2597,10.3657,10.1269,,,41830.0889,36040.8158,23080.0969,3509544.4587,3023824.4456
688221.SH,20250509,8.55,0.5655,0.9597,0.96,,,2.9189,24.736,24.0524,,,37457.8653,37457.8653,22072.4153,320264.7483,320264.7483
688222.SH,20250509,15.53,1.6127,3.0987,0.65,121.1626,94.7096,4.3672,14.5732,14.5953,0.321,0.321,40068.0,40068.0,20852.9939,622256.04,622256.04
688223.SH,20250509,5.58,0.328,1.0362,0.81,564.3425,,1.8695,0.6037,0.6708,4.0024,4.0024,1000520.2086,1000520.2086,316673.8086,5582902.764,5582902.764
688225.SH,20250509,20.94,3.6979,4.0952,1.46,873.3734,,4.3362,2.3299,1.8221,,,40001.0,20910.7763,18882.5361,837620.94,437871.6557
688226.SH,20250509,29.03,2.8656,7.0034,1.18,57.4196,74.7507,3.2255,1.565,1.5304,0.6701,0.6701,18764.752,15764.752,6450.4881,544740.7506,457650.7506
688227.SH,20250509,36.49,2.7233,2.9867,0.74,,,3.1442,7.9333,7.5152,,,11305.5275,6409.6781,5844.4017,412538.6985,233889.1539
688228.SH,20250509,63.86,5.1234,11.5472,1.53,209.4409,204.9894,3.3102,6.9814,7.3066,0.2877,0.2877,6751.824,6751.824,2995.744,431171.4806,431171.4806
688229.SH,20250509,50.85,3.1993,6.7441,0.94,,,5.4947,16.0629,16.2286,,,4440.0,4440.0,2106.282,225774.0,225774.0
688230.SH,20250509,43.87,1.7029,1.7029,0.67,46.2122,46.3774,2.254,14.6175,14.3905,1.3677,1.3677,11760.0,2940.0,2940.0,515911.2,128977.8
688231.SH,20250509,16.44,2.5969,3.5481,0.99,61.3838,60.5737,1.483,2.9166,2.8602,1.7177,1.7177,24685.7143,12644.8762,9255.0583,405833.1431,207881.7647
688232.SH,20250509,31.86,0.8304,1.216,0.54,51.4703,48.5658,1.918,4.8986,4.9388,1.1189,1.1189,33000.0,17348.0752,11846.1132,1051380.0,552709.6759
688233.SH,20250509,28.91,3.5276,6.3319,0.59,119.6464,72.1928,2.7029,16.2638,14.0571,,,17030.5736,17030.5736,9487.8142,492353.8828,492353.8828
688234.SH,20250509,58.03,1.6715,3.0021,0.92,139.2885,176.2977,4.6798,14.103,14.2489,,,42971.1044,30040.8318,16726.0083,2493613.1883,1743269.4694
688235.SH,20250509,243.52,1.4872,1.4872,0.68,,,13.5513,12.5515,11.423,,,140266.0814,11505.526,11505.526,34157596.1425,2801825.6915
688236.SH,20250509,15.05,4.0649,5.9185,0.62,46.1861,45.1488,2.0058,7.1634,7.0931,2.9533,2.9533,38356.85,7929.4665,5446.0353,577270.5925,119338.4708
688237.SH,20250509,26.41,11.0258,13.4996,2.92,182.229,,1.9284,5.8636,5.9724,1.2692,1.2692,8960.331,4408.6271,3600.7283,236642.3417,116431.8417
688238.SH,20250509,5.58,1.7959,2.3414,1.33,,,2.2318,14.5945,15.0012,,,64903.67,64114.57,49177.336,362162.4786,357759.3006
688239.SH,20250509,42.31,2.2795,3.0595,1.13,33.154,35.5959,3.3014,3.4636,3.7911,0.493,0.493,14779.3515,14670.5925,10930.2962,625314.362,620712.7687
688244.SH,20250509,38.72,3.18,3.8746,0.79,466.6834,884.8091,3.9464,11.1092,11.0894,0.3916,0.3916,10223.4195,4948.4982,4061.3832,395850.803,191605.8503
688246.SH,20250509,28.77,2.8791,3.9165,0.68,,,2.5738,6.687,6.9373,,,13758.5598,10095.2037,7421.2531,395833.7654,290439.0104
688247.SH,20250509,9.53,2.4946,3.1197,0.97,33.8317,34.4816,3.34,8.4444,8.4856,0.6861,0.6861,45334.0,14232.16,11380.6906,432033.02,135632.4848
688248.SH,20250509,29.18,1.0079,1.472,1.07,45.1393,43.3618,5.411,5.468,5.46,1.0624,1.0624,56470.0,22840.0,15640.0,1647794.6,666471.2
688249.SH,20250509,20.88,0.7458,1.1008,0.92,78.6128,71.1108,1.9921,4.5288,4.3683,,,200613.5157,118676.1696,80402.9515,4188810.2078,2477958.4212
688251.SH,20250509,21.5,8.2281,11.8942,2.31,43.5121,35.6632,2.2329,2.2334,2.1632,0.6959,0.9657,8684.681,5169.3051,3575.988,186720.6415,111140.0597
688252.SH,20250509,23.64,3.0433,4.4185,0.87,35.1762,30.8998,4.2873,4.6001,4.1841,0.2348,0.2348,40902.1341,18233.9485,12558.7186,966926.4501,431050.5425
688253.SH,20250509,31.78,3.3352,3.3352,0.82,17.5672,22.1185,2.1026,6.9789,7.9318,1.255,1.255,13645.8196,6881.068,6881.068,433664.1469,218680.341
688255.SH,20250509,36.18,4.9298,9.5088,0.92,127.2299,165.948,3.7589,7.1343,7.0783,0.3952,0.3952,10985.887,10985.887,5695.5709,397469.3917,397469.3917
688256.SH,20250509,700.0,0.7203,1.4915,0.65,,2251.2431,50.1374,248.8111,129.2895,,,41745.6753,41745.6753,20161.0512,29221972.71,29221972.71
688257.SH,20250509,22.39,1.0927,1.4898,1.09,22.4172,22.0267,1.8068,2.1761,2.0301,1.5241,1.5241,18095.3562,18095.3562,13272.3842,405155.0253,405155.0253
688258.SH,20250509,46.14,7.7657,12.8039,1.74,170.1964,161.0053,6.4892,17.284,16.5287,0.3038,0.3038,12114.2237,12114.2237,7347.4314,558950.2815,558950.2815
688259.SH,20250509,42.0,3.0866,5.9045,0.77,77.5762,82.1224,3.0838,7.9239,8.4258,0.4392,0.794,11170.0,11170.0,5839.166,469140.0,469140.0
688260.SH,20250509,13.67,1.971,3.2589,0.75,,,9.5309,2.9253,3.1562,,,12000.0,12000.0,7257.798,164040.0,164040.0
688261.SH,20250509,40.6,1.7555,3.3302,0.97,123.6426,113.7176,1.711,4.9588,4.4697,0.3378,0.3378,12253.1446,12253.1446,6459.0426,497477.6708,497477.6708
688262.SH,20250509,27.04,2.6092,3.0194,0.98,,,4.2139,15.8227,18.814,,,33599.9913,26435.064,22844.0807,908543.7648,714804.1306
688265.SH,20250509,26.75,0.9316,1.3541,0.64,321.0719,113.1853,1.2391,5.4704,5.3931,0.4798,0.4798,7796.3513,4938.8513,3397.7462,208552.3973,132114.2723
688266.SH,20250509,99.49,1.248,1.666,0.95,,,21.4809,49.4148,44.4597,,,26470.8186,26470.8186,19829.7059,2633581.7425,2633581.7425
688267.SH,20250509,25.11,0.9903,1.1298,0.78,30.4029,29.2672,1.5945,6.6371,6.6361,0.7826,0.7826,17620.0,9280.7159,8135.0022,442438.2,233038.7762
688268.SH,20250509,52.5,1.9343,4.8525,0.83,34.204,34.3338,3.446,4.5306,4.5137,0.9476,0.9476,12038.5261,12022.3261,4792.372,632022.6203,631172.1203
688269.SH,20250509,31.08,1.3635,1.8353,0.62,43.8613,39.4323,4.0282,2.4086,2.0236,1.6088,2.2523,13070.4,13070.4,9710.4,406228.032,406228.032
688270.SH,20250509,48.05,5.7103,5.7103,1.11,576.2126,223.621,4.7607,33.9022,31.9277,0.2527,0.2527,21405.16,14423.1696,14423.1696,1028517.938,693033.2993
688271.SH,20250509,136.68,0.4372,0.5659,0.6,89.2691,88.7917,5.5534,10.9364,10.8027,0.269,0.269,82415.7988,59329.8976,45833.9362,11264591.38,8109210.404
688272.SH,20250509,22.98,3.8058,8.1991,1.2,150.0538,,3.5406,5.7778,6.4366,,,7600.0,7600.0,3527.7471,174648.0,174648.0
688273.SH,20250509,28.58,5.3089,5.3089,0.95,28.1351,27.179,2.1158,6.7318,6.5178,3.4457,3.4457,10000.0,3682.679,3682.679,285800.0,105250.9658
688275.SH,20250509,35.84,2.8694,3.3005,1.78,,,0.8278,0.6009,0.5228,,,12611.8463,8459.6775,7354.6763,452008.5714,303194.8416
688276.SH,20250509,20.75,0.3341,1.0034,0.92,36.9824,49.732,2.0363,6.9836,7.6563,0.7229,0.7229,41365.7598,41365.7598,13772.0919,858339.5159,858339.5159
688277.SH,20250509,12.48,0.9327,1.4063,0.7,,,4.322,31.5881,27.0974,,,45266.8589,45266.8589,30022.9666,564930.3991,564930.3991
688278.SH,20250509,73.83,0.4498,1.1467,0.63,36.2904,34.0938,12.0277,10.6611,10.1976,0.5553,0.8398,40680.0,40680.0,15955.5262,3003404.4,3003404.4
688279.SH,20250509,234.6,1.6569,2.1889,0.75,97.4466,97.5117,8.2369,36.0945,33.0651,0.2597,0.2597,9236.338,5585.8233,4228.288,2166844.8948,1310434.1462
688280.SH,20250509,7.98,14.8388,26.5607,1.16,,,7.4849,3.6094,3.2845,,,59022.1667,52054.4145,29081.3619,470996.8903,415394.2277
688281.SH,20250509,77.09,1.8946,2.9412,1.26,36.2602,41.441,3.2538,13.1744,13.2459,0.315,0.4733,19469.3339,12168.3339,7838.5221,1500890.9504,938056.8604
688282.SH,20250509,43.1,3.811,4.8769,1.0,,1396.3354,2.9775,22.1961,23.1413,,,8800.0,3652.0,2853.8414,379280.0,157401.2
688283.SH,20250509,28.09,1.1552,1.615,2.13,92.3847,102.8214,3.5261,15.101,14.7285,0.5352,0.5352,12180.0,8549.1571,6115.2465,342136.2,240145.8229
688285.SH,20250509,7.99,0.5578,2.2305,0.57,66.6154,59.999,1.821,2.9823,2.7905,0.3504,0.3504,37628.9913,37628.9913,9410.0,300655.6405,300655.6405
688286.SH,20250509,69.4,3.1259,3.8683,0.85,,,3.769,7.6834,7.0328,,,5599.1221,5599.1221,4524.6195,388579.0737,388579.0737
688287.SH,20250509,4.77,3.6939,7.4923,1.91,,,2.1493,19.6409,25.3167,1.2579,1.2579,37051.56,37051.56,18267.2898,176735.9412,176735.9412
688288.SH,20250509,32.47,2.5238,5.8454,0.56,,119.4135,4.366,6.246,5.8237,,,10064.392,10064.392,4345.3738,326790.8082,326790.8082
688289.SH,20250509,19.8,0.8964,1.7072,0.95,41.6257,40.0685,1.5626,7.8679,7.4367,2.2502,2.2502,57938.8006,57938.8006,30423.4372,1147188.2519,1147188.2519
688290.SH,20250509,53.39,2.3707,5.6763,0.66,145.1038,140.3592,4.28,19.7875,19.9142,0.2904,0.2904,10218.9714,10218.9714,4267.9281,545590.883,545590.883
688291.SH,20250509,23.1,5.0282,5.0282,0.71,77.7701,66.7203,2.5315,11.1803,10.4469,0.4307,0.4307,10266.67,3366.67,3366.67,237160.077,77770.077
688292.SH,20250509,19.74,1.8197,2.0414,0.76,86.538,122.1947,3.0232,7.0674,7.7857,0.6028,0.6028,15834.6667,9002.0429,8024.5198,312576.3207,177700.3268
688293.SH,20250509,41.97,0.5841,0.8881,0.85,226.3718,295.2375,2.2558,16.0329,15.8214,1.0747,1.0747,11354.8754,7740.9308,5091.4129,476564.1205,324886.8657
688295.SH,20250509,20.69,0.2623,1.6139,0.8,,,4.065,11.9572,12.3262,0.5123,0.5123,90000.0,60160.0718,9776.094,1862100.0,1244711.8855
688296.SH,20250509,11.65,2.135,3.6706,0.79,,,1.8552,2.6305,2.8725,,,10824.066,10739.316,6246.6386,126100.3689,125113.0314
688297.SH,20250509,44.88,8.8808,14.1079,1.67,,,5.3087,44.2092,35.2377,0.3944,0.3944,67500.0,27162.1943,17098.3757,3029400.0,1219039.2802
688298.SH,20250509,22.99,1.3664,2.6562,1.02,,,0.7107,5.5981,5.5377,,,20160.0,20160.0,10370.2233,463478.4,463478.4
688299.SH,20250509,19.51,4.8253,6.0009,0.85,,,2.6968,4.2411,4.3956,0.249,0.249,29049.6916,29049.6916,23358.9408,566759.4831,566759.4831
688300.SH,20250509,54.74,0.8529,2.1808,0.83,40.4485,38.6992,6.4735,10.5874,10.2007,0.9134,0.9134,18574.5531,18574.5531,7264.2708,1016771.0367,1016771.0367
688301.SH,20250509,129.45,1.7697,3.2976,1.65,39.8117,39.4872,4.0882,10.1122,10.1644,1.0997,1.0997,14306.2818,14306.2818,7677.6844,1851948.179,1851948.179
688302.SH,20250509,48.0,4.9015,5.8694,1.53,,,4.0842,12956.0487,12957.3302,,,9901.5598,8151.512,6807.2905,475274.8704,391272.576
688303.SH,20250509,18.73,0.9491,0.9778,1.05,,,1.0146,5.422,7.5298,2.2233,2.2233,214520.5724,55270.5724,53645.5724,4017970.3211,1035217.8211
688305.SH,20250509,77.82,1.7428,3.1409,0.88,61.25,58.5291,4.2945,13.1401,12.525,0.3196,0.3196,10223.5906,10170.2906,5643.2906,795599.8205,791452.0145
688306.SH,20250509,10.49,4.1442,10.9473,1.32,1571.7508,790.0066,7.3015,4.8407,5.1285,,,122828.28,122828.28,46497.9649,1288468.6572,1288468.6572
688307.SH,20250509,28.9,2.2214,2.2214,0.76,47.5989,48.3149,3.0182,5.5936,5.218,1.3841,1.5571,8800.0,5814.9322,5814.9322,254320.0,168051.5406
688308.SH,20250509,17.62,0.7087,1.2068,0.69,48.824,79.6703,1.0942,2.4821,2.4015,1.9743,1.9743,15878.1708,15878.1708,9325.3727,279773.3695,279773.3695
688309.SH,20250509,16.7,0.9265,1.8099,0.56,76.6968,59.6807,1.7879,8.6239,6.6816,0.5467,0.5467,8001.0733,8001.0733,4095.6641,133617.9241,133617.9241
688310.SH,20250509,11.77,0.8957,2.5954,0.84,,,2.4928,7.1181,8.1244,3.017,3.017,16621.969,16621.969,5736.521,195640.5751,195640.5751
688311.SH,20250509,40.34,2.8828,4.7761,1.58,,,4.2308,48.6043,46.3277,,,16791.3545,16791.3545,10135.1217,677363.2405,677363.2405
688312.SH,20250509,24.25,1.0137,1.971,1.02,36.473,38.8089,2.4515,7.0594,6.7395,1.6151,1.6151,14484.8536,14484.8536,7449.6623,351257.6998,351257.6998
688313.SH,20250509,29.14,7.9879,12.3968,0.7,205.8958,89.3178,10.3458,12.4422,10.1826,,,45880.2328,45880.2328,29563.1429,1336949.9838,1336949.9838
688314.SH,20250509,31.4,3.7145,10.3712,0.86,28.8567,27.5738,3.8691,7.9234,7.6256,1.5924,1.5924,8123.9172,8123.9172,2909.5899,255091.0001,255091.0001
688315.SH,20250509,13.89,1.0641,2.8705,0.9,29.3768,28.4291,2.2829,2.7381,2.6953,0.3355,0.3355,41620.0,41620.0,15428.323,578101.8,578101.8
688316.SH,20250509,55.0,6.8146,8.0348,0.81,,,41.0012,9.663,10.7556,,,4779.9688,3594.422,3048.533,262898.284,197693.21
688317.SH,20250509,16.72,0.7934,1.258,1.26,,,0.9097,17.984,20.136,0.65,0.65,19215.7999,19215.7999,12118.6439,321288.1743,321288.1743
688318.SH,20250509,134.26,1.0438,3.369,0.72,80.8112,81.8065,6.7133,63.1435,65.8774,0.5075,0.5075,18294.248,18294.248,5667.9542,2456185.7365,2456185.7365
688319.SH,20250509,15.75,0.5091,0.7908,0.63,308.0057,161.1229,6.9531,10.8574,10.5581,0.2414,0.2414,40593.36,40540.93,26101.9915,639345.42,638519.6475
688320.SH,20250509,45.99,9.111,10.9317,0.97,,,5.3734,8.5671,8.3191,0.239,0.239,15101.3668,11087.6387,9241.0015,694511.8591,509920.5038
688321.SH,20250509,17.2,0.5266,0.7803,0.63,,,4.8774,10.6605,10.1711,,,40779.6477,40779.6477,27518.1997,701409.9404,701409.9404
688322.SH,20250509,57.77,2.7082,3.6021,0.67,,,7.9748,40.9384,34.8745,,,40000.1,25706.48,19327.436,2310805.777,1485063.3496
688323.SH,20250509,12.9,2.4569,4.5249,2.36,,,2.8975,6.8485,6.386,,,18000.0224,18000.0224,9773.4106,232200.289,232200.289
688325.SH,20250509,45.4,1.0953,1.5396,0.64,48.9173,44.313,2.2244,9.8129,9.1741,0.4271,0.4271,8494.774,5384.2916,3830.4117,385662.7396,244446.8386
688326.SH,20250509,77.63,0.905,1.2813,0.78,,,2.3963,1.6807,1.5574,,,11996.736,9004.0181,6359.331,931306.6157,698981.9251
688327.SH,20250509,13.66,3.0512,3.0512,0.71,,,13.609,35.6729,37.2826,,,103854.852,75361.8593,75361.8593,1418657.2783,1029442.998
688328.SH,20250509,18.4,3.0828,4.7329,0.43,,,2.1051,3.414,2.8874,0.5435,0.5435,9445.6295,9445.6295,6152.461,173799.5828,173799.5828
688329.SH,20250509,16.2,1.5709,2.6544,0.8,,,1.693,3.8447,3.8418,0.9051,0.9051,7720.0,7720.0,4568.7,125064.0,125064.0
688330.SH,20250509,24.79,1.0909,2.1678,0.74,15.5817,16.7521,0.9143,3.5461,3.7714,1.4007,1.4007,14000.0,14000.0,7045.3602,347060.0,347060.0
688331.SH,20250509,46.4,3.9233,3.9233,0.96,,,14.1848,14.7186,13.2137,,,54460.8243,16222.3872,16222.3872,2526982.2475,752718.7661
