ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603055.SH,20251118,9.25,0.8895,2.9958,1.27,11.3476,15.6583,1.5999,1.1566,1.2405,1.7202,2.702,89029.2694,88704.9894,26336.6592,823520.742,820521.152
603056.SH,20251118,14.65,0.8592,4.2106,1.54,17.3603,224.0009,1.8601,0.3702,0.3529,0.5392,0.9829,101981.5388,101981.5388,20810.216,1494029.5434,1494029.5434
603057.SH,20251118,19.0,0.5332,2.2841,0.87,22.676,40.9993,3.9188,2.3363,2.4629,5.7769,2.7418,41351.375,41200.0,9617.0681,785676.125,782800.0
603058.SH,20251118,9.41,1.4655,3.0138,0.78,24.3849,29.8742,3.2533,4.311,4.0119,0.8607,1.2375,41466.2147,41361.1507,20112.2507,390197.0803,389208.4281
603059.SH,20251118,33.99,1.6739,5.9548,0.86,,,3.2446,2.6287,2.3139,0.5884,0.2354,10044.87,10044.87,2823.62,341425.1313,341425.1313
603060.SH,20251118,6.71,0.6948,2.1996,1.14,26.4904,31.0781,2.7322,2.0614,2.016,1.6691,1.6989,80396.0224,80396.0224,25394.7665,539457.3103,539457.3103
603061.SH,20251118,126.1,3.4361,4.5921,1.13,96.4049,47.7247,4.9155,18.6049,11.9728,0.1347,0.1309,6000.0,4182.6334,3129.6925,756600.0,527430.0717
603062.SH,20251118,46.97,1.0592,1.2098,0.55,24.0576,21.4729,2.4847,2.3711,2.4228,3.9391,3.6747,10800.0,3788.64,3317.08,507276.0,177952.4208
603063.SH,20251118,31.28,3.9784,4.9122,0.49,32.4978,27.4496,2.8932,3.8352,3.409,0.618,0.379,45773.222,45773.222,37071.282,1431786.3842,1431786.3842
603065.SH,20251118,8.88,2.3075,2.9375,0.77,94.5258,101.8532,1.8402,2.4737,2.6546,1.464,1.1166,41896.7572,19667.3455,15449.3455,372043.2039,174646.028
603066.SH,20251118,11.32,0.908,1.914,0.82,66.235,506.3126,2.3206,2.307,2.7089,1.2809,0.4594,29418.0074,29418.0074,13956.7004,333011.8438,333011.8438
603067.SH,20251118,27.54,9.5985,15.2983,0.64,41.3942,37.747,5.6354,4.8133,4.5625,0.4742,0.4895,71076.0277,71076.0277,44594.521,1957433.8029,1957433.8029
603068.SH,20251118,37.1,2.0804,3.4291,1.45,,299.2628,3.3138,6.7414,6.3694,0.1348,,15042.4966,15042.4966,9126.0053,558076.6239,558076.6239
603069.SH,20251118,27.61,5.3711,12.5242,0.87,,,10.7809,10.4193,12.7755,0.0,,31600.0,31600.0,13551.93,872476.0,872476.0
603070.SH,20251118,14.28,0.625,2.5055,0.86,59.6248,61.9081,2.6586,2.8244,2.9103,1.0504,0.5602,40100.0,39541.6908,9863.2402,572628.0,564655.3446
603071.SH,20251118,13.69,0.679,2.3459,1.46,10.3415,11.6061,1.3544,0.1708,0.1875,5.1132,4.3828,55795.4442,55795.4442,16150.0481,763839.6311,763839.6311
603072.SH,20251118,46.23,2.4573,2.4573,0.89,89.7794,81.7993,5.7086,4.7178,5.3988,,0.3245,26428.0,6607.0,6607.0,1221766.44,305441.61
603073.SH,20251118,20.35,3.0161,3.2525,1.14,23.5813,24.3383,1.7078,3.0623,2.931,1.4742,1.4742,11600.0,5089.2848,4719.4226,236060.0,103566.9457
603075.SH,20251118,22.13,2.6343,2.6343,0.45,29.7159,28.0744,4.2501,4.6291,4.3315,2.2455,3.1637,40248.3111,4124.5066,4124.5066,890695.1246,91275.3311
603076.SH,20251118,26.15,1.1654,2.3601,0.91,149.5895,222.7489,2.4343,2.1178,2.114,0.5736,1.5296,12070.1344,12070.1344,5960.3001,315634.0146,315634.0146
603077.SH,20251118,2.35,3.5656,5.3096,0.82,659.5893,,1.1429,2.4281,2.7093,0.7734,,883139.1228,883139.1228,593062.0879,2075376.9386,2075376.9386
603078.SH,20251118,17.68,1.5762,2.8547,0.93,69.1257,74.7925,3.518,6.2025,5.7351,0.6505,0.509,38563.7248,38563.7248,21293.3675,681806.6545,681806.6545
603079.SH,20251118,20.68,5.292,11.1893,1.15,132.853,63.996,2.4811,4.7246,4.6547,0.2599,,18902.9624,17118.8958,8096.3413,390913.2624,354018.7651
603080.SH,20251118,23.85,3.3125,6.243,0.91,21.5165,18.3751,2.2152,2.2836,2.1592,1.9706,2.348,14150.0,14150.0,7507.88,337477.5,337477.5
603081.SH,20251118,12.98,1.6218,2.7784,0.82,84.8816,52.6905,1.7153,2.9755,2.3133,0.3677,1.0015,42249.9149,42249.9149,24661.3999,548403.8954,548403.8954
603082.SH,20251118,37.36,1.4752,1.4752,0.69,35.6283,36.5292,3.8024,2.9396,3.0142,1.5525,1.5525,16222.7543,4055.69,4055.69,606082.1006,151520.5784
603083.SH,20251118,113.7,19.1505,22.3022,1.53,235.3943,143.073,5.3275,10.7435,9.236,0.1434,0.2333,34508.1841,26801.9841,23014.363,3923580.5322,3047385.5922
603085.SH,20251118,10.64,1.05,1.8674,0.78,,556.1131,4.7399,1.895,1.608,0.0,,39710.0,39710.0,22328.1121,422514.4,422514.4
603086.SH,20251118,8.81,2.755,4.1957,1.36,,23.3832,1.7726,1.5835,1.5112,0.0,,43481.3143,43481.3143,28551.046,383070.379,383070.379
603087.SH,20251118,64.53,1.1016,1.7935,0.63,62.7076,41.6361,3.4163,12.6567,10.0183,1.0912,2.3294,59730.4969,55785.858,34264.2963,3854408.965,3599861.4167
603088.SH,20251118,11.25,4.8562,9.5289,0.82,34.3366,46.4082,5.1632,6.9133,7.2018,2.2469,2.2467,50238.7966,43787.184,22315.0696,565186.4618,492605.82
603089.SH,20251118,13.19,1.6849,4.2143,1.12,44.3031,20.2128,2.1163,1.3748,1.1575,0.0,0.7165,24003.3268,24003.3268,9596.8471,316603.8805,316603.8805
603090.SH,20251118,46.5,2.2553,4.5395,0.57,94.2069,70.4863,7.5847,6.5214,6.2168,0.6452,0.6452,10000.0,10000.0,4968.13,465000.0,465000.0
603091.SH,20251118,73.51,1.1594,1.1594,0.72,23.2064,26.3048,3.55,4.8607,5.1706,,1.3059,10223.8793,3081.6753,3081.6753,751557.3673,226533.9513
603092.SH,20251118,66.22,31.1004,31.1004,1.29,49.6229,33.8801,4.9979,7.1294,4.9652,,,40000.01,3345.246,3345.246,2648800.6622,221522.1901
603093.SH,20251118,19.43,0.6114,2.6554,0.82,25.8827,26.2776,2.6973,2.0753,5.4101,0.3397,0.3875,61006.5893,61006.5893,14046.4993,1185358.0301,1185358.0301
603095.SH,20251118,16.02,0.794,2.59,0.82,41.9836,38.6484,1.7845,3.1944,3.2725,2.4484,5.4159,25826.92,25826.92,7917.7144,413747.2584,413747.2584
603096.SH,20251118,19.06,1.2304,3.1229,1.17,23.2184,43.5637,1.5808,3.5827,4.4775,4.7219,4.1973,15423.4624,15423.4624,6076.8624,293971.1933,293971.1933
603097.SH,20251118,26.76,3.2774,10.9246,0.96,48.0335,43.4595,4.084,2.7834,2.2289,0.0,0.7474,16443.5,16000.0,4800.0,440028.06,428160.0
603098.SH,20251118,13.75,1.2348,3.5532,0.82,100.8843,77.4091,2.6263,2.5275,2.252,0.3636,0.3636,53969.9978,53879.9978,18724.5546,742087.4698,740849.9698
603099.SH,20251118,51.28,5.26,12.9713,1.01,96.8189,95.7912,9.1901,18.7891,17.7942,0.1489,0.1556,27235.586,26667.0,10813.694,1396640.8501,1367483.76
603100.SH,20251118,26.09,2.3045,5.0412,1.12,17.208,19.6418,2.8755,1.7636,1.9517,2.2121,2.2044,51317.3176,51000.0559,23313.3716,1338868.8162,1330591.4584
603101.SH,20251118,10.46,2.7507,6.9566,0.57,84.3077,55.5762,3.468,2.0422,2.024,2.4474,0.4729,47040.0,47040.0,18600.02,492038.4,492038.4
603102.SH,20251118,43.7,0.8752,1.5617,0.63,20.0762,22.9938,1.7184,3.4899,3.3279,1.6889,1.67,6400.0,6400.0,3586.4455,279680.0,279680.0
603103.SH,20251118,16.79,0.5903,5.0452,0.92,,115.4434,7.7516,5.4011,4.7312,0.7147,,63420.0,63420.0,7420.0,1064821.8,1064821.8
603105.SH,20251118,10.1,2.7467,4.5864,0.45,26.0867,26.069,2.3685,7.3311,7.1206,1.4851,1.9802,50000.7221,50000.7221,29944.7221,505007.2932,505007.2932
603106.SH,20251118,12.11,6.4755,15.0204,0.76,157.1021,67.2533,4.8193,14.4092,14.1415,0.0,0.2477,52052.0,52052.0,22440.4721,630349.72,630349.72
603107.SH,20251118,15.76,1.57,2.4023,0.97,28.0622,28.0072,2.5114,2.4725,2.3636,1.9036,1.9036,33733.5,21817.3998,14258.769,531639.96,343842.2208
603108.SH,20251118,15.97,4.6077,6.5505,2.57,174.3957,,2.3354,1.1599,1.3021,0.6212,0.1878,60367.5824,60367.5824,42462.8645,964070.2909,964070.2909
603109.SH,20251118,27.08,1.8105,4.5268,0.66,29.198,24.8016,2.8441,2.0642,1.8332,1.2926,1.0913,20884.836,20884.836,8352.636,565561.3589,565561.3589
603110.SH,20251118,17.1,3.7133,4.5755,0.67,246.5348,772.7498,4.9438,7.8895,8.3151,0.0,0.2924,20122.6732,20122.6732,16330.9289,344097.7117,344097.7117
603111.SH,20251118,7.12,0.7644,1.0292,0.86,17.4947,16.8792,1.5476,1.5469,1.4031,2.9209,3.46,86203.0672,84650.9779,62876.9748,613765.8385,602714.9626
603112.SH,20251118,18.24,2.076,5.5583,0.82,20.9384,18.4125,2.3442,2.5742,2.4492,2.883,3.3098,54017.0563,50519.8717,18868.8643,985271.1069,921482.4598
603113.SH,20251118,6.33,1.1758,2.3335,0.96,,,0.667,0.3302,0.3195,1.484,5.6047,84849.0616,84849.0616,42753.5872,537094.5599,537094.5599
603115.SH,20251118,19.85,1.6368,4.6766,0.68,29.8408,23.538,2.325,2.4905,2.153,2.4909,2.9891,24189.04,24189.04,8466.16,480152.444,480152.444
603116.SH,20251118,6.43,4.2172,9.4599,3.37,,,1.4189,1.7301,1.8738,3.0645,3.818,57620.08,57620.08,25686.8794,370497.1144,370497.1144
603117.SH,20251118,5.39,1.0015,1.4641,0.87,236.5618,462.4739,3.1358,10.9654,12.3104,,,59919.7742,59919.7742,40986.75,322967.5829,322967.5829
603118.SH,20251118,11.76,2.692,4.6198,0.46,,,1.8379,1.1054,1.044,1.0857,,78727.6406,78727.6406,45874.6875,925837.0535,925837.0535
603119.SH,20251118,87.17,4.1059,4.1059,0.65,137.7089,118.7717,16.1868,27.9419,24.6628,0.1233,0.2231,36374.215,20387.9483,20387.9483,3170740.3216,1777217.4533
603120.SH,20251118,40.28,3.7328,3.7328,0.67,38.945,40.9083,3.1935,5.9039,5.8787,,0.993,9040.0,2260.0,2260.0,364131.2,91032.8
603121.SH,20251118,16.21,2.9726,6.1746,2.72,83.6351,250.725,4.606,4.4244,4.7623,1.1104,1.2338,33853.3715,33853.3715,16297.6971,548763.152,548763.152
603123.SH,20251118,12.47,3.7607,7.5609,2.13,,,5.4487,4.4686,4.4394,0.0,,79873.6665,65227.5949,32443.4516,996024.6213,813388.1084
603124.SH,20251118,81.4,5.4805,5.4805,0.53,67.2893,57.5752,6.6017,1.3638,1.2018,,0.4545,14574.5199,2922.5675,2922.5675,1186365.9199,237896.9945
603125.SH,20251118,16.71,1.8481,1.8481,1.04,33.1221,44.8113,2.8295,6.2641,6.8777,0.6547,0.6191,40483.6375,10121.435,10121.435,676481.5826,169129.1789
603126.SH,20251118,7.55,2.1211,4.3235,0.92,606.2934,,2.2607,1.9831,1.5905,1.0993,0.0662,61050.0,61050.0,29951.4214,460927.5,460927.5
603127.SH,20251118,31.33,1.3125,2.1295,0.62,316.9896,104.3195,2.8915,11.6339,14.0762,0.5093,0.0953,74947.7334,63048.2128,38859.5514,2348112.4874,1975300.507
603128.SH,20251118,6.04,1.9745,3.6436,1.42,14.6737,21.1884,1.3045,0.4512,0.4699,7.3841,2.8808,130904.6494,130904.6494,70940.1667,790664.0824,790664.0824
603129.SH,20251118,230.66,0.9162,1.4537,0.95,23.9125,19.489,4.8863,2.3403,1.904,0.895,1.6691,15257.7663,15257.7663,9616.8121,3519356.3748,3519356.3748
603130.SH,20251118,37.3,1.1959,4.5764,0.47,51.1102,61.3367,3.7541,1.9592,1.8858,1.0724,0.2681,13751.42,13751.42,3593.4246,512927.966,512927.966
603131.SH,20251118,27.5,13.6711,28.8547,0.85,696.4651,,7.2845,8.1032,8.8655,0.0,0.0436,31799.2334,31799.2334,15066.2735,874478.9185,874478.9185
603132.SH,20251118,14.67,1.6159,9.9022,1.21,30.0804,30.3331,4.5489,9.3221,8.8763,2.7948,2.863,97800.0,97800.0,15960.0,1434726.0,1434726.0
603135.SH,20251118,10.02,1.2296,1.9386,0.99,111.9313,136.0599,2.14,6.5965,9.2785,1.4231,0.6535,62953.808,25265.7156,16025.3039,630797.1562,253162.4703
603136.SH,20251118,11.76,1.1897,2.2218,0.86,30.3519,30.9946,2.338,5.9244,6.14,3.1433,1.9983,27012.671,27012.671,14464.5305,317669.011,317669.011
603137.SH,20251118,15.24,6.7997,6.7997,1.35,29.864,52.671,2.2424,1.2911,1.5059,0.9374,0.5249,18293.3334,7373.3334,7373.3334,278790.401,112369.601
603138.SH,20251118,15.35,1.4087,2.5353,1.1,,,5.8807,12.1108,10.7489,0.0,,29387.271,28834.285,16021.6797,451094.6099,442606.2748
603139.SH,20251118,23.72,2.213,4.3741,0.98,,,3.2685,4.2183,4.6162,0.0,,9988.0,9988.0,5053.0963,236915.36,236915.36
603150.SH,20251118,36.97,1.3689,2.6023,0.89,22.7309,25.6733,1.8796,0.934,0.8205,0.0,0.8656,8548.3,8548.3,4496.799,316030.651,316030.651
603151.SH,20251118,19.5,1.7786,3.8232,0.43,66.4401,29.3204,2.445,1.3104,0.6575,1.0088,0.7637,17080.1417,17080.1417,7946.0217,333062.7632,333062.7632
603153.SH,20251118,18.53,1.6902,3.0424,1.5,22.1695,24.9071,2.0963,1.8294,1.6575,1.2952,1.3556,40986.1106,13500.0,7499.9902,759472.6294,250155.0
603155.SH,20251118,17.59,2.4555,9.6725,0.79,48.5717,58.993,2.558,7.7091,9.0392,1.7055,3.1268,31578.68,31578.68,8016.5459,555468.9812,555468.9812
603156.SH,20251118,27.83,0.4815,1.19,0.9,20.368,21.7577,3.902,5.7901,6.1164,5.7674,6.6834,126027.7566,126027.7566,50991.2472,3507352.4662,3507352.4662
603158.SH,20251118,11.03,7.4234,11.9781,0.72,21.6678,34.6522,2.3302,1.4196,1.3618,1.435,1.435,49077.0148,49077.0148,30415.4201,541319.4732,541319.4732
603159.SH,20251118,23.08,1.263,2.8565,0.94,110.897,493.0339,6.4448,6.5842,7.3152,0.4766,0.2816,14000.0,14000.0,6190.1,323120.0,323120.0
603160.SH,20251118,82.19,1.407,2.5328,0.85,63.261,45.8914,4.1247,8.7294,8.1723,0.2153,0.6573,46466.2636,46466.2636,25811.866,3819062.2053,3819062.2053
603161.SH,20251118,14.27,2.5791,4.8353,1.28,26.4017,30.0818,1.8576,1.1694,1.224,1.3907,1.147,19440.7705,19074.875,10174.392,277419.795,272198.4663
603162.SH,20251118,11.77,18.3459,18.3459,1.33,19.9114,27.9498,2.5202,2.9878,2.6788,0.8427,0.8385,92878.9128,27905.4496,27905.4496,1093184.8037,328447.1418
603163.SH,20251118,46.75,5.0603,18.8253,2.28,40.8646,34.386,4.2002,2.3285,1.7461,1.7112,1.9251,10000.0,10000.0,2688.025,467500.0,467500.0
603165.SH,20251118,13.33,1.4362,3.0824,1.03,12.2864,16.8751,1.9828,1.574,1.6122,3.7705,8.123,26392.8065,26392.8065,12297.5178,351816.1106,351816.1106
603166.SH,20251118,14.62,1.2971,3.1769,0.87,50.9905,33.0449,3.6945,5.7343,4.8429,1.2067,0.6739,64620.8651,64071.5651,26160.0811,944757.0478,936726.2818
603167.SH,20251118,10.09,1.3168,2.2011,1.4,17.2586,16.3855,1.3485,2.6019,2.5803,7.9286,10.109,46914.4503,46914.4503,28065.9398,473366.8035,473366.8035
603168.SH,20251118,8.34,1.4885,2.6828,0.71,,,1.9368,6.4473,6.5663,0.2552,,37412.6505,37251.4005,20667.7696,312021.5052,310676.6802
603169.SH,20251118,9.77,5.1557,10.541,0.59,81.7172,180.0681,3.8559,2.204,1.8774,0.0,,130629.1798,130629.1798,63891.5012,1276247.0866,1276247.0866
603170.SH,20251118,15.18,1.0811,3.2496,1.04,26.0344,24.1331,4.3019,2.2903,2.1277,3.4585,2.5692,40001.0,40001.0,13307.268,607215.18,607215.18
603171.SH,20251118,49.62,2.1842,8.5513,1.99,179.0998,188.2961,7.9873,10.3647,9.6575,0.3029,0.4035,40634.5,40589.0,10367.5461,2016283.89,2014026.18
603172.SH,20251118,19.32,3.1619,3.6503,0.95,67.2314,46.0401,2.3709,4.8154,4.4814,0.5176,0.4658,13338.0,5008.0,4337.99,257690.16,96754.56
603173.SH,20251118,39.46,6.2744,6.2744,1.42,24.1749,15.8476,3.3341,2.6101,2.1725,0.9377,1.2546,16000.0,4954.0,4954.0,631360.0,195484.84
603175.SH,20251118,82.4,29.5582,29.5582,0.98,130.3728,145.8077,12.5066,8.7329,8.0915,,,43702.9321,4399.9308,4399.9308,3601121.605,362554.2979
603176.SH,20251118,6.08,1.0696,3.4031,0.89,41.607,,2.6656,0.8357,1.1914,0.3196,0.3776,47523.4833,46181.3833,14514.7167,288942.7785,280782.8105
603177.SH,20251118,12.77,7.8683,18.9333,1.32,115.1333,224.0124,6.9259,2.8657,2.5395,0.0,0.3132,20615.4,20419.2,8485.8,263258.658,260753.184
603178.SH,20251118,19.69,1.5902,4.1771,0.91,156.4575,,3.8327,2.8749,2.6803,0.3555,0.2031,23641.1881,23641.1881,9000.2066,465494.9937,465494.9937
603179.SH,20251118,61.59,2.7297,4.2248,0.76,32.1713,34.389,4.389,2.3688,2.0846,0.4653,0.4653,51014.1893,51014.1893,32961.0541,3141963.919,3141963.919
603180.SH,20251118,22.52,4.8064,16.1779,0.79,17.4315,24.0506,1.251,0.9998,1.0139,3.6776,2.7589,15425.7088,15425.7088,4582.9198,347386.9622,347386.9622
603181.SH,20251118,15.67,1.6048,2.8078,0.84,23.1912,20.5179,2.7639,3.9541,3.7955,0.9142,1.3103,58870.0,58870.0,33646.65,922492.9,922492.9
603182.SH,20251118,15.96,2.1717,3.3216,1.03,24.0638,22.8679,2.3984,1.7647,1.8643,2.5063,2.5063,16455.0,16455.0,10758.5529,262621.8,262621.8
603183.SH,20251118,4.83,2.1606,2.826,1.06,39.8269,59.3808,1.5101,2.646,2.8626,0.939,0.5176,49715.3251,49715.3251,38009.1691,240125.0202,240125.0202
603185.SH,20251118,33.7,7.8425,14.2701,0.65,,,1.8947,3.1524,3.0085,0.0589,,68307.6802,67902.2202,37317.0982,2301968.8227,2288304.8207
603186.SH,20251118,41.94,4.7968,8.1157,0.77,,,4.0626,1.5412,1.4059,0.0,,14202.3209,14202.3209,8394.296,595645.3385,595645.3385
603187.SH,20251118,15.06,2.0886,2.6136,0.69,16.4547,15.2226,1.3767,2.0558,1.8466,3.6197,3.2852,38641.6107,38236.1891,30555.102,581942.6571,575837.0078
603188.SH,20251118,5.24,6.0458,8.5927,0.57,,,3.8938,4.2607,4.1349,0.0,,57017.0,57017.0,40117.0,298769.08,298769.08
603189.SH,20251118,21.34,3.1104,5.1358,0.67,549.0303,1001.5659,3.8166,17.1998,21.7223,0.4643,0.6963,26954.8349,26954.8349,16324.3649,575216.1768,575216.1768
603190.SH,20251118,26.12,11.3133,11.3133,1.33,36.1039,29.7114,1.4585,1.8638,1.8306,1.6969,0.9675,12454.0,4051.948,4051.948,325298.48,105836.8818
603191.SH,20251118,16.39,2.7289,4.5927,0.84,83.5901,58.9619,2.1801,1.6253,1.4701,0.9156,0.305,33235.3407,33003.7407,19610.2822,544727.2341,540931.3101
603192.SH,20251118,24.52,1.8301,6.1645,0.71,27.9048,27.8766,2.1805,1.3014,1.4107,0.7181,1.5229,14175.4417,13866.6667,4116.6667,347581.8305,340010.6675
603193.SH,20251118,25.44,1.4414,1.4765,0.71,34.291,33.7111,4.7377,7.8084,6.7797,1.3758,1.6903,40459.3314,10333.6314,10087.8014,1029285.3908,262887.5828
603194.SH,20251118,38.33,1.7767,1.7767,0.55,18.3022,17.5605,2.914,2.3457,2.2057,,1.6436,40100.0,5145.512,5145.512,1537033.0,197227.475
603195.SH,20251118,43.47,0.1282,0.7595,0.77,18.4025,19.7158,5.0199,4.6712,4.7865,3.5154,3.9446,180858.7688,180072.8214,30395.8899,7861930.6797,7827765.5463
603196.SH,20251118,24.62,1.2634,3.0472,0.75,,,8.5853,6.7381,7.11,0.0894,,23698.8282,23698.8282,9825.9682,583465.1503,583465.1503
603197.SH,20251118,35.91,1.2423,1.7636,0.82,25.3595,30.4511,2.4436,1.0922,0.9536,2.3493,2.3063,21365.9719,21365.9719,15050.5944,767252.0509,767252.0509
603198.SH,20251118,42.57,0.5075,1.8268,0.63,13.1527,16.2614,3.3528,4.6374,5.3663,3.0538,3.5236,80000.0,80000.0,22223.415,3405600.0,3405600.0
603199.SH,20251118,35.94,1.16,2.0947,0.59,21.3853,18.6646,2.456,5.2036,4.607,2.1981,1.892,11068.0,11068.0,6129.1646,397783.92,397783.92
603200.SH,20251118,78.9,4.2268,8.6324,0.85,322.3295,121.4393,12.7547,27.1469,28.2935,0.0887,0.1141,17548.0103,17548.0103,8592.3487,1384538.0127,1384538.0127
603201.SH,20251118,17.52,0.6636,2.0996,0.71,13.5706,12.9752,1.925,1.105,1.1183,2.535,2.2761,18997.9722,18816.9522,5946.909,332844.4729,329673.0025
603202.SH,20251118,93.95,2.2516,2.2516,1.07,13.2267,14.1242,2.3242,3.3669,3.5592,,3.7147,16000.0,3326.2038,3326.2038,1503200.0,312496.847
603203.SH,20251118,30.58,0.5976,1.6738,0.85,36.5549,31.3092,5.3143,8.2076,7.2488,1.9197,2.0797,25366.1118,24915.3318,8895.1047,775695.6988,761910.8464
603205.SH,20251118,28.14,2.4084,2.4084,0.87,36.5154,42.5486,3.0102,4.1977,4.4422,,0.9595,15600.0,4134.0,4134.0,438984.0,116330.76
603206.SH,20251118,16.55,0.8885,2.9618,0.78,72.7756,102.2015,2.2265,1.1275,1.2165,1.148,,30519.9988,30519.9988,9155.9988,505105.9801,505105.9801
603207.SH,20251118,30.68,1.565,1.565,0.56,23.9974,23.073,5.2309,10.3796,9.7624,,7.1708,16055.9967,5440.0,5440.0,492597.9788,166899.2
603208.SH,20251118,15.37,1.5946,3.9394,0.88,25.014,,2.2626,0.9076,1.3431,11.4964,1.2271,17717.2674,17717.2674,7171.6648,272314.3999,272314.3999
603209.SH,20251118,15.72,2.8281,5.2374,1.01,14.5798,19.1953,1.5371,3.3729,3.3269,0.8101,1.095,32500.0,28000.0,15119.5,510900.0,440160.0
603210.SH,20251118,20.59,3.2225,3.2225,0.92,39.6583,34.6891,3.8373,4.1506,3.4624,,,34040.0,7539.0698,7539.0698,700883.6,155229.4472
603211.SH,20251118,17.69,0.7526,3.0104,1.2,96.0288,76.4639,3.9144,4.0897,3.7893,0.3392,0.3392,27180.8,27180.8,6795.2,480828.352,480828.352
603212.SH,20251118,12.38,6.9651,11.1413,2.0,,,2.1194,1.803,1.9795,0.5816,,43749.0636,43749.0636,27350.4627,541613.4074,541613.4074
603213.SH,20251118,13.91,0.7364,3.0597,1.36,32.1736,66.5238,3.3091,2.1206,2.1498,1.9944,1.8742,44197.1017,44197.1017,10637.713,614781.6846,614781.6846
603214.SH,20251118,18.36,2.1082,3.2603,1.29,23.9047,22.946,2.211,0.7337,0.683,2.5,2.0861,13854.0036,13854.0036,8958.2587,254359.5061,254359.5061
603215.SH,20251118,20.29,1.7845,4.7036,1.09,27.3243,34.6456,3.1393,1.8523,1.6333,1.8371,1.4641,18793.9551,18722.838,7103.253,381329.349,379886.383
603217.SH,20251118,23.88,1.3488,3.5789,1.1,23.9905,24.5273,1.4791,2.2388,2.3046,1.6596,1.4454,20808.76,20808.76,7842.4171,496913.1888,496913.1888
603218.SH,20251118,13.67,1.2865,3.162,0.86,22.5803,25.5356,1.3779,2.9996,2.2125,2.028,2.5322,103041.625,102803.625,41826.6562,1408579.0138,1405325.5538
603219.SH,20251118,16.5,0.3829,1.823,0.67,51.0983,60.3552,5.7538,3.4282,2.9548,1.81,1.2096,56140.0,56140.0,11792.9916,926310.0,926310.0
603220.SH,20251118,22.95,1.3896,1.9265,0.5,68.837,116.7776,5.006,3.3395,3.2192,0.5046,0.4793,43425.2858,43425.2858,31321.5043,996610.3091,996610.3091
603221.SH,20251118,12.64,1.4946,5.1528,0.81,22.4098,46.8753,1.9237,2.3615,2.5812,0.7913,1.4243,24454.0,24227.0,7027.0,309098.56,306229.28
603222.SH,20251118,10.71,7.6511,12.2123,0.52,,,4.0201,7.2496,8.8177,0.0,,52509.0615,52509.0615,32897.3075,562372.0487,562372.0487
603223.SH,20251118,10.85,1.3485,3.499,1.01,49.9711,33.3508,1.9853,3.8701,5.8585,0.6376,1.0475,71418.7046,71418.7046,27523.4806,774892.9449,774892.9449
603225.SH,20251118,17.28,2.284,5.7083,1.42,23.939,21.5279,1.5037,0.3927,0.3794,1.4576,1.2771,152455.4694,151560.6594,60643.0574,2634430.5112,2618968.1944
603226.SH,20251118,39.21,1.0103,3.5797,0.85,,,15.3519,41.4587,42.281,0.0,,35549.177,35549.177,10032.6507,1393883.2302,1393883.2302
603227.SH,20251118,8.9,1.3539,2.1156,1.24,14.2693,20.7264,1.8756,1.5633,1.6665,2.809,2.2472,107169.2689,97407.5458,62336.9797,953806.4932,866927.1576
603228.SH,20251118,67.75,2.8621,6.7167,1.26,57.0724,55.0159,5.2273,5.2703,4.5499,0.6309,1.1211,98478.4137,97572.2497,41577.3067,6671912.5282,6610519.9172
603229.SH,20251118,10.29,0.8502,1.8254,0.75,41.3159,46.2231,3.6398,10.743,11.3746,0.8955,0.9695,83029.7145,83029.7145,38671.1741,854375.7622,854375.7622
603230.SH,20251118,13.12,2.053,7.2572,1.76,13.7192,18.9987,1.6592,2.5613,2.7169,3.4299,3.6585,35352.3,35352.3,10000.67,463822.176,463822.176
603231.SH,20251118,20.7,2.4053,3.2224,0.44,32.7049,22.4942,2.0182,2.5481,2.4158,2.4155,1.4493,19145.9105,10626.5982,7931.989,396320.3474,219970.5827
603232.SH,20251118,28.18,12.3502,17.3368,0.72,179.1919,699.1688,4.9028,12.463,15.272,0.2104,0.1775,23408.2195,23129.9995,16477.1586,659643.6255,651803.3859
603233.SH,20251118,18.06,0.6301,1.5948,0.55,22.4843,18.0794,3.0906,0.7762,0.7665,3.4214,3.5779,113884.7895,113884.7895,44991.5969,2056759.2984,2056759.2984
603235.SH,20251118,28.06,0.9603,3.4536,1.04,18.8631,19.908,2.5671,5.562,5.5186,1.7763,2.4089,43778.0,14706.52,4089.3509,1228410.68,412664.9512
603236.SH,20251118,86.7,1.7279,2.267,0.75,38.5664,23.5075,5.0161,1.2201,0.9768,0.4268,1.1188,26165.7654,26165.7654,19943.0205,2268571.8602,2268571.8602
603237.SH,20251118,17.82,1.4417,3.4288,0.78,24.7066,32.9415,1.9902,1.5599,1.6046,3.9593,2.7552,19707.2537,19601.1726,8241.5242,351183.2609,349292.8957
603238.SH,20251118,17.91,2.2144,5.5489,0.81,33.3852,26.1002,2.203,1.4214,1.1774,1.675,1.675,17750.9,17750.9,7083.8,317918.619,317918.619
