ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600039.SH,20250718,8.53,0.2788,0.864,0.67,10.3049,10.28,1.6009,0.6928,0.6872,6.4968,4.8536,871003.9485,671556.6605,216691.4536,7429663.6807,5728378.3141
600048.SH,20250718,8.02,0.6247,1.0538,0.61,19.196,303.962,0.492,0.308,0.3319,5.0674,5.0674,1197044.3418,1197044.3418,709550.0956,9600295.6212,9600295.6212
600050.SH,20250718,5.45,1.4201,3.4494,1.9,18.8697,18.5429,1.0295,0.4374,0.4331,2.7231,2.9004,3126442.5327,3076682.6127,1266637.6291,17039111.8032,16767920.2392
600051.SH,20250718,7.62,2.1664,3.0549,0.62,29.1827,26.9387,0.7084,1.3257,1.2407,1.5748,1.5748,31088.0,31088.0,22046.24,236890.56,236890.56
600052.SH,20250718,4.44,2.2922,3.7531,0.75,,,1.4727,8.3766,7.3237,1.0756,,84419.4741,84419.4741,51558.1371,374822.465,374822.465
600053.SH,20250718,15.48,1.8537,7.0027,0.68,,,2.587,19.8771,20.6345,0.0,,43354.08,43354.08,11476.495,671121.1584,671121.1584
600054.SH,20250718,11.67,0.9815,2.3249,0.82,27.021,26.0777,1.8645,4.4077,4.2608,1.7909,1.4739,72937.944,51330.0,21670.425,851185.8065,599021.1
600055.SH,20250718,17.73,0.7864,1.4418,1.42,79.2195,78.3261,2.6459,8.1774,7.8441,0.7332,0.7332,70306.1058,70306.1058,38348.1077,1246527.2558,1246527.2558
600056.SH,20250718,10.68,0.4939,1.0455,0.59,29.8356,28.721,1.3471,0.4678,0.475,2.1716,1.0055,149587.9748,149535.1478,70639.8276,1597599.5709,1597035.3785
600057.SH,20250718,7.52,0.5713,1.2321,0.87,14.8742,13.882,1.2895,0.0576,0.0587,3.2303,3.2706,280636.9661,219251.0201,101661.7309,2110389.9851,1648767.6712
600058.SH,20250718,8.16,1.7173,4.5869,0.88,69.6104,29.1154,1.7579,0.1301,0.1343,0.0,,107191.0711,107191.0711,40130.5789,874679.1402,874679.1402
600059.SH,20250718,10.51,0.944,1.5354,0.47,46.6043,47.2912,1.6289,4.9478,5.0199,1.3321,0.7612,91154.2413,91154.2413,56045.8255,958031.0761,958031.0761
600060.SH,20250718,23.19,1.0125,1.9477,1.87,13.4726,12.9711,1.4962,0.517,0.5112,3.4738,3.4738,130497.2254,129509.4388,67324.1185,3026230.657,3003323.8858
600061.SH,20250718,7.68,0.4866,1.3487,0.68,18.2258,16.2359,0.9517,24.0703,23.2972,1.4382,1.6536,639398.1723,639398.1723,230704.0442,4910577.9633,4910577.9633
600062.SH,20250718,19.41,0.9928,2.5199,0.9,12.3878,11.7348,1.9141,1.7985,1.7603,1.8405,2.4268,103883.6522,103263.0823,40683.5199,2016381.6892,2004336.4274
600063.SH,20250718,4.78,1.1458,1.6543,0.84,27.2102,22.8513,1.2089,1.2528,1.2216,1.072,1.2552,210461.8229,192589.4692,133392.9574,1006007.5135,920577.6628
600064.SH,20250718,8.05,0.8039,1.2318,0.86,8.0738,7.364,0.7222,7.0512,5.0606,3.4783,,173033.9644,173033.9644,112925.6424,1392923.4134,1392923.4134
600066.SH,20250718,25.72,0.4236,0.7259,0.96,13.8338,13.5122,4.7632,1.53,1.5382,7.776,5.832,221393.9223,221393.9223,129175.5584,5694251.6816,5694251.6816
600067.SH,20250718,3.02,0.9869,1.5517,0.74,,,0.7146,0.4974,0.4904,0.0,,139166.8739,139166.8739,88510.0741,420283.9592,420283.9592
600071.SH,20250718,21.71,1.4555,2.8706,1.04,454.6474,154.2941,12.7826,3.6362,3.7712,0.0,,28157.3889,28157.3889,14277.0761,611296.913,611296.913
600072.SH,20250718,12.65,1.317,1.8306,0.55,130.1404,,1.7819,2.2625,2.2399,0.2609,0.2609,150652.1728,108333.7316,77940.5069,1905749.9859,1370421.7047
600073.SH,20250718,7.43,2.2713,3.651,0.99,32.2474,24.6698,1.3947,0.3169,0.3101,0.9825,0.9421,93772.9472,93772.9472,58336.4598,696732.9977,696732.9977
600075.SH,20250718,4.36,0.7871,1.3642,1.11,108.7763,33.21,0.8346,0.6673,0.6565,0.0,0.4587,170736.2663,170736.2663,98515.1707,744410.1211,744410.1211
600076.SH,20250718,2.39,0.8177,1.329,0.58,,,0.8109,5.3363,5.2949,0.0,,134454.3367,134454.3367,82725.2982,321345.8647,321345.8647
600078.SH,20250718,6.15,3.4462,5.921,1.25,,,2.4768,1.2142,1.1418,0.5041,,66257.2861,66257.2861,38563.8247,407482.3095,407482.3095
600079.SH,20250718,22.15,0.9802,1.5402,0.87,27.1885,26.1284,1.9936,1.4214,1.4344,2.7541,0.6772,163222.5965,154317.877,98205.943,3615380.5125,3418140.9756
600080.SH,20250718,7.41,2.9289,3.9258,1.59,37.0712,53.3303,1.7832,4.7244,4.7937,0.0,0.3826,37327.0285,37327.0285,27847.7933,276593.2812,276593.2812
600081.SH,20250718,13.24,1.2602,4.9941,1.0,80.2188,65.1082,1.5843,1.0752,1.0836,0.5529,0.5529,55302.617,55302.617,13955.4119,732206.6491,732206.6491
600082.SH,20250718,4.02,2.4591,3.5001,0.78,271.0464,241.8981,1.4738,7.6929,7.7903,0.1493,0.1493,64611.5826,63433.5412,44566.648,259738.5621,255002.8356
600084.SH,20250718,5.68,0.3606,0.8236,0.85,526.4131,495.7667,4.926,39.5381,39.9393,0.0,,112372.683,112372.683,49197.4674,638276.8394,638276.8394
600085.SH,20250718,36.0,0.6287,1.322,1.12,32.3486,32.215,3.7722,2.6548,2.6536,2.7778,2.7778,137147.0262,137147.0262,65216.1722,4937292.9432,4937292.9432
600088.SH,20250718,16.18,0.692,1.6049,0.78,146.7597,263.6312,5.0365,5.657,5.7585,0.136,0.136,39770.64,39770.64,17146.9217,643488.9552,643488.9552
600089.SH,20250718,12.3,0.7083,0.8642,0.92,15.031,16.6123,0.9683,0.6356,0.6368,1.6155,2.0194,505279.2571,505279.2571,414129.9271,6214934.8623,6214934.8623
600094.SH,20250718,3.22,0.4597,0.7076,0.55,,,0.7668,1.8258,1.6926,0.9145,0.9145,236485.2045,216613.195,140716.9511,761482.3585,697494.4879
600095.SH,20250718,10.93,2.099,6.8057,0.44,286.2654,461.6022,2.6342,71.3913,82.4849,0.3199,,285918.7743,285918.7743,88183.9293,3125092.2031,3125092.2031
600096.SH,20250718,23.08,1.7986,2.9178,1.43,7.8895,8.1493,2.012,0.6837,0.6933,4.3328,6.0659,182299.0731,182299.0731,112373.6439,4207462.6071,4207462.6071
600097.SH,20250718,11.01,4.9499,10.3329,1.27,43.3514,39.8752,1.1794,1.1456,1.1319,1.7257,0.7266,24093.6559,24093.6559,11542.017,265271.1515,265271.1515
600098.SH,20250718,6.55,0.2747,1.0414,0.51,13.2615,13.2243,0.8904,0.4758,0.4743,3.8174,4.1221,350630.6868,349874.9964,92300.5543,2296630.9985,2291681.2264
600099.SH,20250718,11.42,2.0693,3.5741,1.05,135.7914,125.6362,4.7134,2.3815,2.2339,0.1926,0.1926,21912.0,21912.0,12686.308,250235.04,250235.04
600100.SH,20250718,7.27,1.2432,1.8192,0.92,173.214,2016.0377,1.4962,1.4496,1.5332,0.0,,335029.7713,335029.7713,228955.7108,2435666.4374,2435666.4374
600101.SH,20250718,10.9,7.7065,11.2379,0.96,28.5295,30.1726,1.9908,2.101,1.9735,0.7057,1.1009,54786.2471,54786.2471,37570.2847,597170.0934,597170.0934
600103.SH,20250718,2.27,1.1808,1.6692,0.73,60.3515,54.5466,1.2997,1.967,1.9973,0.7352,0.5286,225325.5047,221232.9047,156504.7841,511488.8957,502198.6937
600104.SH,20250718,17.86,0.3415,1.1067,0.61,124.0625,104.6343,0.7079,0.3367,0.3374,2.0472,2.0472,1157529.9445,1157529.9445,357187.0166,20673484.8088,20673484.8088
600105.SH,20250718,8.95,6.7761,9.1781,0.69,213.0581,40.402,3.9649,3.1828,3.1358,0.3832,0.5587,146199.4802,146199.4802,107937.6107,1308485.3478,1308485.3478
600106.SH,20250718,6.11,1.0012,1.3732,0.75,51.5737,38.8615,1.5812,71.8366,71.8805,0.7856,0.5892,132902.5062,132902.5062,96903.073,812034.3129,812034.3129
600107.SH,20250718,4.48,1.1366,1.4506,0.44,,,3.3328,4.8947,5.8859,0.0,,36000.0,36000.0,28205.9362,161280.0,161280.0
600108.SH,20250718,2.98,0.8506,1.1828,0.52,60.3867,59.9267,1.3531,1.3841,1.3655,0.1846,0.1846,194691.5121,194691.5121,140015.2748,580180.7061,580180.7061
600109.SH,20250718,9.34,1.3143,2.0725,0.52,20.7603,18.3851,1.0246,5.2033,4.9069,1.49,1.2747,371255.951,371255.951,235442.4905,3467530.5823,3467530.5823
600110.SH,20250718,5.77,14.1756,20.2116,1.62,,,1.7445,1.8972,1.7761,0.0,,173518.0932,173518.0932,121698.6201,1001199.3978,1001199.3978
600111.SH,20250718,32.96,12.6913,20.4796,1.46,118.6451,86.1644,5.2389,3.6144,3.2652,0.2124,0.1062,361506.5842,361506.5842,224026.6051,11915257.0152,11915257.0152
600113.SH,20250718,28.71,1.5611,3.425,0.72,89.7631,86.1881,5.0723,16.7358,16.5599,0.6275,0.4182,42117.666,41143.116,18753.2086,1209198.1909,1181218.8604
600114.SH,20250718,20.55,2.351,3.0844,1.3,31.9057,29.6275,4.6367,2.4629,2.303,0.9732,1.4599,61638.3477,61638.3477,46983.7261,1266668.0452,1266668.0452
600115.SH,20250718,3.82,0.2169,0.4761,0.5,,,6.078,0.6445,0.6435,0.0,,2229129.657,1711451.8793,779823.8447,8515275.2897,6537746.1789
600116.SH,20250718,6.84,0.4491,0.9665,0.74,42.23,44.5612,1.1854,1.2672,1.2916,2.172,2.8958,191214.2904,191214.2904,88844.6091,1307905.7463,1307905.7463
600117.SH,20250718,2.35,0.6297,1.4689,0.93,,,1.727,1.338,1.3514,0.0,,325511.4857,325511.4857,139531.1068,764951.9914,764951.9914
600118.SH,20250718,28.04,1.3009,2.6801,1.25,1187.8269,1318.8579,5.2567,6.4301,6.2946,0.1427,0.0357,118248.9135,118248.9135,57394.7959,3315699.5345,3315699.5345
600119.SH,20250718,8.73,2.7151,5.0126,0.82,,,23.2232,6.2861,11.3057,0.0,,36527.037,36527.037,19785.1609,318881.033,318881.033
600120.SH,20250718,6.28,2.5479,5.0827,0.65,22.9069,20.3392,1.3851,2.8757,3.3785,0.9051,1.3108,341538.1492,341538.1492,171211.5538,2144859.577,2144859.577
600121.SH,20250718,4.13,4.4755,9.3059,0.58,17.8023,26.6758,2.7536,1.1967,1.2475,0.0,,121841.2038,121841.2038,58597.2758,503204.1717,503204.1717
600123.SH,20250718,6.55,1.2215,2.2403,0.85,13.4457,15.6615,0.6095,0.825,0.8299,11.5427,2.2901,147324.0021,147324.0021,80329.8021,964972.2138,964972.2138
600125.SH,20250718,5.71,1.0021,1.4318,1.07,19.5187,20.4162,1.0131,0.5727,0.6098,1.9264,1.5762,130552.1874,130552.1874,91377.407,745452.9901,745452.9901
600126.SH,20250718,9.15,2.6396,7.1763,0.62,,,1.5952,0.4854,0.4979,0.5464,,337718.9083,337718.9083,124218.9972,3090128.0109,3090128.0109
600127.SH,20250718,6.95,2.6741,3.3994,0.91,2001.2801,471.7731,6.5924,0.964,0.9781,0.0,,64178.3218,64178.3218,50485.0967,446039.3365,446039.3365
600128.SH,20250718,11.0,5.4963,7.4762,0.45,81.2395,80.4291,1.2906,0.3791,0.3626,0.9091,0.9091,24676.75,24676.75,18141.9029,271444.25,271444.25
600129.SH,20250718,21.93,1.8171,2.9655,0.78,458.2125,,3.4246,0.986,1.1096,1.368,,55689.0744,55689.0744,34123.092,1221261.4016,1221261.4016
600130.SH,20250718,3.39,2.4805,2.9812,1.13,497.4503,654.7137,2.6363,7.0506,6.6823,0.0,,75000.0,75000.0,62405.36,254250.0,254250.0
600131.SH,20250718,18.18,1.1481,2.7608,1.76,31.9588,30.4401,3.2075,2.9816,2.6736,1.1408,1.1408,119972.4419,119590.5149,49731.7834,2181098.9937,2174155.5609
600132.SH,20250718,55.35,0.7543,1.8856,1.12,24.0337,23.5946,21.9257,1.8292,1.8214,7.7687,4.336,48397.1198,48397.1198,19358.848,2678780.5809,2678780.5809
600133.SH,20250718,9.24,1.2796,1.52,0.61,18.6555,20.0798,1.1349,2.9259,2.8658,1.6234,1.7857,106623.9875,106623.9875,89758.9822,985205.6445,985205.6445
600135.SH,20250718,7.8,0.9276,1.7078,0.7,,,1.7675,2.9062,3.037,0.0,,55330.7099,55330.7099,30053.0656,431579.5372,431579.5372
600136.SH,20250718,1.97,0.5029,0.8441,0.82,,,16.117,9.3704,7.2606,0.0,,204082.5931,194308.9494,115766.8728,402042.7084,382788.6303
600137.SH,20250718,18.53,1.7519,3.9713,0.69,76.9773,64.4004,3.3836,4.7436,4.8314,0.9714,1.0038,9721.7588,9721.7588,4288.6433,180144.1906,180144.1906
600138.SH,20250718,9.86,1.4397,1.8744,0.9,44.4816,45.8257,1.1472,0.7168,0.7075,0.8621,0.7099,72384.0,72384.0,55598.0408,713706.24,713706.24
600141.SH,20250718,23.77,2.8516,4.4698,1.66,16.3761,17.1359,1.2656,0.9235,0.9126,2.5242,4.207,110325.5933,110325.5933,70385.5196,2622439.3527,2622439.3527
600143.SH,20250718,10.92,1.4763,1.8373,0.82,34.915,29.7523,1.5969,0.4758,0.4384,0.9276,0.8942,263661.2697,259722.5566,208684.5173,2879181.0651,2836170.3181
600148.SH,20250718,21.68,6.7891,14.3118,0.49,,,6.5956,4.4446,4.4503,0.1384,0.1384,14151.645,14151.645,6713.18,306807.6636,306807.6636
600149.SH,20250718,5.69,5.0002,7.7286,0.68,25.4705,24.537,9.0437,5.4603,5.4505,0.0,,38016.0,38016.0,24595.425,216311.04,216311.04
600150.SH,20250718,34.08,0.9138,1.8429,0.53,42.1734,35.12,2.9936,1.9396,1.9252,0.5869,0.7336,447242.8758,447242.8758,221754.6394,15242037.2073,15242037.2073
600151.SH,20250718,7.32,1.7453,2.8026,1.2,,,2.1605,1.9629,2.1552,0.0,,143425.2287,143425.2287,89318.9076,1049872.6741,1049872.6741
600152.SH,20250718,6.74,8.9512,14.0483,0.86,,,2.0429,2.3342,2.4417,0.0,,52907.9375,52907.9375,33711.5965,356599.4988,356599.4988
600153.SH,20250718,10.33,0.7022,1.3197,1.23,10.1678,10.2368,0.5448,0.0427,0.042,7.0207,6.8875,289953.8551,289953.8551,154285.0566,2995223.3232,2995223.3232
600155.SH,20250718,7.27,1.844,2.1917,0.8,260.5705,4440.3589,0.8156,4.8015,4.9091,0.0,,221354.2477,221354.2477,186243.8283,1609245.3808,1609245.3808
600156.SH,20250718,6.71,2.6236,4.3955,0.81,,,6.7811,3.4703,3.3537,0.0,0.149,40211.0702,40211.0702,24000.639,269816.281,269816.281
600157.SH,20250718,1.4,1.6225,1.9897,0.57,19.5731,26.6767,0.6533,1.0772,1.145,0.4001,0.4001,2181776.4145,2181776.4145,1779047.1763,3054486.9803,3054486.9803
600158.SH,20250718,8.37,1.7562,2.4338,0.97,127.9073,527.1752,3.099,3.1897,3.802,0.2748,0.2354,95951.3067,95951.3067,69239.4885,803112.4371,803112.4371
600159.SH,20250718,2.84,1.3364,2.5553,0.64,,,1.3655,3.1342,2.8756,0.0,,83000.3232,83000.3232,43408.6677,235720.9179,235720.9179
600160.SH,20250718,26.92,1.279,2.7556,1.64,37.089,29.5675,4.0386,2.971,2.9313,0.4086,0.8544,269974.6081,269974.6081,125311.1586,7267716.4501,7267716.4501
600161.SH,20250718,19.89,0.6944,1.3922,1.07,25.3878,26.6348,3.5163,6.5204,6.4184,0.6285,0.5028,197737.1446,197737.1446,98625.1157,3932991.8061,3932991.8061
600162.SH,20250718,1.67,0.4435,1.3803,0.51,88.3263,385.3172,0.936,1.4516,1.4612,9.5808,0.6549,326843.8122,326843.8122,105011.2242,545829.1664,545829.1664
600163.SH,20250718,5.31,0.6016,1.7676,0.91,15.5186,14.6521,1.4716,5.8034,5.646,1.3183,1.9397,190299.6143,190299.6143,64770.5089,1010490.9519,1010490.9519
600165.SH,20250718,4.48,1.2775,1.8044,0.9,,,397.6045,8.8854,7.9645,0.0,,68488.3775,68488.3775,48488.3775,306827.9312,306827.9312
600166.SH,20250718,2.79,1.2901,1.9082,1.04,274.2585,84.9396,1.5008,0.4631,0.4451,0.0,,791740.0367,648882.8939,438691.3605,2208954.7024,1810383.274
600167.SH,20250718,6.04,0.1983,0.6659,0.57,20.7393,19.1707,1.247,3.8945,3.9149,5.223,5.2083,226284.0463,226284.0463,67406.2721,1366755.6397,1366755.6397
600168.SH,20250718,4.75,0.4574,1.1458,0.68,53.4851,67.2636,0.8878,1.2501,1.1834,0.9323,0.5684,99339.7569,99339.7569,39657.1387,471863.8453,471863.8453
600169.SH,20250718,2.49,0.7873,1.5649,0.83,42.7413,43.5887,1.5834,0.9011,0.81,0.0,,334710.317,333314.15,167682.8775,833428.6893,829952.2335
600170.SH,20250718,2.43,0.8072,1.4651,0.66,9.9612,12.717,0.6975,0.0719,0.0812,2.4691,,888593.9744,888593.9744,489596.9199,2159283.3578,2159283.3578
600171.SH,20250718,34.05,2.6891,3.592,1.11,61.0285,60.8,5.5784,8.5638,8.4839,0.2937,0.4993,70892.3303,70892.3303,53072.3303,2413883.8467,2413883.8467
600172.SH,20250718,4.22,1.2038,1.5961,0.45,,,4.5327,4.6769,4.708,0.0,,144218.4476,127625.575,96259.9564,608601.8489,538579.9265
600173.SH,20250718,6.6,5.32,13.2828,0.56,113.1429,174.2749,1.2207,1.2805,1.0954,0.8971,,70050.6244,70041.6244,28053.1999,462334.121,462274.721
600176.SH,20250718,12.57,0.8447,1.5671,0.79,20.5821,17.8126,1.6881,3.1736,2.9683,2.1877,1.9093,400313.6728,400313.6728,215765.7914,5031942.8671,5031942.8671
600177.SH,20250718,7.45,0.2575,0.6062,0.64,12.4463,13.0279,0.85,2.4277,2.5194,9.396,6.7114,462344.1902,462344.1902,196417.5821,3444464.217,3444464.217
600178.SH,20250718,14.07,6.4088,13.0615,1.51,1144.7389,386.59,2.5911,1.4212,1.4318,0.0375,0.0542,46647.6161,46647.6161,22888.3161,656331.9585,656331.9585
600179.SH,20250718,3.05,1.0772,1.4743,0.45,21.1425,16.119,1.1719,1.7096,1.6183,0.0,,423152.6979,374423.6495,273563.3988,1290615.7286,1141992.131
600180.SH,20250718,4.53,1.1046,3.0138,0.46,73.9197,,0.6239,0.1563,0.1659,2.5186,1.095,108662.7464,108662.7464,39825.5628,492242.2412,492242.2412
600182.SH,20250718,16.7,1.292,1.292,0.76,32.5775,37.444,4.6166,1.2163,1.203,1.6168,1.9162,34000.0,17000.0,17000.0,567800.0,283900.0
600183.SH,20250718,36.5,1.6881,3.4125,0.88,50.9977,46.4175,6.2683,4.349,4.1095,1.2,1.6439,242926.293,239450.1544,118447.9962,8866809.6945,8739930.6356
600184.SH,20250718,17.07,4.8896,11.5091,1.44,,,3.6904,6.6958,6.3257,0.3339,,50876.0826,50876.0826,21614.706,868454.73,868454.73
600185.SH,20250718,5.8,0.7878,1.431,0.87,,,10.216,2.0719,2.3163,0.0,,188500.5795,188500.5795,103766.6015,1093303.3611,1093303.3611
600186.SH,20250718,6.27,3.7845,4.6972,0.91,55.5249,44.2223,6.352,4.2504,3.9273,0.0,,179400.2141,178671.0441,143953.4246,1124839.3424,1120267.4465
600187.SH,20250718,3.13,1.2928,1.6851,0.5,115.9071,124.4464,1.5765,28.1941,26.837,0.0,,161378.1103,161378.1103,123813.1403,505113.4852,505113.4852
600188.SH,20250718,12.35,0.4196,1.626,0.95,8.5936,9.266,2.1783,0.891,0.955,11.1474,6.2356,1003748.0544,592391.1084,152876.8213,12396288.4718,7316030.1887
600189.SH,20250718,7.51,1.1752,2.0614,0.86,874.6022,317.5739,4.4158,4.4838,4.223,0.0,,71519.7812,71519.7812,40773.6949,537113.5568,537113.5568
600190.SH,20250718,0.63,2.4322,5.6075,1.69,,,,0.7092,0.7185,3.1746,,200229.15,177948.453,77183.0759,126144.3645,112107.5254
600191.SH,20250718,7.78,1.704,3.651,0.45,148.2708,109.0035,2.2917,7.3163,8.2054,0.0,,48493.2,48493.2,22632.5707,377277.096,377277.096
600192.SH,20250718,9.36,5.8578,9.6865,0.58,,,3.6331,2.468,2.627,0.0,,44174.8,44174.8,26714.0716,413476.128,413476.128
600193.SH,20250718,4.45,6.1684,9.03,2.43,,,19.2601,22.5312,25.9832,0.0,,42537.3,42537.3,29056.8882,189290.985,189290.985
600195.SH,20250718,7.89,3.6736,7.497,1.51,113.6619,138.0322,1.4528,1.339,1.3099,1.5082,0.2915,102114.826,102114.826,50037.0567,805685.9771,805685.9771
600196.SH,20250718,26.36,0.916,1.5794,0.74,25.4135,24.0666,1.4694,1.7141,1.7454,1.0243,1.0243,267042.9325,211848.8825,122859.787,7039251.7007,5584336.5427
600197.SH,20250718,14.73,1.0036,1.7756,1.02,24.3876,25.7157,1.8221,3.1639,3.2163,2.6411,3.055,47317.4717,47317.4717,26744.859,696986.3581,696986.3581
600198.SH,20250718,8.4,1.045,2.2062,0.65,392.5806,382.5916,44.1831,11.6196,11.7665,0.0,,130360.3541,130194.9804,61670.072,1095026.9744,1093637.8354
600199.SH,20250718,10.56,1.7695,2.4273,0.51,,,3.2583,7.5081,8.6632,0.0,,65779.6824,65779.6824,47953.974,694633.4461,694633.4461
600200.SH,20250718,1.88,0.2153,0.2602,0.31,18.9952,,0.7638,0.8376,1.1043,0.0,,71215.1832,71087.948,58808.3718,133884.5444,133645.3422
600201.SH,20250718,9.0,11.2616,12.9399,2.0,92.5201,126.2318,1.9132,8.0316,8.0082,0.8863,0.3278,112036.9226,112036.9226,97506.14,1008332.3034,1008332.3034
600202.SH,20250718,5.65,2.0896,3.1674,0.74,294.4551,,2.6277,1.5394,1.6324,0.177,0.177,38334.0672,38334.0672,25289.1287,216587.4797,216587.4797
600203.SH,20250718,9.46,3.2832,4.5513,0.77,,,3.4704,0.5272,0.5442,0.0,,59298.8082,59298.8082,42776.868,560966.7256,560966.7256
600206.SH,20250718,19.55,8.9412,13.3624,1.31,112.0601,77.1139,4.2506,1.8096,1.8972,0.7059,0.5575,84655.3332,84655.3332,56645.4964,1655011.7641,1655011.7641
600207.SH,20250718,4.81,1.5335,3.3698,0.63,,,2.0109,1.2074,1.2961,0.0,,108931.2554,108931.2554,49570.4638,523959.3385,523959.3385
600208.SH,20250718,3.72,2.7227,6.4187,0.68,31.1627,29.6432,0.7615,1.9201,2.17,0.0,,850894.08,850797.6337,360889.6671,3165325.9776,3164967.1974
600210.SH,20250718,6.47,1.8754,2.5591,1.11,12.1329,11.953,1.6713,0.9226,0.9123,3.864,4.6368,151673.6158,151673.6158,111152.8382,981328.2942,981328.2942
600211.SH,20250718,38.35,1.2297,2.7192,1.14,11.7579,12.2671,3.197,4.4041,4.3917,3.9998,5.103,32231.9196,32231.9196,14576.6768,1236094.1167,1236094.1167
600212.SH,20250718,9.3,10.349,11.9851,1.18,466.0333,448.7545,13.1311,6.4524,6.1608,0.0,,70426.7213,51481.7213,44453.6728,654968.5081,478780.0081
600215.SH,20250718,7.42,1.9643,2.8003,1.16,53.3192,,1.734,1.864,2.3195,1.3536,0.2022,46299.538,45688.288,32049.1173,343542.572,339007.097
600216.SH,20250718,15.45,2.569,4.0949,1.04,12.8024,10.1766,1.3424,1.5847,1.5837,0.9709,,96163.775,96163.3475,60331.3541,1485730.3238,1485723.7189
600217.SH,20250718,4.39,0.6545,1.0418,0.39,323.8238,432.3088,2.1125,1.8083,1.7071,0.7062,0.7062,165765.3673,165765.3673,104134.5446,727709.9624,727709.9624
600218.SH,20250718,9.24,1.7876,2.7215,0.65,48.2892,45.8282,1.2521,1.0134,0.9957,0.7576,0.6494,43559.9919,43559.9919,28611.6243,402494.3252,402494.3252
600219.SH,20250718,3.88,0.9932,1.8319,1.22,9.3295,7.9297,0.8867,1.346,1.2789,5.1791,4.3796,1161367.0848,1161367.0848,629664.9162,4506104.289,4506104.289
600221.SH,20250718,1.41,0.6722,0.8913,0.72,,,24.3403,0.9341,0.9333,0.0,,4321563.2535,3287267.6656,2479344.848,6093404.1874,4635047.4085
600222.SH,20250718,6.3,2.8197,3.6656,0.8,71.5579,117.3963,2.2906,1.8623,2.0478,0.4296,0.1534,57388.6283,57388.6283,44144.5115,361548.3583,361548.3583
600223.SH,20250718,8.28,1.0951,2.3951,0.85,34.5639,35.7873,2.0255,2.1135,2.1213,1.8116,1.8116,101656.8775,101656.8775,46478.3575,841718.9457,841718.9457
600226.SH,20250718,2.86,2.0216,3.2744,0.81,44.9014,43.3187,2.5873,6.3739,5.6269,0.0,,297438.1224,297438.1224,183637.1575,850673.0301,850673.0301
600227.SH,20250718,2.37,1.3088,1.5844,0.53,,,1.6011,1.6816,1.5963,0.0,,168872.7685,127759.9803,105540.0845,400228.4613,302791.1533
600228.SH,20250718,4.38,1.7463,2.501,0.65,,,4.2905,7.4906,7.8353,0.0,,41701.2377,41603.7177,29050.1353,182651.4211,182224.2835
600229.SH,20250718,6.8,0.9855,2.5891,0.68,52.9469,74.0795,1.4054,1.847,1.895,3.9706,1.0294,66070.7784,66070.7784,25148.1503,449281.2931,449281.2931
600230.SH,20250718,13.75,14.1358,26.1827,2.81,205.2005,365.542,1.4282,1.1224,1.1666,1.0089,0.1527,41396.1015,41396.1015,22349.3591,569196.3956,569196.3956
600231.SH,20250718,1.99,0.9577,3.1892,0.55,,,1.0669,0.3136,0.338,0.0,,285216.5135,281918.5135,84661.7701,567580.8619,561017.8419
600232.SH,20250718,6.34,2.3288,4.6811,0.8,103.4373,242.0184,2.4944,1.7677,1.7451,3.9432,3.1546,36471.8544,36471.8544,18144.5093,231231.5569,231231.5569
600233.SH,20250718,14.09,1.7053,3.6968,1.99,12.0107,12.2749,1.5581,0.6981,0.682,2.483,2.555,342022.6138,342022.6138,157774.2294,4819098.6284,4819098.6284
600234.SH,20250718,7.97,1.653,3.122,0.59,52.3375,42.6934,4.446,5.5863,4.955,0.0,,26252.0973,26252.0973,13899.8888,209229.2155,209229.2155
600235.SH,20250718,6.47,1.5423,2.4209,0.72,31.5676,50.8849,1.5156,1.5579,1.6456,0.9274,0.9583,35130.0,35130.0,22380.0,227291.1,227291.1
600236.SH,20250718,6.55,0.2374,1.8096,0.63,22.6105,21.541,3.2327,5.379,5.4849,3.1298,3.1298,788237.7802,788237.7802,103402.6809,5162957.4603,5162957.4603
600237.SH,20250718,7.47,3.4853,4.5623,1.02,49.2127,47.7034,2.5265,3.6578,3.5152,0.0,,63070.9155,62167.6155,47491.8898,471139.7388,464392.0878
600238.SH,20250718,6.3,2.4247,2.9803,1.19,,,27.7233,16.1161,17.0946,0.0,,44820.0,44500.158,36204.3908,282366.0,280350.9954
600239.SH,20250718,2.4,1.1038,1.8734,0.56,,,3.0079,1.9975,2.0118,0.0,,160568.6909,160568.6909,94602.2647,385364.8582,385364.8582
600241.SH,20250718,8.39,2.2636,4.4068,0.75,127.3903,127.9474,2.1093,6.1594,6.0505,0.0,,29430.2115,29430.2115,15116.8642,246919.4745,246919.4745
600243.SH,20250718,3.12,1.8093,2.1762,0.61,,,2.1422,5.7869,5.9331,0.0,,43885.0,43885.0,36485.0,136921.2,136921.2
600246.SH,20250718,6.76,4.9268,8.1116,2.71,,,2.6383,26.1832,24.2686,0.0,,191691.6076,191691.6076,116427.7146,1295835.2674,1295835.2674
600248.SH,20250718,3.83,0.4073,1.274,0.79,4.8393,5.0711,0.5778,0.0948,0.0977,5.2608,3.6651,373973.5286,370573.9286,118466.4071,1432318.6145,1419298.1465
