ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600178.SH,20250911,13.48,1.7382,3.5426,1.09,1096.7363,382.3848,2.4657,1.3616,1.2269,0.0391,0.0566,46647.6161,46647.6161,22888.3161,628809.865,628809.865
600179.SH,20250911,3.47,1.1289,1.5451,0.9,24.0539,15.1674,1.3012,1.945,1.7449,0.0,,423152.6979,374423.6495,273563.3988,1468339.8617,1299250.0638
600180.SH,20250911,4.6,1.2338,3.3663,0.99,75.0619,,0.6325,0.1587,0.188,2.4803,1.0784,108662.7464,108662.7464,39825.5628,499848.6334,499848.6334
600182.SH,20250911,15.52,1.1453,1.1453,0.92,30.2756,37.356,4.9667,1.1303,1.1057,1.7397,5.8634,34000.0,17000.0,17000.0,527680.0,263840.0
600183.SH,20250911,52.77,2.3794,4.8101,0.99,73.7301,57.4159,8.4435,6.2875,5.4692,0.83,1.1371,242926.293,239450.1544,118447.9962,12819220.4816,12635784.6477
600184.SH,20250911,18.43,2.2341,5.2618,0.84,,,3.1834,8.2803,7.4504,0.27,,58272.7468,50876.0826,21601.006,1073966.7235,937646.2023
600185.SH,20250911,5.82,1.3117,2.3829,1.05,,,12.745,2.079,2.1415,0.0,,188500.5795,188500.5795,103766.6015,1097073.3727,1097073.3727
600186.SH,20250911,6.11,3.1862,3.9546,1.05,54.108,41.6634,6.0498,4.1419,3.599,0.0,,179400.2141,178671.0441,143953.4246,1096135.3082,1091680.0795
600187.SH,20250911,2.95,1.2632,1.6464,0.88,109.2415,237.0657,1.4942,26.5727,27.8894,0.0,,161378.1103,161378.1103,123813.1403,476065.4254,476065.4254
600188.SH,20250911,13.1,0.3755,1.455,0.79,9.1155,11.4253,2.2035,0.9451,1.0422,10.5092,5.8786,1003748.0544,592391.1084,152876.8213,13149099.5126,7760323.52
600189.SH,20250911,7.5,2.0871,3.6609,1.09,873.4376,600.5048,4.3444,4.4778,4.1858,0.0,,71519.7812,71519.7812,40773.6949,536398.359,536398.359
600191.SH,20250911,7.92,1.8061,3.8697,1.15,150.9389,169.8761,2.3366,7.448,7.8815,0.0,,48493.2,48493.2,22632.5707,384066.144,384066.144
600192.SH,20250911,9.78,2.4694,4.0834,0.99,,,4.0687,2.5788,2.6527,0.0,,44174.8,44174.8,26714.0716,432029.544,432029.544
600193.SH,20250911,4.25,2.0355,2.6085,1.24,,,20.1163,21.5185,38.5512,0.0,,42537.3,42537.3,33193.2682,180783.525,180783.525
600195.SH,20250911,7.42,0.9438,1.9261,1.03,106.8912,84.3361,1.3593,1.2592,1.1969,1.6038,0.31,102114.826,102114.826,50037.0567,757692.0089,757692.0089
600196.SH,20250911,31.3,2.8669,4.9434,0.96,30.1761,25.7416,1.7955,2.0353,2.0834,0.8626,1.0128,267042.9325,211848.8825,122859.787,8358443.7873,6630870.0223
600197.SH,20250911,15.98,1.4429,2.5529,1.05,26.4572,30.1806,1.9673,3.4324,3.8905,2.4345,2.816,47317.4717,47317.4717,26744.859,756133.1978,756133.1978
600198.SH,20250911,8.62,2.3634,4.9895,1.36,402.8625,1316.4459,46.7054,11.924,12.0447,0.0,,130360.3541,130194.9804,61670.072,1123706.2523,1122280.731
600199.SH,20250911,11.15,1.9453,2.6684,0.91,,,3.4957,7.9275,9.8837,0.0,,65779.6824,65779.6824,47953.974,733443.4588,733443.4588
600200.SH,20250911,0.97,3.8369,4.6381,0.75,9.7832,428.0213,0.3907,0.4314,0.6705,0.0,,71087.948,71087.948,58808.3718,68955.3096,68955.3096
600201.SH,20250911,8.23,1.9393,2.2309,1.19,83.9535,196.8073,1.7208,7.2879,7.2427,0.9767,0.3612,111174.7826,111174.7826,96644.0,914968.4608,914968.4608
600202.SH,20250911,6.07,1.9986,3.0295,0.83,316.3437,,2.828,1.6539,1.8655,0.1647,0.3295,38334.0672,38334.0672,25289.1287,232687.7879,232687.7879
600203.SH,20250911,14.33,7.6523,10.3452,1.28,,,5.0974,0.7986,0.797,0.0,0.1396,59298.8082,59298.8082,43862.868,849751.9215,849751.9215
600206.SH,20250911,21.55,5.3693,8.0243,0.74,123.524,76.9897,4.6103,1.9947,2.0963,0.6404,0.5058,84655.3332,84655.3332,56645.4964,1824322.4305,1824322.4305
600207.SH,20250911,5.66,8.9667,19.7044,1.29,,,2.4314,1.4208,1.7256,0.0,,108931.2554,108931.2554,49570.4638,616550.9056,616550.9056
600208.SH,20250911,4.68,1.529,3.5628,1.01,39.2047,,0.9579,2.4156,8.7073,0.0,,850894.08,850797.6337,365122.1371,3982184.2944,3981732.9257
600210.SH,20250911,7.68,4.0194,5.4846,0.55,14.402,12.5637,1.8858,1.0951,1.0385,3.2552,3.9063,151673.6158,151673.6158,111152.8382,1164853.3693,1164853.3693
600211.SH,20250911,54.75,5.0687,11.2078,0.84,16.786,17.7272,4.5515,6.2874,6.2078,2.8017,3.4174,32231.9196,32231.9196,14576.6768,1764697.5981,1764697.5981
600212.SH,20250911,8.34,3.1122,3.6042,0.66,417.9267,428.8325,11.375,5.7864,4.8738,0.0,,70426.7213,51481.7213,44453.6728,587358.8556,429357.5556
600215.SH,20250911,7.44,2.169,3.092,0.98,53.4629,,1.6728,1.869,2.6408,1.35,0.2016,46299.538,45688.288,32049.1173,344468.5627,339920.8627
600216.SH,20250911,15.26,1.407,2.2426,0.99,12.6449,9.664,1.3509,1.5653,1.5792,0.983,2.4004,96163.775,96163.3475,60331.3541,1467459.2065,1467452.6829
600217.SH,20250911,4.4,0.7952,1.2658,1.16,324.5614,,2.3667,1.8124,2.0369,0.7045,0.7045,165765.3673,165765.3673,104134.5446,729367.6161,729367.6161
600218.SH,20250911,9.69,2.0394,3.1049,1.12,50.6409,48.2141,1.3035,1.0627,1.0113,0.7224,0.6192,43559.9919,43559.9919,28611.6243,422096.3215,422096.3215
600219.SH,20250911,3.92,1.4246,2.6275,0.82,9.4257,8.6443,0.8804,1.3599,1.2976,5.1262,4.3349,1161367.0848,1161367.0848,629664.9162,4552558.9724,4552558.9724
600221.SH,20250911,1.58,1.0586,1.4035,0.98,,,26.6451,1.0467,1.0256,0.0,,4321563.2535,3287267.6656,2479344.848,6828069.9405,5193882.9116
600222.SH,20250911,6.69,3.832,4.9817,1.05,75.9876,88.7619,2.399,1.9776,2.161,0.4045,0.1445,57388.6283,57388.6283,44144.5115,383929.9233,383929.9233
600223.SH,20250911,8.02,0.824,1.8022,0.72,33.4786,36.3579,1.9637,2.0471,2.1194,1.8703,1.3716,101656.8775,101656.8775,46478.3575,815288.1576,815288.1576
600226.SH,20250911,3.65,3.564,5.7726,1.09,57.3043,54.3256,3.0577,8.1345,6.8209,0.0,,297438.1224,297438.1224,183637.1575,1085649.1468,1085649.1468
600227.SH,20250911,2.59,1.6411,1.9866,0.74,,,1.7487,1.8377,1.7907,0.0,,168872.7685,127759.9803,105540.0845,437380.4704,330898.349
600228.SH,20250911,4.74,1.5653,2.2417,0.68,,,4.8595,8.1062,6.7437,0.0,,41701.2377,41603.7177,29050.1353,197663.8667,197201.6219
600229.SH,20250911,6.81,0.8102,2.1286,1.0,53.0248,,1.4176,1.8497,2.1111,3.9648,1.0279,66070.7784,66070.7784,25148.1503,449942.0009,449942.0009
600230.SH,20250911,12.65,3.1948,5.9176,1.22,188.7845,238.2157,1.3093,1.0326,1.0995,1.0967,0.166,41396.1015,41396.1015,22349.3591,523660.684,523660.684
600231.SH,20250911,2.02,0.5806,1.9545,0.91,,,1.153,0.3184,0.377,0.0,,285217.7315,281919.7315,83754.3442,576139.8176,569477.8576
600232.SH,20250911,6.79,2.1128,4.2469,0.9,110.779,,2.6848,1.8931,2.0175,3.6819,2.9455,36471.8544,36471.8544,18144.5093,247643.8914,247643.8914
600233.SH,20250911,18.59,0.6653,1.4481,0.81,15.8466,16.4919,1.9935,0.921,0.8788,1.8819,1.9365,342022.6138,342022.6138,157146.5094,6358200.3905,6358200.3905
600234.SH,20250911,8.86,1.1967,2.2602,0.84,58.1819,33.2652,4.7293,6.2101,4.9202,0.0,,26252.0973,26252.0973,13899.8888,232593.5821,232593.5821
600235.SH,20250911,6.77,2.2661,3.557,0.82,33.0314,61.5443,1.5754,1.6302,1.8622,0.8863,0.9158,35130.0,35130.0,22380.0,237830.1,237830.1
600236.SH,20250911,6.4,0.0871,0.6639,0.75,22.0927,24.8054,3.0387,5.2558,5.6537,3.2031,3.2031,788237.7802,788237.7802,103402.6809,5044721.7933,5044721.7933
600237.SH,20250911,7.96,5.5772,7.3068,1.94,52.4409,46.6467,2.6428,3.8977,3.6466,0.0,,63070.9155,62167.6155,47451.8898,502044.4874,494854.2194
600238.SH,20250911,6.76,1.4723,1.8099,1.1,,,32.7242,17.2929,21.2117,0.0,,44820.0,44527.158,36223.5725,302983.2,301003.5881
600239.SH,20250911,2.57,8.6142,14.1337,5.2,,,3.2237,2.139,2.1568,0.0,,160568.6909,160568.6909,97863.6334,412661.5356,412661.5356
600241.SH,20250911,8.63,3.908,7.6083,0.62,131.0343,180.2718,2.169,6.3356,6.3315,0.0,,29430.2115,29430.2115,15116.8642,253982.7252,253982.7252
600243.SH,20250911,5.18,2.8969,3.1715,1.01,,,3.5643,9.6078,9.773,0.0,,43885.0,43885.0,40085.0,227324.3,227324.3
600246.SH,20250911,14.45,17.1767,26.0232,0.92,,,5.1835,55.1947,61.1526,0.0,,189041.2476,189041.2476,124777.3546,2731646.0278,2731646.0278
600248.SH,20250911,3.86,0.5868,1.8355,1.13,4.8772,5.9425,0.5225,0.0955,0.102,5.2199,3.6366,373973.5286,370573.9286,118466.4071,1443537.8204,1430415.3644
600249.SH,20250911,6.48,10.3849,16.2511,1.18,43.9464,44.8403,1.6478,3.3844,3.3676,0.463,0.463,55000.0,55000.0,35146.6244,356400.0,356400.0
600250.SH,20250911,12.7,8.6953,18.5081,0.82,86.4272,151.887,6.4412,5.0805,5.3543,0.0,,31059.3879,31059.3879,14592.0166,394454.2263,394454.2263
600251.SH,20250911,8.62,1.2191,2.1984,1.07,32.7361,33.1473,1.7508,1.7339,2.0325,5.3364,0.9281,77699.3583,77699.3583,43085.8715,669768.4685,669768.4685
600252.SH,20250911,2.75,1.448,2.0764,1.12,,,1.5827,3.8695,3.8023,0.3879,,319522.837,318416.307,222056.6268,878687.8018,875644.8443
600255.SH,20250911,4.14,7.2812,8.08,1.64,119.9181,155.873,5.1554,1.8891,1.7487,0.0,,180614.6955,180614.6955,162760.2055,747744.8394,747744.8394
600256.SH,20250911,5.03,0.8951,1.3912,0.86,10.8585,13.6282,1.3569,0.8823,0.9202,14.143,12.3658,639200.2964,639200.2964,411254.7151,3215177.4909,3215177.4909
600257.SH,20250911,5.66,3.3836,4.6721,0.89,,,3.4261,2.6078,2.7996,0.0,,48123.7188,48123.7188,34852.2776,272380.2484,272380.2484
600258.SH,20250911,15.49,1.83,3.4396,1.04,21.4509,20.4466,1.4793,2.2314,2.2524,1.4203,2.3241,111660.3126,111660.3126,59405.9451,1729618.2422,1729618.2422
600259.SH,20250911,62.6,4.3993,7.1479,1.07,,278.6452,6.1265,1.672,2.0766,0.0,,33643.591,33643.591,20706.3393,2106088.7966,2106088.7966
600261.SH,20250911,3.52,1.965,3.6837,1.88,23.1475,20.752,1.3662,1.4796,1.6537,3.6932,3.9773,133505.2966,133505.2966,71216.9134,469938.644,469938.644
600262.SH,20250911,22.53,2.3716,4.1073,0.79,21.4081,18.7929,2.2828,1.3124,1.1813,1.1141,1.4026,17000.0,17000.0,9815.8501,383010.0,383010.0
600265.SH,20250911,23.08,0.7966,2.2317,1.15,,,30.8037,6.7015,8.658,0.0,,12980.0,12980.0,4633.1947,299578.4,299578.4
600266.SH,20250911,5.19,2.5457,4.6718,1.11,,,0.5575,0.4234,0.34,1.9268,0.9634,207574.3507,207574.3507,113108.0246,1077310.8801,1077310.8801
600267.SH,20250911,10.59,1.4869,2.392,1.08,21.118,27.3021,1.5211,1.2278,1.227,0.0,1.9331,119884.8196,119818.8946,74479.9943,1269580.2396,1268882.0938
600268.SH,20250911,9.86,1.7951,3.9056,0.7,29.4069,22.4589,2.964,1.1092,1.0125,0.761,1.4202,101587.0778,101074.2795,46455.7316,1001648.5871,996592.3959
600269.SH,20250911,5.01,0.6208,1.3605,1.3,9.1467,8.2636,0.6155,1.9549,2.0014,3.1936,3.3932,233540.7014,233540.7014,106564.7107,1170038.914,1170038.914
600271.SH,20250911,8.67,1.0906,2.0586,0.92,1006.8762,,1.1729,1.9335,2.4418,0.3806,0.0461,185288.4638,185288.4638,98160.8244,1606450.9811,1606450.9811
600272.SH,20250911,13.26,1.693,3.0535,0.95,99.5101,220.5534,4.4912,3.1838,3.035,0.3298,0.2961,26265.1945,16000.0,8871.0217,348276.4791,212160.0
600273.SH,20250911,8.67,1.2566,2.0762,0.89,11.6735,11.1109,1.1442,1.2852,1.2335,4.646,2.2898,135687.9522,135687.9522,82122.7107,1176414.5456,1176414.5456
600276.SH,20250911,68.29,3.0449,4.9957,2.41,71.5304,61.6263,7.7526,16.1966,15.0358,0.2924,0.2925,663719.9874,637900.2274,388806.5783,45325437.9395,43562206.5291
600278.SH,20250911,7.51,0.9657,2.5412,1.14,30.4614,32.5094,0.8712,0.1859,0.1904,2.4858,2.2246,87714.3737,87191.5557,33132.4668,658734.9465,654808.5833
600279.SH,20250911,5.39,0.5502,1.5921,0.99,12.0933,13.1677,0.9557,1.4615,1.4361,0.8349,0.7421,118686.6283,118686.6283,41013.9003,639720.9265,639720.9265
600280.SH,20250911,3.61,4.7539,11.0563,0.77,,,6.1644,1.7724,1.9039,0.0,,112833.4788,112833.4788,48514.7372,407328.8585,407328.8585
600281.SH,20250911,6.44,2.6436,4.6772,0.78,,,23.0662,8.5628,8.9268,0.0,,51440.2025,51440.2025,29074.8686,331274.9041,331274.9041
600282.SH,20250911,4.89,0.6365,1.709,0.98,13.335,12.1047,1.1506,0.4877,0.5282,7.1575,4.1636,616509.1011,616509.1011,229601.355,3014729.5044,3014729.5044
600283.SH,20250911,9.72,0.7955,1.8996,1.18,25.3259,23.1011,1.8004,2.3476,2.3113,1.2951,2.572,56082.4898,54416.7189,22788.482,545121.8009,528930.5077
600284.SH,20250911,9.12,5.0399,7.9998,1.41,14.9128,15.8,1.1235,0.4692,0.5578,4.1886,2.9276,97025.6,97025.6,61126.3687,884873.472,884873.472
600285.SH,20250911,23.12,1.2723,1.6213,0.92,18.1464,16.7262,4.2759,3.7453,3.5494,3.4408,3.8927,56711.5486,56586.5486,44404.7588,1311171.0036,1308281.0036
600287.SH,20250911,5.93,2.4221,5.1376,1.05,53.1972,57.016,1.177,0.8011,0.8687,0.0,,43884.7974,43679.6074,20592.4619,260236.8486,259020.0719
600288.SH,20250911,13.13,4.8757,5.2028,1.4,,,3.1308,3.2534,3.1561,0.0914,,43680.0,43680.0,40934.0,573518.4,573518.4
600289.SH,20250911,6.14,0.9592,1.3934,1.29,,,3.3419,12.0984,14.8623,0.0,,63105.2069,56592.2684,38956.2787,387465.9704,347476.528
600292.SH,20250911,14.07,5.6568,11.8639,2.15,305.4887,,2.1257,2.3264,2.4085,0.199,,78081.689,78081.689,37230.0764,1098609.3642,1098609.3642
600293.SH,20250911,3.11,1.6163,2.2572,0.96,287.1815,,2.1007,2.0816,2.4216,0.0,,116014.5046,116014.5046,83077.3945,360805.1093,360805.1093
600295.SH,20250911,9.92,0.2931,1.2706,0.42,15.0324,15.1827,1.368,0.9775,1.0353,8.0645,6.0484,279877.6254,197557.6254,45577.9458,2776386.044,1959771.644
600298.SH,20250911,41.81,1.275,2.0759,0.85,27.4028,25.3328,3.228,2.3884,2.2797,1.1815,1.3155,86813.8471,85715.0471,52644.2726,3629686.9473,3583746.1193
600299.SH,20250911,9.82,0.3164,2.2447,1.03,21.8681,19.6994,1.5643,1.6954,1.569,0.611,1.833,268190.1273,268190.1273,37798.485,2633627.0501,2633627.0501
600300.SH,20250911,3.43,1.6824,2.4352,0.82,13.4912,14.5669,1.6314,1.517,1.6153,1.895,3.7318,161714.218,161714.218,111721.418,554679.7677,554679.7677
600301.SH,20250911,33.72,4.331,5.9598,0.86,32.4295,30.8756,4.8682,4.606,4.1303,0.0,,63256.7479,27533.5681,20008.7623,2133017.5392,928431.9163
600302.SH,20250911,7.02,2.001,3.4964,0.98,,,3.8611,5.4419,6.1319,0.0,,34600.9804,34600.9804,19801.8356,242898.8824,242898.8824
600303.SH,20250911,3.75,4.9689,5.9118,1.13,,,2.1382,1.7374,1.5183,0.0,,68360.4211,67560.4211,56784.441,256351.5791,253351.5791
600305.SH,20250911,8.28,1.0818,1.8207,0.97,71.9447,63.5045,2.7541,4.1722,3.9545,0.8427,1.2077,110647.1528,110298.8228,65537.4335,916158.4252,913274.2528
600307.SH,20250911,1.68,0.6346,1.5401,0.85,,,1.5278,0.302,0.3196,0.0,,626335.7424,626335.7424,258083.7496,1052244.0472,1052244.0472
600308.SH,20250911,3.72,1.2056,1.9997,0.8,156.0414,,0.6148,0.4325,0.4366,1.2639,0.211,151687.0176,151687.0176,91451.4353,564275.7055,564275.7055
600309.SH,20250911,68.43,1.02,1.938,0.76,16.4365,19.5073,2.1583,1.1766,1.2178,3.1439,1.0699,313047.1626,313047.1626,164752.5792,21421817.3367,21421817.3367
600310.SH,20250911,4.02,0.7872,1.6061,0.95,93.5442,,2.0395,1.4987,1.6149,0.7463,0.7463,146571.0722,146571.0722,71835.2412,589215.7102,589215.7102
600312.SH,20250911,15.45,1.0899,1.8607,0.81,20.4897,18.1605,1.8961,1.6905,1.6059,2.2654,1.8706,135692.1309,135692.1309,79485.2086,2096443.4224,2096443.4224
600313.SH,20250911,6.55,3.066,5.0916,1.74,151.18,129.6032,3.5909,1.2742,1.0894,0.0,,108219.8663,108219.8663,65166.6375,708840.1243,708840.1243
600315.SH,20250911,28.52,1.6813,3.5113,1.03,,,2.7506,3.3762,3.285,0.9153,0.1052,67222.598,67222.598,32188.2402,1917188.495,1917188.495
600316.SH,20250911,35.39,1.5012,2.8954,0.81,646.8195,632.2639,4.7547,4.8321,4.6886,0.0424,0.048,71711.4512,71711.4512,37180.2292,2537868.258,2537868.258
600318.SH,20250911,10.15,6.1583,8.0606,1.06,166.9979,141.6475,4.841,16.5819,15.8013,0.0,0.197,51272.7632,51272.7632,39172.7725,520418.5465,520418.5465
600319.SH,20250911,8.25,1.7789,3.2827,0.48,,,7.1031,3.5133,3.5632,0.0,,38770.9384,38770.9384,21010.7241,319860.2418,319860.2418
600320.SH,20250911,4.46,1.4493,2.6699,1.23,44.0409,41.1182,1.5196,0.6819,0.6787,1.1211,1.2332,526835.3501,332199.7661,180323.2242,2349685.6614,1481610.9568
600322.SH,20250911,2.68,1.9654,2.5824,0.87,,,,1.0928,1.2669,0.0,,110570.0,110570.0,84151.356,296327.6,296327.6
600323.SH,20250911,26.96,0.6321,1.1667,0.62,13.211,12.6069,1.595,1.8493,1.8589,1.7804,2.9674,81534.7146,81534.7146,44176.6026,2198175.9056,2198175.9056
600325.SH,20250911,5.51,1.8987,2.6414,0.52,15.9406,,0.787,0.2528,0.2067,6.7151,2.2419,275215.2116,275215.2116,197830.6853,1516435.8159,1516435.8159
600326.SH,20250911,13.7,8.6049,11.2538,1.24,,,4.8439,5.8265,5.4228,0.0,,133465.2787,133465.2787,102049.6575,1828474.3182,1828474.3182
600327.SH,20250911,5.04,3.1522,5.7009,1.07,102.1883,,1.3155,1.2242,1.2584,1.1757,0.5878,88477.9518,88477.9518,48922.7146,445928.8771,445928.8771
600328.SH,20250911,7.96,1.5054,2.7713,1.15,22.4981,89.2808,0.9725,0.9053,0.9318,3.4561,1.5464,146630.9533,146630.9533,79652.9346,1167182.3883,1167182.3883
600329.SH,20250911,46.43,1.2329,2.8983,0.84,16.0386,10.2181,4.0701,4.8935,5.9667,2.7571,2.7568,77009.4356,56708.9356,24123.3828,3575548.0949,2632995.8799
600330.SH,20250911,10.91,16.9208,20.8633,0.64,151.6717,215.4143,1.6774,4.3818,4.3594,0.7283,0.199,123343.4416,123343.4416,100035.6343,1345676.9479,1345676.9479
600331.SH,20250911,11.22,3.8343,5.5824,1.35,820.7845,,9.402,8.6935,8.5696,0.0,,264160.0,203200.0,139568.5195,2963875.2,2279904.0
600332.SH,20250911,26.6,0.5628,1.1747,0.81,15.2517,15.4336,1.1453,0.5767,0.5706,4.3195,3.0075,162579.0949,140589.0949,67358.5846,4324603.9243,3739669.9243
600333.SH,20250911,5.6,2.3509,5.6992,0.62,,,1.8112,1.4801,1.5226,0.0,,60903.0684,60903.0684,25121.9808,341057.183,341057.183
600335.SH,20250911,6.27,0.9855,3.1484,0.76,23.897,26.277,0.8155,0.2232,0.2356,0.4785,1.6746,149578.8692,149578.8692,46818.041,937859.5099,937859.5099
600336.SH,20250911,6.8,1.5085,2.4588,1.0,,,2.1917,0.6943,0.7484,0.4412,0.2941,79801.4769,79801.4769,48959.7544,542650.0429,542650.0429
600337.SH,20250911,2.14,2.7055,5.0368,0.71,,,1.1599,0.9059,0.9427,0.0,0.56,143699.8137,143699.8137,77187.1513,307517.6013,307517.6013
600338.SH,20250911,13.22,7.3412,7.9776,0.75,52.637,30.0294,2.9167,7.3718,5.951,0.0,0.416,91421.0168,91421.0168,84128.0672,1208585.8421,1208585.8421
600339.SH,20250911,3.49,0.78,2.8057,1.24,30.6633,33.7039,0.7275,0.2268,0.2168,1.1748,1.0029,558314.7471,558314.7471,155218.0662,1948518.4674,1948518.4674
600340.SH,20250911,2.21,2.3865,3.843,1.27,,,,0.3639,0.4167,0.0,,391372.0342,389335.5062,241775.7667,864932.1956,860431.4687
600343.SH,20250911,14.48,2.7752,4.9368,0.9,,,6.6382,9.9854,10.5372,0.0,,63820.6348,63820.6348,35876.5744,924122.7919,924122.7919
600345.SH,20250911,28.12,4.5502,7.1818,0.96,54.3059,65.8039,2.6665,10.0351,9.8588,0.2845,0.1956,32961.2132,21155.9297,13404.0182,926869.3152,594904.7432
600346.SH,20250911,17.29,0.2819,1.0702,0.8,17.279,20.0308,1.9262,0.5151,0.5347,3.181,2.6027,703909.9786,703909.9786,185385.0616,12170603.53,12170603.53
600348.SH,20250911,6.98,0.9,2.0236,1.13,11.3183,14.7382,0.9231,1.0048,1.0448,10.2865,4.4269,360750.0,360750.0,160447.8633,2518035.0,2518035.0
600350.SH,20250911,9.11,0.2798,2.1161,1.37,13.7801,13.5114,1.529,1.5457,1.6254,4.6159,4.6103,483457.0825,483457.0825,63933.0459,4404294.0216,4404294.0216
600351.SH,20250911,6.95,2.4103,2.7856,1.1,20.0463,20.5005,1.7378,1.8112,2.0426,2.2199,4.3165,70000.0046,70000.0046,60570.0046,486500.032,486500.032
600352.SH,20250911,10.46,0.6356,0.8482,0.81,16.7611,16.5521,0.9873,2.1424,2.2048,4.3021,4.3021,325333.186,325333.186,243794.564,3402985.1256,3402985.1256
600353.SH,20250911,17.23,5.7199,9.8531,0.86,139.5493,129.9127,7.807,9.0141,8.9934,0.2325,0.3482,82997.6239,82881.1159,48113.8997,1430049.0598,1428041.627
600354.SH,20250911,6.47,3.1117,4.1253,0.94,68.4668,46.8227,4.8355,2.9542,2.6604,0.0,,52780.208,52780.208,39811.7645,341487.9458,341487.9458
600355.SH,20250911,3.55,3.7699,4.4266,1.12,,,15.5899,12.2594,11.0425,0.0,,49208.92,49208.92,41908.92,174691.666,174691.666
600356.SH,20250911,10.45,3.4115,5.0664,0.76,26.9535,20.1924,1.1859,1.1256,1.0666,1.3091,1.1483,29873.1378,29873.1378,20115.4355,312174.29,312174.29
600358.SH,20250911,5.78,2.5007,3.5369,0.7,,,47.2101,8.0019,8.1345,0.0,,50493.666,50493.666,35700.7,291853.3895,291853.3895
600359.SH,20250911,7.15,1.5768,2.642,0.99,85.6954,,4.0263,4.7704,5.3212,0.0,,38151.282,38151.282,22769.7245,272781.6663,272781.6663
600360.SH,20250911,8.57,2.5291,3.2557,1.29,64.4287,49.2417,2.4077,3.9997,3.6975,0.1354,0.4667,96029.5304,96029.5304,74596.8648,822973.0755,822973.0755
600361.SH,20250911,4.47,3.7161,3.7161,0.98,16.6174,21.3454,1.5497,0.2074,0.2064,1.7125,1.8076,375607.2163,146926.1844,146926.1844,1678964.2569,656760.0443
600362.SH,20250911,29.0,2.187,5.2181,0.75,14.4235,13.3535,1.2576,0.1928,0.1989,2.0586,2.4016,346272.9405,207524.7405,86976.8295,10041915.2745,6018217.4745
600363.SH,20250911,61.22,1.8128,2.2915,0.46,115.1132,100.6355,6.3232,8.9435,8.6624,0.1229,0.0882,45351.445,45351.445,35877.8358,2776415.4629,2776415.4629
600365.SH,20250911,3.29,1.6287,2.0379,1.13,,,5.2131,1.6168,1.6614,0.0,,42728.0,42728.0,34147.8092,140575.12,140575.12
600366.SH,20250911,15.05,5.0654,7.4148,0.98,173.9655,100.625,2.7792,3.2809,3.2534,0.3331,0.3253,109904.1051,106304.2036,72621.1715,1654056.7818,1599878.2642
600367.SH,20250911,18.03,8.6478,12.8367,0.61,69.0447,42.7203,2.5156,2.7993,2.7512,0.1109,0.2773,34113.0902,32197.3182,21690.5846,615059.0163,580517.6471
600368.SH,20250911,4.32,1.7175,3.4563,1.11,9.959,10.5157,0.9969,3.8144,3.7658,1.9053,3.0324,160965.3858,160965.3858,79986.519,695370.4667,695370.4667
600369.SH,20250911,4.92,1.3929,2.6486,2.32,46.7461,41.7923,1.2702,12.7429,11.3596,1.1179,1.7276,664510.9124,664510.9124,349465.4207,3269393.689,3269393.689
600370.SH,20250911,2.06,0.6051,3.2333,0.78,,,1.5765,0.3326,0.3567,0.0,,389663.2377,389663.2377,72917.6794,802706.2697,802706.2697
600371.SH,20250911,9.23,1.8576,3.625,0.98,51.3127,73.9523,4.8675,7.8782,8.8551,2.1668,1.6251,29257.8,29257.8,14992.7865,270049.494,270049.494
600372.SH,20250911,12.27,0.487,1.0885,0.63,57.0499,76.1785,1.564,2.4863,2.5177,1.0269,0.5705,483889.663,483889.663,216483.9724,5937326.165,5937326.165
600373.SH,20250911,10.31,0.9716,2.2121,1.29,18.9404,33.4133,0.8019,1.5154,1.8368,7.4851,3.9578,136750.5119,134735.8719,59181.7687,1409897.7777,1389126.8393
600375.SH,20250911,7.15,5.2192,7.0357,1.25,72.898,33.9625,3.4459,2.7145,2.2162,0.0,,160307.1367,108768.576,80685.6857,1146196.0274,777695.3184
600376.SH,20250911,5.01,17.2018,36.3337,1.65,,,1.6435,0.5337,0.3862,0.0,,257956.5242,257956.5242,122126.6904,1292362.1862,1292362.1862
600377.SH,20250911,13.14,0.3841,3.1037,2.01,13.3819,14.3216,1.649,2.8535,2.9233,3.5769,3.7291,503774.75,380218.3001,47054.5099,6619600.215,4996068.4633
600378.SH,20250911,30.6,0.9945,2.2113,0.74,37.4588,29.7257,2.2671,2.8264,2.1609,0.7989,0.9347,128999.962,107256.5363,48236.724,3947398.8372,3282050.0108
600379.SH,20250911,11.77,0.894,1.602,0.82,43.0114,47.604,5.0206,2.6543,3.0983,0.9091,0.93,33020.1564,33020.1564,18428.448,388647.2408,388647.2408
600380.SH,20250911,13.03,1.9722,3.8639,0.93,17.1919,17.087,1.6277,1.5262,1.5597,1.4152,1.5349,182945.3386,182945.3386,93379.9733,2383777.762,2383777.762
