ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600897.SH,20250904,14.84,0.6484,2.026,1.0,14.3519,14.2608,1.3895,3.2883,3.1774,1.752,2.1563,41693.4,41693.4,13343.4,618730.056,618730.056
600900.SH,20250904,28.23,0.7325,1.5055,1.37,21.256,20.2028,3.3446,8.1752,7.9964,2.9047,3.3404,2446821.7716,2400725.6503,1168021.9521,69073778.6123,67772485.108
600901.SH,20250904,5.59,0.6943,1.7556,0.86,11.0031,10.5387,1.3418,6.1347,5.7125,4.3187,4.8301,579237.9763,579045.2431,228992.358,3237940.2875,3236862.9089
600903.SH,20250904,6.86,0.864,2.7289,0.78,126.1899,,2.5873,1.181,1.1524,0.5248,0.5256,115000.8568,115000.8568,36411.5209,788905.8776,788905.8776
600905.SH,20250904,4.24,0.5416,1.1524,1.0,19.8336,20.586,1.3683,4.0789,4.1237,1.8418,1.5802,2858765.0142,2858765.0142,1343521.8991,12121163.6602,12121163.6602
600906.SH,20250904,7.4,1.7773,3.019,0.81,34.9768,29.2691,2.0024,9.8257,9.2705,1.3514,1.3514,324500.0,212423.495,125052.46,2401300.0,1571933.863
600908.SH,20250904,5.97,1.3222,1.7334,0.82,5.8177,5.699,0.5962,2.7725,2.7218,3.3501,3.6851,219468.1695,199931.2665,152508.0708,1310224.9719,1193589.661
600909.SH,20250904,6.22,1.2432,2.3542,0.83,19.5887,16.1085,1.2767,6.405,5.4001,1.6143,1.6077,467839.8535,467839.8535,247044.6799,2909963.8888,2909963.8888
600916.SH,20250904,8.24,2.2357,4.6063,0.84,16.9152,25.4932,1.9276,0.2289,0.2454,5.4612,4.2476,168000.0,168000.0,81540.0,1384320.0,1384320.0
600917.SH,20250904,5.69,0.2902,0.6443,0.86,23.2092,26.1349,1.5579,0.8741,0.8528,1.999,1.5132,156103.976,156103.976,70306.0631,888231.6234,888231.6234
600918.SH,20250904,6.87,0.7637,1.1041,0.86,50.7333,38.1231,1.264,4.366,4.3034,0.5862,0.5129,692166.3256,392584.7319,271556.7526,4755182.6569,2697057.1082
600919.SH,20250904,10.77,0.8533,1.182,0.89,6.2068,5.9262,0.8049,2.4456,2.3514,4.3639,4.8339,1835132.4463,1835132.4463,1324741.9932,19764376.4467,19764376.4467
600925.SH,20250904,4.93,0.599,0.8275,1.13,24.5167,63.6095,2.221,2.3947,2.6068,4.2596,2.4746,688888.8889,160604.8586,116256.994,3396222.2223,791781.9529
600926.SH,20250904,15.64,0.8658,1.2772,0.94,6.6759,6.0796,0.8816,2.9539,2.897,4.6778,3.7481,724900.2548,724900.2548,491383.3604,11337439.9851,11337439.9851
600927.SH,20250904,14.83,0.5295,3.4539,0.85,37.534,49.3238,1.6786,0.9931,1.4219,0.8833,0.8092,145555.5556,145555.5556,22312.2187,2158588.8895,2158588.8895
600928.SH,20250904,4.11,1.3432,5.0308,0.57,7.1394,6.8329,0.5304,2.2303,1.8691,1.3625,2.4331,444444.4445,442335.4066,118102.3627,1826666.6669,1817998.5211
600929.SH,20250904,5.56,1.2009,3.1649,0.78,30.0244,199.7092,1.2048,1.6919,1.9618,3.6376,1.5647,164071.165,163962.5498,62214.6979,912235.6774,911631.7769
600930.SH,20250904,6.37,3.735,3.735,0.7,30.0893,29.9765,2.4399,7.8227,7.2381,,,4171428.5714,250517.5252,250517.5252,26571999.9998,1595796.6355
600933.SH,20250904,18.3,1.8391,3.8706,0.78,19.1884,16.9622,2.1217,2.6723,2.5953,1.5722,1.6393,98512.1677,97736.9677,46438.0924,1802772.6689,1788586.5089
600935.SH,20250904,2.46,0.7428,3.1525,0.99,,,1.4788,1.7291,1.7817,0.119,,359473.8056,350740.1812,82641.9138,884305.5618,862820.8458
600936.SH,20250904,3.79,1.6756,2.5521,0.68,,,20.4758,4.6601,4.7439,0.0,,167102.6239,167102.6239,109713.4757,633318.9446,633318.9446
600938.SH,20250904,25.64,2.7877,3.6048,1.3,8.835,9.5404,1.6084,2.8981,3.0365,4.9801,4.9984,4752995.3984,299000.0,231223.0465,121866802.015,7666360.0
600939.SH,20250904,3.4,1.2599,5.0518,1.63,,,0.8206,0.2372,0.2485,0.2941,,190180.439,190180.439,47431.3209,646613.4926,646613.4926
600941.SH,20250904,106.75,1.7212,1.806,1.07,16.674,16.2016,1.7214,2.2169,2.2232,4.2752,4.491,2161335.4979,90276.7867,86040.0867,230722564.4008,9637046.9802
600955.SH,20250904,14.34,0.5277,1.1505,0.56,139.3745,,0.9365,0.8283,0.8212,0.3835,0.2078,55000.0,55000.0,25226.3,788700.0,788700.0
600956.SH,20250904,7.47,0.36,2.9227,0.97,18.7857,18.9853,1.4691,1.47,1.56,2.8648,2.8112,420569.3073,234808.8677,28924.7424,3141652.7255,1754022.2417
600958.SH,20250904,10.88,1.4782,2.3081,0.93,27.5934,19.6608,1.158,4.8172,4.9648,2.0584,1.5978,849664.5292,746948.2864,478386.8038,9244350.0777,8126797.356
600959.SH,20250904,3.53,0.8849,1.8659,0.75,48.3083,42.2077,0.7803,2.2122,2.1663,0.5949,0.6232,500071.7686,500071.7686,237158.5939,1765253.3432,1765253.3432
600960.SH,20250904,4.48,2.1877,3.9601,0.67,,,1.178,1.0073,1.1792,0.0,,95051.5518,95051.5518,52508.6638,425830.9521,425830.9521
600961.SH,20250904,14.26,7.0729,11.392,0.92,19.4513,15.2833,4.4882,0.7743,0.7248,0.0,,107287.2703,75181.2398,46677.3173,1529916.4745,1072084.4795
600962.SH,20250904,21.71,2.1658,3.907,0.74,194.5933,106.9657,6.0584,2.8649,2.5042,0.0,,26221.0,26221.0,14535.4531,569257.91,569257.91
600963.SH,20250904,4.62,1.9749,3.5021,1.01,48.7008,22.7791,1.0142,0.9982,0.8977,0.0,0.6524,175756.7854,175756.7854,99114.3753,811996.3485,811996.3485
600965.SH,20250904,5.21,1.7863,4.6458,1.24,82.5055,75.4323,1.9772,4.1755,3.8998,0.9405,0.7294,81870.0955,81870.0955,31478.4226,426543.1976,426543.1976
600966.SH,20250904,5.12,1.7611,3.4422,1.57,38.9297,50.7778,0.9981,0.3616,0.3559,0.5314,0.5139,133684.4288,133684.4288,68397.8451,684464.2755,684464.2755
600967.SH,20250904,19.94,5.1656,12.0345,0.76,67.9345,64.5313,2.8846,3.4656,3.1622,1.6405,0.7372,170179.4667,170179.4667,73047.2168,3393378.566,3393378.566
600968.SH,20250904,3.89,0.7522,4.0994,0.9,10.8156,10.2212,1.4316,0.7529,0.7394,2.8278,3.4704,1016510.4199,1016510.4199,186510.4199,3954225.5334,3954225.5334
600969.SH,20250904,7.26,2.1512,3.3835,1.2,,,0.7443,0.626,0.6225,0.0,,37005.0484,37005.0484,23527.0749,268656.6514,268656.6514
600970.SH,20250904,8.83,1.0187,2.126,1.05,7.8142,7.7576,1.0824,0.5054,0.4969,4.5336,5.0963,263995.803,225185.6839,107897.7455,2331082.9405,1988389.5888
600971.SH,20250904,6.7,0.8311,1.8454,1.01,7.5003,43.6319,0.6745,1.1531,1.4735,12.6866,7.0149,120000.4884,120000.4884,54046.5995,804003.2723,804003.2723
600973.SH,20250904,5.21,2.0188,3.6554,0.78,,,2.017,0.1541,0.1453,0.0,,137136.6248,137136.6248,75738.3015,714481.8152,714481.8152
600975.SH,20250904,6.24,2.4487,3.4471,0.8,200.1624,23.7405,2.558,1.1172,1.0494,0.0,,126129.2033,101695.6114,72242.5788,787046.2286,634580.6151
600976.SH,20250904,41.89,3.9166,5.4,1.67,17.7423,18.7099,2.5521,1.8334,1.9472,2.8646,2.1485,15339.86,15329.86,11118.5986,642586.7354,642167.8354
600977.SH,20250904,13.65,2.1864,6.6993,0.63,181.4405,,2.3426,5.5708,6.1125,0.5201,0.337,186700.0,186700.0,60931.75,2548455.0,2548455.0
600979.SH,20250904,4.87,2.8858,4.4628,0.47,26.0647,31.8931,1.3466,1.9113,1.9141,1.1088,1.1704,126165.6994,123225.979,79682.7,614426.9561,600110.5177
600980.SH,20250904,24.36,6.5168,12.5508,0.45,43.5701,41.5282,3.2314,3.8809,3.6529,0.3366,0.5337,18926.3526,18779.4816,9750.9394,461045.9493,457468.1718
600981.SH,20250904,3.13,1.4704,4.5117,1.03,239.1308,14.9266,1.3687,0.1294,0.1246,0.0,0.3195,224243.3192,224243.3192,73084.2181,701881.5891,701881.5891
600982.SH,20250904,4.57,1.2848,2.6167,0.72,17.9235,16.9582,1.1859,1.204,1.2754,3.2823,3.2823,111762.7485,111762.7485,54876.7377,510755.7606,510755.7606
600983.SH,20250904,10.69,0.5306,2.6189,0.93,40.6025,21.2065,3.0683,2.2451,1.9478,0.7325,2.7128,76643.9,76643.9,15529.6791,819323.291,819323.291
600984.SH,20250904,3.47,1.5393,2.5282,0.78,,,1.1385,1.5998,1.7241,0.0,,125704.3925,125704.3925,76534.8182,436194.242,436194.242
600985.SH,20250904,11.99,0.4262,1.1054,0.61,6.6507,10.9399,0.7801,0.4912,0.6575,8.3403,6.2552,269325.8709,269325.8709,103832.6564,3229217.1921,3229217.1921
600986.SH,20250904,8.34,4.2334,5.0675,0.83,78.6255,59.8483,2.3809,1.6104,1.6256,0.5949,0.5949,148737.4062,148737.4062,124255.0413,1240469.9677,1240469.9677
600987.SH,20250904,7.45,1.1051,2.3768,1.29,10.5669,10.3311,1.1921,0.6632,0.6723,4.1452,4.0268,102081.8873,102081.8873,47464.009,760510.0604,760510.0604
600988.SH,20250904,26.56,5.9763,6.993,1.0,28.6084,23.36,4.3489,5.5923,4.9967,0.1865,0.6024,190041.1178,166391.1378,142198.5632,5047492.0888,4419348.62
600989.SH,20250904,17.23,0.6709,2.2704,1.02,19.9369,14.4394,2.8263,3.8309,3.2477,1.6254,2.3795,733336.0,733336.0,216714.873,12635379.28,12635379.28
600990.SH,20250904,26.31,4.5994,8.549,0.79,,,3.9155,4.4487,4.3511,0.0,,27107.5062,26901.2696,14473.0042,713198.4881,707772.4032
600992.SH,20250904,14.23,2.0977,2.7405,0.78,,,2.4651,1.6258,1.6881,0.3795,0.0843,24509.0,24509.0,18760.0182,348763.07,348763.07
600993.SH,20250904,26.67,1.2796,1.9546,0.66,21.7693,20.5508,2.7758,3.0837,3.0662,1.4998,2.3247,43105.3891,43030.7016,28169.398,1149620.7273,1147628.8117
600995.SH,20250904,10.69,2.1419,3.37,1.26,30.3292,25.6361,1.5549,5.5338,5.2055,1.2567,0.9891,319600.5805,110910.1643,70493.0637,3416530.2055,1185629.6564
600996.SH,20250904,8.19,1.9956,3.7672,1.02,,,3.9383,6.397,7.7171,0.0,,124679.9854,124679.9854,66047.039,1021129.0804,1021129.0804
600997.SH,20250904,6.7,0.9557,3.1109,0.78,13.0414,15.3165,0.7451,0.5024,0.55,5.1254,3.8806,158779.9851,158779.9851,48778.1263,1063825.9002,1063825.9002
600998.SH,20250904,4.96,1.2262,2.6498,0.91,9.9748,9.1103,0.962,0.1647,0.1606,3.9072,3.9874,504247.0234,504247.0234,233333.4865,2501065.2361,2501065.2361
600999.SH,20250904,18.1,0.475,1.1689,0.71,15.1559,14.5423,1.3629,7.5345,7.2151,1.9503,2.6409,869652.6806,742200.5272,301633.7568,15740713.5189,13433829.5423
601000.SH,20250904,3.93,0.6474,1.4612,0.8,11.7693,13.2332,1.1378,4.0684,4.3617,5.0891,5.0891,592592.8614,592592.8614,262552.413,2328889.9453,2328889.9453
601001.SH,20250904,12.74,1.558,3.662,1.23,7.5935,9.4866,1.1639,1.4185,1.5657,6.2009,5.9262,167370.0,167370.0,71206.7492,2132293.8,2132293.8
601002.SH,20250904,5.34,1.5694,2.8533,0.82,39.1629,18.5637,1.2136,2.1508,1.924,1.8772,1.8727,95444.072,95444.072,52497.1293,509671.3445,509671.3445
601003.SH,20250904,5.52,1.1331,6.67,0.79,,,1.6175,0.2017,0.2112,0.0,,256279.32,256279.32,43538.1917,1414661.8464,1414661.8464
601005.SH,20250904,1.43,1.6717,2.4976,0.88,,,0.7675,0.4646,0.5014,0.0,,885176.3767,831363.6567,556462.7464,1265802.2187,1188850.0291
601006.SH,20250904,6.15,0.4238,0.8304,0.63,13.7073,16.9953,0.7689,1.6603,1.6453,7.4965,4.1809,2014717.7716,2014717.7716,1028360.1661,12390514.2953,12390514.2953
601007.SH,20250904,8.24,7.6449,13.5319,1.34,96.6237,96.4529,2.0511,1.7182,1.769,1.4563,0.8495,39000.0,39000.0,22033.2082,321360.0,321360.0
601008.SH,20250904,5.66,1.5678,3.8016,0.84,36.8349,46.5052,1.7247,2.6681,2.7317,0.8834,1.0601,124063.8006,124063.8006,51163.7271,702201.1114,702201.1114
601009.SH,20250904,11.15,0.4411,0.8248,0.82,6.8323,6.502,0.7742,2.7421,2.6239,6.7186,4.3919,1236356.7245,1236356.7245,661143.8193,13785377.4782,13785377.4782
601010.SH,20250904,2.92,8.2709,11.7279,2.59,33.9193,43.4522,1.2442,2.8539,3.0883,2.9052,4.1219,184800.0,184800.0,130327.5433,539616.0,539616.0
601011.SH,20250904,2.8,1.8214,2.6508,0.77,,,0.924,4.1554,6.4101,0.0,,191566.4539,191566.4539,131629.9649,536386.0709,536386.0709
601012.SH,20250904,17.4,4.4691,6.0572,1.87,,,2.2809,1.5967,1.7154,0.9763,,757805.9731,757805.2185,559121.8384,13185823.9319,13185810.8019
601015.SH,20250904,3.49,0.9994,2.4279,0.83,,,1.2037,0.4889,0.5908,0.0,,204249.7639,204249.7639,84073.5415,712831.676,712831.676
601016.SH,20250904,3.01,1.5232,2.7133,1.02,14.6497,17.9249,1.1161,3.8761,4.0357,2.7913,2.4585,647339.005,596684.3731,334978.9835,1948490.4051,1796019.963
601018.SH,20250904,3.6,0.5149,2.6527,0.77,14.3003,13.3119,0.8865,2.4401,2.4006,2.5278,3.0,1945438.8399,1580741.737,306805.4656,7003579.8236,5690670.2532
601019.SH,20250904,8.35,0.6306,3.0792,0.89,13.7207,14.6987,1.1652,1.4869,1.6157,6.7066,3.7126,208690.0,208690.0,42738.5758,1742561.5,1742561.5
601020.SH,20250904,24.65,9.7188,12.986,1.09,79.7882,61.9499,5.6093,12.5244,11.0806,0.113,0.1623,81996.4698,81996.4698,61366.5418,2021212.9806,2021212.9806
601021.SH,20250904,52.49,0.604,1.3682,1.0,22.593,24.6769,2.9297,2.5676,2.5137,1.3315,1.5541,97833.3423,97833.3423,43190.234,5135272.1373,5135272.1373
601022.SH,20250904,9.48,6.9362,6.9362,0.7,22.4038,18.9507,2.0734,2.3534,2.1551,1.2236,1.3397,130863.3334,24863.3334,24863.3334,1240584.4006,235704.4006
601033.SH,20250904,16.3,3.6429,3.6429,1.02,17.8777,17.0602,1.4079,3.8969,3.6715,3.1902,3.681,90000.0,24000.0,24000.0,1467000.0,391200.0
601038.SH,20250904,12.96,0.7138,2.8507,0.68,15.794,18.5341,1.8929,1.2233,1.3208,2.4645,2.311,112364.5275,73170.5275,18321.9422,1456244.2764,948290.0364
601058.SH,20250904,14.29,1.0272,1.3666,0.92,11.5655,12.5561,2.2869,1.4775,1.3725,2.2393,2.6592,328810.0259,328810.0259,247150.4504,4698695.2701,4698695.2701
601059.SH,20250904,18.84,10.3469,10.3469,0.77,44.7642,34.4214,3.0293,18.5621,16.3673,0.4406,0.3397,324300.0,69160.0,69160.0,6109812.0,1302974.4
601061.SH,20250904,8.93,5.9605,5.9605,0.64,19.5497,16.959,1.9431,0.3361,0.3376,1.6797,1.8813,490000.0,50115.3847,50115.3847,4375700.0,447530.3854
601065.SH,20250904,8.36,1.0938,1.4351,0.68,11.6571,15.8805,1.2262,2.0032,2.2252,4.1866,2.6316,64277.6079,41625.6079,31727.1701,537360.802,347990.082
601066.SH,20250904,26.67,0.487,3.0347,0.85,28.6397,23.3118,2.5907,9.791,9.26,1.2748,0.9561,775669.4797,649567.1035,104246.0291,20687105.0236,17323954.6503
601068.SH,20250904,4.81,0.531,4.593,0.85,64.9773,85.6583,4.9562,0.5987,0.6251,0.0,,298783.6267,255959.0667,29590.6667,1437149.2444,1231163.1108
601069.SH,20250904,27.11,11.2628,32.1859,1.97,85.2944,65.5257,5.1261,3.5277,2.7275,0.0,0.1858,91099.9123,68399.276,23934.9008,2469718.6225,1854304.3724
601077.SH,20250904,6.47,1.18,1.9864,0.97,6.3825,6.1991,0.5616,2.6,2.5937,4.459,4.7079,1135700.0,883770.0254,524981.4387,7347979.0,5717992.0643
601083.SH,20250904,11.81,4.3391,4.3391,0.68,14.9745,10.2035,1.699,2.5602,2.2917,3.3616,3.37,129412.0,19412.0,19412.0,1528355.72,229255.72
601086.SH,20250904,12.17,6.8498,26.4215,0.72,139.7251,172.4977,5.2182,10.7054,11.3383,1.4704,0.6517,66600.0,66600.0,17266.0,810522.0,810522.0
601088.SH,20250904,38.17,0.2895,1.7827,1.2,12.926,14.0942,1.8888,2.2412,2.459,5.9209,5.9209,1986851.9955,1649103.7955,267832.8759,75838140.6682,62946291.8742
601089.SH,20250904,27.13,8.0184,30.1767,2.98,26.6484,27.9498,3.6396,3.7794,3.8031,1.8045,1.7969,48000.0,48000.0,12754.2997,1302240.0,1302240.0
601096.SH,20250904,4.33,1.151,2.3433,0.77,50.3357,35.3764,2.5397,1.1425,1.1693,0.585,0.6374,267515.5088,164297.6541,80700.7764,1158342.1531,711408.8423
601098.SH,20250904,12.63,0.5677,1.608,0.68,16.5548,14.0573,1.4374,1.6993,1.7734,5.1465,4.3547,179600.0,179600.0,63411.652,2268348.0,2268348.0
601099.SH,20250904,4.79,23.5303,26.4135,2.19,148.3749,119.8465,3.3243,24.7463,23.442,0.0,,681631.637,681631.637,607227.6395,3265015.5412,3265015.5412
601100.SH,20250904,86.75,1.0227,3.0746,1.14,46.365,43.8926,7.1009,12.3877,11.9569,0.8069,0.8069,134082.0992,134082.0992,44598.9514,11631622.1056,11631622.1056
601101.SH,20250904,7.15,0.6442,1.7557,0.68,9.9327,16.4517,0.8642,1.1268,1.1702,4.8951,6.4056,143999.7926,143999.7926,52838.4382,1029598.5171,1029598.5171
601106.SH,20250904,2.94,0.5888,1.4675,0.96,,,3.8014,1.2133,1.6013,0.0,,685778.2927,685778.2927,275153.0356,2016188.1805,2016188.1805
601107.SH,20250904,5.62,0.6986,3.2679,0.7,11.7801,10.7544,1.0502,1.6586,1.8845,4.2705,5.1601,305806.0,216274.0,46233.7162,1718629.72,1215459.88
601108.SH,20250904,8.32,1.0607,1.5693,0.81,16.5127,15.4795,1.0841,6.1466,6.2121,1.8029,1.9115,464376.0927,464376.0927,313898.2471,3863609.0913,3863609.0913
601111.SH,20250904,7.37,0.4983,1.1964,0.84,,173.8915,3.0157,0.7714,0.7657,0.0,,1744842.1,1163810.9474,484749.5627,12859486.277,8577286.6823
601113.SH,20250904,3.83,1.3253,2.1475,0.85,8.6532,8.8338,1.0738,0.5623,0.7707,0.0,,110415.2226,110415.2226,68139.9924,422890.3026,422890.3026
601116.SH,20250904,12.73,11.3109,33.1188,1.91,48.917,44.6429,2.1839,1.799,1.7872,1.5711,1.5711,54767.84,54767.84,18704.5426,697194.6032,697194.6032
601117.SH,20250904,7.54,1.1103,1.9485,0.7,8.0954,7.7379,0.7156,0.2478,0.248,2.3616,2.4668,610687.7362,606958.0762,345845.3287,4604585.5309,4576463.8945
601118.SH,20250904,5.24,0.8336,2.357,0.77,216.8915,100.1868,2.3011,0.4514,0.4206,0.3989,0.208,427942.7797,427942.7797,151352.5773,2242420.1656,2242420.1656
601121.SH,20250904,6.71,3.8212,4.1269,0.88,38.8145,55.3162,1.7378,4.4885,4.0242,2.4888,0.5589,80000.0,38000.0,35185.6605,536800.0,254980.0
601126.SH,20250904,16.66,2.0132,3.416,0.63,19.3998,18.0721,3.0943,1.9972,1.8525,3.597,4.3217,83326.8,81885.37,48257.4174,1388224.488,1364210.2642
601127.SH,20250904,148.3,3.161,6.6672,0.93,40.7384,33.3543,9.0515,1.6685,1.6995,0.2063,0.8604,163336.6086,150978.2193,71580.6827,24222819.0554,22390069.9222
601128.SH,20250904,7.6,1.7058,1.9965,1.36,6.61,6.2272,0.8646,2.3105,2.1984,2.7185,2.9904,331651.4387,331651.4387,283356.9102,2520550.9341,2520550.9341
601133.SH,20250904,12.58,3.7655,3.7655,0.47,31.2941,33.8498,2.2992,1.2666,1.2859,1.7349,1.7463,52801.8424,14938.6744,14938.6744,664247.1774,187928.524
601136.SH,20250904,20.47,4.3432,4.3432,0.78,56.8099,56.0499,4.0756,23.1436,22.8671,0.7572,0.7328,273333.38,48148.38,48148.38,5595134.2886,985597.3386
601137.SH,20250904,23.83,3.9362,7.2924,0.75,14.3205,13.9239,2.2723,1.039,0.969,1.8121,2.0963,81340.6623,81244.6623,43852.9606,1938347.9826,1936060.3026
601138.SH,20250904,53.13,1.6811,10.0119,1.15,45.4476,39.6805,6.9568,1.7322,1.4992,1.0921,1.204,1985946.7566,1985818.2061,333433.2014,105513351.1782,105506521.2901
601139.SH,20250904,6.53,0.4173,1.7064,0.79,12.8924,13.847,1.2106,0.6627,0.6262,2.4502,2.4502,287674.0942,287674.0942,70346.9513,1878511.8351,1878511.8351
601155.SH,20250904,13.91,0.7358,2.2434,0.82,41.7012,95.3237,0.5077,0.3525,0.4064,0.0,,225562.2856,225562.2856,73982.2856,3137571.3927,3137571.3927
601156.SH,20250904,14.96,1.687,2.7195,0.68,8.837,8.7993,1.2953,0.9873,0.9885,2.6003,4.5254,158755.5556,94459.5556,58595.3722,2374983.1118,1413114.9518
601158.SH,20250904,4.7,0.2516,2.1997,0.79,28.7359,27.2818,1.3271,3.2232,3.1184,3.5957,2.7872,480000.0,480000.0,54903.9311,2256000.0,2256000.0
601162.SH,20250904,5.49,6.3101,8.3782,0.84,,170.9685,2.0331,20.6233,17.4032,0.0,,1014177.2224,866575.7464,652664.9097,5567832.951,4757500.8477
601163.SH,20250904,13.82,0.4799,1.3295,0.78,10.0266,12.471,0.8236,1.0886,1.1134,4.848,3.835,80000.0,80000.0,28877.497,1105600.0,1105600.0
601166.SH,20250904,21.92,0.4877,0.6464,1.12,6.0085,6.0014,0.6326,2.1858,2.2128,4.6574,4.8358,2116283.6117,2116283.6117,1596673.6989,46388936.7685,46388936.7685
601168.SH,20250904,18.57,2.0635,2.9877,0.87,15.0952,13.9147,2.6659,0.8846,0.7809,2.6925,5.385,238300.0,238300.0,164587.9952,4425231.0,4425231.0
601169.SH,20250904,6.13,0.9865,1.4242,0.74,5.0175,4.9271,0.4707,1.8537,1.836,5.2202,5.2202,2114298.4272,2114298.4272,1464497.3937,12960649.3587,12960649.3587
601177.SH,20250904,18.2,4.6401,8.4377,0.78,30.833,29.2852,2.7031,3.2271,3.1342,0.2694,0.3297,40797.5,40006.0,22000.375,742514.5,728109.2
601179.SH,20250904,6.35,1.1284,2.9595,0.96,30.8773,27.1252,1.4439,1.4679,1.4035,1.5906,1.3071,512588.2352,512588.2352,195437.9429,3254935.2935,3254935.2935
601186.SH,20250904,7.94,0.423,1.07,0.88,4.8535,5.1308,0.4006,0.101,0.1037,4.4081,3.7783,1357954.15,1150324.55,454692.891,10782155.951,9133576.927
601187.SH,20250904,6.56,1.3614,1.4805,0.84,6.6725,6.8188,0.6682,3.0061,3.1159,7.0122,4.7256,263912.7888,128404.6023,118069.1613,1731267.8945,842334.1911
601188.SH,20250904,3.44,1.8269,4.6751,0.92,29.7027,26.5182,0.9857,5.3419,5.2444,1.8457,2.0476,131587.8571,131587.8571,51421.0,452662.2284,452662.2284
601198.SH,20250904,11.6,1.2886,2.343,0.85,24.2801,20.9823,1.288,4.0016,5.5623,1.3448,1.2414,323244.552,323244.552,177784.5036,3749636.8032,3749636.8032
601199.SH,20250904,5.99,1.3764,4.5534,1.48,13.9349,14.1288,1.258,3.6541,3.7371,2.0701,2.1703,93521.0292,93521.0292,28268.9349,560190.9649,560190.9649
601200.SH,20250904,8.16,0.6612,1.5198,0.78,19.0916,18.3934,0.9619,1.7546,1.7141,1.0212,1.2255,134623.0251,134623.0251,58565.0067,1098523.8848,1098523.8848
601208.SH,20250904,16.69,8.8435,11.5545,0.88,91.6939,78.4684,2.9954,3.7133,3.473,0.8235,0.5355,99452.8126,99452.8126,76118.3051,1659867.4423,1659867.4423
601211.SH,20250904,19.59,0.9223,1.1406,0.96,26.5163,14.544,1.109,7.9579,6.8795,1.4933,1.825,1762892.5829,1349399.3295,1091081.3756,34535065.699,26434732.8649
601212.SH,20250904,3.82,6.6521,18.3088,2.1,350.113,,1.8355,0.3259,0.3592,0.089,0.1047,740477.4511,740477.4511,269034.0933,2828623.8632,2828623.8632
601216.SH,20250904,5.28,1.4731,3.9214,0.76,15.8902,13.8802,1.5899,1.7672,1.6996,6.0606,2.8409,843801.739,843801.739,316969.099,4455273.1819,4455273.1819
601218.SH,20250904,4.25,3.8082,5.3034,1.03,135.2419,52.4805,1.4083,3.3861,3.0486,2.5912,0.2356,96903.3512,96903.3512,69583.4124,411839.2426,411839.2426
601222.SH,20250904,6.14,2.5618,4.1981,1.73,16.8013,26.4493,0.8158,1.8761,2.1959,4.8895,4.3247,206016.9156,206016.9156,125718.9229,1264943.8618,1264943.8618
601225.SH,20250904,20.16,0.5348,1.5391,0.96,8.7412,10.0529,2.197,1.0614,1.1018,7.0635,6.6872,969500.0,969500.0,336903.9335,19545120.0,19545120.0
601226.SH,20250904,7.12,4.8227,13.0589,1.87,72.0619,62.6455,1.9316,1.1006,0.9802,0.3654,0.4779,116572.23,116222.37,42921.6044,829994.2776,827503.2744
601228.SH,20250904,3.35,0.331,1.8488,0.81,26.2063,27.734,1.2018,1.7959,1.7773,1.2836,1.1642,754453.1351,754453.1351,135073.0696,2527418.0026,2527418.0026
601229.SH,20250904,9.5,0.5934,0.9166,0.77,5.7295,5.6664,0.5551,2.5476,2.4959,7.7882,5.2623,1420897.2242,1420897.2242,919809.8015,13498523.6299,13498523.6299
601231.SH,20250904,17.94,0.8635,3.835,0.78,23.8449,26.162,2.1722,0.6492,0.6511,1.4981,1.278,219639.327,219639.327,49454.5668,3940329.5264,3940329.5264
601233.SH,20250904,14.35,1.287,2.1579,0.79,28.7116,27.9841,0.9223,0.3406,0.3548,0.2978,0.6907,240477.9773,239589.8093,142897.9138,3450858.9743,3438113.7635
601236.SH,20250904,8.96,0.8085,3.4874,0.83,55.316,42.894,1.6772,20.9024,19.3585,1.1942,1.6741,471678.7742,471678.7742,109351.8042,4226241.8168,4226241.8168
601238.SH,20250904,7.65,0.4349,1.8034,0.91,94.7174,,0.701,0.7304,0.7562,1.6997,0.6526,1019706.59,738369.7595,178073.4968,7800755.4135,5648528.6602
601279.SH,20250904,4.09,1.0943,5.7293,0.88,132.8528,,1.5355,1.3822,1.4711,0.489,0.2445,158578.5985,158578.5985,30289.8652,648586.4679,648586.4679
601288.SH,20250904,7.52,0.3012,3.3599,1.92,9.3301,9.212,0.9827,3.704,3.6879,3.0705,3.2168,34998303.3873,31924421.0777,2862106.1712,263187241.4725,240071646.5043
601298.SH,20250904,8.64,0.8378,6.8197,1.35,10.7133,10.3188,1.2739,2.9609,2.9048,4.7002,3.6354,649110.0,539207.5,66237.6,5608310.4,4658752.8
