ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301234.SZ,20250729,38.77,5.1454,17.5313,0.93,65.9588,73.8071,3.5258,5.522,5.3642,1.0317,0.7738,6800.0,6800.0,1995.8,263636.0,263636.0
301235.SZ,20250729,27.66,8.536,13.3325,1.58,43.7199,41.7713,1.6862,1.7103,1.6471,0.3615,0.1771,10560.1018,7056.9276,4518.1472,292092.4158,195194.6174
301236.SZ,20250729,55.45,3.2366,3.6274,1.07,292.9429,203.1018,5.153,1.6873,1.6072,0.3246,0.1803,95294.1177,68031.5389,60701.6051,5284058.8265,3772348.832
301237.SZ,20250729,36.9,6.3149,6.3149,1.31,,,2.2322,5.8677,5.5669,0.2706,0.2648,8000.0,3925.0,3925.0,295200.0,144832.5
301238.SZ,20250729,19.06,1.1928,4.1001,0.93,165.2149,205.1699,1.9689,6.6497,6.9508,1.0493,0.5247,73333.33,73333.33,21333.33,1397733.2698,1397733.2698
301239.SZ,20250729,42.85,2.1974,4.6443,0.75,,,3.0033,2.3938,2.3359,0.9288,,14961.9048,14961.9048,7078.9463,641117.6207,641117.6207
301246.SZ,20250729,15.67,3.8237,3.9869,1.2,121.7935,215.0142,1.4425,3.5399,3.5251,0.3175,0.1899,40000.68,16094.66,15435.995,626810.6556,252203.3222
301248.SZ,20250729,24.28,4.4809,4.6311,0.88,,,2.4942,5.7917,5.7127,0.4079,,15370.5,10214.5875,9883.4425,373195.74,248010.1845
301251.SZ,20250729,43.46,21.2993,21.2993,0.9,104.737,102.1142,3.8925,5.7267,5.1919,0.3083,0.3083,13462.176,5392.624,5392.624,585066.169,234363.439
301252.SZ,20250729,27.72,11.4609,11.4609,1.67,36.7702,37.8147,3.783,4.1132,4.0487,1.2869,0.622,16820.0,4730.625,4730.625,466250.4,131132.925
301255.SZ,20250729,30.7,8.7237,8.7237,1.23,90.0128,98.6453,4.5471,10.9254,10.9903,1.1633,0.4653,15232.0,3808.0,3808.0,467622.4,116905.6
301256.SZ,20250729,10.39,1.9662,7.754,1.23,49.625,52.6135,2.9526,4.1338,3.7022,2.4062,1.6362,48000.0,48000.0,12171.52,498720.0,498720.0
301257.SZ,20250729,43.49,8.7957,17.4376,0.97,32.2836,37.7061,2.9459,4.275,4.3183,0.6426,0.5785,7900.477,7531.8909,3799.1761,343591.7447,327561.9352
301258.SZ,20250729,36.36,22.0114,22.0114,2.15,203.1629,96.4551,1.7524,7.761,7.469,1.65,0.2479,9167.0,3387.2,3387.2,333312.12,123158.592
301259.SZ,20250729,38.97,12.3955,16.4594,2.6,,,7.2135,32.9276,27.9638,0.0,,15600.0,9887.1038,7445.9475,607932.0,385300.4351
301260.SZ,20250729,20.96,4.4769,8.173,1.28,115.0514,74.4308,2.1849,1.8638,1.899,0.0,,48245.7074,20443.577,11198.34,1011230.0271,428497.3739
301261.SZ,20250729,85.89,12.2939,15.5822,1.05,108.3504,129.1531,4.9935,7.3105,7.3471,0.5239,0.5821,8789.0196,3748.3321,2957.3203,754888.8934,321944.2441
301262.SZ,20250729,26.22,3.2374,8.9289,1.81,27.3163,26.773,2.9874,11.1722,11.2641,1.0984,1.8917,41700.0,12207.5392,4426.0914,1093374.0,320081.6778
301263.SZ,20250729,37.62,3.4168,3.9152,0.64,147.9136,169.7511,9.3407,22.2004,22.3381,0.7937,0.5292,42549.75,30358.6055,26493.7332,1600721.595,1142090.7389
301265.SZ,20250729,11.72,5.8754,7.8922,0.61,75.1605,60.8896,1.7179,5.5381,5.027,0.0,0.3398,30297.3182,16979.7153,12640.6511,355084.5693,199002.2633
301266.SZ,20250729,35.34,2.3962,5.76,0.94,100.5648,103.1919,2.1782,1.1854,1.208,0.7231,0.283,10987.8593,10424.0093,4336.5093,388310.9477,368384.4887
301267.SZ,20250729,20.64,2.4575,4.805,0.91,40.4479,41.0458,3.0327,4.3053,4.1859,0.5289,1.0563,84000.0,32882.8875,16817.8875,1733760.0,678702.798
301268.SZ,20250729,19.75,1.3528,1.8093,0.99,,,4.568,3.0903,2.9742,1.2646,,40039.6854,18039.2304,13488.3174,790783.7867,356274.8004
301269.SZ,20250729,112.08,1.0339,3.2449,1.42,555.842,545.6323,12.2051,49.7834,48.9479,0.1338,0.1338,54294.1768,54294.1768,17299.2832,6085291.3357,6085291.3357
301270.SZ,20250729,44.46,4.6488,4.9854,0.51,504.7439,280.8715,4.5094,23.312,23.0384,0.773,0.2248,10000.0,7406.1625,6906.17,444600.0,329277.9848
301272.SZ,20250729,38.5,3.9966,5.3819,1.29,30.3691,35.1646,2.2737,3.7744,3.7705,1.325,1.5496,5850.23,3132.85,2326.46,225233.855,120614.725
301273.SZ,20250729,28.17,8.7453,12.2901,0.59,,,2.1408,7.1496,7.1443,0.71,,7164.1792,3462.7892,2464.0392,201814.9281,97546.7718
301275.SZ,20250729,56.36,2.9233,2.9233,0.58,33.5192,34.4487,6.2198,5.3065,5.298,,0.2697,42240.0,3176.0754,3176.0754,2380646.4,179003.6095
301276.SZ,20250729,22.44,22.0137,22.065,3.69,16.9862,17.8792,1.4111,2.6458,2.6272,2.8223,2.6738,12960.0,4608.3186,4597.5986,290822.4,103410.6694
301277.SZ,20250729,15.58,28.0379,28.0379,2.91,35.1818,35.0499,4.1065,8.409,8.0203,1.3099,1.8339,39207.84,10101.84,10101.84,610858.1472,157386.6672
301278.SZ,20250729,35.11,2.8513,3.5323,0.95,31.8356,45.3911,2.2301,3.4893,3.6057,0.793,1.4545,8978.0143,3505.7361,2829.8556,315218.0821,123086.3945
301279.SZ,20250729,24.08,8.3665,8.3665,0.47,73.1652,64.3501,2.394,5.0312,4.9039,0.9583,0.825,12973.8973,3711.3973,3711.3973,312411.447,89370.447
301280.SZ,20250729,43.41,15.6242,16.2157,3.05,31.9735,30.9746,3.3907,3.7043,3.511,1.6262,1.9745,13678.014,3792.264,3653.93,593762.5877,164622.1802
301281.SZ,20250729,39.7,15.4998,26.4308,1.35,71.12,69.3394,3.1593,9.271,10.0296,0.7557,0.5038,10829.0,6885.2,4037.69,429911.3,273342.44
301282.SZ,20250729,26.31,14.3372,14.3373,1.41,49.5877,48.0444,2.3725,2.4845,2.3815,0.7553,0.7518,15113.9968,7213.6218,7213.5918,397649.2558,189790.3896
301283.SZ,20250729,40.2,6.6816,8.0803,1.14,41.3629,39.2263,2.1295,1.6112,1.5929,1.5914,2.4548,8041.7822,4587.5576,3793.4431,323279.6444,184419.8155
301285.SZ,20250729,44.11,21.0824,21.0824,2.31,,,9.052,10.979,10.8295,0.2089,0.1132,20667.0,7870.9808,7870.9808,911621.37,347188.9631
301286.SZ,20250729,26.95,1.0768,2.9746,0.43,72.2868,60.7903,6.0641,10.5325,10.2933,0.1845,0.2942,40010.0,16127.9397,5838.368,1078269.5,434647.9749
301287.SZ,20250729,42.93,17.4609,17.4609,1.15,35.2372,34.6475,2.5276,4.1673,4.3298,0.5823,1.1647,6667.0,1703.135,1703.135,286214.31,73115.5856
301288.SZ,20250729,13.45,2.2326,2.8151,0.82,,,1.798,19.8538,19.7946,0.7319,,10801.0,4709.2924,3734.7956,145273.45,63339.9828
301289.SZ,20250729,50.59,1.7924,7.2959,0.79,52.4186,49.2192,4.086,13.3262,12.7418,0.7907,0.8104,7800.0,7755.21,1905.21,394602.0,392336.0739
301290.SZ,20250729,27.33,3.2395,3.5007,0.98,28.101,30.5558,1.2447,6.287,6.4901,2.1683,2.1627,10017.3334,6816.3775,6307.7975,273773.7218,186291.5971
301291.SZ,20250729,40.1,2.1234,2.1234,1.08,18.8964,18.2768,2.7418,1.9427,1.8643,1.596,1.7955,31220.0,17477.1195,17477.1195,1251922.0,700832.492
301292.SZ,20250729,19.96,4.8884,4.8884,0.81,,,1.565,1.2303,1.1453,0.0,,22279.5778,8511.9956,8511.9956,444700.3729,169899.4322
301293.SZ,20250729,48.88,4.327,5.3678,0.89,95.864,91.6168,4.3649,7.044,6.776,0.1495,0.2984,20598.6987,16094.5692,12974.0267,1006864.3925,786702.5425
301295.SZ,20250729,25.37,6.8958,6.8958,0.89,93.6812,95.5717,2.7152,4.0396,3.6808,1.4077,0.946,10080.0,2940.0,2940.0,255729.6,74587.8
301296.SZ,20250729,9.63,2.7136,5.1053,1.94,21.9996,28.0004,1.5526,2.3705,2.4863,0.5504,0.5975,42000.0,27167.9453,14440.3528,404460.0,261627.3132
301297.SZ,20250729,41.41,3.9256,3.9256,0.9,274.2528,263.1397,3.8392,38.2588,35.8147,0.0907,,72106.8167,14130.76,14130.76,2985943.2795,585154.7716
301298.SZ,20250729,17.25,2.906,3.7079,0.85,40.4851,37.3649,2.8292,4.0474,4.0792,1.7101,1.7101,14680.0,10844.3275,8499.0936,253230.0,187064.6494
301299.SZ,20250729,66.98,10.3862,10.7363,0.91,57.3581,62.9118,6.996,13.7363,13.5513,3.1155,2.754,6038.056,3560.1248,3444.0087,404428.9909,238457.1591
301300.SZ,20250729,40.28,8.3316,11.691,0.78,54.2007,44.7355,3.2856,5.5452,5.4176,2.3898,2.3958,6488.8,3092.5542,2203.91,261368.864,124568.0832
301301.SZ,20250729,12.42,5.1106,5.1106,1.17,19.7795,20.7329,3.6444,4.81,5.0068,1.8057,2.1711,223008.5,61881.7357,61881.7357,2769765.57,768571.1574
301302.SZ,20250729,25.46,3.9529,7.3138,1.3,,,2.3632,15.9146,15.8639,0.0,,15586.5,15586.5,8424.0,396832.29,396832.29
301303.SZ,20250729,15.4,1.5236,1.5259,0.81,19.6319,19.2276,1.9511,4.1936,4.0362,2.2727,2.2727,40880.0,10157.9753,10142.4691,629552.0,156432.8196
301305.SZ,20250729,18.62,2.3332,2.6235,1.11,20.8388,17.7583,1.2505,2.5079,2.6271,0.5358,,24122.8204,12371.3454,11002.5984,449166.9158,230354.4513
301306.SZ,20250729,67.0,23.6613,27.8343,1.23,,,5.6629,14.5439,15.875,0.0,,8440.0,3928.0,3339.1,565480.0,263176.0
301307.SZ,20250729,24.83,4.7382,5.3227,0.97,,,1.7331,1.4291,1.3871,0.4833,,21060.0,10899.164,9702.194,522919.8,270626.2421
301308.SZ,20250729,91.03,10.5256,10.5319,1.99,76.5109,,5.82,2.1848,2.2097,0.2726,0.2726,41914.5267,11905.3323,11898.1423,3815479.3655,1083742.3993
301309.SZ,20250729,28.62,5.5877,5.5877,1.03,19.0612,20.0235,1.8315,2.8727,2.9284,1.0482,1.0482,10000.0,2500.0,2500.0,286200.0,71550.0
301310.SZ,20250729,40.39,4.0318,4.7085,0.74,47.2278,44.969,2.4217,2.0735,1.8822,1.627,1.6093,13593.804,4962.776,4249.5418,549053.7436,200446.5226
301311.SZ,20250729,22.6,12.5638,12.5638,0.97,847.2962,,2.9896,2.7097,2.6571,0.2478,0.2389,24000.0,8724.2367,8724.2367,542400.0,197167.7494
301312.SZ,20250729,43.75,9.2056,15.4222,1.07,89.1457,58.4083,4.5321,9.5626,8.3602,0.5923,0.6576,12122.2703,6055.2763,3614.4312,530349.3256,264918.3381
301313.SZ,20250729,25.6,4.5996,4.6002,0.85,,,3.3946,7.342,6.3461,0.5902,,10469.34,6666.4906,6665.5327,268015.104,170662.1594
301314.SZ,20250729,42.88,4.0569,4.0569,0.92,132.3677,188.2555,2.2849,13.9706,13.9648,0.8396,0.4664,5525.0,1625.0,1625.0,236912.0,69680.0
301315.SZ,20250729,53.61,5.3596,5.3596,0.87,91.2324,94.6595,4.7109,16.065,16.9839,0.6529,0.7461,8800.0,3700.0,3700.0,471768.0,198357.0
301316.SZ,20250729,42.49,5.0504,5.5564,0.62,261.7257,313.1748,17.5138,9.8485,9.1267,0.1864,0.1883,40400.0,24282.6503,22071.3403,1716596.0,1031769.8112
301317.SZ,20250729,35.3,17.7126,17.7126,1.67,105.9818,12.8035,3.9734,5.9845,6.2378,0.8251,0.8251,15719.0,4480.0,4480.0,554880.7,158144.0
301318.SZ,20250729,35.15,7.1142,10.3332,1.44,38.2108,32.8289,2.5992,7.0805,6.3531,0.4353,1.0648,13513.0876,5851.3647,4028.5047,474985.0291,205675.4692
301319.SZ,20250729,30.13,11.7723,14.2188,1.27,41.5957,41.5251,3.3784,3.0666,2.8474,2.2087,1.8301,12336.1298,5562.1481,4605.1481,371687.5909,167587.5223
301320.SZ,20250729,20.19,6.4256,6.4638,0.57,78.0372,72.3996,3.5232,4.4175,4.348,0.4952,0.4902,18120.0,6768.5375,6728.5375,365842.8,136656.7721
301321.SZ,20250729,15.94,2.5923,4.0851,0.74,,,2.9496,1.2664,1.1404,0.0,,18643.5,14756.6101,9364.3064,297177.39,235220.365
301322.SZ,20250729,27.65,1.3582,1.899,0.84,27.7151,29.8167,1.4155,4.74,4.7406,2.6574,1.7935,14245.8008,9300.581,6651.97,393896.3921,257161.0647
301323.SZ,20250729,45.91,3.0377,6.2937,0.66,33.1647,34.55,2.3199,5.4344,5.3361,0.8621,1.0746,10492.289,6700.7163,3234.1663,481700.988,307629.8853
301325.SZ,20250729,63.19,8.6528,8.6528,1.06,296.1825,,3.1602,5.3518,4.6535,0.9877,0.3308,14389.266,5789.47,5789.47,909257.7185,365836.6093
301326.SZ,20250729,73.5,5.4648,6.5852,0.72,,,4.2075,6.7176,6.6948,0.2696,0.2696,7245.9528,2705.6568,2245.3393,532577.5308,198865.7748
301327.SZ,20250729,56.58,4.5681,4.5681,0.92,41.1898,33.3767,1.6044,2.7365,2.6401,0.3555,1.8003,17438.1356,4814.9188,4814.9188,986649.7122,272428.1057
301328.SZ,20250729,47.19,21.7586,21.7767,4.1,60.6774,55.9212,2.729,9.7083,8.9573,1.0501,1.0558,10989.3594,3413.3841,3410.5441,518587.8701,161077.5957
301329.SZ,20250729,20.71,3.207,3.207,1.03,50.5278,53.2383,2.2975,4.4795,4.4205,1.8349,1.9314,17020.0,5994.4,5994.4,352484.2,124144.024
301330.SZ,20250729,28.59,11.5358,13.1245,1.46,36.7596,36.142,2.0501,3.3792,3.3556,1.2871,1.4505,23535.155,9169.6923,8059.6744,672870.0815,262161.5029
301331.SZ,20250729,36.82,6.1879,6.4244,0.75,101.0327,83.4858,3.5797,4.6649,4.5913,1.4409,0.4802,10289.1887,3310.1703,3188.2807,378847.9279,121880.4704
301332.SZ,20250729,11.0,1.6611,2.4805,0.77,35.6606,35.5933,1.79,1.4379,1.4132,0.9091,1.3541,46156.25,26489.75,17739.75,507718.75,291387.25
301333.SZ,20250729,60.1,15.0904,26.2879,2.21,41.3956,40.5214,3.1409,7.8017,7.8491,0.3308,0.2635,9658.1256,5714.4314,3280.3352,580453.3486,343437.3271
301335.SZ,20250729,31.99,11.3551,11.3551,0.72,88.3285,83.513,2.159,1.4689,1.4347,1.3742,0.6013,12690.28,5077.7804,5077.7804,405962.0572,162438.195
301336.SZ,20250729,55.42,4.9067,5.4725,0.94,76.5296,71.9026,2.722,6.3825,6.1116,0.2649,0.4905,4000.0,2574.6624,2308.4694,221680.0,142687.7902
301337.SZ,20250729,30.08,3.061,3.1721,0.74,,,2.8587,14.3836,13.8049,0.6649,0.3324,10420.0,3882.3725,3746.4225,313433.6,116781.7648
301338.SZ,20250729,49.0,15.025,15.025,0.9,73.9348,56.0871,3.528,6.0864,5.8015,0.3265,0.4082,10640.0,3430.0,3430.0,521360.0,168070.0
301339.SZ,20250729,18.09,9.8671,9.8671,1.85,50.0645,49.4648,3.9772,11.7231,11.564,1.1631,1.2635,58033.332,16806.0869,16806.0869,1049822.9759,304022.112
301345.SZ,20250729,161.35,9.0445,9.0445,0.83,40.6428,37.5648,5.7459,5.8885,5.6614,0.9319,1.2395,10863.1741,2868.3741,2868.3741,1752773.141,462812.161
301348.SZ,20250729,21.68,11.1272,12.4784,1.53,344.3145,322.6232,3.4517,7.297,7.2857,1.0763,0.2306,24000.0,15513.917,13833.9765,520320.0,336341.7206
301349.SZ,20250729,38.29,6.3425,7.364,0.94,,,1.4493,4.8212,4.2516,0.776,,10200.0,4213.9253,3629.4079,390558.0,161351.1997
301353.SZ,20250729,28.26,13.1852,13.1852,1.71,44.0415,43.4851,2.2286,3.182,3.0297,0.8037,1.3324,9818.1249,3188.1249,3188.1249,277460.2097,90096.4097
301355.SZ,20250729,12.38,3.9692,3.9692,0.84,64.7799,92.9615,1.6032,1.7249,1.6395,0.8078,0.8004,19509.7928,10025.5428,10025.5428,241531.2349,124116.2199
301356.SZ,20250729,18.06,2.5135,2.546,0.98,,18537.8729,1.3131,4.3756,3.3911,0.0,,21600.0,5481.0,5410.992,390096.0,98986.86
301357.SZ,20250729,87.36,49.9496,49.9496,1.4,,,7.4172,77.1927,80.3023,0.0409,,9520.0,2380.0,2380.0,831667.2,207916.8
301358.SZ,20250729,32.56,2.9104,2.9104,0.58,41.7347,46.8093,2.1226,1.0962,0.9972,1.2778,0.4799,76080.2721,38611.8204,38611.8204,2477173.6596,1257200.8722
301359.SZ,20250729,21.57,6.1028,6.1233,0.87,56.5374,55.4091,3.142,8.1601,7.9208,1.6557,1.6557,12017.6,3655.1453,3642.8953,259219.632,78841.4841
301360.SZ,20250729,51.43,6.2717,7.0882,1.97,61.0997,64.5964,2.4018,7.3992,7.357,0.5833,0.6805,5334.0,2780.0,2459.7543,274327.62,142975.4
301361.SZ,20250729,32.1,4.6957,4.6957,0.78,46.8442,43.4847,3.2265,15.6404,14.7561,0.3738,0.4299,11633.6,2908.4,2908.4,373438.56,93359.64
301362.SZ,20250729,42.85,5.812,5.812,0.44,19.4506,18.6895,1.8594,2.7332,2.6452,4.4574,4.3597,10467.0,2967.0,2967.0,448510.95,127135.95
301363.SZ,20250729,19.0,4.8465,4.8465,1.21,29.7121,30.2243,3.1047,6.7799,6.72,0.5996,0.3752,56887.118,15625.3408,15625.3408,1080855.242,296881.4752
301365.SZ,20250729,18.39,7.1029,7.1029,1.36,98.2305,97.1843,1.9377,6.2471,6.2696,0.9244,2.8113,18000.0,4635.0,4635.0,331020.0,85237.65
301366.SZ,20250729,40.05,11.4702,13.6263,1.33,94.7381,128.3679,3.9758,9.4541,8.9034,0.7122,0.7094,20953.6201,7613.1648,6408.546,839192.485,304907.2502
301367.SZ,20250729,87.18,1.5209,2.4206,0.53,50.2717,44.0323,2.7285,9.2608,8.5213,0.8193,0.4551,8960.0,5652.4786,3551.479,781132.8,492783.0843
301368.SZ,20250729,63.5,5.5587,5.5587,0.78,454.0752,503.5955,7.8475,15.111,14.5921,0.1339,0.1055,12010.0,6412.144,6412.144,762635.0,407171.144
301369.SZ,20250729,56.1,5.9207,5.9207,0.92,194.7361,188.4251,2.6859,12.703,12.4137,0.3176,0.4594,7047.8768,2502.5068,2502.5068,395385.8885,140390.6315
301370.SZ,20250729,11.33,1.1602,2.2428,0.94,40.8064,56.6588,2.1953,0.7258,0.7234,1.0334,0.7357,47060.0,32374.8561,16747.7693,533189.8,366807.1196
301371.SZ,20250729,26.45,2.5014,2.5014,0.79,20.808,22.8979,2.5696,6.8205,7.2062,2.9082,4.3624,52010.4,7740.85,7740.85,1375675.08,204745.4825
301372.SZ,20250729,29.62,28.9225,32.5218,5.82,,,2.5896,10.6181,9.0056,0.8069,,6857.143,4117.0445,3661.3993,203108.5757,121946.8581
301373.SZ,20250729,32.98,4.9371,5.0179,0.96,26.5218,26.1546,2.2681,7.47,7.3408,0.9096,1.5161,10847.2091,3847.2823,3785.2731,357740.9561,126883.3703
301376.SZ,20250729,18.47,1.6018,2.1412,1.0,22.2803,21.6094,2.2677,0.9149,0.8876,3.2413,1.6189,40238.8475,19356.2374,14479.8909,743211.5133,357509.7048
301377.SZ,20250729,55.0,15.36,15.36,0.99,99.3961,87.1353,9.2505,14.2755,13.5017,0.3636,0.8727,41000.0,7102.4,7102.4,2255000.0,390632.0
301378.SZ,20250729,31.08,5.8709,7.6675,0.72,,,2.2645,6.8458,7.2603,1.1491,,9660.0,4386.2109,3358.4648,300232.8,136323.4348
301379.SZ,20250729,25.69,3.2346,3.2346,0.52,33.7512,31.5144,3.8048,3.4368,3.23,0.7986,1.0973,19757.284,12666.249,12666.249,507564.626,325395.9368
301380.SZ,20250729,37.61,10.1137,10.1137,1.09,57.4604,53.7516,5.3098,3.865,3.612,1.0452,0.6418,10139.2433,4372.7501,4372.7501,381336.9405,164459.1313
301381.SZ,20250729,21.63,5.0387,9.252,1.17,40.7605,49.8445,3.3941,0.8493,0.7981,2.5216,1.3754,40345.82,19565.72,10655.52,872680.0866,423206.5236
301382.SZ,20250729,33.16,9.496,11.7631,0.95,70.8685,69.2492,5.3376,6.1607,5.5894,0.2858,0.2302,28586.0403,17691.2778,14281.7392,947913.0963,586642.7718
301383.SZ,20250729,39.0,2.6778,4.1357,0.93,30.0715,36.411,3.1697,2.8589,2.8314,0.6576,1.0231,16327.32,7061.4145,4572.1595,636765.48,275395.1655
301386.SZ,20250729,22.94,4.5947,4.5947,0.86,35.6439,35.5479,2.2439,6.3522,6.34,3.4874,2.1796,14000.0,4292.1004,4292.1004,321160.0,98460.7832
301387.SZ,20250729,40.3,4.9755,6.7152,0.89,210.2898,160.3781,2.6364,3.519,3.2104,0.8839,0.3713,10676.3948,4269.3396,3163.2842,430258.7104,172054.3859
301388.SZ,20250729,33.73,14.8247,18.6817,0.53,225.634,228.5456,3.5911,7.3759,7.2609,1.0377,0.2965,10244.76,2735.6588,2170.8535,345555.7548,92273.7713
301389.SZ,20250729,36.15,31.6686,31.6686,1.42,124.6299,107.7663,4.7056,35.5923,33.9094,0.826,0.688,28350.0,8207.7047,8207.7047,1024852.5,296708.5249
301390.SZ,20250729,37.81,3.055,3.4762,0.57,63.8364,63.6757,2.3792,3.3713,3.3149,1.0579,0.2625,6000.0,2905.073,2553.073,226860.0,109840.8101
301391.SZ,20250729,45.13,1.9556,3.0273,0.99,221.6359,1187.0922,2.0763,6.67,7.0793,1.26,0.2578,9501.4811,4931.6694,3185.7573,428801.842,222566.24
301392.SZ,20250729,160.0,12.4191,14.1942,1.3,234.9798,241.3502,22.0437,30.7515,29.3047,0.1563,0.2813,10000.0,4079.5911,3569.3867,1600000.0,652734.576
301393.SZ,20250729,58.95,10.5074,10.5074,1.24,47.4932,45.7953,2.7959,14.0893,12.8396,0.6313,0.6553,10800.0,4210.4775,4210.4775,636660.0,248207.6486
301395.SZ,20250729,11.82,4.5267,4.5267,2.06,53.9122,42.6431,1.8588,1.2992,1.2476,5.0486,0.6961,24285.0438,13743.0438,13743.0438,287049.2177,162442.7777
301396.SZ,20250729,55.38,6.6601,7.0653,0.72,,,7.0213,12.925,7.7272,0.1935,0.0645,15351.7547,7608.1075,7171.7837,850180.1753,421336.9934
301397.SZ,20250729,29.69,4.5542,4.5542,1.23,37.7194,37.4139,2.4485,3.7217,3.4216,2.1532,2.0611,15566.2898,7073.7798,7073.7798,462163.1442,210020.5223
301398.SZ,20250729,39.2,6.9974,6.9974,0.76,54.6538,55.149,4.0137,10.7449,10.5896,0.6378,0.6833,11200.0,3346.0,3346.0,439040.0,131163.2
301399.SZ,20250729,19.37,4.0297,4.509,0.76,60.3009,63.8652,2.7644,6.8248,6.7865,1.2277,1.0681,18502.0,5468.3586,4887.0768,358383.74,105922.1061
301408.SZ,20250729,14.23,8.2981,9.6838,0.6,41.3374,37.659,2.8088,1.2561,1.2126,0.7027,0.7027,40001.0,14917.1303,12782.6932,569214.23,212270.7642
301413.SZ,20250729,86.57,17.0876,21.3615,1.77,103.0846,94.4049,7.1157,9.0608,8.371,0.2666,0.3465,9840.1985,5266.5263,4212.8379,851865.9841,455923.1818
301418.SZ,20250729,37.15,2.6786,2.6786,0.72,73.5359,118.1401,1.6937,8.2493,8.673,0.912,0.2687,7333.3334,2943.6334,2943.6334,272433.3358,109355.9808
301419.SZ,20250729,31.2,22.2621,23.0781,3.47,81.7804,72.4198,4.1234,10.6606,10.236,1.3355,1.3355,12000.0,4242.0,4092.0,374400.0,132350.4
301421.SZ,20250729,78.32,16.2445,16.308,0.89,245.2165,277.1673,7.7013,21.7925,20.9301,0.4724,0.2171,11571.8,4630.8485,4612.811,906303.376,362688.0545
301428.SZ,20250729,41.27,7.5357,8.3164,1.52,65.7737,71.35,3.2838,3.3673,3.4227,0.9657,0.4801,9866.6667,6119.6667,5545.1899,407197.3347,252558.6447
301429.SZ,20250729,19.81,3.4674,4.3414,0.8,37.007,39.3425,1.7793,2.6195,2.4329,1.2822,1.7177,11822.0,4404.1133,3517.5133,234193.82,87245.4845
301439.SZ,20250729,16.25,2.4428,3.9231,0.8,32.1775,31.1357,2.2184,1.8607,1.7446,2.4615,1.8462,38910.1809,18324.6924,11410.1809,632290.4396,297776.2515
301446.SZ,20250729,26.13,13.7234,13.7234,0.58,37.5365,34.5758,2.3717,5.8,5.8615,0.9715,0.7654,10400.0,3177.2,3177.2,271752.0,83020.236
301448.SZ,20250729,28.81,4.8869,7.3404,1.38,42.5675,55.0861,4.3571,3.5796,3.6272,1.084,1.1454,10400.0,4784.0,3185.0,299624.0,137827.04
301456.SZ,20250729,26.31,5.107,6.3293,0.34,63.2647,63.4199,1.8456,8.2204,7.6538,1.2575,1.2669,15044.7805,6050.0068,4881.6457,395828.175,159175.6789
301458.SZ,20250729,35.34,7.3046,7.3046,0.96,89.2828,79.7668,6.0087,14.2896,13.74,,0.5603,26666.67,6455.1316,6455.1316,942400.1178,228124.3507
301459.SZ,20250729,48.34,16.3338,16.3338,0.66,31.1231,32.6689,4.2298,5.3061,5.3051,0.6358,0.7947,10412.182,2612.182,2612.182,503324.8779,126272.8779
301468.SZ,20250729,25.62,4.0378,4.9714,0.34,48.7151,61.5188,1.4707,7.3469,7.6402,1.9516,1.0003,13200.0,7688.8729,6244.8586,338184.0,196988.9237
301469.SZ,20250729,27.88,2.6223,5.2991,1.04,36.4402,38.3758,1.86,2.4758,2.5033,1.9966,1.2405,8948.0,4605.8685,2279.2358,249470.24,128411.6138
301479.SZ,20250729,90.7,16.7663,16.7663,1.73,48.8367,47.7807,7.1834,7.3908,6.8791,,1.1813,8896.5333,1988.4811,1988.4811,806915.5703,180355.2358
301486.SZ,20250729,69.88,7.5457,9.7901,1.43,133.6583,117.4967,3.6565,9.2307,8.4368,0.5694,0.5668,12868.0995,7245.3755,5584.3055,899222.7931,506306.8399
301487.SZ,20250729,22.0,6.8728,9.2735,1.07,,,5.4427,5.6366,5.379,0.1136,,45961.6438,27279.4004,20217.248,1011156.1636,600146.8088
301488.SZ,20250729,75.1,8.6376,8.9486,1.0,68.4677,68.2463,5.3749,4.9038,4.5733,0.6658,0.6658,9200.0,2341.125,2259.745,690920.0,175818.4875
301489.SZ,20250729,79.2,9.1191,9.351,0.88,121.9254,106.0495,6.1661,9.7475,8.5875,0.2291,0.2255,8075.3867,4760.0652,4641.9941,639570.6266,376997.1638
301498.SZ,20250729,91.37,1.6642,3.334,0.99,58.5094,53.7061,8.6157,6.969,6.4958,0.4597,0.5472,40004.45,17902.1919,8936.3045,3655206.5965,1635723.2739
301499.SZ,20250729,28.39,5.5425,5.5425,0.73,86.6395,82.636,3.104,4.6551,4.4991,0.5918,0.3522,13825.4866,3456.3717,3456.3717,392505.5646,98126.3926
301500.SZ,20250729,15.94,3.8237,3.8237,1.17,69.8905,43.0477,2.0031,0.7139,0.6733,0.0,0.5825,56294.1089,14405.0667,14405.0667,897328.0959,229616.7632
301501.SZ,20250729,54.81,12.0488,12.0488,1.17,36.8659,31.6384,4.101,5.0852,4.8376,,0.6291,14790.0,3506.7354,3506.7354,810639.9,192204.1673
301502.SZ,20250729,42.69,3.0889,4.6923,0.64,72.4221,72.2542,2.9936,5.0411,5.0085,1.2298,0.8199,5708.35,2430.625,1600.0625,243689.4615,103763.3813
